year,country,st_int_arvl
1996,lka,302000.0
1997,lka,366000.0
1998,lka,381000.0
1999,lka,436000.0
2000,lka,400000.0
2001,lka,337000.0
2002,lka,393000.0
2003,lka,501000.0
2004,lka,566000.0
2005,lka,549000.0
2006,lka,560000.0
2007,lka,494000.0
2008,lka,438000.0
2009,lka,448000.0
2010,lka,654000.0
2011,lka,856000.0
2012,lka,1006000.0
2013,lka,1275000.0
1995,kna,79000.0
1996,kna,84000.0
1997,kna,88000.0
1998,kna,93000.0
1999,kna,84000.0
2000,kna,73000.0
2001,kna,71000.0
2002,kna,69000.0
2003,kna,91000.0
2004,kna,118000.0
2005,kna,141000.0
2006,kna,139000.0
2007,kna,123000.0
2008,kna,128000.0
2009,kna,93000.0
2010,kna,98000.0
2011,kna,102000.0
2012,kna,104000.0
2013,kna,107000.0
1995,lca,231000.0
1996,lca,236000.0
1997,lca,248000.0
1998,lca,252000.0
1999,lca,264000.0
2000,lca,270000.0
2001,lca,250000.0
2002,lca,253000.0
2003,lca,277000.0
2004,lca,298000.0
2005,lca,318000.0
2006,lca,303000.0
2007,lca,287000.0
2008,lca,296000.0
2009,lca,278000.0
2010,lca,306000.0
2011,lca,312000.0
2012,lca,307000.0
2013,lca,319000.0
1995,vct,60000.0
1996,vct,58000.0
1997,vct,65000.0
1998,vct,67000.0
1999,vct,68000.0
2000,vct,73000.0
2001,vct,71000.0
2002,vct,78000.0
2003,vct,79000.0
2004,vct,87000.0
2005,vct,96000.0
2006,vct,97000.0
2007,vct,90000.0
2008,vct,84000.0
2009,vct,75000.0
2010,vct,72000.0
2011,vct,74000.0
2012,vct,74000.0
2013,vct,72000.0
1995,sdn,29000.0
1996,sdn,38000.0
1997,sdn,30000.0
1998,sdn,38000.0
1999,sdn,39000.0
2000,sdn,38000.0
2001,sdn,50000.0
2002,sdn,52000.0
2003,sdn,52000.0
2004,sdn,61000.0
2005,sdn,246000.0
2006,sdn,328000.0
2007,sdn,436000.0
2008,sdn,440000.0
2009,sdn,420000.0
2010,sdn,495000.0
2011,sdn,536000.0
2012,sdn,575000.0
2013,sdn,591000.0
1995,sur,43000.0
1996,sur,53000.0
1997,sur,61000.0
1998,sur,55000.0
1999,sur,57000.0
2000,sur,57000.0
2001,sur,54000.0
2002,sur,60000.0
2003,sur,82000.0
2004,sur,138000.0
2005,sur,161000.0
2006,sur,154000.0
2007,sur,167000.0
2008,sur,151000.0
2009,sur,151000.0
2010,sur,205000.0
2011,sur,220000.0
2012,sur,240000.0
2013,sur,249000.0
1995,swz,300000.0
1996,swz,315000.0
1997,swz,269000.0
1998,swz,284000.0
1999,swz,289000.0
2000,swz,281000.0
2001,swz,283000.0
2002,swz,256000.0
2003,swz,461000.0
2004,swz,459000.0
2005,swz,837000.0
2006,swz,873000.0
2007,swz,869000.0
2008,swz,756000.0
2009,swz,908000.0
2010,swz,868000.0
2011,swz,879000.0
2012,swz,889000.0
2013,swz,968000.0
1995,swe,2310000.0
1996,swe,2376000.0
1997,swe,2388000.0
1998,swe,2573000.0
1999,swe,2595000.0
2000,swe,3828000.0
2001,swe,4108000.0
2002,swe,4276000.0
2003,swe,4268000.0
2004,swe,4676000.0
2005,swe,4883000.0
2006,swe,4729000.0
2007,swe,5224000.0
2008,swe,4555000.0
2009,swe,4899000.0
2010,swe,5183000.0
2011,swe,5222000.0
2012,swe,5146000.0
2013,swe,5229000.0
1995,che,6946000.0
1996,che,6730000.0
1997,che,7039000.0
1998,che,7185000.0
1999,che,7154000.0
2000,che,7821000.0
2001,che,7455000.0
2002,che,6868000.0
2003,che,6530000.0
2005,che,7229000.0
2006,che,7863000.0
2007,che,8448000.0
2008,che,8608000.0
2009,che,8294000.0
2010,che,8628000.0
2011,che,8534000.0
2012,che,8566000.0
2013,che,8967000.0
1995,syr,815000.0
1996,syr,830000.0
1997,syr,891000.0
1998,syr,1267000.0
1999,syr,1386000.0
2000,syr,2100000.0
2001,syr,2192000.0
2002,syr,2661000.0
2003,syr,2598000.0
2004,syr,3399000.0
2005,syr,3571000.0
2006,syr,4231000.0
2007,syr,4158000.0
2008,syr,5430000.0
2009,syr,6092000.0
2010,syr,8546000.0
2011,syr,5070000.0
2008,tjk,325000.0
2009,tjk,207000.0
2010,tjk,160000.0
2011,tjk,183000.0
2012,tjk,244000.0
2013,tjk,208000.0
1995,tza,285000.0
1996,tza,315000.0
1997,tza,347000.0
1998,tza,450000.0
1999,tza,564000.0
2000,tza,459000.0
2001,tza,501000.0
2002,tza,550000.0
2003,tza,552000.0
2004,tza,566000.0
2005,tza,590000.0
2006,tza,622000.0
2007,tza,692000.0
2008,tza,750000.0
2009,tza,695000.0
2010,tza,754000.0
2011,tza,843000.0
2012,tza,1043000.0
2013,tza,1063000.0
1995,tha,6952000.0
1996,tha,7244000.0
1997,tha,7294000.0
1998,tha,7843000.0
1999,tha,8651000.0
2000,tha,9579000.0
2001,tha,10133000.0
2002,tha,10873000.0
2003,tha,10082000.0
2004,tha,11737000.0
2005,tha,11567000.0
2006,tha,13822000.0
2007,tha,14464000.0
2008,tha,14584000.0
2009,tha,14150000.0
2010,tha,15936000.0
2011,tha,19230000.0
2012,tha,22354000.0
2013,tha,26547000.0
2006,tmp,14000.0
2007,tmp,22000.0
2008,tmp,36000.0
2009,tmp,44000.0
2010,tmp,40000.0
2011,tmp,51000.0
2012,tmp,58000.0
1995,tgo,53000.0
1996,tgo,58000.0
1997,tgo,92000.0
1998,tgo,69000.0
1999,tgo,70000.0
2000,tgo,60000.0
2001,tgo,57000.0
2002,tgo,58000.0
2003,tgo,61000.0
2004,tgo,83000.0
2005,tgo,81000.0
2006,tgo,94000.0
2007,tgo,86000.0
2008,tgo,74000.0
2009,tgo,150000.0
2010,tgo,202000.0
2011,tgo,300000.0
2012,tgo,235000.0
2013,tgo,327000.0
1995,ton,29000.0
1996,ton,27000.0
1997,ton,26000.0
1998,ton,27000.0
1999,ton,31000.0
2000,ton,35000.0
2001,ton,32000.0
2002,ton,37000.0
2003,ton,40000.0
2004,ton,41000.0
2005,ton,42000.0
2006,ton,39000.0
2007,ton,46000.0
2008,ton,50000.0
2009,ton,46000.0
2010,ton,47000.0
2011,ton,46000.0
2012,ton,48000.0
2013,ton,45000.0
1995,tto,260000.0
1996,tto,266000.0
1997,tto,324000.0
1998,tto,334000.0
1999,tto,358000.0
2000,tto,399000.0
2001,tto,383000.0
2002,tto,384000.0
2003,tto,409000.0
2004,tto,443000.0
2005,tto,463000.0
2006,tto,461000.0
2007,tto,449000.0
2008,tto,437000.0
2009,tto,419000.0
2010,tto,388000.0
2011,tto,431000.0
2012,tto,455000.0
2013,tto,434000.0
1995,tun,4120000.0
1996,tun,3885000.0
1997,tun,4263000.0
1998,tun,4718000.0
1999,tun,4832000.0
2000,tun,5058000.0
2001,tun,5387000.0
2002,tun,5064000.0
2003,tun,5114000.0
2004,tun,5998000.0
2005,tun,6378000.0
2006,tun,6550000.0
2007,tun,6762000.0
2008,tun,7050000.0
2009,tun,6901000.0
2010,tun,6903000.0
2011,tun,4785000.0
2012,tun,5950000.0
2013,tun,6269000.0
1995,tur,7083000.0
1996,tur,7966000.0
1997,tur,9040000.0
1998,tur,8960000.0
1999,tur,6893000.0
2000,tur,9586000.0
2001,tur,10783000.0
2002,tur,12790000.0
2003,tur,13341000.0
2004,tur,16826000.0
2005,tur,20273000.0
2006,tur,18916000.0
2007,tur,26122000.0
2008,tur,29792000.0
2009,tur,30187000.0
2010,tur,31364000.0
2011,tur,34654000.0
2012,tur,35698000.0
2013,tur,37795000.0
1995,tkm,218000.0
1996,tkm,217000.0
1997,tkm,257000.0
1998,tkm,300000.0
2000,tkm,3000.0
2001,tkm,5000.0
2002,tkm,11000.0
2003,tkm,8000.0
2004,tkm,15000.0
2005,tkm,12000.0
2006,tkm,6000.0
2007,tkm,8000.0
1995,tca,79000.0
1996,tca,88000.0
1997,tca,93000.0
1998,tca,111000.0
1999,tca,121000.0
2000,tca,152000.0
2001,tca,166000.0
2002,tca,155000.0
2003,tca,164000.0
2004,tca,173000.0
2005,tca,176000.0
2006,tca,248000.0
2007,tca,265000.0
2008,tca,352000.0
2009,tca,351000.0
2010,tca,281000.0
2011,tca,354000.0
2012,tca,292000.0
2013,tca,291000.0
1995,tuv,900.0
1996,tuv,1000.0
1997,tuv,1000.0
1998,tuv,1000.0
1999,tuv,1100.0
2000,tuv,1100.0
2001,tuv,1100.0
2002,tuv,1300.0
2003,tuv,1400.0
2004,tuv,1300.0
2005,tuv,1100.0
2006,tuv,1100.0
2007,tuv,1100.0
2008,tuv,1700.0
2009,tuv,1600.0
2010,tuv,1700.0
2011,tuv,1200.0
1995,uga,160000.0
1996,uga,174000.0
1997,uga,175000.0
1998,uga,195000.0
1999,uga,189000.0
2000,uga,193000.0
2001,uga,205000.0
2002,uga,254000.0
2003,uga,305000.0
2004,uga,512000.0
2005,uga,468000.0
2006,uga,539000.0
2007,uga,642000.0
2008,uga,844000.0
2009,uga,807000.0
2010,uga,946000.0
2011,uga,1151000.0
2012,uga,1197000.0
2013,uga,1206000.0
1995,ukr,3716000.0
1996,ukr,3854000.0
1997,ukr,7558000.0
1998,ukr,6208000.0
1999,ukr,4232000.0
2000,ukr,6431000.0
2001,ukr,9174000.0
2002,ukr,10517000.0
2003,ukr,12514000.0
2004,ukr,15629000.0
2005,ukr,17631000.0
2006,ukr,18936000.0
2007,ukr,23122000.0
2008,ukr,25449000.0
2009,ukr,20798000.0
2010,ukr,21203000.0
2011,ukr,21415000.0
2012,ukr,23013000.0
2013,ukr,24671000.0
1995,are,2315000.0
1996,are,2572000.0
1997,are,2476000.0
1998,are,2991000.0
1999,are,3393000.0
2000,are,3907000.0
2001,are,4134000.0
2002,are,5445000.0
2003,are,5871000.0
2004,are,6195000.0
2005,are,7126000.0
1995,gbr,21719000.0
1996,gbr,22936000.0
1997,gbr,23215000.0
1998,gbr,23710000.0
1999,gbr,23341000.0
2000,gbr,23212000.0
2001,gbr,20982000.0
2002,gbr,22307000.0
2003,gbr,22787000.0
2004,gbr,25678000.0
2005,gbr,28039000.0
2006,gbr,30654000.0
2007,gbr,30870000.0
2008,gbr,30142000.0
2009,gbr,28199000.0
2010,gbr,28295000.0
2011,gbr,29306000.0
2012,gbr,29282000.0
2013,gbr,31169000.0
1995,usa,43490000.0
1996,usa,46636000.0
1997,usa,47875000.0
1998,usa,46377000.0
1999,usa,48509000.0
2000,usa,51238000.0
2001,usa,46927000.0
2002,usa,43581000.0
2003,usa,41218000.0
2004,usa,46086000.0
2005,usa,49206000.0
2006,usa,50977000.0
2007,usa,56135000.0
2008,usa,58007000.0
2009,usa,55103000.0
2010,usa,60010000.0
2011,usa,62821000.0
2012,usa,66657000.0
2013,usa,69768000.0
1995,ury,2022000.0
1996,ury,2152000.0
1997,ury,2316000.0
1998,ury,2163000.0
1999,ury,2073000.0
2000,ury,1968000.0
2001,ury,1892000.0
2002,ury,1258000.0
2003,ury,1420000.0
2004,ury,1756000.0
2005,ury,1808000.0
2006,ury,1749000.0
2007,ury,1753000.0
2008,ury,1938000.0
2009,ury,2055000.0
2010,ury,2353000.0
2011,ury,2857000.0
2012,ury,2695000.0
2013,ury,2683000.0
1995,uzb,92000.0
1996,uzb,173000.0
1997,uzb,960000.0
1998,uzb,811000.0
1999,uzb,487000.0
2000,uzb,302000.0
2001,uzb,345000.0
2002,uzb,332000.0
2003,uzb,231000.0
2004,uzb,262000.0
2005,uzb,242000.0
2006,uzb,560000.0
2007,uzb,903000.0
2008,uzb,1069000.0
2009,uzb,1215000.0
2010,uzb,975000.0
2013,uzb,1969000.0
1995,vut,44000.0
1996,vut,46000.0
1997,vut,50000.0
1998,vut,52000.0
1999,vut,51000.0
2000,vut,58000.0
2001,vut,53000.0
2002,vut,49000.0
2003,vut,50000.0
2004,vut,61000.0
2005,vut,62000.0
2006,vut,68000.0
2007,vut,81000.0
2008,vut,91000.0
2009,vut,101000.0
2010,vut,97000.0
2011,vut,94000.0
2012,vut,108000.0
2013,vut,110000.0
1995,ven,700000.0
1996,ven,759000.0
1997,ven,814000.0
1998,ven,685000.0
1999,ven,587000.0
2000,ven,469000.0
2001,ven,584000.0
2002,ven,432000.0
2003,ven,337000.0
2004,ven,486000.0
2005,ven,706000.0
2006,ven,748000.0
2007,ven,756000.0
2008,ven,699000.0
2009,ven,562000.0
2010,ven,526000.0
2011,ven,595000.0
2012,ven,988000.0
2013,ven,986000.0
1995,vnm,1351000.0
1996,vnm,1607000.0
1997,vnm,1716000.0
1998,vnm,1520000.0
1999,vnm,1782000.0
2000,vnm,2140000.0
2001,vnm,2330000.0
2002,vnm,2628000.0
2003,vnm,2429000.0
2004,vnm,2928000.0
2005,vnm,3477000.0
2006,vnm,3583000.0
2007,vnm,4229000.0
2008,vnm,4236000.0
2009,vnm,3747000.0
2010,vnm,5050000.0
2011,vnm,6014000.0
2012,vnm,6848000.0
2013,vnm,7572000.0
1995,vir,454000.0
1996,vir,373000.0
1997,vir,393000.0
1998,vir,422000.0
1999,vir,484000.0
2000,vir,546000.0
2001,vir,527000.0
2002,vir,520000.0
2003,vir,538000.0
2004,vir,563000.0
2005,vir,593000.0
2006,vir,570000.0
2007,vir,586000.0
2008,vir,574000.0
2009,vir,563000.0
2010,vir,590000.0
2011,vir,532000.0
2012,vir,580000.0
2013,vir,570000.0
1996,wbg,220000.0
1997,wbg,210000.0
1998,wbg,200000.0
1999,wbg,300000.0
2000,wbg,310000.0
2001,wbg,43000.0
2002,wbg,33000.0
2003,wbg,37000.0
2004,wbg,56000.0
2005,wbg,88000.0
2006,wbg,123000.0
2007,wbg,264000.0
2008,wbg,387000.0
2009,wbg,396000.0
2010,wbg,522000.0
2011,wbg,449000.0
2012,wbg,490000.0
2013,wbg,545000.0
1995,yem,61000.0
1996,yem,74000.0
1997,yem,80000.0
1998,yem,88000.0
1999,yem,58000.0
2000,yem,73000.0
2001,yem,76000.0
2002,yem,98000.0
2003,yem,155000.0
2004,yem,274000.0
2005,yem,336000.0
2006,yem,1061000.0
2007,yem,948000.0
2008,yem,1023000.0
2009,yem,1028000.0
2010,yem,1025000.0
2011,yem,829000.0
2012,yem,874000.0
2013,yem,990000.0
1995,zmb,163000.0
1996,zmb,264000.0
1997,zmb,341000.0
1998,zmb,362000.0
1999,zmb,404000.0
2000,zmb,457000.0
2001,zmb,492000.0
2002,zmb,565000.0
2003,zmb,413000.0
2004,zmb,515000.0
2005,zmb,669000.0
2006,zmb,757000.0
2007,zmb,897000.0
2008,zmb,812000.0
2009,zmb,710000.0
2010,zmb,815000.0
2011,zmb,920000.0
2012,zmb,859000.0
2013,zmb,915000.0
1995,zwe,1416000.0
1996,zwe,1597000.0
1997,zwe,1336000.0
1998,zwe,2090000.0
1999,zwe,2250000.0
2000,zwe,1967000.0
2001,zwe,2217000.0
2002,zwe,2041000.0
2003,zwe,2256000.0
2004,zwe,1854000.0
2005,zwe,1559000.0
2006,zwe,2287000.0
2007,zwe,2506000.0
2008,zwe,1956000.0
2009,zwe,2017000.0
2010,zwe,2239000.0
2011,zwe,2423000.0
2012,zwe,1794000.0
2013,zwe,1833000.0
