year,country,sp_rur_totl_zg
1986,pak,2.90143809587811
1987,pak,2.8500340583100896
1988,pak,2.7710938037797006
1989,pak,2.66637319290788
1990,pak,2.54306927644616
1991,pak,2.41318650830758
1992,pak,2.2959598231180696
1993,pak,2.20856069389612
1994,pak,2.15941375189927
1995,pak,2.13460710809259
1996,pak,2.11917343475097
1997,pak,2.09591476858713
1998,pak,2.04839632947983
1999,pak,1.95405059866205
2000,pak,1.84267742067264
2001,pak,1.73284222488015
2002,pak,1.63609136135056
2003,pak,1.5678613165926498
2004,pak,1.5306312757829401
2005,pak,1.5179093397441998
2006,pak,1.50692738362426
2007,pak,1.4918459468271799
2008,pak,1.48142261828148
2009,pak,1.47598585506087
2010,pak,1.4693310289916297
2011,pak,1.4626373132189199
2012,pak,1.45027623204391
2013,pak,1.4269421749271398
2014,pak,1.38797766404816
1960,plw,2.18667604799624
1961,plw,2.02219332802602
1962,plw,1.79722424044304
1963,plw,1.58350985217348
1964,plw,1.3119391970919398
1965,plw,1.09510536808865
1966,plw,0.796993370806472
1967,plw,0.527821766420442
1968,plw,0.43773324436540706
1969,plw,0.435825488282829
1970,plw,0.563748240660186
1971,plw,0.7968169649176879
1972,plw,0.960622180543993
1973,plw,0.888330714797948
1974,plw,0.5250458349653611
1975,plw,-0.041902368096864
1976,plw,-0.6939361250218441
1977,plw,-1.21007739167322
1978,plw,-1.3547137620250702
1979,plw,-0.9352977370971508
1980,plw,-0.153089149636236
1981,plw,-0.8351696896133309
1982,plw,-0.531092197648994
1983,plw,-0.15543469322371398
1984,plw,-0.200200267067308
1985,plw,-0.5134512898646679
1986,plw,-0.44863242586729707
1987,plw,0.6945250276881811
1988,plw,0.60100347848896
1989,plw,0.77374101057614
1990,plw,1.0296947151310198
1991,plw,1.27776508357171
1992,plw,1.4527065982579601
1993,plw,1.5363871610305802
1994,plw,1.5337088198204898
1995,plw,1.38891121606671
1996,plw,3.46855579878901
1997,plw,3.8436706841072596
1998,plw,3.64686410097597
1999,plw,3.3428798607618795
2000,plw,1.24051560235955
2001,plw,-4.492544180411981
2002,plw,-4.970776629433289
2003,plw,-5.3113295794905
2004,plw,-5.5667624510499
2005,plw,-5.69205942687804
2006,plw,-5.58209044534569
2007,plw,-5.45834732921461
2008,plw,-5.32150338212969
2009,plw,-5.14469138723895
2010,plw,-4.953066173377941
2011,plw,-4.74848819918662
2012,plw,-4.53335413015212
2013,plw,-4.24335984145967
2014,plw,-4.04580374631698
1960,pan,1.9926672705613
1961,pan,1.9335479622554999
1962,pan,1.8740215672422098
1963,pan,1.86212099245687
1964,pan,1.8339330589075198
1965,pan,1.8032318827048501
1966,pan,1.7618761968891201
1967,pan,1.71709342540058
1968,pan,1.67887633463093
1969,pan,1.6477020968474299
1970,pan,1.71544276390542
1971,pan,2.30914212385722
1972,pan,2.2818787727399
1973,pan,2.24388365631185
1974,pan,2.1909611677113996
1975,pan,2.13060640852348
1976,pan,2.06280985032287
1977,pan,2.0066519995282297
1978,pan,1.9461099913487399
1979,pan,1.8971165064834299
1980,pan,1.83395436562729
1981,pan,1.68505671191645
1982,pan,1.6371060709543002
1983,pan,1.5965605473676001
1984,pan,1.5555065252185902
1985,pan,1.5236778086664
1986,pan,1.4881019772283601
1987,pan,1.45869416653394
1988,pan,1.42636658649098
1989,pan,1.39964186663272
1990,pan,1.22478848124153
1991,pan,0.20828800552156304
1992,pan,0.155734977426004
1993,pan,0.11749413662491802
1994,pan,0.0817448018362138
1995,pan,0.0573386754592075
1996,pan,0.0304450784916703
1997,pan,0.00872181002532582
1998,pan,-0.0390796400923597
1999,pan,-0.10239476298302
2000,pan,-0.00454166717693342
2001,pan,1.11522607228637
2002,pan,1.0667842312354
2003,pan,1.02753091564407
2004,pan,0.998407135440675
2005,pan,0.983396319268922
2006,pan,0.9665108234201801
2007,pan,0.94375485912299
2008,pan,0.926307069772342
2009,pan,0.905185425067488
2010,pan,0.8828146580286519
2011,pan,0.848871481866967
2012,pan,0.8134633041472529
2013,pan,0.7738332855003021
2014,pan,0.7319988186252839
1960,png,1.36573753272598
1961,png,1.4072856387618602
1962,png,1.45166778457515
1963,png,1.50715556245601
1964,png,1.5713523558915201
1965,png,1.64650976172655
1966,png,1.70789102058175
1967,png,1.3944128249784198
1968,png,1.3849713944167301
1969,png,1.38294746211268
1970,png,1.3681350710548201
1971,png,1.33592245934947
1972,png,2.6254634697429
1973,png,2.69249118091206
1974,png,2.67051748940443
1975,png,2.60432536950013
1976,png,2.5198564472985603
1977,png,2.45238032711502
1978,png,2.40902914462165
1979,png,2.4062757969800295
1980,png,2.42630043781426
1981,png,2.49678936440902
1982,png,2.52018993092069
1983,png,2.5017701047945
1984,png,2.4465335526211
1985,png,2.37018066536229
1986,png,2.2894107395678396
1987,png,2.22738008127657
1988,png,2.1912350333603303
1989,png,2.1870651335601803
1990,png,2.20818035281264
1991,png,2.6803738121859504
1992,png,2.7097211845434903
1993,png,2.7302503592388
1994,png,2.75748991659521
1995,png,2.78398613728225
1996,png,2.81257734181037
1997,png,2.8316845220130005
1998,png,2.83449930852889
1999,png,2.81726845559214
2000,png,2.7831265935798597
2001,png,2.57504921266085
2002,png,2.5364995279631697
2003,png,2.5064546496410496
2004,png,2.48420095020626
2005,png,2.46297573721654
2006,png,2.4431690613645296
2007,png,2.41809726308422
2008,png,2.38467636153016
2009,png,2.3410543400913797
2010,png,2.2911605422383596
2011,png,2.24098925629095
2012,png,2.1922532048526104
2013,png,2.13520804652216
2014,png,2.08550265165715
1960,pry,2.4485809396636404
1961,pry,2.46035054985787
1962,pry,2.4704685569628997
1963,pry,2.41075337210086
1964,pry,2.39004602198824
1965,pry,2.39243236737951
1966,pry,2.40243177245187
1967,pry,2.40654238034177
1968,pry,2.3841480550835294
1969,pry,2.32810204866922
1970,pry,2.25683044550546
1971,pry,2.18308199910645
1972,pry,2.12758242365189
1973,pry,1.5383651006760701
1974,pry,1.53546035018879
1975,pry,1.57473689933489
1976,pry,1.6148247083951799
1977,pry,1.65254942337801
1978,pry,1.69627966719161
1979,pry,1.75553972950634
1980,pry,1.81225813506149
1981,pry,1.87307031961661
1982,pry,1.9139337702786898
1983,pry,1.62139230103157
1984,pry,1.58958999955384
1985,pry,1.54650190122849
1986,pry,1.49198566571522
1987,pry,1.43558946687658
1988,pry,1.3646851577186598
1989,pry,1.2909934458919798
1990,pry,1.1994019112034902
1991,pry,1.1064876763828702
1992,pry,1.00904822601693
1993,pry,1.10311537518101
1994,pry,1.05966260573509
1995,pry,0.9953836824501021
1996,pry,0.9285953998545
1997,pry,0.861839582707282
1998,pry,0.7809029617092241
1999,pry,0.6921961756311511
2000,pry,0.5965839029975539
2001,pry,0.509074107741691
2002,pry,0.41856989719857396
2003,pry,1.10975052615601
2004,pry,1.16109078342166
2005,pry,1.06267934713212
2006,pry,0.9591451517077181
2007,pry,0.868234656762065
2008,pry,0.8061999302574159
2009,pry,0.785952123142902
2010,pry,0.7844393122175892
2011,pry,0.7934978015320892
2012,pry,0.798857848819137
2013,pry,0.775442670305229
2014,pry,0.7397728525115171
1960,per,1.68639979959005
1961,per,1.71941130616592
1962,per,0.716911265757085
1963,per,0.681583339523789
1964,per,0.6241183080468421
1965,per,0.562451248009063
1966,per,0.490008358063222
1967,per,0.41790182410834104
1968,per,0.33804301558113997
1969,per,0.266620525440167
1970,per,0.18205752521053303
1971,per,0.0941044762737083
1972,per,0.0859885550960895
1973,per,1.03383841565854
1974,per,1.01312310952403
1975,per,1.01033921342886
1976,per,1.00262856967724
1977,per,0.9937110776898159
1978,per,0.9580993422604929
1979,per,0.8927902190937191
1980,per,0.815690351505085
1981,per,0.735042315394769
1982,per,1.16857538624506
1983,per,1.12542291336195
1984,per,1.08783907515093
1985,per,1.06046134969297
1986,per,1.02856652223398
1987,per,0.991329927675877
1988,per,0.9449112144175079
1989,per,0.896839829666755
1990,per,0.8353898918802241
1991,per,0.7784881304827009
1992,per,0.715016471043709
1993,per,0.6455595991999201
1994,per,0.404652247758391
1995,per,0.29068330854147995
1996,per,0.18240497849745602
1997,per,0.0865434437565286
1998,per,-0.0046988846870248705
1999,per,-0.0803865455699986
2000,per,-0.139307673943563
2001,per,-0.18933960254634
2002,per,-0.238836514761696
2003,per,-0.28137889236662605
2004,per,-0.30821283834379404
2005,per,-0.321191324838909
2006,per,-0.339954439263558
2007,per,-0.34732188389654906
2008,per,-0.35174258263692304
2009,per,-0.318259023116895
2010,per,-0.28539487777230604
2011,per,-0.23897022562742104
2012,per,-0.20690387138856198
2013,per,-0.182027139930252
2014,per,-0.187800651455383
1960,phl,2.911716972296
1961,phl,2.96643739977538
1962,phl,2.94207580066025
1963,phl,2.89927091451012
1964,phl,2.8262094382969702
1965,phl,2.73953022649725
1966,phl,2.6499801773068796
1967,phl,2.57385837165383
1968,phl,2.51772252548982
1969,phl,2.48999773629808
1970,phl,2.42492049330661
1971,phl,2.11053985258558
1972,phl,2.09025345317074
1973,phl,2.06824051506857
1974,phl,2.03242027387937
1975,phl,2.03785152037442
1976,phl,2.22904815192024
1977,phl,2.20182858614063
1978,phl,2.18102855683938
1979,phl,2.17005917001389
1980,phl,1.97299736153124
1981,phl,0.985245624580313
1982,phl,0.925734707253311
1983,phl,0.8677168959883208
1984,phl,0.8003096971947171
1985,phl,0.7384819971992891
1986,phl,0.66830615114698
1987,phl,0.593401608216547
1988,phl,0.507519830115992
1989,phl,0.416630669459081
1990,phl,0.7055165143634659
1991,phl,2.60781792801643
1992,phl,2.55690278879827
1993,phl,2.5092667406274503
1994,phl,2.46658219879122
1995,phl,2.42736511505167
1996,phl,2.38353952212719
1997,phl,2.3379925920952402
1998,phl,2.30080220172708
1999,phl,2.2740933065624103
2000,phl,2.31875673862342
2001,phl,2.64248473430861
2002,phl,2.6153397973061003
2003,phl,2.55633429168113
2004,phl,2.45038806390221
2005,phl,2.31503645151003
2006,phl,2.175383366081
2007,phl,2.05672235962372
2008,phl,1.9850117811261299
2009,phl,1.97330595428581
2010,phl,2.00551298772407
2011,phl,1.9933180670111201
2012,phl,1.96734601938811
2013,phl,1.9260607625938702
2014,phl,1.85480023185522
1960,pol,1.53499798457351
1961,pol,-0.130314570764549
1962,pol,0.364966636855356
1963,pol,0.5362680001045911
1964,pol,0.587725304642335
1965,pol,0.179452265127758
1966,pol,-0.0573784665102167
1967,pol,0.14993356273915398
1968,pol,0.138296882581284
1969,pol,-0.0428487815556045
1970,pol,-0.474202174712274
1971,pol,-0.7764284496607401
1972,pol,-0.568931922409411
1973,pol,-0.500770367495866
1974,pol,-0.46702865995901294
1975,pol,-0.45163324236598795
1976,pol,-0.464090394235585
1977,pol,-0.512798970825632
1978,pol,-0.702394373675399
1979,pol,-0.354552080755978
1980,pol,0.0349209747131194
1981,pol,0.0139689995067086
1982,pol,0.0207520635721705
1983,pol,0.0324370057796909
1984,pol,-0.0089276737839061
1985,pol,-0.11336093065624402
1986,pol,-0.24184502425782897
1987,pol,-0.36222386809266904
1988,pol,-0.5231997038969071
1989,pol,-0.10661736109227499
1990,pol,0.27627665696303805
1991,pol,0.23842333385306697
1992,pol,0.192878806317105
1993,pol,0.137923292438748
1994,pol,0.0943536583963714
1995,pol,0.0215206051202707
1996,pol,-0.0408581069469349
1997,pol,-0.0516096550797515
1998,pol,-0.0788428216766542
1999,pol,-0.125642226510531
2000,pol,-1.15919892400365
2001,pol,-0.14520057745324802
2002,pol,-0.11433693407684802
2003,pol,0.222560481287494
2004,pol,0.23330994218183104
2005,pol,0.247021544579148
2006,pol,0.22416376430714302
2007,pol,0.234989364945632
2008,pol,0.304669701592825
2009,pol,0.355385570107288
2010,pol,0.00118970102042262
2011,pol,0.33974860388434097
2012,pol,0.234057607572272
2013,pol,0.120081119768487
2014,pol,0.00685494584443161
1960,prt,-0.570373989684793
1961,prt,0.205256495211845
1962,prt,0.135272074537453
1963,prt,-0.187803139154703
1964,prt,-0.5441525942983649
1965,prt,-1.01260339043221
1966,prt,-1.36421226154755
1967,prt,-1.25132909292671
1968,prt,-1.05335447960813
1969,prt,-1.52705341619351
1970,prt,-1.5215325442707899
1971,prt,-1.06767456236792
1972,prt,-0.804400539291365
1973,prt,-0.6234152144823261
1974,prt,0.731172223962113
1975,prt,3.1322894001841197
1976,prt,2.1663668055953402
1977,prt,0.38110657220085703
1978,prt,0.3902087573511429
1979,prt,0.376728812023748
1980,prt,0.37780248638281105
1981,prt,0.10213482325608
1982,prt,-0.303382504564961
1983,prt,-0.46278746367663204
1984,prt,-0.552687010167343
1985,prt,-0.6743798537611011
1986,prt,-0.8678988857031371
1987,prt,-0.9950673033263041
1988,prt,-1.08719537119574
1989,prt,-1.1370214952672
1990,prt,-1.21896259630044
1991,prt,-1.2998171460240802
1992,prt,-1.3687701334254099
1993,prt,-1.18161192249293
1994,prt,-1.05407061211432
1995,prt,-0.9947103163054609
1996,prt,-0.98521267774866
1997,prt,-0.9272246454967341
1998,prt,-0.887449186867129
1999,prt,-0.8446892454291078
2000,prt,-0.7254704595089879
2001,prt,-0.719308849796293
2002,prt,-0.8455657258255258
2003,prt,-1.0352269940753
2004,prt,-1.18936360531004
2005,prt,-1.2518796388543
2006,prt,-1.27807932681599
2007,prt,-1.27639048864408
2008,prt,-1.34559480148316
2009,prt,-1.40452050290432
2010,prt,-1.4716718194121798
2011,prt,-1.68036588063916
2012,prt,-1.9390074477860701
2013,prt,-2.07711129842129
2014,prt,-2.09949255066272
1960,pri,-0.186659090483574
1961,pri,-0.777266450380123
1962,pri,-0.525479974414933
1963,pri,-0.49982996473451
1964,pri,-0.8137531525525721
1965,pri,-1.29169545720881
1966,pri,-1.7363853561376799
1967,pri,-2.2187642655652797
1968,pri,-2.4676872702016204
1969,pri,-2.32690236000343
1970,pri,-1.7046382084285603
1971,pri,-0.5755309649798579
1972,pri,-0.250814879321697
1973,pri,-0.0890611588369266
1974,pri,-0.208177877221892
1975,pri,-0.4764948227672379
1976,pri,-0.7048410388904509
1977,pri,-0.917154927636999
1978,pri,-1.1071040821918998
1979,pri,-1.2194006119781
1980,pri,-3.8336931825371003
1981,pri,-11.9227528361571
1982,pri,-12.710616104717
1983,pri,-13.408716176612801
1984,pri,-14.0482437701785
1985,pri,-14.5434532656638
1986,pri,-15.0493393532608
1987,pri,-15.4725887093364
1988,pri,-15.8659436085446
1989,pri,-16.129937528259198
1990,pri,-12.694834966440698
1991,pri,-1.64337025670328
1992,pri,-1.7176300474414
1993,pri,-1.51731510861002
1994,pri,-1.44079389882231
1995,pri,-1.45579495364726
1996,pri,-1.24994820061539
1997,pri,-1.45019675072896
1998,pri,-1.81157219028218
1999,pri,-1.87314458779596
2000,pri,-1.2969037013608
2001,pri,1.17175677594814
2002,pri,1.09467501825516
2003,pri,1.00185700193445
2004,pri,0.9856466522451991
2005,pri,0.811274770392363
2006,pri,0.5230693865094279
2007,pri,0.36893245729958507
2008,pri,0.358359494514033
2009,pri,0.40736287048925707
2010,pri,0.45402385616218394
2011,pri,-0.0674715393653781
2012,pri,-0.43071256236333505
2013,pri,-0.5529951842115279
2014,pri,-0.6976757091769511
1960,qat,4.23723870680777
1961,qat,5.3250894694331
1962,qat,6.098484804239769
1963,qat,6.36256958802116
1964,qat,6.961752614532349
1965,qat,6.4979748597481395
1966,qat,5.982730422239361
1967,qat,5.63556470005921
1968,qat,5.57391664265682
1969,qat,5.78165897341953
1970,qat,6.0879916732543
1971,qat,6.5510009504600095
1972,qat,8.23600486304133
1973,qat,7.9349372783268795
1974,qat,7.08351450895594
1975,qat,6.067606064624719
1976,qat,4.89312399508732
1977,qat,4.1498881368116
1978,qat,4.46979877548129
1979,qat,5.96796381281796
1980,qat,7.19026290363225
1981,qat,8.89600031605133
1982,qat,9.69480044832287
1983,qat,9.490089571262368
1984,qat,8.41644961068889
1985,qat,6.92242789216075
1986,qat,4.009873651655069
1987,qat,-0.9907966625933621
1988,qat,-2.0843261537423996
1989,qat,-3.2339558790805296
1990,qat,-4.349377778356311
1991,qat,-5.46168992375033
1992,qat,-6.35844300416367
1993,qat,-6.81839820760013
1994,qat,-6.73467229268617
1995,qat,-6.22264852923049
1996,qat,-5.28465025784986
1997,qat,-3.60202534533064
1998,qat,-1.63119974635265
1999,qat,-1.4826333303656998
2000,qat,-1.51864928209578
2001,qat,-2.0723021494578098
2002,qat,-2.15427030513744
2003,qat,-0.281535747718669
2004,qat,1.2677931494111698
2005,qat,0.733361692198938
2006,qat,3.90855932341477
2007,qat,4.86593163720466
2008,qat,3.5653348572355803
2009,qat,0.787649178148073
2010,qat,-2.49123943910638
2011,qat,-4.78283595226117
2012,qat,-6.34641621542139
2013,qat,-7.3930570579451205
2014,qat,-7.709484969277691
1960,rom,-0.19743360953028102
1961,rom,-0.243945430794728
1962,rom,-0.416973944085011
1963,rom,-0.44215327475742494
1964,rom,-0.4695559386344729
1965,rom,-0.537355131306135
1966,rom,-0.0840092674745882
1967,rom,0.847504831617115
1968,rom,0.54116241732049
1969,rom,0.23403965791617
1970,rom,0.369209008332671
1971,rom,0.19776652272938602
1972,rom,0.10507654506077999
1973,rom,-0.0025160566694812
1974,rom,0.0555200162183034
1975,rom,0.36708877032012605
1976,rom,0.312023788894698
1977,rom,-0.12569138977563699
1978,rom,-0.375226546693896
1979,rom,-0.657868453458929
1980,rom,-0.6251207968980389
1981,rom,-0.554527073907391
1982,rom,-0.9045975609803809
1983,rom,-1.0456617793357401
1984,rom,-1.09531684802826
1985,rom,-0.971667212267527
1986,rom,-0.976689400029494
1987,rom,-1.0591557076159799
1988,rom,-1.00579212195729
1989,rom,-1.04295111844147
1990,rom,-1.33838764040209
1991,rom,-2.40448155532519
1992,rom,-1.5502163489556298
1993,rom,0.19758821726739198
1994,rom,0.18504497682230397
1995,rom,0.129174526253252
1996,rom,0.042271318424897
1997,rom,0.0414150418183229
1998,rom,0.119108397044417
1999,rom,0.170184630836351
2000,rom,0.19878858109333802
2001,rom,-1.0725254940118498
2002,rom,-1.67806085648107
2003,rom,-1.0011905829441898
2004,rom,-0.8483832234564671
2005,rom,-0.89689338199902
2006,rom,-0.872559093765536
2007,rom,-1.75815616582368
2008,rom,-1.9481202669956899
2009,rom,-1.11560739373328
2010,rom,-0.877285072920264
2011,rom,-0.7759982303935191
2012,rom,-0.730122995988376
2013,rom,-0.685477986995428
2014,rom,-0.710293541530912
1960,rus,-0.45485463409474897
1961,rus,-0.842691298857228
1962,rus,-0.8740088277958641
1963,rus,-0.910565477546284
1964,rus,-0.942320981306103
1965,rus,-0.969011153397173
1966,rus,-1.54532601878229
1967,rus,-1.57782910320916
1968,rus,-1.61232639199478
1969,rus,-1.6350558093363898
1970,rus,-1.62625938779841
1971,rus,-1.59954297458677
1972,rus,-1.62936457959875
1973,rus,-1.65209848939372
1974,rus,-1.68054578749137
1975,rus,-1.7082372688622
1976,rus,-1.6078892573592298
1977,rus,-1.62874114438896
1978,rus,-1.65863182598419
1979,rus,-1.2551673429999601
1980,rus,-0.754009988789848
1981,rus,-0.80448278621776
1982,rus,-0.8520691502564642
1983,rus,-0.89398188250237
1984,rus,-0.7434505313227429
1985,rus,-0.7291711744967629
1986,rus,-0.8004616640489921
1987,rus,-0.829362758702881
1988,rus,-0.890928190724947
1989,rus,-0.22581702949460603
1990,rus,0.400831964106367
1991,rus,0.24242304784318802
1992,rus,0.0587534176929547
1993,rus,-0.0986953176051683
1994,rus,-0.10518362700879
1995,rus,0.0417986963834377
1996,rus,-0.12669284680682802
1997,rus,-0.15030246935076502
1998,rus,-0.150495673318423
1999,rus,-0.290710015039632
2000,rus,-0.405557869955993
2001,rus,-0.40914206445561896
2002,rus,-0.44130322702015007
2003,rus,-0.573827993167682
2004,rus,-0.57175787057164
2005,rus,-0.550905046389584
2006,rus,-0.49703591396358
2007,rus,-0.34103018655061496
2008,rus,-0.21424046048742498
2009,rus,-0.13667952192178198
2010,rus,-0.12598219857500698
2011,rus,-0.0931982057516078
2012,rus,-0.0374847617674754
2013,rus,-0.0353429345366958
2014,rus,-0.0619262054624751
1960,rwa,2.45621416566116
1961,rwa,2.05836081464505
1962,rwa,1.74530728079779
1963,rwa,1.64463073685272
1964,rwa,1.8160067586055202
1965,rwa,2.1678207461239
1966,rwa,2.56777224923594
1967,rwa,2.8831640090443598
1968,rwa,3.0724452741369395
1969,rwa,3.09746146303931
1970,rwa,3.0150149294408704
1971,rwa,2.83914087349489
1972,rwa,2.77813042319317
1973,rwa,2.76741670983087
1974,rwa,2.8141577360017096
1975,rwa,2.8985027848079596
1976,rwa,2.98159103699461
1977,rwa,3.04309364570842
1978,rwa,3.09708586369513
1979,rwa,3.27676233119739
1980,rwa,3.33800978886902
1981,rwa,3.2439137434127003
1982,rwa,3.1246659755885897
1983,rwa,3.2074568194732302
1984,rwa,3.53686365724295
1985,rwa,3.9362003791568196
1986,rwa,4.5984794070377095
1987,rwa,4.97139203226775
1988,rwa,4.35801675799794
1989,rwa,2.59816041545227
1990,rwa,0.20654670357681199
1991,rwa,-2.70796873086914
1992,rwa,-6.0491767584175005
1993,rwa,-7.44261055449175
1994,rwa,-6.2295991454889
1995,rwa,-2.88077513645492
1996,rwa,1.36039866663732
1997,rwa,5.2435238986623895
1998,rwa,7.09591323991716
1999,rwa,6.40648951043172
2000,rwa,4.58994363727598
2001,rwa,2.69137938985827
2002,rwa,1.35635841871773
2003,rwa,0.720517185118711
2004,rwa,0.617120798080356
2005,rwa,0.955277195575259
2006,rwa,1.33961103854961
2007,rwa,1.5173620473672602
2008,rwa,1.5915187294107198
2009,rwa,1.54175763296072
2010,rwa,1.38910301158275
2011,rwa,1.23689463280062
2012,rwa,1.1385117489751
2013,rwa,1.05743527408716
2014,rwa,1.0122362934900602
1960,wsm,2.9657918219070094
1961,wsm,3.0754113077894902
1962,wsm,3.12352675465968
1963,wsm,3.11169364150935
1964,wsm,3.0217965288996
1965,wsm,2.86783886944633
1966,wsm,2.70723604225927
1967,wsm,2.3859556836197
1968,wsm,2.12370097322376
1969,wsm,1.85446016997081
1970,wsm,1.5509667324431597
1971,wsm,1.2427391785309199
1972,wsm,1.1110651219394498
1973,wsm,0.9555828117640641
1974,wsm,0.7884203644518539
1975,wsm,0.671115307777466
1976,wsm,0.560276934406454
1977,wsm,0.508362520708513
1978,wsm,0.47286484400453394
1979,wsm,0.462444712768576
1980,wsm,0.48478502431919
1981,wsm,0.53924270871092
1982,wsm,0.606518271631354
1983,wsm,0.622093487449973
1984,wsm,0.5648807161839251
1985,wsm,0.469762445965597
1986,wsm,0.34989151072912894
1987,wsm,0.2627997961147
1988,wsm,0.25424976601731303
1989,wsm,0.357060557726421
1990,wsm,0.532042896478025
1991,wsm,0.739053467156479
1992,wsm,0.8333959243227491
1993,wsm,0.87138035374591
1994,wsm,0.826907838435648
1995,wsm,0.695138726436763
1996,wsm,0.5399907812140039
1997,wsm,0.419222377829225
1998,wsm,0.33988325640894895
1999,wsm,0.334311486437276
2000,wsm,0.375044562447173
2001,wsm,0.427742337214344
2002,wsm,0.744900028990515
2003,wsm,0.9235689594421209
2004,wsm,0.9336334384379921
2005,wsm,0.93628532766097
2006,wsm,0.933890620670332
2007,wsm,0.9342514170954921
2008,wsm,0.9420671639863258
2009,wsm,0.9658877059419109
2010,wsm,0.994992729656997
2011,wsm,1.02847075576714
2012,wsm,1.0516026424215998
2013,wsm,1.03218351298867
2014,wsm,0.9848461235732099
1960,smr,1.3438482137616
1961,smr,0.34266167166475103
1962,smr,0.34149151000691996
1963,smr,0.264800608673945
1964,smr,0.151000406192434
1965,smr,-0.0125746620725297
1966,smr,-0.163614661129659
1967,smr,-0.315397977974383
1968,smr,-0.570235341038619
1969,smr,-0.9191945225383441
1970,smr,-1.3428219850665302
1971,smr,-5.53173343406767
1972,smr,-6.13289500281273
1973,smr,-6.502554204039379
1974,smr,-6.604654253565281
1975,smr,-6.5016015080804905
1976,smr,-6.32716265762015
1977,smr,-6.491723729434151
1978,smr,-6.72627672491688
1979,smr,-6.9795761935542
1980,smr,-7.35378060774104
1981,smr,-7.695106612353481
1982,smr,-8.015493230247131
1983,smr,-8.26967468992953
1984,smr,-8.496765209468581
1985,smr,-8.60707316376079
1986,smr,-8.800335572632962
1987,smr,-8.884243446951551
1988,smr,1.07143882124063
1989,smr,1.1918039986103302
1990,smr,1.26445983823059
1991,smr,1.41968398629206
1992,smr,1.4840212991624901
1993,smr,-3.1205780661850295
1994,smr,-3.22110353665208
1995,smr,-3.32832180650081
1996,smr,-3.5389397214242204
1997,smr,-3.61897683632944
1998,smr,-3.65152129750975
1999,smr,-3.68268864292332
2000,smr,-3.6566147456756
2001,smr,-3.56473387302376
2002,smr,-1.5090245723590001
2003,smr,0.46674530474952397
2004,smr,0.8115986578179809
2005,smr,0.9767385896221659
2006,smr,0.910649434879501
2007,smr,0.7900718298437959
2008,smr,0.7838785939297819
2009,smr,0.667039716184838
2010,smr,0.5524875931969809
2011,smr,0.494642393532562
2012,smr,0.437637459979878
2013,smr,0.32697576815567103
2014,smr,0.27166547541908603
1960,stp,0.8903351914230841
1961,stp,-0.41810353672284795
1962,stp,-1.59546902171684
1963,stp,-1.8909209816777501
1964,stp,-1.56632751993052
1965,stp,-0.7983838841195351
1966,stp,0.10064035738098501
1967,stp,0.7701867256306351
1968,stp,1.07458839337883
1969,stp,0.9021052329299301
1970,stp,0.423181766466714
1971,stp,1.33435277394326
1972,stp,1.50269021444766
1973,stp,1.3907301266136298
1974,stp,1.5359330598323602
1975,stp,1.8443914844816203
1976,stp,2.1893826727170302
1977,stp,2.41680854399833
1978,stp,2.45057488623666
1979,stp,2.24523202543326
1980,stp,1.8939808738075399
1981,stp,1.51316867597501
1982,stp,0.308301008722214
1983,stp,-0.0404298004231991
1984,stp,-0.12450200811415302
1985,stp,-0.0950370482294044
1986,stp,-0.0623684435902526
1987,stp,-0.0546043150975342
1988,stp,-0.0452661736741062
1989,stp,-0.0374771627928462
1990,stp,-0.0390536524033593
1991,stp,-0.0265651981841493
1992,stp,0.313643749013031
1993,stp,0.320428341174322
1994,stp,0.212533336802478
1995,stp,0.0604196862613743
1996,stp,-0.113123060497181
1997,stp,-0.242172215784011
1998,stp,-0.30042439998415
1999,stp,-0.259120073804587
2000,stp,-0.14702894738822597
2001,stp,-0.0187852223470361
2002,stp,0.0719908633999895
2003,stp,0.17350396299497198
2004,stp,0.21528869469828896
2005,stp,0.21327114524729002
2006,stp,0.20661003893309002
2007,stp,0.215475563346059
2008,stp,0.23200789953222503
2009,stp,0.26075231746202104
2010,stp,0.301561887121496
2011,stp,0.34506325885649897
2012,stp,0.37896197670980497
2013,stp,0.413991032968041
2014,stp,0.444044406544758
1960,sau,1.4057431653975
1961,sau,1.54013651084587
1962,sau,1.6483213560569998
1963,sau,1.19315592860487
1964,sau,0.5917387061804971
1965,sau,0.44102007745966204
1966,sau,0.28239080759036606
1967,sau,0.172469439008191
1968,sau,0.12538593536718198
1969,sau,0.17199039954873802
1970,sau,0.25664782216307996
1971,sau,0.34098717959139196
1972,sau,0.404256508933506
1973,sau,0.491387675511312
1974,sau,0.5672016517592181
1975,sau,1.4230760260483302
1976,sau,1.6688925175048999
1977,sau,1.70413628363987
1978,sau,1.76185939627627
1979,sau,1.86948904662225
1980,sau,1.9587685279838702
1981,sau,2.04306536902226
1982,sau,1.9850173762301102
1983,sau,1.7262988315341599
1984,sau,1.2511762984092498
1985,sau,0.6823489380384978
1986,sau,0.0988098458672929
1987,sau,1.69249749652358
1988,sau,1.29072053940101
1989,sau,0.966315840156385
1990,sau,0.671936140322049
1991,sau,0.4115641068930879
1992,sau,0.167178321706363
1993,sau,1.2645730367211998
1994,sau,1.54310814747823
1995,sau,1.45676547181043
1996,sau,1.37028179023049
1997,sau,1.31412258429762
1998,sau,1.31786435767324
