year,country,dt_ntr_mida_cd
2012,mar,-1449000.0
2013,mar,-1428000.0
2014,mar,-1398000.0
1984,moz,0.0
1985,moz,4705000.0
1986,moz,23045000.0
1987,moz,47929000.0
1988,moz,43007000.0
1989,moz,49810000.0
1990,moz,72551000.0
1991,moz,54010000.0
1992,moz,103419000.0
1993,moz,89628000.0
1994,moz,172079000.0
1995,moz,153964000.0
1996,moz,213623000.0
1997,moz,138718000.0
1998,moz,119018000.0
1999,moz,67145000.0
2000,moz,91848000.0
2001,moz,44375000.0
2002,moz,142242000.0
2003,moz,147430000.0
2004,moz,174747000.0
2005,moz,209553000.0
2006,moz,210937000.0
2007,moz,205785000.0
2008,moz,246729000.0
2009,moz,188612000.0
2010,moz,147929000.0
2011,moz,81838000.0
2012,moz,215139000.0
2013,moz,355141000.0
2014,moz,223607000.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,0.0
1974,mmr,4277000.0
1975,mmr,17789000.0
1976,mmr,19104000.0
1977,mmr,20946000.0
1978,mmr,22408000.0
1979,mmr,37233000.0
1980,mmr,21659000.0
1981,mmr,37682000.0
1982,mmr,46482000.0
1983,mmr,50517000.0
1984,mmr,73958000.0
1985,mmr,36514000.0
1986,mmr,52951000.0
1987,mmr,50545000.0
1988,mmr,52925000.0
1989,mmr,52179000.0
1990,mmr,48170000.0
1991,mmr,21557000.0
1992,mmr,3926000.0
1993,mmr,-6271000.0
1994,mmr,-7611000.0
1995,mmr,-15522000.0
1996,mmr,-16541000.0
1997,mmr,-10611000.0
1998,mmr,-8000.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,-1147000.0
2013,mmr,-31994000.0
2014,mmr,-13737000.0
1970,npl,93000.0
1971,npl,193000.0
1972,npl,89000.0
1973,npl,1593000.0
1974,npl,1144000.0
1975,npl,2292000.0
1976,npl,3709000.0
1977,npl,12140000.0
1978,npl,10851000.0
1979,npl,18288000.0
1980,npl,24582000.0
1981,npl,32197000.0
1982,npl,32648000.0
1983,npl,29478000.0
1984,npl,27554000.0
1985,npl,30568000.0
1986,npl,50638000.0
1987,npl,75298000.0
1988,npl,77375000.0
1989,npl,104400000.0
1990,npl,61252000.0
1991,npl,41538000.0
1992,npl,62028000.0
1993,npl,59296000.0
1994,npl,63289000.0
1995,npl,67389000.0
1996,npl,45960000.0
1997,npl,37309000.0
1998,npl,43713000.0
1999,npl,25423000.0
2000,npl,24692000.0
2001,npl,17853000.0
2002,npl,5770000.0
2003,npl,70182000.0
2004,npl,34169000.0
2005,npl,-9164000.0
2006,npl,1154000.0
2007,npl,-11000000.0
2008,npl,-19782000.0
2009,npl,-44262000.0
2010,npl,-43239000.0
2011,npl,-7586000.0
2012,npl,20130000.0
2013,npl,79480000.0
2014,npl,41441000.0
1970,nic,-22000.0
1971,nic,-22000.0
1972,nic,-49000.0
1973,nic,684000.0
1974,nic,3521000.0
1975,nic,5488000.0
1976,nic,5625000.0
1977,nic,2951000.0
1978,nic,679000.0
1979,nic,52000.0
1980,nic,18908205.2
1981,nic,10504653.7
1982,nic,1878496.5
1983,nic,1415774.9
1984,nic,1600293.9
1985,nic,0.0
1986,nic,0.0
1987,nic,0.0
1988,nic,0.0
1989,nic,-1000.0
1990,nic,-174000.0
1991,nic,47270293.6
1992,nic,72252980.1
1993,nic,12112061.4
1994,nic,49427059.7
1995,nic,15509440.4
1996,nic,64986202.2
1997,nic,46845450.8
1998,nic,100657954.8
1999,nic,115375069.1
2000,nic,81022426.1
2001,nic,59424908.1
2002,nic,70062031.3
2003,nic,109226038.4
2004,nic,120268815.3
2005,nic,56468802.2
2006,nic,56982525.6
2007,nic,50788022.8
2008,nic,25701346.7
2009,nic,63989447.1
2010,nic,33140226.4
2011,nic,25249905.6
2012,nic,20336703.7
2013,nic,29972436.3
2014,nic,18630363.7
1970,ner,2186000.0
1971,ner,1714000.0
1972,ner,2979000.0
1973,ner,3217000.0
1974,ner,1703000.0
1975,ner,2194000.0
1976,ner,3491000.0
1977,ner,6014000.0
1978,ner,8262000.0
1979,ner,11290000.0
1980,ner,17685000.0
1981,ner,11958000.0
1982,ner,12476000.0
1983,ner,13209000.0
1984,ner,16220000.0
1985,ner,20369000.0
1986,ner,36339000.0
1987,ner,63182000.0
1988,ner,80999000.0
1989,ner,36933000.0
1990,ner,50810000.0
1991,ner,12095000.0
1992,ner,15176000.0
1993,ner,16057000.0
1994,ner,36942000.0
1995,ner,15994000.0
1996,ner,24284000.0
1997,ner,40806000.0
1998,ner,37700000.0
1999,ner,14915000.0
2000,ner,54215000.0
2001,ner,57226000.0
2002,ner,63732000.0
2003,ner,66289000.0
2004,ner,56348000.0
2005,ner,58581000.0
2006,ner,50367000.0
2007,ner,34893000.0
2008,ner,13680000.0
2009,ner,13860000.0
2010,ner,11701000.0
2011,ner,80260000.0
2012,ner,89025000.0
2013,ner,96577000.0
2014,ner,57137000.0
1970,nga,1224000.0
1971,nga,1191000.0
1972,nga,3979000.0
1973,nga,4343000.0
1974,nga,3571000.0
1975,nga,535000.0
1976,nga,-226000.0
1977,nga,1686000.0
1978,nga,-516000.0
1979,nga,-673000.0
1980,nga,-674000.0
1981,nga,-651000.0
1982,nga,-697000.0
1983,nga,-669000.0
1984,nga,-652000.0
1985,nga,-1490000.0
1986,nga,-1445000.0
1987,nga,-1436000.0
1988,nga,-1443000.0
1989,nga,-1441000.0
1990,nga,5821000.0
1991,nga,21314000.0
1992,nga,22540000.0
1993,nga,35849000.0
1994,nga,57881000.0
1995,nga,83431000.0
1996,nga,87054000.0
1997,nga,78989000.0
1998,nga,130504000.0
1999,nga,67893000.0
2000,nga,46314000.0
2001,nga,-3347000.0
2002,nga,2812000.0
2003,nga,40824000.0
2004,nga,126127000.0
2005,nga,234070000.0
2006,nga,328826000.0
2007,nga,300064000.0
2008,nga,315852000.0
2009,nga,458239000.0
2010,nga,951962000.0
2011,nga,574953000.0
2012,nga,447792000.0
2013,nga,594485000.0
2014,nga,819157000.0
1970,pak,21391000.0
1971,pak,30752000.0
1972,pak,22483000.0
1973,pak,75454000.0
1974,pak,62107000.0
1975,pak,17826000.0
1976,pak,59147000.0
1977,pak,70125000.0
1978,pak,49984000.0
1979,pak,67399000.0
1980,pak,64441000.0
1981,pak,81822000.0
1982,pak,136241000.0
1983,pak,91903000.0
1984,pak,114012000.0
1985,pak,88105000.0
1986,pak,109291000.0
1987,pak,112835000.0
1988,pak,83436000.0
1989,pak,75744000.0
1990,pak,100314000.0
1991,pak,174361000.0
1992,pak,184322000.0
1993,pak,202183000.0
1994,pak,268372000.0
1995,pak,196184000.0
1996,pak,215958000.0
1997,pak,164828000.0
1998,pak,145121000.0
1999,pak,107910000.0
2000,pak,47964000.0
2001,pak,502554000.0
2002,pak,816600000.0
2003,pak,-12351000.0
2004,pak,629389000.0
2005,pak,460630000.0
2006,pak,632468000.0
2007,pak,803747000.0
2008,pak,-39412000.0
2009,pak,913764000.0
2010,pak,123476000.0
2011,pak,608587000.0
2012,pak,260097000.0
2013,pak,88609000.0
2014,pak,1082913000.0
1970,pan,0.0
1971,pan,0.0
1972,pan,0.0
1973,pan,0.0
1974,pan,0.0
1975,pan,0.0
1976,pan,0.0
1977,pan,0.0
1978,pan,0.0
1979,pan,0.0
1980,pan,0.0
1981,pan,0.0
1982,pan,0.0
1983,pan,0.0
1984,pan,0.0
1985,pan,0.0
1986,pan,0.0
1987,pan,0.0
1988,pan,0.0
1989,pan,0.0
1990,pan,0.0
1991,pan,0.0
1992,pan,0.0
1993,pan,0.0
1994,pan,0.0
1995,pan,0.0
1996,pan,0.0
1997,pan,0.0
1998,pan,0.0
1999,pan,0.0
2000,pan,0.0
2001,pan,0.0
2002,pan,0.0
2003,pan,0.0
2004,pan,0.0
2005,pan,0.0
2006,pan,0.0
2007,pan,0.0
2008,pan,0.0
2009,pan,0.0
2010,pan,0.0
2011,pan,0.0
2012,pan,0.0
2013,pan,0.0
2014,pan,0.0
1970,png,837000.0
1971,png,3922000.0
1972,png,4231000.0
1973,png,1162000.0
1974,png,4324000.0
1975,png,5009000.0
1976,png,1714000.0
1977,png,7513000.0
1978,png,5230000.0
1979,png,6146000.0
1980,png,12117000.0
1981,png,9334000.0
1982,png,8381000.0
1983,png,16096000.0
1984,png,12788000.0
1985,png,2748000.0
1986,png,-839000.0
1987,png,-1280000.0
1988,png,-1252000.0
1989,png,-1598000.0
1990,png,-1803000.0
1991,png,-2132000.0
1992,png,-2353000.0
1993,png,-2554000.0
1994,png,-2555000.0
1995,png,-2577000.0
1996,png,-2578000.0
1997,png,-2939000.0
1998,png,-3110000.0
1999,png,-3289000.0
2000,png,-3370000.0
2001,png,-3854000.0
2002,png,-4096000.0
2003,png,-4207000.0
2004,png,-4245000.0
2005,png,-4226000.0
2006,png,-4196000.0
2007,png,-4220000.0
2008,png,-2263000.0
2009,png,9975000.0
2010,png,4025000.0
2011,png,13233000.0
2012,png,22517000.0
2013,png,22079000.0
2014,png,27838000.0
1970,pry,1692000.0
1971,pry,1479000.0
1972,pry,1089000.0
1973,pry,-260000.0
1974,pry,-290000.0
1975,pry,649000.0
1976,pry,2243000.0
1977,pry,4800000.0
1978,pry,4873000.0
1979,pry,3044000.0
1980,pry,2319000.0
1981,pry,1885000.0
1982,pry,-290000.0
1983,pry,-414000.0
1984,pry,-872000.0
1985,pry,-1017000.0
1986,pry,-1216000.0
1987,pry,-1246000.0
1988,pry,-1239000.0
1989,pry,-1283000.0
1990,pry,-1328000.0
1991,pry,-1318000.0
1992,pry,-1310000.0
1993,pry,-1405000.0
1994,pry,-1396000.0
1995,pry,-1647000.0
1996,pry,-1677000.0
1997,pry,-1746000.0
1998,pry,-1734000.0
1999,pry,-1723000.0
2000,pry,-1712000.0
2001,pry,-1702000.0
2002,pry,-1620000.0
2003,pry,-1751000.0
2004,pry,-1668000.0
2005,pry,-1656000.0
2006,pry,-1644000.0
2007,pry,-1634000.0
2008,pry,-1623000.0
2009,pry,-1612000.0
2010,pry,-1601000.0
2011,pry,-1588000.0
2012,pry,-1360000.0
2013,pry,-1286000.0
2014,pry,-1212000.0
1970,per,0.0
1971,per,0.0
1972,per,0.0
1973,per,0.0
1974,per,0.0
1975,per,0.0
1976,per,0.0
1977,per,0.0
1978,per,0.0
1979,per,0.0
1980,per,0.0
1981,per,0.0
1982,per,0.0
1983,per,0.0
1984,per,0.0
1985,per,0.0
1986,per,0.0
1987,per,0.0
1988,per,0.0
1989,per,0.0
1990,per,0.0
1991,per,0.0
1992,per,0.0
1993,per,0.0
1994,per,0.0
1995,per,0.0
1996,per,0.0
1997,per,0.0
1998,per,0.0
1999,per,0.0
2000,per,0.0
2001,per,0.0
2002,per,0.0
2003,per,0.0
2004,per,0.0
2005,per,0.0
2006,per,0.0
2007,per,0.0
2008,per,0.0
2009,per,0.0
2010,per,0.0
2011,per,0.0
2012,per,0.0
2013,per,0.0
2014,per,0.0
1970,phl,0.0
1971,phl,0.0
1972,phl,129000.0
1973,phl,766000.0
1974,phl,7403000.0
1975,phl,8293000.0
1976,phl,10037000.0
1977,phl,1753000.0
1978,phl,642000.0
1979,phl,2294000.0
1980,phl,1432000.0
1981,phl,6779000.0
1982,phl,7360000.0
1983,phl,12137000.0
1984,phl,9474000.0
1985,phl,12417000.0
1986,phl,7080000.0
1987,phl,6616000.0
1988,phl,1820000.0
1989,phl,-159000.0
1990,phl,-1816000.0
1991,phl,31148000.0
1992,phl,32213000.0
1993,phl,-644000.0
1994,phl,1627000.0
1995,phl,6771000.0
1996,phl,11675000.0
1997,phl,6189000.0
1998,phl,4992000.0
1999,phl,1676000.0
2000,phl,5709000.0
2001,phl,167000.0
2002,phl,-6714000.0
2003,phl,-7807000.0
2004,phl,-8452000.0
2005,phl,-8414000.0
2006,phl,-8319000.0
2007,phl,-8429000.0
2008,phl,-8564000.0
2009,phl,-8375000.0
2010,phl,-8235000.0
2011,phl,-9415000.0
2012,phl,-10535000.0
2013,phl,-11382000.0
2014,phl,-11775000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,0.0
1981,rom,0.0
1982,rom,0.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,0.0
1992,rom,0.0
1993,rom,0.0
1994,rom,0.0
1995,rom,0.0
1996,rom,0.0
1997,rom,0.0
1998,rom,0.0
1999,rom,0.0
2000,rom,0.0
2001,rom,0.0
2002,rom,0.0
2003,rom,0.0
2004,rom,0.0
2005,rom,0.0
2006,rom,0.0
2007,rom,0.0
2008,rom,0.0
2009,rom,0.0
2010,rom,0.0
2011,rom,0.0
2012,rom,0.0
2013,rom,0.0
2014,rom,0.0
1970,rwa,63000.0
1971,rwa,156000.0
1972,rwa,969000.0
1973,rwa,2516000.0
1974,rwa,4449000.0
1975,rwa,4517000.0
1976,rwa,8260000.0
1977,rwa,9070000.0
1978,rwa,6241000.0
1979,rwa,10733000.0
1980,rwa,9828000.0
1981,rwa,6538000.0
1982,rwa,11184000.0
1983,rwa,17813000.0
1984,rwa,23297000.0
1985,rwa,28020000.0
1986,rwa,34686000.0
1987,rwa,36538000.0
1988,rwa,27703000.0
1989,rwa,29043000.0
1990,rwa,18311000.0
1991,rwa,44378000.0
1992,rwa,26985000.0
1993,rwa,33389000.0
1994,rwa,10509000.0
1995,rwa,22349000.0
1996,rwa,34536000.0
1997,rwa,43077000.0
1998,rwa,57459000.0
1999,rwa,58519000.0
2000,rwa,25837000.0
2001,rwa,47285000.0
2002,rwa,71316000.0
2003,rwa,20212000.0
2004,rwa,76397000.0
2005,rwa,41044000.0
2006,rwa,34711000.0
2007,rwa,26060000.0
2008,rwa,38811000.0
2009,rwa,8672000.0
2010,rwa,7496000.0
2011,rwa,133573000.0
2012,rwa,34814000.0
2013,rwa,37838000.0
2014,rwa,163292000.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,1388000.0
1976,wsm,770000.0
1977,wsm,1069000.0
1978,wsm,955000.0
1979,wsm,42000.0
1980,wsm,1986000.0
1981,wsm,987000.0
1982,wsm,1035000.0
1983,wsm,503000.0
1984,wsm,487000.0
1985,wsm,478000.0
1986,wsm,691000.0
1987,wsm,1306000.0
1988,wsm,829000.0
1989,wsm,862000.0
1990,wsm,3267000.0
1991,wsm,6451000.0
1992,wsm,7108000.0
1993,wsm,8265000.0
1994,wsm,1271000.0
1995,wsm,184000.0
1996,wsm,-598000.0
1997,wsm,189000.0
1998,wsm,1881000.0
1999,wsm,-685000.0
2000,wsm,4658000.0
2001,wsm,1738000.0
2002,wsm,0.0
2003,wsm,1604000.0
2004,wsm,1159000.0
2005,wsm,6125000.0
2006,wsm,1812000.0
2007,wsm,5068000.0
2008,wsm,1242000.0
2009,wsm,-221000.0
2010,wsm,19352000.0
2011,wsm,137000.0
2012,wsm,2086000.0
2013,wsm,-150000.0
2014,wsm,-2646000.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,788000.0
1987,stp,1947000.0
1988,stp,6991000.0
1989,stp,6757000.0
1990,stp,5291000.0
1991,stp,4910000.0
1992,stp,5238000.0
1993,stp,4360000.0
1994,stp,6192000.0
1995,stp,5237000.0
1996,stp,7422000.0
1997,stp,882000.0
1998,stp,1289000.0
1999,stp,319000.0
2000,stp,771000.0
2001,stp,4628000.0
2002,stp,949000.0
2003,stp,384000.0
2004,stp,2705000.0
2005,stp,2033000.0
2006,stp,1378000.0
2007,stp,2531000.0
2008,stp,2594000.0
2009,stp,969000.0
2010,stp,2000.0
2011,stp,-86000.0
2012,stp,-80000.0
2013,stp,-80000.0
2014,stp,-179000.0
1970,sen,3728000.0
1971,sen,1869000.0
1972,sen,3971000.0
1973,sen,3065000.0
1974,sen,10590000.0
1975,sen,11588000.0
1976,sen,11152000.0
1977,sen,6983000.0
1978,sen,9147000.0
1979,sen,15413000.0
1980,sen,11261000.0
1981,sen,46346000.0
1982,sen,19321000.0
1983,sen,17287000.0
1984,sen,16969000.0
1985,sen,24762000.0
1986,sen,107108000.0
1987,sen,111227000.0
1988,sen,59386000.0
1989,sen,44020000.0
1990,sen,109965000.0
1991,sen,41510000.0
1992,sen,93519000.0
1993,sen,35472000.0
1994,sen,41064000.0
1995,sen,92949000.0
1996,sen,94412000.0
1997,sen,43571000.0
1998,sen,64720000.0
1999,sen,27196000.0
2000,sen,72932000.0
2001,sen,100041000.0
2002,sen,98007000.0
2003,sen,83002000.0
2004,sen,142617000.0
2005,sen,154656000.0
2006,sen,114849000.0
2007,sen,128184000.0
2008,sen,128645000.0
2009,sen,128565000.0
2010,sen,101667000.0
2011,sen,164231000.0
2012,sen,128422000.0
2013,sen,120722000.0
2014,sen,127416000.0
1970,srb,0.0
1971,srb,0.0
1972,srb,0.0
1973,srb,0.0
1974,srb,0.0
1975,srb,0.0
1976,srb,0.0
1977,srb,0.0
1978,srb,0.0
1979,srb,0.0
1980,srb,0.0
1981,srb,0.0
1982,srb,0.0
1983,srb,0.0
1984,srb,0.0
1985,srb,0.0
1986,srb,0.0
1987,srb,0.0
1988,srb,0.0
1989,srb,0.0
1990,srb,0.0
1991,srb,0.0
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,158910000.0
2003,srb,85631000.0
2004,srb,138811000.0
2005,srb,81062000.0
2006,srb,38348000.0
2007,srb,42811000.0
2008,srb,29714000.0
2009,srb,11652000.0
2010,srb,11436000.0
2011,srb,18827000.0
2012,srb,-42000.0
2013,srb,-29968000.0
2014,srb,-53031000.0
1970,sle,7000.0
1971,sle,69000.0
1972,sle,779000.0
1973,sle,4296000.0
1974,sle,2155000.0
1975,sle,2366000.0
1976,sle,1855000.0
1977,sle,1937000.0
1978,sle,10113000.0
1979,sle,3062000.0
1980,sle,2209000.0
1981,sle,2048000.0
1982,sle,5472000.0
1983,sle,5458000.0
1984,sle,5366000.0
1985,sle,8818000.0
1986,sle,7963000.0
1987,sle,2209000.0
1988,sle,829000.0
1989,sle,255000.0
1990,sle,12000.0
1991,sle,-527000.0
1992,sle,25566000.0
1993,sle,33836000.0
1994,sle,35524000.0
1995,sle,40799000.0
1996,sle,31831000.0
1997,sle,25447000.0
1998,sle,15578000.0
1999,sle,4885000.0
2000,sle,66050000.0
2001,sle,64573000.0
2002,sle,41612000.0
2003,sle,22622000.0
2004,sle,27408000.0
2005,sle,15019000.0
2006,sle,12309000.0
2007,sle,13562000.0
2008,sle,24939000.0
2009,sle,14297000.0
2010,sle,31166000.0
2011,sle,33954000.0
2012,sle,37080000.0
2013,sle,12871000.0
2014,sle,7733000.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,102000.0
1983,slb,1463000.0
1984,slb,1262000.0
1985,slb,1604000.0
1986,slb,1234000.0
1987,slb,1287000.0
1988,slb,1188000.0
1989,slb,2201000.0
1990,slb,2441000.0
1991,slb,1819000.0
1992,slb,362000.0
1993,slb,946000.0
1994,slb,1565000.0
1995,slb,2979000.0
1996,slb,3970000.0
1997,slb,2182000.0
1998,slb,1437000.0
1999,slb,7497000.0
2000,slb,157000.0
2001,slb,846000.0
2002,slb,-451000.0
2003,slb,-667000.0
2004,slb,48000.0
2005,slb,-290000.0
2006,slb,-862000.0
2007,slb,-1319000.0
2008,slb,-1380000.0
2009,slb,-1398000.0
2010,slb,-1489000.0
2011,slb,-1591000.0
2012,slb,-1516000.0
2013,slb,-1687000.0
2014,slb,-1874000.0
1970,som,-38000.0
1971,som,1504000.0
1972,som,1057000.0
1973,som,3019000.0
1974,som,6446000.0
1975,som,8832000.0
1976,som,6511000.0
1977,som,9288000.0
1978,som,8971000.0
1979,som,6381000.0
1980,som,9214000.0
1981,som,18357000.0
1982,som,15873000.0
1983,som,15750000.0
1984,som,23582000.0
1985,som,36790000.0
1986,som,44794000.0
1987,som,36652000.0
1988,som,25515000.0
1989,som,51149000.0
1990,som,28919000.0
1991,som,418000.0
1992,som,24000.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1970,zaf,0.0
1971,zaf,0.0
1972,zaf,0.0
1973,zaf,0.0
1974,zaf,0.0
1975,zaf,0.0
1976,zaf,0.0
1977,zaf,0.0
1978,zaf,0.0
1979,zaf,0.0
1980,zaf,0.0
1981,zaf,0.0
1982,zaf,0.0
1983,zaf,0.0
1984,zaf,0.0
1985,zaf,0.0
1986,zaf,0.0
1987,zaf,0.0
1988,zaf,0.0
1989,zaf,0.0
1990,zaf,0.0
1991,zaf,0.0
1992,zaf,0.0
1993,zaf,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
1970,lka,989000.0
1971,lka,3644000.0
1972,lka,2835000.0
1973,lka,4955000.0
1974,lka,10814000.0
1975,lka,13348000.0
1976,lka,4712000.0
1977,lka,10719000.0
1978,lka,10764000.0
1979,lka,11838000.0
1980,lka,19076000.0
1981,lka,27090000.0
1982,lka,52440000.0
1983,lka,57377000.0
1984,lka,77218000.0
1985,lka,70002000.0
1986,lka,80601000.0
1987,lka,77302000.0
1988,lka,48827000.0
1989,lka,46284000.0
1990,lka,118202000.0
1991,lka,175552000.0
1992,lka,60309000.0
1993,lka,114661000.0
1994,lka,61100000.0
1995,lka,87721000.0
1996,lka,83913000.0
1997,lka,56687000.0
1998,lka,72230000.0
1999,lka,22132000.0
2000,lka,16160000.0
2001,lka,179000.0
2002,lka,46736000.0
2003,lka,152535000.0
2004,lka,13548000.0
2005,lka,56734000.0
2006,lka,40211000.0
2007,lka,7496000.0
2008,lka,21383000.0
2009,lka,73551000.0
2010,lka,65045000.0
2011,lka,111674000.0
2012,lka,75196000.0
2013,lka,72951000.0
2014,lka,85297000.0
1980,lca,0.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,599000.0
1992,lca,3945000.0
1993,lca,796000.0
1994,lca,130000.0
1995,lca,2050000.0
1996,lca,511000.0
1997,lca,1917000.0
1998,lca,1152000.0
1999,lca,444000.0
2000,lca,511000.0
2001,lca,560000.0
2002,lca,7054000.0
2003,lca,1011000.0
2004,lca,1514000.0
2005,lca,2921000.0
2006,lca,11584000.0
2007,lca,3446000.0
2008,lca,3084000.0
2009,lca,50000.0
2010,lca,9867000.0
2011,lca,4291000.0
2012,lca,-470000.0
2013,lca,8291000.0
2014,lca,3993000.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,994000.0
1986,vct,838000.0
1987,vct,488000.0
1988,vct,632000.0
1989,vct,1360000.0
1990,vct,822000.0
1991,vct,1532000.0
1992,vct,-14000.0
1993,vct,-60000.0
1994,vct,-89000.0
1995,vct,-133000.0
1996,vct,-123000.0
1997,vct,-117000.0
1998,vct,6000.0
1999,vct,-52000.0
2000,vct,-130000.0
2001,vct,950000.0
2002,vct,1685000.0
2003,vct,292000.0
2004,vct,1112000.0
2005,vct,2903000.0
2006,vct,339000.0
2007,vct,833000.0
2008,vct,1181000.0
2009,vct,749000.0
2010,vct,1099000.0
2011,vct,288000.0
2012,vct,970000.0
2013,vct,4282000.0
2014,vct,2679000.0
1970,sdn,-66000.0
1971,sdn,79000.0
1972,sdn,-116000.0
1973,sdn,1233000.0
1974,sdn,2070000.0
1975,sdn,14938000.0
1976,sdn,36529000.0
1977,sdn,24754000.0
1978,sdn,30056000.0
1979,sdn,25416000.0
1980,sdn,35257000.0
1981,sdn,63075000.0
1982,sdn,84490000.0
1983,sdn,51400000.0
1984,sdn,77918000.0
1985,sdn,31871000.0
1986,sdn,60017000.0
1987,sdn,54727000.0
1988,sdn,113721000.0
1989,sdn,75676000.0
1990,sdn,110211000.0
1991,sdn,62422000.0
1992,sdn,46727000.0
1993,sdn,63789000.0
1994,sdn,7606000.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,-3997000.0
2001,sdn,-1929000.0
2002,sdn,-515000.0
2003,sdn,-4997000.0
2004,sdn,-4236000.0
2005,sdn,-2504000.0
2006,sdn,-2608000.0
2007,sdn,0.0
2008,sdn,-2732000.0
2009,sdn,-38000.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
1970,swz,-21000.0
1971,swz,-22000.0
1972,swz,-65000.0
1973,swz,-81000.0
1974,swz,-59000.0
1975,swz,-21000.0
1976,swz,2000.0
1977,swz,1992000.0
1978,swz,1126000.0
1979,swz,622000.0
1980,swz,248000.0
1981,swz,94000.0
1982,swz,217000.0
1983,swz,-258000.0
1984,swz,-53000.0
1985,swz,-209000.0
1986,swz,-205000.0
1987,swz,-207000.0
1988,swz,-204000.0
1989,swz,-206000.0
1990,swz,-203000.0
1991,swz,-202000.0
1992,swz,-190000.0
1993,swz,-210000.0
1994,swz,-200000.0
1995,swz,-295000.0
1996,swz,-295000.0
1997,swz,-289000.0
1998,swz,-293000.0
1999,swz,-289000.0
2000,swz,-286000.0
2001,swz,-285000.0
2002,swz,-283000.0
2003,swz,-278000.0
2004,swz,-282000.0
2005,swz,-277000.0
2006,swz,-275000.0
2007,swz,-274000.0
2008,swz,-263000.0
2009,swz,-279000.0
2010,swz,-267000.0
2011,swz,-265000.0
2012,swz,-164000.0
2013,swz,-162000.0
2014,swz,-160000.0
1970,syr,2767000.0
1971,syr,2242000.0
1972,syr,613000.0
1973,syr,398000.0
1974,syr,561000.0
1975,syr,1105000.0
1976,syr,10192000.0
1977,syr,8757000.0
1978,syr,8603000.0
1979,syr,1286000.0
1980,syr,1240000.0
1981,syr,2710000.0
1982,syr,1142000.0
1983,syr,202000.0
1984,syr,-950000.0
1985,syr,-1032000.0
1986,syr,-514000.0
1987,syr,0.0
1988,syr,0.0
1989,syr,0.0
1990,syr,-2100000.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,-13298000.0
1998,syr,-1712000.0
1999,syr,-1700000.0
2000,syr,-1690000.0
