year,country,ag_lnd_totl_k2
1979,rwa,24670.0
1980,rwa,24670.0
1981,rwa,24670.0
1982,rwa,24670.0
1983,rwa,24670.0
1984,rwa,24670.0
1985,rwa,24670.0
1986,rwa,24670.0
1987,rwa,24670.0
1988,rwa,24670.0
1989,rwa,24670.0
1990,rwa,24670.0
1991,rwa,24670.0
1992,rwa,24670.0
1993,rwa,24670.0
1994,rwa,24670.0
1995,rwa,24670.0
1996,rwa,24670.0
1997,rwa,24670.0
1998,rwa,24670.0
1999,rwa,24670.0
2000,rwa,24670.0
2001,rwa,24670.0
2002,rwa,24670.0
2003,rwa,24670.0
2004,rwa,24670.0
2005,rwa,24670.0
2006,rwa,24670.0
2007,rwa,24670.0
2008,rwa,24670.0
2009,rwa,24670.0
2010,rwa,24670.0
2011,rwa,24670.0
2012,rwa,24670.0
2013,rwa,24670.0
2014,rwa,24670.0
1961,wsm,2830.0
1962,wsm,2830.0
1963,wsm,2830.0
1964,wsm,2830.0
1965,wsm,2830.0
1966,wsm,2830.0
1967,wsm,2830.0
1968,wsm,2830.0
1969,wsm,2830.0
1970,wsm,2830.0
1971,wsm,2830.0
1972,wsm,2830.0
1973,wsm,2830.0
1974,wsm,2830.0
1975,wsm,2830.0
1976,wsm,2830.0
1977,wsm,2830.0
1978,wsm,2830.0
1979,wsm,2830.0
1980,wsm,2830.0
1981,wsm,2830.0
1982,wsm,2830.0
1983,wsm,2830.0
1984,wsm,2830.0
1985,wsm,2830.0
1986,wsm,2830.0
1987,wsm,2830.0
1988,wsm,2830.0
1989,wsm,2830.0
1990,wsm,2830.0
1991,wsm,2830.0
1992,wsm,2830.0
1993,wsm,2830.0
1994,wsm,2830.0
1995,wsm,2830.0
1996,wsm,2830.0
1997,wsm,2830.0
1998,wsm,2830.0
1999,wsm,2830.0
2000,wsm,2830.0
2001,wsm,2830.0
2002,wsm,2830.0
2003,wsm,2830.0
2004,wsm,2830.0
2005,wsm,2830.0
2006,wsm,2830.0
2007,wsm,2830.0
2008,wsm,2830.0
2009,wsm,2830.0
2010,wsm,2830.0
2011,wsm,2830.0
2012,wsm,2830.0
2013,wsm,2830.0
2014,wsm,2830.0
1961,smr,60.0
1962,smr,60.0
1963,smr,60.0
1964,smr,60.0
1965,smr,60.0
1966,smr,60.0
1967,smr,60.0
1968,smr,60.0
1969,smr,60.0
1970,smr,60.0
1971,smr,60.0
1972,smr,60.0
1973,smr,60.0
1974,smr,60.0
1975,smr,60.0
1976,smr,60.0
1977,smr,60.0
1978,smr,60.0
1979,smr,60.0
1980,smr,60.0
1981,smr,60.0
1982,smr,60.0
1983,smr,60.0
1984,smr,60.0
1985,smr,60.0
1986,smr,60.0
1987,smr,60.0
1988,smr,60.0
1989,smr,60.0
1990,smr,60.0
1991,smr,60.0
1992,smr,60.0
1993,smr,60.0
1994,smr,60.0
1995,smr,60.0
1996,smr,60.0
1997,smr,60.0
1998,smr,60.0
1999,smr,60.0
2000,smr,60.0
2001,smr,60.0
2002,smr,60.0
2003,smr,60.0
2004,smr,60.0
2005,smr,60.0
2006,smr,60.0
2007,smr,60.0
2008,smr,60.0
2009,smr,60.0
2010,smr,60.0
2011,smr,60.0
2012,smr,60.0
2013,smr,60.0
2014,smr,60.0
1961,stp,960.0
1962,stp,960.0
1963,stp,960.0
1964,stp,960.0
1965,stp,960.0
1966,stp,960.0
1967,stp,960.0
1968,stp,960.0
1969,stp,960.0
1970,stp,960.0
1971,stp,960.0
1972,stp,960.0
1973,stp,960.0
1974,stp,960.0
1975,stp,960.0
1976,stp,960.0
1977,stp,960.0
1978,stp,960.0
1979,stp,960.0
1980,stp,960.0
1981,stp,960.0
1982,stp,960.0
1983,stp,960.0
1984,stp,960.0
1985,stp,960.0
1986,stp,960.0
1987,stp,960.0
1988,stp,960.0
1989,stp,960.0
1990,stp,960.0
1991,stp,960.0
1992,stp,960.0
1993,stp,960.0
1994,stp,960.0
1995,stp,960.0
1996,stp,960.0
1997,stp,960.0
1998,stp,960.0
1999,stp,960.0
2000,stp,960.0
2001,stp,960.0
2002,stp,960.0
2003,stp,960.0
2004,stp,960.0
2005,stp,960.0
2006,stp,960.0
2007,stp,960.0
2008,stp,960.0
2009,stp,960.0
2010,stp,960.0
2011,stp,960.0
2012,stp,960.0
2013,stp,960.0
2014,stp,960.0
1961,sau,2149690.0
1962,sau,2149690.0
1963,sau,2149690.0
1964,sau,2149690.0
1965,sau,2149690.0
1966,sau,2149690.0
1967,sau,2149690.0
1968,sau,2149690.0
1969,sau,2149690.0
1970,sau,2149690.0
1971,sau,2149690.0
1972,sau,2149690.0
1973,sau,2149690.0
1974,sau,2149690.0
1975,sau,2149690.0
1976,sau,2149690.0
1977,sau,2149690.0
1978,sau,2149690.0
1979,sau,2149690.0
1980,sau,2149690.0
1981,sau,2149690.0
1982,sau,2149690.0
1983,sau,2149690.0
1984,sau,2149690.0
1985,sau,2149690.0
1986,sau,2149690.0
1987,sau,2149690.0
1988,sau,2149690.0
1989,sau,2149690.0
1990,sau,2149690.0
1991,sau,2149690.0
1992,sau,2149690.0
1993,sau,2149690.0
1994,sau,2149690.0
1995,sau,2149690.0
1996,sau,2149690.0
1997,sau,2149690.0
1998,sau,2149690.0
1999,sau,2149690.0
2000,sau,2149690.0
2001,sau,2149690.0
2002,sau,2149690.0
2003,sau,2149690.0
2004,sau,2149690.0
2005,sau,2149690.0
2006,sau,2149690.0
2007,sau,2149690.0
2008,sau,2149690.0
2009,sau,2149690.0
2010,sau,2149690.0
2011,sau,2149690.0
2012,sau,2149690.0
2013,sau,2149690.0
2014,sau,2149690.0
1961,sen,192530.0
1962,sen,192530.0
1963,sen,192530.0
1964,sen,192530.0
1965,sen,192530.0
1966,sen,192530.0
1967,sen,192530.0
1968,sen,192530.0
1969,sen,192530.0
1970,sen,192530.0
1971,sen,192530.0
1972,sen,192530.0
1973,sen,192530.0
1974,sen,192530.0
1975,sen,192530.0
1976,sen,192530.0
1977,sen,192530.0
1978,sen,192530.0
1979,sen,192530.0
1980,sen,192530.0
1981,sen,192530.0
1982,sen,192530.0
1983,sen,192530.0
1984,sen,192530.0
1985,sen,192530.0
1986,sen,192530.0
1987,sen,192530.0
1988,sen,192530.0
1989,sen,192530.0
1990,sen,192530.0
1991,sen,192530.0
1992,sen,192530.0
1993,sen,192530.0
1994,sen,192530.0
1995,sen,192530.0
1996,sen,192530.0
1997,sen,192530.0
1998,sen,192530.0
1999,sen,192530.0
2000,sen,192530.0
2001,sen,192530.0
2002,sen,192530.0
2003,sen,192530.0
2004,sen,192530.0
2005,sen,192530.0
2006,sen,192530.0
2007,sen,192530.0
2008,sen,192530.0
2009,sen,192530.0
2010,sen,192530.0
2011,sen,192530.0
2012,sen,192530.0
2013,sen,192530.0
2014,sen,192530.0
1961,srb,87460.0
1962,srb,87460.0
1963,srb,87460.0
1964,srb,87460.0
1965,srb,87460.0
1966,srb,87460.0
1967,srb,87460.0
1968,srb,87460.0
1969,srb,87460.0
1970,srb,87460.0
1971,srb,87460.0
1972,srb,87460.0
1973,srb,87460.0
1974,srb,87460.0
1975,srb,87460.0
1976,srb,87460.0
1977,srb,87460.0
1978,srb,87460.0
1979,srb,87460.0
1980,srb,87460.0
1981,srb,87460.0
1982,srb,87460.0
1983,srb,87460.0
1984,srb,87460.0
1985,srb,87460.0
1986,srb,87460.0
1987,srb,87460.0
1988,srb,87460.0
1989,srb,87460.0
1990,srb,87460.0
1991,srb,87460.0
1992,srb,87460.0
1993,srb,87460.0
1994,srb,87460.0
1995,srb,87460.0
1996,srb,87460.0
1997,srb,87460.0
1998,srb,87460.0
1999,srb,87460.0
2000,srb,87460.0
2001,srb,87460.0
2002,srb,87460.0
2003,srb,87460.0
2004,srb,87460.0
2005,srb,87460.0
2006,srb,87460.0
2007,srb,87460.0
2008,srb,87460.0
2009,srb,87460.0
2010,srb,87460.0
2011,srb,87460.0
2012,srb,87460.0
2013,srb,87460.0
2014,srb,87460.0
1961,syc,460.0
1962,syc,460.0
1963,syc,460.0
1964,syc,460.0
1965,syc,460.0
1966,syc,460.0
1967,syc,460.0
1968,syc,460.0
1969,syc,460.0
1970,syc,460.0
1971,syc,460.0
1972,syc,460.0
1973,syc,460.0
1974,syc,460.0
1975,syc,460.0
1976,syc,460.0
1977,syc,460.0
1978,syc,460.0
1979,syc,460.0
1980,syc,460.0
1981,syc,460.0
1982,syc,460.0
1983,syc,460.0
1984,syc,460.0
1985,syc,460.0
1986,syc,460.0
1987,syc,460.0
1988,syc,460.0
1989,syc,460.0
1990,syc,460.0
1991,syc,460.0
1992,syc,460.0
1993,syc,460.0
1994,syc,460.0
1995,syc,460.0
1996,syc,460.0
1997,syc,460.0
1998,syc,460.0
1999,syc,460.0
2000,syc,460.0
2001,syc,460.0
2002,syc,460.0
2003,syc,460.0
2004,syc,460.0
2005,syc,460.0
2006,syc,460.0
2007,syc,460.0
2008,syc,460.0
2009,syc,460.0
2010,syc,460.0
2011,syc,460.0
2012,syc,460.0
2013,syc,455.0
2014,syc,455.0
1961,sle,72180.0
1962,sle,72180.0
1963,sle,72180.0
1964,sle,72180.0
1965,sle,72180.0
1966,sle,72180.0
1967,sle,72180.0
1968,sle,72180.0
1969,sle,72180.0
1970,sle,72180.0
1971,sle,72180.0
1972,sle,72180.0
1973,sle,72180.0
1974,sle,72180.0
1975,sle,72180.0
1976,sle,72180.0
1977,sle,72180.0
1978,sle,72180.0
1979,sle,72180.0
1980,sle,72180.0
1981,sle,72180.0
1982,sle,72180.0
1983,sle,72180.0
1984,sle,72180.0
1985,sle,72180.0
1986,sle,72180.0
1987,sle,72180.0
1988,sle,72180.0
1989,sle,72180.0
1990,sle,72180.0
1991,sle,72180.0
1992,sle,72180.0
1993,sle,72180.0
1994,sle,72180.0
1995,sle,72180.0
1996,sle,72180.0
1997,sle,72180.0
1998,sle,72180.0
1999,sle,72180.0
2000,sle,72180.0
2001,sle,72180.0
2002,sle,72180.0
2003,sle,72180.0
2004,sle,72180.0
2005,sle,72180.0
2006,sle,72180.0
2007,sle,72180.0
2008,sle,72180.0
2009,sle,72180.0
2010,sle,72180.0
2011,sle,72180.0
2012,sle,72180.0
2013,sle,72180.0
2014,sle,72180.0
1961,sgp,670.0
1962,sgp,670.0
1963,sgp,670.0
1964,sgp,670.0
1965,sgp,670.0
1966,sgp,670.0
1967,sgp,670.0
1968,sgp,670.0
1969,sgp,670.0
1970,sgp,670.0
1971,sgp,670.0
1972,sgp,670.0
1973,sgp,670.0
1974,sgp,670.0
1975,sgp,670.0
1976,sgp,670.0
1977,sgp,670.0
1978,sgp,670.0
1979,sgp,670.0
1980,sgp,670.0
1981,sgp,670.0
1982,sgp,670.0
1983,sgp,670.0
1984,sgp,670.0
1985,sgp,670.0
1986,sgp,670.0
1987,sgp,670.0
1988,sgp,670.0
1989,sgp,670.0
1990,sgp,670.0
1991,sgp,670.0
1992,sgp,670.0
1993,sgp,670.0
1994,sgp,670.0
1995,sgp,670.0
1996,sgp,670.0
1997,sgp,670.0
1998,sgp,670.0
1999,sgp,670.0
2000,sgp,670.0
2001,sgp,670.0
2002,sgp,675.0
2003,sgp,687.0
2004,sgp,689.0
2005,sgp,689.0
2006,sgp,694.0
2007,sgp,695.0
2008,sgp,700.0
2009,sgp,700.0
2010,sgp,702.0
2011,sgp,704.0
2012,sgp,706.0
2013,sgp,707.0
2014,sgp,707.0
1961,sxm,34.0
1962,sxm,34.0
1963,sxm,34.0
1964,sxm,34.0
1965,sxm,34.0
1966,sxm,34.0
1967,sxm,34.0
1968,sxm,34.0
1969,sxm,34.0
1970,sxm,34.0
1971,sxm,34.0
1972,sxm,34.0
1973,sxm,34.0
1974,sxm,34.0
1975,sxm,34.0
1976,sxm,34.0
1977,sxm,34.0
1978,sxm,34.0
1979,sxm,34.0
1980,sxm,34.0
1981,sxm,34.0
1982,sxm,34.0
1983,sxm,34.0
1984,sxm,34.0
1985,sxm,34.0
1986,sxm,34.0
1987,sxm,34.0
1988,sxm,34.0
1989,sxm,34.0
1990,sxm,34.0
1991,sxm,34.0
1992,sxm,34.0
1993,sxm,34.0
1994,sxm,34.0
1995,sxm,34.0
1996,sxm,34.0
1997,sxm,34.0
1998,sxm,34.0
1999,sxm,34.0
2000,sxm,34.0
2001,sxm,34.0
2002,sxm,34.0
2003,sxm,34.0
2004,sxm,34.0
2005,sxm,34.0
2006,sxm,34.0
2007,sxm,34.0
2008,sxm,34.0
2009,sxm,34.0
2010,sxm,34.0
2011,sxm,34.0
2012,sxm,34.0
2013,sxm,34.0
2014,sxm,34.0
1961,svk,48100.0
1962,svk,48100.0
1963,svk,48100.0
1964,svk,48100.0
1965,svk,48100.0
1966,svk,48100.0
1967,svk,48100.0
1968,svk,48100.0
1969,svk,48100.0
1970,svk,48100.0
1971,svk,48100.0
1972,svk,48100.0
1973,svk,48100.0
1974,svk,48100.0
1975,svk,48100.0
1976,svk,48100.0
1977,svk,48100.0
1978,svk,48100.0
1979,svk,48100.0
1980,svk,48100.0
1981,svk,48100.0
1982,svk,48100.0
1983,svk,48100.0
1984,svk,48100.0
1985,svk,48100.0
1986,svk,48100.0
1987,svk,48100.0
1988,svk,48100.0
1989,svk,48100.0
1990,svk,48100.0
1991,svk,48100.0
1992,svk,48100.0
1993,svk,48100.0
1994,svk,48100.0
1995,svk,48100.0
1996,svk,48100.0
1997,svk,48100.0
1998,svk,48100.0
1999,svk,48100.0
2000,svk,48100.0
2001,svk,48100.0
2002,svk,48100.0
2003,svk,48110.0
2004,svk,48100.0
2005,svk,48100.0
2006,svk,48100.0
2007,svk,48100.0
2008,svk,48100.0
2009,svk,48090.0
2010,svk,48091.0
2011,svk,48088.0
2012,svk,48088.0
2013,svk,48088.0
2014,svk,48088.0
1961,svn,20140.0
1962,svn,20140.0
1963,svn,20140.0
1964,svn,20140.0
1965,svn,20140.0
1966,svn,20140.0
1967,svn,20140.0
1968,svn,20140.0
1969,svn,20140.0
1970,svn,20140.0
1971,svn,20140.0
1972,svn,20140.0
1973,svn,20140.0
1974,svn,20140.0
1975,svn,20140.0
1976,svn,20140.0
1977,svn,20140.0
1978,svn,20140.0
1979,svn,20140.0
1980,svn,20140.0
1981,svn,20140.0
1982,svn,20140.0
1983,svn,20140.0
1984,svn,20140.0
1985,svn,20140.0
1986,svn,20140.0
1987,svn,20140.0
1988,svn,20140.0
1989,svn,20140.0
1990,svn,20140.0
1991,svn,20140.0
1992,svn,20140.0
1993,svn,20140.0
1994,svn,20140.0
1995,svn,20140.0
1996,svn,20140.0
1997,svn,20140.0
1998,svn,20140.0
1999,svn,20140.0
2000,svn,20140.0
2001,svn,20140.0
2002,svn,20140.0
2003,svn,20140.0
2004,svn,20140.0
2005,svn,20140.0
2006,svn,20140.0
2007,svn,20140.0
2008,svn,20140.0
2009,svn,20140.0
2010,svn,20140.0
2011,svn,20140.0
2012,svn,20140.0
2013,svn,20140.0
2014,svn,20140.0
1961,slb,27990.0
1962,slb,27990.0
1963,slb,27990.0
1964,slb,27990.0
1965,slb,27990.0
1966,slb,27990.0
1967,slb,27990.0
1968,slb,27990.0
1969,slb,27990.0
1970,slb,27990.0
1971,slb,27990.0
1972,slb,27990.0
1973,slb,27990.0
1974,slb,27990.0
1975,slb,27990.0
1976,slb,27990.0
1977,slb,27990.0
1978,slb,27990.0
1979,slb,27990.0
1980,slb,27990.0
1981,slb,27990.0
1982,slb,27990.0
1983,slb,27990.0
1984,slb,27990.0
1985,slb,27990.0
1986,slb,27990.0
1987,slb,27990.0
1988,slb,27990.0
1989,slb,27990.0
1990,slb,27990.0
1991,slb,27990.0
1992,slb,27990.0
1993,slb,27990.0
1994,slb,27990.0
1995,slb,27990.0
1996,slb,27990.0
1997,slb,27990.0
1998,slb,27990.0
1999,slb,27990.0
2000,slb,27990.0
2001,slb,27990.0
2002,slb,27990.0
2003,slb,27990.0
2004,slb,27990.0
2005,slb,27990.0
2006,slb,27990.0
2007,slb,27990.0
2008,slb,27990.0
2009,slb,27990.0
2010,slb,27990.0
2011,slb,27990.0
2012,slb,27990.0
2013,slb,27990.0
2014,slb,27990.0
1961,som,627340.0
1962,som,627340.0
1963,som,627340.0
1964,som,627340.0
1965,som,627340.0
1966,som,627340.0
1967,som,627340.0
1968,som,627340.0
1969,som,627340.0
1970,som,627340.0
1971,som,627340.0
1972,som,627340.0
1973,som,627340.0
1974,som,627340.0
1975,som,627340.0
1976,som,627340.0
1977,som,627340.0
1978,som,627340.0
1979,som,627340.0
1980,som,627340.0
1981,som,627340.0
1982,som,627340.0
1983,som,627340.0
1984,som,627340.0
1985,som,627340.0
1986,som,627340.0
1987,som,627340.0
1988,som,627340.0
1989,som,627340.0
1990,som,627340.0
1991,som,627340.0
1992,som,627340.0
1993,som,627340.0
1994,som,627340.0
1995,som,627340.0
1996,som,627340.0
1997,som,627340.0
1998,som,627340.0
1999,som,627340.0
2000,som,627340.0
2001,som,627340.0
2002,som,627340.0
2003,som,627340.0
2004,som,627340.0
2005,som,627340.0
2006,som,627340.0
2007,som,627340.0
2008,som,627340.0
2009,som,627340.0
2010,som,627340.0
2011,som,627340.0
2012,som,627340.0
2013,som,627340.0
2014,som,627340.0
1961,zaf,1213090.0
1962,zaf,1213090.0
1963,zaf,1213090.0
1964,zaf,1213090.0
1965,zaf,1213090.0
1966,zaf,1213090.0
1967,zaf,1213090.0
1968,zaf,1213090.0
1969,zaf,1213090.0
1970,zaf,1213090.0
1971,zaf,1213090.0
1972,zaf,1213090.0
1973,zaf,1213090.0
1974,zaf,1213090.0
1975,zaf,1213090.0
1976,zaf,1213090.0
1977,zaf,1213090.0
1978,zaf,1213090.0
1979,zaf,1213090.0
1980,zaf,1213090.0
1981,zaf,1213090.0
1982,zaf,1213090.0
1983,zaf,1213090.0
1984,zaf,1213090.0
1985,zaf,1213090.0
1986,zaf,1213090.0
1987,zaf,1213090.0
1988,zaf,1213090.0
1989,zaf,1213090.0
1990,zaf,1213090.0
1991,zaf,1213090.0
1992,zaf,1213090.0
1993,zaf,1213090.0
1994,zaf,1213090.0
1995,zaf,1213090.0
1996,zaf,1213090.0
1997,zaf,1213090.0
1998,zaf,1213090.0
1999,zaf,1213090.0
2000,zaf,1213090.0
2001,zaf,1213090.0
2002,zaf,1213090.0
2003,zaf,1213090.0
2004,zaf,1213090.0
2005,zaf,1213090.0
2006,zaf,1213090.0
2007,zaf,1213090.0
2008,zaf,1213090.0
2009,zaf,1213090.0
2010,zaf,1213090.0
2011,zaf,1213090.0
2012,zaf,1213090.0
2013,zaf,1213090.0
2014,zaf,1213090.0
1961,esp,499780.0
1962,esp,499780.0
1963,esp,499780.0
1964,esp,499780.0
1965,esp,499780.0
1966,esp,499780.0
1967,esp,499780.0
1968,esp,499780.0
1969,esp,499780.0
1970,esp,499780.0
1971,esp,499780.0
1972,esp,499780.0
1973,esp,499780.0
1974,esp,499750.0
1975,esp,499630.0
1976,esp,499570.0
1977,esp,499540.0
1978,esp,499530.0
1979,esp,499540.0
1980,esp,499470.0
1981,esp,499460.0
1982,esp,499460.0
1983,esp,499430.0
1984,esp,499440.0
1985,esp,499440.0
1986,esp,499440.0
1987,esp,499440.0
1988,esp,499440.0
1989,esp,499440.0
1990,esp,499440.0
1991,esp,499440.0
1992,esp,499440.0
1993,esp,499440.0
1994,esp,499440.0
1995,esp,499440.0
1996,esp,499440.0
1997,esp,499440.0
1998,esp,499440.0
1999,esp,499440.0
2000,esp,499000.0
2001,esp,498520.0
2002,esp,499040.0
2003,esp,499210.0
2004,esp,499180.0
2005,esp,499090.0
2006,esp,498980.0
2007,esp,499110.0
2008,esp,498800.0
2009,esp,498660.0
2010,esp,500010.0
2011,esp,499880.0
2012,esp,500210.0
2013,esp,500210.0
2014,esp,500210.0
1961,lka,62710.0
1962,lka,62710.0
1963,lka,62710.0
1964,lka,62710.0
1965,lka,62710.0
1966,lka,62710.0
1967,lka,62710.0
1968,lka,62710.0
1969,lka,62710.0
1970,lka,62710.0
1971,lka,62710.0
1972,lka,62710.0
1973,lka,62710.0
1974,lka,62710.0
1975,lka,62710.0
1976,lka,62710.0
1977,lka,62710.0
1978,lka,62710.0
1979,lka,62710.0
1980,lka,62710.0
1981,lka,62710.0
1982,lka,62710.0
1983,lka,62710.0
1984,lka,62710.0
1985,lka,62710.0
1986,lka,62710.0
1987,lka,62710.0
1988,lka,62710.0
1989,lka,62710.0
1990,lka,62710.0
1991,lka,62710.0
1992,lka,62710.0
1993,lka,62710.0
1994,lka,62710.0
1995,lka,62710.0
1996,lka,62710.0
1997,lka,62710.0
1998,lka,62710.0
1999,lka,62710.0
2000,lka,62710.0
2001,lka,62710.0
2002,lka,62710.0
2003,lka,62710.0
2004,lka,62710.0
2005,lka,62710.0
2006,lka,62710.0
2007,lka,62710.0
2008,lka,62710.0
2009,lka,62710.0
2010,lka,62710.0
2011,lka,62710.0
2012,lka,62710.0
2013,lka,62710.0
2014,lka,62710.0
1961,kna,350.0
1962,kna,350.0
1963,kna,350.0
1964,kna,350.0
1965,kna,350.0
1966,kna,350.0
1967,kna,350.0
1968,kna,350.0
1969,kna,350.0
1970,kna,350.0
1971,kna,350.0
1972,kna,350.0
1973,kna,350.0
1974,kna,350.0
1975,kna,350.0
1976,kna,350.0
1977,kna,350.0
1978,kna,350.0
1979,kna,350.0
1980,kna,260.0
1981,kna,260.0
1982,kna,260.0
1983,kna,260.0
1984,kna,260.0
1985,kna,260.0
1986,kna,260.0
1987,kna,260.0
1988,kna,260.0
1989,kna,260.0
1990,kna,260.0
1991,kna,260.0
1992,kna,260.0
1993,kna,260.0
1994,kna,260.0
1995,kna,260.0
1996,kna,260.0
1997,kna,260.0
1998,kna,260.0
1999,kna,260.0
2000,kna,260.0
2001,kna,260.0
2002,kna,260.0
2003,kna,260.0
2004,kna,260.0
2005,kna,260.0
2006,kna,260.0
2007,kna,260.0
2008,kna,260.0
2009,kna,260.0
2010,kna,260.0
2011,kna,260.0
2012,kna,260.0
2013,kna,260.0
2014,kna,260.0
1961,lca,610.0
1962,lca,610.0
1963,lca,610.0
1964,lca,610.0
1965,lca,610.0
1966,lca,610.0
1967,lca,610.0
1968,lca,610.0
1969,lca,610.0
1970,lca,610.0
1971,lca,610.0
1972,lca,610.0
1973,lca,610.0
1974,lca,610.0
1975,lca,610.0
1976,lca,610.0
1977,lca,610.0
1978,lca,610.0
1979,lca,610.0
1980,lca,610.0
1981,lca,610.0
1982,lca,610.0
1983,lca,610.0
1984,lca,610.0
1985,lca,610.0
1986,lca,610.0
1987,lca,610.0
1988,lca,610.0
1989,lca,610.0
1990,lca,610.0
1991,lca,610.0
1992,lca,610.0
1993,lca,610.0
1994,lca,610.0
1995,lca,610.0
1996,lca,610.0
1997,lca,610.0
1998,lca,610.0
1999,lca,610.0
2000,lca,610.0
2001,lca,610.0
2002,lca,610.0
2003,lca,610.0
2004,lca,610.0
2005,lca,610.0
2006,lca,610.0
2007,lca,610.0
2008,lca,610.0
2009,lca,610.0
2010,lca,610.0
2011,lca,610.0
2012,lca,610.0
2013,lca,610.0
2014,lca,610.0
1961,maf,54.4
1962,maf,54.4
1963,maf,54.4
1964,maf,54.4
1965,maf,54.4
1966,maf,54.4
1967,maf,54.4
1968,maf,54.4
1969,maf,54.4
1970,maf,54.4
1971,maf,54.4
1972,maf,54.4
1973,maf,54.4
1974,maf,54.4
1975,maf,54.4
1976,maf,54.4
1977,maf,54.4
1978,maf,54.4
1979,maf,54.4
1980,maf,54.4
1981,maf,54.4
1982,maf,54.4
1983,maf,54.4
1984,maf,54.4
1985,maf,54.4
1986,maf,54.4
1987,maf,54.4
1988,maf,54.4
1989,maf,54.4
1990,maf,54.4
1991,maf,54.4
1992,maf,54.4
1993,maf,54.4
1994,maf,54.4
1995,maf,54.4
1996,maf,54.4
1997,maf,54.4
1998,maf,54.4
1999,maf,54.4
2000,maf,54.4
2001,maf,54.4
2002,maf,54.4
2003,maf,54.4
2004,maf,54.4
2005,maf,54.4
2006,maf,54.4
2007,maf,54.4
2008,maf,54.4
2009,maf,54.4
2010,maf,54.4
2011,maf,54.4
2012,maf,54.4
2013,maf,54.4
2014,maf,54.4
1961,vct,390.0
1962,vct,390.0
1963,vct,390.0
1964,vct,390.0
1965,vct,390.0
1966,vct,390.0
1967,vct,390.0
1968,vct,390.0
1969,vct,390.0
1970,vct,390.0
1971,vct,390.0
1972,vct,390.0
1973,vct,390.0
1974,vct,390.0
1975,vct,390.0
1976,vct,390.0
1977,vct,390.0
1978,vct,390.0
1979,vct,390.0
1980,vct,390.0
1981,vct,390.0
1982,vct,390.0
1983,vct,390.0
1984,vct,390.0
1985,vct,390.0
1986,vct,390.0
1987,vct,390.0
1988,vct,390.0
1989,vct,390.0
1990,vct,390.0
1991,vct,390.0
1992,vct,390.0
1993,vct,390.0
1994,vct,390.0
1995,vct,390.0
1996,vct,390.0
1997,vct,390.0
1998,vct,390.0
1999,vct,390.0
2000,vct,390.0
2001,vct,390.0
2002,vct,390.0
2003,vct,390.0
2004,vct,390.0
2005,vct,390.0
2006,vct,390.0
2007,vct,390.0
2008,vct,390.0
2009,vct,390.0
2010,vct,390.0
2011,vct,390.0
2012,vct,390.0
2013,vct,390.0
2014,vct,390.0
1961,sdn,2376000.0
1962,sdn,2376000.0
1963,sdn,2376000.0
1964,sdn,2376000.0
1965,sdn,2376000.0
1966,sdn,2376000.0
1967,sdn,2376000.0
1968,sdn,2376000.0
1969,sdn,2376000.0
1970,sdn,2376000.0
1971,sdn,2376000.0
1972,sdn,2376000.0
1973,sdn,2376000.0
1974,sdn,2376000.0
1975,sdn,2376000.0
1976,sdn,2376000.0
1977,sdn,2376000.0
1978,sdn,2376000.0
1979,sdn,2376000.0
1980,sdn,2376000.0
1981,sdn,2376000.0
1982,sdn,2376000.0
1983,sdn,2376000.0
1984,sdn,2376000.0
1985,sdn,2376000.0
1986,sdn,2376000.0
1987,sdn,2376000.0
1988,sdn,2376000.0
1989,sdn,2376000.0
1990,sdn,2376000.0
1991,sdn,2376000.0
1992,sdn,2376000.0
1993,sdn,2376000.0
1994,sdn,2376000.0
1995,sdn,2376000.0
1996,sdn,2376000.0
1997,sdn,2376000.0
1998,sdn,2376000.0
1999,sdn,2376000.0
2000,sdn,2376000.0
2001,sdn,2376000.0
2002,sdn,2376000.0
2003,sdn,2376000.0
2004,sdn,2376000.0
2005,sdn,2376000.0
2006,sdn,2376000.0
2007,sdn,2376000.0
2008,sdn,2376000.0
2009,sdn,2376000.0
2010,sdn,2376000.0
2011,sdn,2376000.0
2012,sdn,2376000.0
2013,sdn,2376000.0
2014,sdn,2376000.0
1961,sur,156000.0
1962,sur,156000.0
1963,sur,156000.0
1964,sur,156000.0
1965,sur,156000.0
1966,sur,156000.0
1967,sur,156000.0
1968,sur,156000.0
1969,sur,156000.0
1970,sur,156000.0
1971,sur,156000.0
1972,sur,156000.0
1973,sur,156000.0
1974,sur,156000.0
1975,sur,156000.0
1976,sur,156000.0
1977,sur,156000.0
1978,sur,156000.0
1979,sur,156000.0
1980,sur,156000.0
1981,sur,156000.0
1982,sur,156000.0
1983,sur,156000.0
1984,sur,156000.0
1985,sur,156000.0
1986,sur,156000.0
1987,sur,156000.0
1988,sur,156000.0
1989,sur,156000.0
1990,sur,156000.0
1991,sur,156000.0
1992,sur,156000.0
1993,sur,156000.0
1994,sur,156000.0
1995,sur,156000.0
1996,sur,156000.0
1997,sur,156000.0
1998,sur,156000.0
1999,sur,156000.0
2000,sur,156000.0
2001,sur,156000.0
2002,sur,156000.0
2003,sur,156000.0
2004,sur,156000.0
2005,sur,156000.0
2006,sur,156000.0
2007,sur,156000.0
2008,sur,156000.0
2009,sur,156000.0
2010,sur,156000.0
2011,sur,156000.0
2012,sur,156000.0
2013,sur,156000.0
