year,country,ne_con_petc_zs
1997,omn,47.67222267838079
1998,omn,57.8951391717533
1999,omn,50.1907772667134
2000,omn,35.3625043329867
2001,omn,37.2628454534515
2002,omn,36.1541143203915
2003,omn,37.5898631915559
2004,omn,37.1691732481936
2005,omn,30.5648062923605
2006,omn,29.7110311331633
2007,omn,30.4181240653079
2008,omn,28.049670980993298
2009,omn,36.4471414059435
2010,omn,31.9874399049123
2011,omn,28.271954674221
2012,omn,28.775299540426502
2013,omn,30.337444945644197
2014,omn,30.8256069797907
1967,pak,81.0941860654457
1968,pak,77.3676892530806
1969,pak,80.46970061269471
1970,pak,80.9592539065077
1971,pak,79.5775479324321
1972,pak,79.04923616079591
1973,pak,78.29607087807649
1974,pak,83.8931769694563
1975,pak,84.66690696025
1976,pak,80.54735863634829
1977,pak,79.3050521769773
1978,pak,80.5448215105534
1979,pak,83.8163469173647
1980,pak,83.0957817667467
1981,pak,81.7569145188548
1982,pak,82.21645726142941
1983,pak,80.84118630151441
1984,pak,81.1983397055324
1985,pak,81.97171032236209
1986,pak,79.2300139046683
1987,pak,75.0999990121733
1988,pak,74.559376258299
1989,pak,72.16748235358621
1990,pak,73.7607530967653
1991,pak,68.216349766505
1992,pak,70.0245767521515
1993,pak,72.21225753746509
1994,pak,71.10224559030021
1995,pak,72.42376690987079
1996,pak,72.8821657477951
1997,pak,74.8755925927146
1998,pak,72.0668375624053
1999,pak,75.6879218099503
2000,pak,75.37732177660291
2001,pak,76.2752938152766
2002,pak,74.7837132640443
2003,pak,73.85609051350708
2004,pak,74.18948051441521
2005,pak,76.94871920319791
2006,pak,77.64553027204921
2007,pak,77.90013751400741
2008,pak,81.87404279768359
2009,pak,79.21200069062141
2010,pak,79.7156063000219
2011,pak,81.1497917537551
2012,pak,82.44746464470109
2013,pak,80.81361201369359
2014,pak,80.6576847453566
1980,pan,44.8599847781015
1981,pan,48.0464674102071
1982,pan,41.631162507607996
1983,pan,48.6211901306241
1984,pan,56.2089967295302
1985,pan,56.1477230655313
1986,pan,52.6141404065055
1987,pan,50.8167355408545
1988,pan,54.9779464560468
1989,pan,65.8516624040921
1990,pan,56.8809756832041
1991,pan,59.397839891823395
1992,pan,56.608546390821196
1993,pan,55.7057371737422
1994,pan,53.595210695768
1995,pan,51.9864408494707
1996,pan,58.5286577058817
1997,pan,57.4206664022213
1998,pan,62.0288131717356
1999,pan,62.376159842182894
2000,pan,59.913084634912394
2001,pan,61.6243912767309
2002,pan,64.2514911508751
2003,pan,61.9777008010392
2004,pan,63.986938706424205
2005,pan,62.0587531604234
2006,pan,60.9534924432514
2007,pan,60.0021778343804
2008,pan,56.362321170229905
2009,pan,51.983753196709
2010,pan,62.2511201113344
2011,pan,62.561428292331
2012,pan,57.693912983913
1961,png,70.72278133577309
1962,png,69.55403087478561
1963,png,66.3555194805195
1964,png,64.12325752017611
1965,png,64.1718190693134
1966,png,65.1675737611
1967,png,65.4411852329652
1968,png,65.9510697250532
1969,png,65.9894213691269
1970,png,63.775162426238296
1971,png,63.32069549264379
1972,png,58.8620801263757
1973,png,47.2285995408331
1974,png,46.277981023183
1975,png,52.5909292675866
1976,png,50.1001209828234
1977,png,53.68503658067
1978,png,55.27553045115501
1979,png,53.883372909263
1980,png,60.857098530531
1981,png,66.2265108256008
1982,png,64.7438772010062
1983,png,64.5227491248541
1984,png,63.4564344309877
1985,png,67.0145634662529
1986,png,65.0585001749407
1987,png,63.5882655498114
1988,png,60.553294848742894
1989,png,64.4186952096398
1990,png,59.0468760158637
1991,png,58.836254714888
1992,png,50.7624911200568
1993,png,42.0270797805675
1994,png,46.2593186626404
1995,png,43.642100505270605
1996,png,46.3409951874255
1997,png,60.56409684162949
1998,png,58.8114037111077
1999,png,56.4523798735869
2000,png,44.6050093469463
2001,png,47.7315900849341
2002,png,60.558222298485695
2003,png,49.435689555696
2004,png,51.4391879403337
1991,pry,61.706675941395105
1992,pry,63.3032594528909
1993,pry,65.4245157008038
1994,pry,68.1417940851363
1995,pry,63.621815438572206
1996,pry,65.7986032984282
1997,pry,65.8925738195131
1998,pry,62.2892712991823
1999,pry,63.6711534384258
2000,pry,64.6641551382492
2001,pry,64.5170142761386
2002,pry,58.35911405763411
2003,pry,58.9946574087994
2004,pry,61.599669810083505
2005,pry,61.4971644940367
2006,pry,63.4043822485263
2007,pry,65.1758292848893
2008,pry,70.19826765308859
2009,pry,68.49229945914401
2010,pry,69.7555661020356
2011,pry,70.0924222714336
2012,pry,71.0567326268884
2013,pry,67.6452205854355
2014,pry,67.7223004878004
1960,per,50.3935638435694
1961,per,51.6958573039042
1962,per,52.2713580523594
1963,per,57.0744270785193
1964,per,55.6066963333859
1965,per,58.605340627064
1966,per,57.3667711598746
1967,per,59.539472748624895
1968,per,64.784822218537
1969,per,64.57213524901209
1970,per,70.39285744942859
1971,per,70.6372071844009
1972,per,72.3281352226472
1973,per,68.807341681238
1974,per,70.0823592520546
1975,per,74.0607168268925
1976,per,74.0634989836725
1977,per,73.53064312823979
1978,per,68.78977508475039
1979,per,61.04696216715839
1980,per,31.372549019607803
1981,per,35.9550561797753
1982,per,34.4594594594595
1983,per,39.2727272727273
1984,per,43.602693602693606
1985,per,41.5270018621974
1986,per,50.0
1987,per,53.9199470724446
1988,per,51.7844311377246
1989,per,56.2122798688924
1990,per,76.6702103336531
1991,per,78.5915856578897
1992,per,79.0317835492127
1993,per,78.1687345462947
1994,per,74.3062806414609
1995,per,72.91924705969029
1996,per,73.7797881337043
1997,per,72.1161879525711
1998,per,72.6263579444463
1999,per,71.4176350181926
2000,per,71.985364543264
2001,per,72.5958034566792
2002,per,72.01459254966079
2003,per,70.2081700702129
2004,per,68.0746699461808
2005,per,65.8954651420424
2006,per,60.6791754395681
2007,per,60.1564627944824
2008,per,61.878490583858394
2009,per,63.652778724776
2010,per,61.1076742176015
2011,per,59.9585202428753
2012,per,60.9923401275917
2013,per,61.571348605397304
2014,per,63.115554927088795
1960,phl,73.015171562725
1961,phl,72.1486054507272
1962,phl,73.1320330303554
1963,phl,66.8869825263056
1964,phl,66.8732610348703
1965,phl,66.3615864172967
1966,phl,66.0382667416995
1967,phl,67.1145712467717
1968,phl,70.0854700854701
1969,phl,70.82148690339359
1970,phl,68.8477699589936
1971,phl,69.58948959032911
1972,phl,68.78819022703921
1973,phl,63.7699455396856
1974,phl,65.4455075097547
1975,phl,64.5011579434924
1976,phl,62.2713444592056
1977,phl,62.152202459935
1978,phl,63.4341610413216
1979,phl,64.86101527846229
1980,phl,66.7457097259886
1981,phl,67.1174306453217
1982,phl,68.8054304063662
1983,phl,68.8685558840025
1984,phl,73.6697802208278
1985,phl,75.9211237263566
1986,phl,72.8550617766515
1987,phl,73.6831467388439
1988,phl,70.845939973623
1989,phl,71.02698812678021
1990,phl,71.5127683137508
1991,phl,72.8455117783417
1992,phl,73.90273010649179
1993,phl,74.3565936476954
1994,phl,71.4489418358209
1995,phl,73.9856900833232
1996,phl,72.822826970766
1997,phl,72.3778743773032
1998,phl,72.468566911099
1999,phl,72.75373573467091
2000,phl,72.1999998521301
2001,phl,73.633471119028
2002,phl,73.89684313704329
2003,phl,74.3522522520944
2004,phl,74.50321907253999
2005,phl,75.0144226828553
2006,phl,74.5952637737595
2007,phl,73.47552215543558
2008,phl,74.33835082494221
2009,phl,74.6738054077862
2010,phl,71.5504792147478
2011,phl,73.46866125865371
2012,phl,74.2146988819051
2013,phl,73.32885010820209
2014,phl,72.4245606330782
1990,pol,47.6011020510594
1991,pol,57.6298024891088
1992,pol,60.2551451308953
1993,pol,61.8037711394596
1994,pol,61.9134239402129
1995,pol,59.791398916554606
1996,pol,61.669439655258294
1997,pol,62.173211601705205
1998,pol,61.9404705769098
1999,pol,62.7046224988993
2000,pol,63.638895428843796
2001,pol,64.340735946665
2002,pol,66.3323123003835
2003,pol,64.9208563356306
2004,pol,63.8164748206094
2005,pol,62.9452777334989
2006,pol,61.845797397506
2007,pol,60.503567236531296
2008,pol,61.9099177811077
2009,pol,61.6771303741234
2010,pol,61.5968195092245
2011,pol,61.48987875959829
2012,pol,61.550946843201196
2013,pol,60.891084625690006
2014,pol,60.092595124068005
1970,prt,64.8391822986454
1971,prt,67.4395185521238
1972,prt,63.1270823219665
1973,prt,62.90052108672971
1974,prt,69.858718057104
1975,prt,77.0231598067483
1976,prt,73.60879195818859
1977,prt,69.2674122953238
1978,prt,65.8114856083953
1979,prt,65.6368542644844
1980,prt,64.5951557880232
1981,prt,65.914550737982
1982,prt,65.9722411922997
1983,prt,67.2734353003312
1984,prt,69.85639515920471
1985,prt,68.0573491499123
1986,prt,65.4301221484245
1987,prt,64.2641462432253
1988,prt,63.69116683411261
1989,prt,63.1632467708014
1990,prt,63.728831276034796
1991,prt,64.578670069322
1992,prt,65.46058692847029
1993,prt,67.25495012958311
1994,prt,66.3278554998878
1995,prt,64.631347843803
1996,prt,64.9470874712609
1997,prt,63.745518243073796
1998,prt,62.8946889098149
1999,prt,63.167300212010005
2000,prt,63.25492898702121
2001,prt,62.682987031155605
2002,prt,62.586250459523605
2003,prt,63.1083171567492
2004,prt,63.530671819194204
2005,prt,64.3579616008589
2006,prt,64.5438378275585
2007,prt,64.8054998059843
2008,prt,66.2427682740108
2009,prt,64.6966087253451
2010,prt,65.76400802330629
2011,prt,65.824671919324
2012,prt,66.2776075405042
2013,prt,65.2752289318675
2014,prt,65.9341487985409
1960,pri,83.5392162657368
1961,pri,79.88848640823551
1962,pri,79.64094881589
1963,pri,78.4067617415153
1964,pri,79.89885858782341
1965,pri,78.5563030366129
1966,pri,77.59343851127579
1967,pri,75.0049500948283
1968,pri,74.576962427379
1969,pri,75.3491611630462
1970,pri,74.41555921902001
1971,pri,75.6446128780902
1972,pri,74.85028993979999
1973,pri,74.750085684908
1974,pri,75.1730689152613
1975,pri,78.96149201663759
1976,pri,83.513591864951
1977,pri,83.1276675175816
1978,pri,79.5960591133005
1979,pri,75.81647058823529
1980,pri,74.505579761847
1981,pri,74.5677093452497
1982,pri,74.8123978477947
1983,pri,76.9752150307352
1984,pri,73.3903541273105
1985,pri,74.2138674762928
1986,pri,71.67560333918999
1987,pri,70.3375492084764
1988,pri,68.8017602298078
1989,pri,66.7663124230546
1990,pri,64.78620924333251
1991,pri,63.3732194205159
1992,pri,62.1436984755892
1993,pri,61.80075344933721
1994,pri,61.5513787511057
1995,pri,60.7846502750665
1996,pri,61.38206321079001
1997,pri,62.2799483487666
1998,pri,59.12836808966189
1999,pri,58.7968172170881
2000,pri,58.55933399684711
2001,pri,54.6176367600714
2002,pri,54.8167764665918
2003,pri,55.3450209850474
2004,pri,55.097396161885904
2005,pri,56.087140328838
2006,pri,57.459961410675106
2007,pri,58.1815547118795
2008,pri,58.25941424006129
2009,pri,57.189140564697
2010,pri,57.7181643969053
2011,pri,58.06317423516721
2012,pri,60.05201802147511
2013,pri,59.0554546866819
1994,qat,29.914692324563102
1995,qat,32.050502086969196
1996,qat,27.2804435735215
1997,qat,22.6996395489226
1998,qat,25.312085237263304
1999,qat,21.114584026069
2000,qat,15.2260000618754
2001,qat,15.437030075188
2002,qat,18.4197832132115
2003,qat,16.498371525629498
2004,qat,17.457926449200098
2005,qat,15.9718923320851
2006,qat,16.329063088023602
2007,qat,17.1389478618104
2008,qat,15.414351868402697
2009,qat,19.2771625850455
2010,qat,16.1701552442177
2011,qat,12.9279453447983
2012,qat,12.658971638117098
2013,qat,13.8500645698586
2014,qat,14.812688857304598
1990,rom,65.8818044061079
1991,rom,60.737783021008205
1992,rom,62.719763816094996
1993,rom,63.6994779344973
1994,rom,63.48918621847071
1995,rom,67.6302255112916
1996,rom,69.46913311830559
1997,rom,74.17988664228541
1998,rom,76.8827550667107
1999,rom,71.6653388464908
2000,rom,68.2935652036966
2001,rom,69.028169347369
2002,rom,68.3355172639717
2003,rom,65.8207264902438
2004,rom,68.657627249469
2005,rom,69.1745774708009
2006,rom,68.4559255801086
2007,rom,67.3055625953359
2008,rom,63.472699444648505
2009,rom,61.2748931095732
2010,rom,63.422979386234104
2011,rom,62.899249898955404
2012,rom,63.0838227764729
2013,rom,61.960519342498294
2014,rom,62.716185870271204
1989,rus,45.1483420593368
1990,rus,48.8668115492083
1991,rus,46.936002860207395
1992,rus,37.461336138874294
1993,rus,45.24290088041511
1994,rus,50.800032746623
1995,rus,52.089604480224
1996,rus,52.6148022711425
1997,rus,54.7534685165421
1998,rus,59.6326437480986
1999,rus,53.54329076132029
2000,rus,46.187855891371
2001,rus,48.9389060333646
2002,rus,51.204806999362205
2003,rus,49.85324979347071
2004,rus,49.873117239201406
2005,rus,49.358080700048895
2006,rus,48.7127216250255
2007,rus,49.915953456706106
2008,rus,47.4315495795307
2009,rus,52.845886224160296
2010,rus,50.584277949591296
2011,rus,48.4308913097871
2012,rus,49.10182696759149
2013,rus,51.5831063009074
2014,rus,53.003651806766904
1960,rwa,81.5126104512382
1961,rwa,81.6393483095937
1962,rwa,84.9600025625598
1963,rwa,87.968753125
1964,rwa,81.5384622248521
1965,rwa,80.91397458521159
1966,rwa,85.3065349950932
1967,rwa,86.2935588287537
1968,rwa,89.6051125848314
1969,rwa,91.25596355871409
1970,rwa,87.94906899638741
1971,rwa,87.6293295119987
1972,rwa,87.7092502276388
1973,rwa,81.02458897641759
1974,rwa,86.68062203553231
1975,rwa,78.15045328149691
1976,rwa,74.3009515301731
1977,rwa,71.0037692868222
1978,rwa,76.6193727878349
1979,rwa,76.55194072350241
1980,rwa,83.31327088920558
1981,rwa,78.6039640297127
1982,rwa,81.9102289421721
1983,rwa,83.8932701200434
1984,rwa,81.0157699325236
1985,rwa,80.5253970437524
1986,rwa,79.7486191653942
1987,rwa,82.5179229935797
1988,rwa,83.00087459237899
1989,rwa,85.0359075524233
1990,rwa,83.6639946374839
1991,rwa,84.65168167223129
1992,rwa,82.58847181239321
1993,rwa,84.29537762584691
1994,rwa,137.267899723149
1995,rwa,96.948076357646
1996,rwa,94.3065001602581
1997,rwa,94.480341096698
1998,rwa,92.77321842649928
1999,rwa,91.2349659218445
2000,rwa,93.5351629320013
2001,rwa,86.2033060388933
2002,rwa,89.4453724604966
2003,rwa,88.1012392947103
2004,rwa,87.5529592175066
2005,rwa,79.7916666666667
2006,rwa,78.14685314685309
2007,rwa,73.5108958837772
2008,rwa,76.8966831871902
2009,rwa,76.8644348690752
2010,rwa,77.7911525729762
2011,rwa,78.00312012480501
2012,rwa,77.5422773393461
2013,rwa,74.3626644736842
2014,rwa,74.18816106884391
1968,sau,33.14100132355
1969,sau,35.47396172022079
1970,sau,32.5068187453509
1971,sau,26.6308899711512
1972,sau,23.8016776512882
1973,sau,20.458811638148898
1974,sau,10.9040045653037
1975,sau,16.4699446909378
1976,sau,16.9031601310082
1977,sau,26.2181622125948
1978,sau,31.7263468818599
1979,sau,31.4519947438141
1980,sau,25.0447129147705
1981,sau,26.566051780090998
1982,sau,36.348875191782795
1983,sau,45.093302979242104
1984,sau,47.7341196229226
1985,sau,53.2166943914455
1986,sau,54.957456058629894
1987,sau,53.330155080063896
1988,sau,53.257452672917395
1989,sau,51.291221486284
1990,sau,46.6762245789259
1991,sau,44.2388274545443
1992,sau,44.4270744565185
1993,sau,48.039126542966606
1994,sau,47.8035204898073
1995,sau,46.912488003838796
1996,sau,43.924990012661894
1997,sau,42.3089745623092
1998,sau,45.9926680423234
1999,sau,41.7860497789058
2000,sau,36.5277638231844
2001,sau,37.819104293191295
2002,sau,36.8281930849552
2003,sau,33.5525596285581
2004,sau,30.388453677947602
2005,sau,26.3374746398802
2006,sau,26.026379197600303
2007,sau,27.8535077978506
2008,sau,26.879580636125496
2009,sau,36.7788047730525
2010,sau,32.3666455248
2011,sau,27.154760719335602
2012,sau,28.535926235696696
2013,sau,30.0486268024572
2014,sau,32.513135927548
1960,sen,88.08161042895391
1961,sen,88.00274023995578
1962,sen,88.86289860292949
1963,sen,89.9142647928056
1964,sen,90.07577857215851
1965,sen,88.5907917701767
1966,sen,87.35062840152821
1967,sen,85.6543119360656
1968,sen,77.8878730612592
1969,sen,77.2874229856231
1970,sen,72.4890323764924
1971,sen,72.7837282494855
1972,sen,71.1588664256445
1973,sen,73.73134524100591
1974,sen,67.24789363187351
1975,sen,70.13119586488111
1976,sen,73.8278630199882
1977,sen,73.1034015544169
1978,sen,75.01011634842521
1979,sen,73.20590027445421
1980,sen,73.1083585751879
1981,sen,71.7710624269688
1982,sen,74.4523683332702
1983,sen,77.755424740677
1984,sen,77.81860177955379
1985,sen,76.7845004169245
1986,sen,78.81887248594221
1987,sen,75.5220852806452
1988,sen,78.2670298620505
1989,sen,79.3374059007964
1990,sen,79.19119377194691
1991,sen,79.7435267777989
1992,sen,80.3112762511462
1993,sen,82.9273893970995
1994,sen,81.71727991695029
1995,sen,79.50877703684979
1996,sen,80.20488207943771
1997,sen,78.028740389901
1998,sen,78.27445746335201
1999,sen,75.7702377937725
2000,sen,76.0401594356316
2001,sen,78.043056735593
2002,sen,79.9739309592654
2003,sen,76.83630653881559
2004,sen,77.54594896171909
2005,sen,77.62440982916999
2006,sen,79.1152971355449
2007,sen,78.96402866364359
2008,sen,81.5754547681391
2009,sen,80.4075960957969
2010,sen,78.5390843777618
2011,sen,75.48560477357191
2012,sen,71.7802888407182
2013,sen,77.61744069245391
2014,sen,77.42019883940141
1995,srb,75.3397419681255
1996,srb,75.31450454422621
1997,srb,75.59245556845892
1998,srb,77.5115304863387
1999,srb,79.1029752078435
2000,srb,75.72222251807341
2001,srb,76.61545381261509
2002,srb,75.41929244829909
2003,srb,73.5241033962759
2004,srb,75.7551113432777
2005,srb,75.7333967807624
2006,srb,76.0002113664858
2007,srb,75.0234855453708
2008,srb,75.2453155895786
2009,srb,77.65043007799491
2010,srb,78.03698944402309
2011,srb,77.11059621726159
2012,srb,77.09145977505159
2013,srb,75.29615725752379
2014,srb,76.206425524461
1976,syc,100.677252150604
1977,syc,89.98073803730742
1978,syc,81.44300605245459
1979,syc,89.9808909293957
1980,syc,85.7026223590615
1981,syc,85.1842159067675
1982,syc,88.65435410647959
1983,syc,91.98660489475272
1984,syc,88.5833723434135
1985,syc,84.57365756494309
1986,syc,80.37255131051141
1987,syc,82.40012608375609
1988,syc,87.50061436072029
1989,syc,82.030023242301
1990,syc,82.9431142290682
1991,syc,82.4228574314428
1992,syc,81.5192688636773
1993,syc,81.614920996905
1994,syc,75.6115719281126
1995,syc,77.5464237014999
1996,syc,79.0117990560755
1997,syc,78.9017882386203
1998,syc,77.0234904570018
1999,syc,76.15656641528709
2000,syc,39.0419975521589
2001,syc,37.5290652692804
2002,syc,32.706870029301
2003,syc,42.4189489150683
2006,syc,46.2684265437304
2007,syc,36.882404301802296
2008,syc,56.4452263265567
2009,syc,52.904267152124994
2010,syc,50.3719122977991
2011,syc,53.1526338342325
2012,syc,53.59120460153849
2013,syc,42.8508593929306
2014,syc,52.0646608309121
1980,sle,90.72263089571621
1981,sle,90.6593406593407
1982,sle,88.2206294795887
1983,sle,87.80448803368691
1984,sle,82.14324967942851
1985,sle,82.950745340172
1986,sle,86.1485801217038
1987,sle,71.66696092174621
1988,sle,73.0680651170628
1989,sle,78.1449352594331
1990,sle,78.5050718598174
1991,sle,77.09310957054741
1992,sle,84.4409893077261
1993,sle,86.44671912280741
1994,sle,76.773252494154
1995,sle,93.4794410558442
1996,sle,92.7984388659634
1997,sle,95.2960434469478
1998,sle,92.9648910377076
1999,sle,94.3353669442181
2000,sle,105.830361599384
2001,sle,95.81549678499029
2002,sle,95.641277055528
2003,sle,94.95718957394541
2004,sle,91.8608922010779
2005,sle,90.4093431987734
2006,sle,87.70430434357081
2007,sle,90.9883957620463
2008,sle,93.409612896355
2009,sle,93.9303815169964
2010,sle,76.1890748298607
1960,sgp,94.7924878274983
1961,sgp,94.1317262896953
1962,sgp,85.5351633573293
1963,sgp,87.3708953629176
1964,sgp,80.7193245367155
1965,sgp,78.9853128562806
1966,sgp,74.9612495528795
1967,sgp,75.2375923970433
1968,sgp,70.4995071407285
1969,sgp,70.0730501900092
1970,sgp,68.9771953710007
1971,sgp,67.785622500397
1972,sgp,62.706083686849205
1973,sgp,59.2980834945662
1974,sgp,60.275981497226894
1975,sgp,60.04662004662
1976,sgp,56.9627847139362
1977,sgp,55.637102002373
1978,sgp,55.0651518209239
1979,sgp,53.8044095382286
1980,sgp,52.2406180161928
1981,sgp,49.233309276414005
1982,sgp,44.8271700157199
1983,sgp,42.2283913131488
1984,sgp,42.621217207807796
1985,sgp,45.1581059134478
1986,sgp,48.089429998800604
1987,sgp,48.950716993571795
1988,sgp,47.1062702163785
1989,sgp,45.1156728363202
1990,sgp,44.8000419814686
1991,sgp,43.592240548594596
1992,sgp,43.5671846973028
1993,sgp,43.962159210935894
1994,sgp,42.933066638743
1995,sgp,41.3178214300909
1996,sgp,39.8611631193569
1997,sgp,38.63068042373929
1998,sgp,37.5243219653054
1999,sgp,40.962079290310605
2000,sgp,42.0787845370078
2001,sgp,44.2462873677676
2002,sgp,44.9148666190042
2003,sgp,43.2727322217475
2004,sgp,40.0065284466701
2005,sgp,38.6213774437225
2006,sgp,37.5287755232398
2007,sgp,36.5417412289336
2008,sgp,38.132563964168
2009,sgp,38.5170336384881
2010,sgp,35.5249129004709
2011,sgp,36.679028795724605
2012,sgp,38.091559548205105
2013,sgp,37.6786586367065
2014,sgp,37.892522503192204
1990,svk,53.0401431118252
1991,svk,50.5497035839777
1992,svk,48.820202832392596
1993,svk,54.2928362082273
1994,svk,51.9970102503911
1995,svk,51.1344941510567
1996,svk,52.24988827637671
1997,svk,52.8613001499778
1998,svk,54.3671999151817
1999,svk,55.770975425647705
2000,svk,55.618043518861896
2001,svk,56.804481714146696
2002,svk,56.9043559787619
2003,svk,56.231947245344706
2004,svk,56.8540538798205
2005,svk,56.72021689674
2006,svk,56.4654943172202
2007,svk,55.5700970283523
2008,svk,56.66562250183121
2009,svk,60.392213825754794
2010,svk,58.016526357505995
2011,svk,57.318819804508294
2012,svk,57.43384048189011
2013,svk,56.6305196250325
2014,svk,56.559822024369204
1995,svn,59.1603978463454
1996,svn,58.6705978938206
1997,svn,57.4961145507813
1998,svn,57.0481862903305
1999,svn,57.5912415545055
2000,svn,56.6426674045086
2001,svn,55.758728165105104
2002,svn,54.9880220078408
2003,svn,55.088497126716696
2004,svn,54.17480043508579
2005,svn,53.5775629050249
2006,svn,51.430215703312705
2007,svn,51.1290064259845
2008,svn,51.2061413621022
2009,svn,54.6901803341241
2010,svn,56.0416501735194
2011,svn,56.01577935999
2012,svn,56.748097784029206
2013,svn,54.977724690712
2014,svn,53.283845201567004
1997,slb,93.12141740489841
1998,slb,88.9598942265315
1999,slb,77.6939562794685
2000,slb,82.6935236202692
2001,slb,87.3867247691087
2002,slb,83.3116930343796
2003,slb,74.85885885885891
2004,slb,71.49522724034759
2005,slb,70.72544678666542
2006,slb,67.3064195896757
1960,som,86.3615491643606
1961,som,88.8020780740197
1962,som,97.24172745668551
1963,som,92.1238647970604
1964,som,95.7548336296708
1965,som,84.00252161989809
1966,som,86.85269799825942
1967,som,87.27656703902029
1968,som,84.62890625
1969,som,85.2040215796739
1970,som,83.172442953221
1971,som,85.0019043011012
1972,som,70.7590251152343
1973,som,79.0888152828725
1974,som,71.0538728502575
1975,som,71.57863901065559
1976,som,66.9762805613843
1977,som,103.42877293283001
1978,som,82.7526915522547
1979,som,88.45299557032871
1980,som,97.29448145824391
1981,som,93.9274271492528
1982,som,99.51898053053209
1983,som,106.806055331343
1984,som,105.31433265003099
1960,zaf,64.4865757691151
1961,zaf,62.650547708144295
1962,zaf,61.9039174731853
1963,zaf,62.02223532374121
1964,zaf,62.7725971105552
1965,zaf,62.5779377167054
1966,zaf,61.8464052287582
1967,zaf,61.2721020894225
1968,zaf,60.3481603582638
1969,zaf,61.8071018296585
1970,zaf,63.122509083554796
1971,zaf,59.5996052773201
1972,zaf,58.49683549183639
1973,zaf,59.9088157055398
1974,zaf,58.2279535508675
1975,zaf,56.948359420316706
1976,zaf,57.1252564185685
1977,zaf,51.881146482115795
1978,zaf,52.701948793612395
1979,zaf,49.384286812987604
1980,zaf,47.8176293845045
1981,zaf,53.7327602737776
1982,zaf,58.918048349861095
1983,zaf,55.0726012134896
1984,zaf,55.558668071431704
1985,zaf,52.3581877052304
1986,zaf,53.299639273329
1987,zaf,55.0905528259884
1988,zaf,55.0996364125258
1989,zaf,54.6492309699981
1990,zaf,57.1276255222666
1991,zaf,58.5490107950282
1992,zaf,60.99456051121221
1993,zaf,60.6657026063512
1994,zaf,60.317812934586
1995,zaf,62.0697910605688
1996,zaf,61.330344566051295
1997,zaf,61.89834474366901
1998,zaf,62.013226700630895
1999,zaf,61.9005623912857
2000,zaf,62.3956312518604
2001,zaf,61.900405331171896
2002,zaf,61.1197838704685
2003,zaf,61.467925079763695
2004,zaf,62.5197043312391
2005,zaf,62.462628277525
2006,zaf,63.3854713609727
2007,zaf,62.52725124541579
2008,zaf,59.9570815447818
2009,zaf,59.0048458940679
2010,zaf,59.0159177016492
2011,zaf,60.025658854938605
2012,zaf,61.2439990490435
2013,zaf,61.8942029772424
2014,zaf,61.1797247015774
2008,ssd,36.6420664206642
2009,ssd,46.478125442446604
2010,ssd,41.4537931034483
2011,ssd,38.9516552811351
2012,ssd,101.033084869884
2013,ssd,85.7044326667762
2014,ssd,79.6991359710366
1970,esp,63.4111553670752
1971,esp,63.8150923115879
1972,esp,63.3313205133818
1973,esp,62.9276439689862
1974,esp,63.2476853436825
1975,esp,63.4089759943097
1976,esp,64.81841484307749
1977,esp,64.35902313269011
1978,esp,63.4035655273184
1979,esp,63.944643367979296
1980,esp,65.0283294071523
1981,esp,65.5653336726553
1982,esp,65.2698681655727
1983,esp,64.7098316194741
1984,esp,63.3804776078837
1985,esp,63.0938747156059
1986,esp,62.2210685874434
1987,esp,62.21784716904921
1988,esp,61.4345540877783
1989,esp,61.6869732597735
1990,esp,61.1009021652561
1991,esp,61.03723151868179
1992,esp,61.7320363801801
1993,esp,61.699746675114696
1994,esp,61.570683711974105
1995,esp,60.9456673422781
1996,esp,60.466360104264005
1997,esp,60.2267353088221
1998,esp,59.7692954685746
1999,esp,59.6791942333708
2000,esp,59.6967117988395
2001,esp,59.2082089637584
2002,esp,58.504073200158004
2003,esp,57.6301352131748
2004,esp,57.942118827053
2005,esp,57.672857164349395
2006,esp,57.2646715093842
2007,esp,56.9796457646925
2008,esp,56.7582894570631
2009,esp,56.1007345458994
2010,esp,57.2437374700832
2011,esp,57.81553475153979
2012,esp,58.6245483625987
2013,esp,58.0262045318791
2014,esp,58.283837258442496
1965,lka,72.74863928748141
1966,lka,75.25488784934629
1967,lka,73.88513887352
1968,lka,73.9759260987217
1969,lka,74.3736639589568
1970,lka,72.3214285714286
1971,lka,72.3772241992883
1972,lka,71.83052403751559
1973,lka,76.52140838948058
1974,lka,80.21538849859071
1975,lka,82.5601083643752
1976,lka,76.12157732675558
1977,lka,73.3320515285522
1978,lka,75.249033165358
1979,lka,77.0630118159085
1980,lka,80.2666586498715
1981,lka,80.8787718369508
1982,lka,79.8343376529152
1983,lka,78.07912763875301
1984,lka,72.3498497521887
1985,lka,77.9079291762895
1986,lka,77.654702073838
1987,lka,77.2400786893246
1988,lka,78.1401194691462
1989,lka,77.2873981206157
1990,lka,75.9167640404743
1991,lka,77.40509473740751
1992,lka,75.3535880813482
1993,lka,74.8220952228439
1994,lka,75.1070656415995
1995,lka,73.23712285031421
1996,lka,74.1303532744543
1997,lka,72.3192773452638
1998,lka,71.07229372506109
1999,lka,71.465165231418
2000,lka,72.05484866715992
2001,lka,73.9692213545643
2002,lka,71.2714321253126
2003,lka,71.8482299826389
2004,lka,70.9375796629203
2005,lka,69.0140827843649
2006,lka,67.66228374644399
