year,country,dt_amt_dppg_cd
2008,mng,39980000.0
2009,mng,61582000.0
2010,mng,121513000.0
2011,mng,54409000.0
2012,mng,83965000.0
2013,mng,71143000.0
2014,mng,62770000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,52840000.0
2003,mne,52839000.0
2004,mne,0.0
2005,mne,2497000.0
2006,mne,12401000.0
2007,mne,105432000.0
2008,mne,24888000.0
2009,mne,23292000.0
2010,mne,59575000.0
2011,mne,124397000.0
2012,mne,165975000.0
2013,mne,254183000.0
2014,mne,159243000.0
1970,mar,37557000.0
1971,mar,62080000.0
1972,mar,72877000.0
1973,mar,91407000.0
1974,mar,99311000.0
1975,mar,99992000.0
1976,mar,105110000.0
1977,mar,130559000.0
1978,mar,298012000.0
1979,mar,417374000.0
1980,mar,565597000.0
1981,mar,609186000.0
1982,mar,808027000.0
1983,mar,676438000.0
1984,mar,203562000.0
1985,mar,510948000.0
1986,mar,605507000.0
1987,mar,570958000.0
1988,mar,503103000.0
1989,mar,589672000.0
1990,mar,673520000.0
1991,mar,1048456000.0
1992,mar,1386276000.0
1993,mar,1808481000.0
1994,mar,2092147000.0
1995,mar,2238975000.0
1996,mar,1927789000.0
1997,mar,1956640000.0
1998,mar,1725612000.0
1999,mar,1940040000.0
2000,mar,1593386000.0
2001,mar,1597532000.0
2002,mar,1965356000.0
2003,mar,2526421000.0
2004,mar,2094321000.0
2005,mar,1881199000.0
2006,mar,1558475000.0
2007,mar,1861301000.0
2008,mar,1795456000.0
2009,mar,1137754000.0
2010,mar,1273901000.0
2011,mar,1481415000.0
2012,mar,1571592000.0
2013,mar,1820807000.0
2014,mar,1892641000.0
1984,moz,11831000.0
1985,moz,30269000.0
1986,moz,57054000.0
1987,moz,20709000.0
1988,moz,24223000.0
1989,moz,24456000.0
1990,moz,29107000.0
1991,moz,37899000.0
1992,moz,29617000.0
1993,moz,34511000.0
1994,moz,53575000.0
1995,moz,67261000.0
1996,moz,54609000.0
1997,moz,45167000.0
1998,moz,36295000.0
1999,moz,32483000.0
2000,moz,33917000.0
2001,moz,39803000.0
2002,moz,20631000.0
2003,moz,26728000.0
2004,moz,14795000.0
2005,moz,18336000.0
2006,moz,16056000.0
2007,moz,9520000.0
2008,moz,14047000.0
2009,moz,14504000.0
2010,moz,37992000.0
2011,moz,28426000.0
2012,moz,39988000.0
2013,moz,84606000.0
2014,moz,79666000.0
1970,mmr,13284000.0
1971,mmr,16086000.0
1972,mmr,18085000.0
1973,mmr,34580000.0
1974,mmr,22676000.0
1975,mmr,24556000.0
1976,mmr,26967000.0
1977,mmr,23501000.0
1978,mmr,28485000.0
1979,mmr,61191000.0
1980,mmr,66287000.0
1981,mmr,84782000.0
1982,mmr,68604000.0
1983,mmr,86488000.0
1984,mmr,93397000.0
1985,mmr,116203000.0
1986,mmr,141398000.0
1987,mmr,99147000.0
1988,mmr,65526000.0
1989,mmr,116855000.0
1990,mmr,44164000.0
1991,mmr,32755000.0
1992,mmr,26378000.0
1993,mmr,25410000.0
1994,mmr,43901000.0
1995,mmr,182184000.0
1996,mmr,141500000.0
1997,mmr,102443000.0
1998,mmr,78994000.0
1999,mmr,63826000.0
2000,mmr,6223000.0
2001,mmr,3441000.0
2002,mmr,4535000.0
2003,mmr,3721000.0
2004,mmr,2901000.0
2005,mmr,2915000.0
2006,mmr,2879000.0
2007,mmr,4985000.0
2008,mmr,4276000.0
2009,mmr,4235000.0
2010,mmr,1642000.0
2011,mmr,798000.0
2012,mmr,763996000.0
2013,mmr,54094000.0
2014,mmr,48904000.0
1970,npl,2513000.0
1971,npl,259000.0
1972,npl,308000.0
1973,npl,413000.0
1974,npl,632000.0
1975,npl,1367000.0
1976,npl,1243000.0
1977,npl,2108000.0
1978,npl,1639000.0
1979,npl,1793000.0
1980,npl,2100000.0
1981,npl,2238000.0
1982,npl,2575000.0
1983,npl,3517000.0
1984,npl,4118000.0
1985,npl,5859000.0
1986,npl,12066000.0
1987,npl,15006000.0
1988,npl,21907000.0
1989,npl,24575000.0
1990,npl,27731000.0
1991,npl,29038000.0
1992,npl,34821000.0
1993,npl,36459000.0
1994,npl,42239000.0
1995,npl,44988000.0
1996,npl,39211000.0
1997,npl,56968000.0
1998,npl,54393000.0
1999,npl,69369000.0
2000,npl,67229000.0
2001,npl,62323000.0
2002,npl,70001000.0
2003,npl,79397000.0
2004,npl,84634000.0
2005,npl,86070000.0
2006,npl,104479000.0
2007,npl,112159000.0
2008,npl,126606000.0
2009,npl,139660000.0
2010,npl,148373000.0
2011,npl,153889000.0
2012,npl,175089000.0
2013,npl,164838000.0
2014,npl,165122000.0
1970,nic,18262093.5
1971,nic,25311930.7
1972,nic,23237595.9
1973,nic,53031682.8
1974,nic,22766250.6
1975,nic,22539561.4
1976,nic,37736445.7
1977,nic,50851688.4
1978,nic,50316591.0
1979,nic,22249842.5
1980,nic,49360397.3
1981,nic,74550994.2
1982,nic,59418454.3
1983,nic,49845339.8
1984,nic,33095369.6
1985,nic,26478711.0
1986,nic,19502389.1
1987,nic,47497309.7
1988,nic,18681000.0
1989,nic,12691000.0
1990,nic,6899000.0
1991,nic,340867155.8
1992,nic,46935935.9
1993,nic,66306971.0
1994,nic,101845144.1
1995,nic,191225446.0
1996,nic,125490078.7
1997,nic,183520949.3
1998,nic,86494097.4
1999,nic,59976885.1
2000,nic,70814987.1
2001,nic,69562261.0
2002,nic,64326936.2
2003,nic,80556634.3
2004,nic,32414497.4
2005,nic,63655578.9
2006,nic,49191256.9
2007,nic,197968643.0
2008,nic,52336956.9
2009,nic,62201187.2
2010,nic,55843617.1
2011,nic,63465501.2
2012,nic,53485120.7
2013,nic,53575118.2
2014,nic,63130991.0
1970,ner,1553000.0
1971,ner,1625000.0
1972,ner,1679000.0
1973,ner,1949000.0
1974,ner,2523000.0
1975,ner,5782000.0
1976,ner,6731000.0
1977,ner,6078000.0
1978,ner,5513000.0
1979,ner,6365000.0
1980,ner,22851000.0
1981,ner,29295000.0
1982,ner,66543000.0
1983,ner,30450000.0
1984,ner,17472000.0
1985,ner,22557000.0
1986,ner,35483000.0
1987,ner,26924000.0
1988,ner,30338000.0
1989,ner,18711000.0
1990,ner,10201000.0
1991,ner,26625000.0
1992,ner,6789000.0
1993,ner,32006000.0
1994,ner,14609000.0
1995,ner,7114000.0
1996,ner,8959000.0
1997,ner,20022000.0
1998,ner,12511000.0
1999,ner,12031000.0
2000,ner,12041000.0
2001,ner,13371000.0
2002,ner,6951000.0
2003,ner,12964000.0
2004,ner,16310000.0
2005,ner,15022000.0
2006,ner,39173000.0
2007,ner,10253000.0
2008,ner,9544000.0
2009,ner,22015000.0
2010,ner,7245000.0
2011,ner,17800000.0
2012,ner,18559000.0
2013,ner,25874000.0
2014,ner,29909000.0
1970,nga,37791000.0
1971,nga,35580000.0
1972,nga,36796000.0
1973,nga,169164000.0
1974,nga,128311000.0
1975,nga,203617000.0
1976,nga,333184000.0
1977,nga,60264000.0
1978,nga,50168000.0
1979,nga,50643000.0
1980,nga,64819000.0
1981,nga,361245000.0
1982,nga,641510000.0
1983,nga,943005000.0
1984,nga,1929294000.0
1985,nga,2582018000.0
1986,nga,1193648000.0
1987,nga,335701000.0
1988,nga,602284000.0
1989,nga,593536000.0
1990,nga,1164849000.0
1991,nga,814953000.0
1992,nga,531773000.0
1993,nga,569000000.0
1994,nga,736444000.0
1995,nga,908094000.0
1996,nga,1127660000.0
1997,nga,829660000.0
1998,nga,763318000.0
1999,nga,569949000.0
2000,nga,1056544000.0
2001,nga,1680988000.0
2002,nga,1117143000.0
2003,nga,1218603000.0
2004,nga,1164291000.0
2005,nga,3863415000.0
2006,nga,6441822000.0
2007,nga,915516000.0
2008,nga,326387000.0
2009,nga,323243000.0
2010,nga,229190000.0
2011,nga,255754000.0
2012,nga,157938000.0
2013,nga,202528000.0
2014,nga,138509000.0
1970,pak,141091000.0
1971,pak,91580000.0
1972,pak,107260000.0
1973,pak,108221000.0
1974,pak,116676000.0
1975,pak,153361000.0
1976,pak,154108000.0
1977,pak,189454000.0
1978,pak,207577000.0
1979,pak,300873000.0
1980,pak,345505000.0
1981,pak,357662000.0
1982,pak,330505000.0
1983,pak,784342000.0
1984,pak,605642000.0
1985,pak,716698000.0
1986,pak,682817000.0
1987,pak,745476000.0
1988,pak,829837000.0
1989,pak,829291000.0
1990,pak,867524000.0
1991,pak,926440000.0
1992,pak,1140730000.0
1993,pak,1220660000.0
1994,pak,2120399000.0
1995,pak,1497726000.0
1996,pak,1473063000.0
1997,pak,2201602000.0
1998,pak,986271000.0
1999,pak,1026966000.0
2000,pak,1143334000.0
2001,pak,1451685000.0
2002,pak,1481815000.0
2003,pak,1255518000.0
2004,pak,2494158000.0
2005,pak,1139373000.0
2006,pak,1090009000.0
2007,pak,1103414000.0
2008,pak,1309385000.0
2009,pak,1634602000.0
2010,pak,2132515000.0
2011,pak,1382654000.0
2012,pak,1394598000.0
2013,pak,1830026000.0
2014,pak,1889067000.0
1970,pan,23613000.0
1971,pan,28068000.0
1972,pan,34716000.0
1973,pan,63415000.0
1974,pan,91438000.0
1975,pan,31186000.0
1976,pan,44666000.0
1977,pan,88223000.0
1978,pan,442887000.0
1979,pan,190144000.0
1980,pan,214645000.0
1981,pan,213299000.0
1982,pan,280939000.0
1983,pan,188644000.0
1984,pan,232721000.0
1985,pan,103970000.0
1986,pan,123877000.0
1987,pan,132702000.0
1988,pan,15115000.0
1989,pan,7538000.0
1990,pan,50578000.0
1991,pan,73183000.0
1992,pan,401881000.0
1993,pan,135464000.0
1994,pan,163851000.0
1995,pan,133442000.0
1996,pan,411219000.0
1997,pan,1203077000.0
1998,pan,265647000.0
1999,pan,260868000.0
2000,pan,385881000.0
2001,pan,556298000.0
2002,pan,950916000.0
2003,pan,292206000.0
2004,pan,567229000.0
2005,pan,955257000.0
2006,pan,1584738000.0
2007,pan,170529000.0
2008,pan,658510000.0
2009,pan,189641000.0
2010,pan,169895000.0
2011,pan,177979000.0
2012,pan,916643000.0
2013,pan,763858000.0
2014,pan,214567000.0
1970,png,16000.0
1971,png,47000.0
1972,png,112000.0
1973,png,163000.0
1974,png,5377000.0
1975,png,4339000.0
1976,png,7549000.0
1977,png,8220000.0
1978,png,8077000.0
1979,png,22324000.0
1980,png,31578000.0
1981,png,24420000.0
1982,png,33886000.0
1983,png,39005000.0
1984,png,44022000.0
1985,png,59221000.0
1986,png,53648000.0
1987,png,92418000.0
1988,png,225857000.0
1989,png,159711000.0
1990,png,184118000.0
1991,png,155860000.0
1992,png,120548000.0
1993,png,171816000.0
1994,png,250970000.0
1995,png,204215000.0
1996,png,174021000.0
1997,png,207917000.0
1998,png,116190000.0
1999,png,108781000.0
2000,png,115295000.0
2001,png,97693000.0
2002,png,93510000.0
2003,png,125823000.0
2004,png,134087000.0
2005,png,113625000.0
2006,png,120318000.0
2007,png,171636000.0
2008,png,163030000.0
2009,png,62046000.0
2010,png,67448000.0
2011,png,79005000.0
2012,png,78084000.0
2013,png,75006000.0
2014,png,74094000.0
1970,pry,8525000.0
1971,pry,9847000.0
1972,pry,11616000.0
1973,pry,12399000.0
1974,pry,13341000.0
1975,pry,17035000.0
1976,pry,14661000.0
1977,pry,19388000.0
1978,pry,26107000.0
1979,pry,37355000.0
1980,pry,49436000.0
1981,pry,43413000.0
1982,pry,45571000.0
1983,pry,45247000.0
1984,pry,62039000.0
1985,pry,77539000.0
1986,pry,119869000.0
1987,pry,132147000.0
1988,pry,189405000.0
1989,pry,80797000.0
1990,pry,120929000.0
1991,pry,151176000.0
1992,pry,381353000.0
1993,pry,195789000.0
1994,pry,157015000.0
1995,pry,162414000.0
1996,pry,131802000.0
1997,pry,122271000.0
1998,pry,109704000.0
1999,pry,127063000.0
2000,pry,113561000.0
2001,pry,125265000.0
2002,pry,123689000.0
2003,pry,132670000.0
2004,pry,214388000.0
2005,pry,205485000.0
2006,pry,208997000.0
2007,pry,206089000.0
2008,pry,236844000.0
2009,pry,262278000.0
2010,pry,238736000.0
2011,pry,244133000.0
2012,pry,240468000.0
2013,pry,208131000.0
2014,pry,194837000.0
1970,per,103873000.0
1971,per,124431000.0
1972,per,137513000.0
1973,per,314440000.0
1974,per,330757000.0
1975,per,264687000.0
1976,per,264203000.0
1977,per,406312000.0
1978,per,445970000.0
1979,per,501171000.0
1980,per,969510000.0
1981,per,1377640000.0
1982,per,982129000.0
1983,per,369429000.0
1984,per,326789000.0
1985,per,394744000.0
1986,per,293145000.0
1987,per,201506000.0
1988,per,134119000.0
1989,per,143944000.0
1990,per,111957000.0
1991,per,545221000.0
1992,per,445658000.0
1993,per,943261000.0
1994,per,570400000.0
1995,per,489305000.0
1996,per,1177246000.0
1997,per,1905137000.0
1998,per,626755000.0
1999,per,918156000.0
2000,per,985841000.0
2001,per,674729000.0
2002,per,1981515000.0
2003,per,1027579000.0
2004,per,1201748000.0
2005,per,3032825000.0
2006,per,1145456000.0
2007,per,5864677000.0
2008,per,2617946000.0
2009,per,1832630000.0
2010,per,3489626000.0
2011,per,892178000.0
2012,per,1347781000.0
2013,per,2845710000.0
2014,per,1018285000.0
1970,phl,73952000.0
1971,phl,58942000.0
1972,phl,101306000.0
1973,phl,203458000.0
1974,phl,151014000.0
1975,phl,164488000.0
1976,phl,153556000.0
1977,phl,181834000.0
1978,phl,448460000.0
1979,phl,475405000.0
1980,phl,220953000.0
1981,phl,337757000.0
1982,phl,495928000.0
1983,phl,539327000.0
1984,phl,353348000.0
1985,phl,436837000.0
1986,phl,851481000.0
1987,phl,1126931000.0
1988,phl,1111529000.0
1989,phl,680694000.0
1990,phl,1410727000.0
1991,phl,1366834000.0
1992,phl,2493525000.0
1993,phl,2580534000.0
1994,phl,2103950000.0
1995,phl,2586527000.0
1996,phl,2596370000.0
1997,phl,1883537000.0
1998,phl,2114495000.0
1999,phl,2625095000.0
2000,phl,2514578000.0
2001,phl,3512282000.0
2002,phl,3487719000.0
2003,phl,3773933000.0
2004,phl,4600143000.0
2005,phl,3353138000.0
2006,phl,5741690000.0
2007,phl,2549317000.0
2008,phl,3592416000.0
2009,phl,3841373000.0
2010,phl,6813300000.0
2011,phl,4887215000.0
2012,phl,2629002000.0
2013,phl,2767201000.0
2014,phl,2596154000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,560000.0
1979,rom,6715000.0
1980,rom,824165000.0
1981,rom,1122032000.0
1982,rom,2097070000.0
1983,rom,1150418000.0
1984,rom,1348360000.0
1985,rom,1215575000.0
1986,rom,1084449000.0
1987,rom,1589055000.0
1988,rom,3439994000.0
1989,rom,1646082000.0
1990,rom,0.0
1991,rom,13088000.0
1992,rom,59424000.0
1993,rom,76201000.0
1994,rom,264567000.0
1995,rom,216976000.0
1996,rom,1708276000.0
1997,rom,1540009000.0
1998,rom,1556619000.0
1999,rom,1526466000.0
2000,rom,984189000.0
2001,rom,1232981000.0
2002,rom,1376033000.0
2003,rom,1423787000.0
2004,rom,1504040000.0
2005,rom,1697176000.0
2006,rom,1436444000.0
2007,rom,1469107000.0
2008,rom,2543144000.0
2009,rom,1423070000.0
2010,rom,2150496000.0
2011,rom,1274260000.0
2012,rom,2191473000.0
2013,rom,1337502000.0
2014,rom,1200491000.0
1970,rwa,272000.0
1971,rwa,347000.0
1972,rwa,430000.0
1973,rwa,126000.0
1974,rwa,425000.0
1975,rwa,280000.0
1976,rwa,655000.0
1977,rwa,743000.0
1978,rwa,1031000.0
1979,rwa,994000.0
1980,rwa,2579000.0
1981,rwa,2382000.0
1982,rwa,2462000.0
1983,rwa,5021000.0
1984,rwa,6387000.0
1985,rwa,9345000.0
1986,rwa,10137000.0
1987,rwa,11456000.0
1988,rwa,8749000.0
1989,rwa,13910000.0
1990,rwa,8906000.0
1991,rwa,11375000.0
1992,rwa,9674000.0
1993,rwa,11090000.0
1994,rwa,1489000.0
1995,rwa,11366000.0
1996,rwa,8940000.0
1997,rwa,10150000.0
1998,rwa,8989000.0
1999,rwa,11958000.0
2000,rwa,13113000.0
2001,rwa,10883000.0
2002,rwa,9086000.0
2003,rwa,12107000.0
2004,rwa,13726000.0
2005,rwa,13156000.0
2006,rwa,17779000.0
2007,rwa,16159000.0
2008,rwa,8615000.0
2009,rwa,5311000.0
2010,rwa,8301000.0
2011,rwa,11663000.0
2012,rwa,12899000.0
2013,rwa,13527000.0
2014,rwa,15193000.0
1970,wsm,75000.0
1971,wsm,72000.0
1972,wsm,183000.0
1973,wsm,531000.0
1974,wsm,560000.0
1975,wsm,566000.0
1976,wsm,2846000.0
1977,wsm,1108000.0
1978,wsm,1634000.0
1979,wsm,2127000.0
1980,wsm,2293000.0
1981,wsm,1673000.0
1982,wsm,1741000.0
1983,wsm,2705000.0
1984,wsm,2886000.0
1985,wsm,3569000.0
1986,wsm,4041000.0
1987,wsm,2682000.0
1988,wsm,2873000.0
1989,wsm,3309000.0
1990,wsm,3255000.0
1991,wsm,2923000.0
1992,wsm,3257000.0
1993,wsm,2752000.0
1994,wsm,3669000.0
1995,wsm,2964000.0
1996,wsm,3100000.0
1997,wsm,3227000.0
1998,wsm,2809000.0
1999,wsm,3296000.0
2000,wsm,4194000.0
2001,wsm,3486000.0
2002,wsm,3543000.0
2003,wsm,4039000.0
2004,wsm,4518000.0
2005,wsm,4264000.0
2006,wsm,4884000.0
2007,wsm,5274000.0
2008,wsm,5962000.0
2009,wsm,5997000.0
2010,wsm,7243000.0
2011,wsm,7747000.0
2012,wsm,8606000.0
2013,wsm,9696000.0
2014,wsm,13375000.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,904000.0
1981,stp,1112000.0
1982,stp,1621000.0
1983,stp,2016000.0
1984,stp,2299000.0
1985,stp,1506000.0
1986,stp,836000.0
1987,stp,2476000.0
1988,stp,1291000.0
1989,stp,2515000.0
1990,stp,1126000.0
1991,stp,821000.0
1992,stp,1312000.0
1993,stp,890000.0
1994,stp,1246000.0
1995,stp,837000.0
1996,stp,1322000.0
1997,stp,1640000.0
1998,stp,1964000.0
1999,stp,2606000.0
2000,stp,2186000.0
2001,stp,1519000.0
2002,stp,1607000.0
2003,stp,2191000.0
2004,stp,3798000.0
2005,stp,4338000.0
2006,stp,4477000.0
2007,stp,4156000.0
2008,stp,1636000.0
2009,stp,1658000.0
2010,stp,1098000.0
2011,stp,1013000.0
2012,stp,10632000.0
2013,stp,4766000.0
2014,stp,11421000.0
1970,sen,6817000.0
1971,sen,8093000.0
1972,sen,8320000.0
1973,sen,22253000.0
1974,sen,19788000.0
1975,sen,20686000.0
1976,sen,24522000.0
1977,sen,35009000.0
1978,sen,71085000.0
1979,sen,85619000.0
1980,sen,151906000.0
1981,sen,76303000.0
1982,sen,28121000.0
1983,sen,27460000.0
1984,sen,42232000.0
1985,sen,47652000.0
1986,sen,95311000.0
1987,sen,150440000.0
1988,sen,156363000.0
1989,sen,123294000.0
1990,sen,129461000.0
1991,sen,130492000.0
1992,sen,85473000.0
1993,sen,55576000.0
1994,sen,118415000.0
1995,sen,150317000.0
1996,sen,113307000.0
1997,sen,92678000.0
1998,sen,139154000.0
1999,sen,123460000.0
2000,sen,124670000.0
2001,sen,107725000.0
2002,sen,114408000.0
2003,sen,120014000.0
2004,sen,216974000.0
2005,sen,83002000.0
2006,sen,96834000.0
2007,sen,72251000.0
2008,sen,87316000.0
2009,sen,96634000.0
2010,sen,84303000.0
2011,sen,139224000.0
2012,sen,138367000.0
2013,sen,146864000.0
2014,sen,116981000.0
1970,srb,176661000.0
1971,srb,163181000.0
1972,srb,186977000.0
1973,srb,217509000.0
1974,srb,297488000.0
1975,srb,326866000.0
1976,srb,167962000.0
1977,srb,227205000.0
1978,srb,202224000.0
1979,srb,349468000.0
1980,srb,370254000.0
1981,srb,372794000.0
1982,srb,396339000.0
1983,srb,381599000.0
1984,srb,278626000.0
1985,srb,525032000.0
1986,srb,1374671000.0
1987,srb,978755000.0
1988,srb,800408000.0
1989,srb,1148909000.0
1990,srb,1516640000.0
1991,srb,1351778000.0
1992,srb,317822000.0
1993,srb,12406000.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,30040000.0
2002,srb,4226000.0
2003,srb,10096000.0
2004,srb,16252000.0
2005,srb,48099000.0
2006,srb,278093000.0
2007,srb,184165000.0
2008,srb,181232000.0
2009,srb,158354000.0
2010,srb,350511000.0
2011,srb,450862000.0
2012,srb,622749000.0
2013,srb,1148925000.0
2014,srb,878539000.0
1970,sle,10585000.0
1971,sle,6286000.0
1972,sle,8057000.0
1973,sle,9184000.0
1974,sle,10514000.0
1975,sle,11180000.0
1976,sle,16826000.0
1977,sle,12303000.0
1978,sle,29885000.0
1979,sle,34879000.0
1980,sle,42932000.0
1981,sle,41865000.0
1982,sle,18736000.0
1983,sle,15601000.0
1984,sle,17378000.0
1985,sle,9428000.0
1986,sle,7814000.0
1987,sle,6841000.0
1988,sle,9617000.0
1989,sle,3946000.0
1990,sle,7392000.0
1991,sle,2483000.0
1992,sle,11211000.0
1993,sle,4889000.0
1994,sle,13998000.0
1995,sle,56558000.0
1996,sle,46858000.0
1997,sle,7231000.0
1998,sle,13543000.0
1999,sle,6564000.0
2000,sle,9649000.0
2001,sle,9194000.0
2002,sle,8009000.0
2003,sle,8431000.0
2004,sle,8867000.0
2005,sle,4803000.0
2006,sle,7780000.0
2007,sle,5036000.0
2008,sle,2422000.0
2009,sle,3336000.0
2010,sle,4837000.0
2011,sle,7038000.0
2012,sle,7987000.0
2013,sle,9929000.0
2014,sle,13959000.0
1978,slb,12000.0
1979,slb,14000.0
1980,slb,16000.0
1981,slb,12000.0
1982,slb,12000.0
1983,slb,61000.0
1984,slb,656000.0
1985,slb,890000.0
1986,slb,961000.0
1987,slb,1116000.0
1988,slb,3010000.0
1989,slb,5664000.0
1990,slb,7002000.0
1991,slb,8572000.0
1992,slb,5180000.0
1993,slb,7147000.0
1994,slb,6044000.0
1995,slb,1799000.0
1996,slb,3092000.0
1997,slb,712000.0
1998,slb,4682000.0
1999,slb,4259000.0
2000,slb,2741000.0
2001,slb,995000.0
2002,slb,725000.0
2003,slb,2894000.0
2004,slb,2596000.0
2005,slb,5760000.0
2006,slb,2818000.0
2007,slb,8277000.0
2008,slb,10786000.0
2009,slb,6485000.0
2010,slb,8599000.0
2011,slb,6562000.0
2012,slb,6515000.0
2013,slb,6366000.0
2014,slb,6499000.0
1970,som,498000.0
1971,som,592000.0
1972,som,1199000.0
1973,som,1786000.0
1974,som,1964000.0
1975,som,2197000.0
1976,som,1674000.0
1977,som,2158000.0
1978,som,3089000.0
1979,som,3166000.0
1980,som,7115000.0
1981,som,43191000.0
1982,som,5026000.0
1983,som,7558000.0
1984,som,5438000.0
1985,som,2301000.0
1986,som,3223000.0
1987,som,3842000.0
1988,som,1121000.0
1989,som,6955000.0
1990,som,2604000.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,1144454000.0
1995,zaf,1168359000.0
1996,zaf,1567479000.0
1997,zaf,1480327000.0
1998,zaf,1895783000.0
1999,zaf,362888000.0
2000,zaf,1649000000.0
2001,zaf,2000250000.0
2002,zaf,1068399000.0
2003,zaf,1459122000.0
2004,zaf,1124000000.0
2005,zaf,2870478000.0
2006,zaf,2819402000.0
2007,zaf,1308001000.0
2008,zaf,2753000000.0
2009,zaf,2065320000.0
2010,zaf,1677989000.0
2011,zaf,1519666000.0
2012,zaf,2674263000.0
2013,zaf,1778629000.0
2014,zaf,1240282000.0
1970,lka,29396000.0
1971,lka,29740000.0
1972,lka,35965000.0
1973,lka,39093000.0
1974,lka,52424000.0
1975,lka,117742000.0
1976,lka,104813000.0
1977,lka,104269000.0
1978,lka,66202000.0
1979,lka,49958000.0
1980,lka,51328000.0
1981,lka,44472000.0
1982,lka,73960000.0
1983,lka,73219000.0
1984,lka,89754000.0
1985,lka,103873000.0
1986,lka,142979000.0
1987,lka,197628000.0
1988,lka,203095000.0
1989,lka,193917000.0
1990,lka,165029000.0
1991,lka,164294000.0
1992,lka,219042000.0
1993,lka,232536000.0
1994,lka,245495000.0
1995,lka,244044000.0
1996,lka,239196000.0
1997,lka,266101000.0
1998,lka,286931000.0
1999,lka,401104000.0
2000,lka,439303000.0
2001,lka,359641000.0
2002,lka,350776000.0
2003,lka,329966000.0
2004,lka,373587000.0
2005,lka,226585000.0
2006,lka,489910000.0
2007,lka,514047000.0
2008,lka,747731000.0
2009,lka,812440000.0
2010,lka,570293000.0
2011,lka,651040000.0
2012,lka,1199403000.0
2013,lka,728261000.0
2014,lka,832238000.0
1981,lca,651000.0
1982,lca,667000.0
1983,lca,741000.0
1984,lca,686000.0
1985,lca,716000.0
1986,lca,951000.0
1987,lca,1034000.0
1988,lca,1288000.0
1989,lca,2410000.0
1990,lca,3203000.0
1991,lca,5922000.0
1992,lca,7170000.0
1993,lca,6077000.0
1994,lca,5806000.0
1995,lca,6186000.0
1996,lca,6535000.0
1997,lca,6879000.0
1998,lca,8193000.0
1999,lca,10285000.0
2000,lca,20879000.0
2001,lca,13891000.0
2002,lca,9434000.0
2003,lca,15636000.0
2004,lca,9826000.0
2005,lca,14204000.0
2006,lca,17828000.0
2007,lca,26368000.0
2008,lca,32442000.0
2009,lca,27847000.0
2010,lca,29933000.0
2011,lca,31262000.0
2012,lca,28176000.0
2013,lca,20457000.0
2014,lca,16966000.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,8000.0
1977,vct,25000.0
1978,vct,27000.0
1979,vct,69000.0
1980,vct,146000.0
1981,vct,262000.0
1982,vct,814000.0
1983,vct,736000.0
1984,vct,734000.0
1985,vct,1222000.0
1986,vct,1439000.0
1987,vct,1641000.0
1988,vct,2104000.0
1989,vct,1955000.0
1990,vct,2452000.0
1991,vct,3019000.0
1992,vct,3842000.0
1993,vct,5495000.0
1994,vct,4870000.0
1995,vct,4512000.0
1996,vct,5631000.0
1997,vct,6773000.0
1998,vct,6674000.0
1999,vct,6094000.0
2000,vct,6117000.0
2001,vct,6636000.0
2002,vct,7441000.0
2003,vct,9223000.0
2004,vct,12861000.0
2005,vct,15467000.0
2006,vct,22122000.0
2007,vct,18307000.0
2008,vct,19844000.0
2009,vct,25106000.0
2010,vct,26479000.0
2011,vct,25238000.0
2012,vct,28421000.0
2013,vct,24773000.0
2014,vct,22946000.0
1970,sdn,21132000.0
1971,sdn,26664000.0
1972,sdn,36802000.0
1973,sdn,39679000.0
1974,sdn,39301000.0
1975,sdn,77490000.0
1976,sdn,71974000.0
1977,sdn,41806000.0
1978,sdn,53719000.0
1979,sdn,32304000.0
1980,sdn,53445000.0
