year,country,sl_emp_totl_sp_fe_zs
1998,mkd,25.7999992370605
1999,mkd,27.399999618530302
2000,mkd,26.899999618530302
2001,mkd,28.2999992370605
2002,mkd,28.2999992370605
2003,mkd,27.100000381469698
2004,mkd,25.0
2005,mkd,26.0
2006,mkd,26.399999618530302
2007,mkd,27.7000007629395
2008,mkd,28.0
2009,mkd,28.5
2010,mkd,29.0
2011,mkd,30.0
2012,mkd,29.899999618530302
2013,mkd,30.600000381469698
2014,mkd,31.100000381469698
1991,mdg,80.4000015258789
1992,mdg,80.1999969482422
1993,mdg,80.5
1994,mdg,80.0
1995,mdg,80.5
1996,mdg,80.6999969482422
1997,mdg,81.0
1998,mdg,81.099998474121
1999,mdg,81.1999969482422
2000,mdg,81.099998474121
2001,mdg,79.8000030517578
2002,mdg,79.599998474121
2003,mdg,79.0
2004,mdg,80.099998474121
2005,mdg,81.1999969482422
2006,mdg,80.8000030517578
2007,mdg,81.099998474121
2008,mdg,81.5
2009,mdg,81.599998474121
2010,mdg,83.099998474121
2011,mdg,82.9000015258789
2012,mdg,82.8000030517578
2013,mdg,82.5
2014,mdg,82.4000015258789
1991,mwi,69.40000152587889
1992,mwi,68.90000152587889
1993,mwi,69.3000030517578
1994,mwi,68.599998474121
1995,mwi,69.3000030517578
1996,mwi,69.3000030517578
1997,mwi,69.3000030517578
1998,mwi,69.3000030517578
1999,mwi,69.8000030517578
2000,mwi,70.1999969482422
2001,mwi,70.4000015258789
2002,mwi,70.9000015258789
2003,mwi,71.3000030517578
2004,mwi,71.599998474121
2005,mwi,71.8000030517578
2006,mwi,74.5
2007,mwi,76.0
2008,mwi,78.0
2009,mwi,77.6999969482422
2010,mwi,77.4000015258789
2011,mwi,77.1999969482422
2012,mwi,77.0
2013,mwi,77.0
2014,mwi,76.9000015258789
1991,mys,41.5
1992,mys,41.0999984741211
1993,mys,40.7999992370605
1994,mys,40.9000015258789
1995,mys,41.0999984741211
1996,mys,41.2999992370605
1997,mys,41.2999992370605
1998,mys,40.9000015258789
1999,mys,41.2000007629395
2000,mys,43.2000007629395
2001,mys,42.7000007629395
2002,mys,42.7000007629395
2003,mys,42.5999984741211
2004,mys,42.5999984741211
2005,mys,42.5999984741211
2006,mys,42.7000007629395
2007,mys,42.7999992370605
2008,mys,42.7000007629395
2009,mys,42.5
2010,mys,42.5
2011,mys,42.7000007629395
2012,mys,42.9000015258789
2013,mys,42.7999992370605
2014,mys,43.5999984741211
1991,mdv,17.2999992370605
1992,mdv,18.6000003814697
1993,mdv,19.8999996185303
1994,mdv,21.600000381469698
1995,mdv,23.0
1996,mdv,24.2999992370605
1997,mdv,25.600000381469698
1998,mdv,27.2000007629395
1999,mdv,28.899999618530302
2000,mdv,30.2999992370605
2001,mdv,31.899999618530302
2002,mdv,33.5
2003,mdv,35.0999984741211
2004,mdv,37.5
2005,mdv,39.0
2006,mdv,40.4000015258789
2007,mdv,42.7000007629395
2008,mdv,43.0999984741211
2009,mdv,44.0
2010,mdv,44.9000015258789
2011,mdv,45.2999992370605
2012,mdv,45.5999984741211
2013,mdv,46.2000007629395
2014,mdv,46.2000007629395
1991,mli,32.7000007629395
1992,mli,32.0999984741211
1993,mli,32.5
1994,mli,32.7000007629395
1995,mli,32.5
1996,mli,32.5999984741211
1997,mli,32.5999984741211
1998,mli,32.2999992370605
1999,mli,32.2999992370605
2000,mli,32.2999992370605
2001,mli,31.7999992370605
2002,mli,31.7000007629395
2003,mli,31.5
2004,mli,31.5
2005,mli,33.5999984741211
2006,mli,35.7999992370605
2007,mli,37.7999992370605
2008,mli,40.0
2009,mli,42.0999984741211
2010,mli,44.5999984741211
2011,mli,44.7999992370605
2012,mli,44.9000015258789
2013,mli,45.0999984741211
2014,mli,45.2000007629395
1991,mlt,25.2999992370605
1992,mlt,26.100000381469698
1993,mlt,25.7000007629395
1994,mlt,25.600000381469698
1995,mlt,25.5
1996,mlt,26.100000381469698
1997,mlt,26.2999992370605
1998,mlt,27.2999992370605
1999,mlt,27.399999618530302
2000,mlt,28.399999618530302
2001,mlt,27.7000007629395
2002,mlt,28.7000007629395
2003,mlt,27.600000381469698
2004,mlt,26.2000007629395
2005,mlt,27.7000007629395
2006,mlt,27.7999992370605
2007,mlt,29.7999992370605
2008,mlt,31.100000381469698
2009,mlt,31.100000381469698
2010,mlt,32.2000007629395
2011,mlt,33.0
2012,mlt,35.2000007629395
2013,mlt,35.4000015258789
2014,mlt,35.4000015258789
1991,mrt,13.1000003814697
1992,mrt,13.3999996185303
1993,mrt,13.3999996185303
1994,mrt,14.1000003814697
1995,mrt,13.8999996185303
1996,mrt,14.0
1997,mrt,14.8999996185303
1998,mrt,15.3000001907349
1999,mrt,15.3999996185303
2000,mrt,16.0
2001,mrt,16.3999996185303
2002,mrt,17.0
2003,mrt,17.2999992370605
2004,mrt,17.6000003814697
2005,mrt,18.0
2006,mrt,17.2000007629395
2007,mrt,18.5
2008,mrt,18.8999996185303
2009,mrt,19.6000003814697
2010,mrt,19.8999996185303
2011,mrt,20.0
2012,mrt,20.1000003814697
2013,mrt,20.2000007629395
2014,mrt,20.3999996185303
1991,mus,31.399999618530302
1992,mus,31.7999992370605
1993,mus,32.5
1994,mus,33.0999984741211
1995,mus,33.9000015258789
1996,mus,34.2000007629395
1997,mus,34.5999984741211
1998,mus,34.9000015258789
1999,mus,35.2000007629395
2000,mus,35.7999992370605
2001,mus,36.4000015258789
2002,mus,35.7000007629395
2003,mus,35.0
2004,mus,34.2999992370605
2005,mus,34.2999992370605
2006,mus,35.0
2007,mus,34.7999992370605
2008,mus,36.2000007629395
2009,mus,36.7000007629395
2010,mus,37.7999992370605
2011,mus,38.0
2012,mus,37.7000007629395
2013,mus,37.9000015258789
2014,mus,38.2999992370605
1991,mex,32.7000007629395
1992,mex,33.5999984741211
1993,mex,34.7000007629395
1994,mex,35.0
1995,mex,34.5999984741211
1996,mex,35.2999992370605
1997,mex,37.5
1998,mex,37.7000007629395
1999,mex,37.4000015258789
2000,mex,37.7999992370605
2001,mex,37.2000007629395
2002,mex,37.7000007629395
2003,mex,37.2000007629395
2004,mex,38.9000015258789
2005,mex,39.7000007629395
2006,mex,40.7999992370605
2007,mex,41.2999992370605
2008,mex,41.7999992370605
2009,mex,40.7000007629395
2010,mex,41.5999984741211
2011,mex,41.0
2012,mex,42.7999992370605
2013,mex,42.7999992370605
2014,mex,42.9000015258789
1991,mda,56.7999992370605
1992,mda,56.7999992370605
1993,mda,56.7999992370605
1994,mda,56.2000007629395
1995,mda,55.5999984741211
1996,mda,55.2000007629395
1997,mda,56.2000007629395
1998,mda,54.7000007629395
1999,mda,51.5999984741211
2000,mda,52.0
2001,mda,50.7999992370605
2002,mda,51.0999984741211
2003,mda,45.2000007629395
2004,mda,44.0999984741211
2005,mda,44.0999984741211
2006,mda,39.5
2007,mda,39.7000007629395
2008,mda,39.4000015258789
2009,mda,36.5
2010,mda,35.4000015258789
2011,mda,36.0
2012,mda,35.4000015258789
2013,mda,36.0999984741211
2014,mda,37.0999984741211
1991,mng,50.2000007629395
1992,mng,50.9000015258789
1993,mng,51.0
1994,mng,51.0999984741211
1995,mng,51.0999984741211
1996,mng,51.5
1997,mng,51.7999992370605
1998,mng,52.0
1999,mng,52.2000007629395
2000,mng,52.2999992370605
2001,mng,52.4000015258789
2002,mng,52.2999992370605
2003,mng,52.0
2004,mng,51.5999984741211
2005,mng,51.9000015258789
2006,mng,52.2000007629395
2007,mng,51.5999984741211
2008,mng,51.0
2009,mng,52.0999984741211
2010,mng,51.9000015258789
2011,mng,52.9000015258789
2012,mng,53.2999992370605
2013,mng,53.7999992370605
2014,mng,54.2999992370605
1991,mne,36.0
1992,mne,35.5999984741211
1993,mne,35.0999984741211
1994,mne,34.5999984741211
1995,mne,34.9000015258789
1996,mne,34.4000015258789
1997,mne,34.0
1998,mne,34.2000007629395
1999,mne,33.9000015258789
2000,mne,34.2999992370605
2001,mne,33.9000015258789
2002,mne,33.7999992370605
2003,mne,33.7999992370605
2004,mne,34.2000007629395
2005,mne,34.0
2006,mne,35.0
2007,mne,35.0
2008,mne,36.2000007629395
2009,mne,34.7999992370605
2010,mne,34.0999984741211
2011,mne,33.7999992370605
2012,mne,34.2000007629395
2013,mne,34.2000007629395
2014,mne,34.2999992370605
1991,mar,23.100000381469698
1992,mar,23.0
1993,mar,23.100000381469698
1994,mar,23.2999992370605
1995,mar,23.2999992370605
1996,mar,23.7000007629395
1997,mar,23.7999992370605
1998,mar,24.2000007629395
1999,mar,26.2000007629395
2000,mar,25.2000007629395
2001,mar,22.100000381469698
2002,mar,21.600000381469698
2003,mar,23.600000381469698
2004,mar,25.100000381469698
2005,mar,24.7000007629395
2006,mar,24.600000381469698
2007,mar,24.5
2008,mar,24.0
2009,mar,23.2999992370605
2010,mar,23.399999618530302
2011,mar,23.5
2012,mar,23.7000007629395
2013,mar,23.899999618530302
2014,mar,23.7999992370605
1991,moz,63.2999992370605
1992,moz,62.7999992370605
1993,moz,64.0
1994,moz,63.9000015258789
1995,moz,63.9000015258789
1996,moz,64.90000152587889
1997,moz,64.6999969482422
1998,moz,65.1999969482422
1999,moz,65.3000030517578
2000,moz,65.099998474121
2001,moz,66.0
2002,moz,66.0
2003,moz,65.8000030517578
2004,moz,65.8000030517578
2005,moz,65.6999969482422
2006,moz,65.5
2007,moz,65.1999969482422
2008,moz,65.0
2009,moz,64.8000030517578
2010,moz,64.6999969482422
2011,moz,64.5
2012,moz,64.3000030517578
2013,moz,64.1999969482422
2014,moz,64.0
1991,mmr,69.3000030517578
1992,mmr,69.5
1993,mmr,69.5
1994,mmr,69.6999969482422
1995,mmr,69.8000030517578
1996,mmr,69.90000152587889
1997,mmr,69.90000152587889
1998,mmr,69.90000152587889
1999,mmr,70.3000030517578
2000,mmr,70.599998474121
2001,mmr,70.6999969482422
2002,mmr,71.0
2003,mmr,71.1999969482422
2004,mmr,71.5
2005,mmr,71.6999969482422
2006,mmr,71.9000015258789
2007,mmr,72.099998474121
2008,mmr,72.099998474121
2009,mmr,72.1999969482422
2010,mmr,72.3000030517578
2011,mmr,72.4000015258789
2012,mmr,72.5
2013,mmr,72.5
2014,mmr,72.4000015258789
1991,nam,38.0999984741211
1992,nam,38.2999992370605
1993,nam,38.7999992370605
1994,nam,39.0999984741211
1995,nam,38.5999984741211
1996,nam,38.0999984741211
1997,nam,37.7999992370605
1998,nam,38.0999984741211
1999,nam,38.2999992370605
2000,nam,38.2999992370605
2001,nam,38.5
2002,nam,40.9000015258789
2003,nam,42.0999984741211
2004,nam,41.0
2005,nam,43.5999984741211
2006,nam,43.0999984741211
2007,nam,45.2999992370605
2008,nam,33.2999992370605
2009,nam,38.4000015258789
2010,nam,43.0999984741211
2011,nam,43.4000015258789
2012,nam,44.0999984741211
2013,nam,43.5999984741211
2014,nam,44.0999984741211
1991,npl,78.1999969482422
1992,npl,78.3000030517578
1993,npl,78.1999969482422
1994,npl,78.099998474121
1995,npl,78.1999969482422
1996,npl,77.099998474121
1997,npl,78.0
1998,npl,79.0
1999,npl,80.599998474121
2000,npl,79.8000030517578
2001,npl,78.8000030517578
2002,npl,79.1999969482422
2003,npl,79.4000015258789
2004,npl,79.1999969482422
2005,npl,78.6999969482422
2006,npl,78.4000015258789
2007,npl,78.1999969482422
2008,npl,77.6999969482422
2009,npl,77.8000030517578
2010,npl,77.9000015258789
2011,npl,77.8000030517578
2012,npl,77.9000015258789
2013,npl,77.8000030517578
2014,npl,77.9000015258789
1991,nld,39.4000015258789
1992,nld,41.5
1993,nld,42.0999984741211
1994,nld,43.0
1995,nld,43.2999992370605
1996,nld,44.5
1997,nld,46.2999992370605
1998,nld,47.7000007629395
1999,nld,49.7000007629395
2000,nld,51.5
2001,nld,53.0
2002,nld,53.4000015258789
2003,nld,53.5999984741211
2004,nld,53.4000015258789
2005,nld,53.9000015258789
2006,nld,54.7999992370605
2007,nld,56.4000015258789
2008,nld,57.5
2009,nld,57.7000007629395
2010,nld,55.5
2011,nld,55.7000007629395
2012,nld,55.7000007629395
2013,nld,54.7999992370605
2014,nld,54.4000015258789
1991,nzl,48.4000015258789
1992,nzl,48.2000007629395
1993,nzl,48.5
1994,nzl,50.2000007629395
1995,nzl,51.5999984741211
1996,nzl,52.9000015258789
1997,nzl,52.5
1998,nzl,51.9000015258789
1999,nzl,52.7999992370605
2000,nzl,53.2999992370605
2001,nzl,54.5999984741211
2002,nzl,55.2999992370605
2003,nzl,55.7999992370605
2004,nzl,56.5
2005,nzl,57.7000007629395
2006,nzl,58.2000007629395
2007,nzl,58.7999992370605
2008,nzl,59.0
2009,nzl,57.9000015258789
2010,nzl,57.2999992370605
2011,nzl,57.7000007629395
2012,nzl,57.5999984741211
2013,nzl,57.7999992370605
2014,nzl,58.0
1991,nic,33.0
1992,nic,32.7000007629395
1993,nic,32.4000015258789
1994,nic,32.2999992370605
1995,nic,31.600000381469698
1996,nic,32.7000007629395
1997,nic,33.7999992370605
1998,nic,34.5
1999,nic,35.7000007629395
2000,nic,36.7999992370605
2001,nic,37.5999984741211
2002,nic,38.5
2003,nic,38.0
2004,nic,39.5999984741211
2005,nic,41.0999984741211
2006,nic,42.2999992370605
2007,nic,42.5999984741211
2008,nic,42.2000007629395
2009,nic,42.2000007629395
2010,nic,42.2000007629395
2011,nic,42.7999992370605
2012,nic,43.5
2013,nic,44.7999992370605
2014,nic,45.2000007629395
1991,ner,24.5
1992,ner,25.600000381469698
1993,ner,26.899999618530302
1994,ner,28.100000381469698
1995,ner,29.2999992370605
1996,ner,30.7000007629395
1997,ner,32.0
1998,ner,33.2999992370605
1999,ner,34.7000007629395
2000,ner,36.0999984741211
2001,ner,37.5
2002,ner,37.5
2003,ner,37.4000015258789
2004,ner,37.4000015258789
2005,ner,37.4000015258789
2006,ner,37.5
2007,ner,37.5999984741211
2008,ner,37.7000007629395
2009,ner,37.7999992370605
2010,ner,37.9000015258789
2011,ner,38.0
2012,ner,38.0999984741211
2013,ner,38.2000007629395
2014,ner,38.2999992370605
1991,nga,36.7000007629395
1992,nga,37.2000007629395
1993,nga,37.7000007629395
1994,nga,38.2000007629395
1995,nga,38.7000007629395
1996,nga,39.2000007629395
1997,nga,39.7999992370605
1998,nga,40.2999992370605
1999,nga,40.9000015258789
2000,nga,41.5
2001,nga,42.0999984741211
2002,nga,42.9000015258789
2003,nga,43.4000015258789
2004,nga,44.0
2005,nga,44.0
2006,nga,44.0999984741211
2007,nga,44.2000007629395
2008,nga,44.2000007629395
2009,nga,44.2999992370605
2010,nga,44.4000015258789
2011,nga,44.5
2012,nga,44.5999984741211
2013,nga,44.7000007629395
2014,nga,44.7999992370605
1991,nor,52.4000015258789
1992,nor,51.9000015258789
1993,nor,51.9000015258789
1994,nor,52.5999984741211
1995,nor,53.5
1996,nor,54.7999992370605
1997,nor,56.4000015258789
1998,nor,57.7000007629395
1999,nor,58.2000007629395
2000,nor,58.2999992370605
2001,nor,58.4000015258789
2002,nor,58.5999984741211
2003,nor,58.0999984741211
2004,nor,58.0999984741211
2005,nor,57.7000007629395
2006,nor,58.4000015258789
2007,nor,60.0999984741211
2008,nor,61.2999992370605
2009,nor,60.5
2010,nor,59.5999984741211
2011,nor,59.5
2012,nor,59.7999992370605
2013,nor,59.2000007629395
2014,nor,59.2000007629395
1991,omn,14.8000001907349
1992,omn,15.1000003814697
1993,omn,15.5
1994,omn,16.0
1995,omn,16.5
1996,omn,17.0
1997,omn,17.3999996185303
1998,omn,17.8999996185303
1999,omn,18.5
2000,omn,18.8999996185303
2001,omn,19.2999992370605
2002,omn,19.8999996185303
2003,omn,20.5
2004,omn,21.0
2005,omn,21.3999996185303
2006,omn,21.899999618530302
2007,omn,22.399999618530302
2008,omn,22.7000007629395
2009,omn,23.2999992370605
2010,omn,23.7999992370605
2011,omn,24.2000007629395
2012,omn,24.600000381469698
2013,omn,25.0
2014,omn,25.2000007629395
1991,pak,11.5
1992,pak,11.8999996185303
1993,pak,12.8000001907349
1994,pak,13.1999998092651
1995,pak,10.6999998092651
1996,pak,11.6000003814697
1997,pak,12.3000001907349
1998,pak,12.8999996185303
1999,pak,13.1000003814697
2000,pak,13.5
2001,pak,13.3000001907349
2002,pak,13.3999996185303
2003,pak,14.3000001907349
2004,pak,15.5
2005,pak,17.0
2006,pak,18.7999992370605
2007,pak,19.2999992370605
2008,pak,19.6000003814697
2009,pak,20.7999992370605
2010,pak,21.7999992370605
2011,pak,22.0
2012,pak,22.2000007629395
2013,pak,22.399999618530302
2014,pak,22.5
1991,pan,30.2000007629395
1992,pan,31.2000007629395
1993,pan,32.2000007629395
1994,pan,32.9000015258789
1995,pan,34.0999984741211
1996,pan,34.4000015258789
1997,pan,35.7000007629395
1998,pan,35.2999992370605
1999,pan,36.7999992370605
2000,pan,37.0
2001,pan,37.0
2002,pan,37.7000007629395
2003,pan,38.2999992370605
2004,pan,39.2999992370605
2005,pan,41.5
2006,pan,41.0
2007,pan,43.2000007629395
2008,pan,44.7999992370605
2009,pan,45.0
2010,pan,44.5999984741211
2011,pan,46.4000015258789
2012,pan,46.5
2013,pan,46.5
2014,pan,46.2999992370605
1991,png,68.3000030517578
1992,png,67.90000152587889
1993,png,67.40000152587889
1994,png,67.099998474121
1995,png,67.3000030517578
1996,png,67.40000152587889
1997,png,67.5
1998,png,68.099998474121
1999,png,68.1999969482422
2000,png,68.40000152587889
2001,png,68.599998474121
2002,png,68.90000152587889
2003,png,69.0
2004,png,69.0
2005,png,69.0
2006,png,69.099998474121
2007,png,69.0
2008,png,68.8000030517578
2009,png,68.6999969482422
2010,png,68.599998474121
2011,png,68.599998474121
2012,png,68.5
2013,png,68.3000030517578
2014,png,68.3000030517578
1991,pry,49.5999984741211
1992,pry,51.2000007629395
1993,pry,50.0999984741211
1994,pry,51.0999984741211
1995,pry,53.7000007629395
1996,pry,50.5
1997,pry,47.2999992370605
1998,pry,45.0
1999,pry,45.9000015258789
2000,pry,46.2999992370605
2001,pry,47.5999984741211
2002,pry,45.7000007629395
2003,pry,48.0999984741211
2004,pry,49.0
2005,pry,50.7000007629395
2006,pry,50.5999984741211
2007,pry,51.5
2008,pry,51.2999992370605
2009,pry,52.5
2010,pry,50.9000015258789
2011,pry,52.0999984741211
2012,pry,52.0
2013,pry,52.2999992370605
2014,pry,52.7999992370605
1991,per,40.7999992370605
1992,per,42.7999992370605
1993,per,43.5
1994,per,45.4000015258789
1995,per,47.9000015258789
1996,per,50.5
1997,per,54.2000007629395
1998,per,55.0
1999,per,56.7999992370605
2000,per,53.7000007629395
2001,per,59.0
2002,per,56.7000007629395
2003,per,54.5999984741211
2004,per,54.5999984741211
2005,per,54.2999992370605
2006,per,55.0999984741211
2007,per,61.5
2008,per,62.2000007629395
2009,per,64.3000030517578
2010,per,64.6999969482422
2011,per,64.90000152587889
2012,per,65.099998474121
2013,per,65.0
2014,per,65.099998474121
1991,phl,42.5
1992,phl,43.5
1993,phl,43.2999992370605
1994,phl,43.2999992370605
1995,phl,44.7999992370605
1996,phl,45.0999984741211
1997,phl,45.0
1998,phl,44.7999992370605
1999,phl,45.4000015258789
2000,phl,43.2999992370605
2001,phl,46.5
2002,phl,45.5999984741211
2003,phl,45.2999992370605
2004,phl,43.7999992370605
2005,phl,46.0
2006,phl,45.0
2007,phl,44.9000015258789
2008,phl,45.2999992370605
2009,phl,45.5999984741211
2010,phl,46.7999992370605
2011,phl,47.5
2012,phl,47.5
2013,phl,47.5
2014,phl,47.5
1991,pol,47.4000015258789
1992,pol,45.7999992370605
1993,pol,44.9000015258789
1994,pol,44.0999984741211
1995,pol,43.5999984741211
1996,pol,43.5
1997,pol,43.2999992370605
1998,pol,43.4000015258789
1999,pol,42.2000007629395
2000,pol,40.2999992370605
2001,pol,39.4000015258789
2002,pol,38.2000007629395
2003,pol,38.0999984741211
2004,pol,38.0999984741211
2005,pol,38.4000015258789
2006,pol,39.7000007629395
2007,pol,41.5999984741211
2008,pol,43.0
2009,pol,43.2999992370605
2010,pol,43.5
2011,pol,43.4000015258789
2012,pol,43.5999984741211
2013,pol,43.4000015258789
2014,pol,44.0
1991,prt,47.7000007629395
1992,prt,46.4000015258789
1993,prt,45.9000015258789
1994,prt,45.7000007629395
1995,prt,45.4000015258789
1996,prt,46.0999984741211
1997,prt,47.4000015258789
1998,prt,48.5
1999,prt,49.2999992370605
2000,prt,50.2999992370605
2001,prt,50.9000015258789
2002,prt,50.9000015258789
2003,prt,50.5999984741211
2004,prt,50.4000015258789
2005,prt,50.5999984741211
2006,prt,50.7000007629395
2007,prt,50.9000015258789
2008,prt,51.2000007629395
2009,prt,50.2999992370605
2010,prt,49.5999984741211
2011,prt,48.0999984741211
2012,prt,46.7999992370605
2013,prt,45.7999992370605
2014,prt,47.0
1991,pri,26.7000007629395
1992,pri,27.2000007629395
1993,pri,29.100000381469698
1994,pri,29.5
1995,pri,29.600000381469698
1996,pri,29.7999992370605
1997,pri,30.5
1998,pri,30.5
1999,pri,32.7999992370605
2000,pri,32.2000007629395
2001,pri,32.2999992370605
2002,pri,32.5999984741211
2003,pri,33.0999984741211
2004,pri,33.5
2005,pri,34.2000007629395
2006,pri,34.5999984741211
2007,pri,33.9000015258789
2008,pri,33.2999992370605
2009,pri,32.7999992370605
2010,pri,30.7000007629395
2011,pri,30.100000381469698
2012,pri,30.0
2013,pri,30.2000007629395
2014,pri,30.399999618530302
1991,qat,41.2999992370605
1992,qat,41.7000007629395
1993,qat,42.0
1994,qat,41.9000015258789
1995,qat,41.4000015258789
1996,qat,40.4000015258789
1997,qat,38.0999984741211
1998,qat,38.0999984741211
1999,qat,37.2999992370605
2000,qat,36.0999984741211
2001,qat,37.4000015258789
2002,qat,38.4000015258789
2003,qat,39.0999984741211
2004,qat,39.0999984741211
2005,qat,42.2000007629395
2006,qat,45.7000007629395
2007,qat,48.9000015258789
2008,qat,49.4000015258789
2009,qat,49.2999992370605
2010,qat,49.2000007629395
2011,qat,48.7000007629395
2012,qat,49.4000015258789
2013,qat,50.0
2014,qat,49.7999992370605
1991,rom,48.0999984741211
1992,rom,48.0999984741211
1993,rom,48.9000015258789
1994,rom,50.0
1995,rom,51.0999984741211
1996,rom,53.5999984741211
1997,rom,56.5
1998,rom,55.7999992370605
1999,rom,55.9000015258789
2000,rom,54.9000015258789
2001,rom,53.9000015258789
2002,rom,47.4000015258789
2003,rom,47.0999984741211
2004,rom,46.7000007629395
2005,rom,44.9000015258789
2006,rom,45.9000015258789
2007,rom,46.0
2008,rom,45.7999992370605
2009,rom,45.0999984741211
2010,rom,45.0
2011,rom,45.0
2012,rom,45.4000015258789
2013,rom,45.5
2014,rom,45.9000015258789
1991,rus,51.5
1992,rus,54.2000007629395
1993,rus,51.7999992370605
1994,rus,48.5999984741211
1995,rus,47.9000015258789
1996,rus,47.0
1997,rus,45.0
1998,rus,43.5
1999,rus,47.0
2000,rus,48.5
2001,rus,48.4000015258789
2002,rus,49.7999992370605
2003,rus,50.7000007629395
2004,rus,51.5
2005,rus,52.2999992370605
2006,rus,52.7000007629395
2007,rus,53.9000015258789
2008,rus,53.5999984741211
2009,rus,52.5999984741211
2010,rus,52.5999984741211
2011,rus,53.4000015258789
2012,rus,54.0
2013,rus,54.0999984741211
2014,rus,54.4000015258789
1991,rwa,88.099998474121
1992,rwa,87.6999969482422
1993,rwa,87.099998474121
1994,rwa,86.5
1995,rwa,86.0
1996,rwa,85.3000030517578
1997,rwa,85.5
1998,rwa,85.599998474121
1999,rwa,85.599998474121
2000,rwa,85.6999969482422
2001,rwa,85.6999969482422
2002,rwa,85.5
2003,rwa,85.4000015258789
2004,rwa,85.3000030517578
2005,rwa,85.4000015258789
2006,rwa,85.599998474121
2007,rwa,85.8000030517578
2008,rwa,86.099998474121
2009,rwa,86.3000030517578
2010,rwa,86.4000015258789
2011,rwa,86.4000015258789
2012,rwa,86.1999969482422
2013,rwa,86.099998474121
2014,rwa,85.9000015258789
1991,sau,12.5
1992,sau,12.6999998092651
1993,sau,12.6000003814697
1994,sau,13.6999998092651
1995,sau,13.1000003814697
1996,sau,12.3000001907349
1997,sau,12.8999996185303
1998,sau,13.0
1999,sau,15.3000001907349
2000,sau,14.6999998092651
2001,sau,14.5
2002,sau,14.1000003814697
2003,sau,13.6000003814697
2004,sau,13.8999996185303
2005,sau,14.3000001907349
2006,sau,15.5
2007,sau,15.3999996185303
2008,sau,15.1999998092651
2009,sau,14.6000003814697
2010,sau,14.6999998092651
2011,sau,14.3999996185303
2012,sau,14.3999996185303
2013,sau,15.8999996185303
2014,sau,16.2999992370605
1991,sen,53.7000007629395
1992,sen,55.7999992370605
1993,sen,55.7999992370605
1994,sen,55.9000015258789
1995,sen,55.7999992370605
1996,sen,54.7999992370605
1997,sen,55.2000007629395
1998,sen,56.2999992370605
1999,sen,56.4000015258789
2000,sen,55.4000015258789
2001,sen,56.0999984741211
2002,sen,59.7999992370605
2003,sen,57.2999992370605
2004,sen,57.0999984741211
2005,sen,57.0999984741211
2006,sen,56.5999984741211
2007,sen,57.7000007629395
2008,sen,57.4000015258789
2009,sen,57.0999984741211
2010,sen,58.0999984741211
2011,sen,56.9000015258789
2012,sen,57.0
2013,sen,57.0999984741211
2014,sen,57.5
1991,srb,37.7999992370605
1992,srb,37.0999984741211
1993,srb,35.5
1994,srb,32.5999984741211
1995,srb,37.5
1996,srb,37.5999984741211
1997,srb,37.4000015258789
1998,srb,37.5
1999,srb,37.5999984741211
2000,srb,38.2999992370605
2001,srb,38.4000015258789
2002,srb,38.0
2003,srb,37.4000015258789
2004,srb,35.7999992370605
2005,srb,34.5999984741211
2006,srb,34.5
2007,srb,36.7000007629395
2008,srb,39.0999984741211
2009,srb,36.4000015258789
2010,srb,34.0999984741211
2011,srb,32.2000007629395
2012,srb,31.899999618530302
2013,srb,33.0
2014,srb,33.0999984741211
1991,sle,61.5999984741211
1992,sle,62.7000007629395
1993,sle,62.5999984741211
1994,sle,62.7000007629395
1995,sle,63.0
1996,sle,62.7000007629395
1997,sle,63.7000007629395
1998,sle,64.0
1999,sle,64.40000152587889
2000,sle,64.5
2001,sle,63.9000015258789
2002,sle,63.0
2003,sle,62.5999984741211
2004,sle,63.9000015258789
2005,sle,64.0
2006,sle,64.099998474121
2007,sle,64.099998474121
2008,sle,64.1999969482422
2009,sle,64.1999969482422
2010,sle,64.1999969482422
2011,sle,64.1999969482422
2012,sle,64.1999969482422
2013,sle,64.1999969482422
2014,sle,64.1999969482422
1991,sgp,48.0
1992,sgp,48.7999992370605
1993,sgp,48.2999992370605
1994,sgp,48.5
1995,sgp,48.4000015258789
1996,sgp,49.7000007629395
1997,sgp,49.2000007629395
1998,sgp,48.2999992370605
1999,sgp,49.0999984741211
2000,sgp,50.5
2001,sgp,49.7999992370605
2002,sgp,48.0999984741211
2003,sgp,48.5999984741211
2004,sgp,49.4000015258789
2005,sgp,51.0
2006,sgp,52.9000015258789
2007,sgp,53.5
2008,sgp,54.4000015258789
2009,sgp,53.5
2010,sgp,55.2999992370605
2011,sgp,56.2999992370605
2012,sgp,57.0999984741211
2013,sgp,57.0
2014,sgp,56.7000007629395
1991,svk,52.4000015258789
1992,svk,50.5
1993,svk,48.2000007629395
1994,svk,44.0999984741211
1995,svk,44.4000015258789
1996,svk,45.7000007629395
1997,svk,45.2000007629395
1998,svk,44.7999992370605
1999,svk,43.5
2000,svk,42.9000015258789
2001,svk,43.0999984741211
2002,svk,42.7000007629395
2003,svk,43.4000015258789
2004,svk,42.4000015258789
2005,svk,42.4000015258789
2006,svk,43.2000007629395
2007,svk,44.0999984741211
2008,svk,45.2999992370605
2009,svk,43.7999992370605
2010,svk,43.2999992370605
2011,svk,43.5999984741211
2012,svk,43.5999984741211
2013,svk,43.5999984741211
2014,svk,44.0
1991,svn,44.5
