year,country,dt_amt_dimf_cd
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,2200000.0
2010,npl,4352000.0
2011,npl,4497000.0
2012,npl,10346000.0
2013,npl,15224000.0
2014,npl,12996000.0
1970,nic,13250000.0
1971,nic,0.0
1972,nic,7328475.0
1973,nic,9539400.0
1974,nic,6614712.5
1975,nic,8186067.0
1976,nic,7804724.2
1977,nic,7869455.5
1978,nic,8453649.4
1979,nic,2571184.5
1980,nic,800000.0
1981,nic,20600000.0
1982,nic,4000000.0
1983,nic,4540000.0
1984,nic,4360000.0
1985,nic,9170000.0
1986,nic,0.0
1987,nic,0.0
1988,nic,0.0
1989,nic,0.0
1990,nic,0.0
1991,nic,0.0
1992,nic,0.0
1993,nic,0.0
1994,nic,3048861.1
1995,nic,12919277.2
1996,nic,9271099.2
1997,nic,0.0
1998,nic,0.0
1999,nic,2737519.8
2000,nic,5281296.0
2001,nic,5097462.4
2002,nic,4323562.6
2003,nic,5311243.6
2004,nic,8597154.5
2005,nic,8853698.6
2006,nic,0.0
2007,nic,0.0
2008,nic,0.0
2009,nic,0.0
2010,nic,0.0
2011,nic,2196438.7
2012,nic,12764390.3
2013,nic,16377749.8
2014,nic,21902756.3
1970,ner,0.0
1971,ner,10000.0
1972,ner,11000.0
1973,ner,12000.0
1974,ner,12000.0
1975,ner,12000.0
1976,ner,0.0
1977,ner,0.0
1978,ner,0.0
1979,ner,0.0
1980,ner,0.0
1981,ner,0.0
1982,ner,0.0
1983,ner,0.0
1984,ner,0.0
1985,ner,2190000.0
1986,ner,4729000.0
1987,ner,24404000.0
1988,ner,32841000.0
1989,ner,18428000.0
1990,ner,15549000.0
1991,ner,11434000.0
1992,ner,9466000.0
1993,ner,9547000.0
1994,ner,10136000.0
1995,ner,10226000.0
1996,ner,11742000.0
1997,ner,15008000.0
1998,ner,13938000.0
1999,ner,6046000.0
2000,ner,1778000.0
2001,ner,682000.0
2002,ner,2341000.0
2003,ner,5225000.0
2004,ner,6669000.0
2005,ner,5277000.0
2006,ner,114114000.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,143000.0
2011,ner,4633000.0
2012,ner,6426000.0
2013,ner,8389000.0
2014,ner,10497000.0
1970,nga,0.0
1971,nga,0.0
1972,nga,0.0
1973,nga,0.0
1974,nga,0.0
1975,nga,0.0
1976,nga,0.0
1977,nga,0.0
1978,nga,0.0
1979,nga,0.0
1980,nga,0.0
1981,nga,0.0
1982,nga,0.0
1983,nga,0.0
1984,nga,0.0
1985,nga,0.0
1986,nga,0.0
1987,nga,0.0
1988,nga,0.0
1989,nga,0.0
1990,nga,0.0
1991,nga,0.0
1992,nga,0.0
1993,nga,0.0
1994,nga,0.0
1995,nga,0.0
1996,nga,0.0
1997,nga,0.0
1998,nga,0.0
1999,nga,0.0
2000,nga,0.0
2001,nga,0.0
2002,nga,0.0
2003,nga,0.0
2004,nga,0.0
2005,nga,0.0
2006,nga,0.0
2007,nga,0.0
2008,nga,0.0
2009,nga,0.0
2010,nga,0.0
2011,nga,0.0
2012,nga,0.0
2013,nga,0.0
2014,nga,0.0
1970,pak,28400000.0
1971,pak,2789000.0
1972,pak,17241000.0
1973,pak,49301000.0
1974,pak,25035000.0
1975,pak,31433000.0
1976,pak,69273000.0
1977,pak,80462000.0
1978,pak,105616000.0
1979,pak,104227000.0
1980,pak,139164000.0
1981,pak,160700000.0
1982,pak,95452000.0
1983,pak,33423000.0
1984,pak,74037000.0
1985,pak,178221000.0
1986,pak,358455000.0
1987,pak,427186000.0
1988,pak,316919000.0
1989,pak,217169000.0
1990,pak,166175000.0
1991,pak,99279000.0
1992,pak,163485000.0
1993,pak,127574000.0
1994,pak,64543000.0
1995,pak,175742000.0
1996,pak,321724000.0
1997,pak,311250000.0
1998,pak,157651000.0
1999,pak,235658000.0
2000,pak,286848000.0
2001,pak,174545000.0
2002,pak,261344000.0
2003,pak,587893000.0
2004,pak,567578000.0
2005,pak,242145000.0
2006,pak,105987000.0
2007,pak,149839000.0
2008,pak,183617000.0
2009,pak,225756000.0
2010,pak,262894000.0
2011,pak,271652000.0
2012,pak,2274823000.0
2013,pak,3660593000.0
2014,pak,1987636000.0
1970,pan,1710000.0
1971,pan,4413000.0
1972,pan,3909000.0
1973,pan,0.0
1974,pan,1215000.0
1975,pan,0.0
1976,pan,0.0
1977,pan,537000.0
1978,pan,7314000.0
1979,pan,17908000.0
1980,pan,17300000.0
1981,pan,15200000.0
1982,pan,4800000.0
1983,pan,950000.0
1984,pan,7710000.0
1985,pan,28690000.0
1986,pan,45440000.0
1987,pan,72985000.0
1988,pan,149000.0
1989,pan,769000.0
1990,pan,70490000.0
1991,pan,55533000.0
1992,pan,200650000.0
1993,pan,10240000.0
1994,pan,1313000.0
1995,pan,38850000.0
1996,pan,51938000.0
1997,pan,25864000.0
1998,pan,13378000.0
1999,pan,23531000.0
2000,pan,51771000.0
2001,pan,33323000.0
2002,pan,8071000.0
2003,pan,9326000.0
2004,pan,9881000.0
2005,pan,9849000.0
2006,pan,9810000.0
2007,pan,10206000.0
2008,pan,5269000.0
2009,pan,0.0
2010,pan,0.0
2011,pan,0.0
2012,pan,0.0
2013,pan,0.0
2014,pan,0.0
1970,png,0.0
1971,png,0.0
1972,png,0.0
1973,png,0.0
1974,png,0.0
1975,png,0.0
1976,png,5775000.0
1977,png,0.0
1978,png,12500000.0
1979,png,9800000.0
1980,png,6500000.0
1981,png,5700000.0
1982,png,0.0
1983,png,0.0
1984,png,30699000.0
1985,png,8385000.0
1986,png,16420000.0
1987,png,5100000.0
1988,png,5234000.0
1989,png,2866000.0
1990,png,3036000.0
1991,png,104000.0
1992,png,0.0
1993,png,14954000.0
1994,png,30672000.0
1995,png,16248000.0
1996,png,0.0
1997,png,0.0
1998,png,4057000.0
1999,png,22794000.0
2000,png,19363000.0
2001,png,1273000.0
2002,png,0.0
2003,png,5245000.0
2004,png,59887000.0
2005,png,61134000.0
2006,png,0.0
2007,png,0.0
2008,png,0.0
2009,png,0.0
2010,png,0.0
2011,png,0.0
2012,png,0.0
2013,png,0.0
2014,png,0.0
1970,pry,0.0
1971,pry,0.0
1972,pry,0.0
1973,pry,0.0
1974,pry,0.0
1975,pry,0.0
1976,pry,0.0
1977,pry,0.0
1978,pry,0.0
1979,pry,0.0
1980,pry,0.0
1981,pry,0.0
1982,pry,0.0
1983,pry,0.0
1984,pry,0.0
1985,pry,0.0
1986,pry,0.0
1987,pry,0.0
1988,pry,0.0
1989,pry,0.0
1990,pry,0.0
1991,pry,0.0
1992,pry,0.0
1993,pry,0.0
1994,pry,0.0
1995,pry,0.0
1996,pry,0.0
1997,pry,0.0
1998,pry,0.0
1999,pry,0.0
2000,pry,0.0
2001,pry,0.0
2002,pry,0.0
2003,pry,0.0
2004,pry,0.0
2005,pry,0.0
2006,pry,0.0
2007,pry,0.0
2008,pry,0.0
2009,pry,0.0
2010,pry,0.0
2011,pry,0.0
2012,pry,0.0
2013,pry,0.0
2014,pry,0.0
1970,per,26940000.0
1971,per,22698000.0
1972,per,36936000.0
1973,per,57081000.0
1974,per,16404000.0
1975,per,0.0
1976,per,0.0
1977,per,0.0
1978,per,0.0
1979,per,78647000.0
1980,per,167900000.0
1981,per,59300000.0
1982,per,48500000.0
1983,per,93540000.0
1984,per,84800000.0
1985,per,50040000.0
1986,per,51020000.0
1987,per,88000.0
1988,per,36000.0
1989,per,23629000.0
1990,per,63158000.0
1991,per,48148000.0
1992,per,48868000.0
1993,per,640555000.0
1994,per,0.0
1995,per,0.0
1996,per,0.0
1997,per,73699000.0
1998,per,145330000.0
1999,per,146467000.0
2000,per,141284000.0
2001,per,153394000.0
2002,per,173336000.0
2003,per,112333000.0
2004,per,39644000.0
2005,per,39519000.0
2006,per,39360000.0
2007,per,20476000.0
2008,per,0.0
2009,per,0.0
2010,per,0.0
2011,per,0.0
2012,per,0.0
2013,per,0.0
2014,per,0.0
1970,phl,2500000.0
1971,phl,14043000.0
1972,phl,32028000.0
1973,phl,68861000.0
1974,phl,58259000.0
1975,phl,35306000.0
1976,phl,44800000.0
1977,phl,45200000.0
1978,phl,92400000.0
1979,phl,92000000.0
1980,phl,145300000.0
1981,phl,53955000.0
1982,phl,74700000.0
1983,phl,159241000.0
1984,phl,242007000.0
1985,phl,190387000.0
1986,phl,302517000.0
1987,phl,353035000.0
1988,phl,195601000.0
1989,phl,196417000.0
1990,phl,345365000.0
1991,phl,295021000.0
1992,phl,154771000.0
1993,phl,64208000.0
1994,phl,270199000.0
1995,phl,362747000.0
1996,phl,301299000.0
1997,phl,215871000.0
1998,phl,78947000.0
1999,phl,54019000.0
2000,phl,8024000.0
2001,phl,7744000.0
2002,phl,405259000.0
2003,phl,607629000.0
2004,phl,472520000.0
2005,phl,317439000.0
2006,phl,400316000.0
2007,phl,0.0
2008,phl,0.0
2009,phl,0.0
2010,phl,0.0
2011,phl,0.0
2012,phl,0.0
2013,phl,0.0
2014,phl,0.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,46704000.0
1978,rom,68882000.0
1979,rom,65100000.0
1980,rom,104100000.0
1981,rom,113800000.0
1982,rom,51100000.0
1983,rom,65100000.0
1984,rom,135800000.0
1985,rom,175550000.0
1986,rom,233840000.0
1987,rom,295994000.0
1988,rom,336916000.0
1989,rom,137055000.0
1990,rom,0.0
1991,rom,0.0
1992,rom,216081000.0
1993,rom,0.0
1994,rom,128271000.0
1995,rom,372910000.0
1996,rom,356213000.0
1997,rom,135435000.0
1998,rom,125240000.0
1999,rom,139475000.0
2000,rom,96137000.0
2001,rom,116769000.0
2002,rom,98064000.0
2003,rom,111356000.0
2004,rom,170867000.0
2005,rom,151868000.0
2006,rom,167250000.0
2007,rom,105462000.0
2008,rom,0.0
2009,rom,0.0
2010,rom,0.0
2011,rom,0.0
2012,rom,1996918000.0
2013,rom,6180938000.0
2014,rom,5896735000.0
1970,rwa,1000000.0
1971,rwa,3009000.0
1972,rwa,2171000.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,2390000.0
1977,rwa,0.0
1978,rwa,0.0
1979,rwa,3463000.0
1980,rwa,0.0
1981,rwa,0.0
1982,rwa,0.0
1983,rwa,0.0
1984,rwa,0.0
1985,rwa,1572000.0
1986,rwa,2492000.0
1987,rwa,2785000.0
1988,rwa,2856000.0
1989,rwa,2723000.0
1990,rwa,785000.0
1991,rwa,97000.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,1272000.0
1997,rwa,2411000.0
1998,rwa,2377000.0
1999,rwa,8499000.0
2000,rwa,11140000.0
2001,rwa,1972000.0
2002,rwa,2472000.0
2003,rwa,1653000.0
2004,rwa,579000.0
2005,rwa,3692000.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,87000.0
2011,rwa,631000.0
2012,rwa,1046000.0
2013,rwa,1741000.0
2014,rwa,2773000.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,0.0
1976,wsm,0.0
1977,wsm,780000.0
1978,wsm,726000.0
1979,wsm,90000.0
1980,wsm,500000.0
1981,wsm,1000000.0
1982,wsm,812000.0
1983,wsm,1060000.0
1984,wsm,998000.0
1985,wsm,1723000.0
1986,wsm,1968000.0
1987,wsm,3257000.0
1988,wsm,3955000.0
1989,wsm,2078000.0
1990,wsm,870000.0
1991,wsm,588000.0
1992,wsm,223000.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1977,stp,0.0
1978,stp,501000.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,115000.0
1995,stp,243000.0
1996,stp,232000.0
1997,stp,220000.0
1998,stp,216000.0
1999,stp,111000.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,140000.0
2006,stp,559000.0
2007,stp,752000.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,606000.0
2014,stp,1085000.0
1970,sen,0.0
1971,sen,301000.0
1972,sen,326000.0
1973,sen,358000.0
1974,sen,722000.0
1975,sen,0.0
1976,sen,0.0
1977,sen,0.0
1978,sen,7402000.0
1979,sen,12507000.0
1980,sen,8300000.0
1981,sen,8900000.0
1982,sen,14700000.0
1983,sen,11829000.0
1984,sen,17690000.0
1985,sen,47279000.0
1986,sen,66900000.0
1987,sen,66827000.0
1988,sen,64217000.0
1989,sen,60496000.0
1990,sen,55317000.0
1991,sen,47353000.0
1992,sen,44438000.0
1993,sen,27295000.0
1994,sen,28562000.0
1995,sen,40673000.0
1996,sen,44477000.0
1997,sen,62795000.0
1998,sen,60229000.0
1999,sen,32630000.0
2000,sen,20611000.0
2001,sen,22552000.0
2002,sen,22500000.0
2003,sen,31942000.0
2004,sen,34501000.0
2005,sen,33550000.0
2006,sen,0.0
2007,sen,0.0
2008,sen,0.0
2009,sen,0.0
2010,sen,529000.0
2011,sen,3280000.0
2012,sen,5295000.0
2013,sen,5287000.0
2014,sen,17557000.0
1970,srb,45250000.0
1971,srb,25328000.0
1972,srb,16285000.0
1973,srb,73619000.0
1974,srb,62252000.0
1975,srb,0.0
1976,srb,25000000.0
1977,srb,123800000.0
1978,srb,94000000.0
1979,srb,59200000.0
1980,srb,69900000.0
1981,srb,88000000.0
1982,srb,43300000.0
1983,srb,180800000.0
1984,srb,276000000.0
1985,srb,327090000.0
1986,srb,425270000.0
1987,srb,505275000.0
1988,srb,610577000.0
1989,srb,578754000.0
1990,srb,352893000.0
1991,srb,154791000.0
1992,srb,101954000.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,1114000.0
1997,srb,0.0
1998,srb,0.0
1999,srb,561000.0
2000,srb,73397000.0
2001,srb,0.0
2002,srb,0.0
2003,srb,0.0
2004,srb,234844000.0
2005,srb,206404000.0
2006,srb,239104000.0
2007,srb,0.0
2008,srb,0.0
2009,srb,0.0
2010,srb,0.0
2011,srb,0.0
2012,srb,267918000.0
2013,srb,866535000.0
2014,srb,754820000.0
1970,sle,5400000.0
1971,sle,0.0
1972,sle,0.0
1973,sle,0.0
1974,sle,1672000.0
1975,sle,0.0
1976,sle,0.0
1977,sle,0.0
1978,sle,5248000.0
1979,sle,9393000.0
1980,sle,16500000.0
1981,sle,12032000.0
1982,sle,5800000.0
1983,sle,3055000.0
1984,sle,10523000.0
1985,sle,5772000.0
1986,sle,33500000.0
1987,sle,1725000.0
1988,sle,989000.0
1989,sle,1623000.0
1990,sle,4571000.0
1991,sle,7477000.0
1992,sle,5254000.0
1993,sle,8320000.0
1994,sle,80743000.0
1995,sle,3514000.0
1996,sle,3362000.0
1997,sle,0.0
1998,sle,0.0
1999,sle,12378000.0
2000,sle,25213000.0
2001,sle,75406000.0
2002,sle,813000.0
2003,sle,1402000.0
2004,sle,1260000.0
2005,sle,2449000.0
2006,sle,4485000.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,2136000.0
2011,sle,5159000.0
2012,sle,7062000.0
2013,sle,7052000.0
2014,sle,12339000.0
1978,slb,0.0
1979,slb,1383000.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,205000.0
1985,slb,406000.0
1986,slb,1385000.0
1987,slb,5137000.0
1988,slb,403000.0
1989,slb,200000.0
1990,slb,849000.0
1991,slb,642000.0
1992,slb,0.0
1993,slb,0.0
1994,slb,0.0
1995,slb,0.0
1996,slb,0.0
1997,slb,0.0
1998,slb,0.0
1999,slb,0.0
2000,slb,0.0
2001,slb,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,0.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
2014,slb,1580000.0
1970,som,1900000.0
1971,som,50000.0
1972,som,54000.0
1973,som,60000.0
1974,som,60000.0
1975,som,1045000.0
1976,som,0.0
1977,som,607000.0
1978,som,0.0
1979,som,0.0
1980,som,3500000.0
1981,som,15000.0
1982,som,5245000.0
1983,som,0.0
1984,som,2900000.0
1985,som,8900000.0
1986,som,36293000.0
1987,som,23564000.0
1988,som,914000.0
1989,som,11423000.0
1990,som,2832000.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,199000.0
2013,som,496000.0
2014,som,0.0
1970,zaf,0.0
1971,zaf,0.0
1972,zaf,0.0
1973,zaf,0.0
1974,zaf,0.0
1975,zaf,0.0
1976,zaf,0.0
1977,zaf,0.0
1978,zaf,0.0
1979,zaf,0.0
1980,zaf,0.0
1981,zaf,0.0
1982,zaf,0.0
1983,zaf,0.0
1984,zaf,0.0
1985,zaf,0.0
1986,zaf,0.0
1987,zaf,0.0
1988,zaf,0.0
1989,zaf,0.0
1990,zaf,0.0
1991,zaf,0.0
1992,zaf,0.0
1993,zaf,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,422755000.0
1998,zaf,416822000.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
1970,lka,27000000.0
1971,lka,24436000.0
1972,lka,27099000.0
1973,lka,24754000.0
1974,lka,24246000.0
1975,lka,23877000.0
1976,lka,22118000.0
1977,lka,22523000.0
1978,lka,28542000.0
1979,lka,41512000.0
1980,lka,42600000.0
1981,lka,63800000.0
1982,lka,49200000.0
1983,lka,51212000.0
1984,lka,32915000.0
1985,lka,52776000.0
1986,lka,91057000.0
1987,lka,115689000.0
1988,lka,109366000.0
1989,lka,71430000.0
1990,lka,47288000.0
1991,lka,87488000.0
1992,lka,76629000.0
1993,lka,25222000.0
1994,lka,12780000.0
1995,lka,33850000.0
1996,lka,45345000.0
1997,lka,66099000.0
1998,lka,81911000.0
1999,lka,99423000.0
2000,lka,85635000.0
2001,lka,71293000.0
2002,lka,50759000.0
2003,lka,31333000.0
2004,lka,111741000.0
2005,lka,38172000.0
2006,lka,153563000.0
2007,lka,5274000.0
2008,lka,78224000.0
2009,lka,96865000.0
2010,lka,34057000.0
2011,lka,12106000.0
2012,lka,56461000.0
2013,lka,455188000.0
2014,lka,719692000.0
1980,lca,0.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,0.0
1998,lca,0.0
1999,lca,0.0
2000,lca,0.0
2001,lca,0.0
2002,lca,0.0
2003,lca,0.0
2004,lca,0.0
2005,lca,0.0
2006,lca,0.0
2007,lca,0.0
2008,lca,0.0
2009,lca,0.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
2014,lca,872000.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,500000.0
1985,vct,700000.0
1986,vct,380000.0
1987,vct,0.0
1988,vct,0.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,0.0
1994,vct,0.0
1995,vct,0.0
1996,vct,0.0
1997,vct,0.0
1998,vct,0.0
1999,vct,0.0
2000,vct,0.0
2001,vct,0.0
2002,vct,0.0
2003,vct,0.0
2004,vct,0.0
2005,vct,0.0
2006,vct,0.0
2007,vct,0.0
2008,vct,0.0
2009,vct,0.0
2010,vct,0.0
2011,vct,0.0
2012,vct,0.0
2013,vct,0.0
2014,vct,568000.0
1970,sdn,8100000.0
1971,sdn,15717000.0
1972,sdn,21247000.0
1973,sdn,9623000.0
1974,sdn,3692000.0
1975,sdn,7980000.0
1976,sdn,24245000.0
1977,sdn,22873000.0
1978,sdn,25586000.0
1979,sdn,43542000.0
1980,sdn,77700000.0
1981,sdn,22400000.0
1982,sdn,33299000.0
1983,sdn,44438000.0
1984,sdn,35458000.0
1985,sdn,5000000.0
1986,sdn,0.0
1987,sdn,0.0
1988,sdn,0.0
1989,sdn,0.0
1990,sdn,1419000.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,36000.0
1995,sdn,39357000.0
1996,sdn,35595000.0
1997,sdn,42155000.0
1998,sdn,57188000.0
1999,sdn,37756000.0
2000,sdn,54195000.0
2001,sdn,52305000.0
2002,sdn,22001000.0
2003,sdn,26207000.0
2004,sdn,31285000.0
2005,sdn,28279000.0
2006,sdn,26972000.0
2007,sdn,59990000.0
2008,sdn,65510000.0
2009,sdn,10622000.0
2010,sdn,5808000.0
2011,sdn,10574000.0
2012,sdn,7367000.0
2013,sdn,7296000.0
2014,sdn,10719000.0
1970,swz,1000000.0
1971,swz,90000.0
1972,swz,0.0
1973,swz,107000.0
1974,swz,108000.0
1975,swz,814000.0
1976,swz,774000.0
1977,swz,1109000.0
1978,swz,0.0
1979,swz,0.0
1980,swz,0.0
1981,swz,0.0
1982,swz,0.0
1983,swz,0.0
1984,swz,0.0
1985,swz,1654000.0
1986,swz,5010000.0
1987,swz,5597000.0
1988,swz,4228000.0
1989,swz,1142000.0
1990,swz,330000.0
1991,swz,41000.0
1992,swz,0.0
1993,swz,0.0
1994,swz,0.0
1995,swz,0.0
1996,swz,0.0
1997,swz,0.0
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,0.0
2002,swz,0.0
2003,swz,0.0
2004,swz,0.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2008,swz,0.0
2009,swz,0.0
2010,swz,0.0
2011,swz,0.0
2012,swz,0.0
2013,swz,0.0
2014,swz,0.0
1970,syr,0.0
1971,syr,4765000.0
1972,syr,7741000.0
1973,syr,5676000.0
1974,syr,15046000.0
1975,syr,6200000.0
1976,syr,0.0
1977,syr,0.0
1978,syr,0.0
1979,syr,0.0
1980,syr,0.0
1981,syr,0.0
1982,syr,0.0
1983,syr,0.0
1984,syr,0.0
1985,syr,0.0
1986,syr,0.0
1987,syr,0.0
1988,syr,0.0
1989,syr,0.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,0.0
1999,tjk,5128000.0
2000,tjk,9893000.0
2001,tjk,11935000.0
2002,tjk,34302000.0
2003,tjk,15307000.0
2004,tjk,11945000.0
2005,tjk,13875000.0
2006,tjk,0.0
2007,tjk,0.0
2008,tjk,30983000.0
2009,tjk,15116000.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2014,tjk,3965000.0
1970,tza,0.0
1971,tza,0.0
1972,tza,0.0
1973,tza,429000.0
1974,tza,0.0
1975,tza,0.0
1976,tza,0.0
1977,tza,1868000.0
1978,tza,36006000.0
1979,tza,16835000.0
1980,tza,32500000.0
1981,tza,32900000.0
1982,tza,12546000.0
1983,tza,28057000.0
1984,tza,28570000.0
1985,tza,7680000.0
1986,tza,32079000.0
1987,tza,15847000.0
1988,tza,9416000.0
1989,tza,9335000.0
1990,tza,28332000.0
1991,tza,26756000.0
1992,tza,5494000.0
1993,tza,5977000.0
1994,tza,15323000.0
1995,tza,19481000.0
1996,tza,21748000.0
1997,tza,30921000.0
1998,tza,37746000.0
1999,tza,29262000.0
2000,tza,9993000.0
2001,tza,2372000.0
2002,tza,4747000.0
2003,tza,7303000.0
2004,tza,24504000.0
2005,tza,46387000.0
2006,tza,0.0
2007,tza,0.0
2008,tza,0.0
2009,tza,0.0
2010,tza,427000.0
2011,tza,2207000.0
2012,tza,2994000.0
2013,tza,3417000.0
2014,tza,27579000.0
1970,tha,0.0
1971,tha,0.0
1972,tha,2323000.0
1973,tha,0.0
1974,tha,0.0
1975,tha,0.0
1976,tha,0.0
1977,tha,0.0
1978,tha,0.0
1979,tha,0.0
1980,tha,21900000.0
1981,tha,79500000.0
1982,tha,38000000.0
1983,tha,41611000.0
1984,tha,73947000.0
1985,tha,239122000.0
1986,tha,301442000.0
1987,tha,247254000.0
1988,tha,259844000.0
1989,tha,364910000.0
1990,tha,280952000.0
1991,tha,692000.0
1992,tha,0.0
1993,tha,0.0
1994,tha,0.0
1995,tha,0.0
1996,tha,0.0
1997,tha,0.0
1998,tha,0.0
1999,tha,0.0
2000,tha,197851000.0
2001,tha,1289006000.0
2002,tha,1359611000.0
2003,tha,402155000.0
2004,tha,0.0
2005,tha,0.0
2006,tha,0.0
2007,tha,0.0
2008,tha,0.0
2009,tha,0.0
2010,tha,0.0
2011,tha,0.0
2012,tha,0.0
2013,tha,0.0
2014,tha,0.0
1970,tgo,0.0
1971,tgo,0.0
1972,tgo,0.0
1973,tgo,0.0
1974,tgo,0.0
1975,tgo,0.0
1976,tgo,0.0
1977,tgo,0.0
1978,tgo,9393000.0
1979,tgo,1912000.0
1980,tgo,0.0
1981,tgo,0.0
1982,tgo,0.0
1983,tgo,277000.0
1984,tgo,6575000.0
1985,tgo,11103000.0
1986,tgo,6777000.0
1987,tgo,17930000.0
1988,tgo,27269000.0
1989,tgo,23725000.0
1990,tgo,15778000.0
1991,tgo,7980000.0
1992,tgo,10076000.0
1993,tgo,8303000.0
1994,tgo,6717000.0
1995,tgo,11117000.0
1996,tgo,11469000.0
1997,tgo,11625000.0
1998,tgo,11462000.0
1999,tgo,9451000.0
2000,tgo,9362000.0
2001,tgo,10251000.0
2002,tgo,9432000.0
2003,tgo,13672000.0
2004,tgo,16095000.0
2005,tgo,11231000.0
2006,tgo,6392000.0
2007,tgo,6650000.0
2008,tgo,1717000.0
2009,tgo,0.0
2010,tgo,0.0
2011,tgo,0.0
