year,country,ag_lnd_agri_k2
2007,png,10400.0
2008,png,11900.0
2009,png,11900.0
2010,png,11900.0
2011,png,11900.0
2012,png,11900.0
2013,png,11900.0
1961,pry,104110.0
1962,pry,105220.0
1963,pry,106400.0
1964,pry,107720.0
1965,pry,108950.0
1966,pry,110200.0
1967,pry,111210.0
1968,pry,112170.0
1969,pry,113170.0
1970,pry,114170.0
1971,pry,115180.0
1972,pry,116180.0
1973,pry,117660.0
1974,pry,120330.0
1975,pry,122540.0
1976,pry,124740.0
1977,pry,126840.0
1978,pry,124050.0
1979,pry,126150.0
1980,pry,130350.0
1981,pry,134570.0
1982,pry,138930.0
1983,pry,144300.0
1984,pry,149670.0
1985,pry,154990.0
1986,pry,165510.0
1987,pry,170480.0
1988,pry,170850.0
1989,pry,171220.0
1990,pry,171590.0
1991,pry,171950.0
1992,pry,173450.0
1993,pry,173450.0
1994,pry,160320.0
1995,pry,164580.0
1996,pry,190210.0
1997,pry,191710.0
1998,pry,196020.0
1999,pry,200830.0
2000,pry,203250.0
2001,pry,202000.0
2002,pry,195810.0
2003,pry,193460.0
2004,pry,196400.0
2005,pry,199400.0
2006,pry,202350.0
2007,pry,205300.0
2008,pry,208370.0
2009,pry,211000.0
2010,pry,212300.0
2011,pry,213900.0
2012,pry,215000.0
2013,pry,215850.0
1961,per,169560.0
1962,per,170990.0
1963,per,174300.0
1964,per,176680.0
1965,per,177500.0
1966,per,176750.0
1967,per,176840.0
1968,per,177800.0
1969,per,178190.0
1970,per,179130.0
1971,per,179220.0
1972,per,182720.0
1973,per,183190.0
1974,per,183190.0
1975,per,183290.0
1976,per,184190.0
1977,per,185420.0
1978,per,185940.0
1979,per,186300.0
1980,per,186790.0
1981,per,187040.0
1982,per,187540.0
1983,per,188020.0
1984,per,188530.0
1985,per,188650.0
1986,per,188940.0
1987,per,189190.0
1988,per,189290.0
1989,per,189390.0
1990,per,218360.0
1991,per,218960.0
1992,per,219560.0
1993,per,219660.0
1994,per,216379.0
1995,per,218890.0
1996,per,221220.0
1997,per,223350.0
1998,per,226030.0
1999,per,228260.0
2000,per,231240.0
2001,per,231070.0
2002,per,227550.0
2003,per,228880.0
2004,per,229060.0
2005,per,232360.0
2006,per,234120.0
2007,per,235680.0
2008,per,237150.0
2009,per,239460.0
2010,per,240230.0
2011,per,241040.0
2012,per,243260.0
2013,per,243340.0
1961,phl,77130.0
1962,phl,77920.0
1963,phl,78720.0
1964,phl,81520.0
1965,phl,81320.0
1966,phl,81300.0
1967,phl,83050.0
1968,phl,82810.0
1969,phl,82530.0
1970,phl,83100.0
1971,phl,82790.0
1972,phl,84300.0
1973,phl,85960.0
1974,phl,88620.0
1975,phl,91920.0
1976,phl,96740.0
1977,phl,100900.0
1978,phl,101400.0
1979,phl,103940.0
1980,phl,106250.0
1981,phl,106700.0
1982,phl,107400.0
1983,phl,107800.0
1984,phl,108200.0
1985,phl,109100.0
1986,phl,109800.0
1987,phl,110200.0
1988,phl,110600.0
1989,phl,111000.0
1990,phl,111400.0
1991,phl,111570.0
1992,phl,111150.0
1993,phl,110650.0
1994,phl,110150.0
1995,phl,110150.0
1996,phl,111050.0
1997,phl,113350.0
1998,phl,112850.0
1999,phl,112350.0
2000,phl,112340.0
2001,phl,111840.0
2002,phl,111350.0
2003,phl,112400.0
2004,phl,114700.0
2005,phl,113550.0
2006,phl,115800.0
2007,phl,117900.0
2008,phl,120100.0
2009,phl,121000.0
2010,phl,121000.0
2011,phl,122600.0
2012,phl,124300.0
2013,phl,124400.0
1961,pol,203220.0
1962,pol,202620.0
1963,pol,201840.0
1964,pol,201300.0
1965,pol,199460.0
1966,pol,199470.0
1967,pol,198190.0
1968,pol,197770.0
1969,pol,195570.0
1970,pol,195430.0
1971,pol,195080.0
1972,pol,193710.0
1973,pol,193260.0
1974,pol,192570.0
1975,pol,192240.0
1976,pol,191990.0
1977,pol,191590.0
1978,pol,191110.0
1979,pol,190480.0
1980,pol,190070.0
1981,pol,189100.0
1982,pol,188910.0
1983,pol,188790.0
1984,pol,189390.0
1985,pol,189140.0
1986,pol,188790.0
1987,pol,188690.0
1988,pol,188200.0
1989,pol,188070.0
1990,pol,187930.0
1991,pol,187530.0
1992,pol,187430.0
1993,pol,187150.0
1994,pol,187070.0
1995,pol,186220.0
1996,pol,184740.0
1997,pol,184570.0
1998,pol,184430.0
1999,pol,184350.0
2000,pol,184130.0
2001,pol,177880.0
2002,pol,168990.0
2003,pol,161690.0
2004,pol,163270.0
2005,pol,159060.0
2006,pol,159570.0
2007,pol,154690.0
2008,pol,156010.0
2009,pol,156190.0
2010,pol,144490.0
2011,pol,147790.0
2012,pol,145290.0
2013,pol,144100.0
1961,prt,38750.0
1962,prt,38810.0
1963,prt,38870.0
1964,prt,38930.0
1965,prt,38990.0
1966,prt,39050.0
1967,prt,39110.0
1968,prt,39130.0
1969,prt,39230.0
1970,prt,39290.0
1971,prt,39350.0
1972,prt,39410.0
1973,prt,39460.0
1974,prt,39510.0
1975,prt,39560.0
1976,prt,39610.0
1977,prt,39660.0
1978,prt,39710.0
1979,prt,39760.0
1980,prt,39790.0
1981,prt,39820.0
1982,prt,39850.0
1983,prt,39880.0
1984,prt,39910.0
1985,prt,39940.0
1986,prt,39970.0
1987,prt,40010.0
1988,prt,40050.0
1989,prt,40050.0
1990,prt,39630.0
1991,prt,39200.0
1992,prt,38780.0
1993,prt,39590.0
1994,prt,39520.0
1995,prt,39240.0
1996,prt,37300.0
1997,prt,35820.0
1998,prt,37700.0
1999,prt,38630.0
2000,prt,38300.0
2001,prt,37950.0
2002,prt,38470.0
2003,prt,38110.0
2004,prt,38170.0
2005,prt,38210.0
2006,prt,37640.0
2007,prt,36510.0
2008,prt,37545.0
2009,prt,37298.0
2010,prt,36770.0
2011,prt,36670.0
2012,prt,36580.0
2013,prt,36420.0
1961,pri,6160.0
1962,pri,6010.0
1963,pri,6050.0
1964,pri,5850.0
1965,pri,6090.0
1966,pri,5810.0
1967,pri,5680.0
1968,pri,5660.0
1969,pri,5620.0
1970,pri,5520.0
1971,pri,5300.0
1972,pri,5150.0
1973,pri,4920.0
1974,pri,4940.0
1975,pri,4930.0
1976,pri,4930.0
1977,pri,4910.0
1978,pri,4950.0
1979,pri,4860.0
1980,pri,4750.0
1981,pri,4670.0
1982,pri,4670.0
1983,pri,4660.0
1984,pri,4640.0
1985,pri,4610.0
1986,pri,4630.0
1987,pri,4620.0
1988,pri,4620.0
1989,pri,4500.0
1990,pri,4350.0
1991,pri,4200.0
1992,pri,4100.0
1993,pri,3110.0
1994,pri,3090.0
1995,pri,3090.0
1996,pri,3090.0
1997,pri,2910.0
1998,pri,2725.0
1999,pri,2599.0
2000,pri,2472.0
2001,pri,2347.0
2002,pri,2220.0
2003,pri,2160.0
2004,pri,2100.0
2005,pri,2010.0
2006,pri,1949.0
2007,pri,1890.0
2008,pri,1906.0
2009,pri,1922.0
2010,pri,1937.0
2011,pri,1953.0
2012,pri,1968.0
2013,pri,1977.0
1961,qat,510.0
1962,qat,510.0
1963,qat,510.0
1964,qat,510.0
1965,qat,510.0
1966,qat,510.0
1967,qat,510.0
1968,qat,510.0
1969,qat,510.0
1970,qat,510.0
1971,qat,510.0
1972,qat,510.0
1973,qat,510.0
1974,qat,520.0
1975,qat,520.0
1976,qat,520.0
1977,qat,520.0
1978,qat,520.0
1979,qat,530.0
1980,qat,550.0
1981,qat,560.0
1982,qat,570.0
1983,qat,580.0
1984,qat,590.0
1985,qat,590.0
1986,qat,600.0
1987,qat,610.0
1988,qat,610.0
1989,qat,600.0
1990,qat,610.0
1991,qat,610.0
1992,qat,640.0
1993,qat,650.0
1994,qat,650.0
1995,qat,650.0
1996,qat,660.0
1997,qat,660.0
1998,qat,660.0
1999,qat,660.0
2000,qat,660.0
2001,qat,663.0
2002,qat,645.0
2003,qat,646.0
2004,qat,646.0
2005,qat,642.0
2006,qat,656.0
2007,qat,656.0
2008,qat,691.8
2009,qat,651.0
2010,qat,665.0
2011,qat,650.3
2012,qat,665.2
2013,qat,676.1
1961,rom,146010.0
1962,rom,146880.0
1963,rom,147240.0
1964,rom,147420.0
1965,rom,147910.0
1966,rom,148350.0
1967,rom,148380.0
1968,rom,149720.0
1969,rom,149680.0
1970,rom,149300.0
1971,rom,149350.0
1972,rom,149430.0
1973,rom,149040.0
1974,rom,149290.0
1975,rom,149460.0
1976,rom,149550.0
1977,rom,149600.0
1978,rom,149650.0
1979,rom,149670.0
1980,rom,149640.0
1981,rom,149480.0
1982,rom,149630.0
1983,rom,149810.0
1984,rom,149920.0
1985,rom,150200.0
1986,rom,150380.0
1987,rom,150930.0
1988,rom,151090.0
1989,rom,147580.0
1990,rom,147690.0
1991,rom,147980.0
1992,rom,147900.0
1993,rom,147930.0
1994,rom,147980.0
1995,rom,147970.0
1996,rom,147820.0
1997,rom,147980.0
1998,rom,147470.0
1999,rom,147810.0
2000,rom,148570.0
2001,rom,147980.0
2002,rom,148180.0
2003,rom,148000.0
2004,rom,141300.0
2005,rom,141800.0
2006,rom,140390.0
2007,rom,136300.0
2008,rom,136340.0
2009,rom,136210.0
2010,rom,141560.0
2011,rom,139820.0
2012,rom,137330.0
2013,rom,139050.0
1992,rus,2216310.0
1993,rus,2187950.0
1994,rus,2177110.0
1995,rus,2164000.0
1996,rus,2161110.0
1997,rus,2179890.0
1998,rus,2172870.0
1999,rus,2167900.0
2000,rus,2171620.0
2001,rus,2168610.0
2002,rus,2166510.0
2003,rus,2162770.0
2004,rus,2159800.0
2005,rus,2156800.0
2006,rus,2154880.0
2007,rus,2154630.0
2008,rus,2154940.0
2009,rus,2154500.0
2010,rus,2139520.0
2011,rus,2146500.0
2012,rus,2143500.0
2013,rus,2168400.0
1961,rwa,13150.0
1962,rwa,13250.0
1963,rwa,13350.0
1964,rwa,13450.0
1965,rwa,13550.0
1966,rwa,13650.0
1967,rwa,13750.0
1968,rwa,13830.0
1969,rwa,13970.0
1970,rwa,14040.0
1971,rwa,14480.0
1972,rwa,15080.0
1973,rwa,15050.0
1974,rwa,15840.0
1975,rwa,16120.0
1976,rwa,16390.0
1977,rwa,16650.0
1978,rwa,16800.0
1979,rwa,16970.0
1980,rwa,17150.0
1981,rwa,17600.0
1982,rwa,17750.0
1983,rwa,17900.0
1984,rwa,18080.0
1985,rwa,18190.0
1986,rwa,18300.0
1987,rwa,18420.0
1988,rwa,18530.0
1989,rwa,18550.0
1990,rwa,18790.0
1991,rwa,18770.0
1992,rwa,18370.0
1993,rwa,17300.0
1994,rwa,14850.0
1995,rwa,14850.0
1996,rwa,15450.0
1997,rwa,15950.0
1998,rwa,16150.0
1999,rwa,16610.0
2000,rwa,16700.0
2001,rwa,17490.0
2002,rwa,18310.0
2003,rwa,18040.0
2004,rwa,18158.8
2005,rwa,17829.0
2006,rwa,18029.5
2007,rwa,18048.8
2008,rwa,18074.4
2009,rwa,18088.7
2010,rwa,18039.2
2011,rwa,18164.4
2012,rwa,18157.3
2013,rwa,18425.0
1961,wsm,560.0
1962,wsm,570.0
1963,wsm,570.0
1964,wsm,570.0
1965,wsm,620.0
1966,wsm,620.0
1967,wsm,620.0
1968,wsm,630.0
1969,wsm,630.0
1970,wsm,635.0
1971,wsm,640.0
1972,wsm,640.0
1973,wsm,640.0
1974,wsm,640.0
1975,wsm,650.0
1976,wsm,690.0
1977,wsm,710.0
1978,wsm,710.0
1979,wsm,735.0
1980,wsm,740.0
1981,wsm,770.0
1982,wsm,770.0
1983,wsm,776.0
1984,wsm,780.0
1985,wsm,780.0
1986,wsm,784.0
1987,wsm,767.0
1988,wsm,770.0
1989,wsm,542.0
1990,wsm,540.0
1991,wsm,540.0
1992,wsm,520.0
1993,wsm,520.0
1994,wsm,510.0
1995,wsm,510.0
1996,wsm,510.0
1997,wsm,510.0
1998,wsm,510.0
1999,wsm,508.0
2000,wsm,480.0
2001,wsm,480.0
2002,wsm,470.0
2003,wsm,450.0
2004,wsm,430.0
2005,wsm,420.0
2006,wsm,402.0
2007,wsm,385.0
2008,wsm,370.0
2009,wsm,349.0
2010,wsm,350.0
2011,wsm,350.0
2012,wsm,350.0
2013,wsm,350.0
1961,smr,10.0
1962,smr,10.0
1963,smr,10.0
1964,smr,10.0
1965,smr,10.0
1966,smr,10.0
1967,smr,10.0
1968,smr,10.0
1969,smr,10.0
1970,smr,10.0
1971,smr,10.0
1972,smr,10.0
1973,smr,10.0
1974,smr,10.0
1975,smr,10.0
1976,smr,10.0
1977,smr,10.0
1978,smr,10.0
1979,smr,10.0
1980,smr,10.0
1981,smr,10.0
1982,smr,10.0
1983,smr,10.0
1984,smr,10.0
1985,smr,10.0
1986,smr,10.0
1987,smr,10.0
1988,smr,10.0
1989,smr,10.0
1990,smr,10.0
1991,smr,10.0
1992,smr,10.0
1993,smr,10.0
1994,smr,10.0
1995,smr,10.0
1996,smr,10.0
1997,smr,10.0
1998,smr,10.0
1999,smr,10.0
2000,smr,10.0
2001,smr,10.0
2002,smr,10.0
2003,smr,10.0
2004,smr,10.0
2005,smr,10.0
2006,smr,10.0
2007,smr,10.0
2008,smr,10.0
2009,smr,10.0
2010,smr,10.0
2011,smr,10.0
2012,smr,10.0
2013,smr,10.0
1961,stp,350.0
1962,stp,350.0
1963,stp,350.0
1964,stp,350.0
1965,stp,360.0
1966,stp,360.0
1967,stp,360.0
1968,stp,360.0
1969,stp,360.0
1970,stp,360.0
1971,stp,370.0
1972,stp,370.0
1973,stp,370.0
1974,stp,370.0
1975,stp,370.0
1976,stp,370.0
1977,stp,370.0
1978,stp,370.0
1979,stp,370.0
1980,stp,370.0
1981,stp,370.0
1982,stp,370.0
1983,stp,370.0
1984,stp,370.0
1985,stp,380.0
1986,stp,380.0
1987,stp,380.0
1988,stp,380.0
1989,stp,420.0
1990,stp,420.0
1991,stp,420.0
1992,stp,420.0
1993,stp,420.0
1994,stp,440.0
1995,stp,450.0
1996,stp,450.0
1997,stp,460.0
1998,stp,460.0
1999,stp,470.0
2000,stp,490.0
2001,stp,510.0
2002,stp,510.0
2003,stp,540.0
2004,stp,500.0
2005,stp,490.0
2006,stp,490.0
2007,stp,495.0
2008,stp,490.0
2009,stp,490.0
2010,stp,485.0
2011,stp,487.0
2012,stp,487.0
2013,stp,487.0
1961,sau,861700.0
1962,sau,861900.0
1963,sau,862120.0
1964,sau,862410.0
1965,sau,862620.0
1966,sau,862840.0
1967,sau,863040.0
1968,sau,863400.0
1969,sau,863750.0
1970,sau,864200.0
1971,sau,864670.0
1972,sau,865170.0
1973,sau,865700.0
1974,sau,866400.0
1975,sau,866840.0
1976,sau,867500.0
1977,sau,868040.0
1978,sau,868560.0
1979,sau,869090.0
1980,sau,869620.0
1981,sau,870130.0
1982,sau,870680.0
1983,sau,872700.0
1984,sau,924230.0
1985,sau,976250.0
1986,sau,1027800.0
1987,sau,1079800.0
1988,sau,1131300.0
1989,sau,1182900.0
1990,sau,1234810.0
1991,sau,1236720.0
1992,sau,1237460.0
1993,sau,1737850.0
1994,sau,1737850.0
1995,sau,1737850.0
1996,sau,1735000.0
1997,sau,1737850.0
1998,sau,1737850.0
1999,sau,1737850.0
2000,sau,1737850.0
2001,sau,1737910.0
2002,sau,1737930.0
2003,sau,1737980.0
2004,sau,1737090.0
2005,sau,1737170.0
2006,sau,1736740.0
2007,sau,1736750.0
2008,sau,1735720.0
2009,sau,1734350.0
2010,sau,1734060.0
2011,sau,1733880.0
2012,sau,1733450.0
2013,sau,1732950.0
1961,sen,86470.0
1962,sen,86470.0
1963,sen,87470.0
1964,sen,87470.0
1965,sen,88470.0
1966,sen,88470.0
1967,sen,89470.0
1968,sen,91170.0
1969,sen,89030.0
1970,sen,88640.0
1971,sen,89460.0
1972,sen,89460.0
1973,sen,89960.0
1974,sen,90460.0
1975,sen,90460.0
1976,sen,90450.0
1977,sen,88440.0
1978,sen,88430.0
1979,sen,88420.0
1980,sen,88410.0
1981,sen,88400.0
1982,sen,88390.0
1983,sen,88380.0
1984,sen,88370.0
1985,sen,88360.0
1986,sen,88340.0
1987,sen,88320.0
1988,sen,88300.0
1989,sen,88270.0
1990,sen,88690.0
1991,sen,87090.0
1992,sen,87800.0
1993,sen,88180.0
1994,sen,89150.0
1995,sen,88150.0
1996,sen,89070.0
1997,sen,86280.0
1998,sen,83900.0
1999,sen,91120.0
2000,sen,90270.0
2001,sen,87990.0
2002,sen,87500.0
2003,sen,86320.0
2004,sen,86870.0
2005,sen,87760.0
2006,sen,84880.0
2007,sen,85530.0
2008,sen,93250.0
2009,sen,95380.0
2010,sen,95080.0
2011,sen,90150.0
2012,sen,90150.0
2013,sen,89180.0
2006,srb,50660.0
2007,srb,50530.0
2008,srb,50560.0
2009,srb,50550.0
2010,srb,50500.0
2011,srb,50610.0
2012,srb,50520.0
2013,srb,50690.0
1961,syc,50.0
1962,syc,50.0
1963,syc,50.0
1964,syc,50.0
1965,syc,50.0
1966,syc,50.0
1967,syc,50.0
1968,syc,50.0
1969,syc,50.0
1970,syc,50.0
1971,syc,50.0
1972,syc,50.0
1973,syc,50.0
1974,syc,50.0
1975,syc,50.0
1976,syc,50.0
1977,syc,50.0
1978,syc,50.0
1979,syc,50.0
1980,syc,50.0
1981,syc,50.0
1982,syc,60.0
1983,syc,60.0
1984,syc,60.0
1985,syc,60.0
1986,syc,60.0
1987,syc,60.0
1988,syc,50.0
1989,syc,50.0
1990,syc,40.0
1991,syc,40.0
1992,syc,40.0
1993,syc,40.0
1994,syc,40.0
1995,syc,40.0
1996,syc,40.0
1997,syc,40.0
1998,syc,40.0
1999,syc,40.0
2000,syc,40.0
2001,syc,40.0
2002,syc,40.0
2003,syc,40.0
2004,syc,40.0
2005,syc,40.0
2006,syc,40.0
2007,syc,30.0
2008,syc,30.0
2009,syc,29.0
2010,syc,25.0
2011,syc,14.2
2012,syc,14.2
2013,syc,14.8
1961,sle,26120.0
1962,sle,26170.0
1963,sle,26240.0
1964,sle,26290.0
1965,sle,26340.0
1966,sle,26390.0
1967,sle,26440.0
1968,sle,26540.0
1969,sle,26590.0
1970,sle,26640.0
1971,sle,26690.0
1972,sle,26740.0
1973,sle,26790.0
1974,sle,26840.0
1975,sle,26890.0
1976,sle,26940.0
1977,sle,26990.0
1978,sle,27090.0
1979,sle,27190.0
1980,sle,27240.0
1981,sle,27290.0
1982,sle,27440.0
1983,sle,27490.0
1984,sle,27640.0
1985,sle,28140.0
1986,sle,28190.0
1987,sle,28240.0
1988,sle,28250.0
1989,sle,28250.0
1990,sle,28250.0
1991,sle,28250.0
1992,sle,28150.0
1993,sle,28110.0
1994,sle,28100.0
1995,sle,28100.0
1996,sle,28100.0
1997,sle,28090.0
1998,sle,28090.0
1999,sle,28040.0
2000,sle,28100.0
2001,sle,30015.2
2002,sle,32300.8
2003,sle,35666.7
2004,sle,37727.3
2005,sle,38120.2
2006,sle,40298.8
2007,sle,36237.2
2008,sle,37122.3
2009,sle,38009.7
2010,sle,39303.8
2011,sle,40176.3
2012,sle,38366.5
2013,sle,39486.5
1961,sgp,140.0
1962,sgp,140.0
1963,sgp,130.0
1964,sgp,130.0
1965,sgp,130.0
1966,sgp,130.0
1967,sgp,130.0
1968,sgp,120.0
1969,sgp,120.0
1970,sgp,120.0
1971,sgp,100.0
1972,sgp,110.0
1973,sgp,110.0
1974,sgp,90.0
1975,sgp,80.0
1976,sgp,80.0
1977,sgp,80.0
1978,sgp,80.0
1979,sgp,80.0
1980,sgp,80.0
1981,sgp,70.0
1982,sgp,60.0
1983,sgp,60.0
1984,sgp,60.0
1985,sgp,50.0
1986,sgp,40.0
1987,sgp,30.0
1988,sgp,30.0
1989,sgp,20.0
1990,sgp,20.0
1991,sgp,12.0
1992,sgp,12.0
1993,sgp,12.0
1994,sgp,12.0
1995,sgp,12.0
1996,sgp,12.0
1997,sgp,12.0
1998,sgp,12.0
1999,sgp,12.0
2000,sgp,12.0
2001,sgp,12.0
2002,sgp,12.0
2003,sgp,8.0
2004,sgp,8.0
2005,sgp,7.6
2006,sgp,7.5
2007,sgp,8.0
2008,sgp,7.0
2009,sgp,7.0
2010,sgp,7.4
2011,sgp,7.3
2012,sgp,7.3
2013,sgp,6.7
1993,svk,24460.0
1994,svk,24460.0
1995,svk,24460.0
1996,svk,24440.0
1997,svk,24450.0
1998,svk,24430.0
1999,svk,24430.0
2000,svk,24400.0
2001,svk,22550.0
2002,svk,22370.0
2003,svk,22360.0
2004,svk,19340.0
2005,svk,19410.0
2006,svk,19390.0
2007,svk,19300.0
2008,svk,19370.0
2009,svk,19300.0
2010,svk,19447.0
2011,svk,19297.0
2012,svk,19274.0
2013,svk,19285.0
1992,svn,5640.0
1993,svn,5600.0
1994,svn,5490.0
1995,svn,5380.0
1996,svn,5250.0
1997,svn,4950.0
1998,svn,4900.0
1999,svn,5000.0
2000,svn,5180.0
2001,svn,5100.0
2002,svn,5050.0
2003,svn,5100.0
2004,svn,4920.0
2005,svn,5090.0
2006,svn,4910.0
2007,svn,4980.0
2008,svn,4920.0
2009,svn,4680.0
2010,svn,4833.0
2011,svn,4585.0
2012,svn,4797.0
2013,svn,4781.0
1961,slb,550.0
1962,slb,550.0
1963,slb,550.0
1964,slb,550.0
1965,slb,550.0
1966,slb,550.0
1967,slb,550.0
1968,slb,550.0
1969,slb,550.0
1970,slb,550.0
1971,slb,550.0
1972,slb,550.0
1973,slb,550.0
1974,slb,550.0
1975,slb,550.0
1976,slb,550.0
1977,slb,560.0
1978,slb,570.0
1979,slb,590.0
1980,slb,590.0
1981,slb,590.0
1982,slb,620.0
1983,slb,620.0
1984,slb,640.0
1985,slb,640.0
1986,slb,660.0
1987,slb,650.0
1988,slb,670.0
1989,slb,680.0
1990,slb,680.0
1991,slb,690.0
1992,slb,710.0
1993,slb,710.0
1994,slb,720.0
1995,slb,730.0
1996,slb,730.0
1997,slb,730.0
1998,slb,740.0
1999,slb,760.0
2000,slb,760.0
2001,slb,770.0
2002,slb,790.0
2003,slb,830.0
2004,slb,830.0
2005,slb,890.0
2006,slb,940.0
2007,slb,940.0
2008,slb,970.0
2009,slb,1010.0
2010,slb,1070.0
2011,slb,1070.0
2012,slb,1080.0
2013,slb,1080.0
1961,som,439050.0
1962,som,439100.0
1963,som,439150.0
1964,som,439200.0
1965,som,439250.0
1966,som,439300.0
1967,som,439350.0
1968,som,439400.0
1969,som,439450.0
1970,som,439500.0
1971,som,439550.0
1972,som,439600.0
1973,som,439650.0
1974,som,439700.0
1975,som,439750.0
1976,som,439800.0
1977,som,439850.0
1978,som,439900.0
1979,som,439950.0
1980,som,440000.0
1981,som,440050.0
1982,som,440100.0
1983,som,440150.0
1984,som,440200.0
1985,som,440250.0
1986,som,440300.0
1987,som,440350.0
1988,som,440390.0
1989,som,440400.0
1990,som,440420.0
1991,som,440420.0
1992,som,440430.0
1993,som,440440.0
1994,som,440500.0
1995,som,440560.0
1996,som,440610.0
1997,som,440660.0
1998,som,440670.0
1999,som,440670.0
2000,som,440670.0
2001,som,440710.0
2002,som,442260.0
2003,som,442760.0
2004,som,443770.0
2005,som,443770.0
2006,som,441680.0
2007,som,440280.0
2008,som,441280.0
2009,som,441280.0
2010,som,441280.0
2011,som,440280.0
2012,som,440250.0
2013,som,441250.0
1961,zaf,1013350.0
1962,zaf,1001350.0
1963,zaf,989950.0
1964,zaf,977500.0
1965,zaf,966100.0
1966,zaf,964450.0
1967,zaf,961800.0
1968,zaf,959900.0
1969,zaf,957900.0
1970,zaf,955900.0
1971,zaf,953900.0
1972,zaf,951950.0
1973,zaf,949900.0
1974,zaf,948050.0
1975,zaf,945850.0
1976,zaf,943820.0
1977,zaf,943200.0
1978,zaf,942800.0
1979,zaf,942100.0
1980,zaf,941600.0
1981,zaf,941000.0
1982,zaf,940330.0
1983,zaf,940330.0
1984,zaf,940330.0
1985,zaf,940330.0
1986,zaf,944000.0
1987,zaf,946500.0
1988,zaf,949000.0
1989,zaf,953000.0
1990,zaf,956000.0
1991,zaf,960050.0
1992,zaf,964730.0
1993,zaf,969360.0
1994,zaf,972650.0
1995,zaf,975200.0
1996,zaf,978900.0
1997,zaf,979450.0
1998,zaf,979880.0
1999,zaf,980580.0
2000,zaf,981250.0
2001,zaf,980130.0
2002,zaf,980280.0
2003,zaf,979280.0
2004,zaf,976080.0
2005,zaf,974830.0
2006,zaf,968880.0
2007,zaf,968900.0
2008,zaf,971080.0
2009,zaf,969880.0
2010,zaf,968910.0
2011,zaf,963740.0
2012,zaf,968410.0
2013,zaf,968410.0
2011,ssd,285332.0
2012,ssd,285332.0
2013,ssd,285332.0
1961,esp,332300.0
1962,esp,332320.0
1963,esp,331370.0
1964,esp,327530.0
1965,esp,326940.0
1966,esp,321560.0
1967,esp,323820.0
1968,esp,321590.0
1969,esp,325270.0
1970,esp,321190.0
1971,esp,326840.0
1972,esp,325680.0
1973,esp,322800.0
1974,esp,320780.0
1975,esp,319210.0
1976,esp,315160.0
1977,esp,315900.0
1978,esp,314780.0
1979,esp,313550.0
1980,esp,312380.0
1981,esp,312060.0
1982,esp,311910.0
1983,esp,307910.0
1984,esp,306280.0
1985,esp,307120.0
1986,esp,306100.0
1987,esp,306010.0
1988,esp,305780.0
1989,esp,307010.0
1990,esp,304720.0
1991,esp,303710.0
1992,esp,302790.0
1993,esp,300330.0
1994,esp,301830.0
1995,esp,297190.0
1996,esp,301390.0
1997,esp,300590.0
1998,esp,299580.0
1999,esp,297780.0
2000,esp,297660.0
2001,esp,295200.0
2002,esp,294190.0
2003,esp,291530.0
2004,esp,290710.0
2005,esp,291640.0
2006,esp,286130.0
2007,esp,280040.0
2008,esp,281420.0
2009,esp,279700.0
2010,esp,275450.0
2011,esp,270140.0
2012,esp,269420.0
2013,esp,269420.0
1961,lka,17230.0
1962,lka,17070.0
1963,lka,20600.0
1964,lka,21030.0
1965,lka,21560.0
1966,lka,22050.0
1967,lka,22550.0
1968,lka,23210.0
1969,lka,23280.0
1970,lka,23330.0
1971,lka,23390.0
1972,lka,23450.0
1973,lka,23510.0
1974,lka,23570.0
1975,lka,23590.0
1976,lka,23960.0
1977,lka,24330.0
1978,lka,24690.0
1979,lka,23590.0
1980,lka,23490.0
1981,lka,23490.0
1982,lka,22960.0
1983,lka,23080.0
1984,lka,23110.0
1985,lka,23150.0
1986,lka,23260.0
1987,lka,23340.0
1988,lka,23370.0
1989,lka,23400.0
1990,lka,23390.0
1991,lka,23420.0
1992,lka,23440.0
1993,lka,23200.0
1994,lka,23230.0
1995,lka,23260.0
1996,lka,23270.0
1997,lka,23280.0
1998,lka,23290.0
1999,lka,23450.0
2000,lka,23500.0
2001,lka,23510.0
2002,lka,23560.0
2003,lka,23700.0
2004,lka,23100.0
2005,lka,25100.0
2006,lka,24400.0
2007,lka,23900.0
2008,lka,25950.0
2009,lka,25100.0
2010,lka,26200.0
2011,lka,27300.0
2012,lka,26900.0
2013,lka,27400.0
1961,kna,200.0
1962,kna,200.0
1963,kna,200.0
1964,kna,200.0
1965,kna,200.0
1966,kna,200.0
1967,kna,200.0
1968,kna,200.0
1969,kna,180.0
1970,kna,150.0
1971,kna,150.0
1972,kna,150.0
1973,kna,150.0
1974,kna,150.0
1975,kna,150.0
1976,kna,150.0
1977,kna,150.0
1978,kna,150.0
1979,kna,150.0
1980,kna,150.0
1981,kna,150.0
1982,kna,140.0
1983,kna,140.0
1984,kna,130.0
1985,kna,130.0
1986,kna,120.0
1987,kna,120.0
1988,kna,120.0
1989,kna,120.0
1990,kna,120.0
1991,kna,120.0
1992,kna,120.0
1993,kna,120.0
1994,kna,100.0
1995,kna,100.0
1996,kna,90.0
1997,kna,90.0
1998,kna,90.0
1999,kna,100.0
2000,kna,95.0
2001,kna,93.0
2002,kna,81.0
2003,kna,81.0
2004,kna,80.3
2005,kna,50.0
