year,country,dt_dis_mibr_cd
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
1970,nic,5895000.0
1971,nic,5824000.0
1972,nic,2990000.0
1973,nic,4447000.0
1974,nic,7991000.0
1975,nic,13923000.0
1976,nic,13433000.0
1977,nic,13889000.0
1978,nic,6999000.0
1979,nic,7870000.0
1980,nic,12090000.0
1981,nic,32057000.0
1982,nic,17421000.0
1983,nic,22049000.0
1984,nic,20329000.0
1985,nic,230000.0
1986,nic,0.0
1987,nic,0.0
1988,nic,0.0
1989,nic,-100000.0
1990,nic,-378000.0
1991,nic,0.0
1992,nic,0.0
1993,nic,0.0
1994,nic,0.0
1995,nic,0.0
1996,nic,0.0
1997,nic,0.0
1998,nic,0.0
1999,nic,0.0
2000,nic,0.0
2001,nic,0.0
2002,nic,0.0
2003,nic,0.0
2004,nic,0.0
2005,nic,0.0
2006,nic,0.0
2007,nic,0.0
2008,nic,0.0
2009,nic,0.0
2010,nic,0.0
2011,nic,0.0
2012,nic,0.0
2013,nic,0.0
2014,nic,0.0
1970,ner,0.0
1971,ner,0.0
1972,ner,0.0
1973,ner,0.0
1974,ner,0.0
1975,ner,0.0
1976,ner,0.0
1977,ner,0.0
1978,ner,0.0
1979,ner,0.0
1980,ner,0.0
1981,ner,0.0
1982,ner,0.0
1983,ner,0.0
1984,ner,0.0
1985,ner,0.0
1986,ner,0.0
1987,ner,0.0
1988,ner,0.0
1989,ner,0.0
1990,ner,0.0
1991,ner,0.0
1992,ner,0.0
1993,ner,0.0
1994,ner,0.0
1995,ner,0.0
1996,ner,0.0
1997,ner,0.0
1998,ner,0.0
1999,ner,0.0
2000,ner,0.0
2001,ner,0.0
2002,ner,0.0
2003,ner,0.0
2004,ner,0.0
2005,ner,0.0
2006,ner,0.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
1970,nga,12927000.0
1971,nga,38045000.0
1972,nga,66919000.0
1973,nga,19357000.0
1974,nga,39293000.0
1975,nga,39997000.0
1976,nga,54194000.0
1977,nga,61479000.0
1978,nga,55763000.0
1979,nga,51434000.0
1980,nga,62857000.0
1981,nga,74436000.0
1982,nga,144373000.0
1983,nga,188334000.0
1984,nga,260909000.0
1985,nga,271071000.0
1986,nga,523530000.0
1987,nga,385078000.0
1988,nga,244260000.0
1989,nga,450377000.0
1990,nga,384287000.0
1991,nga,232076000.0
1992,nga,272404000.0
1993,nga,263742000.0
1994,nga,258068000.0
1995,nga,189444000.0
1996,nga,138735000.0
1997,nga,177485000.0
1998,nga,86313000.0
1999,nga,44122000.0
2000,nga,31013000.0
2001,nga,18298000.0
2002,nga,1376000.0
2003,nga,0.0
2004,nga,0.0
2005,nga,0.0
2006,nga,0.0
2007,nga,0.0
2008,nga,0.0
2009,nga,0.0
2010,nga,0.0
2011,nga,0.0
2012,nga,0.0
2013,nga,0.0
2014,nga,0.0
1970,pak,65899000.0
1971,pak,40296000.0
1972,pak,10313000.0
1973,pak,6921000.0
1974,pak,13241000.0
1975,pak,57245000.0
1976,pak,57210000.0
1977,pak,27897000.0
1978,pak,27510000.0
1979,pak,29306000.0
1980,pak,16002000.0
1981,pak,7218000.0
1982,pak,58898000.0
1983,pak,38608000.0
1984,pak,34050000.0
1985,pak,58949000.0
1986,pak,114024000.0
1987,pak,206996000.0
1988,pak,341461000.0
1989,pak,409987000.0
1990,pak,356104000.0
1991,pak,413172000.0
1992,pak,386529000.0
1993,pak,349391000.0
1994,pak,313985000.0
1995,pak,270606000.0
1996,pak,370890000.0
1997,pak,489542000.0
1998,pak,129700000.0
1999,pak,433756000.0
2000,pak,159497000.0
2001,pak,70257000.0
2002,pak,33352000.0
2003,pak,27526000.0
2004,pak,960000.0
2005,pak,217378000.0
2006,pak,155274000.0
2007,pak,175426000.0
2008,pak,54251000.0
2009,pak,89224000.0
2010,pak,60536000.0
2011,pak,61236000.0
2012,pak,77933000.0
2013,pak,96711000.0
2014,pak,135141000.0
1970,pan,144000.0
1971,pan,1498000.0
1972,pan,11349000.0
1973,pan,8631000.0
1974,pan,15034000.0
1975,pan,25751000.0
1976,pan,24126000.0
1977,pan,14088000.0
1978,pan,11821000.0
1979,pan,16149000.0
1980,pan,20418000.0
1981,pan,38143000.0
1982,pan,40261000.0
1983,pan,77206000.0
1984,pan,51774000.0
1985,pan,26264000.0
1986,pan,84751000.0
1987,pan,16410000.0
1988,pan,3765000.0
1989,pan,0.0
1990,pan,0.0
1991,pan,-22000.0
1992,pan,60000000.0
1993,pan,278000.0
1994,pan,1468000.0
1995,pan,2784000.0
1996,pan,68560000.0
1997,pan,53439000.0
1998,pan,90991000.0
1999,pan,30582000.0
2000,pan,21584000.0
2001,pan,26052000.0
2002,pan,29902000.0
2003,pan,16100000.0
2004,pan,11991000.0
2005,pan,8627000.0
2006,pan,14866000.0
2007,pan,73576000.0
2008,pan,98543000.0
2009,pan,203184000.0
2010,pan,23604000.0
2011,pan,20143000.0
2012,pan,127131000.0
2013,pan,129709000.0
2014,pan,550302000.0
1970,png,653000.0
1971,png,2185000.0
1972,png,7532000.0
1973,png,8710000.0
1974,png,11786000.0
1975,png,13215000.0
1976,png,5925000.0
1977,png,4008000.0
1978,png,1438000.0
1979,png,5454000.0
1980,png,1929000.0
1981,png,1541000.0
1982,png,2654000.0
1983,png,9451000.0
1984,png,13803000.0
1985,png,13128000.0
1986,png,15123000.0
1987,png,32398000.0
1988,png,35749000.0
1989,png,41064000.0
1990,png,63595000.0
1991,png,49240000.0
1992,png,17736000.0
1993,png,20698000.0
1994,png,20894000.0
1995,png,34263000.0
1996,png,21308000.0
1997,png,48078000.0
1998,png,13607000.0
1999,png,7987000.0
2000,png,43072000.0
2001,png,65704000.0
2002,png,9441000.0
2003,png,7308000.0
2004,png,9261000.0
2005,png,19647000.0
2006,png,18514000.0
2007,png,11607000.0
2008,png,3878000.0
2009,png,1647000.0
2010,png,734000.0
2011,png,0.0
2012,png,0.0
2013,png,0.0
2014,png,0.0
1970,pry,1501000.0
1971,pry,1914000.0
1972,pry,2461000.0
1973,pry,2773000.0
1974,pry,2687000.0
1975,pry,3165000.0
1976,pry,4596000.0
1977,pry,6879000.0
1978,pry,7800000.0
1979,pry,16353000.0
1980,pry,30103000.0
1981,pry,34250000.0
1982,pry,43027000.0
1983,pry,29271000.0
1984,pry,58509000.0
1985,pry,39629000.0
1986,pry,27464000.0
1987,pry,18891000.0
1988,pry,17957000.0
1989,pry,16117000.0
1990,pry,15914000.0
1991,pry,8908000.0
1992,pry,10102000.0
1993,pry,7725000.0
1994,pry,7284000.0
1995,pry,25699000.0
1996,pry,27496000.0
1997,pry,41233000.0
1998,pry,37200000.0
1999,pry,42100000.0
2000,pry,46622000.0
2001,pry,26795000.0
2002,pry,13534000.0
2003,pry,42343000.0
2004,pry,16630000.0
2005,pry,16911000.0
2006,pry,31867000.0
2007,pry,13045000.0
2008,pry,9140000.0
2009,pry,100719000.0
2010,pry,8409000.0
2011,pry,22957000.0
2012,pry,116533000.0
2013,pry,28090000.0
2014,pry,52474000.0
1970,per,9946000.0
1971,per,11901000.0
1972,per,9716000.0
1973,per,9027000.0
1974,per,8791000.0
1975,per,15095000.0
1976,per,19671000.0
1977,per,32650000.0
1978,per,25457000.0
1979,per,61139000.0
1980,per,139599000.0
1981,per,76329000.0
1982,per,84477000.0
1983,per,76778000.0
1984,per,130299000.0
1985,per,131190000.0
1986,per,119363000.0
1987,per,62995000.0
1988,per,1753000.0
1989,per,0.0
1990,per,0.0
1991,per,-309000.0
1992,per,-38000.0
1993,per,975000000.0
1994,per,170669000.0
1995,per,202455000.0
1996,per,108380000.0
1997,per,490289000.0
1998,per,271405000.0
1999,per,380271000.0
2000,per,265623000.0
2001,per,149040000.0
2002,per,145946000.0
2003,per,343775000.0
2004,per,234118000.0
2005,per,192448000.0
2006,per,36277000.0
2007,per,256355000.0
2008,per,293608000.0
2009,per,379401000.0
2010,per,376812000.0
2011,per,46670000.0
2012,per,44449000.0
2013,per,113431000.0
2014,per,208709000.0
1970,phl,15853000.0
1971,phl,24282000.0
1972,phl,17578000.0
1973,phl,17647000.0
1974,phl,26638000.0
1975,phl,85952000.0
1976,phl,92153000.0
1977,phl,101774000.0
1978,phl,163009000.0
1979,phl,210335000.0
1980,phl,228694000.0
1981,phl,441167000.0
1982,phl,250901000.0
1983,phl,600294000.0
1984,phl,290750000.0
1985,phl,262697000.0
1986,phl,188870000.0
1987,phl,262465000.0
1988,phl,258470000.0
1989,phl,463366000.0
1990,phl,506369000.0
1991,phl,352494000.0
1992,phl,544057000.0
1993,phl,670787000.0
1994,phl,300052000.0
1995,phl,392614000.0
1996,phl,442336000.0
1997,phl,295265000.0
1998,phl,292263000.0
1999,phl,157379000.0
2000,phl,151749000.0
2001,phl,114062000.0
2002,phl,178047000.0
2003,phl,201474000.0
2004,phl,145435000.0
2005,phl,129157000.0
2006,phl,132308000.0
2007,phl,372334000.0
2008,phl,191575000.0
2009,phl,361000000.0
2010,phl,438015000.0
2011,phl,967667000.0
2012,phl,294987000.0
2013,phl,501697000.0
2014,phl,492734000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,19071000.0
1976,rom,124443000.0
1977,rom,144580000.0
1978,rom,166088000.0
1979,rom,141645000.0
1980,rom,238804000.0
1981,rom,381389000.0
1982,rom,413032000.0
1983,rom,361702000.0
1984,rom,132183000.0
1985,rom,49052000.0
1986,rom,8478000.0
1987,rom,55000.0
1988,rom,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,3161000.0
1992,rom,211291000.0
1993,rom,188624000.0
1994,rom,262709000.0
1995,rom,128463000.0
1996,rom,227461000.0
1997,rom,399446000.0
1998,rom,152740000.0
1999,rom,315072000.0
2000,rom,384313000.0
2001,rom,132084000.0
2002,rom,334566000.0
2003,rom,131263000.0
2004,rom,305113000.0
2005,rom,281512000.0
2006,rom,140374000.0
2007,rom,232032000.0
2008,rom,239489000.0
2009,rom,702550000.0
2010,rom,187299000.0
2011,rom,1081660000.0
2012,rom,299173000.0
2013,rom,1091195000.0
2014,rom,522449000.0
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,0.0
1977,rwa,0.0
1978,rwa,0.0
1979,rwa,0.0
1980,rwa,0.0
1981,rwa,0.0
1982,rwa,0.0
1983,rwa,0.0
1984,rwa,0.0
1985,rwa,0.0
1986,rwa,0.0
1987,rwa,0.0
1988,rwa,0.0
1989,rwa,0.0
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,0.0
2014,rwa,0.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,0.0
1976,wsm,0.0
1977,wsm,0.0
1978,wsm,0.0
1979,wsm,0.0
1980,wsm,0.0
1981,wsm,0.0
1982,wsm,0.0
1983,wsm,0.0
1984,wsm,0.0
1985,wsm,0.0
1986,wsm,0.0
1987,wsm,0.0
1988,wsm,0.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
1970,sen,898000.0
1971,sen,210000.0
1972,sen,357000.0
1973,sen,704000.0
1974,sen,818000.0
1975,sen,7138000.0
1976,sen,4703000.0
1977,sen,12946000.0
1978,sen,6579000.0
1979,sen,10991000.0
1980,sen,17954000.0
1981,sen,21916000.0
1982,sen,4751000.0
1983,sen,11776000.0
1984,sen,8850000.0
1985,sen,4034000.0
1986,sen,9822000.0
1987,sen,3392000.0
1988,sen,26000.0
1989,sen,0.0
1990,sen,0.0
1991,sen,-15000.0
1992,sen,0.0
1993,sen,0.0
1994,sen,0.0
1995,sen,0.0
1996,sen,0.0
1997,sen,0.0
1998,sen,1000.0
1999,sen,0.0
2000,sen,0.0
2001,sen,0.0
2002,sen,0.0
2003,sen,0.0
2004,sen,0.0
2005,sen,0.0
2006,sen,0.0
2007,sen,0.0
2008,sen,0.0
2009,sen,0.0
2010,sen,0.0
2011,sen,0.0
2012,sen,0.0
2013,sen,0.0
2014,sen,0.0
1970,srb,37403000.0
1971,srb,44635000.0
1972,srb,52510000.0
1973,srb,49364000.0
1974,srb,89609000.0
1975,srb,153749000.0
1976,srb,118586000.0
1977,srb,133292000.0
1978,srb,180430000.0
1979,srb,294124000.0
1980,srb,281424000.0
1981,srb,218156000.0
1982,srb,330309000.0
1983,srb,291707000.0
1984,srb,405546000.0
1985,srb,294693000.0
1986,srb,201313000.0
1987,srb,183979000.0
1988,srb,151086000.0
1989,srb,121396000.0
1990,srb,269371000.0
1991,srb,99490000.0
1992,srb,51297000.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,0.0
2003,srb,0.0
2004,srb,0.0
2005,srb,0.0
2006,srb,0.0
2007,srb,0.0
2008,srb,0.0
2009,srb,55721000.0
2010,srb,242838000.0
2011,srb,176900000.0
2012,srb,95710000.0
2013,srb,69341000.0
2014,srb,304888000.0
1970,sle,2823000.0
1971,sle,514000.0
1972,sle,311000.0
1973,sle,26000.0
1974,sle,3674000.0
1975,sle,2241000.0
1976,sle,59000.0
1977,sle,0.0
1978,sle,391000.0
1979,sle,3607000.0
1980,sle,1971000.0
1981,sle,307000.0
1982,sle,31000.0
1983,sle,0.0
1984,sle,0.0
1985,sle,0.0
1986,sle,0.0
1987,sle,0.0
1988,sle,0.0
1989,sle,0.0
1990,sle,0.0
1991,sle,0.0
1992,sle,0.0
1993,sle,0.0
1994,sle,0.0
1995,sle,0.0
1996,sle,0.0
1997,sle,0.0
1998,sle,0.0
1999,sle,0.0
2000,sle,0.0
2001,sle,0.0
2002,sle,0.0
2003,sle,0.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,0.0
1985,slb,0.0
1986,slb,0.0
1987,slb,0.0
1988,slb,0.0
1989,slb,0.0
1990,slb,0.0
1991,slb,0.0
1992,slb,0.0
1993,slb,0.0
1994,slb,0.0
1995,slb,0.0
1996,slb,0.0
1997,slb,0.0
1998,slb,0.0
1999,slb,0.0
2000,slb,0.0
2001,slb,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,0.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
1970,som,0.0
1971,som,0.0
1972,som,0.0
1973,som,0.0
1974,som,0.0
1975,som,0.0
1976,som,0.0
1977,som,0.0
1978,som,0.0
1979,som,0.0
1980,som,0.0
1981,som,0.0
1982,som,0.0
1983,som,0.0
1984,som,0.0
1985,som,0.0
1986,som,0.0
1987,som,0.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1970,zaf,0.0
1971,zaf,0.0
1972,zaf,0.0
1973,zaf,0.0
1974,zaf,0.0
1975,zaf,0.0
1976,zaf,0.0
1977,zaf,0.0
1978,zaf,0.0
1979,zaf,0.0
1980,zaf,0.0
1981,zaf,0.0
1982,zaf,0.0
1983,zaf,0.0
1984,zaf,0.0
1985,zaf,0.0
1986,zaf,0.0
1987,zaf,0.0
1988,zaf,0.0
1989,zaf,0.0
1990,zaf,0.0
1991,zaf,0.0
1992,zaf,0.0
1993,zaf,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,710000.0
2000,zaf,2661000.0
2001,zaf,3985000.0
2002,zaf,5142000.0
2003,zaf,3194000.0
2004,zaf,7385000.0
2005,zaf,9355000.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,3103000.0
2009,zaf,0.0
2010,zaf,370989000.0
2011,zaf,207523000.0
2012,zaf,498499000.0
2013,zaf,284362000.0
2014,zaf,1270108000.0
1970,lka,942000.0
1971,lka,4030000.0
1972,lka,2587000.0
1973,lka,5425000.0
1974,lka,4975000.0
1975,lka,5616000.0
1976,lka,3415000.0
1977,lka,1975000.0
1978,lka,2431000.0
1979,lka,2496000.0
1980,lka,354000.0
1981,lka,0.0
1982,lka,4600000.0
1983,lka,14455000.0
1984,lka,12844000.0
1985,lka,5152000.0
1986,lka,2824000.0
1987,lka,4040000.0
1988,lka,6823000.0
1989,lka,6459000.0
1990,lka,1005000.0
1991,lka,0.0
1992,lka,0.0
1993,lka,0.0
1994,lka,0.0
1995,lka,0.0
1996,lka,0.0
1997,lka,0.0
1998,lka,0.0
1999,lka,0.0
2000,lka,0.0
2001,lka,0.0
2002,lka,0.0
2003,lka,0.0
2004,lka,0.0
2005,lka,0.0
2006,lka,0.0
2007,lka,0.0
2008,lka,0.0
2009,lka,0.0
2010,lka,0.0
2011,lka,0.0
2012,lka,2533000.0
2013,lka,32116000.0
2014,lka,18667000.0
1980,lca,0.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,460000.0
1994,lca,1030000.0
1995,lca,671000.0
1996,lca,2226000.0
1997,lca,359000.0
1998,lca,1527000.0
1999,lca,844000.0
2000,lca,883000.0
2001,lca,324000.0
2002,lca,1019000.0
2003,lca,5094000.0
2004,lca,1189000.0
2005,lca,1119000.0
2006,lca,738000.0
2007,lca,9581000.0
2008,lca,2558000.0
2009,lca,3768000.0
2010,lca,4450000.0
2011,lca,57000.0
2012,lca,94000.0
2013,lca,0.0
2014,lca,0.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,0.0
1986,vct,0.0
1987,vct,0.0
1988,vct,0.0
1989,vct,0.0
1990,vct,0.0
1991,vct,43000.0
1992,vct,120000.0
1993,vct,288000.0
1994,vct,44000.0
1995,vct,44000.0
1996,vct,99000.0
1997,vct,88000.0
1998,vct,0.0
1999,vct,0.0
2000,vct,0.0
2001,vct,0.0
2002,vct,532000.0
2003,vct,135000.0
2004,vct,394000.0
2005,vct,35000.0
2006,vct,2457000.0
2007,vct,0.0
2008,vct,63000.0
2009,vct,732000.0
2010,vct,2320000.0
2011,vct,2266000.0
2012,vct,39000.0
2013,vct,0.0
2014,vct,0.0
1970,sdn,14842000.0
1971,sdn,6153000.0
1972,sdn,3816000.0
1973,sdn,1542000.0
1974,sdn,47000.0
1975,sdn,0.0
1976,sdn,0.0
1977,sdn,0.0
1978,sdn,0.0
1979,sdn,0.0
1980,sdn,1286000.0
1981,sdn,5687000.0
1982,sdn,2472000.0
1983,sdn,2306000.0
1984,sdn,0.0
1985,sdn,0.0
1986,sdn,0.0
1987,sdn,0.0
1988,sdn,0.0
1989,sdn,0.0
1990,sdn,0.0
1991,sdn,-46000.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,0.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
1970,swz,384000.0
1971,swz,0.0
1972,swz,0.0
1973,swz,0.0
1974,swz,0.0
1975,swz,11000.0
1976,swz,2215000.0
1977,swz,3711000.0
1978,swz,5275000.0
1979,swz,2727000.0
1980,swz,2054000.0
1981,swz,10128000.0
1982,swz,10510000.0
1983,swz,9080000.0
1984,swz,5032000.0
1985,swz,1184000.0
1986,swz,5887000.0
1987,swz,3439000.0
1988,swz,1376000.0
1989,swz,547000.0
1990,swz,1018000.0
1991,swz,199000.0
1992,swz,0.0
1993,swz,0.0
1994,swz,0.0
1995,swz,0.0
1996,swz,2720000.0
1997,swz,1325000.0
1998,swz,2651000.0
1999,swz,1044000.0
2000,swz,729000.0
2001,swz,973000.0
2002,swz,1012000.0
2003,swz,6837000.0
2004,swz,10178000.0
2005,swz,1524000.0
2006,swz,0.0
2007,swz,0.0
2008,swz,0.0
2009,swz,0.0
2010,swz,0.0
2011,swz,0.0
2012,swz,1614000.0
2013,swz,3993000.0
2014,swz,6766000.0
1970,syr,0.0
1971,syr,0.0
1972,syr,0.0
1973,syr,0.0
1974,syr,0.0
1975,syr,3639000.0
1976,syr,22963000.0
1977,syr,45693000.0
1978,syr,32079000.0
1979,syr,56579000.0
1980,syr,59750000.0
1981,syr,36738000.0
1982,syr,21478000.0
1983,syr,52162000.0
1984,syr,46936000.0
1985,syr,21966000.0
1986,syr,17193000.0
1987,syr,1474000.0
1988,syr,2000.0
1989,syr,0.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,0.0
1999,tjk,0.0
2000,tjk,0.0
2001,tjk,0.0
2002,tjk,0.0
2003,tjk,0.0
2004,tjk,0.0
2005,tjk,0.0
2006,tjk,0.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2014,tjk,0.0
1970,tza,1242000.0
1971,tza,7245000.0
1972,tza,13354000.0
1973,tza,9021000.0
1974,tza,8263000.0
1975,tza,39715000.0
1976,tza,10337000.0
1977,tza,24059000.0
1978,tza,27431000.0
1979,tza,32931000.0
1980,tza,34271000.0
1981,tza,19316000.0
1982,tza,9937000.0
1983,tza,24605000.0
1984,tza,24643000.0
1985,tza,11273000.0
1986,tza,6795000.0
1987,tza,5182000.0
1988,tza,2471000.0
1989,tza,0.0
1990,tza,0.0
1991,tza,-55000.0
1992,tza,0.0
1993,tza,0.0
1994,tza,0.0
1995,tza,0.0
1996,tza,0.0
1997,tza,0.0
1998,tza,0.0
1999,tza,0.0
2000,tza,0.0
2001,tza,0.0
2002,tza,0.0
2003,tza,0.0
2004,tza,0.0
2005,tza,0.0
2006,tza,0.0
2007,tza,0.0
2008,tza,0.0
2009,tza,0.0
2010,tza,0.0
2011,tza,0.0
2012,tza,0.0
2013,tza,0.0
2014,tza,0.0
1970,tha,18886000.0
1971,tha,19503000.0
1972,tha,29968000.0
1973,tha,36615000.0
1974,tha,33603000.0
1975,tha,40899000.0
1976,tha,43227000.0
1977,tha,66579000.0
1978,tha,109163000.0
1979,tha,139501000.0
1980,tha,145226000.0
1981,tha,292797000.0
1982,tha,370027000.0
1983,tha,421211000.0
1984,tha,302542000.0
1985,tha,276470000.0
1986,tha,201702000.0
1987,tha,154559000.0
1988,tha,109925000.0
1989,tha,163391000.0
1990,tha,173746000.0
1991,tha,162011000.0
1992,tha,176607000.0
1993,tha,169214000.0
1994,tha,127845000.0
1995,tha,145712000.0
1996,tha,137955000.0
1997,tha,443342000.0
1998,tha,497794000.0
1999,tha,806380000.0
2000,tha,456448000.0
2001,tha,365133000.0
2002,tha,104143000.0
2003,tha,43921000.0
2004,tha,32902000.0
2005,tha,30423000.0
2006,tha,31218000.0
2007,tha,2138000.0
2008,tha,1629000.0
2009,tha,12811000.0
2010,tha,5323000.0
2011,tha,1275000.0
2012,tha,102517000.0
2013,tha,897387000.0
2014,tha,0.0
1970,tgo,0.0
1971,tgo,0.0
1972,tgo,0.0
1973,tgo,0.0
1974,tgo,0.0
1975,tgo,0.0
1976,tgo,0.0
1977,tgo,0.0
1978,tgo,3500000.0
1979,tgo,0.0
1980,tgo,0.0
1981,tgo,0.0
1982,tgo,0.0
1983,tgo,0.0
1984,tgo,0.0
1985,tgo,0.0
1986,tgo,0.0
1987,tgo,0.0
1988,tgo,0.0
1989,tgo,0.0
1990,tgo,0.0
1991,tgo,0.0
1992,tgo,0.0
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,0.0
1996,tgo,0.0
1997,tgo,0.0
1998,tgo,0.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,0.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,0.0
2009,tgo,0.0
2010,tgo,0.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,0.0
2014,tgo,0.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
