year,country,dt_int_mida_cd
1976,nic,118000.0
1977,nic,156000.0
1978,nic,98000.0
1979,nic,87000.0
1980,nic,370000.0
1981,nic,328719.3
1982,nic,329312.8
1983,nic,299483.9
1984,nic,214176.9
1985,nic,0.0
1986,nic,0.0
1987,nic,0.0
1988,nic,0.0
1989,nic,0.0
1990,nic,74000.0
1991,nic,3373869.2
1992,nic,692669.0
1993,nic,1412141.3
1994,nic,1562179.9
1995,nic,1834892.5
1996,nic,2471824.1
1997,nic,2550991.9
1998,nic,2876189.5
1999,nic,3817081.0
2000,nic,4512944.7
2001,nic,2353325.4
2002,nic,1622714.3
2003,nic,3003438.4
2004,nic,5712456.5
2005,nic,6630528.3
2006,nic,4149361.5
2007,nic,2370546.9
2008,nic,2581917.4
2009,nic,2692869.1
2010,nic,3085060.9
2011,nic,3498296.2
2012,nic,3549328.4
2013,nic,3735192.7
2014,nic,4019441.6
1970,ner,29000.0
1971,ner,32000.0
1972,ner,55000.0
1973,ner,76000.0
1974,ner,123000.0
1975,ner,121000.0
1976,ner,153000.0
1977,ner,170000.0
1978,ner,196000.0
1979,ner,304000.0
1980,ner,376000.0
1981,ner,507000.0
1982,ner,529000.0
1983,ner,676000.0
1984,ner,911000.0
1985,ner,1176000.0
1986,ner,1534000.0
1987,ner,2556000.0
1988,ner,2826000.0
1989,ner,2410000.0
1990,ner,2680000.0
1991,ner,3751000.0
1992,ner,3950000.0
1993,ner,2690000.0
1994,ner,4550000.0
1995,ner,4893000.0
1996,ner,4437000.0
1997,ner,4073000.0
1998,ner,5116000.0
1999,ner,4386000.0
2000,ner,5594000.0
2001,ner,4304000.0
2002,ner,4544000.0
2003,ner,5550000.0
2004,ner,6830000.0
2005,ner,6001000.0
2006,ner,3797000.0
2007,ner,1750000.0
2008,ner,1329000.0
2009,ner,1940000.0
2010,ner,2396000.0
2011,ner,2017000.0
2012,ner,2786000.0
2013,ner,3345000.0
2014,ner,4000000.0
1970,nga,107000.0
1971,nga,129000.0
1972,nga,192000.0
1973,nga,270000.0
1974,nga,243000.0
1975,nga,256000.0
1976,nga,285000.0
1977,nga,279000.0
1978,nga,310000.0
1979,nga,274000.0
1980,nga,275000.0
1981,nga,253000.0
1982,nga,298000.0
1983,nga,270000.0
1984,nga,253000.0
1985,nga,294000.0
1986,nga,249000.0
1987,nga,240000.0
1988,nga,247000.0
1989,nga,245000.0
1990,nga,223000.0
1991,nga,281000.0
1992,nga,436000.0
1993,nga,672000.0
1994,nga,1000000.0
1995,nga,1517000.0
1996,nga,2156000.0
1997,nga,2624000.0
1998,nga,3294000.0
1999,nga,4291000.0
2000,nga,4668000.0
2001,nga,4630000.0
2002,nga,4819000.0
2003,nga,5235000.0
2004,nga,11074000.0
2005,nga,11865000.0
2006,nga,13850000.0
2007,nga,15330000.0
2008,nga,17189000.0
2009,nga,17362000.0
2010,nga,23430000.0
2011,nga,29302000.0
2012,nga,31518000.0
2013,nga,35405000.0
2014,nga,41274000.0
1970,pak,1936000.0
1971,pak,2200000.0
1972,pak,2241000.0
1973,pak,4465000.0
1974,pak,3435000.0
1975,pak,3553000.0
1976,pak,5583000.0
1977,pak,4268000.0
1978,pak,4805000.0
1979,pak,5260000.0
1980,pak,5843000.0
1981,pak,6358000.0
1982,pak,7116000.0
1983,pak,8509000.0
1984,pak,12087000.0
1985,pak,11552000.0
1986,pak,14527000.0
1987,pak,15920000.0
1988,pak,16802000.0
1989,pak,13785000.0
1990,pak,14636000.0
1991,pak,15900000.0
1992,pak,17640000.0
1993,pak,19049000.0
1994,pak,20754000.0
1995,pak,24104000.0
1996,pak,24596000.0
1997,pak,25440000.0
1998,pak,26391000.0
1999,pak,28255000.0
2000,pak,28846000.0
2001,pak,28034000.0
2002,pak,34733000.0
2003,pak,41782000.0
2004,pak,46684000.0
2005,pak,52371000.0
2006,pak,55805000.0
2007,pak,63531000.0
2008,pak,77274000.0
2009,pak,75031000.0
2010,pak,81396000.0
2011,pak,91505000.0
2012,pak,90094000.0
2013,pak,95520000.0
2014,pak,106988000.0
1970,pan,0.0
1971,pan,0.0
1972,pan,0.0
1973,pan,0.0
1974,pan,0.0
1975,pan,0.0
1976,pan,0.0
1977,pan,0.0
1978,pan,0.0
1979,pan,0.0
1980,pan,0.0
1981,pan,0.0
1982,pan,0.0
1983,pan,0.0
1984,pan,0.0
1985,pan,0.0
1986,pan,0.0
1987,pan,0.0
1988,pan,0.0
1989,pan,0.0
1990,pan,0.0
1991,pan,0.0
1992,pan,0.0
1993,pan,0.0
1994,pan,0.0
1995,pan,0.0
1996,pan,0.0
1997,pan,0.0
1998,pan,0.0
1999,pan,0.0
2000,pan,0.0
2001,pan,0.0
2002,pan,0.0
2003,pan,0.0
2004,pan,0.0
2005,pan,0.0
2006,pan,0.0
2007,pan,0.0
2008,pan,0.0
2009,pan,0.0
2010,pan,0.0
2011,pan,0.0
2012,pan,0.0
2013,pan,0.0
2014,pan,0.0
1970,png,0.0
1971,png,17000.0
1972,png,60000.0
1973,png,82000.0
1974,png,79000.0
1975,png,218000.0
1976,png,162000.0
1977,png,186000.0
1978,png,245000.0
1979,png,289000.0
1980,png,335000.0
1981,png,432000.0
1982,png,502000.0
1983,png,560000.0
1984,png,696000.0
1985,png,792000.0
1986,png,837000.0
1987,png,838000.0
1988,png,945000.0
1989,png,847000.0
1990,png,851000.0
1991,png,847000.0
1992,png,845000.0
1993,png,832000.0
1994,png,825000.0
1995,png,823000.0
1996,png,804000.0
1997,png,773000.0
1998,png,755000.0
1999,png,739000.0
2000,png,707000.0
2001,png,679000.0
2002,png,654000.0
2003,png,644000.0
2004,png,639000.0
2005,png,626000.0
2006,png,578000.0
2007,png,553000.0
2008,png,596000.0
2009,png,545000.0
2010,png,599000.0
2011,png,690000.0
2012,png,784000.0
2013,png,947000.0
2014,png,1154000.0
1970,pry,126000.0
1971,pry,71000.0
1972,pry,215000.0
1973,pry,276000.0
1974,pry,191000.0
1975,pry,190000.0
1976,pry,201000.0
1977,pry,222000.0
1978,pry,256000.0
1979,pry,297000.0
1980,pry,324000.0
1981,pry,347000.0
1982,pry,358000.0
1983,pry,355000.0
1984,pry,333000.0
1985,pry,349000.0
1986,pry,344000.0
1987,pry,322000.0
1988,pry,345000.0
1989,pry,323000.0
1990,pry,317000.0
1991,pry,307000.0
1992,pry,299000.0
1993,pry,292000.0
1994,pry,283000.0
1995,pry,275000.0
1996,pry,265000.0
1997,pry,254000.0
1998,pry,242000.0
1999,pry,231000.0
2000,pry,220000.0
2001,pry,210000.0
2002,pry,188000.0
2003,pry,199000.0
2004,pry,176000.0
2005,pry,164000.0
2006,pry,152000.0
2007,pry,142000.0
2008,pry,131000.0
2009,pry,120000.0
2010,pry,109000.0
2011,pry,96000.0
2012,pry,85000.0
2013,pry,76000.0
2014,pry,67000.0
1970,per,0.0
1971,per,0.0
1972,per,0.0
1973,per,0.0
1974,per,0.0
1975,per,0.0
1976,per,0.0
1977,per,0.0
1978,per,0.0
1979,per,0.0
1980,per,0.0
1981,per,0.0
1982,per,0.0
1983,per,0.0
1984,per,0.0
1985,per,0.0
1986,per,0.0
1987,per,0.0
1988,per,0.0
1989,per,0.0
1990,per,0.0
1991,per,0.0
1992,per,0.0
1993,per,0.0
1994,per,0.0
1995,per,0.0
1996,per,0.0
1997,per,0.0
1998,per,0.0
1999,per,0.0
2000,per,0.0
2001,per,0.0
2002,per,0.0
2003,per,0.0
2004,per,0.0
2005,per,0.0
2006,per,0.0
2007,per,0.0
2008,per,0.0
2009,per,0.0
2010,per,0.0
2011,per,0.0
2012,per,0.0
2013,per,0.0
2014,per,0.0
1970,phl,0.0
1971,phl,0.0
1972,phl,0.0
1973,phl,2000.0
1974,phl,14000.0
1975,phl,82000.0
1976,phl,147000.0
1977,phl,202000.0
1978,phl,217000.0
1979,phl,231000.0
1980,phl,249000.0
1981,phl,279000.0
1982,phl,326000.0
1983,phl,383000.0
1984,phl,485000.0
1985,phl,555000.0
1986,phl,651000.0
1987,phl,708000.0
1988,phl,752000.0
1989,phl,769000.0
1990,phl,765000.0
1991,phl,757000.0
1992,phl,930000.0
1993,phl,1177000.0
1994,phl,1260000.0
1995,phl,1355000.0
1996,phl,1392000.0
1997,phl,1441000.0
1998,phl,1482000.0
1999,phl,1530000.0
2000,phl,1535000.0
2001,phl,1527000.0
2002,phl,1547000.0
2003,phl,1594000.0
2004,phl,1571000.0
2005,phl,1589000.0
2006,phl,1477000.0
2007,phl,1458000.0
2008,phl,1498000.0
2009,phl,1342000.0
2010,phl,1317000.0
2011,phl,1318000.0
2012,phl,1209000.0
2013,phl,1125000.0
2014,phl,1048000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,0.0
1981,rom,0.0
1982,rom,0.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,0.0
1992,rom,0.0
1993,rom,0.0
1994,rom,0.0
1995,rom,0.0
1996,rom,0.0
1997,rom,0.0
1998,rom,0.0
1999,rom,0.0
2000,rom,0.0
2001,rom,0.0
2002,rom,0.0
2003,rom,0.0
2004,rom,0.0
2005,rom,0.0
2006,rom,0.0
2007,rom,0.0
2008,rom,0.0
2009,rom,0.0
2010,rom,0.0
2011,rom,0.0
2012,rom,0.0
2013,rom,0.0
2014,rom,0.0
1970,rwa,0.0
1971,rwa,1000.0
1972,rwa,2000.0
1973,rwa,2000.0
1974,rwa,28000.0
1975,rwa,63000.0
1976,rwa,107000.0
1977,rwa,271000.0
1978,rwa,243000.0
1979,rwa,195000.0
1980,rwa,403000.0
1981,rwa,466000.0
1982,rwa,451000.0
1983,rwa,590000.0
1984,rwa,1056000.0
1985,rwa,1157000.0
1986,rwa,1594000.0
1987,rwa,2379000.0
1988,rwa,2495000.0
1989,rwa,2223000.0
1990,rwa,2307000.0
1991,rwa,2350000.0
1992,rwa,2900000.0
1993,rwa,3199000.0
1994,rwa,566000.0
1995,rwa,6657000.0
1996,rwa,3610000.0
1997,rwa,4453000.0
1998,rwa,4162000.0
1999,rwa,4978000.0
2000,rwa,5058000.0
2001,rwa,2839000.0
2002,rwa,1928000.0
2003,rwa,3431000.0
2004,rwa,5756000.0
2005,rwa,5638000.0
2006,rwa,2263000.0
2007,rwa,1515000.0
2008,rwa,1716000.0
2009,rwa,1805000.0
2010,rwa,1861000.0
2011,rwa,2218000.0
2012,rwa,2822000.0
2013,rwa,3284000.0
2014,rwa,3749000.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,2000.0
1976,wsm,11000.0
1977,wsm,17000.0
1978,wsm,25000.0
1979,wsm,32000.0
1980,wsm,35000.0
1981,wsm,48000.0
1982,wsm,57000.0
1983,wsm,64000.0
1984,wsm,51000.0
1985,wsm,72000.0
1986,wsm,91000.0
1987,wsm,111000.0
1988,wsm,134000.0
1989,wsm,100000.0
1990,wsm,109000.0
1991,wsm,140000.0
1992,wsm,196000.0
1993,wsm,255000.0
1994,wsm,302000.0
1995,wsm,333000.0
1996,wsm,328000.0
1997,wsm,317000.0
1998,wsm,317000.0
1999,wsm,333000.0
2000,wsm,330000.0
2001,wsm,341000.0
2002,wsm,364000.0
2003,wsm,404000.0
2004,wsm,533000.0
2005,wsm,553000.0
2006,wsm,547000.0
2007,wsm,553000.0
2008,wsm,620000.0
2009,wsm,584000.0
2010,wsm,590000.0
2011,wsm,797000.0
2012,wsm,740000.0
2013,wsm,765000.0
2014,wsm,766000.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,19000.0
1987,stp,56000.0
1988,stp,100000.0
1989,stp,44000.0
1990,stp,115000.0
1991,stp,262000.0
1992,stp,229000.0
1993,stp,263000.0
1994,stp,318000.0
1995,stp,332000.0
1996,stp,457000.0
1997,stp,427000.0
1998,stp,428000.0
1999,stp,411000.0
2000,stp,480000.0
2001,stp,162000.0
2002,stp,0.0
2003,stp,242000.0
2004,stp,390000.0
2005,stp,452000.0
2006,stp,445000.0
2007,stp,98000.0
2008,stp,56000.0
2009,stp,61000.0
2010,stp,66000.0
2011,stp,86000.0
2012,stp,73000.0
2013,stp,79000.0
2014,stp,75000.0
1970,sen,7000.0
1971,sen,66000.0
1972,sen,102000.0
1973,sen,94000.0
1974,sen,218000.0
1975,sen,267000.0
1976,sen,344000.0
1977,sen,385000.0
1978,sen,480000.0
1979,sen,579000.0
1980,sen,643000.0
1981,sen,762000.0
1982,sen,1182000.0
1983,sen,1298000.0
1984,sen,1491000.0
1985,sen,1941000.0
1986,sen,2506000.0
1987,sen,3342000.0
1988,sen,4472000.0
1989,sen,4206000.0
1990,sen,4147000.0
1991,sen,6336000.0
1992,sen,6154000.0
1993,sen,6356000.0
1994,sen,7677000.0
1995,sen,8023000.0
1996,sen,8453000.0
1997,sen,8718000.0
1998,sen,9119000.0
1999,sen,9470000.0
2000,sen,8178000.0
2001,sen,9350000.0
2002,sen,10353000.0
2003,sen,11524000.0
2004,sen,15379000.0
2005,sen,15877000.0
2006,sen,9549000.0
2007,sen,4695000.0
2008,sen,5285000.0
2009,sen,5978000.0
2010,sen,6865000.0
2011,sen,8022000.0
2012,sen,8889000.0
2013,sen,9914000.0
2014,sen,10793000.0
1970,srb,0.0
1971,srb,0.0
1972,srb,0.0
1973,srb,0.0
1974,srb,0.0
1975,srb,0.0
1976,srb,0.0
1977,srb,0.0
1978,srb,0.0
1979,srb,0.0
1980,srb,0.0
1981,srb,0.0
1982,srb,0.0
1983,srb,0.0
1984,srb,0.0
1985,srb,0.0
1986,srb,0.0
1987,srb,0.0
1988,srb,0.0
1989,srb,0.0
1990,srb,0.0
1991,srb,0.0
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,481000.0
2003,srb,1311000.0
2004,srb,2954000.0
2005,srb,3575000.0
2006,srb,4194000.0
2007,srb,4565000.0
2008,srb,4768000.0
2009,srb,4951000.0
2010,srb,4965000.0
2011,srb,5248000.0
2012,srb,5188000.0
2013,srb,5324000.0
2014,srb,4686000.0
1970,sle,0.0
1971,sle,0.0
1972,sle,3000.0
1973,sle,10000.0
1974,sle,50000.0
1975,sle,29000.0
1976,sle,82000.0
1977,sle,103000.0
1978,sle,109000.0
1979,sle,287000.0
1980,sle,130000.0
1981,sle,294000.0
1982,sle,204000.0
1983,sle,281000.0
1984,sle,457000.0
1985,sle,360000.0
1986,sle,928000.0
1987,sle,28000.0
1988,sle,0.0
1989,sle,0.0
1990,sle,0.0
1991,sle,399000.0
1992,sle,3544000.0
1993,sle,903000.0
1994,sle,1111000.0
1995,sle,1572000.0
1996,sle,1778000.0
1997,sle,943000.0
1998,sle,3020000.0
1999,sle,2199000.0
2000,sle,2251000.0
2001,sle,2663000.0
2002,sle,1386000.0
2003,sle,1696000.0
2004,sle,3152000.0
2005,sle,3533000.0
2006,sle,3531000.0
2007,sle,608000.0
2008,sle,703000.0
2009,sle,788000.0
2010,sle,893000.0
2011,sle,1231000.0
2012,sle,1516000.0
2013,sle,1476000.0
2014,sle,2048000.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,12000.0
1985,slb,37000.0
1986,slb,80000.0
1987,slb,125000.0
1988,slb,115000.0
1989,slb,80000.0
1990,slb,103000.0
1991,slb,101000.0
1992,slb,136000.0
1993,slb,165000.0
1994,slb,150000.0
1995,slb,156000.0
1996,slb,193000.0
1997,slb,216000.0
1998,slb,229000.0
1999,slb,260000.0
2000,slb,274000.0
2001,slb,160000.0
2002,slb,398000.0
2003,slb,335000.0
2004,slb,369000.0
2005,slb,345000.0
2006,slb,332000.0
2007,slb,336000.0
2008,slb,357000.0
2009,slb,318000.0
2010,slb,311000.0
2011,slb,331000.0
2012,slb,293000.0
2013,slb,288000.0
2014,slb,287000.0
1970,som,38000.0
1971,som,29000.0
1972,som,112000.0
1973,som,125000.0
1974,som,128000.0
1975,som,187000.0
1976,som,127000.0
1977,som,309000.0
1978,som,376000.0
1979,som,445000.0
1980,som,503000.0
1981,som,596000.0
1982,som,654000.0
1983,som,912000.0
1984,som,742000.0
1985,som,1326000.0
1986,som,1712000.0
1987,som,2338000.0
1988,som,2527000.0
1989,som,2415000.0
1990,som,3403000.0
1991,som,41000.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1970,zaf,0.0
1971,zaf,0.0
1972,zaf,0.0
1973,zaf,0.0
1974,zaf,0.0
1975,zaf,0.0
1976,zaf,0.0
1977,zaf,0.0
1978,zaf,0.0
1979,zaf,0.0
1980,zaf,0.0
1981,zaf,0.0
1982,zaf,0.0
1983,zaf,0.0
1984,zaf,0.0
1985,zaf,0.0
1986,zaf,0.0
1987,zaf,0.0
1988,zaf,0.0
1989,zaf,0.0
1990,zaf,0.0
1991,zaf,0.0
1992,zaf,0.0
1993,zaf,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
1970,lka,0.0
1971,lka,9000.0
1972,lka,42000.0
1973,lka,54000.0
1974,lka,114000.0
1975,lka,230000.0
1976,lka,301000.0
1977,lka,350000.0
1978,lka,426000.0
1979,lka,515000.0
1980,lka,616000.0
1981,lka,741000.0
1982,lka,1072000.0
1983,lka,1699000.0
1984,lka,2108000.0
1985,lka,2815000.0
1986,lka,3837000.0
1987,lka,5204000.0
1988,lka,6298000.0
1989,lka,4960000.0
1990,lka,5494000.0
1991,lka,6599000.0
1992,lka,7948000.0
1993,lka,8729000.0
1994,lka,9534000.0
1995,lka,10616000.0
1996,lka,11012000.0
1997,lka,11128000.0
1998,lka,11358000.0
1999,lka,12212000.0
2000,lka,12135000.0
2001,lka,11741000.0
2002,lka,12213000.0
2003,lka,13376000.0
2004,lka,16390000.0
2005,lka,16859000.0
2006,lka,16922000.0
2007,lka,17356000.0
2008,lka,18604000.0
2009,lka,17231000.0
2010,lka,17851000.0
2011,lka,20384000.0
2012,lka,19662000.0
2013,lka,20924000.0
2014,lka,22647000.0
1980,lca,0.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,8000.0
1993,lca,33000.0
1994,lca,40000.0
1995,lca,45000.0
1996,lca,56000.0
1997,lca,59000.0
1998,lca,76000.0
1999,lca,83000.0
2000,lca,87000.0
2001,lca,85000.0
2002,lca,93000.0
2003,lca,156000.0
2004,lca,226000.0
2005,lca,238000.0
2006,lca,262000.0
2007,lca,322000.0
2008,lca,372000.0
2009,lca,362000.0
2010,lca,363000.0
2011,lca,470000.0
2012,lca,475000.0
2013,lca,494000.0
2014,lca,563000.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,22000.0
1986,vct,32000.0
1987,vct,38000.0
1988,vct,37000.0
1989,vct,25000.0
1990,vct,36000.0
1991,vct,44000.0
1992,vct,56000.0
1993,vct,60000.0
1994,vct,57000.0
1995,vct,65000.0
1996,vct,59000.0
1997,vct,56000.0
1998,vct,54000.0
1999,vct,54000.0
2000,vct,55000.0
2001,vct,51000.0
2002,vct,56000.0
2003,vct,79000.0
2004,vct,110000.0
2005,vct,121000.0
2006,vct,131000.0
2007,vct,132000.0
2008,vct,145000.0
2009,vct,144000.0
2010,vct,147000.0
2011,vct,171000.0
2012,vct,161000.0
2013,vct,179000.0
2014,vct,214000.0
1970,sdn,92000.0
1971,sdn,92000.0
1972,sdn,145000.0
1973,sdn,209000.0
1974,sdn,123000.0
1975,sdn,147000.0
1976,sdn,254000.0
1977,sdn,544000.0
1978,sdn,776000.0
1979,sdn,1015000.0
1980,sdn,1210000.0
1981,sdn,1406000.0
1982,sdn,2075000.0
1983,sdn,2658000.0
1984,sdn,2648000.0
1985,sdn,3764000.0
1986,sdn,4490000.0
1987,sdn,5491000.0
1988,sdn,6658000.0
1989,sdn,5614000.0
1990,sdn,6428000.0
1991,sdn,8088000.0
1992,sdn,8190000.0
1993,sdn,5858000.0
1994,sdn,6000.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,1749000.0
2001,sdn,981000.0
2002,sdn,256000.0
2003,sdn,2201000.0
2004,sdn,2396000.0
2005,sdn,1173000.0
2006,sdn,575000.0
2007,sdn,0.0
2008,sdn,1500000.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
1970,swz,21000.0
1971,swz,22000.0
1972,swz,36000.0
1973,swz,49000.0
1974,swz,25000.0
1975,swz,24000.0
1976,swz,44000.0
1977,swz,22000.0
1978,swz,41000.0
1979,swz,47000.0
1980,swz,57000.0
1981,swz,53000.0
1982,swz,59000.0
1983,swz,55000.0
1984,swz,53000.0
1985,swz,57000.0
1986,swz,53000.0
1987,swz,56000.0
1988,swz,53000.0
1989,swz,55000.0
1990,swz,52000.0
1991,swz,51000.0
1992,swz,43000.0
1993,swz,54000.0
1994,swz,49000.0
1995,swz,45000.0
1996,swz,45000.0
1997,swz,39000.0
1998,swz,43000.0
1999,swz,39000.0
2000,swz,36000.0
2001,swz,35000.0
2002,swz,33000.0
2003,swz,28000.0
2004,swz,32000.0
2005,swz,27000.0
2006,swz,25000.0
2007,swz,24000.0
2008,swz,17000.0
2009,swz,24000.0
2010,swz,17000.0
2011,swz,15000.0
2012,swz,14000.0
2013,swz,13000.0
2014,swz,11000.0
1970,syr,0.0
1971,syr,37000.0
1972,syr,61000.0
1973,syr,81000.0
1974,syr,97000.0
1975,syr,73000.0
1976,syr,44000.0
1977,syr,204000.0
1978,syr,259000.0
1979,syr,301000.0
1980,syr,314000.0
1981,syr,325000.0
1982,syr,343000.0
1983,syr,349000.0
1984,syr,315000.0
1985,syr,347000.0
1986,syr,172000.0
1987,syr,0.0
1988,syr,0.0
1989,syr,0.0
1990,syr,542000.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,3284000.0
1998,syr,253000.0
1999,syr,241000.0
2000,syr,231000.0
2001,syr,219000.0
2002,syr,207000.0
2003,syr,197000.0
2004,syr,187000.0
2005,syr,174000.0
2006,syr,164000.0
2007,syr,153000.0
2008,syr,143000.0
2009,syr,132000.0
2010,syr,119000.0
2011,syr,71000.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,221000.0
1998,tjk,405000.0
1999,tjk,731000.0
2000,tjk,917000.0
2001,tjk,1121000.0
2002,tjk,1322000.0
2003,tjk,1529000.0
2004,tjk,2337000.0
2005,tjk,2411000.0
2006,tjk,2503000.0
2007,tjk,2642000.0
2008,tjk,2810000.0
2009,tjk,2688000.0
2010,tjk,2701000.0
2011,tjk,2991000.0
2012,tjk,2765000.0
2013,tjk,2748000.0
2014,tjk,2719000.0
1970,tza,183000.0
1971,tza,291000.0
1972,tza,440000.0
1973,tza,385000.0
1974,tza,444000.0
1975,tza,472000.0
1976,tza,665000.0
1977,tza,887000.0
1978,tza,1098000.0
1979,tza,1348000.0
1980,tza,1611000.0
1981,tza,1887000.0
1982,tza,2618000.0
1983,tza,3031000.0
1984,tza,3319000.0
1985,tza,4569000.0
1986,tza,4858000.0
1987,tza,6580000.0
1988,tza,6792000.0
1989,tza,6942000.0
1990,tza,8174000.0
1991,tza,9849000.0
1992,tza,10132000.0
1993,tza,13524000.0
1994,tza,14192000.0
1995,tza,15675000.0
1996,tza,16842000.0
1997,tza,16327000.0
1998,tza,16514000.0
1999,tza,19250000.0
2000,tza,14656000.0
2001,tza,15682000.0
2002,tza,16830000.0
2003,tza,19934000.0
2004,tza,27933000.0
2005,tza,29852000.0
2006,tza,19041000.0
2007,tza,10428000.0
2008,tza,13434000.0
2009,tza,14931000.0
2010,tza,19935000.0
2011,tza,25401000.0
2012,tza,26811000.0
2013,tza,30480000.0
2014,tza,36189000.0
1970,tha,0.0
1971,tha,0.0
1972,tha,0.0
1973,tha,0.0
1974,tha,3000.0
1975,tha,19000.0
1976,tha,51000.0
1977,tha,117000.0
1978,tha,78000.0
1979,tha,207000.0
1980,tha,306000.0
1981,tha,291000.0
1982,tha,319000.0
1983,tha,569000.0
1984,tha,554000.0
1985,tha,736000.0
1986,tha,793000.0
1987,tha,817000.0
1988,tha,840000.0
1989,tha,828000.0
1990,tha,822000.0
1991,tha,813000.0
1992,tha,805000.0
1993,tha,796000.0
1994,tha,784000.0
1995,tha,773000.0
1996,tha,758000.0
1997,tha,745000.0
1998,tha,732000.0
1999,tha,713000.0
2000,tha,690000.0
2001,tha,664000.0
2002,tha,639000.0
2003,tha,614000.0
2004,tha,590000.0
2005,tha,564000.0
2006,tha,539000.0
2007,tha,512000.0
2008,tha,487000.0
2009,tha,463000.0
2010,tha,437000.0
2011,tha,339000.0
2012,tha,0.0
2013,tha,0.0
2014,tha,0.0
1970,tgo,0.0
1971,tgo,14000.0
1972,tgo,33000.0
1973,tgo,32000.0
1974,tgo,30000.0
1975,tgo,18000.0
1976,tgo,46000.0
1977,tgo,93000.0
1978,tgo,134000.0
1979,tgo,182000.0
1980,tgo,268000.0
1981,tgo,328000.0
1982,tgo,377000.0
1983,tgo,548000.0
1984,tgo,1012000.0
1985,tgo,1273000.0
1986,tgo,1803000.0
1987,tgo,2056000.0
1988,tgo,2467000.0
1989,tgo,2294000.0
1990,tgo,2658000.0
1991,tgo,2750000.0
1992,tgo,2938000.0
1993,tgo,3931000.0
1994,tgo,3957000.0
1995,tgo,3532000.0
1996,tgo,4650000.0
1997,tgo,4174000.0
1998,tgo,3395000.0
1999,tgo,4939000.0
2000,tgo,3104000.0
2001,tgo,5294000.0
2002,tgo,2000.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,39606000.0
2009,tgo,5046000.0
2010,tgo,4143000.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,109000.0
2014,tgo,109000.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,11000.0
1989,ton,10000.0
1990,ton,11000.0
1991,ton,19000.0
1992,ton,24000.0
1993,ton,23000.0
