year,country,se_prm_enrl_tc_zs
1997,deu,17.19019
1998,deu,17.44193
1999,deu,17.0228404998779
2000,deu,15.2833099365234
2001,deu,14.764530181884801
2002,deu,14.2935400009155
2003,deu,14.047760009765598
2004,deu,14.190039634704599
2005,deu,14.1223297119141
2006,deu,13.963749885559098
2007,deu,13.628430366516099
2008,deu,13.497429847717301
2009,deu,13.0022497177124
2010,deu,12.683830261230499
2011,deu,11.8241500854492
2012,deu,11.714019775390598
2013,deu,11.5802698135376
1974,gha,30.66968
1975,gha,30.33996
1976,gha,30.75608
1977,gha,29.88763
1978,gha,28.16485
1979,gha,27.29006
1980,gha,28.49105
1981,gha,30.11206
1982,gha,29.68792
1983,gha,29.44652
1984,gha,28.65872
1985,gha,27.64036
1986,gha,23.23974
1987,gha,23.80659
1988,gha,23.91446
1989,gha,25.91443
1990,gha,27.09356
1991,gha,29.05957
1992,gha,27.765
1993,gha,30.21381
1994,gha,30.89085
1995,gha,29.98269
1996,gha,32.78334
1997,gha,32.70742
1999,gha,29.5985507965088
2000,gha,33.7852210998535
2001,gha,33.001579284668004
2002,gha,32.1088714599609
2003,gha,31.311250686645497
2004,gha,32.341121673584
2005,gha,32.8136405944824
2006,gha,35.389320373535206
2007,gha,31.989860534668
2008,gha,32.240139007568395
2009,gha,33.111770629882805
2011,gha,31.0422306060791
2012,gha,32.983570098877
2013,gha,31.681669235229503
2014,gha,30.0789909362793
1971,grc,30.93285
1972,grc,30.87426
1973,grc,32.23596
1974,grc,30.97766
1975,grc,30.4632
1976,grc,30.23067
1977,grc,28.74069
1978,grc,26.9149
1979,grc,25.81226
1980,grc,24.8178
1981,grc,24.13617
1982,grc,23.49298
1983,grc,23.85878
1984,grc,24.126
1985,grc,23.44758
1986,grc,23.36514
1987,grc,22.81234
1988,grc,22.19387
1989,grc,21.14261
1990,grc,19.64665
1991,grc,18.65531
1992,grc,18.25282
1993,grc,17.82167
1994,grc,16.527
1995,grc,16.09251
1996,grc,14.96337
1997,grc,13.93695
1998,grc,13.60849
1999,grc,13.537750244140598
2000,grc,13.414959907531701
2001,grc,12.726149559021001
2002,grc,12.5245704650879
2003,grc,11.9425601959229
2004,grc,11.2593898773193
2005,grc,11.062859535217301
2006,grc,10.5357303619385
2007,grc,10.288869857788098
2012,grc,9.197469711303711
1971,grd,37.94375
1972,grd,33.70475
1973,grd,35.22672
1974,grd,36.81806
1977,grd,32.00474
1978,grd,32.16066
1979,grd,31.4375
1980,grd,31.89097
1981,grd,23.29381
1982,grd,23.34079
1983,grd,23.17277
1984,grd,22.27742
1985,grd,22.71296
1987,grd,21.87942
1988,grd,22.61911
1990,grd,25.13761
1992,grd,26.73967
1993,grd,26.88929
1994,grd,26.37383
1995,grd,26.37093
1996,grd,24.27733
1997,grd,26.55239
1998,grd,25.94412
1999,grd,22.955280303955103
2000,grd,20.3241195678711
2001,grd,20.8810501098633
2003,grd,18.691440582275398
2004,grd,17.674860000610398
2005,grd,18.238939285278303
2007,grd,15.766929626464801
2008,grd,22.5577201843262
2009,grd,17.0915699005127
2010,grd,16.0552291870117
2013,grd,14.797710418701199
1971,gum,25.14306
1972,gum,25.25616
1973,gum,22.02005
1975,gum,21.98889
1976,gum,21.99674
1977,gum,21.99236
1979,gum,19.93708
1980,gum,20.04111
1981,gum,19.99227
1982,gum,19.93889
1983,gum,20.00787
1984,gum,19.94598
1986,gum,19.97976
1987,gum,19.92024
1988,gum,19.9521
1989,gum,20.02065
1970,gtm,35.97176
1971,gtm,36.28626
1972,gtm,36.28132
1973,gtm,35.34579
1974,gtm,34.88794
1975,gtm,34.59242
1976,gtm,33.59323
1977,gtm,34.51941
1978,gtm,34.7554
1979,gtm,34.68621
1980,gtm,33.79907
1981,gtm,36.5982
1982,gtm,34.67926
1983,gtm,35.96512
1984,gtm,36.34195
1985,gtm,36.55198
1986,gtm,35.50578
1987,gtm,34.91781
1991,gtm,33.99116
1992,gtm,35.5829
1993,gtm,31.52241
1994,gtm,27.83356
1995,gtm,33.63184
1996,gtm,34.80891
1997,gtm,34.31924
1998,gtm,35.50102
1999,gtm,38.1459999084473
2000,gtm,32.5606498718262
2001,gtm,30.0045509338379
2002,gtm,30.1257495880127
2004,gtm,30.8892307281494
2005,gtm,31.0557708740234
2006,gtm,30.952510833740202
2007,gtm,30.453079223632802
2008,gtm,29.4254493713379
2009,gtm,27.940580368042003
2010,gtm,26.8671798706055
2011,gtm,26.2891006469727
2012,gtm,25.5424499511719
2013,gtm,23.6614608764648
1971,gin,43.66286
1972,gin,37.06646
1973,gin,42.55828
1974,gin,43.41534
1975,gin,44.17112
1976,gin,39.95359
1977,gin,44.89399
1978,gin,42.30341
1979,gin,38.15073
1980,gin,38.40903
1981,gin,35.94515
1982,gin,32.35854
1983,gin,31.34675
1984,gin,31.28626
1985,gin,36.21543
1986,gin,36.34951
1987,gin,36.05232
1988,gin,39.91076
1989,gin,38.57931
1990,gin,38.21817
1991,gin,39.86746
1992,gin,48.73963
1993,gin,49.18608
1994,gin,48.54826
1995,gin,46.72577
1996,gin,49.19251
1997,gin,49.10345
1998,gin,48.60131
1999,gin,46.8386383056641
2000,gin,45.58805847167971
2001,gin,44.357879638671896
2002,gin,47.225799560546896
2003,gin,44.9917411804199
2004,gin,45.2422218322754
2005,gin,44.8653411865234
2006,gin,44.4599189758301
2007,gin,45.3644218444824
2008,gin,44.111179351806605
2009,gin,43.687049865722706
2010,gin,42.186149597168004
2011,gin,44.0814094543457
2012,gin,43.555549621582
2013,gin,44.2103614807129
1971,gnb,45.41234
1972,gnb,52.21587
1976,gnb,37.85945
1979,gnb,28.00208
1980,gnb,24.72888
1981,gnb,22.88578
1982,gnb,22.56501
1983,gnb,22.11091
1984,gnb,22.70027
1985,gnb,24.7222
1987,gnb,24.67286
1988,gnb,24.76085
2000,gnb,44.0648994445801
2006,gnb,62.2341117858887
2010,gnb,51.9251518249512
1971,guy,29.09342
1974,guy,32.38239
1976,guy,32.14215
1977,guy,32.38616
1978,guy,30.97399
1979,guy,32.57699
1980,guy,32.994
1981,guy,33.46943
1982,guy,37.21815
1983,guy,36.22012
1984,guy,37.41756
1985,guy,35.69153
1991,guy,29.70675
1992,guy,27.37654
1993,guy,26.7468
1994,guy,28.41935
1995,guy,29.16711
1996,guy,29.9707
1997,guy,29.47125
1999,guy,26.6551494598389
2000,guy,26.224180221557603
2001,guy,26.0095195770264
2003,guy,26.5519905090332
2005,guy,28.0393905639648
2007,guy,26.178529739379897
2008,guy,25.5604190826416
2009,guy,25.5606307983398
2010,guy,24.6194496154785
2011,guy,24.591720581054698
2012,guy,23.1644992828369
1971,hti,46.8334
1972,hti,52.35814
1973,hti,50.90525
1974,hti,42.04647
1975,hti,39.85336
1976,hti,41.22673
1977,hti,39.42839
1978,hti,41.23968
1979,hti,41.45643
1980,hti,43.06168
1981,hti,44.05672
1982,hti,44.08803
1983,hti,42.56688
1984,hti,42.36704
1985,hti,40.3508
1986,hti,37.60776
1987,hti,36.17723
1992,hti,36.16852
1993,hti,30.87675
1994,hti,31.77983
1995,hti,32.72041
1996,hti,33.69951
1997,hti,34.72498
1998,hti,33.40803
1970,hnd,35.28892
1971,hnd,35.83718
1972,hnd,36.29117
1973,hnd,35.92162
1974,hnd,35.98342
1975,hnd,35.31959
1976,hnd,35.40259
1977,hnd,34.54184
1978,hnd,36.24007
1979,hnd,39.66018
1980,hnd,36.70046
1981,hnd,39.02525
1982,hnd,37.46715
1983,hnd,37.09839
1984,hnd,38.47048
1986,hnd,39.08991
1990,hnd,34.82305
1991,hnd,38.05488
1992,hnd,35.88667
1993,hnd,37.28595
1994,hnd,34.89965
1995,hnd,34.78818
1996,hnd,32.9513
1997,hnd,33.13537
1998,hnd,32.82948
1999,hnd,31.7258796691895
2000,hnd,34.0589790344238
2004,hnd,32.9047889709473
2005,hnd,29.141809463501
2006,hnd,27.928930282592802
2008,hnd,33.3436508178711
2009,hnd,33.8764495849609
1971,hkg,33.04378
1972,hkg,32.23735
1973,hkg,32.17553
1974,hkg,31.88956
1975,hkg,31.30267
1976,hkg,31.09508
1977,hkg,30.8129
1978,hkg,30.138
1979,hkg,30.21287
1980,hkg,30.05414
1981,hkg,30.11986
1982,hkg,30.06734
1983,hkg,27.77275
1984,hkg,27.78323
1985,hkg,27.32888
1986,hkg,27.56664
1987,hkg,27.47756
1988,hkg,27.22594
1989,hkg,27.00434
1991,hkg,26.8941
1992,hkg,26.66898
1993,hkg,26.69638
1994,hkg,25.36665
1996,hkg,23.72998
1998,hkg,21.63416
1999,hkg,21.7000007629395
2000,hkg,21.5000190734863
2001,hkg,21.0992794036865
2002,hkg,20.166889190673803
2003,hkg,19.769840240478498
2004,hkg,18.7644004821777
2005,hkg,18.347000122070302
2006,hkg,17.7590007781982
2007,hkg,16.9405307769775
2008,hkg,16.547290802002
2009,hkg,15.8538999557495
2010,hkg,15.1648502349854
2011,hkg,14.7997398376465
2012,hkg,14.434619903564501
2013,hkg,13.9925804138184
1994,hun,9.65345
1995,hun,11.39403
1997,hun,12.01911
1998,hun,10.75367
1999,hun,10.649640083313
2000,hun,10.7092399597168
2001,hun,10.538310050964402
2002,hun,10.2773303985596
2003,hun,9.58843040466309
2004,hun,10.4732303619385
2005,hun,10.442910194397
2006,hun,10.247859954834
2007,hun,10.0551595687866
2008,hun,10.4176597595215
2009,hun,10.4966602325439
2010,hun,10.5785703659058
2011,hun,10.539219856262198
2012,hun,10.4805097579956
2013,hun,10.4028196334839
1971,isl,19.5705
1972,isl,19.10273
1973,isl,18.56548
1974,isl,18.44884
1975,isl,19.52284
1976,isl,19.14348
2011,isl,9.7007303237915
2012,isl,9.92803955078125
1971,ind,41.45214
1972,ind,41.62027
1973,ind,42.53532
1974,ind,42.52025
1975,ind,41.93173
1976,ind,42.11305
1979,ind,42.89832
1999,ind,35.399341583252
2000,ind,39.9999885559082
2001,ind,40.1499900817871
2002,ind,40.6629600524902
2003,ind,41.3298797607422
2011,ind,35.1546287536621
1970,idn,28.93
1971,idn,29.01937
1972,idn,29.43001
1973,idn,29.90001
1974,idn,29.47681
1975,idn,29.46432
1976,idn,30.34809
1977,idn,36.00107
1978,idn,37.17652
1981,idn,32.43212
1982,idn,31.57757
1983,idn,28.79975
1984,idn,27.55328
1985,idn,26.43857
1986,idn,25.2978
1987,idn,24.42609
1988,idn,23.96357
1989,idn,23.55995
1990,idn,23.27149
1991,idn,23.21946
1992,idn,23.4541
1993,idn,23.1926
1994,idn,23.05079
1995,idn,22.66127
1996,idn,22.34334
1997,idn,22.02891
1998,idn,21.81721
1999,idn,21.956710815429698
2000,idn,22.1177196502686
2001,idn,22.2452392578125
2002,idn,20.9018592834473
2003,idn,20.2941799163818
2004,idn,20.1259803771973
2005,idn,20.4133605957031
2006,idn,19.000070571899396
2007,idn,18.8159294128418
2008,idn,20.6885204315186
2009,idn,19.7761306762695
2010,idn,19.011699676513697
2011,idn,18.9804000854492
2012,idn,18.592250823974602
1971,irn,32.43886
1972,irn,31.32823
1973,irn,35.49493
1974,irn,30.38254
1975,irn,30.50753
1976,irn,29.37622
1977,irn,28.47649
1978,irn,32.48016
1982,irn,27.41493
1983,irn,19.92812
1984,irn,20.16294
1985,irn,20.614
1986,irn,21.91648
1987,irn,28.02745
1988,irn,29.34102
1989,irn,29.88895
1991,irn,31.36189
1992,irn,31.34307
1993,irn,31.86699
1994,irn,31.65918
1995,irn,31.91303
1996,irn,32.86826
1997,irn,31.76048
1998,irn,30.40967
1999,irn,26.505849838256804
2000,irn,26.1486797332764
2001,irn,25.324440002441396
2002,irn,24.3845901489258
2003,irn,23.6098899841309
2004,irn,22.604429244995103
2005,irn,21.742860794067397
2006,irn,21.8482093811035
2007,irn,21.7850608825684
2008,irn,21.330030441284197
2009,irn,20.4883995056152
2013,irn,25.6545906066895
1971,irq,22.05582
1972,irq,22.01632
1973,irq,23.60458
1974,irq,24.1028
1975,irq,26.44791
1976,irq,25.44111
1977,irq,27.59178
1978,irq,26.24348
1979,irq,28.22783
1980,irq,28.176
1981,irq,27.82883
1982,irq,26.79302
1983,irq,24.38507
1984,irq,24.0024
1985,irq,23.82255
1986,irq,23.7781
1987,irq,23.68793
1988,irq,25.12536
1989,irq,23.11669
1991,irq,24.8224
1992,irq,23.52562
1993,irq,21.76769
1996,irq,19.96441
1999,irq,25.4727802276611
2000,irq,21.3902702331543
2003,irq,19.4249706268311
2004,irq,20.5299396514893
2007,irq,16.9554500579833
1975,irl,30.02306
1976,irl,30.99678
1977,irl,31.08229
1978,irl,30.99245
1979,irl,30.03869
1980,irl,29.38572
1981,irl,28.69623
1982,irl,28.38162
1983,irl,27.8851
1984,irl,27.15345
1985,irl,27.10296
1986,irl,26.81102
1987,irl,26.63071
1988,irl,26.66259
1989,irl,27.52303
1990,irl,27.22852
1991,irl,26.6906
1992,irl,25.89965
1993,irl,24.81039
1994,irl,24.1795
1995,irl,23.3174
1996,irl,22.54239
1997,irl,22.14727
1998,irl,25.8408
1999,irl,21.5889892578125
2001,irl,20.2889099121094
2002,irl,19.406719207763697
2003,irl,18.6725292205811
2004,irl,18.1676807403564
2005,irl,17.865119934082
2006,irl,17.2022495269775
2007,irl,15.939840316772498
2008,irl,15.862170219421401
2009,irl,15.811530113220199
2010,irl,15.8037595748901
2011,irl,15.570690155029302
2012,irl,16.0604591369629
1975,isr,13.89824
1976,isr,12.74477
1977,isr,12.37523
1978,isr,12.31168
1979,isr,12.17159
1980,isr,12.04099
1981,isr,11.75232
1982,isr,11.90266
1983,isr,12.19894
1984,isr,12.41226
1985,isr,12.44814
1986,isr,12.81613
1987,isr,12.97396
1988,isr,14.28629
1989,isr,13.75419
1990,isr,13.96885
1991,isr,13.42703
1992,isr,13.1219
1993,isr,12.31536
1994,isr,12.40419
1999,isr,13.222780227661099
2000,isr,13.570699691772498
2001,isr,13.4358396530151
2002,isr,13.3973398208618
2003,isr,13.192440032959
2004,isr,13.200719833374
2005,isr,13.0188398361206
2006,isr,13.346659660339402
2007,isr,13.141349792480499
2008,isr,13.025770187377901
2009,isr,13.0678100585938
2010,isr,13.0587701797485
2011,isr,12.502559661865199
1971,ita,21.62047
1972,ita,21.41969
1973,ita,21.01424
1974,ita,20.23249
1975,ita,19.66866
1976,ita,18.93474
1977,ita,17.45366
1978,ita,17.106
1979,ita,16.94317
1980,ita,16.37566
1981,ita,16.15702
1982,ita,15.52441
1983,ita,15.19345
1984,ita,14.44222
1985,ita,14.11716
1986,ita,13.52486
1987,ita,13.17401
1988,ita,12.8107
1989,ita,12.52285
1990,ita,12.17282
1991,ita,11.50762
1992,ita,11.76164
1993,ita,11.76199
1994,ita,10.24048
1995,ita,10.96617
1996,ita,11.18279
1998,ita,10.8835
1999,ita,11.3340301513672
2000,ita,10.9584102630615
2001,ita,10.6989097595215
2002,ita,10.590959548950199
2003,ita,10.827500343322802
2004,ita,10.616239547729501
2005,ita,10.4947204589844
2006,ita,10.554030418396
2007,ita,10.3259496688843
1971,jam,46.69999
1972,jam,40.93971
1975,jam,39.53064
1977,jam,37.16503
1979,jam,43.83249
1980,jam,41.37766
1981,jam,41.43476
1983,jam,33.78129
1984,jam,34.29697
1985,jam,34.59407
1986,jam,35.24658
1987,jam,36.18559
1988,jam,33.77801
1989,jam,33.08585
1990,jam,33.64659
2003,jam,29.659189224243196
2004,jam,27.533739089965803
2011,jam,23.3935394287109
2012,jam,22.8566398620605
2013,jam,21.2763595581055
1971,jpn,26.39259
1972,jpn,25.49348
1973,jpn,25.29491
1974,jpn,24.84809
1975,jpn,24.82798
1976,jpn,25.74778
1977,jpn,25.79127
1978,jpn,25.76365
1979,jpn,25.7897
1980,jpn,25.15256
1981,jpn,25.10998
1982,jpn,24.99398
1983,jpn,24.88041
1984,jpn,24.61147
1985,jpn,24.30281
1986,jpn,23.90353
1987,jpn,23.29876
1988,jpn,22.6136
1989,jpn,21.97082
1990,jpn,21.15489
1991,jpn,20.6985
1992,jpn,20.19818
1993,jpn,20.29913
1994,jpn,19.05464
1995,jpn,18.54335
1996,jpn,19.42242
1997,jpn,19.04008
1998,jpn,21.24572
1999,jpn,20.984510421752898
2000,jpn,20.6906299591064
2001,jpn,20.3929405212402
2002,jpn,20.0412197113037
2003,jpn,19.5565299987793
2004,jpn,19.1508693695068
2005,jpn,18.8950500488281
2006,jpn,18.706859588623
2007,jpn,18.4874095916748
2008,jpn,18.2828807830811
2009,jpn,18.053119659423803
2010,jpn,17.772750854492198
2011,jpn,17.4956092834473
2012,jpn,17.0900993347168
1971,jor,38.82783
1972,jor,38.31777
1973,jor,38.28493
1974,jor,37.44914
1975,jor,35.67201
1976,jor,34.66343
1977,jor,34.50828
1978,jor,32.49118
1979,jor,32.23471
1980,jor,32.18107
1981,jor,31.76893
1982,jor,31.40796
1983,jor,31.80441
1984,jor,32.14243
1985,jor,31.91506
1986,jor,31.26839
1987,jor,29.40801
1988,jor,29.83301
1989,jor,28.39694
1991,jor,26.48989
1995,jor,24.27996
1998,jor,23.6915
2002,jor,20.0526905059814
2003,jor,19.932409286499
1986,kaz,25.67562
1989,kaz,22.62178
1990,kaz,20.66277
1991,kaz,19.78228
1992,kaz,19.34524
1993,kaz,18.85889
1994,kaz,19.0124
1995,kaz,20.34234
1996,kaz,21.49086
1997,kaz,22.61298
1998,kaz,22.21895
2001,kaz,18.720899581909197
2002,kaz,18.8974304199219
2003,kaz,18.509729385376
2004,kaz,17.932630538940398
2005,kaz,17.269729614257802
2006,kaz,16.7706203460693
2007,kaz,16.5296001434326
2008,kaz,16.634229660034197
2009,kaz,16.4068908691406
2010,kaz,16.2477607727051
2011,kaz,16.3579502105713
2012,kaz,16.1910400390625
2013,kaz,16.4823799133301
1998,ken,28.49991
1999,ken,32.2112693786621
2000,ken,34.436981201171896
2001,ken,34.4370307922363
2002,ken,34.4368286132813
2003,ken,38.0256309509277
2004,ken,39.5353889465332
2005,ken,41.975528717041
2006,ken,41.5402488708496
2007,ken,41.952419281005895
2008,ken,43.516719818115206
2009,ken,43.334381103515604
2012,ken,56.5746994018555
1972,kir,26.29379
1973,kir,31.10512
1975,kir,33.10022
1976,kir,30.60287
1977,kir,31.44598
1978,kir,31.42424
1979,kir,30.75058
1980,kir,30.42529
1981,kir,29.9396
1982,kir,30.74667
1983,kir,30.04857
1984,kir,28.01274
1985,kir,29.21739
1986,kir,28.54604
1987,kir,29.1033
1988,kir,29.52288
1989,kir,28.24655
1990,kir,28.61673
1991,kir,29.21201
1992,kir,29.3945
1993,kir,30.38361
1994,kir,30.99631
1995,kir,27.27083
1996,kir,23.60519
1997,kir,24.20083
1998,kir,24.38472
1999,kir,24.660930633544897
2000,kir,31.665220260620103
2001,kir,23.6340408325195
2002,kir,22.437879562377898
2003,kir,26.506710052490202
2004,kir,24.6619300842285
2005,kir,24.668199539184602
2006,kir,26.546199798584
2007,kir,24.6697998046875
2008,kir,24.996900558471697
1971,kor,56.87028
1972,kor,55.97217
1973,kor,54.65857
1974,kor,53.07046
1975,kor,52.29875
1976,kor,51.78286
1977,kor,50.24867
1978,kor,48.80145
1979,kor,48.63001
1980,kor,48.09201
1981,kor,47.52068
1982,kor,45.51968
1983,kor,43.8722
1984,kor,41.66962
1985,kor,39.93376
1986,kor,38.30699
1987,kor,37.87841
1988,kor,36.6655
1989,kor,36.36887
1990,kor,36.2812
1991,kor,35.5886
1992,kor,34.43027
1993,kor,32.81966
1994,kor,31.25408
1995,kor,29.70537
1996,kor,28.39382
1997,kor,27.48202
1998,kor,30.90497
1999,kor,32.225471496581996
2000,kor,32.1207313537598
2001,kor,32.023998260498
2002,kor,31.257959365844698
2003,kor,30.0979499816895
2004,kor,29.021009445190398
2005,kor,27.9309406280518
2006,kor,26.6245098114014
2007,kor,25.5940208435059
2008,kor,24.0670108795166
2009,kor,22.3826694488525
2010,kor,20.9178504943848
2011,kor,19.0484600067139
2013,kor,17.8745002746582
2014,kor,16.8532104492188
1971,kwt,21.24135
1972,kwt,19.9978
1973,kwt,19.27926
1974,kwt,18.61053
1975,kwt,17.78251
1976,kwt,17.58176
1977,kwt,17.21282
1978,kwt,17.10593
1979,kwt,17.54662
1980,kwt,18.85859
1981,kwt,18.54175
1982,kwt,18.4582
1983,kwt,19.19339
1984,kwt,18.47636
1985,kwt,18.05843
1986,kwt,17.97516
1987,kwt,18.20206
1988,kwt,17.98267
1989,kwt,18.02722
1990,kwt,18.38603
1991,kwt,17.77026
1992,kwt,16.45486
1993,kwt,16.33404
1994,kwt,15.79244
1995,kwt,14.55094
1996,kwt,14.55227
1997,kwt,14.07525
1998,kwt,13.17911
1999,kwt,13.446049690246598
2000,kwt,13.775750160217301
2001,kwt,13.482600212097198
2002,kwt,13.5934200286865
2003,kwt,13.287560462951697
2004,kwt,12.8456296920776
2005,kwt,12.0622100830078
2006,kwt,10.142749786377
2007,kwt,9.61009979248047
2008,kwt,9.11151027679443
2009,kwt,8.56188011169434
2010,kwt,8.375120162963869
2011,kwt,8.60900974273682
2012,kwt,8.600560188293459
2013,kwt,8.6051197052002
1981,kgz,27.81818
1986,kgz,19.13966
1991,kgz,21.3276
1996,kgz,19.65719
1999,kgz,24.4244003295898
2000,kgz,24.1441593170166
2001,kgz,24.418889999389602
2002,kgz,24.038019180297898
2003,kgz,24.4557590484619
2004,kgz,24.230789184570302
2005,kgz,24.488410949707
2006,kgz,23.841739654541
2007,kgz,24.231399536132802
2008,kgz,24.1971092224121
2009,kgz,24.0316600799561
2010,kgz,24.284360885620103
2011,kgz,24.916389465332
2012,kgz,23.899879455566396
2013,kgz,24.5468597412109
1971,lao,36.02163
1972,lao,37.90708
1973,lao,37.33883
1976,lao,26.76621
1977,lao,29.81889
1978,lao,29.84456
1979,lao,31.34115
1980,lao,30.90823
1981,lao,29.753
1982,lao,29.79138
1983,lao,29.22517
1984,lao,27.30569
1985,lao,27.41422
1986,lao,24.88219
1988,lao,27.41621
1990,lao,28.22904
1991,lao,27.40016
1992,lao,27.60943
1993,lao,29.4365
1994,lao,30.0695
1995,lao,30.30066
1996,lao,30.97735
1997,lao,30.44152
1998,lao,31.1404
1999,lao,30.560279846191396
2000,lao,30.136310577392603
2001,lao,29.933599472045803
2002,lao,29.877630233764602
2003,lao,30.6359596252441
2004,lao,31.425540924072298
2005,lao,31.478889465332
2006,lao,31.0316600799561
2007,lao,30.124540328979503
2008,lao,30.4937896728516
2009,lao,29.153190612793
2010,lao,28.8320693969727
2011,lao,26.808519363403303
2012,lao,27.1263103485107
2013,lao,25.5977096557617
1981,lva,19.90651
1982,lva,19.84472
1983,lva,19.79334
1984,lva,19.3331
1985,lva,18.75783
1986,lva,18.07191
1987,lva,19.95835
1988,lva,19.2202
1989,lva,18.08866
1990,lva,14.57965
1991,lva,15.12802
1992,lva,15.44677
1993,lva,13.86338
1994,lva,14.15575
1995,lva,13.17273
1996,lva,13.51019
1997,lva,13.47542
1998,lva,15.45474
1999,lva,15.385490417480499
2000,lva,15.100060462951697
2001,lva,14.993909835815401
2002,lva,14.3443698883057
2003,lva,13.700819969177198
2004,lva,12.977680206298801
2005,lva,12.2008695602416
2006,lva,11.762350082397498
2007,lva,11.0424098968506
2008,lva,11.1117496490479
2009,lva,10.4477796554565
2010,lva,11.884900093078599
2011,lva,11.4135999679565
2012,lva,11.0149602890015
2013,lva,11.162409782409698
1981,lbn,17.9017
1982,lbn,17.49132
1999,lbn,14.250639915466301
2000,lbn,14.2348098754883
2001,lbn,17.3495807647705
2002,lbn,17.1969795227051
2003,lbn,17.3683700561523
2004,lbn,14.4500198364258
2005,lbn,14.574469566345199
2006,lbn,14.2219400405884
2007,lbn,14.2501697540283
2008,lbn,14.2147798538208
2009,lbn,13.9463701248169
2010,lbn,14.141900062561
2011,lbn,14.230970382690401
2012,lbn,14.338890075683599
2013,lbn,12.046950340271001
1970,lso,44.25328
1971,lso,44.22337
1972,lso,44.81809
1973,lso,47.44596
1974,lso,52.67891
1975,lso,52.51349
1976,lso,52.44602
1977,lso,52.51371
1978,lso,51.69034
1979,lso,49.26893
1980,lso,48.03571
1981,lso,48.41981
1982,lso,52.49197
1983,lso,51.07407
1984,lso,52.67068
1985,lso,55.44817
1986,lso,55.2794
1987,lso,56.43827
1988,lso,55.63994
1989,lso,55.58853
1990,lso,54.5335
1991,lso,54.02304
1992,lso,51.43341
1993,lso,48.58406
1994,lso,49.36567
1995,lso,47.71059
1996,lso,47.43327
1997,lso,45.60452
1999,lso,44.370941162109396
2000,lso,47.883541107177706
2001,lso,47.364410400390604
2002,lso,46.99909973144529
2003,lso,46.2362785339355
2004,lso,42.730808258056605
2005,lso,41.587348937988295
2006,lso,40.7808609008789
2007,lso,37.2001304626465
2008,lso,35.044769287109396
2009,lso,33.757278442382805
2010,lso,33.7748489379883
2011,lso,33.875640869140604
2012,lso,34.079460144043004
2013,lso,32.6270790100098
1998,lbr,44.97237
1999,lbr,39.344699859619105
2000,lbr,38.273410797119105
2006,lbr,27.9746799468994
2008,lbr,24.2787704467773
2009,lbr,27.3614807128906
2011,lbr,26.8343105316162
2014,lbr,26.498409271240202
1971,lby,28.46432
1972,lby,28.27855
1973,lby,25.63455
1974,lby,23.7552
1975,lby,22.87335
1976,lby,22.85845
1977,lby,19.97146
1978,lby,21.95287
1979,lby,20.37171
1980,lby,20.05676
1981,lby,18.11492
1983,lby,16.90346
2003,lie,9.165289878845211
2004,lie,8.71537971496582
2005,lie,8.62308025360107
2006,lie,8.3843297958374
2007,lie,7.123809814453129
2008,lie,6.5
2009,lie,6.50304985046387
2010,lie,6.133530139923099
2011,lie,7.83657979965209
2012,lie,7.44361019134521
1981,ltu,25.30353
1986,ltu,25.34544
1989,ltu,20.38883
1990,ltu,18.63904
1991,ltu,17.86571
1992,ltu,16.69436
1993,ltu,16.86672
1994,ltu,16.70484
1995,ltu,16.48088
1996,ltu,16.32927
1997,ltu,16.01284
1998,ltu,15.4349
1999,ltu,16.5345096588135
2000,ltu,16.447870254516598
2001,ltu,15.955519676208501
2002,ltu,16.3138599395752
2003,ltu,15.5544099807739
2004,ltu,14.723290443420401
2005,ltu,14.0700397491455
2006,ltu,13.644960403442399
2007,ltu,13.2632999420166
2008,ltu,12.998660087585401
2009,ltu,12.8074398040771
2010,ltu,12.8483896255493
2011,ltu,12.412050247192399
2012,ltu,12.430419921875
2013,ltu,12.616060256958
1970,lux,22.52724
1971,lux,19.73143
1972,lux,20.03889
1973,lux,19.26352
1974,lux,18.57297
1975,lux,20.0465
1976,lux,19.34911
1978,lux,19.80863
1979,lux,18.98551
1980,lux,14.26407
1981,lux,13.95354
1982,lux,13.7474
1983,lux,13.51929
1984,lux,13.24036
1986,lux,12.60917
1987,lux,12.42025
1988,lux,13.26617
1991,lux,13.30215
2001,lux,11.738180160522498
2002,lux,11.740750312805199
2003,lux,11.4905595779419
2004,lux,11.526650428772
2005,lux,11.3283700942993
2006,lux,11.1034202575684
2007,lux,11.083900451660199
2008,lux,11.908419609069801
2010,lux,9.29397964477539
2011,lux,8.99283027648926
2012,lux,8.37203979492188
1971,mac,28.2754
1972,mac,29.1367
1974,mac,29.88905
1975,mac,32.42131
1976,mac,27.56707
1977,mac,20.65217
1978,mac,27.21351
1979,mac,30.14357
1999,mac,31.158140182495103
2000,mac,29.950569152832
2001,mac,28.3093605041504
2002,mac,27.455450057983303
2003,mac,25.9547996520996
2004,mac,24.4313697814941
2005,mac,23.244869232177702
2006,mac,21.4836101531982
2007,mac,20.3535194396973
2008,mac,18.2447605133057
2009,mac,17.339429855346697
2010,mac,16.0596103668213
2011,mac,14.847069740295401
2012,mac,14.100870132446301
2013,mac,13.705920219421401
1998,mkd,22.45961
1999,mkd,22.1028099060059
2000,mkd,21.5170001983643
2001,mkd,21.585090637207
2002,mkd,21.1803092956543
