year,country,dt_tds_dpng_cd
1977,ner,0.0
1978,ner,34700000.0
1979,ner,61600000.0
1980,ner,83400000.0
1981,ner,87000000.0
1982,ner,118400000.0
1983,ner,72900000.0
1984,ner,45500000.0
1985,ner,43400000.0
1986,ner,41000000.0
1987,ner,43200000.0
1988,ner,46300000.0
1989,ner,58000000.0
1990,ner,53100000.0
1991,ner,46000000.0
1992,ner,28000000.0
1993,ner,31200000.0
1994,ner,29900000.0
1995,ner,29300000.0
1996,ner,28464000.0
1997,ner,16700000.0
1998,ner,25300000.0
1999,ner,2136000.0
2000,ner,2150000.0
2001,ner,7558000.0
2002,ner,9116000.0
2003,ner,8816000.0
2004,ner,7526000.0
2005,ner,8064000.0
2006,ner,8409000.0
2007,ner,8183000.0
2008,ner,7306000.0
2009,ner,6862000.0
2010,ner,6606000.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
1970,nga,37800000.0
1971,nga,35700000.0
1972,nga,32900000.0
1973,nga,27900000.0
1974,nga,28700000.0
1975,nga,26500000.0
1976,nga,28700000.0
1977,nga,34100000.0
1978,nga,50900000.0
1979,nga,131500000.0
1980,nga,268500000.0
1981,nga,402600000.0
1982,nga,305500000.0
1983,nga,267700000.0
1984,nga,310000000.0
1985,nga,167000000.0
1986,nga,80000000.0
1987,nga,152300000.0
1988,nga,115740000.0
1989,nga,23150000.0
1990,nga,18387000.0
1991,nga,60434000.0
1992,nga,14500000.0
1993,nga,12100000.0
1994,nga,12000000.0
1995,nga,29200000.0
1996,nga,28000000.0
1997,nga,21800000.0
1998,nga,19000000.0
1999,nga,48749000.0
2000,nga,52500000.0
2001,nga,51809000.0
2002,nga,42705000.0
2003,nga,0.0
2004,nga,0.0
2005,nga,0.0
2006,nga,0.0
2007,nga,0.0
2008,nga,256568000.0
2009,nga,324830000.0
2010,nga,567120000.0
2011,nga,170750000.0
2012,nga,154774000.0
2013,nga,249313000.0
2014,nga,437246000.0
1970,pak,800000.0
1971,pak,1300000.0
1972,pak,1900000.0
1973,pak,2900000.0
1974,pak,4500000.0
1975,pak,4900000.0
1976,pak,5900000.0
1977,pak,6490000.0
1978,pak,7370000.0
1979,pak,6715000.0
1980,pak,8263000.0
1981,pak,11900000.0
1982,pak,14040000.0
1983,pak,16620000.0
1984,pak,13945000.0
1985,pak,16537000.0
1986,pak,17783000.0
1987,pak,19803000.0
1988,pak,36479000.0
1989,pak,42460000.0
1990,pak,49286000.0
1991,pak,88463000.0
1992,pak,169628000.0
1993,pak,236927000.0
1994,pak,355775000.0
1995,pak,470150000.0
1996,pak,420800000.0
1997,pak,479350000.0
1998,pak,446650000.0
1999,pak,902050000.0
2000,pak,661550000.0
2001,pak,682725000.0
2002,pak,405596000.0
2003,pak,469219000.0
2004,pak,537253000.0
2005,pak,403091000.0
2006,pak,321996000.0
2007,pak,403427000.0
2008,pak,603810000.0
2009,pak,711000000.0
2010,pak,935780000.0
2011,pak,355439000.0
2012,pak,197415000.0
2013,pak,1779362000.0
2014,pak,1226777000.0
1970,pan,0.0
1971,pan,0.0
1972,pan,0.0
1973,pan,0.0
1974,pan,0.0
1975,pan,0.0
1976,pan,0.0
1977,pan,0.0
1978,pan,0.0
1979,pan,0.0
1980,pan,0.0
1981,pan,0.0
1982,pan,0.0
1983,pan,0.0
1984,pan,0.0
1985,pan,0.0
1986,pan,0.0
1987,pan,0.0
1988,pan,0.0
1989,pan,0.0
1990,pan,0.0
1991,pan,0.0
1992,pan,0.0
1993,pan,0.0
1994,pan,0.0
1995,pan,0.0
1996,pan,0.0
1997,pan,13649000.0
1998,pan,115505000.0
1999,pan,65764000.0
2000,pan,77653000.0
2001,pan,131076000.0
2002,pan,267304000.0
2003,pan,168286000.0
2004,pan,312497000.0
2005,pan,338562000.0
2006,pan,720091000.0
2007,pan,62880000.0
2008,pan,63616000.0
2009,pan,88016000.0
2010,pan,237278000.0
2011,pan,84134000.0
2012,pan,84923000.0
2013,pan,240814000.0
2014,pan,496252000.0
1970,png,28800000.0
1971,png,58400000.0
1972,png,100300000.0
1973,png,116700000.0
1974,png,98600000.0
1975,png,81500000.0
1976,png,73300000.0
1977,png,76400000.0
1978,png,88300000.0
1979,png,38500000.0
1980,png,62100000.0
1981,png,85400000.0
1982,png,121700000.0
1983,png,174700000.0
1984,png,237000000.0
1985,png,196976000.0
1986,png,184525000.0
1987,png,171715000.0
1988,png,169196000.0
1989,png,269136000.0
1990,png,274000000.0
1991,png,257900000.0
1992,png,443749000.0
1993,png,556022000.0
1994,png,523996000.0
1995,png,317563000.0
1996,png,238464000.0
1997,png,253690000.0
1998,png,127795000.0
1999,png,19734000.0
2000,png,110982000.0
2001,png,116824000.0
2002,png,131372000.0
2003,png,11210000.0
2004,png,9807000.0
2005,png,84749000.0
2006,png,157414000.0
2007,png,791255000.0
2008,png,776935000.0
2009,png,458152000.0
2010,png,723946000.0
2011,png,1082051000.0
2012,png,383405000.0
2013,png,1166166000.0
2014,png,1064631000.0
1970,pry,0.0
1971,pry,0.0
1972,pry,0.0
1973,pry,0.0
1974,pry,5900000.0
1975,pry,8300000.0
1976,pry,11400000.0
1977,pry,15900000.0
1978,pry,14200000.0
1979,pry,30800000.0
1980,pry,44800000.0
1981,pry,60700000.0
1982,pry,25200000.0
1983,pry,16700000.0
1984,pry,22200000.0
1985,pry,7226000.0
1986,pry,19973000.0
1987,pry,3935000.0
1988,pry,754000.0
1989,pry,1108000.0
1990,pry,9420000.0
1991,pry,6761000.0
1992,pry,4181000.0
1993,pry,6758000.0
1994,pry,7574000.0
1995,pry,7364000.0
1996,pry,12150000.0
1997,pry,72350000.0
1998,pry,49325000.0
1999,pry,22900000.0
2000,pry,108950000.0
2001,pry,113139000.0
2002,pry,131489000.0
2003,pry,139909000.0
2004,pry,120647000.0
2005,pry,146622000.0
2006,pry,83692000.0
2007,pry,83546000.0
2008,pry,98984000.0
2009,pry,71149000.0
2010,pry,140480000.0
2011,pry,541313000.0
2012,pry,1617708000.0
2013,pry,1504812000.0
2014,pry,2400085000.0
1970,per,351600000.0
1971,per,346700000.0
1972,per,349800000.0
1973,per,367500000.0
1974,per,382300000.0
1975,per,404300000.0
1976,per,404300000.0
1977,per,478900000.0
1978,per,434000000.0
1979,per,375100000.0
1980,per,183600000.0
1981,per,111000000.0
1982,per,51000000.0
1983,per,151000000.0
1984,per,220000000.0
1985,per,172000000.0
1986,per,59000000.0
1987,per,27000000.0
1988,per,28000000.0
1989,per,29000000.0
1990,per,79000000.0
1991,per,94472000.0
1992,per,71730000.0
1993,per,63000000.0
1994,per,63170000.0
1995,per,111431000.0
1996,per,149224000.0
1997,per,141303000.0
1998,per,78758000.0
1999,per,83732000.0
2000,per,86563000.0
2001,per,93953000.0
2002,per,85565000.0
2003,per,190703000.0
2004,per,229018000.0
2005,per,1470587000.0
2006,per,841279000.0
2007,per,1479751000.0
2008,per,1269772000.0
2009,per,1280640000.0
2010,per,2023737000.0
2011,per,2023616000.0
2012,per,3447820000.0
2013,per,2914110000.0
2014,per,3098380000.0
1970,phl,204300000.0
1971,phl,232000000.0
1972,phl,200100000.0
1973,phl,255300000.0
1974,phl,240400000.0
1975,phl,181200000.0
1976,phl,254200000.0
1977,phl,275600000.0
1978,phl,639700000.0
1979,phl,672900000.0
1980,phl,524000000.0
1981,phl,685800000.0
1982,phl,861600000.0
1983,phl,572000000.0
1984,phl,306000000.0
1985,phl,289600000.0
1986,phl,315000000.0
1987,phl,240400000.0
1988,phl,223000000.0
1989,phl,340055000.0
1990,phl,149057000.0
1991,phl,177349000.0
1992,phl,183044000.0
1993,phl,219141000.0
1994,phl,279170000.0
1995,phl,301508000.0
1996,phl,525154000.0
1997,phl,559910000.0
1998,phl,737401000.0
1999,phl,1193137000.0
2000,phl,2119236000.0
2001,phl,3513666000.0
2002,phl,4052426000.0
2003,phl,3789312000.0
2004,phl,3933891000.0
2005,phl,3137191000.0
2006,phl,3954867000.0
2007,phl,2868367000.0
2008,phl,3913884000.0
2009,phl,2258458000.0
2010,phl,1662478000.0
2011,phl,1769323000.0
2012,phl,225215000.0
2013,phl,412222000.0
2014,phl,957523000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,0.0
1981,rom,0.0
1982,rom,0.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,4400000.0
1991,rom,750000.0
1992,rom,33000000.0
1993,rom,87000000.0
1994,rom,300000.0
1995,rom,112220000.0
1996,rom,2049750000.0
1997,rom,1185672000.0
1998,rom,338623000.0
1999,rom,1624073000.0
2000,rom,914099000.0
2001,rom,704694000.0
2002,rom,1261138000.0
2003,rom,1419620000.0
2004,rom,2285517000.0
2005,rom,4047839000.0
2006,rom,5557440000.0
2007,rom,7926133000.0
2008,rom,13957060000.0
2009,rom,13780496000.0
2010,rom,15195952000.0
2011,rom,16157577000.0
2012,rom,15150210000.0
2013,rom,19413459000.0
2014,rom,15879993000.0
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,0.0
1977,rwa,0.0
1978,rwa,0.0
1979,rwa,0.0
1980,rwa,0.0
1981,rwa,0.0
1982,rwa,0.0
1983,rwa,0.0
1984,rwa,0.0
1985,rwa,0.0
1986,rwa,0.0
1987,rwa,0.0
1988,rwa,0.0
1989,rwa,0.0
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,0.0
2014,rwa,0.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,0.0
1976,wsm,0.0
1977,wsm,0.0
1978,wsm,0.0
1979,wsm,0.0
1980,wsm,0.0
1981,wsm,0.0
1982,wsm,0.0
1983,wsm,0.0
1984,wsm,0.0
1985,wsm,0.0
1986,wsm,0.0
1987,wsm,0.0
1988,wsm,0.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
1970,sen,2600000.0
1971,sen,5000000.0
1972,sen,4100000.0
1973,sen,11000000.0
1974,sen,5200000.0
1975,sen,2600000.0
1976,sen,1800000.0
1977,sen,1700000.0
1978,sen,3600000.0
1979,sen,0.0
1980,sen,4700000.0
1981,sen,3600000.0
1982,sen,2900000.0
1983,sen,2400000.0
1984,sen,2500000.0
1985,sen,5500000.0
1986,sen,3600000.0
1987,sen,11475000.0
1988,sen,11310000.0
1989,sen,9492000.0
1990,sen,14187000.0
1991,sen,14700000.0
1992,sen,14472000.0
1993,sen,4424000.0
1994,sen,8538000.0
1995,sen,6382000.0
1996,sen,5505000.0
1997,sen,5785000.0
1998,sen,17344000.0
1999,sen,7080000.0
2000,sen,2999000.0
2001,sen,20265000.0
2002,sen,11644000.0
2003,sen,15634000.0
2004,sen,23048000.0
2005,sen,38680000.0
2006,sen,23085000.0
2007,sen,70309000.0
2008,sen,51392000.0
2009,sen,58436000.0
2010,sen,155289000.0
2011,sen,110914000.0
2012,sen,89868000.0
2013,sen,141549000.0
2014,sen,114445000.0
1970,srb,235800000.0
1971,srb,432200000.0
1972,srb,638200000.0
1973,srb,746400000.0
1974,srb,822600000.0
1975,srb,989700000.0
1976,srb,1134700000.0
1977,srb,1203300000.0
1978,srb,1482500000.0
1979,srb,2484500000.0
1980,srb,2840900000.0
1981,srb,2522000000.0
1982,srb,2791400000.0
1983,srb,2356000000.0
1984,srb,2948000000.0
1985,srb,1379700000.0
1986,srb,1041800000.0
1987,srb,983000000.0
1988,srb,944000000.0
1989,srb,910000000.0
1990,srb,1590000000.0
1991,srb,1274000000.0
1992,srb,951000000.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,98311000.0
2003,srb,198855000.0
2004,srb,389146000.0
2005,srb,651184000.0
2006,srb,1280953000.0
2007,srb,2574562000.0
2008,srb,4086139000.0
2009,srb,4022054000.0
2010,srb,3519051000.0
2011,srb,4363426000.0
2012,srb,4680461000.0
2013,srb,5798614000.0
2014,srb,6035654000.0
1970,sle,0.0
1971,sle,0.0
1972,sle,0.0
1973,sle,0.0
1974,sle,0.0
1975,sle,0.0
1976,sle,0.0
1977,sle,0.0
1978,sle,0.0
1979,sle,0.0
1980,sle,0.0
1981,sle,0.0
1982,sle,0.0
1983,sle,0.0
1984,sle,0.0
1985,sle,0.0
1986,sle,0.0
1987,sle,0.0
1988,sle,0.0
1989,sle,0.0
1990,sle,0.0
1991,sle,0.0
1992,sle,0.0
1993,sle,0.0
1994,sle,0.0
1995,sle,0.0
1996,sle,0.0
1997,sle,0.0
1998,sle,0.0
1999,sle,0.0
2000,sle,0.0
2001,sle,0.0
2002,sle,0.0
2003,sle,0.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,0.0
1985,slb,0.0
1986,slb,0.0
1987,slb,0.0
1988,slb,0.0
1989,slb,0.0
1990,slb,0.0
1991,slb,0.0
1992,slb,0.0
1993,slb,0.0
1994,slb,7514000.0
1995,slb,5306000.0
1996,slb,3711000.0
1997,slb,4639000.0
1998,slb,5392000.0
1999,slb,5145000.0
2000,slb,5398000.0
2001,slb,5250000.0
2002,slb,4206000.0
2003,slb,4057000.0
2004,slb,13745000.0
2005,slb,6506000.0
2006,slb,0.0
2007,slb,2413000.0
2008,slb,38000.0
2009,slb,1635000.0
2010,slb,10319000.0
2011,slb,6985000.0
2012,slb,21760000.0
2013,slb,36382000.0
2014,slb,7814000.0
1970,som,0.0
1971,som,0.0
1972,som,0.0
1973,som,0.0
1974,som,0.0
1975,som,0.0
1976,som,0.0
1977,som,0.0
1978,som,0.0
1979,som,0.0
1980,som,0.0
1981,som,0.0
1982,som,0.0
1983,som,0.0
1984,som,0.0
1985,som,0.0
1986,som,0.0
1987,som,0.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,1128000000.0
1995,zaf,1160000000.0
1996,zaf,1457500000.0
1997,zaf,3380803000.0
1998,zaf,679646000.0
1999,zaf,2614445000.0
2000,zaf,1178377000.0
2001,zaf,1474296000.0
2002,zaf,3027934000.0
2003,zaf,1741259000.0
2004,zaf,1650428000.0
2005,zaf,211641000.0
2006,zaf,2581840000.0
2007,zaf,807824000.0
2008,zaf,2877679000.0
2009,zaf,1359753000.0
2010,zaf,2410557000.0
2011,zaf,2130742000.0
2012,zaf,3565821000.0
2013,zaf,4068378000.0
2014,zaf,5407881000.0
1970,lka,0.0
1971,lka,0.0
1972,lka,0.0
1973,lka,0.0
1974,lka,0.0
1975,lka,0.0
1976,lka,0.0
1977,lka,0.0
1978,lka,0.0
1979,lka,100000.0
1980,lka,200000.0
1981,lka,1900000.0
1982,lka,1700000.0
1983,lka,1600000.0
1984,lka,5763000.0
1985,lka,13600000.0
1986,lka,14054000.0
1987,lka,15866000.0
1988,lka,8029000.0
1989,lka,2006000.0
1990,lka,4256000.0
1991,lka,5521000.0
1992,lka,4806000.0
1993,lka,4944000.0
1994,lka,3709000.0
1995,lka,2959000.0
1996,lka,4496000.0
1997,lka,30692000.0
1998,lka,45389000.0
1999,lka,59829000.0
2000,lka,48887000.0
2001,lka,119346000.0
2002,lka,130066000.0
2003,lka,80517000.0
2004,lka,92746000.0
2005,lka,40874000.0
2006,lka,49874000.0
2007,lka,54274000.0
2008,lka,95474000.0
2009,lka,194024000.0
2010,lka,165000000.0
2011,lka,197000000.0
2012,lka,200400000.0
2013,lka,232504000.0
2014,lka,272163000.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,0.0
1998,lca,0.0
1999,lca,0.0
2000,lca,0.0
2001,lca,0.0
2002,lca,0.0
2003,lca,0.0
2004,lca,0.0
2005,lca,0.0
2006,lca,0.0
2007,lca,0.0
2008,lca,0.0
2009,lca,0.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
2014,lca,0.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,0.0
1986,vct,0.0
1987,vct,0.0
1988,vct,0.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,0.0
1994,vct,0.0
1995,vct,0.0
1996,vct,0.0
1997,vct,0.0
1998,vct,0.0
1999,vct,0.0
2000,vct,0.0
2001,vct,0.0
2002,vct,0.0
2003,vct,0.0
2004,vct,0.0
2005,vct,0.0
2006,vct,0.0
2007,vct,0.0
2008,vct,0.0
2009,vct,0.0
2010,vct,0.0
2011,vct,0.0
2012,vct,0.0
2013,vct,0.0
2014,vct,0.0
1970,sdn,0.0
1971,sdn,0.0
1972,sdn,0.0
1973,sdn,0.0
1974,sdn,0.0
1975,sdn,0.0
1976,sdn,0.0
1977,sdn,0.0
1978,sdn,0.0
1979,sdn,0.0
1980,sdn,0.0
1981,sdn,0.0
1982,sdn,0.0
1983,sdn,0.0
1984,sdn,0.0
1985,sdn,0.0
1986,sdn,0.0
1987,sdn,0.0
1988,sdn,0.0
1989,sdn,0.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,0.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
1970,swz,0.0
1971,swz,0.0
1972,swz,0.0
1973,swz,0.0
1974,swz,0.0
1975,swz,0.0
1976,swz,0.0
1977,swz,0.0
1978,swz,0.0
1979,swz,0.0
1980,swz,0.0
1981,swz,0.0
1982,swz,0.0
1983,swz,0.0
1984,swz,0.0
1985,swz,0.0
1986,swz,0.0
1987,swz,0.0
1988,swz,0.0
1989,swz,0.0
1990,swz,0.0
1991,swz,0.0
1992,swz,0.0
1993,swz,0.0
1994,swz,0.0
1995,swz,0.0
1996,swz,0.0
1997,swz,0.0
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,0.0
2002,swz,0.0
2003,swz,0.0
2004,swz,0.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2008,swz,0.0
2009,swz,0.0
2010,swz,0.0
2011,swz,0.0
2012,swz,0.0
2013,swz,0.0
2014,swz,0.0
1970,syr,0.0
1971,syr,0.0
1972,syr,0.0
1973,syr,0.0
1974,syr,0.0
1975,syr,0.0
1976,syr,0.0
1977,syr,0.0
1978,syr,0.0
1979,syr,0.0
1980,syr,0.0
1981,syr,0.0
1982,syr,0.0
1983,syr,0.0
1984,syr,0.0
1985,syr,0.0
1986,syr,0.0
1987,syr,0.0
1988,syr,0.0
1989,syr,0.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,12030000.0
1998,tjk,26043000.0
1999,tjk,47158000.0
2000,tjk,25909000.0
2001,tjk,33808000.0
2002,tjk,25695000.0
2003,tjk,27255000.0
2004,tjk,28044000.0
2005,tjk,6581000.0
2006,tjk,7282000.0
2007,tjk,12657000.0
2008,tjk,14152000.0
2009,tjk,390985000.0
2010,tjk,624238000.0
2011,tjk,514566000.0
2012,tjk,324153000.0
2013,tjk,300786000.0
2014,tjk,273651000.0
1970,tza,0.0
1971,tza,0.0
1972,tza,0.0
1973,tza,0.0
1974,tza,0.0
1975,tza,0.0
1976,tza,0.0
1977,tza,0.0
1978,tza,0.0
1979,tza,0.0
1980,tza,0.0
1981,tza,0.0
1982,tza,0.0
1983,tza,0.0
1984,tza,0.0
1985,tza,0.0
1986,tza,0.0
1987,tza,0.0
1988,tza,0.0
1989,tza,0.0
1990,tza,0.0
1991,tza,0.0
1992,tza,0.0
1993,tza,0.0
1994,tza,0.0
1995,tza,0.0
1996,tza,0.0
1997,tza,0.0
1998,tza,0.0
1999,tza,0.0
2000,tza,0.0
2001,tza,0.0
2002,tza,0.0
2003,tza,0.0
2004,tza,1574000.0
2005,tza,1792000.0
2006,tza,1865000.0
2007,tza,2380000.0
2008,tza,15313000.0
2009,tza,96819000.0
2010,tza,96775000.0
2011,tza,57132000.0
2012,tza,60145000.0
2013,tza,22696000.0
2014,tza,71394000.0
1970,tha,124300000.0
1971,tha,156600000.0
1972,tha,136800000.0
1973,tha,213400000.0
1974,tha,195100000.0
1975,tha,285000000.0
1976,tha,291200000.0
1977,tha,319900000.0
1978,tha,613600000.0
1979,tha,648100000.0
1980,tha,813600000.0
1981,tha,703900000.0
1982,tha,709000000.0
1983,tha,820900000.0
1984,tha,986851000.0
1985,tha,1094316000.0
1986,tha,1129220000.0
1987,tha,1011545000.0
1988,tha,1055517000.0
1989,tha,1116021000.0
1990,tha,1071218000.0
1991,tha,2209475000.0
1992,tha,2978043000.0
1993,tha,3951135000.0
1994,tha,4526925000.0
1995,tha,4281975000.0
1996,tha,5226818000.0
1997,tha,7641097000.0
1998,tha,9282524000.0
1999,tha,11002598000.0
2000,tha,8133585000.0
2001,tha,13194769000.0
2002,tha,10287116000.0
2003,tha,6960215000.0
2004,tha,7577105000.0
2005,tha,14392390000.0
2006,tha,10692303000.0
2007,tha,19049765000.0
2008,tha,13531361000.0
2009,tha,10577511000.0
2010,tha,9427185000.0
2011,tha,8530502000.0
2012,tha,13504359000.0
2013,tha,10722414000.0
2014,tha,13592478000.0
1970,tgo,0.0
1971,tgo,0.0
1972,tgo,0.0
1973,tgo,0.0
1974,tgo,0.0
1975,tgo,0.0
1976,tgo,0.0
1977,tgo,0.0
1978,tgo,0.0
1979,tgo,0.0
1980,tgo,0.0
1981,tgo,0.0
1982,tgo,0.0
1983,tgo,0.0
1984,tgo,0.0
1985,tgo,0.0
1986,tgo,0.0
1987,tgo,0.0
1988,tgo,0.0
1989,tgo,0.0
1990,tgo,0.0
1991,tgo,0.0
1992,tgo,0.0
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,0.0
1996,tgo,0.0
1997,tgo,0.0
1998,tgo,0.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,0.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,0.0
2009,tgo,0.0
2010,tgo,0.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,0.0
2014,tgo,0.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,0.0
1998,ton,0.0
1999,ton,0.0
2000,ton,0.0
2001,ton,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,0.0
2009,ton,0.0
2010,ton,0.0
2011,ton,0.0
2012,ton,0.0
2013,ton,0.0
2014,ton,0.0
1970,tun,0.0
1971,tun,0.0
1972,tun,0.0
1973,tun,0.0
1974,tun,0.0
1975,tun,0.0
1976,tun,0.0
1977,tun,33000000.0
1978,tun,43300000.0
1979,tun,62300000.0
1980,tun,58300000.0
1981,tun,60400000.0
1982,tun,53100000.0
1983,tun,44400000.0
1984,tun,40511000.0
1985,tun,53033000.0
1986,tun,63262000.0
1987,tun,85500000.0
1988,tun,56000000.0
1989,tun,50600000.0
1990,tun,46800000.0
1991,tun,47990000.0
1992,tun,43110000.0
1993,tun,41900000.0
1994,tun,42254000.0
1995,tun,42721000.0
1996,tun,42747000.0
1997,tun,44275000.0
1998,tun,40372000.0
1999,tun,42234000.0
2000,tun,42234000.0
2001,tun,41123000.0
2002,tun,69560000.0
2003,tun,76130000.0
2004,tun,119800000.0
2005,tun,160300000.0
2006,tun,162941000.0
2007,tun,218310000.0
2008,tun,227210000.0
2009,tun,218925000.0
2010,tun,344000000.0
2011,tun,264600000.0
2012,tun,400000000.0
2013,tun,508581000.0
2014,tun,123800000.0
1970,tur,5500000.0
1971,tur,5600000.0
