year,country,dt_amt_mibr_cd
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,0.0
1983,npl,0.0
1984,npl,0.0
1985,npl,0.0
1986,npl,0.0
1987,npl,0.0
1988,npl,0.0
1989,npl,0.0
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
1970,nic,1489000.0
1971,nic,1478000.0
1972,nic,1468000.0
1973,nic,2159000.0
1974,nic,2281000.0
1975,nic,2081000.0
1976,nic,1948000.0
1977,nic,2459000.0
1978,nic,1955000.0
1979,nic,3518000.0
1980,nic,4172000.0
1981,nic,6904000.0
1982,nic,5814000.0
1983,nic,5403000.0
1984,nic,6737000.0
1985,nic,105000.0
1986,nic,25000.0
1987,nic,0.0
1988,nic,0.0
1989,nic,0.0
1990,nic,503000.0
1991,nic,110930000.0
1992,nic,15620000.0
1993,nic,19574000.0
1994,nic,17641000.0
1995,nic,14759000.0
1996,nic,16413000.0
1997,nic,16666000.0
1998,nic,8861000.0
1999,nic,5745000.0
2000,nic,4766000.0
2001,nic,4648000.0
2002,nic,0.0
2003,nic,0.0
2004,nic,0.0
2005,nic,0.0
2006,nic,0.0
2007,nic,0.0
2008,nic,0.0
2009,nic,0.0
2010,nic,0.0
2011,nic,0.0
2012,nic,0.0
2013,nic,0.0
2014,nic,0.0
1970,ner,0.0
1971,ner,0.0
1972,ner,0.0
1973,ner,0.0
1974,ner,0.0
1975,ner,0.0
1976,ner,0.0
1977,ner,0.0
1978,ner,0.0
1979,ner,0.0
1980,ner,0.0
1981,ner,0.0
1982,ner,0.0
1983,ner,0.0
1984,ner,0.0
1985,ner,0.0
1986,ner,0.0
1987,ner,0.0
1988,ner,0.0
1989,ner,0.0
1990,ner,0.0
1991,ner,0.0
1992,ner,0.0
1993,ner,0.0
1994,ner,0.0
1995,ner,0.0
1996,ner,0.0
1997,ner,0.0
1998,ner,0.0
1999,ner,0.0
2000,ner,0.0
2001,ner,0.0
2002,ner,0.0
2003,ner,0.0
2004,ner,0.0
2005,ner,0.0
2006,ner,0.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
1970,nga,4694000.0
1971,nga,6051000.0
1972,nga,6743000.0
1973,nga,8279000.0
1974,nga,10980000.0
1975,nga,11686000.0
1976,nga,13972000.0
1977,nga,17347000.0
1978,nga,18094000.0
1979,nga,20381000.0
1980,nga,24444000.0
1981,nga,28794000.0
1982,nga,32581000.0
1983,nga,38243000.0
1984,nga,37367000.0
1985,nga,41248000.0
1986,nga,77194000.0
1987,nga,123473000.0
1988,nga,194446000.0
1989,nga,198922000.0
1990,nga,240623000.0
1991,nga,274846000.0
1992,nga,293778000.0
1993,nga,308882000.0
1994,nga,383756000.0
1995,nga,391629000.0
1996,nga,369353000.0
1997,nga,338158000.0
1998,nga,313066000.0
1999,nga,304927000.0
2000,nga,273402000.0
2001,nga,207353000.0
2002,nga,177516000.0
2003,nga,202654000.0
2004,nga,216424000.0
2005,nga,223580000.0
2006,nga,210812000.0
2007,nga,175945000.0
2008,nga,188793000.0
2009,nga,96088000.0
2010,nga,70758000.0
2011,nga,36769000.0
2012,nga,6944000.0
2013,nga,0.0
2014,nga,0.0
1970,pak,21169000.0
1971,pak,25122000.0
1972,pak,28761000.0
1973,pak,30079000.0
1974,pak,28002000.0
1975,pak,17937000.0
1976,pak,19791000.0
1977,pak,19633000.0
1978,pak,22488000.0
1979,pak,23367000.0
1980,pak,25741000.0
1981,pak,26721000.0
1982,pak,28239000.0
1983,pak,29186000.0
1984,pak,30182000.0
1985,pak,29563000.0
1986,pak,39057000.0
1987,pak,57334000.0
1988,pak,65732000.0
1989,pak,65562000.0
1990,pak,73076000.0
1991,pak,101765000.0
1992,pak,126247000.0
1993,pak,155358000.0
1994,pak,179913000.0
1995,pak,218683000.0
1996,pak,226459000.0
1997,pak,205526000.0
1998,pak,196497000.0
1999,pak,224664000.0
2000,pak,226728000.0
2001,pak,231627000.0
2002,pak,241856000.0
2003,pak,268470000.0
2004,pak,304078000.0
2005,pak,311794000.0
2006,pak,283843000.0
2007,pak,284444000.0
2008,pak,297487000.0
2009,pak,252536000.0
2010,pak,187682000.0
2011,pak,159857000.0
2012,pak,159863000.0
2013,pak,167478000.0
2014,pak,157612000.0
1970,pan,689000.0
1971,pan,791000.0
1972,pan,838000.0
1973,pan,890000.0
1974,pan,938000.0
1975,pan,1024000.0
1976,pan,1899000.0
1977,pan,2450000.0
1978,pan,4080000.0
1979,pan,5144000.0
1980,pan,5519000.0
1981,pan,8231000.0
1982,pan,12195000.0
1983,pan,14483000.0
1984,pan,16435000.0
1985,pan,20524000.0
1986,pan,32635000.0
1987,pan,35237000.0
1988,pan,2601000.0
1989,pan,122000.0
1990,pan,41114000.0
1991,pan,49202000.0
1992,pan,177948000.0
1993,pan,54226000.0
1994,pan,53634000.0
1995,pan,42879000.0
1996,pan,31439000.0
1997,pan,28716000.0
1998,pan,25859000.0
1999,pan,21341000.0
2000,pan,24032000.0
2001,pan,26040000.0
2002,pan,26659000.0
2003,pan,34927000.0
2004,pan,37380000.0
2005,pan,39158000.0
2006,pan,41108000.0
2007,pan,43209000.0
2008,pan,44713000.0
2009,pan,38897000.0
2010,pan,38385000.0
2011,pan,41256000.0
2012,pan,37454000.0
2013,pan,40476000.0
2014,pan,45984000.0
1970,png,0.0
1971,png,0.0
1972,png,0.0
1973,png,135000.0
1974,png,340000.0
1975,png,415000.0
1976,png,880000.0
1977,png,1395000.0
1978,png,1490000.0
1979,png,1605000.0
1980,png,2130000.0
1981,png,2670000.0
1982,png,3215000.0
1983,png,3400000.0
1984,png,3726000.0
1985,png,4040000.0
1986,png,5914000.0
1987,png,8983000.0
1988,png,11586000.0
1989,png,26723000.0
1990,png,13883000.0
1991,png,14940000.0
1992,png,20183000.0
1993,png,23331000.0
1994,png,24398000.0
1995,png,26863000.0
1996,png,30356000.0
1997,png,28392000.0
1998,png,28818000.0
1999,png,31033000.0
2000,png,28552000.0
2001,png,25382000.0
2002,png,23667000.0
2003,png,22240000.0
2004,png,22218000.0
2005,png,22594000.0
2006,png,24065000.0
2007,png,77721000.0
2008,png,29530000.0
2009,png,10644000.0
2010,png,11307000.0
2011,png,12107000.0
2012,png,12907000.0
2013,png,13782000.0
2014,png,14695000.0
1970,pry,95000.0
1971,pry,235000.0
1972,pry,241000.0
1973,pry,255000.0
1974,pry,568000.0
1975,pry,606000.0
1976,pry,651000.0
1977,pry,681000.0
1978,pry,731000.0
1979,pry,931000.0
1980,pry,1478000.0
1981,pry,3859000.0
1982,pry,5950000.0
1983,pry,8385000.0
1984,pry,13269000.0
1985,pry,15774000.0
1986,pry,21309000.0
1987,pry,35675000.0
1988,pry,42831000.0
1989,pry,37742000.0
1990,pry,40034000.0
1991,pry,40345000.0
1992,pry,41679000.0
1993,pry,41962000.0
1994,pry,42917000.0
1995,pry,41181000.0
1996,pry,33822000.0
1997,pry,25966000.0
1998,pry,22518000.0
1999,pry,23140000.0
2000,pry,18723000.0
2001,pry,13823000.0
2002,pry,15414000.0
2003,pry,19468000.0
2004,pry,33293000.0
2005,pry,25152000.0
2006,pry,26031000.0
2007,pry,27459000.0
2008,pry,29872000.0
2009,pry,32606000.0
2010,pry,33412000.0
2011,pry,35834000.0
2012,pry,29166000.0
2013,pry,26168000.0
2014,pry,13469000.0
1970,per,7667000.0
1971,per,7264000.0
1972,per,7673000.0
1973,per,8635000.0
1974,per,8790000.0
1975,per,8577000.0
1976,per,9476000.0
1977,per,9673000.0
1978,per,10796000.0
1979,per,12127000.0
1980,per,14847000.0
1981,per,19806000.0
1982,per,22338000.0
1983,per,27980000.0
1984,per,40192000.0
1985,per,40011000.0
1986,per,66293000.0
1987,per,31133000.0
1988,per,0.0
1989,per,0.0
1990,per,5000.0
1991,per,94138000.0
1992,per,93927000.0
1993,per,573885000.0
1994,per,79992000.0
1995,per,86084000.0
1996,per,79071000.0
1997,per,65300000.0
1998,per,64345000.0
1999,per,89364000.0
2000,per,92705000.0
2001,per,113622000.0
2002,per,162772000.0
2003,per,163409000.0
2004,per,188673000.0
2005,per,209776000.0
2006,per,218786000.0
2007,per,241101000.0
2008,per,230442000.0
2009,per,245038000.0
2010,per,257868000.0
2011,per,278885000.0
2012,per,342265000.0
2013,per,724571000.0
2014,per,191559000.0
1970,phl,5217000.0
1971,phl,10074000.0
1972,phl,8348000.0
1973,phl,10681000.0
1974,phl,11537000.0
1975,phl,12188000.0
1976,phl,14281000.0
1977,phl,14185000.0
1978,phl,20447000.0
1979,phl,24972000.0
1980,phl,33264000.0
1981,phl,38119000.0
1982,phl,61259000.0
1983,phl,72178000.0
1984,phl,92168000.0
1985,phl,109843000.0
1986,phl,169285000.0
1987,phl,219252000.0
1988,phl,282874000.0
1989,phl,268144000.0
1990,phl,300596000.0
1991,phl,308494000.0
1992,phl,323378000.0
1993,phl,337986000.0
1994,phl,357856000.0
1995,phl,413156000.0
1996,phl,424639000.0
1997,phl,407341000.0
1998,phl,387070000.0
1999,phl,384412000.0
2000,phl,349203000.0
2001,phl,307811000.0
2002,phl,321822000.0
2003,phl,338408000.0
2004,phl,371868000.0
2005,phl,375713000.0
2006,phl,383154000.0
2007,phl,403192000.0
2008,phl,471160000.0
2009,phl,393686000.0
2010,phl,379088000.0
2011,phl,269090000.0
2012,phl,218514000.0
2013,phl,194357000.0
2014,phl,199214000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,560000.0
1979,rom,6715000.0
1980,rom,21895000.0
1981,rom,45240000.0
1982,rom,73198000.0
1983,rom,102418000.0
1984,rom,121897000.0
1985,rom,146300000.0
1986,rom,200277000.0
1987,rom,215239000.0
1988,rom,1065591000.0
1989,rom,727445000.0
1990,rom,0.0
1991,rom,0.0
1992,rom,0.0
1993,rom,0.0
1994,rom,0.0
1995,rom,0.0
1996,rom,0.0
1997,rom,28476000.0
1998,rom,68461000.0
1999,rom,82500000.0
2000,rom,91068000.0
2001,rom,100682000.0
2002,rom,120268000.0
2003,rom,145054000.0
2004,rom,163157000.0
2005,rom,204960000.0
2006,rom,194644000.0
2007,rom,210600000.0
2008,rom,287963000.0
2009,rom,260963000.0
2010,rom,261928000.0
2011,rom,293158000.0
2012,rom,319877000.0
2013,rom,322515000.0
2014,rom,323829000.0
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,0.0
1977,rwa,0.0
1978,rwa,0.0
1979,rwa,0.0
1980,rwa,0.0
1981,rwa,0.0
1982,rwa,0.0
1983,rwa,0.0
1984,rwa,0.0
1985,rwa,0.0
1986,rwa,0.0
1987,rwa,0.0
1988,rwa,0.0
1989,rwa,0.0
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,0.0
2014,rwa,0.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,0.0
1976,wsm,0.0
1977,wsm,0.0
1978,wsm,0.0
1979,wsm,0.0
1980,wsm,0.0
1981,wsm,0.0
1982,wsm,0.0
1983,wsm,0.0
1984,wsm,0.0
1985,wsm,0.0
1986,wsm,0.0
1987,wsm,0.0
1988,wsm,0.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
1970,sen,114000.0
1971,sen,246000.0
1972,sen,255000.0
1973,sen,256000.0
1974,sen,268000.0
1975,sen,261000.0
1976,sen,278000.0
1977,sen,449000.0
1978,sen,1599000.0
1979,sen,2462000.0
1980,sen,1992000.0
1981,sen,2049000.0
1982,sen,2617000.0
1983,sen,4053000.0
1984,sen,4174000.0
1985,sen,4134000.0
1986,sen,6969000.0
1987,sen,9976000.0
1988,sen,9604000.0
1989,sen,9608000.0
1990,sen,13197000.0
1991,sen,12711000.0
1992,sen,10997000.0
1993,sen,10725000.0
1994,sen,11135000.0
1995,sen,11801000.0
1996,sen,9809000.0
1997,sen,7152000.0
1998,sen,5473000.0
1999,sen,4450000.0
2000,sen,2836000.0
2001,sen,1253000.0
2002,sen,0.0
2003,sen,0.0
2004,sen,0.0
2005,sen,0.0
2006,sen,0.0
2007,sen,0.0
2008,sen,0.0
2009,sen,0.0
2010,sen,0.0
2011,sen,0.0
2012,sen,0.0
2013,sen,0.0
2014,sen,0.0
1970,srb,9981000.0
1971,srb,11436000.0
1972,srb,12974000.0
1973,srb,14184000.0
1974,srb,16680000.0
1975,srb,19197000.0
1976,srb,22595000.0
1977,srb,30278000.0
1978,srb,40998000.0
1979,srb,48722000.0
1980,srb,65570000.0
1981,srb,94258000.0
1982,srb,129246000.0
1983,srb,161214000.0
1984,srb,154033000.0
1985,srb,160346000.0
1986,srb,215431000.0
1987,srb,311175000.0
1988,srb,462963000.0
1989,srb,365295000.0
1990,srb,405162000.0
1991,srb,415078000.0
1992,srb,154463000.0
1993,srb,12406000.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,0.0
2003,srb,0.0
2004,srb,0.0
2005,srb,17125000.0
2006,srb,242369000.0
2007,srb,17479000.0
2008,srb,22145000.0
2009,srb,0.0
2010,srb,70796000.0
2011,srb,74804000.0
2012,srb,74028000.0
2013,srb,86113000.0
2014,srb,87162000.0
1970,sle,150000.0
1971,sle,160000.0
1972,sle,220000.0
1973,sle,310000.0
1974,sle,330000.0
1975,sle,450000.0
1976,sle,455000.0
1977,sle,705000.0
1978,sle,640000.0
1979,sle,755000.0
1980,sle,470000.0
1981,sle,1185000.0
1982,sle,989000.0
1983,sle,631000.0
1984,sle,1295000.0
1985,sle,409000.0
1986,sle,1451000.0
1987,sle,36000.0
1988,sle,349000.0
1989,sle,196000.0
1990,sle,0.0
1991,sle,359000.0
1992,sle,6246000.0
1993,sle,367000.0
1994,sle,431000.0
1995,sle,507000.0
1996,sle,537000.0
1997,sle,241000.0
1998,sle,763000.0
1999,sle,599000.0
2000,sle,284000.0
2001,sle,0.0
2002,sle,0.0
2003,sle,0.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,0.0
1985,slb,0.0
1986,slb,0.0
1987,slb,0.0
1988,slb,0.0
1989,slb,0.0
1990,slb,0.0
1991,slb,0.0
1992,slb,0.0
1993,slb,0.0
1994,slb,0.0
1995,slb,0.0
1996,slb,0.0
1997,slb,0.0
1998,slb,0.0
1999,slb,0.0
2000,slb,0.0
2001,slb,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,0.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
1970,som,0.0
1971,som,0.0
1972,som,0.0
1973,som,0.0
1974,som,0.0
1975,som,0.0
1976,som,0.0
1977,som,0.0
1978,som,0.0
1979,som,0.0
1980,som,0.0
1981,som,0.0
1982,som,0.0
1983,som,0.0
1984,som,0.0
1985,som,0.0
1986,som,0.0
1987,som,0.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1970,zaf,0.0
1971,zaf,0.0
1972,zaf,0.0
1973,zaf,0.0
1974,zaf,0.0
1975,zaf,0.0
1976,zaf,0.0
1977,zaf,0.0
1978,zaf,0.0
1979,zaf,0.0
1980,zaf,0.0
1981,zaf,0.0
1982,zaf,0.0
1983,zaf,0.0
1984,zaf,0.0
1985,zaf,0.0
1986,zaf,0.0
1987,zaf,0.0
1988,zaf,0.0
1989,zaf,0.0
1990,zaf,0.0
1991,zaf,0.0
1992,zaf,0.0
1993,zaf,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,59000.0
2004,zaf,424000.0
2005,zaf,1095000.0
2006,zaf,1844000.0
2007,zaf,2509000.0
2008,zaf,3436000.0
2009,zaf,5495000.0
2010,zaf,7928000.0
2011,zaf,8148000.0
2012,zaf,4596000.0
2013,zaf,0.0
2014,zaf,0.0
1970,lka,1750000.0
1971,lka,1920000.0
1972,lka,2138000.0
1973,lka,2277000.0
1974,lka,2916000.0
1975,lka,3223000.0
1976,lka,3598000.0
1977,lka,5331000.0
1978,lka,4910000.0
1979,lka,4280000.0
1980,lka,2273000.0
1981,lka,1910000.0
1982,lka,1888000.0
1983,lka,1974000.0
1984,lka,1759000.0
1985,lka,4153000.0
1986,lka,4997000.0
1987,lka,4160000.0
1988,lka,5224000.0
1989,lka,4857000.0
1990,lka,6807000.0
1991,lka,7750000.0
1992,lka,8280000.0
1993,lka,8792000.0
1994,lka,7713000.0
1995,lka,6688000.0
1996,lka,6433000.0
1997,lka,5932000.0
1998,lka,5763000.0
1999,lka,6130000.0
2000,lka,5329000.0
2001,lka,4287000.0
2002,lka,4392000.0
2003,lka,1805000.0
2004,lka,1968000.0
2005,lka,999000.0
2006,lka,0.0
2007,lka,0.0
2008,lka,0.0
2009,lka,0.0
2010,lka,0.0
2011,lka,0.0
2012,lka,0.0
2013,lka,0.0
2014,lka,0.0
1980,lca,0.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,116000.0
1996,lca,208000.0
1997,lca,195000.0
1998,lca,185000.0
1999,lca,208000.0
2000,lca,521000.0
2001,lca,729000.0
2002,lca,698000.0
2003,lca,1471000.0
2004,lca,1029000.0
2005,lca,993000.0
2006,lca,1115000.0
2007,lca,1825000.0
2008,lca,2328000.0
2009,lca,2689000.0
2010,lca,2839000.0
2011,lca,2740000.0
2012,lca,2650000.0
2013,lca,2082000.0
2014,lca,1946000.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,0.0
1986,vct,0.0
1987,vct,0.0
1988,vct,0.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,0.0
1994,vct,64000.0
1995,vct,133000.0
1996,vct,123000.0
1997,vct,114000.0
1998,vct,69000.0
1999,vct,30000.0
2000,vct,30000.0
2001,vct,28000.0
2002,vct,189000.0
2003,vct,33000.0
2004,vct,34000.0
2005,vct,34000.0
2006,vct,14000.0
2007,vct,172000.0
2008,vct,331000.0
2009,vct,357000.0
2010,vct,421000.0
2011,vct,684000.0
2012,vct,853000.0
2013,vct,794000.0
2014,vct,754000.0
1970,sdn,4180000.0
1971,sdn,4842000.0
1972,sdn,5118000.0
1973,sdn,5893000.0
1974,sdn,6284000.0
1975,sdn,6648000.0
1976,sdn,7025000.0
1977,sdn,6818000.0
1978,sdn,6022000.0
1979,sdn,5212000.0
1980,sdn,4126000.0
1981,sdn,3632000.0
1982,sdn,3838000.0
1983,sdn,4507000.0
1984,sdn,4221000.0
1985,sdn,4786000.0
1986,sdn,4258000.0
1987,sdn,5677000.0
1988,sdn,8379000.0
1989,sdn,8133000.0
1990,sdn,9754000.0
1991,sdn,4887000.0
1992,sdn,5332000.0
1993,sdn,3209000.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,3289000.0
2000,sdn,2112000.0
2001,sdn,469000.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
1970,swz,185000.0
1971,swz,295000.0
1972,swz,315000.0
1973,swz,330000.0
1974,swz,345000.0
1975,swz,370000.0
1976,swz,390000.0
1977,swz,410000.0
1978,swz,585000.0
1979,swz,685000.0
1980,swz,730000.0
1981,swz,982000.0
1982,swz,1706000.0
1983,swz,1763000.0
1984,swz,2373000.0
1985,swz,3155000.0
1986,swz,3854000.0
1987,swz,4373000.0
1988,swz,4876000.0
1989,swz,4916000.0
1990,swz,20414000.0
1991,swz,3985000.0
1992,swz,4038000.0
1993,swz,4132000.0
1994,swz,4442000.0
1995,swz,3537000.0
1996,swz,5850000.0
1997,swz,4761000.0
1998,swz,2719000.0
1999,swz,1698000.0
2000,swz,853000.0
2001,swz,1020000.0
2002,swz,922000.0
2003,swz,1045000.0
2004,swz,1363000.0
2005,swz,1540000.0
2006,swz,1222000.0
2007,swz,2315000.0
2008,swz,5929000.0
2009,swz,6608000.0
2010,swz,5203000.0
2011,swz,1187000.0
2012,swz,339000.0
2013,swz,333000.0
2014,swz,333000.0
1970,syr,0.0
1971,syr,0.0
1972,syr,0.0
1973,syr,0.0
1974,syr,0.0
1975,syr,0.0
1976,syr,0.0
1977,syr,0.0
1978,syr,1455000.0
1979,syr,1425000.0
1980,syr,2545000.0
1981,syr,6425000.0
1982,syr,10990000.0
1983,syr,21230000.0
1984,syr,17311000.0
1985,syr,17902000.0
1986,syr,14352000.0
1987,syr,137000.0
1988,syr,959000.0
1989,syr,0.0
1990,syr,744000.0
1991,syr,0.0
1992,syr,28577000.0
1993,syr,18888000.0
1994,syr,48707000.0
1995,syr,12618000.0
1996,syr,0.0
1997,syr,262376000.0
1998,syr,21586000.0
1999,syr,21217000.0
2000,syr,14154000.0
2001,syr,7869000.0
2002,syr,6154000.0
2003,syr,7536000.0
2004,syr,4450000.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,0.0
1999,tjk,0.0
2000,tjk,0.0
2001,tjk,0.0
2002,tjk,0.0
2003,tjk,0.0
2004,tjk,0.0
2005,tjk,0.0
2006,tjk,0.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2014,tjk,0.0
1970,tza,0.0
1971,tza,90000.0
1972,tza,190000.0
1973,tza,200000.0
1974,tza,210000.0
1975,tza,225000.0
1976,tza,635000.0
1977,tza,1100000.0
1978,tza,1988000.0
1979,tza,3181000.0
1980,tza,4831000.0
1981,tza,6987000.0
1982,tza,8827000.0
1983,tza,12525000.0
1984,tza,14769000.0
1985,tza,24681000.0
1986,tza,26118000.0
1987,tza,24625000.0
1988,tza,23738000.0
1989,tza,23070000.0
1990,tza,26126000.0
1991,tza,36198000.0
1992,tza,30527000.0
1993,tza,33105000.0
1994,tza,32531000.0
1995,tza,33821000.0
1996,tza,26567000.0
1997,tza,20088000.0
1998,tza,12051000.0
1999,tza,5927000.0
2000,tza,4420000.0
2001,tza,3475000.0
2002,tza,2445000.0
2003,tza,2640000.0
2004,tza,2865000.0
2005,tza,0.0
2006,tza,0.0
2007,tza,0.0
2008,tza,0.0
2009,tza,0.0
2010,tza,0.0
2011,tza,0.0
2012,tza,0.0
2013,tza,0.0
2014,tza,0.0
1970,tha,9053000.0
1971,tha,9200000.0
1972,tha,8174000.0
1973,tha,9673000.0
1974,tha,10640000.0
1975,tha,12462000.0
1976,tha,14577000.0
1977,tha,19232000.0
1978,tha,20922000.0
1979,tha,21977000.0
1980,tha,25590000.0
1981,tha,28166000.0
1982,tha,35402000.0
1983,tha,40220000.0
1984,tha,53459000.0
1985,tha,74595000.0
1986,tha,128843000.0
1987,tha,181097000.0
1988,tha,602628000.0
1989,tha,409388000.0
1990,tha,207446000.0
1991,tha,208854000.0
1992,tha,645139000.0
1993,tha,189225000.0
1994,tha,414888000.0
1995,tha,201209000.0
1996,tha,196426000.0
1997,tha,192309000.0
1998,tha,178624000.0
1999,tha,180153000.0
2000,tha,181316000.0
2001,tha,259616000.0
2002,tha,799961000.0
2003,tha,294341000.0
2004,tha,1647892000.0
2005,tha,127899000.0
2006,tha,81392000.0
2007,tha,274507000.0
2008,tha,0.0
2009,tha,3510000.0
2010,tha,7020000.0
2011,tha,7020000.0
2012,tha,7020000.0
2013,tha,7012000.0
2014,tha,7005000.0
1970,tgo,0.0
1971,tgo,0.0
1972,tgo,0.0
1973,tgo,0.0
1974,tgo,0.0
1975,tgo,0.0
1976,tgo,0.0
1977,tgo,0.0
