year,country,dc_dac_gbrl_cd
2002,egy,12180000.0
2003,egy,3540000.0
2004,egy,76750000.0
2005,egy,6180000.0
2006,egy,18770000.0
2007,egy,130000.0
2008,egy,8760000.0
2009,egy,35640000.0
2010,egy,8990000.0
2011,egy,17420000.0
2012,egy,14100000.0
2013,egy,32830000.0
1965,slv,70000.0
1966,slv,50000.0
1967,slv,120000.0
1968,slv,160000.0
1969,slv,180000.0
1970,slv,180000.0
1971,slv,230000.0
1972,slv,400000.0
1973,slv,770000.0
1974,slv,670000.0
1975,slv,1670000.0
1976,slv,570000.0
1977,slv,540000.0
1978,slv,790000.0
1979,slv,950000.0
1980,slv,620000.0
1981,slv,80000.0
1982,slv,20000.0
1984,slv,270000.0
1985,slv,130000.0
1986,slv,350000.0
1987,slv,670000.0
1988,slv,270000.0
1989,slv,240000.0
1990,slv,160000.0
1991,slv,50000.0
1992,slv,320000.0
1993,slv,370000.0
1994,slv,480000.0
1995,slv,440000.0
1996,slv,270000.0
1997,slv,360000.0
1998,slv,360000.0
1999,slv,420000.0
2000,slv,4980000.0
2001,slv,3050000.0
2002,slv,11060000.0
2003,slv,2350000.0
2004,slv,180000.0
2005,slv,20000.0
2006,slv,11280000.0
2007,slv,-96740000.0
2008,slv,30000.0
2009,slv,30000.0
2010,slv,-48820000.0
2011,slv,10000.0
2012,slv,-130000.0
2013,slv,450000.0
1984,gnq,20000.0
1987,gnq,340000.0
1988,gnq,30000.0
1989,gnq,140000.0
1990,gnq,90000.0
1996,gnq,20000.0
1997,gnq,10000.0
1993,eri,4000000.0
1994,eri,7730000.0
1995,eri,3670000.0
1996,eri,2770000.0
1997,eri,1690000.0
1998,eri,1810000.0
1999,eri,700000.0
2000,eri,1130000.0
2001,eri,4870000.0
2002,eri,1200000.0
2003,eri,4360000.0
2004,eri,5040000.0
2005,eri,3070000.0
2006,eri,5540000.0
2007,eri,6400000.0
2008,eri,5570000.0
2009,eri,6450000.0
2010,eri,5510000.0
2011,eri,8370000.0
2012,eri,4010000.0
2013,eri,7290000.0
1992,est,570000.0
1993,est,360000.0
1994,est,1040000.0
1995,est,1370000.0
1996,est,1290000.0
1997,est,1010000.0
1998,est,530000.0
1999,est,390000.0
2000,est,340000.0
2001,est,90000.0
2002,est,210000.0
2003,est,50000.0
1964,eth,60000.0
1965,eth,550000.0
1966,eth,360000.0
1967,eth,360000.0
1968,eth,530000.0
1969,eth,770000.0
1970,eth,1110000.0
1971,eth,2440000.0
1972,eth,2500000.0
1973,eth,4180000.0
1974,eth,4640000.0
1975,eth,6110000.0
1976,eth,3890000.0
1977,eth,2890000.0
1978,eth,5310000.0
1979,eth,5950000.0
1980,eth,4360000.0
1981,eth,960000.0
1982,eth,9720000.0
1983,eth,5070000.0
1984,eth,8430000.0
1985,eth,36100000.0
1986,eth,13810000.0
1987,eth,13680000.0
1988,eth,33780000.0
1989,eth,19710000.0
1990,eth,35240000.0
1991,eth,38200000.0
1992,eth,33830000.0
1993,eth,16560000.0
1994,eth,43150000.0
1995,eth,42430000.0
1996,eth,19730000.0
1997,eth,21560000.0
1998,eth,13030000.0
1999,eth,12040000.0
2000,eth,11350000.0
2001,eth,27610000.0
2002,eth,43660000.0
2003,eth,62920000.0
2004,eth,147130000.0
2005,eth,75480000.0
2006,eth,164610000.0
2007,eth,291070000.0
2008,eth,253680000.0
2009,eth,342920000.0
2010,eth,406950000.0
2011,eth,552250000.0
2012,eth,421050000.0
2013,eth,515110000.0
1960,fji,1080000.0
1961,fji,980000.0
1962,fji,10810000.0
1963,fji,4390000.0
1964,fji,3390000.0
1965,fji,4300000.0
1966,fji,3900000.0
1967,fji,2520000.0
1968,fji,4110000.0
1969,fji,6500000.0
1970,fji,5640000.0
1971,fji,7770000.0
1972,fji,4710000.0
1973,fji,8260000.0
1974,fji,6610000.0
1975,fji,7230000.0
1976,fji,8480000.0
1977,fji,8790000.0
1978,fji,8940000.0
1979,fji,7280000.0
1980,fji,9530000.0
1981,fji,8080000.0
1982,fji,3140000.0
1983,fji,2910000.0
1984,fji,1670000.0
1985,fji,1810000.0
1986,fji,1570000.0
1987,fji,870000.0
1988,fji,480000.0
1989,fji,1750000.0
1990,fji,2080000.0
1991,fji,2740000.0
1992,fji,1970000.0
1993,fji,2240000.0
1994,fji,-150000.0
1995,fji,1150000.0
2006,fji,500000.0
2007,fji,640000.0
2008,fji,750000.0
2009,fji,580000.0
2010,fji,530000.0
2011,fji,210000.0
2012,fji,1060000.0
2013,fji,1490000.0
2002,pyf,20000.0
1967,gab,200000.0
1968,gab,10000.0
1969,gab,10000.0
1970,gab,30000.0
1971,gab,300000.0
1972,gab,100000.0
1981,gab,10000.0
1982,gab,10000.0
1983,gab,30000.0
1984,gab,10000.0
1985,gab,20000.0
1986,gab,30000.0
1987,gab,40000.0
1988,gab,10000.0
1989,gab,60000.0
1990,gab,80000.0
1991,gab,90000.0
1992,gab,70000.0
1994,gab,10000.0
2002,gab,230000.0
2010,gab,160000.0
2011,gab,200000.0
1960,gmb,540000.0
1961,gmb,1430000.0
1962,gmb,2470000.0
1963,gmb,5060000.0
1964,gmb,2450000.0
1965,gmb,3900000.0
1966,gmb,2340000.0
1967,gmb,2420000.0
1968,gmb,2840000.0
1969,gmb,2160000.0
1970,gmb,860000.0
1971,gmb,1260000.0
1972,gmb,2130000.0
1973,gmb,2020000.0
1974,gmb,2360000.0
1975,gmb,2940000.0
1976,gmb,2820000.0
1977,gmb,5560000.0
1978,gmb,6800000.0
1979,gmb,4400000.0
1980,gmb,4670000.0
1981,gmb,4070000.0
1982,gmb,3760000.0
1983,gmb,3130000.0
1984,gmb,4410000.0
1985,gmb,4120000.0
1986,gmb,14020000.0
1987,gmb,10940000.0
1988,gmb,10650000.0
1989,gmb,7060000.0
1990,gmb,12390000.0
1991,gmb,8380000.0
1992,gmb,9960000.0
1993,gmb,4300000.0
1994,gmb,3300000.0
1995,gmb,3620000.0
1996,gmb,3330000.0
1997,gmb,2430000.0
1998,gmb,1490000.0
1999,gmb,1940000.0
2000,gmb,2100000.0
2001,gmb,3770000.0
2002,gmb,1730000.0
2003,gmb,930000.0
2004,gmb,490000.0
2005,gmb,1510000.0
2006,gmb,4100000.0
2007,gmb,5030000.0
2008,gmb,3770000.0
2009,gmb,3730000.0
2010,gmb,1980000.0
2011,gmb,8820000.0
2012,gmb,14100000.0
2013,gmb,16050000.0
1992,geo,20000.0
1993,geo,1210000.0
1994,geo,3970000.0
1995,geo,2630000.0
1996,geo,2840000.0
1997,geo,2870000.0
1998,geo,1810000.0
1999,geo,1500000.0
2000,geo,1670000.0
2001,geo,5690000.0
2002,geo,3870000.0
2003,geo,3410000.0
2004,geo,3120000.0
2005,geo,3340000.0
2006,geo,4880000.0
2007,geo,8730000.0
2008,geo,12830000.0
2009,geo,7250000.0
2010,geo,3430000.0
2011,geo,3190000.0
2012,geo,6770000.0
2013,geo,7040000.0
1960,gha,340000.0
1961,gha,290000.0
1962,gha,830000.0
1963,gha,3240000.0
1964,gha,6630000.0
1965,gha,1250000.0
1966,gha,980000.0
1967,gha,870000.0
1968,gha,14310000.0
1969,gha,13020000.0
1970,gha,12440000.0
1971,gha,15970000.0
1972,gha,3770000.0
1973,gha,4060000.0
1974,gha,1220000.0
1975,gha,1380000.0
1976,gha,2750000.0
1977,gha,3900000.0
1978,gha,7630000.0
1979,gha,21200000.0
1980,gha,34790000.0
1981,gha,13320000.0
1982,gha,8810000.0
1983,gha,8200000.0
1984,gha,3820000.0
1985,gha,11510000.0
1986,gha,24400000.0
1987,gha,27650000.0
1988,gha,49910000.0
1989,gha,71850000.0
1990,gha,22250000.0
1991,gha,53790000.0
1992,gha,55510000.0
1993,gha,36930000.0
1994,gha,28860000.0
1995,gha,20930000.0
1996,gha,33590000.0
1997,gha,38080000.0
1998,gha,64630000.0
1999,gha,91780000.0
2000,gha,79910000.0
2001,gha,97840000.0
2002,gha,122490000.0
2003,gha,123900000.0
2004,gha,280030000.0
2005,gha,119740000.0
2006,gha,167170000.0
2007,gha,152000000.0
2008,gha,150770000.0
2009,gha,153930000.0
2010,gha,166580000.0
2011,gha,130460000.0
2012,gha,83500000.0
2013,gha,162020000.0
1974,grd,1200000.0
1975,grd,580000.0
1976,grd,160000.0
1977,grd,660000.0
1978,grd,410000.0
1979,grd,280000.0
1980,grd,320000.0
1981,grd,-50000.0
1982,grd,20000.0
1983,grd,-20000.0
1984,grd,830000.0
1985,grd,1790000.0
1986,grd,1080000.0
1987,grd,1040000.0
1988,grd,2060000.0
1989,grd,2150000.0
1990,grd,1400000.0
1991,grd,4290000.0
1992,grd,3180000.0
1993,grd,600000.0
1994,grd,640000.0
1995,grd,410000.0
1996,grd,590000.0
1997,grd,-110000.0
1998,grd,1430000.0
1999,grd,450000.0
2000,grd,410000.0
2001,grd,500000.0
2002,grd,780000.0
2003,grd,730000.0
2004,grd,750000.0
2005,grd,10800000.0
2006,grd,810000.0
2008,grd,20000.0
2009,grd,30000.0
2012,grd,20000.0
2013,grd,0.0
1966,gtm,10000.0
1967,gtm,50000.0
1969,gtm,10000.0
1970,gtm,20000.0
1973,gtm,40000.0
1974,gtm,20000.0
1975,gtm,30000.0
1976,gtm,460000.0
1977,gtm,10000.0
1978,gtm,70000.0
1979,gtm,30000.0
1980,gtm,80000.0
1981,gtm,30000.0
1982,gtm,10000.0
1985,gtm,10000.0
1986,gtm,10000.0
1988,gtm,10000.0
1989,gtm,40000.0
1990,gtm,150000.0
1991,gtm,150000.0
1992,gtm,140000.0
1993,gtm,410000.0
1994,gtm,150000.0
1995,gtm,290000.0
1996,gtm,690000.0
1997,gtm,840000.0
1998,gtm,400000.0
1999,gtm,1960000.0
2000,gtm,23220000.0
2001,gtm,580000.0
2002,gtm,570000.0
2003,gtm,150000.0
2004,gtm,-310000.0
2005,gtm,70000.0
2006,gtm,-4660000.0
2007,gtm,-27610000.0
2008,gtm,660000.0
2009,gtm,720000.0
2010,gtm,230000.0
2011,gtm,90000.0
2012,gtm,15020000.0
2013,gtm,77030000.0
1964,gin,10000.0
1965,gin,30000.0
1966,gin,20000.0
1981,gin,10000.0
1982,gin,120000.0
1983,gin,90000.0
1984,gin,120000.0
1985,gin,380000.0
1986,gin,390000.0
1987,gin,740000.0
1988,gin,1170000.0
1989,gin,750000.0
1990,gin,810000.0
1991,gin,1780000.0
1992,gin,1010000.0
1993,gin,880000.0
1994,gin,420000.0
1995,gin,620000.0
1996,gin,730000.0
1997,gin,740000.0
1998,gin,480000.0
1999,gin,870000.0
2000,gin,400000.0
2001,gin,1090000.0
2002,gin,2660000.0
2003,gin,2110000.0
2004,gin,3170000.0
2005,gin,1470000.0
2006,gin,960000.0
2007,gin,1080000.0
2008,gin,1160000.0
2009,gin,870000.0
2011,gin,280000.0
2012,gin,2610000.0
2013,gin,5830000.0
1975,gnb,10000.0
1976,gnb,30000.0
1977,gnb,10000.0
1978,gnb,3640000.0
1979,gnb,370000.0
1980,gnb,130000.0
1981,gnb,1500000.0
1982,gnb,430000.0
1983,gnb,160000.0
1984,gnb,20000.0
1986,gnb,90000.0
1987,gnb,50000.0
1988,gnb,90000.0
1989,gnb,70000.0
1990,gnb,60000.0
1991,gnb,80000.0
1992,gnb,20000.0
1993,gnb,90000.0
1994,gnb,40000.0
1995,gnb,10000.0
1996,gnb,20000.0
1997,gnb,110000.0
1999,gnb,20000.0
2000,gnb,150000.0
2001,gnb,30000.0
2006,gnb,20000.0
2007,gnb,50000.0
2008,gnb,130000.0
2009,gnb,130000.0
2010,gnb,70000.0
2011,gnb,70000.0
2012,gnb,90000.0
2013,gnb,0.0
1960,guy,7460000.0
1961,guy,8050000.0
1962,guy,6780000.0
1963,guy,4570000.0
1964,guy,3240000.0
1965,guy,3010000.0
1966,guy,5640000.0
1967,guy,2860000.0
1968,guy,4370000.0
1969,guy,4850000.0
1970,guy,6230000.0
1971,guy,4350000.0
1972,guy,3140000.0
1973,guy,-70000.0
1974,guy,1250000.0
1975,guy,1580000.0
1976,guy,690000.0
1977,guy,-870000.0
1978,guy,9350000.0
1979,guy,1630000.0
1980,guy,1070000.0
1981,guy,1760000.0
1982,guy,2830000.0
1983,guy,2230000.0
1984,guy,510000.0
1985,guy,460000.0
1986,guy,710000.0
1987,guy,1010000.0
1988,guy,930000.0
1989,guy,10760000.0
1990,guy,16280000.0
1991,guy,10200000.0
1992,guy,4200000.0
1993,guy,8940000.0
1994,guy,11900000.0
1995,guy,9380000.0
1996,guy,12160000.0
1997,guy,150530000.0
1998,guy,35260000.0
1999,guy,16190000.0
2000,guy,35450000.0
2001,guy,18130000.0
2002,guy,14870000.0
2003,guy,9420000.0
2004,guy,20290000.0
2005,guy,12090000.0
2006,guy,6330000.0
2007,guy,4510000.0
2008,guy,4660000.0
2009,guy,2150000.0
2010,guy,1620000.0
2011,guy,590000.0
2012,guy,890000.0
2013,guy,630000.0
1963,hti,10000.0
1966,hti,10000.0
1967,hti,10000.0
1972,hti,10000.0
1973,hti,10000.0
1974,hti,10000.0
1975,hti,80000.0
1976,hti,70000.0
1977,hti,30000.0
1978,hti,10000.0
1979,hti,10000.0
1980,hti,60000.0
1981,hti,10000.0
1983,hti,30000.0
1984,hti,10000.0
1986,hti,490000.0
1987,hti,10000.0
1988,hti,20000.0
1991,hti,40000.0
1992,hti,290000.0
1993,hti,190000.0
1994,hti,450000.0
1995,hti,350000.0
1997,hti,220000.0
1998,hti,100000.0
2000,hti,20000.0
2001,hti,190000.0
2002,hti,180000.0
2003,hti,310000.0
2004,hti,3520000.0
2005,hti,1360000.0
2006,hti,2010000.0
2009,hti,7970000.0
2010,hti,26170000.0
2011,hti,15570000.0
2012,hti,5170000.0
2013,hti,14990000.0
1964,hnd,3900000.0
1965,hnd,10000.0
1966,hnd,20000.0
1967,hnd,30000.0
1968,hnd,40000.0
1969,hnd,30000.0
1970,hnd,110000.0
1971,hnd,200000.0
1972,hnd,280000.0
1973,hnd,130000.0
1974,hnd,190000.0
1975,hnd,610000.0
1976,hnd,360000.0
1977,hnd,1040000.0
1978,hnd,600000.0
1979,hnd,490000.0
1980,hnd,780000.0
1981,hnd,610000.0
1982,hnd,1880000.0
1983,hnd,2560000.0
1984,hnd,1140000.0
1985,hnd,890000.0
1986,hnd,1110000.0
1987,hnd,730000.0
1988,hnd,2160000.0
1989,hnd,1150000.0
1990,hnd,1530000.0
1991,hnd,2120000.0
1992,hnd,2150000.0
1993,hnd,2870000.0
1994,hnd,2310000.0
1995,hnd,1960000.0
1996,hnd,1610000.0
1997,hnd,1860000.0
1998,hnd,2330000.0
1999,hnd,3320000.0
2000,hnd,960000.0
2001,hnd,1170000.0
2002,hnd,1890000.0
2003,hnd,1100000.0
2004,hnd,1230000.0
2005,hnd,30230000.0
2006,hnd,1090000.0
2008,hnd,30000.0
2009,hnd,100000.0
2010,hnd,25260000.0
2011,hnd,20000.0
2012,hnd,10900000.0
2013,hnd,60000.0
1960,hkg,820000.0
1961,hkg,-90000.0
1962,hkg,-200000.0
1963,hkg,-70000.0
1964,hkg,-50000.0
1965,hkg,-270000.0
1966,hkg,550000.0
1967,hkg,980000.0
1968,hkg,130000.0
1969,hkg,-180000.0
1970,hkg,90000.0
1971,hkg,2690000.0
1972,hkg,1990000.0
1973,hkg,-540000.0
1974,hkg,-440000.0
1975,hkg,-1620000.0
1976,hkg,300000.0
1977,hkg,770000.0
1978,hkg,480000.0
1979,hkg,50000.0
1980,hkg,540000.0
1981,hkg,-70000.0
1982,hkg,-140000.0
1983,hkg,-110000.0
1984,hkg,-260000.0
1985,hkg,400000.0
1986,hkg,290000.0
1987,hkg,360000.0
1988,hkg,490000.0
1989,hkg,400000.0
1990,hkg,540000.0
1991,hkg,-2020000.0
1992,hkg,-77490000.0
1993,hkg,600000.0
1994,hkg,500000.0
1995,hkg,430000.0
1996,hkg,120000.0
1997,hkg,120000.0
1990,hun,1110000.0
1991,hun,6650000.0
1992,hun,9990000.0
1993,hun,8360000.0
1994,hun,9130000.0
1995,hun,7910000.0
1996,hun,7880000.0
1997,hun,6260000.0
1998,hun,5550000.0
1999,hun,3450000.0
2000,hun,3250000.0
2001,hun,2470000.0
2002,hun,2420000.0
2003,hun,730000.0
1960,ind,82840000.0
1961,ind,60600000.0
1962,ind,61960000.0
1963,ind,57700000.0
1964,ind,94600000.0
1965,ind,65360000.0
1966,ind,89440000.0
1967,ind,74280000.0
1968,ind,65310000.0
1969,ind,47600000.0
1970,ind,86720000.0
1971,ind,126000000.0
1972,ind,110770000.0
1973,ind,88940000.0
1974,ind,141720000.0
1975,ind,113830000.0
1976,ind,163890000.0
1977,ind,106920000.0
1978,ind,187220000.0
1979,ind,258060000.0
1980,ind,133910000.0
1981,ind,280290000.0
1982,ind,33610000.0
1983,ind,144830000.0
1984,ind,144090000.0
1985,ind,93290000.0
1986,ind,162110000.0
1987,ind,76570000.0
1988,ind,112560000.0
1989,ind,81870000.0
1990,ind,97130000.0
1991,ind,148610000.0
1992,ind,150330000.0
1993,ind,79180000.0
1994,ind,100410000.0
1995,ind,142220000.0
1996,ind,154320000.0
1997,ind,153960000.0
1998,ind,186600000.0
1999,ind,131680000.0
2000,ind,204160000.0
2001,ind,173880000.0
2002,ind,343720000.0
2003,ind,329880000.0
2004,ind,370150000.0
2005,ind,579240000.0
2006,ind,349300000.0
2007,ind,510530000.0
2008,ind,613120000.0
2009,ind,630340000.0
2010,ind,650340000.0
2011,ind,453850000.0
2012,ind,462860000.0
2013,ind,420120000.0
1962,idn,110000.0
1963,idn,150000.0
1964,idn,90000.0
1965,idn,30000.0
1966,idn,10000.0
1967,idn,1930000.0
1968,idn,2630000.0
1969,idn,5550000.0
1970,idn,6310000.0
1971,idn,14160000.0
1972,idn,16940000.0
1973,idn,19520000.0
1974,idn,15700000.0
1975,idn,12960000.0
1976,idn,7290000.0
1977,idn,8650000.0
1978,idn,11330000.0
1979,idn,18680000.0
1980,idn,18400000.0
1981,idn,11580000.0
1982,idn,15560000.0
1983,idn,10980000.0
1984,idn,13880000.0
1985,idn,37990000.0
1986,idn,7310000.0
1987,idn,10430000.0
1988,idn,17220000.0
1989,idn,14490000.0
1990,idn,22380000.0
1991,idn,38890000.0
1992,idn,32680000.0
1993,idn,34080000.0
1994,idn,34060000.0
1995,idn,56210000.0
1996,idn,46080000.0
1997,idn,57220000.0
1998,idn,40060000.0
1999,idn,40660000.0
2000,idn,33860000.0
2001,idn,23440000.0
2002,idn,31720000.0
2003,idn,37170000.0
2004,idn,37360000.0
2005,idn,24090000.0
2006,idn,101560000.0
2007,idn,71480000.0
2008,idn,100690000.0
2009,idn,68760000.0
2010,idn,26850000.0
2011,idn,-6820000.0
2012,idn,9880000.0
2013,idn,34510000.0
1960,irn,-4870000.0
1962,irn,470000.0
1963,irn,730000.0
1964,irn,740000.0
1965,irn,540000.0
1966,irn,2950000.0
1967,irn,6620000.0
1968,irn,2820000.0
1969,irn,670000.0
1970,irn,860000.0
1971,irn,590000.0
1972,irn,550000.0
1973,irn,420000.0
1974,irn,370000.0
1975,irn,480000.0
1976,irn,80000.0
1977,irn,-210000.0
1978,irn,-370000.0
1979,irn,-490000.0
1980,irn,-580000.0
1981,irn,-490000.0
1982,irn,-460000.0
1983,irn,-390000.0
1984,irn,-130000.0
1990,irn,490000.0
1991,irn,2460000.0
1992,irn,3060000.0
1993,irn,660000.0
1994,irn,140000.0
1996,irn,520000.0
1997,irn,640000.0
1998,irn,630000.0
1999,irn,840000.0
2000,irn,2920000.0
2001,irn,2450000.0
2002,irn,2820000.0
2003,irn,1110000.0
2004,irn,4800000.0
2005,irn,710000.0
2007,irn,490000.0
2008,irn,1660000.0
2009,irn,730000.0
2011,irn,430000.0
2012,irn,1160000.0
2013,irn,560000.0
1964,irq,30000.0
1965,irq,60000.0
1966,irq,200000.0
1967,irq,60000.0
1968,irq,10000.0
1970,irq,10000.0
1971,irq,60000.0
1972,irq,70000.0
1973,irq,100000.0
1974,irq,80000.0
1975,irq,110000.0
1976,irq,70000.0
1977,irq,60000.0
1978,irq,60000.0
1979,irq,20000.0
1991,irq,53540000.0
1992,irq,4080000.0
1993,irq,9390000.0
1994,irq,13960000.0
1995,irq,6700000.0
1996,irq,11500000.0
1997,irq,6310000.0
1998,irq,6490000.0
1999,irq,10970000.0
2000,irq,14000000.0
2001,irq,12630000.0
2002,irq,13740000.0
2003,irq,179980000.0
2004,irq,275100000.0
2005,irq,1317520000.0
2006,irq,203000000.0
2007,irq,69170000.0
2008,irq,639040000.0
2009,irq,48560000.0
2010,irq,30980000.0
2011,irq,13380000.0
2012,irq,10890000.0
2013,irq,10960000.0
1960,isr,-590000.0
1964,isr,-580000.0
1966,isr,290000.0
1967,isr,340000.0
1988,isr,20000.0
1989,isr,40000.0
1990,isr,40000.0
1991,isr,20000.0
1992,isr,10000.0
1993,isr,10000.0
1994,isr,10000.0
1995,isr,20000.0
1996,isr,10000.0
1997,isr,20000.0
1998,isr,30000.0
1961,jam,10090000.0
1962,jam,10490000.0
1963,jam,300000.0
1964,jam,590000.0
1965,jam,5310000.0
1966,jam,3830000.0
1967,jam,1350000.0
1968,jam,6850000.0
1969,jam,5590000.0
1970,jam,2000000.0
1971,jam,4770000.0
1972,jam,5610000.0
1973,jam,3040000.0
1974,jam,5580000.0
1975,jam,1550000.0
1976,jam,650000.0
1977,jam,720000.0
1978,jam,36690000.0
1979,jam,12490000.0
1980,jam,7680000.0
1981,jam,13460000.0
1982,jam,6150000.0
1983,jam,4460000.0
1984,jam,560000.0
1985,jam,3850000.0
1986,jam,3180000.0
1987,jam,4720000.0
1988,jam,8520000.0
1989,jam,4480000.0
1990,jam,6870000.0
1991,jam,6370000.0
1992,jam,5080000.0
1993,jam,420000.0
1994,jam,1860000.0
1995,jam,790000.0
1996,jam,-6730000.0
1997,jam,-4820000.0
1998,jam,5910000.0
1999,jam,4190000.0
2000,jam,4720000.0
2001,jam,6660000.0
2002,jam,7370000.0
2003,jam,8490000.0
2004,jam,13010000.0
2005,jam,23140000.0
2006,jam,14480000.0
2007,jam,2130000.0
2008,jam,6020000.0
2009,jam,8290000.0
2010,jam,3920000.0
2011,jam,10330000.0
2012,jam,14230000.0
2013,jam,19440000.0
1960,jor,8070000.0
1961,jor,9390000.0
1962,jor,7820000.0
1963,jor,6150000.0
1964,jor,8020000.0
1965,jor,8200000.0
1966,jor,7290000.0
1967,jor,5940000.0
1968,jor,3470000.0
1969,jor,5100000.0
1970,jor,2570000.0
1971,jor,7420000.0
1972,jor,5330000.0
1973,jor,4630000.0
1974,jor,1060000.0
1975,jor,13960000.0
1976,jor,5760000.0
1977,jor,4430000.0
1978,jor,4360000.0
1979,jor,26930000.0
1980,jor,7830000.0
1981,jor,10950000.0
1982,jor,3200000.0
1983,jor,1000000.0
1984,jor,4780000.0
1985,jor,-640000.0
1986,jor,4120000.0
1987,jor,2730000.0
1988,jor,2020000.0
1989,jor,7930000.0
1990,jor,9910000.0
1991,jor,5480000.0
1992,jor,5470000.0
1993,jor,7330000.0
1994,jor,6390000.0
1995,jor,11670000.0
1996,jor,7670000.0
1997,jor,12150000.0
1998,jor,6660000.0
1999,jor,7460000.0
2000,jor,7400000.0
2001,jor,8540000.0
2002,jor,4970000.0
2003,jor,3850000.0
2004,jor,4650000.0
2005,jor,6050000.0
2006,jor,850000.0
2007,jor,450000.0
2008,jor,4500000.0
2009,jor,1520000.0
2010,jor,2640000.0
2011,jor,2650000.0
2012,jor,7530000.0
2013,jor,26100000.0
1992,kaz,120000.0
1993,kaz,760000.0
1994,kaz,2250000.0
1995,kaz,4250000.0
1996,kaz,3920000.0
1997,kaz,3760000.0
1998,kaz,2960000.0
1999,kaz,2010000.0
2000,kaz,1360000.0
2001,kaz,850000.0
2002,kaz,1130000.0
2003,kaz,1880000.0
2004,kaz,1760000.0
2005,kaz,1650000.0
2006,kaz,170000.0
2007,kaz,660000.0
2008,kaz,5420000.0
2009,kaz,6950000.0
2010,kaz,340000.0
2011,kaz,2730000.0
2012,kaz,5220000.0
2013,kaz,2800000.0
1960,ken,20120000.0
1961,ken,56870000.0
1962,ken,43140000.0
1963,ken,47850000.0
1964,ken,47960000.0
1965,ken,53250000.0
1966,ken,31140000.0
1967,ken,20610000.0
1968,ken,23930000.0
1969,ken,23290000.0
1970,ken,23530000.0
1971,ken,19150000.0
1972,ken,23940000.0
1973,ken,21140000.0
1974,ken,23650000.0
1975,ken,12000000.0
1976,ken,28790000.0
1977,ken,14290000.0
1978,ken,40940000.0
1979,ken,47760000.0
1980,ken,39140000.0
1981,ken,61660000.0
1982,ken,46390000.0
1983,ken,37310000.0
1984,ken,39260000.0
1985,ken,32470000.0
1986,ken,34920000.0
1987,ken,32180000.0
1988,ken,75120000.0
1989,ken,72560000.0
1990,ken,67340000.0
1991,ken,66280000.0
1992,ken,47280000.0
1993,ken,39490000.0
1994,ken,44300000.0
1995,ken,34790000.0
1996,ken,43750000.0
1997,ken,46600000.0
1998,ken,54080000.0
1999,ken,55020000.0
2000,ken,73110000.0
2001,ken,55120000.0
2002,ken,54390000.0
2003,ken,79410000.0
2004,ken,45810000.0
2005,ken,86280000.0
2006,ken,107800000.0
2007,ken,111290000.0
2008,ken,91380000.0
2009,ken,131220000.0
2010,ken,105230000.0
2011,ken,142020000.0
2012,ken,161320000.0
2013,ken,250390000.0
1960,kir,20000.0
1961,kir,260000.0
1962,kir,320000.0
1963,kir,410000.0
1964,kir,270000.0
1965,kir,420000.0
1966,kir,560000.0
1967,kir,1330000.0
1968,kir,1250000.0
1969,kir,1290000.0
1970,kir,2020000.0
1971,kir,2310000.0
1972,kir,3870000.0
1973,kir,5380000.0
1974,kir,5010000.0
1975,kir,5280000.0
1976,kir,3580000.0
1977,kir,4330000.0
1978,kir,6740000.0
1979,kir,5490000.0
1980,kir,13610000.0
1981,kir,9540000.0
1982,kir,9340000.0
1983,kir,8960000.0
1984,kir,5250000.0
1985,kir,4570000.0
1986,kir,4230000.0
1987,kir,3790000.0
1988,kir,3360000.0
1989,kir,2740000.0
1990,kir,2950000.0
1991,kir,3220000.0
1992,kir,2290000.0
1993,kir,1170000.0
1994,kir,1470000.0
1995,kir,1370000.0
2006,kir,90000.0
2007,kir,70000.0
2008,kir,30000.0
2009,kir,30000.0
2010,kir,60000.0
2011,kir,30000.0
2012,kir,30000.0
2013,kir,20000.0
1991,prk,40000.0
1996,prk,510000.0
1997,prk,940000.0
1999,prk,520000.0
2000,prk,1260000.0
2001,prk,1140000.0
2002,prk,3000000.0
2003,prk,330000.0
2004,prk,2240000.0
2007,prk,1170000.0
2008,prk,270000.0
2009,prk,50000.0
2010,prk,410000.0
2011,prk,610000.0
2012,prk,1200000.0
2013,prk,2050000.0
1960,kor,10000.0
1963,kor,20000.0
1964,kor,60000.0
1965,kor,140000.0
1966,kor,400000.0
1967,kor,1230000.0
1968,kor,200000.0
1969,kor,30000.0
1971,kor,160000.0
1972,kor,330000.0
1973,kor,620000.0
1974,kor,450000.0
1975,kor,800000.0
1976,kor,430000.0
1977,kor,350000.0
1978,kor,390000.0
1979,kor,420000.0
1980,kor,520000.0
1981,kor,180000.0
1982,kor,110000.0
1983,kor,110000.0
1984,kor,150000.0
1985,kor,170000.0
1986,kor,130000.0
1987,kor,290000.0
1988,kor,360000.0
1989,kor,180000.0
1990,kor,90000.0
1995,kor,240000.0
2009,ksv,11770000.0
2010,ksv,9490000.0
2011,ksv,12190000.0
2012,ksv,16310000.0
2013,ksv,9270000.0
1993,kgz,700000.0
1994,kgz,330000.0
1995,kgz,880000.0
1996,kgz,920000.0
1997,kgz,1290000.0
1998,kgz,1050000.0
1999,kgz,1590000.0
2000,kgz,2180000.0
2001,kgz,2390000.0
2002,kgz,4470000.0
2003,kgz,7070000.0
2004,kgz,6290000.0
