year,country,ms_mil_xpnd_cn
1992,lka,14322000000.0
1993,lka,17143999000.0
1994,lka,21596001000.0
1995,lka,39139000000.0
1996,lka,42398998000.0
1997,lka,41224998000.0
1998,lka,47270000000.0
1999,lka,44571999000.0
2000,lka,63307999000.0
2001,lka,60334999000.0
2002,lka,54686001000.0
2003,lka,52285000000.0
2004,lka,62669998000.0
2005,lka,64741997000.0
2006,lka,82247002000.0
2007,lka,116686996000.0
2008,lka,163731995000.0
2009,lka,174973007000.0
2010,lka,173216995000.0
2011,lka,193699997000.0
2012,lka,186500000000.0
2013,lka,236800003000.0
2014,lka,240700000000.0
1988,sdn,1662000.0
1990,sdn,3900000.0
1991,sdn,6900000.0
1992,sdn,13000000.0
1993,sdn,30000000.0
1994,sdn,47850000.0
1995,sdn,113000000.0
1996,sdn,133000000.0
1997,sdn,154000000.0
1998,sdn,522000000.0
1999,sdn,1085000000.0
2000,sdn,1510000000.0
2001,sdn,1004000000.0
2002,sdn,1276000000.0
2003,sdn,1039000000.0
2004,sdn,3200000000.0
2005,sdn,2838000000.0
2006,sdn,3338000000.0
1988,swz,19825000.0
1989,swz,25150000.0
1990,swz,37550000.0
1991,swz,44200000.0
1992,swz,59825000.0
1993,swz,77525000.0
1994,swz,91625000.0
1995,swz,104350000.0
1996,swz,113875000.0
1997,swz,118250000.0
1998,swz,142250000.0
1999,swz,157950000.0
2000,swz,169825000.0
2001,swz,169300000.0
2002,swz,193300000.0
2003,swz,241525000.0
2004,swz,275800000.0
2005,swz,378200000.0
2006,swz,396275000.0
2007,swz,435950000.0
2008,swz,550675000.0
2009,swz,643250000.0
2010,swz,747000000.0
2011,swz,774250000.0
2012,swz,758250000.0
2013,swz,838125000.0
2014,swz,875125000.0
1988,swe,30131000000.0
1989,swe,32447000000.0
1990,swe,36516000000.0
1991,swe,37612000000.0
1992,swe,37381000000.0
1993,swe,39004000000.0
1994,swe,39772000000.0
1995,swe,40872000000.0
1996,swe,41600000000.0
1997,swe,39726000000.0
1998,swe,40801000000.0
1999,swe,42541000000.0
2000,swe,43882000000.0
2001,swe,42639000000.0
2002,swe,42401000000.0
2003,swe,42903000000.0
2004,swe,40527000000.0
2005,swe,41240000000.0
2006,swe,41150000000.0
2007,swe,43163000000.0
2008,swe,39710000000.0
2009,swe,38751000000.0
2010,swe,42423000000.0
2011,swe,41070000000.0
2012,swe,42301000000.0
2013,swe,42528000000.0
2014,swe,45100000000.0
1988,che,4794000000.0
1989,che,5042000000.0
1990,che,5635000000.0
1991,che,5760000000.0
1992,che,5819000000.0
1993,che,5336000000.0
1994,che,5333000000.0
1995,che,5493000000.0
1996,che,5240000000.0
1997,che,5077000000.0
1998,che,5066000000.0
1999,che,4727000000.0
2000,che,4729000000.0
2001,che,4664000000.0
2002,che,4493000000.0
2003,che,4404000000.0
2004,che,4357000000.0
2005,che,4339000000.0
2006,che,4174000000.0
2007,che,4231000000.0
2008,che,4439000000.0
2009,che,4413000000.0
2010,che,4292000000.0
2011,che,4417000000.0
2012,che,4306000000.0
2013,che,4684000000.0
2014,che,4791000000.0
1988,syr,13607000000.0
1989,syr,15508000000.0
1990,syr,17160999000.0
1991,syr,30249001000.0
1992,syr,31114000000.0
1993,syr,27888000000.0
1994,syr,36549999000.0
1995,syr,39681000000.0
1996,syr,41741001000.0
1997,syr,43860001000.0
1998,syr,45911999000.0
1999,syr,47594002000.0
2000,syr,49298000000.0
2001,syr,53381001000.0
2002,syr,55332001000.0
2003,syr,67116997000.0
2004,syr,70209000000.0
2005,syr,75720001000.0
2006,syr,74924004000.0
2007,syr,82741997000.0
2008,syr,86827003000.0
2009,syr,101463997000.0
2010,syr,108906998000.0
2011,syr,120291000000.0
1992,tjk,2600.0
1993,tjk,243000.0
1994,tjk,347000.0
1995,tjk,713000.0
1996,tjk,3977000.0
1997,tjk,10713000.0
1998,tjk,17562000.0
1999,tjk,18723000.0
2000,tjk,21496000.0
2001,tjk,29577000.0
2002,tjk,70700000.0
2003,tjk,106500000.0
2004,tjk,134000000.0
2008,tjk,180000000.0
2009,tjk,196900000.0
2010,tjk,235400000.0
2011,tjk,328900000.0
2012,tjk,361300000.0
2014,tjk,514600000.0
1988,tza,7050000000.0
1989,tza,15100000000.0
1990,tza,17000000000.0
1991,tza,23700000000.0
1992,tza,28850000000.0
1993,tza,23800000000.0
1994,tza,29749999000.0
1995,tza,49150000000.0
1996,tza,58600000000.0
1997,tza,72599998000.0
1998,tza,89250000000.0
1999,tza,95700001000.0
2000,tza,108099998000.0
2001,tza,132100002000.0
2002,tza,136050003000.0
2003,tza,130067001000.0
2004,tza,138963501000.0
2005,tza,157478500000.0
2006,tza,184552498000.0
2007,tza,206945000000.0
2008,tza,232084503000.0
2009,tza,289777496000.0
2010,tza,398435989000.0
2011,tza,483385986000.0
2012,tza,569467499000.0
2013,tza,653407501000.0
2014,tza,764607483000.0
1988,tha,45756750000.0
1989,tha,49854000000.0
1990,tha,56646750000.0
1991,tha,66301250000.0
1992,tha,75229250000.0
1993,tha,79916250000.0
1994,tha,90820000000.0
1995,tha,95899250000.0
1996,tha,99800750000.0
1997,tha,102398250000.0
1998,tha,87278250000.0
1999,tha,77777000000.0
2000,tha,75450676000.0
2001,tha,76636127000.0
2002,tha,77886373000.0
2003,tha,78468973000.0
2004,tha,75092699000.0
2005,tha,79816498000.0
2006,tha,92504701000.0
2007,tha,121595001000.0
2008,tha,148777004000.0
2009,tha,164559998000.0
2010,tha,157237755000.0
2011,tha,168100250000.0
2012,tha,170705750000.0
2013,tha,181323250000.0
2014,tha,186102257000.0
2004,tmp,3320000.0
2005,tmp,8230000.0
2006,tmp,17105000.0
2007,tmp,23735000.0
2008,tmp,23651000.0
2009,tmp,36481000.0
2010,tmp,26389000.0
2011,tmp,20530000.0
2012,tmp,33388000.0
2013,tmp,31683000.0
2014,tmp,29624000.0
1988,tgo,12834000000.0
1989,tgo,13354000000.0
1990,tgo,13817000000.0
1991,tgo,12950000000.0
1992,tgo,13000000000.0
1993,tgo,14200000000.0
1994,tgo,14100000000.0
1995,tgo,15400000000.0
2003,tgo,16756701000.0
2004,tgo,16757000000.0
2005,tgo,17532000000.0
2008,tgo,25529000000.0
2010,tgo,28148000000.0
2011,tgo,27849000000.0
1993,tto,121175000.0
1994,tto,143400000.0
2000,tto,19200000.0
2001,tto,86925000.0
2002,tto,121800000.0
2003,tto,212375000.0
2004,tto,478025000.0
2005,tto,615800000.0
2006,tto,729450000.0
2007,tto,789425000.0
2008,tto,874850000.0
2009,tto,876150000.0
2010,tto,912100000.0
2011,tto,936275000.0
2012,tto,1085075000.0
2013,tto,1402725000.0
2014,tto,1407975000.0
1988,tun,199800000.0
1989,tun,222200000.0
1990,tun,217700000.0
1991,tun,240800000.0
1992,tun,256200000.0
1993,tun,277200000.0
1994,tun,300500000.0
1995,tun,324300000.0
1996,tun,386900000.0
1997,tun,396100000.0
1998,tun,416600000.0
1999,tun,423500000.0
2000,tun,455600000.0
2001,tun,482900000.0
2002,tun,491100000.0
2003,tun,524900000.0
2004,tun,553800000.0
2005,tun,607800000.0
2006,tun,661800000.0
2007,tun,628700000.0
2008,tun,713300000.0
2009,tun,762600000.0
2010,tun,817600000.0
2011,tun,1006900000.0
2012,tun,1064000000.0
2013,tun,1233700000.0
2014,tun,1538900000.0
1988,tur,3789000.0
1989,tur,7158000.0
1990,tur,13866000.0
1991,tur,23657000.0
1992,tur,42320000.0
1993,tur,77717000.0
1994,tur,156724000.0
1995,tur,302864000.0
1996,tur,611521000.0
1997,tur,1183330000.0
1998,tur,2289430000.0
1999,tur,4167640000.0
2000,tur,6248270000.0
2001,tur,8843920000.0
2002,tur,13641000000.0
2003,tur,15426000000.0
2004,tur,15568000000.0
2005,tur,16232000000.0
2006,tur,18747000000.0
2007,tur,19664000000.0
2008,tur,22014000000.0
2009,tur,25033000000.0
2010,tur,26674000000.0
2011,tur,28692000000.0
2012,tur,31987000000.0
2013,tur,35089000000.0
2014,tur,38405000000.0
1994,tkm,300000.0
1995,tkm,3000000.0
1996,tkm,31700000.0
1997,tkm,88000000.0
1998,tkm,87200000.0
1999,tkm,116000000.0
1988,uga,15105000000.0
1989,uga,31193001000.0
1990,uga,45890150000.0
1991,uga,53994949000.0
1992,uga,59334850000.0
1993,uga,74852051000.0
1994,uga,101987499000.0
1995,uga,123054996000.0
1996,uga,141632500000.0
1997,uga,151205505000.0
1998,uga,191891502000.0
1999,uga,232343002000.0
2000,uga,232370003000.0
2001,uga,239045998000.0
2002,uga,255596504000.0
2003,uga,299231506000.0
2004,uga,354847504000.0
2005,uga,385812500000.0
2006,uga,400233994000.0
2007,uga,434524994000.0
2008,uga,536529984000.0
2009,uga,596004974000.0
2010,uga,1325450012000.0
2011,uga,1531650024000.0
2012,uga,881200012000.0
2013,uga,795500000000.0
2014,uga,836299988000.0
1993,ukr,6900000.0
1994,ukr,301000000.0
1995,ukr,1542000000.0
1996,ukr,2680000000.0
1997,ukr,3851000000.0
1998,ukr,3442000000.0
1999,ukr,3890000000.0
2000,ukr,6184000000.0
2001,ukr,5848000000.0
2002,ukr,6266000000.0
2003,ukr,7615000000.0
2004,ukr,8963000000.0
2005,ukr,12327500000.0
2006,ukr,15081700000.0
2007,ukr,20685000000.0
2008,ukr,25340699000.0
2009,ukr,26899000000.0
2010,ukr,29596000000.0
2011,ukr,29358000000.0
2012,ukr,33058000000.0
2013,ukr,35061000000.0
2014,ukr,47942912000.0
1997,are,12246000000.0
1998,are,14728000000.0
1999,are,15546000000.0
2000,are,21579000000.0
2001,are,21293000000.0
2002,are,19663000000.0
2003,are,21428000000.0
2004,are,25035000000.0
2005,are,24254000000.0
2006,are,26315000000.0
2007,are,31073000000.0
2008,are,42497000000.0
2009,are,50814000000.0
2010,are,64286000000.0
2011,are,70445000000.0
2012,are,69866000000.0
2013,are,86528000000.0
2014,are,83568000000.0
1988,gbr,19284750000.0
1989,gbr,20473500000.0
1990,gbr,21932250000.0
1991,gbr,23856750000.0
1992,gbr,23232500000.0
1993,gbr,22727000000.0
1994,gbr,22539000000.0
1995,gbr,21701750000.0
1996,gbr,22107250000.0
1997,gbr,21791500000.0
1998,gbr,22260750000.0
1999,gbr,22530250000.0
2000,gbr,23301000000.0
2001,gbr,24543500000.0
2002,gbr,26461750000.0
2003,gbr,28751250000.0
2004,gbr,29477500000.0
2005,gbr,30333250000.0
2006,gbr,31241250000.0
2007,gbr,32978000000.0
2008,gbr,35694750000.0
2009,gbr,37176500000.0
2010,gbr,37590000000.0
2011,gbr,37617250000.0
2012,gbr,37030500000.0
2013,gbr,36372000000.0
2014,gbr,36731000000.0
1988,usa,293093000000.0
1989,usa,304085000000.0
1990,usa,306170000000.0
1991,usa,280292000000.0
1992,usa,305141000000.0
1993,usa,297637000000.0
1994,usa,288059000000.0
1995,usa,278856000000.0
1996,usa,271417000000.0
1997,usa,276325000000.0
1998,usa,274278000000.0
1999,usa,280969000000.0
2000,usa,301697000000.0
2001,usa,312743000000.0
2002,usa,356720000000.0
2003,usa,415223000000.0
2004,usa,464676000000.0
2005,usa,503353000000.0
2006,usa,527660000000.0
2007,usa,556961000000.0
2008,usa,621131000000.0
2009,usa,668567000000.0
2010,usa,698180000000.0
2011,usa,711338000000.0
2012,usa,684780000000.0
2013,usa,639703960000.0
2014,usa,609913680000.0
1988,ury,93200000.0
1989,ury,185000000.0
1990,ury,384000000.0
1991,ury,542000000.0
1992,ury,1110000000.0
1993,ury,1651000000.0
1994,ury,2272000000.0
1995,ury,3326000000.0
1996,ury,4589000000.0
1997,ury,5431000000.0
1998,ury,6003000000.0
1999,ury,6512000000.0
2000,ury,6803000000.0
2001,ury,6975000000.0
2002,ury,7321000000.0
2003,ury,7815000000.0
2004,ury,8269000000.0
2005,ury,8847000000.0
2006,ury,9723000000.0
2007,ury,10106000000.0
2008,ury,12422000000.0
2009,ury,14682000000.0
2010,ury,15807000000.0
2011,ury,16264000000.0
2012,ury,18381000000.0
2013,ury,21885000000.0
2014,ury,21264000000.0
1994,uzb,991000000.0
1995,uzb,3355000000.0
1996,uzb,6900000000.0
1997,uzb,13700000000.0
1999,uzb,34860001000.0
2000,uzb,37497002000.0
2001,uzb,41115257000.0
2002,uzb,44536999000.0
2003,uzb,53018002000.0
1991,ven,55900000.0
1992,ven,67900000.0
1993,ven,117000000.0
1994,ven,138000000.0
1995,ven,212000000.0
1996,ven,306000000.0
1997,ven,753000000.0
1998,ven,794500000.0
1999,ven,852900000.0
2000,ven,1216000000.0
2001,ven,1383200000.0
2002,ven,1243800000.0
2003,ven,1587500000.0
2004,ven,2740000000.0
2005,ven,4292000000.0
2006,ven,6435800000.0
2007,ven,6376800000.0
2008,ven,9286000000.0
2009,ven,8631000000.0
2010,ven,8683000000.0
2011,ven,10229000000.0
2012,ven,21299000000.0
2013,ven,32136000000.0
2014,ven,35042000000.0
1988,vnm,792000000000.0
1989,vnm,2047000000000.0
1990,vnm,3319000000000.0
1991,vnm,4292000000000.0
1992,vnm,3730000000000.0
1993,vnm,3168000000000.0
1994,vnm,4730000000000.0
2003,vnm,13058000000000.0
2004,vnm,14409000000000.0
2005,vnm,16278000000000.0
2006,vnm,20577000000000.0
2007,vnm,28735000000000.0
2008,vnm,34848000000000.0
2009,vnm,40981000000000.0
2010,vnm,49739000000000.0
2011,vnm,55100000000000.0
2012,vnm,70000000000000.0
2013,vnm,78024000000000.0
2014,vnm,90000000000000.0
1990,yem,9693000000.0
1991,yem,12349000000.0
1992,yem,15696000000.0
1993,yem,18441000000.0
1994,yem,28263000000.0
1995,yem,32911999000.0
1996,yem,39169998000.0
1997,yem,51334000000.0
1998,yem,52247002000.0
1999,yem,61548000000.0
2000,yem,76599998000.0
2001,yem,91099998000.0
2002,yem,129500000000.0
2003,yem,148100006000.0
2004,yem,135899994000.0
2005,yem,156199997000.0
2006,yem,162000000000.0
2007,yem,209000000000.0
2008,yem,239000000000.0
2009,yem,288172000000.0
2010,yem,317957000000.0
2011,yem,344674000000.0
2012,yem,346962000000.0
2013,yem,354283000000.0
2014,yem,368484000000.0
1988,zmb,717000.0
1989,zmb,2315000.0
1990,zmb,4200000.0
1991,zmb,5600000.0
1992,zmb,16800000.0
1993,zmb,23100000.0
1994,zmb,42100000.0
1995,zmb,47800000.0
1996,zmb,45700000.0
1997,zmb,57000000.0
1999,zmb,134000000.0
2004,zmb,470000000.0
2005,zmb,623000000.0
2006,zmb,742000000.0
2007,zmb,930000000.0
2008,zmb,1042000000.0
2009,zmb,1115000000.0
2010,zmb,1344000000.0
2011,zmb,1503000000.0
2012,zmb,1783000000.0
2013,zmb,2058000000.0
2014,zmb,2727000000.0
1988,zwe,407050000.0
1989,zwe,408600000.0
1990,zwe,416300000.0
1991,zwe,376050000.0
1992,zwe,296350000.0
1993,zwe,249800000.0
1994,zwe,247900000.0
1995,zwe,262900000.0
1996,zwe,291650000.0
1997,zwe,311400000.0
1999,zwe,263400000.0
2000,zwe,346300000.0
2001,zwe,286700000.0
2002,zwe,677000000.0
2003,zwe,194800000.0
2004,zwe,256100000.0
2005,zwe,131400000.0
2006,zwe,161700000.0
2010,zwe,98293000.0
2011,zwe,198438000.0
2012,zwe,318272000.0
2013,zwe,356700000.0
2014,zwe,368100000.0
