year,country,dt_und_dppg_cd
1992,mex,11584007000.0
1993,mex,11184399000.0
1994,mex,13115844000.0
1995,mex,12773722000.0
1996,mex,11959813000.0
1997,mex,11472793000.0
1998,mex,16811615000.0
1999,mex,15835195000.0
2000,mex,13808193000.0
2001,mex,13071488000.0
2002,mex,13163009000.0
2003,mex,17344013000.0
2004,mex,6823064000.0
2005,mex,6035117000.0
2006,mex,5718666000.0
2007,mex,4917601000.0
2008,mex,4463175000.0
2009,mex,5734064000.0
2010,mex,6981344000.0
2011,mex,5090095000.0
2012,mex,7363237000.0
2013,mex,5598546000.0
2014,mex,3585069000.0
1992,mda,20914000.0
1993,mda,91743000.0
1994,mda,182949000.0
1995,mda,198706000.0
1996,mda,394092000.0
1997,mda,269584000.0
1998,mda,277068000.0
1999,mda,203073000.0
2000,mda,139546000.0
2001,mda,68452000.0
2002,mda,79622000.0
2003,mda,97270000.0
2004,mda,125779000.0
2005,mda,112195000.0
2006,mda,126363000.0
2007,mda,183805000.0
2008,mda,209393000.0
2009,mda,242477000.0
2010,mda,593549000.0
2011,mda,580291000.0
2012,mda,584569000.0
2013,mda,1104439000.0
2014,mda,1363721000.0
1992,mng,107044000.0
1993,mng,190354000.0
1994,mng,200522000.0
1995,mng,346105000.0
1996,mng,307569000.0
1997,mng,329383000.0
1998,mng,343789000.0
1999,mng,329404000.0
2000,mng,319889000.0
2001,mng,332875000.0
2002,mng,464123000.0
2003,mng,458443000.0
2004,mng,361834000.0
2005,mng,348532000.0
2006,mng,330576000.0
2007,mng,340474000.0
2008,mng,590388000.0
2009,mng,824446000.0
2010,mng,868509000.0
2011,mng,889878000.0
2012,mng,916960000.0
2013,mng,40395193000.0
2014,mng,35454603000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,4746000.0
2001,mne,8901000.0
2002,mne,45269000.0
2003,mne,65897000.0
2004,mne,100193000.0
2005,mne,126013000.0
2006,mne,97017000.0
2007,mne,231480000.0
2008,mne,234353000.0
2009,mne,434197000.0
2010,mne,654445000.0
2011,mne,476770000.0
2012,mne,405289000.0
2013,mne,435553000.0
2014,mne,1370500000.0
1970,mar,242423000.0
1971,mar,222755000.0
1972,mar,273270000.0
1973,mar,292671000.0
1974,mar,592406000.0
1975,mar,692686000.0
1976,mar,951932000.0
1977,mar,1135573000.0
1978,mar,2292187000.0
1979,mar,2373141000.0
1980,mar,2290979000.0
1981,mar,3550084000.0
1982,mar,2691834000.0
1983,mar,3153701000.0
1984,mar,2632440000.0
1985,mar,2765769000.0
1986,mar,2845377000.0
1987,mar,3293481000.0
1988,mar,3068945000.0
1989,mar,3358416000.0
1990,mar,4092519000.0
1991,mar,4919031000.0
1992,mar,4760014000.0
1993,mar,5120733000.0
1994,mar,5258678000.0
1995,mar,5727464000.0
1996,mar,4373554000.0
1997,mar,4369942000.0
1998,mar,4087064000.0
1999,mar,4462243000.0
2000,mar,3640454000.0
2001,mar,3935916000.0
2002,mar,4810903000.0
2003,mar,5688282000.0
2004,mar,6426664000.0
2005,mar,6204126000.0
2006,mar,7159318000.0
2007,mar,8770255000.0
2008,mar,8716552000.0
2009,mar,8024191000.0
2010,mar,10836926000.0
2011,mar,10033965000.0
2012,mar,12519041000.0
2013,mar,12062318000.0
2014,mar,9687931000.0
1984,moz,905771000.0
1985,moz,822222000.0
1986,moz,604232000.0
1987,moz,636014000.0
1988,moz,698345000.0
1989,moz,833069000.0
1990,moz,835172000.0
1991,moz,746539000.0
1992,moz,962829000.0
1993,moz,963932000.0
1994,moz,1336155000.0
1995,moz,1274631000.0
1996,moz,944394000.0
1997,moz,892188000.0
1998,moz,734708000.0
1999,moz,897331000.0
2000,moz,943098000.0
2001,moz,1094999000.0
2002,moz,1149077000.0
2003,moz,1123478000.0
2004,moz,1112295000.0
2005,moz,878331000.0
2006,moz,911313000.0
2007,moz,1037591000.0
2008,moz,1248780000.0
2009,moz,1233040000.0
2010,moz,1859598000.0
2011,moz,2259160000.0
2012,moz,3281531000.0
2013,moz,3954800000.0
2014,moz,3968160000.0
1970,mmr,50738000.0
1971,mmr,78523000.0
1972,mmr,60709000.0
1973,mmr,168235000.0
1974,mmr,199699000.0
1975,mmr,231810000.0
1976,mmr,542536000.0
1977,mmr,708624000.0
1978,mmr,748308000.0
1979,mmr,948216000.0
1980,mmr,1282311000.0
1981,mmr,1022600000.0
1982,mmr,1247652000.0
1983,mmr,1141105000.0
1984,mmr,1117097000.0
1985,mmr,1446792000.0
1986,mmr,1487689000.0
1987,mmr,1739394000.0
1988,mmr,1352348000.0
1989,mmr,1024546000.0
1990,mmr,914491000.0
1991,mmr,898936000.0
1992,mmr,878976000.0
1993,mmr,909979000.0
1994,mmr,950552000.0
1995,mmr,859251000.0
1996,mmr,892966000.0
1997,mmr,744605000.0
1998,mmr,559921000.0
1999,mmr,551375000.0
2000,mmr,39619000.0
2001,mmr,25026000.0
2002,mmr,12673000.0
2003,mmr,10640000.0
2004,mmr,8639000.0
2005,mmr,6850000.0
2006,mmr,6892000.0
2007,mmr,6842000.0
2008,mmr,6357000.0
2009,mmr,6413000.0
2010,mmr,68000.0
2011,mmr,68000.0
2012,mmr,0.0
2013,mmr,188658000.0
2014,mmr,291892000.0
1970,npl,25653000.0
1971,npl,26823000.0
1972,npl,48663000.0
1973,npl,62343000.0
1974,npl,81142000.0
1975,npl,86230000.0
1976,npl,192211000.0
1977,npl,228497000.0
1978,npl,294202000.0
1979,npl,324223000.0
1980,npl,365815000.0
1981,npl,404528000.0
1982,npl,441251000.0
1983,npl,555410000.0
1984,npl,548379000.0
1985,npl,711384000.0
1986,npl,832832000.0
1987,npl,1229359000.0
1988,npl,1195522000.0
1989,npl,1218056000.0
1990,npl,1334883000.0
1991,npl,1235682000.0
1992,npl,1255899000.0
1993,npl,1065767000.0
1994,npl,1031286000.0
1995,npl,863063000.0
1996,npl,992080000.0
1997,npl,857664000.0
1998,npl,756696000.0
1999,npl,637085000.0
2000,npl,464334000.0
2001,npl,573562000.0
2002,npl,652088000.0
2003,npl,870487000.0
2004,npl,1000571000.0
2005,npl,847308000.0
2006,npl,771217000.0
2007,npl,777806000.0
2008,npl,732914000.0
2009,npl,798395000.0
2010,npl,1089515000.0
2011,npl,1563520000.0
2012,npl,1557439000.0
2013,npl,1907165000.0
2014,npl,2001514000.0
1970,nic,89726449.7
1971,nic,72400256.3
1972,nic,119084349.4
1973,nic,198274950.5
1974,nic,221142754.2
1975,nic,229151796.0
1976,nic,316107268.2
1977,nic,229770318.9
1978,nic,212314683.7
1979,nic,321848518.4
1980,nic,477657038.5
1981,nic,550421822.7
1982,nic,673166819.5
1983,nic,690135692.2
1984,nic,622858596.8
1985,nic,1158001643.5
1986,nic,1042229248.5
1987,nic,797934068.4
1988,nic,1111881484.3
1989,nic,707162837.9
1990,nic,572809766.3
1991,nic,722149905.2
1992,nic,760814911.4
1993,nic,946572923.4
1994,nic,1119371319.7
1995,nic,1099004140.8
1996,nic,664763032.8
1997,nic,420642711.4
1998,nic,792111068.8
1999,nic,702819186.9
2000,nic,647321448.0
2001,nic,841206617.6
2002,nic,924812169.0
2003,nic,837258529.7
2004,nic,780393476.4
2005,nic,681725988.4
2006,nic,1005458052.3
2007,nic,677380991.1
2008,nic,760368550.6
2009,nic,701145002.2
2010,nic,756727341.2
2011,nic,834247890.7
2012,nic,939304082.0
2013,nic,1181903564.4
2014,nic,1270771212.7
1970,ner,41083000.0
1971,ner,43695000.0
1972,ner,39453000.0
1973,ner,50067000.0
1974,ner,95263000.0
1975,ner,94338000.0
1976,ner,139875000.0
1977,ner,150382000.0
1978,ner,209914000.0
1979,ner,261745000.0
1980,ner,414601000.0
1981,ner,297606000.0
1982,ner,347345000.0
1983,ner,285900000.0
1984,ner,296852000.0
1985,ner,328126000.0
1986,ner,403389000.0
1987,ner,457950000.0
1988,ner,429185000.0
1989,ner,400165000.0
1990,ner,378163000.0
1991,ner,373274000.0
1992,ner,370159000.0
1993,ner,358204000.0
1994,ner,355194000.0
1995,ner,312823000.0
1996,ner,334848000.0
1997,ner,325118000.0
1998,ner,428773000.0
1999,ner,304210000.0
2000,ner,277033000.0
2001,ner,403721000.0
2002,ner,360748000.0
2003,ner,432421000.0
2004,ner,385388000.0
2005,ner,383491000.0
2006,ner,477871000.0
2007,ner,433557000.0
2008,ner,1322149000.0
2009,ner,1290004000.0
2010,ner,1211898000.0
2011,ner,903047000.0
2012,ner,1342262000.0
2013,ner,1705116000.0
2014,ner,1848115000.0
1970,nga,184858000.0
1971,nga,285431000.0
1972,nga,342453000.0
1973,nga,419976000.0
1974,nga,385897000.0
1975,nga,456528000.0
1976,nga,395816000.0
1977,nga,373746000.0
1978,nga,872363000.0
1979,nga,3202257000.0
1980,nga,3727586000.0
1981,nga,6625769000.0
1982,nga,5690338000.0
1983,nga,5535554000.0
1984,nga,3982097000.0
1985,nga,2853031000.0
1986,nga,3169672000.0
1987,nga,3273691000.0
1988,nga,3702427000.0
1989,nga,3734281000.0
1990,nga,5215844000.0
1991,nga,5597335000.0
1992,nga,5638852000.0
1993,nga,5204271000.0
1994,nga,4863913000.0
1995,nga,4252847000.0
1996,nga,3064854000.0
1997,nga,1330558000.0
1998,nga,681420000.0
1999,nga,472796000.0
2000,nga,375260000.0
2001,nga,706549000.0
2002,nga,1069985000.0
2003,nga,1707838000.0
2004,nga,1651098000.0
2005,nga,1905832000.0
2006,nga,1776075000.0
2007,nga,2154186000.0
2008,nga,2690858000.0
2009,nga,3404271000.0
2010,nga,3843920000.0
2011,nga,3286301000.0
2012,nga,3259603000.0
2013,nga,6477962000.0
2014,nga,5868556000.0
1970,pak,1405951000.0
1971,pak,988587000.0
1972,pak,777219000.0
1973,pak,1033426000.0
1974,pak,1922485000.0
1975,pak,1518490000.0
1976,pak,1811240000.0
1977,pak,1947454000.0
1978,pak,2287393000.0
1979,pak,2603017000.0
1980,pak,2635903000.0
1981,pak,2972518000.0
1982,pak,2900589000.0
1983,pak,3437129000.0
1984,pak,3380489000.0
1985,pak,4264569000.0
1986,pak,5463348000.0
1987,pak,6935101000.0
1988,pak,7100419000.0
1989,pak,7583132000.0
1990,pak,9130864000.0
1991,pak,8961232000.0
1992,pak,9110834000.0
1993,pak,9603796000.0
1994,pak,10050309000.0
1995,pak,9506413000.0
1996,pak,8852420000.0
1997,pak,7058555000.0
1998,pak,6478577000.0
1999,pak,5105895000.0
2000,pak,3296302000.0
2001,pak,3510297000.0
2002,pak,3539709000.0
2003,pak,4224743000.0
2004,pak,4529005000.0
2005,pak,6104467000.0
2006,pak,6020128000.0
2007,pak,6053472000.0
2008,pak,7584745000.0
2009,pak,8154169000.0
2010,pak,9551788000.0
2011,pak,9368250000.0
2012,pak,10231845000.0
2013,pak,9579439000.0
2014,pak,15290747000.0
1970,pan,96535000.0
1971,pan,155340000.0
1972,pan,121683000.0
1973,pan,240327000.0
1974,pan,194878000.0
1975,pan,353319000.0
1976,pan,340617000.0
1977,pan,499367000.0
1978,pan,499461000.0
1979,pan,501366000.0
1980,pan,594479000.0
1981,pan,770597000.0
1982,pan,587764000.0
1983,pan,821793000.0
1984,pan,473849000.0
1985,pan,434891000.0
1986,pan,371125000.0
1987,pan,404107000.0
1988,pan,304236000.0
1989,pan,229291000.0
1990,pan,221911000.0
1991,pan,160642000.0
1992,pan,351128000.0
1993,pan,582009000.0
1994,pan,572228000.0
1995,pan,583778000.0
1996,pan,574684000.0
1997,pan,679150000.0
1998,pan,802113000.0
1999,pan,831685000.0
2000,pan,738417000.0
2001,pan,626777000.0
2002,pan,615392000.0
2003,pan,566429000.0
2004,pan,477015000.0
2005,pan,413253000.0
2006,pan,670895000.0
2007,pan,823132000.0
2008,pan,998494000.0
2009,pan,862785000.0
2010,pan,823129000.0
2011,pan,1499527000.0
2012,pan,1484034000.0
2013,pan,891039000.0
2014,pan,833110000.0
1970,png,40929000.0
1971,png,49491000.0
1972,png,60180000.0
1973,png,53876000.0
1974,png,48115000.0
1975,png,34638000.0
1976,png,55914000.0
1977,png,79191000.0
1978,png,119357000.0
1979,png,115166000.0
1980,png,180855000.0
1981,png,191947000.0
1982,png,205454000.0
1983,png,243333000.0
1984,png,302578000.0
1985,png,341806000.0
1986,png,341458000.0
1987,png,479716000.0
1988,png,581143000.0
1989,png,541162000.0
1990,png,526730000.0
1991,png,611661000.0
1992,png,645532000.0
1993,png,700476000.0
1994,png,669695000.0
1995,png,686586000.0
1996,png,518056000.0
1997,png,403844000.0
1998,png,266384000.0
1999,png,317807000.0
2000,png,376923000.0
2001,png,352222000.0
2002,png,335911000.0
2003,png,295774000.0
2004,png,284700000.0
2005,png,181712000.0
2006,png,182979000.0
2007,png,183526000.0
2008,png,265167000.0
2009,png,345398000.0
2010,png,587159000.0
2011,png,948197000.0
2012,png,883603000.0
2013,png,919369000.0
2014,png,1067370000.0
1970,pry,89959000.0
1971,pry,123027000.0
1972,pry,124252000.0
1973,pry,137952000.0
1974,pry,200287000.0
1975,pry,276391000.0
1976,pry,249194000.0
1977,pry,227504000.0
1978,pry,316312000.0
1979,pry,652869000.0
1980,pry,585486000.0
1981,pry,833153000.0
1982,pry,977091000.0
1983,pry,879288000.0
1984,pry,809710000.0
1985,pry,860071000.0
1986,pry,706793000.0
1987,pry,706463000.0
1988,pry,677536000.0
1989,pry,505699000.0
1990,pry,563457000.0
1991,pry,374230000.0
1992,pry,725784000.0
1993,pry,816518000.0
1994,pry,1031933000.0
1995,pry,1171749000.0
1996,pry,1042735000.0
1997,pry,1018232000.0
1998,pry,922120000.0
1999,pry,764200000.0
2000,pry,644439000.0
2001,pry,670181000.0
2002,pry,613386000.0
2003,pry,587573000.0
2004,pry,750696000.0
2005,pry,603063000.0
2006,pry,966242000.0
2007,pry,880792000.0
2008,pry,896043000.0
2009,pry,1008167000.0
2010,pry,1019515000.0
2011,pry,1201726000.0
2012,pry,1267813000.0
2013,pry,1219661000.0
2014,pry,1005505000.0
1970,per,317806000.0
1971,per,419338000.0
1972,per,572176000.0
1973,per,1003444000.0
1974,per,1273257000.0
1975,per,1038073000.0
1976,per,1927708000.0
1977,per,1785908000.0
1978,per,1391107000.0
1979,per,2185833000.0
1980,per,2414928000.0
1981,per,2722941000.0
1982,per,3533352000.0
1983,per,3562902000.0
1984,per,2966752000.0
1985,per,2645386000.0
1986,per,2668832000.0
1987,per,2402757000.0
1988,per,2335761000.0
1989,per,2271501000.0
1990,per,1511893000.0
1991,per,1510984000.0
1992,per,2085731000.0
1993,per,1137152000.0
1994,per,1611092000.0
1995,per,1762889000.0
1996,per,3069303000.0
1997,per,2756274000.0
1998,per,2233066000.0
1999,per,4033850000.0
2000,per,3305842000.0
2001,per,2647447000.0
2002,per,2666015000.0
2003,per,2627796000.0
2004,per,2333090000.0
2005,per,1749629000.0
2006,per,1633823000.0
2007,per,1306270000.0
2008,per,1497819000.0
2009,per,2260111000.0
2010,per,2545123000.0
2011,per,2343180000.0
2012,per,2459165000.0
2013,per,2479738000.0
2014,per,3046688000.0
1970,phl,192727000.0
1971,phl,249160000.0
1972,phl,444648000.0
1973,phl,458729000.0
1974,phl,993570000.0
1975,phl,1197224000.0
1976,phl,1873513000.0
1977,phl,2463951000.0
1978,phl,3570386000.0
1979,phl,3623087000.0
1980,phl,4364743000.0
1981,phl,4994549000.0
1982,phl,5049264000.0
1983,phl,4459337000.0
1984,phl,4441789000.0
1985,phl,4309225000.0
1986,phl,3562159000.0
1987,phl,3322292000.0
1988,phl,4412294000.0
1989,phl,5219024000.0
1990,phl,6587705000.0
1991,phl,7854753000.0
1992,phl,7496280000.0
1993,phl,7285702000.0
1994,phl,8419352000.0
1995,phl,8647733000.0
1996,phl,8026955000.0
1997,phl,7055550000.0
1998,phl,9269326000.0
1999,phl,11502239000.0
2000,phl,10208918000.0
2001,phl,9191130000.0
2002,phl,9201485000.0
2003,phl,8871704000.0
2004,phl,8079632000.0
2005,phl,7001766000.0
2006,phl,5095523000.0
2007,phl,4141608000.0
2008,phl,5804563000.0
2009,phl,5213402000.0
2010,phl,6151000000.0
2011,phl,5400699000.0
2012,phl,5708147000.0
2013,phl,6780369000.0
2014,phl,7172471000.0
1972,rom,51332000.0
1973,rom,43181000.0
1974,rom,230443000.0
1975,rom,358884000.0
1976,rom,777797000.0
1977,rom,2542959000.0
1978,rom,3330458000.0
1979,rom,2661597000.0
1980,rom,1864561000.0
1981,rom,1756885000.0
1982,rom,1326160000.0
1983,rom,889153000.0
1984,rom,730436000.0
1985,rom,566722000.0
1986,rom,277691000.0
1987,rom,188237000.0
1988,rom,136233000.0
1989,rom,0.0
1990,rom,113270000.0
1991,rom,1679267000.0
1992,rom,3733885000.0
1993,rom,2026040000.0
1994,rom,2284960000.0
1995,rom,2660272000.0
1996,rom,3623258000.0
1997,rom,3963232000.0
1998,rom,4755336000.0
1999,rom,5517880000.0
2000,rom,6992939000.0
2001,rom,7836514000.0
2002,rom,9307429000.0
2003,rom,11382235000.0
2004,rom,13755673000.0
2005,rom,13899063000.0
2006,rom,18528937000.0
2007,rom,22573421000.0
2008,rom,23077944000.0
2009,rom,29532587000.0
2010,rom,29946761000.0
2011,rom,27830953000.0
2012,rom,28650661000.0
2013,rom,28311336000.0
2014,rom,26379999000.0
1970,rwa,9696000.0
1971,rwa,9533000.0
1972,rwa,33491000.0
1973,rwa,37206000.0
1974,rwa,49660000.0
1975,rwa,64357000.0
1976,rwa,69526000.0
1977,rwa,85611000.0
1978,rwa,101165000.0
1979,rwa,88087000.0
1980,rwa,110387000.0
1981,rwa,146786000.0
1982,rwa,190115000.0
1983,rwa,201774000.0
1984,rwa,225278000.0
1985,rwa,265591000.0
1986,rwa,342063000.0
1987,rwa,395170000.0
1988,rwa,357121000.0
1989,rwa,427001000.0
1990,rwa,465137000.0
1991,rwa,565503000.0
1992,rwa,513428000.0
1993,rwa,497536000.0
1994,rwa,451583000.0
1995,rwa,408147000.0
1996,rwa,297138000.0
1997,rwa,253617000.0
1998,rwa,226364000.0
1999,rwa,242725000.0
2000,rwa,241614000.0
2001,rwa,317074000.0
2002,rwa,353249000.0
2003,rwa,361310000.0
2004,rwa,357376000.0
2005,rwa,308287000.0
2006,rwa,274200000.0
2007,rwa,502323000.0
2008,rwa,296046000.0
2009,rwa,199541000.0
2010,rwa,331111000.0
2011,rwa,351347000.0
2012,rwa,562658000.0
2013,rwa,780522000.0
2014,rwa,1027183000.0
1970,wsm,336000.0
1971,wsm,2801000.0
1972,wsm,9151000.0
1973,wsm,6876000.0
1974,wsm,5683000.0
1975,wsm,7889000.0
1976,wsm,10383000.0
1977,wsm,12012000.0
1978,wsm,14374000.0
1979,wsm,23591000.0
1980,wsm,24862000.0
1981,wsm,30255000.0
1982,wsm,23524000.0
1983,wsm,19695000.0
1984,wsm,16481000.0
1985,wsm,24919000.0
1986,wsm,35919000.0
1987,wsm,36841000.0
1988,wsm,34688000.0
1989,wsm,56814000.0
1990,wsm,56692000.0
1991,wsm,36053000.0
1992,wsm,35448000.0
1993,wsm,23750000.0
1994,wsm,14885000.0
1995,wsm,7887000.0
1996,wsm,7585000.0
1997,wsm,5395000.0
1998,wsm,2418000.0
1999,wsm,16554000.0
2000,wsm,21020000.0
2001,wsm,20394000.0
2002,wsm,25360000.0
2003,wsm,27629000.0
2004,wsm,48166000.0
2005,wsm,39077000.0
2006,wsm,35253000.0
2007,wsm,111370000.0
2008,wsm,145418000.0
2009,wsm,119100000.0
2010,wsm,125393000.0
2011,wsm,91852000.0
2012,wsm,95878000.0
2013,wsm,66018000.0
2014,wsm,82419000.0
1977,stp,27988000.0
1978,stp,38630000.0
1979,stp,34588000.0
1980,stp,32118000.0
1981,stp,30058000.0
1982,stp,31569000.0
1983,stp,23308000.0
1984,stp,28242000.0
1985,stp,33793000.0
1986,stp,51746000.0
1987,stp,74872000.0
1988,stp,65436000.0
1989,stp,61654000.0
1990,stp,87463000.0
1991,stp,75895000.0
1992,stp,85710000.0
1993,stp,71148000.0
1994,stp,71599000.0
1995,stp,60072000.0
1996,stp,47460000.0
1997,stp,49541000.0
1998,stp,44604000.0
1999,stp,26500000.0
2000,stp,33867000.0
2001,stp,36987000.0
2002,stp,36751000.0
2003,stp,41159000.0
2004,stp,37070000.0
2005,stp,29350000.0
2006,stp,26516000.0
2007,stp,27809000.0
2008,stp,26106000.0
2009,stp,21553000.0
2010,stp,68167000.0
2011,stp,34567000.0
2012,stp,40148000.0
2013,stp,24960000.0
2014,stp,21845000.0
1970,sen,42024000.0
1971,sen,47993000.0
1972,sen,79684000.0
1973,sen,179220000.0
1974,sen,164059000.0
1975,sen,243605000.0
1976,sen,295492000.0
1977,sen,400361000.0
1978,sen,562263000.0
1979,sen,545472000.0
1980,sen,603260000.0
1981,sen,713630000.0
1982,sen,911842000.0
1983,sen,690115000.0
1984,sen,711140000.0
1985,sen,693680000.0
1986,sen,700839000.0
1987,sen,912469000.0
1988,sen,897898000.0
1989,sen,818417000.0
1990,sen,981428000.0
1991,sen,1108094000.0
1992,sen,1010680000.0
1993,sen,883649000.0
1994,sen,787875000.0
1995,sen,934357000.0
1996,sen,871757000.0
1997,sen,858150000.0
1998,sen,878603000.0
1999,sen,969198000.0
2000,sen,1107160000.0
2001,sen,1152178000.0
2002,sen,1208850000.0
2003,sen,1362815000.0
2004,sen,1311227000.0
2005,sen,1170970000.0
2006,sen,1511312000.0
2007,sen,1432740000.0
2008,sen,1440346000.0
2009,sen,1548996000.0
2010,sen,1492566000.0
2011,sen,1729167000.0
2012,sen,1717864000.0
2013,sen,1921840000.0
2014,sen,2179021000.0
1970,srb,549751000.0
1971,srb,660909000.0
1972,srb,729789000.0
1973,srb,1109014000.0
1974,srb,1725666000.0
1975,srb,1748867000.0
1976,srb,1320568000.0
1977,srb,1303627000.0
1978,srb,1674189000.0
1979,srb,1399453000.0
1980,srb,1217695000.0
1981,srb,1788553000.0
1982,srb,1722224000.0
1983,srb,2573564000.0
1984,srb,2235547000.0
1985,srb,1928350000.0
1986,srb,1294332000.0
1987,srb,1183867000.0
1988,srb,1220110000.0
1989,srb,448244000.0
1990,srb,943419000.0
1991,srb,1442840000.0
1992,srb,713723000.0
1993,srb,200185000.0
1994,srb,208123000.0
1995,srb,222370000.0
1996,srb,212006000.0
1997,srb,186833000.0
1998,srb,0.0
1999,srb,300000000.0
2000,srb,299048000.0
2001,srb,746101000.0
2002,srb,1011417000.0
2003,srb,1491425000.0
2004,srb,1679726000.0
2005,srb,1458750000.0
2006,srb,1700175000.0
2007,srb,2071239000.0
2008,srb,2081427000.0
2009,srb,3614667000.0
2010,srb,4657069000.0
2011,srb,5102481000.0
2012,srb,4975493000.0
2013,srb,5552415000.0
2014,srb,5149321000.0
1970,sle,24456000.0
1971,sle,21475000.0
1972,sle,23874000.0
1973,sle,28004000.0
1974,sle,22103000.0
1975,sle,40106000.0
1976,sle,24815000.0
1977,sle,47299000.0
1978,sle,71168000.0
1979,sle,147383000.0
1980,sle,116422000.0
1981,sle,159537000.0
1982,sle,118234000.0
1983,sle,114865000.0
1984,sle,130015000.0
1985,sle,124774000.0
1986,sle,127228000.0
1987,sle,163380000.0
1988,sle,135492000.0
1989,sle,158739000.0
1990,sle,164362000.0
1991,sle,188680000.0
1992,sle,292452000.0
1993,sle,321674000.0
1994,sle,303649000.0
1995,sle,259446000.0
1996,sle,215397000.0
1997,sle,158883000.0
1998,sle,154848000.0
1999,sle,130130000.0
2000,sle,120847000.0
2001,sle,109350000.0
2002,sle,98868000.0
2003,sle,206746000.0
2004,sle,219784000.0
2005,sle,197509000.0
2006,sle,216605000.0
2007,sle,259915000.0
2008,sle,255313000.0
2009,sle,277388000.0
2010,sle,304230000.0
2011,sle,294539000.0
2012,sle,270510000.0
2013,sle,274528000.0
2014,sle,265659000.0
1978,slb,9516000.0
1979,slb,9037000.0
1980,slb,12882000.0
1981,slb,14371000.0
1982,slb,22225000.0
1983,slb,24532000.0
1984,slb,52917000.0
1985,slb,47328000.0
1986,slb,58536000.0
1987,slb,58515000.0
1988,slb,42293000.0
1989,slb,33366000.0
1990,slb,25391000.0
1991,slb,26479000.0
1992,slb,11262000.0
1993,slb,20789000.0
1994,slb,20976000.0
1995,slb,25082000.0
1996,slb,18979000.0
1997,slb,12996000.0
1998,slb,22029000.0
1999,slb,26199000.0
2000,slb,15830000.0
2001,slb,27800000.0
2002,slb,18907000.0
2003,slb,20202000.0
2004,slb,18898000.0
2005,slb,11685000.0
2006,slb,7765000.0
2007,slb,3602000.0
2008,slb,3463000.0
2009,slb,1324000.0
2010,slb,1322000.0
2011,slb,114000.0
2012,slb,10868000.0
2013,slb,114000.0
2014,slb,19149000.0
1970,som,66707000.0
1971,som,133963000.0
1972,som,146779000.0
1973,som,159496000.0
1974,som,237066000.0
1975,som,261101000.0
1976,som,357541000.0
1977,som,485437000.0
1978,som,575714000.0
1979,som,568543000.0
1980,som,564661000.0
1981,som,469520000.0
1982,som,466282000.0
1983,som,395855000.0
1984,som,308560000.0
1985,som,273866000.0
1986,som,358930000.0
1987,som,485789000.0
1988,som,408675000.0
1989,som,443309000.0
1990,som,497194000.0
1991,som,456190000.0
1992,som,436746000.0
1993,som,436679000.0
1994,som,451639000.0
1995,som,313608000.0
1996,som,229902000.0
1997,som,219153000.0
1998,som,225785000.0
1999,som,12368000.0
2000,som,12331000.0
2001,som,12285000.0
2002,som,12422000.0
2003,som,4516000.0
2004,som,4537000.0
2005,som,4540000.0
2006,som,4601000.0
2007,som,4396000.0
2008,som,4349000.0
2009,som,4184000.0
2010,som,4277000.0
2011,som,4308000.0
2012,som,4268000.0
2013,som,4255000.0
2014,som,4098000.0
1994,zaf,0.0
1995,zaf,25939000.0
1996,zaf,225939000.0
1997,zaf,1750000000.0
1998,zaf,1034427000.0
1999,zaf,673305000.0
2000,zaf,46746000.0
2001,zaf,139175000.0
2002,zaf,158545000.0
2003,zaf,86175000.0
2004,zaf,616393000.0
2005,zaf,207038000.0
2006,zaf,7038000.0
2007,zaf,7038000.0
2008,zaf,3935000.0
2009,zaf,5636255000.0
2010,zaf,5637654000.0
2011,zaf,5483532000.0
2012,zaf,4176094000.0
2013,zaf,3407125000.0
2014,zaf,2663224000.0
1970,lka,226622000.0
1971,lka,217847000.0
1972,lka,283903000.0
1973,lka,292290000.0
1974,lka,393054000.0
1975,lka,496071000.0
1976,lka,488027000.0
1977,lka,508517000.0
1978,lka,597605000.0
1979,lka,695722000.0
1980,lka,1146605000.0
1981,lka,1502510000.0
1982,lka,1597883000.0
1983,lka,1477265000.0
1984,lka,1318932000.0
1985,lka,1370526000.0
1986,lka,1535523000.0
1987,lka,1699978000.0
1988,lka,2072476000.0
1989,lka,1769910000.0
1990,lka,2159977000.0
1991,lka,2306258000.0
1992,lka,2388693000.0
1993,lka,2557509000.0
1994,lka,2985932000.0
1995,lka,2699661000.0
1996,lka,2992318000.0
1997,lka,2771175000.0
1998,lka,2698134000.0
1999,lka,2997597000.0
2000,lka,2527179000.0
2001,lka,2533389000.0
2002,lka,3027131000.0
2003,lka,3178778000.0
2004,lka,3442276000.0
2005,lka,3234231000.0
2006,lka,3405853000.0
2007,lka,4105028000.0
2008,lka,5225095000.0
2009,lka,5799053000.0
2010,lka,7112319000.0
