year,country,ny_gns_ictr_cd
2011,mys,101547733495.405
2012,mys,97285174231.9407
2013,mys,95871568670.9586
1995,mdv,163017197.877608
1996,mdv,198429154.769006
1997,mdv,198092544.717403
1998,mdv,213817570.932398
1999,mdv,209398744.80046102
2000,mdv,218825121.223501
2001,mdv,115547325.18366002
2002,mdv,126866796.27327299
2003,mdv,159675990.848317
2004,mdv,150722172.73804098
2005,mdv,128180670.01368001
1975,mli,59510655.120125405
1976,mli,75635513.3274024
1977,mli,175326269.572874
1978,mli,68456027.2781646
1979,mli,131362248.81083001
1985,mli,-42017363.2803231
1986,mli,43969939.364690006
1987,mli,224394661.94640097
1988,mli,166499017.722934
1989,mli,346237522.36809903
1990,mli,311812609.69942796
1991,mli,315183835.740309
1992,mli,366289712.95832205
1993,mli,259160588.065132
1994,mli,281925260.841061
1995,mli,281021828.371621
1996,mli,271558025.29451203
1997,mli,377471019.779087
1998,mli,418137432.191147
1999,mli,355377170.12482595
2000,mli,367001527.12377
2001,mli,473766933.999836
2002,mli,401344537.088222
2003,mli,828788515.599843
2004,mli,697947787.393298
2005,mli,796124416.877635
2006,mli,1132739899.5926
2007,mli,1407018620.10244
2008,mli,1772497858.02378
2009,mli,1863877468.36608
2010,mli,2124584890.3666198
2011,mli,2612328315.4898896
2012,mli,2284671995.8029103
2013,mli,3226577073.60621
1971,mlt,62247985.3545527
1972,mlt,59490789.7369444
1973,mlt,56062184.233486
1974,mlt,66943978.059684604
1975,mlt,129012245.07301699
1976,mlt,160153812.585751
1977,mlt,159783874.634777
1978,mlt,210366362.788305
1979,mlt,278853460.272696
1980,mlt,363607860.141876
1981,mlt,412260378.263628
1982,mlt,382614438.517295
1983,mlt,319415858.326044
1984,mlt,307683777.561163
1985,mlt,267471236.241069
1986,mlt,345316658.516773
1987,mlt,466639402.74555594
1988,mlt,595281099.032915
1989,mlt,568198562.85745
1990,mlt,732345467.74694
1991,mlt,793130523.5994639
1992,mlt,792300889.846463
1993,mlt,653845576.37069
1994,mlt,700333636.4490559
1995,mlt,684031328.383387
1996,mlt,543185508.590413
1997,mlt,564922336.000697
1998,mlt,501342808.489329
1999,mlt,577001180.186049
2000,mlt,616632738.513416
2001,mlt,624578553.412113
2002,mlt,753196559.152463
2003,mlt,748993488.1695911
2004,mlt,593583451.6926321
2005,mlt,670315807.003647
2006,mlt,714353872.5310639
2007,mlt,1074770849.9620302
2008,mlt,1356105657.20171
2009,mlt,862050931.825423
2010,mlt,1324779688.56608
2011,mlt,1204201175.5387099
1975,mrt,43733590.135138
1976,mrt,17522509.0828792
1977,mrt,-5384843.35889595
1978,mrt,62763182.220299
1979,mrt,27591335.3088456
1980,mrt,37922725.7173524
1981,mrt,52340181.8858034
1982,mrt,-57946293.33426371
1983,mrt,-36113388.87455589
1984,mrt,24820659.5900059
1985,mrt,110607856.774189
1986,mrt,74744620.83758141
1987,mrt,99563987.02032371
1988,mrt,156626445.866136
1989,mrt,149690523.55948502
1990,mrt,76572498.2419274
1991,mrt,237715417.15416402
1992,mrt,350257426.895921
1993,mrt,219131865.639278
1994,mrt,698644856.160227
1995,mrt,376051631.422121
1996,mrt,539607079.463697
1997,mrt,368388820.065439
1998,mrt,293565724.96928704
2012,mrt,1446408688.58866
2013,mrt,1209217276.65481
1976,mus,181395714.328899
1977,mus,169811963.293648
1978,mus,194377177.749553
1979,mus,232399306.22081402
1980,mus,117772729.01333602
1981,mus,141106039.35141298
1982,mus,154793493.71256
1983,mus,171276759.33265302
1984,mus,178256563.857574
1985,mus,223668688.868302
1986,mus,414959995.990008
1987,mus,546426588.567515
1988,mus,605906133.664739
1989,mus,575484215.059027
1990,mus,685169902.041694
1991,mus,787928418.707147
1992,mus,937065012.2863119
1993,mus,904651789.88965
1994,mus,898407683.780777
1995,mus,1017894879.9652599
1996,mus,1132788660.8947
1997,mus,1135924639.4268699
1998,mus,1108602371.31803
1999,mus,1079592543.3371801
2000,mus,1206129052.41732
2001,mus,1288757834.69077
2002,mus,1302673916.40139
2003,mus,1418846020.2645302
2004,mus,1443135249.7933302
2005,mus,1091390418.93894
2006,mus,1185160416.32318
2007,mus,1675818296.60656
2008,mus,1659547863.91365
2009,mus,1237211016.36126
2010,mus,1510008656.61077
2011,mus,1617540427.97571
2012,mus,1628766283.7943401
2013,mus,1523033413.32624
2014,mus,1261350891.10476
1979,mex,29367067982.2953
1980,mex,42769343570.6671
1981,mex,53066074504.0734
1982,mex,37296298063.2762
1983,mex,37205882146.9633
1984,mex,39914965653.4899
1985,mex,41423652830.9659
1986,mex,23106927462.8869
1987,mex,30706674566.6878
1988,mex,38873782968.7232
1989,mex,45253685769.9266
1990,mex,53242493854.3702
1991,mex,58352656420.9791
1992,mex,60177511847.7686
1993,mex,78834575408.4755
1994,mex,80177307922.5648
1995,mex,63422011351.7773
1996,mex,76810125503.0897
1997,mex,92036330897.7082
1998,mex,100047326992.562
1999,mex,118740629657.011
2000,mex,141886150512.835
2001,mex,138184300366.966
2002,mex,134969580477.284
2003,mex,149032093483.698
2004,mex,169185921028.751
2005,mex,186906088234.087
2006,mex,219840106736.309
2007,mex,230280333762.006
2008,mex,249701520921.92
2009,mex,198452698194.89
2010,mex,228542472522.436
2011,mex,248041656411.465
2012,mex,256981834486.36603
2013,mex,242016952735.265
2014,mex,252982762444.121
1994,mda,408022631.855099
1995,mda,311674939.941565
1996,mda,223071760.86956498
1997,mda,184953593.073593
1998,mda,104694096.834264
1999,mda,199765353.56606698
2000,mda,210339897.694919
2001,mda,271690874.49871004
2002,mda,292772849.03853303
2003,mda,330727058.654771
2004,mda,580306510.305557
2005,mda,644449386.012254
2006,mda,742202208.42123
2007,mda,1132741865.4189901
2008,mda,1412295188.6066198
2009,mda,793932459.134442
2010,mda,867834034.181401
2011,mda,899885148.314112
2012,mda,1154021301.9139
2013,mda,1573473856.73881
2014,mda,1542231833.62307
1981,mng,515541133.333333
1982,mng,797047833.333333
1983,mng,573714500.0
1984,mng,420397350.0
1985,mng,420957000.0
1986,mng,364112233.33333397
1987,mng,271506333.333333
1988,mng,261248500.0
1989,mng,303258300.0
1990,mng,142922700.0
1991,mng,96105463.1578947
1992,mng,248437521.126761
1993,mng,120719257.53727
1994,mng,143290650.126239
1995,mng,424428861.122953
1996,mng,314836006.349628
1997,mng,398623693.954975
1998,mng,267509516.14286202
1999,mng,283382692.168592
2000,mng,260972928.120596
2001,mng,257093461.342259
2002,mng,238904655.76334798
2003,mng,415996056.974279
2004,mng,684530727.521058
2005,mng,998238133.87917
2006,mng,1600925612.57811
2007,mng,1811040401.77005
2008,mng,1757006360.8273802
2009,mng,1232647875.81248
2010,mng,1896108997.48947
2011,mng,3169292851.5204396
2012,mng,3402487280.29738
2013,mng,3467961296.3625197
2007,mne,-187199926.750641
2008,mne,-451637525.70098096
2009,mne,-128653539.857406
2010,mne,-39476191.43509871
2011,mne,80021490.0857381
2012,mne,86509829.02577409
2013,mne,229286923.180935
2014,mne,229860327.690554
1975,mar,1774725496.2736897
1976,mar,1421615953.3546
1977,mar,1790670958.0778
1978,mar,2121693038.7953
1979,mar,2512308949.9235396
1980,mar,4748877876.77143
1981,mar,3452753052.43833
1982,mar,3536820679.3669
1983,mar,3177500768.9777603
1984,mar,3142916257.12635
1985,mar,3176509745.98174
1986,mar,4560157291.55335
1987,mar,4985627456.22226
1988,mar,6201020276.86635
1989,mar,6011189691.06414
1990,mar,8153509331.85048
1991,mar,7627100562.69741
1992,mar,7971107596.921821
1993,mar,7093415136.235859
1994,mar,7482412998.052159
1995,mar,7828975458.849259
1996,mar,9395479785.379
1997,mar,8693897847.36318
1998,mar,10261542925.6087
1999,mar,9697478551.920609
2000,mar,8979861027.97868
2001,mar,11481534891.4971
2002,mar,11988711329.5224
2003,mar,15281075670.0336
2004,mar,17648366289.5338
2005,mar,18418724859.8596
2006,mar,21115340874.3767
2007,mar,26120974752.9085
2008,mar,30331630963.3541
2009,mar,26556991677.1454
2010,mar,26517384607.7399
2011,mar,27071759594.0387
2012,mar,23580399815.1232
2013,mar,27647713265.5226
1980,moz,-234708868.758729
1981,moz,-165093670.348944
1982,moz,-176793911.794492
1983,moz,-106707258.399004
1984,moz,28875448.6926507
1985,moz,-189223742.106806
1986,moz,-34714369.6652772
1987,moz,10665266.4617237
1988,moz,143113759.026744
1989,moz,47315910.4071502
1990,moz,208336550.738868
1991,moz,-38645625.6535378
1992,moz,-85662809.2733302
1993,moz,-10840436.8403736
1994,moz,-43785369.5765137
1995,moz,-122207997.04457
1996,moz,-196961234.139387
1997,moz,29466267.0224193
1998,moz,281365506.206525
1999,moz,403696980.062779
2000,moz,359304652.201325
2001,moz,541977323.038678
2002,moz,85949561.6554215
2003,moz,75504471.0354001
2004,moz,164091859.13196698
2005,moz,277523729.99934
2006,moz,466903431.937172
2007,moz,638051776.694804
2008,moz,1141666127.6921802
2009,moz,1145489958.76577
2010,moz,1125972025.5892
2011,moz,1635726672.50862
2012,moz,1820456486.564
2013,moz,1988010936.47889
1990,nam,961485474.839643
1991,nam,758217640.4653231
1992,nam,897558415.041618
1993,nam,810420446.7303469
1994,nam,1029809604.62515
1995,nam,1163197277.42188
1996,nam,1076451825.21215
1997,nam,933174246.353308
1998,nam,992956856.279604
1999,nam,856694834.021881
2000,nam,994135423.591833
2001,nam,912534512.213009
2002,nam,861526078.396113
2003,nam,1196357253.8682
2004,nam,1862440449.76875
2005,nam,2000324484.7006898
2006,nam,2982343885.9941697
2007,nam,2501262695.885
2008,nam,2292913902.80415
2009,nam,1532314335.53843
2010,nam,2046911841.1733
2011,nam,2109986001.63508
2012,nam,2348922681.4226604
2013,nam,2603996465.8930697
1976,npl,222585870.248683
1977,npl,241135936.0
1978,npl,279559664.96152
1979,npl,304899975.0
1980,npl,336575041.666667
1981,npl,384461404.025858
1982,npl,392879375.103234
1983,npl,354980708.803
1984,npl,413319024.24110097
1985,npl,487909549.565633
1986,npl,442427296.749933
1987,npl,497027599.42802304
1988,npl,517621458.099757
1989,npl,466966544.104831
1990,npl,374879170.263719
1991,npl,459470490.99186397
1992,npl,513884370.57646906
1993,npl,608488175.056742
1994,npl,569025006.663235
1995,npl,924574944.437685
1996,npl,921727900.2976439
1997,npl,939988781.6591859
1998,npl,977657818.205683
1999,npl,1030448766.19955
2000,npl,1193929207.43182
2001,npl,1114322855.73031
2002,npl,1520680034.2653801
2003,npl,1590646266.40519
2004,npl,2005849442.6637897
2005,npl,2494821976.1830697
2006,npl,2668282333.05404
2007,npl,3207030255.3330398
2008,npl,4598768534.38222
2009,npl,4788244608.8652
2010,npl,6041075683.93152
2011,npl,7472130941.809391
2012,npl,7592482869.574091
2013,npl,8354576450.357141
1970,nld,11979338361.5769
1971,nld,13784685372.9679
1972,nld,16978383819.3126
1973,nld,23500693626.8236
1974,nld,24923600530.0669
1975,nld,27662253482.7571
1976,nld,30997044823.0786
1977,nld,34710372539.2788
1978,nld,39690247596.2397
1979,nld,44584913083.8016
1980,nld,48629400757.2456
1981,nld,40768684030.9576
1982,nld,38445221862.134
1983,nld,38190274390.4805
1984,nld,39707507057.6057
1985,nld,36981398558.5548
1986,nld,52334647338.1836
1987,nld,63499101526.4573
1988,nld,71448500522.0102
1989,nld,74302674759.9476
1990,nld,87243657024.1691
1991,nld,88089260644.0668
1992,nld,95097278361.7478
1993,nld,93011076716.8781
1994,nld,103656329191.205
1995,nld,128596558758.225
1996,nld,129449612528.675
1997,nld,120451322229.86801
1998,nld,118945636128.366
1999,nld,129316189150.474
2000,nld,123968516841.688
2001,nld,118701610804.651
2002,nld,124635088552.018
2003,nld,158546163240.12198
2004,nld,187180288138.837
2005,nld,190901736701.267
2006,nld,218938551356.024
2007,nld,254362200386.458
2008,nld,257348996106.695
2009,nld,232263372489.32397
2010,nld,235635053493.192
2011,nld,264143001636.513
2012,nld,244062464113.528
2013,nld,251994077099.835
2014,nld,254638345453.22302
1972,nzl,2446341786.29071
1973,nzl,3325227457.7309
1974,nzl,2968355922.6609397
1976,nzl,2949586677.30114
1977,nzl,3218917885.45663
1978,nzl,3668583729.1692295
1979,nzl,4118591482.1963797
1980,nzl,4254086797.84835
1981,nzl,4866503129.62492
1982,nzl,5022680963.29204
1983,nzl,5316114559.26899
1984,nzl,4646895781.37088
1985,nzl,4765705680.05852
1986,nzl,6404401294.99942
1987,nzl,7990164054.23108
1988,nzl,9449450838.137
1989,nzl,8760173629.72058
1990,nzl,7970657165.41336
1991,nzl,6338668655.730289
1992,nzl,6549408740.73095
1993,nzl,8440577718.56649
1994,nzl,10596357251.2184
1995,nzl,12555466020.604
1996,nzl,12674564073.9113
1997,nzl,12409520397.7587
2000,nzl,10406756151.4651
2001,nzl,11744327453.7696
2002,nzl,13895197595.7386
2003,nzl,18820259227.8774
2004,nzl,20802415427.91
2005,nzl,20295658360.5292
2006,nzl,18900093867.0861
2007,nzl,24665828032.1738
2008,nzl,20737863980.1656
2009,nzl,22120483678.3427
2010,nzl,25618658500.3694
2011,nzl,29177923437.5464
2012,nzl,31191506224.5816
2013,nzl,38368488904.3862
2014,nzl,42420289394.3709
1977,nic,321025721.63067
1978,nic,146314992.14825
1979,nic,77926944.972872
1980,nic,-49839594.9293153
1981,nic,-7146555.63999799
1982,nic,106452581.104232
1983,nic,229666283.34951898
1984,nic,195111835.214627
1985,nic,344407282.139861
1986,nic,301842862.415209
1987,nic,634832805.329526
1988,nic,-593222382.5077009
1989,nic,-96026671.7643593
1990,nic,158539355.16988602
1991,nic,107428247.42268
1992,nic,-430340000.0
1993,nic,-297985620.915033
1994,nic,-241584896.71084502
1995,nic,60605089.0706076
1996,nic,144030373.126514
1997,nic,282628665.58859503
1998,nic,492699424.82446504
1999,nic,628721775.1374
2000,nic,493010383.29293096
2001,nic,480182602.431999
2002,nic,430728384.461748
2003,nic,506261286.26927304
2004,nic,738818529.298155
2005,nic,897276842.471993
2006,nic,996225271.9520769
2007,nic,1234083238.9460301
2008,nic,1416413167.61671
2009,nic,1352068555.97342
2010,nic,1365434115.66773
2011,nic,1860460985.3059
2012,nic,1854154651.7827601
2013,nic,1883723105.1981
2014,nic,2286468468.79118
1974,ner,55409839.0815928
1975,ner,81242814.46557081
1976,ner,109788832.538174
1977,ner,181085559.50125
1978,ner,367821677.28303397
1979,ner,403221541.923604
1980,ner,429531189.24295
1981,ner,218287254.358288
1982,ner,135347921.82040802
1983,ner,162259459.397226
1984,ner,34631748.1453448
1985,ner,119623909.960499
1986,ner,188473900.473745
1987,ner,97391601.7609178
1988,ner,303588374.167296
1989,ner,148612219.105597
1990,ner,61337816.121845804
1991,ner,82487440.3801903
1992,ner,174287319.24856398
1993,ner,113949355.983799
1994,ner,36561376.532958396
1995,ner,-15401296.720026502
1996,ner,82062898.8629439
1997,ner,65434261.5054053
1998,ner,91007569.89895971
1999,ner,74456771.74723409
2000,ner,94539665.44809671
2001,ner,143092557.201055
2002,ner,106808065.34357901
2003,ner,216410028.321755
2004,ner,191902330.20790702
2005,ner,466476194.0926269
2006,ner,547011740.164232
2007,ner,631186430.700896
2008,ner,975044655.1640301
2009,ner,558939242.168088
2010,ner,1150942005.64681
2011,ner,1033769357.38898
2012,ner,1489817261.4364
1981,nga,16258068966.1372
1982,nga,12715193533.3191
1983,nga,7405055198.66289
1984,nga,4648028479.87258
1985,nga,4557744988.80571
1986,nga,2296460923.08928
1987,nga,3580707249.9304104
1988,nga,4189269711.0257397
1989,nga,7567636207.53543
1990,nga,7065915170.50234
1991,nga,7141095296.5922
1992,nga,5652955843.455179
1993,nga,2123142112.8972
1994,nga,1311233882.82463
1995,nga,3956032315.36685
1996,nga,3643725402.09146
1997,nga,5075613940.33325
1998,nga,-671381318.748433
2000,nga,13620972783.8269
2001,nga,4632310656.70396
2002,nga,4519141027.73104
2003,nga,3046331391.60923
2004,nga,9325876247.35385
2005,nga,22026596224.9058
2006,nga,56619847032.9511
2007,nga,27087759449.0806
2008,nga,53354738788.0865
2009,nga,24846928790.3344
2010,nga,93991218623.6193
2011,nga,106208909930.42401
2012,nga,153680167464.958
1975,nor,9892677861.7052
1976,nor,10200473958.6762
1977,nor,10772137249.3982
1978,nor,12316509022.6016
1979,nor,14166794918.7387
1980,nor,19682444310.8764
1981,nor,19834314787.9769
1982,nor,18652406959.8415
1983,nor,18692689952.9197
1984,nor,20371406652.8097
1985,nor,21021436853.0214
1986,nor,21205912589.0132
1987,nor,25312323010.7264
1988,nor,26786981806.463
1989,nor,27841681790.085
1990,nor,32108004206.7147
1991,nor,31071873251.0472
1992,nor,32615818040.1657
1993,nor,30078662435.7664
1994,nor,32870967453.4436
1995,nor,41749210423.0096
1996,nor,48060653949.6107
1997,nor,50160755536.0166
1998,nor,42952211798.9446
1999,nor,48610826496.9276
2000,nor,62522854378.4477
2001,nor,63164674034.9678
2002,nor,64038539980.2076
2003,nor,72356656783.1394
2004,nor,89959723632.2203
2005,nor,119893372953.48
2006,nor,139277297887.933
2007,nor,158329986573.322
2008,nor,192841967877.31198
2009,nor,136974865605.539
2010,nor,156287422782.99
2011,nor,191631774204.295
2012,nor,198535462039.89102
2013,nor,198930263428.638
1974,omn,553561657.036069
1975,omn,804284005.5216839
1976,omn,954545146.415024
1977,omn,1117255049.43111
1978,omn,749565705.139924
1979,omn,1512159499.4398699
1980,omn,2312391387.9233303
1981,omn,3046033529.094
1982,omn,2509843898.79919
1983,omn,2609438858.89123
1984,omn,2943860305.99705
1985,omn,2769582954.24093
1986,omn,1312103796.4563198
1987,omn,2231209646.47018
1988,omn,1019766463.96254
1990,omn,2557830976.94755
1991,omn,1592173732.11963
1992,omn,1585195578.67361
1993,omn,1063320667.32504
1994,omn,1375095431.72444
1995,omn,1371977604.62729
1996,omn,2381209102.7308197
1997,omn,2569833420.02601
1998,omn,201877373.21196598
1999,omn,1963571651.49545
2000,omn,6214073602.080621
2001,omn,5459230169.05072
2002,omn,5433029908.97269
2003,omn,6384135240.57218
2004,omn,7701170351.10532
2005,omn,11663459037.8843
2006,omn,12452535760.6515
2007,omn,12891547464.5124
2008,omn,21791677503.5189
2009,omn,7469960988.73603
2010,omn,15124057217.4811
2011,omn,17726137841.6632
2012,omn,18548764629.1834
2013,omn,16018078023.0247
1976,pak,1955500667.6599398
1977,pak,3140359112.0240602
1978,pak,4447496354.83733
1979,pak,4511602514.9391
1980,pak,6060778308.51583
1981,pak,7129009372.66205
1982,pak,7868646264.2431
1983,pak,8731368956.25951
1984,pak,8388513588.892421
1985,pak,7470317331.09923
1986,pak,6623116203.1737
1987,pak,8789687493.447529
1988,pak,8214788394.272309
1989,pak,8635974451.81409
1990,pak,8960537528.996391
1991,pak,11984968227.3707
1992,pak,12269225846.0246
1993,pak,10242142866.5742
1994,pak,11726143763.5909
1995,pak,12618349097.9367
1996,pak,11636365305.2204
1997,pak,11703625938.0408
1998,pak,12573927657.1431
1999,pak,11778588264.5418
2000,pak,15052417975.3564
2001,pak,16028198213.6723
2002,pak,18857402403.3777
2003,pak,23268161857.6063
2004,pak,26943734931.3879
2005,pak,27996206895.1575
2006,pak,29804734325.0368
2007,pak,32314180327.274
2008,pak,28722339763.2162
2009,pak,34138157383.0262
2010,pak,38234198686.9001
2011,pak,45505872195.5236
2012,pak,46046627399.7786
2013,pak,49568663351.0135
2014,pak,55593975536.1389
1980,pan,1053400000.0402
1981,pan,1025800000.0611
1982,pan,1580800000.0709
1983,pan,1551500000.0802
1984,pan,1000300000.05104
1985,pan,1257300000.0
1986,pan,1185800000.0
1987,pan,1793000000.0
1988,pan,1182800000.0
1989,pan,554600000.0
1990,pan,1285600000.0
1991,pan,1185100000.0
1992,pan,1637200000.0
1993,pan,2023930000.0
1994,pan,2363800000.0
1995,pan,2390100000.0
1996,pan,2426800000.0
1997,pan,2771900000.0
1998,pan,2398400000.0
1999,pan,2297900000.0
2000,pan,2688900000.0
2001,pan,2508800000.0
2002,pan,2561700000.0
2003,pan,2603000000.0
2004,pan,2351370460.0
2005,pan,2950500000.0
2006,pan,6085900000.0
2007,pan,7859300000.0
2008,pan,10186900000.0
2009,pan,10897360000.0
2010,pan,8883700000.0
2011,pan,6797200000.0
2012,pan,9570683000.0
1976,png,342663268.45825
1977,png,487173763.69717
1978,png,534788841.647328
1979,png,667305898.165112
1980,png,507639865.632595
1981,png,272321656.480765
1982,png,259606015.51063302
1983,png,366260787.396544
1984,png,456489519.290799
1985,png,299141726.978219
1986,png,408474555.476445
1987,png,425971290.579172
1988,png,670035207.606828
1989,png,389764165.792277
1990,png,551203023.268276
1991,png,799975468.506174
1992,png,907975759.7624141
1993,png,1267343351.97975
1994,png,1544341146.93614
1995,png,1629532056.1647902
1996,png,1351193108.2950802
1997,png,732223077.54272
1998,png,697564151.1639401
1999,png,656431746.906687
2000,png,1143732944.88081
2001,png,873427841.69182
2002,png,524292330.121663
2003,png,1079697488.88566
2004,png,1194628133.4252
1995,pry,1791964598.7814698
1996,pry,2109772864.48432
1997,pry,1742975398.96963
1998,pry,1883754730.62436
1999,pry,1653496484.20843
2000,pry,1063151438.18033
2001,pry,1184949320.61677
2002,pry,1574589031.28969
2003,pry,1137658638.14804
2004,pry,1312421503.65381
2005,pry,1401754066.66957
2006,pry,1961252416.47257
2007,pry,2911320876.21844
2008,pry,3157291711.80293
2009,pry,2597277410.61897
2010,pry,3111189587.53435
2011,pry,4274891580.83071
2012,pry,3107599181.0232
2013,pry,4844434936.929
1977,per,537349686.715479
1978,per,1932638890.26295
1979,per,3897160323.9434295
1980,per,9840276754.467329
1981,per,10816664638.9715
1982,per,11062143415.2602
1983,per,8139910802.4820595
1984,per,7744200274.143841
1985,per,7576000188.9607
1986,per,5637010139.57324
1987,per,6878080170.77196
1988,per,6095789718.188129
1989,per,7835133468.91128
1990,per,4358077733.16673
1991,per,3707350302.09538
1992,per,3600199776.07166
1993,per,3551780800.1194
1994,per,6121887738.696779
1995,per,7163023707.62486
1996,per,7442258323.357921
1997,per,9023337255.67718
1998,per,8616398585.33234
1999,per,8135088172.30205
2000,per,7948687700.55225
2001,per,7980686967.260309
2002,per,8697376012.01547
2003,per,9905416990.83705
2004,per,11564193206.4033
2005,per,13563011798.7411
2006,per,19534799273.3774
2007,per,24235640945.1259
2008,per,27984024891.6242
2009,per,24570189438.7768
2010,per,33825675016.5789
2011,per,40674846493.0234
2012,per,45218721382.3702
2013,per,47635427464.0142
1977,phl,5532095002.89235
1978,phl,6201475188.107861
1979,phl,7215110381.04097
1980,phl,7857101558.13536
1981,phl,8579748048.053359
1982,phl,7640243591.67596
1983,phl,7203133411.292041
1984,phl,4972367228.15181
1985,phl,4122604370.40922
1986,phl,4850013113.30584
1987,phl,5300606417.199511
1988,phl,7186298272.62661
1989,phl,7621310028.053
1990,phl,8115945311.1236
1991,phl,8443488620.235379
1992,phl,10111299096.5213
1993,phl,10068604662.9965
1994,phl,14163963599.4731
1995,phl,14051205557.9753
1996,phl,16488093539.3676
1997,phl,17650191824.4222
1998,phl,21125242542.7335
1999,phl,29711846463.1994
2000,phl,32854969885.9522
2001,phl,32346230100.0537
2002,phl,35445302449.8291
2003,phl,40215930400.9165
2004,phl,45023714872.796
2005,phl,54802363223.9573
2006,phl,64484403608.9651
2007,phl,77929645852.4788
2008,phl,91406141406.2169
2009,phl,97686766129.5629
2010,phl,121315244180.363
2011,phl,100641188928.63199
2012,phl,108164734821.229
2013,phl,123194017914.121
2014,phl,131946452161.99199
1991,pol,13069359822.3566
1992,pol,11895044750.9354
1993,pol,12886634169.1926
1994,pol,21928537774.4533
1995,pol,29654334350.5155
1996,pol,32946117948.1473
1997,pol,33330555087.9761
1998,pol,38682357973.1829
1999,pol,35641215220.186
2000,pol,34024567819.4243
2001,pol,36300622584.8213
2002,pol,33766049019.6078
2003,pol,38175381707.8501
2004,pol,38844245844.2695
2005,pol,53935437799.4128
2006,pol,64181831142.047
2007,pol,84402461288.3413
2008,pol,97835844927.777
2009,pol,73423089580.4622
2010,pol,76647164328.5909
2011,pol,93149549345.214
2012,pol,86649685244.8948
2013,pol,92632702145.1623
1975,prt,3012084680.66182
1976,prt,3795038267.82149
1977,prt,4940015466.44627
1978,prt,6466341663.61406
1979,prt,7949660429.77472
1980,prt,9798839288.4625
1981,prt,8429162469.755291
1982,prt,7496405063.89672
1983,prt,6167705067.22639
1984,prt,5002224575.20515
1985,prt,5856998824.95531
1986,prt,9933072353.28551
1987,prt,13648731932.5629
1988,prt,16337650996.1772
1989,prt,17651723102.1106
1990,prt,22003392461.0058
1991,prt,22611237360.6289
1992,prt,27408284554.8647
1993,prt,21805219520.0254
1994,prt,21711635465.5248
1995,prt,29112626217.7235
1996,prt,26055962994.0949
1997,prt,25026770686.313
1998,prt,27167085165.0863
1999,prt,26980996947.4838
2000,prt,22064247211.695
2001,prt,22712268387.8195
2002,prt,24275487779.6461
2003,prt,28732907746.1992
2004,prt,30825550787.2929
2005,prt,26371174135.7218
2006,prt,25541771494.5605
2007,prt,30888540523.7137
2008,prt,27560459952.724
2009,prt,25152942744.0402
2010,prt,24534387044.2351
2011,prt,31159209151.3813
2012,prt,28952666157.1614
2013,prt,34006963633.2128
2014,prt,34657644826.5839
2011,qat,100775097191.48401
2012,qat,115423351648.044
2013,qat,121061263736.593
2014,qat,122858516483.44
1990,rom,7930285505.30687
1991,rom,7225184210.52632
1992,rom,5752387500.0
1993,rom,6384648684.210521
1994,rom,6994354682.77946
1995,rom,6755164781.11165
1996,rom,6440445669.80215
1997,rom,5042984514.508921
1998,rom,4765252365.9306
1999,rom,4296939868.25801
2000,rom,6041226680.17873
2001,rom,7014018478.373079
2002,rom,8857040689.759491
2003,rom,9666052710.84337
2004,rom,12245131874.8659
2005,rom,15274248280.5368
2006,rom,20952617077.2517
2007,rom,30098770577.8616
2008,rom,45522975703.6802
2009,rom,37735106352.2776
2010,rom,36989024733.3145
2011,rom,42898002460.1456
2012,rom,39338576725.679
2013,rom,45141731245.8938
2014,rom,44508690721.4925
1994,rus,116848183718.22198
1995,rus,110833697762.29
1996,rus,103894770044.97801
1997,rus,88861283751.0804
1998,rus,46492478418.3411
1999,rus,55334448269.6994
2000,rus,93894997923.9246
2001,rus,101108678486.63
2002,rus,99104062796.4912
2003,rus,125147517080.92
2004,rus,182332082168.691
2005,rus,237840651604.898
2006,rus,304154022766.857
2007,rus,391592035164.229
2008,rus,523672277391.49603
2009,rus,277134411225.51697
2010,rus,414584748472.02203
2011,rus,572387869851.486
2012,rus,573286161127.263
2013,rus,508800140533.894
2014,rus,436077917619.577
1976,rwa,106004883.555776
1977,rwa,147358528.827242
1978,rwa,162334069.030051
1979,rwa,251620020.956281
1980,rwa,166458224.038276
1981,rwa,137252776.87650502
1982,rwa,189654496.833746
1983,rwa,184130168.615392
1984,rwa,241499387.39709702
1985,rwa,248923138.75202003
1986,rwa,274860243.218951
1987,rwa,197347658.264117
1988,rwa,219726129.222994
1989,rwa,181225358.460411
1990,rwa,288810137.199708
1991,rwa,232745780.80935898
1992,rwa,231777384.30247003
1993,rwa,201246234.09337
1994,rwa,253664576.15485698
1995,rwa,261534184.455838
1996,rwa,196436348.559366
1997,rwa,195161482.437729
1998,rwa,159351311.97036
1999,rwa,92131376.8678755
2000,rwa,110257167.1905
2001,rwa,134903871.443429
2002,rwa,122207037.05091499
2003,rwa,172959808.48133
2004,rwa,309358707.80632
2005,rwa,391824065.673038
2006,rwa,411079001.812924
2007,rwa,835360626.055802
2008,rwa,918707817.330835
2009,rwa,1031304324.00022
2010,rwa,1033259674.9620699
2011,rwa,1356938700.56743
2012,rwa,1210826012.96598
2013,rwa,1564290517.23571
1971,sau,3216548437.88295
1972,sau,5220271129.80527
1973,sau,6537289385.76544
1974,sau,33452375652.5836
1975,sau,28062906250.1882
1976,sau,37524557080.0654
1977,sau,35485975701.7516
1978,sau,28187644200.0986
