year,country,ag_lnd_agri_zs
1976,syc,10.8695652173913
1977,syc,10.8695652173913
1978,syc,10.8695652173913
1979,syc,10.8695652173913
1980,syc,10.8695652173913
1981,syc,10.8695652173913
1982,syc,13.0434782608696
1983,syc,13.0434782608696
1984,syc,13.0434782608696
1985,syc,13.0434782608696
1986,syc,13.0434782608696
1987,syc,13.0434782608696
1988,syc,10.8695652173913
1989,syc,10.8695652173913
1990,syc,8.69565217391304
1991,syc,8.69565217391304
1992,syc,8.69565217391304
1993,syc,8.69565217391304
1994,syc,8.69565217391304
1995,syc,8.69565217391304
1996,syc,8.69565217391304
1997,syc,8.69565217391304
1998,syc,8.69565217391304
1999,syc,8.69565217391304
2000,syc,8.69565217391304
2001,syc,8.69565217391304
2002,syc,8.69565217391304
2003,syc,8.69565217391304
2004,syc,8.69565217391304
2005,syc,8.69565217391304
2006,syc,8.69565217391304
2007,syc,6.5217391304347805
2008,syc,6.5217391304347805
2009,syc,6.30434782608696
2010,syc,5.43478260869565
2011,syc,3.08695652173913
2012,syc,3.08695652173913
2013,syc,3.25274725274725
1961,sle,36.1873095040177
1962,sle,36.2565807702965
1963,sle,36.35356054308671
1964,sle,36.422831809365505
1965,sle,36.4921030756442
1966,sle,36.561374341923
1967,sle,36.630645608201704
1968,sle,36.7691881407592
1969,sle,36.838459407038
1970,sle,36.907730673316706
1971,sle,36.977001939595496
1972,sle,37.04627320587421
1973,sle,37.1155444721529
1974,sle,37.1848157384317
1975,sle,37.2540870047104
1976,sle,37.3233582709892
1977,sle,37.3926295372679
1978,sle,37.531172069825395
1979,sle,37.669714602382896
1980,sle,37.73898586866171
1981,sle,37.8082571349404
1982,sle,38.0160709337767
1983,sle,38.0853422000554
1984,sle,38.2931559988917
1985,sle,38.9858686616791
1986,sle,39.055139927957896
1987,sle,39.1244111942366
1988,sle,39.1382654474924
1989,sle,39.1382654474924
1990,sle,39.1382654474924
1991,sle,39.1382654474924
1992,sle,38.9997229149349
1993,sle,38.944305901911896
1994,sle,38.9304516486561
1995,sle,38.9304516486561
1996,sle,38.9304516486561
1997,sle,38.9165973954004
1998,sle,38.9165973954004
1999,sle,38.8473261291216
2000,sle,38.9304516486561
2001,sle,41.5838182321973
2002,sle,44.7503463563314
2003,sle,49.413549459684106
2004,sle,52.2683568855639
2005,sle,52.812690495982295
2006,sle,55.830978110279894
2007,sle,50.2039346079246
2008,sle,51.430174563591
2009,sle,52.659600997506196
2010,sle,54.4524799113328
2011,sle,55.6612635078969
2012,sle,53.1539207536714
2013,sle,54.705597118315296
1961,sgp,20.8955223880597
1962,sgp,20.8955223880597
1963,sgp,19.402985074626898
1964,sgp,19.402985074626898
1965,sgp,19.402985074626898
1966,sgp,19.402985074626898
1967,sgp,19.402985074626898
1968,sgp,17.910447761194
1969,sgp,17.910447761194
1970,sgp,17.910447761194
1971,sgp,14.925373134328401
1972,sgp,16.417910447761198
1973,sgp,16.417910447761198
1974,sgp,13.4328358208955
1975,sgp,11.9402985074627
1976,sgp,11.9402985074627
1977,sgp,11.9402985074627
1978,sgp,11.9402985074627
1979,sgp,11.9402985074627
1980,sgp,11.9402985074627
1981,sgp,10.4477611940298
1982,sgp,8.955223880597009
1983,sgp,8.955223880597009
1984,sgp,8.955223880597009
1985,sgp,7.46268656716418
1986,sgp,5.97014925373134
1987,sgp,4.47761194029851
1988,sgp,4.47761194029851
1989,sgp,2.98507462686567
1990,sgp,2.98507462686567
1991,sgp,1.7910447761194
1992,sgp,1.7910447761194
1993,sgp,1.7910447761194
1994,sgp,1.7910447761194
1995,sgp,1.7910447761194
1996,sgp,1.7910447761194
1997,sgp,1.7910447761194
1998,sgp,1.7910447761194
1999,sgp,1.7910447761194
2000,sgp,1.7910447761194
2001,sgp,1.7910447761194
2002,sgp,1.77777777777778
2003,sgp,1.16448326055313
2004,sgp,1.1611030478955
2005,sgp,1.10304789550073
2006,sgp,1.0806916426513
2007,sgp,1.1510791366906499
2008,sgp,1.0
2009,sgp,1.0
2010,sgp,1.05413105413105
2011,sgp,1.03693181818182
2012,sgp,1.03399433427762
2013,sgp,0.947666195190948
1993,svk,50.8523908523908
1994,svk,50.8523908523908
1995,svk,50.8523908523908
1996,svk,50.81081081081079
1997,svk,50.8316008316008
1998,svk,50.7900207900208
1999,svk,50.7900207900208
2000,svk,50.7276507276507
2001,svk,46.88149688149689
2002,svk,46.507276507276494
2003,svk,46.4768239451258
2004,svk,40.2079002079002
2005,svk,40.3534303534304
2006,svk,40.31185031185029
2007,svk,40.1247401247401
2008,svk,40.270270270270295
2009,svk,40.133083801206105
2010,svk,40.4379197770893
2011,svk,40.1285143902845
2012,svk,40.0806854100815
2013,svk,40.1035601397438
1992,svn,28.003972194637498
1993,svn,27.8053624627607
1994,svn,27.2591857000993
1995,svn,26.7130089374379
1996,svn,26.067527308838102
1997,svn,24.5779543197617
1998,svn,24.329692154915598
1999,svn,24.826216484607702
2000,svn,25.719960278053602
2001,svn,25.322740814299898
2002,svn,25.074478649453802
2003,svn,25.322740814299898
2004,svn,24.428997020854002
2005,svn,25.2730883813307
2006,svn,24.379344587884802
2007,svn,24.7269116186693
2008,svn,24.428997020854002
2009,svn,23.2373386295928
2010,svn,23.9970208540218
2011,svn,22.765640516385304
2012,svn,23.8182720953327
2013,svn,23.738828202581896
1961,slb,1.9649874955341202
1962,slb,1.9649874955341202
1963,slb,1.9649874955341202
1964,slb,1.9649874955341202
1965,slb,1.9649874955341202
1966,slb,1.9649874955341202
1967,slb,1.9649874955341202
1968,slb,1.9649874955341202
1969,slb,1.9649874955341202
1970,slb,1.9649874955341202
1971,slb,1.9649874955341202
1972,slb,1.9649874955341202
1973,slb,1.9649874955341202
1974,slb,1.9649874955341202
1975,slb,1.9649874955341202
1976,slb,1.9649874955341202
1977,slb,2.00071454090747
1978,slb,2.03644158628081
1979,slb,2.10789567702751
1980,slb,2.10789567702751
1981,slb,2.10789567702751
1982,slb,2.21507681314755
1983,slb,2.21507681314755
1984,slb,2.28653090389425
1985,slb,2.28653090389425
1986,slb,2.35798499464094
1987,slb,2.3222579492676
1988,slb,2.39371204001429
1989,slb,2.42943908538764
1990,slb,2.42943908538764
1991,slb,2.4651661307609904
1992,slb,2.5366202215076803
1993,slb,2.5366202215076803
1994,slb,2.57234726688103
1995,slb,2.60807431225438
1996,slb,2.60807431225438
1997,slb,2.60807431225438
1998,slb,2.64380135762772
1999,slb,2.71525544837442
2000,slb,2.71525544837442
2001,slb,2.7509824937477703
2002,slb,2.82243658449446
2003,slb,2.96534476598785
2004,slb,2.96534476598785
2005,slb,3.17970703822794
2006,slb,3.3583422650946804
2007,slb,3.3583422650946804
2008,slb,3.46552340121472
2009,slb,3.6084315827081097
2010,slb,3.8227938549482
2011,slb,3.8227938549482
2012,slb,3.8585209003215404
2013,slb,3.8585209003215404
1961,som,69.9859725188893
1962,som,69.9939426786113
1963,som,70.0019128383333
1964,som,70.00988299805529
1965,som,70.0178531577773
1966,som,70.02582331749929
1967,som,70.0337934772213
1968,som,70.04176363694329
1969,som,70.0497337966653
1970,som,70.0577039563873
1971,som,70.06567411610929
1972,som,70.0736442758313
1973,som,70.08161443555329
1974,som,70.0895845952753
1975,som,70.0975547549973
1976,som,70.1055249147193
1977,som,70.1134950744413
1978,som,70.1214652341633
1979,som,70.1294353938853
1980,som,70.1374055536073
1981,som,70.1453757133293
1982,som,70.1533458730513
1983,som,70.1613160327733
1984,som,70.16928619249529
1985,som,70.1772563522173
1986,som,70.18522651193929
1987,som,70.1931966716613
1988,som,70.1995727994389
1989,som,70.20116683138329
1990,som,70.2043548952721
1991,som,70.2043548952721
1992,som,70.2059489272165
1993,som,70.2075429591609
1994,som,70.21710715082729
1995,som,70.2266713424937
1996,som,70.2346415022157
1997,som,70.2426116619377
1998,som,70.24420569388211
1999,som,70.24420569388211
2000,som,70.24420569388211
2001,som,70.2505818216597
2002,som,70.49765677304171
2003,som,70.5773583702617
2004,som,70.7383555966462
2005,som,70.7383555966462
2006,som,70.4052029202665
2007,som,70.1820384480505
2008,som,70.34144164249051
2009,som,70.34144164249051
2010,som,70.34144164249051
2011,som,70.1820384480505
2012,som,70.1772563522173
2013,som,70.3366595466573
1961,zaf,83.53460996298709
1962,zaf,82.5454005885796
1963,zaf,81.60565168289241
1964,zaf,80.5793469569447
1965,zaf,79.6395980512575
1966,zaf,79.5035817622765
1967,zaf,79.2851313587615
1968,zaf,79.128506541147
1969,zaf,78.9636383120791
1970,zaf,78.79877008301109
1971,zaf,78.6339018539432
1972,zaf,78.473155330602
1973,zaf,78.3041653958074
1974,zaf,78.15166228391959
1975,zaf,77.9703072319449
1976,zaf,77.80296597944091
1977,zaf,77.75185682842991
1978,zaf,77.7188831826163
1979,zaf,77.6611793024425
1980,zaf,77.6199622451755
1981,zaf,77.5705017764552
1982,zaf,77.51527091971741
1983,zaf,77.51527091971741
1984,zaf,77.51527091971741
1985,zaf,77.51527091971741
1986,zaf,77.817804120057
1987,zaf,78.0238894063919
1988,zaf,78.2299746927268
1989,zaf,78.5597111508627
1990,zaf,78.8070134944646
1991,zaf,79.1408716583271
1992,zaf,79.526663314346
1993,zaf,79.9083332646382
1994,zaf,80.179541501455
1995,zaf,80.3897484935165
1996,zaf,80.6947547172922
1997,zaf,80.7400934802859
1998,zaf,80.7755401495355
1999,zaf,80.8332440297092
2000,zaf,80.888474886447
2001,zaf,80.796148678169
2002,zaf,80.80851379534909
2003,zaf,80.72607968081509
2004,zaf,80.4622905143064
2005,zaf,80.359247871139
2006,zaf,79.8687648896619
2007,zaf,79.8704135719526
2008,zaf,80.0501199416366
2009,zaf,79.95119900419591
2010,zaf,79.871237913098
2011,zaf,79.4450535409574
2012,zaf,79.83002085583101
2013,zaf,79.83002085583101
1961,esp,66.4892552723198
1962,esp,66.4932570330946
1963,esp,66.3031733962944
1964,esp,65.5348353275441
1965,esp,65.4167833846893
1966,esp,64.340309736284
1967,esp,64.7925087038297
1968,esp,64.3463123774461
1969,esp,65.0826363599984
1970,esp,64.2662771619513
1971,esp,65.3967745808156
1972,esp,65.1646724558806
1973,esp,64.58841890431789
1974,esp,64.1880940470235
1975,esp,63.8892780657687
1976,esp,63.0862541785936
1977,esp,63.2381791247948
1978,esp,63.015234320261094
1979,esp,62.767746326620504
1980,esp,62.542294832522494
1981,esp,62.4794778360629
1982,esp,62.4494454010331
1983,esp,61.6522836033078
1984,esp,61.3246836456832
1985,esp,61.49287201665871
1986,esp,61.2886432804741
1987,esp,61.2706230978696
1988,esp,61.2245715201025
1989,esp,61.4708473490309
1990,esp,61.0123338138715
1991,esp,60.810107320198604
1992,esp,60.6259010091302
1993,esp,60.1333493512734
1994,esp,60.43368572801539
1995,esp,59.5046452026269
1996,esp,60.345587057504396
1997,esp,60.18540765657539
1998,esp,59.9831811629025
1999,esp,59.6227775108121
2000,esp,59.6513026052104
2001,esp,59.2152772205729
2002,esp,58.9511862776531
2003,esp,58.398269265439396
2004,esp,58.2375095156056
2005,esp,58.434350517942704
2006,esp,57.342979678544204
2007,esp,56.1078720121817
2008,esp,56.4194065757819
2009,esp,56.09032206312921
2010,esp,55.088898222035596
2011,esp,54.0409698327599
2012,esp,53.8613782211471
2013,esp,53.8613782211471
1961,lka,27.4756817094562
1962,lka,27.220538988997003
1963,lka,32.8496252591293
1964,lka,33.5353213203636
1965,lka,34.3804815818849
1966,lka,35.161856163291304
1967,lka,35.9591771647265
1968,lka,37.011640886620995
1969,lka,37.1232658268219
1970,lka,37.2029979269654
1971,lka,37.2986764471376
1972,lka,37.3943549673098
1973,lka,37.4900334874821
1974,lka,37.585712007654294
1975,lka,37.6176048477117
1976,lka,38.2076223887737
1977,lka,38.797639929835796
1978,lka,39.3717110508691
1979,lka,37.6176048477117
1980,lka,37.458140647424706
1981,lka,37.458140647424706
1982,lka,36.6129803859034
1983,lka,36.8043374262478
1984,lka,36.8521766863339
1985,lka,36.9159623664487
1986,lka,37.0913729867645
1987,lka,37.2189443469941
1988,lka,37.2667836070802
1989,lka,37.31462286716629
1990,lka,37.2986764471376
1991,lka,37.3465157072237
1992,lka,37.378408547281104
1993,lka,36.995694466592205
1994,lka,37.0435337266784
1995,lka,37.0913729867645
1996,lka,37.1073194067932
1997,lka,37.1232658268219
1998,lka,37.1392122468506
1999,lka,37.3943549673098
2000,lka,37.4740870674534
2001,lka,37.4900334874821
2002,lka,37.569765587625604
2003,lka,37.7930154680274
2004,lka,36.8362302663052
2005,lka,40.025514272045896
2006,lka,38.9092648700367
2007,lka,38.1119438686015
2008,lka,41.380959974485705
2009,lka,40.025514272045896
2010,lka,41.779620475203295
2011,lka,43.5337266783607
2012,lka,42.895869877212604
2013,lka,43.6931908786477
1961,kna,57.1428571428571
1962,kna,57.1428571428571
1963,kna,57.1428571428571
1964,kna,57.1428571428571
1965,kna,57.1428571428571
1966,kna,57.1428571428571
1967,kna,57.1428571428571
1968,kna,57.1428571428571
1969,kna,51.428571428571395
1970,kna,42.8571428571429
1971,kna,42.8571428571429
1972,kna,42.8571428571429
1973,kna,42.8571428571429
1974,kna,42.8571428571429
1975,kna,42.8571428571429
1976,kna,42.8571428571429
1977,kna,42.8571428571429
1978,kna,42.8571428571429
1979,kna,42.8571428571429
1980,kna,57.6923076923077
1981,kna,57.6923076923077
1982,kna,53.84615384615379
1983,kna,53.84615384615379
1984,kna,50.0
1985,kna,50.0
1986,kna,46.15384615384621
1987,kna,46.15384615384621
1988,kna,46.15384615384621
1989,kna,46.15384615384621
1990,kna,46.15384615384621
1991,kna,46.15384615384621
1992,kna,46.15384615384621
1993,kna,46.15384615384621
1994,kna,38.4615384615385
1995,kna,38.4615384615385
1996,kna,34.615384615384606
1997,kna,34.615384615384606
1998,kna,34.615384615384606
1999,kna,38.4615384615385
2000,kna,36.5384615384615
2001,kna,35.769230769230795
2002,kna,31.153846153846196
2003,kna,31.153846153846196
2004,kna,30.884615384615397
2005,kna,19.2307692307692
2006,kna,19.2692307692308
2007,kna,19.5769230769231
2008,kna,19.615384615384603
2009,kna,21.1538461538462
2010,kna,21.923076923076895
2011,kna,23.076923076923105
2012,kna,23.076923076923105
2013,kna,23.076923076923105
1961,lca,27.8688524590164
1962,lca,27.8688524590164
1963,lca,29.5081967213115
1964,lca,29.5081967213115
1965,lca,29.5081967213115
1966,lca,29.5081967213115
1967,lca,31.1475409836066
1968,lca,31.1475409836066
1969,lca,31.1475409836066
1970,lca,31.1475409836066
1971,lca,32.7868852459016
1972,lca,32.7868852459016
1973,lca,32.7868852459016
1974,lca,32.622950819672106
1975,lca,32.7868852459016
1976,lca,32.7868852459016
1977,lca,32.7868852459016
1978,lca,32.7868852459016
1979,lca,33.1147540983607
1980,lca,33.6065573770492
1981,lca,34.0983606557377
1982,lca,34.4262295081967
1983,lca,34.754098360655696
1984,lca,35.2459016393443
1985,lca,35.7377049180328
1986,lca,34.754098360655696
1987,lca,34.4262295081967
1988,lca,34.4262295081967
1989,lca,34.4262295081967
1990,lca,34.2622950819672
1991,lca,32.4590163934426
1992,lca,32.2950819672131
1993,lca,32.2950819672131
1994,lca,31.9672131147541
1995,lca,29.5081967213115
1996,lca,28.5245901639344
1997,lca,27.8688524590164
1998,lca,25.409836065573803
1999,lca,25.2459016393443
2000,lca,23.2786885245902
2001,lca,22.786885245901605
2002,lca,21.4754098360656
2003,lca,20.327868852458998
2004,lca,18.1967213114754
2005,lca,17.8688524590164
2006,lca,16.5573770491803
2007,lca,16.2295081967213
2008,lca,16.5573770491803
2009,lca,17.377049180327898
2010,lca,17.377049180327898
2011,lca,17.377049180327898
2012,lca,17.377049180327898
2013,lca,17.377049180327898
1961,vct,25.6410256410256
1962,vct,25.6410256410256
1963,vct,28.205128205128197
1964,vct,28.205128205128197
1965,vct,28.205128205128197
1966,vct,28.205128205128197
1967,vct,28.205128205128197
1968,vct,28.205128205128197
1969,vct,28.205128205128197
1970,vct,28.205128205128197
1971,vct,28.205128205128197
1972,vct,28.205128205128197
1973,vct,25.6410256410256
1974,vct,25.6410256410256
1975,vct,25.6410256410256
1976,vct,25.6410256410256
1977,vct,28.205128205128197
1978,vct,28.205128205128197
1979,vct,30.7692307692308
1980,vct,30.7692307692308
1981,vct,30.7692307692308
1982,vct,28.205128205128197
1983,vct,30.7692307692308
1984,vct,30.7692307692308
1985,vct,30.7692307692308
1986,vct,33.3333333333333
1987,vct,33.3333333333333
1988,vct,33.3333333333333
1989,vct,33.3333333333333
1990,vct,30.7692307692308
1991,vct,30.7692307692308
1992,vct,30.7692307692308
1993,vct,30.7692307692308
1994,vct,30.7692307692308
1995,vct,30.7692307692308
1996,vct,28.205128205128197
1997,vct,28.205128205128197
1998,vct,28.205128205128197
1999,vct,28.205128205128197
2000,vct,25.6410256410256
2001,vct,25.6410256410256
2002,vct,25.6410256410256
2003,vct,25.6410256410256
2004,vct,25.6410256410256
2005,vct,25.6410256410256
2006,vct,25.6410256410256
2007,vct,25.6410256410256
2008,vct,25.6410256410256
2009,vct,25.6410256410256
2010,vct,25.6410256410256
2011,vct,25.6410256410256
2012,vct,25.6410256410256
2013,vct,25.6410256410256
1961,sdn,45.808080808080796
1962,sdn,45.8501683501684
1963,sdn,45.892255892255896
1964,sdn,45.935185185185205
1965,sdn,45.9772727272727
1966,sdn,46.0185185185185
1967,sdn,46.064814814814795
1968,sdn,46.10563973063971
1969,sdn,46.1477272727273
1970,sdn,46.1889730639731
1971,sdn,46.230218855218894
1972,sdn,46.27146464646461
1973,sdn,46.3164983164983
1974,sdn,46.34048821548821
1975,sdn,46.3825757575758
1976,sdn,46.4225589225589
1977,sdn,46.463804713804706
1978,sdn,46.479797979798
1979,sdn,46.4793771043771
1980,sdn,46.4856902356902
1981,sdn,46.4983164983165
1982,sdn,46.523569023569
1983,sdn,46.544612794612796
1984,sdn,46.5677609427609
1985,sdn,47.4326599326599
1986,sdn,48.71632996633
1987,sdn,49.581228956229
1988,sdn,50.8606902356902
1989,sdn,51.70875420875421
1990,sdn,51.729797979798
1991,sdn,51.7529461279461
1992,sdn,52.19486531986529
1993,sdn,53.338804713804706
1994,sdn,53.920454545454504
1995,sdn,54.5639730639731
1996,sdn,54.9406565656566
1997,sdn,55.0639730639731
1998,sdn,55.1776094276094
1999,sdn,55.28282828282829
2000,sdn,55.3766835016835
2001,sdn,55.594696969697
2002,sdn,55.8139730639731
2003,sdn,56.620370370370395
2004,sdn,56.6064814814815
2005,sdn,56.9107744107744
2006,sdn,57.261363636363605
2007,sdn,57.497895622895605
2008,sdn,57.53282828282829
2009,sdn,57.3135521885522
2010,sdn,57.34217171717171
2011,sdn,45.7402356902357
2012,sdn,47.4335016835017
2013,sdn,45.7976851851852
1961,sur,0.262820512820513
1962,sur,0.269230769230769
1963,sur,0.262820512820513
1964,sur,0.294871794871795
1965,sur,0.30128205128205104
1966,sur,0.282051282051282
1967,sur,0.275641025641026
1968,sur,0.275641025641026
1969,sur,0.30128205128205104
1970,sur,0.307692307692308
1971,sur,0.33333333333333304
1972,sur,0.33974358974359004
1973,sur,0.35897435897435903
1974,sur,0.365384615384615
1975,sur,0.371794871794872
1976,sur,0.378205128205128
1977,sur,0.39102564102564097
1978,sur,0.3974358974358971
1979,sur,0.41025641025640996
1980,sur,0.442307692307692
1981,sur,0.4679487179487179
1982,sur,0.480769230769231
1983,sur,0.480769230769231
1984,sur,0.49358974358974395
1985,sur,0.5192307692307689
1986,sur,0.538461538461538
1987,sur,0.564102564102564
1988,sur,0.564102564102564
1989,sur,0.564102564102564
1990,sur,0.564102564102564
1991,sur,0.570512820512821
1992,sur,0.570512820512821
1993,sur,0.570512820512821
1994,sur,0.570512820512821
1995,sur,0.570512820512821
1996,sur,0.570512820512821
1997,sur,0.564102564102564
1998,sur,0.564102564102564
1999,sur,0.564102564102564
2000,sur,0.564102564102564
2001,sur,0.5512820512820511
2002,sur,0.474358974358974
2003,sur,0.516025641025641
2004,sur,0.496794871794872
2005,sur,0.46666666666666706
2006,sur,0.46666666666666706
2007,sur,0.44871794871794896
2008,sur,0.453846153846154
2009,sur,0.515384615384615
2010,sur,0.501923076923077
2011,sur,0.512820512820513
2012,sur,0.46923076923076895
2013,sur,0.5333333333333329
1961,swz,85.3488372093023
1962,swz,85.9302325581395
1963,swz,85.69767441860459
1964,swz,85.8720930232558
1965,swz,86.2790697674419
1966,swz,86.8023255813954
1967,swz,87.0348837209302
1968,swz,87.0930232558139
1969,swz,86.86046511627909
1970,swz,86.86046511627909
1971,swz,86.86046511627909
1972,swz,87.9651162790698
1973,swz,87.9651162790698
1974,swz,86.16279069767441
1975,swz,76.33720930232559
1976,swz,79.7093023255814
1977,swz,80.9883720930233
1978,swz,80.9883720930233
1979,swz,77.9069767441861
1980,swz,75.0581395348837
1981,swz,74.6511627906977
1982,swz,74.7674418604651
1983,swz,74.88372093023258
1984,swz,73.7790697674419
1985,swz,74.6511627906977
1986,swz,77.2674418604651
1987,swz,75.9883720930233
1988,swz,74.7093023255814
1989,swz,73.4883720930233
1990,swz,71.97674418604649
1991,swz,71.33720930232559
1992,swz,71.1046511627907
1993,swz,71.046511627907
1994,swz,71.046511627907
1995,swz,71.046511627907
1996,swz,71.046511627907
1997,swz,71.1046511627907
1998,swz,71.1046511627907
1999,swz,71.1046511627907
2000,swz,71.1046511627907
2001,swz,71.16279069767441
2002,swz,71.16279069767441
2003,swz,71.16279069767441
2004,swz,71.16279069767441
2005,swz,71.16279069767441
2006,swz,71.16279069767441
2007,swz,71.16279069767441
2008,swz,71.16279069767441
2009,swz,71.046511627907
2010,swz,71.046511627907
2011,swz,71.046511627907
2012,swz,71.046511627907
2013,swz,71.046511627907
1961,swe,10.325583662328802
1962,swe,10.167178437393401
1963,swe,9.7017107764293
1964,swe,9.6091046449286
1965,swe,9.38002631963738
1966,swe,9.253302139689039
1967,swe,9.2240580981625
1968,swe,9.06808987668763
1969,swe,9.1265779597407
1970,swe,9.14607398742506
1971,swe,9.158259004727789
1972,swe,9.099770921674711
1973,swe,9.06077886630599
1974,swe,9.10220792513525
1975,swe,9.08027489399035
1976,swe,9.10220792513525
1977,swe,9.07052688014817
1978,swe,9.08514890091144
1979,swe,9.04371984208218
1980,swe,9.02666081785836
1981,swe,8.95598771750256
1982,swe,8.91943266559439
1983,swe,8.860944582541311
1984,swe,8.800019496027689
1985,swe,8.51489009114393
1986,swe,8.471024028854119
1987,swe,8.41984695618268
1988,swe,8.37598089389287
1989,swe,8.329677828142518
1990,swe,8.31749281083979
1991,swe,8.18345762050982
1992,swe,8.14933957206219
1993,swe,8.17858361358873
1994,swe,8.17858361358873
1995,swe,7.96169030560023
1996,swe,8.03480040941658
1997,swe,7.94219427791587
1998,swe,7.87395818102062
1999,swe,7.78378905298046
2000,swe,7.683871911098111
2001,swe,7.686308914558659
2002,swe,7.72530096992738
2003,swe,7.70824194570356
2004,swe,7.759419018375009
2005,swe,7.83740312911244
2006,swe,7.70824194570356
2007,swe,7.644879855729389
2008,swe,7.53765170346542
2009,swe,7.503533655017789
2010,swe,7.51815567578106
2011,swe,7.47185261003071
2012,swe,7.48416556193843
2013,swe,7.48244709579221
1961,che,43.9258247318357
1962,che,43.8524590163934
1963,che,43.4932199959522
1964,che,43.270592997369
1965,che,43.047965998785706
1966,che,42.898704715644605
1967,che,42.724144909937294
1968,che,42.655838899008295
1969,che,42.6887269783445
1970,che,42.347196923699705
1971,che,42.1321594818863
1972,che,42.0663833232139
1973,che,41.836166767860796
1974,che,41.679315927949794
1975,che,41.585711394454606
1976,che,41.555353167375
1977,che,41.5249949402955
1978,che,41.6135397692775
1979,che,41.96265938069221
1980,che,41.841226472374004
1981,che,41.717263711799205
1982,che,41.5933009512244
1983,che,41.4718680429063
1984,che,41.349389056136
1985,che,41.2254294315566
1986,che,41.1039995952339
1987,che,40.982569758911204
1988,che,40.8586101343318
1989,che,40.739710086265795
1990,che,40.6208100381998
1991,che,40.4993802018771
1992,che,40.3804801538111
1993,che,40.261580105745104
1994,che,40.14268005767921
1995,che,40.023780009613205
1996,che,39.9413074276462
1997,che,39.8638905052243
1998,che,39.778879724738104
1999,che,39.69892473118279
2000,che,39.621495800020206
2001,che,39.5364724337727
2002,che,39.459035473913296
2003,che,39.3765339945852
2004,che,39.3016194331984
2005,che,39.2226327243282
2006,che,39.142647468178296
2007,che,39.0601275432736
2008,che,38.986739548537294
2009,che,38.90829031278471
2010,che,38.8349023180484
2011,che,38.758983702803896
2012,che,38.6855957080676
2013,che,38.609677092823205
1961,syr,81.29829143541191
1962,syr,81.4560888018283
1963,syr,81.8424202851235
1964,syr,80.8248993361628
1965,syr,77.8049842202634
1966,syr,74.1647622156927
1967,syr,74.1647622156927
1968,syr,73.0275329197954
1969,syr,73.1581238437262
1970,syr,73.2343018826858
1971,syr,73.2288605941887
1972,syr,77.0540864076613
1973,syr,78.7789748612471
1974,syr,78.99118511263471
1975,syr,76.76025682881709
1976,syr,77.3370334095114
1977,syr,76.3956904995103
1978,syr,76.2270105560997
1979,syr,75.960387419741
1980,syr,76.5153988464468
1981,syr,76.803787136794
1982,syr,76.7929045597998
1983,syr,76.12906736315159
1984,syr,76.0311241702035
1985,syr,75.9114158232669
1986,syr,75.74273587985641
1987,syr,75.6719991293938
1988,syr,74.72521493089559
1989,syr,73.4138644030907
1990,syr,73.430188268582
1991,syr,73.522690173033
1992,syr,74.0722603112417
1993,syr,74.2300576776581
1994,syr,75.0136032212428
1995,syr,75.02992708673409
1996,syr,75.0353683752313
1997,syr,75.1115464141909
1998,syr,74.8394819893351
1999,syr,74.91021873979759
2000,syr,74.6055065839591
2001,syr,74.6708020459245
2002,syr,74.8666884318207
2003,syr,75.2383027398006
2004,syr,75.7476711881026
2005,syr,75.3282126709157
2006,syr,75.5704405598214
2007,syr,75.6752341537791
2008,syr,75.6806795905032
2009,syr,75.7351339577434
2010,syr,75.7392582911289
2011,syr,75.7773784240048
2012,syr,75.8100528236127
2013,syr,75.8100528236127
1992,tjk,32.0734495570163
1993,tjk,32.4592740783081
1994,tjk,31.937696484709896
1995,tjk,32.7379251214633
1996,tjk,32.759359817090605
1997,tjk,32.5950271506145
1998,tjk,32.4878536724779
1999,tjk,32.637896541869104
2000,tjk,32.6736210345813
2001,tjk,32.6736210345813
2002,tjk,32.6593312374964
2003,tjk,32.8379537010574
2004,tjk,33.2237782223492
2005,tjk,33.380965990282895
2006,tjk,33.831094598456694
2007,tjk,33.7882252072021
2008,tjk,33.7739354101172
2009,tjk,33.938268076593296
2010,tjk,34.6098885395827
2011,tjk,34.6884824235496
2012,tjk,34.8313803943984
2013,tjk,34.8313803943984
1961,tza,29.351998193723198
1962,tza,29.351998193723198
1963,tza,30.4809212011741
1964,tza,30.4809212011741
1965,tza,30.4809212011741
1966,tza,30.4809212011741
1967,tza,30.4809212011741
1968,tza,30.4809212011741
1969,tza,30.4809212011741
1970,tza,31.609844208625002
1971,tza,32.7387672160759
1972,tza,32.7387672160759
1973,tza,32.7387672160759
1974,tza,32.7387672160759
1975,tza,32.7387672160759
1976,tza,32.7387672160759
1977,tza,32.7387672160759
1978,tza,33.8676902235268
1979,tza,33.8676902235268
1980,tza,33.8676902235268
1981,tza,34.9966132309776
1982,tza,34.9966132309776
1983,tza,34.9966132309776
1984,tza,34.9966132309776
1985,tza,36.1255362384285
1986,tza,36.1255362384285
1987,tza,36.1255362384285
1988,tza,36.1255362384285
1989,tza,36.1255362384285
1990,tza,36.1255362384285
1991,tza,36.5804922104312
1992,tza,36.5771054414089
1993,tza,36.8028900428991
1994,tza,37.141566945134294
1995,tza,37.4802438473696
1996,tza,37.8189207496049
1997,tza,38.048092120117396
1998,tza,38.1575976518401
1999,tza,38.2704899525852
2000,tza,38.383382253330296
2001,tza,38.4962745540754
2002,tza,38.6091668548205
2003,tza,38.6881914653421
