year,country,ne_gdi_stkb_cd
1980,ita,5277993217.27334
1981,ita,-4222661727.1333704
1982,ita,-2041888475.30422
1983,ita,-2700077256.50178
1984,ita,2446888141.94402
1985,ita,3721656120.06896
1986,ita,1324552019.74282
1987,ita,4565705706.60293
1988,ita,5532822969.354361
1989,ita,3140713378.4928
1990,ita,3579744990.30381
1991,ita,4278128297.17496
1992,ita,3611291908.8766704
1993,ita,142356096.960748
1994,ita,2530759005.76369
1995,ita,7994606204.683229
1996,ita,2620440833.2287602
1997,ita,4786796839.47249
1998,ita,3562393219.58291
1999,ita,5005846580.012779
2000,ita,3263522664.4555
2001,ita,2050145145.4138699
2002,ita,2695722755.50536
2003,ita,5421750451.46727
2004,ita,6020493419.4189205
2005,ita,-1007123740.82826
2006,ita,7877734914.063479
2007,ita,13562089926.0881
2008,ita,12907803720.5215
2009,ita,-12972607113.087
2010,ita,12620832715.2318
2011,ita,18383093689.1854
2012,ita,-10292293660.7194
2013,ita,-4516513483.4535
2014,ita,-6181998388.8318205
1965,jam,25619988.699679602
1966,jam,28699987.3411711
1967,jam,34382435.613901004
1968,jam,38759967.6561625
1969,jam,40439983.6092062
1970,jam,2520000.96130408
1971,jam,66642515.28797329
1972,jam,34659787.3443927
1973,jam,103720333.142055
1974,jam,51700052.694732
1975,jam,66550067.8304529
1976,jam,44330045.1829298
1977,jam,12870013.1176248
1978,jam,44860883.116339795
1979,jam,42101612.3513927
1980,jam,38789280.6261181
1981,jam,69270582.18904449
1982,jam,31772406.417341303
1983,jam,62208333.68139929
1984,jam,46464393.2187557
1985,jam,46073100.3596851
1986,jam,22800988.035357002
1987,jam,32679219.4413966
1988,jam,17891779.872205302
1989,jam,34083935.512323104
1990,jam,24707598.4110439
1991,jam,24288052.3731588
1992,jam,11317964.332318401
1993,jam,31481481.4814815
1994,jam,9996996.0949234
1995,jam,22345120.2263083
1996,jam,11277852.348993301
1997,jam,18459588.848211803
2002,jam,15951792.336217599
2003,jam,15470395.304678101
2004,jam,10238017.6067819
2005,jam,23200000.0
2006,jam,42486338.797814205
2007,jam,56935997.683174096
2008,jam,52290181.0202962
2009,jam,22601423.889705103
2010,jam,39242389.562828995
2011,jam,64300650.5576208
2012,jam,34487021.013597
2013,jam,38027190.6321326
2014,jam,62776479.05053051
1970,jpn,9130869798.611109
1971,jpn,4283460451.8622103
1972,jpn,5277170594.958321
1973,jpn,8604647953.98777
1974,jpn,14716153885.2893
1975,jpn,1579163830.68694
1976,jpn,4259400473.1034102
1977,jpn,5574984849.726271
1978,jpn,5443252352.5518
1979,jpn,9806844523.135891
1980,jpn,8240466584.752279
1981,jpn,7815510618.68413
1982,jpn,5835195201.317511
1983,jpn,797557762.8386309
1984,jpn,5412374752.28662
1985,jpn,11466726208.393
1986,jpn,11962299898.8843
1987,jpn,4044294494.16645
1988,jpn,27030446986.6572
1989,jpn,27504625180.1189
1990,jpn,22764627660.2725
1991,jpn,30649404070.4731
1992,jpn,10311593832.8308
1993,jpn,3461684571.99693
1994,jpn,-8922998049.07257
1995,jpn,18511667070.6658
1996,jpn,22221180355.4175
1997,jpn,22452101769.6372
1998,jpn,11185948926.4377
1999,jpn,-33451909806.965
2000,jpn,-4795597849.03332
2001,jpn,250969111.050952
2002,jpn,-16797460682.0429
2003,jpn,-4173081982.34333
2004,jpn,14515726525.7457
2005,jpn,5758577077.10705
2006,jpn,204644395.967989
2007,jpn,13637811190.3256
2008,jpn,26121449890.9147
2009,jpn,-57067375155.0976
2010,jpn,-9177499632.60382
2011,jpn,-23595674564.8878
2012,jpn,-10758178976.5927
2013,jpn,-29506435540.4815
1976,jor,42472054.291936606
1977,jor,21259342.721864
1978,jor,-3926380.36809816
1979,jor,-40621576.716511294
1980,jor,50683896.9539314
1981,jor,96237361.2805016
1982,jor,67802957.230235
1983,jor,148452540.631653
1984,jor,115485154.69548601
1985,jor,76274944.5676275
1986,jor,100009715.229479
1987,jor,198251486.886152
1988,jor,51296848.4498734
1989,jor,15837765.587146
1990,jor,235343040.35485297
1991,jor,88857425.6902239
1992,jor,234621619.31575802
1993,jor,172042762.44098702
1994,jor,85872536.53160821
1995,jor,227026255.707763
1996,jor,76868829.3370945
1997,jor,-4513399.15373766
1998,jor,51480959.0973202
1999,jor,-150070521.861777
2000,jor,105500706.706639
2001,jor,146963679.60496202
2002,jor,110011199.70428999
2003,jor,22143279.9404789
2004,jor,296473911.092721
2005,jor,443159379.407616
2006,jor,434837799.717913
2007,jor,476445698.166432
2008,jor,449062984.359589
2009,jor,272816901.40845096
2010,jor,272816901.40845096
2011,jor,272816901.40845096
2012,jor,272816901.40845096
2013,jor,272816901.40845096
2014,jor,272816901.40845096
1992,kaz,268482764.744136
1993,kaz,-1844997118.45863
1994,kaz,546891875.469138
1995,kaz,-644946993.040046
1996,kaz,694075578.231361
1997,kaz,748243247.721624
1998,kaz,1049711378.8304
1999,kaz,-417648994.618673
2000,kaz,150133677.298312
2001,kaz,696889080.717618
2002,kaz,804637072.879004
2003,kaz,820990913.193421
2004,kaz,529805564.744367
2005,kaz,1716662402.1673698
2006,kaz,2999044328.86508
2007,kaz,5776348750.18563
2008,kaz,887793102.531023
2009,kaz,1871273052.2106602
2010,kaz,1548873808.1503901
2011,kaz,2953818967.0224104
2012,kaz,5047093302.03705
2013,kaz,6359358361.18247
2014,kaz,9375480560.762579
1964,ken,6439997.41846263
1965,ken,15679993.7145177
1966,ken,45359981.81699771
1967,ken,18479992.592110198
1968,ken,20719991.694184102
1969,ken,20159991.9186656
1970,ken,75599969.69499609
1971,ken,21559991.3827568
1972,ken,11759995.2976483
1973,ken,134152197.636259
1974,ken,197314263.842917
1975,ken,-67572768.07831651
1976,ken,9178758.1077714
1977,ken,123771216.17807099
1978,ken,249955257.351271
1979,ken,-64746485.96782621
1980,ken,449314791.634216
1981,ken,294888144.979432
1982,ken,182170005.022398
1983,ken,168043961.94218
1984,ken,164555332.97576
1985,ken,494078770.542789
1986,ken,154346103.338413
1987,ken,371703977.485377
1988,ken,417949974.925481
1989,ken,447617689.66288203
1990,ken,301395170.217749
1991,ken,158172743.10288998
1992,ken,27867448.039532203
1993,ken,38699132.605648495
1994,ken,30034468.854927503
1995,ken,39276839.4977231
1996,ken,-121089242.912095
1997,ken,-32384500.389908
1998,ken,143406878.295484
1999,ken,-9029351.79207749
2000,ken,89608863.74227929
2001,ken,82952429.3211444
2002,ken,-275926962.974815
2003,ken,95976190.3194158
2004,ken,113194011.150153
2005,ken,-196640528.3333
2006,ken,-204241839.202894
2007,ken,157313986.238369
2008,ken,268419508.11922798
2009,ken,306378632.74382
2010,ken,165233765.643695
2011,ken,545395379.84119
2012,ken,148374060.684068
2013,ken,-266131307.700971
2014,ken,-761480035.758887
1979,kir,907668.2316118941
1980,kir,1490548.84992029
1981,kir,98827.8556653643
1982,kir,1362207.12039761
1983,kir,518018.018018018
1984,kir,-87757.7885037297
1985,kir,43299.1130665549
1986,kir,175802.13903743302
1987,kir,210054.614199692
1988,kir,390655.51996249706
1989,kir,197690.96947651397
1990,kir,195144.7974397
1991,kir,194734.382302539
1992,kir,183607.520564042
1960,kor,515895.79429939203
1961,kor,27229821.460438397
1962,kor,-20726499.3873925
1963,kor,152223590.984041
1964,kor,76215269.7313744
1965,kor,6424927.92792793
1966,kor,50787110.6361023
1967,kor,20013995.6380305
1968,kor,48022636.9058377
1969,kor,230176203.151027
1970,kor,-18353941.2673879
1971,kor,252052426.904796
1972,kor,46323398.40667871
1973,kor,195069291.02229398
1974,kor,946918189.2352961
1975,kor,387190082.644628
1976,kor,329958677.68595
1977,kor,84504132.231405
1978,kor,195041322.31405
1979,kor,1430371900.82645
1980,kor,-259289136.19676298
1981,kor,1047237272.9542
1982,kor,57722821.031898
1983,kor,-444730905.57525
1984,kor,1037494726.9163
1985,kor,1152502241.32779
1986,kor,767485393.385898
1987,kor,1294479497.18565
1988,kor,2859037281.0915
1989,kor,4040151312.06624
1990,kor,1131315700.23737
1991,kor,2601077248.24436
1992,kor,1324665342.98341
1993,kor,-2192183587.27746
1994,kor,2270956500.09335
1995,kor,1828801846.30544
1996,kor,7738330536.39132
1997,kor,1793038926.08984
1998,kor,-18483417056.7416
1999,kor,-2690903585.06755
2000,kor,7441023555.20973
2001,kor,4722422327.05133
2002,kor,3374897089.73775
2003,kor,5204051661.19788
2004,kor,7016554325.4287
2005,kor,11694370377.9071
2006,kor,19833356113.1997
2007,kor,23190132592.9858
2008,kor,16401119843.6509
2009,kor,-25730462907.1288
2010,kor,16663826562.7852
2011,kor,32654568231.6061
2012,kor,17507511069.0841
2013,kor,-2090143799.22636
2014,kor,780465901.4846519
2006,ksv,176986576.33923
2007,ksv,202963728.442376
2008,ksv,228504467.55529502
2009,ksv,191164212.281189
2010,ksv,197880794.701987
2011,ksv,217542396.441479
2012,ksv,190543492.226648
2013,ksv,196893255.443441
2014,ksv,197956746.7162
1965,kwt,64399971.59482309
1966,kwt,44799980.239876896
1967,kwt,64399971.59482309
1968,kwt,39199982.709892295
1969,kwt,53199976.53485379
1970,kwt,-5879997.40648385
1971,kwt,8424647.23677103
1972,kwt,27055865.4400461
1973,kwt,22928664.8936999
1974,kwt,125191457.990965
1975,kwt,89990070.2630402
1976,kwt,246590983.39802402
1977,kwt,451553934.70104104
1978,kwt,250860748.227889
1979,kwt,521410022.921713
1980,kwt,388461594.268894
1981,kwt,319242438.055296
1982,kwt,448402461.02504104
1983,kwt,-65837099.82418821
1984,kwt,-27933338.9811672
1985,kwt,-201893249.694102
1986,kwt,80421206.1472195
1987,kwt,134176402.098781
1988,kwt,416766698.489532
1989,kwt,362177028.191585
1990,kwt,-74305558.7542463
1991,kwt,281392894.829405
1992,kwt,494205862.30402195
1993,kwt,493377483.44370896
1994,kwt,707070707.0707071
1995,kwt,325067024.128686
1996,kwt,354041416.165665
1997,kwt,52753049.7856907
1998,kwt,36089238.8451444
1999,kwt,114980289.093298
2000,kwt,0.0
2001,kwt,0.0
2002,kwt,0.0
2003,kwt,0.0
2004,kwt,1907024092.29725
2005,kwt,1455479452.05479
2006,kwt,223983459.682977
2007,kwt,0.0
2008,kwt,0.0
2009,kwt,0.0
1990,kgz,28125000.0
1991,kgz,-53888888.888888896
1992,kgz,123593750.0
1993,kgz,-34011363.636363596
1994,kgz,-57250349.650349595
1995,kgz,-38772942.3868313
1996,kgz,46862186.1209825
1997,kgz,160230447.93317
1998,kgz,37535874.5690236
1999,kgz,25442990.941588
2000,kgz,23806908.014888
2001,kgz,14951141.988165399
2002,kgz,18153463.9860073
2003,kgz,-38395537.4139698
2004,kgz,-5988795.9121487
2005,kgz,5083900.13971283
2006,kgz,21614877.132162303
2007,kgz,61916642.3252037
2008,kgz,90888212.03786229
2009,kgz,-62276099.4869954
2010,kgz,-34054690.2704925
2011,kgz,91338183.37851809
2012,kgz,213477433.011733
2013,kgz,292125413.67229503
2014,kgz,200165504.59331203
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2005,lao,0.0
2006,lao,0.0
2007,lao,0.0
2008,lao,0.0
2009,lao,0.0
2010,lao,0.0
2011,lao,0.0
2012,lao,0.0
2013,lao,0.0
1995,lva,96136622.9321164
1996,lva,78874425.727412
1997,lva,239263247.03605098
1998,lva,154300011.914691
1999,lva,-37552245.976459295
2000,lva,-35178447.2769409
2001,lva,72837474.8153123
2002,lva,357885402.455662
2003,lva,639027179.928668
2004,lva,604237023.546247
2005,lva,671927815.8058491
2006,lva,1096231502.38274
2007,lva,1602840924.63411
2008,lva,1107646542.90308
2009,lva,-125939671.948846
2010,lva,5347111.81770005
2011,lva,828007571.508693
2012,lva,204092252.344854
2013,lva,264584827.952704
2014,lva,190319755.87103602
1990,lbn,0.0
1991,lbn,0.0
1992,lbn,0.0
1993,lbn,0.0
1994,lbn,0.0
1995,lbn,0.0
1996,lbn,0.0
1997,lbn,-38973692.75738879
1998,lbn,-659573.177005696
1999,lbn,-13927170.1847141
2000,lbn,-106135986.733002
2001,lbn,360199004.975124
2002,lbn,-124709784.411277
2003,lbn,-126036484.245439
2004,lbn,-1990049.75124378
2005,lbn,663349.91708126
2006,lbn,-663349.91708126
2007,lbn,0.0
2008,lbn,-3316749.5854063
2009,lbn,0.0
2010,lbn,663349.91708126
2011,lbn,0.0
2012,lbn,0.0
2013,lbn,0.0
1967,lso,699999.720280112
1968,lso,699999.720280112
1969,lso,839999.6643361341
1970,lso,0.0
1971,lso,-1398177.0587083
1972,lso,-1300889.98116839
1973,lso,2882014.23643445
1974,lso,0.0
1975,lso,-1352250.86260154
1976,lso,-2299999.998
1977,lso,-1149999.999
1978,lso,6899999.994
1979,lso,7125699.46010021
1980,lso,6166656.33514762
1981,lso,6712375.85998408
1982,lso,-3977009.60736368
1983,lso,3123058.97206783
1984,lso,-750706.2231937221
1985,lso,2601590.63188558
1986,lso,11613799.6641491
1987,lso,3493754.19524894
1988,lso,-9232021.13071773
1989,lso,-6949691.6795908
1990,lso,-5284926.33145291
1991,lso,-8916488.61043711
1992,lso,6797405.32959327
1993,lso,2790862.07424182
1994,lso,-12937028.2753182
1995,lso,19297813.6803507
1996,lso,11815.877003233101
1997,lso,-9211979.16666667
1998,lso,-542662.301249932
1999,lso,14731156.395777099
2000,lso,2161445.57480043
2001,lso,3855060.3431253
2002,lso,-7151650.26990617
2003,lso,-18104815.7891258
2004,lso,2065747.10508391
2005,lso,11782979.2587234
2006,lso,-12542656.7230303
2007,lso,35972152.0424674
2008,lso,-4309482.88384254
2009,lso,-99059.44274638
2010,lso,33252950.336010497
2011,lso,-72498161.4355952
2012,lso,-74240292.3264312
2013,lso,-46145891.808474295
1976,lbr,-4600000.0
1977,lbr,11000000.0
1978,lbr,-41500000.0
1979,lbr,-17600000.0
1980,lbr,49100000.0
1981,lbr,10000000.0
1982,lbr,30000000.0
1983,lbr,0.0
1984,lbr,-5000000.0
1985,lbr,-2000000.0
1986,lbr,10000000.0
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.0
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
2011,lbr,0.0
2012,lbr,0.0
2013,lbr,0.0
2014,lbr,0.0
1990,lby,1371614224.67069
1991,lby,510509440.684004
1992,lby,537997159.090909
1993,lby,50262812.0893561
1994,lby,16360505.166475302
1995,lby,128677349.91628799
1996,lby,567994505.494506
1997,lby,138858754.610545
1998,lby,271599657.827203
1999,lby,99180681.3281587
2000,lby,78094494.3381491
2001,lby,99157164.10510659
2002,lby,118110236.220472
2003,lby,2734375000.0
2004,lby,-769230769.230769
2005,lby,-2675022928.76796
2006,lby,165118757.612667
2007,lby,277522572.469507
2008,lby,0.0
1995,ltu,198577192.093259
1996,ltu,54744065.6020716
1997,ltu,241049978.420371
1998,ltu,76488217.52265859
1999,ltu,-37927837.721191205
2000,ltu,-14225981.873111801
2001,ltu,-160254294.34613702
2002,ltu,19852352.7754297
2003,ltu,90027749.5769882
2004,ltu,-2352955.78738202
2005,ltu,219466724.717005
2006,ltu,302311833.354248
2007,ltu,1464580049.26108
2008,ltu,992851163.471389
2009,ltu,-1965648457.04754
2010,ltu,500226947.535771
2011,ltu,1489023378.7921
2012,ltu,808429232.549171
2013,ltu,306984202.84083396
2014,ltu,-283275573.835744
1965,lux,62292957.6385991
1966,lux,67473736.782792
1967,lux,147442735.030651
1968,lux,131046818.22076298
1969,lux,135496341.47351202
1970,lux,20555385.2359823
1971,lux,5002723.8959967
1972,lux,-1225002.2912657
1973,lux,-18160318.774580803
1974,lux,-89615368.6826843
1975,lux,-121167598.990896
1976,lux,-67515464.9947754
1977,lux,-140330219.471019
1978,lux,6048033.81580633
1979,lux,-114867226.197028
1980,lux,-110620361.429163
1981,lux,-56299000.4345937
1982,lux,-27467773.265053898
1983,lux,77346272.1893491
1984,lux,124948408.265848
1985,lux,65900400.842448495
1986,lux,54695141.7735236
1987,lux,57498865.478119895
1988,lux,117397696.10532099
1989,lux,141930999.180999
1990,lux,222326653.790439
1991,lux,237160543.414058
1992,lux,300929485.570891
1993,lux,43245452.4253731
1994,lux,51658789.486375704
1995,lux,-49017788.7246853
1996,lux,10396612.3778502
1997,lux,82800067.6589986
1998,lux,252358635.25227797
1999,lux,82933304.9222246
2000,lux,407775935.13911897
2001,lux,49753914.988814294
2002,lux,-287408243.929983
2003,lux,43227990.9706546
2004,lux,79587782.46833871
2005,lux,695684616.341251
2006,lux,392547986.450884
2007,lux,141116890.22721002
2008,lux,223231287.53478798
2009,lux,-941789385.9405391
2010,lux,207284768.211921
2011,lux,154573255.490687
2012,lux,-89940351.3955757
2013,lux,412130672.348285
2014,lux,475899392.88158303
1982,mac,18503386.429996397
1983,mac,56605381.271104604
1984,mac,38864641.8637645
1985,mac,39660742.54501429
1986,mac,33298231.3465664
1987,mac,54418405.767096005
1988,mac,61553430.45857939
1989,mac,46799036.5804831
1990,mac,16617396.6435987
1991,mac,46789725.522531606
1992,mac,43975766.09008689
1993,mac,52919699.7841257
1994,mac,73531525.1937741
1995,mac,31833755.8673661
1996,mac,67878213.4966861
1997,mac,14141913.156871801
1998,mac,-9001353.58700556
1999,mac,10420300.5543112
2000,mac,9184888.92211465
2001,mac,2335470.2184602
2002,mac,29894689.670625106
2003,mac,39707525.0585947
2004,mac,78975966.6924285
2005,mac,80833843.04277809
2006,mac,130010623.14095
2007,mac,110975995.221444
2008,mac,163216668.12134498
2009,mac,27584760.0916799
2010,mac,217132538.551898
2011,mac,534022598.588212
2012,mac,482659357.438766
2013,mac,370270236.44124
2014,mac,411701368.456636
1990,mkd,30035335.6890459
1991,mkd,-82653061.2244898
1992,mkd,-90237674.32724409
1993,mkd,-17926724.137931
1994,mkd,4203233.25635104
1995,mkd,187979002.624672
1996,mkd,120050125.31328301
1997,mkd,136112409.638554
1998,mkd,172637362.637363
1999,mkd,113550087.873462
2000,mkd,54791818.402524896
2001,mkd,-177079857.901057
2002,mkd,-23776297.6730308
2003,mkd,-111961386.02378799
2004,mkd,-15968265.8544237
2005,mkd,42204623.4353346
2006,mkd,84054276.6865157
2007,mkd,79946702.1985343
2008,mkd,207439147.600656
2009,mkd,104012190.310336
2010,mkd,124770358.004879
2011,mkd,345370194.525082
2012,mkd,534200036.333036
2013,mkd,568091500.6476951
2014,mkd,640564232.047221
1970,mdg,9002416.18489804
1971,mdg,16959832.6995457
1972,mdg,7539055.3912132
1973,mdg,11216632.3943978
1974,mdg,28251132.3566833
1975,mdg,10265634.4241179
1976,mdg,7533139.31338607
1977,mdg,0.0
1978,mdg,9749615.56502178
1979,mdg,28206619.0076479
1980,mdg,22719315.1277225
1981,mdg,-21345166.5512864
1982,mdg,20016416.200561497
1984,mdg,0.0
1985,mdg,0.0
1986,mdg,0.0
1987,mdg,0.0
1988,mdg,0.0
1989,mdg,0.0
1990,mdg,66393909.12092529
1991,mdg,-64002743.8758609
1992,mdg,0.0
1993,mdg,0.0
1994,mdg,0.0
1995,mdg,0.0
1996,mdg,0.0
1997,mdg,0.0
1998,mdg,0.0
1999,mdg,0.0
2000,mdg,0.0
2001,mdg,0.0
2002,mdg,0.0
2003,mdg,0.0
2004,mdg,0.0
2005,mdg,0.0
2006,mdg,0.0
2007,mdg,-203855461.78145
2008,mdg,0.0
2009,mdg,0.0
1973,mwi,8788395.58536316
1974,mwi,46124396.641031705
1975,mwi,54177107.1093875
1976,mwi,27820024.5518872
1977,mwi,20045893.304399498
1978,mwi,71941160.03869
1979,mwi,36113107.520999104
1980,mwi,31523379.673482697
1981,mwi,30715992.6136966
1982,mwi,80435120.2792257
1983,mwi,110915957.62693101
1984,mwi,-1981066.66359403
1985,mwi,59333487.1752736
1986,mwi,2847819.00088764
1987,mwi,22275118.081895
1988,mwi,45484699.994566604
1989,mwi,68490068.7890333
1990,mwi,54967572.186164096
1991,mwi,71344168.728959
1992,mwi,49954549.4082714
1993,mwi,45425861.81030829
1994,mwi,27471253.9082151
1995,mwi,35985952.3849175
1996,mwi,58790995.819570206
1997,mwi,60811807.22048989
1998,mwi,41470512.421303704
1999,mwi,36290937.6397855
2000,mwi,21664727.805965
2001,mwi,18837274.6924557
2002,mwi,69696653.9059871
2003,mwi,71872340.30542691
2004,mwi,52294125.8007753
2005,mwi,68979208.067884
2006,mwi,91746039.9151555
2007,mwi,92216014.45583759
2008,mwi,73678055.5739393
2009,mwi,86563342.39825341
2010,mwi,98535606.80113259
2011,mwi,112465134.76301101
2012,mwi,94863312.00372529
2013,mwi,66804270.112042196
2014,mwi,124158820.115426
1960,mys,35317551.544494
1961,mys,22989736.5021853
1962,mys,39482367.16682871
1963,mys,36650279.4770405
1964,mys,38649404.042361796
1965,mys,41814930.9425378
1966,mys,27614383.126691498
1967,mys,57397803.4837766
1968,mys,69642562.3868246
1969,mys,25618479.487482898
1970,mys,85921798.0832585
1971,mys,-47531730.5389964
1972,mys,-110436618.092144
1973,mys,3600499.31175457
1974,mys,190049481.607459
1975,mys,-275102778.107424
1976,mys,-147904194.852143
1977,mys,-43817496.6670026
1978,mys,33761787.7872038
1979,mys,142575578.369277
1980,mys,-635415846.940371
1981,mys,-801315338.160218
1982,mys,-374330205.050095
1983,mys,-182140263.895439
1984,mys,-164402668.669127
1985,mys,-1229557450.96694
1986,mys,-548346844.806069
1987,mys,-388625628.356786
1988,mys,-373904508.97309905
1989,mys,-361481494.39141697
1990,mys,-300565637.209763
1991,mys,704829793.4244981
1992,mys,-748419523.304669
1993,mys,207839633.269881
1994,mys,712543819.539704
1995,mys,47846889.9521531
1996,mys,-1025121233.80237
1997,mys,-141244942.863227
1998,mys,-108795352.62943299
1999,mys,388421052.631579
2000,mys,1477631578.9473698
2001,mys,-672894736.842105
2002,mys,1303947368.42105
2003,mys,384736842.105263
2004,mys,2613157894.73684
2005,mys,133347416.228777
2006,mys,1217763480.7262402
2007,mys,1945834303.0020897
2008,mys,2049500149.88908
2009,mys,-8374846559.79572
2010,mys,2425568905.0324397
2011,mys,2995098039.2156897
2012,mys,1210826210.82621
2013,mys,-1752832524.04075
2014,mys,-3268660820.6789103
1995,mdv,-807136.7884452
1996,mdv,0.0
1997,mdv,0.0
1998,mdv,0.0
1999,mdv,0.0
2000,mdv,0.0
2001,mdv,0.0
2002,mdv,0.0
2003,mdv,0.0
2004,mdv,0.0
2005,mdv,0.0
1967,mli,8947037.03067757
1968,mli,10102406.6156032
1969,mli,10390807.9397854
1970,mli,7600853.67553537
1971,mli,8303072.31233757
1972,mli,7542030.28904719
1973,mli,6283842.85326906
1974,mli,7896814.04458697
1975,mli,16805336.936160598
1976,mli,10048103.9278227
1977,mli,12216308.7308673
1978,mli,0.0
1979,mli,0.0
1980,mli,0.0
1981,mli,0.0
1982,mli,0.0
1983,mli,0.0
1984,mli,0.0
1985,mli,-23265911.0992121
1986,mli,-44748227.8903115
1987,mli,16876319.3879827
1988,mli,8969585.79250647
1989,mli,49475713.4170821
1990,mli,41021390.0456036
1991,mli,-36639430.711488105
1992,mli,47101698.914445
1993,mli,-75033635.152428
1994,mli,-19399145.5945785
1995,mli,-28337491.7527974
1996,mli,-80687839.214448
1997,mli,-39044341.808051795
1998,mli,60624089.5865316
1999,mli,50820873.831014395
2000,mli,34779560.7674446
2001,mli,173399645.569214
2002,mli,-106277749.80352099
2003,mli,338304864.74446404
2004,mli,248345556.15569302
2005,mli,360915607.800601
2006,mli,235890388.339814
2007,mli,154366768.30193
2008,mli,166804755.374118
2009,mli,65404132.7924103
2010,mli,284465811.18386096
2011,mli,92799303.8041639
2012,mli,563235881.064547
2013,mli,-113818019.189208
2014,mli,40317112.1074199
1970,mlt,16062732.6399017
1971,mlt,14870204.668429999
1972,mlt,15157073.0848945
1973,mlt,16544362.3506477
1974,mlt,21784737.040546
1975,mlt,15912366.862595499
1976,mlt,20348329.7924349
1977,mlt,22969571.5563903
1978,mlt,31901272.5001979
1979,mlt,40477791.3757854
1980,mlt,58607540.868127
1981,mlt,66567965.10386271
1982,mlt,98566706.30101651
1983,mlt,50376566.52849729
1984,mlt,48759521.0070901
1985,mlt,50138643.8736803
1986,mlt,59502504.451655105
1987,mlt,47933060.2740056
1988,mlt,87051949.0257614
1989,mlt,95543751.7315294
1990,mlt,130746711.818182
1991,mlt,140069792.83788502
1992,mlt,93793283.8032129
1993,mlt,99281972.78318
1994,mlt,126478109.351048
1995,mlt,241486664.75480402
1996,mlt,108142059.60978499
1997,mlt,-11011510.401333801
1998,mlt,-149635208.76423898
1999,mlt,-165629320.218248
2000,mlt,105132696.282337
2001,mlt,-140320438.549121
2002,mlt,-118111364.902059
2003,mlt,-194374233.454096
2004,mlt,-262564861.160426
2005,mlt,-232179276.724867
2006,mlt,-164839128.175803
2007,mlt,-44755436.1773109
2008,mlt,64159400.1928832
2009,mlt,-22227057.8487591
2010,mlt,-221973538.871175
2011,mlt,-220058169.042036
1960,mrt,0.0
1961,mrt,0.0
1962,mrt,0.0
1963,mrt,0.0
1964,mrt,0.0
1965,mrt,0.0
1966,mrt,0.0
1967,mrt,0.0
1968,mrt,0.0
1969,mrt,0.0
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,0.0
1973,mrt,-25371431.460175898
1974,mrt,21463250.344816603
1975,mrt,67928417.7619431
1976,mrt,15192504.511832502
1977,mrt,24809651.757194396
1978,mrt,24045492.265161302
1979,mrt,3551778.47135151
1980,mrt,34825904.8411837
1981,mrt,33460467.0575005
1982,mrt,48677592.6728974
1983,mrt,-106637822.14115
1984,mrt,9403902.46072321
1985,mrt,0.0
1986,mrt,0.0
1987,mrt,0.0
1988,mrt,0.0
1989,mrt,0.0
1990,mrt,0.0
1991,mrt,53510189.661947295
1992,mrt,0.0
1993,mrt,0.0
1994,mrt,0.0
1995,mrt,0.0
1996,mrt,0.0
1997,mrt,0.0
1998,mrt,3289261.65507549
1999,mrt,55280315.396584496
2000,mrt,57168974.311002694
2001,mrt,75509700.6506122
2002,mrt,-24678082.763945498
2003,mrt,41025738.5089153
1976,mus,24245961.816239003
1977,mus,18161707.304133397
1978,mus,24824464.270185
1979,mus,66580974.4970953
1980,mus,-29280512.738122303
1981,mus,37822237.351928204
1982,mus,2759242.31216686
1983,mus,-6065162.05118124
1984,mus,41303350.1621207
1985,mus,51805139.2862309
1986,mus,31931424.172459498
1987,mus,79514114.9201557
1988,mus,60054808.3846038
1989,mus,109772171.37748499
1990,mus,-9890021.17047613
1991,mus,-6513340.48045098
1992,mus,47376761.994612396
1993,mus,84284465.3210147
1994,mus,50571163.3181022
1995,mus,84567337.05929258
1996,mus,-6829562.80967865
1997,mus,151005668.659214
1998,mus,121695027.81843601
1999,mus,-20679670.0226365
2000,mus,146515967.878082
2001,mus,-90333389.1632658
2002,mus,16073565.52893
2003,mus,49603631.8446641
2004,mus,177442847.538615
2005,mus,68719943.90244189
2006,mus,167118181.158758
2007,mus,142238061.934553
2008,mus,258427993.027048
2009,mus,-447249357.004737
2010,mus,-110932810.12460901
2011,mus,220859750.574793
2012,mus,202462562.396007
2013,mus,473431179.03418094
2014,mus,493834417.53533494
1960,mex,208784056.888875
1961,mex,287568075.714902
1962,mex,150144037.76268
1963,mex,324080075.170831
1964,mex,384432154.271515
1965,mex,627479990.64982
1966,mex,428559993.61395895
1967,mex,278815995.845318
1968,mex,69335998.9668132
1969,mex,155135997.688294
1970,mex,983631985.342742
1971,mex,888951986.753584
1972,mex,611279990.891219
1973,mex,1152839982.82135
1974,mex,2374103964.6231
1975,mex,2000647970.18802
1976,mex,1114064941.10161
1977,mex,2614530889.67107
1978,mex,2598030657.9468
1979,mex,3402999942.61915
