year,country,ny_gds_totl_kn
2007,sle,77034642737.9922
2008,sle,-80102704304.3613
2009,sle,-264885171180.16898
2010,sle,21046947933.4883
2011,sle,-767429194856.658
1992,svk,6537232662.21914
1993,svk,5697746863.37653
1994,svk,7496345781.816391
1995,svk,8439373793.28522
1996,svk,7760554901.91477
1997,svk,9097920625.22662
1998,svk,8488359023.50563
1999,svk,8559154142.00278
2000,svk,8932049494.28551
2001,svk,8524437948.2291
2002,svk,8768608826.11952
2003,svk,9758445419.38002
2004,svk,10955754632.4362
2005,svk,11938535000.0
2006,svk,12961143947.1546
2007,svk,15925985338.5019
2008,svk,15879161265.1931
2009,svk,11599588907.2011
2010,svk,13976033354.1485
1995,svn,3915252907.7799296
1996,svn,4240917724.16342
1997,svn,4785312874.11374
1998,svn,5069737477.0188
1999,svn,5276193084.19998
2000,svn,5634512077.62214
2001,svn,6033422115.8237
2002,svn,6716228545.528271
2003,svn,7007805353.51811
2004,svn,7424331804.499391
2005,svn,7683385897.0
2006,svn,8618523171.9516
2007,svn,9893449018.82376
2008,svn,9735286571.447
2009,svn,7702835620.930321
2010,svn,7380722686.96361
1960,som,1619040000.0
1961,som,564643584.0
1962,som,-2429569280.0
1963,som,-628434368.0
1964,som,-2140625024.0
1965,som,2356838656.0
1966,som,1030795904.0
1967,som,893427968.0
1968,som,1814296192.0
1969,som,1415537792.0
1970,som,2309018624.0
1971,som,1044613760.0
1972,som,3695464704.0
1973,som,679812736.0
1974,som,-964072576.0
1975,som,78997576.0
1976,som,1126375552.0
1977,som,-11281655808.0
1978,som,-1803436800.0
1979,som,-16294219776.0
1980,som,-6630063104.0
1981,som,-10534831104.0
1982,som,-10300179456.0
1983,som,-18171408384.0
1984,som,-17255899136.0
1985,som,14697101312.0
1986,som,-13080305664.0
1987,som,-9131224064.0
1988,som,-4893739520.0
1989,som,-12140589056.0
1960,zaf,76297075527.8465
1961,zaf,83700529935.581
1962,zaf,84940959271.0741
1963,zaf,86025099381.991
1964,zaf,91105615066.5815
1965,zaf,84441210043.9852
1966,zaf,92795128209.6768
1967,zaf,102684798725.154
1968,zaf,113215107631.71199
1969,zaf,111756929896.209
1970,zaf,105274146121.185
1971,zaf,113942689455.68901
1972,zaf,138828172527.47302
1973,zaf,158683535132.281
1974,zaf,160253313632.588
1975,zaf,148704106203.961
1976,zaf,137443770861.135
1977,zaf,166601970910.724
1978,zaf,170831254580.448
1979,zaf,200660121651.475
1980,zaf,245835548529.161
1981,zaf,201903382545.333
1982,zaf,162667198554.966
1983,zaf,195986934697.778
1984,zaf,185166848295.89603
1985,zaf,195124571211.15198
1986,zaf,180726338300.006
1987,zaf,192353117184.839
1988,zaf,195257268098.41602
1989,zaf,194905457715.392
1990,zaf,179330369799.353
1991,zaf,174349207162.013
1992,zaf,165387841435.393
1993,zaf,173085927633.862
1994,zaf,178344643024.56897
1995,zaf,181911012312.118
1996,zaf,193232157110.495
1997,zaf,192758217612.245
1998,zaf,197712401583.316
1999,zaf,211815385841.228
2000,zaf,220844938528.675
2001,zaf,231761634566.91898
2002,zaf,246998662203.601
2003,zaf,259180198593.99802
2004,zaf,262486069660.135
2005,zaf,274740000000.0
2006,zaf,279621698869.748
2007,zaf,311819490771.024
2008,zaf,328607473119.944
2009,zaf,325915592875.213
2010,zaf,367219597864.634
2011,zaf,388261104667.26
2012,zaf,361630909681.87396
2013,zaf,355169722913.995
2008,ssd,17077876956.3933
2009,ssd,10757000000.0
2010,ssd,15503619519.4914
2011,ssd,19206197138.3148
2012,ssd,-3531683617.4516
2013,ssd,-2244306691.69907
1970,esp,79205430992.793
1971,esp,79955147801.4781
1972,esp,90437230435.4175
1973,esp,99455807155.6098
1974,esp,103307063606.911
1975,esp,99220085173.3942
1976,esp,96683939606.5476
1977,esp,97064156245.1542
1978,esp,97163594163.0956
1979,esp,94069221299.2828
1980,esp,91132799966.9423
1981,esp,83982335693.8464
1982,esp,85686170506.3221
1983,esp,85791085358.7974
1984,esp,89200850111.2082
1985,esp,93496701555.5865
1986,esp,105816197080.229
1987,esp,113732538707.66699
1988,esp,126386990133.482
1989,esp,133280097298.99301
1990,esp,140470657729.634
1991,esp,142079613995.72
1992,esp,137276127056.17
1993,esp,130634837175.039
1994,esp,138407286460.366
1995,esp,148806992655.86
1996,esp,155051364985.547
1997,esp,164244649955.34802
1998,esp,177317324281.654
1999,esp,186300045689.64102
2000,esp,190388012611.258
2001,esp,202221121367.74698
2002,esp,211166389644.85898
2003,esp,219749817507.024
2004,esp,217066758754.119
2005,esp,220673000000.0
2006,esp,229784161124.922
2007,esp,235346764452.10397
2008,esp,232382492184.465
2009,esp,217383618832.317
2010,esp,205599446161.243
2011,esp,204598420884.16397
2012,esp,205704210211.06897
2013,esp,209774108567.32898
1960,sdn,-187879136.0
1961,sdn,-231332864.0
1962,sdn,-275568288.0
1963,sdn,-197277856.0
1964,sdn,-181974704.0
1965,sdn,-183050160.0
1966,sdn,-44682032.0
1967,sdn,-124603720.0
1968,sdn,-213606960.0
1969,sdn,-76065640.0
1970,sdn,-116809768.0
1971,sdn,-279120288.0
1972,sdn,-240321232.0
1973,sdn,-53867772.0
1974,sdn,-126025424.0
1975,sdn,-124962440.0
1976,sdn,-56947440.0
1977,sdn,-359291200.0
1978,sdn,-506072448.0
1979,sdn,-635984704.0
1980,sdn,-936782016.0
1981,sdn,-742308800.0
1982,sdn,-728100800.0
1983,sdn,-1002740672.0
1984,sdn,-1309052288.0
1985,sdn,-1116316672.0
1986,sdn,-413066112.0
1987,sdn,-548328960.0
1988,sdn,-630613184.0
1989,sdn,-588737152.0
1990,sdn,-579811392.0
1991,sdn,-980429440.0
1992,sdn,-881697728.0
1993,sdn,-664112384.0
1994,sdn,-983666624.0
1995,sdn,-699062400.0
1996,sdn,582923634.441368
1997,sdn,820036462.665579
1998,sdn,1022029042.37331
1999,sdn,817023002.434811
2000,sdn,4250311223.85825
2001,sdn,3398542717.0781198
2002,sdn,3556027492.965
2003,sdn,3999939014.4558396
2004,sdn,4609237568.19936
2005,sdn,3654375508.63855
2006,sdn,4757958888.96586
2007,sdn,6677758829.942921
1980,swz,-611070895.795663
1981,swz,44158087.78457829
1982,swz,-220430318.15278798
1983,swz,547066729.298121
1984,swz,508189743.529953
1985,swz,455139939.786662
1986,swz,1197335807.98614
1987,swz,2649857942.48783
1988,swz,2832474059.95148
1989,swz,3115789372.76409
1990,swz,2511012619.3992896
1991,swz,2496425831.6314
1992,swz,2088784393.25088
1993,swz,1746477382.95894
1994,swz,2701075255.65348
1995,swz,1974086113.08953
1996,swz,977531320.8849119
1997,swz,1449542427.60274
1998,swz,1251271502.72733
1999,swz,509113030.138988
2000,swz,337660356.750435
2001,swz,248814285.714287
2002,swz,1166528063.2411098
2003,swz,2075967567.56757
2004,swz,1317698099.76247
2005,swz,999720408.163265
2006,swz,1223180731.96986
2007,swz,1390916400.0
2008,swz,-520160657.19360703
2009,swz,-2174754149.87912
2010,swz,-1536129490.32308
2011,swz,-536721924.278759
1970,swe,304660695072.521
1971,swe,305351806187.413
1972,swe,305653409987.477
1973,swe,326745470893.638
1974,swe,307029179693.442
1975,swe,332069054938.661
1976,swe,307052666424.36896
1977,swe,261877120214.493
1978,swe,260721842165.347
1979,swe,273332755961.073
1980,swe,286362640716.735
1981,swe,269240620924.15198
1982,swe,264343977820.99
1983,swe,295875965472.245
1984,swe,344835563388.366
1985,swe,357281278268.438
1986,swe,382141795373.666
1987,swe,385179585715.933
1988,swe,404476387524.51294
1989,swe,430157080026.854
1990,swe,428256355408.209
1991,swe,396025723177.508
1992,swe,376772164873.156
1993,swe,339084346314.277
1994,swe,398152233566.44104
1995,swe,479893239904.51
1996,swe,483102600857.71704
1997,swe,511758983432.74603
1998,swe,539750869412.82104
1999,swe,564221639282.301
2000,swe,596677594113.394
2001,swe,598540430246.814
2002,swe,595394206102.237
2003,swe,620945717999.516
2004,swe,682471071444.347
2005,swe,708075000000.0
2006,swe,773638568503.389
2007,swe,835602043917.4459
2008,swe,803460696075.442
2009,swe,647528816312.209
2010,swe,750740850895.7621
2011,swe,800218831090.616
2012,swe,796092009867.716
2013,swe,801277198077.9141
1970,che,73478924668.4416
1971,che,77042960048.3274
1972,che,78266019747.101
1973,che,79995976044.811
1974,che,80946664334.8258
1975,che,65203794482.6401
1976,che,63302005161.5386
1977,che,62498685349.6907
1978,che,67150520698.6361
1979,che,70227887341.5107
1980,che,74929955019.2135
1981,che,73247904909.6072
1982,che,73185086312.8886
1983,che,73769233033.421
1984,che,79489390740.9616
1985,che,81622656624.7615
1986,che,90299382508.7309
1987,che,93140777953.1967
1988,che,96048400570.7781
1989,che,100179274130.291
1990,che,109665060638.55301
1991,che,104483705964.64699
1992,che,101555472251.014
1993,che,107353982346.206
1994,che,114410808827.175
1995,che,116556329129.892
1996,che,113643412284.79901
1997,che,112647932286.172
1998,che,119794399469.613
1999,che,118764315311.57301
2000,che,122242810527.50699
2001,che,120715269400.175
2002,che,127757219495.15302
2003,che,128624555603.283
2004,che,133801628430.67401
2005,che,136577594023.0
2006,che,147899208473.464
2007,che,158772067881.84
2008,che,166300208341.79
2009,che,161576937853.073
2010,che,169822901405.075
2011,che,174476705833.099
2012,che,171612118691.759
2013,che,171906909620.97598
1970,syr,21165090513.8314
1975,syr,36122808497.2503
1976,syr,62169701081.9273
1977,syr,26223971079.2433
1978,syr,28518510039.5814
1979,syr,29991867722.0119
1980,syr,54594611755.549
1981,syr,58870382549.7191
1982,syr,92784409158.758
1983,syr,93949372851.6767
1984,syr,100355087486.724
1985,syr,76543938271.1909
1986,syr,95544996645.0806
1987,syr,31183320675.7372
1988,syr,46959245005.2368
1989,syr,67862893804.2227
1990,syr,111362256479.08801
1991,syr,69806485205.5179
1992,syr,88117471624.3152
1993,syr,88432363314.9545
1994,syr,128701727696.11801
1995,syr,146331565717.665
1996,syr,130003359174.889
1997,syr,141774673455.129
1998,syr,161189305221.262
1999,syr,162540603077.38098
2000,syr,222263758356.712
2001,syr,243268011035.349
2002,syr,273696157086.281
2003,syr,276368841743.271
2004,syr,219398993638.853
2005,syr,221559791036.466
2006,syr,150224870200.204
2007,syr,150224870201.204
1993,tjk,240230495.250939
1994,tjk,352939166.70194703
1995,tjk,346866256.74241096
1996,tjk,266508388.121444
1997,tjk,196264935.257467
1998,tjk,-2975895.29698968
1999,tjk,251363462.433373
2000,tjk,171157022.774216
2001,tjk,-15167980.770114902
2002,tjk,-61580995.7097275
2003,tjk,-97425845.9747343
2004,tjk,-188932561.895296
2005,tjk,-1433428408.70905
2006,tjk,-1636512684.25572
2007,tjk,-1880279696.37759
2008,tjk,-2488059291.6762
2009,tjk,-2529455411.61784
2010,tjk,-2657069953.7414
2011,tjk,-2950175062.19629
2012,tjk,-2922867243.4288697
2013,tjk,-3250394152.8512
1990,tza,4114383122.42676
1991,tza,20841057881.0825
1992,tza,4317000000.0
1993,tza,-43890821281.7598
1994,tza,31615468761.9656
1995,tza,30054484873.2593
1996,tza,75623671003.4009
1997,tza,74397317994.9285
1998,tza,564957000000.0
1999,tza,682441000000.0
2000,tza,955081000000.0
2001,tza,1198513000000.0
2002,tza,1470699029881.89
2003,tza,1467849859503.63
2004,tza,1452533195521.56
2005,tza,1405032799220.54
2006,tza,1406955092617.38
2007,tza,1371942527749.65
2008,tza,1704229268623.92
2009,tza,1880612567804.43
2010,tza,2409385581157.15
2011,tza,1754425452989.42
2012,tza,2059509624462.38
2013,tza,2383409804785.17
1960,tha,35385679872.0
1961,tha,41584713728.0
1962,tha,46020673536.0
1963,tha,55221284864.0
1964,tha,63027658752.0
1965,tha,71595524096.0
1966,tha,99719233536.0
1967,tha,99744751616.0
1968,tha,100010672128.0
1969,tha,120133279744.0
1970,tha,124547170304.0
1971,tha,133810315264.0
1972,tha,135219798016.0
1973,tha,182161653760.0
1974,tha,171081662464.0
1975,tha,159295258624.0
1976,tha,172556533760.0
1977,tha,195457024000.0
1978,tha,245647704064.0
1979,tha,209599823872.0
1980,tha,220208021504.0
1981,tha,242788876288.0
1982,tha,263034191872.0
1983,tha,259681419264.0
1984,tha,304316350464.0
1985,tha,315318075392.0
1986,tha,356322902016.0
1987,tha,401783488512.0
1988,tha,486679969792.0
1989,tha,550125240320.0
1990,tha,634850443264.0
1991,tha,744397799424.0
1992,tha,833686339584.0
1993,tha,898596798464.0
1994,tha,976865656832.0
1995,tha,1064797863936.0
1996,tha,1134065614848.0
1997,tha,1091852566528.0
1998,tha,910084276224.0
1999,tha,883643318272.0
2000,tha,1072487000000.0
2001,tha,1089723000000.0
2002,tha,1157704000000.0
2003,tha,1261906000000.0
2004,tha,1341343000000.0
2005,tha,1377424000000.0
2006,tha,1504416000000.0
2007,tha,1632826000000.0
2008,tha,1656769000000.0
2009,tha,1546872000000.0
2010,tha,1746582538000.0
2011,tha,1717970000000.0
2012,tha,1820423000000.0
1960,tgo,11651686400.0
1961,tgo,15904748544.0
1962,tgo,15193549824.0
1963,tgo,12220822528.0
1964,tgo,27675258880.0
1965,tgo,35682631680.0
1966,tgo,38211170304.0
1967,tgo,35421564928.0
1968,tgo,35887542272.0
1969,tgo,42807234560.0
1970,tgo,42029228032.0
1971,tgo,42180354048.0
1972,tgo,37539209216.0
1973,tgo,38464147456.0
1974,tgo,94459437056.0
1975,tgo,47316000768.0
1976,tgo,48092033024.0
1977,tgo,59363913728.0
1978,tgo,73999998976.0
1979,tgo,50855817216.0
1980,tgo,50715594752.0
1981,tgo,46150983680.0
1982,tgo,33637611520.0
1983,tgo,36764823552.0
1984,tgo,36220289024.0
1985,tgo,31741116416.0
1986,tgo,35932803072.0
1987,tgo,37675663360.0
1988,tgo,35774267392.0
1989,tgo,37212520448.0
1990,tgo,42734878720.0
1991,tgo,26096070656.0
1992,tgo,18442582016.0
1993,tgo,464259328.0
1994,tgo,24433088512.0
1995,tgo,24928616448.0
1996,tgo,14678378496.0
1997,tgo,-106337904.0
1998,tgo,11502082048.0
1999,tgo,17372475392.0
2000,tgo,6408046080.0
2001,tgo,-9825773552.366459
2002,tgo,19302043579.4868
2003,tgo,-17168440545.179
2004,tgo,-16752576249.9762
2005,tgo,38454283210.7345
2006,tgo,75890918014.4463
2007,tgo,70978075683.8617
2008,tgo,68910820026.2675
2009,tgo,100936489253.586
2010,tgo,150923478040.521
2011,tgo,156463358447.15698
1960,tto,3548726515.96484
1961,tto,3377398512.33637
1962,tto,3675895955.89215
1963,tto,3318320282.11992
1964,tto,3281869907.9335604
1965,tto,3482669705.18222
1966,tto,3707575110.8377295
1967,tto,3259962587.89594
1968,tto,3745525868.7452
1969,tto,2684369009.80771
1970,tto,3600730970.94939
1971,tto,4946921117.82533
1972,tto,4130129124.28223
1973,tto,5100183774.188021
1974,tto,10489823809.0575
1975,tto,11099404172.0583
1976,tto,12112099896.1226
1977,tto,11995830573.5268
1978,tto,12613044345.1775
1979,tto,13803702169.9748
1980,tto,18712322491.5931
1981,tto,15581877486.3267
1982,tto,10260312086.5932
1983,tto,7820809457.585441
1984,tto,9467414658.59334
1985,tto,9917543661.7314
1986,tto,5249585688.6436205
1987,tto,6003778638.45045
1988,tto,5014400143.56526
1989,tto,6422391614.30579
1990,tto,9895891745.70258
1991,tto,8036857233.46049
1992,tto,7054028511.397541
1993,tto,6804006790.168779
1994,tto,11960688849.7693
1995,tto,12770342101.2075
1996,tto,13594157118.3451
1997,tto,11735621299.0596
1998,tto,13288788889.2399
1999,tto,12842123233.2403
2000,tto,17405400000.0
2001,tto,17954915809.9233
2002,tto,12483242154.8381
2003,tto,21835484101.1558
2004,tto,24303508251.1392
2005,tto,48043421734.5926
2006,tto,58343963755.034
2007,tto,43993655997.7182
2008,tto,57490299815.9269
1965,tun,3826672488.033
1966,tun,4408756176.31104
1967,tun,4355521669.10262
1968,tun,5227020643.29558
1969,tun,4783806603.59209
1970,tun,2579308668.14933
1971,tun,2984097084.0672603
1972,tun,3944714906.7417397
1973,tun,3148584421.85775
1974,tun,4388981524.52806
1975,tun,3624957857.0162296
1976,tun,3513201053.70753
1977,tun,2992522368.48584
1978,tun,3494233823.77743
1979,tun,4615509253.32838
1980,tun,4255384550.8949203
1981,tun,4427002038.36578
1982,tun,3880862495.68425
1983,tun,4040051279.96905
1984,tun,3853912543.2981
1985,tun,4211593629.43617
1986,tun,2930188710.58498
1987,tun,4211833881.8000298
1988,tun,3971042102.6621
1989,tun,4383338526.85123
1990,tun,4578854231.71027
1991,tun,4964139919.76121
1992,tun,5548954023.88923
1993,tun,2474733824.0
1994,tun,2628537600.0
1995,tun,2586680624.04887
1996,tun,3245001382.44973
1997,tun,3285922555.90062
1998,tun,7000094086.2008
1999,tun,7636085821.44601
2000,tun,7306689688.902909
2001,tun,7625759671.308491
2002,tun,7168985901.38249
2003,tun,7778766209.7323
2004,tun,8572802511.56945
2005,tun,8915500000.0
1987,tur,8988664358.744629
1988,tur,9530074945.57525
1989,tur,9594053211.0283
1990,tur,9750914883.21645
1991,tur,9136221936.87566
1992,tur,9698481515.719921
1993,tur,10471688445.8683
1994,tur,10539801302.5906
1995,tur,12155223827.0326
1996,tur,11952275481.6813
1997,tur,13187466671.2457
1998,tur,16336856159.5759
1999,tur,14015326785.7483
2000,tur,14016083548.1305
2001,tur,12878698893.7106
2002,tur,14775442314.1723
2003,tur,14401065234.404
2004,tur,15586970366.4164
2005,tur,17652652647.2881
2006,tur,19137100667.6418
2007,tur,19728008811.239
2008,tur,19643881730.8075
2009,tur,16105084440.9178
2010,tur,19398316030.7443
2011,tur,21127116465.5382
2012,tur,21955873749.4508
2013,tur,23213650552.072
1982,uga,255060474409.744
1983,uga,360819975582.409
1984,uga,611828005815.7621
1985,uga,613985650811.624
1986,uga,553824385697.91
1987,uga,292935147923.511
1988,uga,364033751362.50604
1989,uga,377488050491.589
1990,uga,347592153707.37103
1991,uga,387893744202.39703
1992,uga,409386860071.58203
1993,uga,477957384344.675
1994,uga,672169636423.038
1995,uga,915457853406.7241
1996,uga,845439851054.9879
1997,uga,1173572050827.92
1998,uga,749339108216.641
1999,uga,1012708779506.48
2000,uga,761757405696.213
2001,uga,757074134771.2109
2002,uga,666408927769.025
2003,uga,970532538500.232
2004,uga,1519148707469.58
2005,uga,1750677511982.72
2006,uga,1992630290777.46
2007,uga,2380822917522.33
2008,uga,3362319187721.13
2009,uga,3162611623441.19
2010,uga,3092354093364.39
2011,uga,2863379900436.98
2012,uga,3211371131867.95
2013,uga,4357393489158.97
1970,gbr,83204849851.8292
1971,gbr,84701532698.3858
1972,gbr,78891710529.6171
1973,gbr,86848358230.0999
1974,gbr,74832589773.2152
1975,gbr,71752710008.3617
1976,gbr,82375084478.2203
1977,gbr,89027913549.2817
1978,gbr,92563950002.1998
1979,gbr,92462512513.3997
1980,gbr,85743854259.8043
1981,gbr,81575710798.1476
1982,gbr,85501404141.7489
1983,gbr,89895862531.2725
1984,gbr,92882972299.9043
1985,gbr,101131575642.685
1986,gbr,95912099228.5273
1987,gbr,103477413644.69801
1988,gbr,108571210828.17
1989,gbr,110419934877.785
1990,gbr,112834428183.831
1991,gbr,111185340680.123
1992,gbr,113400364909.88
1993,gbr,120394074760.938
1994,gbr,135365149929.019
1995,gbr,144514706989.90698
1996,gbr,150764179651.267
1997,gbr,169815645832.77
1998,gbr,177476043403.635
1999,gbr,172768147086.73
2000,gbr,172934408908.31
2001,gbr,165960724002.46
2002,gbr,159480101201.523
2003,gbr,171874461190.02698
2004,gbr,176713503604.23602
2005,gbr,183147000000.0
2006,gbr,195815226106.881
2007,gbr,215935740537.571
2008,gbr,204734575462.749
2009,gbr,160443374801.675
2010,gbr,170940253390.971
2011,gbr,181713672883.12302
2012,gbr,172940697450.67902
2013,gbr,179994571832.898
1970,usa,784521709008.333
1971,usa,812537524225.234
1972,usa,860288280850.9241
1973,usa,964396385700.722
1974,usa,903771913865.856
1975,usa,825706209810.438
1976,usa,907662819785.237
1977,usa,968451200699.5609
1978,usa,1075604174507.69
1979,usa,1128963148569.32
1980,usa,1057408786704.7
1981,usa,1131102472594.05
1982,usa,1000965917657.05
1983,usa,1051350417232.08
1984,usa,1253600866180.74
1985,usa,1268339107913.82
1986,usa,1270953460638.91
1987,usa,1315588304741.44
1988,usa,1389181670379.85
1989,usa,1471857681290.24
1990,usa,1468066632078.39
1991,usa,1438888366802.52
1992,usa,1513699589849.22
1993,usa,1563889550999.11
1994,usa,1682844408135.22
1995,usa,1739866120454.24
1996,usa,1870917687831.12
1997,usa,2052294801698.94
1998,usa,2156110996650.41
1999,usa,2230409469370.1
2000,usa,2261769382531.61
2001,usa,2147545897348.54
2002,usa,2094271718017.19
2003,usa,2129406921209.58
2004,usa,2234985054354.71
2005,usa,2325000000000.0
2006,usa,2379608032848.27
2007,usa,2385145801585.11
2008,usa,2232344422096.1
2009,usa,1984821082502.52
2010,usa,2118796366023.57
2011,usa,2175065722453.46
2012,usa,2366874122864.94
1965,ury,33433478150.6263
1966,ury,28216237371.5849
1967,ury,29186917672.7548
1968,ury,30042061289.6846
1969,ury,34106562370.5496
1970,ury,32320816716.6764
1971,ury,31606317563.3215
1972,ury,23731279829.6421
1973,ury,15623970592.6171
1974,ury,27790174252.9139
1975,ury,42473215723.5542
1976,ury,59787360203.4414
1977,ury,68122854026.7793
1978,ury,77044625953.8317
1979,ury,87059937282.0188
1980,ury,91554597359.4776
1981,ury,86805529960.2807
1982,ury,72575322393.9983
1983,ury,55323216558.6653
1984,ury,49416209783.8531
1985,ury,45738482596.0737
1986,ury,46249134745.8504
1987,ury,44862747447.9948
1988,ury,55249277737.8908
1989,ury,54536295982.4233
1990,ury,57983652298.0879
1991,ury,62609317218.6531
1992,ury,63580555324.1207
1993,ury,65731697952.7877
1994,ury,67923186353.3752
1995,ury,67965101398.348
1996,ury,70518191291.2617
1997,ury,76404355120.4323
1998,ury,76320170087.983
1999,ury,67267231789.7349
2000,ury,60754627542.86
2001,ury,52557580353.6363
2002,ury,49933016693.2437
2003,ury,47834390666.0906
2004,ury,63840854340.2722
2005,ury,83427727428.5136
2006,ury,80840326801.3008
2007,ury,85292546974.5901
2008,ury,83901918002.011
2009,ury,99057278268.9761
2010,ury,95293449702.4473
2011,ury,93331510003.8773
2012,ury,84474868950.9144
1974,ven,9844379377.655329
1975,ven,8469908749.618171
1976,ven,8840049718.389471
1977,ven,9439451192.39555
1978,ven,8520701432.503779
1979,ven,8901415395.196009
1980,ven,8861184187.861141
1981,ven,8503442726.89375
1982,ven,7014675820.09879
1983,ven,6118782844.65226
1984,ven,7184247482.87095
1985,ven,6892805310.08439
1986,ven,5489687044.66956
1987,ven,5960515091.6386
1988,ven,5937931330.18467
1989,ven,5995700067.832
1990,ven,6869187508.94767
1991,ven,6906721787.39952
1992,ven,7355514283.00545
1993,ven,6447053985.91275
1994,ven,6713832741.261029
1995,ven,7930149165.9174595
1996,ven,9899651423.451
1997,ven,14657248000.0
1998,ven,11316052962.9671
1999,ven,12649312658.7465
2000,ven,18268281025.349
2001,ven,15168927244.7528
2002,ven,14707065521.5833
2003,ven,12818018573.3186
2004,ven,20577628912.3614
2005,ven,28050173732.8639
2006,ven,32157454003.4404
2007,ven,30873838154.6166
2008,ven,37656100521.6931
2009,ven,17582036340.3815
2010,ven,33595330255.7388
2011,ven,36259188565.1664
2012,ven,31530846461.1574
1960,zmb,1124378738.688
1961,zmb,999734378.496
1962,zmb,891776794.624
1963,zmb,894115119.104
1964,zmb,1070724874.24
1965,zmb,1571893149.696
1966,zmb,1692229173.248
1967,zmb,1458673942.528
1968,zmb,1571507666.944
1969,zmb,3422878957.568
1970,zmb,2402239905.792
1971,zmb,1250238005.248
1972,zmb,1526643032.064
1973,zmb,2425768116.224
1974,zmb,2316678725.632
1975,zmb,604667838.464
1976,zmb,1017214337.024
1977,zmb,593915478.016
1978,zmb,547266953.216
1979,zmb,722543247.36
1980,zmb,495462219.776
1981,zmb,167032193.024
1982,zmb,185751027.712
1983,zmb,365072449.536
1984,zmb,394945134.592
1985,zmb,355611869.184
1986,zmb,510424776.704
1987,zmb,462505115.648
1988,zmb,674669264.896
1989,zmb,124588294.144
1990,zmb,352340869.12
1991,zmb,153424379.904
1992,zmb,104564228.096
1993,zmb,299455905.792
1994,zmb,166278627.328
1995,zmb,262455099.392
1996,zmb,150023798.784
1997,zmb,231266254.848
1998,zmb,92026216.448
1999,zmb,-15602484.224
2000,zmb,-55070050.15037211
2001,zmb,-161348919.929413
2002,zmb,119132514.83928701
2003,zmb,180268484.78368798
2004,zmb,1624847023.90946
2005,zmb,1704211140.0422199
2006,zmb,3622619807.65734
2007,zmb,2817179590.1609
2008,zmb,2440837684.5759697
2009,zmb,3451487887.5541
2010,zmb,6383798463.26344
2011,zmb,6632734343.578711
2012,zmb,5468841053.765161
2013,zmb,5963386856.07047
