year,country,se_prm_enrl
1972,eth,716729.0
1973,eth,762686.0
1974,eth,859831.0
1975,eth,959822.0
1976,eth,1084307.0
1977,eth,1176636.0
1978,eth,1143207.0
1979,eth,1377703.0
1980,eth,1811251.0
1981,eth,2130716.0
1982,eth,2374362.0
1983,eth,2511050.0
1984,eth,2497114.0
1985,eth,2407380.0
1986,eth,2448778.0
1987,eth,2736517.0
1988,eth,2884033.0
1989,eth,2855846.0
1990,eth,2662214.0
1991,eth,2466464.0
1992,eth,2063636.0
1993,eth,1855894.0
1994,eth,2283638.0
1995,eth,2722192.0
1996,eth,3380068.0
1997,eth,4007694.0
1998,eth,5092770.0
1999,eth,5167582.0
2000,eth,5847259.0
2001,eth,6650841.0
2002,eth,7213043.0
2003,eth,7623074.0
2004,eth,8269663.0
2005,eth,10019729.0
2006,eth,10971581.0
2007,eth,12174719.0
2008,eth,13379059.0
2009,eth,13570558.0
2010,eth,13635289.0
2011,eth,14297969.0
2012,eth,14532477.0
1971,fro,5539.0
1970,fji,97103.0
1971,fji,100508.0
1972,fji,102874.0
1973,fji,105659.0
1974,fji,105893.0
1975,fji,104950.0
1976,fji,103396.0
1977,fji,101986.0
1978,fji,101149.0
1979,fji,99119.0
1980,fji,98890.0
1981,fji,99418.0
1983,fji,102319.0
1984,fji,105176.0
1985,fji,109032.0
1986,fji,112422.0
1987,fji,114740.0
1991,fji,122008.0
1992,fji,121397.0
1994,fji,121290.0
1995,fji,118631.0
1996,fji,115666.0
1997,fji,115965.0
1999,fji,115945.0
2000,fji,114710.0
2001,fji,115312.0
2002,fji,114267.0
2003,fji,113432.0
2004,fji,113449.0
2006,fji,109702.0
2007,fji,103641.0
2008,fji,102543.0
2009,fji,100967.0
2011,fji,101384.0
2012,fji,102778.0
1971,fin,386230.0
1972,fin,379611.0
1973,fin,380865.0
1974,fin,393242.0
1975,fin,406058.0
1976,fin,453737.0
1977,fin,438804.0
1978,fin,422638.0
1979,fin,406921.0
1980,fin,390492.0
1981,fin,373347.0
1982,fin,365418.0
1983,fin,365965.0
1984,fin,369047.0
1985,fin,373583.0
1986,fin,379339.0
1987,fin,386914.0
1988,fin,389485.0
1989,fin,388756.0
1990,fin,389067.0
1991,fin,390587.0
1992,fin,392695.0
1993,fin,392537.0
1994,fin,390892.0
1995,fin,387306.0
1996,fin,384369.0
1997,fin,380932.0
1998,fin,381078.0
1999,fin,382746.0
2000,fin,388063.0
2001,fin,392150.0
2002,fin,393267.0
2003,fin,392741.0
2004,fin,387934.0
2005,fin,381785.0
2006,fin,372128.0
2007,fin,364902.0
2008,fin,357403.0
2009,fin,351095.0
2010,fin,347060.0
2011,fin,345615.0
2012,fin,347245.0
2013,fin,348432.0
1971,fra,4939683.0
1972,fra,4853725.0
1973,fra,4759935.0
1974,fra,4724128.0
1975,fra,4670406.0
1976,fra,4601550.0
1977,fra,4568134.0
1978,fra,4618436.0
1979,fra,4647552.0
1980,fra,4650954.0
1981,fra,4610361.0
1982,fra,4535613.0
1983,fra,4387003.0
1984,fra,4259598.0
1985,fra,4126435.0
1986,fra,4115846.0
1987,fra,4118403.0
1988,fra,4151664.0
1989,fra,4176391.0
1990,fra,4163161.0
1991,fra,4149143.0
1992,fra,4109797.0
1993,fra,4060408.0
1994,fra,4078370.0
1995,fra,4071599.0
1996,fra,4065005.0
1997,fra,4004704.0
1999,fra,3944227.0
2000,fra,3884560.0
2001,fra,3837902.0
2002,fra,3807739.0
2003,fra,3791555.0
2004,fra,3783197.0
2005,fra,4015490.0
2006,fra,4051861.0
2007,fra,4105628.0
2008,fra,4139284.0
2009,fra,4152622.0
2010,fra,4159086.0
2011,fra,4171826.0
2012,fra,4155596.0
2013,fra,4171003.0
1971,pyf,24148.0
1972,pyf,24822.0
1973,pyf,25510.0
1974,pyf,26667.0
1975,pyf,27780.0
1976,pyf,28533.0
1977,pyf,28883.0
1978,pyf,29528.0
1979,pyf,29581.0
1980,pyf,29482.0
1981,pyf,29245.0
1982,pyf,29012.0
1983,pyf,29384.0
1984,pyf,27944.0
1985,pyf,27401.0
1988,pyf,27259.0
1989,pyf,27467.0
1990,pyf,27854.0
1991,pyf,28270.0
1992,pyf,28195.0
1993,pyf,29132.0
1994,pyf,29600.0
1995,pyf,30037.0
1996,pyf,29415.0
1971,gab,100625.0
1972,gab,105601.0
1973,gab,110466.0
1974,gab,114172.0
1975,gab,121407.0
1976,gab,128552.0
1977,gab,130398.0
1978,gab,140632.0
1979,gab,141569.0
1980,gab,148520.0
1981,gab,155081.0
1982,gab,160349.0
1983,gab,165559.0
1984,gab,172201.0
1985,gab,178813.0
1986,gab,183607.0
1987,gab,191280.0
1988,gab,195049.0
1989,gab,207023.0
1992,gab,210000.0
1994,gab,229713.0
1995,gab,247018.0
1996,gab,250693.0
1997,gab,256171.0
1999,gab,265244.0
2001,gab,265714.0
2002,gab,281871.0
2003,gab,279816.0
2011,gab,317946.0
1971,gmb,17140.0
1972,gmb,17463.0
1973,gmb,19421.0
1974,gmb,20724.0
1975,gmb,22424.0
1976,gmb,24617.0
1977,gmb,25513.0
1978,gmb,27560.0
1979,gmb,32220.0
1980,gmb,37468.0
1981,gmb,47101.0
1982,gmb,53000.0
1983,gmb,58356.0
1984,gmb,64531.0
1985,gmb,69512.0
1986,gmb,72917.0
1987,gmb,74455.0
1988,gmb,75093.0
1989,gmb,73673.0
1990,gmb,77767.0
1991,gmb,86307.0
1992,gmb,90645.0
1993,gmb,97262.0
1994,gmb,105471.0
1995,gmb,113241.0
1996,gmb,124513.0
1997,gmb,133409.0
1999,gmb,170371.0
2000,gmb,174626.0
2001,gmb,181835.0
2002,gmb,182562.0
2003,gmb,196426.0
2004,gmb,204731.0
2005,gmb,205347.0
2006,gmb,207474.0
2007,gmb,218638.0
2008,gmb,220931.0
2010,gmb,229013.0
2011,gmb,228495.0
2012,gmb,244033.0
2013,gmb,255957.0
1981,geo,322292.0
1986,geo,311458.0
1991,geo,352393.0
1992,geo,344447.0
1993,geo,309153.0
1994,geo,301732.0
1995,geo,291175.0
1996,geo,288509.0
1997,geo,293325.0
1999,geo,302488.0
2000,geo,298352.0
2001,geo,277119.0
2002,geo,255029.0
2003,geo,239298.0
2004,geo,363951.0
2005,geo,338222.0
2006,geo,326597.0
2007,geo,322249.0
2008,geo,311265.0
2009,geo,298935.0
2010,geo,289137.0
2011,geo,285539.0
2012,geo,287245.0
2013,geo,287343.0
1991,deu,3431385.0
1992,deu,3438052.0
1993,deu,3582582.0
1994,deu,3639717.0
1995,deu,3727157.0
1996,deu,3804887.0
1997,deu,3859490.0
1998,deu,3865724.0
1999,deu,3767460.0
2000,deu,3655859.0
2001,deu,3519051.0
2002,deu,3373176.0
2003,deu,3303737.0
2004,deu,3305386.0
2005,deu,3306136.0
2006,deu,3329349.0
2007,deu,3311285.0
2008,deu,3236158.0
2009,deu,3150822.0
2010,deu,3067521.0
2011,deu,2989678.0
2012,deu,2936751.0
2013,deu,2890468.0
1971,gha,966906.0
1972,gha,975042.0
1973,gha,1025872.0
1974,gha,1035163.0
1975,gha,1072032.0
1976,gha,1180449.0
1977,gha,1237557.0
1978,gha,1270770.0
1979,gha,1320757.0
1980,gha,1371730.0
1981,gha,1443000.0
1982,gha,1504732.0
1983,gha,1504982.0
1984,gha,1481398.0
1985,gha,1550624.0
1986,gha,1505819.0
1987,gha,1565236.0
1988,gha,1581870.0
1989,gha,1705843.0
1990,gha,1703074.0
1991,gha,1945422.0
1992,gha,2011602.0
1993,gha,2047288.0
1994,gha,2138635.0
1995,gha,2154646.0
1996,gha,2197172.0
1997,gha,2333347.0
1999,gha,2377444.0
2000,gha,2560886.0
2001,gha,2477990.0
2002,gha,2586434.0
2003,gha,2519272.0
2004,gha,2678912.0
2005,gha,2929536.0
2006,gha,3130575.0
2007,gha,3367157.0
2008,gha,3625178.0
2009,gha,3659116.0
2011,gha,3860381.0
2012,gha,4062026.0
2013,gha,4105913.0
2014,gha,4117152.0
1971,grc,907446.0
1972,grc,905542.0
1973,grc,909441.0
1974,grc,922298.0
1975,grc,927848.0
1976,grc,935730.0
1977,grc,937780.0
1978,grc,932978.0
1979,grc,922401.0
1980,grc,899546.0
1981,grc,900641.0
1982,grc,891488.0
1983,grc,890171.0
1984,grc,888440.0
1985,grc,889648.0
1986,grc,887735.0
1987,grc,865660.0
1988,grc,868335.0
1989,grc,853527.0
1990,grc,834688.0
1991,grc,813353.0
1992,grc,784707.0
1993,grc,749312.0
1994,grc,723701.0
1995,grc,710774.0
1996,grc,675267.0
1997,grc,652040.0
1998,grc,648608.0
1999,grc,645534.0
2000,grc,645313.0
2001,grc,636460.0
2002,grc,646343.0
2003,grc,652052.0
2004,grc,657492.0
2005,grc,650242.0
2006,grc,645324.0
2007,grc,639083.0
2010,grc,642639.0
2011,grc,637020.0
2012,grc,636713.0
1971,grd,30355.0
1972,grd,29795.0
1973,grd,28745.0
1974,grd,28129.0
1975,grd,22072.0
1976,grd,21195.0
1977,grd,20259.0
1978,grd,19618.0
1979,grd,19114.0
1980,grd,18720.0
1981,grd,18076.0
1982,grd,17739.0
1983,grd,17704.0
1984,grd,17265.0
1985,grd,17171.0
1986,grd,16538.0
1987,grd,17963.0
1988,grd,18231.0
1990,grd,19180.0
1991,grd,19811.0
1992,grd,21365.0
1993,grd,22345.0
1994,grd,22576.0
1995,grd,22679.0
1996,grd,21097.0
1997,grd,23313.0
1999,grd,20017.0
2000,grd,16178.0
2001,grd,15974.0
2002,grd,17378.0
2003,grd,16598.0
2004,grd,15819.0
2005,grd,14427.0
2007,grd,13733.0
2008,grd,13873.0
2009,grd,14186.0
2010,grd,13663.0
2013,grd,12948.0
1971,gum,17927.0
1972,gum,18437.0
1973,gum,18673.0
1974,gum,18477.0
1975,gum,17811.0
1976,gum,20215.0
1977,gum,20145.0
1979,gum,17744.0
1980,gum,18037.0
1981,gum,18093.0
1982,gum,17945.0
1983,gum,17807.0
1984,gum,17353.0
1985,gum,17130.0
1986,gum,16783.0
1987,gum,16733.0
1988,gum,16660.0
1989,gum,15516.0
1970,gtm,505691.0
1971,gtm,531122.0
1972,gtm,555975.0
1973,gtm,571294.0
1974,gtm,601189.0
1975,gtm,627126.0
1976,gtm,639783.0
1977,gtm,680274.0
1978,gtm,718846.0
1979,gtm,756541.0
1980,gtm,803404.0
1981,gtm,874697.0
1982,gtm,848116.0
1983,gtm,930130.0
1984,gtm,979888.0
1985,gtm,1016474.0
1986,gtm,1040781.0
1987,gtm,1097851.0
1988,gtm,1149134.0
1990,gtm,1164937.0
1991,gtm,1249413.0
1992,gtm,1340657.0
1993,gtm,1393921.0
1994,gtm,1412720.0
1995,gtm,1470754.0
1996,gtm,1510811.0
1997,gtm,1544709.0
1999,gtm,1823989.0
2000,gtm,1909389.0
2001,gtm,1971539.0
2002,gtm,2075694.0
2004,gtm,2280706.0
2005,gtm,2345301.0
2006,gtm,2405041.0
2007,gtm,2448976.0
2008,gtm,2500575.0
2009,gtm,2659776.0
2010,gtm,2653483.0
2011,gtm,2644683.0
2012,gtm,2556314.0
2013,gtm,2499076.0
1971,gin,191287.0
1972,gin,163982.0
1973,gin,190576.0
1974,gin,196411.0
1975,gin,203143.0
1976,gin,198849.0
1977,gin,225727.0
1978,gin,237999.0
1979,gin,252100.0
1980,gin,262833.0
1981,gin,257547.0
1982,gin,249905.0
1983,gin,247702.0
1984,gin,246129.0
1985,gin,287804.0
1986,gin,276438.0
1987,gin,270140.0
1988,gin,288914.0
1989,gin,302809.0
1990,gin,310064.0
1991,gin,346807.0
1992,gin,359406.0
1993,gin,421869.0
1994,gin,471792.0
1995,gin,544729.0
1996,gin,584161.0
1997,gin,649835.0
1998,gin,674732.0
1999,gin,726561.0
2000,gin,790497.0
2001,gin,853623.0
2002,gin,997645.0
2003,gin,1073458.0
2004,gin,1147388.0
2005,gin,1206743.0
2006,gin,1258038.0
2007,gin,1317791.0
2008,gin,1364491.0
2009,gin,1389685.0
2010,gin,1453355.0
2011,gin,1536722.0
2012,gin,1599839.0
2013,gin,1666156.0
1971,gnb,27974.0
1972,gnb,32896.0
1973,gnb,41437.0
1974,gnb,49360.0
1975,gnb,75634.0
1976,gnb,81890.0
1978,gnb,83139.0
1979,gnb,80590.0
1980,gnb,76709.0
1981,gnb,74539.0
1982,gnb,74803.0
1983,gnb,74359.0
1984,gnb,74979.0
1985,gnb,76268.0
1987,gnb,77004.0
1988,gnb,75892.0
1989,gnb,79035.0
1992,gnb,79882.0
1993,gnb,79611.0
1994,gnb,91103.0
1995,gnb,100369.0
1996,gnb,106338.0
1997,gnb,117033.0
2000,gnb,150041.0
2001,gnb,181655.0
2004,gnb,232292.0
2005,gnb,252488.0
2006,gnb,269287.0
2010,gnb,278890.0
1971,guy,130484.0
1972,guy,130671.0
1973,guy,131580.0
1974,guy,132023.0
1976,guy,130240.0
1977,guy,140394.0
1978,guy,138144.0
1979,guy,137312.0
1980,guy,132075.0
1981,guy,130832.0
1982,guy,130003.0
1983,guy,126372.0
1984,guy,121869.0
1985,guy,117211.0
1986,guy,113857.0
1987,guy,112581.0
1988,guy,114700.0
1989,guy,118015.0
1991,guy,104241.0
1992,guy,100116.0
1993,guy,98134.0
1994,guy,98132.0
1995,guy,99664.0
1996,guy,100252.0
1997,guy,102000.0
1999,guy,107207.0
2000,guy,108909.0
2001,guy,109292.0
2003,guy,110828.0
2005,guy,116756.0
2006,guy,110503.0
2007,guy,109243.0
2008,guy,107456.0
2009,guy,100760.0
2010,guy,99241.0
2011,guy,98662.0
2012,guy,94488.0
1971,hti,366846.0
1972,hti,391220.0
1973,hti,411009.0
1974,hti,431607.0
1975,hti,451140.0
1976,hti,487135.0
1977,hti,510716.0
1978,hti,517723.0
1979,hti,528611.0
1980,hti,580127.0
1981,hti,642391.0
1982,hti,658102.0
1983,hti,723041.0
1984,hti,783070.0
1985,hti,819565.0
1986,hti,872500.0
1987,hti,763412.0
1992,hti,926095.0
1993,hti,996856.0
1994,hti,1090366.0
1995,hti,1192986.0
1996,hti,1305620.0
1997,hti,1429280.0
1998,hti,1485722.0
1970,hnd,381685.0
1971,hnd,392668.0
1972,hnd,412050.0
1973,hnd,420714.0
1974,hnd,442668.0
1975,hnd,460744.0
1976,hnd,483210.0
1977,hnd,493223.0
1978,hnd,524720.0
1979,hnd,575152.0
1980,hnd,601337.0
1981,hnd,613633.0
1982,hnd,671786.0
1983,hnd,703608.0
1984,hnd,736902.0
1985,hnd,765809.0
1986,hnd,810412.0
1988,hnd,863313.0
1990,hnd,889346.0
1991,hnd,908446.0
1992,hnd,959466.0
1993,hnd,990352.0
1994,hnd,1008181.0
1995,hnd,1008092.0
1996,hnd,1032595.0
1997,hnd,1054964.0
1999,hnd,1080869.0
2000,hnd,1094792.0
2003,hnd,1255859.0
2004,hnd,1257358.0
2005,hnd,1231533.0
2006,hnd,1293333.0
2007,hnd,1251733.0
2008,hnd,1276495.0
2009,hnd,1265963.0
2010,hnd,1274904.0
2011,hnd,1259405.0
2012,hnd,1216739.0
2013,hnd,1179022.0
1971,hkg,739619.0
1972,hkg,739944.0
1973,hkg,725172.0
1974,hkg,704536.0
1975,hkg,677421.0
1976,hkg,642611.0
1977,hkg,606860.0
1978,hkg,574822.0
1979,hkg,553530.0
1980,hkg,542327.0
1981,hkg,540260.0
1982,hkg,537123.0
1983,hkg,538458.0
1984,hkg,539856.0
1985,hkg,536220.0
1986,hkg,534903.0
1987,hkg,531993.0
1988,hkg,534309.0
1989,hkg,535037.0
1990,hkg,534450.0
1991,hkg,524919.0
1992,hkg,515938.0
1993,hkg,501625.0
1994,hkg,485061.0
1995,hkg,476847.0
1996,hkg,467718.0
1999,hkg,480069.0
2000,hkg,496801.0
2001,hkg,498175.0
2002,hkg,497376.0
2003,hkg,487465.0
2004,hkg,472863.0
2005,hkg,451171.0
2006,hkg,429892.0
2007,hkg,414501.0
2008,hkg,389937.0
2009,hkg,369047.0
2010,hkg,348549.0
2011,hkg,334415.0
2012,hkg,326208.0
2013,hkg,320654.0
1971,hun,528053.0
1972,hun,517494.0
1973,hun,518002.0
1974,hun,528074.0
1975,hun,548773.0
1976,hun,567331.0
1977,hun,584960.0
1978,hun,590268.0
1979,hun,584236.0
1980,hun,586230.0
1981,hun,602318.0
1982,hun,647100.0
1983,hun,682038.0
1984,hun,707729.0
1985,hun,708415.0
1986,hun,677387.0
1987,hun,644816.0
1988,hun,596965.0
1989,hun,561356.0
1990,hun,530993.0
1991,hun,506800.0
1992,hun,497771.0
1993,hun,494107.0
1994,hun,507617.0
1995,hun,508003.0
1996,hun,507238.0
1997,hun,502555.0
1999,hun,503302.0
2000,hun,500946.0
2001,hun,489768.0
2002,hun,477865.0
2003,hun,464013.0
2004,hun,446610.0
2005,hun,430561.0
2006,hun,415858.0
2007,hun,399250.0
2008,hun,394246.0
2009,hun,389510.0
2010,hun,387969.0
2011,hun,386958.0
2012,hun,384834.0
2013,hun,385466.0
1971,isl,27066.0
1972,isl,27336.0
1973,isl,27217.0
1974,isl,27046.0
1975,isl,26922.0
1976,isl,26418.0
1977,isl,25924.0
1978,isl,25138.0
1979,isl,24687.0
1980,isl,24599.0
1981,isl,24736.0
1982,isl,24809.0
1983,isl,25018.0
1984,isl,25280.0
1985,isl,25058.0
1986,isl,24603.0
1987,isl,24560.0
1988,isl,25108.0
1989,isl,25420.0
1990,isl,25525.0
1991,isl,29816.0
1992,isl,29649.0
1993,isl,29351.0
1994,isl,28960.0
1995,isl,29138.0
1996,isl,29221.0
1997,isl,29342.0
1999,isl,30355.0
2000,isl,31282.0
2001,isl,31786.0
2002,isl,31465.0
2003,isl,31470.0
2004,isl,30984.0
2005,isl,30785.0
2006,isl,30421.0
2007,isl,30084.0
2008,isl,29945.0
2009,isl,29860.0
2010,isl,29568.0
2011,isl,29432.0
2012,isl,29387.0
1971,ind,57045440.0
1972,ind,58818644.0
1973,ind,62400628.0
1974,ind,63125100.0
1975,ind,64855640.0
1976,ind,65660024.0
1977,ind,69060728.0
1978,ind,67360992.0
1979,ind,68602224.0
1980,ind,71183224.0
1981,ind,73873184.0
1982,ind,76105904.0
1983,ind,79506944.0
1984,ind,82590192.0
1985,ind,83932704.0
1986,ind,87440512.0
1987,ind,87129224.0
1988,ind,90459728.0
1989,ind,95739976.0
1990,ind,97318112.0
1991,ind,99118320.0
1992,ind,101577088.0
1993,ind,105370216.0
1994,ind,108200536.0
1995,ind,109043664.0
1996,ind,109734288.0
1997,ind,110390408.0
1998,ind,108781792.0
1999,ind,110985880.0
2000,ind,113612544.0
2001,ind,113826976.0
2002,ind,115194576.0
2003,ind,125568600.0
2007,ind,137742640.0
2008,ind,139317984.0
2009,ind,138368128.0
2010,ind,138413840.0
2011,ind,137746816.0
2012,ind,139869904.0
1970,idn,14870220.0
1971,idn,15519557.0
1972,idn,16140125.0
1973,idn,16643900.0
1974,idn,16892010.0
1975,idn,17776616.0
1976,idn,18779944.0
1977,idn,19783270.0
1978,idn,22024820.0
1981,idn,25537052.0
1982,idn,27026488.0
1983,idn,27990276.0
1984,idn,29108580.0
1985,idn,29909188.0
1986,idn,29897116.0
1987,idn,29882556.0
1988,idn,29999990.0
1989,idn,30130564.0
1990,idn,29933790.0
1991,idn,29753576.0
1992,idn,29577704.0
1993,idn,29598790.0
1994,idn,29876196.0
1995,idn,29721860.0
1996,idn,29447990.0
1997,idn,29236284.0
1999,idn,29294928.0
2000,idn,28508964.0
2001,idn,28690132.0
2002,idn,28926376.0
2003,idn,29050834.0
2004,idn,29142092.0
2005,idn,29149746.0
2006,idn,28982708.0
2007,idn,29796704.0
2008,idn,29498266.0
2009,idn,29901052.0
2010,idn,30341820.0
2011,idn,30662440.0
2012,idn,30784378.0
1971,irn,3415650.0
1972,irn,3230880.0
1973,irn,3445528.0
1974,irn,3646421.0
1975,irn,4119157.0
1976,irn,4468299.0
1977,irn,4768588.0
1978,irn,5020686.0
1979,irn,4395000.0
1980,irn,4929000.0
1981,irn,4799000.0
1982,irn,5283377.0
1983,irn,5592808.0
1984,irn,5994403.0
1985,irn,6343300.0
1986,irn,6788323.0
1987,irn,7232820.0
1988,irn,7757707.0
1989,irn,8262441.0
1990,irn,8817145.0
1991,irn,9369646.0
1992,irn,9787593.0
1993,irn,9937369.0
1994,irn,9862817.0
1995,irn,9745600.0
1996,irn,9593784.0
1997,irn,9238393.0
1998,irn,9000000.0
1999,irn,8667147.0
2000,irn,8287537.0
2001,irn,7968437.0
2002,irn,7513015.0
2003,irn,7028924.0
2004,irn,6647917.0
2005,irn,6206718.0
2006,irn,6006553.0
2007,irn,5827851.0
2008,irn,5725620.0
2009,irn,5695590.0
2010,irn,5629585.0
2011,irn,5678434.0
2012,irn,5746859.0
2013,irn,7857540.0
1971,irq,1098865.0
1972,irq,1195530.0
1973,irq,1297756.0
1974,irq,1408929.0
1975,irq,1523955.0
1976,irq,1776095.0
1977,irq,1949718.0
1978,irq,2048566.0
1979,irq,2459999.0
1980,irq,2609182.0
1981,irq,2615910.0
1982,irq,2637023.0
1983,irq,2620883.0
1984,irq,2698542.0
1985,irq,2754887.0
1986,irq,2816326.0
1987,irq,2920959.0
1988,irq,2996953.0
1989,irq,3023132.0
1991,irq,3328212.0
1992,irq,2824556.0
1993,irq,2857467.0
1996,irq,2903923.0
1999,irq,3603864.0
2000,irq,3639362.0
2003,irq,4280602.0
2004,irq,4334609.0
2007,irq,4864350.0
1971,irl,399700.0
1972,irl,399560.0
1973,irl,403700.0
1974,irl,399894.0
1975,irl,402219.0
1976,irl,404818.0
1977,irl,406432.0
1978,irl,410402.0
1979,irl,414624.0
1980,irl,418247.0
1981,irl,419998.0
1982,irl,420871.0
1983,irl,421539.0
1984,irl,420444.0
1985,irl,420665.0
1986,irl,420236.0
1987,irl,422150.0
1988,irl,423402.0
1989,irl,423662.0
1990,irl,422396.0
1991,irl,416747.0
1992,irl,408567.0
1993,irl,402226.0
1994,irl,391998.0
1995,irl,380983.0
1996,irl,367689.0
1997,irl,358830.0
1999,irl,456564.0
2000,irl,449638.0
2001,irl,443617.0
2002,irl,445947.0
2003,irl,447618.0
2004,irl,450413.0
2005,irl,454060.0
2006,irl,461588.0
2007,irl,475836.0
2008,irl,486921.0
2009,irl,498838.0
2010,irl,506400.0
2011,irl,511466.0
2012,irl,518223.0
1973,isr,388057.0
1974,isr,396193.0
1975,isr,405759.0
1976,isr,416206.0
1977,isr,427923.0
1978,isr,441226.0
1979,isr,452905.0
1980,isr,474427.0
1981,isr,487345.0
1982,isr,500721.0
1983,isr,517174.0
1984,isr,527968.0
1985,isr,534025.0
1986,isr,537547.0
1987,isr,534514.0
1988,isr,537493.0
1989,isr,533635.0
1990,isr,525606.0
1991,isr,544748.0
1992,isr,567496.0
1993,isr,582504.0
1994,isr,595525.0
1995,isr,618513.0
1996,isr,631916.0
1998,isr,702637.0
1999,isr,662329.0
2000,isr,676676.0
2001,isr,684986.0
2002,isr,693567.0
2003,isr,702128.0
2004,isr,714410.0
2005,isr,721999.0
2006,isr,736255.0
2007,isr,757809.0
2008,isr,769328.0
2009,isr,786094.0
2010,isr,807424.0
2011,isr,821481.0
2012,isr,842079.0
2013,isr,848721.0
1971,ita,4856953.0
1972,ita,4926336.0
1973,ita,4973881.0
1974,ita,4969667.0
1975,ita,4927452.0
1976,ita,4833415.0
1977,ita,4735301.0
1978,ita,4648504.0
1979,ita,4562441.0
1980,ita,4506566.0
1981,ita,4422888.0
1982,ita,4332584.0
1983,ita,4204272.0
1984,ita,4062756.0
1985,ita,3904143.0
1986,ita,3703108.0
1987,ita,3518316.0
1988,ita,3370509.0
1989,ita,3237594.0
1990,ita,3140113.0
1991,ita,3055883.0
1992,ita,3004264.0
1993,ita,2959564.0
1994,ita,2863279.0
1995,ita,2815631.0
1996,ita,2816128.0
1997,ita,2810158.0
1999,ita,2875852.0
2000,ita,2836333.0
2001,ita,2810337.0
2002,ita,2789880.0
2003,ita,2778877.0
2004,ita,2768386.0
2005,ita,2771247.0
2006,ita,2790254.0
2007,ita,2820150.0
2008,ita,2830056.0
2009,ita,2819193.0
2010,ita,2822146.0
2011,ita,2827564.0
2012,ita,2818734.0
1971,jam,376075.0
1972,jam,387740.0
1973,jam,379496.0
1974,jam,395036.0
1975,jam,372260.0
1976,jam,371876.0
1977,jam,367525.0
1978,jam,368046.0
1979,jam,370516.0
1980,jam,363420.0
1981,jam,359488.0
1982,jam,363593.0
1983,jam,361426.0
1984,jam,355248.0
1985,jam,347705.0
1986,jam,340059.0
1987,jam,342569.0
1988,jam,333997.0
1989,jam,339163.0
1990,jam,339023.0
1991,jam,339500.0
1993,jam,333104.0
1999,jam,319690.0
2000,jam,326847.0
2001,jam,328496.0
2002,jam,329762.0
2003,jam,325302.0
2004,jam,331286.0
2005,jam,326411.0
2007,jam,310021.0
2008,jam,315129.0
2009,jam,312262.0
2010,jam,294285.0
2011,jam,289612.0
2012,jam,283628.0
2013,jam,273231.0
1971,jpn,9630815.0
1972,jpn,9728516.0
1973,jpn,9825682.0
1974,jpn,9816536.0
1975,jpn,10088776.0
1976,jpn,10364846.0
1977,jpn,10609985.0
1978,jpn,10819651.0
1979,jpn,11146874.0
1980,jpn,11629110.0
1981,jpn,11826573.0
1982,jpn,11924653.0
1983,jpn,11901520.0
1984,jpn,11739452.0
1985,jpn,11464221.0
1986,jpn,11095372.0
1987,jpn,10665404.0
1988,jpn,10226323.0
1989,jpn,9872520.0
1990,jpn,9606627.0
1991,jpn,9373295.0
1992,jpn,9157429.0
1993,jpn,8947226.0
1994,jpn,8798082.0
1995,jpn,8612106.0
1996,jpn,8370246.0
1997,jpn,8105629.0
1998,jpn,7855387.0
1999,jpn,7691872.0
2000,jpn,7528907.0
2001,jpn,7394582.0
2002,jpn,7325866.0
2003,jpn,7268928.0
2004,jpn,7257223.0
2005,jpn,7231854.0
2006,jpn,7229135.0
2007,jpn,7220111.0
2008,jpn,7166285.0
2009,jpn,7156039.0
2010,jpn,7098862.0
2011,jpn,7029265.0
2012,jpn,6923951.0
1971,jor,277619.0
1972,jor,298802.0
1973,jor,326111.0
1974,jor,352696.0
1975,jor,371631.0
1976,jor,386012.0
1977,jor,402401.0
1978,jor,414490.0
1979,jor,431107.0
1980,jor,448411.0
1981,jor,454391.0
1982,jor,467696.0
1983,jor,473027.0
1984,jor,487890.0
1985,jor,504226.0
1986,jor,530906.0
1987,jor,542519.0
1988,jor,570795.0
1989,jor,575464.0
1990,jor,590275.0
1991,jor,618274.0
1992,jor,651783.0
1993,jor,669755.0
1994,jor,675316.0
1995,jor,677945.0
1996,jor,683400.0
1998,jor,1121866.0
1999,jor,706198.0
2000,jor,723508.0
2002,jor,766093.0
2003,jor,786154.0
2004,jor,799888.0
2005,jor,804904.0
2006,jor,805457.0
2007,jor,807702.0
2008,jor,817160.0
2010,jor,819601.0
2011,jor,834958.0
2012,jor,849390.0
1981,kaz,1064000.0
1986,kaz,1147700.0
1989,kaz,1142400.0
1990,kaz,1162777.0
1991,kaz,1205572.0
1992,kaz,1239817.0
1993,kaz,1258529.0
1994,kaz,1251111.0
1995,kaz,1367066.0
1996,kaz,1372600.0
1997,kaz,1342035.0
1998,kaz,1290810.0
1999,kaz,1248900.0
2000,kaz,1208320.0
2001,kaz,1190069.0
2002,kaz,1158299.0
2003,kaz,1120005.0
2004,kaz,1079598.0
2005,kaz,1023974.0
2006,kaz,972931.0
2007,kaz,947807.0
2008,kaz,956019.0
2009,kaz,950976.0
2010,kaz,957919.0
2011,kaz,985599.0
2012,kaz,1008459.0
2013,kaz,1056916.0
1970,ken,1263738.0
1971,ken,1352348.0
1972,ken,1492679.0
1973,ken,1621142.0
1974,ken,2491606.0
1975,ken,2653716.0
1976,ken,2651403.0
1977,ken,2737709.0
1978,ken,2736389.0
