year,country,sh_mmr_dths
1999,nic,280.0
2000,nic,270.0
2001,nic,290.0
2002,nic,270.0
2003,nic,250.0
2004,nic,250.0
2005,nic,250.0
2006,nic,210.0
2007,nic,220.0
2008,nic,220.0
2009,nic,220.0
2010,nic,210.0
2011,nic,190.0
2012,nic,200.0
2013,nic,200.0
2014,nic,190.0
2015,nic,180.0
1990,ner,3800.0
1991,ner,3900.0
1992,ner,4000.0
1993,ner,4000.0
1994,ner,4200.0
1995,ner,4300.0
1996,ner,4400.0
1997,ner,4500.0
1998,ner,4600.0
1999,ner,4700.0
2000,ner,4800.0
2001,ner,4900.0
2002,ner,4900.0
2003,ner,5000.0
2004,ner,5000.0
2005,ner,5000.0
2006,ner,5100.0
2007,ner,5200.0
2008,ner,5200.0
2009,ner,5300.0
2010,ner,5400.0
2011,ner,5400.0
2012,ner,5500.0
2013,ner,5500.0
2014,ner,5400.0
2015,ner,5400.0
1990,nga,57000.0
1991,nga,57000.0
1992,nga,57000.0
1993,nga,58000.0
1994,nga,58000.0
1995,nga,59000.0
1996,nga,60000.0
1997,nga,61000.0
1998,nga,62000.0
1999,nga,62000.0
2000,nga,62000.0
2001,nga,62000.0
2002,nga,61000.0
2003,nga,59000.0
2004,nga,57000.0
2005,nga,56000.0
2006,nga,54000.0
2007,nga,55000.0
2008,nga,52000.0
2009,nga,57000.0
2010,nga,57000.0
2011,nga,55000.0
2012,nga,56000.0
2013,nga,57000.0
2014,nga,58000.0
2015,nga,58000.0
1990,nor,4.0
1991,nor,4.0
1992,nor,4.0
1993,nor,4.0
1994,nor,4.0
1995,nor,4.0
1996,nor,4.0
1997,nor,4.0
1998,nor,4.0
1999,nor,4.0
2000,nor,4.0
2001,nor,4.0
2002,nor,4.0
2003,nor,4.0
2004,nor,4.0
2005,nor,4.0
2006,nor,4.0
2007,nor,4.0
2008,nor,4.0
2009,nor,3.0
2010,nor,3.0
2011,nor,3.0
2012,nor,3.0
2013,nor,3.0
2014,nor,3.0
2015,nor,3.0
1990,omn,21.0
1991,omn,18.0
1992,omn,16.0
1993,omn,15.0
1994,omn,14.0
1995,omn,13.0
1996,omn,12.0
1997,omn,12.0
1998,omn,11.0
1999,omn,11.0
2000,omn,11.0
2001,omn,11.0
2002,omn,11.0
2003,omn,11.0
2004,omn,11.0
2005,omn,11.0
2006,omn,11.0
2007,omn,11.0
2008,omn,11.0
2009,omn,12.0
2010,omn,12.0
2011,omn,13.0
2012,omn,14.0
2013,omn,14.0
2014,omn,14.0
2015,omn,14.0
1990,pak,19000.0
1991,pak,18000.0
1992,pak,18000.0
1993,pak,17000.0
1994,pak,17000.0
1995,pak,16000.0
1996,pak,16000.0
1997,pak,15000.0
1998,pak,15000.0
1999,pak,14000.0
2000,pak,14000.0
2001,pak,13000.0
2002,pak,13000.0
2003,pak,12000.0
2004,pak,12000.0
2005,pak,11000.0
2006,pak,11000.0
2007,pak,11000.0
2008,pak,11000.0
2009,pak,11000.0
2010,pak,11000.0
2011,pak,11000.0
2012,pak,10000.0
2013,pak,10000.0
2014,pak,10000.0
2015,pak,9700.0
1990,pan,66.0
1991,pan,64.0
1992,pan,63.0
1993,pan,61.0
1994,pan,57.0
1995,pan,64.0
1996,pan,61.0
1997,pan,67.0
1998,pan,69.0
1999,pan,58.0
2000,pan,57.0
2001,pan,56.0
2002,pan,59.0
2003,pan,62.0
2004,pan,60.0
2005,pan,62.0
2006,pan,63.0
2007,pan,65.0
2008,pan,67.0
2009,pan,69.0
2010,pan,75.0
2011,pan,76.0
2012,pan,75.0
2013,pan,74.0
2014,pan,73.0
2015,pan,71.0
1990,png,690.0
1991,png,670.0
1992,png,660.0
1993,png,640.0
1994,png,640.0
1995,png,630.0
1996,png,640.0
1997,png,650.0
1998,png,650.0
1999,png,650.0
2000,png,640.0
2001,png,630.0
2002,png,610.0
2003,png,590.0
2004,png,570.0
2005,png,550.0
2006,png,530.0
2007,png,520.0
2008,png,530.0
2009,png,510.0
2010,png,490.0
2011,png,480.0
2012,png,480.0
2013,png,470.0
2014,png,470.0
2015,png,460.0
1990,pry,210.0
1991,pry,210.0
1992,pry,210.0
1993,pry,210.0
1994,pry,210.0
1995,pry,220.0
1996,pry,220.0
1997,pry,210.0
1998,pry,210.0
1999,pry,220.0
2000,pry,230.0
2001,pry,220.0
2002,pry,230.0
2003,pry,230.0
2004,pry,250.0
2005,pry,220.0
2006,pry,230.0
2007,pry,210.0
2008,pry,210.0
2009,pry,220.0
2010,pry,190.0
2011,pry,200.0
2012,pry,190.0
2013,pry,190.0
2014,pry,190.0
2015,pry,190.0
1990,per,1700.0
1991,per,1600.0
1992,per,1500.0
1993,per,1500.0
1994,per,1400.0
1995,per,1300.0
1996,per,1300.0
1997,per,1200.0
1998,per,1100.0
1999,per,990.0
2000,per,880.0
2001,per,780.0
2002,per,760.0
2003,per,740.0
2004,per,740.0
2005,per,690.0
2006,per,600.0
2007,per,580.0
2008,per,610.0
2009,per,580.0
2010,per,560.0
2011,per,520.0
2012,per,460.0
2013,per,450.0
2014,per,430.0
2015,per,420.0
1990,phl,3100.0
1991,phl,2800.0
1992,phl,2900.0
1993,phl,2900.0
1994,phl,2600.0
1995,phl,2600.0
1996,phl,2700.0
1997,phl,2700.0
1998,phl,2800.0
1999,phl,2700.0
2000,phl,2900.0
2001,phl,3000.0
2002,phl,3000.0
2003,phl,2900.0
2004,phl,3000.0
2005,phl,3000.0
2006,phl,3000.0
2007,phl,3000.0
2008,phl,3000.0
2009,phl,3000.0
2010,phl,3000.0
2011,phl,2900.0
2012,phl,2900.0
2013,phl,2800.0
2014,phl,2700.0
2015,phl,2700.0
1990,pol,97.0
1991,pol,95.0
1992,pol,86.0
1993,pol,74.0
1994,pol,67.0
1995,pol,60.0
1996,pol,51.0
1997,pol,44.0
1998,pol,39.0
1999,pol,35.0
2000,pol,31.0
2001,pol,27.0
2002,pol,24.0
2003,pol,23.0
2004,pol,22.0
2005,pol,21.0
2006,pol,20.0
2007,pol,19.0
2008,pol,18.0
2009,pol,17.0
2010,pol,15.0
2011,pol,14.0
2012,pol,13.0
2013,pol,13.0
2014,pol,12.0
2015,pol,12.0
1990,prt,20.0
1991,prt,19.0
1992,prt,18.0
1993,prt,18.0
1994,prt,17.0
1995,prt,16.0
1996,prt,17.0
1997,prt,17.0
1998,prt,16.0
1999,prt,15.0
2000,prt,15.0
2001,prt,15.0
2002,prt,14.0
2003,prt,14.0
2004,prt,13.0
2005,prt,13.0
2006,prt,12.0
2007,prt,12.0
2008,prt,11.0
2009,prt,11.0
2010,prt,11.0
2011,prt,9.0
2012,prt,10.0
2013,prt,9.0
2014,prt,9.0
2015,prt,8.0
1990,pri,17.0
1991,pri,17.0
1992,pri,16.0
1993,pri,16.0
1994,pri,15.0
1995,pri,15.0
1996,pri,14.0
1997,pri,14.0
1998,pri,13.0
1999,pri,13.0
2000,pri,12.0
2001,pri,11.0
2002,pri,11.0
2003,pri,10.0
2004,pri,10.0
2005,pri,9.0
2006,pri,9.0
2007,pri,8.0
2008,pri,8.0
2009,pri,8.0
2010,pri,7.0
2011,pri,7.0
2012,pri,7.0
2013,pri,7.0
2014,pri,6.0
2015,pri,6.0
1990,qat,3.0
1991,qat,3.0
1992,qat,3.0
1993,qat,3.0
1994,qat,3.0
1995,qat,3.0
1996,qat,3.0
1997,qat,3.0
1998,qat,3.0
1999,qat,3.0
2000,qat,3.0
2001,qat,3.0
2002,qat,3.0
2003,qat,3.0
2004,qat,3.0
2005,qat,3.0
2006,qat,3.0
2007,qat,3.0
2008,qat,3.0
2009,qat,3.0
2010,qat,3.0
2011,qat,3.0
2012,qat,3.0
2013,qat,3.0
2014,qat,3.0
2015,qat,3.0
1990,rom,390.0
1991,rom,320.0
1992,rom,270.0
1993,rom,230.0
1994,rom,200.0
1995,rom,180.0
1996,rom,170.0
1997,rom,160.0
1998,rom,140.0
1999,rom,130.0
2000,rom,110.0
2001,rom,100.0
2002,rom,95.0
2003,rom,86.0
2004,rom,77.0
2005,rom,71.0
2006,rom,65.0
2007,rom,62.0
2008,rom,61.0
2009,rom,62.0
2010,rom,61.0
2011,rom,60.0
2012,rom,58.0
2013,rom,57.0
2014,rom,57.0
2015,rom,56.0
1990,rus,1300.0
1991,rus,1200.0
1992,rus,1200.0
1993,rus,1300.0
1994,rus,1300.0
1995,rus,1100.0
1996,rus,950.0
1997,rus,810.0
1998,rus,740.0
1999,rus,770.0
2000,rus,750.0
2001,rus,730.0
2002,rus,710.0
2003,rus,690.0
2004,rus,650.0
2005,rus,640.0
2006,rus,570.0
2007,rus,540.0
2008,rus,530.0
2009,rus,510.0
2010,rus,500.0
2011,rus,480.0
2012,rus,470.0
2013,rus,460.0
2014,rus,460.0
2015,rus,450.0
1990,rwa,4200.0
1991,rwa,4000.0
1992,rwa,3900.0
1993,rwa,3800.0
1994,rwa,3700.0
1995,rwa,3600.0
1996,rwa,3700.0
1997,rwa,3600.0
1998,rwa,3400.0
1999,rwa,3300.0
2000,rwa,3200.0
2001,rwa,3000.0
2002,rwa,2900.0
2003,rwa,2600.0
2004,rwa,2300.0
2005,rwa,2000.0
2006,rwa,1900.0
2007,rwa,1800.0
2008,rwa,1600.0
2009,rwa,1500.0
2010,rwa,1400.0
2011,rwa,1300.0
2012,rwa,1200.0
2013,rwa,1200.0
2014,rwa,1100.0
2015,rwa,1100.0
1990,wsm,8.0
1991,wsm,8.0
1992,wsm,8.0
1993,wsm,7.0
1994,wsm,7.0
1995,wsm,6.0
1996,wsm,6.0
1997,wsm,6.0
1998,wsm,5.0
1999,wsm,5.0
2000,wsm,5.0
2001,wsm,5.0
2002,wsm,4.0
2003,wsm,4.0
2004,wsm,4.0
2005,wsm,4.0
2006,wsm,4.0
2007,wsm,4.0
2008,wsm,4.0
2009,wsm,3.0
2010,wsm,3.0
2011,wsm,3.0
2012,wsm,3.0
2013,wsm,3.0
2014,wsm,3.0
2015,wsm,2.0
1990,stp,15.0
1991,stp,15.0
1992,stp,14.0
1993,stp,14.0
1994,stp,13.0
1995,stp,13.0
1996,stp,13.0
1997,stp,12.0
1998,stp,12.0
1999,stp,12.0
2000,stp,12.0
2001,stp,12.0
2002,stp,11.0
2003,stp,11.0
2004,stp,11.0
2005,stp,10.0
2006,stp,10.0
2007,stp,10.0
2008,stp,10.0
2009,stp,10.0
2010,stp,10.0
2011,stp,10.0
2012,stp,10.0
2013,stp,10.0
2014,stp,10.0
2015,stp,10.0
1990,sau,270.0
1991,sau,250.0
1992,sau,240.0
1993,sau,220.0
1994,sau,210.0
1995,sau,190.0
1996,sau,180.0
1997,sau,160.0
1998,sau,150.0
1999,sau,140.0
2000,sau,130.0
2001,sau,130.0
2002,sau,120.0
2003,sau,110.0
2004,sau,110.0
2005,sau,100.0
2006,sau,97.0
2007,sau,93.0
2008,sau,90.0
2009,sau,87.0
2010,sau,84.0
2011,sau,82.0
2012,sau,79.0
2013,sau,77.0
2014,sau,75.0
2015,sau,72.0
1990,sen,1800.0
1991,sen,1800.0
1992,sen,1800.0
1993,sen,1800.0
1994,sen,1800.0
1995,sen,1800.0
1996,sen,1900.0
1997,sen,1900.0
1998,sen,1900.0
1999,sen,1900.0
2000,sen,1900.0
2001,sen,1900.0
2002,sen,2000.0
2003,sen,2000.0
2004,sen,1900.0
2005,sen,1900.0
2006,sen,1900.0
2007,sen,1900.0
2008,sen,1900.0
2009,sen,1900.0
2010,sen,1900.0
2011,sen,1900.0
2012,sen,1900.0
2013,sen,1800.0
2014,sen,1800.0
2015,sen,1800.0
1990,srb,19.0
1991,srb,20.0
1992,srb,21.0
1993,srb,22.0
1994,srb,22.0
1995,srb,20.0
1996,srb,21.0
1997,srb,21.0
1998,srb,22.0
1999,srb,22.0
2000,srb,20.0
2001,srb,20.0
2002,srb,18.0
2003,srb,17.0
2004,srb,16.0
2005,srb,15.0
2006,srb,15.0
2007,srb,14.0
2008,srb,14.0
2009,srb,14.0
2010,srb,15.0
2011,srb,15.0
2012,srb,15.0
2013,srb,15.0
2014,srb,15.0
2015,srb,15.0
1990,sle,4700.0
1991,sle,4800.0
1992,sle,4900.0
1993,sle,5100.0
1994,sle,5200.0
1995,sle,5100.0
1996,sle,5100.0
1997,sle,5100.0
1998,sle,5100.0
1999,sle,5100.0
2000,sle,5000.0
2001,sle,4900.0
2002,sle,4700.0
2003,sle,4600.0
2004,sle,4400.0
2005,sle,4200.0
2006,sle,4100.0
2007,sle,4000.0
2008,sle,3900.0
2009,sle,3800.0
2010,sle,3700.0
2011,sle,3600.0
2012,sle,3400.0
2013,sle,3300.0
2014,sle,3200.0
2015,sle,3100.0
1990,sgp,7.0
1991,sgp,6.0
1992,sgp,6.0
1993,sgp,6.0
1994,sgp,7.0
1995,sgp,7.0
1996,sgp,8.0
1997,sgp,8.0
1998,sgp,8.0
1999,sgp,9.0
2000,sgp,9.0
2001,sgp,9.0
2002,sgp,9.0
2003,sgp,8.0
2004,sgp,8.0
2005,sgp,8.0
2006,sgp,8.0
2007,sgp,7.0
2008,sgp,7.0
2009,sgp,6.0
2010,sgp,6.0
2011,sgp,6.0
2012,sgp,6.0
2013,sgp,5.0
2014,sgp,5.0
2015,sgp,5.0
1990,svk,9.0
1991,svk,9.0
1992,svk,8.0
1993,svk,7.0
1994,svk,7.0
1995,svk,6.0
1996,svk,5.0
1997,svk,5.0
1998,svk,5.0
1999,svk,5.0
2000,svk,4.0
2001,svk,4.0
2002,svk,4.0
2003,svk,4.0
2004,svk,4.0
2005,svk,4.0
2006,svk,3.0
2007,svk,4.0
2008,svk,3.0
2009,svk,3.0
2010,svk,3.0
2011,svk,3.0
2012,svk,3.0
2013,svk,3.0
2014,svk,3.0
2015,svk,3.0
1990,svn,3.0
1991,svn,3.0
1992,svn,3.0
1993,svn,2.0
1994,svn,2.0
1995,svn,2.0
1996,svn,2.0
1997,svn,2.0
1998,svn,2.0
1999,svn,2.0
2000,svn,2.0
2001,svn,2.0
2002,svn,2.0
2003,svn,2.0
2004,svn,2.0
2005,svn,2.0
2006,svn,2.0
2007,svn,2.0
2008,svn,2.0
2009,svn,2.0
2010,svn,2.0
2011,svn,2.0
2012,svn,2.0
2013,svn,2.0
2014,svn,2.0
2015,svn,2.0
1990,slb,46.0
1991,slb,44.0
1992,slb,42.0
1993,slb,40.0
1994,slb,38.0
1995,slb,37.0
1996,slb,36.0
1997,slb,34.0
1998,slb,34.0
1999,slb,33.0
2000,slb,32.0
2001,slb,30.0
2002,slb,30.0
2003,slb,28.0
2004,slb,28.0
2005,slb,27.0
2006,slb,26.0
2007,slb,25.0
2008,slb,25.0
2009,slb,24.0
2010,slb,23.0
2011,slb,23.0
2012,slb,22.0
2013,slb,21.0
2014,slb,20.0
2015,slb,19.0
1990,som,3700.0
1991,som,3700.0
1992,som,3700.0
1993,som,3800.0
1994,som,3800.0
1995,som,3900.0
1996,som,3900.0
1997,som,3900.0
1998,som,3900.0
1999,som,3900.0
2000,som,3800.0
2001,som,3800.0
2002,som,3800.0
2003,som,3800.0
2004,som,3800.0
2005,som,3700.0
2006,som,3700.0
2007,som,3600.0
2008,som,3600.0
2009,som,3600.0
2010,som,3500.0
2011,som,3500.0
2012,som,3500.0
2013,som,3500.0
2014,som,3500.0
2015,som,3400.0
1990,zaf,1200.0
1991,zaf,1100.0
1992,zaf,940.0
1993,zaf,830.0
1994,zaf,740.0
1995,zaf,670.0
1996,zaf,640.0
1997,zaf,660.0
1998,zaf,720.0
1999,zaf,830.0
2000,zaf,930.0
2001,zaf,990.0
2002,zaf,1000.0
2003,zaf,1100.0
2004,zaf,1200.0
2005,zaf,1300.0
2006,zaf,1300.0
2007,zaf,1400.0
2008,zaf,1500.0
2009,zaf,1600.0
2010,zaf,1700.0
2011,zaf,1700.0
2012,zaf,1700.0
2013,zaf,1600.0
2014,zaf,1600.0
2015,zaf,1500.0
1990,ssd,4600.0
1991,ssd,4500.0
1992,ssd,4400.0
1993,ssd,4300.0
1994,ssd,4100.0
1995,ssd,4000.0
1996,ssd,3900.0
1997,ssd,3800.0
1998,ssd,3800.0
1999,ssd,3700.0
2000,ssd,3700.0
2001,ssd,3700.0
2002,ssd,3700.0
2003,ssd,3700.0
2004,ssd,3700.0
2005,ssd,3600.0
2006,ssd,3500.0
2007,ssd,3400.0
2008,ssd,3400.0
2009,ssd,3300.0
2010,ssd,3400.0
2011,ssd,3500.0
2012,ssd,3500.0
2013,ssd,3600.0
2014,ssd,3600.0
2015,ssd,3500.0
1990,esp,26.0
1991,esp,26.0
1992,esp,24.0
1993,esp,23.0
1994,esp,23.0
1995,esp,23.0
1996,esp,23.0
1997,esp,21.0
1998,esp,20.0
1999,esp,21.0
2000,esp,21.0
2001,esp,22.0
2002,esp,23.0
2003,esp,25.0
2004,esp,24.0
2005,esp,25.0
2006,esp,25.0
2007,esp,25.0
2008,esp,25.0
2009,esp,24.0
2010,esp,22.0
2011,esp,23.0
2012,esp,21.0
2013,esp,21.0
2014,esp,21.0
2015,esp,21.0
1990,lka,270.0
1991,lka,260.0
1992,lka,250.0
1993,lka,240.0
1994,lka,240.0
1995,lka,240.0
1996,lka,230.0
1997,lka,230.0
1998,lka,210.0
1999,lka,200.0
2000,lka,200.0
2001,lka,160.0
2002,lka,160.0
2003,lka,170.0
2004,lka,160.0
2005,lka,160.0
2006,lka,150.0
2007,lka,140.0
2008,lka,140.0
2009,lka,130.0
2010,lka,120.0
2011,lka,120.0
2012,lka,110.0
2013,lka,110.0
2014,lka,100.0
2015,lka,98.0
1990,lca,2.0
1991,lca,2.0
1992,lca,1.0
1993,lca,1.0
1994,lca,1.0
1995,lca,2.0
1996,lca,2.0
1997,lca,2.0
1998,lca,2.0
1999,lca,2.0
2000,lca,2.0
2001,lca,2.0
2002,lca,2.0
2003,lca,2.0
2004,lca,2.0
2005,lca,2.0
2006,lca,2.0
2007,lca,2.0
2008,lca,2.0
2009,lca,2.0
2010,lca,2.0
2011,lca,1.0
2012,lca,1.0
2013,lca,1.0
2014,lca,1.0
2015,lca,1.0
1990,vct,2.0
1991,vct,2.0
1992,vct,2.0
1993,vct,2.0
1994,vct,2.0
1995,vct,2.0
1996,vct,2.0
1997,vct,2.0
1998,vct,2.0
1999,vct,2.0
2000,vct,2.0
2001,vct,1.0
2002,vct,1.0
2003,vct,1.0
2004,vct,1.0
2005,vct,1.0
2006,vct,1.0
2007,vct,1.0
2008,vct,1.0
2009,vct,1.0
2010,vct,1.0
2011,vct,1.0
2012,vct,1.0
2013,vct,1.0
2014,vct,1.0
2015,vct,1.0
1990,sdn,6300.0
1991,sdn,6400.0
1992,sdn,6500.0
1993,sdn,6500.0
1994,sdn,6500.0
1995,sdn,6500.0
1996,sdn,6400.0
1997,sdn,6400.0
1998,sdn,6300.0
1999,sdn,6200.0
2000,sdn,6100.0
2001,sdn,6000.0
2002,sdn,5800.0
2003,sdn,5700.0
2004,sdn,5500.0
2005,sdn,5300.0
2006,sdn,5100.0
2007,sdn,4800.0
2008,sdn,4600.0
2009,sdn,4500.0
2010,sdn,4400.0
2011,sdn,4300.0
2012,sdn,4200.0
2013,sdn,4200.0
2014,sdn,4200.0
2015,sdn,4100.0
1990,sur,14.0
1991,sur,14.0
1992,sur,15.0
1993,sur,17.0
1994,sur,19.0
1995,sur,20.0
1996,sur,20.0
1997,sur,21.0
1998,sur,23.0
1999,sur,25.0
2000,sur,27.0
2001,sur,28.0
2002,sur,28.0
2003,sur,27.0
2004,sur,25.0
2005,sur,23.0
2006,sur,22.0
2007,sur,22.0
2008,sur,19.0
2009,sur,18.0
2010,sur,17.0
2011,sur,16.0
2012,sur,15.0
2013,sur,16.0
2014,sur,15.0
2015,sur,15.0
1990,swz,230.0
1991,swz,220.0
1992,swz,210.0
1993,swz,200.0
1994,swz,190.0
1995,swz,190.0
1996,swz,190.0
1997,swz,190.0
1998,swz,200.0
1999,swz,200.0
2000,swz,200.0
2001,swz,200.0
2002,swz,210.0
2003,swz,210.0
2004,swz,210.0
2005,swz,210.0
2006,swz,200.0
2007,swz,190.0
2008,swz,170.0
2009,swz,160.0
2010,swz,160.0
2011,swz,160.0
2012,swz,150.0
2013,swz,160.0
2014,swz,150.0
2015,swz,150.0
1990,swe,9.0
1991,swe,9.0
1992,swe,8.0
1993,swe,8.0
1994,swe,8.0
1995,swe,7.0
1996,swe,6.0
1997,swe,6.0
1998,swe,5.0
1999,swe,5.0
2000,swe,5.0
2001,swe,5.0
2002,swe,5.0
2003,swe,5.0
2004,swe,6.0
2005,swe,5.0
2006,swe,5.0
2007,swe,5.0
2008,swe,5.0
2009,swe,5.0
2010,swe,5.0
2011,swe,5.0
2012,swe,5.0
2013,swe,5.0
2014,swe,5.0
2015,swe,5.0
1990,che,7.0
1991,che,7.0
1992,che,6.0
1993,che,7.0
1994,che,7.0
1995,che,7.0
1996,che,6.0
1997,che,6.0
1998,che,5.0
1999,che,5.0
2000,che,5.0
2001,che,5.0
2002,che,5.0
2003,che,5.0
2004,che,5.0
2005,che,5.0
2006,che,5.0
2007,che,5.0
2008,che,5.0
2009,che,4.0
2010,che,5.0
2011,che,5.0
2012,che,5.0
2013,che,4.0
2014,che,4.0
2015,che,4.0
1990,syr,550.0
1991,syr,510.0
1992,syr,480.0
1993,syr,450.0
1994,syr,430.0
1995,syr,420.0
1996,syr,410.0
1997,syr,400.0
1998,syr,390.0
1999,syr,380.0
2000,syr,360.0
2001,syr,350.0
2002,syr,340.0
2003,syr,320.0
2004,syr,310.0
2005,syr,300.0
2006,syr,280.0
2007,syr,270.0
2008,syr,260.0
2009,syr,250.0
2010,syr,250.0
2011,syr,250.0
2012,syr,260.0
2013,syr,280.0
2014,syr,290.0
2015,syr,300.0
1990,tjk,230.0
1991,tjk,230.0
1992,tjk,240.0
1993,tjk,320.0
1994,tjk,290.0
1995,tjk,260.0
1996,tjk,230.0
1997,tjk,200.0
1998,tjk,170.0
1999,tjk,140.0
2000,tjk,130.0
2001,tjk,130.0
2002,tjk,110.0
2003,tjk,92.0
2004,tjk,88.0
2005,tjk,91.0
2006,tjk,80.0
2007,tjk,80.0
2008,tjk,81.0
2009,tjk,82.0
2010,tjk,82.0
2011,tjk,83.0
2012,tjk,83.0
2013,tjk,84.0
2014,tjk,83.0
2015,tjk,82.0
1990,tza,11000.0
1991,tza,11000.0
1992,tza,12000.0
1993,tza,12000.0
1994,tza,12000.0
1995,tza,12000.0
1996,tza,12000.0
1997,tza,12000.0
1998,tza,12000.0
1999,tza,12000.0
2000,tza,12000.0
2001,tza,12000.0
2002,tza,12000.0
2003,tza,12000.0
2004,tza,12000.0
2005,tza,11000.0
2006,tza,11000.0
2007,tza,11000.0
2008,tza,10000.0
2009,tza,10000.0
2010,tza,9700.0
2011,tza,9200.0
2012,tza,9100.0
2013,tza,8700.0
2014,tza,8500.0
2015,tza,8200.0
1990,tha,430.0
1991,tha,380.0
1992,tha,330.0
1993,tha,290.0
1994,tha,260.0
1995,tha,240.0
1996,tha,220.0
1997,tha,210.0
1998,tha,210.0
1999,tha,220.0
2000,tha,220.0
2001,tha,230.0
2002,tha,240.0
2003,tha,240.0
2004,tha,240.0
2005,tha,210.0
2006,tha,200.0
2007,tha,200.0
2008,tha,190.0
2009,tha,190.0
2010,tha,180.0
2011,tha,170.0
2012,tha,170.0
2013,tha,160.0
2014,tha,150.0
2015,tha,140.0
1990,tmp,350.0
1991,tmp,360.0
1992,tmp,360.0
1993,tmp,360.0
1994,tmp,360.0
1995,tmp,340.0
1996,tmp,330.0
1997,tmp,320.0
1998,tmp,300.0
1999,tmp,280.0
2000,tmp,260.0
2001,tmp,240.0
2002,tmp,220.0
2003,tmp,210.0
2004,tmp,200.0
2005,tmp,190.0
2006,tmp,180.0
2007,tmp,170.0
2008,tmp,160.0
2009,tmp,150.0
2010,tmp,140.0
2011,tmp,120.0
2012,tmp,120.0
2013,tmp,110.0
2014,tmp,100.0
2015,tmp,94.0
1990,tgo,910.0
1991,tgo,930.0
1992,tgo,940.0
1993,tgo,950.0
1994,tgo,970.0
1995,tgo,980.0
1996,tgo,980.0
1997,tgo,980.0
1998,tgo,960.0
1999,tgo,960.0
2000,tgo,950.0
2001,tgo,950.0
2002,tgo,940.0
2003,tgo,940.0
2004,tgo,930.0
2005,tgo,940.0
2006,tgo,960.0
2007,tgo,950.0
2008,tgo,940.0
2009,tgo,940.0
2010,tgo,950.0
2011,tgo,970.0
2012,tgo,970.0
2013,tgo,970.0
2014,tgo,960.0
2015,tgo,940.0
1990,ton,2.0
1991,ton,2.0
1992,ton,2.0
1993,ton,3.0
1994,ton,3.0
1995,ton,3.0
1996,ton,3.0
1997,ton,3.0
1998,ton,3.0
1999,ton,3.0
2000,ton,3.0
2001,ton,3.0
2002,ton,3.0
2003,ton,3.0
2004,ton,3.0
2005,ton,3.0
2006,ton,3.0
2007,ton,4.0
2008,ton,4.0
2009,ton,4.0
2010,ton,4.0
2011,ton,4.0
2012,ton,4.0
2013,ton,4.0
2014,ton,3.0
2015,ton,3.0
1990,tto,23.0
1991,tto,21.0
1992,tto,20.0
1993,tto,19.0
1994,tto,17.0
1995,tto,15.0
1996,tto,14.0
1997,tto,13.0
1998,tto,12.0
1999,tto,12.0
2000,tto,12.0
2001,tto,11.0
2002,tto,11.0
2003,tto,12.0
2004,tto,12.0
2005,tto,12.0
2006,tto,12.0
2007,tto,13.0
2008,tto,13.0
2009,tto,13.0
2010,tto,13.0
2011,tto,13.0
2012,tto,13.0
2013,tto,13.0
2014,tto,12.0
2015,tto,12.0
1990,tun,280.0
1991,tun,260.0
1992,tun,240.0
1993,tun,230.0
1994,tun,220.0
1995,tun,210.0
1996,tun,180.0
1997,tun,180.0
1998,tun,160.0
1999,tun,150.0
2000,tun,140.0
2001,tun,140.0
2002,tun,130.0
2003,tun,130.0
2004,tun,130.0
2005,tun,120.0
2006,tun,120.0
2007,tun,120.0
2008,tun,120.0
2009,tun,130.0
2010,tun,130.0
2011,tun,130.0
2012,tun,130.0
2013,tun,130.0
2014,tun,130.0
2015,tun,130.0
1990,tur,1400.0
1991,tur,1300.0
1992,tur,1300.0
1993,tur,1200.0
1994,tur,1200.0
1995,tur,1200.0
1996,tur,1200.0
1997,tur,1200.0
1998,tur,1100.0
1999,tur,1100.0
2000,tur,1100.0
2001,tur,1100.0
2002,tur,1000.0
2003,tur,940.0
2004,tur,860.0
2005,tur,760.0
2006,tur,630.0
2007,tur,510.0
2008,tur,420.0
2009,tur,350.0
2010,tur,300.0
2011,tur,270.0
2012,tur,250.0
2013,tur,230.0
2014,tur,220.0
2015,tur,210.0
1990,tkm,110.0
1991,tkm,120.0
1992,tkm,120.0
1993,tkm,110.0
1994,tkm,110.0
1995,tkm,88.0
1996,tkm,87.0
1997,tkm,74.0
1998,tkm,66.0
1999,tkm,66.0
2000,tkm,63.0
2001,tkm,61.0
2002,tkm,60.0
2003,tkm,60.0
2004,tkm,59.0
2005,tkm,58.0
2006,tkm,56.0
2007,tkm,55.0
2008,tkm,53.0
2009,tkm,52.0
2010,tkm,51.0
2011,tkm,51.0
2012,tkm,50.0
2013,tkm,49.0
2014,tkm,48.0
2015,tkm,47.0
1990,uga,5900.0
1991,uga,6200.0
1992,uga,6400.0
1993,uga,6600.0
1994,uga,6800.0
1995,uga,6900.0
1996,uga,7000.0
1997,uga,7100.0
1998,uga,7200.0
1999,uga,7200.0
2000,uga,7200.0
2001,uga,7100.0
2002,uga,7000.0
2003,uga,7000.0
2004,uga,6900.0
2005,uga,6700.0
2006,uga,6500.0
2007,uga,6500.0
2008,uga,6400.0
2009,uga,6300.0
2010,uga,6300.0
2011,uga,6200.0
2012,uga,6200.0
2013,uga,5900.0
2014,uga,5800.0
2015,uga,5700.0
1990,ukr,290.0
1991,ukr,280.0
1992,ukr,270.0
1993,ukr,260.0
