year,country,dt_gpa_offt
1972,ner,8.0576
1973,ner,8.9643
1974,ner,15.7481
1975,ner,9.8014
1976,ner,8.4974
1977,ner,7.0603
1978,ner,5.8406
1979,ner,8.0922
1980,ner,6.7979
1981,ner,5.5294
1982,ner,6.1683
1983,ner,7.8814
1984,ner,8.2706
1985,ner,7.2889
1986,ner,10.011
1987,ner,7.9271
1988,ner,9.0926
1989,ner,9.3578
1990,ner,9.2436
1991,ner,8.1976
1992,ner,8.0624
1993,ner,7.5649
1994,ner,9.1912
1995,ner,8.3734
1996,ner,9.2075
1997,ner,8.37
1998,ner,9.8546
1999,ner,6.8999
2000,ner,9.3971
2001,ner,8.2057
2002,ner,7.8203
2003,ner,9.7739
2004,ner,7.993
2005,ner,8.8269
2006,ner,9.4207
2007,ner,7.9164
2008,ner,13.1306
2009,ner,9.6343
2010,ner,9.5105
2011,ner,3.442
2012,ner,8.9697
2013,ner,6.1841
2014,ner,7.3142
1970,nga,4.2684
1971,nga,6.7841
1972,nga,6.4981
1973,nga,7.7597
1974,nga,7.4107
1975,nga,4.6941
1976,nga,4.1166
1977,nga,5.1999
1978,nga,3.4447
1979,nga,5.5953
1980,nga,3.8741
1981,nga,5.4848
1982,nga,4.7328
1983,nga,3.6488
1984,nga,3.7449
1985,nga,4.2048
1986,nga,5.1409
1987,nga,4.6784
1988,nga,5.08
1989,nga,5.7852
1990,nga,6.0978
1991,nga,6.1198
1992,nga,7.3064
1993,nga,7.6843
1994,nga,5.5463
1995,nga,0.0
1996,nga,0.0
1997,nga,0.0
1998,nga,0.0
1999,nga,0.0
2000,nga,9.7057
2001,nga,10.2502
2002,nga,5.0535
2003,nga,9.8602
2004,nga,10.123
2005,nga,10.2539
2006,nga,7.1092
2007,nga,10.0637
2008,nga,9.8437
2009,nga,9.9902
2010,nga,8.1706
2011,nga,2.6023
2012,nga,7.9907
2013,nga,6.0638
2014,nga,5.6617
1970,pak,7.7665
1971,pak,6.0984
1972,pak,9.0454
1973,pak,6.3759
1974,pak,6.3931
1975,pak,8.7156
1976,pak,7.0396
1977,pak,7.8809
1978,pak,8.8278
1979,pak,7.2029
1980,pak,8.1758
1981,pak,8.3106
1982,pak,7.6155
1983,pak,7.4982
1984,pak,7.9968
1985,pak,6.8154
1986,pak,7.162
1987,pak,7.9045
1988,pak,6.3118
1989,pak,6.8562
1990,pak,6.1405
1991,pak,5.7201
1992,pak,7.6364
1993,pak,6.8131
1994,pak,6.7668
1995,pak,5.4735
1996,pak,6.4143
1997,pak,5.1334
1998,pak,5.3057
1999,pak,3.8647
2000,pak,3.1307
2001,pak,6.6204
2002,pak,6.4739
2003,pak,5.0122
2004,pak,7.3306
2005,pak,8.2177
2006,pak,6.1131
2007,pak,7.8113
2008,pak,5.8725
2009,pak,6.7756
2010,pak,7.3147
2011,pak,6.3642
2012,pak,5.3702
2013,pak,5.2038
2014,pak,5.2063
1970,pan,6.1439
1971,pan,5.7248
1972,pan,10.4424
1973,pan,6.8011
1974,pan,8.3006
1975,pan,6.2583
1976,pan,5.4955
1977,pan,4.9298
1978,pan,6.2271
1979,pan,5.7752
1980,pan,5.2811
1981,pan,5.6123
1982,pan,5.045
1983,pan,3.4388
1984,pan,6.1299
1985,pan,5.1409
1986,pan,3.6813
1987,pan,4.103
1988,pan,0.0
1989,pan,5.1999
1990,pan,4.8
1991,pan,0.0
1992,pan,5.9451
1993,pan,4.7253
1994,pan,5.6999
1995,pan,4.5632
1996,pan,5.2043
1997,pan,5.3596
1998,pan,4.6839
1999,pan,5.9076
2000,pan,4.5659
2001,pan,4.7574
2002,pan,4.5438
2003,pan,4.8324
2004,pan,4.9233
2005,pan,5.1406
2006,pan,3.9629
2007,pan,5.786
2008,pan,4.6517
2009,pan,3.546
2010,pan,4.3342
2011,pan,4.3375
2012,pan,3.5303
2013,pan,3.3267
2014,pan,2.62
1970,png,5.2203
1971,png,5.1185
1972,png,5.9204
1973,png,6.8925
1974,png,5.4645
1975,png,0.0
1976,png,8.2043
1977,png,8.073
1978,png,8.4438
1979,png,10.4166
1980,png,6.8915
1981,png,9.0439
1982,png,5.5882
1983,png,4.9842
1984,png,7.5103
1985,png,10.0263
1986,png,3.7849
1987,png,5.9188
1988,png,6.5894
1989,png,6.4403
1990,png,5.156
1991,png,8.0065
1992,png,9.0314
1993,png,6.0279
1994,png,4.3347
1995,png,4.4021
1996,png,8.5737
1997,png,6.1573
1998,png,3.5833
1999,png,5.6623
2000,png,5.1292
2001,png,4.7331
2002,png,6.524
2003,png,0.0
2004,png,7.7539
2005,png,0.0
2006,png,5.2
2007,png,10.1666
2008,png,6.6999
2009,png,8.4704
2010,png,8.9049
2011,png,6.0121
2012,png,4.7885
2013,png,7.1933
2014,png,5.8634
1970,pry,6.767
1971,pry,5.9353
1972,pry,6.0263
1973,pry,4.7999
1974,pry,7.8421
1975,pry,11.1651
1976,pry,7.635
1977,pry,6.1789
1978,pry,7.1939
1979,pry,7.2828
1980,pry,7.2075
1981,pry,5.8895
1982,pry,5.0015
1983,pry,8.2085
1984,pry,4.5956
1985,pry,4.2118
1986,pry,4.631
1987,pry,6.8937
1988,pry,8.5672
1989,pry,2.5
1990,pry,10.1432
1991,pry,0.0
1992,pry,5.7097
1993,pry,6.9856
1994,pry,7.1252
1995,pry,5.6094
1996,pry,4.0062
1997,pry,4.5676
1998,pry,2.6061
1999,pry,4.5
2000,pry,2.9543
2001,pry,5.539
2002,pry,4.538
2003,pry,4.8828
2004,pry,0.0
2005,pry,4.6723
2006,pry,8.0398
2007,pry,9.8577
2008,pry,6.0963
2009,pry,6.456
2010,pry,3.6053
2011,pry,4.8957
2012,pry,8.0297
2013,pry,9.6478
2014,pry,3.1063
1970,per,5.1154
1971,per,2.3752
1972,per,4.1279
1973,per,3.9607
1974,per,4.3008
1975,per,2.594
1976,per,4.2895
1977,per,3.4768
1978,per,3.2541
1979,per,3.7244
1980,per,4.3625
1981,per,4.8668
1982,per,4.223
1983,per,4.7201
1984,per,4.3523
1985,per,4.8481
1986,per,3.3242
1987,per,3.7579
1988,per,3.9601
1989,per,5.9742
1990,per,2.362
1991,per,7.6217
1992,per,5.5771
1993,per,5.1968
1994,per,4.5042
1995,per,4.7125
1996,per,6.528
1997,per,5.5608
1998,per,4.47
1999,per,4.9291
2000,per,4.9998
2001,per,4.1049
2002,per,4.6488
2003,per,5.5508
2004,per,4.7073
2005,per,7.0031
2006,per,6.5203
2007,per,5.6416
2008,per,7.0638
2009,per,9.4137
2010,per,6.0655
2011,per,5.5614
2012,per,6.2942
2013,per,5.9328
2014,per,5.9501
1970,phl,2.1746
1971,phl,4.8143
1972,phl,4.7153
1973,phl,5.5931
1974,phl,5.2
1975,phl,5.8636
1976,phl,9.4155
1977,phl,4.2715
1978,phl,6.5564
1979,phl,6.4655
1980,phl,6.2513
1981,phl,4.4972
1982,phl,6.0935
1983,phl,6.2998
1984,phl,4.5764
1985,phl,4.2059
1986,phl,6.1235
1987,phl,6.5415
1988,phl,7.1709
1989,phl,5.9253
1990,phl,7.2761
1991,phl,7.2582
1992,phl,5.0335
1993,phl,6.7028
1994,phl,7.1549
1995,phl,7.8443
1996,phl,6.2225
1997,phl,7.7286
1998,phl,6.9442
1999,phl,7.1866
2000,phl,7.3222
2001,phl,7.5669
2002,phl,8.8152
2003,phl,6.2017
2004,phl,6.5651
2005,phl,5.4372
2006,phl,5.0925
2007,phl,6.4999
2008,phl,6.4636
2009,phl,6.3717
2010,phl,7.6994
2011,phl,8.4579
2012,phl,7.5931
2013,phl,8.9415
2014,phl,7.9212
1972,rom,0.0
1973,rom,0.0
1974,rom,5.1105
1975,rom,4.4125
1976,rom,5.109
1977,rom,3.3915
1978,rom,1.2282
1979,rom,9.2916
1980,rom,3.4458
1981,rom,3.4132
1982,rom,3.445
1983,rom,0.0
1984,rom,0.5
1985,rom,0.5
1986,rom,0.5
1987,rom,5.0
1988,rom,0.0
1989,rom,0.0
1990,rom,10.0
1991,rom,4.4189
1992,rom,4.9267
1993,rom,4.535
1994,rom,4.5336
1995,rom,4.2863
1996,rom,4.5496
1997,rom,5.1387
1998,rom,6.4289
1999,rom,5.3527
2000,rom,4.1952
2001,rom,6.7455
2002,rom,4.835
2003,rom,5.5986
2004,rom,5.0504
2005,rom,6.3814
2006,rom,5.298
2007,rom,5.9123
2008,rom,12.7205
2009,rom,5.635
2010,rom,6.3453
2011,rom,10.6552
2012,rom,9.5082
2013,rom,3.9073
2014,rom,16.8835
1970,rwa,10.5
1971,rwa,0.0
1972,rwa,14.9559
1973,rwa,10.3999
1974,rwa,9.9033
1975,rwa,7.3643
1976,rwa,9.1174
1977,rwa,8.1573
1978,rwa,8.7964
1979,rwa,8.9806
1980,rwa,8.7182
1981,rwa,9.278
1982,rwa,9.3429
1983,rwa,7.5575
1984,rwa,9.665
1985,rwa,8.5658
1986,rwa,9.1019
1987,rwa,9.2531
1988,rwa,9.1848
1989,rwa,8.8499
1990,rwa,8.9949
1991,rwa,10.5676
1992,rwa,9.4987
1993,rwa,10.0605
1994,rwa,0.0
1995,rwa,10.25
1996,rwa,10.0833
1997,rwa,10.3231
1998,rwa,10.2105
1999,rwa,10.2019
2000,rwa,10.1666
2001,rwa,10.9001
2002,rwa,10.2765
2003,rwa,9.3625
2004,rwa,10.3758
2005,rwa,9.4313
2006,rwa,6.4709
2007,rwa,8.2228
2008,rwa,0.0
2009,rwa,6.9642
2010,rwa,8.403
2011,rwa,5.8089
2012,rwa,8.6723
2013,rwa,7.5961
2014,rwa,7.635
1970,wsm,6.0
1971,wsm,9.6999
1972,wsm,5.3825
1973,wsm,5.0999
1974,wsm,9.3314
1975,wsm,9.6734
1976,wsm,6.9039
1977,wsm,8.7574
1978,wsm,7.3398
1979,wsm,8.657
1980,wsm,15.6994
1981,wsm,8.4058
1982,wsm,4.4309
1983,wsm,10.1
1984,wsm,4.824
1985,wsm,10.1603
1986,wsm,8.4606
1987,wsm,9.8999
1988,wsm,7.4903
1989,wsm,10.2839
1990,wsm,10.2893
1991,wsm,7.3504
1992,wsm,10.363
1993,wsm,8.2798
1994,wsm,0.0
1995,wsm,8.5
1996,wsm,10.5
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,10.3333
2000,wsm,9.048
2001,wsm,7.6666
2002,wsm,8.0833
2003,wsm,10.25
2004,wsm,9.4921
2005,wsm,5.0833
2006,wsm,7.9166
2007,wsm,8.4515
2008,wsm,5.942
2009,wsm,0.0
2010,wsm,7.988
2011,wsm,5.0833
2012,wsm,6.4881
2013,wsm,0.0
2014,wsm,5.3333
1977,stp,4.6999
1978,stp,6.6885
1979,stp,0.0
1980,stp,4.4063
1981,stp,2.0363
1982,stp,4.0109
1983,stp,3.5359
1984,stp,4.5451
1985,stp,7.2684
1986,stp,9.6343
1987,stp,9.2357
1988,stp,10.6652
1989,stp,7.3714
1990,stp,10.1199
1991,stp,10.3877
1992,stp,9.5709
1993,stp,0.0
1994,stp,10.3401
1995,stp,0.0
1996,stp,0.0
1997,stp,8.561
1998,stp,4.3741
1999,stp,0.0
2000,stp,10.0767
2001,stp,11.7784
2002,stp,8.9335
2003,stp,10.4151
2004,stp,6.8598
2005,stp,0.0
2006,stp,0.0
2007,stp,8.0
2008,stp,6.9526
2009,stp,7.3095
2010,stp,9.9166
2011,stp,7.1473
2012,stp,10.0833
2013,stp,0.0
2014,stp,9.9166
1970,sen,8.7889
1971,sen,7.7497
1972,sen,6.5216
1973,sen,10.867
1974,sen,6.891
1975,sen,8.2623
1976,sen,7.3391
1977,sen,5.1866
1978,sen,5.9584
1979,sen,7.3311
1980,sen,6.0016
1981,sen,6.4
1982,sen,8.8646
1983,sen,7.0209
1984,sen,6.2266
1985,sen,6.9238
1986,sen,8.172
1987,sen,7.5099
1988,sen,8.8463
1989,sen,9.444
1990,sen,8.755
1991,sen,7.2785
1992,sen,8.0113
1993,sen,7.7458
1994,sen,8.7827
1995,sen,9.1342
1996,sen,9.4667
1997,sen,8.6315
1998,sen,7.8171
1999,sen,9.6211
2000,sen,9.8963
2001,sen,9.5828
2002,sen,9.1434
2003,sen,8.2302
2004,sen,8.2298
2005,sen,7.6163
2006,sen,8.5047
2007,sen,6.1732
2008,sen,6.7342
2009,sen,8.5236
2010,sen,8.9997
2011,sen,4.9675
2012,sen,9.7865
2013,sen,7.284
2014,sen,8.4749
1970,srb,6.8814
1971,srb,4.6102
1972,srb,4.8135
1973,srb,8.5508
1974,srb,7.2027
1975,srb,3.9996
1976,srb,4.1454
1977,srb,3.8538
1978,srb,5.4187
1979,srb,3.4538
1980,srb,3.3297
1981,srb,4.3469
1982,srb,5.3318
1983,srb,3.3832
1984,srb,3.0388
1985,srb,3.1925
1986,srb,0.0
1987,srb,2.893
1988,srb,4.0001
1989,srb,4.8335
1990,srb,5.2388
1991,srb,4.9344
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,2.1944
2000,srb,7.7826
2001,srb,5.4236
2002,srb,7.2221
2003,srb,6.9901
2004,srb,8.7841
2005,srb,6.5917
2006,srb,3.7741
2007,srb,6.278
2008,srb,6.6156
2009,srb,5.7936
2010,srb,3.999
2011,srb,4.5047
2012,srb,1.736
2013,srb,5.1888
2014,srb,6.3605
1970,sle,6.7697
1971,sle,10.0873
1972,sle,10.4328
1973,sle,7.1351
1974,sle,5.3043
1975,sle,7.4332
1976,sle,10.3
1977,sle,8.641
1978,sle,6.6482
1979,sle,9.7718
1980,sle,7.6569
1981,sle,8.6637
1982,sle,6.8125
1983,sle,10.2207
1984,sle,9.0255
1985,sle,8.1822
1986,sle,9.6168
1987,sle,10.2159
1988,sle,9.7843
1989,sle,9.5998
1990,sle,10.0327
1991,sle,10.344
1992,sle,9.3739
1993,sle,10.1979
1994,sle,8.98
1995,sle,7.8237
1996,sle,8.5108
1997,sle,0.0
1998,sle,5.6996
1999,sle,0.25
2000,sle,10.2564
2001,sle,11.4954
2002,sle,7.6292
2003,sle,9.6771
2004,sle,7.9855
2005,sle,8.5403
2006,sle,8.4197
2007,sle,5.4632
2008,sle,9.1989
2009,sle,8.8827
2010,sle,8.6175
2011,sle,4.7168
2012,sle,8.104
2013,sle,8.3424
2014,sle,9.7291
1978,slb,8.4838
1979,slb,10.1999
1980,slb,10.3333
1981,slb,9.0146
1982,slb,8.6192
1983,slb,8.4027
1984,slb,7.3652
1985,slb,9.7332
1986,slb,5.4939
1987,slb,10.292
1988,slb,0.0
1989,slb,0.0
1990,slb,11.4811
1991,slb,9.5957
1992,slb,10.25
1993,slb,10.0086
1994,slb,14.6666
1995,slb,3.6193
1996,slb,0.0
1997,slb,0.0
1998,slb,10.1999
1999,slb,9.1547
2000,slb,10.5
2001,slb,4.8802
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,0.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,3.5
2010,slb,0.0
2011,slb,0.0
2012,slb,8.25
2013,slb,0.0
2014,slb,9.7798
1970,som,15.6109
1971,som,15.9396
1972,som,9.1431
1973,som,10.2096
1974,som,8.5792
1975,som,8.8346
1976,som,8.817
1977,som,6.3018
1978,som,7.209
1979,som,7.4027
1980,som,6.2035
1981,som,6.5211
1982,som,5.8681
1983,som,7.3289
1984,som,8.9874
1985,som,9.1399
1986,som,8.1018
1987,som,9.9024
1988,som,7.2101
1989,som,10.353
1990,som,10.3096
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,3.7531
1999,zaf,0.0
2000,zaf,3.9781
2001,zaf,4.9436
2002,zaf,2.9119
2003,zaf,0.0
2004,zaf,3.8333
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,5.1666
2010,zaf,7.0833
2011,zaf,5.167
2012,zaf,3.9166
2013,zaf,0.0
2014,zaf,3.9166
1970,lka,5.0741
1971,lka,5.8464
1972,lka,8.9641
1973,lka,7.8498
1974,lka,6.9784
1975,lka,8.4981
1976,lka,8.156
1977,lka,8.2415
1978,lka,9.5656
1979,lka,9.4929
1980,lka,9.9385
1981,lka,9.5099
1982,lka,8.8951
1983,lka,10.5371
1984,lka,9.3183
1985,lka,9.1865
1986,lka,9.3244
1987,lka,9.5336
1988,lka,10.086
1989,lka,10.0393
1990,lka,10.0706
1991,lka,9.3894
1992,lka,9.9006
1993,lka,9.6848
1994,lka,9.5111
1995,lka,8.2901
1996,lka,8.4259
1997,lka,9.8964
1998,lka,9.8825
1999,lka,9.2089
2000,lka,8.5152
2001,lka,6.7277
2002,lka,7.8369
2003,lka,9.0752
2004,lka,7.896
2005,lka,7.3516
2006,lka,6.9557
2007,lka,7.0369
2008,lka,7.5695
2009,lka,5.5016
2010,lka,6.2598
2011,lka,4.3889
2012,lka,5.9269
2013,lka,6.2824
2014,lka,5.0869
1981,lca,6.3793
1982,lca,8.4645
1983,lca,5.8755
1984,lca,5.7993
1985,lca,4.7265
1986,lca,5.5562
1987,lca,5.0437
1988,lca,5.9126
1989,lca,3.8563
1990,lca,8.2456
1991,lca,6.7715
1992,lca,0.9259
1993,lca,5.2915
1994,lca,16.7691
1995,lca,7.1371
1996,lca,3.1097
1997,lca,3.6132
1998,lca,7.5889
1999,lca,6.9166
2000,lca,6.4045
2001,lca,6.6119
2002,lca,6.0562
2003,lca,2.0783
2004,lca,7.3098
2005,lca,7.8393
2006,lca,0.0
2007,lca,9.7034
2008,lca,5.5117
2009,lca,0.836
2010,lca,7.8141
2011,lca,0.3358
2012,lca,10.4166
2013,lca,0.0
2014,lca,7.8556
1970,vct,0.0
1971,vct,5.2
1972,vct,9.9001
1973,vct,7.9917
1974,vct,5.8978
1975,vct,6.57
1976,vct,5.597
1977,vct,6.6
1978,vct,4.4718
1979,vct,5.9827
1980,vct,6.1002
1981,vct,4.4287
1982,vct,5.7139
1983,vct,5.6408
1984,vct,8.2338
1985,vct,3.8973
1986,vct,7.8423
1987,vct,8.7148
1988,vct,7.1775
1989,vct,6.4027
1990,vct,4.9363
1991,vct,5.8287
1992,vct,7.2755
1993,vct,6.0636
1994,vct,4.0
1995,vct,4.1477
1996,vct,5.8556
1997,vct,3.531
1998,vct,5.637
1999,vct,0.0
2000,vct,10.3333
2001,vct,6.8531
2002,vct,6.1275
2003,vct,0.5054
2004,vct,5.9759
2005,vct,4.6441
2006,vct,0.0
2007,vct,1.4771
2008,vct,0.0
2009,vct,5.3685
2010,vct,4.1661
2011,vct,1.8097
2012,vct,5.5517
2013,vct,2.8477
2014,vct,7.3185
1970,sdn,9.0658
1971,sdn,9.9132
1972,sdn,7.6585
1973,sdn,6.8222
1974,sdn,6.8538
1975,sdn,5.916
1976,sdn,6.4794
1977,sdn,5.0939
1978,sdn,6.4305
1979,sdn,6.3358
1980,sdn,5.843
1981,sdn,8.1662
1982,sdn,7.9162
1983,sdn,9.0061
1984,sdn,8.8642
1985,sdn,8.6544
1986,sdn,7.1237
1987,sdn,5.2964
1988,sdn,8.3531
1989,sdn,9.9193
1990,sdn,10.3999
1991,sdn,8.8987
1992,sdn,5.4
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,4.6796
2001,sdn,5.1616
2002,sdn,7.0769
2003,sdn,4.2252
2004,sdn,4.7101
2005,sdn,4.756
2006,sdn,4.0571
2007,sdn,5.0706
2008,sdn,5.5203
2009,sdn,3.0974
2010,sdn,3.9647
2011,sdn,7.0872
2012,sdn,5.6771
2013,sdn,4.8762
2014,sdn,6.6414
1970,swz,7.747
1971,swz,10.3859
1972,swz,7.0999
1973,swz,5.8701
1974,swz,7.009
1975,swz,4.5924
1976,swz,8.6701
1977,swz,3.5835
1978,swz,8.346
1979,swz,10.5226
1980,swz,5.0141
1981,swz,3.6233
1982,swz,6.0567
1983,swz,4.3579
1984,swz,6.17
1985,swz,5.1619
1986,swz,9.3216
1987,swz,6.6759
1988,swz,10.1999
1989,swz,9.3782
1990,swz,0.0
1991,swz,7.8333
1992,swz,4.1999
1993,swz,6.0323
1994,swz,10.5
1995,swz,5.0
1996,swz,5.1984
1997,swz,0.0
1998,swz,3.3122
1999,swz,4.2123
2000,swz,27.1666
2001,swz,7.9663
2002,swz,0.0
2003,swz,5.3628
2004,swz,4.4064
2005,swz,0.0
2006,swz,4.3333
2007,swz,0.0
2008,swz,10.7692
2009,swz,5.2414
2010,swz,4.27
2011,swz,3.9931
2012,swz,3.1693
2013,swz,0.0
2014,swz,0.0
1970,syr,2.9963
1971,syr,4.3842
1972,syr,8.0303
1973,syr,7.2458
1974,syr,6.4312
1975,syr,9.7436
1976,syr,8.6483
1977,syr,4.686
1978,syr,6.5001
1979,syr,7.6749
1980,syr,4.2327
1981,syr,4.0936
1982,syr,3.8505
1983,syr,4.148
1984,syr,5.3062
1985,syr,4.2075
1986,syr,4.2106
1987,syr,4.5089
1988,syr,4.2493
1989,syr,3.9999
1990,syr,6.1575
1991,syr,5.0088
1992,syr,6.569
1993,syr,5.0896
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,5.25
2001,syr,5.4421
2002,syr,3.4
2003,syr,4.6373
2004,syr,6.1961
2005,syr,4.283
2006,syr,8.4915
2007,syr,4.6332
2008,syr,5.9973
2009,syr,7.213
2010,syr,4.0383
2011,syr,7.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,7.25
1993,tjk,5.2974
1994,tjk,2.0503
1995,tjk,0.0
1996,tjk,10.2909
1997,tjk,9.8722
1998,tjk,9.4064
1999,tjk,9.1593
2000,tjk,6.724
2001,tjk,7.9913
2002,tjk,8.9677
2003,tjk,6.8016
2004,tjk,6.8144
2005,tjk,7.7781
2006,tjk,5.3135
2007,tjk,7.9424
2008,tjk,11.604
2009,tjk,5.548
2010,tjk,5.3182
2011,tjk,5.7408
2012,tjk,8.4088
2013,tjk,3.8865
2014,tjk,4.608
1970,tza,22.5433
1971,tza,4.9985
1972,tza,11.3647
1973,tza,7.1639
1974,tza,9.1541
1975,tza,9.0893
1976,tza,9.2212
1977,tza,7.1603
1978,tza,8.3935
1979,tza,7.5326
1980,tza,8.0504
1981,tza,6.6078
1982,tza,8.159
1983,tza,6.5104
1984,tza,1.7997
1985,tza,8.9994
1986,tza,9.3222
1987,tza,7.5455
1988,tza,9.8057
1989,tza,7.9059
1990,tza,9.3567
1991,tza,10.9379
1992,tza,9.2172
1993,tza,9.265
1994,tza,9.9218
1995,tza,7.4148
1996,tza,9.2669
1997,tza,9.9766
1998,tza,8.3598
1999,tza,10.3329
2000,tza,9.7706
2001,tza,9.5599
2002,tza,9.5378
2003,tza,10.1038
2004,tza,9.7942
2005,tza,9.2067
2006,tza,10.0402
2007,tza,10.1429
2008,tza,10.2708
2009,tza,9.9095
2010,tza,10.6891
2011,tza,13.0115
2012,tza,10.0625
2013,tza,10.039
2014,tza,7.3126
1970,tha,4.4319
1971,tha,4.863
1972,tha,6.606
1973,tha,8.5862
1974,tha,6.4321
1975,tha,6.3562
1976,tha,5.2345
1977,tha,5.1502
1978,tha,5.7752
1979,tha,6.008
1980,tha,5.9592
1981,tha,6.1988
1982,tha,6.0685
1983,tha,7.34
1984,tha,6.717
1985,tha,6.2055
1986,tha,8.5275
1987,tha,8.1614
1988,tha,7.5822
1989,tha,5.8247
1990,tha,7.7811
1991,tha,6.8242
1992,tha,5.5637
1993,tha,5.8003
1994,tha,5.0905
1995,tha,6.3659
1996,tha,6.1946
1997,tha,5.6393
1998,tha,4.7045
1999,tha,5.3646
2000,tha,8.2497
2001,tha,4.2247
2002,tha,6.8908
2003,tha,5.7162
2004,tha,0.0
2005,tha,6.9007
2006,tha,0.0
2007,tha,5.1666
2008,tha,6.6666
2009,tha,6.6122
2010,tha,6.4055
2011,tha,2.8333
2012,tha,8.5
2013,tha,0.0
2014,tha,0.0
1970,tgo,5.3958
1971,tgo,5.1692
1972,tgo,8.2492
1973,tgo,9.2041
1974,tgo,7.2334
1975,tgo,9.2473
1976,tgo,7.3981
1977,tgo,7.1688
1978,tgo,4.6413
1979,tgo,8.7531
1980,tgo,7.9528
1981,tgo,7.5489
1982,tgo,7.963
1983,tgo,7.867
1984,tgo,8.6974
1985,tgo,10.2582
1986,tgo,7.1461
1987,tgo,9.7925
1988,tgo,8.3771
1989,tgo,8.8748
1990,tgo,10.3665
1991,tgo,10.1999
1992,tgo,10.0432
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,9.8648
1996,tgo,9.0908
1997,tgo,9.682
1998,tgo,7.6397
1999,tgo,10.2887
2000,tgo,0.0
2001,tgo,7.4166
2002,tgo,6.4166
2003,tgo,0.0
2004,tgo,6.4584
2005,tgo,6.1612
2006,tgo,4.9525
2007,tgo,0.5833
2008,tgo,0.0
2009,tgo,8.1051
2010,tgo,6.6345
2011,tgo,7.151
2012,tgo,6.5818
2013,tgo,8.243
2014,tgo,4.789
1985,ton,0.0
1986,ton,7.667
1987,ton,8.4188
1988,ton,10.0
1989,ton,8.7124
1990,ton,10.1728
1991,ton,9.8
1992,ton,0.0
1993,ton,8.4811
1994,ton,0.0
1995,ton,8.9043
1996,ton,6.885
1997,ton,0.0
1998,ton,10.0833
1999,ton,0.8333
2000,ton,0.0
2001,ton,4.5833
2002,ton,9.1263
2003,ton,10.3333
2004,ton,0.0
2005,ton,10.4166
2006,ton,0.0
2007,ton,5.8333
2008,ton,0.0
2009,ton,0.0
2010,ton,5.1666
2011,ton,0.0
2012,ton,0.0
2013,ton,10.1666
2014,ton,10.1992
1970,tun,7.6521
1971,tun,6.0523
1972,tun,9.3364
1973,tun,9.013
1974,tun,6.0532
1975,tun,6.836
1976,tun,6.8541
1977,tun,5.669
1978,tun,5.8149
1979,tun,5.2983
1980,tun,6.5428
1981,tun,4.7463
1982,tun,4.4983
1983,tun,4.4118
1984,tun,4.6449
1985,tun,5.6996
1986,tun,5.6394
1987,tun,5.0831
1988,tun,6.1996
1989,tun,5.495
1990,tun,5.0311
1991,tun,5.276
1992,tun,5.1117
1993,tun,5.3598
1994,tun,5.5418
1995,tun,4.5694
1996,tun,5.523
1997,tun,5.0175
1998,tun,5.711
1999,tun,4.9388
2000,tun,5.8059
2001,tun,4.1779
2002,tun,4.9418
2003,tun,4.1854
2004,tun,5.7236
2005,tun,3.7702
2006,tun,6.5399
2007,tun,5.8872
2008,tun,5.2175
2009,tun,5.4241
2010,tun,4.4631
2011,tun,4.8186
2012,tun,5.8517
2013,tun,4.8451
2014,tun,6.1467
1970,tur,4.9389
1971,tur,7.4923
1972,tur,6.381
1973,tur,7.6233
1974,tur,5.6855
1975,tur,5.4112
1976,tur,6.2238
1977,tur,4.2831
1978,tur,3.622
1979,tur,6.0472
1980,tur,5.7042
1981,tur,5.2296
1982,tur,4.73
1983,tur,4.8542
1984,tur,5.0413
1985,tur,5.1495
1986,tur,5.2943
1987,tur,5.1347
1988,tur,5.9904
1989,tur,6.3706
1990,tur,7.3241
1991,tur,6.8911
1992,tur,6.1473
1993,tur,6.6047
1994,tur,4.8175
1995,tur,5.661
1996,tur,4.9278
1997,tur,4.2854
1998,tur,4.1944
1999,tur,4.2283
2000,tur,4.7789
