year,country,ms_mil_mprt_kd
2010,gnq,3000000.0
2011,gnq,84000000.0
2012,gnq,65000000.0
2013,gnq,2000000.0
2014,gnq,92000000.0
1993,eri,21000000.0
1994,eri,20000000.0
1995,eri,7000000.0
1996,eri,41000000.0
1997,eri,53000000.0
1998,eri,214000000.0
1999,eri,31000000.0
2000,eri,20000000.0
2001,eri,57000000.0
2002,eri,18000000.0
2003,eri,17000000.0
2004,eri,80000000.0
2005,eri,98000000.0
2007,eri,4000000.0
1992,est,2000000.0
1993,est,3000000.0
1994,est,15000000.0
1995,est,17000000.0
1996,est,1000000.0
1997,est,14000000.0
1998,est,4000000.0
1999,est,1000000.0
2000,est,27000000.0
2002,est,1000000.0
2003,est,14000000.0
2004,est,8000000.0
2005,est,23000000.0
2006,est,7000000.0
2007,est,19000000.0
2008,est,29000000.0
2009,est,43000000.0
2010,est,13000000.0
2011,est,1000000.0
2012,est,2000000.0
2013,est,18000000.0
2014,est,16000000.0
1960,eth,24000000.0
1961,eth,8000000.0
1962,eth,21000000.0
1963,eth,2000000.0
1964,eth,4000000.0
1965,eth,14000000.0
1966,eth,86000000.0
1967,eth,30000000.0
1968,eth,33000000.0
1969,eth,24000000.0
1970,eth,89000000.0
1971,eth,54000000.0
1972,eth,33000000.0
1973,eth,5000000.0
1974,eth,16000000.0
1975,eth,58000000.0
1976,eth,130000000.0
1977,eth,1071000000.0
1978,eth,983000000.0
1979,eth,113000000.0
1980,eth,367000000.0
1981,eth,365000000.0
1982,eth,558000000.0
1983,eth,406000000.0
1984,eth,360000000.0
1985,eth,334000000.0
1986,eth,435000000.0
1987,eth,326000000.0
1988,eth,229000000.0
1989,eth,47000000.0
1990,eth,3000000.0
1991,eth,80000000.0
1997,eth,69000000.0
1998,eth,211000000.0
1999,eth,155000000.0
2000,eth,140000000.0
2002,eth,20000000.0
2003,eth,174000000.0
2004,eth,239000000.0
2010,eth,54000000.0
2011,eth,76000000.0
2012,eth,193000000.0
2013,eth,153000000.0
2014,eth,11000000.0
1975,fji,8000000.0
1976,fji,4000000.0
1990,fji,1000000.0
1992,fji,3000000.0
1994,fji,6000000.0
1995,fji,12000000.0
1960,fin,54000000.0
1961,fin,65000000.0
1962,fin,38000000.0
1963,fin,237000000.0
1964,fin,77000000.0
1965,fin,75000000.0
1966,fin,35000000.0
1967,fin,76000000.0
1968,fin,23000000.0
1969,fin,21000000.0
1970,fin,15000000.0
1971,fin,5000000.0
1972,fin,26000000.0
1973,fin,13000000.0
1974,fin,174000000.0
1975,fin,127000000.0
1976,fin,90000000.0
1977,fin,30000000.0
1978,fin,105000000.0
1979,fin,47000000.0
1980,fin,330000000.0
1981,fin,128000000.0
1982,fin,145000000.0
1983,fin,122000000.0
1984,fin,137000000.0
1985,fin,212000000.0
1986,fin,97000000.0
1987,fin,69000000.0
1988,fin,143000000.0
1989,fin,85000000.0
1990,fin,90000000.0
1991,fin,62000000.0
1992,fin,435000000.0
1993,fin,409000000.0
1994,fin,251000000.0
1995,fin,197000000.0
1996,fin,507000000.0
1997,fin,397000000.0
1998,fin,551000000.0
1999,fin,768000000.0
2000,fin,474000000.0
2001,fin,9000000.0
2002,fin,12000000.0
2003,fin,227000000.0
2004,fin,77000000.0
2005,fin,105000000.0
2006,fin,134000000.0
2007,fin,109000000.0
2008,fin,143000000.0
2009,fin,43000000.0
2010,fin,58000000.0
2011,fin,58000000.0
2012,fin,76000000.0
2013,fin,260000000.0
2014,fin,201000000.0
1960,fra,421000000.0
1961,fra,253000000.0
1962,fra,129000000.0
1963,fra,63000000.0
1964,fra,1145000000.0
1965,fra,215000000.0
1966,fra,76000000.0
1967,fra,93000000.0
1968,fra,113000000.0
1969,fra,101000000.0
1970,fra,124000000.0
1971,fra,141000000.0
1972,fra,93000000.0
1973,fra,123000000.0
1974,fra,53000000.0
1975,fra,45000000.0
1976,fra,233000000.0
1977,fra,252000000.0
1978,fra,285000000.0
1979,fra,71000000.0
1980,fra,82000000.0
1981,fra,113000000.0
1982,fra,149000000.0
1983,fra,110000000.0
1984,fra,68000000.0
1985,fra,15000000.0
1986,fra,96000000.0
1987,fra,84000000.0
1988,fra,108000000.0
1989,fra,136000000.0
1990,fra,60000000.0
1991,fra,973000000.0
1992,fra,391000000.0
1993,fra,91000000.0
1994,fra,75000000.0
1995,fra,97000000.0
1996,fra,64000000.0
1997,fra,201000000.0
1998,fra,174000000.0
1999,fra,110000000.0
2000,fra,107000000.0
2001,fra,66000000.0
2002,fra,43000000.0
2003,fra,57000000.0
2004,fra,93000000.0
2005,fra,2000000.0
2006,fra,67000000.0
2007,fra,74000000.0
2008,fra,5000000.0
2009,fra,76000000.0
2010,fra,103000000.0
2011,fra,34000000.0
2012,fra,92000000.0
2013,fra,103000000.0
2014,fra,20000000.0
1961,gab,3000000.0
1964,gab,3000000.0
1965,gab,0.0
1966,gab,2000000.0
1968,gab,2000000.0
1969,gab,4000000.0
1970,gab,1000000.0
1971,gab,24000000.0
1973,gab,2000000.0
1974,gab,10000000.0
1975,gab,35000000.0
1976,gab,48000000.0
1977,gab,28000000.0
1978,gab,80000000.0
1980,gab,26000000.0
1981,gab,37000000.0
1982,gab,5000000.0
1983,gab,11000000.0
1984,gab,102000000.0
1985,gab,2000000.0
1986,gab,7000000.0
1987,gab,10000000.0
1988,gab,29000000.0
1989,gab,10000000.0
1990,gab,30000000.0
2004,gab,6000000.0
2006,gab,20000000.0
2007,gab,18000000.0
2010,gab,22000000.0
2011,gab,5000000.0
2012,gab,1000000.0
2013,gab,2000000.0
1969,gmb,0.0
1981,gmb,3000000.0
1989,gmb,12000000.0
2004,gmb,5000000.0
2009,gmb,16000000.0
1993,geo,4000000.0
1997,geo,4000000.0
1998,geo,28000000.0
1999,geo,23000000.0
2000,geo,6000000.0
2001,geo,85000000.0
2003,geo,1000000.0
2004,geo,37000000.0
2005,geo,92000000.0
2006,geo,97000000.0
2007,geo,154000000.0
2008,geo,91000000.0
2009,geo,35000000.0
2011,geo,2000000.0
2013,geo,5000000.0
1960,deu,2009000000.0
1961,deu,1970000000.0
1962,deu,2658000000.0
1963,deu,3413000000.0
1964,deu,3886000000.0
1965,deu,3511000000.0
1966,deu,3195000000.0
1967,deu,1293000000.0
1968,deu,985000000.0
1969,deu,1254000000.0
1970,deu,1385000000.0
1971,deu,2567000000.0
1972,deu,856000000.0
1973,deu,1778000000.0
1974,deu,2177000000.0
1975,deu,1874000000.0
1976,deu,1395000000.0
1977,deu,1034000000.0
1978,deu,709000000.0
1979,deu,67000000.0
1980,deu,237000000.0
1981,deu,352000000.0
1982,deu,529000000.0
1983,deu,472000000.0
1984,deu,391000000.0
1985,deu,89000000.0
1986,deu,297000000.0
1987,deu,348000000.0
1988,deu,467000000.0
1989,deu,755000000.0
1990,deu,725000000.0
1991,deu,728000000.0
1992,deu,709000000.0
1993,deu,576000000.0
1994,deu,405000000.0
1995,deu,211000000.0
1996,deu,206000000.0
1997,deu,61000000.0
1998,deu,665000000.0
1999,deu,129000000.0
2000,deu,113000000.0
2001,deu,131000000.0
2002,deu,68000000.0
2003,deu,61000000.0
2004,deu,187000000.0
2005,deu,164000000.0
2006,deu,406000000.0
2007,deu,82000000.0
2008,deu,327000000.0
2009,deu,391000000.0
2010,deu,324000000.0
2011,deu,84000000.0
2012,deu,142000000.0
2013,deu,129000000.0
1960,gha,12000000.0
1961,gha,105000000.0
1962,gha,20000000.0
1963,gha,6000000.0
1964,gha,40000000.0
1965,gha,40000000.0
1966,gha,24000000.0
1967,gha,1000000.0
1972,gha,12000000.0
1973,gha,8000000.0
1974,gha,19000000.0
1975,gha,28000000.0
1976,gha,34000000.0
1978,gha,18000000.0
1979,gha,7000000.0
1980,gha,53000000.0
1981,gha,50000000.0
1985,gha,5000000.0
1987,gha,13000000.0
1989,gha,2000000.0
1990,gha,4000000.0
1991,gha,1000000.0
1994,gha,11000000.0
1996,gha,7000000.0
1997,gha,5000000.0
1999,gha,7000000.0
2000,gha,1000000.0
2001,gha,12000000.0
2002,gha,1000000.0
2003,gha,6000000.0
2004,gha,35000000.0
2005,gha,0.0
2006,gha,0.0
2007,gha,16000000.0
2009,gha,11000000.0
2010,gha,2000000.0
2011,gha,76000000.0
2012,gha,39000000.0
2013,gha,63000000.0
2014,gha,1000000.0
1960,grc,264000000.0
1961,grc,80000000.0
1962,grc,328000000.0
1963,grc,98000000.0
1964,grc,631000000.0
1965,grc,486000000.0
1966,grc,210000000.0
1967,grc,370000000.0
1968,grc,105000000.0
1969,grc,303000000.0
1970,grc,302000000.0
1971,grc,585000000.0
1972,grc,706000000.0
1973,grc,247000000.0
1974,grc,418000000.0
1975,grc,912000000.0
1976,grc,1314000000.0
1977,grc,991000000.0
1978,grc,1280000000.0
1979,grc,739000000.0
1980,grc,665000000.0
1981,grc,948000000.0
1982,grc,462000000.0
1983,grc,404000000.0
1984,grc,364000000.0
1985,grc,189000000.0
1986,grc,202000000.0
1987,grc,36000000.0
1988,grc,531000000.0
1989,grc,1172000000.0
1990,grc,899000000.0
1991,grc,475000000.0
1992,grc,2132000000.0
1993,grc,968000000.0
1994,grc,1176000000.0
1995,grc,874000000.0
1996,grc,382000000.0
1997,grc,812000000.0
1998,grc,1725000000.0
1999,grc,845000000.0
2000,grc,708000000.0
2001,grc,787000000.0
2002,grc,400000000.0
2003,grc,2271000000.0
2004,grc,1368000000.0
2005,grc,405000000.0
2006,grc,731000000.0
2007,grc,1712000000.0
2008,grc,516000000.0
2009,grc,1225000000.0
2010,grc,648000000.0
2011,grc,77000000.0
2012,grc,33000000.0
2013,grc,52000000.0
2014,grc,213000000.0
1982,grd,1000000.0
1960,gtm,16000000.0
1962,gtm,1000000.0
1963,gtm,7000000.0
1964,gtm,8000000.0
1965,gtm,5000000.0
1967,gtm,1000000.0
1968,gtm,16000000.0
1969,gtm,1000000.0
1971,gtm,46000000.0
1972,gtm,1000000.0
1973,gtm,1000000.0
1974,gtm,15000000.0
1975,gtm,52000000.0
1976,gtm,18000000.0
1977,gtm,1000000.0
1978,gtm,1000000.0
1979,gtm,5000000.0
1980,gtm,8000000.0
1981,gtm,47000000.0
1982,gtm,16000000.0
1983,gtm,2000000.0
1984,gtm,7000000.0
1985,gtm,25000000.0
1986,gtm,2000000.0
1987,gtm,0.0
1988,gtm,0.0
1989,gtm,4000000.0
1990,gtm,0.0
1991,gtm,0.0
1993,gtm,14000000.0
1994,gtm,5000000.0
1995,gtm,5000000.0
1996,gtm,2000000.0
1998,gtm,1000000.0
2008,gtm,0.0
2012,gtm,2000000.0
1960,gin,33000000.0
1961,gin,0.0
1963,gin,0.0
1964,gin,0.0
1965,gin,17000000.0
1967,gin,6000000.0
1969,gin,0.0
1970,gin,1000000.0
1971,gin,4000000.0
1972,gin,4000000.0
1973,gin,18000000.0
1974,gin,24000000.0
1975,gin,2000000.0
1976,gin,18000000.0
1977,gin,8000000.0
1978,gin,45000000.0
1979,gin,69000000.0
1981,gin,1000000.0
1982,gin,1000000.0
1983,gin,1000000.0
1986,gin,40000000.0
1989,gin,60000000.0
1990,gin,1000000.0
1998,gin,4000000.0
2000,gin,18000000.0
2001,gin,6000000.0
2003,gin,2000000.0
2005,gin,1000000.0
2007,gin,0.0
2010,gin,4000000.0
2011,gin,1000000.0
2012,gin,4000000.0
2014,gin,5000000.0
1974,gnb,21000000.0
1975,gnb,10000000.0
1976,gnb,12000000.0
1978,gnb,14000000.0
1979,gnb,24000000.0
1980,gnb,2000000.0
1981,gnb,1000000.0
1984,gnb,11000000.0
1986,gnb,35000000.0
1988,gnb,20000000.0
1990,gnb,20000000.0
1991,gnb,6000000.0
1993,gnb,5000000.0
1968,guy,0.0
1971,guy,2000000.0
1974,guy,2000000.0
1975,guy,0.0
1976,guy,15000000.0
1978,guy,1000000.0
1979,guy,5000000.0
1980,guy,4000000.0
1981,guy,14000000.0
1983,guy,3000000.0
1984,guy,7000000.0
1985,guy,23000000.0
2001,guy,7000000.0
2002,guy,3000000.0
2008,guy,0.0
1960,hti,5000000.0
1964,hti,2000000.0
1969,hti,8000000.0
1973,hti,2000000.0
1974,hti,4000000.0
1975,hti,1000000.0
1976,hti,1000000.0
1977,hti,0.0
1978,hti,9000000.0
1981,hti,4000000.0
1982,hti,4000000.0
1983,hti,3000000.0
1985,hti,10000000.0
1962,hnd,14000000.0
1965,hnd,1000000.0
1966,hnd,6000000.0
1969,hnd,19000000.0
1973,hnd,1000000.0
1975,hnd,31000000.0
1976,hnd,32000000.0
1977,hnd,25000000.0
1978,hnd,29000000.0
1979,hnd,9000000.0
1980,hnd,13000000.0
1981,hnd,27000000.0
1982,hnd,30000000.0
1983,hnd,33000000.0
1984,hnd,25000000.0
1985,hnd,35000000.0
1986,hnd,75000000.0
1987,hnd,12000000.0
1988,hnd,43000000.0
1989,hnd,16000000.0
2008,hnd,0.0
2011,hnd,0.0
2012,hnd,0.0
2013,hnd,20000000.0
2014,hnd,13000000.0
1960,hun,626000000.0
1961,hun,575000000.0
1962,hun,290000000.0
1963,hun,379000000.0
1964,hun,747000000.0
1965,hun,667000000.0
1966,hun,149000000.0
1967,hun,294000000.0
1968,hun,275000000.0
1969,hun,446000000.0
1970,hun,22000000.0
1971,hun,247000000.0
1972,hun,121000000.0
1973,hun,402000000.0
1974,hun,567000000.0
1975,hun,498000000.0
1976,hun,378000000.0
1977,hun,394000000.0
1978,hun,589000000.0
1979,hun,485000000.0
1980,hun,387000000.0
1981,hun,144000000.0
1982,hun,142000000.0
1983,hun,117000000.0
1984,hun,251000000.0
1985,hun,229000000.0
1986,hun,74000000.0
1987,hun,75000000.0
1988,hun,35000000.0
1989,hun,59000000.0
1990,hun,14000000.0
1991,hun,22000000.0
1993,hun,928000000.0
1994,hun,2000000.0
1995,hun,1000000.0
1996,hun,156000000.0
1997,hun,99000000.0
1998,hun,46000000.0
1999,hun,72000000.0
2000,hun,14000000.0
2001,hun,14000000.0
2004,hun,72000000.0
2005,hun,13000000.0
2006,hun,253000000.0
2007,hun,196000000.0
2008,hun,5000000.0
2009,hun,4000000.0
2010,hun,18000000.0
2011,hun,9000000.0
2013,hun,2000000.0
2014,hun,7000000.0
1960,isl,20000000.0
1968,isl,27000000.0
1975,isl,27000000.0
2011,isl,50000000.0
1960,ind,547000000.0
1961,ind,1122000000.0
1962,ind,371000000.0
1963,ind,647000000.0
1964,ind,920000000.0
1965,ind,1049000000.0
1966,ind,994000000.0
1967,ind,1189000000.0
1968,ind,1421000000.0
1969,ind,1440000000.0
1970,ind,1109000000.0
1971,ind,1667000000.0
1972,ind,1860000000.0
1973,ind,1266000000.0
1974,ind,1277000000.0
1975,ind,1003000000.0
1976,ind,1798000000.0
1977,ind,2522000000.0
1978,ind,1232000000.0
1979,ind,1228000000.0
1980,ind,1829000000.0
1981,ind,2186000000.0
1982,ind,2321000000.0
1983,ind,2661000000.0
1984,ind,2813000000.0
1985,ind,3092000000.0
1986,ind,4131000000.0
1987,ind,3894000000.0
1988,ind,3976000000.0
1989,ind,3940000000.0
1990,ind,2724000000.0
1991,ind,1897000000.0
1992,ind,1207000000.0
1993,ind,732000000.0
1994,ind,883000000.0
1995,ind,1479000000.0
1996,ind,902000000.0
1997,ind,1706000000.0
1998,ind,798000000.0
1999,ind,1216000000.0
2000,ind,982000000.0
2001,ind,1309000000.0
2002,ind,1921000000.0
2003,ind,2888000000.0
2004,ind,2180000000.0
2005,ind,1161000000.0
2006,ind,1470000000.0
2007,ind,2297000000.0
2008,ind,1867000000.0
2009,ind,1986000000.0
2010,ind,2955000000.0
2011,ind,3682000000.0
2012,ind,4591000000.0
2013,ind,5566000000.0
2014,ind,4243000000.0
1960,idn,444000000.0
1961,idn,895000000.0
1962,idn,1077000000.0
1963,idn,186000000.0
1964,idn,539000000.0
1965,idn,338000000.0
1966,idn,16000000.0
1967,idn,1000000.0
1968,idn,1000000.0
1969,idn,9000000.0
1970,idn,28000000.0
1971,idn,94000000.0
1972,idn,5000000.0
1973,idn,73000000.0
1974,idn,73000000.0
1975,idn,4000000.0
1976,idn,156000000.0
1977,idn,60000000.0
1978,idn,126000000.0
1979,idn,376000000.0
1980,idn,903000000.0
1981,idn,800000000.0
1982,idn,360000000.0
1983,idn,230000000.0
1984,idn,103000000.0
1985,idn,289000000.0
1986,idn,432000000.0
1987,idn,264000000.0
1988,idn,294000000.0
1989,idn,248000000.0
1990,idn,202000000.0
1991,idn,11000000.0
1992,idn,52000000.0
1993,idn,214000000.0
1994,idn,466000000.0
1995,idn,282000000.0
1996,idn,380000000.0
1997,idn,108000000.0
1998,idn,89000000.0
1999,idn,164000000.0
2000,idn,151000000.0
2001,idn,27000000.0
2002,idn,68000000.0
2003,idn,356000000.0
2004,idn,79000000.0
2005,idn,36000000.0
2006,idn,63000000.0
2007,idn,578000000.0
2008,idn,238000000.0
2009,idn,437000000.0
2010,idn,225000000.0
2011,idn,263000000.0
2012,idn,221000000.0
2013,idn,805000000.0
2014,idn,1200000000.0
1960,irn,11000000.0
1961,irn,107000000.0
1962,irn,110000000.0
1963,irn,137000000.0
1964,irn,141000000.0
1965,irn,182000000.0
1966,irn,447000000.0
1967,irn,382000000.0
1968,irn,895000000.0
1969,irn,1237000000.0
1970,irn,1182000000.0
1971,irn,1697000000.0
1972,irn,1378000000.0
1973,irn,2015000000.0
1974,irn,2827000000.0
1975,irn,5142000000.0
1976,irn,4466000000.0
1977,irn,5559000000.0
1978,irn,3743000000.0
1979,irn,535000000.0
1980,irn,278000000.0
1981,irn,487000000.0
1982,irn,541000000.0
1983,irn,509000000.0
1984,irn,478000000.0
1985,irn,638000000.0
1986,irn,803000000.0
1987,irn,833000000.0
1988,irn,478000000.0
1989,irn,192000000.0
1990,irn,454000000.0
1991,irn,1022000000.0
1992,irn,432000000.0
1993,irn,987000000.0
1994,irn,452000000.0
1995,irn,296000000.0
1996,irn,615000000.0
1997,irn,178000000.0
1998,irn,381000000.0
1999,irn,323000000.0
2000,irn,418000000.0
2001,irn,528000000.0
2002,irn,435000000.0
2003,irn,282000000.0
2004,irn,121000000.0
2005,irn,57000000.0
2006,irn,423000000.0
2007,irn,331000000.0
2008,irn,62000000.0
2009,irn,62000000.0
2010,irn,103000000.0
2011,irn,103000000.0
2012,irn,47000000.0
2013,irn,31000000.0
2014,irn,13000000.0
1960,irq,167000000.0
1961,irq,117000000.0
1962,irq,277000000.0
1963,irq,201000000.0
1964,irq,321000000.0
1965,irq,247000000.0
1966,irq,340000000.0
1967,irq,343000000.0
1968,irq,369000000.0
1969,irq,407000000.0
1970,irq,153000000.0
1971,irq,186000000.0
1972,irq,629000000.0
1973,irq,1870000000.0
1974,irq,1439000000.0
1975,irq,1100000000.0
1976,irq,1134000000.0
1977,irq,1083000000.0
1978,irq,1816000000.0
1979,irq,1230000000.0
1980,irq,2101000000.0
1981,irq,2429000000.0
1982,irq,3088000000.0
1983,irq,3317000000.0
1984,irq,4556000000.0
1985,irq,4132000000.0
1986,irq,3392000000.0
1987,irq,3473000000.0
1988,irq,1912000000.0
1989,irq,1482000000.0
1990,irq,779000000.0
2004,irq,72000000.0
2005,irq,189000000.0
2006,irq,305000000.0
2007,irq,263000000.0
2008,irq,380000000.0
2009,irq,402000000.0
2010,irq,453000000.0
2011,irq,605000000.0
2012,irq,476000000.0
2013,irq,344000000.0
2014,irq,627000000.0
1960,irl,1000000.0
1963,irl,2000000.0
1964,irl,1000000.0
1970,irl,7000000.0
1971,irl,9000000.0
1972,irl,22000000.0
1973,irl,3000000.0
1974,irl,1000000.0
1975,irl,4000000.0
1976,irl,3000000.0
1977,irl,5000000.0
1978,irl,28000000.0
1979,irl,31000000.0
1980,irl,48000000.0
1981,irl,15000000.0
1984,irl,11000000.0
1986,irl,38000000.0
1988,irl,24000000.0
1991,irl,11000000.0
1994,irl,43000000.0
1998,irl,3000000.0
1999,irl,35000000.0
2000,irl,0.0
2001,irl,44000000.0
2002,irl,22000000.0
2004,irl,19000000.0
2005,irl,5000000.0
2006,irl,13000000.0
2007,irl,19000000.0
2008,irl,22000000.0
2009,irl,0.0
2010,irl,5000000.0
2011,irl,2000000.0
2012,irl,1000000.0
2014,irl,40000000.0
1960,isr,378000000.0
1961,isr,84000000.0
1962,isr,261000000.0
1963,isr,401000000.0
1964,isr,422000000.0
1965,isr,437000000.0
1966,isr,319000000.0
1967,isr,365000000.0
1968,isr,910000000.0
1969,isr,1320000000.0
1970,isr,1113000000.0
1971,isr,1336000000.0
1972,isr,913000000.0
1973,isr,1957000000.0
1974,isr,1166000000.0
1975,isr,1681000000.0
1976,isr,1965000000.0
1977,isr,1289000000.0
1978,isr,1359000000.0
1979,isr,710000000.0
1980,isr,1273000000.0
1981,isr,1660000000.0
1982,isr,869000000.0
1983,isr,491000000.0
1984,isr,288000000.0
1985,isr,310000000.0
1986,isr,1181000000.0
1987,isr,1080000000.0
1988,isr,582000000.0
1989,isr,24000000.0
1990,isr,84000000.0
1991,isr,1227000000.0
1992,isr,1313000000.0
1993,isr,715000000.0
1994,isr,756000000.0
1995,isr,363000000.0
1996,isr,117000000.0
1997,isr,67000000.0
1998,isr,1291000000.0
1999,isr,1191000000.0
2000,isr,368000000.0
2001,isr,131000000.0
2002,isr,349000000.0
2003,isr,246000000.0
2004,isr,852000000.0
2005,isr,1133000000.0
2006,isr,1122000000.0
2007,isr,862000000.0
2008,isr,676000000.0
2009,isr,153000000.0
2010,isr,54000000.0
2011,isr,65000000.0
2012,isr,400000000.0
2013,isr,352000000.0
2014,isr,184000000.0
1960,ita,390000000.0
1961,ita,414000000.0
1962,ita,675000000.0
1963,ita,1004000000.0
1964,ita,1036000000.0
1965,ita,721000000.0
1966,ita,393000000.0
1967,ita,105000000.0
1968,ita,182000000.0
1969,ita,435000000.0
1970,ita,468000000.0
1971,ita,953000000.0
1972,ita,1611000000.0
1973,ita,874000000.0
1974,ita,983000000.0
1975,ita,888000000.0
1976,ita,709000000.0
1977,ita,756000000.0
1978,ita,916000000.0
1979,ita,768000000.0
1980,ita,554000000.0
1981,ita,131000000.0
1982,ita,251000000.0
1983,ita,307000000.0
1984,ita,269000000.0
1985,ita,206000000.0
1986,ita,199000000.0
1987,ita,183000000.0
1988,ita,182000000.0
1989,ita,196000000.0
1990,ita,160000000.0
1991,ita,192000000.0
1992,ita,174000000.0
1993,ita,228000000.0
1994,ita,203000000.0
1995,ita,334000000.0
1996,ita,286000000.0
1997,ita,519000000.0
1998,ita,56000000.0
1999,ita,25000000.0
2000,ita,241000000.0
2001,ita,221000000.0
2002,ita,242000000.0
2003,ita,557000000.0
2004,ita,444000000.0
2005,ita,163000000.0
2006,ita,434000000.0
2007,ita,515000000.0
2008,ita,220000000.0
2009,ita,109000000.0
2010,ita,116000000.0
2011,ita,301000000.0
2012,ita,257000000.0
2013,ita,92000000.0
2014,ita,151000000.0
1962,jam,1000000.0
1963,jam,1000000.0
1964,jam,0.0
1967,jam,2000000.0
1971,jam,1000000.0
1973,jam,13000000.0
1974,jam,8000000.0
1975,jam,4000000.0
1976,jam,1000000.0
1977,jam,3000000.0
1978,jam,4000000.0
1981,jam,0.0
1985,jam,5000000.0
1986,jam,3000000.0
1989,jam,4000000.0
1998,jam,10000000.0
1999,jam,10000000.0
2005,jam,10000000.0
2006,jam,10000000.0
2007,jam,13000000.0
2008,jam,2000000.0
2010,jam,1000000.0
2013,jam,1000000.0
1960,jpn,894000000.0
1961,jpn,356000000.0
1962,jpn,228000000.0
1963,jpn,352000000.0
1964,jpn,1848000000.0
1965,jpn,1205000000.0
1966,jpn,333000000.0
1967,jpn,575000000.0
1968,jpn,476000000.0
1969,jpn,401000000.0
1970,jpn,483000000.0
1971,jpn,536000000.0
1972,jpn,573000000.0
1973,jpn,530000000.0
1974,jpn,892000000.0
1975,jpn,1572000000.0
1976,jpn,1579000000.0
1977,jpn,942000000.0
1978,jpn,1064000000.0
1979,jpn,961000000.0
1980,jpn,1043000000.0
1981,jpn,1317000000.0
1982,jpn,1432000000.0
1983,jpn,1683000000.0
1984,jpn,2040000000.0
1985,jpn,1965000000.0
1986,jpn,1879000000.0
1987,jpn,1928000000.0
1988,jpn,1976000000.0
1989,jpn,2246000000.0
1990,jpn,2654000000.0
1991,jpn,2915000000.0
1992,jpn,2487000000.0
1993,jpn,2119000000.0
1994,jpn,1006000000.0
1995,jpn,1222000000.0
1996,jpn,838000000.0
1997,jpn,807000000.0
1998,jpn,1458000000.0
1999,jpn,1257000000.0
2000,jpn,483000000.0
2001,jpn,430000000.0
2002,jpn,466000000.0
2003,jpn,476000000.0
2004,jpn,399000000.0
2005,jpn,456000000.0
2006,jpn,507000000.0
2007,jpn,487000000.0
2008,jpn,688000000.0
2009,jpn,533000000.0
2010,jpn,430000000.0
2011,jpn,303000000.0
2012,jpn,273000000.0
2013,jpn,313000000.0
2014,jpn,436000000.0
1960,jor,28000000.0
1961,jor,15000000.0
1962,jor,55000000.0
1963,jor,39000000.0
1964,jor,33000000.0
1965,jor,55000000.0
1966,jor,92000000.0
1967,jor,126000000.0
1968,jor,48000000.0
1969,jor,238000000.0
1970,jor,130000000.0
1971,jor,68000000.0
1972,jor,66000000.0
1973,jor,87000000.0
1974,jor,178000000.0
1975,jor,330000000.0
1976,jor,304000000.0
1977,jor,461000000.0
1978,jor,586000000.0
1979,jor,270000000.0
1980,jor,378000000.0
1981,jor,404000000.0
1982,jor,1086000000.0
1983,jor,793000000.0
1984,jor,485000000.0
1985,jor,299000000.0
1986,jor,250000000.0
1987,jor,143000000.0
1988,jor,247000000.0
1989,jor,58000000.0
1990,jor,14000000.0
1991,jor,24000000.0
1993,jor,1000000.0
1994,jor,5000000.0
1995,jor,19000000.0
1996,jor,76000000.0
1997,jor,77000000.0
1998,jor,247000000.0
1999,jor,64000000.0
2000,jor,133000000.0
2001,jor,160000000.0
2002,jor,121000000.0
2003,jor,281000000.0
2004,jor,158000000.0
2005,jor,36000000.0
2006,jor,49000000.0
2007,jor,175000000.0
2008,jor,160000000.0
2009,jor,234000000.0
2010,jor,87000000.0
2011,jor,214000000.0
2012,jor,173000000.0
2013,jor,117000000.0
2014,jor,166000000.0
1995,kaz,99000000.0
1996,kaz,2000000.0
1997,kaz,64000000.0
1999,kaz,72000000.0
2000,kaz,140000000.0
2001,kaz,139000000.0
2002,kaz,20000000.0
2004,kaz,47000000.0
2005,kaz,42000000.0
2006,kaz,44000000.0
2007,kaz,82000000.0
2008,kaz,25000000.0
2009,kaz,39000000.0
2010,kaz,58000000.0
2011,kaz,52000000.0
2012,kaz,84000000.0
2013,kaz,143000000.0
2014,kaz,105000000.0
1964,ken,6000000.0
1965,ken,15000000.0
1966,ken,19000000.0
1967,ken,2000000.0
1968,ken,2000000.0
1969,ken,3000000.0
1970,ken,0.0
1971,ken,20000000.0
1972,ken,9000000.0
1973,ken,3000000.0
1974,ken,28000000.0
1975,ken,25000000.0
1976,ken,13000000.0
1977,ken,58000000.0
1978,ken,205000000.0
1979,ken,56000000.0
1980,ken,124000000.0
1981,ken,150000000.0
1982,ken,92000000.0
1983,ken,20000000.0
1984,ken,12000000.0
1985,ken,6000000.0
1986,ken,26000000.0
1987,ken,178000000.0
1989,ken,23000000.0
1990,ken,42000000.0
1991,ken,14000000.0
1994,ken,30000000.0
1997,ken,61000000.0
2000,ken,15000000.0
2007,ken,10000000.0
2010,ken,112000000.0
2011,ken,14000000.0
2012,ken,60000000.0
2013,ken,1000000.0
2014,ken,29000000.0
1994,kir,6000000.0
1960,prk,485000000.0
1961,prk,86000000.0
1962,prk,198000000.0
1963,prk,214000000.0
1964,prk,186000000.0
1965,prk,135000000.0
1966,prk,854000000.0
1967,prk,853000000.0
1968,prk,1298000000.0
1969,prk,604000000.0
1970,prk,622000000.0
1971,prk,1566000000.0
1972,prk,561000000.0
