year,country,dt_mat_dppg
1978,ner,17.6712
1979,ner,21.5104
1980,ner,18.2858
1981,ner,17.0557
1982,ner,23.2156
1983,ner,28.1362
1984,ner,30.6573
1985,ner,31.2892
1986,ner,43.446
1987,ner,35.8842
1988,ner,31.2685
1989,ner,29.1665
1990,ner,31.9349
1991,ner,31.2962
1992,ner,28.5135
1993,ner,33.9941
1994,ner,36.0173
1995,ner,33.506
1996,ner,37.7942
1997,ner,36.2611
1998,ner,41.2658
1999,ner,21.4301
2000,ner,36.5022
2001,ner,35.8916
2002,ner,31.9048
2003,ner,41.2688
2004,ner,31.3923
2005,ner,35.0762
2006,ner,35.9596
2007,ner,28.447
2008,ner,25.5571
2009,ner,32.2317
2010,ner,32.4115
2011,ner,36.0658
2012,ner,36.2832
2013,ner,22.9412
2014,ner,29.1625
1970,nga,14.0401
1971,nga,24.8719
1972,nga,22.0248
1973,nga,23.0042
1974,nga,25.9214
1975,nga,17.5293
1976,nga,18.6166
1977,nga,19.7
1978,nga,8.1453
1979,nga,10.034
1980,nga,10.9148
1981,nga,10.7868
1982,nga,10.166
1983,nga,9.4378
1984,nga,11.7453
1985,nga,13.2326
1986,nga,15.7398
1987,nga,13.9376
1988,nga,15.8163
1989,nga,18.7431
1990,nga,19.042
1991,nga,21.7759
1992,nga,23.079
1993,nga,24.502
1994,nga,21.0384
1995,nga,0.0
1996,nga,0.0
1997,nga,0.0
1998,nga,0.0
1999,nga,0.0
2000,nga,32.918
2001,nga,34.9457
2002,nga,14.8648
2003,nga,35.6154
2004,nga,34.623
2005,nga,37.6063
2006,nga,28.6439
2007,nga,40.7201
2008,nga,40.1646
2009,nga,40.8903
2010,nga,28.0804
2011,nga,23.2123
2012,nga,29.49
2013,nga,28.1007
2014,nga,25.0476
1970,pak,28.6138
1971,pak,32.0348
1972,pak,35.6897
1973,pak,25.1308
1974,pak,24.989
1975,pak,34.0208
1976,pak,26.7967
1977,pak,29.4268
1978,pak,36.2919
1979,pak,31.2527
1980,pak,30.1219
1981,pak,23.5548
1982,pak,23.9144
1983,pak,28.6906
1984,pak,27.4486
1985,pak,26.9282
1986,pak,26.9408
1987,pak,25.8092
1988,pak,23.858
1989,pak,23.6797
1990,pak,22.641
1991,pak,20.8065
1992,pak,18.7278
1993,pak,20.2205
1994,pak,22.5472
1995,pak,17.3941
1996,pak,21.0716
1997,pak,11.8924
1998,pak,18.1695
1999,pak,14.8352
2000,pak,12.4589
2001,pak,19.9143
2002,pak,23.5103
2003,pak,19.5257
2004,pak,23.0413
2005,pak,22.9898
2006,pak,20.3195
2007,pak,24.1546
2008,pak,22.9024
2009,pak,23.1967
2010,pak,21.9724
2011,pak,28.906
2012,pak,20.3369
2013,pak,22.8329
2014,pak,17.3937
1970,pan,15.0414
1971,pan,15.8611
1972,pan,10.5093
1973,pan,13.7379
1974,pan,17.1489
1975,pan,13.6641
1976,pan,8.9127
1977,pan,12.7057
1978,pan,10.9939
1979,pan,13.7602
1980,pan,11.4362
1981,pan,11.4973
1982,pan,11.1436
1983,pan,10.663
1984,pan,15.4144
1985,pan,14.7615
1986,pan,16.3839
1987,pan,16.3498
1988,pan,3.0999
1989,pan,15.1999
1990,pan,8.3
1991,pan,0.0
1992,pan,20.4002
1993,pan,20.6587
1994,pan,17.2
1995,pan,17.8458
1996,pan,15.6648
1997,pan,19.4787
1998,pan,14.2191
1999,pan,27.0868
2000,pan,19.8505
2001,pan,17.9134
2002,pan,20.8489
2003,pan,26.7336
2004,pan,27.7672
2005,pan,22.1516
2006,pan,20.8883
2007,pan,21.6007
2008,pan,15.8644
2009,pan,12.1367
2010,pan,19.0056
2011,pan,15.1434
2012,pan,15.5299
2013,pan,25.2898
2014,pan,13.3674
1970,png,21.7355
1971,png,29.9982
1972,png,31.4633
1973,png,18.0349
1974,png,17.6995
1975,png,7.3978
1976,png,23.2409
1977,png,26.7532
1978,png,33.4738
1979,png,14.8281
1980,png,17.6639
1981,png,17.3813
1982,png,14.3474
1983,png,14.1867
1984,png,22.2143
1985,png,13.0004
1986,png,15.9691
1987,png,20.662
1988,png,15.6834
1989,png,14.266
1990,png,16.1828
1991,png,23.0649
1992,png,30.0473
1993,png,19.6476
1994,png,5.5926
1995,png,10.6076
1996,png,28.8219
1997,png,27.4846
1998,png,15.5833
1999,png,25.5169
2000,png,15.9988
2001,png,16.0771
2002,png,24.5756
2003,png,0.0
2004,png,29.6897
2005,png,0.0
2006,png,26.0668
2007,png,34.6666
2008,png,28.1896
2009,png,32.1096
2010,png,34.6938
2011,png,24.1093
2012,png,25.1456
2013,png,27.9231
2014,png,23.1049
1970,pry,26.929
1971,pry,23.8942
1972,pry,20.8402
1973,pry,20.9735
1974,pry,25.2712
1975,pry,35.9425
1976,pry,19.0133
1977,pry,21.3236
1978,pry,17.5408
1979,pry,19.9481
1980,pry,26.983
1981,pry,16.7729
1982,pry,15.7977
1983,pry,21.0892
1984,pry,14.7331
1985,pry,15.2898
1986,pry,14.4568
1987,pry,20.6796
1988,pry,21.9806
1989,pry,17.7801
1990,pry,34.4342
1991,pry,0.0
1992,pry,21.9632
1993,pry,27.6037
1994,pry,22.0231
1995,pry,18.9731
1996,pry,21.4165
1997,pry,17.9331
1998,pry,25.5723
1999,pry,20.0
2000,pry,21.7509
2001,pry,18.5349
2002,pry,17.9428
2003,pry,17.8592
2004,pry,0.0
2005,pry,16.4214
2006,pry,29.4271
2007,pry,22.9614
2008,pry,27.4587
2009,pry,25.7115
2010,pry,20.2028
2011,pry,21.5544
2012,pry,24.0442
2013,pry,15.8084
2014,pry,28.9209
1970,per,16.939
1971,per,13.4549
1972,per,11.7779
1973,per,11.3097
1974,per,11.8447
1975,per,9.0747
1976,per,11.2827
1977,per,10.9334
1978,per,11.9388
1979,per,12.0791
1980,per,12.9095
1981,per,12.4481
1982,per,10.6821
1983,per,11.253
1984,per,13.6627
1985,per,20.9278
1986,per,12.4421
1987,per,16.297
1988,per,11.3021
1989,per,15.963
1990,per,9.0681
1991,per,24.7148
1992,per,20.2594
1993,per,21.0338
1994,per,18.3978
1995,per,17.7371
1996,per,22.913
1997,per,19.8917
1998,per,20.4268
1999,per,17.635
2000,per,21.9777
2001,per,16.6249
2002,per,11.8463
2003,per,17.7109
2004,per,13.2335
2005,per,20.6133
2006,per,17.2093
2007,per,20.22
2008,per,18.7342
2009,per,16.2908
2010,per,24.0382
2011,per,14.9599
2012,per,31.0633
2013,per,10.2913
2014,per,24.0384
1970,phl,11.4544
1971,phl,18.3654
1972,phl,16.4477
1973,phl,23.6199
1974,phl,18.1529
1975,phl,17.0492
1976,phl,16.0006
1977,phl,14.1578
1978,phl,16.6847
1979,phl,16.1026
1980,phl,17.6166
1981,phl,16.5969
1982,phl,16.2361
1983,phl,17.007
1984,phl,15.0638
1985,phl,10.7126
1986,phl,23.3721
1987,phl,21.4061
1988,phl,22.3861
1989,phl,20.784
1990,phl,21.9486
1991,phl,22.7545
1992,phl,18.8075
1993,phl,17.0979
1994,phl,20.9735
1995,phl,24.1782
1996,phl,17.4998
1997,phl,21.243
1998,phl,19.776
1999,phl,18.4163
2000,phl,16.3819
2001,phl,10.3656
2002,phl,12.913
2003,phl,9.3637
2004,phl,10.0609
2005,phl,12.311
2006,phl,18.2553
2007,phl,22.6182
2008,phl,19.7551
2009,phl,15.3876
2010,phl,16.111
2011,phl,20.3345
2012,phl,23.3534
2013,phl,27.6334
2014,phl,26.0681
1972,rom,0.0
1973,rom,0.0
1974,rom,22.1368
1975,rom,21.7249
1976,rom,20.0636
1977,rom,14.7819
1978,rom,23.6544
1979,rom,24.3884
1980,rom,8.4945
1981,rom,12.4392
1982,rom,10.8674
1983,rom,10.4506
1984,rom,26.5
1985,rom,18.2408
1986,rom,27.8263
1987,rom,25.0
1988,rom,0.0
1989,rom,0.0
1990,rom,10.7053
1991,rom,9.6703
1992,rom,13.0858
1993,rom,12.9167
1994,rom,12.9775
1995,rom,12.2495
1996,rom,8.4999
1997,rom,10.6799
1998,rom,15.1848
1999,rom,14.7648
2000,rom,11.74
2001,rom,11.8463
2002,rom,10.892
2003,rom,11.4144
2004,rom,10.0116
2005,rom,19.0799
2006,rom,17.4192
2007,rom,17.3129
2008,rom,13.0446
2009,rom,11.5694
2010,rom,10.7274
2011,rom,8.6209
2012,rom,8.8305
2013,rom,8.3587
2014,rom,14.3275
1970,rwa,50.0
1971,rwa,0.0
1972,rwa,32.0262
1973,rwa,35.6532
1974,rwa,46.5083
1975,rwa,38.5313
1976,rwa,43.2762
1977,rwa,34.2059
1978,rwa,33.7828
1979,rwa,40.7418
1980,rwa,39.4287
1981,rwa,42.6845
1982,rwa,42.5478
1983,rwa,35.5674
1984,rwa,38.4183
1985,rwa,26.4709
1986,rwa,41.7418
1987,rwa,38.9415
1988,rwa,34.0712
1989,rwa,34.5397
1990,rwa,33.8668
1991,rwa,41.7325
1992,rwa,42.1567
1993,rwa,38.2608
1994,rwa,0.0
1995,rwa,39.75
1996,rwa,39.5833
1997,rwa,40.9814
1998,rwa,42.6653
1999,rwa,43.1153
2000,rwa,39.6666
2001,rwa,40.3918
2002,rwa,39.7765
2003,rwa,45.025
2004,rwa,46.1435
2005,rwa,39.9523
2006,rwa,30.134
2007,rwa,25.6924
2008,rwa,0.0
2009,rwa,21.8088
2010,rwa,31.4077
2011,rwa,40.5861
2012,rwa,32.2951
2013,rwa,21.2038
2014,rwa,32.3274
1970,wsm,20.0
1971,wsm,11.0518
1972,wsm,14.8135
1973,wsm,23.5263
1974,wsm,25.4059
1975,wsm,43.8875
1976,wsm,21.9137
1977,wsm,25.5186
1978,wsm,22.8993
1979,wsm,37.419
1980,wsm,40.214
1981,wsm,34.5908
1982,wsm,12.0192
1983,wsm,39.5999
1984,wsm,12.6531
1985,wsm,41.7102
1986,wsm,34.8645
1987,wsm,49.4
1988,wsm,21.979
1989,wsm,37.9411
1990,wsm,39.7893
1991,wsm,32.1164
1992,wsm,29.1795
1993,wsm,38.8798
1994,wsm,0.0
1995,wsm,20.5
1996,wsm,20.5
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,39.8333
2000,wsm,35.0865
2001,wsm,31.1666
2002,wsm,31.5833
2003,wsm,39.75
2004,wsm,36.8447
2005,wsm,19.5833
2006,wsm,31.4166
2007,wsm,28.7674
2008,wsm,22.858
2009,wsm,0.0
2010,wsm,29.1084
2011,wsm,19.5833
2012,wsm,23.1623
2013,wsm,0.0
2014,wsm,20.3333
1977,stp,19.2
1978,stp,32.3058
1979,stp,0.0
1980,stp,26.4689
1981,stp,9.5619
1982,stp,15.0879
1983,stp,7.196
1984,stp,20.424
1985,stp,29.2689
1986,stp,43.3543
1987,stp,42.5385
1988,stp,32.9652
1989,stp,26.8237
1990,stp,35.7403
1991,stp,49.8877
1992,stp,37.9689
1993,stp,0.0
1994,stp,49.8401
1995,stp,0.0
1996,stp,0.0
1997,stp,38.062
1998,stp,12.8009
1999,stp,0.0
2000,stp,39.4268
2001,stp,41.5271
2002,stp,27.3251
2003,stp,49.9151
2004,stp,29.2043
2005,stp,0.0
2006,stp,0.0
2007,stp,20.0
2008,stp,22.8324
2009,stp,30.1666
2010,stp,29.9166
2011,stp,29.8745
2012,stp,29.0833
2013,stp,0.0
2014,stp,24.9166
1970,sen,23.153
1971,sen,19.488
1972,sen,29.0264
1973,sen,22.0266
1974,sen,19.5528
1975,sen,19.5869
1976,sen,15.3624
1977,sen,10.4239
1978,sen,13.1649
1979,sen,17.7141
1980,sen,19.9634
1981,sen,19.1944
1982,sen,27.8306
1983,sen,26.8107
1984,sen,22.7474
1985,sen,23.5442
1986,sen,27.5903
1987,sen,28.7372
1988,sen,31.7519
1989,sen,32.2599
1990,sen,33.1507
1991,sen,28.8124
1992,sen,35.8013
1993,sen,28.0801
1994,sen,33.055
1995,sen,37.571
1996,sen,33.0814
1997,sen,33.9857
1998,sen,36.8701
1999,sen,39.4825
2000,sen,39.4725
2001,sen,37.5204
2002,sen,32.8911
2003,sen,34.0887
2004,sen,34.5047
2005,sen,33.9743
2006,sen,33.5017
2007,sen,26.0475
2008,sen,23.3797
2009,sen,27.0449
2010,sen,34.5338
2011,sen,21.7872
2012,sen,31.032
2013,sen,30.2194
2014,sen,40.3604
1970,srb,17.2367
1971,srb,15.1841
1972,srb,12.9006
1973,srb,21.7408
1974,srb,19.5733
1975,srb,15.0749
1976,srb,17.2931
1977,srb,14.3109
1978,srb,16.9116
1979,srb,14.9078
1980,srb,8.5512
1981,srb,11.5828
1982,srb,11.4485
1983,srb,10.2144
1984,srb,12.8374
1985,srb,14.6925
1986,srb,0.0
1987,srb,14.3532
1988,srb,11.7764
1989,srb,19.1675
1990,srb,16.0158
1991,srb,14.4236
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,8.3611
2000,srb,14.9148
2001,srb,20.271
2002,srb,19.3544
2003,srb,18.3879
2004,srb,23.2638
2005,srb,17.6312
2006,srb,15.4305
2007,srb,18.6281
2008,srb,21.8647
2009,srb,21.0498
2010,srb,16.7035
2011,srb,11.4206
2012,srb,8.8883
2013,srb,7.9385
2014,srb,15.3066
1970,sle,26.7148
1971,sle,17.941
1972,sle,25.5032
1973,sle,12.5927
1974,sle,8.0916
1975,sle,23.7699
1976,sle,10.1223
1977,sle,22.1467
1978,sle,10.4912
1979,sle,21.0939
1980,sle,23.5853
1981,sle,26.0759
1982,sle,31.9797
1983,sle,47.2796
1984,sle,31.5144
1985,sle,23.8695
1986,sle,42.0703
1987,sle,31.4669
1988,sle,38.5697
1989,sle,18.4668
1990,sle,19.6837
1991,sle,48.2985
1992,sle,39.2181
1993,sle,39.5877
1994,sle,43.506
1995,sle,32.5789
1996,sle,34.5145
1997,sle,0.0
1998,sle,30.6218
1999,sle,1.3333
2000,sle,39.7564
2001,sle,39.5259
2002,sle,35.8206
2003,sle,38.9901
2004,sle,40.7874
2005,sle,34.1152
2006,sle,25.5274
2007,sle,21.8179
2008,sle,31.9103
2009,sle,29.659
2010,sle,32.4687
2011,sle,29.7645
2012,sle,31.0672
2013,sle,37.632
2014,sle,39.4969
1978,slb,31.3831
1979,slb,39.7
1980,slb,39.8333
1981,slb,37.2868
1982,slb,33.5595
1983,slb,33.7526
1984,slb,16.9131
1985,slb,29.1702
1986,slb,24.6883
1987,slb,39.5241
1988,slb,0.0
1989,slb,0.0
1990,slb,17.6822
1991,slb,41.6109
1992,slb,18.4245
1993,slb,39.5086
1994,slb,14.6666
1995,slb,16.0524
1996,slb,0.0
1997,slb,0.0
1998,slb,39.7
1999,slb,36.0833
2000,slb,40.0
2001,slb,26.582
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,5.1401
2006,slb,4.0
2007,slb,0.0
2008,slb,0.0
2009,slb,24.5
2010,slb,0.0
2011,slb,0.0
2012,slb,31.75
2013,slb,0.0
2014,slb,37.4459
1970,som,20.2689
1971,som,27.5075
1972,som,25.4502
1973,som,38.6535
1974,som,24.0333
1975,som,22.0176
1976,som,28.4494
1977,som,24.7594
1978,som,24.6558
1979,som,16.9777
1980,som,24.7002
1981,som,15.827
1982,som,23.7196
1983,som,28.42
1984,som,32.7502
1985,som,41.0554
1986,som,34.2995
1987,som,41.5048
1988,som,29.0794
1989,som,40.2574
1990,som,46.0931
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,9.785
1995,zaf,14.2528
1996,zaf,12.5921
1997,zaf,22.2321
1998,zaf,13.5428
1999,zaf,11.8382
2000,zaf,9.8652
2001,zaf,11.8883
2002,zaf,10.706
2003,zaf,10.0
2004,zaf,7.254
2005,zaf,4.6428
2006,zaf,8.8589
2007,zaf,10.1158
2008,zaf,2.8333
2009,zaf,17.162
2010,zaf,19.8818
2011,zaf,11.3343
2012,zaf,11.3354
2013,zaf,13.1137
2014,zaf,21.8529
1970,lka,27.1401
1971,lka,21.9305
1972,lka,24.9984
1973,lka,24.0271
1974,lka,13.7053
1975,lka,29.0196
1976,lka,21.667
1977,lka,35.3159
1978,lka,36.6709
1979,lka,32.6709
1980,lka,30.5566
1981,lka,33.7346
1982,lka,26.3856
1983,lka,35.8823
1984,lka,27.4195
1985,lka,35.996
1986,lka,32.3634
1987,lka,31.8952
1988,lka,34.8389
1989,lka,27.7396
1990,lka,34.9594
1991,lka,30.786
1992,lka,26.5273
1993,lka,29.6425
1994,lka,23.1379
1995,lka,23.2193
1996,lka,25.7846
1997,lka,25.0941
1998,lka,27.5122
1999,lka,27.0581
2000,lka,22.5176
2001,lka,29.524
2002,lka,28.1344
2003,lka,27.4207
2004,lka,29.6918
2005,lka,25.3283
2006,lka,21.8246
2007,lka,16.7122
2008,lka,18.4242
2009,lka,17.4005
2010,lka,18.4425
2011,lka,19.5481
2012,lka,17.744
2013,lka,16.7884
2014,lka,14.6966
1981,lca,20.5314
1982,lca,16.7241
1983,lca,17.2651
1984,lca,20.0424
1985,lca,17.9279
1986,lca,20.3921
1987,lca,18.8939
1988,lca,23.8537
1989,lca,13.3563
1990,lca,24.1389
1991,lca,23.5671
1992,lca,30.059
1993,lca,19.8275
1994,lca,20.9041
1995,lca,24.7841
1996,lca,15.9352
1997,lca,12.9438
1998,lca,22.0846
1999,lca,6.6421
2000,lca,20.7448
2001,lca,17.9988
2002,lca,15.9695
2003,lca,7.1862
2004,lca,23.397
2005,lca,24.9044
2006,lca,10.2625
2007,lca,33.6482
2008,lca,25.1846
2009,lca,11.8424
2010,lca,28.6602
2011,lca,30.936
2012,lca,39.9166
2013,lca,0.0
2014,lca,33.3377
1970,vct,13.5
1971,vct,19.7
1972,vct,23.9527
1973,vct,31.6238
1974,vct,11.5938
1975,vct,25.8574
1976,vct,23.0795
1977,vct,21.1
1978,vct,18.451
1979,vct,21.2556
1980,vct,17.2225
1981,vct,16.3768
1982,vct,19.2151
1983,vct,28.1689
1984,vct,33.373
1985,vct,15.3112
1986,vct,44.5609
1987,vct,35.8282
1988,vct,27.1279
1989,vct,27.0603
1990,vct,20.7393
1991,vct,20.3008
1992,vct,25.8334
1993,vct,19.5337
1994,vct,16.0302
1995,vct,19.9419
1996,vct,22.6701
1997,vct,15.6496
1998,vct,20.7661
1999,vct,18.75
2000,vct,30.0833
2001,vct,16.6005
2002,vct,20.6886
2003,vct,14.6326
2004,vct,13.6863
2005,vct,14.6055
2006,vct,0.0
2007,vct,8.3261
2008,vct,10.0
2009,vct,20.7913
2010,vct,18.4908
2011,vct,25.0318
2012,vct,25.6695
2013,vct,21.0259
2014,vct,30.2226
1970,sdn,17.1634
1971,sdn,16.287
1972,sdn,24.9681
1973,sdn,23.8113
1974,sdn,15.2712
1975,sdn,18.0805
1976,sdn,18.3842
1977,sdn,17.5736
1978,sdn,23.0383
1979,sdn,20.0416
1980,sdn,17.9614
1981,sdn,26.0925
1982,sdn,17.2881
1983,sdn,29.2225
1984,sdn,36.769
1985,sdn,37.3392
1986,sdn,30.7475
1987,sdn,18.7424
1988,sdn,34.7237
1989,sdn,38.2901
1990,sdn,49.9
1991,sdn,36.8973
1992,sdn,19.8999
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,24.8294
2001,sdn,16.888
2002,sdn,22.6123
2003,sdn,12.8528
2004,sdn,14.7241
2005,sdn,16.4476
2006,sdn,13.4924
2007,sdn,19.7746
2008,sdn,20.4861
2009,sdn,12.4736
2010,sdn,20.2801
2011,sdn,24.9648
2012,sdn,24.5043
2013,sdn,21.5174
2014,sdn,25.1558
1970,swz,25.5
1971,swz,40.3073
1972,swz,12.9992
1973,swz,23.4708
1974,swz,33.9256
1975,swz,22.7225
1976,swz,28.2161
1977,swz,17.1158
1978,swz,19.4554
1979,swz,48.7892
1980,swz,18.6857
1981,swz,17.411
1982,swz,20.1201
1983,swz,15.2044
1984,swz,17.5533
1985,swz,19.4416
1986,swz,22.2996
1987,swz,27.3276
1988,swz,49.7
1989,swz,40.4621
1990,swz,0.0
1991,swz,34.8333
1992,swz,17.7
1993,swz,24.2381
1994,swz,50.0
1995,swz,19.5
1996,swz,19.6984
1997,swz,30.5
1998,swz,19.075
1999,swz,16.1638
2000,swz,40.1666
2001,swz,22.9298
2002,swz,0.0
2003,swz,21.2408
2004,swz,19.8021
2005,swz,0.0
2006,swz,21.8333
2007,swz,0.0
2008,swz,41.4324
2009,swz,24.6874
2010,swz,18.77
2011,swz,16.1015
2012,swz,10.5617
2013,swz,0.0
2014,swz,0.0
1970,syr,8.6856
1971,syr,16.9415
1972,syr,18.5146
1973,syr,14.5555
1974,syr,18.8304
1975,syr,21.9224
1976,syr,21.1625
1977,syr,17.0796
1978,syr,22.8981
1979,syr,21.0305
1980,syr,22.4052
1981,syr,24.8532
1982,syr,24.0784
1983,syr,23.719
1984,syr,14.1118
1985,syr,23.092
1986,syr,22.278
1987,syr,24.0343
1988,syr,24.0638
1989,syr,25.807
1990,syr,22.702
1991,syr,25.318
1992,syr,22.3008
1993,syr,21.695
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,25.25
2001,syr,19.9421
2002,syr,21.8624
2003,syr,20.8199
2004,syr,19.797
2005,syr,18.5595
2006,syr,20.1303
2007,syr,19.2456
2008,syr,19.3479
2009,syr,26.7714
2010,syr,19.2393
2011,syr,25.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,9.4047
1993,tjk,14.0823
1994,tjk,7.151
1995,tjk,0.0
1996,tjk,39.7909
1997,tjk,37.9428
1998,tjk,29.2155
1999,tjk,35.2396
2000,tjk,26.4012
2001,tjk,30.5665
2002,tjk,34.159
2003,tjk,26.6109
2004,tjk,29.5779
2005,tjk,29.5044
2006,tjk,20.7163
2007,tjk,30.5381
2008,tjk,31.0716
2009,tjk,20.9
2010,tjk,20.7195
2011,tjk,14.9299
2012,tjk,19.4278
2013,tjk,23.6165
2014,tjk,16.2834
1970,tza,42.5132
1971,tza,18.2207
1972,tza,33.8857
1973,tza,28.5131
1974,tza,31.3218
1975,tza,31.0228
1976,tza,34.5297
1977,tza,27.6265
1978,tza,33.2904
1979,tza,25.5766
1980,tza,22.7507
1981,tza,26.1628
1982,tza,33.3533
1983,tza,25.0548
1984,tza,6.6792
1985,tza,23.0104
1986,tza,35.0181
1987,tza,27.4778
1988,tza,28.6648
1989,tza,30.5323
1990,tza,35.0772
1991,tza,38.7352
1992,tza,35.7558
1993,tza,35.1862
1994,tza,35.7132
1995,tza,17.2726
1996,tza,35.189
1997,tza,41.5861
1998,tza,36.1506
1999,tza,34.8971
2000,tza,38.2406
2001,tza,39.3213
2002,tza,36.9512
2003,tza,39.0393
2004,tza,38.3228
2005,tza,36.9645
2006,tza,40.8778
2007,tza,40.5481
2008,tza,39.478
2009,tza,34.984
2010,tza,38.7116
2011,tza,31.3637
2012,tza,38.4052
2013,tza,28.7572
2014,tza,28.4668
1970,tha,19.2055
1971,tha,19.8445
1972,tha,26.5338
1973,tha,29.3376
1974,tha,24.0333
1975,tha,23.0262
1976,tha,17.4061
1977,tha,14.6452
1978,tha,17.4365
1979,tha,17.5362
1980,tha,16.8165
1981,tha,17.28
1982,tha,19.0208
1983,tha,20.3777
1984,tha,17.0492
1985,tha,18.4801
1986,tha,18.5093
1987,tha,19.4452
1988,tha,16.9723
1989,tha,12.8989
1990,tha,22.3585
1991,tha,18.9835
1992,tha,19.023
1993,tha,19.715
1994,tha,17.0412
1995,tha,14.8486
1996,tha,16.9774
1997,tha,12.4163
1998,tha,12.7968
1999,tha,18.4739
2000,tha,28.9562
2001,tha,6.9111
2002,tha,24.9183
2003,tha,6.6208
2004,tha,3.0
2005,tha,13.6488
2006,tha,5.8499
2007,tha,17.1666
2008,tha,15.459
2009,tha,21.3027
2010,tha,19.3427
2011,tha,19.2114
2012,tha,20.0641
2013,tha,0.0
2014,tha,0.0
1970,tgo,16.8089
1971,tgo,8.8696
1972,tgo,11.1812
1973,tgo,20.6026
1974,tgo,21.9422
1975,tgo,14.6869
1976,tgo,8.46
1977,tgo,20.248
1978,tgo,11.0196
1979,tgo,29.782
1980,tgo,24.4561
1981,tgo,34.141
1982,tgo,34.6658
1983,tgo,36.019
1984,tgo,32.5176
1985,tgo,48.9446
1986,tgo,26.4726
1987,tgo,40.3698
1988,tgo,33.2472
1989,tgo,33.5685
1990,tgo,39.514
1991,tgo,39.7
1992,tgo,49.0339
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,37.5806
1996,tgo,33.032
1997,tgo,37.758
1998,tgo,29.9574
1999,tgo,47.0287
2000,tgo,0.0
2001,tgo,24.9166
2002,tgo,23.9166
2003,tgo,0.0
2004,tgo,25.4208
2005,tgo,25.8022
2006,tgo,20.943
2007,tgo,20.0833
2008,tgo,0.0
2009,tgo,21.7298
2010,tgo,23.502
2011,tgo,25.5362
2012,tgo,22.7819
2013,tgo,17.0674
2014,tgo,22.549
1985,ton,0.0
1986,ton,31.3054
1987,ton,34.6206
1988,ton,43.4046
1989,ton,31.2091
1990,ton,39.6728
1991,ton,39.2999
1992,ton,0.0
1993,ton,39.1442
1994,ton,0.0
1995,ton,35.8964
1996,ton,23.7748
1997,ton,0.0
1998,ton,19.0833
1999,ton,5.3333
2000,ton,0.0
2001,ton,15.0833
2002,ton,29.5942
2003,ton,39.8333
2004,ton,0.0
2005,ton,39.9166
2006,ton,0.0
2007,ton,20.8333
2008,ton,0.0
2009,ton,10.1329
2010,ton,20.1353
2011,ton,0.0
2012,ton,0.0
2013,ton,39.6666
2014,ton,39.6992
1970,tun,27.8294
1971,tun,23.718
1972,tun,28.2674
1973,tun,30.1923
1974,tun,21.761
1975,tun,24.3322
1976,tun,18.071
1977,tun,16.5048
1978,tun,14.0667
1979,tun,16.2061
1980,tun,18.4187
1981,tun,15.0871
1982,tun,17.6678
1983,tun,14.5973
1984,tun,14.5672
1985,tun,16.0422
1986,tun,17.1966
1987,tun,15.7154
1988,tun,19.2172
1989,tun,16.0778
1990,tun,14.6474
1991,tun,16.3232
1992,tun,15.2879
1993,tun,17.2256
1994,tun,18.1166
1995,tun,16.7275
1996,tun,16.0845
1997,tun,17.985
1998,tun,19.1644
1999,tun,19.192
2000,tun,18.1091
2001,tun,18.2945
2002,tun,15.5726
2003,tun,17.7958
2004,tun,15.692
2005,tun,17.5667
2006,tun,20.417
2007,tun,21.6831
2008,tun,20.5915
2009,tun,21.3592
2010,tun,20.5879
2011,tun,20.9495
2012,tun,16.297
2013,tun,17.584
2014,tun,16.7607
1970,tur,19.0409
1971,tur,26.875
1972,tur,23.4539
1973,tur,25.466
1974,tur,22.5584
1975,tur,14.2009
1976,tur,15.1882
1977,tur,13.013
1978,tur,12.5543
1979,tur,13.4198
1980,tur,16.4424
1981,tur,15.4194
1982,tur,14.2321
1983,tur,13.2359
1984,tur,13.8671
1985,tur,11.5354
1986,tur,12.4984
1987,tur,11.4765
1988,tur,14.2384
1989,tur,12.2574
1990,tur,10.1954
1991,tur,13.7377
1992,tur,8.7409
1993,tur,10.2228
1994,tur,10.5016
1995,tur,5.4218
1996,tur,8.8003
1997,tur,8.0792
1998,tur,7.7012
1999,tur,10.063
2000,tur,12.0253
2001,tur,9.8192
2002,tur,9.4165
2003,tur,8.6467
2004,tur,13.7368
