year,country,dt_amt_bltc_cd
1987,moz,4056000.0
1988,moz,3011000.0
1989,moz,4257000.0
1990,moz,5214000.0
1991,moz,7072000.0
1992,moz,8394000.0
1993,moz,6948000.0
1994,moz,11400000.0
1995,moz,17969000.0
1996,moz,18160000.0
1997,moz,23709000.0
1998,moz,13360000.0
1999,moz,14329000.0
2000,moz,14139000.0
2001,moz,12049000.0
2002,moz,10816000.0
2003,moz,14577000.0
2004,moz,5082000.0
2005,moz,3987000.0
2006,moz,4080000.0
2007,moz,3154000.0
2008,moz,3698000.0
2009,moz,1818000.0
2010,moz,6246000.0
2011,moz,3844000.0
2012,moz,7788000.0
2013,moz,24460000.0
2014,moz,20532000.0
1970,mmr,5065000.0
1971,mmr,4062000.0
1972,mmr,3007000.0
1973,mmr,4856000.0
1974,mmr,2601000.0
1975,mmr,4498000.0
1976,mmr,4599000.0
1977,mmr,5291000.0
1978,mmr,7880000.0
1979,mmr,17819000.0
1980,mmr,18147000.0
1981,mmr,17546000.0
1982,mmr,17000000.0
1983,mmr,19928000.0
1984,mmr,22786000.0
1985,mmr,33544000.0
1986,mmr,49081000.0
1987,mmr,43427000.0
1988,mmr,18790000.0
1989,mmr,28220000.0
1990,mmr,18443000.0
1991,mmr,14463000.0
1992,mmr,2273000.0
1993,mmr,6006000.0
1994,mmr,3207000.0
1995,mmr,124040000.0
1996,mmr,86943000.0
1997,mmr,44170000.0
1998,mmr,46646000.0
1999,mmr,16657000.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,671000.0
2003,mmr,671000.0
2004,mmr,671000.0
2005,mmr,683000.0
2006,mmr,703000.0
2007,mmr,3399000.0
2008,mmr,3472000.0
2009,mmr,3431000.0
2010,mmr,844000.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
1970,npl,869000.0
1971,npl,259000.0
1972,npl,308000.0
1973,npl,405000.0
1974,npl,462000.0
1975,npl,509000.0
1976,npl,551000.0
1977,npl,481000.0
1978,npl,113000.0
1979,npl,84000.0
1980,npl,89000.0
1981,npl,82000.0
1982,npl,75000.0
1983,npl,1030000.0
1984,npl,1123000.0
1985,npl,1236000.0
1986,npl,2243000.0
1987,npl,2499000.0
1988,npl,2749000.0
1989,npl,2765000.0
1990,npl,3211000.0
1991,npl,6038000.0
1992,npl,7905000.0
1993,npl,10209000.0
1994,npl,11028000.0
1995,npl,16260000.0
1996,npl,9254000.0
1997,npl,15521000.0
1998,npl,15509000.0
1999,npl,21083000.0
2000,npl,22078000.0
2001,npl,23968000.0
2002,npl,24883000.0
2003,npl,28195000.0
2004,npl,26546000.0
2005,npl,24537000.0
2006,npl,35911000.0
2007,npl,31183000.0
2008,npl,32923000.0
2009,npl,33100000.0
2010,npl,34028000.0
2011,npl,29871000.0
2012,npl,42253000.0
2013,npl,29039000.0
2014,npl,24949000.0
1970,nic,648000.0
1971,nic,638000.0
1972,nic,954000.0
1973,nic,710000.0
1974,nic,816502.3
1975,nic,1058395.9
1976,nic,1251964.2
1977,nic,2527415.4
1978,nic,1465285.9
1979,nic,1620177.7
1980,nic,1693000.0
1981,nic,1044334.9
1982,nic,572372.6
1983,nic,2419610.2
1984,nic,2068909.7
1985,nic,2291849.7
1986,nic,2561826.5
1987,nic,292314.5
1988,nic,0.0
1989,nic,2028000.0
1990,nic,0.0
1991,nic,51875000.0
1992,nic,0.0
1993,nic,11422135.9
1994,nic,1801990.5
1995,nic,2071740.2
1996,nic,5334933.2
1997,nic,16361790.4
1998,nic,4928455.6
1999,nic,6255041.8
2000,nic,8612455.5
2001,nic,10913951.5
2002,nic,23051363.5
2003,nic,42885383.2
2004,nic,11358928.1
2005,nic,29988344.2
2006,nic,15718123.3
2007,nic,22482000.0
2008,nic,25584331.6
2009,nic,29501246.3
2010,nic,28074750.0
2011,nic,33008460.3
2012,nic,18691483.0
2013,nic,15895548.6
2014,nic,15796804.4
1970,ner,656000.0
1971,ner,963000.0
1972,ner,1033000.0
1973,ner,1140000.0
1974,ner,1343000.0
1975,ner,2174000.0
1976,ner,2766000.0
1977,ner,2821000.0
1978,ner,3350000.0
1979,ner,1707000.0
1980,ner,1784000.0
1981,ner,342000.0
1982,ner,1671000.0
1983,ner,1312000.0
1984,ner,2971000.0
1985,ner,2768000.0
1986,ner,3132000.0
1987,ner,4376000.0
1988,ner,4629000.0
1989,ner,2335000.0
1990,ner,1586000.0
1991,ner,1612000.0
1992,ner,230000.0
1993,ner,1132000.0
1994,ner,444000.0
1995,ner,0.0
1996,ner,63000.0
1997,ner,979000.0
1998,ner,2157000.0
1999,ner,754000.0
2000,ner,1488000.0
2001,ner,1137000.0
2002,ner,1193000.0
2003,ner,1799000.0
2004,ner,4292000.0
2005,ner,147000.0
2006,ner,13468000.0
2007,ner,473000.0
2008,ner,979000.0
2009,ner,829000.0
2010,ner,61000.0
2011,ner,147000.0
2012,ner,1119000.0
2013,ner,4588000.0
2014,ner,3975000.0
1970,nga,4923000.0
1971,nga,4007000.0
1972,nga,4003000.0
1973,nga,4573000.0
1974,nga,5512000.0
1975,nga,6657000.0
1976,nga,5888000.0
1977,nga,6433000.0
1978,nga,9047000.0
1979,nga,11573000.0
1980,nga,13683000.0
1981,nga,14463000.0
1982,nga,21503000.0
1983,nga,20374000.0
1984,nga,17390000.0
1985,nga,25173000.0
1986,nga,11324000.0
1987,nga,94000.0
1988,nga,5949000.0
1989,nga,7000.0
1990,nga,5472000.0
1991,nga,1115000.0
1992,nga,0.0
1993,nga,160650000.0
1994,nga,0.0
1995,nga,0.0
1996,nga,0.0
1997,nga,70270000.0
1998,nga,319260000.0
1999,nga,0.0
2000,nga,0.0
2001,nga,8743000.0
2002,nga,25783000.0
2003,nga,116160000.0
2004,nga,91374000.0
2005,nga,1873086000.0
2006,nga,2884800000.0
2007,nga,12428000.0
2008,nga,23897000.0
2009,nga,49308000.0
2010,nga,48760000.0
2011,nga,72805000.0
2012,nga,60796000.0
2013,nga,50140000.0
2014,nga,40945000.0
1970,pak,46148000.0
1971,pak,12167000.0
1972,pak,14140000.0
1973,pak,12500000.0
1974,pak,10573000.0
1975,pak,25127000.0
1976,pak,21730000.0
1977,pak,31641000.0
1978,pak,49625000.0
1979,pak,115364000.0
1980,pak,176626000.0
1981,pak,148301000.0
1982,pak,163069000.0
1983,pak,212314000.0
1984,pak,235456000.0
1985,pak,249548000.0
1986,pak,306937000.0
1987,pak,309239000.0
1988,pak,337325000.0
1989,pak,398001000.0
1990,pak,359590000.0
1991,pak,349920000.0
1992,pak,381050000.0
1993,pak,359629000.0
1994,pak,539512000.0
1995,pak,462247000.0
1996,pak,469268000.0
1997,pak,568519000.0
1998,pak,273278000.0
1999,pak,11498000.0
2000,pak,13266000.0
2001,pak,5770000.0
2002,pak,51000.0
2003,pak,4724000.0
2004,pak,2453000.0
2005,pak,38988000.0
2006,pak,60063000.0
2007,pak,280377000.0
2008,pak,153987000.0
2009,pak,111734000.0
2010,pak,254686000.0
2011,pak,174669000.0
2012,pak,192584000.0
2013,pak,237260000.0
2014,pak,453353000.0
1970,pan,2119000.0
1971,pan,2213000.0
1972,pan,2326000.0
1973,pan,2567000.0
1974,pan,2593000.0
1975,pan,3030000.0
1976,pan,3118000.0
1977,pan,2426000.0
1978,pan,2186000.0
1979,pan,2119000.0
1980,pan,1888000.0
1981,pan,2205000.0
1982,pan,2408000.0
1983,pan,2292000.0
1984,pan,2612000.0
1985,pan,3445000.0
1986,pan,3749000.0
1987,pan,2416000.0
1988,pan,7000.0
1989,pan,0.0
1990,pan,0.0
1991,pan,0.0
1992,pan,6772000.0
1993,pan,12934000.0
1994,pan,9209000.0
1995,pan,10474000.0
1996,pan,9573000.0
1997,pan,29222000.0
1998,pan,29413000.0
1999,pan,34849000.0
2000,pan,33225000.0
2001,pan,31715000.0
2002,pan,13274000.0
2003,pan,12947000.0
2004,pan,11921000.0
2005,pan,11872000.0
2006,pan,11354000.0
2007,pan,13073000.0
2008,pan,15325000.0
2009,pan,17895000.0
2010,pan,18011000.0
2011,pan,16538000.0
2012,pan,15455000.0
2013,pan,13962000.0
2014,pan,22689000.0
1970,png,0.0
1971,png,0.0
1972,png,0.0
1973,png,0.0
1974,png,0.0
1975,png,157000.0
1976,png,294000.0
1977,png,868000.0
1978,png,668000.0
1979,png,651000.0
1980,png,663000.0
1981,png,670000.0
1982,png,531000.0
1983,png,627000.0
1984,png,556000.0
1985,png,507000.0
1986,png,277000.0
1987,png,413000.0
1988,png,244000.0
1989,png,319000.0
1990,png,1531000.0
1991,png,1826000.0
1992,png,2381000.0
1993,png,4809000.0
1994,png,11644000.0
1995,png,14133000.0
1996,png,12656000.0
1997,png,23642000.0
1998,png,17019000.0
1999,png,19750000.0
2000,png,32896000.0
2001,png,35810000.0
2002,png,22165000.0
2003,png,23157000.0
2004,png,26170000.0
2005,png,25191000.0
2006,png,25438000.0
2007,png,27415000.0
2008,png,96276000.0
2009,png,19271000.0
2010,png,20830000.0
2011,png,25635000.0
2012,png,24478000.0
2013,png,20462000.0
2014,png,18573000.0
1970,pry,1542000.0
1971,pry,1358000.0
1972,pry,2200000.0
1973,pry,1826000.0
1974,pry,2156000.0
1975,pry,2638000.0
1976,pry,3002000.0
1977,pry,3344000.0
1978,pry,3985000.0
1979,pry,7024000.0
1980,pry,9659000.0
1981,pry,8316000.0
1982,pry,5171000.0
1983,pry,6175000.0
1984,pry,5261000.0
1985,pry,4938000.0
1986,pry,8830000.0
1987,pry,6974000.0
1988,pry,16379000.0
1989,pry,7519000.0
1990,pry,20385000.0
1991,pry,10467000.0
1992,pry,26092000.0
1993,pry,24708000.0
1994,pry,31966000.0
1995,pry,39399000.0
1996,pry,25590000.0
1997,pry,36325000.0
1998,pry,29373000.0
1999,pry,31052000.0
2000,pry,38351000.0
2001,pry,40016000.0
2002,pry,36888000.0
2003,pry,39885000.0
2004,pry,61799000.0
2005,pry,52154000.0
2006,pry,48608000.0
2007,pry,34019000.0
2008,pry,52302000.0
2009,pry,61232000.0
2010,pry,59932000.0
2011,pry,50643000.0
2012,pry,49188000.0
2013,pry,35489000.0
2014,pry,23080000.0
1970,per,4210000.0
1971,per,4725000.0
1972,per,4968000.0
1973,per,7853000.0
1974,per,9100000.0
1975,per,23300000.0
1976,per,14897000.0
1977,per,39479000.0
1978,per,25113000.0
1979,per,16046000.0
1980,per,48018000.0
1981,per,90670000.0
1982,per,54080000.0
1983,per,20645000.0
1984,per,21773000.0
1985,per,5355000.0
1986,per,12992000.0
1987,per,17440000.0
1988,per,10345000.0
1989,per,11006000.0
1990,per,5480000.0
1991,per,5694000.0
1992,per,21732000.0
1993,per,17959000.0
1994,per,135256000.0
1995,per,59477000.0
1996,per,45873000.0
1997,per,89635000.0
1998,per,96107000.0
1999,per,153236000.0
2000,per,99913000.0
2001,per,168837000.0
2002,per,186314000.0
2003,per,236962000.0
2004,per,276360000.0
2005,per,1305130000.0
2006,per,252746000.0
2007,per,568730000.0
2008,per,253267000.0
2009,per,260705000.0
2010,per,1045039000.0
2011,per,247546000.0
2012,per,191664000.0
2013,per,170574000.0
2014,per,177802000.0
1970,phl,3414000.0
1971,phl,3882000.0
1972,phl,4683000.0
1973,phl,6374000.0
1974,phl,7039000.0
1975,phl,5251000.0
1976,phl,7411000.0
1977,phl,10413000.0
1978,phl,13045000.0
1979,phl,19100000.0
1980,phl,23728000.0
1981,phl,31757000.0
1982,phl,34519000.0
1983,phl,39956000.0
1984,phl,40853000.0
1985,phl,3652000.0
1986,phl,61111000.0
1987,phl,26618000.0
1988,phl,17288000.0
1989,phl,21123000.0
1990,phl,21147000.0
1991,phl,54167000.0
1992,phl,73710000.0
1993,phl,354435000.0
1994,phl,419885000.0
1995,phl,677805000.0
1996,phl,498396000.0
1997,phl,551976000.0
1998,phl,473837000.0
1999,phl,559276000.0
2000,phl,667761000.0
2001,phl,609520000.0
2002,phl,705890000.0
2003,phl,826321000.0
2004,phl,935518000.0
2005,phl,979397000.0
2006,phl,967716000.0
2007,phl,930993000.0
2008,phl,1288036000.0
2009,phl,1019132000.0
2010,phl,1107721000.0
2011,phl,1341239000.0
2012,phl,1108415000.0
2013,phl,840504000.0
2014,phl,844318000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,0.0
1981,rom,0.0
1982,rom,0.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,0.0
1992,rom,48170000.0
1993,rom,40279000.0
1994,rom,562000.0
1995,rom,443000.0
1996,rom,3205000.0
1997,rom,5832000.0
1998,rom,10792000.0
1999,rom,221020000.0
2000,rom,73625000.0
2001,rom,67151000.0
2002,rom,90596000.0
2003,rom,64574000.0
2004,rom,68417000.0
2005,rom,20731000.0
2006,rom,28588000.0
2007,rom,31310000.0
2008,rom,43909000.0
2009,rom,51841000.0
2010,rom,33721000.0
2011,rom,88804000.0
2012,rom,51693000.0
2013,rom,39372000.0
2014,rom,37335000.0
1970,rwa,180000.0
1971,rwa,191000.0
1972,rwa,220000.0
1973,rwa,9000.0
1974,rwa,260000.0
1975,rwa,97000.0
1976,rwa,86000.0
1977,rwa,92000.0
1978,rwa,64000.0
1979,rwa,0.0
1980,rwa,0.0
1981,rwa,326000.0
1982,rwa,582000.0
1983,rwa,494000.0
1984,rwa,826000.0
1985,rwa,1913000.0
1986,rwa,2687000.0
1987,rwa,4081000.0
1988,rwa,3321000.0
1989,rwa,5751000.0
1990,rwa,2364000.0
1991,rwa,4126000.0
1992,rwa,3067000.0
1993,rwa,785000.0
1994,rwa,3000.0
1995,rwa,168000.0
1996,rwa,720000.0
1997,rwa,659000.0
1998,rwa,459000.0
1999,rwa,685000.0
2000,rwa,681000.0
2001,rwa,3895000.0
2002,rwa,5063000.0
2003,rwa,7851000.0
2004,rwa,8767000.0
2005,rwa,4951000.0
2006,rwa,5142000.0
2007,rwa,5232000.0
2008,rwa,413000.0
2009,rwa,393000.0
2010,rwa,1298000.0
2011,rwa,2266000.0
2012,rwa,2688000.0
2013,rwa,2293000.0
2014,rwa,3110000.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,0.0
1976,wsm,0.0
1977,wsm,0.0
1978,wsm,0.0
1979,wsm,0.0
1980,wsm,0.0
1981,wsm,0.0
1982,wsm,41000.0
1983,wsm,74000.0
1984,wsm,32000.0
1985,wsm,27000.0
1986,wsm,29000.0
1987,wsm,33000.0
1988,wsm,36000.0
1989,wsm,307000.0
1990,wsm,33000.0
1991,wsm,177000.0
1992,wsm,315000.0
1993,wsm,315000.0
1994,wsm,318000.0
1995,wsm,321000.0
1996,wsm,323000.0
1997,wsm,361000.0
1998,wsm,351000.0
1999,wsm,602000.0
2000,wsm,902000.0
2001,wsm,308000.0
2002,wsm,329000.0
2003,wsm,328000.0
2004,wsm,331000.0
2005,wsm,339000.0
2006,wsm,197000.0
2007,wsm,48000.0
2008,wsm,52000.0
2009,wsm,45000.0
2010,wsm,56000.0
2011,wsm,10000.0
2012,wsm,817000.0
2013,wsm,1679000.0
2014,wsm,4831000.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,185000.0
1981,stp,245000.0
1982,stp,226000.0
1983,stp,98000.0
1984,stp,197000.0
1985,stp,313000.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,11000.0
1998,stp,203000.0
1999,stp,532000.0
2000,stp,0.0
2001,stp,0.0
2002,stp,44000.0
2003,stp,301000.0
2004,stp,897000.0
2005,stp,371000.0
2006,stp,753000.0
2007,stp,0.0
2008,stp,0.0
2009,stp,293000.0
2010,stp,0.0
2011,stp,0.0
2012,stp,9062000.0
2013,stp,3235000.0
2014,stp,10286000.0
1970,sen,4667000.0
1971,sen,3854000.0
1972,sen,4326000.0
1973,sen,4806000.0
1974,sen,4378000.0
1975,sen,4712000.0
1976,sen,4127000.0
1977,sen,4434000.0
1978,sen,4604000.0
1979,sen,5089000.0
1980,sen,6829000.0
1981,sen,4057000.0
1982,sen,710000.0
1983,sen,1611000.0
1984,sen,3960000.0
1985,sen,3648000.0
1986,sen,10195000.0
1987,sen,11694000.0
1988,sen,9643000.0
1989,sen,13638000.0
1990,sen,24237000.0
1991,sen,10991000.0
1992,sen,8761000.0
1993,sen,2002000.0
1994,sen,8154000.0
1995,sen,13694000.0
1996,sen,19877000.0
1997,sen,26990000.0
1998,sen,46253000.0
1999,sen,35181000.0
2000,sen,38667000.0
2001,sen,49696000.0
2002,sen,52130000.0
2003,sen,52633000.0
2004,sen,46328000.0
2005,sen,40244000.0
2006,sen,31034000.0
2007,sen,24698000.0
2008,sen,32888000.0
2009,sen,33863000.0
2010,sen,34478000.0
2011,sen,23368000.0
2012,sen,34944000.0
2013,sen,44195000.0
2014,sen,53188000.0
1970,srb,25867000.0
1971,srb,39829000.0
1972,srb,34813000.0
1973,srb,61985000.0
1974,srb,53683000.0
1975,srb,44218000.0
1976,srb,44459000.0
1977,srb,63959000.0
1978,srb,60055000.0
1979,srb,64517000.0
1980,srb,66735000.0
1981,srb,79702000.0
1982,srb,99770000.0
1983,srb,74180000.0
1984,srb,86426000.0
1985,srb,79763000.0
1986,srb,74524000.0
1987,srb,94726000.0
1988,srb,78009000.0
1989,srb,41223000.0
1990,srb,26207000.0
1991,srb,259241000.0
1992,srb,3281000.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,0.0
2003,srb,0.0
2004,srb,3532000.0
2005,srb,12330000.0
2006,srb,9243000.0
2007,srb,76635000.0
2008,srb,48046000.0
2009,srb,53250000.0
2010,srb,67580000.0
2011,srb,87074000.0
2012,srb,141681000.0
2013,srb,116465000.0
2014,srb,127242000.0
1970,sle,765000.0
1971,sle,1092000.0
1972,sle,1284000.0
1973,sle,1660000.0
1974,sle,1691000.0
1975,sle,1589000.0
1976,sle,1754000.0
1977,sle,1028000.0
1978,sle,1351000.0
1979,sle,1203000.0
1980,sle,1900000.0
1981,sle,296000.0
1982,sle,5650000.0
1983,sle,5443000.0
1984,sle,4811000.0
1985,sle,3966000.0
1986,sle,3065000.0
1987,sle,2828000.0
1988,sle,2869000.0
1989,sle,2884000.0
1990,sle,2439000.0
1991,sle,1060000.0
1992,sle,336000.0
1993,sle,380000.0
1994,sle,1401000.0
1995,sle,3483000.0
1996,sle,2304000.0
1997,sle,2791000.0
1998,sle,1192000.0
1999,sle,164000.0
2000,sle,156000.0
2001,sle,0.0
2002,sle,694000.0
2003,sle,686000.0
2004,sle,3775000.0
2005,sle,1576000.0
2006,sle,1382000.0
2007,sle,1332000.0
2008,sle,1020000.0
2009,sle,1165000.0
2010,sle,971000.0
2011,sle,1556000.0
2012,sle,2223000.0
2013,sle,2286000.0
2014,sle,3769000.0
1978,slb,12000.0
1979,slb,14000.0
1980,slb,16000.0
1981,slb,12000.0
1982,slb,12000.0
1983,slb,11000.0
1984,slb,556000.0
1985,slb,540000.0
1986,slb,611000.0
1987,slb,696000.0
1988,slb,939000.0
1989,slb,1513000.0
1990,slb,1427000.0
1991,slb,1801000.0
1992,slb,1401000.0
1993,slb,1602000.0
1994,slb,810000.0
1995,slb,190000.0
1996,slb,369000.0
1997,slb,363000.0
1998,slb,1008000.0
1999,slb,1406000.0
2000,slb,1634000.0
2001,slb,400000.0
2002,slb,417000.0
2003,slb,360000.0
2004,slb,635000.0
2005,slb,1203000.0
2006,slb,635000.0
2007,slb,5299000.0
2008,slb,2836000.0
2009,slb,1651000.0
2010,slb,1643000.0
2011,slb,1662000.0
2012,slb,1651000.0
2013,slb,1640000.0
2014,slb,1627000.0
1970,som,0.0
1971,som,56000.0
1972,som,46000.0
1973,som,701000.0
1974,som,703000.0
1975,som,861000.0
1976,som,821000.0
1977,som,1013000.0
1978,som,1658000.0
1979,som,2999000.0
1980,som,1849000.0
1981,som,726000.0
1982,som,908000.0
1983,som,1063000.0
1984,som,2486000.0
1985,som,1253000.0
1986,som,1067000.0
1987,som,1619000.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
1970,lka,5906000.0
1971,lka,7073000.0
1972,lka,7349000.0
1973,lka,10846000.0
1974,lka,16260000.0
1975,lka,17703000.0
1976,lka,18147000.0
1977,lka,34344000.0
1978,lka,22868000.0
1979,lka,23528000.0
1980,lka,28393000.0
1981,lka,25454000.0
1982,lka,25009000.0
1983,lka,28483000.0
1984,lka,27771000.0
1985,lka,28838000.0
1986,lka,38233000.0
1987,lka,45694000.0
1988,lka,50160000.0
1989,lka,56116000.0
1990,lka,63926000.0
1991,lka,74993000.0
1992,lka,85482000.0
1993,lka,92323000.0
1994,lka,100780000.0
1995,lka,116077000.0
1996,lka,116369000.0
1997,lka,124514000.0
1998,lka,133987000.0
1999,lka,142249000.0
2000,lka,149974000.0
2001,lka,149136000.0
2002,lka,159240000.0
2003,lka,173603000.0
2004,lka,202490000.0
2005,lka,31722000.0
2006,lka,240324000.0
2007,lka,249608000.0
2008,lka,276401000.0
2009,lka,290869000.0
2010,lka,318523000.0
2011,lka,362081000.0
2012,lka,371418000.0
2013,lka,362176000.0
2014,lka,404187000.0
1981,lca,233000.0
1982,lca,232000.0
1983,lca,232000.0
1984,lca,152000.0
1985,lca,140000.0
1986,lca,134000.0
1987,lca,78000.0
1988,lca,114000.0
1989,lca,38000.0
1990,lca,19000.0
1991,lca,16000.0
1992,lca,479000.0
1993,lca,51000.0
1994,lca,96000.0
1995,lca,106000.0
1996,lca,103000.0
1997,lca,88000.0
1998,lca,855000.0
1999,lca,1334000.0
2000,lca,2044000.0
2001,lca,818000.0
2002,lca,2247000.0
2003,lca,1822000.0
2004,lca,1922000.0
2005,lca,1924000.0
2006,lca,3098000.0
2007,lca,4016000.0
2008,lca,4897000.0
2009,lca,2805000.0
2010,lca,3734000.0
2011,lca,2733000.0
2012,lca,2264000.0
2013,lca,1586000.0
2014,lca,1746000.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,22000.0
1986,vct,35000.0
1987,vct,22000.0
1988,vct,75000.0
1989,vct,77000.0
1990,vct,52000.0
1991,vct,52000.0
1992,vct,516000.0
1993,vct,447000.0
1994,vct,1009000.0
1995,vct,700000.0
1996,vct,966000.0
1997,vct,1360000.0
1998,vct,1690000.0
1999,vct,1990000.0
2000,vct,1975000.0
2001,vct,2727000.0
2002,vct,2569000.0
2003,vct,2958000.0
2004,vct,2306000.0
2005,vct,2792000.0
2006,vct,2736000.0
2007,vct,2715000.0
2008,vct,3352000.0
2009,vct,3198000.0
2010,vct,3677000.0
2011,vct,2959000.0
2012,vct,2270000.0
2013,vct,2066000.0
2014,vct,1972000.0
1970,sdn,5296000.0
1971,sdn,6210000.0
1972,sdn,10112000.0
1973,sdn,11062000.0
1974,sdn,11671000.0
1975,sdn,14430000.0
1976,sdn,10964000.0
1977,sdn,13587000.0
1978,sdn,12396000.0
1979,sdn,12967000.0
1980,sdn,11305000.0
1981,sdn,9275000.0
1982,sdn,14649000.0
1983,sdn,8908000.0
1984,sdn,6235000.0
1985,sdn,4615000.0
1986,sdn,47617000.0
1987,sdn,16320000.0
1988,sdn,27881000.0
1989,sdn,16752000.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,57983000.0
2001,sdn,35194000.0
2002,sdn,36131000.0
2003,sdn,22434000.0
2004,sdn,17271000.0
2005,sdn,16220000.0
2006,sdn,37702000.0
2007,sdn,32976000.0
2008,sdn,50073000.0
2009,sdn,74496000.0
2010,sdn,140044000.0
2011,sdn,210120000.0
2012,sdn,146189000.0
2013,sdn,109742000.0
2014,sdn,89896000.0
1970,swz,197000.0
1971,swz,285000.0
1972,swz,1219000.0
1973,swz,220000.0
1974,swz,333000.0
1975,swz,760000.0
1976,swz,427000.0
1977,swz,201000.0
1978,swz,527000.0
1979,swz,718000.0
1980,swz,1158000.0
1981,swz,1132000.0
1982,swz,1138000.0
1983,swz,1295000.0
1984,swz,1795000.0
1985,swz,1418000.0
1986,swz,1602000.0
1987,swz,2041000.0
1988,swz,2131000.0
1989,swz,1994000.0
1990,swz,2753000.0
1991,swz,3302000.0
1992,swz,3489000.0
1993,swz,3637000.0
1994,swz,3394000.0
1995,swz,4029000.0
1996,swz,6148000.0
1997,swz,4575000.0
1998,swz,4018000.0
1999,swz,2347000.0
2000,swz,3585000.0
2001,swz,2570000.0
2002,swz,2815000.0
2003,swz,2918000.0
2004,swz,7823000.0
2005,swz,5510000.0
2006,swz,4291000.0
2007,swz,3294000.0
2008,swz,5472000.0
2009,swz,2774000.0
2010,swz,2915000.0
2011,swz,3725000.0
2012,swz,8761000.0
2013,swz,3531000.0
2014,swz,4847000.0
1970,syr,5207000.0
1971,syr,5648000.0
1972,syr,6342000.0
1973,syr,4907000.0
1974,syr,5207000.0
1975,syr,4934000.0
1976,syr,5549000.0
1977,syr,6314000.0
1978,syr,11433000.0
1979,syr,16779000.0
1980,syr,25063000.0
1981,syr,39387000.0
1982,syr,40103000.0
1983,syr,50174000.0
1984,syr,994413000.0
1985,syr,51372000.0
1986,syr,49946000.0
1987,syr,55865000.0
1988,syr,136118000.0
1989,syr,660829000.0
1990,syr,1009990000.0
1991,syr,220403000.0
1992,syr,15191000.0
1993,syr,15557000.0
1994,syr,24801000.0
1995,syr,25766000.0
1996,syr,31761000.0
1997,syr,44452000.0
1998,syr,48527000.0
1999,syr,99519000.0
2000,syr,158354000.0
2001,syr,189746000.0
2002,syr,197371000.0
2003,syr,215080000.0
2004,syr,230709000.0
2005,syr,321001000.0
2006,syr,431310000.0
2007,syr,433497000.0
2008,syr,426638000.0
2009,syr,363035000.0
2010,syr,346265000.0
2011,syr,357121000.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,28544000.0
1998,tjk,40179000.0
1999,tjk,13747000.0
2000,tjk,15384000.0
2001,tjk,7609000.0
2002,tjk,16567000.0
2003,tjk,3391000.0
