year,country,dt_axa_dppg_cd
1982,npl,0.0
1983,npl,0.0
1984,npl,0.0
1985,npl,0.0
1986,npl,934000.0
1987,npl,2303000.0
1988,npl,3064000.0
1989,npl,4280000.0
1990,npl,6076000.0
1991,npl,6176000.0
1992,npl,8392000.0
1993,npl,7062000.0
1994,npl,5945000.0
1995,npl,8092000.0
1996,npl,9929000.0
1997,npl,8593000.0
1998,npl,8629000.0
1999,npl,843000.0
2000,npl,120000.0
2001,npl,78000.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
1970,nic,0.0
1971,nic,0.0
1972,nic,0.0
1973,nic,87000.0
1974,nic,0.0
1975,nic,1031004.4
1976,nic,3856068.6
1977,nic,9938728.9
1978,nic,45688083.0
1979,nic,129472894.4
1980,nic,32260139.8
1981,nic,15173514.2
1982,nic,38277735.7
1983,nic,137188013.7
1984,nic,179851910.4
1985,nic,276171529.2
1986,nic,601695511.0
1987,nic,941530866.8
1988,nic,1363900547.9
1989,nic,1889423471.5
1990,nic,2472187247.8
1991,nic,2652226730.5
1992,nic,3207999094.9
1993,nic,3554623602.2
1994,nic,4372052248.9
1995,nic,3243025539.3
1996,nic,1005146233.2
1997,nic,774923390.0
1998,nic,1242629212.7
1999,nic,878209559.2
2000,nic,899561281.9
2001,nic,829052754.2
2002,nic,666287916.2
2003,nic,671849283.2
2004,nic,549517000.0
2005,nic,549742000.0
2006,nic,558182000.0
2007,nic,481757000.0
2008,nic,456508000.0
2009,nic,457546000.0
2010,nic,456220000.0
2011,nic,456661000.0
2012,nic,456677000.0
2013,nic,456956000.0
2014,nic,456494000.0
1970,ner,0.0
1971,ner,101000.0
1972,ner,175000.0
1973,ner,181000.0
1974,ner,171000.0
1975,ner,427000.0
1976,ner,226000.0
1977,ner,152000.0
1978,ner,352000.0
1979,ner,994000.0
1980,ner,1315000.0
1981,ner,1781000.0
1982,ner,541000.0
1983,ner,3953000.0
1984,ner,1511000.0
1985,ner,7586000.0
1986,ner,5045000.0
1987,ner,8853000.0
1988,ner,16828000.0
1989,ner,43514000.0
1990,ner,79724000.0
1991,ner,40694000.0
1992,ner,87149000.0
1993,ner,102599000.0
1994,ner,39493000.0
1995,ner,73637000.0
1996,ner,55836000.0
1997,ner,58554000.0
1998,ner,62177000.0
1999,ner,84896000.0
2000,ner,96655000.0
2001,ner,76790000.0
2002,ner,69295000.0
2003,ner,45230000.0
2004,ner,9533000.0
2005,ner,49401000.0
2006,ner,43028000.0
2007,ner,46614000.0
2008,ner,60146000.0
2009,ner,54867000.0
2010,ner,79132000.0
2011,ner,70429000.0
2012,ner,91851000.0
2013,ner,89318000.0
2014,ner,92415000.0
1970,nga,1554000.0
1971,nga,0.0
1972,nga,7780000.0
1973,nga,6333000.0
1974,nga,5267000.0
1975,nga,3284000.0
1976,nga,2080000.0
1977,nga,166000.0
1978,nga,0.0
1979,nga,30000.0
1980,nga,232000.0
1981,nga,1312000.0
1982,nga,6424000.0
1983,nga,8304000.0
1984,nga,25420000.0
1985,nga,162035000.0
1986,nga,515683000.0
1987,nga,55608000.0
1988,nga,2956242000.0
1989,nga,312785000.0
1990,nga,1091242000.0
1991,nga,550348000.0
1992,nga,1840495000.0
1993,nga,3866230000.0
1994,nga,5814339000.0
1995,nga,8102433000.0
1996,nga,9297856000.0
1997,nga,10151354000.0
1998,nga,12103195000.0
1999,nga,12902527000.0
2000,nga,117398000.0
2001,nga,116007000.0
2002,nga,956591000.0
2003,nga,1360187000.0
2004,nga,1899314000.0
2005,nga,2799000.0
2006,nga,0.0
2007,nga,0.0
2008,nga,0.0
2009,nga,0.0
2010,nga,0.0
2011,nga,0.0
2012,nga,0.0
2013,nga,0.0
2014,nga,0.0
1970,pak,0.0
1971,pak,0.0
1972,pak,0.0
1973,pak,0.0
1974,pak,0.0
1975,pak,0.0
1976,pak,0.0
1977,pak,0.0
1978,pak,0.0
1979,pak,0.0
1980,pak,0.0
1981,pak,0.0
1982,pak,0.0
1983,pak,0.0
1984,pak,0.0
1985,pak,0.0
1986,pak,0.0
1987,pak,3000.0
1988,pak,3000.0
1989,pak,18562000.0
1990,pak,15337000.0
1991,pak,9328000.0
1992,pak,0.0
1993,pak,0.0
1994,pak,0.0
1995,pak,0.0
1996,pak,0.0
1997,pak,0.0
1998,pak,576662000.0
1999,pak,0.0
2000,pak,0.0
2001,pak,0.0
2002,pak,0.0
2003,pak,0.0
2004,pak,0.0
2005,pak,0.0
2006,pak,0.0
2007,pak,0.0
2008,pak,0.0
2009,pak,0.0
2010,pak,0.0
2011,pak,0.0
2012,pak,0.0
2013,pak,0.0
2014,pak,0.0
1970,pan,0.0
1971,pan,0.0
1972,pan,0.0
1973,pan,0.0
1974,pan,0.0
1975,pan,0.0
1976,pan,0.0
1977,pan,0.0
1978,pan,0.0
1979,pan,0.0
1980,pan,0.0
1981,pan,0.0
1982,pan,1544000.0
1983,pan,1032000.0
1984,pan,574000.0
1985,pan,4137000.0
1986,pan,11063000.0
1987,pan,463309000.0
1988,pan,1260636000.0
1989,pan,1722809000.0
1990,pan,2115773000.0
1991,pan,2275071000.0
1992,pan,1972326000.0
1993,pan,2163345000.0
1994,pan,2035136000.0
1995,pan,2128145000.0
1996,pan,191483000.0
1997,pan,167260000.0
1998,pan,108271000.0
1999,pan,895000.0
2000,pan,895000.0
2001,pan,789000.0
2002,pan,0.0
2003,pan,0.0
2004,pan,0.0
2005,pan,0.0
2006,pan,0.0
2007,pan,0.0
2008,pan,0.0
2009,pan,0.0
2010,pan,0.0
2011,pan,0.0
2012,pan,0.0
2013,pan,0.0
2014,pan,0.0
1970,png,0.0
1971,png,0.0
1972,png,0.0
1973,png,0.0
1974,png,0.0
1975,png,0.0
1976,png,0.0
1977,png,0.0
1978,png,0.0
1979,png,0.0
1980,png,0.0
1981,png,0.0
1982,png,0.0
1983,png,0.0
1984,png,0.0
1985,png,0.0
1986,png,0.0
1987,png,0.0
1988,png,0.0
1989,png,0.0
1990,png,0.0
1991,png,0.0
1992,png,0.0
1993,png,0.0
1994,png,0.0
1995,png,0.0
1996,png,0.0
1997,png,0.0
1998,png,0.0
1999,png,0.0
2000,png,0.0
2001,png,0.0
2002,png,0.0
2003,png,0.0
2004,png,0.0
2005,png,0.0
2006,png,0.0
2007,png,0.0
2008,png,0.0
2009,png,0.0
2010,png,0.0
2011,png,0.0
2012,png,0.0
2013,png,202000.0
2014,png,724000.0
1970,pry,1532000.0
1971,pry,1604000.0
1972,pry,1898000.0
1973,pry,1722000.0
1974,pry,1659000.0
1975,pry,1614000.0
1976,pry,1643000.0
1977,pry,2017000.0
1978,pry,4045000.0
1979,pry,2812000.0
1980,pry,1695000.0
1981,pry,1173000.0
1982,pry,4156000.0
1983,pry,7968000.0
1984,pry,13010000.0
1985,pry,36031000.0
1986,pry,75463000.0
1987,pry,126289000.0
1988,pry,135066000.0
1989,pry,226681000.0
1990,pry,320928000.0
1991,pry,331894000.0
1992,pry,101216000.0
1993,pry,95083000.0
1994,pry,76901000.0
1995,pry,59703000.0
1996,pry,53062000.0
1997,pry,61420000.0
1998,pry,68009000.0
1999,pry,56250000.0
2000,pry,55449000.0
2001,pry,39321000.0
2002,pry,48219000.0
2003,pry,60622000.0
2004,pry,8866000.0
2005,pry,7590000.0
2006,pry,7838000.0
2007,pry,7838000.0
2008,pry,7131000.0
2009,pry,7140000.0
2010,pry,7213000.0
2011,pry,7139000.0
2012,pry,7143000.0
2013,pry,7111000.0
2014,pry,0.0
1970,per,0.0
1971,per,0.0
1972,per,0.0
1973,per,0.0
1974,per,0.0
1975,per,0.0
1976,per,0.0
1977,per,0.0
1978,per,0.0
1979,per,0.0
1980,per,0.0
1981,per,2401000.0
1982,per,61257000.0
1983,per,181657000.0
1984,per,812048000.0
1985,per,1473973000.0
1986,per,2799673000.0
1987,per,4361526000.0
1988,per,6026958000.0
1989,per,6965371000.0
1990,per,8370341000.0
1991,per,5614823000.0
1992,per,4722493000.0
1993,per,4071040000.0
1994,per,4131404000.0
1995,per,4149571000.0
1996,per,845749000.0
1997,per,73310000.0
1998,per,54528000.0
1999,per,43183000.0
2000,per,28837000.0
2001,per,40652000.0
2002,per,43509000.0
2003,per,8666000.0
2004,per,31071000.0
2005,per,1903000.0
2006,per,33379000.0
2007,per,7857000.0
2008,per,9713000.0
2009,per,611000.0
2010,per,611000.0
2011,per,0.0
2012,per,0.0
2013,per,0.0
2014,per,0.0
1970,phl,0.0
1971,phl,0.0
1972,phl,0.0
1973,phl,0.0
1974,phl,0.0
1975,phl,0.0
1976,phl,117000.0
1977,phl,143000.0
1978,phl,177000.0
1979,phl,548000.0
1980,phl,494000.0
1981,phl,484000.0
1982,phl,710000.0
1983,phl,68785000.0
1984,phl,398040000.0
1985,phl,765480000.0
1986,phl,20978000.0
1987,phl,669559000.0
1988,phl,237408000.0
1989,phl,22610000.0
1990,phl,182112000.0
1991,phl,226557000.0
1992,phl,2494000.0
1993,phl,0.0
1994,phl,0.0
1995,phl,0.0
1996,phl,0.0
1997,phl,0.0
1998,phl,1289000.0
1999,phl,1289000.0
2000,phl,1289000.0
2001,phl,1289000.0
2002,phl,1289000.0
2003,phl,1289000.0
2004,phl,0.0
2005,phl,1392000.0
2006,phl,1838000.0
2007,phl,125000.0
2008,phl,597000.0
2009,phl,0.0
2010,phl,0.0
2011,phl,0.0
2012,phl,0.0
2013,phl,0.0
2014,phl,0.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,0.0
1981,rom,0.0
1982,rom,0.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,0.0
1992,rom,0.0
1993,rom,0.0
1994,rom,0.0
1995,rom,0.0
1996,rom,0.0
1997,rom,2002000.0
1998,rom,44160000.0
1999,rom,42160000.0
2000,rom,16001000.0
2001,rom,22229000.0
2002,rom,28223000.0
2003,rom,25682000.0
2004,rom,39435000.0
2005,rom,36603000.0
2006,rom,260028000.0
2007,rom,255573000.0
2008,rom,237356000.0
2009,rom,823000.0
2010,rom,38154000.0
2011,rom,38152000.0
2012,rom,448926000.0
2013,rom,914343000.0
2014,rom,923701000.0
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,40000.0
1977,rwa,0.0
1978,rwa,0.0
1979,rwa,0.0
1980,rwa,0.0
1981,rwa,0.0
1982,rwa,0.0
1983,rwa,0.0
1984,rwa,462000.0
1985,rwa,0.0
1986,rwa,538000.0
1987,rwa,3021000.0
1988,rwa,6515000.0
1989,rwa,5926000.0
1990,rwa,8250000.0
1991,rwa,10342000.0
1992,rwa,15652000.0
1993,rwa,24219000.0
1994,rwa,40677000.0
1995,rwa,45906000.0
1996,rwa,55759000.0
1997,rwa,67771000.0
1998,rwa,61004000.0
1999,rwa,66929000.0
2000,rwa,73076000.0
2001,rwa,71798000.0
2002,rwa,75858000.0
2003,rwa,78394000.0
2004,rwa,78616000.0
2005,rwa,73273000.0
2006,rwa,69264000.0
2007,rwa,62971000.0
2008,rwa,4257000.0
2009,rwa,2676000.0
2010,rwa,2094000.0
2011,rwa,322000.0
2012,rwa,323000.0
2013,rwa,322000.0
2014,rwa,304000.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,150000.0
1975,wsm,0.0
1976,wsm,0.0
1977,wsm,0.0
1978,wsm,0.0
1979,wsm,0.0
1980,wsm,0.0
1981,wsm,241000.0
1982,wsm,1186000.0
1983,wsm,1648000.0
1984,wsm,822000.0
1985,wsm,1250000.0
1986,wsm,0.0
1987,wsm,0.0
1988,wsm,39000.0
1989,wsm,90000.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,227000.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,19000.0
2002,wsm,47000.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,297000.0
1985,stp,2214000.0
1986,stp,5138000.0
1987,stp,6922000.0
1988,stp,9873000.0
1989,stp,14937000.0
1990,stp,21405000.0
1991,stp,26849000.0
1992,stp,28784000.0
1993,stp,34081000.0
1994,stp,39089000.0
1995,stp,27222000.0
1996,stp,22543000.0
1997,stp,20447000.0
1998,stp,29161000.0
1999,stp,65931000.0
2000,stp,47681000.0
2001,stp,47283000.0
2002,stp,45419000.0
2003,stp,49079000.0
2004,stp,53358000.0
2005,stp,55780000.0
2006,stp,69573000.0
2007,stp,71616000.0
2008,stp,66032000.0
2009,stp,63878000.0
2010,stp,67729000.0
2011,stp,69726000.0
2012,stp,70507000.0
2013,stp,71385000.0
2014,stp,73913000.0
1970,sen,0.0
1971,sen,25000.0
1972,sen,4000.0
1973,sen,162000.0
1974,sen,98000.0
1975,sen,25000.0
1976,sen,0.0
1977,sen,0.0
1978,sen,0.0
1979,sen,0.0
1980,sen,0.0
1981,sen,152000.0
1982,sen,163000.0
1983,sen,266000.0
1984,sen,16404000.0
1985,sen,6480000.0
1986,sen,4608000.0
1987,sen,3691000.0
1988,sen,2190000.0
1989,sen,6910000.0
1990,sen,0.0
1991,sen,29434000.0
1992,sen,91759000.0
1993,sen,201331000.0
1994,sen,220128000.0
1995,sen,51488000.0
1996,sen,1535000.0
1997,sen,966000.0
1998,sen,600000.0
1999,sen,1502000.0
2000,sen,17213000.0
2001,sen,13814000.0
2002,sen,12620000.0
2003,sen,9830000.0
2004,sen,12547000.0
2005,sen,9706000.0
2006,sen,18155000.0
2007,sen,15398000.0
2008,sen,4733000.0
2009,sen,4557000.0
2010,sen,4227000.0
2011,sen,0.0
2012,sen,0.0
2013,sen,0.0
2014,sen,0.0
1970,srb,723000.0
1971,srb,0.0
1972,srb,0.0
1973,srb,0.0
1974,srb,0.0
1975,srb,0.0
1976,srb,0.0
1977,srb,0.0
1978,srb,0.0
1979,srb,0.0
1980,srb,0.0
1981,srb,0.0
1982,srb,1682000.0
1983,srb,1257000.0
1984,srb,16973000.0
1985,srb,205778000.0
1986,srb,73987000.0
1987,srb,158916000.0
1988,srb,2538000.0
1989,srb,6743000.0
1990,srb,298430000.0
1991,srb,637093000.0
1992,srb,989257000.0
1993,srb,1965312000.0
1994,srb,4031757000.0
1995,srb,4182225000.0
1996,srb,3983144000.0
1997,srb,3960583000.0
1998,srb,4954620000.0
1999,srb,4889063000.0
2000,srb,5275188000.0
2001,srb,6160273000.0
2002,srb,2097457000.0
2003,srb,2340922000.0
2004,srb,804988000.0
2005,srb,805364000.0
2006,srb,731627000.0
2007,srb,1249905000.0
2008,srb,1624761000.0
2009,srb,1831500000.0
2010,srb,1975557000.0
2011,srb,1744664000.0
2012,srb,2082642000.0
2013,srb,1497897000.0
2014,srb,2311893000.0
1970,sle,26000.0
1971,sle,84000.0
1972,sle,85000.0
1973,sle,93000.0
1974,sle,614000.0
1975,sle,3615000.0
1976,sle,15053000.0
1977,sle,11029000.0
1978,sle,4965000.0
1979,sle,18461000.0
1980,sle,17347000.0
1981,sle,17103000.0
1982,sle,30335000.0
1983,sle,38419000.0
1984,sle,34254000.0
1985,sle,55277000.0
1986,sle,59153000.0
1987,sle,90080000.0
1988,sle,174884000.0
1989,sle,512198000.0
1990,sle,546884000.0
1991,sle,571601000.0
1992,sle,436334000.0
1993,sle,423249000.0
1994,sle,336619000.0
1995,sle,107556000.0
1996,sle,109590000.0
1997,sle,110081000.0
1998,sle,122875000.0
1999,sle,136494000.0
2000,sle,65992000.0
2001,sle,32699000.0
2002,sle,24152000.0
2003,sle,38561000.0
2004,sle,22574000.0
2005,sle,242631000.0
2006,sle,245479000.0
2007,sle,220049000.0
2008,sle,219718000.0
2009,sle,219515000.0
2010,sle,219515000.0
2011,sle,216415000.0
2012,sle,218015000.0
2013,sle,203855000.0
2014,sle,204217000.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,0.0
1985,slb,0.0
1986,slb,0.0
1987,slb,0.0
1988,slb,0.0
1989,slb,0.0
1990,slb,188000.0
1991,slb,0.0
1992,slb,547000.0
1993,slb,0.0
1994,slb,1183000.0
1995,slb,11382000.0
1996,slb,2389000.0
1997,slb,4981000.0
1998,slb,4134000.0
1999,slb,4309000.0
2000,slb,3293000.0
2001,slb,4810000.0
2002,slb,5995000.0
2003,slb,7447000.0
2004,slb,8835000.0
2005,slb,11366000.0
2006,slb,13688000.0
2007,slb,12957000.0
2008,slb,9355000.0
2009,slb,8938000.0
2010,slb,9096000.0
2011,slb,14858000.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
1970,som,0.0
1971,som,0.0
1972,som,0.0
1973,som,0.0
1974,som,500000.0
1975,som,1227000.0
1976,som,2519000.0
1977,som,5257000.0
1978,som,7730000.0
1979,som,12602000.0
1980,som,13464000.0
1981,som,42298000.0
1982,som,78807000.0
1983,som,142609000.0
1984,som,201492000.0
1985,som,149906000.0
1986,som,246143000.0
1987,som,312442000.0
1988,som,428432000.0
1989,som,515269000.0
1990,som,674315000.0
1991,som,784644000.0
1992,som,843059000.0
1993,som,930144000.0
1994,som,1032453000.0
1995,som,1134764000.0
1996,som,1166710000.0
1997,som,1179719000.0
1998,som,1226579000.0
1999,som,1231517000.0
2000,som,1240971000.0
2001,som,1295324000.0
2002,som,1370054000.0
2003,som,1451195000.0
2004,som,1483334000.0
2005,som,1460290000.0
2006,som,1522094000.0
2007,som,1553832000.0
2008,som,1627849000.0
2009,som,1665087000.0
2010,som,1700290000.0
2011,som,1732741000.0
2012,som,1757405000.0
2013,som,1780252000.0
2014,som,1680128000.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
1970,lka,0.0
1971,lka,1849000.0
1972,lka,330000.0
1973,lka,196000.0
1974,lka,197000.0
1975,lka,18000.0
1976,lka,517000.0
1977,lka,309000.0
1978,lka,0.0
1979,lka,0.0
1980,lka,0.0
1981,lka,0.0
1982,lka,0.0
1983,lka,0.0
1984,lka,0.0
1985,lka,0.0
1986,lka,0.0
1987,lka,0.0
1988,lka,0.0
1989,lka,0.0
1990,lka,0.0
1991,lka,322000.0
1992,lka,3525000.0
1993,lka,7766000.0
1994,lka,10808000.0
1995,lka,42376000.0
1996,lka,162960000.0
1997,lka,178712000.0
1998,lka,221027000.0
1999,lka,254827000.0
2000,lka,216238000.0
2001,lka,186896000.0
2002,lka,202257000.0
2003,lka,0.0
2004,lka,0.0
2005,lka,0.0
2006,lka,0.0
2007,lka,0.0
2008,lka,0.0
2009,lka,23462000.0
2010,lka,23460000.0
2011,lka,23461000.0
2012,lka,23460000.0
2013,lka,90357000.0
2014,lka,151076000.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,13000.0
1988,lca,92000.0
1989,lca,59000.0
1990,lca,149000.0
1991,lca,162000.0
1992,lca,350000.0
1993,lca,516000.0
1994,lca,165000.0
1995,lca,0.0
1996,lca,0.0
1997,lca,0.0
1998,lca,0.0
1999,lca,0.0
2000,lca,0.0
2001,lca,0.0
2002,lca,0.0
2003,lca,0.0
2004,lca,1000.0
2005,lca,0.0
2006,lca,0.0
2007,lca,412000.0
2008,lca,0.0
2009,lca,2065000.0
2010,lca,3482000.0
2011,lca,1581000.0
2012,lca,826000.0
2013,lca,789000.0
2014,lca,789000.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,89000.0
1984,vct,184000.0
1985,vct,108000.0
1986,vct,126000.0
1987,vct,159000.0
1988,vct,18000.0
1989,vct,89000.0
1990,vct,119000.0
1991,vct,95000.0
1992,vct,38000.0
1993,vct,32000.0
1994,vct,72000.0
1995,vct,554000.0
1996,vct,921000.0
1997,vct,149000.0
1998,vct,156000.0
1999,vct,340000.0
2000,vct,897000.0
2001,vct,123000.0
2002,vct,693000.0
2003,vct,2456000.0
2004,vct,2980000.0
2005,vct,3048000.0
2006,vct,299000.0
2007,vct,287000.0
2008,vct,280000.0
2009,vct,810000.0
2010,vct,166000.0
2011,vct,161000.0
2012,vct,161000.0
2013,vct,19000.0
2014,vct,18000.0
1970,sdn,0.0
1971,sdn,0.0
1972,sdn,0.0
1973,sdn,0.0
1974,sdn,0.0
1975,sdn,174000.0
1976,sdn,12477000.0
1977,sdn,137652000.0
1978,sdn,157413000.0
1979,sdn,122542000.0
1980,sdn,551197000.0
1981,sdn,602829000.0
1982,sdn,1015483000.0
1983,sdn,745778000.0
1984,sdn,941813000.0
1985,sdn,1450460000.0
1986,sdn,1801640000.0
1987,sdn,2611040000.0
1988,sdn,3284119000.0
1989,sdn,4762723000.0
1990,sdn,5703452000.0
1991,sdn,6298014000.0
1992,sdn,6416886000.0
1993,sdn,6598835000.0
1994,sdn,7154990000.0
1995,sdn,7636908000.0
1996,sdn,7466826000.0
1997,sdn,7320610000.0
1998,sdn,7607914000.0
1999,sdn,7414049000.0
2000,sdn,7241859000.0
2001,sdn,6810919000.0
2002,sdn,7342483000.0
2003,sdn,7816602000.0
2004,sdn,8140598000.0
2005,sdn,7752943000.0
2006,sdn,8027467000.0
2007,sdn,8272010000.0
2008,sdn,8246921000.0
2009,sdn,8371373000.0
2010,sdn,8521308000.0
2011,sdn,9745446000.0
2012,sdn,10668182000.0
2013,sdn,11425221000.0
2014,sdn,11105960000.0
1970,swz,0.0
1971,swz,0.0
1972,swz,0.0
1973,swz,0.0
1974,swz,0.0
1975,swz,0.0
1976,swz,0.0
1977,swz,0.0
1978,swz,3000.0
1979,swz,0.0
1980,swz,0.0
1981,swz,0.0
1982,swz,0.0
1983,swz,0.0
1984,swz,0.0
1985,swz,0.0
1986,swz,70000.0
1987,swz,12000.0
1988,swz,129000.0
1989,swz,45000.0
1990,swz,201000.0
1991,swz,1861000.0
1992,swz,3833000.0
1993,swz,3713000.0
1994,swz,3779000.0
1995,swz,4021000.0
1996,swz,1236000.0
1997,swz,1126000.0
1998,swz,1189000.0
1999,swz,341000.0
2000,swz,221000.0
2001,swz,247000.0
2002,swz,1910000.0
2003,swz,5202000.0
2004,swz,639000.0
2005,swz,7244000.0
2006,swz,10625000.0
2007,swz,6223000.0
2008,swz,11510000.0
2009,swz,22298000.0
2010,swz,29626000.0
2011,swz,35306000.0
2012,swz,30667000.0
2013,swz,34985000.0
2014,swz,43166000.0
1970,syr,1762000.0
1971,syr,4341000.0
1972,syr,3839000.0
1973,syr,7258000.0
1974,syr,14700000.0
1975,syr,19443000.0
1976,syr,22873000.0
1977,syr,23535000.0
1978,syr,28325000.0
1979,syr,33776000.0
1980,syr,41910000.0
1981,syr,50050000.0
1982,syr,57855000.0
1983,syr,66057000.0
1984,syr,101771000.0
1985,syr,148384000.0
1986,syr,563947000.0
1987,syr,786601000.0
1988,syr,953861000.0
1989,syr,702301000.0
1990,syr,987371000.0
1991,syr,1838761000.0
1992,syr,2722367000.0
1993,syr,3644094000.0
1994,syr,4685004000.0
1995,syr,5756973000.0
1996,syr,6660310000.0
1997,syr,7401530000.0
1998,syr,8151671000.0
1999,syr,8423209000.0
2000,syr,8844567000.0
2001,syr,9563812000.0
2002,syr,9403441000.0
2003,syr,10142717000.0
2004,syr,10831267000.0
2005,syr,272180000.0
2006,syr,276887000.0
2007,syr,219373000.0
2008,syr,219643000.0
2009,syr,226002000.0
2010,syr,231711000.0
2011,syr,243012000.0
2012,syr,732592000.0
2013,syr,1253134000.0
2014,syr,1620870000.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,60260000.0
1995,tjk,141878000.0
1996,tjk,89649000.0
1997,tjk,99523000.0
1998,tjk,74766000.0
1999,tjk,101708000.0
2000,tjk,120637000.0
2001,tjk,77230000.0
2002,tjk,87299000.0
2003,tjk,28346000.0
2004,tjk,17447000.0
2005,tjk,23175000.0
2006,tjk,851000.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,363706000.0
2011,tjk,299317000.0
2012,tjk,2636000.0
2013,tjk,197000.0
2014,tjk,30000.0
1970,tza,0.0
1971,tza,2261000.0
1972,tza,4160000.0
1973,tza,6998000.0
1974,tza,10079000.0
1975,tza,14369000.0
1976,tza,91940000.0
1977,tza,206241000.0
1978,tza,366731000.0
1979,tza,404173000.0
1980,tza,593182000.0
1981,tza,665312000.0
1982,tza,740424000.0
1983,tza,879935000.0
1984,tza,979292000.0
1985,tza,1466520000.0
1986,tza,393239000.0
1987,tza,514977000.0
1988,tza,582677000.0
1989,tza,711417000.0
1990,tza,825651000.0
1991,tza,960863000.0
1992,tza,1009016000.0
1993,tza,1112066000.0
1994,tza,1264500000.0
1995,tza,1494079000.0
1996,tza,1598805000.0
1997,tza,1098939000.0
1998,tza,1081096000.0
1999,tza,1221273000.0
2000,tza,695425000.0
2001,tza,560988000.0
2002,tza,621745000.0
2003,tza,677619000.0
2004,tza,711246000.0
2005,tza,654910000.0
2006,tza,405251000.0
2007,tza,430234000.0
2008,tza,497238000.0
2009,tza,522718000.0
2010,tza,492461000.0
2011,tza,526070000.0
2012,tza,526587000.0
2013,tza,505248000.0
2014,tza,497822000.0
1970,tha,0.0
1971,tha,0.0
1972,tha,0.0
1973,tha,0.0
1974,tha,0.0
1975,tha,0.0
1976,tha,0.0
1977,tha,0.0
1978,tha,0.0
1979,tha,0.0
1980,tha,0.0
1981,tha,0.0
1982,tha,0.0
1983,tha,0.0
1984,tha,0.0
1985,tha,0.0
1986,tha,0.0
1987,tha,0.0
1988,tha,0.0
1989,tha,0.0
1990,tha,0.0
1991,tha,0.0
1992,tha,0.0
1993,tha,0.0
1994,tha,0.0
1995,tha,0.0
1996,tha,0.0
1997,tha,0.0
1998,tha,0.0
1999,tha,0.0
2000,tha,0.0
2001,tha,0.0
2002,tha,0.0
2003,tha,0.0
2004,tha,0.0
2005,tha,0.0
2006,tha,0.0
2007,tha,0.0
2008,tha,0.0
2009,tha,0.0
2010,tha,0.0
2011,tha,0.0
2012,tha,0.0
2013,tha,0.0
2014,tha,0.0
1970,tgo,108000.0
1971,tgo,1845000.0
1972,tgo,1881000.0
1973,tgo,2228000.0
1974,tgo,503000.0
1975,tgo,494000.0
1976,tgo,4628000.0
1977,tgo,7887000.0
1978,tgo,32344000.0
1979,tgo,19326000.0
1980,tgo,26537000.0
1981,tgo,60716000.0
1982,tgo,104605000.0
1983,tgo,853000.0
1984,tgo,0.0
