year,country,sp_pop_dpnd_ol
2006,phl,5.94634995352058
2007,phl,6.1318998649333505
2008,phl,6.303871520611009
2009,phl,6.47577430192674
2010,phl,6.674793731040809
2011,phl,6.76281923335851
2012,phl,6.86785424703587
2013,phl,6.98309381840937
2014,phl,7.099791994408469
1960,pol,9.41992396869855
1961,pol,9.73849913940567
1962,pol,10.061873173776801
1963,pol,10.388840616805199
1964,pol,10.7202652416817
1965,pol,11.0579826857258
1966,pol,11.405695493517301
1967,pol,11.738972287089
1968,pol,12.0645322935852
1969,pol,12.392081191112098
1970,pol,12.726938682516101
1971,pol,13.079421964452601
1972,pol,13.414922817985198
1973,pol,13.7339471303414
1974,pol,14.039153611675
1975,pol,14.3321093625365
1976,pol,14.6371030104533
1977,pol,14.9406036412445
1978,pol,15.1983724086991
1979,pol,15.338151144976301
1980,pol,15.3253639732371
1981,pol,15.188813738228399
1982,pol,14.9082350145575
1983,pol,14.580923003449499
1984,pol,14.340140194211
1985,pol,14.2576362226031
1986,pol,14.3987856672873
1987,pol,14.6506389927935
1988,pol,14.9668464099714
1989,pol,15.2810419174556
1990,pol,15.555517454610401
1991,pol,15.8948389196099
1992,pol,16.1925697597595
1993,pol,16.447960435600802
1994,pol,16.6628374925754
1995,pol,16.8383243983421
1996,pol,17.1322667372545
1997,pol,17.376588867143802
1998,pol,17.5827488148593
1999,pol,17.7660589735048
2000,pol,17.9345294835807
2001,pol,18.179826553153397
2002,pol,18.4239792745957
2003,pol,18.6385722818224
2004,pol,18.7722981656272
2005,pol,18.8014052405623
2006,pol,18.8123167513873
2007,pol,18.740835156049
2008,pol,18.6576330668388
2009,pol,18.672159360285
2010,pol,18.856003929887898
2011,pol,19.2975227781093
2012,pol,19.8784853232975
2013,pol,20.5947843576539
2014,pol,21.4243566630883
1960,prt,12.7341667490496
1961,prt,12.950504676606801
1962,prt,13.1388653527092
1963,prt,13.3234790085006
1964,prt,13.5372128684829
1965,prt,13.797984718494599
1966,prt,14.166735864656
1967,prt,14.557991386524
1968,prt,14.961536460299001
1969,prt,15.3604370081771
1970,prt,15.7446887276261
1971,prt,16.009779205742902
1972,prt,16.2565141457914
1973,prt,16.4958706686539
1974,prt,16.7403982204177
1975,prt,16.9964634900059
1976,prt,17.297808352299498
1977,prt,17.603549163949896
1978,prt,17.8966504280872
1979,prt,18.1476181328759
1980,prt,18.342187579521802
1981,prt,18.5046886640768
1982,prt,18.5983449287702
1983,prt,18.6680007069993
1984,prt,18.7730769062252
1985,prt,18.9462055239785
1986,prt,19.247721362716998
1987,prt,19.59346027803
1988,prt,19.9690282012183
1989,prt,20.353246984680702
1990,prt,20.7365110422205
1991,prt,21.051443749012197
1992,prt,21.3572013250304
1993,prt,21.6603301786138
1994,prt,21.9717187198553
1995,prt,22.3000183036031
1996,prt,22.6118944039411
1997,prt,22.941491201838797
1998,prt,23.2906546644559
1999,prt,23.654331614154202
2000,prt,24.026213870836703
2001,prt,24.337369356022702
2002,prt,24.6435898101742
2003,prt,24.9440513504407
2004,prt,25.230686677827602
2005,prt,25.498818446589304
2006,prt,26.018803314665103
2007,prt,26.539866950272998
2008,prt,27.082338738481102
2009,prt,27.677233432677003
2010,prt,28.3470290599793
2011,prt,28.977813884535998
2012,prt,29.661874011134895
2013,prt,30.3890676815017
2014,prt,31.1428437815165
1960,pri,10.013784466248401
1961,pri,9.99538500660855
1962,pri,9.98620374413583
1963,pri,10.0056164902494
1964,pri,10.055151574532
1965,pri,10.125663651856199
1966,pri,10.293351456979801
1967,pri,10.490019006593199
1968,pri,10.7494099921332
1969,pri,11.0637115072614
1970,pri,11.4239272369385
1971,pri,11.265864021507099
1972,pri,11.075528759687199
1973,pri,10.8666877366325
1974,pri,10.6594148125989
1975,pri,10.464717651758699
1976,pri,10.864037577425199
1977,pri,11.3274335332923
1978,pri,11.8594001415804
1979,pri,12.4423046086846
1980,pri,13.0517595357021
1981,pri,13.2235766699955
1982,pri,13.4095351282993
1983,pri,13.613847199769198
1984,pri,13.831737565255402
1985,pri,14.056269782607801
1986,pri,14.278014668581099
1987,pri,14.5029137825199
1988,pri,14.770053918391499
1989,pri,15.087814959844101
1990,pri,15.424692519658599
1991,pri,15.5818882935721
1992,pri,15.735556090462401
1993,pri,15.901728563678502
1994,pri,16.0807735722948
1995,pri,16.286064979814
1996,pri,16.4461023773574
1997,pri,16.6285812702256
1998,pri,16.841381371914
1999,pri,17.0915037710336
2000,pri,17.3799297684551
2001,pri,17.6262268176333
2002,pri,17.863843956535
2003,pri,18.0909665248208
2004,pri,18.307638681724
2005,pri,18.5192993055143
2006,pri,18.7532299690003
2007,pri,18.9649042856908
2008,pri,19.1495965363761
2009,pri,19.3275136833774
2010,pri,19.535632286035604
2011,pri,19.9484530412176
2012,pri,20.4004932471237
2013,pri,20.861313417581197
2014,pri,21.2977703638914
1960,qat,5.02103149039372
1961,qat,4.748216388446349
1962,qat,4.499278861227821
1963,qat,4.27529265396143
1964,qat,4.07527513214003
1965,qat,3.9024503219232005
1966,qat,3.7281906129863502
1967,qat,3.56963492370099
1968,qat,3.4249725789902
1969,qat,3.2905491801952005
1970,qat,3.17561177444142
1971,qat,3.1486095212443597
1972,qat,3.1444776483503105
1973,qat,3.16255394489322
1974,qat,3.20484882884161
1975,qat,3.27116428242243
1976,qat,3.0997077088460294
1977,qat,2.91865178427871
1978,qat,2.7304742148680603
1979,qat,2.53649360421369
1980,qat,2.3438039351052797
1981,qat,2.18115187708116
1982,qat,2.05129028460114
1983,qat,1.94708694211747
1984,qat,1.85835453774385
1985,qat,1.78372868791698
1986,qat,1.77057887501308
1987,qat,1.76166927830576
1988,qat,1.76207346634346
1989,qat,1.7704320297607499
1990,qat,1.78966982186778
1991,qat,1.84363105313432
1992,qat,1.89121511142619
1993,qat,1.9324424247746999
1994,qat,1.9601567676223202
1995,qat,1.97041608435152
1996,qat,2.03943025268071
1997,qat,2.11212344638719
1998,qat,2.18494880528801
1999,qat,2.2535265944283
2000,qat,2.3155787783221404
2001,qat,2.18944385594397
2002,qat,2.07238451881955
2003,qat,1.95789059425423
2004,qat,1.83561218998276
2005,qat,1.7039887311239197
2006,qat,1.5396235706289199
2007,qat,1.43438513957879
2008,qat,1.3594037276503501
2009,qat,1.2984353938814899
2010,qat,1.2385795146836498
2011,qat,1.26576959582378
2012,qat,1.2973985664071799
2013,qat,1.3343998259774
2014,qat,1.37724310125359
1960,rom,10.6192806710488
1961,rom,10.9432590611711
1962,rom,11.2693764265626
1963,rom,11.585751427952301
1964,rom,11.8772422047965
1965,rom,12.139210837370902
1966,rom,12.327699739576001
1967,rom,12.470473612162198
1968,rom,12.593671659068901
1969,rom,12.7315895193419
1970,rom,12.904253072633901
1971,rom,13.1857877944503
1972,rom,13.461797971080301
1973,rom,13.7486416648245
1974,rom,14.0698300054603
1975,rom,14.4347445860601
1976,rom,14.8927551836874
1977,rom,15.4086402884574
1978,rom,15.8858098562576
1979,rom,16.1689427509388
1980,rom,16.1763369117309
1981,rom,16.0189112244699
1982,rom,15.6060637424744
1983,rom,15.0931535875252
1984,rom,14.6883793980141
1985,rom,14.5007228065593
1986,rom,14.5733516977336
1987,rom,14.801045664061801
1988,rom,15.1300555899144
1989,rom,15.479304933385698
1990,rom,15.8026176324717
1991,rom,16.2806966777459
1992,rom,16.733964933355
1993,rom,17.1607424920319
1994,rom,17.5640366190402
1995,rom,17.9463172122236
1996,rom,18.437780459268602
1997,rom,18.883195164140602
1998,rom,19.293397853255502
1999,rom,19.6846000513134
2000,rom,20.0620926116293
2001,rom,20.5869515480969
2002,rom,21.0989571549102
2003,rom,21.555373284125
2004,rom,21.8916957129197
2005,rom,22.076234499418803
2006,rom,22.3696205351523
2007,rom,22.557752201168398
2008,rom,22.6942077859665
2009,rom,22.872643006970502
2010,rom,23.161670669116603
2011,rom,23.520330932257103
2012,rom,23.9540799142222
2013,rom,24.471402460967898
2014,rom,25.0800532515129
1960,rus,9.57572968157942
1961,rus,9.786993895513529
1962,rus,9.95406483665223
1963,rus,10.0987192664863
1964,rus,10.254590301396801
1965,rus,10.4418542171183
1966,rus,10.664439273773901
1967,rus,10.902451680871101
1968,rus,11.1539965179639
1969,rus,11.414586843131001
1970,rus,11.685321003301999
1971,rus,11.9963264021315
1972,rus,12.2909019907912
1973,rus,12.589034243512401
1974,rus,12.9193358893069
1975,rus,13.292619209425002
1976,rus,13.7295213902319
1977,rus,14.1954052347826
1978,rus,14.629689654435802
1979,rus,14.943439677696901
1980,rus,15.0937127325774
1981,rus,15.124103269649698
1982,rus,15.020680488436
1983,rus,14.845862610177601
1984,rus,14.680726878793301
1985,rus,14.574505468778
1986,rus,14.6194816833884
1987,rus,14.6785989589489
1988,rus,14.796227115905399
1989,rus,15.0361520785988
1990,rus,15.428129240350803
1991,rus,15.990092305196303
1992,rus,16.6805965454759
1993,rus,17.3855437401815
1994,rus,17.938940876263498
1995,rus,18.251982327586802
1996,rus,18.3970612732571
1997,rus,18.292840982849
1998,rus,18.0734113519708
1999,rus,17.928635608906397
2000,rus,17.951635906289198
2001,rus,18.3042435618037
2002,rus,18.7986775932498
2003,rus,19.287955032369698
2004,rus,19.548565220687102
2005,rus,19.462075856461002
2006,rus,19.3779125952569
2007,rus,19.0556900418546
2008,rus,18.6459124287627
2009,rus,18.3265523446623
2010,rus,18.170994866485
2011,rus,18.2431967338755
2012,rus,18.3751402759343
2013,rus,18.5518943273761
2014,rus,18.789703754891
1960,rwa,6.03365402916092
1961,rwa,6.137935343108279
1962,rwa,6.21291476991521
1963,rwa,6.25270638878949
1964,rwa,6.25004541608066
1965,rwa,6.20267419133541
1966,rwa,6.124440161078
1967,rwa,6.0100740288483605
1968,rwa,5.873624284884679
1969,rwa,5.72977038991787
1970,rwa,5.58608527355244
1971,rwa,5.52264283038771
1972,rwa,5.446256991813001
1973,rwa,5.35723352732102
1974,rwa,5.254723689317269
1975,rwa,5.139879888353611
1976,rwa,5.0885814244427
1977,rwa,5.02523873402217
1978,rwa,4.9482528421600005
1979,rwa,4.85211500063105
1980,rwa,4.737135812183991
1981,rwa,4.68824183005787
1982,rwa,4.621446865902941
1983,rwa,4.552172114281
1984,rwa,4.49797150992353
1985,rwa,4.4673361368541
1986,rwa,4.48430974695911
1987,rwa,4.5053539482936795
1988,rwa,4.5321115468696505
1989,rwa,4.5669973351712
1990,rwa,4.6100934669520806
1991,rwa,4.6241973443101605
1992,rwa,4.5828681350017595
1993,rwa,4.47276906184398
1994,rwa,4.28102226686959
1995,rwa,3.99862363663005
1996,rwa,4.42821700788489
1997,rwa,4.88983402750689
1998,rwa,5.391528012735179
1999,rwa,5.865956276493519
2000,rwa,6.23639887652763
2001,rwa,6.02423349182922
2002,rwa,5.72255637164273
2003,rwa,5.395722901011231
2004,rwa,5.11654096467541
2005,rwa,4.915556981009519
2006,rwa,4.849434937554809
2007,rwa,4.83563397885871
2008,rwa,4.8507821659015
2009,rwa,4.8631507470348705
2010,rwa,4.85778561431166
2011,rwa,4.88002278789778
2012,rwa,4.888331838879361
2013,rwa,4.8956178638795
2014,rwa,4.91928235259192
1960,wsm,4.13903194542103
1961,wsm,4.263186112292249
1962,wsm,4.43821748169574
1963,wsm,4.615493731936099
1964,wsm,4.747341349829711
1965,wsm,4.809292531331731
1966,wsm,4.88055739880557
1967,wsm,4.907806919733041
1968,wsm,4.90211482261258
1969,wsm,4.89684809371607
1970,wsm,4.9094411180624995
1971,wsm,4.99325829522805
1972,wsm,5.06877817593342
1973,wsm,5.12622911047366
1974,wsm,5.16826076544914
1975,wsm,5.20405330372016
1976,wsm,5.28695557431972
1977,wsm,5.35986316380255
1978,wsm,5.411921953009321
1979,wsm,5.43478260869565
1980,wsm,5.43923560776998
1981,wsm,5.5206824400450705
1982,wsm,5.56704039691612
1983,wsm,5.5833502489582
1984,wsm,5.59388051996809
1985,wsm,5.61913230250471
1986,wsm,5.85863431795856
1987,wsm,6.134767836919591
1988,wsm,6.42462492139071
1989,wsm,6.689357536928281
1990,wsm,6.91272138870849
1991,wsm,7.04961690423697
1992,wsm,7.1677715672256195
1993,wsm,7.2849748738311195
1994,wsm,7.41529504933542
1995,wsm,7.56472707505036
1996,wsm,7.734701433331571
1997,wsm,7.89252198796448
1998,wsm,8.02067280980386
1999,wsm,8.1080515567459
2000,wsm,8.16326530612245
2001,wsm,8.26777758251755
2002,wsm,8.37653954136525
2003,wsm,8.49471875730682
2004,wsm,8.60787576261786
2005,wsm,8.704388683394981
2006,wsm,8.75087795661163
2007,wsm,8.789638056450269
2008,wsm,8.83475766912776
2009,wsm,8.88066427598903
2010,wsm,8.91310739929241
2011,wsm,8.965685951657369
2012,wsm,8.98987266363839
2013,wsm,9.00127840778449
2014,wsm,9.0345285403803
1960,stp,6.30220010347631
1961,stp,6.22672577580747
1962,stp,6.04212282348035
1963,stp,5.74998662171563
1964,stp,5.311350320207111
1965,stp,4.69842837159549
1966,stp,5.5139741541221605
1967,stp,6.45517632063447
1968,stp,7.55899705014749
1969,stp,8.79710718119668
1970,stp,10.119548745580099
1971,stp,9.65266892170613
1972,stp,9.207622328686009
1973,stp,8.810537939738131
1974,stp,8.44889902847915
1975,stp,8.11235562651234
1976,stp,8.55317696396352
1977,stp,8.96247766527695
1978,stp,9.36010970876043
1979,stp,9.732932317224849
1980,stp,10.0841074291236
1981,stp,10.0273295158771
1982,stp,9.954837885049642
1983,stp,9.88535989475663
1984,stp,9.820695880518631
1985,stp,9.783576051779939
1986,stp,9.82038536942789
1987,stp,9.88208652194284
1988,stp,9.93117010816126
1989,stp,9.94124336618651
1990,stp,9.89214289678649
1991,stp,9.850810967019472
1992,stp,9.7568660400147
1993,stp,9.63076975119666
1994,stp,9.506326624270631
1995,stp,9.402882635552501
1996,stp,9.36099352589641
1997,stp,9.332479101836599
1998,stp,9.31229300603935
1999,stp,9.28274382448458
2000,stp,9.230791313209599
2001,stp,9.168291006997519
2002,stp,9.07726931732933
2003,stp,8.948622881355929
2004,stp,8.76612934350517
2005,stp,8.52638433218964
2006,stp,8.27903458037436
2007,stp,7.98715203426124
2008,stp,7.66668987444591
2009,stp,7.33709188063216
2010,stp,7.008205320758471
2011,stp,6.72027693862412
2012,stp,6.436405920990599
2013,stp,6.16308276664829
2014,stp,5.908620758244821
1960,sau,6.80367985635818
1961,sau,6.825893585129889
1962,sau,6.825278108885549
1963,sau,6.808719366119961
1964,sau,6.7824884684509
1965,sau,6.750578703703701
1966,sau,6.7382617628493895
1967,sau,6.7109264978246
1968,sau,6.67313853161256
1969,sau,6.62659692269544
1970,sau,6.57346961492375
1971,sau,6.498929775674339
1972,sau,6.420135658445281
1973,sau,6.34235888805834
1974,sau,6.26790082648202
1975,sau,6.196990557254679
1976,sau,6.07573193134267
1977,sau,5.9551724082653
1978,sau,5.840770407610691
1979,sau,5.737152146813151
1980,sau,5.646611475851491
1981,sau,5.44385098127218
1982,sau,5.2521802709805305
1983,sau,5.07286042719431
1984,sau,4.90307318951335
1985,sau,4.73900790931663
1986,sau,4.7425441938617094
1987,sau,4.776316904662309
1988,sau,4.848684437764041
1989,sau,4.9573485551922
1990,sau,5.09414943366007
1991,sau,5.14367163730637
1992,sau,5.18048875701707
1993,sau,5.203807856403889
1994,sau,5.21012101426732
1995,sau,5.19796255199616
1996,sau,5.10599345233122
1997,sau,5.020762499145031
1998,sau,4.95348943120363
1999,sau,4.9059032951469295
2000,sau,4.87029240687688
2001,sau,4.78710895000408
2002,sau,4.69921490574255
2003,sau,4.60986323014541
2004,sau,4.52284441749073
2005,sau,4.44136998417607
2006,sau,4.37727717164265
2007,sau,4.32073240890363
2008,sau,4.26801447107222
2009,sau,4.211260244377669
2010,sau,4.14668306010201
2011,sau,4.108095176809299
2012,sau,4.07125553103408
2013,sau,4.056073207957549
2014,sau,4.08690234373909
1960,sen,4.90517070439621
1961,sen,4.92681993103389
1962,sen,4.9307177113774
1963,sen,4.916855932824269
1964,sen,4.8838225012812
1965,sen,4.83267576643805
1966,sen,4.8602974016096505
1967,sen,4.86052334168554
1968,sen,4.83854390990907
1969,sen,4.80009259795127
1970,sen,4.74933386961178
1971,sen,4.79927527824762
1972,sen,4.82738512966033
1973,sen,4.83826385684001
1974,sen,4.836087434940441
1975,sen,4.82417236766629
1976,sen,4.94598426862711
1977,sen,5.05016236126593
1978,sen,5.137761695528559
1979,sen,5.2096096922971
1980,sen,5.26653365762565
1981,sen,5.37782440946141
1982,sen,5.47191863433171
1983,sen,5.550049882063839
1984,sen,5.613221288876081
1985,sen,5.66216938410043
1986,sen,5.749841637712031
1987,sen,5.8201549127172605
1988,sen,5.87658643525815
1989,sen,5.92255163003881
1990,sen,5.960426660153151
1991,sen,6.01338010966236
1992,sen,6.0513090163420795
1993,sen,6.0774984251278905
1994,sen,6.0946834024750105
1995,sen,6.10504657915568
1996,sen,6.14462853729708
1997,sen,6.1675201070439005
1998,sen,6.17612806532941
1999,sen,6.17229111723032
2000,sen,6.15748740937387
2001,sen,6.1546930596508895
2002,sen,6.13513031053738
2003,sen,6.10201676035699
2004,sen,6.0583939451649
2005,sen,6.00631872198969
2006,sen,5.9933669123383995
2007,sen,5.969229567767281
2008,sen,5.932021925469299
2009,sen,5.87778138793728
2010,sen,5.806356404808019
2011,sen,5.758143311147389
2012,sen,5.69402192540089
2013,sen,5.623746580231741
2014,sen,5.558204448852201
1990,srb,14.384411946805502
1991,srb,14.9484070929907
1992,srb,15.5243095144235
1993,srb,16.0998786780005
1994,srb,16.663224904204302
1995,srb,17.2058470556749
1996,srb,17.990738793829898
1997,srb,18.764637426948198
1998,srb,19.5226110835968
1999,srb,20.251396310063104
2000,srb,20.936049857507104
2001,srb,21.390085922009302
2002,srb,21.770664367375197
2003,srb,22.0571388884432
2004,srb,22.214322235913702
2005,srb,22.231102392888797
2006,srb,22.2051864004146
2007,srb,22.093079832985502
2008,srb,21.9902845207135
2009,srb,22.038936246185997
2010,srb,22.3308590175208
2011,srb,22.786366776726
2012,srb,23.3823759160961
2013,srb,24.0880786801292
2014,srb,24.853564574274696
1960,syc,10.9383820400365
1961,syc,11.1515410958904
1962,syc,11.3516726099508
1963,syc,11.5569417516648
1964,syc,11.701065246338198
1965,syc,11.770459732637802
1966,syc,11.8388213509379
1967,syc,11.8853754940711
1968,syc,11.913692432620499
1969,syc,11.9422175162608
1970,syc,11.967583169892302
1971,syc,11.8381403357727
1972,syc,11.730735780135698
1973,syc,11.654287643484098
1974,syc,11.6091615059471
1975,syc,11.5849392609553
1976,syc,11.6576777633129
1977,syc,11.7355571670292
1978,syc,11.8262766835712
1979,syc,11.898931112967801
1980,syc,11.936975026777198
1981,syc,11.904433850478101
1982,syc,11.829640225634902
1983,syc,11.7581631842377
1984,syc,11.7232226501509
1985,syc,11.7369930356411
1986,syc,11.7423759904206
1987,syc,11.7530789113578
1988,syc,11.755813660527599
1989,syc,11.7262620192308
1990,syc,11.642763043424198
1991,syc,11.5432024169184
1992,syc,11.4774516485324
1993,syc,11.429158861424598
1994,syc,11.3988372609062
1995,syc,11.391914582167301
1996,syc,11.5606326147089
1997,syc,11.7311482211389
1998,syc,11.9025493919438
1999,syc,12.0697116330304
2000,syc,12.2251283541606
2001,syc,11.8734663597801
2002,syc,11.507821025827598
2003,syc,11.1428000508638
2004,syc,10.7703126690468
2005,syc,10.388020509909001
2006,syc,10.319865611416098
2007,syc,10.2753456813392
2008,syc,10.254533355514901
2009,syc,10.239081820573501
2010,syc,10.2197313688756
2011,syc,10.099791286198801
2012,syc,9.93961313656473
2013,syc,9.804295033569831
2014,syc,9.76734011468929
1960,sle,4.8717606617589295
1961,sle,4.9563620588587405
1962,sle,5.005539955634281
1963,sle,5.021734260823241
1964,sle,5.00863879553062
1965,sle,4.9697240711960795
1966,sle,5.07621622445934
1967,sle,5.15068548233643
1968,sle,5.19436334601375
1969,sle,5.20862581738379
1970,sle,5.19591182370238
1971,sle,5.32069762795079
1972,sle,5.41355632350564
1973,sle,5.47676909530362
1974,sle,5.51273596704664
1975,sle,5.5245945692352
1976,sle,5.64682365381743
1977,sle,5.73739402814411
1978,sle,5.79875682057656
1979,sle,5.83333133413142
1980,sle,5.84421816734391
1981,sle,5.9390726753875995
1982,sle,5.9986438505489
1983,sle,6.0252443872126795
1984,sle,6.0207774029460595
1985,sle,5.9888717663157305
1986,sle,6.01598092208179
1987,sle,6.00107652310798
1988,sle,5.9487016058558
1989,sle,5.86326950078787
1990,sle,5.75041692779979
1991,sle,5.77463129350505
1992,sle,5.73138284959654
1993,sle,5.618241390394269
1994,sle,5.43332329358775
1995,sle,5.17591434696263
1996,sle,5.17361896139618
1997,sle,5.12013534549326
1998,sle,5.01802858339349
1999,sle,4.870615501393191
2000,sle,4.6821356257063895
2001,sle,4.69737278940749
2002,sle,4.6965069811565
2003,sle,4.685569089295799
2004,sle,4.67067243792745
2005,sle,4.65681992631679
2006,sle,4.72544035401368
2007,sle,4.771553560480901
2008,sle,4.79658660756966
2009,sle,4.80193698664532
2010,sle,4.78972251311757
2011,sle,4.851562742359571
2012,sle,4.8899231143588
2013,sle,4.9040502211113
2014,sle,4.8924049752996
1960,sgp,3.73549564591835
1961,sgp,3.9670648079234505
1962,sgp,4.21510026811601
1963,sgp,4.46153492195294
1964,sgp,4.69902363499126
1965,sgp,4.9320584291584995
1966,sgp,5.0919119395178605
1967,sgp,5.25790847130415
1968,sgp,5.425763513093241
1969,sgp,5.58919943823853
1970,sgp,5.74744427546021
1971,sgp,5.89926497168334
1972,sgp,6.04253669128909
1973,sgp,6.18955874655838
1974,sgp,6.347957105403959
1975,sgp,6.5141876680413695
1976,sgp,6.630399816802879
1977,sgp,6.731888337118219
1978,sgp,6.8140006830789295
1979,sgp,6.8747960878758505
1980,sgp,6.91868962472835
1981,sgp,7.02477731533704
1982,sgp,7.13541717631991
1983,sgp,7.250945337448719
1984,sgp,7.36845184826453
1985,sgp,7.48760870118015
1986,sgp,7.52940763532622
1987,sgp,7.55069451025383
1988,sgp,7.57070587301502
1989,sgp,7.60701822257048
1990,sgp,7.6667254541331795
1991,sgp,7.84985638691985
1992,sgp,8.07115958700517
1993,sgp,8.323134490783369
1994,sgp,8.59560197493663
1995,sgp,8.88413923762932
1996,sgp,9.129833157313039
1997,sgp,9.38850447266277
1998,sgp,9.66706223534088
1999,sgp,9.97234364354913
2000,sgp,10.304999877958199
2001,sgp,10.5039228802845
2002,sgp,10.694517023422401
2003,sgp,10.8620607853582
2004,sgp,11.043979302454801
2005,sgp,11.319147590170902
2006,sgp,11.6221173471859
2007,sgp,11.8709834604848
2008,sgp,12.022501537693698
2009,sgp,12.1131420842256
2010,sgp,12.235725018682402
2011,sgp,12.784763629484901
2012,sgp,13.467242700229
2013,sgp,14.2589404467034
2014,sgp,15.125090358257802
1960,svk,10.881842844300198
1961,svk,11.233091043251
1962,svk,11.663938266775801
1963,svk,12.129926501542599
1964,svk,12.5664553149191
1965,svk,12.9413417674374
1966,svk,13.2783601002575
1967,svk,13.5407447823913
1968,svk,13.7650471020363
1969,svk,14.0033097374298
1970,svk,14.2794479475016
1971,svk,14.582683373067601
1972,svk,14.876640773456302
1973,svk,15.1616330655879
1974,svk,15.4422196228862
1975,svk,15.719425017351801
1976,svk,16.0543818165706
1977,svk,16.4057999050292
1978,svk,16.6910607007118
1979,svk,16.7801836018596
1980,svk,16.6160906045799
1981,svk,16.2589258589387
1982,svk,15.6590722017736
1983,svk,14.995317963974399
1984,svk,14.5026548554241
1985,svk,14.302009052140999
1986,svk,14.487821030615198
1987,svk,14.890279888264198
1988,svk,15.388343168190902
1989,svk,15.8109514517178
1990,svk,16.0595707711092
1991,svk,16.30973809771
1992,svk,16.4045077743555
1993,svk,16.3984345268686
1994,svk,16.3563775787654
1995,svk,16.3158669248846
1996,svk,16.4201122892628
1997,svk,16.5068492961699
1998,svk,16.5622408727024
1999,svk,16.5629799963735
2000,svk,16.4999752371847
2001,svk,16.5086643866845
2002,svk,16.471427316309
2003,svk,16.411379652027097
2004,svk,16.3601785156298
2005,svk,16.335066461446498
2006,svk,16.4184295609017
2007,svk,16.537275881363097
2008,svk,16.6836616150115
2009,svk,16.855924031285802
2010,svk,17.0654457778492
2011,svk,17.4357134964161
2012,svk,17.824381694804803
2013,svk,18.270859722106103
2014,svk,18.8247662821479
1960,svn,12.0480031746683
1961,svn,12.374063148248998
1962,svn,12.718907158397801
1963,svn,13.0750885045312
1964,svn,13.4287807327913
1965,svn,13.77204606493
1966,svn,14.068900986886598
1967,svn,14.3171040409363
1968,svn,14.5269240975341
1969,svn,14.724768367665
1970,svn,14.9317273520013
1971,svn,15.354173531170499
1972,svn,15.7736199057761
1973,svn,16.173589417753902
1974,svn,16.5277582916809
1975,svn,16.8162534030627
1976,svn,17.101679805477602
1977,svn,17.347479353701402
1978,svn,17.5209100116302
1979,svn,17.5619905514895
1980,svn,17.4431344979074
1981,svn,17.0558875444783
1982,svn,16.4525261755912
1983,svn,15.724631226255699
1984,svn,15.0497571861645
1985,svn,14.5578776972668
1986,svn,14.538685675750301
1987,svn,14.6989230096115
1988,svn,14.973021186303699
1989,svn,15.260376562263
1990,svn,15.504297674581402
1991,svn,15.977561453699698
1992,svn,16.4118699802119
1993,svn,16.8259159925281
1994,svn,17.243024952639
1995,svn,17.683066622212802
1996,svn,18.2073892610522
1997,svn,18.733914172844898
1998,svn,19.2443729555174
1999,svn,19.7137414071606
2000,svn,20.1295575602145
2001,svn,20.553421611601898
2002,svn,20.9311465400658
2003,svn,21.2841395523578
2004,svn,21.634399894871102
2005,svn,21.9908466332334
2006,svn,22.3837853333286
2007,svn,22.807765408825897
2008,svn,23.235541045106
2009,svn,23.6412949772936
2010,svn,24.028253885401696
2011,svn,24.536951372302
2012,svn,24.9770075687258
2013,svn,25.415449012170402
2014,svn,25.971379650198898
1960,slb,4.86973233520869
1961,slb,5.30653600701691
1962,slb,5.79057019163995
1963,slb,6.24665925080539
1964,slb,6.58481512842224
1965,slb,6.764248669023679
1966,slb,6.85409481029919
1967,slb,6.829673036533821
1968,slb,6.74210869674311
1969,slb,6.6492070420486
1970,slb,6.58284803674584
1971,slb,6.565766425864661
1972,slb,6.56027773111596
1973,slb,6.55829350637962
1974,slb,6.54614469070673
1975,slb,6.52085143808437
1976,slb,6.4961486684818395
1977,slb,6.463956269217629
1978,slb,6.43031163871356
1979,slb,6.3942726480836205
1980,slb,6.361245067952651
1981,slb,6.27366419342242
1982,slb,6.16937606950112
1983,slb,6.0571510580281
1984,slb,5.94213747173626
1985,slb,5.8268784899021195
1986,slb,5.76416384709524
1987,slb,5.6915650935861395
1988,slb,5.60749539902961
1989,slb,5.497513719630019
1990,slb,5.364874658539759
1991,slb,5.28750194217691
1992,slb,5.18419583076666
1993,slb,5.07936155940059
1994,slb,4.996714445222059
1995,slb,4.947300605592059
1996,slb,4.97611187025604
1997,slb,5.025154742707059
1998,slb,5.07571010372144
1999,slb,5.10596080492158
2000,slb,5.10612524358772
2001,slb,5.1793559394327096
2002,slb,5.220482107603231
2003,slb,5.25289944553401
2004,slb,5.2979950347255
2005,slb,5.3614185937990095
2006,slb,5.46496401830981
2007,slb,5.58138857432081
2008,slb,5.69959242899516
2009,slb,5.8040662865164805
2010,slb,5.884629486291599
2011,slb,5.92591364329774
2012,slb,5.94876740167367
2013,slb,5.95883127005816
2014,slb,5.95570679597312
1960,som,5.43729901180596
1961,som,5.549778136160031
1962,som,5.63152799780354
1963,som,5.68627351880936
1964,som,5.71784708014372
1965,som,5.72929320767169
1966,som,5.8175008592796305
1967,som,5.87944086165947
1968,som,5.91807052936877
1969,som,5.93584809678632
1970,som,5.935211411227031
1971,som,6.0107946191880295
1972,som,6.06215075584184
1973,som,6.092264431239389
1974,som,6.10472544128165
1975,som,6.10216504701625
