year,country,bx_pef_totl_cd_wd
1974,deu,13122193.3655871
1975,deu,774670550.341938
1976,deu,650260690.613134
1977,deu,697140595.070096
1978,deu,1518979218.16694
1979,deu,1005582715.42374
1980,deu,313152346.951048
1981,deu,1072827581.1079401
1982,deu,204903548.969768
1983,deu,1105450428.06759
1984,deu,1291879617.96579
1985,deu,2153885988.76625
1986,deu,6829130990.11074
1987,deu,-836126964.819349
1988,deu,3017782888.13909
1989,deu,12083746735.6465
1990,deu,-1899481529.9647102
1991,deu,1637989120.60135
1992,deu,-2805715588.8435197
1993,deu,7540901867.3068
1994,deu,3923663333.6505704
1995,deu,-1512789278.7756
1996,deu,12981219724.727
1997,deu,12869114558.3182
1998,deu,56769427823.7191
1999,deu,28705658204.0976
2000,deu,-27960264890.6373
2001,deu,76893746024.304
2002,deu,13816288163.1663
2003,deu,25233683325.6835
2004,deu,-7882358034.697
2005,deu,22061554919.1486
2006,deu,35658487957.1803
2007,deu,76962310358.466
2008,deu,-68643843367.379
2009,deu,20834209223.8877
2010,deu,4764568878.60952
2011,deu,-5487462854.9188
2012,deu,-1726406899.34116
2013,deu,15066307670.9348
2014,deu,3763887159.9587703
1975,gha,0.0
1976,gha,0.0
1977,gha,0.0
1978,gha,0.0
1979,gha,0.0
1980,gha,0.0
1981,gha,0.0
1982,gha,0.0
1983,gha,0.0
1984,gha,0.0
1985,gha,0.0
1986,gha,0.0
1990,gha,0.0
1991,gha,0.0
1992,gha,0.0
1993,gha,0.0
1994,gha,0.0
1995,gha,0.0
1996,gha,0.0
1997,gha,0.0
1998,gha,0.0
1999,gha,0.0
2000,gha,0.0
2001,gha,0.0
2002,gha,0.0
2003,gha,0.0
2004,gha,0.0
2009,gha,534537000.0
2010,gha,18140000.0
1976,grc,0.0
1977,grc,0.0
1978,grc,0.0
1979,grc,0.0
1980,grc,0.0
1981,grc,0.0
1982,grc,0.0
1983,grc,0.0
1984,grc,0.0
1985,grc,0.0
1986,grc,0.0
1987,grc,0.0
1988,grc,0.0
1989,grc,0.0
1990,grc,0.0
1991,grc,0.0
1992,grc,0.0
1993,grc,0.0
1994,grc,0.0
1995,grc,0.0
1996,grc,0.0
1997,grc,0.0
1999,grc,-2588600000.0
2000,grc,1636800000.0
2001,grc,1829000000.0
2002,grc,1400461073.8823
2003,grc,2568346806.10898
2004,grc,4290377439.2237296
2005,grc,6292635261.37619
2006,grc,7529407897.98122
2007,grc,10865115709.0709
2008,grc,-5259941989.5442
2009,grc,763722455.71675
2010,grc,-1459911257.6038
2011,grc,-354333940.711378
2012,grc,-66407151.719396204
2013,grc,3134769757.25522
2014,grc,11266797904.3334
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,0.0
1983,grd,0.0
1984,grd,0.0
1985,grd,0.0
1986,grd,0.0
1987,grd,0.0
1988,grd,148148.148148148
1989,grd,0.0
1990,grd,22222.2222222222
1977,gtm,-1000000.0
1978,gtm,1400000.0
1979,gtm,-2700000.0
1980,gtm,-300000.0
1981,gtm,700000.0
1982,gtm,500000.0
1983,gtm,0.0
1984,gtm,0.0
1985,gtm,0.0
1986,gtm,-1200000.0
1987,gtm,0.0
1988,gtm,0.0
1989,gtm,0.0
1990,gtm,0.0
1991,gtm,0.0
1992,gtm,0.0
1993,gtm,0.0
1994,gtm,0.0
2001,gtm,0.0
2002,gtm,0.0
2003,gtm,0.0
2004,gtm,0.0
2005,gtm,0.0
2006,gtm,0.0
2007,gtm,0.0
2008,gtm,0.0
2009,gtm,0.0
2010,gtm,0.0
2011,gtm,0.0
1999,gin,0.0
2000,gin,0.0
2001,gin,0.0
2002,gin,0.0
2003,gin,0.0
2004,gin,0.0
2005,gin,0.0
2006,gin,0.0
2007,gin,0.0
2008,gin,0.0
2009,gin,0.0
2010,gin,0.0
1982,gnb,0.0
1983,gnb,0.0
1984,gnb,0.0
1985,gnb,0.0
1986,gnb,0.0
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,0.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
2001,gnb,0.0
2002,gnb,649939.2638966279
2003,gnb,344115.43701736897
2004,gnb,0.0
2007,gnb,210001.314507362
2009,gnb,-210001.77895998603
2010,gnb,2660016.1121958
2011,gnb,34119.847811048996
1977,guy,0.0
1978,guy,0.0
1979,guy,0.0
1980,guy,0.0
1981,guy,0.0
1982,guy,0.0
1983,guy,0.0
1984,guy,0.0
1985,guy,0.0
1971,hti,0.0
1972,hti,0.0
1973,hti,0.0
1974,hti,0.0
1975,hti,0.0
1976,hti,0.0
1977,hti,0.0
1978,hti,0.0
1979,hti,0.0
1980,hti,0.0
1981,hti,0.0
1982,hti,0.0
1983,hti,0.0
1984,hti,0.0
1985,hti,0.0
1986,hti,0.0
1987,hti,0.0
1988,hti,0.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
1974,hnd,0.0
1975,hnd,0.0
1976,hnd,0.0
1977,hnd,0.0
1978,hnd,0.0
1979,hnd,0.0
1980,hnd,0.0
1981,hnd,0.0
1982,hnd,0.0
1983,hnd,0.0
1984,hnd,0.0
1985,hnd,0.0
1986,hnd,0.0
1987,hnd,0.0
1988,hnd,0.0
1989,hnd,0.0
1990,hnd,0.0
1991,hnd,0.0
1992,hnd,0.0
1993,hnd,0.0
1994,hnd,0.0
1995,hnd,0.0
1996,hnd,0.0
1997,hnd,0.0
1998,hnd,0.0
1999,hnd,0.0
2000,hnd,0.0
2001,hnd,0.0
2002,hnd,0.0
2003,hnd,200000.0
2004,hnd,200000.0
2005,hnd,0.0
2006,hnd,0.0
2007,hnd,0.0
2008,hnd,0.0
2009,hnd,0.0
2010,hnd,0.0
2011,hnd,0.0
1998,hkg,-2106300568.0840101
1999,hkg,60469720927.9524
2000,hkg,46975574540.037
2001,hkg,-855360031.2626129
2002,hkg,1391211377.25374
2003,hkg,5770588656.74881
2004,hkg,1979471798.07996
2005,hkg,9968666710.96751
2006,hkg,14467901545.8407
2007,hkg,43594072642.2197
2008,hkg,17385162402.1156
2009,hkg,9448668267.83449
2010,hkg,18480391617.723
2011,hkg,6049373487.84314
2012,hkg,28949637682.4791
2013,hkg,8714203739.87062
2014,hkg,17662254300.1446
1982,hun,0.0
1983,hun,0.0
1984,hun,0.0
1985,hun,0.0
1986,hun,0.0
1987,hun,0.0
1988,hun,0.0
1989,hun,0.0
1990,hun,0.0
1991,hun,0.0
1992,hun,0.0
1993,hun,45528772.5869617
1994,hun,224045129.263944
1995,hun,-62321034.9614041
1996,hun,358544725.745944
1997,hun,979134015.201457
1998,hun,555939513.7401019
1999,hun,1191169659.14096
2000,hun,-369340506.409552
2001,hun,134210531.51691002
2002,hun,-137319225.65136
2003,hun,268695692.291154
2004,hun,1490844924.10803
2005,hun,-16333848.3304845
2006,hun,911772349.251716
2007,hun,-5009829397.96924
2008,hun,-197119279.892213
2009,hun,665203186.926201
2010,hun,-325211474.233601
2011,hun,177628299.811203
2012,hun,746172897.974248
2013,hun,25037714.0616073
2014,hun,-341163818.847996
1976,isl,0.0
1977,isl,0.0
1978,isl,0.0
1979,isl,0.0
1980,isl,0.0
1981,isl,0.0
1982,isl,0.0
1983,isl,0.0
1984,isl,0.0
1985,isl,0.0
1986,isl,0.0
1987,isl,0.0
1988,isl,0.0
1989,isl,0.0
1990,isl,0.0
1991,isl,0.0
1992,isl,0.0
1993,isl,0.0
1994,isl,0.0
1995,isl,155086.848635236
1996,isl,690087.028106498
1997,isl,-847221.369434793
1998,isl,14146399.8618865
1999,isl,55843081.9810162
2000,isl,-43573583.1458838
2001,isl,42751691.630571604
2002,isl,54565320.6359705
2003,isl,-46056703.0897463
2004,isl,301654375.20070696
2005,isl,82707411.45743841
2006,isl,1164763680.34672
2007,isl,211223279.429702
2008,isl,-1989193408.71764
2009,isl,-76792888.6712182
2010,isl,17718176.581832502
2011,isl,3098592.09104002
2012,isl,-15490350.1807085
2013,isl,-18831683.2075417
2014,isl,-60608606.5984411
1975,ind,0.0
1976,ind,0.0
1977,ind,0.0
1978,ind,0.0
1979,ind,0.0
1980,ind,0.0
1981,ind,0.0
1982,ind,0.0
1983,ind,0.0
1984,ind,0.0
1985,ind,0.0
1986,ind,0.0
1987,ind,0.0
1988,ind,0.0
1989,ind,0.0
1990,ind,0.0
1991,ind,4636519.76260127
1992,ind,283578511.925304
1993,ind,1369117146.34888
1994,ind,5491125009.34367
1995,ind,1590475624.44347
1996,ind,3958322333.92789
1997,ind,2555657283.5672197
1998,ind,-601151966.912636
1999,ind,2317070162.80831
2000,ind,2481311864.49469
2001,ind,2949583338.55138
2002,ind,1063391576.38029
2003,ind,8216187274.337009
2004,ind,9053979533.38134
2005,ind,12151206547.739
2006,ind,9509114657.713459
2007,ind,32862817217.0827
2008,ind,-15030005084.7088
2009,ind,24688929527.5496
2010,ind,30442226311.2953
2011,ind,-4048294106.0390797
2012,ind,22809104593.4462
2013,ind,19891607286.6922
2014,ind,12369281294.9454
1981,idn,0.0
1982,idn,0.0
1983,idn,0.0
1984,idn,0.0
1985,idn,0.0
1986,idn,0.0
1987,idn,0.0
1988,idn,0.0
1989,idn,0.0
1990,idn,0.0
1991,idn,0.0
1992,idn,0.0
1993,idn,1805000000.0
1994,idn,1900000000.0
1995,idn,1493000000.0
1996,idn,1819000000.0
1997,idn,-4987000000.0
1998,idn,-4371000000.0
1999,idn,-782350000.0
2000,idn,-1021180192.8352301
2001,idn,442090511.951675
2002,idn,876551079.950157
2003,idn,1130491110.54075
2004,idn,2042529155.7957602
2005,idn,-165274363.215091
2006,idn,1897589871.98469
2007,idn,3558960000.0
2008,idn,322475762.75247204
2009,idn,787278950.178064
2010,idn,2131563489.2208898
2011,idn,-326105110.985514
2012,idn,1697641605.94175
2013,idn,-1855985297.8996801
2014,idn,3259252152.57698
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,0.0
1993,irn,0.0
1994,irn,0.0
1995,irn,0.0
1996,irn,0.0
1997,irn,0.0
1998,irn,0.0
1999,irn,0.0
2000,irn,0.0
2008,irq,8500000.0
2009,irq,2900000.0
2010,irq,56500000.0
2011,irq,169000000.0
2012,irq,7000000.0
1974,irl,0.0
1975,irl,0.0
1976,irl,0.0
1977,irl,0.0
1978,irl,0.0
1979,irl,0.0
1980,irl,0.0
1981,irl,0.0
1982,irl,0.0
1983,irl,0.0
1984,irl,0.0
1985,irl,0.0
1986,irl,0.0
1987,irl,0.0
1988,irl,0.0
1989,irl,0.0
1990,irl,0.0
1991,irl,0.0
1992,irl,0.0
1993,irl,0.0
1994,irl,0.0
1995,irl,0.0
1996,irl,0.0
1997,irl,0.0
1998,irl,47947711994.2771
1999,irl,52061075314.295
2000,irl,69606149129.5029
2001,irl,79351893876.6546
2002,irl,69103538816.5445
2003,irl,76775750302.7588
2004,irl,81709189606.5305
2005,irl,93589993602.0087
2006,irl,160467253528.211
2007,irl,138386959693.552
2008,irl,-7843648896.0897
2009,irl,30814848710.1579
2010,irl,152336379308.64
2011,irl,85211251302.4974
2012,irl,105421902910.40302
2013,irl,109125819931.395
2014,irl,230002788998.102
1960,isr,0.0
1961,isr,0.0
1962,isr,0.0
1963,isr,0.0
1964,isr,0.0
1965,isr,0.0
1966,isr,0.0
1967,isr,0.0
1968,isr,0.0
1969,isr,0.0
1970,isr,0.0
1971,isr,0.0
1972,isr,0.0
1973,isr,0.0
1974,isr,0.0
1975,isr,0.0
1976,isr,0.0
1977,isr,0.0
1978,isr,0.0
1979,isr,0.0
1980,isr,0.0
1981,isr,0.0
1982,isr,-70300000.0
1983,isr,756700000.0
1984,isr,-86900000.0
1985,isr,1100000.0
1986,isr,25600000.0
1987,isr,-41400000.0
1988,isr,-768100000.0
1989,isr,-16900000.0
1990,isr,-17600000.0
1991,isr,16500000.0
1992,isr,-32000000.0
1993,isr,283500000.0
1994,isr,468600000.0
1995,isr,990800000.0
1996,isr,1440200000.0
1997,isr,1718500000.0
1998,isr,476000000.0
1999,isr,1319100000.0
2000,isr,4027100000.0
2001,isr,-611000000.0
2002,isr,1328000000.0
2003,isr,-108000000.0
2004,isr,3940000000.0
2005,isr,2255000000.0
2006,isr,3970000000.0
2007,isr,3620000000.0
2008,isr,2153000000.0
2009,isr,2122000000.0
2010,isr,-622000000.0
2011,isr,-739000000.0
2012,isr,290000000.0
2013,isr,2712000000.0
2014,isr,3600000000.0
1970,ita,0.0
1971,ita,0.0
1972,ita,0.0
1973,ita,0.0
1974,ita,0.0
1975,ita,0.0
1976,ita,0.0
1977,ita,0.0
1978,ita,0.0
1979,ita,0.0
1980,ita,0.0
1981,ita,0.0
1982,ita,0.0
1983,ita,0.0
1984,ita,0.0
1985,ita,0.0
1986,ita,0.0
1987,ita,0.0
1988,ita,0.0
1989,ita,4241547302.39114
1990,ita,3950463449.75666
1991,ita,69595061.8093145
1992,ita,-432405610.189822
1993,ita,4132752117.79151
1994,ita,-1394517490.0730698
1995,ita,5357572340.56666
1996,ita,9331263724.01037
1997,ita,9413928269.00191
1998,ita,14423302166.9318
1999,ita,-4536981817.2028
2000,ita,-2426446326.7287803
2001,ita,-244507070.000498
2002,ita,-6268492931.185679
2003,ita,-2010394706.67266
2004,ita,17182732559.8241
2005,ita,2630780144.91512
2006,ita,13558318933.5224
2007,ita,-14873030780.4645
2008,ita,-29028350718.2044
2009,ita,20910132082.3485
2010,ita,3819547035.9717
2011,ita,6046468012.73296
2012,ita,20846351712.7054
2013,ita,17444127062.8296
2014,ita,26675854895.0809
1976,jam,0.0
1977,jam,0.0
1978,jam,0.0
1979,jam,0.0
1980,jam,0.0
1981,jam,0.0
1982,jam,0.0
1983,jam,0.0
1984,jam,0.0
1985,jam,0.0
1986,jam,0.0
1987,jam,0.0
1988,jam,0.0
1989,jam,0.0
1990,jam,0.0
1991,jam,0.0
1992,jam,0.0
1993,jam,0.0
1994,jam,0.0
1995,jam,0.0
1996,jam,0.0
1997,jam,0.0
1998,jam,0.0
1999,jam,0.0
2000,jam,0.0
2001,jam,0.0
2002,jam,0.0
2003,jam,0.0
2004,jam,0.0
2012,jam,122410741.21968201
2013,jam,5376971.98865039
2014,jam,140421809.10888702
1977,jpn,-780000000.0
1978,jpn,-810000000.0
1979,jpn,330000000.0
1980,jpn,6550000000.0
1981,jpn,5920000000.0
1982,jpn,2550000000.0
1983,jpn,6130000000.0
1984,jpn,-3610000000.0
1985,jpn,-668227149.43889
1986,jpn,-15707444297.2494
1987,jpn,-43549865335.0851
1988,jpn,6822084144.08381
1989,jpn,6946386727.0315
1990,jpn,-13356580864.7747
1991,jpn,46619111548.4709
1992,jpn,8878267465.43075
1993,jpn,19856821357.2918
1994,jpn,48947143531.4838
1995,jpn,50597018418.8873
1996,jpn,49450062880.1513
1997,jpn,27001517717.8004
1998,jpn,16114506048.8877
1999,jpn,103886248198.185
2000,jpn,-1285950778.7551
2001,jpn,39100755049.605
2002,jpn,-16689535246.9448
2003,jpn,87775266047.4973
2004,jpn,98279552491.245
2005,jpn,131315273751.341
2006,jpn,71437018625.5922
2007,jpn,45454662461.4817
2008,jpn,-69691958098.939
2009,jpn,12431826605.5296
2010,jpn,40328237340.0434
2011,jpn,5644539995.81056
2012,jpn,34941063883.5549
2013,jpn,169753009829.742
2014,jpn,32997119648.1864
1972,jor,0.0
1973,jor,0.0
1974,jor,0.0
1975,jor,0.0
1976,jor,0.0
1977,jor,0.0
1978,jor,0.0
1979,jor,0.0
1980,jor,0.0
1981,jor,0.0
1982,jor,0.0
1983,jor,0.0
1984,jor,0.0
1985,jor,0.0
1986,jor,0.0
1987,jor,0.0
1988,jor,0.0
1989,jor,0.0
1990,jor,0.0
1991,jor,0.0
1992,jor,0.0
1993,jor,0.0
1994,jor,0.0
1995,jor,0.0
1996,jor,0.0
1997,jor,0.0
1998,jor,0.0
1999,jor,21861777.1509168
2000,jor,-16784203.1029619
2001,jor,-56698813.625936404
2002,jor,-232722181.661964
2003,jor,-57827926.65726379
2004,jor,-89844851.9040903
2005,jor,169111424.541608
2006,jor,143582510.57827902
2007,jor,345980459.60255
2008,jor,521141515.830708
2009,jor,-29577464.7887324
2010,jor,-20563380.2816901
2011,jor,109436619.71831
2012,jor,53098591.5492958
2013,jor,158450704.225352
2014,jor,-31126760.563380297
2000,kaz,19301390.0
2001,kaz,55352190.0
2002,kaz,39283619.6385646
2003,kaz,63814870.924415894
2004,kaz,-12750241.5090116
2005,kaz,149735214.371952
2006,kaz,2788888125.2431602
2007,kaz,828328110.422872
2008,kaz,-1280414659.4558
2009,kaz,37778852.662488
2010,kaz,133946835.078582
2011,kaz,7902716.64515257
2012,kaz,-418199015.58997595
2013,kaz,65417692.950082704
2014,kaz,-135227878.958823
1975,ken,272361.070924506
1976,ken,1673211.11339583
1977,ken,724938.790578316
1978,ken,0.0
1979,ken,0.0
1980,ken,269534.96798693197
1981,ken,0.0
1982,ken,0.0
1983,ken,0.0
1984,ken,0.0
1985,ken,0.0
1986,ken,0.0
1987,ken,0.0
1988,ken,0.0
1989,ken,0.0
1990,ken,0.0
1991,ken,0.0
1992,ken,0.0
1993,ken,-7864560.58481414
1994,ken,3334327.97076569
1995,ken,4518603.01575934
1996,ken,853893.2653844941
1997,ken,4341937.74217592
1998,ken,3936773.08847427
1999,ken,1850803.38697778
2000,ken,-5988208.1573646
2001,ken,2378862.0103854
2002,ken,2951028.99005143
2003,ken,642255.01114706
2004,ken,3220885.63395804
2005,ken,3145427.84933188
2006,ken,1805249.55040749
2007,ken,454264.303562485
2008,ken,5022022.31840658
2009,ken,2636776.91040991
2010,ken,22105898.3811636
2011,ken,20122784.664322197
2012,ken,25832134.0051748
2013,ken,259940218.97996402
2014,ken,954338432.5970949
1979,kir,0.0
1980,kir,0.0
1981,kir,0.0
1982,kir,0.0
1983,kir,0.0
1984,kir,0.0
2008,kir,-104040.718181145
2009,kir,-783569.332455625
2010,kir,-335541.17041387
2011,kir,-211085.06200551198
2012,kir,-787269.692062162
1976,kor,0.0
1977,kor,0.0
1978,kor,0.0
1979,kor,0.0
1980,kor,0.0
1981,kor,0.0
1982,kor,0.0
1983,kor,0.0
1984,kor,0.0
1985,kor,0.0
1986,kor,0.0
1987,kor,0.0
1988,kor,0.0
1989,kor,0.0
1990,kor,380500000.0
1991,kor,199900000.0
1992,kor,2482100000.0
1993,kor,6615000000.0
1994,kor,3614100000.0
1995,kor,4218900000.0
1996,kor,5953600000.0
1997,kor,2525000000.0
1998,kor,3856200000.0
1999,kor,12072200000.0
2000,kor,13093600000.0
2001,kor,10265700000.0
2002,kor,395300000.0
2003,kor,14418500000.0
2004,kor,9468800000.0
2005,kor,3282100000.0
2006,kor,-7949200000.0
2007,kor,-28324000000.0
2008,kor,-33412600000.0
2009,kor,24743900000.0
2010,kor,23595300000.0
2011,kor,-6851400000.0
2012,kor,16572500000.0
2013,kor,4383200000.0
2014,kor,6693200000.0
2004,ksv,0.0
2012,ksv,933977.8275246641
2013,ksv,-1300876.62620322
1975,kwt,0.0
1976,kwt,0.0
1977,kwt,0.0
1978,kwt,0.0
1979,kwt,0.0
1980,kwt,0.0
1981,kwt,0.0
1982,kwt,0.0
1983,kwt,0.0
1984,kwt,0.0
1985,kwt,0.0
1986,kwt,0.0
1987,kwt,0.0
1988,kwt,0.0
1989,kwt,0.0
1990,kwt,0.0
1991,kwt,0.0
1992,kwt,0.0
1993,kwt,0.0
1994,kwt,0.0
1995,kwt,0.0
1996,kwt,0.0
1997,kwt,0.0
1998,kwt,0.0
1999,kwt,0.0
2000,kwt,0.0
2001,kwt,0.0
2002,kwt,0.0
2003,kwt,0.0
2004,kwt,0.0
2006,kwt,44455744.0913707
2007,kwt,676954788.316021
2008,kwt,3954939775.0807705
2009,kwt,500681892.32428604
2010,kwt,-25347754.5396068
2011,kwt,832393796.7892491
2012,kwt,638538858.958225
2013,kwt,65123320.1471152
2014,kwt,585640953.615944
1998,kgz,0.0
1999,kgz,0.0
2000,kgz,0.0
2001,kgz,0.0
2002,kgz,-9501742.70175527
2003,kgz,4960546.99120949
2004,kgz,40644.0452365681
2005,kgz,-36077.2590662183
2006,kgz,19498.050750015
2007,kgz,1477734.30530186
2008,kgz,6236769.21064151
2009,kgz,718114.436545156
2010,kgz,-18164700.0
2011,kgz,5473400.0
2012,kgz,9100.0
2013,kgz,-1609900.0
2014,kgz,5671000.00000003
1984,lao,0.0
1985,lao,0.0
1986,lao,0.0
1987,lao,0.0
1988,lao,0.0
1989,lao,0.0
1990,lao,0.0
1991,lao,1100000.0
1992,lao,1200000.0
1993,lao,0.0
1994,lao,0.0
1995,lao,0.0
1996,lao,0.0
1997,lao,0.0
1998,lao,0.0
1999,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,0.0
2010,lao,53800000.0
2011,lao,11450996.482507901
2012,lao,5735532.9710448
2013,lao,6741200.00015398
1995,lva,0.0
1996,lva,-2491000.0
1997,lva,6374000.0
1998,lva,30000000.0
1999,lva,6700000.0
2000,lva,-7100000.0
2001,lva,800000.0
2002,lva,23300000.0
2003,lva,39300000.0
2004,lva,31600000.0
2005,lva,12130115.2737733
2006,lva,23101319.151874803
2007,lva,-12705151.270305
2008,lva,-49411573.27603
2009,lva,-7269881.66173846
2010,lva,8821011.51132943
2011,lva,38357293.5184376
2012,lva,3948660.54000779
2013,lva,47311174.2731059
2014,lva,57937252.2537864
2002,lbn,0.0
2003,lbn,207449000.0
2004,lbn,147580000.0
2005,lbn,1435629000.0
2006,lbn,550798000.0
2007,lbn,791060000.0
2008,lbn,465690000.0
2009,lbn,929096000.0
2010,lbn,153893013.55863202
2011,lbn,-145419035.342922
2012,lbn,-239104543.561294
2013,lbn,515653808.817196
2014,lbn,495979889.21394503
1975,lso,0.0
1976,lso,0.0
1977,lso,0.0
1978,lso,0.0
1979,lso,0.0
1980,lso,0.0
1981,lso,0.0
1982,lso,0.0
1983,lso,0.0
1984,lso,0.0
1985,lso,0.0
1986,lso,0.0
1987,lso,0.0
1988,lso,0.0
1989,lso,0.0
1990,lso,0.0
1991,lso,0.0
1992,lso,0.0
1993,lso,0.0
1994,lso,0.0
2000,lso,0.0
2001,lso,0.0
2002,lso,0.0
2003,lso,292112.776097699
2004,lso,681283.109191095
2005,lso,6298.24402772376
2006,lso,1306372.82031614
2007,lso,28405.710640052403
2011,lso,392846.026031525
2012,lso,361129.658648368
2013,lso,319775.62490557
2014,lso,295001.815519838
1979,lbr,0.0
1980,lbr,0.0
1981,lbr,0.0
1982,lbr,0.0
1983,lbr,0.0
1984,lbr,0.0
1985,lbr,0.0
1986,lbr,0.0
1987,lbr,0.0
2004,lbr,0.0
2005,lbr,0.0
2006,lbr,0.0
2007,lbr,0.0
2008,lbr,0.0
2009,lbr,0.0
2010,lbr,0.0
1977,lby,0.0
1978,lby,0.0
1979,lby,0.0
1980,lby,0.0
1981,lby,0.0
1982,lby,0.0
1983,lby,0.0
1984,lby,0.0
1985,lby,0.0
1986,lby,0.0
1987,lby,0.0
1988,lby,0.0
1989,lby,0.0
1990,lby,0.0
1991,lby,0.0
1992,lby,0.0
1993,lby,0.0
1994,lby,0.0
2000,lby,0.0
2001,lby,0.0
2002,lby,0.0
2003,lby,0.0
2004,lby,0.0
2005,lby,0.0
2006,lby,0.0
2007,lby,0.0
2008,lby,0.0
2009,lby,0.0
2010,lby,0.0
2011,lby,0.0
1993,ltu,566176.554405049
1994,ltu,4557730.75939657
1995,ltu,6240000.0
1996,ltu,15925000.0
1997,ltu,30477500.0
1998,ltu,11350000.0
1999,ltu,8897500.0
2000,ltu,121547500.0
2001,ltu,-16275000.0
2002,ltu,5583273.89069895
2003,ltu,4245396.0171506
2004,ltu,7948037.89657157
2005,ltu,129983019.14716299
2006,ltu,72019054.4180283
2007,ltu,-166147359.524632
2008,ltu,2545924.11989751
2009,ltu,-2034543.57841974
2010,ltu,36691750.7383949
2011,ltu,8580387.86312149
2012,ltu,-53011224.204729
2013,ltu,-14679208.1391025
2014,ltu,16199567.5714974
2002,lux,36031356782.1449
2003,lux,70443111422.87
2004,lux,121546263844.619
2005,lux,275561226218.53
2006,lux,220261903588.249
2007,lux,279316155457.013
2008,lux,-132109036122.029
2009,lux,154680624198.561
2010,lux,218741265346.083
2011,lux,39814615718.9556
2012,lux,177558331698.013
2013,lux,258762974170.485
2014,lux,385523617539.891
2002,mac,840238.503255146
2003,mac,-359046.678707059
2004,mac,-284212.338071033
2005,mac,17475.8296533102
2006,mac,-94983.0672894418
2009,mac,-931454.920813181
1996,mkd,820000.0
1997,mkd,4640000.0
1998,mkd,0.0
1999,mkd,1630.0
2000,mkd,0.0
2001,mkd,0.0
2002,mkd,44255.0
2003,mkd,2740980.1
2004,mkd,13021819.69
2005,mkd,53820725.4
2006,mkd,86323072.2927907
2007,mkd,169834037.763646
2008,mkd,-49354975.8104942
2009,mkd,-14024882.1337271
2010,mkd,-4035418.2830026
2011,mkd,-8118861.7375788
2012,mkd,-6447658.91356091
2013,mkd,-687297.189808952
2014,mkd,-4025006.50951968
1974,mdg,0.0
1975,mdg,0.0
1976,mdg,0.0
1977,mdg,0.0
1978,mdg,0.0
1979,mdg,0.0
1980,mdg,0.0
1981,mdg,0.0
1982,mdg,0.0
1983,mdg,0.0
1984,mdg,0.0
1985,mdg,0.0
1986,mdg,0.0
1987,mdg,0.0
1988,mdg,0.0
1989,mdg,0.0
1990,mdg,0.0
2001,mdg,0.0
2002,mdg,0.0
2008,mdg,-5959.25154561121
2010,mdg,-47760.239558830996
1977,mwi,0.0
1978,mwi,16474170.091232099
1979,mwi,19831604.8081419
1980,mwi,492552.80739816703
1981,mwi,1898806.81611943
1982,mwi,3315935.46498576
1983,mwi,425617.642467121
1984,mwi,990533.331797016
1985,mwi,407190.598261682
1986,mwi,1289578.41549629
1987,mwi,4210540.61304113
1988,mwi,819895.8797303841
1989,mwi,2572907.34604305
1990,mwi,806191.058730408
1991,mwi,0.0
1992,mwi,0.0
1993,mwi,0.0
2003,mwi,104072.07658432199
2004,mwi,-83078.1175663569
2005,mwi,-3919346.49972847
2006,mwi,-2470106.38707849
2007,mwi,-1740543.46066422
2008,mwi,-1450033.10072735
2009,mwi,-270004.69789514696
2010,mwi,990000.290320001
2011,mwi,1716182.000519
2012,mwi,430330.949368346
2013,mwi,397910.855580601
2014,mwi,448681.84745683795
1974,mys,0.0
1975,mys,0.0
1976,mys,0.0
1977,mys,0.0
1978,mys,0.0
1979,mys,0.0
1980,mys,0.0
1981,mys,0.0
1982,mys,0.0
1983,mys,0.0
1984,mys,0.0
1985,mys,0.0
1986,mys,0.0
1987,mys,0.0
1988,mys,0.0
1989,mys,0.0
1990,mys,0.0
1991,mys,0.0
1992,mys,0.0
1993,mys,0.0
1994,mys,0.0
1995,mys,0.0
1996,mys,0.0
1997,mys,0.0
1998,mys,0.0
2002,mys,-55263157.89473679
2003,mys,1339473684.21053
2004,mys,4509473684.210529
2005,mys,-1199564229.19665
2006,mys,2355154396.42725
2007,mys,-669082598.073828
2008,mys,-10715572866.205
2009,mys,-448620297.38626105
1977,mdv,0.0
1978,mdv,0.0
1979,mdv,0.0
1980,mdv,0.0
