year,country,ny_gdp_disc_cn
1983,jam,-100.0000008
1984,jam,99599.9999988
1985,jam,1000.0
1986,jam,162400.0000029
1987,jam,-85600.0000005
1988,jam,65899.9999986
1989,jam,191300.000002
1990,jam,137700.000006
1991,jam,-311902799.99999905
1993,jam,1513428900.0
1994,jam,1933205600.00002
1995,jam,479037399.99997
1996,jam,55994399.999965005
1997,jam,732938199.99998
2002,jam,-700000.00004
2003,jam,-500000.0
2004,jam,400000.00003
2005,jam,1000000.00003
2006,jam,-800000.00002
2007,jam,199999.99976
2008,jam,-199999.99994
2009,jam,-1600000.0
2010,jam,-100000.0
2011,jam,0.0
2012,jam,1000000.00032
2013,jam,-0.00012
2014,jam,1000000.0002
1970,jpn,447888376700.0
1971,jpn,406425889800.0
1972,jpn,407613802500.0
1973,jpn,380200692400.0
1974,jpn,77276275399.9844
1975,jpn,-202863100500.0
1976,jpn,-47860532000.0
1977,jpn,-13903841500.0
1978,jpn,107810663100.0
1979,jpn,153881440900.0
1980,jpn,85286252000.0
1981,jpn,100578482400.0
1982,jpn,64673269899.9687
1983,jpn,23642969600.0
1984,jpn,51871362300.0
1985,jpn,85723575100.0
1986,jpn,63623890400.0
1987,jpn,52444494300.0
1988,jpn,117886017900.0
1989,jpn,164773445300.0
1990,jpn,192956514200.0
1991,jpn,207816540000.0
1992,jpn,144355867700.0
1993,jpn,68805364100.0
1994,jpn,100000000.0
1995,jpn,-100000000.0
1996,jpn,0.0
1997,jpn,0.0
1998,jpn,200000000.0
1999,jpn,0.0
2000,jpn,0.0
2001,jpn,0.0
2002,jpn,0.0
2003,jpn,0.0
2004,jpn,100000000.0
2005,jpn,100000000.0
2006,jpn,0.0
2007,jpn,0.0
2008,jpn,0.0
2009,jpn,0.0
2010,jpn,0.0
2011,jpn,0.0
2012,jpn,100000000.0
2013,jpn,-100000000.0
1976,jor,0.0
1977,jor,0.0
1978,jor,0.0
1979,jor,0.0
1980,jor,0.0
1981,jor,0.0
1982,jor,0.0
1983,jor,0.0
1984,jor,0.0
1985,jor,0.0
1986,jor,0.0
1987,jor,0.0
1988,jor,0.0
1989,jor,0.0
1990,jor,0.0
1991,jor,0.0
1992,jor,-28858500.0
1993,jor,-31179400.0
1994,jor,-28632400.0
1995,jor,-5400.0
1996,jor,-93400.0
1997,jor,-1318400.0
1998,jor,-1269800.0
1999,jor,-1607900.0
2000,jor,-234400.0
2001,jor,-29800.0
2002,jor,-82200.0
2003,jor,-88900.0
2004,jor,-33500.0
2005,jor,28600.0
2006,jor,-31700.0
2007,jor,22300.0000015
2008,jor,11500.000002
2009,jor,-1190699.999995
2010,jor,100.0
2011,jor,-99.999998
2012,jor,1e-06
2013,jor,0.0
2014,jor,100.00001
1993,kaz,1191000000.0
1994,kaz,-29596600000.0
1995,kaz,0.0
1996,kaz,0.0
1997,kaz,0.0
1998,kaz,0.0
1999,kaz,0.0
2000,kaz,10204700000.0
2001,kaz,92845000000.0
2002,kaz,247507200000.0
2003,kaz,146788300000.0
2004,kaz,0.0
2005,kaz,-53247600000.0
2006,kaz,-30692100000.0019
2007,kaz,238229800000.001
2008,kaz,-296642200000.002
2009,kaz,622124800000.001
2010,kaz,890843399999.9979
2011,kaz,1037978000000.01
2012,kaz,954595900000.004
2013,kaz,1081525200000.0
2014,kaz,1662204900000.0
1964,ken,-1300.0
1965,ken,-1100.0
1966,ken,3000.0
1967,ken,-2000.0
1968,ken,1000.0
1969,ken,1000.0
1970,ken,1000.0
1971,ken,3000.0
1972,ken,2800000.0
1973,ken,-1900.0
1974,ken,198000.0
1975,ken,397900.0
1976,ken,-1402000.0
1977,ken,21399000.0
1978,ken,-19400000.0
1979,ken,1875400000.0
1980,ken,25206000.0
1981,ken,76000000.0
1982,ken,775907800.0
1983,ken,1410244600.0
1984,ken,3468327700.0
1985,ken,3851111500.0
1986,ken,4739283400.0
1987,ken,-25120000.0
1988,ken,-243589700.0
1989,ken,-8031906400.0
1990,ken,863334700.0
1991,ken,578958000.0
1992,ken,1329656600.0
1993,ken,-550945500.0
1994,ken,1286139800.0
1995,ken,2967931700.0
1996,ken,4519900600.0
1997,ken,6375616600.0
1998,ken,-17679506000.0
1999,ken,-30181975800.0
2000,ken,-6051423000.0
2001,ken,-43358145400.0
2002,ken,-56468820000.0
2003,ken,-65349238400.0
2004,ken,-52129782000.0
2005,ken,-42025508000.0
2006,ken,1010000000.0001401
2007,ken,2486000000.00032
2008,ken,40131999999.9998
2009,ken,-0.00038
2010,ken,27234000000.0
2011,ken,102033000000.0
2012,ken,60347999999.9999
2013,ken,14965999999.9999
2014,ken,75402999999.9999
1972,kir,0.0
1973,kir,0.0
1974,kir,0.0
1975,kir,0.0
1976,kir,0.0
1977,kir,0.0
1978,kir,0.0
1979,kir,-1118000.0
1980,kir,464000.0
1981,kir,-1660000.0
1982,kir,6984000.0
1983,kir,5198000.0
1984,kir,2155000.0
1985,kir,6216000.0
1986,kir,7285000.0
1987,kir,5281000.0
1988,kir,10327000.0
1989,kir,7593000.0
1990,kir,5597000.0
1991,kir,28424200.0
1992,kir,31900600.0
1960,kor,-422304199.999995
1961,kor,-323765199.99999
1962,kor,-447072300.0
1963,kor,-3889492000.0
1964,kor,230666199.99991098
1965,kor,-3635995499.9999
1966,kor,-3488234700.0
1967,kor,-4136667600.0003
1968,kor,-5704681099.99994
1969,kor,-7937591800.0002
1970,kor,175100000000.0
1971,kor,183400000000.0
1972,kor,220500000000.0
1973,kor,328700000000.0
1974,kor,534000000000.0
1975,kor,612100000000.0
1976,kor,919600000000.0
1977,kor,1223000000000.0
1978,kor,1758000000000.0
1979,kor,2326400000000.0
1980,kor,2838300000000.0
1981,kor,3842600000000.0
1982,kor,4051500000000.0
1983,kor,5727000000000.0
1984,kor,6796300000000.0
1985,kor,7535100000000.0
1986,kor,8715400000000.0
1987,kor,10119700000000.0
1988,kor,12951700000000.0
1989,kor,14480000000000.0
1990,kor,16490900000000.0
1991,kor,18856400000000.0
1992,kor,21950300000000.0
1993,kor,25517900000000.0
1994,kor,28501900000000.0
1995,kor,32373800000000.1
1996,kor,38287600000000.0
1997,kor,44097700000000.0
1998,kor,43512999999999.9
1999,kor,48420500000000.0
2000,kor,-669100000000.03
2001,kor,-378300000000.0
2002,kor,-847000000000.03
2003,kor,-976000000000.0
2004,kor,-885700000000.0
2005,kor,-780399999999.96
2006,kor,-806400000000.06
2007,kor,-121500000000.16
2008,kor,-880700000000.0
2009,kor,298799999999.94
2010,kor,200000000.0
2011,kor,0.24
2012,kor,-200000000.19
2013,kor,99999999.88
2014,kor,-182500000000.2
2006,ksv,56655999.9999999
2007,ksv,-2012999.99999982
2008,ksv,-26845800.0000008
2009,ksv,-96500.00000062
2010,ksv,159000.00000104
2011,ksv,14083699.999999803
2012,ksv,-17000.0000008
2013,ksv,26286300.0000001
2014,ksv,88499999.99999909
1965,kwt,0.0
1966,kwt,0.0
1967,kwt,-3e-08
1968,kwt,-3e-08
1969,kwt,1.2e-07
1970,kwt,-100000.00000007
1971,kwt,-99.99999987
1972,kwt,9e-08
1973,kwt,-100000.00000011
1974,kwt,-99.99999985
1975,kwt,1.2e-07
1976,kwt,100.0000005
1977,kwt,-300000.00000038
1978,kwt,-100000.0
1979,kwt,-299.99999988
1980,kwt,400.0000015
1981,kwt,-99700.000001
1982,kwt,-99.9999995
1983,kwt,2e-07
1984,kwt,-199.9999992
1985,kwt,-10300.0000015
1986,kwt,-10299.9999998
1987,kwt,-100.0000017
1988,kwt,-10099.9999985
1989,kwt,200199.9999992
1990,kwt,-3.8e-07
1991,kwt,-71399900.0000005
1992,kwt,-145400100.0
1993,kwt,-400000.0000005
1994,kwt,499700.0
1995,kwt,5e-07
1996,kwt,-5e-07
1997,kwt,-100.0000003
1998,kwt,100.0
1999,kwt,5e-07
2000,kwt,100.0
2001,kwt,2.8e-06
2002,kwt,100.0000015
2003,kwt,0.0
2004,kwt,0.0
2005,kwt,0.0
2006,kwt,0.0
2007,kwt,0.0
2008,kwt,0.0
2009,kwt,-18299999.999998998
2010,kwt,-5e-06
2011,kwt,0.0
2012,kwt,-5e-06
2013,kwt,199999.999998
2014,kwt,99999.999997
1990,kgz,-61000.0
1991,kgz,19000.0
1992,kgz,0.0
1993,kgz,0.0
1994,kgz,0.0
1995,kgz,0.0
1996,kgz,0.0
1997,kgz,0.0
1998,kgz,0.0
1999,kgz,0.0
2000,kgz,0.0
2001,kgz,0.0
2002,kgz,0.0
2003,kgz,0.0
2004,kgz,0.0
2005,kgz,0.0
2006,kgz,1.5e-05
2007,kgz,-4e-05
2008,kgz,0.0
2009,kgz,-6e-05
2010,kgz,2.8e-05
2011,kgz,0.0
2012,kgz,-2e-05
2013,kgz,8e-06
2014,kgz,-1020800000.00003
1984,lao,-2100.0
1985,lao,-3100.0
1986,lao,100.0
1987,lao,5100.0
1988,lao,-100.0
2000,lao,0.0
2001,lao,0.0
2002,lao,0.0
2003,lao,0.0
2004,lao,-100.0
2005,lao,-100.0
2006,lao,99.992
2007,lao,0.008
2008,lao,100.0
2009,lao,-0.002
2010,lao,0.012
2011,lao,-0.001
2012,lao,-100.0
2013,lao,0.089
2014,lao,0.139
1995,lva,0.0
1996,lva,-1000.0000004768301
1997,lva,0.0
1998,lva,0.0
1999,lva,1000.0
2000,lva,0.0
2001,lva,0.0
2002,lva,0.0
2003,lva,0.0
2004,lva,0.0
2005,lva,0.0
2006,lva,0.0
2007,lva,0.0
2008,lva,0.0
2009,lva,0.0
2010,lva,0.0
2011,lva,0.0
2012,lva,1.9073486328125e-06
2013,lva,-1000.0
2014,lva,0.0
1990,lbn,-163899.99938
1991,lbn,229399.99944
1992,lbn,327800.0
1993,lbn,0.002
1994,lbn,0.002
1995,lbn,0.0
1996,lbn,-0.0005
1997,lbn,-1000000000.0
1998,lbn,1000000000.0015
1999,lbn,-1000000000.0
2000,lbn,0.0
2001,lbn,0.0
2002,lbn,0.0
2003,lbn,0.001
2004,lbn,-0.002
2005,lbn,0.0
2006,lbn,0.0
2007,lbn,-0.004
2008,lbn,0.0
2009,lbn,0.0
2010,lbn,0.012
2011,lbn,0.0
2012,lbn,-0.012
2013,lbn,0.008
2014,lbn,0.004
1960,lso,5e-10
1961,lso,3.5e-09
1962,lso,1.1e-09
1963,lso,-9e-10
1964,lso,-1.8e-09
1965,lso,0.0
1966,lso,2.6e-09
1967,lso,-7e-09
1968,lso,7e-09
1969,lso,-7.9e-09
1970,lso,1.4e-08
1971,lso,0.0
1972,lso,7e-09
1973,lso,-1.5e-08
1974,lso,0.0
1975,lso,-1e-08
1976,lso,1.4e-08
1977,lso,-2.3e-08
1978,lso,4.1e-08
1979,lso,2.2e-08
1980,lso,2.5e-08
1981,lso,1.5e-08
1982,lso,9.7e-08
1983,lso,-1.24e-07
1984,lso,-100.000000113
1985,lso,-99.99999982
1986,lso,9e-08
1987,lso,9e-08
1988,lso,-2e-07
1989,lso,0.0
1990,lso,0.0
1991,lso,-4e-07
1992,lso,6e-08
1993,lso,-5e-07
1994,lso,-2e-07
1995,lso,0.0
1996,lso,4e-07
1997,lso,-2e-07
1998,lso,277714800.00000095
1999,lso,-341000100.0
2000,lso,6678700.0000012
2001,lso,77300400.0
2002,lso,-313339299.999998
2003,lso,-207585000.0
2004,lso,4812799.9999998
2005,lso,317846461.278923
2006,lso,148485618.14804098
2007,lso,67482544.619602
2008,lso,-326157129.51550096
2009,lso,-103322599.999995
2010,lso,-389429600.00000095
2011,lso,-280005600.0
2012,lso,-909663300.0000019
2013,lso,-468882299.99999696
2000,lbr,-7e-09
2001,lbr,3e-08
2002,lbr,-2.6e-08
2003,lbr,3e-08
2004,lbr,4e-08
2005,lbr,1.7e-08
2006,lbr,-1e-06
2007,lbr,-4.93e-06
2008,lbr,4.86e-06
2009,lbr,-3e-08
2010,lbr,-1e-06
2011,lbr,4.83e-06
2012,lbr,4.34e-06
2013,lbr,3.51e-06
2014,lbr,-398181.81818169
1990,lby,100000.0000005
1991,lby,-1000000.0000005
1992,lby,1200000.0
1993,lby,-100000.0000008
1994,lby,800000.0
1995,lby,200000.0
1996,lby,-100000.0
1997,lby,1e-06
1998,lby,-2e-07
1999,lby,2547000000.0
2000,lby,2207000000.0
2001,lby,3458000000.0
2002,lby,1703000000.0
2003,lby,3429162600.0
2004,lby,3698460900.0
2005,lby,11239059100.0
2006,lby,-749900000.000001
2007,lby,-6045200000.0
2008,lby,-6018000000.0
1995,ltu,-100.0
1996,ltu,100.0
1997,ltu,0.0
1998,ltu,100.0
1999,ltu,0.0
2000,ltu,-100.0
2001,ltu,-100.0
2002,ltu,100.0
2003,ltu,100.0
2004,ltu,0.0
2005,ltu,-100.0
2006,ltu,0.0
2007,ltu,0.0
2008,ltu,0.0
2009,ltu,0.0
2010,ltu,100.0
2011,ltu,-100.0
2012,ltu,0.0
2013,ltu,275000.0
2014,ltu,275000.0
1970,lux,82542000.0
1971,lux,95501400.0
1972,lux,117747200.0
1973,lux,113279600.0
1974,lux,59372700.0
1975,lux,103941500.0
1976,lux,136428000.0
1977,lux,137365100.0
1978,lux,182244000.0
1979,lux,146207200.0
1980,lux,187214400.0
1981,lux,208508300.0
1982,lux,223501900.0
1983,lux,235583100.0
1984,lux,172423000.0
1985,lux,83089500.0
1986,lux,178233200.0
1987,lux,205311000.0
1988,lux,208002800.0
1989,lux,202204700.0
1990,lux,246193500.0
1991,lux,265652900.0
1992,lux,317378900.0
1993,lux,345787800.0
1994,lux,312712200.0
1995,lux,283684700.0
1996,lux,265082300.0
1997,lux,206830399.999998
1998,lux,169579200.0
1999,lux,130351600.0
2000,lux,0.0
2001,lux,100000.0
2002,lux,0.0
2003,lux,0.0
2004,lux,-200000.0
2005,lux,0.0
2006,lux,-99999.99999618529
2007,lux,-7.62939453125e-06
2008,lux,0.0
2009,lux,100000.0
2010,lux,100000.0
2011,lux,0.0
2012,lux,0.0
2013,lux,100000.0
2014,lux,-100000.0
1982,mac,-1999.999999
1983,mac,1000.0000029
1984,mac,-2e-06
1985,mac,-999.9999995
1986,mac,999.9999995
1987,mac,1.1e-06
1988,mac,8e-07
1989,mac,5e-06
1990,mac,1999.9999995
1991,mac,999.999996
1992,mac,2.5e-06
1993,mac,1e-05
1994,mac,-5e-07
1995,mac,-2e-06
1996,mac,-4e-06
1997,mac,1e-06
1998,mac,1000.000008
1999,mac,-1000.000008
2000,mac,-3e-06
2001,mac,0.0
2002,mac,-8e-06
2003,mac,-1000.0
2004,mac,1.5e-05
2005,mac,2.1e-06
2006,mac,0.0
2007,mac,1.3e-05
2008,mac,999.999968
2009,mac,6e-06
2010,mac,-999.999942
2011,mac,-600000.0
2012,mac,-1.5e-05
2013,mac,10000000.000052001
2014,mac,-99999.999925
1990,mkd,26853000.0
1991,mkd,-14972000.0
1992,mkd,-696863000.000001
1993,mkd,-382229999.999996
1994,mkd,-4e-06
1995,mkd,200700.0
1996,mkd,-15299.99995
1997,mkd,-608400.000015
1998,mkd,84200.00001
1999,mkd,163399.999992
2000,mkd,-999999.999962
2001,mkd,-1000000.0
2002,mkd,-3e-05
2003,mkd,8e-06
2004,mkd,0.0
2005,mkd,1000000.000008
2006,mkd,0.0
2007,mkd,-999999.999985
2008,mkd,6e-05
2009,mkd,0.0
2010,mkd,1000000.0
2011,mkd,6e-05
2012,mkd,0.0
2013,mkd,-1000000.00006
2014,mkd,-1000000.000015
1960,mdg,656800.0000035
1961,mdg,684900.0
1962,mdg,721300.000008
1963,mdg,732600.000002
1964,mdg,771899.999996
1965,mdg,98599.999999
1966,mdg,0.0
1967,mdg,79900.000001
1968,mdg,39900.000001
1969,mdg,-80100.0
1970,mdg,100000.000009
1971,mdg,-20100.0000089
1972,mdg,100000.0000119
1973,mdg,-59999.999991
1974,mdg,-59900.000016
1975,mdg,60000.000034
1976,mdg,19999.999985
1977,mdg,-60100.00002
1978,mdg,40000.0
1979,mdg,-80100.0
1980,mdg,0.0
1981,mdg,-6.4e-05
1982,mdg,-599900.000008
1983,mdg,199900.000008
1984,mdg,-99.99994
1985,mdg,-6.8e-05
1986,mdg,5.2e-05
1987,mdg,2.3e-05
1988,mdg,2e-05
1989,mdg,-3e-05
1990,mdg,100.00012
1991,mdg,100.0
1992,mdg,-0.00025
1993,mdg,0.0
1994,mdg,-99.99982
1995,mdg,0.0
1996,mdg,-4448199.99988
1997,mdg,90405000.00005999
1998,mdg,-1042400.00038
1999,mdg,-7023600.00012
2000,mdg,0.0008
2001,mdg,0.0
2002,mdg,-0.00112
2003,mdg,-0.00012
2004,mdg,0.001
2005,mdg,954500.002
2006,mdg,40800.0005
2007,mdg,3400.0
2008,mdg,86899.998
2009,mdg,-199000.001
2010,mdg,-488900.0
2011,mdg,21699.9993
2012,mdg,100.0005
2013,mdg,26003983899.996
2014,mdg,-194079164099.99802
1960,mwi,0.0
1961,mwi,0.0
1962,mwi,0.0
1963,mwi,0.0
1964,mwi,0.0
1965,mwi,0.0
1966,mwi,0.0
1967,mwi,0.0
1968,mwi,0.0
1969,mwi,0.0
1970,mwi,0.0
1971,mwi,0.0
1972,mwi,0.0
1973,mwi,0.0
1974,mwi,0.0
1975,mwi,0.0
1976,mwi,0.0
1977,mwi,0.0
1978,mwi,0.0
1979,mwi,100000.0
1980,mwi,-200000.0
1981,mwi,400000.0
1982,mwi,300000.0
1983,mwi,-100.0
1984,mwi,-100.0
1985,mwi,100000.0
1986,mwi,0.0
1987,mwi,100.0
1988,mwi,100.0
1989,mwi,-200.0
1990,mwi,-100.0
1991,mwi,300.0
1992,mwi,-100.0
1993,mwi,300.0
1994,mwi,400.0
1995,mwi,500.0
1996,mwi,500.0
1997,mwi,2200.0
1998,mwi,500.0
1999,mwi,-2000.0
2000,mwi,4100.0
2001,mwi,-4100.0
2002,mwi,0.0
2003,mwi,0.0
2004,mwi,0.0
2005,mwi,0.0
2006,mwi,0.0
2007,mwi,0.0
2008,mwi,0.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,-542586900.0
2012,mwi,-522746800.0
2013,mwi,0.0
2014,mwi,100.0
1960,mys,-1532359800.0
1961,mys,-1511272700.0
1962,mys,-1551530200.0
1963,mys,-494963000.00000095
1964,mys,-568188600.0000019
1965,mys,-568294699.999999
1966,mys,-610358200.0
1967,mys,-841224800.0
1968,mys,-862910200.0
1969,mys,-1020568900.0
1970,mys,-1027086500.0
1971,mys,-580252200.0000019
1972,mys,-617049700.0
1973,mys,-751297000.000001
1974,mys,-810871300.0000019
1975,mys,-916444999.9999981
1976,mys,-1154089200.0
1977,mys,-1248187600.0
1978,mys,218815899.999997
1979,mys,394951700.00001097
1980,mys,510202600.000004
1981,mys,746417399.999996
1982,mys,958347199.999992
1983,mys,1573527299.99999
1984,mys,969929700.0000061
1985,mys,493809599.999992
1986,mys,403661400.0
1987,mys,1791180099.99998
1988,mys,2603178100.00001
1989,mys,1814185600.0000103
1990,mys,-1000000.0
1991,mys,0.0
1992,mys,-1000000.0
1993,mys,-1000000.0
1994,mys,-1000000.000045
1995,mys,-1000000.0
1996,mys,-4000000.0
1997,mys,-999999.99999
1998,mys,1000000.00003
1999,mys,2000000.0
2000,mys,1000000.0
2001,mys,-1000000.0
2002,mys,-1000000.0
2003,mys,1000000.0
2004,mys,1999999.99998
2005,mys,999999.999932
2006,mys,-8e-06
2007,mys,-1000000.0
2008,mys,-2545600.0
2009,mys,-100.000015
2010,mys,2000000.00003
2011,mys,0.0
2012,mys,1000000.0
2013,mys,1000000.0
2014,mys,1000000.0
1967,mli,402489399.99999905
1968,mli,631694399.999994
1969,mli,601104299.9999981
1970,mli,825100400.0
1971,mli,727098300.0
1972,mli,434902000.0
1973,mli,1033601100.0
1974,mli,-666504100.000008
1975,mli,200394799.99997
1976,mli,1942495100.00003
1977,mli,2149310600.0
1978,mli,531603499.99998796
1979,mli,1338900399.99995
1985,mli,0.000646
1986,mli,-0.00094
1987,mli,0.000125
1988,mli,1e-05
1989,mli,0.00017
1990,mli,4402000000.000071
1991,mli,-13473000000.0
1992,mli,-12518000000.0009
1993,mli,-7701000000.00003
1994,mli,1494000000.00403
1995,mli,1557000000.00277
1996,mli,1170000000.0051801
1997,mli,4256819000.0042796
1998,mli,0.00022
1999,mli,-0.00816
2000,mli,-7e-05
2001,mli,-0.00212
2002,mli,-0.00111
2003,mli,0.00696
2004,mli,-0.00388
2005,mli,0.00452
2006,mli,0.00332
2007,mli,0.00225
2008,mli,0.00242
2009,mli,-0.0038
2010,mli,0.00679
2011,mli,0.00907
2012,mli,-0.00716
2013,mli,-0.01328
2014,mli,-0.0011
1970,mlt,-325296.0
1971,mlt,186640.0
1972,mlt,-122748.0
1973,mlt,565915.0
1974,mlt,-825853.0
1975,mlt,4616652.0
1976,mlt,8608932.0
1977,mlt,6565739.0
1978,mlt,12008071.0
1979,mlt,18143250.0
1980,mlt,20430594.0
1981,mlt,22022291.0
1982,mlt,17640563.0
1983,mlt,16673661.0
1984,mlt,14804596.0
1985,mlt,13842665.0
1986,mlt,20441137.0
1987,mlt,27167232.0
1988,mlt,29981971.0
1989,mlt,33685270.0
1990,mlt,37860636.0
1991,mlt,45924952.0
1992,mlt,53604900.0
1993,mlt,60422646.0
1994,mlt,67463641.0
1995,mlt,-100000.0
1996,mlt,-100000.0
1997,mlt,0.0
1998,mlt,-100000.0
1999,mlt,0.0
2000,mlt,0.0
2001,mlt,-200000.0
2002,mlt,0.0
2003,mlt,0.0
2004,mlt,0.0
2005,mlt,100000.0
2006,mlt,-100000.0
2007,mlt,100000.0
2008,mlt,0.0
2009,mlt,100000.0
2010,mlt,100000.0
2011,mlt,298700000.0
1960,mrt,-218912200.0
1961,mrt,-255210900.0
1962,mrt,-455288400.0
1963,mrt,-500217100.0
1964,mrt,-287851200.0
1965,mrt,-100.0
1966,mrt,-200.0
1967,mrt,-100.0
1968,mrt,200.0
1969,mrt,-300.0
1970,mrt,0.0
1971,mrt,400.0
1972,mrt,300.0
1973,mrt,-100.0
1974,mrt,1100.0
1975,mrt,0.0
1976,mrt,-800.0
1977,mrt,1000.0
1978,mrt,-300.0
1979,mrt,200.0
1980,mrt,1300.0
1981,mrt,2300.0
1982,mrt,-2200.0
1983,mrt,500.0
1984,mrt,-400.0
1985,mrt,0.0
1986,mrt,0.0
1987,mrt,-5200.0
1988,mrt,-1000.0
1989,mrt,-3500.0
1990,mrt,2500.0
1991,mrt,-100.0
1992,mrt,-12812379500.0
1993,mrt,-18723637400.0
1994,mrt,-17098263400.0
1995,mrt,-23128627100.0
1996,mrt,-33072790100.0
1997,mrt,-31915101700.0
1998,mrt,0.000103
1999,mrt,0.000319
2000,mrt,0.000497
2001,mrt,0.000188
2002,mrt,0.000472
2003,mrt,2e-05
2004,mrt,13607350000.0
2005,mrt,14565000000.0
2006,mrt,28176500000.0
2007,mrt,36404700000.0
2008,mrt,62762000000.0
2009,mrt,47744581675.087
2010,mrt,13391606000.0009
2011,mrt,-3068981542.06196
2012,mrt,17163352399.0658
2013,mrt,24182285149.532
2014,mrt,23867463419.422
1976,mus,19762189.6880999
1977,mus,22862635.2641001
1978,mus,26290770.21
1979,mus,32096753.6599998
1980,mus,36537364.7357998
1981,mus,42889497.135599
1982,mus,49258434.118401
1983,mus,53619223.424601
1984,mus,60328453.2145
1985,mus,69814640.356501
1986,mus,82762571.610401
1987,mus,101760152.768902
1988,mus,120501464.035599
1989,mus,139788924.252102
1990,mus,0.0
1991,mus,999999.9999948
1992,mus,-999999.9998972
1993,mus,-1000000.0000007
1994,mus,-1000000.000002
1995,mus,9.78e-05
1996,mus,-5e-06
1997,mus,1000000.0
1998,mus,9.5e-05
1999,mus,-999999.999805
2000,mus,-1000000.000303
2001,mus,-0.000411
2002,mus,353659611.70229197
2003,mus,-860321203.084284
2004,mus,-0.000106
2005,mus,1000000.0
2006,mus,-1.2e-05
2007,mus,-999999.999992
2008,mus,-3e-05
2009,mus,0.0
2010,mus,-8e-06
2011,mus,-999999.999955
2012,mus,-999999.99994
2013,mus,1000000.00003
2014,mus,0.0
1960,mex,3343767.0
1961,mex,3551257.0
1962,mex,3422444.0
1963,mex,4028477.0
1964,mex,5421528.0
1965,mex,5893445.8646
1966,mex,7391222.62330002
1967,mex,7117947.96139997
1968,mex,7319527.8901
1969,mex,9377030.98100001
1970,mex,-6000.0
1971,mex,0.0
1972,mex,0.0
1973,mex,0.0
1974,mex,18000.0
1975,mex,0.0
1976,mex,0.0
1977,mex,0.0
1978,mex,0.0
1979,mex,-7000.0
1980,mex,130000.0
1981,mex,-596992.0
1982,mex,-313008.0
1983,mex,464976.0
1984,mex,-855000.0
1985,mex,-1017000.0
1986,mex,94000.0
1987,mex,-232000.0
1988,mex,0.0
1989,mex,0.0
1990,mex,0.0
1991,mex,0.0
1992,mex,0.0
1993,mex,58423275000.0
1994,mex,88665525000.0
1995,mex,10677050000.0
1996,mex,-40260875000.0
1997,mex,-24906725000.0
1998,mex,-86108325000.0
1999,mex,-128754575000.0
2000,mex,-258123900000.0
2001,mex,-258080200000.0
2002,mex,-189112950000.0
2003,mex,21955700000.0
2004,mex,107820250000.0
2005,mex,79150650000.0
2006,mex,97535774999.9995
2007,mex,158348838000.0
2008,mex,7908819000.0007
2009,mex,-33033935999.9985
2010,mex,48815542000.0005
2011,mex,143707280000.0
2012,mex,-187205190000.0
2013,mex,-276557079999.998
2014,mex,-153657288000.00198
1983,fsm,1000000.0
1991,mda,1.9e-09
1992,mda,-100.0
1993,mda,0.0
1994,mda,7e-07
1995,mda,5e-07
1996,mda,99.9999992
1997,mda,-2e-07
1998,mda,1e-06
1999,mda,1.5e-06
2000,mda,1.5e-06
2001,mda,-99.9999985
2002,mda,63552900.000002004
2003,mda,93151400.000001
2004,mda,572365099.999997
2005,mda,693044300.000001
2006,mda,-1e-05
2007,mda,-1000000000.00001
2008,mda,-2e-05
2009,mda,4e-06
2010,mda,-100000.000002
2011,mda,614999.999993
2012,mda,284000.000011
2013,mda,-282000.000004
2014,mda,1000.000012
1981,mng,-30800.0
1982,mng,-39100.0
1983,mng,-79700.0
1984,mng,69800.0
1985,mng,6500.0
1986,mng,88972600.0
1987,mng,-45265100.0
1988,mng,-19752800.0
1989,mng,690626800.0
1990,mng,2279514800.0
1991,mng,4846124200.0
1992,mng,9902407000.0
1993,mng,59404452800.0
1994,mng,95850829100.0
1995,mng,62319055700.0
1996,mng,71122691900.0
1997,mng,31803723300.0
1998,mng,66904987200.0
1999,mng,76937969600.0
2000,mng,-67719940900.0
2001,mng,-32862594900.0
2002,mng,-12737986900.0
2003,mng,-18914909300.0
2004,mng,-17542187600.0
2005,mng,36400.0
2006,mng,-33342355300.0
2007,mng,-85841535000.0
2008,mng,-83751026200.0
2009,mng,22233700600.0
2010,mng,0.001
2011,mng,-15820.3697
2012,mng,-0.0198
2013,mng,-208168867391.249
2014,mng,72994546013.1709
2000,mne,0.0
2001,mne,-10000.0
2002,mne,-253000.0
2003,mne,-28000.0
2004,mne,17000.0
2005,mne,0.0
2006,mne,-2e-07
2007,mne,0.0
2008,mne,0.0
2009,mne,6.2e-07
2010,mne,-3e-07
2011,mne,3.8e-07
2012,mne,0.0
2013,mne,3.2e-07
2014,mne,0.0
1960,mar,1765100.0
1961,mar,5359500.00000038
1962,mar,-1403200.000001
1963,mar,-5519900.000003
1964,mar,790000.0000008
1965,mar,-2e-06
1966,mar,0.0
1967,mar,-2e-07
1968,mar,-2.1e-06
1969,mar,0.0
1970,mar,0.0
1971,mar,2e-06
1972,mar,0.0
1973,mar,0.0
1974,mar,4e-06
1975,mar,3e-06
1976,mar,1.2e-05
1977,mar,-1e-06
1978,mar,1e-05
1979,mar,0.0
1980,mar,-999999.999992
1981,mar,0.0
1982,mar,999999.999972
1983,mar,-1000000.0
1984,mar,0.0
1985,mar,0.0
