year,country,sl_emp_totl_sp_ma_zs
2012,mkd,46.0999984741211
2013,mkd,47.9000015258789
2014,mkd,48.7999992370605
1991,mdg,87.0
1992,mdg,86.6999969482422
1993,mdg,86.8000030517578
1994,mdg,86.3000030517578
1995,mdg,86.8000030517578
1996,mdg,87.0
1997,mdg,87.4000015258789
1998,mdg,87.6999969482422
1999,mdg,87.9000015258789
2000,mdg,88.0
2001,mdg,87.0
2002,mdg,86.4000015258789
2003,mdg,85.9000015258789
2004,mdg,86.8000030517578
2005,mdg,87.599998474121
2006,mdg,87.0
2007,mdg,87.1999969482422
2008,mdg,87.4000015258789
2009,mdg,87.3000030517578
2010,mdg,88.599998474121
2011,mdg,88.4000015258789
2012,mdg,88.3000030517578
2013,mdg,88.1999969482422
2014,mdg,88.099998474121
1991,mwi,75.0
1992,mwi,74.8000030517578
1993,mwi,74.599998474121
1994,mwi,74.5
1995,mwi,74.3000030517578
1996,mwi,74.3000030517578
1997,mwi,74.3000030517578
1998,mwi,74.4000015258789
1999,mwi,75.3000030517578
2000,mwi,76.3000030517578
2001,mwi,77.3000030517578
2002,mwi,78.1999969482422
2003,mwi,79.099998474121
2004,mwi,79.9000015258789
2005,mwi,80.599998474121
2006,mwi,78.9000015258789
2007,mwi,76.5
2008,mwi,76.1999969482422
2009,mwi,76.1999969482422
2010,mwi,76.3000030517578
2011,mwi,76.3000030517578
2012,mwi,76.4000015258789
2013,mwi,76.5
2014,mwi,76.6999969482422
1991,mys,77.5
1992,mys,77.4000015258789
1993,mys,77.1999969482422
1994,mys,77.5
1995,mys,78.099998474121
1996,mys,78.6999969482422
1997,mys,78.9000015258789
1998,mys,78.1999969482422
1999,mys,77.599998474121
2000,mys,78.1999969482422
2001,mys,77.4000015258789
2002,mys,76.9000015258789
2003,mys,76.1999969482422
2004,mys,75.6999969482422
2005,mys,75.099998474121
2006,mys,74.599998474121
2007,mys,74.0
2008,mys,73.3000030517578
2009,mys,72.4000015258789
2010,mys,72.599998474121
2011,mys,72.9000015258789
2012,mys,73.099998474121
2013,mys,73.3000030517578
2014,mys,74.3000030517578
1991,mdv,70.9000015258789
1992,mdv,70.4000015258789
1993,mdv,69.90000152587889
1994,mdv,69.599998474121
1995,mdv,69.0
1996,mdv,68.5
1997,mdv,68.0
1998,mdv,67.599998474121
1999,mdv,67.3000030517578
2000,mdv,66.8000030517578
2001,mdv,67.0
2002,mdv,67.3000030517578
2003,mdv,67.6999969482422
2004,mdv,68.40000152587889
2005,mdv,68.90000152587889
2006,mdv,69.5
2007,mdv,70.099998474121
2008,mdv,70.4000015258789
2009,mdv,70.8000030517578
2010,mdv,71.1999969482422
2011,mdv,71.599998474121
2012,mdv,71.9000015258789
2013,mdv,72.4000015258789
2014,mdv,72.6999969482422
1991,mli,60.9000015258789
1992,mli,61.2000007629395
1993,mli,60.7999992370605
1994,mli,60.5999984741211
1995,mli,60.5999984741211
1996,mli,60.7999992370605
1997,mli,61.2000007629395
1998,mli,61.2999992370605
1999,mli,61.7000007629395
2000,mli,61.7999992370605
2001,mli,62.2999992370605
2002,mli,62.4000015258789
2003,mli,62.7000007629395
2004,mli,62.7000007629395
2005,mli,65.3000030517578
2006,mli,67.90000152587889
2007,mli,70.0
2008,mli,72.1999969482422
2009,mli,74.1999969482422
2010,mli,76.4000015258789
2011,mli,76.4000015258789
2012,mli,76.4000015258789
2013,mli,76.4000015258789
2014,mli,76.3000030517578
1991,mlt,73.0
1992,mlt,72.099998474121
1993,mlt,71.099998474121
1994,mlt,70.3000030517578
1995,mlt,69.90000152587889
1996,mlt,69.40000152587889
1997,mlt,68.8000030517578
1998,mlt,68.90000152587889
1999,mlt,67.90000152587889
2000,mlt,67.40000152587889
2001,mlt,68.5
2002,mlt,66.5
2003,mlt,66.0
2004,mlt,64.8000030517578
2005,mlt,64.099998474121
2006,mlt,64.0
2007,mlt,63.5999984741211
2008,mlt,63.2000007629395
2009,mlt,62.4000015258789
2010,mlt,62.5999984741211
2011,mlt,63.2999992370605
2012,mlt,62.5999984741211
2013,mlt,62.0
2014,mlt,62.2999992370605
1991,mrt,52.5
1992,mrt,52.4000015258789
1993,mrt,52.4000015258789
1994,mrt,52.2999992370605
1995,mrt,52.4000015258789
1996,mrt,52.4000015258789
1997,mrt,52.2999992370605
1998,mrt,52.2999992370605
1999,mrt,52.4000015258789
2000,mrt,52.4000015258789
2001,mrt,52.4000015258789
2002,mrt,52.4000015258789
2003,mrt,52.4000015258789
2004,mrt,52.5
2005,mrt,52.9000015258789
2006,mrt,53.4000015258789
2007,mrt,53.5999984741211
2008,mrt,53.7999992370605
2009,mrt,53.9000015258789
2010,mrt,53.9000015258789
2011,mrt,54.0
2012,mrt,54.0
2013,mrt,54.0999984741211
2014,mrt,54.2000007629395
1991,mus,75.9000015258789
1992,mus,76.0
1993,mus,76.0
1994,mus,75.9000015258789
1995,mus,75.099998474121
1996,mus,75.599998474121
1997,mus,76.0
1998,mus,75.1999969482422
1999,mus,74.4000015258789
2000,mus,75.4000015258789
2001,mus,76.1999969482422
2002,mus,75.3000030517578
2003,mus,74.4000015258789
2004,mus,73.0
2005,mus,72.4000015258789
2006,mus,72.0
2007,mus,72.0
2008,mus,71.9000015258789
2009,mus,71.4000015258789
2010,mus,71.1999969482422
2011,mus,70.599998474121
2012,mus,69.90000152587889
2013,mus,70.5
2014,mus,70.5
1991,mex,82.3000030517578
1992,mex,82.599998474121
1993,mex,82.8000030517578
1994,mex,81.0
1995,mex,77.9000015258789
1996,mex,79.4000015258789
1997,mex,81.3000030517578
1998,mex,81.3000030517578
1999,mex,81.5
2000,mex,80.599998474121
2001,mex,80.1999969482422
2002,mex,79.4000015258789
2003,mex,78.8000030517578
2004,mex,78.8000030517578
2005,mex,78.0
2006,mex,79.099998474121
2007,mex,78.599998474121
2008,mex,78.4000015258789
2009,mex,75.3000030517578
2010,mex,76.3000030517578
2011,mex,75.1999969482422
2012,mex,76.099998474121
2013,mex,76.0
2014,mex,76.0
1991,mda,67.1999969482422
1992,mda,67.0
1993,mda,66.6999969482422
1994,mda,65.90000152587889
1995,mda,65.099998474121
1996,mda,64.1999969482422
1997,mda,65.599998474121
1998,mda,62.5999984741211
1999,mda,57.0999984741211
2000,mda,58.0
2001,mda,56.5
2002,mda,55.5
2003,mda,49.5
2004,mda,46.7999992370605
2005,mda,46.2000007629395
2006,mda,45.4000015258789
2007,mda,44.9000015258789
2008,mda,45.2000007629395
2009,mda,42.5
2010,mda,40.9000015258789
2011,mda,41.9000015258789
2012,mda,40.4000015258789
2013,mda,41.4000015258789
2014,mda,43.2000007629395
1991,mng,59.7999992370605
1992,mng,60.9000015258789
1993,mng,61.5999984741211
1994,mng,61.5999984741211
1995,mng,60.2999992370605
1996,mng,61.5999984741211
1997,mng,61.5
1998,mng,61.5999984741211
1999,mng,61.5999984741211
2000,mng,61.9000015258789
2001,mng,61.7000007629395
2002,mng,61.2999992370605
2003,mng,60.2999992370605
2004,mng,60.2999992370605
2005,mng,60.4000015258789
2006,mng,61.5999984741211
2007,mng,61.0
2008,mng,60.5999984741211
2009,mng,63.7000007629395
2010,mng,62.7999992370605
2011,mng,64.90000152587889
2012,mng,65.3000030517578
2013,mng,65.90000152587889
2014,mng,66.40000152587889
1991,mne,52.2999992370605
1992,mne,52.0999984741211
1993,mne,51.7000007629395
1994,mne,50.2000007629395
1995,mne,51.0999984741211
1996,mne,50.0999984741211
1997,mne,48.5999984741211
1998,mne,48.4000015258789
1999,mne,48.0
2000,mne,48.9000015258789
2001,mne,47.7000007629395
2002,mne,47.7000007629395
2003,mne,47.7000007629395
2004,mne,48.7999992370605
2005,mne,48.7000007629395
2006,mne,49.7000007629395
2007,mne,49.4000015258789
2008,mne,51.5
2009,mne,49.2999992370605
2010,mne,47.7999992370605
2011,mne,45.0
2012,mne,46.5
2013,mne,46.5999984741211
2014,mne,46.7999992370605
1991,mar,70.1999969482422
1992,mar,70.4000015258789
1993,mar,70.3000030517578
1994,mar,69.3000030517578
1995,mar,69.5
1996,mar,68.3000030517578
1997,mar,68.099998474121
1998,mar,67.1999969482422
1999,mar,68.8000030517578
2000,mar,68.5
2001,mar,69.099998474121
2002,mar,69.599998474121
2003,mar,69.40000152587889
2004,mar,70.4000015258789
2005,mar,69.8000030517578
2006,mar,70.0
2007,mar,69.8000030517578
2008,mar,70.0
2009,mar,70.0
2010,mar,69.0
2011,mar,69.40000152587889
2012,mar,69.3000030517578
2013,mar,69.099998474121
2014,mar,68.40000152587889
1991,moz,63.4000015258789
1992,moz,63.5
1993,moz,63.5999984741211
1994,moz,63.7999992370605
1995,moz,63.7999992370605
1996,moz,63.7000007629395
1997,moz,63.7000007629395
1998,moz,64.599998474121
1999,moz,65.40000152587889
2000,moz,65.90000152587889
2001,moz,66.1999969482422
2002,moz,66.5
2003,moz,66.8000030517578
2004,moz,66.6999969482422
2005,moz,66.6999969482422
2006,moz,66.6999969482422
2007,moz,66.599998474121
2008,moz,66.599998474121
2009,moz,66.599998474121
2010,moz,66.5
2011,moz,66.5
2012,moz,66.5
2013,moz,66.40000152587889
2014,moz,66.3000030517578
1991,mmr,76.5
1992,mmr,76.599998474121
1993,mmr,76.6999969482422
1994,mmr,76.8000030517578
1995,mmr,76.9000015258789
1996,mmr,77.0
1997,mmr,77.0
1998,mmr,77.0
1999,mmr,77.4000015258789
2000,mmr,77.599998474121
2001,mmr,77.8000030517578
2002,mmr,78.0
2003,mmr,78.3000030517578
2004,mmr,78.5
2005,mmr,78.6999969482422
2006,mmr,78.9000015258789
2007,mmr,79.099998474121
2008,mmr,79.099998474121
2009,mmr,79.4000015258789
2010,mmr,79.5
2011,mmr,79.6999969482422
2012,mmr,79.8000030517578
2013,mmr,79.9000015258789
2014,mmr,79.9000015258789
1991,nam,53.4000015258789
1992,nam,53.4000015258789
1993,nam,53.0999984741211
1994,nam,52.7999992370605
1995,nam,52.0999984741211
1996,nam,51.5999984741211
1997,nam,51.0999984741211
1998,nam,51.5999984741211
1999,nam,52.0
2000,nam,52.0999984741211
2001,nam,52.4000015258789
2002,nam,54.5999984741211
2003,nam,55.0999984741211
2004,nam,54.0999984741211
2005,nam,54.7999992370605
2006,nam,54.7000007629395
2007,nam,56.5
2008,nam,46.7000007629395
2009,nam,49.9000015258789
2010,nam,52.7000007629395
2011,nam,53.0999984741211
2012,nam,53.9000015258789
2013,nam,52.5
2014,nam,53.0999984741211
1991,npl,88.3000030517578
1992,npl,88.4000015258789
1993,npl,88.3000030517578
1994,npl,88.1999969482422
1995,npl,88.099998474121
1996,npl,86.099998474121
1997,npl,86.8000030517578
1998,npl,87.5
1999,npl,88.6999969482422
2000,npl,88.099998474121
2001,npl,86.599998474121
2002,npl,87.1999969482422
2003,npl,87.599998474121
2004,npl,87.4000015258789
2005,npl,86.9000015258789
2006,npl,86.5
2007,npl,86.1999969482422
2008,npl,85.4000015258789
2009,npl,85.1999969482422
2010,npl,85.099998474121
2011,npl,84.9000015258789
2012,npl,84.8000030517578
2013,npl,84.599998474121
2014,npl,84.5
1991,nld,66.40000152587889
1992,nld,66.90000152587889
1993,nld,66.0
1994,nld,65.40000152587889
1995,nld,65.6999969482422
1996,nld,66.40000152587889
1997,nld,68.1999969482422
1998,nld,69.5
1999,nld,70.0
2000,nld,71.4000015258789
2001,nld,72.0
2002,nld,72.099998474121
2003,nld,70.599998474121
2004,nld,69.8000030517578
2005,nld,69.3000030517578
2006,nld,70.099998474121
2007,nld,71.0
2008,nld,71.5
2009,nld,70.6999969482422
2010,nld,68.099998474121
2011,nld,67.40000152587889
2012,nld,67.099998474121
2013,nld,65.599998474121
2014,nld,65.3000030517578
1991,nzl,65.40000152587889
1992,nzl,64.8000030517578
1993,nzl,65.40000152587889
1994,nzl,67.0
1995,nzl,69.099998474121
1996,nzl,69.5
1997,nzl,68.90000152587889
1998,nzl,67.5
1999,nzl,67.8000030517578
2000,nzl,68.6999969482422
2001,nzl,69.6999969482422
2002,nzl,70.599998474121
2003,nzl,70.3000030517578
2004,nzl,71.599998474121
2005,nzl,72.1999969482422
2006,nzl,72.6999969482422
2007,nzl,72.9000015258789
2008,nzl,71.9000015258789
2009,nzl,69.90000152587889
2010,nzl,69.599998474121
2011,nzl,69.6999969482422
2012,nzl,69.099998474121
2013,nzl,69.6999969482422
2014,nzl,70.099998474121
1991,nic,79.5
1992,nic,79.8000030517578
1993,nic,80.099998474121
1994,nic,81.0
1995,nic,80.8000030517578
1996,nic,80.599998474121
1997,nic,80.5
1998,nic,79.5
1999,nic,78.3000030517578
2000,nic,76.4000015258789
2001,nic,76.5
2002,nic,76.6999969482422
2003,nic,74.9000015258789
2004,nic,75.5
2005,nic,75.9000015258789
2006,nic,75.599998474121
2007,nic,76.099998474121
2008,nic,75.4000015258789
2009,nic,74.8000030517578
2010,nic,74.0
2011,nic,73.9000015258789
2012,nic,74.599998474121
2013,nic,76.099998474121
2014,nic,76.1999969482422
1991,ner,87.1999969482422
1992,ner,86.8000030517578
1993,ner,86.3000030517578
1994,ner,85.8000030517578
1995,ner,85.4000015258789
1996,ner,85.099998474121
1997,ner,84.8000030517578
1998,ner,84.5
1999,ner,84.3000030517578
2000,ner,83.9000015258789
2001,ner,83.4000015258789
2002,ner,84.3000030517578
2003,ner,84.9000015258789
2004,ner,85.5
2005,ner,85.9000015258789
2006,ner,85.8000030517578
2007,ner,85.6999969482422
2008,ner,85.5
2009,ner,85.5
2010,ner,85.3000030517578
2011,ner,85.1999969482422
2012,ner,85.0
2013,ner,84.9000015258789
2014,ner,84.8000030517578
1991,nga,68.6999969482422
1992,nga,68.099998474121
1993,nga,67.5
1994,nga,66.90000152587889
1995,nga,66.1999969482422
1996,nga,65.40000152587889
1997,nga,64.599998474121
1998,nga,63.7999992370605
1999,nga,62.9000015258789
2000,nga,61.7999992370605
2001,nga,60.7000007629395
2002,nga,59.4000015258789
2003,nga,58.4000015258789
2004,nga,57.0
2005,nga,57.2999992370605
2006,nga,57.5
2007,nga,57.7000007629395
2008,nga,57.9000015258789
2009,nga,58.0999984741211
2010,nga,58.2999992370605
2011,nga,58.5
2012,nga,58.5999984741211
2013,nga,58.7999992370605
2014,nga,59.0
1991,nor,65.3000030517578
1992,nor,64.599998474121
1993,nor,64.0
1994,nor,64.90000152587889
1995,nor,65.90000152587889
1996,nor,67.40000152587889
1997,nor,69.3000030517578
1998,nor,70.4000015258789
1999,nor,69.6999969482422
2000,nor,69.6999969482422
2001,nor,69.3000030517578
2002,nor,68.6999969482422
2003,nor,67.3000030517578
2004,nor,67.099998474121
2005,nor,67.099998474121
2006,nor,68.0
2007,nor,69.0
2008,nor,69.8000030517578
2009,nor,67.90000152587889
2010,nor,67.099998474121
2011,nor,67.0
2012,nor,67.0
2013,nor,66.099998474121
2014,nor,66.099998474121
1991,omn,76.599998474121
1992,omn,77.0
1993,omn,77.3000030517578
1994,omn,77.5
1995,omn,77.3000030517578
1996,omn,76.8000030517578
1997,omn,75.9000015258789
1998,omn,74.9000015258789
1999,omn,74.099998474121
2000,omn,73.099998474121
2001,omn,72.1999969482422
2002,omn,71.8000030517578
2003,omn,71.8000030517578
2004,omn,71.8000030517578
2005,omn,72.0
2006,omn,72.1999969482422
2007,omn,72.599998474121
2008,omn,73.0
2009,omn,73.9000015258789
2010,omn,74.9000015258789
2011,omn,75.9000015258789
2012,omn,76.6999969482422
2013,omn,77.5
2014,omn,78.1999969482422
1991,pak,80.6999969482422
1992,pak,81.0
1993,pak,80.099998474121
1994,pak,80.4000015258789
1995,pak,80.0
1996,pak,80.099998474121
1997,pak,80.099998474121
1998,pak,79.6999969482422
1999,pak,79.6999969482422
2000,pak,79.0
2001,pak,78.6999969482422
2002,pak,78.099998474121
2003,pak,78.1999969482422
2004,pak,78.3000030517578
2005,pak,79.0
2006,pak,80.3000030517578
2007,pak,80.3000030517578
2008,pak,79.9000015258789
2009,pak,79.6999969482422
2010,pak,79.4000015258789
2011,pak,79.5
2012,pak,79.5
2013,pak,79.599998474121
2014,pak,79.599998474121
1991,pan,68.5
1992,pan,70.9000015258789
1993,pan,73.1999969482422
1994,pan,72.3000030517578
1995,pan,73.0
1996,pan,72.099998474121
1997,pan,72.3000030517578
1998,pan,74.1999969482422
1999,pan,74.599998474121
2000,pan,72.5
2001,pan,72.0
2002,pan,72.099998474121
2003,pan,72.599998474121
2004,pan,74.099998474121
2005,pan,74.9000015258789
2006,pan,75.1999969482422
2007,pan,76.9000015258789
2008,pan,79.3000030517578
2009,pan,78.1999969482422
2010,pan,77.599998474121
2011,pan,78.5
2012,pan,79.099998474121
2013,pan,79.0
2014,pan,78.8000030517578
1991,png,71.6999969482422
1992,png,70.9000015258789
1993,png,69.6999969482422
1994,png,69.3000030517578
1995,png,69.8000030517578
1996,png,69.6999969482422
1997,png,70.1999969482422
1998,png,71.099998474121
1999,png,71.1999969482422
2000,png,71.6999969482422
2001,png,72.0
2002,png,72.3000030517578
2003,png,72.5
2004,png,72.599998474121
2005,png,72.6999969482422
2006,png,72.8000030517578
2007,png,72.8000030517578
2008,png,72.6999969482422
2009,png,72.6999969482422
2010,png,72.5
2011,png,72.599998474121
2012,png,72.5
2013,png,72.4000015258789
2014,png,72.4000015258789
1991,pry,86.0
1992,pry,87.0
1993,pry,85.6999969482422
1994,pry,86.3000030517578
1995,pry,88.099998474121
1996,pry,86.4000015258789
1997,pry,84.6999969482422
1998,pry,83.3000030517578
1999,pry,82.0
2000,pry,80.9000015258789
2001,pry,80.4000015258789
2002,pry,78.3000030517578
2003,pry,80.1999969482422
2004,pry,80.5
2005,pry,81.5
2006,pry,80.8000030517578
2007,pry,81.9000015258789
2008,pry,82.099998474121
2009,pry,81.6999969482422
2010,pry,80.6999969482422
2011,pry,81.8000030517578
2012,pry,81.3000030517578
2013,pry,81.1999969482422
2014,pry,81.599998474121
1991,per,72.5
1992,per,74.6999969482422
1993,per,73.6999969482422
1994,per,76.5
1995,per,76.8000030517578
1996,per,76.6999969482422
1997,per,78.3000030517578
1998,per,79.9000015258789
1999,per,78.5
2000,per,77.6999969482422
2001,per,79.9000015258789
2002,per,77.4000015258789
2003,per,74.9000015258789
2004,per,75.599998474121
2005,per,75.4000015258789
2006,per,78.099998474121
2007,per,80.599998474121
2008,per,81.4000015258789
2009,per,80.9000015258789
2010,per,81.1999969482422
2011,per,81.3000030517578
2012,per,81.8000030517578
2013,per,81.5
2014,per,81.1999969482422
1991,phl,76.5
1992,phl,76.9000015258789
1993,phl,76.099998474121
1994,phl,76.6999969482422
1995,phl,77.1999969482422
1996,phl,78.0
1997,phl,77.1999969482422
1998,phl,76.3000030517578
1999,phl,75.1999969482422
2000,phl,72.6999969482422
2001,phl,74.5
2002,phl,72.599998474121
2003,phl,74.1999969482422
2004,phl,73.599998474121
2005,phl,73.8000030517578
2006,phl,72.8000030517578
2007,phl,72.4000015258789
2008,phl,73.1999969482422
2009,phl,73.3000030517578
2010,phl,73.5
2011,phl,74.0
2012,phl,74.099998474121
2013,phl,74.0
2014,phl,73.9000015258789
1991,pol,63.7000007629395
1992,pol,61.2000007629395
1993,pol,60.2999992370605
1994,pol,58.7000007629395
1995,pol,58.2999992370605
1996,pol,58.4000015258789
1997,pol,59.0999984741211
1998,pol,58.5999984741211
1999,pol,55.9000015258789
2000,pol,54.2999992370605
2001,pol,52.5
2002,pol,50.4000015258789
2003,pol,50.2000007629395
2004,pol,50.7999992370605
2005,pol,52.0999984741211
2006,pol,54.2000007629395
2007,pol,56.5999984741211
2008,pol,59.0
2009,pol,58.7999992370605
2010,pol,58.2999992370605
2011,pol,58.7999992370605
2012,pol,58.7000007629395
2013,pol,58.5999984741211
2014,pol,59.2999992370605
1991,prt,70.3000030517578
1992,prt,67.599998474121
1993,prt,65.8000030517578
1994,prt,64.8000030517578
1995,prt,63.7999992370605
1996,prt,64.0
1997,prt,64.6999969482422
1998,prt,66.90000152587889
1999,prt,66.6999969482422
2000,prt,67.5
2001,prt,68.0
2002,prt,67.5
2003,prt,66.099998474121
2004,prt,65.40000152587889
2005,prt,64.6999969482422
2006,prt,65.0
2007,prt,64.90000152587889
2008,prt,64.90000152587889
2009,prt,62.2000007629395
2010,prt,61.2999992370605
2011,prt,59.5
2012,prt,56.7000007629395
2013,prt,55.4000015258789
2014,prt,56.9000015258789
1991,pri,50.0
1992,pri,49.0999984741211
1993,pri,49.5
1994,pri,50.7000007629395
1995,pri,50.5999984741211
1996,pri,52.2000007629395
1997,pri,52.9000015258789
1998,pri,53.2000007629395
1999,pri,52.2000007629395
2000,pri,52.2999992370605
2001,pri,51.9000015258789
2002,pri,52.0
2003,pri,52.5
2004,pri,53.4000015258789
2005,pri,53.5
2006,pri,52.7999992370605
2007,pri,51.5
2008,pri,49.5
2009,pri,47.2000007629395
2010,pri,43.5999984741211
2011,pri,42.5999984741211
2012,pri,43.2000007629395
2013,pri,43.4000015258789
2014,pri,43.7999992370605
1991,qat,94.1999969482422
1992,qat,94.5
1993,qat,94.9000015258789
1994,qat,95.099998474121
1995,qat,95.099998474121
1996,qat,94.599998474121
1997,qat,93.5
1998,qat,92.8000030517578
1999,qat,92.1999969482422
2000,qat,91.6999969482422
2001,qat,91.8000030517578
2002,qat,92.0
2003,qat,92.5
2004,qat,92.9000015258789
2005,qat,93.8000030517578
2006,qat,94.4000015258789
2007,qat,94.8000030517578
2008,qat,95.1999969482422
2009,qat,95.5
2010,qat,95.4000015258789
2011,qat,95.4000015258789
2012,qat,95.4000015258789
2013,qat,95.4000015258789
2014,qat,95.4000015258789
1991,rom,62.2999992370605
1992,rom,61.7999992370605
1993,rom,62.5999984741211
1994,rom,63.5
1995,rom,65.0
1996,rom,67.099998474121
1997,rom,69.3000030517578
1998,rom,68.1999969482422
1999,rom,67.1999969482422
2000,rom,66.1999969482422
2001,rom,65.0
2002,rom,59.2000007629395
2003,rom,59.7000007629395
2004,rom,58.2000007629395
2005,rom,57.5999984741211
2006,rom,58.2999992370605
2007,rom,59.2000007629395
2008,rom,59.7999992370605
2009,rom,59.2000007629395
2010,rom,59.4000015258789
2011,rom,58.5999984741211
2012,rom,59.7999992370605
2013,rom,59.7999992370605
2014,rom,60.2000007629395
1991,rus,66.0
1992,rus,70.6999969482422
1993,rus,68.1999969482422
1994,rus,64.40000152587889
1995,rus,63.0999984741211
1996,rus,61.5999984741211
1997,rus,58.2999992370605
1998,rus,56.2999992370605
1999,rus,59.5999984741211
2000,rus,61.0
2001,rus,60.7999992370605
2002,rus,61.7999992370605
2003,rus,62.2000007629395
2004,rus,62.9000015258789
2005,rus,63.5999984741211
2006,rus,63.7000007629395
2007,rus,65.599998474121
2008,rus,66.3000030517578
2009,rus,64.40000152587889
2010,rus,65.3000030517578
2011,rus,66.3000030517578
2012,rus,67.3000030517578
2013,rus,67.5
2014,rus,67.90000152587889
1991,rwa,88.1999969482422
1992,rwa,88.099998474121
1993,rwa,87.9000015258789
1994,rwa,87.8000030517578
1995,rwa,87.5
1996,rwa,87.3000030517578
1997,rwa,86.599998474121
1998,rwa,85.9000015258789
1999,rwa,85.099998474121
2000,rwa,84.3000030517578
2001,rwa,83.5
2002,rwa,83.3000030517578
2003,rwa,83.099998474121
2004,rwa,83.099998474121
2005,rwa,83.1999969482422
2006,rwa,83.4000015258789
2007,rwa,83.8000030517578
2008,rwa,84.3000030517578
2009,rwa,84.599998474121
2010,rwa,84.9000015258789
2011,rwa,84.9000015258789
2012,rwa,84.8000030517578
2013,rwa,84.599998474121
2014,rwa,84.4000015258789
1991,sau,75.5
1992,sau,76.0
1993,sau,75.8000030517578
1994,sau,75.599998474121
1995,sau,75.0
1996,sau,74.1999969482422
1997,sau,72.5
1998,sau,71.0
1999,sau,69.90000152587889
2000,sau,71.3000030517578
2001,sau,70.9000015258789
2002,sau,70.599998474121
2003,sau,71.0
2004,sau,71.3000030517578
2005,sau,71.4000015258789
2006,sau,70.5
2007,sau,71.4000015258789
2008,sau,72.099998474121
2009,sau,72.1999969482422
2010,sau,72.5
2011,sau,72.6999969482422
2012,sau,73.1999969482422
2013,sau,76.0
2014,sau,76.0
1991,sen,81.8000030517578
1992,sen,83.099998474121
1993,sen,82.6999969482422
1994,sen,82.4000015258789
1995,sen,82.099998474121
1996,sen,81.3000030517578
1997,sen,81.1999969482422
1998,sen,82.0
1999,sen,82.099998474121
2000,sen,81.099998474121
2001,sen,81.5
2002,sen,84.099998474121
2003,sen,82.0
2004,sen,81.6999969482422
2005,sen,81.6999969482422
2006,sen,81.099998474121
2007,sen,81.9000015258789
2008,sen,81.599998474121
2009,sen,81.1999969482422
2010,sen,81.8000030517578
2011,sen,81.099998474121
2012,sen,81.099998474121
2013,sen,81.1999969482422
2014,sen,81.4000015258789
1991,srb,60.4000015258789
1992,srb,59.2000007629395
1993,srb,57.0
1994,srb,53.5999984741211
1995,srb,58.4000015258789
1996,srb,58.2999992370605
1997,srb,57.7000007629395
1998,srb,57.5
1999,srb,57.2999992370605
2000,srb,57.7999992370605
2001,srb,57.5
2002,srb,56.7999992370605
2003,srb,55.9000015258789
2004,srb,53.9000015258789
2005,srb,52.5999984741211
2006,srb,52.5999984741211
2007,srb,53.7999992370605
2008,srb,55.9000015258789
2009,srb,52.5999984741211
2010,srb,50.2999992370605
2011,srb,48.5
2012,srb,48.2000007629395
2013,srb,49.2000007629395
2014,srb,49.2000007629395
1991,sle,63.0999984741211
1992,sle,61.9000015258789
1993,sle,61.7999992370605
1994,sle,61.5
1995,sle,61.0
1996,sle,61.0999984741211
1997,sle,60.0
1998,sle,59.7999992370605
1999,sle,59.2000007629395
2000,sle,59.2999992370605
2001,sle,60.0999984741211
2002,sle,61.2999992370605
2003,sle,61.9000015258789
2004,sle,63.5999984741211
2005,sle,63.9000015258789
2006,sle,64.3000030517578
2007,sle,64.599998474121
2008,sle,65.0
2009,sle,65.3000030517578
2010,sle,65.5
2011,sle,65.6999969482422
2012,sle,65.8000030517578
2013,sle,65.90000152587889
2014,sle,66.099998474121
1991,sgp,78.6999969482422
1992,sgp,79.099998474121
1993,sgp,78.8000030517578
1994,sgp,79.0
1995,sgp,77.3000030517578
1996,sgp,78.5
1997,sgp,77.6999969482422
1998,sgp,76.0
1999,sgp,75.9000015258789
2000,sgp,75.6999969482422
2001,sgp,75.3000030517578
2002,sgp,73.8000030517578
2003,sgp,72.9000015258789
2004,sgp,73.0
2005,sgp,73.8000030517578
2006,sgp,74.8000030517578
2007,sgp,75.5
2008,sgp,75.0
2009,sgp,74.599998474121
2010,sgp,75.3000030517578
2011,sgp,75.1999969482422
2012,sgp,75.5
2013,sgp,75.3000030517578
2014,sgp,74.9000015258789
1991,svk,65.90000152587889
1992,svk,64.1999969482422
1993,svk,61.5999984741211
1994,svk,60.0
1995,svk,60.2000007629395
1996,svk,61.7000007629395
1997,svk,60.5
1998,svk,59.9000015258789
1999,svk,57.0
2000,svk,55.0999984741211
2001,svk,55.0999984741211
2002,svk,55.7000007629395
2003,svk,56.7999992370605
2004,svk,56.7000007629395
2005,svk,57.9000015258789
2006,svk,59.9000015258789
2007,svk,61.2000007629395
2008,svk,62.7000007629395
2009,svk,60.4000015258789
2010,svk,58.2000007629395
2011,svk,59.0999984741211
2012,svk,59.4000015258789
2013,svk,59.0999984741211
2014,svk,59.7000007629395
1991,svn,57.2000007629395
1992,svn,57.4000015258789
1993,svn,53.0999984741211
1994,svn,59.7999992370605
1995,svn,61.2999992370605
1996,svn,59.7999992370605
1997,svn,60.5
1998,svn,61.2000007629395
1999,svn,60.2999992370605
2000,svn,59.7000007629395
2001,svn,61.0999984741211
2002,svn,60.5999984741211
2003,svn,59.5
2004,svn,62.2000007629395
2005,svn,62.0
2006,svn,62.5999984741211
2007,svn,63.9000015258789
2008,svn,63.0999984741211
2009,svn,61.7999992370605
2010,svn,60.7999992370605
