year,country,pa_nus_prvt_pp
2011,wsm,1.9002777934656299
2012,wsm,1.89989951471457
2013,wsm,1.88389462667626
2014,wsm,1.84627986406385
2003,smr,0.785447407979661
2004,smr,0.7759128693021329
2005,smr,0.7631007190551891
2006,smr,0.754742100016749
2007,smr,0.752146421710622
2008,smr,0.755435658048442
2009,smr,0.77480696036522
2010,smr,0.7820135974672459
2011,smr,0.7733035
2012,smr,0.7790462645204159
2013,smr,0.780117807705785
2014,smr,0.7762088141919449
1996,stp,1105.5489718041301
1997,stp,1467.22621796043
1998,stp,2174.32317967735
1999,stp,2398.5291822903
2000,stp,2603.44953129015
2001,stp,2765.3860698787603
2002,stp,2997.93619482851
2003,stp,3218.4449341726195
2004,stp,3550.9758339169503
2005,stp,4023.53802668065
2006,stp,4797.2933963796
2007,stp,5529.3847780423
2008,stp,7028.412895954019
2009,stp,8249.58540498448
2010,stp,9199.21332213802
2011,stp,10194.7902845424
2012,stp,11050.549187018001
2013,stp,11773.871537091101
2014,stp,12395.5195486616
1990,sau,2.02616520270155
1991,sau,2.0383365271007903
1992,sau,1.9768904389136002
1993,sau,1.94048586919907
1994,sau,1.9018469762874401
1995,sau,1.94001161677781
1996,sau,1.90779844027607
1997,sau,1.8652842054024
1998,sau,1.83021528063782
1999,sau,1.76688596617091
2000,sau,1.68994158379502
2001,sau,1.6252095146924201
2002,sau,1.6035171603537
2003,sau,1.5771233538757399
2004,sau,1.541065139788
2005,sau,1.50092030096783
2006,sau,1.4861097455182901
2007,sau,1.50512511122505
2008,sau,1.5925235970721998
2009,sau,1.67918117850749
2010,sau,1.74035948207387
2011,sau,1.78535022322007
2012,sau,1.79963425800371
2013,sau,1.83584216370352
2014,sau,1.8547801283961298
1990,sen,224.91028610489101
1991,sen,211.988710750435
1992,sen,205.530495965546
1993,sen,198.467125263744
1994,sen,255.88732497650398
1995,sen,268.478378985294
1996,sen,268.016972049502
1997,sen,266.48613172485
1998,sen,265.448293497319
1999,sen,261.913477988986
2000,sen,255.212476389514
2001,sen,255.82843449511398
2002,sen,257.45312521163896
2003,sen,251.6621164102
2004,sen,246.345027473653
2005,sen,242.322592755229
2006,sen,239.711038270691
2007,sen,246.704386597509
2008,sen,251.29130855837101
2009,sen,246.51871405178198
2010,sen,245.52099220541
2011,sen,246.10741103436402
2012,sen,244.54506656279202
2013,sen,242.69839862834098
2014,sen,236.249256317133
1994,srb,0.9593070970689079
1995,srb,1.7044580830808003
1996,srb,3.23899426006064
1997,srb,3.902701642756
1998,srb,5.00209821714954
1999,srb,6.973110706750701
2000,srb,11.5426520044046
2001,srb,21.8901222915655
2002,srb,25.7483129006921
2003,srb,27.663279625553397
2004,srb,29.912699412297002
2005,srb,33.594833127747194
2006,srb,35.8578839778056
2007,srb,38.0436577562184
2008,srb,39.5943845533659
2009,srb,41.975947498475705
2010,srb,43.8266056611594
2011,srb,45.3399637608214
2012,srb,46.5959836872909
2013,srb,49.4251903316397
2014,srb,50.1415396594937
1990,syc,4.99172726331239
1991,syc,4.884062371222821
1992,syc,4.894393472221241
1993,syc,4.81984922436129
1994,syc,4.7789600965664905
1995,syc,4.637210869596349
1996,syc,4.455587834373969
1997,syc,4.38071785946735
1998,syc,4.42504487546896
1999,syc,4.605153966084621
2000,syc,4.73398064985815
2001,syc,4.87870096454575
2002,syc,4.81093572904027
2003,syc,4.85950411423024
2004,syc,4.91535428801928
2005,syc,4.797189290107441
2006,syc,4.63084442840884
2007,syc,4.74196054611929
2008,syc,6.2546909415891205
2009,syc,8.2702375932358
2010,syc,7.94113026903334
2011,syc,7.895128358866541
2012,syc,8.28505550534463
2013,syc,8.5197390472892
2014,syc,8.499920864887871
2006,sle,977.7748785389521
2007,sle,1061.40693843547
2008,sle,1400.0058200832502
2009,sle,1851.15153924131
2010,sle,1777.4864815081198
2011,sle,1767.1897390199697
2012,sle,1854.46827597341
2013,sle,1906.99818155443
2014,sle,1902.5622196556799
1990,sgp,1.3764870039481398
1991,sgp,1.3658001969001201
1992,sgp,1.35564906206992
1993,sgp,1.34692725894932
1994,sgp,1.35339481114068
1995,sgp,1.33911269574379
1996,sgp,1.3189732426715
1997,sgp,1.31466716629508
1998,sgp,1.2911087895985802
1999,sgp,1.26367497949792
2000,sgp,1.23904083965573
2001,sgp,1.2170019713544
2002,sgp,1.19330899805562
2003,sgp,1.17274739797334
2004,sgp,1.16115998670122
2005,sgp,1.1278316770404
2006,sgp,1.10373986383431
2007,sgp,1.09561062278126
2008,sgp,1.12388202952909
2009,sgp,1.1347004106268601
2010,sgp,1.1476500625322599
2011,sgp,1.17096952967973
2012,sgp,1.19918349786105
2013,sgp,1.20998175172117
2014,sgp,1.2026934206005802
2011,sxm,1.67757612475582
1993,svk,0.3725
1994,svk,0.413928
1995,svk,0.442947
1996,svk,0.453523
1997,svk,0.462861
1998,svk,0.48632
1999,svk,0.527325
2000,svk,0.561184
2001,svk,0.552689
2002,svk,0.560361
2003,svk,0.607355
2004,svk,0.632041
2005,svk,0.616168
2006,svk,0.615654
2007,svk,0.609322
2008,svk,0.602219
2009,svk,0.586497
2010,svk,0.570419
2011,svk,0.569641
2012,svk,0.571903
2013,svk,0.562698
2014,svk,0.555775
1991,svn,0.075526
1992,svn,0.223794
1993,svn,0.286725
1994,svn,0.33788
1995,svn,0.419374
1996,svn,0.453512
1997,svn,0.480829
1998,svn,0.508939
1999,svn,0.534696
2000,svn,0.561767
2001,svn,0.595386
2002,svn,0.620035
2003,svn,0.647396
2004,svn,0.652802
2005,svn,0.66
2006,svn,0.580095
2007,svn,0.678192
2008,svn,0.687825
2009,svn,0.704805
2010,svn,0.698798
2011,svn,0.686534
2012,svn,0.677709
2013,svn,0.67352
2014,svn,0.668506
1990,slb,1.86643760923761
1991,slb,2.06009464445123
1992,slb,2.21450534959679
1993,slb,2.3482340534273902
1994,slb,2.59193357090936
1995,slb,2.7639754378409
1996,slb,3.00143749440994
1997,slb,3.1699696799005896
1998,slb,3.5085674323076703
1999,slb,3.7088175294636603
2000,slb,3.87071834906163
2001,slb,4.02504339121148
2002,slb,4.39525576327834
2003,slb,4.653090265831151
2004,slb,4.84834610036078
2005,slb,5.03300491862679
2006,slb,5.4227718293599905
2007,slb,5.676549251275589
2008,slb,6.41351019365888
2009,slb,6.892909815774269
2010,slb,6.852995394899559
2011,slb,7.13107406133715
2012,slb,7.39954210720129
2013,slb,7.685892879316389
2014,slb,7.95390847160728
2011,som,10731.68
1990,zaf,1.9731731625749298
1991,zaf,2.1832931155723
1992,zaf,2.4131291987923
1993,zaf,2.57171551870161
1994,zaf,2.7303960493257797
1995,zaf,2.8864295742751604
1996,zaf,3.0104585518553
1997,zaf,3.19461076436187
1998,zaf,3.3622265058839305
1999,zaf,3.46071849824048
2000,zaf,3.52640304452632
2001,zaf,3.62502561507907
2002,zaf,3.89544140206559
2003,zaf,4.032141099051451
2004,zaf,3.98140988303064
2005,zaf,3.9816622274213795
2006,zaf,4.0362682936647705
2007,zaf,4.20288501742077
2008,zaf,4.51443508752441
2009,zaf,4.85357099973667
2010,zaf,4.97879251010755
2011,zaf,5.06753455954944
2012,zaf,5.24548505510257
2013,zaf,5.4512644743708805
2014,zaf,5.706228946753731
2008,ssd,1.03056270909592
2009,ssd,1.08604421976502
2010,ssd,1.0810217114468699
2011,ssd,1.543373
1990,esp,0.649318
1991,esp,0.669162
1992,esp,0.694717
1993,esp,0.713736
1994,esp,0.733166
1995,esp,0.752933
1996,esp,0.763759
1997,esp,0.76209
1998,esp,0.760419
1999,esp,0.764508
2000,esp,0.760342
2001,esp,0.755869
2002,esp,0.747592
2003,esp,0.768782
2004,esp,0.788266
2005,esp,0.791282
2006,esp,0.787783
2007,esp,0.798319
2008,esp,0.789817
2009,esp,0.783123
2010,esp,0.78385
2011,esp,0.779705
2012,esp,0.771437
2013,esp,0.757362
2014,esp,0.75069
1990,lka,9.86704821173748
1991,lka,10.6196710287078
1992,lka,11.4808212228952
1993,lka,12.4616188582437
1994,lka,13.171038081738601
1995,lka,13.794890750158201
1996,lka,15.537777253476902
1997,lka,16.6364091903378
1998,lka,17.916173950996303
1999,lka,18.355132795418104
2000,lka,18.8521850585461
2001,lka,20.9298499720977
2002,lka,22.5708851938743
2003,lka,23.463510877042605
2004,lka,24.582945423082105
2005,lka,26.543760506493303
2006,lka,28.2908471310392
2007,lka,31.863746351949302
2008,lka,37.609763433677394
2009,lka,39.0517750322331
2010,lka,40.8105662742565
2011,lka,42.218932691246295
2012,lka,44.482967734853204
2013,lka,46.870849241612994
2014,lka,47.6344568465715
1990,kna,1.86443040698816
1991,kna,1.8660183166124902
1992,kna,1.8629325872800901
1993,kna,1.84200012148902
1994,kna,1.82108305212432
1995,kna,1.8237645895123702
1996,kna,1.8087991868210602
1997,kna,1.9248783833131697
1998,kna,1.9607798208312
1999,kna,1.98332584905801
2000,kna,1.95976614660009
2001,kna,1.94980354589773
2002,kna,1.9585377824548102
2003,kna,1.9578740532576697
2004,kna,1.95095834497902
2005,kna,1.95067666635241
2006,kna,2.04973623757253
2007,kna,2.08282519474103
2008,kna,2.11289250996062
2009,kna,2.16356769743193
2010,kna,2.1394171678861102
2011,kna,2.22055141734647
2012,kna,2.20630727552504
2013,kna,2.1968491232493
2014,kna,2.17803214324992
1990,lca,2.0418682014000202
1991,lca,2.07937321200858
1992,lca,2.12195974201427
1993,lca,2.07860453836641
1994,lca,2.08282779155205
1995,lca,2.14004660933225
1996,lca,2.09833226865364
1997,lca,2.05028707993548
1998,lca,2.0835929344917803
1999,lca,2.11042122830165
2000,lca,2.11723832914861
2001,lca,2.1683242875779
2002,lca,2.12901654903162
2003,lca,2.1032893169214697
2004,lca,2.07836240321301
2005,lca,2.0887755044248997
2006,lca,2.07081447889916
2007,lca,2.07524321633318
2008,lca,2.1419309952565198
2009,lca,2.11363130246102
2010,lca,2.14711792587925
2011,lca,2.13905383945166
2012,lca,2.1832371794066203
2013,lca,2.18339179613678
2014,lca,2.22413355454035
1990,vct,1.97433181077215
1991,vct,1.9981416129574499
1992,vct,2.00657239611254
1993,vct,2.03268409141191
1994,vct,2.0010174862535397
1995,vct,1.9802483547099798
1996,vct,2.00865788033109
1997,vct,1.97148148439594
1998,vct,1.98293790075099
1999,vct,1.96014741804832
2000,vct,1.8992976164641597
2001,vct,1.86373525276829
2002,vct,1.86867909333692
2003,vct,1.8309636174226298
2004,vct,1.83600662020457
2005,vct,1.8420563191677402
2006,vct,1.83889192090214
2007,vct,1.91153421824967
2008,vct,2.02616728111831
2009,vct,2.04196851176268
2010,vct,2.03876471935211
2011,vct,2.03934161388953
2012,vct,2.04991314986458
2013,vct,2.0365850083358
2014,vct,2.0079595219796897
1990,sdn,0.00490142174771403
1991,sdn,0.0105132735872392
1992,sdn,0.0222068503544221
1993,sdn,0.0434381054818114
1994,sdn,0.0911872196323211
1995,sdn,0.14934685103712697
1996,sdn,0.337812991382634
1997,sdn,0.48408738024148407
1998,sdn,0.558225580967335
1999,sdn,0.633647954232921
2000,sdn,0.6621880987593989
2001,sdn,0.675359554442499
2002,sdn,0.7202198692995458
2003,sdn,0.7585343466561609
2004,sdn,0.80094463279662
2005,sdn,0.8406382323461209
2006,sdn,0.872975065277808
2007,sdn,0.9164601548948971
2008,sdn,1.0088431412604102
2009,sdn,1.12632794672152
2010,sdn,1.25493307498233
2011,sdn,1.4855295765367702
2012,sdn,1.9996397810576299
2013,sdn,2.56118689085371
2014,sdn,3.45048907166112
1990,sur,0.0028744706466410303
1991,sur,0.0034737842239634604
1992,sur,0.00484393886634251
1993,sur,0.0114573688010378
1994,sur,0.0523112741637255
1995,sur,0.170744978489957
1996,sur,0.164718311197557
1997,sur,0.17245612880350697
1998,sur,0.20204402872292299
1999,sur,0.393009996298484
2000,sur,0.606000780953563
2001,sur,0.8167512003540529
2002,sur,0.9288397255977081
2003,sur,1.1171336020927
2004,sur,1.19665685909748
2005,sur,1.27194803670308
2006,sur,1.37120602571486
2007,sur,1.41884845586409
2008,sur,1.56680188826349
2009,sur,1.5698296625158799
2010,sur,1.65176138913005
2011,sur,1.88481703880205
2012,sur,1.9390615266192202
2013,sur,1.94853949799228
2014,sur,1.98158771855299
1990,swz,1.3439784576127698
1991,swz,1.40457055632494
1992,swz,1.46631996006118
1993,swz,1.59552733058147
1994,swz,1.7690926156219098
1995,swz,1.9322805958940699
1996,swz,1.9978720367452902
1997,swz,2.09133795986003
1998,swz,2.22638504009687
1999,swz,2.3113730513838
2000,swz,2.5088379812937402
2001,swz,2.58486323131348
2002,swz,2.8503490003920096
2003,swz,2.99025775161073
2004,swz,3.0126269953593
2005,swz,3.0528736553556604
2006,swz,3.11435039325843
2007,swz,3.27251397471346
2008,swz,3.5504266866956096
2009,swz,3.82848281033145
2010,swz,3.9365569268693195
2011,swz,4.04906884127039
2012,swz,4.321611063130811
2013,swz,4.49857174529484
2014,swz,4.6784329399309
1990,swe,9.110291
1991,swe,9.746568
1992,swe,9.717079
1993,swe,9.99186
1994,swe,10.046636
1995,swe,10.135391
1996,swe,9.994151
1997,swe,10.010396
1998,swe,10.021188
1999,swe,9.89265
2000,swe,9.635548
2001,swe,9.822143
2002,swe,9.854097
2003,swe,9.804766
2004,swe,9.600146
2005,swe,9.597324
2006,swe,9.411283
2007,swe,9.193633
2008,swe,9.016984
2009,swe,9.158682
2010,swe,9.266511
2011,swe,9.138514
2012,swe,9.109598
2013,swe,9.222943
2014,swe,9.18516
1990,che,2.042493
1991,che,2.081923
1992,che,2.105701
1993,che,2.107148
1994,che,2.061266
1995,che,2.04393
1996,che,2.002493
1997,che,1.962414
1998,che,1.957404
1999,che,1.987209
2000,che,1.985682
2001,che,1.956631
2002,che,1.901959
2003,che,1.904017
2004,che,1.883679
2005,che,1.84977
2006,che,1.817662
2007,che,1.766179
2008,che,1.695017
2009,che,1.66553
2010,che,1.658761
2011,che,1.588252
2012,che,1.553316
2013,che,1.541201
2014,che,1.515544
1990,syr,12.5581833367414
1991,syr,13.132272815583198
1992,syr,14.149465815981
1993,syr,15.5611575688129
1994,syr,17.4903927209812
1995,syr,18.370742259913
1996,syr,19.3199996651429
1997,syr,19.234747614475
1998,syr,18.789745524358
1999,syr,17.7064080007914
2000,syr,16.4692492670186
2001,syr,16.4970907313291
2002,syr,16.2183332616576
2003,syr,16.7776145947504
2004,syr,17.0645320541221
2005,syr,17.699562450498
2006,syr,18.865205181594
2007,syr,19.0587197440417
2008,syr,21.2439987325242
2009,syr,21.9425299251424
2010,syr,22.537803994580003
2011,syr,22.88657
2012,syr,30.6521697426785
2011,tjk,1.88266990827468
1990,tza,76.1132953689029
1991,tza,93.9747068933516
1992,tza,111.139016772994
1993,tza,135.240096093576
1994,tza,176.726431926493
1995,tza,219.053216393804
1996,tza,257.457959821849
1997,tza,292.05723903419397
1998,tza,324.404188890246
1999,tza,342.50694022983697
2000,tza,350.94597349639
2001,tza,358.868565436213
2002,tza,372.051740536506
2003,tza,383.087305289326
2004,tza,390.767780990272
2005,tza,396.972970876909
2006,tza,412.451904428131
2007,tza,429.18551515656503
2008,tza,455.800263120709
2009,tza,512.968409748637
2010,tza,535.982898776778
2011,tza,585.520374257212
2012,tza,665.439844183106
2013,tza,707.451790497379
2014,tza,738.844303797043
1990,tha,10.5968234845973
1991,tha,10.7467648662936
1992,tha,10.8625811326999
1993,tha,10.9006216824078
1994,tha,11.1598705943398
1995,tha,11.4869159544018
1996,tha,11.8076375810055
1997,tha,12.187016694530802
1998,tha,12.9601578012956
1999,tha,12.718768681834199
2000,tha,12.4991684789796
2001,tha,12.3533906026224
2002,tha,12.245317299082599
2003,tha,12.1895512842215
2004,tha,12.1992757128824
2005,tha,12.334683291261198
2006,tha,12.5033499850617
2007,tha,12.429057395427899
2008,tha,12.6240877050756
2009,tha,12.5619874411657
2010,tha,12.7637128716572
2011,tha,12.844379261588
2012,tha,12.9633685714714
2013,tha,13.055364182681
2014,tha,13.090425951305402
2002,tmp,0.41140624239200896
2003,tmp,0.431097823423429
2004,tmp,0.43345018807064006
2005,tmp,0.423887317536965
2006,tmp,0.426803760848355
2007,tmp,0.45771139115998605
2008,tmp,0.48074321852954105
2009,tmp,0.485689516358058
2010,tmp,0.51018391846741
2011,tmp,0.5613374
2012,tmp,0.614853557698163
2013,tmp,0.673583575639486
2014,tmp,0.665770955311016
1990,tgo,151.188921544573
1991,tgo,145.607712199049
1992,tgo,143.296966319689
1993,tgo,137.78713192725402
1994,tgo,186.87571087214198
1995,tgo,211.648313804127
1996,tgo,215.2596292212
1997,tgo,227.697463998108
1998,tgo,226.399366860453
1999,tgo,221.395487311402
2000,tgo,218.211284314232
2001,tgo,220.511527415834
2002,tgo,223.74160253265
2003,tgo,216.668415408013
2004,tgo,211.845803664962
2005,tgo,218.83032797300498
2006,tgo,216.711767786613
2007,tgo,212.723773434803
2008,tgo,222.64482361503
2009,tgo,230.842669219039
2010,tgo,231.28356373978698
2011,tgo,232.214994348561
2012,tgo,233.492302667044
2013,tgo,234.18711598173002
2014,tgo,230.88575819179002
1990,ton,0.849698076796548
1991,ton,0.9015472072226851
1992,ton,0.9444957565170758
1993,ton,0.926232259361932
1994,ton,0.9118388819173341
1995,ton,0.899905656602598
1996,ton,0.900465859810908
1997,ton,0.8985920442021971
1998,ton,0.913830747646175
1999,ton,0.934187125000735
2000,ton,0.960664534489678
2001,ton,1.0118450445585898
2002,ton,1.09928441899087
2003,ton,1.19997104239995
2004,ton,1.29696149513134
2005,ton,1.35882721035119
2006,ton,1.4011140695371398
2007,ton,1.44243437045393
2008,ton,1.53411387472786
2009,ton,1.56144454834506
2010,ton,1.59084015589308
2011,ton,1.63871737943528
2012,ton,1.6249687821990202
2013,ton,1.6129130338808602
2014,ton,1.6270174348381798
1990,tto,2.27412279333641
1991,tto,2.26426440007763
1992,tto,2.33922870658169
1993,tto,2.51835641316064
1994,tto,2.6707047585766204
1995,tto,2.7324494887286095
1996,tto,2.74501574837987
1997,tto,2.77957435143399
1998,tto,2.8907118573893
1999,tto,2.92610342807933
2000,tto,2.93115749064742
2001,tto,3.0084223538071204
2002,tto,3.0840390046577597
2003,tto,3.13058127368428
2004,tto,3.1624505734990196
2005,tto,3.2692962098957596
2006,tto,3.43052781891998
2007,tto,3.5985204450243904
2008,tto,3.88301522720754
2009,tto,4.16853568228942
2010,tto,4.5338502630023
2011,tto,4.6192262348366
2012,tto,4.9450335037385
2013,tto,5.127063318764059
2014,tto,5.33200994591029
1990,tun,0.5349103079020571
1991,tun,0.5552257251651039
1992,tun,0.5702909045990141
1993,tun,0.575959373963823
1994,tun,0.5878919210594139
1995,tun,0.607556272841046
1996,tun,0.6122425441343261
1997,tun,0.620105654804879
1998,tun,0.6297113472174061
1999,tun,0.6328054141380149
2000,tun,0.630267814682489
2001,tun,0.6251016831088639
2002,tun,0.632085824164896
2003,tun,0.634820703778776
2004,tun,0.640725433154271
2005,tun,0.6322047956318829
2006,tun,0.6399496203986039
2007,tun,0.643458047061263
2008,tun,0.6501603554026422
2009,tun,0.675478937501839
2010,tun,0.6939291644279849
2011,tun,0.696533750721405
2012,tun,0.7174754829200971
2013,tun,0.7481199141217231
2014,tun,0.772527969007213
1990,tur,0.00171
1991,tur,0.002661
1992,tur,0.004291
1993,tur,0.006945
1994,tur,0.01421
1995,tur,0.026779
1996,tur,0.0439
1997,tur,0.078225
1998,tur,0.141893
1999,tur,0.222595
2000,tur,0.321217
2001,tur,0.465952
2002,tur,0.656596
2003,tur,0.842941
2004,tur,0.910182
2005,tur,0.97193
2006,tur,1.031864
2007,tur,1.076496
2008,tur,1.080387
2009,tur,1.098147
2010,tur,1.130964
2011,tur,1.1678
2012,tur,1.251794
2013,tur,1.328845
2014,tur,1.432831
2011,tkm,1.527624
2011,tca,1.2824751586348
2011,tuv,1.1727708410168702
1993,uga,448.36637374344497
1994,uga,480.83045673848295
1995,uga,498.344860885553
1996,uga,518.971934996209
1997,uga,548.543614755305
1998,uga,540.530493770356
1999,uga,559.516560369608
2000,uga,559.598635650546
2001,uga,554.368450024861
2002,uga,544.1442929642591
2003,uga,578.2517466913611
2004,uga,584.13157154205
2005,uga,612.696024914228
2006,uga,636.940889927915
2007,uga,657.289265455484
2008,uga,709.268708286068
2009,uga,804.4562472626559
2010,uga,822.949151772143
2011,uga,946.890420221994
2012,uga,1057.7193367195
2013,uga,1099.41281403116
2014,uga,1128.25512232514
1992,ukr,0.000206174340440965
1993,ukr,0.0096825569014269
1994,ukr,0.0935334866787633
1995,ukr,0.43374884438904704
1996,ukr,0.759885969255055
1997,ukr,0.8608913765437479
1998,ukr,0.9373982082928559
1999,ukr,1.12541025883769
2000,ukr,1.3956806644687199
2001,ukr,1.51963982121133
2002,ukr,1.50724451530575
2003,ukr,1.55012560177765
2004,ukr,1.6463064965434
2005,ukr,1.8083505593104199
2006,ukr,1.9104891974684701
2007,ukr,2.09600751385213
2008,ukr,2.52782454361996
2009,ukr,2.9400646421326297
2010,ukr,3.1639117088178996
2011,ukr,3.31123173141679
2012,ukr,3.26212313361538
2013,ukr,3.2061470546988797
2014,ukr,3.5395053125663103
2007,are,2.5419035606905402
2008,are,2.7478063859775603
2009,are,2.8006242117734104
2010,are,2.77965242011876
2011,are,2.7182156686495094
2012,are,2.68079182599611
2013,are,2.67117088774008
2014,are,2.6901615187062102
1990,gbr,0.622817
1991,gbr,0.654273
1992,gbr,0.661303
1993,gbr,0.660234
1994,gbr,0.657597
1995,gbr,0.660999
1996,gbr,0.656939
1997,gbr,0.654993
1998,gbr,0.671675
1999,gbr,0.676555
2000,gbr,0.653912
2001,gbr,0.643052
2002,gbr,0.650385
2003,gbr,0.649089
2004,gbr,0.637941
2005,gbr,0.651747
2006,gbr,0.647165
2007,gbr,0.670392
2008,gbr,0.68121
2009,gbr,0.691413
2010,gbr,0.750723
2011,gbr,0.761486
2012,gbr,0.766492
2013,gbr,0.788364
2014,gbr,0.793508
1990,usa,1.0
1991,usa,1.0
1992,usa,1.0
1993,usa,1.0
1994,usa,1.0
1995,usa,1.0
1996,usa,1.0
1997,usa,1.0
1998,usa,1.0
1999,usa,1.0
2000,usa,1.0
2001,usa,1.0
2002,usa,1.0
2003,usa,1.0
2004,usa,1.0
2005,usa,1.0
2006,usa,1.0
2007,usa,1.0
2008,usa,1.0
2009,usa,1.0
2010,usa,1.0
2011,usa,1.0
2012,usa,1.0
2013,usa,1.0
2014,usa,1.0
1990,ury,0.558465709577378
1991,ury,1.08211539663983
1992,ury,1.7693329684719101
1993,ury,2.64838488830948
1994,ury,3.7357597156861697
1995,ury,5.16904210241816
1996,ury,6.44513447484419
1997,ury,7.54607944683666
1998,ury,8.234075567144199
1999,ury,8.51373341383483
2000,ury,8.62795889412407
2001,ury,8.75660438940274
2002,ury,9.824302000828538
2003,ury,11.4678931540664
2004,ury,12.1916774571982
2005,ury,12.3457385444302
2006,ury,12.725221887518899
2007,ury,13.3761946061602
2008,ury,13.894275630341301
2009,ury,14.9337499059545
2010,ury,15.6737288612165
2011,ury,16.4238503073066
2012,ury,17.393877257513402
2013,ury,18.6127796466625
2014,ury,19.9416045694689
2011,uzb,635.7095
1990,vut,110.447418179386
1991,vut,112.81474773832701
1992,vut,113.94216561085899
1993,vut,114.62193391079799
1994,vut,114.281354062064
1995,vut,113.64136954837099
1996,vut,111.40581968416201
1997,vut,111.94251773575
1998,vut,113.849389850939
1999,vut,113.638763508542
2000,vut,112.633433623101
2001,vut,113.539946596514
2002,vut,113.96190822840599
2003,vut,114.793356161883
2004,vut,113.38655437146099
2005,vut,110.98098274464
2006,vut,109.706820069728
2007,vut,110.884728993276
2008,vut,111.939964367794
2009,vut,117.114369397739
2010,vut,118.46163323488301
2011,vut,115.827103350504
2012,vut,115.026282129782
2013,vut,115.00509483754601
2014,vut,114.073305577997
2008,ven,1.48268194734018
2009,ven,1.89092930588431
2010,ven,2.3848222162856
2011,ven,2.91500529693477
2012,ven,3.4576178607699
2013,ven,4.792570822629339
2014,ven,7.647980111689139
1995,vnm,3812.47785260308
1996,vnm,3914.1055446244
1997,vnm,3947.4506261301003
1998,vnm,4169.557043812921
1999,vnm,4248.26870060045
2000,vnm,4039.21060045029
2001,vnm,3911.24123851527
2002,vnm,3997.66986950285
2003,vnm,4034.7967224094605
2004,vnm,4234.494458114879
2005,vnm,4434.712244090189
2006,vnm,4613.4241514675205
2007,vnm,4857.93228386681
2008,vnm,5759.78341350853
2009,vnm,6188.11230609418
2010,vnm,6627.7796234567
2011,vnm,7624.973318900259
2012,vnm,8149.75887110593
2013,vnm,8561.59873683188
2014,vnm,8769.161737907009
1996,wbg,1.9431295991673703
1997,wbg,2.0333068979903897
1998,wbg,2.1139438965801
1999,wbg,2.1833763601443796
2000,wbg,2.17583636108626
2001,wbg,2.13729958221366
2002,wbg,2.2246730111449797
2003,wbg,2.27043954449888
2004,wbg,2.2776689329554904
2005,wbg,2.27939464692216
2006,wbg,2.29376770902387
2007,wbg,2.27087068870506
2008,wbg,2.40320625059388
2009,wbg,2.47819062655709
2010,wbg,2.52964988071583
2011,wbg,2.52279976437844
2012,wbg,2.5403249708105298
2013,wbg,2.54684394539124
2014,wbg,2.5496237643746804
2011,yem,82.093717149729
1990,zmb,0.008788965885679791
1991,zmb,0.016664961255571
1992,zmb,0.0429781588472656
1993,zmb,0.11827133511193
1994,zmb,0.17820252079687302
1995,zmb,0.233886430117976
1996,zmb,0.325099238824997
1997,zmb,0.39524472071258204
1998,zmb,0.48439629575622106
1999,zmb,0.601004758614139
2000,zmb,0.732706325326242
2001,zmb,0.865013168244933
2002,zmb,1.04082668672048
2003,zmb,1.2355322700289
2004,zmb,1.41952603091046
2005,zmb,1.62453003110275
2006,zmb,1.7157079162811797
2007,zmb,1.8458994416269299
2008,zmb,1.99889282106464
2009,zmb,2.2747373479877
2010,zmb,2.42830483408837
2011,zmb,2.50534055555265
2012,zmb,2.61595627968066
2013,zmb,2.7580878629276495
2014,zmb,2.9260808732972596
2011,zwe,0.5359763078978049
