year,country,dt_nfl_offt_cd
2014,mex,989538000.0
1992,mda,30128000.0
1993,mda,65352000.0
1994,mda,128993000.0
1995,mda,99945000.0
1996,mda,30679000.0
1997,mda,189822000.0
1998,mda,40489000.0
1999,mda,67352000.0
2000,mda,25107000.0
2001,mda,-1620000.0
2002,mda,-4210000.0
2003,mda,-16470000.0
2004,mda,-49350000.0
2005,mda,-9306000.0
2006,mda,-13480000.0
2007,mda,13374000.0
2008,mda,17513000.0
2009,mda,-5590000.0
2010,mda,41971000.0
2011,mda,17034000.0
2012,mda,70065000.0
2013,mda,27020000.0
2014,mda,102233000.0
1992,mng,86026000.0
1993,mng,68542000.0
1994,mng,64048000.0
1995,mng,82018000.0
1996,mng,63469000.0
1997,mng,105158000.0
1998,mng,90711000.0
1999,mng,101247000.0
2000,mng,56105000.0
2001,mng,55732000.0
2002,mng,49968000.0
2003,mng,-154150000.0
2004,mng,115598000.0
2005,mng,74571000.0
2006,mng,51638000.0
2007,mng,59038000.0
2008,mng,37814000.0
2009,mng,153050000.0
2010,mng,21433000.0
2011,mng,28330000.0
2012,mng,-22930000.0
2013,mng,356876000.0
2014,mng,119541000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,-52628000.0
2003,mne,-44078000.0
2004,mne,24955000.0
2005,mne,29009000.0
2006,mne,70442000.0
2007,mne,-31795000.0
2008,mne,36160000.0
2009,mne,38300000.0
2010,mne,1674000.0
2011,mne,214382000.0
2012,mne,138865000.0
2013,mne,-8208000.0
2014,mne,12654000.0
1970,mar,120185000.0
1971,mar,81890000.0
1972,mar,51582000.0
1973,mar,20774000.0
1974,mar,62387000.0
1975,mar,268195000.0
1976,mar,85021000.0
1977,mar,648153000.0
1978,mar,338894000.0
1979,mar,331036000.0
1980,mar,752090000.0
1981,mar,1099335000.0
1982,mar,726328000.0
1983,mar,469217000.0
1984,mar,645715000.0
1985,mar,391436000.0
1986,mar,381443000.0
1987,mar,468175000.0
1988,mar,456858000.0
1989,mar,688158000.0
1990,mar,788543000.0
1991,mar,600734000.0
1992,mar,469193000.0
1993,mar,233695000.0
1994,mar,-330844000.0
1995,mar,-118351000.0
1996,mar,151611000.0
1997,mar,-620369000.0
1998,mar,-448790000.0
1999,mar,-118573000.0
2000,mar,-296140000.0
2001,mar,-524498000.0
2002,mar,-735568000.0
2003,mar,-827947000.0
2004,mar,-594953000.0
2005,mar,258513000.0
2006,mar,467056000.0
2007,mar,820453000.0
2008,mar,1757525000.0
2009,mar,1902472000.0
2010,mar,1167656000.0
2011,mar,1717897000.0
2012,mar,1084940000.0
2013,mar,1684159000.0
2014,mar,1126163000.0
1984,moz,621232000.0
1985,moz,317023000.0
1986,moz,325380000.0
1987,moz,283981000.0
1988,moz,153089000.0
1989,moz,164950000.0
1990,moz,163595000.0
1991,moz,88700000.0
1992,moz,170765000.0
1993,moz,154308000.0
1994,moz,178040000.0
1995,moz,172420000.0
1996,moz,228480000.0
1997,moz,214562000.0
1998,moz,183084000.0
1999,moz,91423000.0
2000,moz,97579000.0
2001,moz,107893000.0
2002,moz,256946000.0
2003,moz,186005000.0
2004,moz,306099000.0
2005,moz,307985000.0
2006,moz,327804000.0
2007,moz,312795000.0
2008,moz,385686000.0
2009,moz,410656000.0
2010,moz,264438000.0
2011,moz,323852000.0
2012,moz,677827000.0
2013,moz,1018861000.0
2014,moz,1086160000.0
1970,mmr,-3067000.0
1971,mmr,7359000.0
1972,mmr,29646000.0
1973,mmr,62098000.0
1974,mmr,42519000.0
1975,mmr,29608000.0
1976,mmr,29586000.0
1977,mmr,95994000.0
1978,mmr,219186000.0
1979,mmr,286864000.0
1980,mmr,173418000.0
1981,mmr,254053000.0
1982,mmr,272661000.0
1983,mmr,230345000.0
1984,mmr,224991000.0
1985,mmr,249880000.0
1986,mmr,290680000.0
1987,mmr,248217000.0
1988,mmr,252583000.0
1989,mmr,164328000.0
1990,mmr,86128000.0
1991,mmr,28919000.0
1992,mmr,52612000.0
1993,mmr,13642000.0
1994,mmr,5215000.0
1995,mmr,-132019000.0
1996,mmr,-17178000.0
1997,mmr,-30059000.0
1998,mmr,50737000.0
1999,mmr,12927000.0
2000,mmr,32896000.0
2001,mmr,10319000.0
2002,mmr,1678000.0
2003,mmr,-64000.0
2004,mmr,-1166000.0
2005,mmr,-1603000.0
2006,mmr,-2873000.0
2007,mmr,-3964000.0
2008,mmr,-3753000.0
2009,mmr,-3960000.0
2010,mmr,-1642000.0
2011,mmr,-798000.0
2012,mmr,167139000.0
2013,mmr,-54094000.0
2014,mmr,-31288000.0
1970,npl,-1939000.0
1971,npl,5148000.0
1972,npl,3605000.0
1973,npl,7604000.0
1974,npl,6975000.0
1975,npl,7885000.0
1976,npl,10654000.0
1977,npl,27263000.0
1978,npl,30675000.0
1979,npl,31262000.0
1980,npl,47740000.0
1981,npl,64754000.0
1982,npl,66308000.0
1983,npl,68119000.0
1984,npl,78159000.0
1985,npl,88979000.0
1986,npl,119074000.0
1987,npl,129936000.0
1988,npl,136852000.0
1989,npl,220609000.0
1990,npl,151788000.0
1991,npl,136223000.0
1992,npl,103156000.0
1993,npl,154470000.0
1994,npl,157920000.0
1995,npl,124595000.0
1996,npl,116134000.0
1997,npl,195718000.0
1998,npl,134855000.0
1999,npl,111251000.0
2000,npl,94403000.0
2001,npl,49653000.0
2002,npl,-233000.0
2003,npl,62169000.0
2004,npl,28984000.0
2005,npl,110938000.0
2006,npl,58433000.0
2007,npl,29315000.0
2008,npl,-22613000.0
2009,npl,-24650000.0
2010,npl,-22063000.0
2011,npl,20685000.0
2012,npl,60033000.0
2013,npl,100440000.0
2014,npl,73521000.0
1970,nic,32686874.3
1971,nic,27271916.8
1972,nic,11138221.3
1973,nic,28590561.8
1974,nic,56891435.4
1975,nic,51344369.4
1976,nic,64615538.5
1977,nic,66289683.5
1978,nic,78568001.3
1979,nic,101527709.9
1980,nic,258352564.5
1981,nic,334964684.2
1982,nic,240637341.6
1983,nic,259890410.8
1984,nic,341161949.7
1985,nic,677657214.4
1986,nic,765846408.9
1987,nic,464690458.0
1988,nic,407618610.8
1989,nic,569387418.1
1990,nic,549762217.0
1991,nic,-18793939.0
1992,nic,238309428.6
1993,nic,41828040.9
1994,nic,252440659.4
1995,nic,180328573.9
1996,nic,115889722.2
1997,nic,447998194.4
1998,nic,185251308.4
1999,nic,229699068.2
2000,nic,157360743.7
2001,nic,176551877.1
2002,nic,144116107.9
2003,nic,168742850.3
2004,nic,269217167.8
2005,nic,161992572.7
2006,nic,200925468.1
2007,nic,170277360.2
2008,nic,130624478.7
2009,nic,228687140.8
2010,nic,210955420.3
2011,nic,175898865.6
2012,nic,204416490.9
2013,nic,233102431.7
2014,nic,338047753.5
1970,ner,11422000.0
1971,ner,8242000.0
1972,ner,8590000.0
1973,ner,10620000.0
1974,ner,18196000.0
1975,ner,24950000.0
1976,ner,22573000.0
1977,ner,25419000.0
1978,ner,39335000.0
1979,ner,66182000.0
1980,ner,73666000.0
1981,ner,135044000.0
1982,ner,41006000.0
1983,ner,100493000.0
1984,ner,52324000.0
1985,ner,66592000.0
1986,ner,84900000.0
1987,ner,132337000.0
1988,ner,132808000.0
1989,ner,84801000.0
1990,ner,81729000.0
1991,ner,23172000.0
1992,ner,75671000.0
1993,ner,68587000.0
1994,ner,58467000.0
1995,ner,21230000.0
1996,ner,33363000.0
1997,ner,64444000.0
1998,ner,72517000.0
1999,ner,49554000.0
2000,ner,64085000.0
2001,ner,64613000.0
2002,ner,126011000.0
2003,ner,102977000.0
2004,ner,100576000.0
2005,ner,106873000.0
2006,ner,77764000.0
2007,ner,69814000.0
2008,ner,82755000.0
2009,ner,188845000.0
2010,ner,275927000.0
2011,ner,729427000.0
2012,ner,125512000.0
2013,ner,199248000.0
2014,ner,98765000.0
1970,nga,29426000.0
1971,nga,76647000.0
1972,nga,99513000.0
1973,nga,38512000.0
1974,nga,62382000.0
1975,nga,63113000.0
1976,nga,48624000.0
1977,nga,37431000.0
1978,nga,34081000.0
1979,nga,59391000.0
1980,nga,76743000.0
1981,nga,87237000.0
1982,nga,168929000.0
1983,nga,689710000.0
1984,nga,305284000.0
1985,nga,-109938000.0
1986,nga,617066000.0
1987,nga,377699000.0
1988,nga,71953000.0
1989,nga,460339000.0
1990,nga,-132281000.0
1991,nga,43935000.0
1992,nga,198125000.0
1993,nga,53799000.0
1994,nga,167871000.0
1995,nga,-35215000.0
1996,nga,-132851000.0
1997,nga,-261731000.0
1998,nga,-466927000.0
1999,nga,-275172000.0
2000,nga,-761507000.0
2001,nga,-1464521000.0
2002,nga,-426571000.0
2003,nga,-845016000.0
2004,nga,-790713000.0
2005,nga,-3339513000.0
2006,nga,-4225456000.0
2007,nga,189461000.0
2008,nga,66334000.0
2009,nga,222074000.0
2010,nga,831217000.0
2011,nga,831435000.0
2012,nga,675315000.0
2013,nga,1167314000.0
2014,nga,1239079000.0
1970,pak,347069000.0
1971,pak,611722000.0
1972,pak,182464000.0
1973,pak,230619000.0
1974,pak,662336000.0
1975,pak,701661000.0
1976,pak,719426000.0
1977,pak,507423000.0
1978,pak,452234000.0
1979,pak,561582000.0
1980,pak,527314000.0
1981,pak,521355000.0
1982,pak,593746000.0
1983,pak,348667000.0
1984,pak,423789000.0
1985,pak,440327000.0
1986,pak,396792000.0
1987,pak,416682000.0
1988,pak,948753000.0
1989,pak,935172000.0
1990,pak,905137000.0
1991,pak,1000873000.0
1992,pak,1013077000.0
1993,pak,988259000.0
1994,pak,1171154000.0
1995,pak,937575000.0
1996,pak,1110259000.0
1997,pak,769524000.0
1998,pak,862396000.0
1999,pak,872776000.0
2000,pak,420166000.0
2001,pak,746589000.0
2002,pak,795686000.0
2003,pak,-45997000.0
2004,pak,-599273000.0
2005,pak,622752000.0
2006,pak,1268750000.0
2007,pak,1336119000.0
2008,pak,1283785000.0
2009,pak,2681807000.0
2010,pak,426692000.0
2011,pak,1221289000.0
2012,pak,955861000.0
2013,pak,626256000.0
2014,pak,1671091000.0
1970,pan,10750000.0
1971,pan,20532000.0
1972,pan,20149000.0
1973,pan,22342000.0
1974,pan,36056000.0
1975,pan,70305000.0
1976,pan,68743000.0
1977,pan,46351000.0
1978,pan,91278000.0
1979,pan,59164000.0
1980,pan,77289000.0
1981,pan,100083000.0
1982,pan,153782000.0
1983,pan,178426000.0
1984,pan,149873000.0
1985,pan,57614000.0
1986,pan,76475000.0
1987,pan,-35878000.0
1988,pan,26458000.0
1989,pan,2405000.0
1990,pan,-39201000.0
1991,pan,-56537000.0
1992,pan,-227184000.0
1993,pan,-97826000.0
1994,pan,-93495000.0
1995,pan,-21864000.0
1996,pan,-149917000.0
1997,pan,119395000.0
1998,pan,134079000.0
1999,pan,4762000.0
2000,pan,-11555000.0
2001,pan,-1371000.0
2002,pan,56385000.0
2003,pan,13458000.0
2004,pan,-22027000.0
2005,pan,-44814000.0
2006,pan,37394000.0
2007,pan,45428000.0
2008,pan,94208000.0
2009,pan,306981000.0
2010,pan,274897000.0
2011,pan,263457000.0
2012,pan,363039000.0
2013,pan,511771000.0
2014,pan,921416000.0
1970,png,5410000.0
1971,png,20323000.0
1972,png,23927000.0
1973,png,16308000.0
1974,png,14959000.0
1975,png,16074000.0
1976,png,7942000.0
1977,png,16798000.0
1978,png,12981000.0
1979,png,12817000.0
1980,png,34069000.0
1981,png,34053000.0
1982,png,41831000.0
1983,png,95844000.0
1984,png,83023000.0
1985,png,42548000.0
1986,png,60557000.0
1987,png,109112000.0
1988,png,36673000.0
1989,png,108614000.0
1990,png,186258000.0
1991,png,128788000.0
1992,png,36109000.0
1993,png,25251000.0
1994,png,-18588000.0
1995,png,39511000.0
1996,png,41096000.0
1997,png,-4835000.0
1998,png,2631000.0
1999,png,-15875000.0
2000,png,109528000.0
2001,png,65491000.0
2002,png,-52296000.0
2003,png,-78117000.0
2004,png,-81576000.0
2005,png,-48494000.0
2006,png,-63138000.0
2007,png,-126597000.0
2008,png,-130973000.0
2009,png,-21866000.0
2010,png,-23202000.0
2011,png,22591000.0
2012,png,91094000.0
2013,png,162210000.0
2014,png,472667000.0
1970,pry,9912000.0
1971,pry,15939000.0
1972,pry,15878000.0
1973,pry,17404000.0
1974,pry,21669000.0
1975,pry,24559000.0
1976,pry,50453000.0
1977,pry,96377000.0
1978,pry,67771000.0
1979,pry,29922000.0
1980,pry,35228000.0
1981,pry,58118000.0
1982,pry,88826000.0
1983,pry,155389000.0
1984,pry,134334000.0
1985,pry,166934000.0
1986,pry,97243000.0
1987,pry,60952000.0
1988,pry,-14423000.0
1989,pry,85080000.0
1990,pry,-43979000.0
1991,pry,32069000.0
1992,pry,-89265000.0
1993,pry,-51936000.0
1994,pry,26083000.0
1995,pry,75839000.0
1996,pry,60363000.0
1997,pry,142247000.0
1998,pry,68340000.0
1999,pry,62758000.0
2000,pry,85496000.0
2001,pry,-1117000.0
2002,pry,-14592000.0
2003,pry,7051000.0
2004,pry,-66749000.0
2005,pry,-35315000.0
2006,pry,-14823000.0
2007,pry,-66610000.0
2008,pry,-11431000.0
2009,pry,27397000.0
2010,pry,84002000.0
2011,pry,-47359000.0
2012,pry,25523000.0
2013,pry,40051000.0
2014,pry,102431000.0
1970,per,50336000.0
1971,per,59973000.0
1972,per,68938000.0
1973,per,72490000.0
1974,per,214910000.0
1975,per,333216000.0
1976,per,207857000.0
1977,per,590374000.0
1978,per,327985000.0
1979,per,194412000.0
1980,per,383804000.0
1981,per,111332000.0
1982,per,155643000.0
1983,per,406384000.0
1984,per,408852000.0
1985,per,175302000.0
1986,per,146848000.0
1987,per,285984000.0
1988,per,133361000.0
1989,per,125505000.0
1990,per,105588000.0
1991,per,-21303000.0
1992,per,292588000.0
1993,per,658617000.0
1994,per,151660000.0
1995,per,307628000.0
1996,per,-242943000.0
1997,per,379488000.0
1998,per,69611000.0
1999,per,466447000.0
2000,per,614250000.0
2001,per,742409000.0
2002,per,257316000.0
2003,per,-16579000.0
2004,per,124500000.0
2005,per,-1932931000.0
2006,per,-393875000.0
2007,per,-2318080000.0
2008,per,-90695000.0
2009,per,-575234000.0
2010,per,-1370231000.0
2011,per,136477000.0
2012,per,-566054000.0
2013,per,-2060769000.0
2014,per,-189460000.0
1970,phl,59700000.0
1971,phl,81929000.0
1972,phl,166803000.0
1973,phl,75588000.0
1974,phl,136503000.0
1975,phl,184588000.0
1976,phl,211746000.0
1977,phl,262284000.0
1978,phl,279175000.0
1979,phl,426587000.0
1980,phl,366593000.0
1981,phl,777391000.0
1982,phl,468725000.0
1983,phl,1014783000.0
1984,phl,748160000.0
1985,phl,358819000.0
1986,phl,195908000.0
1987,phl,734344000.0
1988,phl,703086000.0
1989,phl,873878000.0
1990,phl,933705000.0
1991,phl,796470000.0
1992,phl,1457018000.0
1993,phl,972284000.0
1994,phl,181596000.0
1995,phl,-790689000.0
1996,phl,-55209000.0
1997,phl,87513000.0
1998,phl,17043000.0
1999,phl,-87094000.0
2000,phl,-44007000.0
2001,phl,-286976000.0
2002,phl,-58569000.0
2003,phl,90721000.0
2004,phl,-521896000.0
2005,phl,-643363000.0
2006,phl,-16607000.0
2007,phl,-13415000.0
2008,phl,-868135000.0
2009,phl,627328000.0
2010,phl,-447177000.0
2011,phl,-298343000.0
2012,phl,-320400000.0
2013,phl,-1274625000.0
2014,phl,256757000.0
1972,rom,17715000.0
1973,rom,17023000.0
1974,rom,12587000.0
1975,rom,30450000.0
1976,rom,133840000.0
1977,rom,154304000.0
1978,rom,165528000.0
1979,rom,150942000.0
1980,rom,612709000.0
1981,rom,318549000.0
1982,rom,377712000.0
1983,rom,317199000.0
1984,rom,-116317000.0
1985,rom,-61438000.0
1986,rom,12825000.0
1987,rom,-429921000.0
1988,rom,-1501827000.0
1989,rom,-1188472000.0
1990,rom,18999000.0
1991,rom,27161000.0
1992,rom,1005518000.0
1993,rom,743252000.0
1994,rom,463536000.0
1995,rom,740235000.0
1996,rom,745340000.0
1997,rom,347207000.0
1998,rom,-81235000.0
1999,rom,38101000.0
2000,rom,589474000.0
2001,rom,250578000.0
2002,rom,232980000.0
2003,rom,115066000.0
2004,rom,474455000.0
2005,rom,426578000.0
2006,rom,121819000.0
2007,rom,145913000.0
2008,rom,857252000.0
2009,rom,3063336000.0
2010,rom,3459784000.0
2011,rom,3133014000.0
2012,rom,409959000.0
2013,rom,1218728000.0
2014,rom,-134437000.0
1970,rwa,-26000.0
1971,rwa,22000.0
1972,rwa,751000.0
1973,rwa,2518000.0
1974,rwa,4217000.0
1975,rwa,11939000.0
1976,rwa,23231000.0
1977,rwa,23623000.0
1978,rwa,20543000.0
1979,rwa,32836000.0
1980,rwa,26973000.0
1981,rwa,24520000.0
1982,rwa,25617000.0
1983,rwa,34403000.0
1984,rwa,38360000.0
1985,rwa,71201000.0
1986,rwa,70939000.0
1987,rwa,92421000.0
1988,rwa,78538000.0
1989,rwa,52983000.0
1990,rwa,55212000.0
1991,rwa,78306000.0
1992,rwa,71916000.0
1993,rwa,49471000.0
1994,rwa,20365000.0
1995,rwa,42602000.0
1996,rwa,53297000.0
1997,rwa,61787000.0
1998,rwa,78859000.0
1999,rwa,69756000.0
2000,rwa,26709000.0
2001,rwa,53194000.0
2002,rwa,75560000.0
2003,rwa,19319000.0
2004,rwa,86613000.0
2005,rwa,71616000.0
2006,rwa,46740000.0
2007,rwa,66099000.0
2008,rwa,105930000.0
2009,rwa,67535000.0
2010,rwa,54563000.0
2011,rwa,218108000.0
2012,rwa,80788000.0
2013,rwa,113059000.0
2014,rwa,271613000.0
1970,wsm,2400000.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,319000.0
1974,wsm,258000.0
1975,wsm,4383000.0
1976,wsm,5156000.0
1977,wsm,5659000.0
1978,wsm,7404000.0
1979,wsm,11632000.0
1980,wsm,10037000.0
1981,wsm,4824000.0
1982,wsm,6224000.0
1983,wsm,3546000.0
1984,wsm,5357000.0
1985,wsm,-100000.0
1986,wsm,-341000.0
1987,wsm,3735000.0
1988,wsm,1709000.0
1989,wsm,2090000.0
1990,wsm,12095000.0
1991,wsm,21143000.0
1992,wsm,9352000.0
1993,wsm,21503000.0
1994,wsm,6626000.0
1995,wsm,3787000.0
1996,wsm,-1035000.0
1997,wsm,-1331000.0
1998,wsm,-8000.0
1999,wsm,-3296000.0
2000,wsm,2456000.0
2001,wsm,-200000.0
2002,wsm,-743000.0
2003,wsm,821000.0
2004,wsm,679000.0
2005,wsm,6106000.0
2006,wsm,2398000.0
2007,wsm,12575000.0
2008,wsm,19578000.0
2009,wsm,19202000.0
2010,wsm,71608000.0
2011,wsm,39811000.0
2012,wsm,55702000.0
2013,wsm,16316000.0
2014,wsm,23140000.0
1977,stp,1825000.0
1978,stp,7425000.0
1979,stp,4315000.0
1980,stp,8980000.0
1981,stp,6677000.0
1982,stp,8433000.0
1983,stp,7046000.0
1984,stp,8161000.0
1985,stp,7400000.0
1986,stp,10066000.0
1987,stp,9153000.0
1988,stp,10774000.0
1989,stp,15358000.0
1990,stp,14551000.0
1991,stp,29353000.0
1992,stp,22921000.0
1993,stp,13713000.0
1994,stp,13576000.0
1995,stp,12168000.0
1996,stp,9892000.0
1997,stp,3325000.0
1998,stp,4373000.0
1999,stp,12871000.0
2000,stp,7219000.0
2001,stp,6732000.0
2002,stp,2015000.0
2003,stp,1399000.0
2004,stp,10840000.0
2005,stp,1108000.0
2006,stp,-1797000.0
2007,stp,17000.0
2008,stp,3608000.0
2009,stp,17138000.0
2010,stp,18659000.0
2011,stp,46569000.0
2012,stp,-7573000.0
2013,stp,11262000.0
2014,stp,14904000.0
1970,sen,5574000.0
1971,sen,12642000.0
1972,sen,5632000.0
1973,sen,26117000.0
1974,sen,23355000.0
1975,sen,39272000.0
1976,sen,24153000.0
1977,sen,55151000.0
1978,sen,68805000.0
1979,sen,78434000.0
1980,sen,167188000.0
1981,sen,241032000.0
1982,sen,273111000.0
1983,sen,281859000.0
1984,sen,167752000.0
1985,sen,135871000.0
1986,sen,299433000.0
1987,sen,297636000.0
1988,sen,165631000.0
1989,sen,294996000.0
1990,sen,105951000.0
1991,sen,63481000.0
1992,sen,252135000.0
1993,sen,129823000.0
1994,sen,23391000.0
1995,sen,42698000.0
1996,sen,122916000.0
1997,sen,142668000.0
1998,sen,136493000.0
1999,sen,-44972000.0
2000,sen,6761000.0
2001,sen,78857000.0
2002,sen,89150000.0
2003,sen,78419000.0
2004,sen,123756000.0
2005,sen,252591000.0
2006,sen,125441000.0
2007,sen,404556000.0
2008,sen,433025000.0
2009,sen,334465000.0
2010,sen,269009000.0
2011,sen,288794000.0
2012,sen,532050000.0
2013,sen,261669000.0
2014,sen,256691000.0
1970,srb,44612000.0
1971,srb,81314000.0
1972,srb,166210000.0
1973,srb,247610000.0
1974,srb,226617000.0
1975,srb,317501000.0
1976,srb,409039000.0
1977,srb,241407000.0
1978,srb,220544000.0
1979,srb,249325000.0
1980,srb,370040000.0
1981,srb,419335000.0
1982,srb,67743000.0
1983,srb,150277000.0
1984,srb,191132000.0
1985,srb,-32400000.0
1986,srb,-75908000.0
1987,srb,-241022000.0
1988,srb,-381549000.0
1989,srb,-119668000.0
1990,srb,-321603000.0
1991,srb,-740432000.0
1992,srb,-231819000.0
1993,srb,-12406000.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,187000000.0
2001,srb,156578000.0
2002,srb,442947000.0
2003,srb,239304000.0
2004,srb,508144000.0
2005,srb,263038000.0
2006,srb,127664000.0
2007,srb,90550000.0
2008,srb,110943000.0
2009,srb,816496000.0
2010,srb,873947000.0
2011,srb,787656000.0
2012,srb,471457000.0
2013,srb,418905000.0
2014,srb,145479000.0
1970,sle,3167000.0
1971,sle,49358000.0
1972,sle,4921000.0
1973,sle,7122000.0
1974,sle,6590000.0
1975,sle,13390000.0
1976,sle,7454000.0
1977,sle,6997000.0
1978,sle,6642000.0
1979,sle,9118000.0
1980,sle,38074000.0
1981,sle,17613000.0
1982,sle,55850000.0
1983,sle,13388000.0
1984,sle,7223000.0
1985,sle,20312000.0
1986,sle,14178000.0
1987,sle,8772000.0
1988,sle,15101000.0
1989,sle,8636000.0
1990,sle,3578000.0
1991,sle,13759000.0
1992,sle,40922000.0
1993,sle,86261000.0
1994,sle,49522000.0
1995,sle,66820000.0
1996,sle,28254000.0
1997,sle,33199000.0
1998,sle,29963000.0
1999,sle,8287000.0
2000,sle,66939000.0
2001,sle,74147000.0
2002,sle,57793000.0
2003,sle,35527000.0
2004,sle,74161000.0
2005,sle,45933000.0
2006,sle,19092000.0
2007,sle,26372000.0
2008,sle,66521000.0
2009,sle,58825000.0
2010,sle,61643000.0
2011,sle,88052000.0
2012,sle,98483000.0
2013,sle,78729000.0
2014,sle,38548000.0
1978,slb,452000.0
1979,slb,2465000.0
1980,slb,3944000.0
1981,slb,4171000.0
1982,slb,4106000.0
1983,slb,6823000.0
1984,slb,6175000.0
1985,slb,6572000.0
1986,slb,6907000.0
1987,slb,14340000.0
1988,slb,10047000.0
1989,slb,3236000.0
1990,slb,1322000.0
1991,slb,-2107000.0
1992,slb,1114000.0
1993,slb,711000.0
1994,slb,-96000.0
1995,slb,3486000.0
1996,slb,3292000.0
1997,slb,4315000.0
1998,slb,14307000.0
1999,slb,5185000.0
2000,slb,611000.0
2001,slb,16629000.0
2002,slb,9530000.0
2003,slb,-2489000.0
2004,slb,-422000.0
2005,slb,2106000.0
2006,slb,1676000.0
2007,slb,-3389000.0
2008,slb,-10597000.0
2009,slb,-6290000.0
2010,slb,-8409000.0
2011,slb,-6503000.0
2012,slb,-6515000.0
2013,slb,-6366000.0
2014,slb,-6499000.0
1970,som,4227000.0
1971,som,5934000.0
1972,som,13170000.0
1973,som,11951000.0
1974,som,46795000.0
1975,som,59772000.0
1976,som,62213000.0
1977,som,78475000.0
1978,som,92849000.0
1979,som,86971000.0
1980,som,79589000.0
1981,som,258752000.0
1982,som,141129000.0
1983,som,154830000.0
1984,som,140337000.0
1985,som,104228000.0
1986,som,103391000.0
1987,som,72201000.0
1988,som,62539000.0
1989,som,64430000.0
1990,som,43077000.0
1991,som,12475000.0
1992,som,81000.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,1000.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,37476000.0
2000,zaf,91269000.0
2001,zaf,3985000.0
2002,zaf,4346000.0
2003,zaf,68905000.0
2004,zaf,37458000.0
2005,zaf,31085000.0
2006,zaf,22683000.0
2007,zaf,-25651000.0
2008,zaf,-22736000.0
2009,zaf,-5626000.0
2010,zaf,872834000.0
2011,zaf,448056000.0
2012,zaf,1377943000.0
2013,zaf,501758000.0
2014,zaf,1374986000.0
1970,lka,39662000.0
1971,lka,55503000.0
1972,lka,39036000.0
1973,lka,34867000.0
1974,lka,42547000.0
1975,lka,60982000.0
1976,lka,84028000.0
1977,lka,101883000.0
1978,lka,155495000.0
1979,lka,102693000.0
1980,lka,134233000.0
1981,lka,162102000.0
1982,lka,174396000.0
1983,lka,240212000.0
1984,lka,259638000.0
1985,lka,296077000.0
1986,lka,347896000.0
1987,lka,248365000.0
1988,lka,284596000.0
1989,lka,296895000.0
1990,lka,307099000.0
1991,lka,562003000.0
1992,lka,187511000.0
1993,lka,266336000.0
1994,lka,272080000.0
1995,lka,320986000.0
1996,lka,317575000.0
1997,lka,308202000.0
1998,lka,364542000.0
1999,lka,150654000.0
2000,lka,131096000.0
2001,lka,198233000.0
2002,lka,233087000.0
2003,lka,509900000.0
2004,lka,313853000.0
2005,lka,546885000.0
2006,lka,368201000.0
2007,lka,305038000.0
2008,lka,270968000.0
2009,lka,609697000.0
2010,lka,1303671000.0
2011,lka,1025355000.0
2012,lka,1541052000.0
2013,lka,1452104000.0
2014,lka,1306717000.0
1981,lca,1842000.0
1982,lca,1903000.0
1983,lca,2050000.0
1984,lca,3345000.0
1985,lca,3259000.0
1986,lca,2222000.0
1987,lca,10186000.0
1988,lca,11957000.0
1989,lca,11894000.0
1990,lca,5613000.0
1991,lca,5012000.0
1992,lca,21598000.0
1993,lca,10029000.0
1994,lca,3124000.0
1995,lca,5373000.0
1996,lca,11447000.0
1997,lca,3505000.0
1998,lca,4284000.0
1999,lca,-4445000.0
2000,lca,5068000.0
2001,lca,-4654000.0
2002,lca,10922000.0
2003,lca,10022000.0
2004,lca,20157000.0
2005,lca,3096000.0
2006,lca,10087000.0
2007,lca,9966000.0
2008,lca,-4476000.0
2009,lca,6465000.0
2010,lca,18404000.0
2011,lca,616000.0
2012,lca,-9376000.0
2013,lca,-3535000.0
2014,lca,9265000.0
1970,vct,0.0
1971,vct,3000.0
1972,vct,15000.0
1973,vct,2137000.0
1974,vct,418000.0
1975,vct,659000.0
1976,vct,608000.0
1977,vct,855000.0
