year,country,sh_h2o_safe_ru_zs
1998,mex,70.3
1999,mex,71.6
2000,mex,73.0
2001,mex,74.4
2002,mex,75.7
2003,mex,77.1
2004,mex,78.5
2005,mex,79.8
2006,mex,81.2
2007,mex,82.6
2008,mex,83.9
2009,mex,85.3
2010,mex,86.7
2011,mex,88.0
2012,mex,89.4
2013,mex,90.8
2014,mex,92.1
2015,mex,92.1
1990,fsm,90.1
1991,fsm,90.1
1992,fsm,90.1
1993,fsm,90.0
1994,fsm,89.8
1995,fsm,89.7
1996,fsm,89.6
1997,fsm,89.4
1998,fsm,89.3
1999,fsm,89.1
2000,fsm,89.0
2001,fsm,88.9
2002,fsm,88.7
2003,fsm,88.6
2004,fsm,88.5
2005,fsm,88.3
2006,fsm,88.2
2007,fsm,88.1
2008,fsm,87.9
2009,fsm,87.8
2010,fsm,87.6
2011,fsm,87.5
2012,fsm,87.4
2013,fsm,87.4
2014,fsm,87.4
2015,fsm,87.4
1992,mda,73.5
1993,mda,73.5
1994,mda,73.5
1995,mda,73.5
1996,mda,73.5
1997,mda,73.9
1998,mda,74.4
1999,mda,74.8
2000,mda,75.2
2001,mda,75.7
2002,mda,76.1
2003,mda,76.6
2004,mda,77.0
2005,mda,77.4
2006,mda,77.9
2007,mda,78.3
2008,mda,78.7
2009,mda,79.2
2010,mda,79.6
2011,mda,80.1
2012,mda,80.5
2013,mda,80.9
2014,mda,81.4
2015,mda,81.4
1990,mng,21.7
1991,mng,21.7
1992,mng,21.7
1993,mng,21.7
1994,mng,21.7
1995,mng,23.5
1996,mng,25.2
1997,mng,27.0
1998,mng,28.8
1999,mng,30.6
2000,mng,32.4
2001,mng,34.2
2002,mng,36.0
2003,mng,37.8
2004,mng,39.5
2005,mng,41.3
2006,mng,43.1
2007,mng,44.9
2008,mng,46.7
2009,mng,48.5
2010,mng,50.3
2011,mng,52.1
2012,mng,53.8
2013,mng,55.6
2014,mng,57.4
2015,mng,59.2
1998,mne,94.5
1999,mne,94.5
2000,mne,94.5
2001,mne,94.5
2002,mne,94.5
2003,mne,94.9
2004,mne,95.2
2005,mne,95.6
2006,mne,95.9
2007,mne,96.3
2008,mne,96.6
2009,mne,97.0
2010,mne,97.4
2011,mne,97.7
2012,mne,98.1
2013,mne,98.4
2014,mne,98.8
2015,mne,99.2
1990,mar,53.0
1991,mar,53.5
1992,mar,54.1
1993,mar,54.6
1994,mar,55.1
1995,mar,55.7
1996,mar,56.2
1997,mar,56.7
1998,mar,57.3
1999,mar,57.8
2000,mar,58.3
2001,mar,58.9
2002,mar,59.4
2003,mar,60.0
2004,mar,60.5
2005,mar,61.0
2006,mar,61.6
2007,mar,62.1
2008,mar,62.6
2009,mar,63.2
2010,mar,63.7
2011,mar,64.2
2012,mar,64.8
2013,mar,65.3
2014,mar,65.3
2015,mar,65.3
1990,moz,22.8
1991,moz,22.8
1992,moz,22.8
1993,moz,22.8
1994,moz,22.8
1995,moz,23.5
1996,moz,24.3
1997,moz,25.0
1998,moz,25.8
1999,moz,26.5
2000,moz,27.3
2001,moz,28.0
2002,moz,28.8
2003,moz,29.5
2004,moz,30.3
2005,moz,31.0
2006,moz,31.8
2007,moz,32.5
2008,moz,33.3
2009,moz,34.0
2010,moz,34.8
2011,moz,35.5
2012,moz,36.3
2013,moz,37.0
2014,moz,37.0
2015,moz,37.0
1990,mmr,51.5
1991,mmr,51.5
1992,mmr,51.5
1993,mmr,51.5
1994,mmr,52.7
1995,mmr,53.9
1996,mmr,55.1
1997,mmr,56.3
1998,mmr,57.5
1999,mmr,58.7
2000,mmr,59.9
2001,mmr,61.1
2002,mmr,62.3
2003,mmr,63.5
2004,mmr,64.7
2005,mmr,66.0
2006,mmr,67.2
2007,mmr,68.4
2008,mmr,69.6
2009,mmr,70.8
2010,mmr,72.0
2011,mmr,73.2
2012,mmr,74.4
2013,mmr,74.4
2014,mmr,74.4
2015,mmr,74.4
1990,nam,58.4
1991,nam,59.5
1992,nam,60.5
1993,nam,61.6
1994,nam,62.6
1995,nam,63.7
1996,nam,64.7
1997,nam,65.8
1998,nam,66.8
1999,nam,67.9
2000,nam,68.9
2001,nam,70.0
2002,nam,71.0
2003,nam,72.1
2004,nam,73.1
2005,nam,74.2
2006,nam,75.2
2007,nam,76.3
2008,nam,77.3
2009,nam,78.4
2010,nam,79.4
2011,nam,80.5
2012,nam,81.5
2013,nam,82.6
2014,nam,83.6
2015,nam,84.6
1990,npl,62.9
1991,npl,64.1
1992,npl,65.2
1993,npl,66.4
1994,npl,67.6
1995,npl,68.7
1996,npl,69.9
1997,npl,71.0
1998,npl,72.2
1999,npl,73.3
2000,npl,74.5
2001,npl,75.6
2002,npl,76.8
2003,npl,77.9
2004,npl,79.1
2005,npl,80.2
2006,npl,81.4
2007,npl,82.5
2008,npl,83.7
2009,npl,84.9
2010,npl,86.0
2011,npl,87.2
2012,npl,88.3
2013,npl,89.5
2014,npl,90.6
2015,npl,91.8
1990,nld,100.0
1991,nld,100.0
1992,nld,100.0
1993,nld,100.0
1994,nld,100.0
1995,nld,100.0
1996,nld,100.0
1997,nld,100.0
1998,nld,100.0
1999,nld,100.0
2000,nld,100.0
2001,nld,100.0
2002,nld,100.0
2003,nld,100.0
2004,nld,100.0
2005,nld,100.0
2006,nld,100.0
2007,nld,100.0
2008,nld,100.0
2009,nld,100.0
2010,nld,100.0
2011,nld,100.0
2012,nld,100.0
2013,nld,100.0
2014,nld,100.0
2015,nld,100.0
1998,ncl,94.0
1999,ncl,94.0
2000,ncl,94.0
2001,ncl,94.0
2002,ncl,94.0
2003,ncl,94.5
2004,ncl,95.0
2005,ncl,95.5
2006,ncl,96.0
2007,ncl,96.5
2008,ncl,97.0
2009,ncl,97.5
2010,ncl,98.0
2011,ncl,98.5
2012,ncl,98.5
2013,ncl,98.5
2014,ncl,98.5
2015,ncl,98.5
1990,nzl,100.0
1991,nzl,100.0
1992,nzl,100.0
1993,nzl,100.0
1994,nzl,100.0
1995,nzl,100.0
1996,nzl,100.0
1997,nzl,100.0
1998,nzl,100.0
1999,nzl,100.0
2000,nzl,100.0
2001,nzl,100.0
2002,nzl,100.0
2003,nzl,100.0
2004,nzl,100.0
2005,nzl,100.0
2006,nzl,100.0
2007,nzl,100.0
2008,nzl,100.0
2009,nzl,100.0
2010,nzl,100.0
2011,nzl,100.0
2012,nzl,100.0
2013,nzl,100.0
2014,nzl,100.0
2015,nzl,100.0
1990,nic,53.0
1991,nic,53.7
1992,nic,54.4
1993,nic,55.2
1994,nic,55.9
1995,nic,56.6
1996,nic,57.3
1997,nic,58.0
1998,nic,58.7
1999,nic,59.4
2000,nic,60.1
2001,nic,60.9
2002,nic,61.6
2003,nic,62.3
2004,nic,63.0
2005,nic,63.7
2006,nic,64.4
2007,nic,65.1
2008,nic,65.8
2009,nic,66.6
2010,nic,67.3
2011,nic,68.0
2012,nic,68.7
2013,nic,69.4
2014,nic,69.4
2015,nic,69.4
1990,ner,28.8
1991,ner,29.6
1992,ner,30.4
1993,ner,31.2
1994,ner,32.1
1995,ner,32.9
1996,ner,33.7
1997,ner,34.6
1998,ner,35.4
1999,ner,36.2
2000,ner,37.0
2001,ner,37.9
2002,ner,38.7
2003,ner,39.5
2004,ner,40.3
2005,ner,41.2
2006,ner,42.0
2007,ner,42.8
2008,ner,43.7
2009,ner,44.5
2010,ner,45.3
2011,ner,46.1
2012,ner,47.0
2013,ner,47.8
2014,ner,48.6
2015,ner,48.6
1990,nga,24.6
1991,nga,25.9
1992,nga,27.2
1993,nga,28.5
1994,nga,29.8
1995,nga,31.1
1996,nga,32.4
1997,nga,33.7
1998,nga,35.0
1999,nga,36.3
2000,nga,37.7
2001,nga,39.0
2002,nga,40.3
2003,nga,41.6
2004,nga,42.9
2005,nga,44.2
2006,nga,45.5
2007,nga,46.8
2008,nga,48.1
2009,nga,49.4
2010,nga,50.7
2011,nga,52.1
2012,nga,53.4
2013,nga,54.7
2014,nga,56.0
2015,nga,57.3
1990,mnp,94.0
1991,mnp,94.1
1992,mnp,94.3
1993,mnp,94.5
1994,mnp,94.6
1995,mnp,94.8
1996,mnp,95.0
1997,mnp,95.1
1998,mnp,95.3
1999,mnp,95.4
2000,mnp,95.6
2001,mnp,95.8
2002,mnp,95.9
2003,mnp,96.1
2004,mnp,96.2
2005,mnp,96.4
2006,mnp,96.6
2007,mnp,96.7
2008,mnp,96.9
2009,mnp,97.0
2010,mnp,97.2
2011,mnp,97.4
2012,mnp,97.5
2013,mnp,97.5
2014,mnp,97.5
2015,mnp,97.5
1990,nor,100.0
1991,nor,100.0
1992,nor,100.0
1993,nor,100.0
1994,nor,100.0
1995,nor,100.0
1996,nor,100.0
1997,nor,100.0
1998,nor,100.0
1999,nor,100.0
2000,nor,100.0
2001,nor,100.0
2002,nor,100.0
2003,nor,100.0
2004,nor,100.0
2005,nor,100.0
2006,nor,100.0
2007,nor,100.0
2008,nor,100.0
2009,nor,100.0
2010,nor,100.0
2011,nor,100.0
2012,nor,100.0
2013,nor,100.0
2014,nor,100.0
2015,nor,100.0
1990,omn,70.0
1991,omn,70.0
1992,omn,70.0
1993,omn,70.0
1994,omn,70.0
1995,omn,70.9
1996,omn,71.8
1997,omn,72.7
1998,omn,73.6
1999,omn,74.5
2000,omn,75.4
2001,omn,76.3
2002,omn,77.2
2003,omn,78.1
2004,omn,79.0
2005,omn,79.9
2006,omn,80.8
2007,omn,81.7
2008,omn,82.6
2009,omn,83.4
2010,omn,84.3
2011,omn,85.2
2012,omn,86.1
2013,omn,86.1
2014,omn,86.1
2015,omn,86.1
1990,pak,81.8
1991,pak,82.1
1992,pak,82.5
1993,pak,82.8
1994,pak,83.1
1995,pak,83.4
1996,pak,83.7
1997,pak,84.1
1998,pak,84.4
1999,pak,84.7
2000,pak,85.0
2001,pak,85.4
2002,pak,85.7
2003,pak,86.0
2004,pak,86.3
2005,pak,86.7
2006,pak,87.0
2007,pak,87.3
2008,pak,87.6
2009,pak,88.0
2010,pak,88.3
2011,pak,88.6
2012,pak,88.9
2013,pak,89.3
2014,pak,89.6
2015,pak,89.9
1990,plw,72.4
1991,plw,73.2
1992,plw,74.0
1993,plw,74.8
1994,plw,75.6
1995,plw,76.4
1996,plw,77.2
1997,plw,78.0
1998,plw,78.8
1999,plw,79.6
2000,plw,80.4
2001,plw,81.2
2002,plw,82.0
2003,plw,82.8
2004,plw,83.6
2005,plw,84.4
2006,plw,85.2
2007,plw,86.0
2008,plw,86.0
2009,plw,86.0
2010,plw,86.0
2011,plw,86.0
1990,pan,67.5
1991,pan,68.3
1992,pan,69.1
1993,pan,70.0
1994,pan,70.8
1995,pan,71.7
1996,pan,72.5
1997,pan,73.4
1998,pan,74.2
1999,pan,75.1
2000,pan,75.9
2001,pan,76.8
2002,pan,77.6
2003,pan,78.5
2004,pan,79.3
2005,pan,80.2
2006,pan,81.0
2007,pan,81.8
2008,pan,82.7
2009,pan,83.5
2010,pan,84.4
2011,pan,85.2
2012,pan,86.1
2013,pan,86.9
2014,pan,87.8
2015,pan,88.6
1990,png,24.3
1991,png,24.3
1992,png,24.3
1993,png,24.3
1994,png,24.3
1995,png,24.8
1996,png,25.3
1997,png,25.7
1998,png,26.2
1999,png,26.7
2000,png,27.1
2001,png,27.6
2002,png,28.1
2003,png,28.5
2004,png,29.0
2005,png,29.5
2006,png,30.0
2007,png,30.4
2008,png,30.9
2009,png,31.4
2010,png,31.8
2011,png,32.3
2012,png,32.8
2013,png,32.8
2014,png,32.8
2015,png,32.8
1990,pry,22.7
1991,pry,25.6
1992,pry,28.5
1993,pry,31.4
1994,pry,34.2
1995,pry,37.1
1996,pry,40.0
1997,pry,42.9
1998,pry,45.8
1999,pry,48.7
2000,pry,51.6
2001,pry,54.5
2002,pry,57.4
2003,pry,60.3
2004,pry,63.2
2005,pry,66.0
2006,pry,68.9
2007,pry,71.8
2008,pry,74.7
2009,pry,77.6
2010,pry,80.5
2011,pry,83.4
2012,pry,86.3
2013,pry,89.2
2014,pry,92.1
2015,pry,94.9
1990,per,43.9
1991,per,44.9
1992,per,45.9
1993,per,46.9
1994,per,48.0
1995,per,49.0
1996,per,50.0
1997,per,51.0
1998,per,52.0
1999,per,53.0
2000,per,54.0
2001,per,55.1
2002,per,56.1
2003,per,57.1
2004,per,58.1
2005,per,59.1
2006,per,60.1
2007,per,61.1
2008,per,62.1
2009,per,63.2
2010,per,64.2
2011,per,65.2
2012,per,66.2
2013,per,67.2
2014,per,68.2
2015,per,69.2
1990,phl,77.3
1991,phl,77.8
1992,phl,78.4
1993,phl,78.9
1994,phl,79.4
1995,phl,79.9
1996,phl,80.4
1997,phl,80.9
1998,phl,81.5
1999,phl,82.0
2000,phl,82.5
2001,phl,83.0
2002,phl,83.5
2003,phl,84.1
2004,phl,84.6
2005,phl,85.1
2006,phl,85.6
2007,phl,86.1
2008,phl,86.6
2009,phl,87.2
2010,phl,87.7
2011,phl,88.2
2012,phl,88.7
2013,phl,89.2
2014,phl,89.7
2015,phl,90.3
1990,pol,87.2
1991,pol,87.2
1992,pol,87.6
1993,pol,88.0
1994,pol,88.4
1995,pol,88.9
1996,pol,89.3
1997,pol,89.7
1998,pol,90.1
1999,pol,90.5
2000,pol,91.0
2001,pol,91.4
2002,pol,91.8
2003,pol,92.2
2004,pol,92.7
2005,pol,93.1
2006,pol,93.5
2007,pol,93.9
2008,pol,94.3
2009,pol,94.8
2010,pol,95.2
2011,pol,95.6
2012,pol,96.0
2013,pol,96.5
2014,pol,96.9
2015,pol,96.9
1990,prt,94.6
1991,prt,94.9
1992,prt,95.1
1993,prt,95.4
1994,prt,95.6
1995,prt,95.8
1996,prt,96.1
1997,prt,96.3
1998,prt,96.6
1999,prt,96.8
2000,prt,97.1
2001,prt,97.3
2002,prt,97.5
2003,prt,97.8
2004,prt,98.0
2005,prt,98.3
2006,prt,98.5
2007,prt,98.7
2008,prt,99.0
2009,prt,99.2
2010,prt,99.5
2011,prt,99.7
2012,prt,100.0
2013,prt,100.0
2014,prt,100.0
2015,prt,100.0
1990,pri,93.6
1991,pri,93.6
1992,pri,93.6
1993,pri,93.6
1994,pri,93.6
1995,pri,93.6
1996,pri,93.6
1997,pri,93.6
1998,pri,93.6
1999,pri,93.6
2000,pri,93.6
2001,pri,93.6
1992,qat,98.7
1993,qat,98.7
1994,qat,98.7
1995,qat,98.7
1996,qat,98.7
1997,qat,98.8
1998,qat,98.9
1999,qat,99.0
2000,qat,99.1
2001,qat,99.2
2002,qat,99.4
2003,qat,99.5
2004,qat,99.6
2005,qat,99.7
2006,qat,99.8
2007,qat,99.9
2008,qat,100.0
2009,qat,100.0
2010,qat,100.0
2011,qat,100.0
2012,qat,100.0
2013,qat,100.0
2014,qat,100.0
2015,qat,100.0
1990,rom,51.6
1991,rom,53.7
1992,rom,55.8
1993,rom,57.9
1994,rom,60.0
1995,rom,62.1
1996,rom,64.2
1997,rom,66.3
1998,rom,68.4
1999,rom,70.5
2000,rom,72.7
2001,rom,74.8
2002,rom,76.9
2003,rom,79.0
2004,rom,81.1
2005,rom,83.2
2006,rom,85.3
2007,rom,87.4
2008,rom,89.5
2009,rom,91.6
2010,rom,93.7
2011,rom,95.8
2012,rom,97.9
2013,rom,100.0
2014,rom,100.0
2015,rom,100.0
1990,rus,81.6
1991,rus,82.0
1992,rus,82.4
1993,rus,82.8
1994,rus,83.2
1995,rus,83.6
1996,rus,84.0
1997,rus,84.4
1998,rus,84.8
1999,rus,85.2
2000,rus,85.6
2001,rus,86.0
2002,rus,86.4
2003,rus,86.8
2004,rus,87.2
2005,rus,87.6
2006,rus,88.0
2007,rus,88.4
2008,rus,88.8
2009,rus,89.2
2010,rus,89.6
2011,rus,90.0
2012,rus,90.4
2013,rus,90.8
2014,rus,91.2
2015,rus,91.2
1990,rwa,57.0
1991,rwa,57.6
1992,rwa,58.2
1993,rwa,58.7
1994,rwa,59.3
1995,rwa,59.9
1996,rwa,60.5
1997,rwa,61.1
1998,rwa,61.7
1999,rwa,62.3
2000,rwa,62.9
2001,rwa,63.5
2002,rwa,64.1
2003,rwa,64.7
2004,rwa,65.3
2005,rwa,65.9
2006,rwa,66.5
2007,rwa,67.1
2008,rwa,67.7
2009,rwa,68.3
2010,rwa,68.9
2011,rwa,69.5
2012,rwa,70.1
2013,rwa,70.7
2014,rwa,71.3
2015,rwa,71.9
1990,wsm,86.9
1991,wsm,87.4
1992,wsm,88.0
1993,wsm,88.5
1994,wsm,89.0
1995,wsm,89.6
1996,wsm,90.1
1997,wsm,90.7
1998,wsm,91.2
1999,wsm,91.7
2000,wsm,92.3
2001,wsm,92.8
2002,wsm,93.4
2003,wsm,93.9
2004,wsm,94.5
2005,wsm,95.0
2006,wsm,95.5
2007,wsm,96.1
2008,wsm,96.6
2009,wsm,97.2
2010,wsm,97.7
2011,wsm,98.3
2012,wsm,98.8
2013,wsm,99.3
2014,wsm,99.3
2015,wsm,99.3
1994,stp,65.4
1995,stp,65.4
1996,stp,65.4
1997,stp,65.4
1998,stp,65.4
1999,stp,67.6
2000,stp,69.8
2001,stp,72.0
2002,stp,74.1
2003,stp,76.3
2004,stp,78.5
2005,stp,80.6
2006,stp,82.8
2007,stp,85.0
2008,stp,87.1
2009,stp,89.3
2010,stp,91.5
2011,stp,93.6
2012,stp,93.6
2013,stp,93.6
2014,stp,93.6
2015,stp,93.6
1990,sau,92.0
1991,sau,92.0
1992,sau,92.3
1993,sau,92.7
1994,sau,93.0
1995,sau,93.3
1996,sau,93.7
1997,sau,94.0
1998,sau,94.3
1999,sau,94.7
2000,sau,95.0
2001,sau,95.4
2002,sau,95.7
2003,sau,96.0
2004,sau,96.4
2005,sau,96.7
2006,sau,97.0
2007,sau,97.0
2008,sau,97.0
2009,sau,97.0
2010,sau,97.0
2011,sau,97.0
2012,sau,97.0
2013,sau,97.0
2014,sau,97.0
2015,sau,97.0
1990,sen,41.3
1991,sen,42.3
1992,sen,43.4
1993,sen,44.4
1994,sen,45.5
1995,sen,46.5
1996,sen,47.5
1997,sen,48.6
1998,sen,49.6
1999,sen,50.7
2000,sen,51.7
2001,sen,52.7
2002,sen,53.8
2003,sen,54.8
2004,sen,55.9
2005,sen,56.9
2006,sen,58.0
2007,sen,59.0
2008,sen,60.0
2009,sen,61.1
2010,sen,62.1
2011,sen,63.2
2012,sen,64.2
2013,sen,65.2
2014,sen,66.3
2015,sen,67.3
1990,srb,99.2
1991,srb,99.2
1992,srb,99.2
1993,srb,99.2
1994,srb,99.2
1995,srb,99.2
1996,srb,99.2
1997,srb,99.2
1998,srb,99.2
1999,srb,99.2
2000,srb,99.2
2001,srb,99.2
2002,srb,99.2
2003,srb,99.2
2004,srb,99.1
2005,srb,99.1
2006,srb,99.1
2007,srb,99.1
2008,srb,99.1
2009,srb,99.0
2010,srb,99.0
2011,srb,99.0
2012,srb,99.0
2013,srb,99.0
2014,srb,98.9
2015,srb,98.9
1990,syc,95.7
1991,syc,95.7
1992,syc,95.7
1993,syc,95.7
1994,syc,95.7
1995,syc,95.7
1996,syc,95.7
1997,syc,95.7
1998,syc,95.7
1999,syc,95.7
2000,syc,95.7
2001,syc,95.7
2002,syc,95.7
2003,syc,95.7
2004,syc,95.7
2005,syc,95.7
2006,syc,95.7
2007,syc,95.7
2008,syc,95.7
2009,syc,95.7
2010,syc,95.7
2011,syc,95.7
2012,syc,95.7
2013,syc,95.7
2014,syc,95.7
2015,syc,95.7
1990,sle,20.3
1991,sle,21.4
1992,sle,22.5
1993,sle,23.6
1994,sle,24.7
1995,sle,25.8
1996,sle,26.9
1997,sle,28.0
1998,sle,29.1
1999,sle,30.2
2000,sle,31.3
2001,sle,32.4
2002,sle,33.5
2003,sle,34.6
2004,sle,35.7
2005,sle,36.8
2006,sle,37.9
2007,sle,39.0
2008,sle,40.1
2009,sle,41.2
2010,sle,42.3
2011,sle,43.4
2012,sle,44.5
2013,sle,45.6
2014,sle,46.7
2015,sle,47.8
1990,svk,99.6
1991,svk,99.6
1992,svk,99.6
1993,svk,99.6
1994,svk,99.6
1995,svk,99.6
1996,svk,99.6
1997,svk,99.6
1998,svk,99.6
1999,svk,99.6
2000,svk,99.6
2001,svk,99.6
2002,svk,99.7
2003,svk,99.7
2004,svk,99.8
2005,svk,99.8
2006,svk,99.8
2007,svk,99.9
2008,svk,99.9
2009,svk,100.0
2010,svk,100.0
2011,svk,100.0
2012,svk,100.0
2013,svk,100.0
2014,svk,100.0
2015,svk,100.0
1990,svn,99.4
1991,svn,99.4
1992,svn,99.4
1993,svn,99.4
1994,svn,99.4
1995,svn,99.4
1996,svn,99.4
1997,svn,99.4
1998,svn,99.4
1999,svn,99.4
2000,svn,99.4
2001,svn,99.4
2002,svn,99.4
2003,svn,99.4
2004,svn,99.4
2005,svn,99.4
2006,svn,99.4
2007,svn,99.4
2008,svn,99.4
2009,svn,99.4
2010,svn,99.4
2011,svn,99.4
2012,svn,99.4
2013,svn,99.4
2014,svn,99.4
2015,svn,99.4
2000,slb,77.2
2001,slb,77.2
2002,slb,77.2
2003,slb,77.2
2004,slb,77.2
2005,slb,77.2
2006,slb,77.2
2007,slb,77.2
2008,slb,77.2
2009,slb,77.2
2010,slb,77.2
2011,slb,77.2
2012,slb,77.2
2013,slb,77.2
2014,slb,77.2
2015,slb,77.2
1993,som,19.6
1994,som,19.6
1995,som,19.6
1996,som,19.6
1997,som,19.6
1998,som,18.5
1999,som,17.5
2000,som,16.4
2001,som,15.3
2002,som,14.2
2003,som,13.1
2004,som,12.0
2005,som,11.0
2006,som,9.9
2007,som,8.8
2008,som,8.8
2009,som,8.8
2010,som,8.8
2011,som,8.8
1990,zaf,66.3
1991,zaf,66.3
1992,zaf,66.3
1993,zaf,66.3
1994,zaf,66.3
1995,zaf,67.0
1996,zaf,67.7
1997,zaf,68.4
1998,zaf,69.1
1999,zaf,69.9
2000,zaf,70.6
2001,zaf,71.3
2002,zaf,72.0
2003,zaf,72.7
2004,zaf,73.5
2005,zaf,74.2
2006,zaf,74.9
2007,zaf,75.6
2008,zaf,76.3
2009,zaf,77.1
2010,zaf,77.8
2011,zaf,78.5
2012,zaf,79.2
2013,zaf,80.0
2014,zaf,80.7
2015,zaf,81.4
2011,ssd,56.9
2012,ssd,56.9
2013,ssd,56.9
2014,ssd,56.9
2015,ssd,56.9
1990,esp,100.0
1991,esp,100.0
1992,esp,100.0
1993,esp,100.0
1994,esp,100.0
1995,esp,100.0
1996,esp,100.0
1997,esp,100.0
1998,esp,100.0
1999,esp,100.0
2000,esp,100.0
2001,esp,100.0
2002,esp,100.0
2003,esp,100.0
2004,esp,100.0
2005,esp,100.0
2006,esp,100.0
2007,esp,100.0
2008,esp,100.0
2009,esp,100.0
2010,esp,100.0
2011,esp,100.0
2012,esp,100.0
2013,esp,100.0
2014,esp,100.0
2015,esp,100.0
1990,lka,62.9
1991,lka,64.2
1992,lka,65.6
1993,lka,66.9
1994,lka,68.3
1995,lka,69.6
1996,lka,70.9
1997,lka,72.3
1998,lka,73.6
1999,lka,74.9
2000,lka,76.3
2001,lka,77.6
2002,lka,78.9
2003,lka,80.3
2004,lka,81.6
2005,lka,82.9
2006,lka,84.3
2007,lka,85.6
2008,lka,86.9
2009,lka,88.3
2010,lka,89.6
2011,lka,90.9
2012,lka,92.3
2013,lka,93.6
2014,lka,95.0
2015,lka,95.0
1990,kna,98.3
1991,kna,98.3
1992,kna,98.3
1993,kna,98.3
1994,kna,98.3
1995,kna,98.3
1996,kna,98.3
1997,kna,98.3
1998,kna,98.3
1999,kna,98.3
2000,kna,98.3
2001,kna,98.3
2002,kna,98.3
2003,kna,98.3
2004,kna,98.3
2005,kna,98.3
2006,kna,98.3
2007,kna,98.3
2008,kna,98.3
2009,kna,98.3
2010,kna,98.3
2011,kna,98.3
2012,kna,98.3
2013,kna,98.3
2014,kna,98.3
2015,kna,98.3
1990,lca,91.3
1991,lca,91.5
1992,lca,91.7
1993,lca,91.9
1994,lca,92.1
1995,lca,92.2
1996,lca,92.4
1997,lca,92.6
1998,lca,92.8
1999,lca,92.9
2000,lca,93.1
2001,lca,93.3
2002,lca,93.5
2003,lca,93.7
2004,lca,93.8
2005,lca,94.0
2006,lca,94.2
2007,lca,94.4
2008,lca,94.5
2009,lca,94.7
2010,lca,94.9
2011,lca,95.1
2012,lca,95.3
2013,lca,95.4
2014,lca,95.6
2015,lca,95.6
1990,vct,88.2
1991,vct,88.7
1992,vct,89.2
1993,vct,89.8
1994,vct,90.3
1995,vct,90.8
1996,vct,91.3
1997,vct,91.9
1998,vct,92.4
1999,vct,92.9
2000,vct,93.5
2001,vct,94.0
2002,vct,94.5
2003,vct,95.1
2004,vct,95.1
2005,vct,95.1
2006,vct,95.1
2007,vct,95.1
2008,vct,95.1
2009,vct,95.1
2010,vct,95.1
2011,vct,95.1
2012,vct,95.1
2013,vct,95.1
2014,vct,95.1
2015,vct,95.1
1990,sdn,61.3
1991,sdn,61.3
1992,sdn,60.7
1993,sdn,60.1
1994,sdn,59.5
1995,sdn,58.9
1996,sdn,58.4
1997,sdn,57.8
1998,sdn,57.2
1999,sdn,56.6
2000,sdn,56.0
2001,sdn,55.4
2002,sdn,54.9
2003,sdn,54.3
2004,sdn,53.7
2005,sdn,53.1
2006,sdn,52.5
2007,sdn,51.9
2008,sdn,51.4
2009,sdn,50.8
2010,sdn,50.2
2011,sdn,50.2
2012,sdn,50.2
2013,sdn,50.2
2014,sdn,50.2
1994,sur,69.9
1995,sur,69.9
1996,sur,69.9
1997,sur,69.9
1998,sur,69.9
1999,sur,71.2
2000,sur,72.5
2001,sur,73.9
2002,sur,75.2
2003,sur,76.5
2004,sur,77.8
2005,sur,79.2
2006,sur,80.5
2007,sur,81.8
2008,sur,83.1
2009,sur,84.4
2010,sur,85.8
2011,sur,87.1
2012,sur,88.4
2013,sur,88.4
2014,sur,88.4
2015,sur,88.4
1990,swz,24.9
1991,swz,24.9
1992,swz,24.9
1993,swz,24.9
1994,swz,27.2
1995,swz,29.5
1996,swz,31.9
1997,swz,34.2
1998,swz,36.5
1999,swz,38.8
2000,swz,41.1
2001,swz,43.4
2002,swz,45.7
2003,swz,48.0
2004,swz,50.4
2005,swz,52.7
2006,swz,55.0
2007,swz,57.3
2008,swz,59.6
2009,swz,61.9
2010,swz,64.2
2011,swz,66.5
2012,swz,68.9
2013,swz,68.9
2014,swz,68.9
2015,swz,68.9
1990,swe,100.0
1991,swe,100.0
1992,swe,100.0
1993,swe,100.0
1994,swe,100.0
1995,swe,100.0
1996,swe,100.0
1997,swe,100.0
1998,swe,100.0
1999,swe,100.0
2000,swe,100.0
2001,swe,100.0
2002,swe,100.0
2003,swe,100.0
2004,swe,100.0
2005,swe,100.0
2006,swe,100.0
2007,swe,100.0
2008,swe,100.0
2009,swe,100.0
2010,swe,100.0
2011,swe,100.0
2012,swe,100.0
2013,swe,100.0
2014,swe,100.0
2015,swe,100.0
1990,che,100.0
1991,che,100.0
1992,che,100.0
1993,che,100.0
1994,che,100.0
1995,che,100.0
1996,che,100.0
1997,che,100.0
1998,che,100.0
1999,che,100.0
2000,che,100.0
2001,che,100.0
2002,che,100.0
2003,che,100.0
2004,che,100.0
2005,che,100.0
2006,che,100.0
2007,che,100.0
2008,che,100.0
2009,che,100.0
2010,che,100.0
2011,che,100.0
2012,che,100.0
2013,che,100.0
2014,che,100.0
2015,che,100.0
1990,syr,75.0
1991,syr,75.0
1992,syr,75.0
1993,syr,75.0
1994,syr,75.0
1995,syr,75.7
1996,syr,76.4
1997,syr,77.1
1998,syr,77.7
1999,syr,78.4
2000,syr,79.1
2001,syr,79.8
2002,syr,80.4
2003,syr,81.1
2004,syr,81.8
2005,syr,82.5
2006,syr,83.1
2007,syr,83.8
2008,syr,84.5
2009,syr,85.2
2010,syr,85.9
