year,country,dt_dod_prvs_cd
1994,mmr,127162821.5
1995,mmr,106906287.3
1996,mmr,91592099.4
1997,mmr,86043163.2
1998,mmr,94368776.5
1999,mmr,107340574.8
2000,mmr,93635634.0
2001,mmr,88498498.5
2002,mmr,98443612.2
2003,mmr,113557046.9
2004,mmr,110395901.3
2005,mmr,100962521.3
2006,mmr,100747981.3
2007,mmr,118411588.3
2008,mmr,120825688.0
2009,mmr,127109919.5
2010,mmr,142583885.6
2011,mmr,144284791.1
2012,mmr,136949799.0
2013,mmr,115219728.6
2014,mmr,183684539.2
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,0.0
1983,npl,0.0
1984,npl,0.0
1985,npl,0.0
1986,npl,8004000.0
1987,npl,7740000.0
1988,npl,7013000.0
1989,npl,6286000.0
1990,npl,5367000.0
1991,npl,3663000.0
1992,npl,2090000.0
1993,npl,942000.0
1994,npl,464000.0
1995,npl,464000.0
1996,npl,464000.0
1997,npl,464000.0
1998,npl,464000.0
1999,npl,464000.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
1970,nic,9451000.0
1971,nic,10343000.0
1972,nic,11589000.0
1973,nic,12162000.0
1974,nic,12857000.0
1975,nic,18790000.0
1976,nic,22445000.0
1977,nic,35666000.0
1978,nic,41183000.0
1979,nic,40902000.0
1980,nic,15405000.0
1981,nic,15356000.0
1982,nic,15355000.0
1983,nic,13266000.0
1984,nic,13216000.0
1985,nic,13216000.0
1986,nic,0.0
1987,nic,0.0
1988,nic,0.0
1989,nic,0.0
1990,nic,0.0
1991,nic,0.0
1992,nic,0.0
1993,nic,0.0
1994,nic,0.0
1995,nic,0.0
1996,nic,9533000.0
1997,nic,8848000.0
1998,nic,31113000.0
1999,nic,113814498.0
2000,nic,245793815.3
2001,nic,97573159.9
2002,nic,126385771.5
2003,nic,163382488.9
2004,nic,364525938.3
2005,nic,373737532.2
2006,nic,245269391.2
2007,nic,676328074.2
2008,nic,1180384109.9
2009,nic,2052428179.9
2010,nic,2579696977.9
2011,nic,3273455977.4
2012,nic,3853090813.5
2013,nic,4460155220.0
2014,nic,4854276234.5
1970,ner,7237000.0
1971,ner,7674000.0
1972,ner,7798000.0
1973,ner,8758000.0
1974,ner,21270000.0
1975,ner,22136000.0
1976,ner,18193000.0
1977,ner,16748000.0
1978,ner,175544000.0
1979,ner,274400000.0
1980,ner,315465000.0
1981,ner,311576000.0
1982,ner,239763000.0
1983,ner,187086000.0
1984,ner,167328000.0
1985,ner,204233000.0
1986,ner,228730000.0
1987,ner,259262000.0
1988,ner,259696000.0
1989,ner,262319000.0
1990,ner,263769000.0
1991,ner,226544000.0
1992,ner,206090000.0
1993,ner,181678000.0
1994,ner,157200000.0
1995,ner,133400000.0
1996,ner,109636000.0
1997,ner,95836000.0
1998,ner,72036000.0
1999,ner,70000000.0
2000,ner,68000000.0
2001,ner,61642000.0
2002,ner,53626000.0
2003,ner,45610000.0
2004,ner,39094000.0
2005,ner,32578000.0
2006,ner,26062000.0
2007,ner,19547000.0
2008,ner,13031000.0
2009,ner,6516000.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
1970,nga,116776000.0
1971,nga,110778000.0
1972,nga,93636000.0
1973,nga,99433000.0
1974,nga,108090000.0
1975,nga,100964000.0
1976,nga,110255000.0
1977,nga,133349000.0
1978,nga,337946000.0
1979,nga,709868000.0
1980,nga,1097325000.0
1981,nga,1347128000.0
1982,nga,1313100000.0
1983,nga,1300000000.0
1984,nga,1400000000.0
1985,nga,1416000000.0
1986,nga,600000000.0
1987,nga,551700000.0
1988,nga,536960000.0
1989,nga,406000000.0
1990,nga,390743000.0
1991,nga,343784000.0
1992,nga,336638000.0
1993,nga,352324000.0
1994,nga,351531000.0
1995,nga,364503000.0
1996,nga,371523000.0
1997,nga,361527000.0
1998,nga,353351000.0
1999,nga,316027000.0
2000,nga,1063054000.0
2001,nga,1614160000.0
2002,nga,2055755000.0
2003,nga,2617585000.0
2004,nga,3246772000.0
2005,nga,5307459000.0
2006,nga,5575514000.0
2007,nga,8300266000.0
2008,nga,8998644000.0
2009,nga,9101145000.0
2010,nga,8213072000.0
2011,nga,8953532000.0
2012,nga,9601412000.0
2013,nga,10748779000.0
2014,nga,15297222000.0
1970,pak,127329468.4
1971,pak,137096351.1
1972,pak,133341974.4
1973,pak,120525584.6
1974,pak,98776572.2
1975,pak,81074402.7
1976,pak,64136560.4
1977,pak,55726845.4
1978,pak,55272527.5
1979,pak,66517284.1
1980,pak,88227347.4
1981,pak,105870667.4
1982,pak,134840929.4
1983,pak,190839231.1
1984,pak,189208020.5
1985,pak,245311313.5
1986,pak,245738930.3
1987,pak,257464371.0
1988,pak,269294127.5
1989,pak,267714985.0
1990,pak,268775704.8
1991,pak,547817481.7
1992,pak,946338064.6
1993,pak,1153291329.0
1994,pak,1273764164.6
1995,pak,1687200028.1
1996,pak,2079088658.8
1997,pak,2397896847.7
1998,pak,2661451337.3
1999,pak,2381713578.8
2000,pak,2738204176.7
2001,pak,2195991346.7
2002,pak,2078783809.3
2003,pak,1675069279.6
2004,pak,1573219636.4
2005,pak,978152427.2
2006,pak,921139785.2
2007,pak,1207380360.8
2008,pak,3198369178.8
2009,pak,3278461754.0
2010,pak,6022213457.4
2011,pak,6377401807.4
2012,pak,5931523428.4
2013,pak,6132475620.0
2014,pak,5774963651.5
1970,pan,0.0
1971,pan,0.0
1972,pan,0.0
1973,pan,0.0
1974,pan,0.0
1975,pan,0.0
1976,pan,0.0
1977,pan,0.0
1978,pan,0.0
1979,pan,0.0
1980,pan,0.0
1981,pan,0.0
1982,pan,0.0
1983,pan,0.0
1984,pan,0.0
1985,pan,0.0
1986,pan,0.0
1987,pan,0.0
1988,pan,0.0
1989,pan,0.0
1990,pan,0.0
1991,pan,0.0
1992,pan,0.0
1993,pan,0.0
1994,pan,0.0
1995,pan,0.0
1996,pan,75000000.0
1997,pan,344333000.0
1998,pan,349317000.0
1999,pan,567216000.0
2000,pan,780115000.0
2001,pan,1395342000.0
2002,pan,1469153000.0
2003,pan,1722888000.0
2004,pan,1741672000.0
2005,pan,1742038000.0
2006,pan,1694421000.0
2007,pan,1060989000.0
2008,pan,1110989000.0
2009,pan,1135989000.0
2010,pan,991389000.0
2011,pan,1390752000.0
2012,pan,2268269000.0
2013,pan,4196130000.0
2014,pan,4998566000.0
1970,png,172600000.0
1971,png,317800000.0
1972,png,364600000.0
1973,png,306000000.0
1974,png,261000000.0
1975,png,231000000.0
1976,png,208500000.0
1977,png,214471000.0
1978,png,145687000.0
1979,png,178010000.0
1980,png,161576000.0
1981,png,362889000.0
1982,png,681558000.0
1983,png,846930000.0
1984,png,910957000.0
1985,png,896993000.0
1986,png,698687000.0
1987,png,757537000.0
1988,png,881072000.0
1989,png,844632000.0
1990,png,960212000.0
1991,png,983863000.0
1992,png,1739042000.0
1993,png,1353785000.0
1994,png,952286000.0
1995,png,711030000.0
1996,png,877886000.0
1997,png,1049452000.0
1998,png,1103540000.0
1999,png,1076769000.0
2000,png,763969000.0
2001,png,491000000.0
2002,png,239000000.0
2003,png,129464000.0
2004,png,165948000.0
2005,png,386506000.0
2006,png,451173000.0
2007,png,213261000.0
2008,png,344662000.0
2009,png,415253000.0
2010,png,4337326000.0
2011,png,11199090000.0
2012,png,13338226000.0
2013,png,19846793000.0
2014,png,18069603000.0
1970,pry,2627000.0
1971,pry,2040000.0
1972,pry,1611000.0
1973,pry,5604000.0
1974,pry,27405000.0
1975,pry,42491000.0
1976,pry,49858000.0
1977,pry,67635000.0
1978,pry,90665000.0
1979,pry,140020000.0
1980,pry,152041000.0
1981,pry,133573000.0
1982,pry,131792000.0
1983,pry,129600000.0
1984,pry,110243000.0
1985,pry,103837000.0
1986,pry,86164000.0
1987,pry,28359000.0
1988,pry,28398000.0
1989,pry,27431000.0
1990,pry,19067000.0
1991,pry,20293000.0
1992,pry,20997000.0
1993,pry,25662000.0
1994,pry,137630000.0
1995,pry,337559000.0
1996,pry,408200000.0
1997,pry,482000000.0
1998,pry,534000000.0
1999,pry,558000000.0
2000,pry,450000000.0
2001,pry,360000000.0
2002,pry,827534000.0
2003,pry,1194667000.0
2004,pry,1592201000.0
2005,pry,2613502000.0
2006,pry,3721403000.0
2007,pry,4898003000.0
2008,pry,6159204000.0
2009,pry,7461705000.0
2010,pry,8992456000.0
2011,pry,8723864000.0
2012,pry,8971333000.0
2013,pry,8559015000.0
2014,pry,8243212000.0
1970,per,1818071000.0
1971,per,1855037000.0
1972,per,1798980000.0
1973,per,1781329000.0
1974,per,2136923000.0
1975,per,2063930000.0
1976,per,2443289000.0
1977,per,2141048000.0
1978,per,1836429000.0
1979,per,1191597000.0
1980,per,627592000.0
1981,per,663326000.0
1982,per,861994000.0
1983,per,758403000.0
1984,per,580293000.0
1985,per,444109000.0
1986,per,414832000.0
1987,per,433064000.0
1988,per,426861000.0
1989,per,424059000.0
1990,per,375582000.0
1991,per,227923000.0
1992,per,234836000.0
1993,per,569935000.0
1994,per,1179021000.0
1995,per,1294127000.0
1996,per,1378000000.0
1997,per,2895500000.0
1998,per,5374590000.0
1999,per,5654375000.0
2000,per,6146387000.0
2001,per,6403195000.0
2002,per,5576896000.0
2003,per,5304460000.0
2004,per,4943310000.0
2005,per,4424025000.0
2006,per,4718476000.0
2007,per,7681147000.0
2008,per,10416457000.0
2009,per,11424740000.0
2010,per,15258360000.0
2011,per,17927183000.0
2012,per,24792580000.0
2013,per,32206175000.0
2014,per,42854321000.0
1970,phl,919846174.8
1971,phl,980311690.0
1972,phl,983200000.0
1973,phl,1041100000.0
1974,phl,1213100000.0
1975,phl,1411200000.0
1976,phl,1812300000.0
1977,phl,2164800000.0
1978,phl,2090600000.0
1979,phl,2071300000.0
1980,phl,2454300000.0
1981,phl,2760700000.0
1982,phl,3230239000.0
1983,phl,3127256000.0
1984,phl,2712856000.0
1985,phl,2601484000.0
1986,phl,2388970930.2
1987,phl,2224136418.1
1988,phl,2037189305.5
1989,phl,1606125587.0
1990,phl,1573414355.4
1991,phl,1682357297.9
1992,phl,1324823167.4
1993,phl,2451905580.9
1994,phl,3792122465.4
1995,phl,5003437343.9
1996,phl,8693314158.2
1997,phl,11790744851.7
1998,phl,17077708954.7
1999,phl,16851423741.3
2000,phl,17103477090.3
2001,phl,21155464251.9
2002,phl,20412711944.1
2003,phl,19141875992.6
2004,phl,19261704512.8
2005,phl,16447685908.6
2006,phl,15503559400.9
2007,phl,13835766771.9
2008,phl,11907260495.9
2009,phl,8543310953.3
2010,phl,8536866510.1
2011,phl,8218351968.3
2012,phl,8677509448.0
2013,phl,9493168048.1
2014,phl,22267543655.1
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,0.0
1981,rom,0.0
1982,rom,0.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,7000000.0
1991,rom,116000000.0
1992,rom,160000000.0
1993,rom,246000000.0
1994,rom,394000000.0
1995,rom,591906000.0
1996,rom,1168906000.0
1997,rom,1876597000.0
1998,rom,2528095000.0
1999,rom,2682743000.0
2000,rom,3505141000.0
2001,rom,4365039000.0
2002,rom,6055889000.0
2003,rom,7993724000.0
2004,rom,11501765000.0
2005,rom,18140464000.0
2006,rom,23376255000.0
2007,rom,40002821000.0
2008,rom,58750719000.0
2009,rom,68539388000.0
2010,rom,61495843000.0
2011,rom,58137357000.0
2012,rom,59793344000.0
2013,rom,63737261000.0
2014,rom,59206266000.0
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,0.0
1977,rwa,0.0
1978,rwa,0.0
1979,rwa,0.0
1980,rwa,0.0
1981,rwa,0.0
1982,rwa,0.0
1983,rwa,0.0
1984,rwa,0.0
1985,rwa,0.0
1986,rwa,0.0
1987,rwa,0.0
1988,rwa,0.0
1989,rwa,0.0
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,0.0
2014,rwa,122000000.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,0.0
1976,wsm,0.0
1977,wsm,0.0
1978,wsm,0.0
1979,wsm,0.0
1980,wsm,0.0
1981,wsm,0.0
1982,wsm,0.0
1983,wsm,0.0
1984,wsm,0.0
1985,wsm,0.0
1986,wsm,0.0
1987,wsm,0.0
1988,wsm,0.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,5000000.0
2010,stp,5000000.0
2011,stp,5000000.0
2012,stp,4232000.0
2013,stp,4232000.0
2014,stp,4232000.0
1970,sen,33197000.0
1971,sen,30743000.0
1972,sen,25365000.0
1973,sen,19667000.0
1974,sen,19943000.0
1975,sen,21134000.0
1976,sen,22363000.0
1977,sen,29138000.0
1978,sen,27981000.0
1979,sen,45362000.0
1980,sen,35225000.0
1981,sen,27435000.0
1982,sen,23129000.0
1983,sen,19000000.0
1984,sen,16747000.0
1985,sen,18894000.0
1986,sen,68348000.0
1987,sen,75588000.0
1988,sen,62510000.0
1989,sen,66259000.0
1990,sen,97446000.0
1991,sen,95797000.0
1992,sen,85227000.0
1993,sen,82942000.0
1994,sen,76485000.0
1995,sen,75575000.0
1996,sen,39242000.0
1997,sen,55400000.0
1998,sen,22148000.0
1999,sen,14157000.0
2000,sen,12711000.0
2001,sen,50840000.0
2002,sen,33221000.0
2003,sen,50121000.0
2004,sen,144754000.0
2005,sen,141369000.0
2006,sen,150789000.0
2007,sen,199911000.0
2008,sen,180304000.0
2009,sen,357337000.0
2010,sen,308457000.0
2011,sen,265016000.0
2012,sen,265513000.0
2013,sen,271181000.0
2014,sen,307804000.0
1970,srb,1086503000.0
1971,srb,1570283000.0
1972,srb,2040172000.0
1973,srb,2697328000.0
1974,srb,3173335000.0
1975,srb,3937329000.0
1976,srb,4969637000.0
1977,srb,6547090000.0
1978,srb,8417162000.0
1979,srb,10825264000.0
1980,srb,11759165000.0
1981,srb,12376246000.0
1982,srb,11476981000.0
1983,srb,10558725000.0
1984,srb,8703044000.0
1985,srb,8432421000.0
1986,srb,6219828000.0
1987,srb,5359373000.0
1988,srb,4947615000.0
1989,srb,3981245000.0
1990,srb,4316102000.0
1991,srb,4691428000.0
1992,srb,4495027000.0
1993,srb,2847840000.0
1994,srb,2851574000.0
1995,srb,1868862000.0
1996,srb,1258569000.0
1997,srb,1064522000.0
1998,srb,833644000.0
1999,srb,696143000.0
2000,srb,693629000.0
2001,srb,724366000.0
2002,srb,905980000.0
2003,srb,2177367000.0
2004,srb,3544649000.0
2005,srb,5213963000.0
2006,srb,9808113000.0
2007,srb,15410198000.0
2008,srb,18342937000.0
2009,srb,19130063000.0
2010,srb,18018940000.0
2011,srb,16660501000.0
2012,srb,17498759000.0
2013,srb,17878856000.0
2014,srb,15509650000.0
1970,sle,0.0
1971,sle,0.0
1972,sle,0.0
1973,sle,0.0
1974,sle,0.0
1975,sle,0.0
1976,sle,0.0
1977,sle,16000000.0
1978,sle,23000000.0
1979,sle,38000000.0
1980,sle,46000000.0
1981,sle,148000000.0
1982,sle,158000000.0
1983,sle,165000000.0
1984,sle,182000000.0
1985,sle,206534000.0
1986,sle,272923000.0
1987,sle,324800000.0
1988,sle,320000000.0
1989,sle,332800000.0
1990,sle,332000000.0
1991,sle,345000000.0
1992,sle,421000000.0
1993,sle,496000000.0
1994,sle,483000000.0
1995,sle,84100000.0
1996,sle,84100000.0
1997,sle,84100000.0
1998,sle,84100000.0
1999,sle,84100000.0
2000,sle,0.0
2001,sle,0.0
2002,sle,0.0
2003,sle,0.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,0.0
1985,slb,0.0
1986,slb,0.0
1987,slb,0.0
1988,slb,0.0
1989,slb,0.0
1990,slb,0.0
1991,slb,0.0
1992,slb,0.0
1993,slb,50144000.0
1994,slb,54497000.0
1995,slb,48824000.0
1996,slb,45589000.0
1997,slb,41199000.0
1998,slb,38052000.0
1999,slb,34973000.0
2000,slb,31465000.0
2001,slb,27956000.0
2002,slb,25341000.0
2003,slb,20914000.0
2004,slb,11226000.0
2005,slb,6980000.0
2006,slb,6980000.0
2007,slb,25857000.0
2008,slb,25778000.0
2009,slb,21483000.0
2010,slb,76575000.0
2011,slb,92433000.0
2012,slb,81324000.0
2013,slb,64906000.0
2014,slb,51138000.0
1970,som,0.0
1971,som,0.0
1972,som,0.0
1973,som,0.0
1974,som,0.0
1975,som,0.0
1976,som,0.0
1977,som,0.0
1978,som,962000.0
1979,som,962000.0
1980,som,27728000.0
1981,som,40451000.0
1982,som,44834000.0
1983,som,44834000.0
1984,som,44834000.0
1985,som,12316000.0
1986,som,11537000.0
1987,som,0.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,5246000000.0
1995,zaf,4935000000.0
1996,zaf,3987000000.0
1997,zaf,3966774000.0
1998,zaf,2780916000.0
1999,zaf,5661446000.0
2000,zaf,7541359000.0
2001,zaf,8835155000.0
2002,zaf,11403406000.0
2003,zaf,11709832000.0
2004,zaf,13457859000.0
2005,zaf,9402954000.0
2006,zaf,17941510000.0
2007,zaf,28733224000.0
2008,zaf,24879414000.0
2009,zaf,32617384000.0
2010,zaf,47638000000.0
2011,zaf,52103169000.0
2012,zaf,57844581000.0
2013,zaf,55205241000.0
2014,zaf,48507423000.0
1970,lka,5294000.0
1971,lka,4626000.0
1972,lka,3383000.0
1973,lka,2469000.0
1974,lka,1764000.0
1975,lka,721000.0
1976,lka,352000.0
1977,lka,529000.0
1978,lka,552000.0
1979,lka,2510000.0
1980,lka,11360000.0
1981,lka,10080000.0
1982,lka,6558000.0
1983,lka,43124000.0
1984,lka,47928000.0
1985,lka,113782000.0
1986,lka,150680000.0
1987,lka,217250000.0
1988,lka,211961000.0
1989,lka,218844000.0
1990,lka,194353000.0
1991,lka,197912000.0
1992,lka,199022000.0
1993,lka,200513000.0
1994,lka,206352000.0
1995,lka,209723000.0
1996,lka,194404000.0
1997,lka,231467000.0
1998,lka,302978000.0
1999,lka,333456000.0
2000,lka,475736000.0
2001,lka,483748000.0
2002,lka,432072000.0
2003,lka,268350000.0
2004,lka,295896000.0
2005,lka,387896000.0
2006,lka,492900000.0
2007,lka,638900000.0
2008,lka,733700000.0
2009,lka,966800000.0
2010,lka,919000000.0
2011,lka,1212670000.0
2012,lka,5762552000.0
2013,lka,8246262000.0
2014,lka,9645749000.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,0.0
1998,lca,0.0
1999,lca,0.0
2000,lca,0.0
2001,lca,0.0
2002,lca,0.0
2003,lca,0.0
2004,lca,0.0
2005,lca,0.0
2006,lca,0.0
2007,lca,0.0
2008,lca,0.0
2009,lca,0.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
2014,lca,0.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,0.0
1986,vct,0.0
1987,vct,0.0
1988,vct,0.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,0.0
1994,vct,0.0
1995,vct,0.0
1996,vct,0.0
1997,vct,0.0
1998,vct,0.0
1999,vct,0.0
2000,vct,0.0
2001,vct,0.0
2002,vct,0.0
2003,vct,0.0
2004,vct,0.0
2005,vct,0.0
2006,vct,0.0
2007,vct,0.0
2008,vct,0.0
2009,vct,0.0
2010,vct,0.0
2011,vct,0.0
2012,vct,0.0
2013,vct,0.0
2014,vct,0.0
1970,sdn,0.0
1971,sdn,0.0
1972,sdn,0.0
1973,sdn,0.0
1974,sdn,0.0
1975,sdn,2536000.0
1976,sdn,11073000.0
1977,sdn,11254000.0
1978,sdn,12428000.0
1979,sdn,1902000.0
1980,sdn,1902000.0
1981,sdn,1902000.0
1982,sdn,1902000.0
1983,sdn,0.0
1984,sdn,0.0
1985,sdn,0.0
1986,sdn,0.0
1987,sdn,0.0
1988,sdn,0.0
1989,sdn,0.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,0.0
1994,sdn,0.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,0.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
1970,swz,0.0
1971,swz,0.0
1972,swz,0.0
1973,swz,0.0
1974,swz,0.0
1975,swz,0.0
1976,swz,0.0
1977,swz,0.0
1978,swz,0.0
1979,swz,0.0
1980,swz,0.0
1981,swz,0.0
1982,swz,0.0
1983,swz,0.0
1984,swz,0.0
1985,swz,0.0
1986,swz,0.0
1987,swz,0.0
1988,swz,0.0
1989,swz,0.0
1990,swz,0.0
1991,swz,0.0
1992,swz,0.0
1993,swz,0.0
1994,swz,0.0
1995,swz,0.0
1996,swz,0.0
1997,swz,0.0
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,0.0
2002,swz,0.0
2003,swz,0.0
2004,swz,0.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2008,swz,0.0
2009,swz,0.0
2010,swz,0.0
2011,swz,0.0
2012,swz,0.0
2013,swz,0.0
2014,swz,0.0
1970,syr,0.0
1971,syr,0.0
1972,syr,3850000.0
1973,syr,8438000.0
1974,syr,12587000.0
1975,syr,11889000.0
1976,syr,7869000.0
1977,syr,7553000.0
1978,syr,2851000.0
1979,syr,211000.0
1980,syr,126000.0
1981,syr,61000.0
1982,syr,874000.0
1983,syr,782000.0
1984,syr,690000.0
1985,syr,598000.0
1986,syr,506000.0
1987,syr,404000.0
1988,syr,404000.0
1989,syr,404000.0
1990,syr,404000.0
1991,syr,404000.0
1992,syr,404000.0
1993,syr,404000.0
1994,syr,404000.0
1995,syr,404000.0
1996,syr,404000.0
1997,syr,404000.0
1998,syr,404000.0
1999,syr,404000.0
2000,syr,404000.0
2001,syr,404000.0
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,292000000.0
1998,tjk,294000000.0
1999,tjk,331000000.0
2000,tjk,91226000.0
2001,tjk,107900000.0
2002,tjk,93406000.0
2003,tjk,65053000.0
2004,tjk,33827000.0
2005,tjk,28965000.0
2006,tjk,33852000.0
2007,tjk,32645000.0
2008,tjk,886503000.0
2009,tjk,816122000.0
2010,tjk,927254000.0
2011,tjk,978811000.0
2012,tjk,1339417000.0
2013,tjk,1434999000.0
2014,tjk,1708998000.0
1970,tza,0.0
1971,tza,0.0
1972,tza,0.0
1973,tza,0.0
1974,tza,760000.0
1975,tza,2064000.0
1976,tza,4035000.0
1977,tza,6147000.0
1978,tza,9403000.0
1979,tza,11894000.0
1980,tza,28568000.0
1981,tza,31546000.0
1982,tza,34072000.0
1983,tza,31143000.0
1984,tza,28813000.0
1985,tza,35242000.0
1986,tza,34721000.0
1987,tza,43527000.0
1988,tza,40173000.0
1989,tza,43526000.0
1990,tza,57944000.0
1991,tza,59605000.0
1992,tza,61679000.0
1993,tza,66067000.0
1994,tza,86851000.0
1995,tza,97605000.0
1996,tza,98677000.0
1997,tza,80531000.0
1998,tza,77498000.0
1999,tza,66679000.0
2000,tza,52458000.0
2001,tza,36170000.0
2002,tza,27817000.0
2003,tza,1290000.0
2004,tza,492000000.0
2005,tza,560000000.0
2006,tza,583000000.0
2007,tza,744000000.0
2008,tza,888512000.0
2009,tza,1015655000.0
2010,tza,1223900000.0
2011,tza,1247967000.0
2012,tza,1464509000.0
2013,tza,1516891000.0
2014,tza,1858518000.0
1970,tha,413924000.0
1971,tha,436550000.0
1972,tha,514498000.0
1973,tha,469094000.0
1974,tha,654888000.0
1975,tha,741625000.0
1976,tha,788111000.0
1977,tha,881026000.0
1978,tha,939100000.0
1979,tha,1243300000.0
1980,tha,1702500000.0
1981,tha,2098600000.0
1982,tha,2316900000.0
