year,country,sp_ado_tfrt
2011,nor,6.6698
2012,nor,6.109
2013,nor,6.0244
2014,nor,5.9398
1960,omn,134.903
1961,omn,134.903
1962,omn,134.903
1963,omn,135.1154
1964,omn,135.3278
1965,omn,135.5402
1966,omn,135.7526
1967,omn,135.965
1968,omn,136.2338
1969,omn,136.5026
1970,omn,136.7714
1971,omn,137.0402
1972,omn,137.309
1973,omn,137.8534
1974,omn,138.3978
1975,omn,138.9422
1976,omn,139.4866
1977,omn,140.031
1978,omn,135.474
1979,omn,130.917
1980,omn,126.36
1981,omn,121.803
1982,omn,117.246
1983,omn,112.5818
1984,omn,107.9176
1985,omn,103.2534
1986,omn,98.5892
1987,omn,93.925
1988,omn,89.7214
1989,omn,85.5178
1990,omn,81.3142
1991,omn,77.1106
1992,omn,72.907
1993,omn,67.017
1994,omn,61.127
1995,omn,55.237
1996,omn,49.347
1997,omn,43.457
1998,omn,38.9866
1999,omn,34.5162
2000,omn,30.0458
2001,omn,25.5754
2002,omn,21.105
2003,omn,19.603
2004,omn,18.101
2005,omn,16.599
2006,omn,15.097
2007,omn,13.595
2008,omn,13.0036
2009,omn,12.4122
2010,omn,11.8208
2011,omn,11.2294
2012,omn,10.638
2013,omn,9.6078
2014,omn,8.5776
1960,pak,112.675
1961,pak,112.675
1962,pak,112.675
1963,pak,112.675
1964,pak,112.675
1965,pak,112.675
1966,pak,112.675
1967,pak,112.675
1968,pak,112.131
1969,pak,111.587
1970,pak,111.043
1971,pak,110.499
1972,pak,109.955
1973,pak,109.4036
1974,pak,108.8522
1975,pak,108.3008
1976,pak,107.7494
1977,pak,107.198
1978,pak,106.4772
1979,pak,105.7564
1980,pak,105.0356
1981,pak,104.3148
1982,pak,103.594
1983,pak,101.914
1984,pak,100.234
1985,pak,98.554
1986,pak,96.874
1987,pak,95.194
1988,pak,91.371
1989,pak,87.548
1990,pak,83.725
1991,pak,79.902
1992,pak,76.079
1993,pak,72.816
1994,pak,69.553
1995,pak,66.29
1996,pak,63.027
1997,pak,59.764
1998,pak,56.9988
1999,pak,54.2336
2000,pak,51.4684
2001,pak,48.7032
2002,pak,45.938
2003,pak,45.0736
2004,pak,44.2092
2005,pak,43.3448
2006,pak,42.4804
2007,pak,41.616
2008,pak,41.4576
2009,pak,41.2992
2010,pak,41.1408
2011,pak,40.9824
2012,pak,40.824
2013,pak,39.99
2014,pak,39.156
1960,pan,143.5474
1961,pan,142.6432
1962,pan,141.739
1963,pan,140.982
1964,pan,140.225
1965,pan,139.468
1966,pan,138.711
1967,pan,137.954
1968,pan,136.9948
1969,pan,136.0356
1970,pan,135.0764
1971,pan,134.1172
1972,pan,133.158
1973,pan,131.0418
1974,pan,128.9256
1975,pan,126.8094
1976,pan,124.6932
1977,pan,122.577
1978,pan,120.289
1979,pan,118.001
1980,pan,115.713
1981,pan,113.425
1982,pan,111.137
1983,pan,109.4264
1984,pan,107.7158
1985,pan,106.0052
1986,pan,104.2946
1987,pan,102.584
1988,pan,100.5636
1989,pan,98.5432
1990,pan,96.5228
1991,pan,94.5024
1992,pan,92.482
1993,pan,92.7822
1994,pan,93.0824
1995,pan,93.3826
1996,pan,93.6828
1997,pan,93.983
1998,pan,92.3604
1999,pan,90.7378
2000,pan,89.1152
2001,pan,87.4926
2002,pan,85.87
2003,pan,85.0858
2004,pan,84.3016
2005,pan,83.5174
2006,pan,82.7332
2007,pan,81.949
2008,pan,81.2622
2009,pan,80.5754
2010,pan,79.8886
2011,pan,79.2018
2012,pan,78.515
2013,pan,76.9206
2014,pan,75.3262
1960,png,69.9016
1961,png,69.9438
1962,png,69.986
1963,png,72.9856
1964,png,75.9852
1965,png,78.9848
1966,png,81.9844
1967,png,84.984
1968,png,96.0678
1969,png,107.1516
1970,png,118.2354
1971,png,129.3192
1972,png,140.403
1973,png,133.7538
1974,png,127.1046
1975,png,120.4554
1976,png,113.8062
1977,png,107.157
1978,png,104.8254
1979,png,102.4938
1980,png,100.1622
1981,png,97.8306
1982,png,95.499
1983,png,92.3264
1984,png,89.1538
1985,png,85.9812
1986,png,82.8086
1987,png,79.636
1988,png,77.419
1989,png,75.202
1990,png,72.985
1991,png,70.768
1992,png,68.551
1993,png,68.4736
1994,png,68.3962
1995,png,68.3188
1996,png,68.2414
1997,png,68.164
1998,png,67.5318
1999,png,66.8996
2000,png,66.2674
2001,png,65.6352
2002,png,65.003
2003,png,64.256
2004,png,63.509
2005,png,62.762
2006,png,62.015
2007,png,61.268
2008,png,60.3922
2009,png,59.5164
2010,png,58.6406
2011,png,57.7648
2012,png,56.889
2013,png,56.07
2014,png,55.251
1960,pry,96.5818
1961,pry,96.4404
1962,pry,96.299
1963,pry,97.12
1964,pry,97.941
1965,pry,98.762
1966,pry,99.583
1967,pry,100.404
1968,pry,99.0844
1969,pry,97.7648
1970,pry,96.4452
1971,pry,95.1256
1972,pry,93.806
1973,pry,94.185
1974,pry,94.564
1975,pry,94.943
1976,pry,95.322
1977,pry,95.701
1978,pry,95.9184
1979,pry,96.1358
1980,pry,96.3532
1981,pry,96.5706
1982,pry,96.788
1983,pry,95.751
1984,pry,94.714
1985,pry,93.677
1986,pry,92.64
1987,pry,91.603
1988,pry,91.7632
1989,pry,91.9234
1990,pry,92.0836
1991,pry,92.2438
1992,pry,92.404
1993,pry,92.3036
1994,pry,92.2032
1995,pry,92.1028
1996,pry,92.0024
1997,pry,91.902
1998,pry,88.8454
1999,pry,85.7888
2000,pry,82.7322
2001,pry,79.6756
2002,pry,76.619
2003,pry,74.8606
2004,pry,73.1022
2005,pry,71.3438
2006,pry,69.5854
2007,pry,67.827
2008,pry,66.3098
2009,pry,64.7926
2010,pry,63.2754
2011,pry,61.7582
2012,pry,60.241
2013,pry,59.1124
2014,pry,57.9838
1960,per,131.743
1961,per,131.743
1962,per,131.743
1963,per,126.2908
1964,per,120.8386
1965,per,115.3864
1966,per,109.9342
1967,per,104.482
1968,per,100.8464
1969,per,97.2108
1970,per,93.5752
1971,per,89.9396
1972,per,86.304
1973,per,87.6192
1974,per,88.9344
1975,per,90.2496
1976,per,91.5648
1977,per,92.88
1978,per,89.1244
1979,per,85.3688
1980,per,81.6132
1981,per,77.8576
1982,per,74.102
1983,per,73.6808
1984,per,73.2596
1985,per,72.8384
1986,per,72.4172
1987,per,71.996
1988,per,71.5966
1989,per,71.1972
1990,per,70.7978
1991,per,70.3984
1992,per,69.999
1993,per,70.0994
1994,per,70.1998
1995,per,70.3002
1996,per,70.4006
1997,per,70.501
1998,per,68.7008
1999,per,66.9006
2000,per,65.1004
2001,per,63.3002
2002,per,61.5
2003,per,60.1396
2004,per,58.7792
2005,per,57.4188
2006,per,56.0584
2007,per,54.698
2008,per,54.1862
2009,per,53.6744
2010,per,53.1626
2011,per,52.6508
2012,per,52.139
2013,per,50.9086
2014,per,49.6782
1960,phl,66.2776
1961,phl,65.7388
1962,phl,65.2
1963,phl,64.3752
1964,phl,63.5504
1965,phl,62.7256
1966,phl,61.9008
1967,phl,61.076
1968,phl,60.0256
1969,phl,58.9752
1970,phl,57.9248
1971,phl,56.8744
1972,phl,55.824
1973,phl,55.4964
1974,phl,55.1688
1975,phl,54.8412
1976,phl,54.5136
1977,phl,54.186
1978,phl,53.6642
1979,phl,53.1424
1980,phl,52.6206
1981,phl,52.0988
1982,phl,51.577
1983,phl,51.2756
1984,phl,50.9742
1985,phl,50.6728
1986,phl,50.3714
1987,phl,50.07
1988,phl,50.2532
1989,phl,50.4364
1990,phl,50.6196
1991,phl,50.8028
1992,phl,50.986
1993,phl,50.6012
1994,phl,50.2164
1995,phl,49.8316
1996,phl,49.4468
1997,phl,49.062
1998,phl,50.024
1999,phl,50.986
2000,phl,51.948
2001,phl,52.91
2002,phl,53.872
2003,phl,53.9148
2004,phl,53.9576
2005,phl,54.0004
2006,phl,54.0432
2007,phl,54.086
2008,phl,54.6682
2009,phl,55.2504
2010,phl,55.8326
2011,phl,56.4148
2012,phl,56.997
2013,phl,58.8826
2014,phl,60.7682
1960,pol,39.8736
1961,pol,37.7358
1962,pol,35.598
1963,pol,34.7218
1964,pol,33.8456
1965,pol,32.9694
1966,pol,32.0932
1967,pol,31.217
1968,pol,30.2398
1969,pol,29.2626
1970,pol,28.2854
1971,pol,27.3082
1972,pol,26.331
1973,pol,27.711
1974,pol,29.091
1975,pol,30.471
1976,pol,31.851
1977,pol,33.231
1978,pol,33.4504
1979,pol,33.6698
1980,pol,33.8892
1981,pol,34.1086
1982,pol,34.328
1983,pol,33.953
1984,pol,33.578
1985,pol,33.203
1986,pol,32.828
1987,pol,32.453
1988,pol,31.835
1989,pol,31.217
1990,pol,30.599
1991,pol,29.981
1992,pol,29.363
1993,pol,27.2972
1994,pol,25.2314
1995,pol,23.1656
1996,pol,21.0998
1997,pol,19.034
1998,pol,18.3252
1999,pol,17.6164
2000,pol,16.9076
2001,pol,16.1988
2002,pol,15.49
2003,pol,15.5802
2004,pol,15.6704
2005,pol,15.7606
2006,pol,15.8508
2007,pol,15.941
2008,pol,15.6972
2009,pol,15.4534
2010,pol,15.2096
2011,pol,14.9658
2012,pol,14.722
2013,pol,14.193
2014,pol,13.664
1960,prt,26.9002
1961,prt,26.9516
1962,prt,27.003
1963,prt,27.5678
1964,prt,28.1326
1965,prt,28.6974
1966,prt,29.2622
1967,prt,29.827
1968,prt,30.2476
1969,prt,30.6682
1970,prt,31.0888
1971,prt,31.5094
1972,prt,31.93
1973,prt,33.2244
1974,prt,34.5188
1975,prt,35.8132
1976,prt,37.1076
1977,prt,38.402
1978,prt,38.2996
1979,prt,38.1972
1980,prt,38.0948
1981,prt,37.9924
1982,prt,37.89
1983,prt,35.9072
1984,prt,33.9244
1985,prt,31.9416
1986,prt,29.9588
1987,prt,27.976
1988,prt,26.7498
1989,prt,25.5236
1990,prt,24.2974
1991,prt,23.0712
1992,prt,21.845
1993,prt,21.5594
1994,prt,21.2738
1995,prt,20.9882
1996,prt,20.7026
1997,prt,20.417
1998,prt,20.3734
1999,prt,20.3298
2000,prt,20.2862
2001,prt,20.2426
2002,prt,20.199
2003,prt,19.4064
2004,prt,18.6138
2005,prt,17.8212
2006,prt,17.0286
2007,prt,16.236
2008,prt,15.379
2009,prt,14.522
2010,prt,13.665
2011,prt,12.808
2012,prt,11.951
2013,prt,11.1172
2014,prt,10.2834
1960,pri,106.9978
1961,pri,104.8814
1962,pri,102.765
1963,pri,99.6466
1964,pri,96.5282
1965,pri,93.4098
1966,pri,90.2914
1967,pri,87.173
1968,pri,85.6988
1969,pri,84.2246
1970,pri,82.7504
1971,pri,81.2762
1972,pri,79.802
1973,pri,79.6718
1974,pri,79.5416
1975,pri,79.4114
1976,pri,79.2812
1977,pri,79.151
1978,pri,77.2406
1979,pri,75.3302
1980,pri,73.4198
1981,pri,71.5094
1982,pri,69.599
1983,pri,68.9518
1984,pri,68.3046
1985,pri,67.6574
1986,pri,67.0102
1987,pri,66.363
1988,pri,67.727
1989,pri,69.091
1990,pri,70.455
1991,pri,71.819
1992,pri,73.183
1993,pri,73.0264
1994,pri,72.8698
1995,pri,72.7132
1996,pri,72.5566
1997,pri,72.4
1998,pri,70.791
1999,pri,69.182
2000,pri,67.573
2001,pri,65.964
2002,pri,64.355
2003,pri,61.4868
2004,pri,58.6186
2005,pri,55.7504
2006,pri,52.8822
2007,pri,50.014
2008,pri,49.4708
2009,pri,48.9276
2010,pri,48.3844
2011,pri,47.8412
2012,pri,47.298
2013,pri,45.0884
2014,pri,42.8788
1960,qat,91.35
1961,qat,91.35
1962,qat,91.35
1963,qat,91.35
1964,qat,91.35
1965,qat,91.35
1966,qat,91.35
1967,qat,91.35
1968,qat,90.8126
1969,qat,90.2752
1970,qat,89.7378
1971,qat,89.2004
1972,qat,88.663
1973,qat,86.9434
1974,qat,85.2238
1975,qat,83.5042
1976,qat,81.7846
1977,qat,80.065
1978,qat,78.3456
1979,qat,76.6262
1980,qat,74.9068
1981,qat,73.1874
1982,qat,71.468
1983,qat,68.7216
1984,qat,65.9752
1985,qat,63.2288
1986,qat,60.4824
1987,qat,57.736
1988,qat,54.9902
1989,qat,52.2444
1990,qat,49.4986
1991,qat,46.7528
1992,qat,44.007
1993,qat,39.7622
1994,qat,35.5174
1995,qat,31.2726
1996,qat,27.0278
1997,qat,22.783
1998,qat,22.0234
1999,qat,21.2638
2000,qat,20.5042
2001,qat,19.7446
2002,qat,18.985
2003,qat,18.23
2004,qat,17.475
2005,qat,16.72
2006,qat,15.965
2007,qat,15.21
2008,qat,14.5062
2009,qat,13.8024
2010,qat,13.0986
2011,qat,12.3948
2012,qat,11.691
2013,qat,11.2884
2014,qat,10.8858
1960,rom,55.0802
1961,rom,55.3036
1962,rom,55.527
1963,rom,57.891
1964,rom,60.255
1965,rom,62.619
1966,rom,64.983
1967,rom,67.347
1968,rom,66.7384
1969,rom,66.1298
1970,rom,65.5212
1971,rom,64.9126
1972,rom,64.304
1973,rom,64.455
1974,rom,64.606
1975,rom,64.757
1976,rom,64.908
1977,rom,65.059
1978,rom,66.0902
1979,rom,67.1214
1980,rom,68.1526
1981,rom,69.1838
1982,rom,70.215
1983,rom,68.0626
1984,rom,65.9102
1985,rom,63.7578
1986,rom,61.6054
1987,rom,59.453
1988,rom,57.196
1989,rom,54.939
1990,rom,52.682
1991,rom,50.425
1992,rom,48.168
1993,rom,46.6988
1994,rom,45.2296
1995,rom,43.7604
1996,rom,42.2912
1997,rom,40.822
1998,rom,40.0918
1999,rom,39.3616
2000,rom,38.6314
2001,rom,37.9012
2002,rom,37.171
2003,rom,37.5498
2004,rom,37.9286
2005,rom,38.3074
2006,rom,38.6862
2007,rom,39.065
2008,rom,38.7104
2009,rom,38.3558
2010,rom,38.0012
2011,rom,37.6466
2012,rom,37.292
2013,rom,36.206
2014,rom,35.12
1960,rus,27.8518
1961,rus,28.1344
1962,rus,28.417
1963,rus,28.0364
1964,rus,27.6558
1965,rus,27.2752
1966,rus,26.8946
1967,rus,26.514
1968,rus,27.6366
1969,rus,28.7592
1970,rus,29.8818
1971,rus,31.0044
1972,rus,32.127
1973,rus,33.626
1974,rus,35.125
1975,rus,36.624
1976,rus,38.123
1977,rus,39.622
1978,rus,40.7534
1979,rus,41.8848
1980,rus,43.0162
1981,rus,44.1476
1982,rus,45.279
1983,rus,46.0596
1984,rus,46.8402
1985,rus,47.6208
1986,rus,48.4014
1987,rus,49.182
1988,rus,49.71
1989,rus,50.238
1990,rus,50.766
1991,rus,51.294
1992,rus,51.822
1993,rus,48.4678
1994,rus,45.1136
1995,rus,41.7594
1996,rus,38.4052
1997,rus,35.051
1998,rus,33.5634
1999,rus,32.0758
2000,rus,30.5882
2001,rus,29.1006
2002,rus,27.613
2003,rus,27.9486
2004,rus,28.2842
2005,rus,28.6198
2006,rus,28.9554
2007,rus,29.291
2008,rus,28.8178
2009,rus,28.3446
2010,rus,27.8714
2011,rus,27.3982
2012,rus,26.925
2013,rus,25.5276
2014,rus,24.1302
1960,rwa,74.1108
1961,rwa,74.2014
1962,rwa,74.292
1963,rwa,74.292
1964,rwa,74.292
1965,rwa,74.292
1966,rwa,74.292
1967,rwa,74.292
1968,rwa,74.4442
1969,rwa,74.5964
1970,rwa,74.7486
1971,rwa,74.9008
1972,rwa,75.053
1973,rwa,75.3212
1974,rwa,75.5894
1975,rwa,75.8576
1976,rwa,76.1258
1977,rwa,76.394
1978,rwa,76.2908
1979,rwa,76.1876
1980,rwa,76.0844
1981,rwa,75.9812
1982,rwa,75.878
1983,rwa,75.0792
1984,rwa,74.2804
1985,rwa,73.4816
1986,rwa,72.6828
1987,rwa,71.884
1988,rwa,69.252
1989,rwa,66.62
1990,rwa,63.988
1991,rwa,61.356
1992,rwa,58.724
1993,rwa,57.5046
1994,rwa,56.2852
1995,rwa,55.0658
1996,rwa,53.8464
1997,rwa,52.627
1998,rwa,51.4176
1999,rwa,50.2082
2000,rwa,48.9988
2001,rwa,47.7894
2002,rwa,46.58
2003,rwa,45.348
2004,rwa,44.116
2005,rwa,42.884
2006,rwa,41.652
2007,rwa,40.42
2008,rwa,38.3138
2009,rwa,36.2076
2010,rwa,34.1014
2011,rwa,31.9952
2012,rwa,29.889
2013,rwa,28.4676
2014,rwa,27.0462
1960,wsm,77.1474
1961,wsm,77.1462
1962,wsm,77.145
1963,wsm,75.3182
1964,wsm,73.4914
1965,wsm,71.6646
1966,wsm,69.8378
1967,wsm,68.011
1968,wsm,66.887
1969,wsm,65.763
1970,wsm,64.639
1971,wsm,63.515
1972,wsm,62.391
1973,wsm,60.809
1974,wsm,59.227
1975,wsm,57.645
1976,wsm,56.063
1977,wsm,54.481
1978,wsm,52.8972
1979,wsm,51.3134
1980,wsm,49.7296
1981,wsm,48.1458
1982,wsm,46.562
1983,wsm,45.1276
1984,wsm,43.6932
1985,wsm,42.2588
1986,wsm,40.8244
1987,wsm,39.39
1988,wsm,38.2458
1989,wsm,37.1016
1990,wsm,35.9574
1991,wsm,34.8132
1992,wsm,33.669
1993,wsm,35.954
1994,wsm,38.239
1995,wsm,40.524
1996,wsm,42.809
1997,wsm,45.094
1998,wsm,43.4742
1999,wsm,41.8544
2000,wsm,40.2346
2001,wsm,38.6148
2002,wsm,36.995
2003,wsm,35.9308
2004,wsm,34.8666
2005,wsm,33.8024
2006,wsm,32.7382
2007,wsm,31.674
2008,wsm,30.9894
2009,wsm,30.3048
2010,wsm,29.6202
2011,wsm,28.9356
2012,wsm,28.251
2013,wsm,26.9306
2014,wsm,25.6102
1960,stp,131.46
1961,stp,131.88
1962,stp,132.3
1963,stp,132.72
1964,stp,133.14
1965,stp,133.56
1966,stp,133.98
1967,stp,134.4
1968,stp,134.8852
1969,stp,135.3704
1970,stp,135.8556
1971,stp,136.3408
1972,stp,136.826
1973,stp,136.7398
1974,stp,136.6536
1975,stp,136.5674
1976,stp,136.4812
1977,stp,136.395
1978,stp,135.3122
1979,stp,134.2294
1980,stp,133.1466
1981,stp,132.0638
1982,stp,130.981
1983,stp,129.4186
1984,stp,127.8562
1985,stp,126.2938
1986,stp,124.7314
1987,stp,123.169
1988,stp,121.6122
1989,stp,120.0554
1990,stp,118.4986
1991,stp,116.9418
1992,stp,115.385
1993,stp,113.8506
1994,stp,112.3162
1995,stp,110.7818
1996,stp,109.2474
1997,stp,107.713
1998,stp,106.2168
1999,stp,104.7206
2000,stp,103.2244
2001,stp,101.7282
2002,stp,100.232
2003,stp,98.7858
2004,stp,97.3396
2005,stp,95.8934
2006,stp,94.4472
2007,stp,93.001
2008,stp,92.1192
2009,stp,91.2374
2010,stp,90.3556
2011,stp,89.4738
2012,stp,88.592
2013,stp,86.88
2014,stp,85.168
1960,sau,124.1404
1961,sau,124.4222
1962,sau,124.704
1963,sau,124.704
1964,sau,124.704
1965,sau,124.704
1966,sau,124.704
1967,sau,124.704
1968,sau,124.845
1969,sau,124.986
1970,sau,125.127
1971,sau,125.268
1972,sau,125.409
1973,sau,125.3402
1974,sau,125.2714
1975,sau,125.2026
1976,sau,125.1338
1977,sau,125.065
1978,sau,123.6648
1979,sau,122.2646
1980,sau,120.8644
1981,sau,119.4642
1982,sau,118.064
1983,sau,111.3816
1984,sau,104.6992
1985,sau,98.0168
1986,sau,91.3344
1987,sau,84.652
1988,sau,79.694
1989,sau,74.736
1990,sau,69.778
1991,sau,64.82
1992,sau,59.862
1993,sau,55.338
1994,sau,50.814
1995,sau,46.29
1996,sau,41.766
1997,sau,37.242
1998,sau,33.9286
1999,sau,30.6152
2000,sau,27.3018
2001,sau,23.9884
2002,sau,20.675
2003,sau,18.9466
2004,sau,17.2182
2005,sau,15.4898
2006,sau,13.7614
2007,sau,12.033
2008,sau,11.8038
2009,sau,11.5746
2010,sau,11.3454
2011,sau,11.1162
2012,sau,10.887
2013,sau,10.06
2014,sau,9.233
1960,sen,193.6822
1961,sen,194.1686
1962,sen,194.655
1963,sen,194.0922
1964,sen,193.5294
1965,sen,192.9666
1966,sen,192.4038
1967,sen,191.841
1968,sen,191.1592
1969,sen,190.4774
1970,sen,189.7956
1971,sen,189.1138
1972,sen,188.432
1973,sen,187.1944
1974,sen,185.9568
1975,sen,184.7192
1976,sen,183.4816
1977,sen,182.244
1978,sen,179.304
1979,sen,176.364
1980,sen,173.424
1981,sen,170.484
1982,sen,167.544
1983,sen,163.4146
1984,sen,159.2852
1985,sen,155.1558
1986,sen,151.0264
1987,sen,146.897
1988,sen,142.6466
1989,sen,138.3962
1990,sen,134.1458
1991,sen,129.8954
1992,sen,125.645
1993,sen,122.9
1994,sen,120.155
1995,sen,117.41
1996,sen,114.665
1997,sen,111.92
1998,sen,110.4444
1999,sen,108.9688
2000,sen,107.4932
2001,sen,106.0176
2002,sen,104.542
2003,sen,102.7754
2004,sen,101.0088
2005,sen,99.2422
2006,sen,97.4756
2007,sen,95.709
2008,sen,93.9708
2009,sen,92.2326
2010,sen,90.4944
2011,sen,88.7562
2012,sen,87.018
2013,sen,83.6376
2014,sen,80.2572
1960,srb,65.0296
1961,srb,65.6718
1962,srb,66.314
1963,srb,66.77
1964,srb,67.226
1965,srb,67.682
1966,srb,68.138
1967,srb,68.594
1968,srb,67.8824
1969,srb,67.1708
1970,srb,66.4592
1971,srb,65.7476
1972,srb,65.036
1973,srb,64.1804
1974,srb,63.3248
1975,srb,62.4692
1976,srb,61.6136
1977,srb,60.758
1978,srb,59.2414
1979,srb,57.7248
1980,srb,56.2082
1981,srb,54.6916
1982,srb,53.175
1983,srb,51.7846
1984,srb,50.3942
1985,srb,49.0038
1986,srb,47.6134
1987,srb,46.223
1988,srb,44.185
1989,srb,42.147
1990,srb,40.109
1991,srb,38.071
1992,srb,36.033
1993,srb,34.9806
1994,srb,33.9282
1995,srb,32.8758
1996,srb,31.8234
1997,srb,30.771
1998,srb,29.7352
1999,srb,28.6994
2000,srb,27.6636
2001,srb,26.6278
2002,srb,25.592
2003,srb,24.8542
2004,srb,24.1164
2005,srb,23.3786
2006,srb,22.6408
2007,srb,21.903
2008,srb,21.6446
2009,srb,21.3862
2010,srb,21.1278
2011,srb,20.8694
2012,srb,20.611
2013,srb,19.9722
2014,srb,19.3334
1960,syc,145.3704
1961,syc,148.5742
1962,syc,151.778
1963,syc,153.57
1964,syc,155.362
1965,syc,157.154
1966,syc,158.946
1967,syc,160.738
1968,syc,157.816
1969,syc,154.894
1970,syc,151.972
1971,syc,149.05
1972,syc,146.128
1973,syc,140.0878
1974,syc,134.0476
1975,syc,128.0074
1976,syc,121.9672
1977,syc,115.927
1978,syc,109.5956
1979,syc,103.2642
1980,syc,96.9328
1981,syc,90.6014
1982,syc,84.27
1983,syc,80.9316
1984,syc,77.5932
1985,syc,74.2548
1986,syc,70.9164
1987,syc,67.578
1988,syc,67.6818
1989,syc,67.7856
1990,syc,67.8894
1991,syc,67.9932
1992,syc,68.097
1993,syc,66.0594
1994,syc,64.0218
1995,syc,61.9842
1996,syc,59.9466
1997,syc,57.909
1998,syc,57.9072
1999,syc,57.9054
2000,syc,57.9036
2001,syc,57.9018
2002,syc,57.9
2003,syc,58.3022
2004,syc,58.7044
2005,syc,59.1066
2006,syc,59.5088
2007,syc,59.911
2008,syc,59.933
2009,syc,59.955
2010,syc,59.977
2011,syc,59.999
2012,syc,60.021
2013,syc,58.9794
2014,syc,57.9378
1960,sle,187.639
1961,sle,187.639
1962,sle,187.639
1963,sle,187.639
1964,sle,187.639
1965,sle,187.639
1966,sle,187.639
1967,sle,187.639
1968,sle,188.2268
1969,sle,188.8146
1970,sle,189.4024
1971,sle,189.9902
1972,sle,190.578
1973,sle,191.778
1974,sle,192.978
1975,sle,194.178
1976,sle,195.378
1977,sle,196.578
1978,sle,197.861
1979,sle,199.144
1980,sle,200.427
1981,sle,201.71
1982,sle,202.993
1983,sle,200.458
1984,sle,197.923
1985,sle,195.388
1986,sle,192.853
1987,sle,190.318
1988,sle,187.4654
1989,sle,184.6128
1990,sle,181.7602
1991,sle,178.9076
1992,sle,176.055
1993,sle,173.739
1994,sle,171.423
1995,sle,169.107
1996,sle,166.791
1997,sle,164.475
1998,sle,162.7572
1999,sle,161.0394
2000,sle,159.3216
2001,sle,157.6038
2002,sle,155.886
2003,sle,153.6366
2004,sle,151.3872
2005,sle,149.1378
2006,sle,146.8884
2007,sle,144.639
2008,sle,140.7786
2009,sle,136.9182
2010,sle,133.0578
2011,sle,129.1974
2012,sle,125.337
2013,sle,122.4688
2014,sle,119.6006
1960,sgp,56.9976
1961,sgp,49.9978
1962,sgp,42.998
1963,sgp,40.799
1964,sgp,38.6
1965,sgp,36.401
1966,sgp,34.202
1967,sgp,32.003
1968,sgp,30.6018
1969,sgp,29.2006
1970,sgp,27.7994
1971,sgp,26.3982
1972,sgp,24.997
1973,sgp,22.3976
1974,sgp,19.7982
1975,sgp,17.1988
1976,sgp,14.5994
1977,sgp,12.0
1978,sgp,11.8022
1979,sgp,11.6044
1980,sgp,11.4066
1981,sgp,11.2088
1982,sgp,11.011
1983,sgp,10.3988
1984,sgp,9.7866
1985,sgp,9.1744
1986,sgp,8.5622
1987,sgp,7.95
1988,sgp,7.9378
1989,sgp,7.9256
1990,sgp,7.9134
1991,sgp,7.9012
1992,sgp,7.889
1993,sgp,7.7994
1994,sgp,7.7098
1995,sgp,7.6202
1996,sgp,7.5306
1997,sgp,7.441
1998,sgp,7.461
1999,sgp,7.481
2000,sgp,7.501
2001,sgp,7.521
2002,sgp,7.541
2003,sgp,7.225
2004,sgp,6.909
2005,sgp,6.593
2006,sgp,6.277
2007,sgp,5.961
2008,sgp,5.5506
2009,sgp,5.1402
2010,sgp,4.7298
2011,sgp,4.3194
2012,sgp,3.909
2013,sgp,3.8712
2014,sgp,3.8334
1960,svk,49.6362
1961,svk,49.2996
1962,svk,48.963
1963,svk,47.6776
1964,svk,46.3922
1965,svk,45.1068
1966,svk,43.8214
1967,svk,42.536
1968,svk,42.3
1969,svk,42.064
1970,svk,41.828
1971,svk,41.592
1972,svk,41.356
1973,svk,42.588
1974,svk,43.82
1975,svk,45.052
1976,svk,46.284
1977,svk,47.516
1978,svk,47.7282
1979,svk,47.9404
1980,svk,48.1526
1981,svk,48.3648
1982,svk,48.577
1983,svk,49.065
1984,svk,49.553
1985,svk,50.041
1986,svk,50.529
1987,svk,51.017
1988,svk,49.8858
1989,svk,48.7546
1990,svk,47.6234
1991,svk,46.4922
1992,svk,45.361
1993,svk,41.7286
1994,svk,38.0962
1995,svk,34.4638
1996,svk,30.8314
1997,svk,27.199
1998,svk,25.8952
1999,svk,24.5914
2000,svk,23.2876
2001,svk,21.9838
2002,svk,20.68
2003,svk,20.6778
2004,svk,20.6756
2005,svk,20.6734
2006,svk,20.6712
2007,svk,20.669
2008,svk,20.8024
2009,svk,20.9358
2010,svk,21.0692
2011,svk,21.2026
2012,svk,21.336
2013,svk,20.8706
2014,svk,20.4052
1960,svn,30.5788
1961,svn,32.3474
1962,svn,34.116
1963,svn,35.9142
1964,svn,37.7124
1965,svn,39.5106
1966,svn,41.3088
1967,svn,43.107
1968,svn,45.6804
1969,svn,48.2538
1970,svn,50.8272
1971,svn,53.4006
1972,svn,55.974
1973,svn,56.4476
1974,svn,56.9212
1975,svn,57.3948
1976,svn,57.8684
1977,svn,58.342
1978,svn,56.0004
1979,svn,53.6588
1980,svn,51.3172
1981,svn,48.9756
1982,svn,46.634
1983,svn,44.2424
1984,svn,41.8508
1985,svn,39.4592
1986,svn,37.0676
1987,svn,34.676
1988,svn,31.6452
1989,svn,28.6144
1990,svn,25.5836
1991,svn,22.5528
1992,svn,19.522
1993,svn,17.4516
1994,svn,15.3812
1995,svn,13.3108
1996,svn,11.2404
1997,svn,9.17
1998,svn,8.5076
1999,svn,7.8452
2000,svn,7.1828
2001,svn,6.5204
2002,svn,5.858
2003,svn,5.673
