year,country,dt_dod_blat_cd
1982,mex,2130023000.0
1983,mex,2448809000.0
1984,mex,2547434000.0
1985,mex,2739175000.0
1986,mex,3749696000.0
1987,mex,5174084000.0
1988,mex,5633287000.0
1989,mex,5925859000.0
1990,mex,8318201000.0
1991,mex,9470563000.0
1992,mex,9561789000.0
1993,mex,9865678000.0
1994,mex,10293297000.0
1995,mex,20361215000.0
1996,mex,11618997000.0
1997,mex,6545829000.0
1998,mex,5971402000.0
1999,mex,5156792000.0
2000,mex,3612082000.0
2001,mex,3066118000.0
2002,mex,2968149000.0
2003,mex,2722157000.0
2004,mex,2585625000.0
2005,mex,2290780000.0
2006,mex,2049951000.0
2007,mex,1891300000.0
2008,mex,1768637000.0
2009,mex,3980298000.0
2010,mex,4542313000.0
2011,mex,4886057000.0
2012,mex,4576799000.0
2013,mex,4105653000.0
2014,mex,4081388000.0
1992,mda,15618000.0
1993,mda,134057000.0
1994,mda,163818000.0
1995,mda,213742000.0
1996,mda,197227000.0
1997,mda,326095000.0
1998,mda,328953000.0
1999,mda,199352000.0
2000,mda,339741000.0
2001,mda,327882000.0
2002,mda,339085000.0
2003,mda,346423000.0
2004,mda,262815000.0
2005,mda,255310000.0
2006,mda,280337000.0
2007,mda,286115000.0
2008,mda,286338000.0
2009,mda,265848000.0
2010,mda,258372000.0
2011,mda,220696000.0
2012,mda,195532000.0
2013,mda,167239000.0
2014,mda,153904000.0
1992,mng,118422000.0
1993,mng,175651000.0
1994,mng,212252000.0
1995,mng,234266000.0
1996,mng,234878000.0
1997,mng,211863000.0
1998,mng,271620000.0
1999,mng,388502000.0
2000,mng,368762000.0
2001,mng,339443000.0
2002,mng,380971000.0
2003,mng,448872000.0
2004,mng,496588000.0
2005,mng,479289000.0
2006,mng,494176000.0
2007,mng,542770000.0
2008,mng,606592000.0
2009,mng,663936000.0
2010,mng,702312000.0
2011,mng,701156000.0
2012,mng,602538000.0
2013,mng,897801000.0
2014,mng,905953000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,1618000.0
2003,mne,1949000.0
2004,mne,2102000.0
2005,mne,20951000.0
2006,mne,264437000.0
2007,mne,281191000.0
2008,mne,280702000.0
2009,mne,301776000.0
2010,mne,290105000.0
2011,mne,338735000.0
2012,mne,380303000.0
2013,mne,372409000.0
2014,mne,359139000.0
1970,mar,683057000.0
1971,mar,771994000.0
1972,mar,790415000.0
1973,mar,832978000.0
1974,mar,866982000.0
1975,mar,1002553000.0
1976,mar,1022827000.0
1977,mar,1654705000.0
1978,mar,1966910000.0
1979,mar,2202300000.0
1980,mar,2795825000.0
1981,mar,3549201000.0
1982,mar,4012817000.0
1983,mar,4530678000.0
1984,mar,5444853000.0
1985,mar,6354153000.0
1986,mar,7238822000.0
1987,mar,8814180000.0
1988,mar,9355744000.0
1989,mar,10235388000.0
1990,mar,12303225000.0
1991,mar,9826952000.0
1992,mar,10265160000.0
1993,mar,9831688000.0
1994,mar,9983760000.0
1995,mar,9975799000.0
1996,mar,9638631000.0
1997,mar,8616150000.0
1998,mar,8276495000.0
1999,mar,7310580000.0
2000,mar,6653258000.0
2001,mar,5661838000.0
2002,mar,5637166000.0
2003,mar,5263430000.0
2004,mar,5081350000.0
2005,mar,4245041000.0
2006,mar,4562021000.0
2007,mar,5189972000.0
2008,mar,5967169000.0
2009,mar,6693548000.0
2010,mar,7119683000.0
2011,mar,7331356000.0
2012,mar,7769783000.0
2013,mar,7762611000.0
2014,mar,7595466000.0
1984,moz,940466000.0
1985,moz,1783127000.0
1986,moz,2136791000.0
1987,moz,2691180000.0
1988,moz,2755746000.0
1989,moz,2758179000.0
1990,moz,3048614000.0
1991,moz,3272260000.0
1992,moz,3776842000.0
1993,moz,3849597000.0
1994,moz,4029911000.0
1995,moz,3837889000.0
1996,moz,3800077000.0
1997,moz,3526598000.0
1998,moz,4088433000.0
1999,moz,3749116000.0
2000,moz,3575662000.0
2001,moz,1181953000.0
2002,moz,1349266000.0
2003,moz,1296443000.0
2004,moz,1164752000.0
2005,moz,1040158000.0
2006,moz,1045274000.0
2007,moz,1018091000.0
2008,moz,1072740000.0
2009,moz,1193224000.0
2010,moz,643715000.0
2011,moz,1066098000.0
2012,moz,1451303000.0
2013,moz,2039822000.0
2014,moz,2792506000.0
1970,mmr,29956000.0
1971,mmr,34149000.0
1972,mmr,46474000.0
1973,mmr,215192000.0
1974,mmr,254915000.0
1975,mmr,247204000.0
1976,mmr,256986000.0
1977,mmr,359944000.0
1978,mmr,505733000.0
1979,mmr,658432000.0
1980,mmr,856451000.0
1981,mmr,910240000.0
1982,mmr,1101373000.0
1983,mmr,1289704000.0
1984,mmr,1257508000.0
1985,mmr,1876337000.0
1986,mmr,2492990000.0
1987,mmr,2997913000.0
1988,mmr,2957453000.0
1989,mmr,2770126000.0
1990,mmr,2998874000.0
1991,mmr,3081165000.0
1992,mmr,3454339000.0
1993,mmr,3767009000.0
1994,mmr,4369359000.0
1995,mmr,3685238000.0
1996,mmr,3218176000.0
1997,mmr,3007237000.0
1998,mmr,3277275000.0
1999,mmr,3555278000.0
2000,mmr,3134790000.0
2001,mmr,2990678000.0
2002,mmr,3354875000.0
2003,mmr,3803324000.0
2004,mmr,3771660000.0
2005,mmr,3493632000.0
2006,mmr,3565717000.0
2007,mmr,4137955000.0
2008,mmr,4030994000.0
2009,mmr,4197748000.0
2010,mmr,4618676000.0
2011,mmr,4613878000.0
2012,mmr,4404026000.0
2013,mmr,3937331000.0
2014,mmr,3361405000.0
1970,npl,2747000.0
1971,npl,6842000.0
1972,npl,8762000.0
1973,npl,11901000.0
1974,npl,13549000.0
1975,npl,13931000.0
1976,npl,14274000.0
1977,npl,19322000.0
1978,npl,12131000.0
1979,npl,17491000.0
1980,npl,29134000.0
1981,npl,41919000.0
1982,npl,45391000.0
1983,npl,50745000.0
1984,npl,52783000.0
1985,npl,72303000.0
1986,npl,112901000.0
1987,npl,153382000.0
1988,npl,158554000.0
1989,npl,171997000.0
1990,npl,198553000.0
1991,npl,225497000.0
1992,npl,223582000.0
1993,npl,277111000.0
1994,npl,336968000.0
1995,npl,329231000.0
1996,npl,293882000.0
1997,npl,325762000.0
1998,npl,353767000.0
1999,npl,405634000.0
2000,npl,364191000.0
2001,npl,312642000.0
2002,npl,322309000.0
2003,npl,332574000.0
2004,npl,333644000.0
2005,npl,370353000.0
2006,npl,345561000.0
2007,npl,337687000.0
2008,npl,360285000.0
2009,npl,348669000.0
2010,npl,374017000.0
2011,npl,381664000.0
2012,npl,429265000.0
2013,npl,417134000.0
2014,npl,409604000.0
1970,nic,58369748.6
1971,nic,68372089.6
1972,nic,71084216.4
1973,nic,87078380.1
1974,nic,110698244.0
1975,nic,122702013.7
1976,nic,165184567.0
1977,nic,187303127.2
1978,nic,235745190.9
1979,nic,265752674.5
1980,nic,442845512.6
1981,nic,661832631.0
1982,nic,878350037.6
1983,nic,1661772518.6
1984,nic,2094356080.2
1985,nic,2798689777.7
1986,nic,3562424105.2
1987,nic,4088795256.2
1988,nic,4609624531.1
1989,nic,5225356434.9
1990,nic,5833258824.3
1991,nic,6127297799.4
1992,nic,6171138414.9
1993,nic,6280856274.8
1994,nic,6438945211.5
1995,nic,6097937727.8
1996,nic,3139265817.9
1997,nic,2895013466.2
1998,nic,2970278695.1
1999,nic,2952209485.6
2000,nic,3036802230.0
2001,nic,2919519544.7
2002,nic,2817605259.1
2003,nic,2857982190.0
2004,nic,1086178600.9
2005,nic,1029047663.9
2006,nic,1054436659.9
2007,nic,1036082180.7
2008,nic,1022405971.8
2009,nic,1045284032.9
2010,nic,1026520139.4
2011,nic,991324524.9
2012,nic,975868244.5
2013,nic,971992904.5
2014,nic,1009144880.3
1970,ner,26960000.0
1971,ner,35326000.0
1972,ner,40593000.0
1973,ner,44977000.0
1974,ner,61222000.0
1975,ner,78574000.0
1976,ner,96538000.0
1977,ner,77335000.0
1978,ner,107706000.0
1979,ner,93639000.0
1980,ner,112446000.0
1981,ner,176503000.0
1982,ner,193772000.0
1983,ner,252292000.0
1984,ner,272301000.0
1985,ner,385450000.0
1986,ner,453575000.0
1987,ner,559991000.0
1988,ner,569029000.0
1989,ner,349420000.0
1990,ner,413479000.0
1991,ner,402654000.0
1992,ner,441180000.0
1993,ner,454610000.0
1994,ner,419011000.0
1995,ner,440659000.0
1996,ner,440932000.0
1997,ner,428483000.0
1998,ner,471628000.0
1999,ner,452876000.0
2000,ner,440305000.0
2001,ner,378970000.0
2002,ner,382720000.0
2003,ner,456456000.0
2004,ner,198079000.0
2005,ner,200441000.0
2006,ner,186515000.0
2007,ner,189423000.0
2008,ner,200004000.0
2009,ner,346767000.0
2010,ner,554690000.0
2011,ner,1104450000.0
2012,ner,1114014000.0
2013,ner,1165541000.0
2014,ner,1167232000.0
1970,nga,175232000.0
1971,nga,232847000.0
1972,nga,261608000.0
1973,nga,285391000.0
1974,nga,319476000.0
1975,nga,334520000.0
1976,nga,336627000.0
1977,nga,350137000.0
1978,nga,371769000.0
1979,nga,395472000.0
1980,nga,421881000.0
1981,nga,413174000.0
1982,nga,439075000.0
1983,nga,949508000.0
1984,nga,989409000.0
1985,nga,718195000.0
1986,nga,6218850000.0
1987,nga,8357584000.0
1988,nga,7922304000.0
1989,nga,11503457000.0
1990,nga,13275065000.0
1991,nga,15141572000.0
1992,nga,14239577000.0
1993,nga,13907263000.0
1994,nga,15003870000.0
1995,nga,15547885000.0
1996,nga,14151126000.0
1997,nga,12997978000.0
1998,nga,13586283000.0
1999,nga,12881581000.0
2000,nga,23272010000.0
2001,nga,23052633000.0
2002,nga,22646446000.0
2003,nga,25987033000.0
2004,nga,27340947000.0
2005,nga,15478510000.0
2006,nga,348801000.0
2007,nga,471078000.0
2008,nga,664207000.0
2009,nga,531106000.0
2010,nga,316741000.0
2011,nga,591481000.0
2012,nga,776988000.0
2013,nga,1046611000.0
2014,nga,1399635000.0
1970,pak,2327219000.0
1971,pak,2576052000.0
1972,pak,2739217000.0
1973,pak,3158215000.0
1974,pak,3475337000.0
1975,pak,3888302000.0
1976,pak,4651691000.0
1977,pak,5160094000.0
1978,pak,5686198000.0
1979,pak,5947038000.0
1980,pak,6279534000.0
1981,pak,6335516000.0
1982,pak,6489118000.0
1983,pak,6432907000.0
1984,pak,6224504000.0
1985,pak,6803275000.0
1986,pak,7520792000.0
1987,pak,8323239000.0
1988,pak,8425820000.0
1989,pak,8163027000.0
1990,pak,8823235000.0
1991,pak,8959509000.0
1992,pak,8915806000.0
1993,pak,9122824000.0
1994,pak,10018063000.0
1995,pak,10451509000.0
1996,pak,10146657000.0
1997,pak,9623223000.0
1998,pak,10529245000.0
1999,pak,11783728000.0
2000,pak,11582809000.0
2001,pak,12136280000.0
2002,pak,12361027000.0
2003,pak,14587224000.0
2004,pak,14353523000.0
2005,pak,12964699000.0
2006,pak,13321018000.0
2007,pak,13962994000.0
2008,pak,15161278000.0
2009,pak,16392358000.0
2010,pak,16989160000.0
2011,pak,17932150000.0
2012,pak,17904613000.0
2013,pak,17674538000.0
2014,pak,16676414000.0
1970,pan,55082000.0
1971,pan,63033000.0
1972,pan,66376000.0
1973,pan,81731000.0
1974,pan,96824000.0
1975,pan,133565000.0
1976,pan,169335000.0
1977,pan,197450000.0
1978,pan,238779000.0
1979,pan,251162000.0
1980,pan,268034000.0
1981,pan,336246000.0
1982,pan,415864000.0
1983,pan,468428000.0
1984,pan,430899000.0
1985,pan,429712000.0
1986,pan,343625000.0
1987,pan,495289000.0
1988,pan,516191000.0
1989,pan,480361000.0
1990,pan,483128000.0
1991,pan,580534000.0
1992,pan,619883000.0
1993,pan,682351000.0
1994,pan,673638000.0
1995,pan,650517000.0
1996,pan,400426000.0
1997,pan,372946000.0
1998,pan,345234000.0
1999,pan,321044000.0
2000,pan,265076000.0
2001,pan,211001000.0
2002,pan,227671000.0
2003,pan,230048000.0
2004,pan,213479000.0
2005,pan,193512000.0
2006,pan,182343000.0
2007,pan,182239000.0
2008,pan,192214000.0
2009,pan,207085000.0
2010,pan,312641000.0
2011,pan,370852000.0
2012,pan,342391000.0
2013,pan,284973000.0
2014,pan,239017000.0
1970,png,2240000.0
1971,png,17287000.0
1972,png,31681000.0
1973,png,42361000.0
1974,png,36651000.0
1975,png,32334000.0
1976,png,25624000.0
1977,png,30508000.0
1978,png,31757000.0
1979,png,28793000.0
1980,png,31576000.0
1981,png,31389000.0
1982,png,43538000.0
1983,png,44446000.0
1984,png,87265000.0
1985,png,121526000.0
1986,png,182045000.0
1987,png,241922000.0
1988,png,207696000.0
1989,png,251125000.0
1990,png,309979000.0
1991,png,352762000.0
1992,png,389857000.0
1993,png,454420000.0
1994,png,478999000.0
1995,png,502719000.0
1996,png,517592000.0
1997,png,434213000.0
1998,png,486170000.0
1999,png,530129000.0
2000,png,567216000.0
2001,png,480532000.0
2002,png,497323000.0
2003,png,513074000.0
2004,png,466217000.0
2005,png,377597000.0
2006,png,350680000.0
2007,png,337414000.0
2008,png,302545000.0
2009,png,284846000.0
2010,png,297127000.0
2011,png,337758000.0
2012,png,331889000.0
2013,png,300492000.0
2014,png,633586000.0
1970,pry,47070000.0
1971,pry,53361000.0
1972,pry,61348000.0
1973,pry,68188000.0
1974,pry,73551000.0
1975,pry,73795000.0
1976,pry,99489000.0
1977,pry,171796000.0
1978,pry,212950000.0
1979,pry,210562000.0
1980,pry,214908000.0
1981,pry,202231000.0
1982,pry,220074000.0
1983,pry,322999000.0
1984,pry,360090000.0
1985,pry,489353000.0
1986,pry,568411000.0
1987,pry,473579000.0
1988,pry,458999000.0
1989,pry,856778000.0
1990,pry,446623000.0
1991,pry,526034000.0
1992,pry,442825000.0
1993,pry,434098000.0
1994,pry,510026000.0
1995,pry,539967000.0
1996,pry,492216000.0
1997,pry,483973000.0
1998,pry,525517000.0
1999,pry,530619000.0
2000,pry,468545000.0
2001,pry,396800000.0
2002,pry,432180000.0
2003,pry,444936000.0
2004,pry,633220000.0
2005,pry,582953000.0
2006,pry,566072000.0
2007,pry,545205000.0
2008,pry,644128000.0
2009,pry,625478000.0
2010,pry,596728000.0
2011,pry,556603000.0
2012,pry,454466000.0
2013,pry,353083000.0
2014,pry,297395000.0
1970,per,241273000.0
1971,per,287731000.0
1972,per,337841000.0
1973,per,417300000.0
1974,per,631081000.0
1975,per,923369000.0
1976,per,1121562000.0
1977,per,1776503000.0
1978,per,2247455000.0
1979,per,2391928000.0
1980,per,2609680000.0
1981,per,2447145000.0
1982,per,2297947000.0
1983,per,2652600000.0
1984,per,2936375000.0
1985,per,3193663000.0
1986,per,3599156000.0
1987,per,4214803000.0
1988,per,4160764000.0
1989,per,4092416000.0
1990,per,4401352000.0
1991,per,8459642000.0
1992,per,9478254000.0
1993,per,9768535000.0
1994,per,10739864000.0
1995,per,11519945000.0
1996,per,11129813000.0
1997,per,10317083000.0
1998,per,10052170000.0
1999,per,9111608000.0
2000,per,8865925000.0
2001,per,8470048000.0
2002,per,9299774000.0
2003,per,9874371000.0
2004,per,9677635000.0
2005,per,5920200000.0
2006,per,5668782000.0
2007,per,3371111000.0
2008,per,4349802000.0
2009,per,3332180000.0
2010,per,2685011000.0
2011,per,2743326000.0
2012,per,2387635000.0
2013,per,1955106000.0
2014,per,1595515000.0
1970,phl,151634000.0
1971,phl,225198000.0
1972,phl,381798000.0
1973,phl,456700000.0
1974,phl,537319000.0
1975,phl,584067000.0
1976,phl,677902000.0
1977,phl,892858000.0
1978,phl,1089911000.0
1979,phl,1157102000.0
1980,phl,1326015000.0
1981,phl,1522011000.0
1982,phl,1636605000.0
1983,phl,1935981000.0
1984,phl,2500410000.0
1985,phl,3380505000.0
1986,phl,4117911000.0
1987,phl,5834893000.0
1988,phl,6829845000.0
1989,phl,7563840000.0
1990,phl,9028834000.0
1991,phl,10599213000.0
1992,phl,12316915000.0
1993,phl,13684931000.0
1994,phl,15074994000.0
1995,phl,14136640000.0
1996,phl,12635199000.0
1997,phl,11451538000.0
1998,phl,12563625000.0
1999,phl,13936775000.0
2000,phl,12683148000.0
2001,phl,11067713000.0
2002,phl,12204189000.0
2003,phl,13677974000.0
2004,phl,13810363000.0
2005,phl,11960229000.0
2006,phl,11738744000.0
2007,phl,12355288000.0
2008,phl,14184522000.0
2009,phl,13604965000.0
2010,phl,14838085000.0
2011,phl,14529917000.0
2012,phl,12538855000.0
2013,phl,10107336000.0
2014,phl,8639170000.0
1972,rom,30147000.0
1973,rom,51610000.0
1974,rom,80621000.0
1975,rom,89361000.0
1976,rom,105124000.0
1977,rom,139746000.0
1978,rom,173389000.0
1979,rom,627200000.0
1980,rom,1661200000.0
1981,rom,1603900000.0
1982,rom,1120878000.0
1983,rom,1070721000.0
1984,rom,1135432000.0
1985,rom,1103376000.0
1986,rom,1112000000.0
1987,rom,897263000.0
1988,rom,665482000.0
1989,rom,198836000.0
1990,rom,218359000.0
1991,rom,206313000.0
1992,rom,397622000.0
1993,rom,597727000.0
1994,rom,902806000.0
1995,rom,1312477000.0
1996,rom,1641754000.0
1997,rom,1403425000.0
1998,rom,1276282000.0
1999,rom,837847000.0
2000,rom,785072000.0
2001,rom,734140000.0
2002,rom,718124000.0
2003,rom,713787000.0
2004,rom,695931000.0
2005,rom,550238000.0
2006,rom,582555000.0
2007,rom,591984000.0
2008,rom,710291000.0
2009,rom,691602000.0
2010,rom,860299000.0
2011,rom,902568000.0
2012,rom,803723000.0
2013,rom,659030000.0
2014,rom,550974000.0
1970,rwa,1449000.0
1971,rwa,1471000.0
1972,rwa,1245000.0
1973,rwa,1450000.0
1974,rwa,1353000.0
1975,rwa,5834000.0
1976,rwa,20259000.0
1977,rwa,35404000.0
1978,rwa,45521000.0
1979,rwa,45474000.0
1980,rwa,51978000.0
1981,rwa,53503000.0
1982,rwa,54937000.0
1983,rwa,56620000.0
1984,rwa,52942000.0
1985,rwa,84745000.0
1986,rwa,108674000.0
1987,rwa,156923000.0
1988,rwa,164664000.0
1989,rwa,94149000.0
1990,rwa,118630000.0
1991,rwa,131897000.0
1992,rwa,140098000.0
1993,rwa,147912000.0
1994,rwa,149789000.0
1995,rwa,157046000.0
1996,rwa,149284000.0
1997,rwa,142351000.0
1998,rwa,159187000.0
1999,rwa,152492000.0
2000,rwa,149973000.0
2001,rwa,147295000.0
2002,rwa,147931000.0
2003,rwa,146983000.0
2004,rwa,140815000.0
2005,rwa,56675000.0
2006,rwa,54325000.0
2007,rwa,98611000.0
2008,rwa,87686000.0
2009,rwa,100284000.0
2010,rwa,119731000.0
2011,rwa,151824000.0
2012,rwa,168708000.0
2013,rwa,217236000.0
2014,rwa,253557000.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,116000.0
1974,wsm,145000.0
1975,wsm,1449000.0
1976,wsm,3463000.0
1977,wsm,5052000.0
1978,wsm,5599000.0
1979,wsm,13256000.0
1980,wsm,12490000.0
1981,wsm,11531000.0
1982,wsm,11741000.0
1983,wsm,10903000.0
1984,wsm,8375000.0
1985,wsm,8075000.0
1986,wsm,7447000.0
1987,wsm,9877000.0
1988,wsm,9797000.0
1989,wsm,9209000.0
1990,wsm,8542000.0
1991,wsm,7942000.0
1992,wsm,6935000.0
1993,wsm,14216000.0
1994,wsm,10955000.0
1995,wsm,10972000.0
1996,wsm,10696000.0
1997,wsm,10289000.0
1998,wsm,9944000.0
1999,wsm,9297000.0
2000,wsm,8362000.0
2001,wsm,13366000.0
2002,wsm,13083000.0
2003,wsm,12804000.0
2004,wsm,12547000.0
2005,wsm,12474000.0
2006,wsm,301000.0
2007,wsm,9090000.0
2008,wsm,29558000.0
2009,wsm,46259000.0
2010,wsm,79902000.0
2011,wsm,118584000.0
2012,wsm,157040000.0
2013,wsm,171897000.0
2014,wsm,195719000.0
1977,stp,1517000.0
1978,stp,7913000.0
1979,stp,10300000.0
1980,stp,12559000.0
1981,stp,15740000.0
1982,stp,19220000.0
1983,stp,22597000.0
1984,stp,27601000.0
1985,stp,34754000.0
1986,stp,50951000.0
1987,stp,57626000.0
1988,stp,57098000.0
1989,stp,56315000.0
1990,stp,59163000.0
1991,stp,60556000.0
1992,stp,60907000.0
1993,stp,62958000.0
1994,stp,62878000.0
1995,stp,79872000.0
1996,stp,71367000.0
1997,stp,76153000.0
1998,stp,76444000.0
1999,stp,121041000.0
2000,stp,109005000.0
2001,stp,114370000.0
2002,stp,116653000.0
2003,stp,121652000.0
2004,stp,128732000.0
2005,stp,119713000.0
2006,stp,128268000.0
2007,stp,105795000.0
2008,stp,72892000.0
2009,stp,88261000.0
2010,stp,108035000.0
2011,stp,147569000.0
2012,stp,131675000.0
2013,stp,145565000.0
2014,stp,148864000.0
1970,sen,86892000.0
1971,sen,77891000.0
1972,sen,80197000.0
1973,sen,79366000.0
1974,sen,94918000.0
1975,sen,102966000.0
1976,sen,109907000.0
1977,sen,148333000.0
1978,sen,204427000.0
1979,sen,260455000.0
1980,sen,389826000.0
1981,sen,509921000.0
1982,sen,720171000.0
1983,sen,885092000.0
1984,sen,921891000.0
1985,sen,1220276000.0
1986,sen,1519144000.0
1987,sen,1882980000.0
1988,sen,1872285000.0
1989,sen,1285149000.0
1990,sen,1415160000.0
1991,sen,1326707000.0
1992,sen,1316815000.0
1993,sen,1295706000.0
1994,sen,1195187000.0
1995,sen,1302883000.0
1996,sen,1329829000.0
1997,sen,1357378000.0
1998,sen,1467767000.0
1999,sen,1399759000.0
2000,sen,1290567000.0
2001,sen,1210152000.0
2002,sen,1270907000.0
2003,sen,1347941000.0
2004,sen,661698000.0
2005,sen,675898000.0
2006,sen,643609000.0
2007,sen,598880000.0
2008,sen,816573000.0
2009,sen,946100000.0
2010,sen,975703000.0
2011,sen,873280000.0
2012,sen,1168325000.0
2013,sen,1219326000.0
2014,sen,1265640000.0
1970,srb,678011000.0
1971,srb,782355000.0
1972,srb,876104000.0
1973,srb,1071846000.0
1974,srb,1244858000.0
1975,srb,1386431000.0
1976,srb,1733119000.0
1977,srb,1947280000.0
1978,srb,2135445000.0
1979,srb,2148628000.0
1980,srb,2201197000.0
1981,srb,2416550000.0
1982,srb,2246750000.0
1983,srb,2212441000.0
1984,srb,2407426000.0
1985,srb,2636240000.0
1986,srb,3028327000.0
1987,srb,3344015000.0
1988,srb,3702210000.0
1989,srb,4317115000.0
1990,srb,4447032000.0
1991,srb,4001769000.0
1992,srb,3733279000.0
1993,srb,2927359000.0
1994,srb,3118417000.0
1995,srb,3277024000.0
1996,srb,3112158000.0
1997,srb,2876685000.0
1998,srb,2990422000.0
1999,srb,2775727000.0
2000,srb,2802894000.0
2001,srb,2872975000.0
2002,srb,2806822000.0
2003,srb,3163587000.0
2004,srb,3449880000.0
2005,srb,3119387000.0
2006,srb,2664001000.0
2007,srb,2785635000.0
2008,srb,2669428000.0
2009,srb,3256163000.0
2010,srb,3296082000.0
2011,srb,3316856000.0
2012,srb,3245311000.0
2013,srb,3707939000.0
2014,srb,3459646000.0
1970,sle,28034000.0
1971,sle,78298000.0
1972,sle,84130000.0
1973,sle,94171000.0
1974,sle,100651000.0
1975,sle,97157000.0
1976,sle,105080000.0
1977,sle,117705000.0
1978,sle,131530000.0
1979,sle,137816000.0
1980,sle,185029000.0
1981,sle,175978000.0
1982,sle,196093000.0
1983,sle,185595000.0
1984,sle,149035000.0
1985,sle,168940000.0
1986,sle,252478000.0
1987,sle,305824000.0
1988,sle,287736000.0
1989,sle,287537000.0
1990,sle,306854000.0
1991,sle,316081000.0
1992,sle,471650000.0
1993,sle,493180000.0
1994,sle,509669000.0
1995,sle,501943000.0
1996,sle,446023000.0
1997,sle,415486000.0
1998,sle,434439000.0
1999,sle,412450000.0
2000,sle,391478000.0
2001,sle,414966000.0
2002,sle,451749000.0
2003,sle,501861000.0
2004,sle,506526000.0
2005,sle,462514000.0
2006,sle,365472000.0
2007,sle,48123000.0
2008,sle,60646000.0
2009,sle,71301000.0
2010,sle,78450000.0
2011,sle,117813000.0
2012,sle,142136000.0
2013,sle,153155000.0
2014,sle,150574000.0
1978,slb,8795000.0
1979,slb,9599000.0
1980,slb,10276000.0
1981,slb,8210000.0
1982,slb,6936000.0
1983,slb,7962000.0
1984,slb,8332000.0
1985,slb,13967000.0
1986,slb,17676000.0
1987,slb,31855000.0
1988,slb,33861000.0
1989,slb,28335000.0
1990,slb,27689000.0
1991,slb,23837000.0
1992,slb,20064000.0
1993,slb,17600000.0
1994,slb,16426000.0
1995,slb,15570000.0
1996,slb,15395000.0
1997,slb,16204000.0
1998,slb,15957000.0
1999,slb,14018000.0
2000,slb,16854000.0
2001,slb,31837000.0
2002,slb,41125000.0
2003,slb,39770000.0
2004,slb,39261000.0
2005,slb,36799000.0
2006,slb,36186000.0
2007,slb,25811000.0
2008,slb,22962000.0
2009,slb,21209000.0
2010,slb,19605000.0
2011,slb,17962000.0
2012,slb,16296000.0
2013,slb,14652000.0
2014,slb,13021000.0
1970,som,67796000.0
1971,som,74006000.0
1972,som,86399000.0
1973,som,102146000.0
1974,som,135729000.0
1975,som,176228000.0
1976,som,224296000.0
1977,som,304162000.0
1978,som,388283000.0
1979,som,414767000.0
1980,som,408345000.0
1981,som,530207000.0
1982,som,592734000.0
1983,som,689483000.0
1984,som,732919000.0
1985,som,917388000.0
1986,som,979113000.0
1987,som,1087580000.0
1988,som,1122784000.0
1989,som,1103594000.0
1990,som,1135791000.0
1991,som,1136906000.0
1992,som,1116463000.0
1993,som,1114380000.0
1994,som,1125008000.0
1995,som,1138037000.0
1996,som,1118495000.0
1997,som,1095049000.0
1998,som,1110073000.0
1999,som,1097094000.0
2000,som,1083034000.0
2001,som,1070547000.0
2002,som,1098552000.0
2003,som,1128840000.0
2004,som,1118671000.0
2005,som,1090734000.0
2006,som,1106675000.0
2007,som,1132184000.0
2008,som,1143099000.0
2009,som,1144536000.0
2010,som,1152769000.0
2011,som,1154891000.0
2012,som,1149674000.0
2013,som,1144172000.0
2014,som,1113362000.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
1970,lka,226185000.0
1971,lka,285984000.0
1972,lka,309434000.0
1973,lka,345599000.0
1974,lka,381258000.0
1975,lka,397266000.0
1976,lka,481859000.0
1977,lka,584824000.0
1978,lka,757407000.0
1979,lka,774715000.0
1980,lka,879605000.0
1981,lka,931454000.0
1982,lka,990491000.0
1983,lka,1090801000.0
1984,lka,1152728000.0
1985,lka,1478704000.0
1986,lka,1897401000.0
1987,lka,2314071000.0
1988,lka,2398343000.0
1989,lka,2483990000.0
1990,lka,2727658000.0
1991,lka,3047785000.0
1992,lka,2986324000.0
1993,lka,3118929000.0
1994,lka,3496800000.0
1995,lka,3635879000.0
1996,lka,3446838000.0
1997,lka,3324716000.0
1998,lka,3755999000.0
1999,lka,3798852000.0
2000,lka,3515971000.0
2001,lka,3379026000.0
2002,lka,3743580000.0
