year,country,dt_tds_mida_cd
1998,npl,18864000.0
1999,npl,22153000.0
2000,npl,24044000.0
2001,npl,25353000.0
2002,npl,28222000.0
2003,npl,31446000.0
2004,npl,37786000.0
2005,npl,42061000.0
2006,npl,41995000.0
2007,npl,45658000.0
2008,npl,50496000.0
2009,npl,51474000.0
2010,npl,53991000.0
2011,npl,56892000.0
2012,npl,57332000.0
2013,npl,59593000.0
2014,npl,64715000.0
1970,nic,22000.0
1971,nic,22000.0
1972,nic,49000.0
1973,nic,76000.0
1974,nic,78000.0
1975,nic,114000.0
1976,nic,154000.0
1977,nic,192000.0
1978,nic,134000.0
1979,nic,105000.0
1980,nic,424000.0
1981,nic,364719.3
1982,nic,401312.8
1983,nic,508483.9
1984,nic,368176.9
1985,nic,0.0
1986,nic,0.0
1987,nic,0.0
1988,nic,0.0
1989,nic,1000.0
1990,nic,174000.0
1991,nic,6382242.6
1992,nic,1376604.9
1993,nic,2495600.6
1994,nic,2645598.3
1995,nic,2621547.5
1996,nic,3857443.7
1997,nic,3633659.4
1998,nic,3956747.0
1999,nic,4899409.3
2000,nic,6233385.9
2001,nic,3187325.4
2002,nic,1628009.2
2003,nic,3067837.2
2004,nic,5718938.5
2005,nic,6725645.8
2006,nic,4249945.8
2007,nic,2370546.9
2008,nic,2635790.2
2009,nic,2815653.4
2010,nic,3572899.9
2011,nic,5277011.8
2012,nic,6707395.8
2013,nic,7367540.7
2014,nic,9450690.0
1970,ner,29000.0
1971,ner,32000.0
1972,ner,55000.0
1973,ner,76000.0
1974,ner,123000.0
1975,ner,139000.0
1976,ner,171000.0
1977,ner,188000.0
1978,ner,214000.0
1979,ner,398000.0
1980,ner,473000.0
1981,ner,675000.0
1982,ner,697000.0
1983,ner,842000.0
1984,ner,1125000.0
1985,ner,1450000.0
1986,ner,2088000.0
1987,ner,3136000.0
1988,ner,3453000.0
1989,ner,3496000.0
1990,ner,3972000.0
1991,ner,5302000.0
1992,ner,5763000.0
1993,ner,4868000.0
1994,ner,7125000.0
1995,ner,7779000.0
1996,ner,9241000.0
1997,ner,9317000.0
1998,ner,11872000.0
1999,ner,10931000.0
2000,ner,13810000.0
2001,ner,6557000.0
2002,ner,5504000.0
2003,ner,7124000.0
2004,ner,8763000.0
2005,ner,6914000.0
2006,ner,4513000.0
2007,ner,1758000.0
2008,ner,1435000.0
2009,ner,2055000.0
2010,ner,2601000.0
2011,ner,3095000.0
2012,ner,4778000.0
2013,ner,5630000.0
2014,ner,6714000.0
1970,nga,107000.0
1971,nga,129000.0
1972,nga,192000.0
1973,nga,270000.0
1974,nga,243000.0
1975,nga,654000.0
1976,nga,683000.0
1977,nga,679000.0
1978,nga,709000.0
1979,nga,673000.0
1980,nga,674000.0
1981,nga,651000.0
1982,nga,697000.0
1983,nga,669000.0
1984,nga,652000.0
1985,nga,1490000.0
1986,nga,1445000.0
1987,nga,1436000.0
1988,nga,1443000.0
1989,nga,1441000.0
1990,nga,1419000.0
1991,nga,1477000.0
1992,nga,1632000.0
1993,nga,1868000.0
1994,nga,2196000.0
1995,nga,2713000.0
1996,nga,3352000.0
1997,nga,3820000.0
1998,nga,4490000.0
1999,nga,6765000.0
2000,nga,8841000.0
2001,nga,12417000.0
2002,nga,16016000.0
2003,nga,22358000.0
2004,nga,30068000.0
2005,nga,30924000.0
2006,nga,32756000.0
2007,nga,34982000.0
2008,nga,37392000.0
2009,nga,38587000.0
2010,nga,47785000.0
2011,nga,106589000.0
2012,nga,78716000.0
2013,nga,145206000.0
2014,nga,109753000.0
1970,pak,2061000.0
1971,pak,2325000.0
1972,pak,2551000.0
1973,pak,5030000.0
1974,pak,5369000.0
1975,pak,5498000.0
1976,pak,12284000.0
1977,pak,6806000.0
1978,pak,7452000.0
1979,pak,8678000.0
1980,pak,9473000.0
1981,pak,16046000.0
1982,pak,11079000.0
1983,pak,13530000.0
1984,pak,18384000.0
1985,pak,20819000.0
1986,pak,25541000.0
1987,pak,28951000.0
1988,pak,31151000.0
1989,pak,30094000.0
1990,pak,33536000.0
1991,pak,36602000.0
1992,pak,41003000.0
1993,pak,45338000.0
1994,pak,50941000.0
1995,pak,59509000.0
1996,pak,63146000.0
1997,pak,67407000.0
1998,pak,73428000.0
1999,pak,86107000.0
2000,pak,93342000.0
2001,pak,96359000.0
2002,pak,111180000.0
2003,pak,130095000.0
2004,pak,151224000.0
2005,pak,167285000.0
2006,pak,221062000.0
2007,pak,197312000.0
2008,pak,226190000.0
2009,pak,262868000.0
2010,pak,247150000.0
2011,pak,271186000.0
2012,pak,294742000.0
2013,pak,355700000.0
2014,pak,379993000.0
1970,pan,0.0
1971,pan,0.0
1972,pan,0.0
1973,pan,0.0
1974,pan,0.0
1975,pan,0.0
1976,pan,0.0
1977,pan,0.0
1978,pan,0.0
1979,pan,0.0
1980,pan,0.0
1981,pan,0.0
1982,pan,0.0
1983,pan,0.0
1984,pan,0.0
1985,pan,0.0
1986,pan,0.0
1987,pan,0.0
1988,pan,0.0
1989,pan,0.0
1990,pan,0.0
1991,pan,0.0
1992,pan,0.0
1993,pan,0.0
1994,pan,0.0
1995,pan,0.0
1996,pan,0.0
1997,pan,0.0
1998,pan,0.0
1999,pan,0.0
2000,pan,0.0
2001,pan,0.0
2002,pan,0.0
2003,pan,0.0
2004,pan,0.0
2005,pan,0.0
2006,pan,0.0
2007,pan,0.0
2008,pan,0.0
2009,pan,0.0
2010,pan,0.0
2011,pan,0.0
2012,pan,0.0
2013,pan,0.0
2014,pan,0.0
1970,png,0.0
1971,png,17000.0
1972,png,60000.0
1973,png,82000.0
1974,png,79000.0
1975,png,218000.0
1976,png,162000.0
1977,png,186000.0
1978,png,245000.0
1979,png,326000.0
1980,png,434000.0
1981,png,558000.0
1982,png,674000.0
1983,png,828000.0
1984,png,964000.0
1985,png,1060000.0
1986,png,1127000.0
1987,png,1415000.0
1988,png,1451000.0
1989,png,1606000.0
1990,png,1803000.0
1991,png,2132000.0
1992,png,2353000.0
1993,png,2554000.0
1994,png,2555000.0
1995,png,2577000.0
1996,png,2578000.0
1997,png,2939000.0
1998,png,3110000.0
1999,png,3289000.0
2000,png,3370000.0
2001,png,3854000.0
2002,png,4096000.0
2003,png,4207000.0
2004,png,4245000.0
2005,png,4226000.0
2006,png,4196000.0
2007,png,4220000.0
2008,png,4261000.0
2009,png,4220000.0
2010,png,4238000.0
2011,png,4382000.0
2012,png,4434000.0
2013,png,4584000.0
2014,png,4785000.0
1970,pry,126000.0
1971,pry,71000.0
1972,pry,278000.0
1973,pry,366000.0
1974,pry,307000.0
1975,pry,306000.0
1976,pry,400000.0
1977,pry,429000.0
1978,pry,461000.0
1979,pry,527000.0
1980,pry,580000.0
1981,pry,603000.0
1982,pry,759000.0
1983,pry,851000.0
1984,pry,872000.0
1985,pry,1017000.0
1986,pry,1216000.0
1987,pry,1246000.0
1988,pry,1239000.0
1989,pry,1283000.0
1990,pry,1328000.0
1991,pry,1318000.0
1992,pry,1310000.0
1993,pry,1405000.0
1994,pry,1396000.0
1995,pry,1647000.0
1996,pry,1677000.0
1997,pry,1746000.0
1998,pry,1734000.0
1999,pry,1723000.0
2000,pry,1712000.0
2001,pry,1702000.0
2002,pry,1620000.0
2003,pry,1751000.0
2004,pry,1668000.0
2005,pry,1656000.0
2006,pry,1644000.0
2007,pry,1634000.0
2008,pry,1623000.0
2009,pry,1612000.0
2010,pry,1601000.0
2011,pry,1588000.0
2012,pry,1360000.0
2013,pry,1286000.0
2014,pry,1212000.0
1970,per,0.0
1971,per,0.0
1972,per,0.0
1973,per,0.0
1974,per,0.0
1975,per,0.0
1976,per,0.0
1977,per,0.0
1978,per,0.0
1979,per,0.0
1980,per,0.0
1981,per,0.0
1982,per,0.0
1983,per,0.0
1984,per,0.0
1985,per,0.0
1986,per,0.0
1987,per,0.0
1988,per,0.0
1989,per,0.0
1990,per,0.0
1991,per,0.0
1992,per,0.0
1993,per,0.0
1994,per,0.0
1995,per,0.0
1996,per,0.0
1997,per,0.0
1998,per,0.0
1999,per,0.0
2000,per,0.0
2001,per,0.0
2002,per,0.0
2003,per,0.0
2004,per,0.0
2005,per,0.0
2006,per,0.0
2007,per,0.0
2008,per,0.0
2009,per,0.0
2010,per,0.0
2011,per,0.0
2012,per,0.0
2013,per,0.0
2014,per,0.0
1970,phl,0.0
1971,phl,0.0
1972,phl,0.0
1973,phl,2000.0
1974,phl,14000.0
1975,phl,82000.0
1976,phl,147000.0
1977,phl,202000.0
1978,phl,217000.0
1979,phl,231000.0
1980,phl,249000.0
1981,phl,279000.0
1982,phl,376000.0
1983,phl,610000.0
1984,phl,760000.0
1985,phl,877000.0
1986,phl,975000.0
1987,phl,1030000.0
1988,phl,1289000.0
1989,phl,1563000.0
1990,phl,1816000.0
1991,phl,1808000.0
1992,phl,2081000.0
1993,phl,2682000.0
1994,phl,2860000.0
1995,phl,3050000.0
1996,phl,3087000.0
1997,phl,3136000.0
1998,phl,3608000.0
1999,phl,4170000.0
2000,phl,4691000.0
2001,phl,5477000.0
2002,phl,6714000.0
2003,phl,7807000.0
2004,phl,8452000.0
2005,phl,8414000.0
2006,phl,8319000.0
2007,phl,8429000.0
2008,phl,8564000.0
2009,phl,8375000.0
2010,phl,8235000.0
2011,phl,9415000.0
2012,phl,10535000.0
2013,phl,11382000.0
2014,phl,11775000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,0.0
1981,rom,0.0
1982,rom,0.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,0.0
1992,rom,0.0
1993,rom,0.0
1994,rom,0.0
1995,rom,0.0
1996,rom,0.0
1997,rom,0.0
1998,rom,0.0
1999,rom,0.0
2000,rom,0.0
2001,rom,0.0
2002,rom,0.0
2003,rom,0.0
2004,rom,0.0
2005,rom,0.0
2006,rom,0.0
2007,rom,0.0
2008,rom,0.0
2009,rom,0.0
2010,rom,0.0
2011,rom,0.0
2012,rom,0.0
2013,rom,0.0
2014,rom,0.0
1970,rwa,0.0
1971,rwa,1000.0
1972,rwa,2000.0
1973,rwa,2000.0
1974,rwa,28000.0
1975,rwa,63000.0
1976,rwa,107000.0
1977,rwa,271000.0
1978,rwa,243000.0
1979,rwa,195000.0
1980,rwa,498000.0
1981,rwa,656000.0
1982,rwa,656000.0
1983,rwa,810000.0
1984,rwa,1345000.0
1985,rwa,1509000.0
1986,rwa,1978000.0
1987,rwa,2890000.0
1988,rwa,3278000.0
1989,rwa,2974000.0
1990,rwa,3407000.0
1991,rwa,3942000.0
1992,rwa,4837000.0
1993,rwa,5832000.0
1994,rwa,1261000.0
1995,rwa,12441000.0
1996,rwa,8070000.0
1997,rwa,9817000.0
1998,rwa,9235000.0
1999,rwa,10668000.0
2000,rwa,11357000.0
2001,rwa,5975000.0
2002,rwa,1934000.0
2003,rwa,3561000.0
2004,rwa,5874000.0
2005,rwa,5800000.0
2006,rwa,2279000.0
2007,rwa,1515000.0
2008,rwa,1716000.0
2009,rwa,1815000.0
2010,rwa,2341000.0
2011,rwa,4582000.0
2012,rwa,5754000.0
2013,rwa,7300000.0
2014,rwa,7936000.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,2000.0
1976,wsm,11000.0
1977,wsm,17000.0
1978,wsm,25000.0
1979,wsm,32000.0
1980,wsm,35000.0
1981,wsm,48000.0
1982,wsm,57000.0
1983,wsm,64000.0
1984,wsm,51000.0
1985,wsm,94000.0
1986,wsm,135000.0
1987,wsm,155000.0
1988,wsm,178000.0
1989,wsm,144000.0
1990,wsm,218000.0
1991,wsm,261000.0
1992,wsm,317000.0
1993,wsm,376000.0
1994,wsm,423000.0
1995,wsm,513000.0
1996,wsm,598000.0
1997,wsm,621000.0
1998,wsm,617000.0
1999,wsm,685000.0
2000,wsm,1044000.0
2001,wsm,1252000.0
2002,wsm,1280000.0
2003,wsm,1366000.0
2004,wsm,1533000.0
2005,wsm,1585000.0
2006,wsm,1664000.0
2007,wsm,1783000.0
2008,wsm,1882000.0
2009,wsm,2036000.0
2010,wsm,2528000.0
2011,wsm,3083000.0
2012,wsm,2957000.0
2013,wsm,3057000.0
2014,wsm,3358000.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,19000.0
1987,stp,56000.0
1988,stp,100000.0
1989,stp,44000.0
1990,stp,115000.0
1991,stp,262000.0
1992,stp,229000.0
1993,stp,263000.0
1994,stp,318000.0
1995,stp,412000.0
1996,stp,533000.0
1997,stp,578000.0
1998,stp,656000.0
1999,stp,639000.0
2000,stp,949000.0
2001,stp,360000.0
2002,stp,0.0
2003,stp,322000.0
2004,stp,447000.0
2005,stp,510000.0
2006,stp,502000.0
2007,stp,98000.0
2008,stp,56000.0
2009,stp,61000.0
2010,stp,66000.0
2011,stp,89000.0
2012,stp,80000.0
2013,stp,80000.0
2014,stp,179000.0
1970,sen,7000.0
1971,sen,66000.0
1972,sen,102000.0
1973,sen,94000.0
1974,sen,218000.0
1975,sen,267000.0
1976,sen,344000.0
1977,sen,492000.0
1978,sen,586000.0
1979,sen,754000.0
1980,sen,795000.0
1981,sen,1140000.0
1982,sen,1700000.0
1983,sen,2762000.0
1984,sen,3160000.0
1985,sen,4100000.0
1986,sen,5760000.0
1987,sen,4957000.0
1988,sen,6319000.0
1989,sen,6129000.0
1990,sen,6933000.0
1991,sen,9299000.0
1992,sen,9319000.0
1993,sen,10373000.0
1994,sen,12621000.0
1995,sen,13861000.0
1996,sen,15172000.0
1997,sen,16556000.0
1998,sen,19826000.0
1999,sen,21463000.0
2000,sen,19345000.0
2001,sen,19255000.0
2002,sen,16196000.0
2003,sen,24060000.0
2004,sen,30810000.0
2005,sen,27511000.0
2006,sen,16444000.0
2007,sen,5087000.0
2008,sen,6111000.0
2009,sen,8207000.0
2010,sen,11130000.0
2011,sen,15205000.0
2012,sen,18012000.0
2013,sen,19514000.0
2014,sen,21367000.0
1970,srb,0.0
1971,srb,0.0
1972,srb,0.0
1973,srb,0.0
1974,srb,0.0
1975,srb,0.0
1976,srb,0.0
1977,srb,0.0
1978,srb,0.0
1979,srb,0.0
1980,srb,0.0
1981,srb,0.0
1982,srb,0.0
1983,srb,0.0
1984,srb,0.0
1985,srb,0.0
1986,srb,0.0
1987,srb,0.0
1988,srb,0.0
1989,srb,0.0
1990,srb,0.0
1991,srb,0.0
1992,srb,0.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,0.0
2001,srb,0.0
2002,srb,481000.0
2003,srb,1311000.0
2004,srb,2954000.0
2005,srb,3575000.0
2006,srb,4194000.0
2007,srb,4565000.0
2008,srb,4768000.0
2009,srb,4951000.0
2010,srb,4965000.0
2011,srb,5248000.0
2012,srb,20445000.0
2013,srb,38548000.0
2014,srb,53756000.0
1970,sle,0.0
1971,sle,0.0
1972,sle,3000.0
1973,sle,10000.0
1974,sle,50000.0
1975,sle,29000.0
1976,sle,82000.0
1977,sle,103000.0
1978,sle,109000.0
1979,sle,287000.0
1980,sle,161000.0
1981,sle,362000.0
1982,sle,278000.0
1983,sle,373000.0
1984,sle,601000.0
1985,sle,420000.0
1986,sle,1269000.0
1987,sle,28000.0
1988,sle,0.0
1989,sle,0.0
1990,sle,0.0
1991,sle,539000.0
1992,sle,6166000.0
1993,sle,1973000.0
1994,sle,2418000.0
1995,sle,3196000.0
1996,sle,3518000.0
1997,sle,1816000.0
1998,sle,5710000.0
1999,sle,4005000.0
2000,sle,4061000.0
2001,sle,4885000.0
2002,sle,1955000.0
2003,sle,1845000.0
2004,sle,3279000.0
2005,sle,3697000.0
2006,sle,3956000.0
2007,sle,621000.0
2008,sle,734000.0
2009,sle,819000.0
2010,sle,923000.0
2011,sle,1272000.0
2012,sle,1857000.0
2013,sle,2205000.0
2014,sle,3959000.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,12000.0
1985,slb,37000.0
1986,slb,80000.0
1987,slb,125000.0
1988,slb,115000.0
1989,slb,80000.0
1990,slb,103000.0
1991,slb,111000.0
1992,slb,176000.0
1993,slb,264000.0
1994,slb,251000.0
1995,slb,261000.0
1996,slb,350000.0
1997,slb,403000.0
1998,slb,414000.0
1999,slb,475000.0
2000,slb,425000.0
2001,slb,284000.0
2002,slb,706000.0
2003,slb,847000.0
2004,slb,1229000.0
2005,slb,1169000.0
2006,slb,1211000.0
2007,slb,1319000.0
2008,slb,1380000.0
2009,slb,1388000.0
2010,slb,1489000.0
2011,slb,1591000.0
2012,slb,1516000.0
2013,slb,1687000.0
2014,slb,1874000.0
1970,som,38000.0
1971,som,63000.0
1972,som,218000.0
1973,som,162000.0
1974,som,128000.0
1975,som,262000.0
1976,som,201000.0
1977,som,384000.0
1978,som,478000.0
1979,som,547000.0
1980,som,605000.0
1981,som,731000.0
1982,som,886000.0
1983,som,1275000.0
1984,som,1010000.0
1985,som,1934000.0
1986,som,2488000.0
1987,som,3342000.0
1988,som,3648000.0
1989,som,3813000.0
1990,som,5611000.0
1991,som,41000.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1970,zaf,0.0
1971,zaf,0.0
1972,zaf,0.0
1973,zaf,0.0
1974,zaf,0.0
1975,zaf,0.0
1976,zaf,0.0
1977,zaf,0.0
1978,zaf,0.0
1979,zaf,0.0
1980,zaf,0.0
1981,zaf,0.0
1982,zaf,0.0
1983,zaf,0.0
1984,zaf,0.0
1985,zaf,0.0
1986,zaf,0.0
1987,zaf,0.0
1988,zaf,0.0
1989,zaf,0.0
1990,zaf,0.0
1991,zaf,0.0
1992,zaf,0.0
1993,zaf,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
1970,lka,0.0
1971,lka,9000.0
1972,lka,42000.0
1973,lka,54000.0
1974,lka,114000.0
1975,lka,230000.0
1976,lka,301000.0
1977,lka,350000.0
1978,lka,437000.0
1979,lka,557000.0
1980,lka,826000.0
1981,lka,951000.0
1982,lka,2782000.0
1983,lka,3438000.0
1984,lka,3694000.0
1985,lka,3297000.0
1986,lka,4568000.0
1987,lka,6153000.0
1988,lka,7433000.0
1989,lka,6514000.0
1990,lka,8378000.0
1991,lka,11230000.0
1992,lka,14066000.0
1993,lka,15128000.0
1994,lka,16435000.0
1995,lka,18477000.0
1996,lka,20165000.0
1997,lka,21589000.0
1998,lka,24233000.0
1999,lka,26760000.0
2000,lka,30491000.0
2001,lka,38869000.0
2002,lka,44260000.0
2003,lka,49175000.0
2004,lka,54741000.0
2005,lka,56683000.0
2006,lka,60031000.0
2007,lka,66421000.0
2008,lka,73767000.0
2009,lka,73429000.0
2010,lka,76930000.0
2011,lka,89424000.0
2012,lka,90382000.0
2013,lka,95432000.0
2014,lka,100520000.0
1980,lca,0.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,8000.0
1993,lca,33000.0
1994,lca,40000.0
1995,lca,45000.0
1996,lca,56000.0
1997,lca,59000.0
1998,lca,76000.0
1999,lca,83000.0
2000,lca,153000.0
2001,lca,213000.0
2002,lca,221000.0
2003,lca,295000.0
2004,lca,373000.0
2005,lca,532000.0
2006,lca,613000.0
2007,lca,686000.0
2008,lca,813000.0
2009,lca,858000.0
2010,lca,952000.0
2011,lca,1161000.0
2012,lca,1342000.0
2013,lca,1521000.0
2014,lca,1663000.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,22000.0
1986,vct,32000.0
1987,vct,38000.0
1988,vct,37000.0
1989,vct,25000.0
1990,vct,36000.0
1991,vct,44000.0
1992,vct,56000.0
1993,vct,60000.0
1994,vct,89000.0
1995,vct,133000.0
1996,vct,123000.0
1997,vct,117000.0
1998,vct,114000.0
1999,vct,152000.0
2000,vct,151000.0
2001,vct,143000.0
2002,vct,148000.0
2003,vct,178000.0
2004,vct,280000.0
2005,vct,382000.0
2006,vct,412000.0
2007,vct,425000.0
2008,vct,463000.0
2009,vct,506000.0
2010,vct,500000.0
2011,vct,537000.0
2012,vct,594000.0
2013,vct,692000.0
2014,vct,797000.0
1970,sdn,92000.0
1971,sdn,157000.0
1972,sdn,281000.0
1973,sdn,351000.0
1974,sdn,271000.0
1975,sdn,296000.0
1976,sdn,1408000.0
1977,sdn,2660000.0
1978,sdn,3430000.0
1979,sdn,1249000.0
1980,sdn,1444000.0
1981,sdn,7138000.0
1982,sdn,5612000.0
1983,sdn,4640000.0
1984,sdn,4118000.0
1985,sdn,5672000.0
1986,sdn,6516000.0
1987,sdn,7559000.0
1988,sdn,9186000.0
1989,sdn,8972000.0
1990,sdn,10334000.0
1991,sdn,13827000.0
1992,sdn,14404000.0
1993,sdn,9934000.0
1994,sdn,17000.0
1995,sdn,0.0
1996,sdn,0.0
1997,sdn,0.0
1998,sdn,0.0
1999,sdn,0.0
2000,sdn,3997000.0
2001,sdn,1929000.0
2002,sdn,515000.0
2003,sdn,4997000.0
2004,sdn,4236000.0
2005,sdn,2504000.0
2006,sdn,2608000.0
2007,sdn,0.0
2008,sdn,2732000.0
2009,sdn,38000.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
1970,swz,21000.0
1971,swz,22000.0
1972,swz,65000.0
1973,swz,81000.0
1974,swz,59000.0
1975,swz,58000.0
1976,swz,78000.0
1977,swz,56000.0
1978,swz,75000.0
1979,swz,81000.0
1980,swz,91000.0
1981,swz,87000.0
1982,swz,160000.0
1983,swz,258000.0
1984,swz,53000.0
1985,swz,209000.0
1986,swz,205000.0
1987,swz,207000.0
1988,swz,204000.0
1989,swz,206000.0
1990,swz,203000.0
1991,swz,202000.0
1992,swz,190000.0
1993,swz,210000.0
1994,swz,200000.0
1995,swz,295000.0
1996,swz,295000.0
1997,swz,289000.0
1998,swz,293000.0
1999,swz,289000.0
2000,swz,286000.0
2001,swz,285000.0
2002,swz,283000.0
2003,swz,278000.0
2004,swz,282000.0
2005,swz,277000.0
2006,swz,275000.0
2007,swz,274000.0
2008,swz,263000.0
2009,swz,279000.0
2010,swz,267000.0
2011,swz,265000.0
2012,swz,164000.0
2013,swz,162000.0
2014,swz,160000.0
1970,syr,0.0
1971,syr,37000.0
1972,syr,61000.0
1973,syr,81000.0
1974,syr,246000.0
1975,syr,172000.0
1976,syr,92000.0
1977,syr,353000.0
1978,syr,358000.0
1979,syr,400000.0
1980,syr,413000.0
1981,syr,424000.0
1982,syr,580000.0
1983,syr,761000.0
1984,syr,950000.0
1985,syr,1032000.0
1986,syr,514000.0
1987,syr,0.0
1988,syr,0.0
1989,syr,0.0
1990,syr,2100000.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,13298000.0
1998,syr,1712000.0
1999,syr,1700000.0
2000,syr,1690000.0
2001,syr,1678000.0
2002,syr,1666000.0
2003,syr,1656000.0
2004,syr,1646000.0
2005,syr,1633000.0
2006,syr,1623000.0
2007,syr,1612000.0
2008,syr,1602000.0
2009,syr,1591000.0
2010,syr,1578000.0
2011,syr,950000.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,221000.0
1998,tjk,405000.0
1999,tjk,731000.0
2000,tjk,917000.0
2001,tjk,1121000.0
2002,tjk,1322000.0
2003,tjk,1529000.0
2004,tjk,2337000.0
2005,tjk,2411000.0
2006,tjk,2553000.0
2007,tjk,3923000.0
2008,tjk,5301000.0
2009,tjk,6384000.0
2010,tjk,7065000.0
2011,tjk,8373000.0
2012,tjk,9083000.0
2013,tjk,9670000.0
2014,tjk,9830000.0
1970,tza,183000.0
1971,tza,291000.0
1972,tza,440000.0
1973,tza,413000.0
1974,tza,668000.0
1975,tza,3086000.0
1976,tza,1554000.0
1977,tza,3817000.0
1978,tza,1447000.0
1979,tza,1917000.0
1980,tza,2217000.0
1981,tza,3181000.0
1982,tza,3741000.0
1983,tza,4322000.0
1984,tza,5371000.0
1985,tza,7248000.0
1986,tza,7712000.0
1987,tza,9827000.0
1988,tza,10657000.0
1989,tza,12185000.0
1990,tza,14086000.0
1991,tza,16920000.0
1992,tza,18572000.0
1993,tza,22708000.0
1994,tza,25105000.0
1995,tza,27671000.0
1996,tza,30698000.0
1997,tza,31766000.0
1998,tza,33436000.0
1999,tza,43417000.0
2000,tza,23295000.0
2001,tza,34911000.0
2002,tza,22078000.0
2003,tza,29230000.0
2004,tza,40939000.0
2005,tza,44532000.0
2006,tza,26462000.0
2007,tza,11251000.0
2008,tza,14197000.0
2009,tza,15823000.0
2010,tza,22859000.0
2011,tza,30851000.0
2012,tza,35126000.0
2013,tza,40214000.0
2014,tza,52100000.0
1970,tha,0.0
1971,tha,0.0
1972,tha,0.0
1973,tha,0.0
1974,tha,3000.0
1975,tha,19000.0
1976,tha,51000.0
1977,tha,117000.0
1978,tha,78000.0
1979,tha,207000.0
1980,tha,693000.0
1981,tha,2750000.0
1982,tha,319000.0
1983,tha,693000.0
1984,tha,837000.0
1985,tha,1053000.0
1986,tha,1111000.0
1987,tha,1134000.0
1988,tha,1427000.0
1989,tha,1698000.0
1990,tha,1979000.0
1991,tha,1939000.0
1992,tha,1931000.0
1993,tha,2170000.0
1994,tha,2476000.0
1995,tha,2534000.0
1996,tha,2519000.0
1997,tha,2506000.0
1998,tha,3039000.0
1999,tha,3554000.0
2000,tha,4067000.0
2001,tha,4041000.0
2002,tha,4016000.0
2003,tha,3991000.0
2004,tha,3967000.0
2005,tha,3941000.0
2006,tha,3916000.0
2007,tha,3889000.0
2008,tha,3864000.0
2009,tha,3840000.0
2010,tha,3814000.0
2011,tha,56074000.0
2012,tha,0.0
2013,tha,0.0
2014,tha,0.0
1970,tgo,0.0
1971,tgo,14000.0
1972,tgo,33000.0
1973,tgo,32000.0
1974,tgo,30000.0
1975,tgo,18000.0
1976,tgo,46000.0
1977,tgo,93000.0
1978,tgo,134000.0
1979,tgo,225000.0
1980,tgo,311000.0
1981,tgo,371000.0
1982,tgo,420000.0
1983,tgo,591000.0
1984,tgo,1172000.0
1985,tgo,1463000.0
1986,tgo,2034000.0
