year,country,sm_pop_refg
2006,svk,248.0
2007,svk,279.0
2008,svk,317.0
2009,svk,401.0
2010,svk,461.0
2011,svk,546.0
2012,svk,662.0
2013,svk,701.0
2014,svk,799.0
1992,svn,74100.0
1993,svn,45000.0
1994,svn,29156.0
1995,svn,22314.0
1996,svn,10014.0
1997,svn,5135.0
1998,svn,3465.0
1999,svn,4382.0
2000,svn,2816.0
2001,svn,2411.0
2002,svn,390.0
2003,svn,2069.0
2004,svn,304.0
2005,svn,251.0
2006,svn,254.0
2007,svn,263.0
2008,svn,268.0
2009,svn,289.0
2010,svn,314.0
2011,svn,142.0
2012,svn,176.0
2013,svn,213.0
2014,svn,257.0
1995,slb,2000.0
1996,slb,2000.0
1997,slb,800.0
1998,slb,210.0
2014,slb,3.0
1990,som,460000.0
1992,som,480.0
1993,som,399.0
1994,som,388.0
1995,som,626.0
1996,som,700.0
1997,som,622.0
1998,som,337.0
1999,som,130.0
2000,som,558.0
2001,som,589.0
2002,som,199.0
2003,som,368.0
2004,som,357.0
2005,som,493.0
2006,som,669.0
2007,som,901.0
2008,som,1842.0
2009,som,1815.0
2010,som,1937.0
2011,som,2099.0
2012,som,2309.0
2013,som,2425.0
2014,som,2729.0
1993,zaf,250000.0
1994,zaf,91894.0
1995,zaf,101408.0
1996,zaf,22645.0
1997,zaf,6819.0
1998,zaf,8388.0
1999,zaf,14538.0
2000,zaf,15063.0
2001,zaf,18605.0
2002,zaf,23344.0
2003,zaf,26558.0
2004,zaf,27683.0
2005,zaf,29714.0
2006,zaf,35086.0
2007,zaf,36736.0
2008,zaf,43546.0
2009,zaf,47974.0
2010,zaf,57899.0
2011,zaf,57899.0
2012,zaf,65233.0
2013,zaf,65881.0
2014,zaf,112192.0
2011,ssd,105023.0
2012,ssd,202581.0
2013,ssd,229587.0
2014,ssd,248152.0
1990,esp,8303.0
1991,esp,4003.0
1992,esp,4036.0
1993,esp,4997.0
1994,esp,5361.0
1995,esp,5852.0
1996,esp,5688.0
1997,esp,5532.0
1998,esp,5939.0
1999,esp,6714.0
2000,esp,6987.0
2001,esp,6806.0
2002,esp,6780.0
2003,esp,5900.0
2004,esp,5686.0
2005,esp,5374.0
2006,esp,5275.0
2007,esp,5147.0
2008,esp,4661.0
2009,esp,3970.0
2010,esp,3820.0
2011,esp,4228.0
2012,esp,4510.0
2013,esp,4637.0
2014,esp,5798.0
1991,lka,15.0
1992,lka,21.0
1993,lka,19.0
1994,lka,13.0
1995,lka,16.0
1996,lka,14.0
1997,lka,26.0
1998,lka,29.0
1999,lka,21.0
2000,lka,16.0
2001,lka,17.0
2002,lka,28.0
2003,lka,30.0
2004,lka,63.0
2005,lka,106.0
2006,lka,162.0
2007,lka,182.0
2008,lka,269.0
2009,lka,251.0
2010,lka,223.0
2011,lka,188.0
2012,lka,110.0
2013,lka,145.0
2014,lka,511.0
2014,kna,1.0
1997,lca,3.0
2011,lca,2.0
2012,lca,2.0
2013,lca,5.0
2014,lca,3.0
2014,vct,0.0
1990,sdn,1031050.0
1991,sdn,729200.0
1992,sdn,725900.0
1993,sdn,745200.0
1994,sdn,727174.0
1995,sdn,674071.0
1996,sdn,393874.0
1997,sdn,374415.0
1998,sdn,391496.0
1999,sdn,390995.0
2000,sdn,414928.0
2001,sdn,349209.0
2002,sdn,328176.0
2003,sdn,138163.0
2004,sdn,141588.0
2005,sdn,147256.0
2006,sdn,196200.0
2007,sdn,222722.0
2008,sdn,181605.0
2009,sdn,186292.0
2010,sdn,178308.0
2011,sdn,139415.0
2012,sdn,152194.0
2013,sdn,159857.0
2014,sdn,244430.0
1992,sur,52.0
1993,sur,50.0
1994,sur,39.0
1997,sur,11.0
2007,sur,1.0
2008,sur,1.0
2009,sur,1.0
2010,sur,1.0
2014,sur,0.0
1990,swz,42074.0
1991,swz,49569.0
1992,swz,55580.0
1993,swz,48889.0
1994,swz,643.0
1995,swz,712.0
1996,swz,575.0
1997,swz,592.0
1998,swz,592.0
1999,swz,616.0
2000,swz,690.0
2001,swz,690.0
2002,swz,653.0
2003,swz,686.0
2004,swz,704.0
2005,swz,760.0
2006,swz,752.0
2007,swz,789.0
2008,swz,775.0
2009,swz,759.0
2010,swz,759.0
2011,swz,759.0
2012,swz,505.0
2013,swz,507.0
2014,swz,515.0
1990,swe,109663.0
1991,swe,124470.0
1992,swe,131073.0
1993,swe,162402.0
1994,swe,200791.0
1995,swe,199212.0
1996,swe,191171.0
1997,swe,186725.0
1998,swe,178795.0
1999,swe,159513.0
2000,swe,157220.0
2001,swe,146491.0
2002,swe,142193.0
2003,swe,112167.0
2004,swe,73408.0
2005,swe,74915.0
2006,swe,79913.0
2007,swe,75078.0
2008,swe,77038.0
2009,swe,81356.0
2010,swe,82629.0
2011,swe,86615.0
2012,swe,92872.0
2013,swe,114175.0
2014,swe,142207.0
1990,che,40943.0
1991,che,45622.0
1992,che,51930.0
1993,che,56586.0
1994,che,75295.0
1995,che,82943.0
1996,che,84413.0
1997,che,83203.0
1998,che,81903.0
1999,che,82298.0
2000,che,57653.0
2001,che,58494.0
2002,che,54113.0
2003,che,50144.0
2004,che,47678.0
2005,che,48030.0
2006,che,48523.0
2007,che,45653.0
2008,che,46132.0
2009,che,46203.0
2010,che,48813.0
2011,che,50416.0
2012,che,50747.0
2013,che,52464.0
2014,che,62620.0
1990,syr,284856.0
1991,syr,296256.0
1992,syr,309672.0
1993,syr,353392.0
1994,syr,366283.0
1995,syr,373530.0
1996,syr,375150.0
1997,syr,383906.0
1998,syr,391009.0
1999,syr,384856.0
2000,syr,390989.0
2001,syr,399599.0
2002,syr,408519.0
2003,syr,417508.0
2004,syr,437341.0
2005,syr,458137.0
2006,syr,1144572.0
2007,syr,1955236.0
2008,syr,1567595.0
2009,syr,1526575.0
2010,syr,1501442.0
2011,syr,1242391.0
2012,syr,975695.0
2013,syr,666547.0
2014,syr,677756.0
1992,tjk,3000.0
1993,tjk,300.0
1994,tjk,695.0
1995,tjk,620.0
1996,tjk,1166.0
1997,tjk,2174.0
1998,tjk,3634.0
1999,tjk,4541.0
2000,tjk,15364.0
2001,tjk,15346.0
2002,tjk,3437.0
2003,tjk,3306.0
2004,tjk,1834.0
2005,tjk,1018.0
2006,tjk,929.0
2007,tjk,1133.0
2008,tjk,1799.0
2009,tjk,2679.0
2010,tjk,3131.0
2011,tjk,3323.0
2012,tjk,2248.0
2013,tjk,2048.0
2014,tjk,2026.0
1990,tza,265184.0
1991,tza,288103.0
1992,tza,292148.0
1993,tza,564520.0
1994,tza,883250.0
1995,tza,829671.0
1996,tza,498732.0
1997,tza,570367.0
1998,tza,543881.0
1999,tza,622203.0
2000,tza,680862.0
2001,tza,646900.0
2002,tza,689373.0
2003,tza,649770.0
2004,tza,602088.0
2005,tza,548824.0
2006,tza,485295.0
2007,tza,435630.0
2008,tza,321909.0
2009,tza,118731.0
2010,tza,109286.0
2011,tza,131243.0
2012,tza,101021.0
2013,tza,102099.0
2014,tza,88492.0
1990,tha,99821.0
1991,tha,88164.0
1992,tha,63625.0
1993,tha,119232.0
1994,tha,100817.0
1995,tha,106565.0
1996,tha,107962.0
1997,tha,169154.0
1998,tha,138332.0
1999,tha,100133.0
2000,tha,104965.0
2001,tha,110711.0
2002,tha,112614.0
2003,tha,119053.0
2004,tha,121139.0
2005,tha,117053.0
2006,tha,133117.0
2007,tha,125643.0
2008,tha,112932.0
2009,tha,105297.0
2010,tha,96675.0
2011,tha,89253.0
2012,tha,84479.0
2013,tha,136499.0
2014,tha,75137.0
2002,tmp,1.0
2003,tmp,3.0
2004,tmp,3.0
2005,tmp,3.0
2006,tmp,3.0
2007,tmp,1.0
2008,tmp,1.0
2009,tmp,1.0
2010,tmp,1.0
2014,tmp,0.0
1990,tgo,3477.0
1991,tgo,3406.0
1992,tgo,3353.0
1993,tgo,3280.0
1994,tgo,12370.0
1995,tgo,10876.0
1996,tgo,12589.0
1997,tgo,12682.0
1998,tgo,11816.0
1999,tgo,12113.0
2000,tgo,12223.0
2001,tgo,12257.0
2002,tgo,12294.0
2003,tgo,12395.0
2004,tgo,11285.0
2005,tgo,9287.0
2006,tgo,6328.0
2007,tgo,1328.0
2008,tgo,9377.0
2009,tgo,8531.0
2010,tgo,14051.0
2011,tgo,19270.0
2012,tgo,23540.0
2013,tgo,20613.0
2014,tgo,21778.0
2011,ton,2.0
2012,ton,3.0
2013,ton,3.0
2014,ton,0.0
2007,tto,22.0
2008,tto,33.0
2009,tto,37.0
2010,tto,29.0
2011,tto,22.0
2012,tto,18.0
2013,tto,20.0
2014,tto,83.0
1990,tun,30.0
1991,tun,130.0
1992,tun,111.0
1993,tun,99.0
1994,tun,19.0
1995,tun,199.0
1996,tun,176.0
1997,tun,506.0
1998,tun,528.0
1999,tun,454.0
2000,tun,436.0
2001,tun,97.0
2002,tun,102.0
2003,tun,99.0
2004,tun,90.0
2005,tun,87.0
2006,tun,93.0
2007,tun,101.0
2008,tun,94.0
2009,tun,92.0
2010,tun,89.0
2011,tun,4097.0
2012,tun,1435.0
2013,tun,730.0
2014,tun,901.0
1990,tur,28000.0
1991,tur,30462.0
1992,tur,28477.0
1993,tur,23267.0
1994,tur,24927.0
1995,tur,12841.0
1996,tur,8166.0
1997,tur,2446.0
1998,tur,2528.0
1999,tur,2815.0
2000,tur,3103.0
2001,tur,3472.0
2002,tur,3301.0
2003,tur,2490.0
2004,tur,3033.0
2005,tur,2399.0
2006,tur,2633.0
2007,tur,6956.0
2008,tur,11103.0
2009,tur,10350.0
2010,tur,10032.0
2011,tur,14465.0
2012,tur,267063.0
2013,tur,609938.0
2014,tur,1587374.0
1993,tkm,15400.0
1994,tkm,15400.0
1995,tkm,23323.0
1996,tkm,15580.0
1997,tkm,15787.0
1998,tkm,14625.0
1999,tkm,18464.0
2000,tkm,14188.0
2001,tkm,14005.0
2002,tkm,13693.0
2003,tkm,13511.0
2004,tkm,13253.0
2005,tkm,11963.0
2006,tkm,750.0
2007,tkm,125.0
2008,tkm,79.0
2009,tkm,60.0
2010,tkm,62.0
2011,tkm,59.0
2012,tkm,46.0
2013,tkm,45.0
2014,tkm,35.0
2013,tca,4.0
2014,tca,4.0
1990,uga,145718.0
1991,uga,162521.0
1992,uga,196290.0
1993,uga,286500.0
1994,uga,286500.0
1995,uga,229350.0
1996,uga,264294.0
1997,uga,188513.0
1998,uga,204545.0
1999,uga,218191.0
2000,uga,236622.0
2001,uga,199736.0
2002,uga,217302.0
2003,uga,230903.0
2004,uga,250482.0
2005,uga,257256.0
2006,uga,272007.0
2007,uga,228959.0
2008,uga,162132.0
2009,uga,127345.0
2010,uga,135801.0
2011,uga,139448.0
2012,uga,197877.0
2013,uga,220555.0
2014,uga,385513.0
1994,ukr,5193.0
1995,ukr,5193.0
1996,ukr,3591.0
1997,ukr,4564.0
1998,ukr,6101.0
1999,ukr,2697.0
2000,ukr,2951.0
2001,ukr,2983.0
2002,ukr,2966.0
2003,ukr,2877.0
2004,ukr,2459.0
2005,ukr,2346.0
2006,ukr,2275.0
2007,ukr,7277.0
2008,ukr,7201.0
2009,ukr,7334.0
2010,ukr,3022.0
2011,ukr,3176.0
2012,ukr,2807.0
2013,ukr,2968.0
2014,ukr,3219.0
1993,are,433.0
1994,are,381.0
1995,are,407.0
1996,are,464.0
1997,are,519.0
1998,are,529.0
1999,are,501.0
2000,are,562.0
2001,are,556.0
2002,are,163.0
2003,are,160.0
2004,are,105.0
2005,are,104.0
2006,are,174.0
2007,are,159.0
2008,are,209.0
2009,are,279.0
2010,are,538.0
2011,are,677.0
2012,are,631.0
2013,are,603.0
2014,are,417.0
1990,gbr,43632.0
1991,gbr,43371.0
1992,gbr,64726.0
1993,gbr,80230.0
1994,gbr,85160.0
1995,gbr,90909.0
1996,gbr,98577.0
1997,gbr,107933.0
1998,gbr,121716.0
1999,gbr,148922.0
2000,gbr,186248.0
2001,gbr,233389.0
2002,gbr,260687.0
2003,gbr,276522.0
2004,gbr,298844.0
2005,gbr,303181.0
2006,gbr,301556.0
2007,gbr,299718.0
2008,gbr,292097.0
2009,gbr,269363.0
2010,gbr,238150.0
2011,gbr,193510.0
2012,gbr,149799.0
2013,gbr,126055.0
2014,gbr,117161.0
1990,usa,464887.0
1991,usa,513882.0
1992,usa,579952.0
1993,usa,623069.0
1994,usa,631051.0
1995,usa,623294.0
1996,usa,607024.0
1997,usa,563837.0
1998,usa,533969.0
1999,usa,521143.0
2000,usa,508222.0
2001,usa,515853.0
2002,usa,485171.0
2003,usa,452548.0
2004,usa,420854.0
2005,usa,379340.0
2006,usa,843498.0
2007,usa,281219.0
2008,usa,279548.0
2009,usa,275461.0
2010,usa,264574.0
2011,usa,264763.0
2012,usa,262023.0
2013,usa,263662.0
2014,usa,267222.0
1990,ury,87.0
1991,ury,81.0
1992,ury,90.0
1993,ury,138.0
1994,ury,113.0
1995,ury,132.0
1996,ury,138.0
1997,ury,133.0
1998,ury,163.0
1999,ury,87.0
2000,ury,79.0
2001,ury,90.0
2002,ury,99.0
2003,ury,91.0
2004,ury,97.0
2005,ury,121.0
2006,ury,125.0
2007,ury,140.0
2008,ury,145.0
2009,ury,168.0
2010,ury,189.0
2011,ury,174.0
2012,ury,181.0
2013,ury,203.0
2014,ury,272.0
1993,uzb,8000.0
1994,uzb,8001.0
1995,uzb,2627.0
1996,uzb,2900.0
1997,uzb,3159.0
1998,uzb,1071.0
1999,uzb,1014.0
2000,uzb,38350.0
2001,uzb,39579.0
2002,uzb,44936.0
2003,uzb,44682.0
2004,uzb,44455.0
2005,uzb,43950.0
2006,uzb,1415.0
2007,uzb,1054.0
2008,uzb,821.0
2009,uzb,555.0
2010,uzb,311.0
2011,uzb,214.0
2012,uzb,176.0
2013,uzb,141.0
2014,uzb,125.0
2007,vut,1.0
2008,vut,3.0
2009,vut,4.0
2010,vut,4.0
2012,vut,2.0
2013,vut,2.0
2014,vut,0.0
1990,ven,1750.0
1991,ven,1720.0
1992,ven,1990.0
1993,ven,2221.0
1994,ven,2177.0
1995,ven,1613.0
1996,ven,1596.0
1997,ven,301.0
1998,ven,158.0
1999,ven,188.0
2000,ven,132.0
2001,ven,59.0
2002,ven,58.0
2003,ven,58.0
2004,ven,244.0
2005,ven,408.0
2006,ven,720.0
2007,ven,200907.0
2008,ven,201161.0
2009,ven,201313.0
2010,ven,201547.0
2011,ven,202022.0
2012,ven,203644.0
2013,ven,204340.0
2014,ven,5052.0
1990,vnm,21150.0
1991,vnm,20148.0
1992,vnm,16263.0
1993,vnm,5084.0
1994,vnm,5000.0
1995,vnm,34400.0
1996,vnm,34400.0
1997,vnm,15000.0
1998,vnm,15000.0
1999,vnm,15000.0
2000,vnm,15945.0
2001,vnm,15945.0
2002,vnm,15945.0
2003,vnm,15360.0
2004,vnm,2360.0
2005,vnm,2357.0
2006,vnm,2357.0
2007,vnm,2357.0
2008,vnm,2357.0
2009,vnm,2357.0
2010,vnm,1928.0
2011,vnm,990.0
2014,vnm,0.0
1990,wbg,910637.0
1991,wbg,968704.0
1992,wbg,1026771.0
1993,wbg,1084838.0
1994,wbg,1142905.0
1995,wbg,1200972.0
1996,wbg,1249368.0
1997,wbg,1308438.0
1998,wbg,1348288.0
1999,wbg,1384655.0
2000,wbg,1428891.0
2001,wbg,1483394.0
2002,wbg,1532589.0
2003,wbg,1587920.0
2004,wbg,1634952.0
2005,wbg,1685851.0
2006,wbg,1739266.0
2007,wbg,1793901.0
2008,wbg,1836123.0
2009,wbg,1885188.0
2010,wbg,2015855.0
2011,wbg,1895043.0
2012,wbg,1944544.0
2013,wbg,1994493.0
2014,wbg,2051098.0
1990,yem,2938.0
1991,yem,29977.0
1992,yem,59680.0
1993,yem,54450.0
1994,yem,48306.0
1995,yem,53453.0
1996,yem,53546.0
1997,yem,40964.0
1998,yem,61382.0
1999,yem,60477.0
2000,yem,60545.0
2001,yem,69468.0
2002,yem,82803.0
2003,yem,61881.0
2004,yem,66384.0
2005,yem,81937.0
2006,yem,95794.0
2007,yem,117363.0
2008,yem,140169.0
2009,yem,170854.0
2010,yem,190092.0
2011,yem,214740.0
2012,yem,237182.0
2013,yem,241288.0
2014,yem,257645.0
1990,zmb,138049.0
1991,zmb,140676.0
1992,zmb,142104.0
1993,zmb,141126.0
1994,zmb,141126.0
1995,zmb,129965.0
1996,zmb,131139.0
1997,zmb,165072.0
1998,zmb,168564.0
1999,zmb,206386.0
2000,zmb,250940.0
2001,zmb,284173.0
2002,zmb,246765.0
2003,zmb,226697.0
2004,zmb,173907.0
2005,zmb,155718.0
2006,zmb,120253.0
2007,zmb,112931.0
2008,zmb,83485.0
2009,zmb,56785.0
2010,zmb,47857.0
2011,zmb,45632.0
2012,zmb,25653.0
2013,zmb,23594.0
2014,zmb,25578.0
1990,zwe,190950.0
1991,zwe,197627.0
1992,zwe,237713.0
1993,zwe,100482.0
1994,zwe,2199.0
1995,zwe,514.0
1996,zwe,595.0
1997,zwe,806.0
1998,zwe,1655.0
1999,zwe,2071.0
2000,zwe,4127.0
2001,zwe,8706.0
2002,zwe,9432.0
2003,zwe,12721.0
2004,zwe,6884.0
2005,zwe,13850.0
2006,zwe,3519.0
2007,zwe,3981.0
2008,zwe,3468.0
2009,zwe,3995.0
2010,zwe,4435.0
2011,zwe,4561.0
2012,zwe,4356.0
2013,zwe,6389.0
2014,zwe,6079.0
