year,country,dt_dod_allc_cd
2009,mus,346416000.0
2010,mus,451212000.0
2011,mus,583840000.0
2012,mus,733552000.0
2013,mus,866671000.0
2014,mus,858384000.0
1970,mex,257228000.0
1971,mex,275838000.0
1972,mex,307280000.0
1973,mex,352602000.0
1974,mex,415270000.0
1975,mex,442540000.0
1976,mex,474845000.0
1977,mex,499462000.0
1978,mex,491567000.0
1979,mex,485208000.0
1980,mex,474352000.0
1981,mex,492810000.0
1982,mex,499232000.0
1983,mex,538634000.0
1984,mex,514906000.0
1985,mex,504962000.0
1986,mex,519181000.0
1987,mex,545002000.0
1988,mex,531405000.0
1989,mex,491585000.0
1990,mex,1019340000.0
1991,mex,1153722000.0
1992,mex,1264369000.0
1993,mex,1499930000.0
1994,mex,1750231000.0
1995,mex,1628503000.0
1996,mex,1611659000.0
1997,mex,1437027000.0
1998,mex,1462938000.0
1999,mex,1429933000.0
2000,mex,1223798000.0
2001,mex,1088616000.0
2002,mex,1270441000.0
2003,mex,1318817000.0
2004,mex,1444848000.0
2005,mex,1476308000.0
2006,mex,1468996000.0
2007,mex,1061590000.0
2008,mex,969131000.0
2009,mex,1303288000.0
2010,mex,2480465000.0
2011,mex,3185710000.0
2012,mex,3260020000.0
2013,mex,3111691000.0
2014,mex,3039975000.0
1992,mda,9854000.0
1993,mda,19205000.0
1994,mda,47232000.0
1995,mda,101223000.0
1996,mda,109409000.0
1997,mda,140446000.0
1998,mda,151196000.0
1999,mda,188003000.0
2000,mda,205777000.0
2001,mda,206540000.0
2002,mda,263293000.0
2003,mda,306453000.0
2004,mda,349407000.0
2005,mda,350753000.0
2006,mda,392558000.0
2007,mda,456616000.0
2008,mda,491627000.0
2009,mda,514249000.0
2010,mda,559453000.0
2011,mda,601502000.0
2012,mda,676857000.0
2013,mda,707242000.0
2014,mda,710135000.0
1992,mng,162280000.0
1993,mng,208388000.0
1994,mng,274592000.0
1995,mng,362642000.0
1996,mng,407259000.0
1997,mng,494957000.0
1998,mng,632343000.0
1999,mng,818682000.0
2000,mng,817809000.0
2001,mng,809840000.0
2002,mng,935258000.0
2003,mng,1123899000.0
2004,mng,1293187000.0
2005,mng,1253373000.0
2006,mng,1348030000.0
2007,mng,1487228000.0
2008,mng,1570550000.0
2009,mng,1733122000.0
2010,mng,1775024000.0
2011,mng,1814195000.0
2012,mng,1734426000.0
2013,mng,2034501000.0
2014,mng,1993864000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,1856000.0
2003,mne,11764000.0
2004,mne,36718000.0
2005,mne,59928000.0
2006,mne,328514000.0
2007,mne,375706000.0
2008,mne,391409000.0
2009,mne,417857000.0
2010,mne,403448000.0
2011,mne,439608000.0
2012,mne,482351000.0
2013,mne,481142000.0
2014,mne,447571000.0
1970,mar,622354000.0
1971,mar,710368000.0
1972,mar,739131000.0
1973,mar,804852000.0
1974,mar,854347000.0
1975,mar,1003597000.0
1976,mar,1018085000.0
1977,mar,1604106000.0
1978,mar,1891126000.0
1979,mar,2134915000.0
1980,mar,2717241000.0
1981,mar,3429308000.0
1982,mar,3901979000.0
1983,mar,4052185000.0
1984,mar,4214766000.0
1985,mar,4817962000.0
1986,mar,5537369000.0
1987,mar,6159857000.0
1988,mar,6409679000.0
1989,mar,6952576000.0
1990,mar,7983970000.0
1991,mar,5395740000.0
1992,mar,5493713000.0
1993,mar,5602915000.0
1994,mar,6162770000.0
1995,mar,6605187000.0
1996,mar,6998608000.0
1997,mar,6765808000.0
1998,mar,6918644000.0
1999,mar,6536211000.0
2000,mar,6072587000.0
2001,mar,5732418000.0
2002,mar,5810384000.0
2003,mar,5425254000.0
2004,mar,5377304000.0
2005,mar,4828281000.0
2006,mar,5196833000.0
2007,mar,6038200000.0
2008,mar,7193782000.0
2009,mar,8034361000.0
2010,mar,8731600000.0
2011,mar,9434815000.0
2012,mar,10026053000.0
2013,mar,10207853000.0
2014,mar,9599106000.0
1984,moz,763510000.0
1985,moz,1367908000.0
1986,moz,1712606000.0
1987,moz,2065253000.0
1988,moz,2174083000.0
1989,moz,2231280000.0
1990,moz,2082539000.0
1991,moz,2394409000.0
1992,moz,2634420000.0
1993,moz,2864430000.0
1994,moz,3239538000.0
1995,moz,2936331000.0
1996,moz,3203336000.0
1997,moz,3177988000.0
1998,moz,4042159000.0
1999,moz,3662889000.0
2000,moz,3595106000.0
2001,moz,2164205000.0
2002,moz,2651841000.0
2003,moz,2954169000.0
2004,moz,3184842000.0
2005,moz,3190517000.0
2006,moz,1885994000.0
2007,moz,2245894000.0
2008,moz,2628632000.0
2009,moz,3043092000.0
2010,moz,2713673000.0
2011,moz,3265570000.0
2012,moz,3817295000.0
2013,moz,4875105000.0
2014,moz,5759652000.0
1970,mmr,29956000.0
1971,mmr,34149000.0
1972,mmr,46474000.0
1973,mmr,209681000.0
1974,mmr,252788000.0
1975,mmr,267768000.0
1976,mmr,307229000.0
1977,mmr,436190000.0
1978,mmr,657145000.0
1979,mmr,874365000.0
1980,mmr,1117546000.0
1981,mmr,1241063000.0
1982,mmr,1500795000.0
1983,mmr,1754618000.0
1984,mmr,1832917000.0
1985,mmr,2509203000.0
1986,mmr,3215618000.0
1987,mmr,3799596000.0
1988,mmr,3840777000.0
1989,mmr,3728323000.0
1990,mmr,4128820000.0
1991,mmr,4231179000.0
1992,mmr,4644751000.0
1993,mmr,4994782000.0
1994,mmr,5686874000.0
1995,mmr,4891791000.0
1996,mmr,4334559000.0
1997,mmr,4080734000.0
1998,mmr,4374214000.0
1999,mmr,4703863000.0
2000,mmr,4192493000.0
2001,mmr,4037148000.0
2002,mmr,4469082000.0
2003,mmr,4995037000.0
2004,mmr,4939040000.0
2005,mmr,4612296000.0
2006,mmr,4703619000.0
2007,mmr,5292635000.0
2008,mmr,5217097000.0
2009,mmr,5410006000.0
2010,mmr,5893913000.0
2011,mmr,5877999000.0
2012,mmr,5765151000.0
2013,mmr,5275114000.0
2014,mmr,4548711000.0
1970,npl,2949000.0
1971,npl,8245000.0
1972,npl,11379000.0
1973,npl,18979000.0
1974,npl,25023000.0
1975,npl,30672000.0
1976,npl,41368000.0
1977,npl,68018000.0
1978,npl,77322000.0
1979,npl,108385000.0
1980,npl,154774000.0
1981,npl,217897000.0
1982,npl,281929000.0
1983,npl,345044000.0
1984,npl,415828000.0
1985,npl,521886000.0
1986,npl,656535000.0
1987,npl,839662000.0
1988,npl,961077000.0
1989,npl,1165174000.0
1990,npl,1451788000.0
1991,npl,1604807000.0
1992,npl,1663670000.0
1993,npl,1859254000.0
1994,npl,2138407000.0
1995,npl,2278259000.0
1996,npl,2277166000.0
1997,npl,2311954000.0
1998,npl,2583403000.0
1999,npl,2946225000.0
2000,npl,2820931000.0
2001,npl,2666767000.0
2002,npl,2941272000.0
2003,npl,3132131000.0
2004,npl,3292549000.0
2005,npl,3107532000.0
2006,npl,3263675000.0
2007,npl,3463466000.0
2008,npl,3547157000.0
2009,npl,3547943000.0
2010,npl,3505695000.0
2011,npl,3527861000.0
2012,npl,3568792000.0
2013,npl,3647247000.0
2014,npl,3510872000.0
1970,nic,97291748.6
1971,nic,111986089.6
1972,nic,119377216.4
1973,nic,142657380.1
1974,nic,186189244.0
1975,nic,219255013.7
1976,nic,250310807.0
1977,nic,284638583.4
1978,nic,324263543.4
1979,nic,361126764.5
1980,nic,532686380.0
1981,nic,687169873.4
1982,nic,790295548.7
1983,nic,1236546705.5
1984,nic,1426334016.2
1985,nic,1856659677.2
1986,nic,2098447525.2
1987,nic,2384256735.2
1988,nic,2541645189.7
1989,nic,2919928937.7
1990,nic,3324526079.0
1991,nic,3646858311.3
1992,nic,3774497925.9
1993,nic,3789402330.0
1994,nic,4060414435.1
1995,nic,3954176536.1
1996,nic,2273625900.3
1997,nic,2627666952.9
1998,nic,2851512136.8
1999,nic,3004341085.0
2000,nic,3158556683.0
2001,nic,3341007378.3
2002,nic,3569179064.0
2003,nic,4003697742.4
2004,nic,3282101165.4
2005,nic,3289367958.3
2006,nic,2579085272.1
2007,nic,1623302083.4
2008,nic,1727760619.0
2009,nic,1957686367.6
2010,nic,2091671020.6
2011,nic,2196989304.4
2012,nic,2317637052.7
2013,nic,2430834819.9
2014,nic,2553333161.7
1970,ner,29011000.0
1971,ner,39056000.0
1972,ner,48593000.0
1973,ner,58132000.0
1974,ner,77339000.0
1975,ner,93696000.0
1976,ner,110040000.0
1977,ner,95060000.0
1978,ner,125828000.0
1979,ner,115630000.0
1980,ner,155319000.0
1981,ner,209729000.0
1982,ner,243472000.0
1983,ner,302481000.0
1984,ner,312323000.0
1985,ner,398023000.0
1986,ner,508659000.0
1987,ner,678931000.0
1988,ner,790056000.0
1989,ner,711048000.0
1990,ner,839228000.0
1991,ner,846481000.0
1992,ner,892831000.0
1993,ner,945759000.0
1994,ner,976507000.0
1995,ner,1014989000.0
1996,ner,1030476000.0
1997,ner,1048414000.0
1998,ner,1165436000.0
1999,ner,1219598000.0
2000,ner,1229388000.0
2001,ner,1235224000.0
2002,ner,1454431000.0
2003,ner,1666662000.0
2004,ner,1759192000.0
2005,ner,1736546000.0
2006,ner,652336000.0
2007,ner,749113000.0
2008,ner,778356000.0
2009,ner,962072000.0
2010,ner,1214627000.0
2011,ner,1924509000.0
2012,ner,2053564000.0
2013,ner,2260698000.0
2014,ner,2262818000.0
1970,nga,130891000.0
1971,nga,185304000.0
1972,nga,226271000.0
1973,nga,250277000.0
1974,nga,290273000.0
1975,nga,319980000.0
1976,nga,330210000.0
1977,nga,353210000.0
1978,nga,382689000.0
1979,nga,407858000.0
1980,nga,438838000.0
1981,nga,387381000.0
1982,nga,346375000.0
1983,nga,377914000.0
1984,nga,334181000.0
1985,nga,360260000.0
1986,nga,395970000.0
1987,nga,449069000.0
1988,nga,438874000.0
1989,nga,442040000.0
1990,nga,521197000.0
1991,nga,961360000.0
1992,nga,972005000.0
1993,nga,1093661000.0
1994,nga,1289833000.0
1995,nga,1378778000.0
1996,nga,1361622000.0
1997,nga,1334891000.0
1998,nga,1601432000.0
1999,nga,1748534000.0
2000,nga,1479235000.0
2001,nga,1358911000.0
2002,nga,1494837000.0
2003,nga,15514448000.0
2004,nga,17560268000.0
2005,nga,10799757000.0
2006,nga,2015364000.0
2007,nga,2554868000.0
2008,nga,2977080000.0
2009,nga,3499549000.0
2010,nga,4341668000.0
2011,nga,5207497000.0
2012,nga,5993035000.0
2013,nga,7023393000.0
2014,nga,7897637000.0
1970,pak,2346925000.0
1971,pak,2553874000.0
1972,pak,2753450000.0
1973,pak,2986007000.0
1974,pak,3428531000.0
1975,pak,3979499000.0
1976,pak,4896356000.0
1977,pak,5549519000.0
1978,pak,6202753000.0
1979,pak,6588633000.0
1980,pak,6968987000.0
1981,pak,7217341000.0
1982,pak,7549143000.0
1983,pak,7698446000.0
1984,pak,7767440000.0
1985,pak,8569032000.0
1986,pak,9529768000.0
1987,pak,10709034000.0
1988,pak,11010998000.0
1989,pak,10961991000.0
1990,pak,12019917000.0
1991,pak,12604872000.0
1992,pak,12666816000.0
1993,pak,13327662000.0
1994,pak,15193161000.0
1995,pak,16227410000.0
1996,pak,15905855000.0
1997,pak,14987672000.0
1998,pak,16786157000.0
1999,pak,18461082000.0
2000,pak,17999238000.0
2001,pak,19699715000.0
2002,pak,21735104000.0
2003,pak,24357817000.0
2004,pak,25759217000.0
2005,pak,24340847000.0
2006,pak,26060819000.0
2007,pak,28623991000.0
2008,pak,30738447000.0
2009,pak,32452511000.0
2010,pak,33785394000.0
2011,pak,35452231000.0
2012,pak,35208468000.0
2013,pak,34083155000.0
2014,pak,33391269000.0
1970,pan,78354000.0
1971,pan,98994000.0
1972,pan,109109000.0
1973,pan,125350000.0
1974,pan,142533000.0
1975,pan,161219000.0
1976,pan,179328000.0
1977,pan,203076000.0
1978,pan,216278000.0
1979,pan,239520000.0
1980,pan,267136000.0
1981,pan,287657000.0
1982,pan,311283000.0
1983,pan,328577000.0
1984,pan,345792000.0
1985,pan,368026000.0
1986,pan,388152000.0
1987,pan,393393000.0
1988,pan,393242000.0
1989,pan,394342000.0
1990,pan,395909000.0
1991,pan,415043000.0
1992,pan,452334000.0
1993,pan,439351000.0
1994,pan,438818000.0
1995,pan,426491000.0
1996,pan,422032000.0
1997,pan,411735000.0
1998,pan,403088000.0
1999,pan,406561000.0
2000,pan,360079000.0
2001,pan,321835000.0
2002,pan,339246000.0
2003,pan,340057000.0
2004,pan,305656000.0
2005,pan,263874000.0
2006,pan,241082000.0
2007,pan,214026000.0
2008,pan,211346000.0
2009,pan,221895000.0
2010,pan,323001000.0
2011,pan,533389000.0
2012,pan,726832000.0
2013,pan,931508000.0
2014,pan,1058309000.0
1970,png,980000.0
1971,png,4919000.0
1972,png,13035000.0
1973,png,20579000.0
1974,png,24475000.0
1975,png,29723000.0
1976,png,34108000.0
1977,png,44551000.0
1978,png,53988000.0
1979,png,62337000.0
1980,png,85677000.0
1981,png,113235000.0
1982,png,131758000.0
1983,png,213809000.0
1984,png,274307000.0
1985,png,330565000.0
1986,png,387597000.0
1987,png,523067000.0
1988,png,417908000.0
1989,png,431469000.0
1990,png,561026000.0
1991,png,645511000.0
1992,png,651567000.0
1993,png,734337000.0
1994,png,801211000.0
1995,png,804929000.0
1996,png,826988000.0
1997,png,774773000.0
1998,png,863384000.0
1999,png,942590000.0
2000,png,882571000.0
2001,png,776069000.0
2002,png,824959000.0
2003,png,892889000.0
2004,png,897649000.0
2005,png,778610000.0
2006,png,765796000.0
2007,png,772179000.0
2008,png,730250000.0
2009,png,715839000.0
2010,png,716124000.0
2011,png,760743000.0
2012,png,822589000.0
2013,png,894230000.0
2014,png,1263325000.0
1970,pry,95642000.0
1971,pry,110781000.0
1972,pry,127621000.0
1973,pry,147029000.0
1974,pry,167703000.0
1975,pry,190026000.0
1976,pry,229824000.0
1977,pry,321744000.0
1978,pry,373287000.0
1979,pry,381380000.0
1980,pry,387590000.0
1981,pry,395897000.0
1982,pry,431668000.0
1983,pry,450871000.0
1984,pry,456677000.0
1985,pry,501425000.0
1986,pry,543576000.0
1987,pry,596719000.0
1988,pry,617079000.0
1989,pry,602967000.0
1990,pry,619249000.0
1991,pry,700553000.0
1992,pry,721642000.0
1993,pry,752001000.0
1994,pry,808184000.0
1995,pry,862459000.0
1996,pry,848587000.0
1997,pry,870792000.0
1998,pry,932264000.0
1999,pry,971623000.0
2000,pry,891719000.0
2001,pry,805591000.0
2002,pry,824764000.0
2003,pry,838894000.0
2004,pry,877382000.0
2005,pry,788395000.0
2006,pry,779830000.0
2007,pry,776218000.0
2008,pry,881921000.0
2009,pry,869607000.0
2010,pry,894865000.0
2011,pry,892394000.0
2012,pry,799437000.0
2013,pry,724739000.0
2014,pry,755519000.0
1970,per,198559000.0
1971,per,218442000.0
1972,per,247355000.0
1973,per,319613000.0
1974,per,409501000.0
1975,per,527146000.0
1976,per,604532000.0
1977,per,1047143000.0
1978,per,1335001000.0
1979,per,1349669000.0
1980,per,1497251000.0
1981,per,1554627000.0
1982,per,1541653000.0
1983,per,1433427000.0
1984,per,1278385000.0
1985,per,1311330000.0
1986,per,1517920000.0
1987,per,1782343000.0
1988,per,1722579000.0
1989,per,1786534000.0
1990,per,2005747000.0
1991,per,3789460000.0
1992,per,4129216000.0
1993,per,4700749000.0
1994,per,5318196000.0
1995,per,5699482000.0
1996,per,5527480000.0
1997,per,5291444000.0
1998,per,3757676000.0
1999,per,3925015000.0
2000,per,4058778000.0
2001,per,3801700000.0
2002,per,4118815000.0
2003,per,4718124000.0
2004,per,4871241000.0
2005,per,3313176000.0
2006,per,3161095000.0
2007,per,3087973000.0
2008,per,3753129000.0
2009,per,3866845000.0
2010,per,3557547000.0
2011,per,4018631000.0
2012,per,3834685000.0
2013,per,3460326000.0
2014,per,3058709000.0
1970,phl,68386000.0
1971,phl,87919000.0
1972,phl,172410000.0
1973,phl,275837000.0
1974,phl,353794000.0
1975,phl,419119000.0
1976,phl,493637000.0
1977,phl,633221000.0
1978,phl,768997000.0
1979,phl,787856000.0
1980,phl,953680000.0
1981,phl,1156271000.0
1982,phl,1254189000.0
1983,phl,1416002000.0
1984,phl,1502627000.0
1985,phl,2001580000.0
1986,phl,2652375000.0
1987,phl,3992938000.0
1988,phl,4822210000.0
1989,phl,4967486000.0
1990,phl,6105995000.0
1991,phl,7120419000.0
1992,phl,8067764000.0
1993,phl,9524284000.0
1994,phl,10825442000.0
1995,phl,11194425000.0
1996,phl,10426862000.0
1997,phl,10057512000.0
1998,phl,11490038000.0
1999,phl,13448959000.0
2000,phl,12532975000.0
2001,phl,11087496000.0
2002,phl,12366916000.0
2003,phl,14028807000.0
2004,phl,14345738000.0
2005,phl,12554567000.0
2006,phl,12459215000.0
2007,phl,13200026000.0
2008,phl,15009379000.0
2009,phl,14443847000.0
2010,phl,15659536000.0
2011,phl,15327474000.0
2012,phl,13306241000.0
2013,phl,10797418000.0
2014,phl,9309816000.0
1972,rom,30147000.0
1973,rom,51610000.0
1974,rom,80621000.0
1975,rom,89361000.0
1976,rom,105124000.0
1977,rom,139746000.0
1978,rom,173389000.0
1979,rom,194620000.0
1980,rom,174369000.0
1981,rom,170976000.0
1982,rom,154174000.0
1983,rom,141087000.0
1984,rom,118955000.0
1985,rom,148086000.0
1986,rom,189405000.0
1987,rom,240610000.0
1988,rom,204455000.0
1989,rom,198836000.0
1990,rom,218359000.0
1991,rom,206313000.0
1992,rom,241257000.0
1993,rom,87286000.0
1994,rom,160798000.0
1995,rom,443250000.0
1996,rom,478105000.0
1997,rom,468985000.0
1998,rom,603888000.0
1999,rom,395926000.0
2000,rom,357790000.0
2001,rom,313896000.0
2002,rom,285336000.0
2003,rom,385115000.0
2004,rom,527402000.0
2005,rom,866752000.0
2006,rom,1128632000.0
2007,rom,1355150000.0
2008,rom,1614791000.0
2009,rom,4082910000.0
2010,rom,7058974000.0
2011,rom,8811607000.0
2012,rom,8861857000.0
2013,rom,9094710000.0
2014,rom,7945486000.0
1970,rwa,1512000.0
1971,rwa,1691000.0
1972,rwa,2436000.0
1973,rwa,5159000.0
1974,rwa,9539000.0
1975,rwa,21077000.0
1976,rwa,45196000.0
1977,rwa,71689000.0
1978,rwa,97270000.0
1979,rwa,115391000.0
1980,rwa,141278000.0
1981,rwa,156982000.0
1982,rwa,176018000.0
1983,rwa,204086000.0
1984,rwa,229047000.0
1985,rwa,315150000.0
1986,rwa,404477000.0
1987,rwa,545851000.0
1988,rwa,599501000.0
1989,rwa,571264000.0
1990,rwa,659023000.0
1991,rwa,743041000.0
1992,rwa,787137000.0
1993,rwa,834974000.0
1994,rwa,904945000.0
1995,rwa,963621000.0
1996,rwa,978877000.0
1997,rwa,987337000.0
1998,rwa,1116551000.0
1999,rwa,1159688000.0
2000,rwa,1146138000.0
2001,rwa,1161674000.0
2002,rwa,1303417000.0
2003,rwa,1414205000.0
2004,rwa,1540196000.0
2005,rwa,1414509000.0
2006,rwa,389505000.0
2007,rwa,565896000.0
2008,rwa,638993000.0
2009,rwa,707168000.0
2010,rwa,752490000.0
2011,rwa,966428000.0
2012,rwa,1041336000.0
2013,rwa,1149985000.0
2014,rwa,1354235000.0
1970,wsm,2400000.0
1971,wsm,2400000.0
1972,wsm,2400000.0
1973,wsm,2712000.0
1974,wsm,2971000.0
1975,wsm,7136000.0
1976,wsm,9667000.0
1977,wsm,14193000.0
1978,wsm,19895000.0
1979,wsm,23919000.0
1980,wsm,33853000.0
1981,wsm,38090000.0
1982,wsm,43281000.0
1983,wsm,46690000.0
1984,wsm,50353000.0
1985,wsm,51701000.0
1986,wsm,54121000.0
1987,wsm,60602000.0
1988,wsm,62512000.0
1989,wsm,63997000.0
1990,wsm,83262000.0
1991,wsm,104766000.0
1992,wsm,110520000.0
1993,wsm,133144000.0
1994,wsm,147703000.0
1995,wsm,153203000.0
1996,wsm,147484000.0
1997,wsm,134076000.0
1998,wsm,139561000.0
1999,wsm,143221000.0
2000,wsm,135210000.0
2001,wsm,132091000.0
2002,wsm,144786000.0
2003,wsm,165073000.0
2004,wsm,173048000.0
2005,wsm,166293000.0
2006,wsm,162727000.0
2007,wsm,185138000.0
2008,wsm,205239000.0
2009,wsm,226090000.0
2010,wsm,298870000.0
2011,wsm,342235000.0
2012,wsm,396873000.0
2013,wsm,412290000.0
2014,wsm,417309000.0
1977,stp,2001000.0
1978,stp,9694000.0
1979,stp,12182000.0
1980,stp,19603000.0
1981,stp,22264000.0
1982,stp,26983000.0
1983,stp,32125000.0
1984,stp,34283000.0
1985,stp,43442000.0
1986,stp,51963000.0
1987,stp,66200000.0
1988,stp,76341000.0
1989,stp,88804000.0
1990,stp,107647000.0
1991,stp,125045000.0
1992,stp,144687000.0
1993,stp,158031000.0
1994,stp,177185000.0
1995,stp,221386000.0
1996,stp,218667000.0
1997,stp,219544000.0
1998,stp,236543000.0
1999,stp,283634000.0
2000,stp,264707000.0
2001,stp,269428000.0
2002,stp,286859000.0
2003,stp,305161000.0
2004,stp,318874000.0
2005,stp,299002000.0
2006,stp,306706000.0
2007,stp,124726000.0
2008,stp,90687000.0
2009,stp,107100000.0
2010,stp,128142000.0
2011,stp,172565000.0
2012,stp,159383000.0
2013,stp,173702000.0
2014,stp,177908000.0
1970,sen,86820000.0
1971,sen,80911000.0
1972,sen,88148000.0
1973,sen,79987000.0
1974,sen,105217000.0
1975,sen,130057000.0
1976,sen,148321000.0
1977,sen,193581000.0
1978,sen,243712000.0
1979,sen,289491000.0
1980,sen,399718000.0
1981,sen,554783000.0
1982,sen,632572000.0
1983,sen,722520000.0
1984,sen,791034000.0
1985,sen,955725000.0
1986,sen,1375374000.0
1987,sen,1905894000.0
1988,sen,2031597000.0
1989,sen,1736895000.0
1990,sen,1975060000.0
1991,sen,1954733000.0
1992,sen,2087442000.0
1993,sen,2131108000.0
1994,sen,2124532000.0
1995,sen,2305708000.0
1996,sen,2403282000.0
1997,sen,2524714000.0
1998,sen,2937160000.0
1999,sen,2849059000.0
2000,sen,2749261000.0
2001,sen,2761523000.0
2002,sen,3086129000.0
2003,sen,3467034000.0
2004,sen,3356170000.0
2005,sen,3369639000.0
2006,sen,1518118000.0
2007,sen,1858530000.0
2008,sen,2150179000.0
2009,sen,2489265000.0
2010,sen,2712264000.0
2011,sen,2950981000.0
2012,sen,3592185000.0
2013,sen,3967315000.0
2014,sen,3969940000.0
1970,srb,437790000.0
1971,srb,472212000.0
1972,srb,476270000.0
1973,srb,591726000.0
1974,srb,744029000.0
1975,srb,820849000.0
1976,srb,963043000.0
1977,srb,1122283000.0
1978,srb,1292200000.0
1979,srb,1389738000.0
1980,srb,1337032000.0
1981,srb,1271077000.0
1982,srb,1172401000.0
1983,srb,1048508000.0
1984,srb,905184000.0
1985,srb,979231000.0
1986,srb,1011697000.0
1987,srb,1024708000.0
1988,srb,910285000.0
1989,srb,907420000.0
1990,srb,967368000.0
1991,srb,699316000.0
1992,srb,658067000.0
1993,srb,315811000.0
1994,srb,343773000.0
1995,srb,365646000.0
1996,srb,342723000.0
1997,srb,306854000.0
1998,srb,323584000.0
1999,srb,288169000.0
2000,srb,272211000.0
2001,srb,276892000.0
2002,srb,2588627000.0
2003,srb,3094302000.0
2004,srb,3580674000.0
2005,srb,3317077000.0
2006,srb,3079733000.0
2007,srb,3289535000.0
2008,srb,3225881000.0
2009,srb,3856313000.0
2010,srb,3947437000.0
2011,srb,4115129000.0
2012,srb,4226461000.0
2013,srb,4553930000.0
2014,srb,4373005000.0
1970,sle,19971000.0
1971,sle,70077000.0
1972,sle,77509000.0
1973,sle,92791000.0
1974,sle,103435000.0
1975,sle,105041000.0
1976,sle,111209000.0
1977,sle,125778000.0
1978,sle,140379000.0
1979,sle,149908000.0
1980,sle,176201000.0
1981,sle,172394000.0
1982,sle,209074000.0
1983,sle,212391000.0
1984,sle,169219000.0
1985,sle,201394000.0
1986,sle,239725000.0
1987,sle,279716000.0
1988,sle,292612000.0
1989,sle,287520000.0
1990,sle,293305000.0
1991,sle,310605000.0
1992,sle,364884000.0
1993,sle,464775000.0
1994,sle,562510000.0
1995,sle,672712000.0
1996,sle,709744000.0
1997,sle,704459000.0
1998,sle,752895000.0
1999,sle,747817000.0
2000,sle,784128000.0
2001,sle,907403000.0
2002,sle,1032928000.0
2003,sle,1162612000.0
2004,sle,1281403000.0
2005,sle,1228471000.0
2006,sle,1151471000.0
2007,sle,259612000.0
2008,sle,324877000.0
2009,sle,386515000.0
2010,sle,444916000.0
2011,sle,530481000.0
2012,sle,626714000.0
2013,sle,704293000.0
2014,sle,714078000.0
1978,slb,9479000.0
1979,slb,12762000.0
1980,slb,17399000.0
1981,slb,19516000.0
1982,slb,22328000.0
1983,slb,26104000.0
1984,slb,30090000.0
1985,slb,40202000.0
1986,slb,48807000.0
1987,slb,61552000.0
1988,slb,65738000.0
1989,slb,68599000.0
1990,slb,77215000.0
1991,slb,77445000.0
1992,slb,73476000.0
1993,slb,75831000.0
1994,slb,82986000.0
1995,slb,86176000.0
1996,slb,88645000.0
1997,slb,85276000.0
1998,slb,102384000.0
1999,slb,115315000.0
2000,slb,115498000.0
2001,slb,125766000.0
2002,slb,144894000.0
2003,slb,145809000.0
2004,slb,149756000.0
2005,slb,142625000.0
2006,slb,148638000.0
2007,slb,145600000.0
2008,slb,134832000.0
2009,slb,130797000.0
2010,slb,124777000.0
2011,slb,117847000.0
2012,slb,110184000.0
2013,slb,101130000.0
2014,slb,89569000.0
1970,som,70112000.0
1971,som,77603000.0
1972,som,92318000.0
1973,som,112698000.0
1974,som,163529000.0
1975,som,218028000.0
1976,som,284867000.0
1977,som,378832000.0
1978,som,488064000.0
1979,som,529994000.0
1980,som,546282000.0
1981,som,749373000.0
1982,som,827559000.0
1983,som,792630000.0
1984,som,839713000.0
1985,som,1061237000.0
1986,som,1191132000.0
1987,som,1393378000.0
1988,som,1419765000.0
1989,som,1456079000.0
1990,som,1556804000.0
1991,som,1577250000.0
1992,som,1540335000.0
1993,som,1546279000.0
1994,som,1576189000.0
1995,som,1595656000.0
1996,som,1556825000.0
1997,som,1502937000.0
1998,som,1531261000.0
1999,som,1515784000.0
2000,som,1487043000.0
2001,som,1460610000.0
2002,som,1512978000.0
2003,som,1573034000.0
2004,som,1578223000.0
2005,som,1524944000.0
2006,som,1555573000.0
2007,som,1600425000.0
2008,som,1610303000.0
2009,som,1611142000.0
2010,som,1620533000.0
2011,som,1624725000.0
2012,som,1616262000.0
2013,som,1604936000.0
2014,som,1553098000.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
1970,lka,189680000.0
1971,lka,253757000.0
1972,lka,285972000.0
1973,lka,335193000.0
1974,lka,386825000.0
1975,lka,431399000.0
1976,lka,530211000.0
1977,lka,649390000.0
1978,lka,858511000.0
1979,lka,898925000.0
1980,lka,1038914000.0
