year,country,dt_nfl_wfpg_cd
2010,mdg,3490000.0
2011,mdg,4510000.0
2012,mdg,4710000.0
2013,mdg,5750000.0
1969,mwi,70000.0
1970,mwi,70000.0
1971,mwi,280000.0
1972,mwi,90000.0
1973,mwi,440000.0
1974,mwi,700000.0
1975,mwi,1210000.0
1976,mwi,1200000.0
1977,mwi,1390000.0
1978,mwi,1980000.0
1979,mwi,3120000.0
1980,mwi,3210000.0
1981,mwi,3800000.0
1982,mwi,2460000.0
1983,mwi,2850000.0
1984,mwi,1160000.0
1985,mwi,1590000.0
1986,mwi,1570000.0
1987,mwi,6170000.0
1988,mwi,24980000.0
1989,mwi,31200000.0
1990,mwi,43340000.0
1991,mwi,59280000.0
1992,mwi,139930000.0
1993,mwi,68910000.0
1994,mwi,45480000.0
1995,mwi,26920000.0
1996,mwi,1600000.0
1997,mwi,960000.0
1998,mwi,790000.0
1999,mwi,530000.0
2000,mwi,1770000.0
2001,mwi,4420000.0
2002,mwi,7000000.0
2003,mwi,4180000.0
2004,mwi,4870000.0
2005,mwi,5500000.0
2006,mwi,4410000.0
2007,mwi,6020000.0
2008,mwi,6270000.0
2009,mwi,7700000.0
2010,mwi,4410000.0
2011,mwi,-150000.0
2012,mwi,2690000.0
2013,mwi,5510000.0
1969,mys,60000.0
1970,mys,10000.0
1971,mys,160000.0
1972,mys,160000.0
1973,mys,950000.0
1974,mys,440000.0
1975,mys,160000.0
1979,mys,180000.0
1975,mdv,380000.0
1976,mdv,50000.0
1979,mdv,10000.0
2005,mdv,2670000.0
2006,mdv,80000.0
1969,mli,190000.0
1970,mli,840000.0
1971,mli,410000.0
1972,mli,-1210000.0
1973,mli,1470000.0
1974,mli,1610000.0
1975,mli,3920000.0
1976,mli,1870000.0
1977,mli,1450000.0
1978,mli,5520000.0
1979,mli,5900000.0
1980,mli,4450000.0
1981,mli,12640000.0
1982,mli,6350000.0
1983,mli,13220000.0
1984,mli,17000000.0
1985,mli,12920000.0
1986,mli,16180000.0
1987,mli,6520000.0
1988,mli,20810000.0
1989,mli,2340000.0
1990,mli,8460000.0
1991,mli,3890000.0
1992,mli,4770000.0
1993,mli,3160000.0
1994,mli,1770000.0
1995,mli,4210000.0
1996,mli,1260000.0
1997,mli,5290000.0
1998,mli,2560000.0
1999,mli,2050000.0
2000,mli,1970000.0
2001,mli,3220000.0
2002,mli,4680000.0
2003,mli,3830000.0
2004,mli,3040000.0
2005,mli,5670000.0
2006,mli,2500000.0
2007,mli,2430000.0
2008,mli,1350000.0
2009,mli,1170000.0
2010,mli,540000.0
2011,mli,810000.0
2012,mli,9790000.0
2013,mli,11630000.0
1969,mlt,160000.0
1970,mlt,500000.0
1971,mlt,450000.0
1972,mlt,-440000.0
1969,mrt,60000.0
1970,mrt,190000.0
1971,mrt,690000.0
1972,mrt,80000.0
1973,mrt,2510000.0
1974,mrt,2990000.0
1975,mrt,2040000.0
1976,mrt,2470000.0
1977,mrt,1680000.0
1978,mrt,1690000.0
1979,mrt,3330000.0
1980,mrt,6080000.0
1981,mrt,4240000.0
1982,mrt,2840000.0
1983,mrt,7300000.0
1984,mrt,8390000.0
1985,mrt,8760000.0
1986,mrt,2780000.0
1987,mrt,2710000.0
1988,mrt,4010000.0
1989,mrt,4480000.0
1990,mrt,6060000.0
1991,mrt,11530000.0
1992,mrt,5440000.0
1993,mrt,21130000.0
1994,mrt,7260000.0
1995,mrt,7250000.0
1996,mrt,3990000.0
1997,mrt,3200000.0
1998,mrt,2030000.0
1999,mrt,920000.0
2000,mrt,2190000.0
2001,mrt,2990000.0
2002,mrt,4990000.0
2003,mrt,8590000.0
2004,mrt,1670000.0
2005,mrt,6400000.0
2006,mrt,4700000.0
2007,mrt,7820000.0
2008,mrt,6560000.0
2009,mrt,4870000.0
2010,mrt,3370000.0
2011,mrt,4870000.0
2012,mrt,8580000.0
2013,mrt,6080000.0
1969,mus,110000.0
1970,mus,220000.0
1971,mus,1720000.0
1972,mus,1090000.0
1973,mus,3080000.0
1974,mus,2870000.0
1975,mus,3600000.0
1976,mus,800000.0
1977,mus,2000000.0
1978,mus,540000.0
1979,mus,800000.0
1980,mus,4770000.0
1981,mus,1880000.0
1982,mus,2000000.0
1983,mus,2460000.0
1984,mus,2750000.0
1985,mus,940000.0
1986,mus,1060000.0
1987,mus,520000.0
1988,mus,2000000.0
1989,mus,1280000.0
1990,mus,2480000.0
1991,mus,2400000.0
1992,mus,1420000.0
1993,mus,1460000.0
1994,mus,60000.0
1995,mus,2340000.0
1996,mus,200000.0
1997,mus,10000.0
1969,mex,1480000.0
1970,mex,5230000.0
1971,mex,4320000.0
1972,mex,6470000.0
1973,mex,7270000.0
1974,mex,1700000.0
1975,mex,5870000.0
1976,mex,4820000.0
1977,mex,7670000.0
1978,mex,4740000.0
1979,mex,11130000.0
1980,mex,3070000.0
1981,mex,1080000.0
1982,mex,2190000.0
1983,mex,1450000.0
1984,mex,2740000.0
1985,mex,8120000.0
1986,mex,4390000.0
1987,mex,5960000.0
1988,mex,16110000.0
1989,mex,6350000.0
1990,mex,10170000.0
1991,mex,5250000.0
1992,mex,4340000.0
1993,mex,9860000.0
1994,mex,8440000.0
1995,mex,7120000.0
1995,mda,2280000.0
1991,mng,2460000.0
1993,mng,1580000.0
1994,mng,700000.0
1995,mng,-20000.0
1969,mar,810000.0
1970,mar,1110000.0
1971,mar,3210000.0
1972,mar,-60000.0
1973,mar,920000.0
1974,mar,2660000.0
1975,mar,740000.0
1976,mar,730000.0
1977,mar,2950000.0
1978,mar,4760000.0
1979,mar,4290000.0
1981,mar,15620000.0
1982,mar,14240000.0
1983,mar,13190000.0
1984,mar,16080000.0
1985,mar,17870000.0
1986,mar,21920000.0
1987,mar,11390000.0
1988,mar,21790000.0
1989,mar,28790000.0
1990,mar,25760000.0
1991,mar,16990000.0
1992,mar,23100000.0
1993,mar,23150000.0
1994,mar,8940000.0
1995,mar,2000000.0
1996,mar,480000.0
1997,mar,4330000.0
1998,mar,410000.0
1999,mar,2620000.0
2000,mar,2190000.0
2001,mar,2060000.0
2002,mar,1340000.0
2003,mar,380000.0
2004,mar,150000.0
2005,mar,20000.0
1975,moz,3720000.0
1976,moz,3160000.0
1977,moz,2120000.0
1978,moz,9520000.0
1979,moz,8270000.0
1980,moz,9750000.0
1981,moz,4880000.0
1982,moz,10600000.0
1983,moz,12490000.0
1984,moz,19610000.0
1985,moz,12060000.0
1986,moz,9490000.0
1987,moz,12110000.0
1988,moz,18540000.0
1989,moz,24140000.0
1990,moz,33880000.0
1991,moz,35690000.0
1992,moz,100570000.0
1993,moz,58820000.0
1994,moz,47700000.0
1995,moz,15990000.0
1997,moz,3670000.0
1998,moz,3150000.0
1999,moz,2230000.0
2000,moz,3370000.0
2001,moz,2340000.0
2002,moz,5730000.0
2003,moz,8770000.0
2004,moz,5210000.0
2005,moz,6380000.0
2006,moz,8470000.0
2007,moz,8400000.0
2008,moz,10050000.0
2009,moz,9440000.0
2010,moz,1880000.0
2011,moz,5610000.0
2012,moz,4780000.0
2013,moz,3090000.0
1975,mmr,1530000.0
1979,mmr,3990000.0
1980,mmr,140000.0
1983,mmr,50000.0
1990,mmr,10000.0
1991,mmr,10000.0
1995,mmr,1250000.0
2001,mmr,350000.0
2002,mmr,760000.0
2003,mmr,1070000.0
2004,mmr,1320000.0
2005,mmr,1130000.0
2006,mmr,1120000.0
2007,mmr,1790000.0
2008,mmr,1290000.0
2009,mmr,1970000.0
2010,mmr,1740000.0
2011,mmr,2770000.0
2012,mmr,460000.0
2013,mmr,700000.0
1989,nam,1780000.0
1990,nam,2020000.0
1991,nam,2510000.0
1992,nam,7020000.0
1993,nam,3990000.0
1994,nam,-40000.0
1995,nam,1430000.0
1996,nam,570000.0
1999,nam,270000.0
2000,nam,260000.0
2001,nam,950000.0
2002,nam,920000.0
2003,nam,1230000.0
2004,nam,2510000.0
2005,nam,640000.0
2006,nam,990000.0
2007,nam,1400000.0
2008,nam,1280000.0
2009,nam,330000.0
2010,nam,160000.0
2011,nam,330000.0
2012,nam,390000.0
2013,nam,30000.0
1969,npl,200000.0
1970,npl,150000.0
1971,npl,60000.0
1972,npl,250000.0
1973,npl,1150000.0
1974,npl,2280000.0
1975,npl,2320000.0
1976,npl,2160000.0
1977,npl,2270000.0
1978,npl,2600000.0
1979,npl,4470000.0
1980,npl,14910000.0
1981,npl,8240000.0
1982,npl,4920000.0
1983,npl,10810000.0
1984,npl,2390000.0
1985,npl,6790000.0
1986,npl,7700000.0
1987,npl,5550000.0
1988,npl,6850000.0
1989,npl,5430000.0
1990,npl,6570000.0
1991,npl,1100000.0
1992,npl,6040000.0
1993,npl,9970000.0
1994,npl,7730000.0
1995,npl,8260000.0
1996,npl,7630000.0
1997,npl,7520000.0
1998,npl,9310000.0
1999,npl,10030000.0
2000,npl,6320000.0
2001,npl,7160000.0
2002,npl,7510000.0
2003,npl,6280000.0
2004,npl,9630000.0
2005,npl,5510000.0
2006,npl,7510000.0
2007,npl,12380000.0
2008,npl,10070000.0
2009,npl,9810000.0
2010,npl,9820000.0
2011,npl,7130000.0
2012,npl,6710000.0
2013,npl,10940000.0
1972,nic,40000.0
1973,nic,1360000.0
1974,nic,1490000.0
1975,nic,720000.0
1976,nic,400000.0
1977,nic,420000.0
1979,nic,150000.0
1980,nic,5500000.0
1981,nic,410000.0
1982,nic,5150000.0
1983,nic,7850000.0
1984,nic,7530000.0
1985,nic,2380000.0
1986,nic,13040000.0
1987,nic,4690000.0
1988,nic,10440000.0
1989,nic,11770000.0
1990,nic,7590000.0
1991,nic,7130000.0
1992,nic,8690000.0
1993,nic,2930000.0
1994,nic,7570000.0
1995,nic,6910000.0
1996,nic,1100000.0
1997,nic,3270000.0
1998,nic,8790000.0
1999,nic,16530000.0
2000,nic,8400000.0
2001,nic,3600000.0
2002,nic,2120000.0
2003,nic,1660000.0
2004,nic,4520000.0
2005,nic,1750000.0
2006,nic,600000.0
2007,nic,1150000.0
2008,nic,250000.0
2009,nic,450000.0
2010,nic,80000.0
2011,nic,510000.0
2012,nic,200000.0
2013,nic,190000.0
1969,ner,50000.0
1970,ner,-30000.0
1971,ner,1380000.0
1972,ner,140000.0
1973,ner,820000.0
1974,ner,4930000.0
1975,ner,3250000.0
1976,ner,2490000.0
1977,ner,880000.0
1978,ner,3110000.0
1979,ner,2390000.0
1980,ner,4550000.0
1981,ner,2680000.0
1982,ner,6240000.0
1983,ner,2640000.0
1984,ner,4000000.0
1985,ner,15080000.0
1986,ner,5490000.0
1987,ner,5360000.0
1988,ner,6830000.0
1989,ner,10950000.0
1990,ner,8770000.0
1991,ner,10190000.0
1992,ner,14570000.0
1993,ner,6090000.0
1994,ner,7120000.0
1995,ner,8070000.0
1996,ner,4770000.0
1997,ner,8090000.0
1998,ner,5680000.0
1999,ner,2030000.0
2000,ner,3010000.0
2001,ner,5910000.0
2002,ner,4020000.0
2003,ner,1870000.0
2004,ner,5560000.0
2005,ner,15800000.0
2006,ner,7320000.0
2007,ner,1670000.0
2008,ner,6800000.0
2009,ner,2700000.0
2010,ner,36350000.0
2011,ner,2910000.0
2012,ner,28150000.0
2013,ner,15650000.0
1969,nga,2750000.0
1970,nga,5360000.0
1971,nga,6320000.0
1972,nga,1010000.0
1973,nga,4150000.0
1974,nga,4720000.0
1975,nga,2690000.0
1976,nga,310000.0
1977,nga,60000.0
1979,nga,40000.0
1979,omn,70000.0
1969,pak,1200000.0
1970,pak,90000.0
1971,pak,6370000.0
1972,pak,-2120000.0
1973,pak,9660000.0
1974,pak,14860000.0
1975,pak,44430000.0
1976,pak,5560000.0
1977,pak,3950000.0
1978,pak,8250000.0
1979,pak,9410000.0
1980,pak,33520000.0
1981,pak,61760000.0
1982,pak,98520000.0
1983,pak,98850000.0
1984,pak,65480000.0
1985,pak,81840000.0
1986,pak,64020000.0
1987,pak,66840000.0
1988,pak,61050000.0
1989,pak,32880000.0
1990,pak,62750000.0
1991,pak,97270000.0
1992,pak,86880000.0
1993,pak,13030000.0
1994,pak,35230000.0
1995,pak,3250000.0
1996,pak,3030000.0
1997,pak,13130000.0
1998,pak,8470000.0
1999,pak,9610000.0
2000,pak,2680000.0
2001,pak,1790000.0
2002,pak,4370000.0
2003,pak,11250000.0
2004,pak,8580000.0
2005,pak,10740000.0
2006,pak,10890000.0
2007,pak,6270000.0
2008,pak,13020000.0
2009,pak,16660000.0
2010,pak,9070000.0
2011,pak,30290000.0
2012,pak,16280000.0
2013,pak,4430000.0
1979,pan,260000.0
1980,pan,100000.0
1982,pan,130000.0
1983,pan,830000.0
1984,pan,250000.0
1985,pan,260000.0
1986,pan,220000.0
1987,pan,280000.0
1988,pan,100000.0
1989,pan,660000.0
1990,pan,590000.0
1991,pan,420000.0
1992,pan,1350000.0
1993,pan,700000.0
1994,pan,-30000.0
1995,pan,820000.0
1996,pan,630000.0
1997,pan,810000.0
1998,pan,280000.0
2006,pan,310000.0
2010,pan,360000.0
2011,pan,230000.0
2012,pan,120000.0
2013,pan,180000.0
1979,png,100000.0
1969,pry,160000.0
1970,pry,290000.0
1971,pry,340000.0
1972,pry,290000.0
1973,pry,440000.0
1974,pry,590000.0
1975,pry,490000.0
1976,pry,180000.0
1977,pry,220000.0
1978,pry,190000.0
1979,pry,710000.0
1980,pry,550000.0
1981,pry,770000.0
1982,pry,400000.0
1983,pry,920000.0
1984,pry,3710000.0
1985,pry,2000000.0
1986,pry,1090000.0
1987,pry,2650000.0
1988,pry,1060000.0
1989,pry,1660000.0
1990,pry,2110000.0
1991,pry,2240000.0
1992,pry,1810000.0
1993,pry,3840000.0
1994,pry,160000.0
1995,pry,480000.0
1996,pry,1140000.0
1997,pry,500000.0
2012,pry,50000.0
2013,pry,690000.0
1969,per,550000.0
1970,per,880000.0
1971,per,720000.0
1972,per,860000.0
1973,per,1580000.0
1974,per,1220000.0
1975,per,1880000.0
1976,per,1320000.0
1977,per,2960000.0
1978,per,3600000.0
1979,per,3190000.0
1980,per,2610000.0
1981,per,4070000.0
1982,per,6920000.0
1983,per,3250000.0
1984,per,9900000.0
1985,per,5160000.0
1986,per,3190000.0
1987,per,2990000.0
1988,per,2910000.0
1989,per,10500000.0
1990,per,10660000.0
1991,per,18300000.0
1992,per,8760000.0
1993,per,11320000.0
1994,per,6120000.0
1995,per,11310000.0
1996,per,1230000.0
1997,per,3040000.0
1998,per,4510000.0
1999,per,5010000.0
2000,per,3860000.0
2001,per,1330000.0
2002,per,2110000.0
2003,per,1860000.0
2004,per,1230000.0
2005,per,3470000.0
2006,per,610000.0
2007,per,710000.0
2008,per,2680000.0
2009,per,410000.0
2010,per,-60000.0
1969,phl,530000.0
1970,phl,610000.0
1971,phl,2400000.0
1972,phl,1070000.0
1973,phl,1140000.0
1974,phl,5430000.0
1975,phl,660000.0
1976,phl,1580000.0
1977,phl,1700000.0
1978,phl,2870000.0
1979,phl,4690000.0
1980,phl,6310000.0
1981,phl,4400000.0
1982,phl,6020000.0
1983,phl,6170000.0
1984,phl,1780000.0
1985,phl,2740000.0
1986,phl,4490000.0
1987,phl,1370000.0
1988,phl,1420000.0
1989,phl,3110000.0
1990,phl,2740000.0
1991,phl,3980000.0
1992,phl,2620000.0
1993,phl,790000.0
1994,phl,1010000.0
1995,phl,1620000.0
2006,phl,1650000.0
2007,phl,5760000.0
2008,phl,5590000.0
2009,phl,2100000.0
2010,phl,2120000.0
2011,phl,1010000.0
2012,phl,1800000.0
2013,phl,0.0
1990,pol,23810000.0
1991,pol,170000.0
1991,rom,1420000.0
1995,rus,2580000.0
2001,rus,1730000.0
2002,rus,1020000.0
2003,rus,1100000.0
2004,rus,1550000.0
1973,rwa,110000.0
1974,rwa,50000.0
1975,rwa,960000.0
1976,rwa,500000.0
1977,rwa,540000.0
1978,rwa,730000.0
1979,rwa,1260000.0
1980,rwa,2630000.0
1981,rwa,920000.0
1982,rwa,1280000.0
1983,rwa,3670000.0
1984,rwa,2700000.0
1985,rwa,5870000.0
1986,rwa,1540000.0
1987,rwa,1820000.0
1988,rwa,1570000.0
1989,rwa,1000000.0
1990,rwa,1950000.0
1991,rwa,3170000.0
1992,rwa,7300000.0
1993,rwa,53940000.0
1994,rwa,47740000.0
1995,rwa,150710000.0
1996,rwa,80720000.0
1997,rwa,-69800000.0
1998,rwa,4600000.0
1999,rwa,33950000.0
2000,rwa,19980000.0
2001,rwa,4360000.0
2002,rwa,4820000.0
2003,rwa,6690000.0
2004,rwa,7000000.0
2005,rwa,4150000.0
2006,rwa,5440000.0
2007,rwa,8080000.0
2008,rwa,7160000.0
2009,rwa,1860000.0
2010,rwa,1190000.0
2011,rwa,2480000.0
2012,rwa,1470000.0
2013,rwa,2610000.0
1969,wsm,70000.0
1970,wsm,20000.0
1971,wsm,30000.0
1976,wsm,70000.0
1977,wsm,160000.0
1978,wsm,510000.0
1979,wsm,170000.0
1980,wsm,280000.0
1981,wsm,140000.0
1982,wsm,190000.0
1985,wsm,20000.0
1990,wsm,1040000.0
1991,wsm,70000.0
1992,wsm,1380000.0
1975,stp,50000.0
1976,stp,160000.0
1977,stp,170000.0
1978,stp,430000.0
1979,stp,260000.0
1980,stp,340000.0
1981,stp,360000.0
1982,stp,340000.0
1983,stp,480000.0
1984,stp,1040000.0
1985,stp,3390000.0
1986,stp,430000.0
1987,stp,3200000.0
1988,stp,2090000.0
1989,stp,2360000.0
1990,stp,3240000.0
1991,stp,2110000.0
1992,stp,5700000.0
1993,stp,2610000.0
1994,stp,1390000.0
1995,stp,2180000.0
1996,stp,390000.0
1997,stp,170000.0
1998,stp,530000.0
1999,stp,180000.0
2000,stp,1170000.0
2001,stp,360000.0
2002,stp,430000.0
2003,stp,610000.0
2004,stp,200000.0
2005,stp,600000.0
2006,stp,650000.0
2007,stp,150000.0
2008,stp,140000.0
2009,stp,480000.0
2010,stp,100000.0
2011,stp,530000.0
2012,stp,190000.0
2013,stp,290000.0
1969,sen,350000.0
1970,sen,430000.0
1971,sen,880000.0
1972,sen,-40000.0
1973,sen,830000.0
1974,sen,3000000.0
1975,sen,2030000.0
1976,sen,2890000.0
1977,sen,2490000.0
1978,sen,6350000.0
1979,sen,3500000.0
1980,sen,6890000.0
1981,sen,4920000.0
1982,sen,2400000.0
1983,sen,5560000.0
1984,sen,5150000.0
1985,sen,3210000.0
1986,sen,4580000.0
1987,sen,4060000.0
1988,sen,11790000.0
1989,sen,8960000.0
1990,sen,11670000.0
1991,sen,8980000.0
1992,sen,9810000.0
1993,sen,8580000.0
1994,sen,3020000.0
1995,sen,5940000.0
1996,sen,1510000.0
1997,sen,2420000.0
1998,sen,2500000.0
1999,sen,3880000.0
2000,sen,2990000.0
2001,sen,2090000.0
2002,sen,3690000.0
2003,sen,3520000.0
2004,sen,2510000.0
2005,sen,3150000.0
2006,sen,3880000.0
2007,sen,4620000.0
2008,sen,5150000.0
2009,sen,1040000.0
2010,sen,1090000.0
2011,sen,2660000.0
2012,sen,9300000.0
2013,sen,3040000.0
1999,srb,1450000.0
2000,srb,230000.0
2001,srb,1580000.0
2002,srb,-370000.0
2004,srb,-10000.0
1981,syc,70000.0
1982,syc,130000.0
1983,syc,280000.0
1984,syc,170000.0
1985,syc,220000.0
1986,syc,140000.0
1988,syc,140000.0
1989,syc,320000.0
1990,syc,470000.0
1991,syc,140000.0
1992,syc,130000.0
1993,syc,130000.0
1994,syc,0.0
1969,sle,30000.0
1970,sle,60000.0
1971,sle,70000.0
1972,sle,70000.0
1973,sle,120000.0
1974,sle,430000.0
1975,sle,570000.0
1976,sle,570000.0
1977,sle,90000.0
1978,sle,130000.0
1979,sle,830000.0
1980,sle,1480000.0
1981,sle,10000.0
1985,sle,420000.0
1986,sle,60000.0
1987,sle,380000.0
1988,sle,450000.0
1989,sle,580000.0
1990,sle,1280000.0
1991,sle,2260000.0
1992,sle,2930000.0
1993,sle,4760000.0
1994,sle,880000.0
1995,sle,2990000.0
1996,sle,1970000.0
1997,sle,3710000.0
1998,sle,2470000.0
1999,sle,750000.0
2000,sle,40000.0
2001,sle,2540000.0
2002,sle,6500000.0
2003,sle,5270000.0
2004,sle,4840000.0
2005,sle,5370000.0
2006,sle,4760000.0
2007,sle,5520000.0
2008,sle,5710000.0
2009,sle,4780000.0
2010,sle,1470000.0
2011,sle,1100000.0
2012,sle,1010000.0
2013,sle,1400000.0
1974,sgp,80000.0
1975,sgp,240000.0
1976,sgp,100000.0
1977,sgp,10000.0
1978,sgp,270000.0
1979,sgp,-40000.0
1981,sgp,10000.0
1974,slb,120000.0
1975,slb,310000.0
1986,slb,580000.0
1987,slb,80000.0
1969,som,230000.0
1970,som,620000.0
1971,som,520000.0
1972,som,940000.0
1973,som,700000.0
1974,som,1390000.0
1975,som,6080000.0
1976,som,6360000.0
1977,som,5960000.0
1978,som,9360000.0
1979,som,11450000.0
1980,som,19530000.0
1981,som,38720000.0
1982,som,27350000.0
1983,som,24620000.0
1984,som,34800000.0
1985,som,38110000.0
1986,som,26380000.0
1987,som,48830000.0
1988,som,23430000.0
1989,som,20090000.0
1990,som,21520000.0
1991,som,11790000.0
1992,som,63900000.0
1993,som,76450000.0
1994,som,25080000.0
1995,som,23940000.0
1996,som,4470000.0
1997,som,-4190000.0
1998,som,2460000.0
1999,som,640000.0
2000,som,700000.0
2001,som,990000.0
2002,som,1390000.0
2003,som,2110000.0
2004,som,1650000.0
2005,som,5210000.0
2006,som,4360000.0
2007,som,2620000.0
2008,som,6530000.0
2009,som,14640000.0
2010,som,2300000.0
2011,som,30910000.0
2012,som,3190000.0
2013,som,10390000.0
2005,zaf,20000.0
2011,zaf,600000.0
2013,zaf,90000.0
2012,ssd,16230000.0
2013,ssd,27110000.0
1969,lka,1080000.0
1970,lka,670000.0
1971,lka,1690000.0
1972,lka,460000.0
1973,lka,1630000.0
1974,lka,640000.0
1975,lka,7590000.0
1976,lka,15040000.0
1977,lka,18150000.0
1978,lka,510000.0
1979,lka,4310000.0
1980,lka,1890000.0
1981,lka,1230000.0
1982,lka,6080000.0
1983,lka,4140000.0
1984,lka,1330000.0
1985,lka,7010000.0
1986,lka,3890000.0
1987,lka,10100000.0
1988,lka,6620000.0
1989,lka,1860000.0
1990,lka,3700000.0
1991,lka,2000000.0
1992,lka,5640000.0
1993,lka,3300000.0
1994,lka,5610000.0
1995,lka,4790000.0
1996,lka,1140000.0
1997,lka,1060000.0
1998,lka,490000.0
1999,lka,3470000.0
2000,lka,2450000.0
2001,lka,2060000.0
2002,lka,4240000.0
2003,lka,1800000.0
2004,lka,3380000.0
2005,lka,6720000.0
2006,lka,790000.0
2007,lka,1780000.0
2008,lka,5470000.0
2009,lka,2880000.0
2010,lka,2150000.0
2011,lka,5730000.0
2012,lka,2430000.0
2013,lka,4580000.0
1976,kna,290000.0
1979,kna,10000.0
1980,kna,130000.0
1981,kna,120000.0
1982,kna,160000.0
1983,kna,100000.0
1984,kna,130000.0
1985,kna,70000.0
1986,kna,140000.0
1987,kna,90000.0
1988,kna,600000.0
1991,kna,30000.0
1992,kna,400000.0
1993,kna,150000.0
1999,kna,30000.0
1978,lca,20000.0
1979,lca,210000.0
1980,lca,350000.0
1981,lca,350000.0
1982,lca,350000.0
1983,lca,270000.0
1984,lca,340000.0
1985,lca,130000.0
1986,lca,320000.0
1987,lca,300000.0
1988,lca,2390000.0
1989,lca,20000.0
1992,lca,0.0
1995,lca,560000.0
1983,vct,30000.0
1984,vct,150000.0
1985,vct,80000.0
1986,vct,180000.0
1987,vct,240000.0
1988,vct,1770000.0
1990,vct,60000.0
1991,vct,30000.0
1992,vct,550000.0
1993,vct,310000.0
1969,sdn,770000.0
1970,sdn,1500000.0
1971,sdn,5060000.0
1972,sdn,5200000.0
1973,sdn,5400000.0
1974,sdn,7760000.0
1975,sdn,18590000.0
1976,sdn,5850000.0
1977,sdn,12230000.0
1978,sdn,9400000.0
1979,sdn,13300000.0
1980,sdn,10540000.0
1981,sdn,10590000.0
1982,sdn,9850000.0
1983,sdn,10520000.0
1984,sdn,17050000.0
1985,sdn,40270000.0
1986,sdn,19920000.0
1987,sdn,23540000.0
1988,sdn,42550000.0
1989,sdn,21110000.0
1990,sdn,37640000.0
1991,sdn,115020000.0
1992,sdn,94850000.0
1993,sdn,90850000.0
1994,sdn,110700000.0
1995,sdn,2430000.0
1996,sdn,7170000.0
1997,sdn,5310000.0
1998,sdn,12290000.0
1999,sdn,7280000.0
2000,sdn,6690000.0
2001,sdn,13570000.0
2002,sdn,11260000.0
2003,sdn,5920000.0
2004,sdn,10830000.0
2005,sdn,43810000.0
2006,sdn,55940000.0
2007,sdn,640000.0
2008,sdn,13830000.0
2009,sdn,11970000.0
2010,sdn,2280000.0
2011,sdn,-690000.0
2012,sdn,280000.0
2013,sdn,12110000.0
1969,sur,20000.0
1970,sur,100000.0
1971,sur,100000.0
1972,sur,130000.0
1973,sur,90000.0
1974,sur,10000.0
1970,swz,340000.0
1971,swz,640000.0
1972,swz,750000.0
1973,swz,880000.0
1974,swz,780000.0
1975,swz,1720000.0
1976,swz,180000.0
1977,swz,320000.0
1978,swz,670000.0
1979,swz,860000.0
1980,swz,780000.0
1981,swz,960000.0
1982,swz,880000.0
1983,swz,2660000.0
1984,swz,1090000.0
1986,swz,790000.0
1987,swz,3810000.0
1988,swz,2370000.0
1989,swz,3360000.0
1990,swz,3610000.0
1991,swz,2060000.0
1992,swz,7620000.0
1993,swz,5990000.0
1994,swz,2240000.0
1995,swz,1500000.0
2002,swz,120000.0
2003,swz,870000.0
2004,swz,660000.0
2005,swz,610000.0
2007,swz,350000.0
2008,swz,130000.0
2009,swz,1230000.0
2010,swz,630000.0
2011,swz,1460000.0
2012,swz,2100000.0
2013,swz,880000.0
1969,syr,2890000.0
1970,syr,7160000.0
1971,syr,4530000.0
1972,syr,4260000.0
1973,syr,3660000.0
1974,syr,4330000.0
1975,syr,7050000.0
1976,syr,7680000.0
1977,syr,13250000.0
1978,syr,7990000.0
1979,syr,17240000.0
1980,syr,12810000.0
1981,syr,16090000.0
1982,syr,5390000.0
1983,syr,17770000.0
1984,syr,13470000.0
1985,syr,22260000.0
1986,syr,30060000.0
1987,syr,13260000.0
1988,syr,16950000.0
1989,syr,18430000.0
1990,syr,22650000.0
1991,syr,13450000.0
1992,syr,10760000.0
1993,syr,14330000.0
1994,syr,14070000.0
1995,syr,13710000.0
1996,syr,1590000.0
1997,syr,9980000.0
1998,syr,5370000.0
1999,syr,6270000.0
2000,syr,4560000.0
2001,syr,2400000.0
2002,syr,870000.0
2003,syr,1040000.0
2004,syr,1740000.0
2005,syr,1840000.0
2006,syr,870000.0
2007,syr,2620000.0
2008,syr,1200000.0
2009,syr,2560000.0
2010,syr,3880000.0
2011,syr,11500000.0
2012,syr,11620000.0
2013,syr,9500000.0
1993,tjk,3230000.0
1994,tjk,6050000.0
1995,tjk,10330000.0
1996,tjk,40000.0
1997,tjk,160000.0
1998,tjk,260000.0
1999,tjk,4250000.0
2000,tjk,4900000.0
2001,tjk,6440000.0
2002,tjk,4860000.0
2003,tjk,420000.0
2004,tjk,1720000.0
2005,tjk,1660000.0
2006,tjk,1190000.0
2007,tjk,1710000.0
2008,tjk,6380000.0
2009,tjk,2210000.0
2010,tjk,2100000.0
2011,tjk,2030000.0
2012,tjk,3450000.0
2013,tjk,710000.0
1969,tza,450000.0
1970,tza,280000.0
1971,tza,410000.0
1972,tza,190000.0
1973,tza,340000.0
1974,tza,1460000.0
1975,tza,8750000.0
1976,tza,7820000.0
1977,tza,1710000.0
1978,tza,1000000.0
1979,tza,5280000.0
1980,tza,3680000.0
1981,tza,4520000.0
1982,tza,9800000.0
1983,tza,4320000.0
1984,tza,4740000.0
1985,tza,4320000.0
1986,tza,4950000.0
1987,tza,3840000.0
1988,tza,7730000.0
