year,country,dt_ixa_prvt_cd
2005,nga,0.0
2006,nga,0.0
2007,nga,0.0
2008,nga,0.0
2009,nga,0.0
2010,nga,0.0
2011,nga,0.0
2012,nga,0.0
2013,nga,0.0
2014,nga,0.0
1970,pak,0.0
1971,pak,0.0
1972,pak,0.0
1973,pak,0.0
1974,pak,0.0
1975,pak,0.0
1976,pak,0.0
1977,pak,0.0
1978,pak,0.0
1979,pak,0.0
1980,pak,0.0
1981,pak,0.0
1982,pak,0.0
1983,pak,0.0
1984,pak,0.0
1985,pak,0.0
1986,pak,0.0
1987,pak,0.0
1988,pak,0.0
1989,pak,11000.0
1990,pak,20000.0
1991,pak,4000.0
1992,pak,0.0
1993,pak,0.0
1994,pak,0.0
1995,pak,0.0
1996,pak,0.0
1997,pak,0.0
1998,pak,70235000.0
1999,pak,0.0
2000,pak,0.0
2001,pak,0.0
2002,pak,0.0
2003,pak,0.0
2004,pak,0.0
2005,pak,0.0
2006,pak,0.0
2007,pak,0.0
2008,pak,0.0
2009,pak,0.0
2010,pak,0.0
2011,pak,0.0
2012,pak,0.0
2013,pak,0.0
2014,pak,0.0
1970,pan,0.0
1971,pan,0.0
1972,pan,0.0
1973,pan,0.0
1974,pan,0.0
1975,pan,0.0
1976,pan,0.0
1977,pan,0.0
1978,pan,0.0
1979,pan,0.0
1980,pan,773000.0
1981,pan,74000.0
1982,pan,0.0
1983,pan,657000.0
1984,pan,678000.0
1985,pan,52000.0
1986,pan,1410000.0
1987,pan,12816000.0
1988,pan,243293000.0
1989,pan,499700000.0
1990,pan,752567000.0
1991,pan,997147000.0
1992,pan,1141154000.0
1993,pan,1427449000.0
1994,pan,1408249000.0
1995,pan,1427689000.0
1996,pan,48139000.0
1997,pan,50068000.0
1998,pan,22175000.0
1999,pan,960000.0
2000,pan,960000.0
2001,pan,846000.0
2002,pan,0.0
2003,pan,0.0
2004,pan,0.0
2005,pan,0.0
2006,pan,0.0
2007,pan,0.0
2008,pan,0.0
2009,pan,0.0
2010,pan,0.0
2011,pan,0.0
2012,pan,0.0
2013,pan,0.0
2014,pan,0.0
1970,png,0.0
1971,png,0.0
1972,png,0.0
1973,png,0.0
1974,png,0.0
1975,png,0.0
1976,png,0.0
1977,png,0.0
1978,png,0.0
1979,png,0.0
1980,png,0.0
1981,png,0.0
1982,png,0.0
1983,png,0.0
1984,png,0.0
1985,png,0.0
1986,png,0.0
1987,png,0.0
1988,png,0.0
1989,png,0.0
1990,png,0.0
1991,png,0.0
1992,png,0.0
1993,png,0.0
1994,png,0.0
1995,png,0.0
1996,png,0.0
1997,png,0.0
1998,png,0.0
1999,png,0.0
2000,png,0.0
2001,png,0.0
2002,png,0.0
2003,png,0.0
2004,png,0.0
2005,png,0.0
2006,png,0.0
2007,png,0.0
2008,png,0.0
2009,png,0.0
2010,png,0.0
2011,png,0.0
2012,png,0.0
2013,png,160000.0
2014,png,0.0
1970,pry,0.0
1971,pry,0.0
1972,pry,17000.0
1973,pry,37000.0
1974,pry,57000.0
1975,pry,81000.0
1976,pry,154000.0
1977,pry,256000.0
1978,pry,485000.0
1979,pry,497000.0
1980,pry,58000.0
1981,pry,23000.0
1982,pry,2173000.0
1983,pry,7514000.0
1984,pry,13054000.0
1985,pry,20964000.0
1986,pry,31585000.0
1987,pry,59541000.0
1988,pry,83756000.0
1989,pry,60543000.0
1990,pry,86116000.0
1991,pry,81442000.0
1992,pry,16622000.0
1993,pry,10666000.0
1994,pry,10579000.0
1995,pry,3667000.0
1996,pry,3832000.0
1997,pry,4198000.0
1998,pry,3602000.0
1999,pry,5665000.0
2000,pry,5619000.0
2001,pry,6889000.0
2002,pry,7944000.0
2003,pry,8844000.0
2004,pry,13000.0
2005,pry,11000.0
2006,pry,10000.0
2007,pry,16000.0
2008,pry,31000.0
2009,pry,39000.0
2010,pry,22000.0
2011,pry,18000.0
2012,pry,18000.0
2013,pry,0.0
2014,pry,0.0
1970,per,0.0
1971,per,0.0
1972,per,0.0
1973,per,0.0
1974,per,0.0
1975,per,0.0
1976,per,0.0
1977,per,0.0
1978,per,0.0
1979,per,0.0
1980,per,13000.0
1981,per,26000.0
1982,per,39000.0
1983,per,73867000.0
1984,per,326569000.0
1985,per,634507000.0
1986,per,1071308000.0
1987,per,1577161000.0
1988,per,1922113000.0
1989,per,2105898000.0
1990,per,2325978000.0
1991,per,1809961000.0
1992,per,1290515000.0
1993,per,3815243000.0
1994,per,4216803000.0
1995,per,4373034000.0
1996,per,61022000.0
1997,per,10662000.0
1998,per,11637000.0
1999,per,1113000.0
2000,per,3695000.0
2001,per,7493000.0
2002,per,11041000.0
2003,per,8839000.0
2004,per,9279000.0
2005,per,3656000.0
2006,per,1245000.0
2007,per,1245000.0
2008,per,1245000.0
2009,per,1245000.0
2010,per,1245000.0
2011,per,0.0
2012,per,0.0
2013,per,0.0
2014,per,0.0
1970,phl,0.0
1971,phl,0.0
1972,phl,0.0
1973,phl,0.0
1974,phl,0.0
1975,phl,0.0
1976,phl,0.0
1977,phl,0.0
1978,phl,0.0
1979,phl,0.0
1980,phl,0.0
1981,phl,0.0
1982,phl,7000.0
1983,phl,14655000.0
1984,phl,54003000.0
1985,phl,64156000.0
1986,phl,2595000.0
1987,phl,4140000.0
1988,phl,45125000.0
1989,phl,2363000.0
1990,phl,47759000.0
1991,phl,90264000.0
1992,phl,249000.0
1993,phl,0.0
1994,phl,0.0
1995,phl,0.0
1996,phl,0.0
1997,phl,0.0
1998,phl,0.0
1999,phl,0.0
2000,phl,0.0
2001,phl,0.0
2002,phl,0.0
2003,phl,0.0
2004,phl,0.0
2005,phl,0.0
2006,phl,0.0
2007,phl,0.0
2008,phl,0.0
2009,phl,0.0
2010,phl,0.0
2011,phl,0.0
2012,phl,0.0
2013,phl,0.0
2014,phl,0.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,0.0
1981,rom,0.0
1982,rom,0.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,0.0
1991,rom,0.0
1992,rom,0.0
1993,rom,0.0
1994,rom,0.0
1995,rom,0.0
1996,rom,0.0
1997,rom,0.0
1998,rom,20978000.0
1999,rom,19779000.0
2000,rom,7658000.0
2001,rom,7366000.0
2002,rom,9035000.0
2003,rom,5640000.0
2004,rom,7292000.0
2005,rom,6985000.0
2006,rom,3984000.0
2007,rom,4114000.0
2008,rom,419000.0
2009,rom,321000.0
2010,rom,288000.0
2011,rom,285000.0
2012,rom,218000.0
2013,rom,182000.0
2014,rom,175000.0
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,0.0
1977,rwa,0.0
1978,rwa,0.0
1979,rwa,0.0
1980,rwa,0.0
1981,rwa,0.0
1982,rwa,0.0
1983,rwa,0.0
1984,rwa,0.0
1985,rwa,0.0
1986,rwa,0.0
1987,rwa,0.0
1988,rwa,0.0
1989,rwa,0.0
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,65000.0
1994,rwa,158000.0
1995,rwa,171000.0
1996,rwa,157000.0
1997,rwa,136000.0
1998,rwa,145000.0
1999,rwa,124000.0
2000,rwa,116000.0
2001,rwa,110000.0
2002,rwa,130000.0
2003,rwa,157000.0
2004,rwa,169000.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,0.0
2014,rwa,0.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,200000.0
1975,wsm,0.0
1976,wsm,0.0
1977,wsm,0.0
1978,wsm,0.0
1979,wsm,0.0
1980,wsm,0.0
1981,wsm,0.0
1982,wsm,0.0
1983,wsm,0.0
1984,wsm,0.0
1985,wsm,0.0
1986,wsm,0.0
1987,wsm,0.0
1988,wsm,0.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,17000.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,21000.0
1986,stp,42000.0
1987,stp,136000.0
1988,stp,210000.0
1989,stp,200000.0
1990,stp,220000.0
1991,stp,225000.0
1992,stp,346000.0
1993,stp,346000.0
1994,stp,346000.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
1970,sen,0.0
1971,sen,8000.0
1972,sen,0.0
1973,sen,43000.0
1974,sen,25000.0
1975,sen,23000.0
1976,sen,0.0
1977,sen,0.0
1978,sen,0.0
1979,sen,0.0
1980,sen,0.0
1981,sen,0.0
1982,sen,0.0
1983,sen,0.0
1984,sen,1805000.0
1985,sen,548000.0
1986,sen,0.0
1987,sen,902000.0
1988,sen,0.0
1989,sen,553000.0
1990,sen,0.0
1991,sen,0.0
1992,sen,2106000.0
1993,sen,44361000.0
1994,sen,9085000.0
1995,sen,5650000.0
1996,sen,47000.0
1997,sen,0.0
1998,sen,0.0
1999,sen,0.0
2000,sen,0.0
2001,sen,0.0
2002,sen,0.0
2003,sen,0.0
2004,sen,0.0
2005,sen,0.0
2006,sen,0.0
2007,sen,0.0
2008,sen,0.0
2009,sen,0.0
2010,sen,0.0
2011,sen,0.0
2012,sen,0.0
2013,sen,0.0
2014,sen,0.0
1970,srb,0.0
1971,srb,0.0
1972,srb,0.0
1973,srb,0.0
1974,srb,0.0
1975,srb,0.0
1976,srb,0.0
1977,srb,0.0
1978,srb,0.0
1979,srb,0.0
1980,srb,0.0
1981,srb,0.0
1982,srb,0.0
1983,srb,0.0
1984,srb,0.0
1985,srb,0.0
1986,srb,0.0
1987,srb,0.0
1988,srb,0.0
1989,srb,0.0
1990,srb,0.0
1991,srb,0.0
1992,srb,10766000.0
1993,srb,418486000.0
1994,srb,739473000.0
1995,srb,953784000.0
1996,srb,873743000.0
1997,srb,943113000.0
1998,srb,1021514000.0
1999,srb,1089041000.0
2000,srb,1147580000.0
2001,srb,1147580000.0
2002,srb,1033911000.0
2003,srb,1516393000.0
2004,srb,459812000.0
2005,srb,494220000.0
2006,srb,544349000.0
2007,srb,663822000.0
2008,srb,665113000.0
2009,srb,712157000.0
2010,srb,352436000.0
2011,srb,323594000.0
2012,srb,367482000.0
2013,srb,278751000.0
2014,srb,419007000.0
1970,sle,0.0
1971,sle,0.0
1972,sle,0.0
1973,sle,0.0
1974,sle,165000.0
1975,sle,1714000.0
1976,sle,3378000.0
1977,sle,3665000.0
1978,sle,391000.0
1979,sle,3006000.0
1980,sle,3524000.0
1981,sle,2666000.0
1982,sle,3415000.0
1983,sle,5149000.0
1984,sle,5293000.0
1985,sle,9671000.0
1986,sle,7817000.0
1987,sle,13115000.0
1988,sle,15106000.0
1989,sle,37765000.0
1990,sle,65585000.0
1991,sle,91666000.0
1992,sle,89511000.0
1993,sle,106046000.0
1994,sle,4041000.0
1995,sle,388000.0
1996,sle,388000.0
1997,sle,388000.0
1998,sle,486000.0
1999,sle,571000.0
2000,sle,690000.0
2001,sle,0.0
2002,sle,0.0
2003,sle,2200000.0
2004,sle,36000.0
2005,sle,74000.0
2006,sle,5000.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,0.0
1985,slb,0.0
1986,slb,0.0
1987,slb,0.0
1988,slb,0.0
1989,slb,0.0
1990,slb,0.0
1991,slb,0.0
1992,slb,118000.0
1993,slb,0.0
1994,slb,0.0
1995,slb,7951000.0
1996,slb,189000.0
1997,slb,494000.0
1998,slb,677000.0
1999,slb,677000.0
2000,slb,1370000.0
2001,slb,1512000.0
2002,slb,1620000.0
2003,slb,4825000.0
2004,slb,9133000.0
2005,slb,9847000.0
2006,slb,10155000.0
2007,slb,1384000.0
2008,slb,2782000.0
2009,slb,1240000.0
2010,slb,3758000.0
2011,slb,8851000.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
1970,som,0.0
1971,som,0.0
1972,som,0.0
1973,som,0.0
1974,som,0.0
1975,som,0.0
1976,som,103000.0
1977,som,103000.0
1978,som,108000.0
1979,som,6000.0
1980,som,45000.0
1981,som,1156000.0
1982,som,12155000.0
1983,som,15089000.0
1984,som,30295000.0
1985,som,3444000.0
1986,som,6035000.0
1987,som,0.0
1988,som,4000.0
1989,som,2468000.0
1990,som,5404000.0
1991,som,8178000.0
1992,som,10702000.0
1993,som,13073000.0
1994,som,16354000.0
1995,som,16963000.0
1996,som,16495000.0
1997,som,15636000.0
1998,som,16026000.0
1999,som,15138000.0
2000,som,14732000.0
2001,som,14464000.0
2002,som,15379000.0
2003,som,16551000.0
2004,som,17095000.0
2005,som,16096000.0
2006,som,16848000.0
2007,som,17696000.0
2008,som,17252000.0
2009,som,17521000.0
2010,som,16949000.0
2011,som,16719000.0
2012,som,16858000.0
2013,som,17186000.0
2014,som,16283000.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
1970,lka,0.0
1971,lka,84000.0
1972,lka,48000.0
1973,lka,17000.0
1974,lka,12000.0
1975,lka,0.0
1976,lka,34000.0
1977,lka,0.0
1978,lka,0.0
1979,lka,0.0
1980,lka,0.0
1981,lka,0.0
1982,lka,0.0
1983,lka,0.0
1984,lka,0.0
1985,lka,0.0
1986,lka,0.0
1987,lka,0.0
1988,lka,3798000.0
1989,lka,6664000.0
1990,lka,10670000.0
1991,lka,15272000.0
1992,lka,19184000.0
1993,lka,25258000.0
1994,lka,32314000.0
1995,lka,35174000.0
1996,lka,101367000.0
1997,lka,91558000.0
1998,lka,106817000.0
1999,lka,120868000.0
2000,lka,97828000.0
2001,lka,81917000.0
2002,lka,89619000.0
2003,lka,10000.0
2004,lka,10000.0
2005,lka,10000.0
2006,lka,10000.0
2007,lka,10000.0
2008,lka,10000.0
2009,lka,839000.0
2010,lka,834000.0
2011,lka,876000.0
2012,lka,827000.0
2013,lka,2374000.0
2014,lka,59586000.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,0.0
1998,lca,0.0
1999,lca,0.0
2000,lca,0.0
2001,lca,0.0
2002,lca,0.0
2003,lca,88000.0
2004,lca,0.0
2005,lca,0.0
2006,lca,0.0
2007,lca,4000.0
2008,lca,761000.0
2009,lca,1487000.0
2010,lca,3977000.0
2011,lca,1692000.0
2012,lca,0.0
2013,lca,0.0
2014,lca,0.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,0.0
1986,vct,0.0
1987,vct,1000.0
1988,vct,2000.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,0.0
1994,vct,0.0
1995,vct,0.0
1996,vct,463000.0
1997,vct,118000.0
1998,vct,0.0
1999,vct,0.0
2000,vct,0.0
2001,vct,945000.0
2002,vct,2017000.0
2003,vct,2852000.0
2004,vct,3159000.0
2005,vct,3870000.0
2006,vct,0.0
2007,vct,11000.0
2008,vct,99000.0
2009,vct,387000.0
2010,vct,0.0
2011,vct,0.0
2012,vct,0.0
2013,vct,0.0
2014,vct,0.0
1970,sdn,0.0
1971,sdn,0.0
1972,sdn,0.0
1973,sdn,0.0
1974,sdn,0.0
1975,sdn,0.0
1976,sdn,7226000.0
1977,sdn,24621000.0
1978,sdn,31114000.0
1979,sdn,18332000.0
1980,sdn,29713000.0
1981,sdn,27904000.0
1982,sdn,79222000.0
1983,sdn,7871000.0
1984,sdn,14574000.0
1985,sdn,6369000.0
1986,sdn,21160000.0
1987,sdn,91734000.0
1988,sdn,200629000.0
1989,sdn,284262000.0
1990,sdn,461088000.0
1991,sdn,521624000.0
1992,sdn,606156000.0
1993,sdn,696535000.0
1994,sdn,863240000.0
1995,sdn,988982000.0
1996,sdn,915842000.0
1997,sdn,903140000.0
1998,sdn,971421000.0
1999,sdn,884975000.0
2000,sdn,1398845000.0
2001,sdn,1108285000.0
2002,sdn,1338645000.0
2003,sdn,1499917000.0
2004,sdn,1638751000.0
2005,sdn,1570024000.0
2006,sdn,1690484000.0
2007,sdn,1831988000.0
2008,sdn,1978935000.0
2009,sdn,2133584000.0
2010,sdn,2325087000.0
2011,sdn,359893000.0
2012,sdn,347690000.0
2013,sdn,353630000.0
2014,sdn,332318000.0
1970,swz,0.0
1971,swz,0.0
1972,swz,0.0
1973,swz,0.0
1974,swz,0.0
1975,swz,0.0
1976,swz,0.0
1977,swz,0.0
1978,swz,2000.0
1979,swz,0.0
1980,swz,0.0
1981,swz,0.0
1982,swz,0.0
1983,swz,0.0
1984,swz,0.0
1985,swz,0.0
1986,swz,0.0
1987,swz,0.0
1988,swz,0.0
1989,swz,0.0
1990,swz,0.0
1991,swz,30000.0
1992,swz,19000.0
1993,swz,17000.0
1994,swz,0.0
1995,swz,0.0
1996,swz,0.0
1997,swz,0.0
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,0.0
2002,swz,1075000.0
2003,swz,0.0
2004,swz,0.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2008,swz,0.0
2009,swz,1233000.0
2010,swz,4426000.0
2011,swz,4848000.0
2012,swz,1071000.0
2013,swz,1833000.0
2014,swz,1660000.0
1970,syr,0.0
1971,syr,0.0
1972,syr,0.0
1973,syr,0.0
1974,syr,0.0
1975,syr,0.0
1976,syr,0.0
1977,syr,0.0
1978,syr,0.0
1979,syr,0.0
1980,syr,0.0
1981,syr,0.0
1982,syr,647000.0
1983,syr,1331000.0
1984,syr,4958000.0
1985,syr,11298000.0
1986,syr,20558000.0
1987,syr,32382000.0
1988,syr,39190000.0
1989,syr,48350000.0
1990,syr,65629000.0
1991,syr,81389000.0
1992,syr,93289000.0
1993,syr,118704000.0
1994,syr,135187000.0
1995,syr,145642000.0
1996,syr,134803000.0
1997,syr,134541000.0
1998,syr,112017000.0
1999,syr,111081000.0
2000,syr,97596000.0
2001,syr,86317000.0
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,2339000.0
1995,tjk,6246000.0
1996,tjk,8444000.0
1997,tjk,21950000.0
1998,tjk,19665000.0
1999,tjk,19670000.0
2000,tjk,21915000.0
2001,tjk,0.0
2002,tjk,6075000.0
2003,tjk,2022000.0
2004,tjk,274000.0
2005,tjk,0.0
2006,tjk,0.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,82000.0
2011,tjk,0.0
2012,tjk,15754000.0
2013,tjk,0.0
2014,tjk,0.0
1970,tza,0.0
1971,tza,0.0
1972,tza,0.0
1973,tza,405000.0
1974,tza,736000.0
1975,tza,1061000.0
1976,tza,1176000.0
1977,tza,1569000.0
1978,tza,412000.0
1979,tza,1045000.0
1980,tza,3405000.0
1981,tza,8507000.0
1982,tza,14615000.0
1983,tza,24827000.0
1984,tza,42252000.0
1985,tza,67647000.0
1986,tza,39377000.0
1987,tza,80394000.0
1988,tza,95180000.0
1989,tza,109241000.0
1990,tza,123792000.0
1991,tza,138736000.0
1992,tza,78855000.0
1993,tza,140249000.0
1994,tza,158527000.0
1995,tza,169814000.0
1996,tza,182637000.0
1997,tza,170177000.0
1998,tza,183461000.0
1999,tza,167567000.0
2000,tza,175315000.0
2001,tza,29859000.0
2002,tza,45558000.0
2003,tza,57652000.0
2004,tza,70267000.0
2005,tza,69822000.0
2006,tza,83792000.0
2007,tza,102432000.0
2008,tza,116574000.0
2009,tza,137338000.0
2010,tza,144189000.0
2011,tza,161465000.0
2012,tza,187930000.0
2013,tza,224483000.0
2014,tza,211864000.0
1970,tha,0.0
1971,tha,0.0
1972,tha,0.0
1973,tha,0.0
1974,tha,0.0
1975,tha,0.0
1976,tha,0.0
1977,tha,0.0
1978,tha,0.0
1979,tha,0.0
1980,tha,0.0
1981,tha,0.0
1982,tha,0.0
1983,tha,0.0
1984,tha,0.0
1985,tha,0.0
1986,tha,0.0
1987,tha,0.0
1988,tha,0.0
1989,tha,0.0
1990,tha,0.0
1991,tha,0.0
1992,tha,0.0
1993,tha,0.0
1994,tha,0.0
1995,tha,0.0
1996,tha,0.0
1997,tha,0.0
1998,tha,0.0
1999,tha,0.0
2000,tha,0.0
2001,tha,0.0
2002,tha,0.0
2003,tha,0.0
2004,tha,0.0
2005,tha,0.0
2006,tha,8000.0
2007,tha,0.0
2008,tha,1625000.0
2009,tha,4508000.0
2010,tha,719000.0
2011,tha,727000.0
2012,tha,647000.0
2013,tha,0.0
2014,tha,0.0
1970,tgo,39000.0
1971,tgo,391000.0
1972,tgo,0.0
1973,tgo,53000.0
1974,tgo,278000.0
1975,tgo,145000.0
1976,tgo,481000.0
1977,tgo,1014000.0
1978,tgo,10145000.0
1979,tgo,9011000.0
1980,tgo,8696000.0
1981,tgo,16029000.0
1982,tgo,15214000.0
1983,tgo,266000.0
1984,tgo,0.0
1985,tgo,0.0
1986,tgo,119000.0
1987,tgo,1376000.0
1988,tgo,159000.0
1989,tgo,88000.0
1990,tgo,98000.0
1991,tgo,4586000.0
1992,tgo,7736000.0
1993,tgo,10015000.0
1994,tgo,12079000.0
1995,tgo,13860000.0
1996,tgo,24345000.0
1997,tgo,0.0
1998,tgo,0.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,0.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,0.0
2009,tgo,0.0
2010,tgo,0.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,0.0
2014,tgo,0.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,0.0
1998,ton,0.0
1999,ton,0.0
2000,ton,0.0
2001,ton,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,0.0
2009,ton,0.0
2010,ton,11000.0
2011,ton,25000.0
2012,ton,37000.0
2013,ton,2000.0
2014,ton,2000.0
1970,tun,0.0
1971,tun,0.0
1972,tun,0.0
1973,tun,0.0
1974,tun,13000.0
1975,tun,13000.0
1976,tun,9000.0
1977,tun,31000.0
1978,tun,41000.0
1979,tun,1000.0
1980,tun,2000.0
1981,tun,0.0
1982,tun,0.0
1983,tun,33000.0
1984,tun,33000.0
1985,tun,727000.0
1986,tun,1708000.0
1987,tun,30000.0
1988,tun,0.0
1989,tun,0.0
1990,tun,0.0
1991,tun,691000.0
1992,tun,103000.0
1993,tun,0.0
1994,tun,0.0
1995,tun,0.0
1996,tun,0.0
1997,tun,0.0
1998,tun,0.0
1999,tun,0.0
2000,tun,0.0
2001,tun,0.0
2002,tun,0.0
2003,tun,0.0
2004,tun,0.0
2005,tun,0.0
2006,tun,0.0
2007,tun,0.0
2008,tun,0.0
2009,tun,0.0
2010,tun,0.0
2011,tun,0.0
2012,tun,0.0
2013,tun,0.0
2014,tun,0.0
1970,tur,0.0
1971,tur,0.0
1972,tur,0.0
1973,tur,0.0
1974,tur,0.0
1975,tur,0.0
1976,tur,0.0
1977,tur,0.0
1978,tur,7000.0
1979,tur,0.0
1980,tur,0.0
1981,tur,0.0
1982,tur,0.0
1983,tur,0.0
1984,tur,0.0
1985,tur,0.0
1986,tur,0.0
1987,tur,0.0
1988,tur,0.0
1989,tur,0.0
1990,tur,0.0
1991,tur,0.0
1992,tur,0.0
1993,tur,0.0
1994,tur,0.0
1995,tur,0.0
1996,tur,0.0
1997,tur,0.0
1998,tur,0.0
1999,tur,0.0
2000,tur,0.0
2001,tur,0.0
2002,tur,0.0
2003,tur,0.0
2004,tur,0.0
2005,tur,0.0
2006,tur,0.0
2007,tur,0.0
2008,tur,0.0
2009,tur,0.0
2010,tur,0.0
2011,tur,0.0
2012,tur,0.0
2013,tur,0.0
2014,tur,0.0
1993,tkm,0.0
1994,tkm,498000.0
1995,tkm,4592000.0
1996,tkm,7196000.0
1997,tkm,4986000.0
1998,tkm,2948000.0
1999,tkm,4340000.0
2000,tkm,1557000.0
2001,tkm,2708000.0
2002,tkm,1514000.0
2003,tkm,0.0
2004,tkm,214000.0
2005,tkm,0.0
2006,tkm,306000.0
2007,tkm,0.0
2008,tkm,0.0
2009,tkm,0.0
2010,tkm,0.0
2011,tkm,0.0
2012,tkm,0.0
2013,tkm,0.0
2014,tkm,0.0
1970,uga,0.0
1971,uga,0.0
1972,uga,0.0
1973,uga,0.0
1974,uga,0.0
1975,uga,16000.0
1976,uga,197000.0
1977,uga,565000.0
1978,uga,3095000.0
1979,uga,5867000.0
1980,uga,8566000.0
1981,uga,2670000.0
1982,uga,3505000.0
1983,uga,5217000.0
1984,uga,6284000.0
1985,uga,8679000.0
1986,uga,13203000.0
1987,uga,12759000.0
1988,uga,22552000.0
1989,uga,32693000.0
1990,uga,51189000.0
1991,uga,50836000.0
1992,uga,38568000.0
1993,uga,21502000.0
1994,uga,12185000.0
1995,uga,11503000.0
1996,uga,8104000.0
1997,uga,8236000.0
1998,uga,9118000.0
1999,uga,2142000.0
2000,uga,2142000.0
2001,uga,1526000.0
2002,uga,1494000.0
2003,uga,0.0
2004,uga,0.0
2005,uga,0.0
2006,uga,0.0
2007,uga,0.0
2008,uga,0.0
2009,uga,0.0
2010,uga,0.0
2011,uga,0.0
2012,uga,0.0
2013,uga,0.0
2014,uga,0.0
1992,ukr,0.0
