year,country,dt_int_dimf_cd
1979,mmr,4272000.0
1980,mmr,3783000.0
1981,mmr,3002000.0
1982,mmr,3875000.0
1983,mmr,5379000.0
1984,mmr,5902000.0
1985,mmr,5630000.0
1986,mmr,4319000.0
1987,mmr,2181000.0
1988,mmr,322000.0
1989,mmr,28000.0
1990,mmr,6000.0
1991,mmr,0.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,0.0
1995,mmr,0.0
1996,mmr,0.0
1997,mmr,0.0
1998,mmr,0.0
1999,mmr,2282000.0
2000,mmr,2460000.0
2001,mmr,1223000.0
2002,mmr,1155000.0
2003,mmr,976000.0
2004,mmr,1438000.0
2005,mmr,1856000.0
2006,mmr,2689000.0
2007,mmr,2389000.0
2008,mmr,539000.0
2009,mmr,892000.0
2010,mmr,1241000.0
2011,mmr,414000.0
2012,mmr,114000.0
2013,mmr,492000.0
2014,mmr,183000.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,237000.0
1978,npl,279000.0
1979,npl,575000.0
1980,npl,731000.0
1981,npl,1382000.0
1982,npl,1291000.0
1983,npl,926000.0
1984,npl,600000.0
1985,npl,254000.0
1986,npl,772000.0
1987,npl,1400000.0
1988,npl,1600000.0
1989,npl,2006000.0
1990,npl,1512000.0
1991,npl,805000.0
1992,npl,241000.0
1993,npl,228000.0
1994,npl,133000.0
1995,npl,290000.0
1996,npl,348000.0
1997,npl,175000.0
1998,npl,136000.0
1999,npl,533000.0
2000,npl,538000.0
2001,npl,280000.0
2002,npl,241000.0
2003,npl,186000.0
2004,npl,295000.0
2005,npl,490000.0
2006,npl,612000.0
2007,npl,706000.0
2008,npl,501000.0
2009,npl,626000.0
2010,npl,343000.0
2011,npl,115000.0
2012,npl,31000.0
2013,npl,136000.0
2014,npl,52000.0
1970,nic,0.0
1971,nic,0.0
1972,nic,0.0
1973,nic,0.0
1974,nic,460000.0
1975,nic,1070000.0
1976,nic,1010000.0
1977,nic,510000.0
1978,nic,320000.0
1979,nic,980000.0
1980,nic,2620000.0
1981,nic,1860000.0
1982,nic,1430000.0
1983,nic,910000.0
1984,nic,1050000.0
1985,nic,260000.0
1986,nic,0.0
1987,nic,0.0
1988,nic,0.0
1989,nic,0.0
1990,nic,0.0
1991,nic,205282.1
1992,nic,1763582.9
1993,nic,1389410.5
1994,nic,1324657.8
1995,nic,1219858.9
1996,nic,428276.6
1997,nic,137609.0
1998,nic,223868.3
1999,nic,1678878.8
2000,nic,1854961.8
2001,nic,1369052.3
2002,nic,1312702.5
2003,nic,1372190.0
2004,nic,1786595.7
2005,nic,968096.6
2006,nic,1331312.3
2007,nic,1388265.5
2008,nic,712322.9
2009,nic,1027430.9
2010,nic,630785.3
2011,nic,210000.0
2012,nic,57000.0
2013,nic,247000.0
2014,nic,94000.0
1970,ner,0.0
1971,ner,0.0
1972,ner,0.0
1973,ner,0.0
1974,ner,0.0
1975,ner,0.0
1976,ner,0.0
1977,ner,0.0
1978,ner,15000.0
1979,ner,35000.0
1980,ner,17000.0
1981,ner,74000.0
1982,ner,70000.0
1983,ner,417000.0
1984,ner,2290000.0
1985,ner,3368000.0
1986,ner,5118000.0
1987,ner,5557000.0
1988,ner,4863000.0
1989,ner,4090000.0
1990,ner,3487000.0
1991,ner,2551000.0
1992,ner,1507000.0
1993,ner,864000.0
1994,ner,891000.0
1995,ner,1122000.0
1996,ner,903000.0
1997,ner,900000.0
1998,ner,654000.0
1999,ner,880000.0
2000,ner,862000.0
2001,ner,649000.0
2002,ner,721000.0
2003,ner,788000.0
2004,ner,959000.0
2005,ner,856000.0
2006,ner,691000.0
2007,ner,691000.0
2008,ner,340000.0
2009,ner,497000.0
2010,ner,316000.0
2011,ner,106000.0
2012,ner,29000.0
2013,ner,125000.0
2014,ner,47000.0
1970,nga,0.0
1971,nga,0.0
1972,nga,0.0
1973,nga,0.0
1974,nga,0.0
1975,nga,0.0
1976,nga,0.0
1977,nga,0.0
1978,nga,0.0
1979,nga,0.0
1980,nga,0.0
1981,nga,0.0
1982,nga,0.0
1983,nga,0.0
1984,nga,0.0
1985,nga,0.0
1986,nga,0.0
1987,nga,0.0
1988,nga,0.0
1989,nga,0.0
1990,nga,0.0
1991,nga,0.0
1992,nga,0.0
1993,nga,0.0
1994,nga,0.0
1995,nga,0.0
1996,nga,0.0
1997,nga,0.0
1998,nga,0.0
1999,nga,8295000.0
2000,nga,8996000.0
2001,nga,4462000.0
2002,nga,4081000.0
2003,nga,3451000.0
2004,nga,5171000.0
2005,nga,6806000.0
2006,nga,9622000.0
2007,nga,8493000.0
2008,nga,1985000.0
2009,nga,6041000.0
2010,nga,8256000.0
2011,nga,2826000.0
2012,nga,768000.0
2013,nga,3323000.0
2014,nga,1273000.0
1970,pak,0.0
1971,pak,0.0
1972,pak,0.0
1973,pak,0.0
1974,pak,4980000.0
1975,pak,17780000.0
1976,pak,27529000.0
1977,pak,31281000.0
1978,pak,34273000.0
1979,pak,30996000.0
1980,pak,26780000.0
1981,pak,32196000.0
1982,pak,79528000.0
1983,pak,106921000.0
1984,pak,124738000.0
1985,pak,111662000.0
1986,pak,97178000.0
1987,pak,72441000.0
1988,pak,26554000.0
1989,pak,54462000.0
1990,pak,52300000.0
1991,pak,35736000.0
1992,pak,35232000.0
1993,pak,35526000.0
1994,pak,33704000.0
1995,pak,44769000.0
1996,pak,57691000.0
1997,pak,36585000.0
1998,pak,34690000.0
1999,pak,52944000.0
2000,pak,59767000.0
2001,pak,56679000.0
2002,pak,43146000.0
2003,pak,28145000.0
2004,pak,26283000.0
2005,pak,20996000.0
2006,pak,20903000.0
2007,pak,18512000.0
2008,pak,9424000.0
2009,pak,68711000.0
2010,pak,131209000.0
2011,pak,177754000.0
2012,pak,132641000.0
2013,pak,65059000.0
2014,pak,37221000.0
1970,pan,0.0
1971,pan,0.0
1972,pan,0.0
1973,pan,0.0
1974,pan,60000.0
1975,pan,610000.0
1976,pan,1790000.0
1977,pan,2880000.0
1978,pan,3280000.0
1979,pan,3260000.0
1980,pan,2530000.0
1981,pan,2480000.0
1982,pan,8520000.0
1983,pan,8840000.0
1984,pan,16310000.0
1985,pan,23690000.0
1986,pan,25970000.0
1987,pan,24804000.0
1988,pan,265000.0
1989,pan,21000.0
1990,pan,16309000.0
1991,pan,13527000.0
1992,pan,78537000.0
1993,pan,6668000.0
1994,pan,6360000.0
1995,pan,7085000.0
1996,pan,5282000.0
1997,pan,6162000.0
1998,pan,6932000.0
1999,pan,8024000.0
2000,pan,8044000.0
2001,pan,4379000.0
2002,pan,2225000.0
2003,pan,1491000.0
2004,pan,1964000.0
2005,pan,2294000.0
2006,pan,2714000.0
2007,pan,2159000.0
2008,pan,511000.0
2009,pan,710000.0
2010,pan,971000.0
2011,pan,332000.0
2012,pan,90000.0
2013,pan,391000.0
2014,pan,150000.0
1970,png,0.0
1971,png,0.0
1972,png,0.0
1973,png,0.0
1974,png,0.0
1975,png,0.0
1976,png,940000.0
1977,png,1830000.0
1978,png,1663000.0
1979,png,1261000.0
1980,png,906000.0
1981,png,366000.0
1982,png,3228000.0
1983,png,3275000.0
1984,png,2740000.0
1985,png,995000.0
1986,png,652000.0
1987,png,75000.0
1988,png,51000.0
1989,png,24000.0
1990,png,5000.0
1991,png,5468000.0
1992,png,4439000.0
1993,png,3388000.0
1994,png,1749000.0
1995,png,856000.0
1996,png,2066000.0
1997,png,2216000.0
1998,png,2239000.0
1999,png,1899000.0
2000,png,1607000.0
2001,png,3106000.0
2002,png,3446000.0
2003,png,2340000.0
2004,png,3085000.0
2005,png,1405000.0
2006,png,569000.0
2007,png,503000.0
2008,png,117000.0
2009,png,452000.0
2010,png,618000.0
2011,png,212000.0
2012,png,58000.0
2013,png,249000.0
2014,png,96000.0
1970,pry,0.0
1971,pry,0.0
1972,pry,0.0
1973,pry,0.0
1974,pry,0.0
1975,pry,0.0
1976,pry,0.0
1977,pry,0.0
1978,pry,0.0
1979,pry,0.0
1980,pry,0.0
1981,pry,0.0
1982,pry,0.0
1983,pry,0.0
1984,pry,0.0
1985,pry,0.0
1986,pry,0.0
1987,pry,0.0
1988,pry,0.0
1989,pry,0.0
1990,pry,0.0
1991,pry,0.0
1992,pry,0.0
1993,pry,0.0
1994,pry,0.0
1995,pry,0.0
1996,pry,0.0
1997,pry,0.0
1998,pry,0.0
1999,pry,723000.0
2000,pry,784000.0
2001,pry,389000.0
2002,pry,356000.0
2003,pry,301000.0
2004,pry,451000.0
2005,pry,593000.0
2006,pry,839000.0
2007,pry,740000.0
2008,pry,173000.0
2009,pry,343000.0
2010,pry,469000.0
2011,pry,161000.0
2012,pry,44000.0
2013,pry,189000.0
2014,pry,73000.0
1970,per,0.0
1971,per,0.0
1972,per,0.0
1973,per,0.0
1974,per,0.0
1975,per,0.0
1976,per,5490000.0
1977,per,10260000.0
1978,per,12820000.0
1979,per,19130000.0
1980,per,34540000.0
1981,per,41660000.0
1982,per,47990000.0
1983,per,52760000.0
1984,per,59190000.0
1985,per,46530000.0
1986,per,19640000.0
1987,per,926000.0
1988,per,672000.0
1989,per,14082000.0
1990,per,73663000.0
1991,per,22706000.0
1992,per,51200000.0
1993,per,265456000.0
1994,per,47312000.0
1995,per,52404000.0
1996,per,41450000.0
1997,per,47379000.0
1998,per,45128000.0
1999,per,37413000.0
2000,per,38352000.0
2001,per,25667000.0
2002,per,11896000.0
2003,per,5524000.0
2004,per,6079000.0
2005,per,6774000.0
2006,per,7539000.0
2007,per,5255000.0
2008,per,1153000.0
2009,per,2199000.0
2010,per,3006000.0
2011,per,1029000.0
2012,per,279000.0
2013,per,1210000.0
2014,per,463000.0
1970,phl,0.0
1971,phl,0.0
1972,phl,0.0
1973,phl,0.0
1974,phl,3220000.0
1975,phl,4260000.0
1976,phl,16210000.0
1977,phl,24623000.0
1978,phl,30405000.0
1979,phl,35110000.0
1980,phl,41646000.0
1981,phl,57973000.0
1982,phl,83445000.0
1983,phl,80561000.0
1984,phl,76902000.0
1985,phl,68023000.0
1986,phl,78160000.0
1987,phl,82977000.0
1988,phl,74113000.0
1989,phl,83725000.0
1990,phl,98963000.0
1991,phl,94896000.0
1992,phl,82029000.0
1993,phl,73133000.0
1994,phl,62411000.0
1995,phl,54511000.0
1996,phl,27289000.0
1997,phl,24197000.0
1998,phl,48506000.0
1999,phl,70982000.0
2000,phl,100327000.0
2001,phl,95223000.0
2002,phl,57248000.0
2003,phl,31211000.0
2004,phl,28798000.0
2005,phl,24786000.0
2006,phl,22155000.0
2007,phl,8178000.0
2008,phl,1473000.0
2009,phl,3021000.0
2010,phl,4130000.0
2011,phl,1413000.0
2012,phl,384000.0
2013,phl,1662000.0
2014,phl,637000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,770000.0
1975,rom,1280000.0
1976,rom,6600000.0
1977,rom,12560000.0
1978,rom,16550000.0
1979,rom,18870000.0
1980,rom,20040000.0
1981,rom,22650000.0
1982,rom,39520000.0
1983,rom,57880000.0
1984,rom,82320000.0
1985,rom,80890000.0
1986,rom,71000000.0
1987,rom,49615000.0
1988,rom,31614000.0
1989,rom,2365000.0
1990,rom,0.0
1991,rom,29387000.0
1992,rom,62371000.0
1993,rom,61021000.0
1994,rom,62512000.0
1995,rom,68576000.0
1996,rom,38516000.0
1997,rom,29212000.0
1998,rom,28971000.0
1999,rom,23742000.0
2000,rom,28283000.0
2001,rom,21378000.0
2002,rom,13059000.0
2003,rom,10176000.0
2004,rom,16233000.0
2005,rom,16304000.0
2006,rom,14252000.0
2007,rom,7185000.0
2008,rom,959000.0
2009,rom,80340000.0
2010,rom,306051000.0
2011,rom,468345000.0
2012,rom,431738000.0
2013,rom,362996000.0
2014,rom,102477000.0
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,0.0
1977,rwa,0.0
1978,rwa,0.0
1979,rwa,5000.0
1980,rwa,62000.0
1981,rwa,63000.0
1982,rwa,59000.0
1983,rwa,57000.0
1984,rwa,54000.0
1985,rwa,53000.0
1986,rwa,49000.0
1987,rwa,43000.0
1988,rwa,28000.0
1989,rwa,18000.0
1990,rwa,5000.0
1991,rwa,41000.0
1992,rwa,62000.0
1993,rwa,61000.0
1994,rwa,63000.0
1995,rwa,67000.0
1996,rwa,637000.0
1997,rwa,911000.0
1998,rwa,1538000.0
1999,rwa,2093000.0
2000,rwa,2196000.0
2001,rwa,1345000.0
2002,rwa,868000.0
2003,rwa,740000.0
2004,rwa,907000.0
2005,rwa,996000.0
2006,rwa,860000.0
2007,rwa,774000.0
2008,rwa,225000.0
2009,rwa,346000.0
2010,rwa,381000.0
2011,rwa,130000.0
2012,rwa,35000.0
2013,rwa,152000.0
2014,rwa,58000.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,0.0
1976,wsm,70000.0
1977,wsm,110000.0
1978,wsm,120000.0
1979,wsm,216000.0
1980,wsm,242000.0
1981,wsm,292000.0
1982,wsm,311000.0
1983,wsm,321000.0
1984,wsm,488000.0
1985,wsm,607000.0
1986,wsm,697000.0
1987,wsm,588000.0
1988,wsm,383000.0
1989,wsm,219000.0
1990,wsm,122000.0
1991,wsm,68000.0
1992,wsm,17000.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,60000.0
2000,wsm,65000.0
2001,wsm,32000.0
2002,wsm,30000.0
2003,wsm,25000.0
2004,wsm,38000.0
2005,wsm,49000.0
2006,wsm,70000.0
2007,wsm,62000.0
2008,wsm,14000.0
2009,wsm,43000.0
2010,wsm,57000.0
2011,wsm,19000.0
2012,wsm,5000.0
2013,wsm,22000.0
2014,wsm,9000.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,5000.0
1991,stp,5000.0
1992,stp,7000.0
1993,stp,7000.0
1994,stp,6000.0
1995,stp,5000.0
1996,stp,4000.0
1997,stp,3000.0
1998,stp,1000.0
1999,stp,33000.0
2000,stp,36000.0
2001,stp,31000.0
2002,stp,32000.0
2003,stp,28000.0
2004,stp,27000.0
2005,stp,42000.0
2006,stp,57000.0
2007,stp,52000.0
2008,stp,25000.0
2009,stp,48000.0
2010,stp,35000.0
2011,stp,12000.0
2012,stp,3000.0
2013,stp,14000.0
2014,stp,6000.0
1970,sen,0.0
1971,sen,0.0
1972,sen,0.0
1973,sen,0.0
1974,sen,0.0
1975,sen,0.0
1976,sen,0.0
1977,sen,0.0
1978,sen,36000.0
1979,sen,114000.0
1980,sen,3340000.0
1981,sen,6316000.0
1982,sen,11503000.0
1983,sen,14096000.0
1984,sen,16838000.0
1985,sen,19190000.0
1986,sen,19514000.0
1987,sen,17850000.0
1988,sen,18296000.0
1989,sen,16174000.0
1990,sen,14733000.0
1991,sen,10358000.0
1992,sen,5466000.0
1993,sen,2812000.0
1994,sen,2883000.0
1995,sen,2752000.0
1996,sen,3459000.0
1997,sen,3234000.0
1998,sen,2314000.0
1999,sen,2761000.0
2000,sen,2712000.0
2001,sen,1976000.0
2002,sen,1896000.0
2003,sen,1757000.0
2004,sen,1905000.0
2005,sen,1743000.0
2006,sen,1627000.0
2007,sen,1454000.0
2008,sen,451000.0
2009,sen,1013000.0
2010,sen,781000.0
2011,sen,261000.0
2012,sen,71000.0
2013,sen,307000.0
2014,sen,117000.0
1970,srb,0.0
1971,srb,0.0
1972,srb,0.0
1973,srb,0.0
1974,srb,850000.0
1975,srb,11340000.0
1976,srb,21690000.0
1977,srb,24020000.0
1978,srb,20410000.0
1979,srb,21190000.0
1980,srb,31470000.0
1981,srb,61290000.0
1982,srb,116040000.0
1983,srb,154740000.0
1984,srb,206460000.0
1985,srb,210100000.0
1986,srb,192460000.0
1987,srb,158503000.0
1988,srb,139323000.0
1989,srb,104825000.0
1990,srb,66121000.0
1991,srb,41312000.0
1992,srb,20508000.0
1993,srb,933000.0
1994,srb,122000.0
1995,srb,0.0
1996,srb,51000.0
1997,srb,25000.0
1998,srb,155000.0
1999,srb,3318000.0
2000,srb,32281000.0
2001,srb,9068000.0
2002,srb,13249000.0
2003,srb,14240000.0
2004,srb,25653000.0
2005,srb,34506000.0
2006,srb,9772000.0
2007,srb,3062000.0
2008,srb,716000.0
2009,srb,8181000.0
2010,srb,23310000.0
2011,srb,31039000.0
2012,srb,23467000.0
2013,srb,17750000.0
2014,srb,7699000.0
1970,sle,0.0
1971,sle,0.0
1972,sle,0.0
1973,sle,0.0
1974,sle,0.0
1975,sle,0.0
1976,sle,0.0
1977,sle,0.0
1978,sle,50000.0
1979,sle,75000.0
1980,sle,2062000.0
1981,sle,2616000.0
1982,sle,5094000.0
1983,sle,5277000.0
1984,sle,6121000.0
1985,sle,2559000.0
1986,sle,13017000.0
1987,sle,998000.0
1988,sle,54000.0
1989,sle,85000.0
1990,sle,256000.0
1991,sle,545000.0
1992,sle,3296000.0
1993,sle,1662000.0
1994,sle,37953000.0
1995,sle,754000.0
1996,sle,814000.0
1997,sle,839000.0
1998,sle,840000.0
1999,sle,2368000.0
2000,sle,3530000.0
2001,sle,3184000.0
2002,sle,1240000.0
2003,sle,1236000.0
2004,sle,1442000.0
2005,sle,1645000.0
2006,sle,2040000.0
2007,sle,1119000.0
2008,sle,421000.0
2009,sle,674000.0
2010,sle,499000.0
2011,sle,168000.0
2012,sle,46000.0
2013,sle,197000.0
2014,sle,76000.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,60000.0
1983,slb,190000.0
1984,slb,230000.0
1985,slb,220000.0
1986,slb,200000.0
1987,slb,200000.0
1988,slb,116000.0
1989,slb,138000.0
1990,slb,125000.0
1991,slb,38000.0
1992,slb,0.0
1993,slb,0.0
1994,slb,0.0
1995,slb,0.0
1996,slb,0.0
1997,slb,0.0
1998,slb,0.0
1999,slb,35000.0
2000,slb,37000.0
2001,slb,19000.0
2002,slb,17000.0
2003,slb,14000.0
2004,slb,22000.0
2005,slb,28000.0
2006,slb,40000.0
2007,slb,35000.0
2008,slb,8000.0
2009,slb,36000.0
2010,slb,49000.0
2011,slb,17000.0
2012,slb,5000.0
2013,slb,20000.0
2014,slb,8000.0
1970,som,0.0
1971,som,0.0
1972,som,0.0
1973,som,0.0
1974,som,0.0
1975,som,0.0
1976,som,0.0
1977,som,0.0
1978,som,0.0
1979,som,0.0
1980,som,251000.0
1981,som,419000.0
1982,som,3414000.0
1983,som,6944000.0
1984,som,9709000.0
1985,som,5553000.0
1986,som,18680000.0
1987,som,5461000.0
1988,som,4000.0
1989,som,3169000.0
1990,som,762000.0
1991,som,0.0
1992,som,245000.0
1993,som,334000.0
1994,som,42000.0
1995,som,727000.0
1996,som,572000.0
1997,som,43000.0
1998,som,187000.0
1999,som,1703000.0
2000,som,809000.0
2001,som,551000.0
2002,som,524000.0
2003,som,301000.0
2004,som,451000.0
2005,som,722000.0
2006,som,858000.0
2007,som,740000.0
2008,som,1830000.0
2009,som,168000.0
2010,som,229000.0
2011,som,78000.0
2012,som,21000.0
2013,som,92000.0
2014,som,35000.0
1970,zaf,0.0
1971,zaf,0.0
1972,zaf,0.0
1973,zaf,0.0
1974,zaf,0.0
1975,zaf,0.0
1976,zaf,0.0
1977,zaf,0.0
1978,zaf,0.0
1979,zaf,0.0
1980,zaf,0.0
1981,zaf,0.0
1982,zaf,0.0
1983,zaf,0.0
1984,zaf,0.0
1985,zaf,0.0
1986,zaf,0.0
1987,zaf,0.0
1988,zaf,0.0
1989,zaf,0.0
1990,zaf,0.0
1991,zaf,0.0
1992,zaf,0.0
1993,zaf,0.0
1994,zaf,38269000.0
1995,zaf,50099000.0
1996,zaf,39628000.0
1997,zaf,33683000.0
1998,zaf,15376000.0
1999,zaf,12263000.0
2000,zaf,12614000.0
2001,zaf,6256000.0
2002,zaf,5722000.0
2003,zaf,4839000.0
2004,zaf,7250000.0
2005,zaf,9543000.0
2006,zaf,13492000.0
2007,zaf,11909000.0
2008,zaf,2783000.0
2009,zaf,6438000.0
2010,zaf,8799000.0
2011,zaf,3011000.0
2012,zaf,818000.0
2013,zaf,3541000.0
2014,zaf,1357000.0
1970,lka,0.0
1971,lka,0.0
1972,lka,0.0
1973,lka,0.0
1974,lka,4260000.0
1975,lka,6940000.0
1976,lka,8800000.0
1977,lka,9390000.0
1978,lka,11643000.0
1979,lka,14832000.0
1980,lka,16744000.0
1981,lka,17204000.0
1982,lka,24629000.0
1983,lka,23568000.0
1984,lka,24678000.0
1985,lka,23846000.0
1986,lka,23250000.0
1987,lka,18597000.0
1988,lka,18667000.0
1989,lka,22390000.0
1990,lka,21283000.0
1991,lka,16223000.0
1992,lka,7451000.0
1993,lka,2977000.0
1994,lka,2941000.0
1995,lka,3122000.0
1996,lka,2798000.0
1997,lka,2397000.0
1998,lka,1996000.0
1999,lka,5304000.0
2000,lka,5100000.0
2001,lka,5397000.0
2002,lka,7299000.0
2003,lka,7020000.0
2004,lka,10634000.0
2005,lka,14062000.0
2006,lka,17214000.0
2007,lka,14423000.0
2008,lka,8563000.0
2009,lka,4250000.0
2010,lka,12294000.0
2011,lka,23600000.0
2012,lka,27937000.0
2013,lka,35588000.0
2014,lka,21461000.0
1980,lca,0.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,0.0
1998,lca,0.0
1999,lca,39000.0
2000,lca,42000.0
2001,lca,21000.0
2002,lca,19000.0
2003,lca,16000.0
2004,lca,24000.0
2005,lca,32000.0
2006,lca,45000.0
2007,lca,40000.0
2008,lca,9000.0
2009,lca,75000.0
2010,lca,74000.0
2011,lca,53000.0
2012,lca,33000.0
2013,lca,53000.0
2014,lca,34000.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,70000.0
1982,vct,110000.0
1983,vct,100000.0
1984,vct,100000.0
1985,vct,60000.0
1986,vct,10000.0
1987,vct,0.0
1988,vct,0.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,0.0
1994,vct,0.0
1995,vct,0.0
1996,vct,0.0
1997,vct,0.0
1998,vct,0.0
1999,vct,19000.0
2000,vct,20000.0
2001,vct,10000.0
2002,vct,9000.0
2003,vct,8000.0
2004,vct,12000.0
2005,vct,15000.0
2006,vct,22000.0
2007,vct,19000.0
2008,vct,4000.0
2009,vct,46000.0
2010,vct,39000.0
2011,vct,13000.0
2012,vct,4000.0
2013,vct,16000.0
2014,vct,14000.0
1970,sdn,0.0
1971,sdn,0.0
1972,sdn,0.0
1973,sdn,0.0
1974,sdn,0.0
1975,sdn,0.0
1976,sdn,0.0
1977,sdn,0.0
1978,sdn,0.0
1979,sdn,244000.0
1980,sdn,13858000.0
1981,sdn,21204000.0
1982,sdn,49298000.0
1983,sdn,44886000.0
1984,sdn,25340000.0
1985,sdn,35130000.0
1986,sdn,21780000.0
1987,sdn,13946000.0
1988,sdn,458000.0
1989,sdn,14097000.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,1762000.0
1993,sdn,3041000.0
1994,sdn,259000.0
1995,sdn,12698000.0
1996,sdn,12012000.0
1997,sdn,15078000.0
1998,sdn,1039000.0
1999,sdn,9498000.0
2000,sdn,3145000.0
2001,sdn,2252000.0
2002,sdn,2280000.0
2003,sdn,1146000.0
2004,sdn,1717000.0
2005,sdn,2703000.0
2006,sdn,3270000.0
2007,sdn,2821000.0
2008,sdn,659000.0
2009,sdn,642000.0
2010,sdn,877000.0
2011,sdn,300000.0
2012,sdn,82000.0
2013,sdn,353000.0
2014,sdn,135000.0
1970,swz,0.0
1971,swz,0.0
1972,swz,0.0
1973,swz,0.0
1974,swz,0.0
1975,swz,0.0
1976,swz,0.0
1977,swz,0.0
1978,swz,0.0
1979,swz,5000.0
1980,swz,25000.0
1981,swz,34000.0
1982,swz,32000.0
1983,swz,304000.0
1984,swz,713000.0
1985,swz,681000.0
1986,swz,690000.0
1987,swz,461000.0
1988,swz,118000.0
1989,swz,9000.0
1990,swz,1000.0
1991,swz,0.0
1992,swz,0.0
1993,swz,0.0
1994,swz,0.0
1995,swz,0.0
1996,swz,0.0
1997,swz,0.0
1998,swz,0.0
1999,swz,339000.0
2000,swz,368000.0
2001,swz,183000.0
2002,swz,167000.0
2003,swz,141000.0
2004,swz,212000.0
2005,swz,279000.0
2006,swz,394000.0
2007,swz,348000.0
2008,swz,81000.0
2009,swz,174000.0
2010,swz,238000.0
2011,swz,81000.0
2012,swz,22000.0
2013,swz,96000.0
2014,swz,36000.0
1970,syr,0.0
1971,syr,0.0
1972,syr,0.0
1973,syr,0.0
1974,syr,730000.0
1975,syr,200000.0
1976,syr,0.0
1977,syr,0.0
1978,syr,0.0
1979,syr,0.0
1980,syr,0.0
1981,syr,0.0
1982,syr,0.0
1983,syr,0.0
1984,syr,0.0
1985,syr,0.0
1986,syr,0.0
1987,syr,0.0
1988,syr,0.0
1989,syr,0.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,1930000.0
2000,syr,2093000.0
2001,syr,1038000.0
2002,syr,949000.0
2003,syr,803000.0
2004,syr,1203000.0
2005,syr,1583000.0
2006,syr,2239000.0
2007,syr,1976000.0
2008,syr,462000.0
2009,syr,1007000.0
2010,syr,1376000.0
2011,syr,471000.0
2012,syr,128000.0
2013,syr,554000.0
2014,syr,213000.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,460000.0
1997,tjk,948000.0
1998,tjk,1685000.0
1999,tjk,6230000.0
2000,tjk,6674000.0
2001,tjk,3718000.0
2002,tjk,2761000.0
2003,tjk,2278000.0
2004,tjk,3279000.0
2005,tjk,4320000.0
2006,tjk,5129000.0
2007,tjk,4523000.0
2008,tjk,1268000.0
2009,tjk,432000.0
2010,tjk,410000.0
2011,tjk,138000.0
2012,tjk,38000.0
2013,tjk,163000.0
2014,tjk,62000.0
1970,tza,0.0
1971,tza,0.0
1972,tza,0.0
1973,tza,0.0
1974,tza,0.0
1975,tza,0.0
1976,tza,0.0
1977,tza,12000.0
1978,tza,50000.0
1979,tza,143000.0
1980,tza,6586000.0
1981,tza,7341000.0
1982,tza,7625000.0
1983,tza,5627000.0
1984,tza,4014000.0
1985,tza,1249000.0
1986,tza,3582000.0
1987,tza,3662000.0
1988,tza,4018000.0
1989,tza,5323000.0
1990,tza,5529000.0
1991,tza,2661000.0
1992,tza,1022000.0
1993,tza,1109000.0
1994,tza,550000.0
1995,tza,1115000.0
1996,tza,1436000.0
1997,tza,1046000.0
1998,tza,1244000.0
1999,tza,3140000.0
2000,tza,3388000.0
2001,tza,2554000.0
2002,tza,2632000.0
2003,tza,2752000.0
2004,tza,3153000.0
2005,tza,2570000.0
2006,tza,1999000.0
2007,tza,1778000.0
2008,tza,485000.0
2009,tza,1471000.0
2010,tza,974000.0
2011,tza,321000.0
2012,tza,87000.0
2013,tza,378000.0
