year,country,dt_nfl_dppg_cd
2003,mex,5033064000.0
2004,mex,2993131000.0
2005,mex,2901909000.0
2006,mex,-13920632000.0
2007,mex,8103517000.0
2008,mex,9878458000.0
2009,mex,15122899000.0
2010,mex,27870906000.0
2011,mex,19024491000.0
2012,mex,33805610000.0
2013,mex,27447814000.0
2014,mex,23900107000.0
1992,mda,30128000.0
1993,mda,65352000.0
1994,mda,128993000.0
1995,mda,119261000.0
1996,mda,110774000.0
1997,mda,256146000.0
1998,mda,-6253000.0
1999,mda,58450000.0
2000,mda,24637000.0
2001,mda,-5117000.0
2002,mda,-48270000.0
2003,mda,-22398000.0
2004,mda,-55129000.0
2005,mda,-16487000.0
2006,mda,-13657000.0
2007,mda,4212000.0
2008,mda,9264000.0
2009,mda,-1444000.0
2010,mda,39128000.0
2011,mda,22578000.0
2012,mda,77239000.0
2013,mda,25938000.0
2014,mda,99662000.0
1992,mng,104772000.0
1993,mng,58256000.0
1994,mng,41705000.0
1995,mng,68391000.0
1996,mng,44334000.0
1997,mng,88815000.0
1998,mng,75656000.0
1999,mng,98312000.0
2000,mng,53417000.0
2001,mng,54428000.0
2002,mng,49822000.0
2003,mng,-154296000.0
2004,mng,115452000.0
2005,mng,74425000.0
2006,mng,64292000.0
2007,mng,135034000.0
2008,mng,35164000.0
2009,mng,150700000.0
2010,mng,-55617000.0
2011,mng,33030000.0
2012,mng,1473569000.0
2013,mng,354176000.0
2014,mng,116841000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,-52628000.0
2003,mne,-44078000.0
2004,mne,24955000.0
2005,mne,29009000.0
2006,mne,73253000.0
2007,mne,-32479000.0
2008,mne,35104000.0
2009,mne,218343000.0
2010,mne,323398000.0
2011,mne,494773000.0
2012,mne,339649000.0
2013,mne,89810000.0
2014,mne,304092000.0
1970,mar,141153000.0
1971,mar,118832000.0
1972,mar,50712000.0
1973,mar,16495000.0
1974,mar,152220000.0
1975,mar,1147887000.0
1976,mar,585040000.0
1977,mar,1717597000.0
1978,mar,978109000.0
1979,mar,1029395000.0
1980,mar,1533518000.0
1981,mar,1241506000.0
1982,mar,1490293000.0
1983,mar,672550000.0
1984,mar,1114826000.0
1985,mar,575783000.0
1986,mar,1081707000.0
1987,mar,762475000.0
1988,mar,744570000.0
1989,mar,923063000.0
1990,mar,1106790000.0
1991,mar,489336000.0
1992,mar,514268000.0
1993,mar,160595000.0
1994,mar,-264398000.0
1995,mar,-32613000.0
1996,mar,-89728000.0
1997,mar,-759885000.0
1998,mar,-380614000.0
1999,mar,-635492000.0
2000,mar,-613272000.0
2001,mar,-960486000.0
2002,mar,-1272877000.0
2003,mar,-948034000.0
2004,mar,-1131676000.0
2005,mar,-222861000.0
2006,mar,291865000.0
2007,mar,852404000.0
2008,mar,1297254000.0
2009,mar,2330670000.0
2010,mar,2608551000.0
2011,mar,1803161000.0
2012,mar,2542287000.0
2013,mar,2586158000.0
2014,mar,4264323000.0
1984,moz,821852000.0
1985,moz,372140000.0
1986,moz,373276000.0
1987,moz,327625000.0
1988,moz,147790000.0
1989,moz,185303000.0
1990,moz,180835000.0
1991,moz,76239000.0
1992,moz,167276000.0
1993,moz,151635000.0
1994,moz,176242000.0
1995,moz,163297000.0
1996,moz,227132000.0
1997,moz,213613000.0
1998,moz,183084000.0
1999,moz,90981000.0
2000,moz,96905000.0
2001,moz,107893000.0
2002,moz,256946000.0
2003,moz,186005000.0
2004,moz,306099000.0
2005,moz,307985000.0
2006,moz,327804000.0
2007,moz,319001000.0
2008,moz,384840000.0
2009,moz,431012000.0
2010,moz,335269000.0
2011,moz,468326000.0
2012,moz,705269000.0
2013,moz,1876829000.0
2014,moz,1130223000.0
1970,mmr,10828000.0
1971,mmr,21083000.0
1972,mmr,41934000.0
1973,mmr,48558000.0
1974,mmr,44503000.0
1975,mmr,24227000.0
1976,mmr,20689000.0
1977,mmr,130060000.0
1978,mmr,305897000.0
1979,mmr,381995000.0
1980,mmr,202268000.0
1981,mmr,345618000.0
1982,mmr,328664000.0
1983,mmr,246379000.0
1984,mmr,213236000.0
1985,mmr,193783000.0
1986,mmr,235933000.0
1987,mmr,248555000.0
1988,mmr,221775000.0
1989,mmr,97815000.0
1990,mmr,77998000.0
1991,mmr,26531000.0
1992,mmr,51790000.0
1993,mmr,46760000.0
1994,mmr,14765000.0
1995,mmr,-96497000.0
1996,mmr,2041000.0
1997,mmr,512955000.0
1998,mmr,135196000.0
1999,mmr,-22000.0
2000,mmr,31294000.0
2001,mmr,10380000.0
2002,mmr,851000.0
2003,mmr,-610000.0
2004,mmr,-1050000.0
2005,mmr,-1603000.0
2006,mmr,-2873000.0
2007,mmr,-3964000.0
2008,mmr,-3753000.0
2009,mmr,-3960000.0
2010,mmr,-1642000.0
2011,mmr,-798000.0
2012,mmr,167139000.0
2013,mmr,-54094000.0
2014,mmr,-31288000.0
1970,npl,-1939000.0
1971,npl,5148000.0
1972,npl,3605000.0
1973,npl,7604000.0
1974,npl,6975000.0
1975,npl,7885000.0
1976,npl,10654000.0
1977,npl,26643000.0
1978,npl,30675000.0
1979,npl,31262000.0
1980,npl,47740000.0
1981,npl,64754000.0
1982,npl,66933000.0
1983,npl,68750000.0
1984,npl,88696000.0
1985,npl,94227000.0
1986,npl,128252000.0
1987,npl,167295000.0
1988,npl,183398000.0
1989,npl,211890000.0
1990,npl,140157000.0
1991,npl,128920000.0
1992,npl,96150000.0
1993,npl,147301000.0
1994,npl,149730000.0
1995,npl,119658000.0
1996,npl,112446000.0
1997,npl,184739000.0
1998,npl,122280000.0
1999,npl,98579000.0
2000,npl,86996000.0
2001,npl,49483000.0
2002,npl,-554000.0
2003,npl,61785000.0
2004,npl,28688000.0
2005,npl,110258000.0
2006,npl,57976000.0
2007,npl,29006000.0
2008,npl,-23149000.0
2009,npl,-25156000.0
2010,npl,-22552000.0
2011,npl,20168000.0
2012,npl,59536000.0
2013,npl,99938000.0
2014,npl,73025000.0
1970,nic,31902288.6
1971,nic,33529287.0
1972,nic,48502246.6
1973,nic,104577556.3
1974,nic,139435676.1
1975,nic,146233522.2
1976,nic,60404471.9
1977,nic,182610898.5
1978,nic,88508271.6
1979,nic,96473704.4
1980,nic,232261826.5
1981,nic,318237684.2
1982,nic,235919123.3
1983,nic,287459669.6
1984,nic,351889153.8
1985,nic,690693718.8
1986,nic,771497380.9
1987,nic,471849410.4
1988,nic,410210610.8
1989,nic,580720418.1
1990,nic,569640362.9
1991,nic,-21815939.0
1992,nic,236412260.2
1993,nic,37338274.6
1994,nic,246063638.5
1995,nic,99212835.7
1996,nic,112079465.4
1997,nic,431959392.5
1998,nic,172581256.5
1999,nic,230366068.2
2000,nic,155262851.9
2001,nic,176474319.8
2002,nic,139403220.4
2003,nic,163315630.0
2004,nic,266972920.7
2005,nic,161984572.7
2006,nic,200917468.1
2007,nic,170235149.7
2008,nic,130543763.9
2009,nic,228609186.6
2010,nic,210877227.4
2011,nic,175819334.2
2012,nic,204338222.6
2013,nic,233025258.8
2014,nic,337972383.4
1970,ner,10857000.0
1971,ner,7995000.0
1972,ner,12086000.0
1973,ner,10449000.0
1974,ner,25713000.0
1975,ner,24271000.0
1976,ner,20226000.0
1977,ner,22930000.0
1978,ner,58821000.0
1979,ner,102109000.0
1980,ner,144446000.0
1981,ner,254796000.0
1982,ner,47408000.0
1983,ner,115247000.0
1984,ner,49146000.0
1985,ner,61275000.0
1986,ner,75884000.0
1987,ner,124290000.0
1988,ner,123470000.0
1989,ner,92221000.0
1990,ner,85453000.0
1991,ner,4520000.0
1992,ner,75671000.0
1993,ner,68587000.0
1994,ner,58467000.0
1995,ner,21230000.0
1996,ner,33363000.0
1997,ner,64444000.0
1998,ner,72517000.0
1999,ner,49554000.0
2000,ner,64085000.0
2001,ner,64613000.0
2002,ner,126011000.0
2003,ner,102977000.0
2004,ner,100576000.0
2005,ner,106873000.0
2006,ner,77764000.0
2007,ner,69814000.0
2008,ner,82755000.0
2009,ner,188845000.0
2010,ner,275927000.0
2011,ner,729427000.0
2012,ner,125512000.0
2013,ner,199248000.0
2014,ner,98765000.0
1970,nga,18300000.0
1971,nga,70207000.0
1972,nga,109927000.0
1973,nga,-101985000.0
1974,nga,-36145000.0
1975,nga,-99271000.0
1976,nga,-241821000.0
1977,nga,28263000.0
1978,nga,1420633000.0
1979,nga,920124000.0
1980,nga,1139129000.0
1981,nga,1562829000.0
1982,nga,2617500000.0
1983,nga,1606889000.0
1984,nga,-205927000.0
1985,nga,-1028105000.0
1986,nga,71797000.0
1987,nga,851445000.0
1988,nga,228692000.0
1989,nga,895944000.0
1990,nga,-238036000.0
1991,nga,-28028000.0
1992,nga,-967000.0
1993,nga,-25200000.0
1994,nga,-137900000.0
1995,nga,-473616000.0
1996,nga,-813074000.0
1997,nga,-509604000.0
1998,nga,-481727000.0
1999,nga,-386242000.0
2000,nga,-903229000.0
2001,nga,-1614414000.0
2002,nga,-1036473000.0
2003,nga,-1092769000.0
2004,nga,-884743000.0
2005,nga,-3484440000.0
2006,nga,-5766364000.0
2007,nga,-388006000.0
2008,nga,82358000.0
2009,nga,196144000.0
2010,nga,827447000.0
2011,nga,1331435000.0
2012,nga,675315000.0
2013,nga,1667314000.0
2014,nga,1239079000.0
1970,pak,379551000.0
1971,pak,672456000.0
1972,pak,171605000.0
1973,pak,201835000.0
1974,pak,713318000.0
1975,pak,719619000.0
1976,pak,738059000.0
1977,pak,576547000.0
1978,pak,461962000.0
1979,pak,589055000.0
1980,pak,691585000.0
1981,pak,495542000.0
1982,pak,1030831000.0
1983,pak,266978000.0
1984,pak,594190000.0
1985,pak,271778000.0
1986,pak,447195000.0
1987,pak,526753000.0
1988,pak,756272000.0
1989,pak,877934000.0
1990,pak,842561000.0
1991,pak,915839000.0
1992,pak,1230211000.0
1993,pak,1474175000.0
1994,pak,1014995000.0
1995,pak,840015000.0
1996,pak,1263741000.0
1997,pak,1638233000.0
1998,pak,922980000.0
1999,pak,820572000.0
2000,pak,387116000.0
2001,pak,500882000.0
2002,pak,313792000.0
2003,pak,-336526000.0
2004,pak,-374734000.0
2005,pak,1091386000.0
2006,pak,2327394000.0
2007,pak,2088979000.0
2008,pak,1375727000.0
2009,pak,2100772000.0
2010,pak,-279001000.0
2011,pak,1189633000.0
2012,pak,917289000.0
2013,pak,587684000.0
2014,pak,5367991000.0
1970,pan,43833000.0
1971,pan,50817000.0
1972,pan,100769000.0
1973,pan,99866000.0
1974,pan,103498000.0
1975,pan,213745000.0
1976,pan,322002000.0
1977,pan,239404000.0
1978,pan,549505000.0
1979,pan,219306000.0
1980,pan,189295000.0
1981,pan,165401000.0
1982,pan,493097000.0
1983,pan,230818000.0
1984,pan,163956000.0
1985,pan,63094000.0
1986,pan,91658000.0
1987,pan,2145000.0
1988,pan,49533000.0
1989,pan,25170000.0
1990,pan,-44464000.0
1991,pan,-68639000.0
1992,pan,-234349000.0
1993,pan,-110814000.0
1994,pan,-124208000.0
1995,pan,-34173000.0
1996,pan,-167257000.0
1997,pan,266217000.0
1998,pan,382336000.0
1999,pan,405209000.0
2000,pan,99998000.0
2001,pan,-421589000.0
2002,pan,127960000.0
2003,pan,128761000.0
2004,pan,-191156000.0
2005,pan,369289000.0
2006,pan,875831000.0
2007,pan,28517000.0
2008,pan,-4086000.0
2009,pan,1675344000.0
2010,pan,270347000.0
2011,pan,794850000.0
2012,pan,-264890000.0
2013,pan,1537691000.0
2014,pan,2251643000.0
1970,png,42652000.0
1971,png,48890000.0
1972,png,33391000.0
1973,png,68719000.0
1974,png,36428000.0
1975,png,39568000.0
1976,png,24385000.0
1977,png,38480000.0
1978,png,10346000.0
1979,png,31078000.0
1980,png,88737000.0
1981,png,138068000.0
1982,png,133313000.0
1983,png,209782000.0
1984,png,88998000.0
1985,png,51555000.0
1986,png,75557000.0
1987,png,60631000.0
1988,png,-42542000.0
1989,png,118872000.0
1990,png,95695000.0
1991,png,70783000.0
1992,png,-509000.0
1993,png,-39549000.0
1994,png,-18614000.0
1995,png,-69073000.0
1996,png,-13237000.0
1997,png,-68387000.0
1998,png,-15406000.0
1999,png,-30159000.0
2000,png,104158000.0
2001,png,86446000.0
2002,png,-34048000.0
2003,png,-86194000.0
2004,png,-99304000.0
2005,png,-68737000.0
2006,png,-68883000.0
2007,png,-131838000.0
2008,png,-137271000.0
2009,png,-28777000.0
2010,png,-30550000.0
2011,png,14523000.0
2012,png,82883000.0
2013,png,155705000.0
2014,png,466514000.0
1970,pry,13359000.0
1971,pry,16406000.0
1972,pry,15591000.0
1973,pry,17588000.0
1974,pry,25660000.0
1975,pry,38281000.0
1976,pry,59438000.0
1977,pry,104086000.0
1978,pry,104764000.0
1979,pry,77183000.0
1980,pry,110997000.0
1981,pry,125235000.0
1982,pry,241416000.0
1983,pry,229081000.0
1984,pry,180210000.0
1985,pry,168079000.0
1986,pry,143789000.0
1987,pry,98180000.0
1988,pry,-47122000.0
1989,pry,120303000.0
1990,pry,-43686000.0
1991,pry,-21111000.0
1992,pry,-257609000.0
1993,pry,-107935000.0
1994,pry,-9012000.0
1995,pry,53158000.0
1996,pry,37239000.0
1997,pry,136696000.0
1998,pry,54696000.0
1999,pry,442158000.0
2000,pry,78680000.0
2001,pry,221000.0
2002,pry,-20896000.0
2003,pry,20274000.0
2004,pry,-75181000.0
2005,pry,-61216000.0
2006,pry,-54511000.0
2007,pry,-95517000.0
2008,pry,-40354000.0
2009,pry,-14097000.0
2010,pry,68857000.0
2011,pry,-80974000.0
2012,pry,-13930000.0
2013,pry,501341000.0
2014,pry,1063610000.0
1970,per,61471000.0
1971,per,42806000.0
1972,per,169319000.0
1973,per,376108000.0
1974,per,768948000.0
1975,per,860152000.0
1976,per,640040000.0
1977,per,909191000.0
1978,per,409515000.0
1979,per,630588000.0
1980,per,289616000.0
1981,per,151341000.0
1982,per,1149943000.0
1983,per,1416027000.0
1984,per,1074300000.0
1985,per,394752000.0
1986,per,339390000.0
1987,per,353318000.0
1988,per,161697000.0
1989,per,203746000.0
1990,per,177399000.0
1991,per,-10762000.0
1992,per,185558000.0
1993,per,573065000.0
1994,per,42974000.0
1995,per,236057000.0
1996,per,-801038000.0
1997,per,-406559000.0
1998,per,24449000.0
1999,per,162844000.0
2000,per,503129000.0
2001,per,715074000.0
2002,per,948369000.0
2003,per,1160599000.0
2004,per,1340514000.0
2005,per,-397419000.0
2006,per,-507295000.0
2007,per,-2565259000.0
2008,per,-1453299000.0
2009,per,1399665000.0
2010,per,372206000.0
2011,per,111116000.0
2012,per,-1212000.0
2013,per,-2475342000.0
2014,per,-586398000.0
1970,phl,66790000.0
1971,phl,60782000.0
1972,phl,170555000.0
1973,phl,-5434000.0
1974,phl,240066000.0
1975,phl,359256000.0
1976,phl,746267000.0
1977,phl,707378000.0
1978,phl,962153000.0
1979,phl,1148551000.0
1980,phl,1160656000.0
1981,phl,1283130000.0
1982,phl,1520425000.0
1983,phl,1802812000.0
1984,phl,1061496000.0
1985,phl,1021694000.0
1986,phl,576037000.0
1987,phl,140210000.0
1988,phl,67651000.0
1989,phl,686554000.0
1990,phl,813688000.0
1991,phl,501666000.0
1992,phl,-4043000.0
1993,phl,712529000.0
1994,phl,211946000.0
1995,phl,-770475000.0
1996,phl,627048000.0
1997,phl,1304869000.0
1998,phl,928571000.0
1999,phl,4813987000.0
2000,phl,2713826000.0
2001,phl,213180000.0
2002,phl,1120163000.0
2003,phl,1437498000.0
2004,phl,1732603000.0
2005,phl,520721000.0
2006,phl,2136049000.0
2007,phl,217925000.0
2008,phl,-1462033000.0
2009,phl,4283077000.0
2010,phl,1438043000.0
2011,phl,111833000.0
2012,phl,1199325000.0
2013,phl,-1805652000.0
2014,phl,758552000.0
1972,rom,17715000.0
1973,rom,17023000.0
1974,rom,12587000.0
1975,rom,30450000.0
1976,rom,133840000.0
1977,rom,154304000.0
1978,rom,165528000.0
1979,rom,1830506000.0
1980,rom,1972878000.0
1981,rom,1033943000.0
1982,rom,787617000.0
1983,rom,194584000.0
1984,rom,-1133644000.0
1985,rom,-706790000.0
1986,rom,-339212000.0
1987,rom,-1452963000.0
1988,rom,-3387990000.0
1989,rom,-1620082000.0
1990,rom,23499000.0
1991,rom,33373000.0
1992,rom,1105531000.0
1993,rom,824610000.0
1994,rom,654429000.0
1995,rom,967863000.0
1996,rom,550648000.0
1997,rom,298295000.0
1998,rom,-328126000.0
1999,rom,494433000.0
2000,rom,952754000.0
2001,rom,653256000.0
2002,rom,1218889000.0
2003,rom,1250138000.0
2004,rom,1323092000.0
2005,rom,939990000.0
2006,rom,-121089000.0
2007,rom,-97866000.0
2008,rom,515651000.0
2009,rom,2515345000.0
2010,rom,3472785000.0
2011,rom,4902855000.0
2012,rom,4315847000.0
2013,rom,5041502000.0
2014,rom,5154074000.0
1970,rwa,-118000.0
1971,rwa,-134000.0
1972,rwa,1388000.0
1973,rwa,4373000.0
1974,rwa,4052000.0
1975,rwa,11756000.0
1976,rwa,22862000.0
1977,rwa,27516000.0
1978,rwa,24630000.0
1979,rwa,31869000.0
1980,rwa,24640000.0
1981,rwa,24213000.0
1982,rwa,28654000.0
1983,rwa,33903000.0
1984,rwa,44184000.0
1985,rwa,68602000.0
1986,rwa,66117000.0
1987,rwa,92300000.0
1988,rwa,75860000.0
1989,rwa,50486000.0
1990,rwa,53398000.0
1991,rwa,77354000.0
1992,rwa,70906000.0
1993,rwa,49471000.0
1994,rwa,20365000.0
1995,rwa,42602000.0
1996,rwa,53297000.0
1997,rwa,61787000.0
1998,rwa,78859000.0
1999,rwa,69756000.0
2000,rwa,26709000.0
2001,rwa,53194000.0
2002,rwa,75560000.0
2003,rwa,19319000.0
2004,rwa,86613000.0
2005,rwa,71616000.0
2006,rwa,46740000.0
2007,rwa,66099000.0
2008,rwa,105930000.0
2009,rwa,67535000.0
2010,rwa,54563000.0
2011,rwa,218108000.0
2012,rwa,80788000.0
2013,rwa,513059000.0
2014,rwa,393613000.0
1970,wsm,2325000.0
1971,wsm,-72000.0
1972,wsm,1889000.0
1973,wsm,5111000.0
1974,wsm,2684000.0
1975,wsm,3998000.0
1976,wsm,5684000.0
1977,wsm,7429000.0
1978,wsm,8056000.0
1979,wsm,9851000.0
1980,wsm,8214000.0
1981,wsm,3713000.0
1982,wsm,5232000.0
1983,wsm,2017000.0
1984,wsm,7340000.0
1985,wsm,-1099000.0
1986,wsm,-1265000.0
1987,wsm,3335000.0
1988,wsm,1309000.0
1989,wsm,1690000.0
1990,wsm,12095000.0
1991,wsm,21143000.0
1992,wsm,8922000.0
1993,wsm,21233000.0
1994,wsm,6032000.0
1995,wsm,3787000.0
1996,wsm,-1035000.0
1997,wsm,-1331000.0
1998,wsm,-8000.0
1999,wsm,-3296000.0
2000,wsm,2456000.0
2001,wsm,-200000.0
2002,wsm,-743000.0
2003,wsm,821000.0
2004,wsm,679000.0
2005,wsm,6106000.0
2006,wsm,2398000.0
2007,wsm,12575000.0
2008,wsm,19578000.0
2009,wsm,19202000.0
2010,wsm,71608000.0
2011,wsm,39811000.0
2012,wsm,55702000.0
2013,wsm,16316000.0
2014,wsm,23140000.0
1977,stp,1979000.0
1978,stp,7513000.0
1979,stp,4367000.0
1980,stp,9008000.0
1981,stp,7034000.0
1982,stp,8375000.0
1983,stp,6866000.0
1984,stp,13563000.0
1985,stp,7226000.0
1986,stp,11163000.0
1987,stp,9083000.0
1988,stp,10739000.0
1989,stp,14947000.0
1990,stp,14437000.0
1991,stp,29353000.0
1992,stp,22921000.0
1993,stp,13713000.0
1994,stp,13576000.0
1995,stp,12168000.0
1996,stp,9892000.0
1997,stp,3325000.0
1998,stp,4373000.0
1999,stp,12871000.0
2000,stp,7219000.0
2001,stp,6732000.0
2002,stp,2015000.0
2003,stp,1399000.0
2004,stp,10840000.0
2005,stp,1108000.0
2006,stp,-1797000.0
2007,stp,17000.0
2008,stp,3608000.0
2009,stp,17138000.0
2010,stp,18659000.0
2011,stp,46569000.0
2012,stp,-7573000.0
2013,stp,11262000.0
2014,stp,14904000.0
1970,sen,12601000.0
1971,sen,26769000.0
1972,sen,11757000.0
1973,sen,79478000.0
1974,sen,59380000.0
1975,sen,60122000.0
1976,sen,66675000.0
1977,sen,97510000.0
1978,sen,161594000.0
1979,sen,125959000.0
1980,sen,174871000.0
1981,sen,223208000.0
1982,sen,270905000.0
1983,sen,331184000.0
1984,sen,161938000.0
1985,sen,125108000.0
1986,sen,326966000.0
1987,sen,275015000.0
1988,sen,116059000.0
1989,sen,244343000.0
1990,sen,87394000.0
1991,sen,34973000.0
1992,sen,231125000.0
1993,sen,125096000.0
1994,sen,20051000.0
1995,sen,21320000.0
1996,sen,116309000.0
1997,sen,141032000.0
1998,sen,135772000.0
1999,sen,-45433000.0
2000,sen,11477000.0
2001,sen,85831000.0
2002,sen,89948000.0
2003,sen,78436000.0
2004,sen,122013000.0
2005,sen,250104000.0
2006,sen,127012000.0
2007,sen,400094000.0
2008,sen,430311000.0
2009,sen,531814000.0
2010,sen,267227000.0
2011,sen,788794000.0
2012,sen,534013000.0
2013,sen,261669000.0
2014,sen,756835000.0
1970,srb,2597000.0
1971,srb,74668000.0
1972,srb,273361000.0
1973,srb,255132000.0
1974,srb,151368000.0
1975,srb,282308000.0
1976,srb,418369000.0
1977,srb,201742000.0
1978,srb,196808000.0
1979,srb,216142000.0
1980,srb,995358000.0
1981,srb,711254000.0
1982,srb,303326000.0
1983,srb,787108000.0
1984,srb,290552000.0
1985,srb,11161000.0
1986,srb,-860588000.0
1987,srb,-663364000.0
1988,srb,-234796000.0
1989,srb,-703361000.0
1990,srb,-1230775000.0
1991,srb,-1247234000.0
1992,srb,-231819000.0
1993,srb,-12406000.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,222000000.0
2001,srb,156578000.0
2002,srb,442947000.0
2003,srb,239304000.0
2004,srb,508144000.0
2005,srb,262816000.0
2006,srb,177666000.0
2007,srb,131669000.0
2008,srb,112403000.0
2009,srb,812296000.0
2010,srb,1037073000.0
2011,srb,2090304000.0
2012,srb,2231636000.0
2013,srb,2639862000.0
2014,srb,1011728000.0
1970,sle,-2957000.0
1971,sle,46064000.0
1972,sle,5937000.0
1973,sle,12533000.0
1974,sle,33242000.0
1975,sle,22059000.0
1976,sle,4337000.0
1977,sle,14820000.0
1978,sle,26599000.0
1979,sle,35379000.0
1980,sle,54081000.0
1981,sle,27804000.0
1982,sle,66893000.0
1983,sle,5907000.0
1984,sle,3556000.0
1985,sle,16351000.0
1986,sle,12590000.0
1987,sle,6966000.0
1988,sle,14073000.0
1989,sle,12215000.0
1990,sle,7578000.0
1991,sle,13759000.0
1992,sle,40922000.0
1993,sle,86261000.0
1994,sle,49522000.0
1995,sle,38423000.0
1996,sle,28254000.0
1997,sle,33199000.0
1998,sle,29963000.0
1999,sle,8287000.0
2000,sle,66939000.0
2001,sle,74147000.0
2002,sle,57793000.0
2003,sle,35072000.0
2004,sle,74161000.0
2005,sle,45933000.0
2006,sle,19092000.0
2007,sle,26372000.0
2008,sle,66521000.0
2009,sle,58825000.0
2010,sle,61643000.0
2011,sle,88052000.0
2012,sle,98483000.0
2013,sle,78729000.0
2014,sle,38548000.0
1978,slb,452000.0
1979,slb,2465000.0
1980,slb,3944000.0
1981,slb,4171000.0
1982,slb,4106000.0
1983,slb,6823000.0
1984,slb,11175000.0
1985,slb,12572000.0
1986,slb,14021000.0
1987,slb,14340000.0
1988,slb,9663000.0
1989,slb,1514000.0
1990,slb,-1824000.0
1991,slb,-5242000.0
1992,slb,-279000.0
1993,slb,901000.0
1994,slb,-3240000.0
1995,slb,7253000.0
1996,slb,2420000.0
1997,slb,4315000.0
1998,slb,13924000.0
1999,slb,4761000.0
2000,slb,611000.0
2001,slb,16629000.0
2002,slb,9530000.0
2003,slb,-2489000.0
2004,slb,-422000.0
2005,slb,-30000.0
2006,slb,2247000.0
2007,slb,-3816000.0
2008,slb,-10713000.0
2009,slb,-6486000.0
2010,slb,-8599000.0
2011,slb,-6562000.0
2012,slb,-6515000.0
2013,slb,-6366000.0
2014,slb,-6499000.0
1970,som,3729000.0
1971,som,5432000.0
1972,som,15394000.0
1973,som,15464000.0
1974,som,46927000.0
1975,som,58971000.0
1976,som,61796000.0
1977,som,77774000.0
1978,som,93081000.0
1979,som,86971000.0
1980,som,106355000.0
1981,som,400729000.0
1982,som,182555000.0
1983,som,158857000.0
1984,som,141500000.0
1985,som,111109000.0
1986,som,103141000.0
1987,som,71767000.0
1988,som,62539000.0
1989,som,64430000.0
1990,som,43077000.0
1991,som,12475000.0
1992,som,81000.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,1000.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,1923610000.0
1995,zaf,2030408000.0
1996,zaf,584753000.0
1997,zaf,6598502000.0
1998,zaf,-605783000.0
1999,zaf,1641588000.0
2000,zaf,-51653000.0
2001,zaf,-397265000.0
2002,zaf,1410592000.0
2003,zaf,30494000.0
2004,zaf,845006000.0
2005,zaf,-192683000.0
2006,zaf,-744103000.0
2007,zaf,561999000.0
2008,zaf,-1533897000.0
2009,zaf,-33378000.0
2010,zaf,2099080000.0
2011,zaf,2469926000.0
2012,zaf,1240277000.0
2013,zaf,2130007000.0
2014,zaf,4807947000.0
1970,lka,36233000.0
1971,lka,59947000.0
1972,lka,37836000.0
1973,lka,44738000.0
1974,lka,94117000.0
1975,lka,38883000.0
1976,lka,95936000.0
1977,lka,48932000.0
1978,lka,126480000.0
1979,lka,112049000.0
1980,lka,218118000.0
1981,lka,343920000.0
1982,lka,396837000.0
1983,lka,298717000.0
1984,lka,338623000.0
1985,lka,292768000.0
1986,lka,355753000.0
1987,lka,194174000.0
1988,lka,197378000.0
1989,lka,253338000.0
1990,lka,319703000.0
1991,lka,598472000.0
1992,lka,154010000.0
1993,lka,231868000.0
1994,lka,261420000.0
1995,lka,426466000.0
1996,lka,387232000.0
1997,lka,470939000.0
1998,lka,557477000.0
1999,lka,73211000.0
2000,lka,145608000.0
2001,lka,95717000.0
2002,lka,241356000.0
2003,lka,589704000.0
2004,lka,307114000.0
2005,lka,591801000.0
2006,lka,428316000.0
2007,lka,1009606000.0
2008,lka,334805000.0
2009,lka,1014264000.0
2010,lka,2423501000.0
2011,lka,2099898000.0
2012,lka,4677817000.0
2013,lka,4265905000.0
2014,lka,3988716000.0
1981,lca,1842000.0
1982,lca,1903000.0
1983,lca,2050000.0
1984,lca,3345000.0
1985,lca,3246000.0
1986,lca,5027000.0
1987,lca,10209000.0
1988,lca,11942000.0
1989,lca,11535000.0
1990,lca,4831000.0
1991,lca,4084000.0
1992,lca,20827000.0
1993,lca,9501000.0
1994,lca,3114000.0
1995,lca,5363000.0
1996,lca,11437000.0
1997,lca,3496000.0
1998,lca,4557000.0
1999,lca,5263000.0
2000,lca,27811000.0
