year,country,sp_rur_totl
2010,per,6780906.0
2011,per,6764721.0
2012,per,6750739.0
2013,per,6738462.0
2014,per,6725819.0
1960,phl,18313085.0
1961,phl,18864469.0
1962,phl,19427721.0
1963,phl,19999228.0
1964,phl,20572511.0
1965,phl,21143892.0
1966,phl,21711691.0
1967,phl,22277773.0
1968,phl,22845786.0
1969,phl,23421787.0
1970,phl,23996689.0
1971,phl,24508531.0
1972,phl,25026213.0
1973,phl,25549205.0
1974,phl,26073785.0
1975,phl,26610581.0
1976,phl,27210404.0
1977,phl,27816175.0
1978,phl,28429518.0
1979,phl,29053198.0
1980,phl,29632109.0
1981,phl,29925501.0
1982,phl,30203818.0
1983,phl,30467042.0
1984,phl,30711851.0
1985,phl,30939492.0
1986,phl,31146955.0
1987,phl,31332331.0
1988,phl,31491753.0
1989,phl,31623231.0
1990,phl,31847127.0
1991,phl,32688566.0
1992,phl,33535158.0
1993,phl,34387291.0
1994,phl,35246029.0
1995,phl,36112047.0
1996,phl,36983132.0
1997,phl,37857982.0
1998,phl,38739117.0
1999,phl,39630174.0
2000,phl,40559838.0
2001,phl,41645912.0
2002,phl,42749462.0
2003,phl,43856369.0
2004,phl,44944295.0
2005,phl,45996909.0
2006,phl,47008481.0
2007,phl,47985326.0
2008,phl,48947357.0
2009,phl,49922831.0
2010,phl,50934147.0
2011,phl,51959613.0
2012,phl,52991960.0
2013,phl,54022510.0
2014,phl,55033870.0
1960,pol,15443482.0
1961,pol,15423370.0
1962,pol,15479763.0
1963,pol,15562999.0
1964,pol,15654736.0
1965,pol,15682854.0
1966,pol,15673858.0
1967,pol,15697376.0
1968,pol,15719100.0
1969,pol,15712366.0
1970,pol,15638034.0
1971,pol,15517086.0
1972,pol,15429055.0
1973,pol,15351984.0
1974,pol,15280453.0
1975,pol,15211597.0
1976,pol,15141165.0
1977,pol,15063720.0
1978,pol,14958284.0
1979,pol,14905343.0
1980,pol,14910549.0
1981,pol,14912632.0
1982,pol,14915727.0
1983,pol,14920566.0
1984,pol,14919234.0
1985,pol,14902331.0
1986,pol,14866334.0
1987,pol,14812582.0
1988,pol,14735285.0
1989,pol,14719583.0
1990,pol,14760306.0
1991,pol,14795540.0
1992,pol,14824105.0
1993,pol,14844565.0
1994,pol,14858578.0
1995,pol,14861776.0
1996,pol,14855705.0
1997,pol,14848040.0
1998,pol,14836338.0
1999,pol,14817709.0
2000,pol,14646934.0
2001,pol,14625682.0
2002,pol,14608969.0
2003,pol,14641519.0
2004,pol,14675719.0
2005,pol,14712016.0
2006,pol,14745032.0
2007,pol,14779722.0
2008,pol,14824820.0
2009,pol,14877599.0
2010,pol,14877776.0
2011,pol,14928409.0
2012,pol,14963391.0
2013,pol,14981370.0
2014,pol,14982397.0
1960,prt,5761501.0
1961,prt,5773339.0
1962,prt,5781154.0
1963,prt,5770307.0
1964,prt,5738993.0
1965,prt,5681173.0
1966,prt,5604196.0
1967,prt,5534506.0
1968,prt,5476514.0
1969,prt,5393520.0
1970,prt,5312077.0
1971,prt,5255663.0
1972,prt,5213556.0
1973,prt,5181155.0
1974,prt,5219177.0
1975,prt,5385244.0
1976,prt,5503181.0
1977,prt,5524194.0
1978,prt,5545792.0
1979,prt,5566724.0
1980,prt,5587795.0
1981,prt,5593505.0
1982,prt,5576561.0
1983,prt,5550813.0
1984,prt,5520219.0
1985,prt,5483117.0
1986,prt,5435735.0
1987,prt,5381914.0
1988,prt,5323719.0
1989,prt,5263530.0
1990,prt,5199759.0
1991,prt,5132609.0
1992,prt,5062834.0
1993,prt,5003363.0
1994,prt,4950901.0
1995,prt,4901898.0
1996,prt,4853841.0
1997,prt,4809043.0
1998,prt,4766554.0
1999,prt,4726461.0
2000,prt,4692296.0
2001,prt,4658665.0
2002,prt,4619439.0
2003,prt,4571864.0
2004,prt,4517810.0
2005,prt,4461605.0
2006,prt,4404945.0
2007,prt,4349078.0
2008,prt,4290949.0
2009,prt,4231103.0
2010,prt,4169291.0
2011,prt,4099817.0
2012,prt,4021087.0
2013,prt,3938426.0
2014,prt,3856601.0
1960,pri,1307582.0
1961,pri,1297458.0
1962,pri,1290658.0
1963,pri,1284223.0
1964,pri,1273815.0
1965,pri,1257467.0
1966,pri,1235821.0
1967,pri,1208703.0
1968,pri,1179241.0
1969,pri,1152118.0
1970,pri,1132645.0
1971,pri,1126145.0
1972,pri,1123324.0
1973,pri,1122324.0
1974,pri,1119990.0
1975,pri,1114666.0
1976,pri,1106837.0
1977,pri,1096732.0
1978,pri,1084657.0
1979,pri,1071511.0
1980,pri,1031210.0
1981,pri,915308.0
1982,pri,806057.0
1983,pri,704908.0
1984,pri,612522.0
1985,pri,529615.0
1986,pri,455619.0
1987,pri,390306.0
1988,pri,333043.0
1989,pri,283432.0
1990,pri,249641.0
1991,pri,245572.0
1992,pri,241390.0
1993,pri,237755.0
1994,pri,234354.0
1995,pri,230967.0
1996,pri,228098.0
1997,pri,224814.0
1998,pri,220778.0
1999,pri,216681.0
2000,pri,213889.0
2001,pri,216410.0
2002,pri,218792.0
2003,pri,220995.0
2004,pri,223184.0
2005,pri,225002.0
2006,pri,226182.0
2007,pri,227018.0
2008,pri,227833.0
2009,pri,228763.0
2010,pri,229804.0
2011,pri,229649.0
2012,pri,228662.0
2013,pri,227401.0
2014,pri,225820.0
1960,qat,6966.0
1961,qat,7347.0
1962,qat,7809.0
1963,qat,8322.0
1964,qat,8922.0
1965,qat,9521.0
1966,qat,10108.0
1967,qat,10694.0
1968,qat,11307.0
1969,qat,11980.0
1970,qat,12732.0
1971,qat,13594.0
1972,qat,14761.0
1973,qat,15980.0
1974,qat,17153.0
1975,qat,18226.0
1976,qat,19140.0
1977,qat,19951.0
1978,qat,20863.0
1979,qat,22146.0
1980,qat,23797.0
1981,qat,26011.0
1982,qat,28659.0
1983,qat,31512.0
1984,qat,34279.0
1985,qat,36736.0
1986,qat,38239.0
1987,qat,37862.0
1988,qat,37081.0
1989,qat,35901.0
1990,qat,34373.0
1991,qat,32546.0
1992,qat,30541.0
1993,qat,28528.0
1994,qat,26670.0
1995,qat,25061.0
1996,qat,23771.0
1997,qat,22930.0
1998,qat,22559.0
1999,qat,22227.0
2000,qat,21892.0
2001,qat,21443.0
2002,qat,20986.0
2003,qat,20927.0
2004,qat,21194.0
2005,qat,21350.0
2006,qat,22201.0
2007,qat,23308.0
2008,qat,24154.0
2009,qat,24345.0
2010,qat,23746.0
2011,qat,22637.0
2012,qat,21245.0
2013,qat,19731.0
2014,qat,18267.0
1960,rom,12110087.0
1961,rom,12080581.0
1962,rom,12030313.0
1963,rom,11977238.0
1964,rom,11921130.0
1965,rom,11857243.0
1966,rom,11847286.0
1967,rom,11948119.0
1968,rom,12012953.0
1969,rom,12041101.0
1970,rom,12085640.0
1971,rom,12109565.0
1972,rom,12122296.0
1973,rom,12121991.0
1974,rom,12128723.0
1975,rom,12173328.0
1976,rom,12211371.0
1977,rom,12196032.0
1978,rom,12150355.0
1979,rom,12070684.0
1980,rom,11995463.0
1981,rom,11929129.0
1982,rom,11821705.0
1983,rom,11698734.0
1984,rom,11571295.0
1985,rom,11459405.0
1986,rom,11348027.0
1987,rom,11228468.0
1988,rom,11116099.0
1989,rom,11000766.0
1990,rom,10854514.0
1991,rom,10596632.0
1992,rom,10433628.0
1993,rom,10454264.0
1994,rom,10473627.0
1995,rom,10487165.0
1996,rom,10491599.0
1997,rom,10495945.0
1998,rom,10508454.0
1999,rom,10526353.0
2000,rom,10547299.0
2001,rom,10434781.0
2002,rom,10261140.0
2003,rom,10158919.0
2004,rom,10073097.0
2005,rom,9983156.0
2006,rom,9896426.0
2007,rom,9723952.0
2008,rom,9536351.0
2009,rom,9430554.0
2010,rom,9348183.0
2011,rom,9275922.0
2012,rom,9208443.0
2013,rom,9145537.0
2014,rom,9080807.0
1960,rus,55475143.0
1961,rus,55009623.0
1962,rus,54530929.0
1963,rus,54036643.0
1964,rus,53529836.0
1965,rus,53013631.0
1966,rus,52200695.0
1967,rus,51383521.0
1968,rus,50561694.0
1969,rus,49741704.0
1970,rus,48939317.0
1971,rus,48162739.0
1972,rus,47384351.0
1973,rus,46607946.0
1974,rus,45831223.0
1975,rus,45054966.0
1976,rus,44336325.0
1977,rus,43620050.0
1978,rus,42902521.0
1979,rus,42367388.0
1980,rus,42049135.0
1981,rus,41712214.0
1982,rus,41358307.0
1983,rus,40990219.0
1984,rus,40686607.0
1985,rus,40391011.0
1986,rus,40068987.0
1987,rus,39738044.0
1988,rus,39385579.0
1989,rus,39296740.0
1990,rus,39454570.0
1991,rus,39550333.0
1992,rus,39573577.0
1993,rus,39534539.0
1994,rus,39492977.0
1995,rus,39509488.0
1996,rus,39459464.0
1997,rus,39400200.0
1998,rus,39340949.0
1999,rus,39226747.0
2000,rus,39067982.0
2001,rus,38908465.0
2002,rus,38737139.0
2003,rus,38515491.0
2004,rus,38295904.0
2005,rus,38085510.0
2006,rus,37896681.0
2007,rus,37767662.0
2008,rus,37686835.0
2009,rus,37635360.0
2010,rus,37587976.0
2011,rus,37552961.0
2012,rus,37538887.0
2013,rus,37525622.0
2014,rus,37502391.0
1960,rwa,2857155.0
1961,rwa,2916575.0
1962,rwa,2967925.0
1963,rwa,3017140.0
1964,rwa,3072432.0
1965,rwa,3139764.0
1966,rwa,3221430.0
1967,rwa,3315661.0
1968,rwa,3419114.0
1969,rwa,3526677.0
1970,rwa,3634626.0
1971,rwa,3739297.0
1972,rwa,3844636.0
1973,rwa,3952519.0
1974,rwa,4065329.0
1975,rwa,4184887.0
1976,rwa,4311542.0
1977,rwa,4444763.0
1978,rwa,4584575.0
1979,rwa,4737289.0
1980,rwa,4898089.0
1981,rwa,5059584.0
1982,rwa,5220175.0
1983,rwa,5390324.0
1984,rwa,5584384.0
1985,rwa,5808580.0
1986,rwa,6081923.0
1987,rwa,6391921.0
1988,rwa,6676641.0
1989,rwa,6852384.0
1990,rwa,6866552.0
1991,rwa,6683103.0
1992,rwa,6290815.0
1993,rwa,5839613.0
1994,rwa,5486928.0
1995,rwa,5331117.0
1996,rwa,5404137.0
1997,rwa,5695065.0
1998,rwa,6113865.0
1999,rwa,6518368.0
2000,rwa,6824530.0
2001,rwa,7010698.0
2002,rwa,7106436.0
2003,rwa,7157824.0
2004,rwa,7202133.0
2005,rwa,7271263.0
2006,rwa,7369325.0
2007,rwa,7481997.0
2008,rwa,7602027.0
2009,rwa,7720140.0
2010,rwa,7828129.0
2011,rwa,7925556.0
2012,rwa,8016305.0
2013,rwa,8101522.0
2014,rwa,8183945.0
1960,wsm,88083.0
1961,wsm,90834.0
1962,wsm,93716.0
1963,wsm,96678.0
1964,wsm,99644.0
1965,wsm,102543.0
1966,wsm,105357.0
1967,wsm,107901.0
1968,wsm,110217.0
1969,wsm,112280.0
1970,wsm,114035.0
1971,wsm,115461.0
1972,wsm,116751.0
1973,wsm,117872.0
1974,wsm,118805.0
1975,wsm,119605.0
1976,wsm,120277.0
1977,wsm,120890.0
1978,wsm,121463.0
1979,wsm,122026.0
1980,wsm,122619.0
1981,wsm,123282.0
1982,wsm,124032.0
1983,wsm,124806.0
1984,wsm,125513.0
1985,wsm,126104.0
1986,wsm,126546.0
1987,wsm,126879.0
1988,wsm,127202.0
1989,wsm,127657.0
1990,wsm,128338.0
1991,wsm,129290.0
1992,wsm,130372.0
1993,wsm,131513.0
1994,wsm,132605.0
1995,wsm,133530.0
1996,wsm,134253.0
1997,wsm,134817.0
1998,wsm,135276.0
1999,wsm,135729.0
2000,wsm,136239.0
2001,wsm,136823.0
2002,wsm,137846.0
2003,wsm,139125.0
2004,wsm,140430.0
2005,wsm,141751.0
2006,wsm,143081.0
2007,wsm,144424.0
2008,wsm,145791.0
2009,wsm,147206.0
2010,wsm,148678.0
2011,wsm,150215.0
2012,wsm,151803.0
2013,wsm,153378.0
2014,wsm,154896.0
1960,smr,7866.0
1961,smr,7893.0
1962,smr,7920.0
1963,smr,7941.0
1964,smr,7953.0
1965,smr,7952.0
1966,smr,7939.0
1967,smr,7914.0
1968,smr,7869.0
1969,smr,7797.0
1970,smr,7693.0
1971,smr,7279.0
1972,smr,6846.0
1973,smr,6415.0
1974,smr,6005.0
1975,smr,5627.0
1976,smr,5282.0
1977,smr,4950.0
1978,smr,4628.0
1979,smr,4316.0
1980,smr,4010.0
1981,smr,3713.0
1982,smr,3427.0
1983,smr,3155.0
1984,smr,2898.0
1985,smr,2659.0
1986,smr,2435.0
1987,smr,2228.0
1988,smr,2252.0
1989,smr,2279.0
1990,smr,2308.0
1991,smr,2341.0
1992,smr,2376.0
1993,smr,2303.0
1994,smr,2230.0
1995,smr,2157.0
1996,smr,2082.0
1997,smr,2008.0
1998,smr,1936.0
1999,smr,1866.0
2000,smr,1799.0
2001,smr,1736.0
2002,smr,1710.0
2003,smr,1718.0
2004,smr,1732.0
2005,smr,1749.0
2006,smr,1765.0
2007,smr,1779.0
2008,smr,1793.0
2009,smr,1805.0
2010,smr,1815.0
2011,smr,1824.0
2012,smr,1832.0
2013,smr,1838.0
2014,smr,1843.0
1960,stp,53927.0
1961,stp,53702.0
1962,stp,52852.0
1963,stp,51862.0
1964,stp,51056.0
1965,stp,50650.0
1966,stp,50701.0
1967,stp,51093.0
1968,stp,51645.0
1969,stp,52113.0
1970,stp,52334.0
1971,stp,53037.0
1972,stp,53840.0
1973,stp,54594.0
1974,stp,55439.0
1975,stp,56471.0
1976,stp,57721.0
1977,stp,59133.0
1978,stp,60600.0
1979,stp,61976.0
1980,stp,63161.0
1981,stp,64124.0
1982,stp,64322.0
1983,stp,64296.0
1984,stp,64216.0
1985,stp,64155.0
1986,stp,64115.0
1987,stp,64080.0
1988,stp,64051.0
1989,stp,64027.0
1990,stp,64002.0
1991,stp,63985.0
1992,stp,64186.0
1993,stp,64392.0
1994,stp,64529.0
1995,stp,64568.0
1996,stp,64495.0
1997,stp,64339.0
1998,stp,64146.0
1999,stp,63980.0
2000,stp,63886.0
2001,stp,63874.0
2002,stp,63920.0
2003,stp,64031.0
2004,stp,64169.0
2005,stp,64306.0
2006,stp,64439.0
2007,stp,64578.0
2008,stp,64728.0
2009,stp,64897.0
2010,stp,65093.0
2011,stp,65318.0
2012,stp,65566.0
2013,stp,65838.0
2014,stp,66131.0
1960,sau,2809496.0
1961,sau,2853101.0
1962,sau,2900519.0
1963,sau,2935334.0
1964,sau,2952755.0
1965,sau,2965806.0
1966,sau,2974193.0
1967,sau,2979327.0
1968,sau,2983065.0
1969,sau,2988200.0
1970,sau,2995879.0
1971,sau,3006112.0
1972,sau,3018289.0
1973,sau,3033157.0
1974,sau,3050410.0
1975,sau,3094130.0
1976,sau,3146201.0
1977,sau,3200276.0
1978,sau,3257160.0
1979,sau,3318625.0
1980,sau,3384270.0
1981,sau,3454124.0
1982,sau,3523374.0
1983,sau,3584726.0
1984,sau,3629859.0
1985,sau,3654712.0
1986,sau,3658325.0
1987,sau,3720769.0
1988,sau,3769105.0
1989,sau,3805703.0
1990,sau,3831361.0
1991,sau,3847162.0
1992,sau,3853599.0
1993,sau,3902640.0
1994,sau,3963329.0
1995,sau,4021488.0
1996,sau,4076973.0
1997,sau,4130903.0
1998,sau,4185703.0
1999,sau,4245163.0
2000,sau,4310971.0
2001,sau,4384641.0
2002,sau,4464709.0
2003,sau,4547781.0
2004,sau,4629736.0
2005,sau,4706790.0
2006,sau,4777942.0
2007,sau,4844493.0
2008,sau,4907579.0
2009,sau,4970163.0
2010,sau,5032720.0
2011,sau,5096129.0
2012,sau,5158859.0
2013,sau,5219044.0
2014,sau,5273569.0
1960,sen,2446721.0
1961,sen,2493417.0
1962,sen,2540710.0
1963,sen,2588745.0
1964,sen,2637644.0
1965,sen,2687679.0
1966,sen,2738476.0
1967,sen,2789856.0
1968,sen,2842286.0
1969,sen,2896460.0
1970,sen,2952428.0
1971,sen,3012640.0
1972,sen,3074657.0
1973,sen,3136514.0
1974,sen,3195299.0
1975,sen,3249369.0
1976,sen,3302302.0
1977,sen,3368756.0
1978,sen,3434595.0
1979,sen,3503175.0
1980,sen,3576800.0
1981,sen,3656084.0
1982,sen,3740459.0
1983,sen,3829675.0
1984,sen,3923138.0
1985,sen,4020610.0
1986,sen,4121716.0
1987,sen,4226311.0
1988,sen,4335411.0
1989,sen,4461784.0
1990,sen,4591177.0
1991,sen,4723821.0
1992,sen,4859326.0
1993,sen,4995492.0
1994,sen,5129491.0
1995,sen,5259548.0
1996,sen,5384670.0
1997,sen,5506157.0
1998,sen,5626991.0
1999,sen,5751349.0
2000,sen,5882328.0
2001,sen,6021268.0
2002,sen,6167597.0
2003,sen,6320527.0
2004,sen,6476791.0
2005,sen,6635296.0
2006,sen,6795265.0
2007,sen,6957738.0
2008,sen,7125025.0
2009,sen,7300236.0
2010,sen,7485138.0
2011,sen,7680677.0
2012,sen,7884840.0
2013,sen,8094759.0
2014,sen,8305694.0
1990,srb,3763187.0
1991,srb,3739484.0
1992,srb,3743919.0
1993,srb,3749101.0
1994,srb,3745499.0
1995,srb,3672067.0
1996,srb,3647857.0
1997,srb,3617302.0
1998,srb,3583252.0
1999,srb,3550096.0
2000,srb,3518552.0
2001,srb,3492398.0
2002,srb,3470714.0
2003,srb,3441670.0
2004,srb,3413723.0
2005,srb,3383615.0
2006,srb,3350548.0
2007,srb,3317282.0
2008,srb,3299515.0
2009,srb,3282723.0
2010,srb,3265980.0
2011,srb,3236681.0
2012,srb,3217483.0
2013,srb,3197137.0
2014,srb,3175804.0
1960,syc,30160.0
1961,syc,30573.0
1962,syc,30924.0
1963,syc,31227.0
1964,syc,31503.0
1965,syc,31767.0
1966,syc,32006.0
1967,syc,32218.0
1968,syc,32398.0
1969,syc,32547.0
1970,syc,32660.0
1971,syc,32716.0
1972,syc,32630.0
1973,syc,32493.0
1974,syc,32293.0
1975,syc,32025.0
1976,syc,31703.0
1977,syc,31314.0
1978,syc,31732.0
1979,syc,32191.0
1980,syc,32608.0
1981,syc,32986.0
1982,syc,33326.0
1983,syc,33633.0
1984,syc,33915.0
1985,syc,34177.0
1986,syc,34429.0
1987,syc,34680.0
1988,syc,34942.0
1989,syc,35217.0
1990,syc,35519.0
1991,syc,35885.0
1992,syc,36314.0
1993,syc,36810.0
1994,syc,37376.0
1995,syc,38013.0
1996,syc,38504.0
1997,syc,38876.0
1998,syc,39549.0
1999,syc,40227.0
2000,syc,40468.0
2001,syc,40374.0
2002,syc,41470.0
2003,syc,40869.0
2004,syc,40556.0
2005,syc,40575.0
2006,syc,41215.0
2007,syc,41222.0
2008,syc,41935.0
2009,syc,41867.0
2010,syc,42803.0
2011,syc,41437.0
2012,syc,41577.0
2013,syc,42045.0
2014,syc,42506.0
1960,sle,1803132.0
1961,sle,1814482.0
1962,sle,1825998.0
1963,sle,1837249.0
1964,sle,1847445.0
1965,sle,1857557.0
1966,sle,1867469.0
1967,sle,1877379.0
1968,sle,1887667.0
1969,sle,1898946.0
1970,sle,1911534.0
1971,sle,1925525.0
1972,sle,1940775.0
1973,sle,1957194.0
1974,sle,1974439.0
1975,sle,1998954.0
1976,sle,2029921.0
1977,sle,2062365.0
1978,sle,2096037.0
1979,sle,2130656.0
1980,sle,2166071.0
1981,sle,2200932.0
1982,sle,2235117.0
1983,sle,2270815.0
1984,sle,2310957.0
1985,sle,2357014.0
1986,sle,2415390.0
1987,sle,2483288.0
1988,sle,2548097.0
1989,sle,2597665.0
1990,sle,2624003.0
1991,sle,2624615.0
1992,sle,2604262.0
1993,sle,2571720.0
1994,sle,2539241.0
1995,sle,2516488.0
1996,sle,2504249.0
1997,sle,2501908.0
1998,sle,2515424.0
1999,sle,2551557.0
2000,sle,2614041.0
2001,sle,2706540.0
2002,sle,2825358.0
2003,sle,2958169.0
2004,sle,3088071.0
2005,sle,3203015.0
2006,sle,3298191.0
2007,sle,3376774.0
2008,sle,3443142.0
2009,sle,3504818.0
2010,sle,3567139.0
2011,sle,3630610.0
2012,sle,3693275.0
2013,sle,3755140.0
2014,sle,3816028.0
1960,sgp,0.0
1961,sgp,0.0
1962,sgp,0.0
1963,sgp,0.0
1964,sgp,0.0
1965,sgp,0.0
1966,sgp,0.0
1967,sgp,0.0
1968,sgp,0.0
1969,sgp,0.0
1970,sgp,0.0
1971,sgp,0.0
1972,sgp,0.0
1973,sgp,0.0
1974,sgp,0.0
1975,sgp,0.0
1976,sgp,0.0
1977,sgp,0.0
1978,sgp,0.0
1979,sgp,0.0
1980,sgp,0.0
1981,sgp,0.0
1982,sgp,0.0
1983,sgp,0.0
1984,sgp,0.0
1985,sgp,0.0
1986,sgp,0.0
1987,sgp,0.0
1988,sgp,0.0
1989,sgp,0.0
1990,sgp,0.0
1991,sgp,0.0
1992,sgp,0.0
1993,sgp,0.0
1994,sgp,0.0
1995,sgp,0.0
1996,sgp,0.0
1997,sgp,0.0
1998,sgp,0.0
1999,sgp,0.0
2000,sgp,0.0
2001,sgp,0.0
2002,sgp,0.0
2003,sgp,0.0
2004,sgp,0.0
2005,sgp,0.0
2006,sgp,0.0
2007,sgp,0.0
2008,sgp,0.0
2009,sgp,0.0
2010,sgp,0.0
2011,sgp,0.0
2012,sgp,0.0
2013,sgp,0.0
2014,sgp,0.0
1998,sxm,0.0
1999,sxm,0.0
2000,sxm,0.0
2001,sxm,0.0
2002,sxm,0.0
2003,sxm,0.0
2004,sxm,0.0
2005,sxm,0.0
2006,sxm,0.0
2007,sxm,0.0
2008,sxm,0.0
2009,sxm,0.0
2010,sxm,0.0
2011,sxm,0.0
2012,sxm,0.0
2013,sxm,0.0
2014,sxm,0.0
1960,svk,2706748.0
1961,svk,2768470.0
1962,svk,2766943.0
1963,svk,2762629.0
1964,svk,2758247.0
1965,svk,2751840.0
1966,svk,2742600.0
1967,svk,2730577.0
1968,svk,2715683.0
1969,svk,2700184.0
1970,svk,2674965.0
1971,svk,2642910.0
1972,svk,2617133.0
1973,svk,2593547.0
1974,svk,2570523.0
1975,svk,2546937.0
1976,svk,2522585.0
1977,svk,2497456.0
1978,svk,2470393.0
1979,svk,2441828.0
1980,svk,2408338.0
1981,svk,2392180.0
1982,svk,2387169.0
1983,svk,2380802.0
1984,svk,2373282.0
1985,svk,2365329.0
1986,svk,2355873.0
1987,svk,2344794.0
1988,svk,2332945.0
1989,svk,2319832.0
1990,svk,2305623.0
1991,svk,2292084.0
1992,svk,2296064.0
1993,svk,2308040.0
1994,svk,2320415.0
1995,svk,2330486.0
1996,svk,2338702.0
1997,svk,2346254.0
1998,svk,2352691.0
1999,svk,2358385.0
2000,svk,2358481.0
2001,svk,2357934.0
2002,svk,2365142.0
2003,svk,2371646.0
2004,svk,2379222.0
2005,svk,2387514.0
2006,svk,2395737.0
2007,svk,2404552.0
2008,svk,2414684.0
2009,svk,2426037.0
2010,svk,2443126.0
2011,svk,2461123.0
2012,svk,2478672.0
2013,svk,2493138.0
2014,svk,2505680.0
1960,svn,1137766.0
1961,svn,1130127.0
1962,svn,1123613.0
1963,svn,1119332.0
1964,svn,1115860.0
1965,svn,1113232.0
1966,svn,1112558.0
1967,svn,1110594.0
1968,svn,1105074.0
1969,svn,1095491.0
1970,svn,1086612.0
1971,svn,1078254.0
1972,svn,1067846.0
1973,svn,1057315.0
1974,svn,1043318.0
1975,svn,1033569.0
1976,svn,1028459.0
1977,svn,1020179.0
1978,svn,1010209.0
1979,svn,999641.0
1980,svn,987828.0
1981,svn,973475.0
1982,svn,972360.0
1983,svn,975386.0
1984,svn,977283.0
1985,svn,978975.0
1986,svn,988094.0
1987,svn,996878.0
1988,svn,996381.0
1989,svn,993784.0
1990,svn,991487.0
1991,svn,989577.0
1992,svn,987588.0
1993,svn,984699.0
1994,svn,983004.0
1995,svn,982678.0
1996,svn,981527.0
1997,svn,979652.0
1998,svn,976983.0
1999,svn,977145.0
2000,svn,979506.0
2001,svn,980492.0
2002,svn,981768.0
2003,svn,984196.0
2004,svn,986664.0
2005,svn,990215.0
2006,svn,995226.0
2007,svn,1002664.0
2008,svn,1006130.0
2009,svn,1017122.0
2010,svn,1023472.0
2011,svn,1027489.0
2012,svn,1031542.0
2013,svn,1034838.0
2014,svn,1037399.0
1960,slb,111070.0
1961,slb,114073.0
1962,slb,117162.0
1963,slb,120337.0
1964,slb,123593.0
1965,slb,126932.0
1966,slb,130339.0
1967,slb,133830.0
1968,slb,137494.0
1969,slb,141448.0
1970,slb,145999.0
1971,slb,151325.0
1972,slb,157067.0
1973,slb,163139.0
1974,slb,169413.0
1975,slb,175795.0
1976,slb,182040.0
1977,slb,188015.0
1978,slb,194024.0
1979,slb,200091.0
1980,slb,206224.0
1981,slb,212428.0
1982,slb,218677.0
1983,slb,224918.0
1984,slb,231085.0
1985,slb,237139.0
1986,slb,243051.0
1987,slb,249257.0
1988,slb,255738.0
1989,slb,262361.0
1990,slb,269197.0
1991,slb,276274.0
1992,slb,283572.0
1993,slb,291072.0
1994,slb,298741.0
1995,slb,306558.0
1996,slb,314506.0
1997,slb,322591.0
1998,slb,330803.0
1999,slb,339131.0
2000,slb,347133.0
2001,slb,354918.0
2002,slb,362714.0
2003,slb,370468.0
2004,slb,378117.0
2005,slb,385619.0
2006,slb,392942.0
2007,slb,400086.0
2008,slb,407067.0
2009,slb,413929.0
2010,slb,420689.0
2011,slb,427398.0
2012,slb,434036.0
2013,slb,440581.0
2014,slb,447003.0
1960,som,2279195.0
1961,som,2312684.0
1962,som,2346759.0
1963,som,2381611.0
1964,som,2418160.0
1965,som,2456751.0
1966,som,2500083.0
1967,som,2548878.0
1968,som,2597136.0
1969,som,2636730.0
1970,som,2664068.0
1971,som,2668999.0
1972,som,2658383.0
1973,som,2665102.0
1974,som,2732336.0
1975,som,2891389.0
1976,som,3162865.0
1977,som,3518118.0
1978,som,3900568.0
1979,som,4232433.0
1980,som,4459919.0
1981,som,4562450.0
1982,som,4560662.0
1983,som,4492220.0
1984,som,4413523.0
1985,som,4365200.0
1986,som,4359305.0
1987,som,4381522.0
1988,som,4416232.0
1989,som,4443063.0
1990,som,4446750.0
1991,som,4423229.0
1992,som,4383216.0
1993,som,4343896.0
1994,som,4328242.0
1995,som,4352071.0
1996,som,4420938.0
1997,som,4527682.0
1998,som,4659596.0
1999,som,4798153.0
2000,som,4929987.0
2001,som,5051781.0
2002,som,5166737.0
2003,som,5275984.0
2004,som,5382988.0
2005,som,5490301.0
2006,som,5597777.0
2007,som,5704086.0
2008,som,5808875.0
2009,som,5911363.0
2010,som,6011663.0
2011,som,6109359.0
2012,som,6205499.0
2013,som,6303416.0
2014,som,6407513.0
1960,zaf,9286159.0
1961,zaf,9550636.0
1962,zaf,9800856.0
1963,zaf,10032366.0
1964,zaf,10251010.0
1965,zaf,10461777.0
1966,zaf,10668983.0
1967,zaf,10876280.0
1968,zaf,11086666.0
1969,zaf,11302485.0
1970,zaf,11527426.0
1971,zaf,11782843.0
1972,zaf,12042083.0
1973,zaf,12303674.0
1974,zaf,12566862.0
1975,zaf,12831606.0
1976,zaf,13096706.0
1977,zaf,13359804.0
1978,zaf,13628599.0
1979,zaf,13915189.0
1980,zaf,14222322.0
1981,zaf,14525436.0
1982,zaf,14846329.0
1983,zaf,15182427.0
1984,zaf,15530889.0
1985,zaf,15850553.0
1986,zaf,16091160.0
1987,zaf,16321964.0
1988,zaf,16536408.0
1989,zaf,16726192.0
1990,zaf,16882976.0
1991,zaf,17048822.0
1992,zaf,17230705.0
1993,zaf,17417446.0
1994,zaf,17608751.0
1995,zaf,17805077.0
1996,zaf,18013311.0
1997,zaf,18232970.0
1998,zaf,18465190.0
1999,zaf,18709918.0
2000,zaf,18967960.0
2001,zaf,19145920.0
2002,zaf,19175922.0
2003,zaf,19167626.0
2004,zaf,19161625.0
2005,zaf,19159305.0
2006,zaf,19159726.0
2007,zaf,19162878.0
2008,zaf,19168259.0
