year,country,ag_prd_crop_xd
1987,pan,126.4
1988,pan,123.05
1989,pan,126.77
1990,pan,123.32
1991,pan,104.28
1992,pan,110.28
1993,pan,106.2
1994,pan,114.07
1995,pan,105.63
1996,pan,107.11
1997,pan,99.33
1998,pan,90.94
1999,pan,103.16
2000,pan,97.89
2001,pan,94.31
2002,pan,96.21
2003,pan,98.85
2004,pan,98.1
2005,pan,97.85
2006,pan,104.06
2007,pan,108.84
2008,pan,107.05
2009,pan,90.11
2010,pan,93.09
2011,pan,90.76
2012,pan,91.79
2013,pan,97.56
1961,png,34.39
1962,png,35.88
1963,png,36.9
1964,png,38.24
1965,png,39.13
1966,png,40.82
1967,png,41.8
1968,png,43.22
1969,png,44.93
1970,png,46.54
1971,png,47.79
1972,png,49.43
1973,png,49.85
1974,png,53.29
1975,png,53.82
1976,png,55.35
1977,png,55.66
1978,png,57.56
1979,png,57.9
1980,png,60.1
1981,png,60.64
1982,png,61.52
1983,png,63.67
1984,png,66.31
1985,png,68.64
1986,png,67.49
1987,png,70.32
1988,png,71.09
1989,png,72.11
1990,png,72.07
1991,png,73.0
1992,png,76.74
1993,png,79.97
1994,png,79.3
1995,png,78.62
1996,png,85.31
1997,png,84.97
1998,png,88.35
1999,png,92.42
2000,png,95.84
2001,png,92.53
2002,png,94.64
2003,png,96.54
2004,png,98.42
2005,png,99.99
2006,png,101.59
2007,png,109.59
2008,png,112.52
2009,png,114.17
2010,png,113.87
2011,png,120.65
2012,png,118.8
2013,png,120.63
1961,pry,14.38
1962,pry,15.64
1963,pry,17.14
1964,pry,19.45
1965,pry,21.2
1966,pry,19.39
1967,pry,20.57
1968,pry,20.95
1969,pry,21.78
1970,pry,23.72
1971,pry,22.85
1972,pry,23.1
1973,pry,24.3
1974,pry,27.79
1975,pry,28.05
1976,pry,31.24
1977,pry,37.35
1978,pry,37.91
1979,pry,38.58
1980,pry,38.65
1981,pry,43.36
1982,pry,45.21
1983,pry,47.23
1984,pry,52.18
1985,pry,59.37
1986,pry,49.28
1987,pry,56.51
1988,pry,66.89
1989,pry,71.06
1990,pry,71.01
1991,pry,62.85
1992,pry,60.25
1993,pry,63.34
1994,pry,60.95
1995,pry,72.66
1996,pry,67.76
1997,pry,69.78
1998,pry,72.83
1999,pry,76.45
2000,pry,69.33
2001,pry,85.13
2002,pry,83.17
2003,pry,97.75
2004,pry,101.08
2005,pry,96.77
2006,pry,102.15
2007,pry,125.58
2008,pry,118.53
2009,pry,91.77
2010,pry,143.45
2011,pry,152.96
2012,pry,103.13
2013,pry,168.97
1961,per,33.26
1962,per,35.27
1963,per,34.99
1964,per,37.07
1965,per,36.65
1966,per,40.11
1967,per,40.96
1968,per,37.37
1969,per,40.89
1970,per,45.05
1971,per,45.35
1972,per,42.96
1973,per,43.07
1974,per,44.53
1975,per,43.67
1976,per,42.68
1977,per,43.34
1978,per,41.58
1979,per,42.67
1980,per,38.85
1981,per,43.43
1982,per,45.27
1983,per,38.67
1984,per,46.07
1985,per,46.51
1986,per,47.78
1987,per,50.68
1988,per,53.72
1989,per,54.92
1990,per,46.27
1991,per,47.78
1992,per,41.69
1993,per,48.15
1994,per,57.58
1995,per,62.65
1996,per,67.86
1997,per,72.17
1998,per,70.89
1999,per,82.21
2000,per,86.25
2001,per,85.81
2002,per,91.13
2003,per,94.53
2004,per,93.57
2005,per,99.27
2006,per,107.16
2007,per,108.19
2008,per,117.15
2009,per,117.91
2010,per,125.33
2011,per,128.59
2012,per,134.73
2013,per,140.38
1961,phl,29.83
1962,phl,31.73
1963,phl,32.89
1964,phl,33.13
1965,phl,33.24
1966,phl,34.11
1967,phl,34.63
1968,phl,34.49
1969,phl,36.37
1970,phl,38.7
1971,phl,40.19
1972,phl,39.42
1973,phl,40.68
1974,phl,43.65
1975,phl,50.18
1976,phl,54.88
1977,phl,56.12
1978,phl,57.83
1979,phl,59.4
1980,phl,61.43
1981,phl,63.07
1982,phl,65.96
1983,phl,60.08
1984,phl,61.54
1985,phl,63.86
1986,phl,68.28
1987,phl,66.39
1988,phl,65.79
1989,phl,67.93
1990,phl,75.73
1991,phl,74.74
1992,phl,76.74
1993,phl,77.25
1994,phl,79.19
1995,phl,79.14
1996,phl,84.28
1997,phl,83.81
1998,phl,75.51
1999,phl,81.63
2000,phl,84.63
2001,phl,87.87
2002,phl,90.61
2003,phl,93.96
2004,phl,97.95
2005,phl,100.45
2006,phl,101.6
2007,phl,108.75
2008,phl,113.03
2009,phl,112.33
2010,phl,110.88
2011,phl,113.35
2012,phl,117.92
2013,phl,117.63
1961,pol,107.05
1962,pol,87.9
1963,pol,105.61
1964,pol,114.03
1965,pol,105.33
1966,pol,115.79
1967,pol,120.02
1968,pol,126.49
1969,pol,113.19
1970,pol,124.11
1971,pol,108.19
1972,pol,124.36
1973,pol,134.37
1974,pol,127.87
1975,pol,125.8
1976,pol,136.41
1977,pol,117.4
1978,pol,131.43
1979,pol,129.64
1980,pol,86.39
1981,pol,121.42
1982,pol,109.67
1983,pol,116.14
1984,pol,126.16
1985,pol,123.21
1986,pol,134.99
1987,pol,124.17
1988,pol,126.6
1989,pol,129.82
1990,pol,133.4
1991,pol,121.62
1992,pol,98.69
1993,pol,131.39
1994,pol,99.2
1995,pol,114.3
1996,pol,118.0
1997,pol,106.31
1998,pol,118.25
1999,pol,105.48
2000,pol,107.94
2001,pol,112.18
2002,pol,101.64
2003,pol,95.83
2004,pol,111.86
2005,pol,98.25
2006,pol,89.89
2007,pol,98.85
2008,pol,105.73
2009,pol,109.54
2010,pol,98.16
2011,pol,101.49
2012,pol,108.56
2013,pol,105.75
1961,prt,107.18
1962,prt,115.82
1963,prt,125.95
1964,prt,114.81
1965,prt,127.46
1966,prt,93.42
1967,prt,117.48
1968,prt,113.69
1969,prt,105.18
1970,prt,117.08
1971,prt,101.88
1972,prt,104.91
1973,prt,108.4
1974,prt,115.61
1975,prt,102.14
1976,prt,96.66
1977,prt,81.58
1978,prt,85.73
1979,prt,111.06
1980,prt,92.28
1981,prt,78.78
1982,prt,103.36
1983,prt,81.09
1984,prt,96.5
1985,prt,98.31
1986,prt,101.67
1987,prt,109.09
1988,prt,73.76
1989,prt,102.74
1990,prt,110.89
1991,prt,116.7
1992,prt,93.37
1993,prt,87.25
1994,prt,93.89
1995,prt,102.56
1996,prt,108.57
1997,prt,95.41
1998,prt,91.17
1999,prt,109.98
2000,prt,101.11
2001,prt,95.0
2002,prt,99.54
2003,prt,92.42
2004,prt,109.05
2005,prt,91.83
2006,prt,99.12
2007,prt,90.16
2008,prt,92.35
2009,prt,98.85
2010,prt,102.1
2011,prt,97.17
2012,prt,98.17
2013,prt,105.03
1961,pri,534.58
1962,pri,504.71
1963,pri,527.38
1964,pri,516.21
1965,pri,490.02
1966,pri,490.65
1967,pri,439.95
1968,pri,372.07
1969,pri,340.33
1970,pri,348.02
1971,pri,296.36
1972,pri,288.0
1973,pri,254.75
1974,pri,249.26
1975,pri,249.52
1976,pri,250.87
1977,pri,230.53
1978,pri,222.67
1979,pri,206.22
1980,pri,204.56
1981,pri,204.02
1982,pri,184.89
1983,pri,181.59
1984,pri,167.58
1985,pri,167.82
1986,pri,160.01
1987,pri,171.09
1988,pri,181.37
1989,pri,168.47
1990,pri,138.08
1991,pri,152.03
1992,pri,146.27
1993,pri,144.51
1994,pri,122.85
1995,pri,104.4
1996,pri,103.89
1997,pri,98.33
1998,pri,105.44
1999,pri,72.82
2000,pri,101.84
2001,pri,96.58
2002,pri,95.45
2003,pri,104.54
2004,pri,113.73
2005,pri,93.96
2006,pri,92.31
2007,pri,97.75
2008,pri,88.9
2009,pri,100.56
2010,pri,98.35
2011,pri,106.39
2012,pri,110.05
2013,pri,110.72
1961,qat,8.73
1962,qat,11.73
1963,qat,13.74
1964,qat,15.74
1965,qat,17.75
1966,qat,19.75
1967,qat,21.76
1968,qat,23.76
1969,qat,25.77
1970,qat,26.77
1971,qat,28.9
1972,qat,28.94
1973,qat,0.17
1974,qat,0.19
1975,qat,0.2
1976,qat,0.36
1977,qat,23.77
1978,qat,32.77
1979,qat,40.28
1980,qat,36.95
1981,qat,46.72
1982,qat,48.81
1983,qat,41.4
1984,qat,44.85
1985,qat,44.99
1986,qat,46.74
1987,qat,48.25
1988,qat,50.82
1989,qat,54.7
1990,qat,56.55
1991,qat,78.92
1992,qat,85.9
1993,qat,84.06
1994,qat,86.82
1995,qat,100.03
1996,qat,109.15
1997,qat,145.31
1998,qat,113.72
1999,qat,122.47
2000,qat,125.31
2001,qat,88.28
2002,qat,93.5
2003,qat,78.61
2004,qat,89.91
2005,qat,94.56
2006,qat,115.53
2007,qat,133.64
2008,qat,126.87
2009,qat,122.41
2010,qat,123.31
2011,qat,109.68
2012,qat,105.03
2013,qat,102.32
1961,rom,63.77
1962,rom,56.13
1963,rom,62.3
1964,rom,60.41
1965,rom,66.07
1966,rom,80.04
1967,rom,74.96
1968,rom,75.72
1969,rom,76.43
1970,rom,61.46
1971,rom,80.42
1972,rom,89.68
1973,rom,81.47
1974,rom,82.27
1975,rom,81.08
1976,rom,108.56
1977,rom,101.55
1978,rom,101.31
1979,rom,108.06
1980,rom,99.74
1981,rom,102.27
1982,rom,126.45
1983,rom,116.78
1984,rom,132.04
1985,rom,117.99
1986,rom,115.9
1987,rom,95.18
1988,rom,101.1
1989,rom,98.41
1990,rom,82.14
1991,rom,81.3
1992,rom,67.79
1993,rom,90.14
1994,rom,82.08
1995,rom,89.87
1996,rom,85.3
1997,rom,95.64
1998,rom,79.59
1999,rom,88.91
2000,rom,71.1
2001,rom,93.1
2002,rom,79.92
2003,rom,90.96
2004,rom,116.48
2005,rom,92.31
2006,rom,91.2
2007,rom,58.23
2008,rom,88.25
2009,rom,84.95
2010,rom,89.57
2011,rom,105.14
2012,rom,71.76
2013,rom,102.54
1962,rus,100.4
1963,rus,94.7
1964,rus,78.6
1965,rus,78.3
1966,rus,79.3
1967,rus,88.9
1968,rus,60.0
1969,rus,68.5
1970,rus,79.23
1971,rus,90.08
1972,rus,93.25
1973,rus,87.22
1974,rus,96.2
1975,rus,100.62
1976,rus,103.18
1977,rus,102.32
1978,rus,112.79
1979,rus,108.12
1980,rus,75.33
1992,rus,100.4
1993,rus,94.68
1994,rus,78.64
1995,rus,78.28
1996,rus,79.35
1997,rus,88.92
1998,rus,60.03
1999,rus,68.41
2000,rus,79.17
2001,rus,90.02
2002,rus,93.19
2003,rus,87.22
2004,rus,96.22
2005,rus,100.61
2006,rus,103.17
2007,rus,102.56
2008,rus,112.81
2009,rus,108.11
2010,rus,74.92
2011,rus,118.59
2012,rus,98.32
2013,rus,115.68
1961,rwa,28.89
1962,rwa,39.16
1963,rwa,27.59
1964,rwa,27.71
1965,rwa,31.58
1966,rwa,34.61
1967,rwa,42.41
1968,rwa,41.68
1969,rwa,44.93
1970,rwa,46.94
1971,rwa,47.72
1972,rwa,46.53
1973,rwa,48.71
1974,rwa,46.54
1975,rwa,52.11
1976,rwa,54.99
1977,rwa,57.39
1978,rwa,58.5
1979,rwa,63.58
1980,rwa,63.32
1981,rwa,69.88
1982,rwa,73.24
1983,rwa,73.46
1984,rwa,66.79
1985,rwa,80.73
1986,rwa,73.44
1987,rwa,73.58
1988,rwa,70.85
1989,rwa,79.61
1990,rwa,76.03
1991,rwa,86.73
1992,rwa,91.47
1993,rwa,64.39
1994,rwa,41.77
1995,rwa,54.11
1996,rwa,60.12
1997,rwa,61.35
1998,rwa,68.65
1999,rwa,73.32
2000,rwa,83.66
2001,rwa,81.08
2002,rwa,101.27
2003,rwa,94.19
2004,rwa,93.35
2005,rwa,100.93
2006,rwa,105.72
2007,rwa,105.2
2008,rwa,115.39
2009,rwa,138.64
2010,rwa,146.76
2011,rwa,159.9
2012,rwa,171.26
2013,rwa,175.43
1961,wsm,97.79
1962,wsm,107.54
1963,wsm,108.84
1964,wsm,113.05
1965,wsm,97.72
1966,wsm,90.92
1967,wsm,86.21
1968,wsm,97.45
1969,wsm,106.89
1970,wsm,97.2
1971,wsm,114.71
1972,wsm,108.97
1973,wsm,105.45
1974,wsm,112.56
1975,wsm,110.94
1976,wsm,109.46
1977,wsm,114.16
1978,wsm,106.19
1979,wsm,121.24
1980,wsm,123.81
1981,wsm,119.4
1982,wsm,133.51
1983,wsm,122.49
1984,wsm,116.05
1985,wsm,121.32
1986,wsm,122.28
1987,wsm,115.66
1988,wsm,111.46
1989,wsm,101.96
1990,wsm,88.06
1991,wsm,73.29
1992,wsm,67.17
1993,wsm,70.63
1994,wsm,67.53
1995,wsm,78.22
1996,wsm,86.74
1997,wsm,93.96
1998,wsm,92.71
1999,wsm,87.16
2000,wsm,91.49
2001,wsm,81.74
2002,wsm,87.18
2003,wsm,83.29
2004,wsm,98.02
2005,wsm,102.05
2006,wsm,99.93
2007,wsm,96.67
2008,wsm,100.97
2009,wsm,108.1
2010,wsm,107.27
2011,wsm,107.42
2012,wsm,114.37
2013,wsm,109.59
1961,stp,80.95
1962,stp,84.91
1963,stp,71.82
1964,stp,88.19
1965,stp,81.8
1966,stp,84.81
1967,stp,85.37
1968,stp,81.54
1969,stp,75.91
1970,stp,76.15
1971,stp,81.95
1972,stp,80.07
1973,stp,82.72
1974,stp,79.33
1975,stp,65.47
1976,stp,61.74
1977,stp,61.13
1978,stp,63.71
1979,stp,70.05
1980,stp,56.9
1981,stp,60.31
1982,stp,57.7
1983,stp,57.66
1984,stp,50.62
1985,stp,53.08
1986,stp,55.98
1987,stp,54.92
1988,stp,56.66
1989,stp,51.37
1990,stp,47.65
1991,stp,49.9
1992,stp,63.43
1993,stp,66.16
1994,stp,70.49
1995,stp,64.73
1996,stp,74.29
1997,stp,88.12
1998,stp,91.48
1999,stp,94.98
2000,stp,96.95
2001,stp,101.5
2002,stp,104.13
2003,stp,102.88
2004,stp,97.47
2005,stp,100.25
2006,stp,102.29
2007,stp,103.34
2008,stp,101.78
2009,stp,103.86
2010,stp,101.95
2011,stp,99.51
2012,stp,101.18
2013,stp,110.93
1961,sau,10.97
1962,sau,11.24
1963,sau,11.73
1964,sau,12.11
1965,sau,13.3
1966,sau,14.28
1967,sau,13.17
1968,sau,13.76
1969,sau,14.85
1970,sau,16.26
1971,sau,22.87
1972,sau,14.13
1973,sau,16.99
1974,sau,24.24
1975,sau,26.59
1976,sau,19.79
1977,sau,25.02
1978,sau,24.56
1979,sau,27.09
1980,sau,24.51
1981,sau,25.12
1982,sau,33.55
1983,sau,36.58
1984,sau,49.06
1985,sau,57.33
1986,sau,58.67
1987,sau,70.64
1988,sau,77.68
1989,sau,80.84
1990,sau,84.94
1991,sau,84.91
1992,sau,90.01
1993,sau,93.63
1994,sau,93.08
1995,sau,82.81
1996,sau,76.88
1997,sau,82.45
1998,sau,80.43
1999,sau,75.04
2000,sau,74.66
2001,sau,81.64
2002,sau,85.39
2003,sau,89.68
2004,sau,99.1
2005,sau,100.2
2006,sau,100.7
2007,sau,100.73
2008,sau,98.96
2009,sau,91.73
2010,sau,88.84
2011,sau,90.74
2012,sau,90.67
2013,sau,88.8
1961,sen,73.35
1962,sen,74.01
1963,sen,79.68
1964,sen,76.87
1965,sen,83.58
1966,sen,75.15
1967,sen,83.58
1968,sen,65.12
1969,sen,71.38
1970,sen,49.37
1971,sen,78.54
1972,sen,45.29
1973,sen,57.75
1974,sen,82.41
1975,sen,104.71
1976,sen,91.98
1977,sen,45.41
1978,sen,87.78
1979,sen,56.27
1980,sen,47.58
1981,sen,84.14
1982,sen,83.25
1983,sen,50.24
1984,sen,53.59
1985,sen,74.86
1986,sen,81.98
1987,sen,92.18
1988,sen,76.07
1989,sen,88.73
1990,sen,78.25
1991,sen,80.63
1992,sen,71.37
1993,sen,80.47
1994,sen,78.45
1995,sen,90.32
1996,sen,82.02
1997,sen,74.95
1998,sen,71.25
1999,sen,109.46
2000,sen,110.65
2001,sen,103.32
2002,sen,61.39
2003,sen,95.09
2004,sen,94.65
2005,sen,113.8
2006,sen,91.55
2007,sen,80.11
2008,sen,135.47
2009,sen,148.09
2010,sen,163.27
2011,sen,102.63
2012,sen,130.81
2013,sen,125.33
1992,srb,78.09
1993,srb,76.9
1994,srb,83.92
1995,srb,85.23
1996,srb,90.44
1997,srb,99.26
1998,srb,91.07
1999,srb,83.86
2000,srb,65.99
2001,srb,87.93
2002,srb,84.52
2003,srb,79.98
2004,srb,106.08
2005,srb,93.92
2006,srb,100.0
2007,srb,88.62
2008,srb,101.53
2009,srb,106.86
2010,srb,101.28
2011,srb,104.02
2012,srb,73.32
2013,srb,105.4
1961,syc,286.48
1962,syc,309.14
1963,syc,285.53
1964,syc,345.78
1965,syc,305.41
1966,syc,351.03
1967,syc,417.17
1968,syc,444.59
1969,syc,300.8
1970,syc,280.94
1971,syc,249.11
1972,syc,297.41
1973,syc,266.92
1974,syc,250.79
1975,syc,223.99
1976,syc,219.56
1977,syc,205.39
1978,syc,182.7
1979,syc,201.47
1980,syc,203.86
1981,syc,194.45
1982,syc,201.82
1983,syc,228.98
1984,syc,162.77
1985,syc,188.32
1986,syc,197.92
1987,syc,138.37
1988,syc,117.91
1989,syc,112.39
1990,syc,110.02
1991,syc,117.31
1992,syc,99.3
1993,syc,99.78
1994,syc,112.38
1995,syc,126.16
1996,syc,132.62
1997,syc,124.73
1998,syc,119.67
1999,syc,115.82
2000,syc,110.26
2001,syc,112.22
2002,syc,109.49
2003,syc,105.82
2004,syc,107.37
2005,syc,94.75
2006,syc,97.88
2007,syc,94.64
2008,syc,90.51
2009,syc,87.47
2010,syc,84.34
2011,syc,89.58
2012,syc,95.62
2013,syc,98.68
1961,sle,32.91
1962,sle,35.19
1963,sle,35.62
1964,sle,38.18
1965,sle,38.67
1966,sle,41.0
1967,sle,40.67
1968,sle,41.09
1969,sle,44.92
1970,sle,43.04
1971,sle,43.37
1972,sle,43.68
1973,sle,43.86
1974,sle,44.16
1975,sle,47.51
1976,sle,47.41
1977,sle,48.99
1978,sle,49.61
1979,sle,46.47
1980,sle,46.94
1981,sle,47.25
1982,sle,50.43
1983,sle,49.44
1984,sle,52.32
1985,sle,51.55
1986,sle,56.19
1987,sle,54.37
1988,sle,56.04
1989,sle,57.8
1990,sle,57.77
1991,sle,58.05
1992,sle,54.27
1993,sle,54.41
1994,sle,54.79
1995,sle,51.35
1996,sle,56.49
1997,sle,60.43
1998,sle,53.28
1999,sle,46.06
2000,sle,42.36
2001,sle,49.21
2002,sle,58.4
2003,sle,84.42
2004,sle,93.04
2005,sle,92.15
2006,sle,114.81
2007,sle,98.22
2008,sle,104.31
2009,sle,128.95
2010,sle,147.89
2011,sle,154.38
2012,sle,160.42
2013,sle,169.51
1961,sgp,390.47
1962,sgp,384.09
1963,sgp,392.86
1964,sgp,388.12
1965,sgp,453.31
1966,sgp,472.39
1967,sgp,464.08
1968,sgp,532.11
1969,sgp,550.0
1970,sgp,541.64
1971,sgp,657.79
1972,sgp,664.7
1973,sgp,561.67
1974,sgp,421.81
1975,sgp,405.08
1976,sgp,439.22
1977,sgp,396.72
1978,sgp,365.07
1979,sgp,328.51
1980,sgp,319.07
1981,sgp,320.93
1982,sgp,310.88
1983,sgp,266.84
1984,sgp,241.17
1985,sgp,205.46
1986,sgp,165.95
1987,sgp,141.45
1988,sgp,90.34
1989,sgp,58.52
1990,sgp,62.56
1991,sgp,32.76
1992,sgp,33.67
1993,sgp,28.29
1994,sgp,28.96
1995,sgp,34.93
1996,sgp,39.88
1997,sgp,42.2
1998,sgp,47.65
1999,sgp,53.09
2000,sgp,58.54
2001,sgp,64.02
2002,sgp,70.0
2003,sgp,87.51
2004,sgp,93.82
2005,sgp,98.42
2006,sgp,107.75
2007,sgp,100.06
2008,sgp,100.22
2009,sgp,110.69
2010,sgp,118.78
2011,sgp,123.77
2012,sgp,129.06
2013,sgp,132.19
1993,svk,112.19
1994,svk,113.06
1995,svk,108.74
1996,svk,115.32
1997,svk,115.4
1998,svk,108.33
1999,svk,99.75
2000,svk,80.92
2001,svk,99.94
2002,svk,96.44
2003,svk,80.74
2004,svk,107.11
2005,svk,102.45
2006,svk,90.43
2007,svk,82.57
2008,svk,109.53
2009,svk,95.04
2010,svk,75.54
2011,svk,101.23
2012,svk,84.07
2013,svk,97.23
1992,svn,74.97
1993,svn,80.87
1994,svn,95.12
1995,svn,94.01
1996,svn,101.0
1997,svn,94.16
1998,svn,100.28
1999,svn,90.82
2000,svn,102.2
2001,svn,82.22
2002,svn,105.38
2003,svn,79.04
2004,svn,109.6
2005,svn,99.6
2006,svn,90.8
2007,svn,92.12
2008,svn,88.91
2009,svn,89.88
2010,svn,90.3
2011,svn,95.1
2012,svn,77.63
2013,svn,73.82
1961,slb,30.18
1962,slb,30.51
1963,slb,31.47
1964,slb,32.42
1965,slb,32.52
1966,slb,31.91
1967,slb,32.48
1968,slb,30.69
1969,slb,33.93
1970,slb,37.13
1971,slb,38.17
1972,slb,37.06
1973,slb,37.72
1974,slb,38.57
1975,slb,40.05
1976,slb,42.17
1977,slb,44.14
1978,slb,47.46
1979,slb,54.3
1980,slb,55.37
1981,slb,61.48
1982,slb,60.7
1983,slb,61.09
1984,slb,69.73
1985,slb,72.07
1986,slb,69.79
1987,slb,55.11
1988,slb,57.65
1989,slb,60.9
1990,slb,61.21
1991,slb,65.19
1992,slb,70.43
1993,slb,68.78
1994,slb,70.71
1995,slb,76.17
1996,slb,77.64
1997,slb,81.74
1998,slb,83.33
1999,slb,76.89
2000,slb,80.97
2001,slb,77.56
2002,slb,78.16
2003,slb,80.25
2004,slb,91.22
2005,slb,103.12
2006,slb,105.66
2007,slb,113.63
2008,slb,117.41
2009,slb,107.48
2010,slb,110.74
2011,slb,112.19
2012,slb,115.38
2013,slb,118.74
1961,som,56.82
1962,som,58.0
1963,som,60.12
1964,som,62.41
1965,som,66.81
1966,som,67.88
1967,som,69.9
1968,som,69.19
1969,som,72.66
1970,som,80.39
1971,som,78.37
1972,som,92.4
1973,som,80.97
1974,som,79.32
1975,som,79.17
1976,som,78.88
1977,som,75.27
1978,som,74.68
1979,som,75.07
1980,som,76.05
1981,som,90.51
1982,som,99.98
1983,som,88.41
1984,som,96.82
1985,som,109.19
1986,som,110.66
1987,som,118.62
1988,som,125.55
1989,som,130.88
1990,som,122.48
1991,som,81.92
1992,som,73.78
1993,som,66.98
1994,som,85.88
1995,som,80.19
1996,som,79.21
1997,som,83.12
1998,som,69.12
1999,som,78.95
2000,som,87.28
2001,som,92.7
2002,som,99.06
2003,som,96.16
2004,som,99.8
2005,som,102.99
2006,som,97.21
2007,som,91.97
2008,som,90.79
2009,som,101.74
2010,som,114.71
2011,som,96.81
2012,som,121.73
2013,som,124.36
1961,zaf,39.63
1962,zaf,40.34
1963,zaf,43.95
1964,zaf,41.14
1965,zaf,41.66
1966,zaf,45.47
1967,zaf,63.76
1968,zaf,50.45
1969,zaf,52.79
1970,zaf,51.6
1971,zaf,63.62
1972,zaf,67.57
1973,zaf,52.07
1974,zaf,73.67
1975,zaf,68.36
1976,zaf,66.74
1977,zaf,71.51
1978,zaf,76.16
1979,zaf,71.77
1980,zaf,78.41
1981,zaf,93.0
1982,zaf,77.01
1983,zaf,59.43
1984,zaf,68.7
1985,zaf,75.69
1986,zaf,76.8
1987,zaf,82.82
1988,zaf,85.87
1989,zaf,93.7
1990,zaf,83.8
1991,zaf,85.16
1992,zaf,62.81
1993,zaf,80.04
1994,zaf,90.74
1995,zaf,73.14
1996,zaf,95.45
1997,zaf,95.09
1998,zaf,88.3
1999,zaf,95.25
2000,zaf,102.53
2001,zaf,94.04
2002,zaf,102.59
2003,zaf,99.02
2004,zaf,100.68
2005,zaf,105.51
2006,zaf,93.81
2007,zaf,93.1
2008,zaf,113.34
2009,zaf,109.01
2010,zaf,107.72
2011,zaf,107.51
2012,zaf,112.06
2013,zaf,114.73
1961,esp,47.17
1962,esp,46.17
1963,esp,55.4
1964,esp,47.48
1965,esp,49.1
1966,esp,53.35
1967,esp,48.44
1968,esp,52.96
1969,esp,50.56
1970,esp,53.62
1971,esp,54.94
1972,esp,60.9
1973,esp,67.62
1974,esp,66.73
1975,esp,66.91
1976,esp,64.12
1977,esp,58.58
1978,esp,71.32
1979,esp,74.73
1980,esp,75.85
1981,esp,65.46
1982,esp,76.43
1983,esp,65.62
1984,esp,82.3
1985,esp,78.0
1986,esp,77.15
1987,esp,89.7
1988,esp,76.99
1989,esp,85.05
1990,esp,89.08
1991,esp,81.58
1992,esp,85.45
1993,esp,79.4
1994,esp,73.97
1995,esp,63.4
1996,esp,91.81
1997,esp,101.89
1998,esp,92.8
1999,esp,91.95
2000,esp,102.57
2001,esp,102.75
2002,esp,99.82
2003,esp,114.35
2004,esp,104.92
2005,esp,91.68
2006,esp,103.4
2007,esp,102.14
2008,esp,99.84
2009,esp,102.18
2010,esp,105.42
2011,esp,109.18
2012,esp,86.79
2013,esp,115.11
1961,lka,48.75
1962,lka,51.57
1963,lka,52.89
1964,lka,55.22
1965,lka,51.39
1966,lka,52.91
1967,lka,58.82
1968,lka,61.28
1969,lka,61.05
1970,lka,64.59
1971,lka,62.91
1972,lka,61.84
1973,lka,61.81
1974,lka,66.72
1975,lka,69.46
1976,lka,69.78
1977,lka,71.9
1978,lka,76.2
1979,lka,86.01
1980,lka,89.96
1981,lka,86.88
1982,lka,82.56
1983,lka,93.03
1984,lka,87.97
1985,lka,91.66
1986,lka,93.07
1987,lka,80.05
1988,lka,85.71
1989,lka,79.98
1990,lka,87.54
1991,lka,83.28
1992,lka,79.64
1993,lka,87.04
1994,lka,92.5
1995,lka,95.0
1996,lka,84.87
1997,lka,86.78
1998,lka,91.33
1999,lka,95.33
2000,lka,96.48
2001,lka,93.01
2002,lka,94.29
2003,lka,97.47
2004,lka,92.75
2005,lka,101.81
2006,lka,105.44
2007,lka,103.54
2008,lka,115.98
2009,lka,112.4
2010,lka,124.96
2011,lka,120.28
2012,lka,122.67
2013,lka,136.22
1961,kna,290.61
1962,kna,274.6
1963,kna,248.64
1964,kna,265.09
1965,kna,242.11
1966,kna,246.71
1967,kna,231.89
1968,kna,227.19
1969,kna,177.01
1970,kna,230.4
1971,kna,196.14
1972,kna,178.87
1973,kna,157.98
1974,kna,162.02
1975,kna,163.39
1976,kna,231.94
1977,kna,249.24
1978,kna,255.01
1979,kna,268.42
1980,kna,248.24
1981,kna,239.41
1982,kna,247.01
1983,kna,200.78
1984,kna,215.35
1985,kna,194.03
1986,kna,190.11
1987,kna,189.5
1988,kna,197.68
1989,kna,183.24
1990,kna,127.44
1991,kna,150.03
1992,kna,201.28
1993,kna,163.16
1994,kna,141.09
1995,kna,141.0
1996,kna,157.3
1997,kna,220.22
1998,kna,180.25
1999,kna,147.79
2000,kna,143.23
2001,kna,143.9
2002,kna,145.15
2003,kna,145.86
2004,kna,188.85
2005,kna,87.0
2006,kna,24.15
2007,kna,25.52
2008,kna,26.74
2009,kna,26.01
2010,kna,24.75
2011,kna,33.33
2012,kna,32.98
2013,kna,33.53
1961,lca,252.36
1962,lca,271.96
1963,lca,275.97
1964,lca,289.46
1965,lca,332.7
1966,lca,328.42
1967,lca,326.72
1968,lca,324.62
1969,lca,318.74
1970,lca,264.52
1971,lca,265.0
1972,lca,265.82
1973,lca,244.9
1974,lca,268.24
1975,lca,231.05
1976,lca,250.36
1977,lca,239.58
1978,lca,264.41
1979,lca,257.17
1980,lca,229.22
1981,lca,232.45
1982,lca,238.44
1983,lca,254.59
1984,lca,279.69
1985,lca,311.09
1986,lca,371.66
1987,lca,325.27
1988,lca,412.69
1989,lca,374.01
1990,lca,400.92
1991,lca,348.8
1992,lca,399.94
1993,lca,405.81
1994,lca,328.47
1995,lca,370.38
1996,lca,356.53
1997,lca,311.73
1998,lca,266.9
1999,lca,186.44
2000,lca,155.18
2001,lca,125.7
