country,year,ne_gdi_totl_cn
ury,1970,18000.0
ury,1971,123500.0
ury,1972,199400.0
ury,1973,1159000.0
ury,1974,712200.0
ury,1975,1495000.0
ury,1976,2538300.0
ury,1977,4107900.0
ury,1978,6716800.0
ury,1979,13532600.0
ury,1980,15994000.0
ury,1981,25507700.0
ury,1982,25172600.0
ury,1983,25000000.0
ury,1984,32875000.0
ury,1985,54467000.0
ury,1986,99567000.0
ury,1987,237518000.0
ury,1988,431967000.0
ury,1989,632535000.0
ury,1990,1326819000.0
ury,1991,3419884000.0
ury,1992,5993029000.0
ury,1993,9247885000.0
ury,1994,13989318000.0
ury,1995,18877661000.0
ury,1996,24924728000.0
ury,1997,38123977400.0
ury,1998,46090027100.0
ury,1999,40999043400.0
ury,2000,39923390800.0
ury,2001,39882257800.0
ury,2002,37811191500.0
ury,2003,51669759200.0
ury,2004,68624799500.0
ury,2005,75223412300.0
ury,2006,91726269200.0
ury,2007,1.072897282e+11
ury,2008,1.476385046e+11
ury,2009,1.402236151e+11
ury,2010,1.568286878e+11
ury,2011,1.934445713e+11
ury,2012,2.380029047e+11
ury,2013,2.678233138e+11
ury,2014,2.858803668e+11
uzb,1987,7786000.0
uzb,1988,7995000.0
uzb,1989,9720000.0
uzb,1990,9956100.0
uzb,1991,15448900.0
uzb,1992,102981700.0
uzb,1993,1262798600.0
uzb,1994,13948684000.0
uzb,1995,89322253500.0
uzb,1996,1.772256972e+11
uzb,1997,2.7546606e+11
uzb,1998,3.97940398e+11
uzb,1999,5.3429366e+11
uzb,2000,7.19480307e+11
uzb,2001,1.305196497e+12
uzb,2002,1.5496676e+12
uzb,2003,1.8790275737e+12
uzb,2004,2.538027e+12
uzb,2005,2.8502886e+12
uzb,2006,3.8404705e+12
uzb,2007,5.480136e+12
uzb,2008,8.48411382e+12
uzb,2009,1.19665336e+13
uzb,2010,1.448656326e+13
uzb,2011,1.938322458e+13
uzb,2012,2.14725948e+13
uzb,2013,2.685534333e+13
uzb,2014,3.6506711828e+13
vut,1983,2605000100.0
vut,1984,2672000000.0
vut,1985,3387000000.0
vut,1986,3633000000.0
vut,1987,4759000000.0
vut,1988,4144000000.0
vut,1989,5536000000.0
vut,1990,6161000000.0
vut,1991,5499000000.0
vut,1992,4688000000.0
vut,1993,4857000000.0
vut,1994,5923000000.0
vut,1995,5936000000.0
vut,1996,5400000000.0
vut,1997,5585000000.0
vut,1998,5735000000.0
vut,1999,6570000000.0
vut,2000,7456000000.0
vut,2001,6879000000.0
vut,2002,7144000000.0
vut,2003,6473000000.0
vut,2004,9482000000.0
vut,2005,10407000000.0
vut,2006,13795000000.0
vut,2007,17400000000.0
vut,2008,24987000000.0
vut,2009,25978000000.0
vut,2010,23538000000.0
vut,2011,19488000000.0
vut,2012,16688000000.0
vut,2013,19648000000.0
vut,2014,20909000000.0
ven,1960,6306914.5
ven,1961,6431490.0
ven,1962,7099051.0
ven,1963,7191031.5
ven,1964,10339073.0
ven,1965,10605861.1457
ven,1966,10770368.4876
ven,1967,11186473.9822
ven,1968,14660474.4918
ven,1969,15724930.8632
ven,1970,19015070.2697
ven,1971,20708524.0044
ven,1972,23224511.476
ven,1973,25934040.0279
ven,1974,32611087.3992
ven,1975,44126575.5698
ven,1976,56222673.1086
ven,1977,78285964.8571
ven,1978,87672538.3031
ven,1979,79447184.0891
ven,1980,76060280.0879
ven,1981,79156881.3868
ven,1982,91156219.7809
ven,1983,41223510.8921
ven,1984,71147329.2898
ven,1985,83203754.8386
ven,1986,99107708.1169
ven,1987,165590780.954
ven,1988,236253298.525
ven,1989,185627729.94
ven,1990,225412289.181
ven,1991,549011047.445
ven,1992,948373974.736
ven,1993,989616839.885
ven,1994,1188405127.45
ven,1995,2398908379.46
ven,1996,4715867127.8
ven,1997,11606729000.0
ven,1998,15334177000.0
ven,1999,15736276000.0
ven,2000,19253093000.0
ven,2001,24481535000.0
ven,2002,22817780000.0
ven,2003,20426043000.0
ven,2004,46361646000.0
ven,2005,69952233000.0
ven,2006,1.06052479e+11
ven,2007,1.50059261e+11
ven,2008,1.81772122e+11
ven,2009,1.82452138e+11
ven,2010,2.23415453e+11
ven,2011,3.13204805e+11
ven,2012,4.34976739e+11
ven,2013,6.12418142e+11
vnm,1986,86399983600.0
vnm,1987,3.891999867e+11
vnm,1988,2.751600001e+12
vnm,1989,4.1102000783e+12
vnm,1990,5.2720000041e+12
vnm,1991,1.15599998976e+13
vnm,1992,1.94980001874e+13
vnm,1993,3.4019999744e+13
vnm,1994,4.54829990216e+13
vnm,1995,6.21310010982e+13
vnm,1996,7.64499984384e+13
vnm,1997,8.8753997611e+13
vnm,1998,1.04874997973e+14
vnm,1999,1.10502998966e+14
vnm,2000,1.30770999968e+14
vnm,2001,1.50033003446e+14
vnm,2002,1.77983005393e+14
vnm,2003,2.17433997346e+14
vnm,2004,2.53686005629e+14
vnm,2005,3.08543e+14
vnm,2006,3.66629e+14
vnm,2007,4.933e+14
vnm,2008,5.89746e+14
vnm,2009,6.72326e+14
vnm,2010,7.70211e+14
vnm,2011,8.27032e+14
vnm,2012,8.8416e+14
vnm,2013,9.56124455e+14
vnm,2014,1.056632198e+15
wbg,1994,3445848000.0
wbg,1995,3760694000.0
wbg,1996,3965808000.0
wbg,1997,4545375000.0
wbg,1998,5327980000.0
wbg,1999,7581582000.0
wbg,2000,5544312000.0
wbg,2001,4985482000.0
wbg,2002,4410570000.0
wbg,2003,5189220000.0
wbg,2004,5158720000.0
wbg,2005,5573437000.0
wbg,2006,5151746000.0
wbg,2007,4952139000.0
wbg,2008,4856526000.0
wbg,2009,5928912000.0
wbg,2010,7167195000.0
wbg,2011,6672404000.0
wbg,2012,9157225000.0
wbg,2013,9773353000.0
wbg,2014,8479107000.0
yem,1990,18406000000.0
yem,1991,24334000000.0
yem,1992,43026000000.0
yem,1993,48249000000.0
yem,1994,64390000000.0
yem,1995,1.12713e+11
yem,1996,1.70879e+11
yem,1997,2.17786e+11
yem,1998,2.03181e+11
yem,1999,2.22578e+11
yem,2000,2.94963e+11
yem,2001,3.25114e+11
yem,2002,3.47128e+11
yem,2003,4.47822e+11
yem,2004,5.19868e+11
yem,2005,5.94523e+11
yem,2006,6.16036e+11
zmb,1960,122600.0
zmb,1961,121600.0
zmb,1962,112400.0
zmb,1963,92600.0
zmb,1964,70800.0
zmb,1965,192400.0
zmb,1966,272300.0
zmb,1967,327800.0
zmb,1968,381800.0
zmb,1969,264200.0
zmb,1970,360800.0
zmb,1971,440400.0
zmb,1972,476400.0
zmb,1973,458700.0
zmb,1974,692000.0
zmb,1975,642000.0
zmb,1976,606500.0
zmb,1977,490000.0
zmb,1978,537000.0
zmb,1979,376000.0
zmb,1980,713300.0
zmb,1981,673300.0
zmb,1982,602900.0
zmb,1983,575000.0
zmb,1984,724000.0
zmb,1985,1053000.0
zmb,1986,3086600.0
zmb,1987,2741600.0
zmb,1988,3413200.0
zmb,1989,5963700.0
zmb,1990,19583200.0
zmb,1991,24046200.0
zmb,1992,67731000.0
zmb,1993,222948900.0
zmb,2010,29046100000.0
zwe,1960,215165700.0
zwe,1961,219877400.0
zwe,1962,174331400.0
zwe,1963,133497000.0
zwe,1964,142920300.0
zwe,1965,179043000.0
zwe,1966,191607500.0
zwe,1967,243435700.0
zwe,1968,312540000.0
zwe,1969,295263900.0
zwe,1970,345521600.0
zwe,1971,439470800.0
zwe,1972,634748100.0
zwe,1973,757032400.0
zwe,1974,985344000.0
zwe,1975,1033046900.0
zwe,1976,695727200.0
zwe,1977,750049600.0
zwe,1978,465411300.0
zwe,1979,590729000.0
zwe,1980,1131198500.0
zwe,1981,1667639400.0
zwe,1982,1627132000.0
zwe,1983,1110662000.0
zwe,1984,1082116700.0
zwe,1985,1004558300.0
zwe,1986,1122658400.0
zwe,1987,1006879000.0
zwe,1988,1461499300.0
zwe,1989,1246095600.0
zwe,1990,1526358800.0
zwe,1991,1650816800.0
zwe,1992,1366313300.0
zwe,1993,1494901100.0
zwe,1994,1635092100.0
zwe,1995,1398089100.0
zwe,1996,1585919300.0
zwe,1997,1546744200.0
zwe,1998,1328437900.0
zwe,1999,987298800.0
zwe,2000,907788700.0
zwe,2001,695798400.0
zwe,2002,317105800.0
zwe,2003,458207300.0
zwe,2004,261781100.0
zwe,2005,87777200.0
zwe,2006,85532400.0
zwe,2007,376244600.0
zwe,2008,226433100.0
zwe,2009,1232079500.0
zwe,2010,2259412000.0
zwe,2011,2453419100.0
zwe,2012,1687006800.0
zwe,2013,1758183500.0
zwe,2014,1879216750.05
