year,country,dc_dac_canl_cd
2002,eth,6880000.0
2003,eth,38020000.0
2004,eth,59480000.0
2005,eth,64930000.0
2006,eth,62480000.0
2007,eth,90520000.0
2008,eth,152550000.0
2009,eth,87180000.0
2010,eth,140380000.0
2011,eth,118640000.0
2012,eth,123370000.0
2013,eth,131840000.0
1962,fji,10000.0
1966,fji,10000.0
1973,fji,30000.0
1974,fji,40000.0
1975,fji,30000.0
1981,fji,100000.0
1982,fji,140000.0
1983,fji,470000.0
1984,fji,150000.0
1985,fji,430000.0
1986,fji,290000.0
1987,fji,220000.0
1988,fji,150000.0
1989,fji,140000.0
1990,fji,70000.0
1991,fji,20000.0
1992,fji,80000.0
1993,fji,40000.0
1994,fji,10000.0
2001,fji,10000.0
2002,fji,40000.0
2003,fji,330000.0
2004,fji,260000.0
2005,fji,340000.0
2006,fji,100000.0
2007,fji,500000.0
2008,fji,470000.0
2009,fji,130000.0
2010,fji,80000.0
2013,fji,180000.0
1966,gab,30000.0
1967,gab,40000.0
1968,gab,50000.0
1969,gab,60000.0
1970,gab,150000.0
1971,gab,220000.0
1972,gab,370000.0
1973,gab,440000.0
1974,gab,740000.0
1975,gab,1140000.0
1976,gab,1020000.0
1977,gab,1000000.0
1978,gab,500000.0
1979,gab,350000.0
1980,gab,140000.0
1981,gab,280000.0
1982,gab,750000.0
1983,gab,580000.0
1984,gab,1070000.0
1985,gab,1680000.0
1986,gab,3390000.0
1987,gab,2650000.0
1988,gab,3700000.0
1989,gab,5030000.0
1990,gab,7270000.0
1991,gab,7870000.0
1992,gab,2560000.0
1993,gab,3310000.0
1994,gab,1940000.0
1995,gab,770000.0
1996,gab,3620000.0
1997,gab,3850000.0
1998,gab,1690000.0
1999,gab,1270000.0
2000,gab,1280000.0
2001,gab,880000.0
2002,gab,920000.0
2003,gab,1230000.0
2004,gab,1740000.0
2005,gab,2550000.0
2006,gab,1340000.0
2007,gab,1660000.0
2008,gab,650000.0
2009,gab,980000.0
2010,gab,70000.0
2011,gab,1580000.0
2012,gab,50000.0
2013,gab,70000.0
1962,gmb,20000.0
1964,gmb,20000.0
1965,gmb,20000.0
1966,gmb,30000.0
1967,gmb,30000.0
1968,gmb,50000.0
1969,gmb,50000.0
1970,gmb,30000.0
1977,gmb,1960000.0
1978,gmb,1090000.0
1979,gmb,20000.0
1980,gmb,50000.0
1981,gmb,170000.0
1982,gmb,610000.0
1983,gmb,1240000.0
1984,gmb,640000.0
1985,gmb,920000.0
1986,gmb,180000.0
1987,gmb,1190000.0
1988,gmb,330000.0
1989,gmb,730000.0
1990,gmb,200000.0
1991,gmb,160000.0
1992,gmb,490000.0
1993,gmb,350000.0
1994,gmb,180000.0
1995,gmb,410000.0
1996,gmb,270000.0
1997,gmb,230000.0
1998,gmb,260000.0
1999,gmb,540000.0
2000,gmb,180000.0
2001,gmb,270000.0
2002,gmb,570000.0
2003,gmb,710000.0
2004,gmb,930000.0
2005,gmb,2500000.0
2006,gmb,1170000.0
2007,gmb,1540000.0
2008,gmb,770000.0
2009,gmb,1230000.0
2010,gmb,460000.0
2011,gmb,2960000.0
2012,gmb,460000.0
2013,gmb,1230000.0
1992,geo,420000.0
1993,geo,780000.0
1994,geo,1460000.0
1995,geo,20000.0
1997,geo,40000.0
1998,geo,150000.0
1999,geo,520000.0
2000,geo,310000.0
2001,geo,550000.0
2002,geo,700000.0
2003,geo,2950000.0
2004,geo,2480000.0
2005,geo,3520000.0
2006,geo,810000.0
2007,geo,4160000.0
2008,geo,3750000.0
2009,geo,770000.0
2010,geo,30000.0
2011,geo,60000.0
2012,geo,10000.0
2013,geo,140000.0
1960,gha,120000.0
1961,gha,260000.0
1962,gha,480000.0
1963,gha,80000.0
1964,gha,1380000.0
1965,gha,1550000.0
1966,gha,3920000.0
1967,gha,3830000.0
1968,gha,4060000.0
1969,gha,4070000.0
1970,gha,6090000.0
1971,gha,7680000.0
1972,gha,11630000.0
1973,gha,6710000.0
1974,gha,11780000.0
1975,gha,18420000.0
1976,gha,12210000.0
1977,gha,13470000.0
1978,gha,15560000.0
1979,gha,15450000.0
1980,gha,13860000.0
1981,gha,7920000.0
1982,gha,8360000.0
1983,gha,5940000.0
1984,gha,36660000.0
1985,gha,17500000.0
1986,gha,16450000.0
1987,gha,18300000.0
1988,gha,20920000.0
1989,gha,39780000.0
1990,gha,28440000.0
1991,gha,39900000.0
1992,gha,38680000.0
1993,gha,29210000.0
1994,gha,16710000.0
1995,gha,22680000.0
1996,gha,20990000.0
1997,gha,14070000.0
1998,gha,17010000.0
1999,gha,12770000.0
2000,gha,16210000.0
2001,gha,11230000.0
2002,gha,12390000.0
2003,gha,20640000.0
2004,gha,48540000.0
2005,gha,51730000.0
2006,gha,53850000.0
2007,gha,78570000.0
2008,gha,74010000.0
2009,gha,99800000.0
2010,gha,114200000.0
2011,gha,70720000.0
2012,gha,100870000.0
2013,gha,99720000.0
1974,grd,310000.0
1975,grd,970000.0
1976,grd,1200000.0
1977,grd,1380000.0
1978,grd,240000.0
1979,grd,80000.0
1980,grd,60000.0
1981,grd,150000.0
1982,grd,1150000.0
1983,grd,1600000.0
1984,grd,1860000.0
1985,grd,4430000.0
1986,grd,4340000.0
1987,grd,5200000.0
1988,grd,4900000.0
1989,grd,2110000.0
1990,grd,1280000.0
1991,grd,930000.0
1992,grd,1110000.0
1993,grd,380000.0
1994,grd,30000.0
1995,grd,30000.0
1996,grd,30000.0
1997,grd,30000.0
1998,grd,60000.0
1999,grd,110000.0
2000,grd,40000.0
2001,grd,20000.0
2002,grd,150000.0
2003,grd,500000.0
2004,grd,3300000.0
2005,grd,6040000.0
2006,grd,150000.0
2007,grd,3510000.0
2008,grd,440000.0
2009,grd,2380000.0
2010,grd,90000.0
2011,grd,110000.0
2012,grd,230000.0
2013,grd,240000.0
1972,gtm,130000.0
1973,gtm,40000.0
1974,gtm,20000.0
1975,gtm,50000.0
1976,gtm,4300000.0
1977,gtm,1540000.0
1978,gtm,3960000.0
1979,gtm,2310000.0
1980,gtm,1650000.0
1981,gtm,1320000.0
1982,gtm,1310000.0
1983,gtm,2910000.0
1984,gtm,1470000.0
1985,gtm,1590000.0
1986,gtm,900000.0
1987,gtm,1070000.0
1988,gtm,1250000.0
1989,gtm,980000.0
1990,gtm,750000.0
1991,gtm,2000000.0
1992,gtm,2740000.0
1993,gtm,2720000.0
1994,gtm,3680000.0
1995,gtm,3210000.0
1996,gtm,2520000.0
1997,gtm,5880000.0
1998,gtm,4050000.0
1999,gtm,4350000.0
2000,gtm,4350000.0
2001,gtm,5030000.0
2002,gtm,10200000.0
2003,gtm,9690000.0
2004,gtm,7560000.0
2005,gtm,8130000.0
2006,gtm,10220000.0
2007,gtm,11180000.0
2008,gtm,15020000.0
2009,gtm,7080000.0
2010,gtm,10270000.0
2011,gtm,10590000.0
2012,gtm,20600000.0
2013,gtm,9990000.0
1964,gin,10000.0
1965,gin,80000.0
1966,gin,490000.0
1967,gin,290000.0
1968,gin,20000.0
1969,gin,20000.0
1970,gin,40000.0
1971,gin,40000.0
1972,gin,10000.0
1973,gin,10000.0
1974,gin,480000.0
1975,gin,40000.0
1976,gin,730000.0
1977,gin,100000.0
1978,gin,190000.0
1979,gin,30000.0
1980,gin,30000.0
1981,gin,50000.0
1982,gin,590000.0
1983,gin,580000.0
1984,gin,9830000.0
1985,gin,11180000.0
1986,gin,2790000.0
1987,gin,4780000.0
1988,gin,6570000.0
1989,gin,6690000.0
1990,gin,3920000.0
1991,gin,6470000.0
1992,gin,9140000.0
1993,gin,8570000.0
1994,gin,6610000.0
1995,gin,4270000.0
1996,gin,9050000.0
1997,gin,9800000.0
1998,gin,10700000.0
1999,gin,5580000.0
2000,gin,6680000.0
2001,gin,7700000.0
2002,gin,4310000.0
2003,gin,8860000.0
2004,gin,7970000.0
2005,gin,11530000.0
2006,gin,7190000.0
2007,gin,7060000.0
2008,gin,6540000.0
2009,gin,5220000.0
2010,gin,2220000.0
2011,gin,2550000.0
2012,gin,1810000.0
2013,gin,1180000.0
1978,gnb,20000.0
1979,gnb,40000.0
1980,gnb,70000.0
1981,gnb,60000.0
1982,gnb,140000.0
1983,gnb,310000.0
1984,gnb,310000.0
1985,gnb,600000.0
1986,gnb,100000.0
1987,gnb,330000.0
1988,gnb,300000.0
1989,gnb,390000.0
1990,gnb,130000.0
1991,gnb,390000.0
1992,gnb,620000.0
1993,gnb,210000.0
1994,gnb,480000.0
1995,gnb,530000.0
1996,gnb,390000.0
1997,gnb,170000.0
1998,gnb,350000.0
1999,gnb,330000.0
2000,gnb,160000.0
2001,gnb,130000.0
2002,gnb,320000.0
2003,gnb,310000.0
2004,gnb,720000.0
2005,gnb,1960000.0
2006,gnb,670000.0
2007,gnb,950000.0
2008,gnb,460000.0
2009,gnb,1170000.0
2010,gnb,490000.0
2011,gnb,840000.0
2012,gnb,50000.0
2013,gnb,240000.0
1960,guy,10000.0
1961,guy,20000.0
1962,guy,60000.0
1963,guy,20000.0
1964,guy,100000.0
1965,guy,210000.0
1966,guy,850000.0
1967,guy,1870000.0
1968,guy,2260000.0
1969,guy,2270000.0
1970,guy,4360000.0
1971,guy,2070000.0
1972,guy,2130000.0
1973,guy,2360000.0
1974,guy,4240000.0
1975,guy,2030000.0
1976,guy,2430000.0
1977,guy,1390000.0
1978,guy,2790000.0
1979,guy,5490000.0
1980,guy,4080000.0
1981,guy,3660000.0
1982,guy,2740000.0
1983,guy,3170000.0
1984,guy,1570000.0
1985,guy,1130000.0
1986,guy,1140000.0
1987,guy,4810000.0
1988,guy,6170000.0
1989,guy,8540000.0
1990,guy,15720000.0
1991,guy,14740000.0
1992,guy,11830000.0
1993,guy,10340000.0
1994,guy,6730000.0
1995,guy,3530000.0
1996,guy,4810000.0
1997,guy,9310000.0
1998,guy,3090000.0
1999,guy,4150000.0
2000,guy,3510000.0
2001,guy,4730000.0
2002,guy,4170000.0
2003,guy,7090000.0
2004,guy,7540000.0
2005,guy,8850000.0
2006,guy,6360000.0
2007,guy,7040000.0
2008,guy,2700000.0
2009,guy,5600000.0
2010,guy,3730000.0
2011,guy,4030000.0
2012,guy,2370000.0
2013,guy,1720000.0
1973,hti,40000.0
1974,hti,1120000.0
1975,hti,2510000.0
1976,hti,3540000.0
1977,hti,4720000.0
1978,hti,8280000.0
1979,hti,7970000.0
1980,hti,5370000.0
1981,hti,7620000.0
1982,hti,9200000.0
1983,hti,11420000.0
1984,hti,8000000.0
1985,hti,6040000.0
1986,hti,4720000.0
1987,hti,8900000.0
1988,hti,5890000.0
1989,hti,9140000.0
1990,hti,10390000.0
1991,hti,12770000.0
1992,hti,9400000.0
1993,hti,14630000.0
1994,hti,14910000.0
1995,hti,18400000.0
1996,hti,24420000.0
1997,hti,31140000.0
1998,hti,22390000.0
1999,hti,25830000.0
2000,hti,19710000.0
2001,hti,13070000.0
2002,hti,10170000.0
2003,hti,15840000.0
2004,hti,37350000.0
2005,hti,81700000.0
2006,hti,97450000.0
2007,hti,119220000.0
2008,hti,147570000.0
2009,hti,119720000.0
2010,hti,458870000.0
2011,hti,242040000.0
2012,hti,167200000.0
2013,hti,105950000.0
1971,hnd,70000.0
1972,hnd,550000.0
1973,hnd,280000.0
1974,hnd,1200000.0
1975,hnd,1540000.0
1976,hnd,1280000.0
1977,hnd,1040000.0
1978,hnd,7450000.0
1979,hnd,3570000.0
1980,hnd,4090000.0
1981,hnd,3480000.0
1982,hnd,4530000.0
1983,hnd,5150000.0
1984,hnd,10160000.0
1985,hnd,9620000.0
1986,hnd,970000.0
1987,hnd,3440000.0
1988,hnd,3250000.0
1989,hnd,9330000.0
1990,hnd,7220000.0
1991,hnd,9110000.0
1992,hnd,11280000.0
1993,hnd,11500000.0
1994,hnd,7690000.0
1995,hnd,5580000.0
1996,hnd,4450000.0
1997,hnd,4920000.0
1998,hnd,7630000.0
1999,hnd,23840000.0
2000,hnd,6980000.0
2001,hnd,5960000.0
2002,hnd,7060000.0
2003,hnd,12730000.0
2004,hnd,9370000.0
2005,hnd,28620000.0
2006,hnd,15100000.0
2007,hnd,13110000.0
2008,hnd,14170000.0
2009,hnd,24140000.0
2010,hnd,17580000.0
2011,hnd,34580000.0
2012,hnd,37510000.0
2013,hnd,23360000.0
1960,hkg,10000.0
1961,hkg,10000.0
1962,hkg,20000.0
1963,hkg,10000.0
1964,hkg,30000.0
1965,hkg,50000.0
1966,hkg,50000.0
1967,hkg,50000.0
1968,hkg,40000.0
1969,hkg,30000.0
1970,hkg,20000.0
1971,hkg,20000.0
1972,hkg,10000.0
1983,hkg,40000.0
1984,hkg,50000.0
1985,hkg,100000.0
1986,hkg,30000.0
1987,hkg,50000.0
1988,hkg,10000.0
1989,hkg,40000.0
1991,hkg,20000.0
1992,hkg,10000.0
1997,hkg,40000.0
1998,hkg,20000.0
1999,hkg,20000.0
1990,hun,800000.0
1991,hun,1440000.0
1992,hun,2040000.0
1993,hun,2170000.0
1994,hun,2890000.0
1995,hun,2700000.0
1996,hun,2600000.0
1997,hun,1940000.0
1998,hun,1750000.0
1999,hun,880000.0
2000,hun,460000.0
2001,hun,250000.0
2002,hun,390000.0
2003,hun,620000.0
2004,hun,760000.0
1960,ind,26600000.0
1961,ind,21310000.0
1962,ind,9800000.0
1963,ind,25130000.0
1964,ind,40710000.0
1965,ind,27150000.0
1966,ind,101980000.0
1967,ind,93420000.0
1968,ind,67490000.0
1969,ind,69770000.0
1970,ind,105820000.0
1971,ind,104820000.0
1972,ind,70410000.0
1973,ind,54780000.0
1974,ind,112560000.0
1975,ind,109300000.0
1976,ind,66920000.0
1977,ind,36760000.0
1978,ind,46330000.0
1979,ind,17420000.0
1980,ind,35790000.0
1981,ind,51850000.0
1982,ind,33710000.0
1983,ind,40610000.0
1984,ind,64860000.0
1985,ind,42310000.0
1986,ind,46480000.0
1987,ind,38500000.0
1988,ind,49190000.0
1989,ind,24310000.0
1990,ind,22560000.0
1991,ind,25060000.0
1992,ind,12490000.0
1993,ind,38420000.0
1994,ind,34640000.0
1995,ind,20110000.0
1996,ind,29420000.0
1997,ind,16830000.0
1998,ind,14160000.0
1999,ind,4760000.0
2000,ind,6790000.0
2001,ind,13400000.0
2002,ind,16030000.0
2003,ind,-281450000.0
2004,ind,33560000.0
2005,ind,34010000.0
2006,ind,25460000.0
2007,ind,21430000.0
2008,ind,13280000.0
2009,ind,11540000.0
2010,ind,7910000.0
2011,ind,10780000.0
2012,ind,8900000.0
2013,ind,10800000.0
1960,idn,1120000.0
1961,idn,600000.0
1962,idn,500000.0
1963,idn,450000.0
1964,idn,440000.0
1965,idn,80000.0
1966,idn,100000.0
1967,idn,500000.0
1968,idn,900000.0
1969,idn,2470000.0
1970,idn,3120000.0
1971,idn,2080000.0
1972,idn,12990000.0
1973,idn,17450000.0
1974,idn,25820000.0
1975,idn,34100000.0
1976,idn,22350000.0
1977,idn,11770000.0
1978,idn,14410000.0
1979,idn,8810000.0
1980,idn,14440000.0
1981,idn,21190000.0
1982,idn,26790000.0
1983,idn,10580000.0
1984,idn,25970000.0
1985,idn,34120000.0
1986,idn,52070000.0
1987,idn,42970000.0
1988,idn,40120000.0
1989,idn,33430000.0
1990,idn,48430000.0
1991,idn,42660000.0
1992,idn,33610000.0
1993,idn,33930000.0
1994,idn,23870000.0
1995,idn,15720000.0
1996,idn,18000000.0
1997,idn,18740000.0
1998,idn,18460000.0
1999,idn,26310000.0
2000,idn,26450000.0
2001,idn,18780000.0
2002,idn,11550000.0
2003,idn,21630000.0
2004,idn,9250000.0
2005,idn,95890000.0
2006,idn,37280000.0
2007,idn,53440000.0
2008,idn,82410000.0
2009,idn,20020000.0
2010,idn,10860000.0
2011,idn,13650000.0
2012,idn,10530000.0
2013,idn,12330000.0
1971,irn,20000.0
1982,irn,10000.0
1984,irn,310000.0
1988,irn,330000.0
1990,irn,940000.0
1991,irn,2010000.0
1995,irn,290000.0
1997,irn,140000.0
2003,irn,900000.0
2004,irn,430000.0
2007,irn,50000.0
2008,irn,190000.0
2009,irn,3310000.0
2010,irn,90000.0
2011,irn,520000.0
2012,irn,870000.0
2013,irn,2530000.0
1983,irq,320000.0
1984,irq,10000.0
1991,irq,1750000.0
1992,irq,3140000.0
1993,irq,770000.0
1994,irq,1830000.0
1995,irq,1530000.0
1996,irq,1540000.0
1997,irq,720000.0
2000,irq,670000.0
2002,irq,320000.0
2003,irq,47860000.0
2004,irq,71990000.0
2005,irq,385530000.0
2006,irq,17720000.0
2007,irq,43040000.0
2008,irq,152000000.0
2009,irq,12110000.0
2010,irq,6320000.0
2011,irq,2690000.0
2012,irq,2980000.0
2013,irq,15830000.0
1963,isr,350000.0
1964,isr,1690000.0
1965,isr,-100000.0
1966,isr,-190000.0
1967,isr,-190000.0
1984,isr,10000.0
1985,isr,110000.0
1986,isr,220000.0
1987,isr,280000.0
1988,isr,340000.0
1989,isr,490000.0
1990,isr,1800000.0
1991,isr,1240000.0
1992,isr,1460000.0
1994,isr,110000.0
1997,isr,240000.0
1998,isr,170000.0
1999,isr,110000.0
2000,isr,60000.0
2001,isr,50000.0
2003,isr,10000.0
2004,isr,140000.0
1964,jam,160000.0
1965,jam,280000.0
1966,jam,640000.0
1967,jam,1590000.0
1968,jam,2880000.0
1969,jam,2670000.0
1970,jam,2340000.0
1971,jam,4170000.0
1972,jam,3630000.0
1973,jam,4240000.0
1974,jam,2740000.0
1975,jam,3670000.0
1976,jam,2900000.0
1977,jam,3930000.0
1978,jam,10970000.0
1979,jam,7520000.0
1980,jam,7670000.0
1981,jam,11210000.0
1982,jam,11130000.0
1983,jam,16130000.0
1984,jam,18200000.0
1985,jam,15190000.0
1986,jam,25490000.0
1987,jam,24380000.0
1988,jam,43170000.0
1989,jam,39590000.0
1990,jam,27980000.0
1991,jam,27900000.0
1992,jam,19320000.0
1993,jam,14430000.0
1994,jam,10950000.0
1995,jam,7110000.0
1996,jam,3710000.0
1997,jam,3390000.0
1998,jam,4390000.0
1999,jam,5160000.0
2000,jam,5450000.0
2001,jam,19770000.0
2002,jam,6890000.0
2003,jam,8560000.0
2004,jam,9230000.0
2005,jam,7610000.0
2006,jam,3300000.0
2007,jam,6770000.0
2008,jam,3410000.0
2009,jam,5880000.0
2010,jam,4080000.0
2011,jam,5160000.0
2012,jam,5070000.0
2013,jam,2940000.0
1981,jor,20000.0
1982,jor,680000.0
1983,jor,450000.0
1984,jor,300000.0
1985,jor,690000.0
1986,jor,650000.0
1987,jor,3380000.0
1988,jor,10660000.0
1989,jor,10050000.0
1990,jor,17950000.0
1991,jor,25640000.0
1992,jor,3990000.0
1993,jor,2920000.0
1994,jor,8640000.0
1995,jor,7910000.0
1996,jor,6050000.0
1997,jor,2520000.0
1998,jor,2330000.0
1999,jor,2310000.0
2000,jor,1890000.0
2001,jor,1730000.0
2002,jor,3670000.0
2003,jor,3310000.0
2004,jor,6980000.0
2005,jor,7910000.0
2006,jor,5510000.0
2007,jor,8800000.0
2008,jor,7680000.0
2009,jor,10970000.0
2010,jor,7050000.0
2011,jor,7090000.0
2012,jor,15610000.0
2013,jor,60850000.0
1993,kaz,130000.0
1994,kaz,380000.0
1995,kaz,430000.0
1996,kaz,1210000.0
1997,kaz,160000.0
1998,kaz,440000.0
1999,kaz,1530000.0
2000,kaz,710000.0
2001,kaz,1310000.0
2002,kaz,660000.0
2003,kaz,840000.0
2004,kaz,510000.0
2005,kaz,1180000.0
2006,kaz,70000.0
2007,kaz,630000.0
2008,kaz,180000.0
2009,kaz,80000.0
2010,kaz,50000.0
2011,kaz,40000.0
2012,kaz,60000.0
2013,kaz,80000.0
1960,ken,10000.0
1961,ken,40000.0
1962,ken,100000.0
1963,ken,290000.0
1964,ken,350000.0
1965,ken,700000.0
1966,ken,1010000.0
1967,ken,1070000.0
1968,ken,1370000.0
1969,ken,1570000.0
1970,ken,2000000.0
1971,ken,2560000.0
1972,ken,2340000.0
1973,ken,4440000.0
1974,ken,4610000.0
1975,ken,6670000.0
1976,ken,10170000.0
1977,ken,7640000.0
1978,ken,5710000.0
1979,ken,9090000.0
1980,ken,9570000.0
1981,ken,36020000.0
1982,ken,39640000.0
1983,ken,21330000.0
1984,ken,28510000.0
1985,ken,22990000.0
1986,ken,25280000.0
1987,ken,19550000.0
1988,ken,23980000.0
1989,ken,22120000.0
1990,ken,19530000.0
1991,ken,14760000.0
1992,ken,14140000.0
1993,ken,12590000.0
1994,ken,7800000.0
1995,ken,6530000.0
1996,ken,5550000.0
1997,ken,7960000.0
1998,ken,6740000.0
1999,ken,7270000.0
2000,ken,5400000.0
2001,ken,3810000.0
2002,ken,7250000.0
2003,ken,7980000.0
2004,ken,18100000.0
2005,ken,21550000.0
2006,ken,24210000.0
2007,ken,22440000.0
2008,ken,26170000.0
2009,ken,31690000.0
2010,ken,25930000.0
2011,ken,41600000.0
2012,ken,46070000.0
2013,ken,46740000.0
1983,kir,110000.0
1984,kir,90000.0
1985,kir,40000.0
1986,kir,70000.0
1987,kir,10000.0
1988,kir,10000.0
2007,kir,340000.0
2008,kir,30000.0
2009,kir,100000.0
2011,kir,720000.0
1985,prk,310000.0
1986,prk,40000.0
1987,prk,80000.0
1988,prk,-40000.0
1989,prk,-40000.0
1991,prk,20000.0
1996,prk,70000.0
1997,prk,2470000.0
1998,prk,4540000.0
1999,prk,180000.0
2000,prk,2360000.0
2001,prk,1510000.0
2002,prk,190000.0
2003,prk,5000000.0
2004,prk,2400000.0
2005,prk,1570000.0
2006,prk,260000.0
2007,prk,2120000.0
2008,prk,2410000.0
2009,prk,3600000.0
2011,prk,2530000.0
2012,prk,8200000.0
2013,prk,990000.0
1964,kor,10000.0
1965,kor,50000.0
1966,kor,50000.0
1967,kor,70000.0
1968,kor,470000.0
1969,kor,490000.0
1970,kor,2520000.0
1971,kor,60000.0
1972,kor,30000.0
1973,kor,10000.0
1974,kor,-20000.0
1975,kor,-40000.0
1976,kor,40000.0
1977,kor,-40000.0
1978,kor,-30000.0
1979,kor,-20000.0
1980,kor,-40000.0
1981,kor,220000.0
1982,kor,350000.0
1983,kor,380000.0
1984,kor,630000.0
1985,kor,40000.0
1986,kor,-40000.0
1987,kor,-20000.0
1988,kor,240000.0
1989,kor,100000.0
1990,kor,120000.0
1991,kor,70000.0
1992,kor,100000.0
1993,kor,110000.0
1994,kor,-20000.0
1995,kor,-20000.0
1996,kor,720000.0
1997,kor,-20000.0
1998,kor,770000.0
2004,kor,3180000.0
2012,ksv,-10000.0
2013,ksv,230000.0
1993,kgz,50000.0
1994,kgz,120000.0
1995,kgz,30000.0
1997,kgz,30000.0
1998,kgz,330000.0
1999,kgz,210000.0
2000,kgz,590000.0
2001,kgz,790000.0
2002,kgz,660000.0
2003,kgz,430000.0
2004,kgz,340000.0
2005,kgz,680000.0
2006,kgz,120000.0
2007,kgz,650000.0
2008,kgz,260000.0
2009,kgz,140000.0
2010,kgz,1980000.0
2011,kgz,390000.0
2012,kgz,410000.0
2013,kgz,1590000.0
1960,lao,20000.0
1961,lao,20000.0
1963,lao,90000.0
1964,lao,120000.0
1965,lao,120000.0
1966,lao,200000.0
1967,lao,270000.0
1968,lao,260000.0
1969,lao,1300000.0
1970,lao,420000.0
1971,lao,170000.0
1972,lao,200000.0
1973,lao,160000.0
1974,lao,180000.0
1975,lao,190000.0
1976,lao,130000.0
1977,lao,2380000.0
1982,lao,10000.0
1987,lao,20000.0
1988,lao,30000.0
1989,lao,20000.0
1990,lao,110000.0
1991,lao,320000.0
1992,lao,1030000.0
1993,lao,620000.0
1994,lao,580000.0
1995,lao,830000.0
1996,lao,1040000.0
1997,lao,1170000.0
1998,lao,330000.0
1999,lao,650000.0
2000,lao,350000.0
2001,lao,580000.0
2002,lao,1450000.0
2003,lao,1730000.0
2004,lao,2470000.0
2005,lao,3650000.0
2006,lao,2880000.0
2007,lao,4680000.0
2008,lao,1710000.0
2009,lao,1760000.0
2010,lao,580000.0
2011,lao,2690000.0
2012,lao,1450000.0
2013,lao,720000.0
1993,lva,1070000.0
1994,lva,1280000.0
1995,lva,1440000.0
1996,lva,1150000.0
1997,lva,390000.0
1998,lva,1250000.0
1999,lva,1320000.0
2000,lva,1350000.0
2001,lva,530000.0
2002,lva,530000.0
2003,lva,750000.0
2004,lva,230000.0
1981,lbn,380000.0
1982,lbn,3070000.0
1983,lbn,1830000.0
1984,lbn,1030000.0
1985,lbn,1620000.0
1986,lbn,940000.0
1987,lbn,2230000.0
1988,lbn,4680000.0
1989,lbn,1330000.0
1990,lbn,360000.0
1991,lbn,960000.0
1992,lbn,970000.0
1993,lbn,480000.0
1994,lbn,1660000.0
1995,lbn,1820000.0
1996,lbn,3240000.0
1997,lbn,2320000.0
1998,lbn,1710000.0
1999,lbn,1920000.0
2000,lbn,2100000.0
2001,lbn,1490000.0
2002,lbn,1310000.0
2003,lbn,2130000.0
2004,lbn,2650000.0
2005,lbn,3360000.0
2006,lbn,16410000.0
2007,lbn,10330000.0
2008,lbn,16220000.0
2009,lbn,13890000.0
2010,lbn,5280000.0
2011,lbn,2800000.0
2012,lbn,4940000.0
2013,lbn,41880000.0
1961,lso,10000.0
1962,lso,50000.0
1964,lso,70000.0
1965,lso,100000.0
1966,lso,160000.0
1967,lso,130000.0
1968,lso,130000.0
1969,lso,170000.0
1970,lso,250000.0
1972,lso,80000.0
1973,lso,150000.0
1974,lso,290000.0
1975,lso,1320000.0
1976,lso,3830000.0
1977,lso,4970000.0
1978,lso,4000000.0
1979,lso,4070000.0
1980,lso,5780000.0
1981,lso,1870000.0
1982,lso,4070000.0
1983,lso,2840000.0
1984,lso,2490000.0
1985,lso,5140000.0
1986,lso,1750000.0
1987,lso,2490000.0
1988,lso,2260000.0
1989,lso,2470000.0
1990,lso,2220000.0
1991,lso,2230000.0
1992,lso,1940000.0
1993,lso,1220000.0
1994,lso,700000.0
1995,lso,490000.0
1996,lso,250000.0
1997,lso,220000.0
1998,lso,170000.0
1999,lso,250000.0
2000,lso,100000.0
2001,lso,160000.0
2002,lso,230000.0
2003,lso,670000.0
2004,lso,460000.0
2005,lso,3710000.0
2006,lso,910000.0
2007,lso,1390000.0
2008,lso,700000.0
2009,lso,990000.0
2010,lso,410000.0
2011,lso,1390000.0
2012,lso,210000.0
2013,lso,270000.0
1963,lbr,260000.0
1964,lbr,810000.0
1965,lbr,260000.0
1966,lbr,-60000.0
1967,lbr,-70000.0
1982,lbr,150000.0
1983,lbr,200000.0
1984,lbr,290000.0
1985,lbr,150000.0
1986,lbr,40000.0
1987,lbr,200000.0
1988,lbr,570000.0
1989,lbr,1750000.0
1990,lbr,170000.0
1991,lbr,3350000.0
1992,lbr,1770000.0
1993,lbr,1280000.0
1994,lbr,990000.0
1995,lbr,1800000.0
1996,lbr,1520000.0
1998,lbr,340000.0
1999,lbr,100000.0
2000,lbr,190000.0
2001,lbr,300000.0
2002,lbr,340000.0
2003,lbr,1770000.0
2004,lbr,1040000.0
2005,lbr,2930000.0
2006,lbr,1590000.0
2007,lbr,2910000.0
2008,lbr,1950000.0
2009,lbr,2200000.0
2010,lbr,1100000.0
2011,lbr,7780000.0
2012,lbr,2550000.0
2013,lbr,3100000.0
2009,lby,90000.0
2011,lby,4280000.0
2012,lby,5910000.0
2013,lby,1310000.0
1993,ltu,1290000.0
1994,ltu,1320000.0
1995,ltu,1040000.0
1996,ltu,1150000.0
1997,ltu,710000.0
1998,ltu,1950000.0
1999,ltu,830000.0
2000,ltu,800000.0
2001,ltu,150000.0
2002,ltu,790000.0
2003,ltu,410000.0
2004,ltu,280000.0
1995,mkd,350000.0
1998,mkd,420000.0
1999,mkd,670000.0
2000,mkd,670000.0
2001,mkd,10830000.0
2002,mkd,1990000.0
2003,mkd,1200000.0
2004,mkd,720000.0
2005,mkd,290000.0
2006,mkd,90000.0
