year,country,sl_gdp_pcap_em_kd
2005,per,10092.0
2006,per,10483.0
2007,per,11111.0
2008,per,11857.0
2009,per,11715.0
2010,per,12403.0
2011,per,12881.0
2012,per,13425.0
2013,per,13858.0
2014,per,14043.0
1980,phl,7611.0
1981,phl,7542.0
1982,phl,7713.0
1983,phl,7426.0
1984,phl,6694.0
1985,phl,6258.0
1986,phl,6231.0
1987,phl,6109.0
1988,phl,6164.0
1989,phl,6336.0
1990,phl,6439.0
1991,phl,6205.0
1992,phl,6021.0
1993,phl,5976.0
1994,phl,6076.0
1995,phl,6200.0
1996,phl,6198.0
1997,phl,6395.0
1998,phl,6314.0
1999,phl,6477.0
2000,phl,6909.0
2001,phl,6694.0
2002,phl,6729.0
2003,phl,6931.0
2004,phl,7168.0
2005,phl,7346.0
2006,phl,7655.0
2007,phl,7937.0
2008,phl,8138.0
2009,phl,8004.0
2010,phl,8377.0
2011,phl,8418.0
2012,phl,8893.0
2013,phl,9448.0
2014,phl,9981.0
1980,pol,12289.0
1981,pol,11577.0
1982,pol,11758.0
1983,pol,12372.0
1984,pol,12796.0
1985,pol,12820.0
1986,pol,13189.0
1987,pol,13054.0
1988,pol,13433.0
1989,pol,13240.0
1990,pol,12489.0
1991,pol,12338.0
1992,pol,12779.0
1993,pol,13521.0
1994,pol,14453.0
1995,pol,15325.0
1996,pol,15963.0
1997,pol,16566.0
1998,pol,17104.0
1999,pol,18057.0
2000,pol,19347.0
2001,pol,20032.0
2002,pol,21077.0
2003,pol,22085.0
2004,pol,22959.0
2005,pol,23272.0
2006,pol,23951.0
2007,pol,24572.0
2008,pol,24600.0
2009,pol,25156.0
2010,pol,26798.0
2011,pol,27916.0
2012,pol,28375.0
2013,pol,28870.0
2014,pol,29326.0
1980,prt,20199.0
1981,prt,20429.0
1982,prt,20876.0
1983,prt,19921.0
1984,prt,19596.0
1985,prt,20239.0
1986,prt,21039.0
1987,prt,21809.0
1988,prt,22843.0
1989,prt,23487.0
1990,prt,23982.0
1991,prt,24307.0
1992,prt,24352.0
1993,prt,24349.0
1994,prt,24613.0
1995,prt,25811.0
1996,prt,26273.0
1997,prt,26735.0
1998,prt,27252.0
1999,prt,27881.0
2000,prt,28313.0
2001,prt,28367.0
2002,prt,28475.0
2003,prt,28484.0
2004,prt,29206.0
2005,prt,29566.0
2006,prt,29907.0
2007,prt,30648.0
2008,prt,30597.0
2009,prt,30517.0
2010,prt,31546.0
2011,prt,31583.0
2012,prt,31837.0
2013,prt,32334.0
2014,prt,32176.0
1980,qat,63068.0
1981,qat,49549.0
1982,qat,36875.0
1983,qat,30380.0
1984,qat,27208.0
1985,qat,22292.0
1986,qat,17313.0
1987,qat,16208.0
1988,qat,15101.0
1989,qat,14010.0
1990,qat,12862.0
1991,qat,12131.0
1992,qat,12959.0
1993,qat,12263.0
1994,qat,11998.0
1995,qat,11941.0
1996,qat,12211.0
1997,qat,15462.0
1998,qat,16388.0
1999,qat,16449.0
2000,qat,17120.0
2001,qat,17004.0
2002,qat,17544.0
2003,qat,17242.0
2004,qat,17881.0
2005,qat,15328.0
2006,qat,15673.0
2007,qat,15386.0
2008,qat,15553.0
2009,qat,15346.0
2010,qat,16113.0
2011,qat,16846.0
2012,qat,16898.0
2013,qat,17221.0
2014,qat,17620.0
1980,rom,7467.0
1981,rom,7406.0
1982,rom,7374.0
1983,rom,7293.0
1984,rom,7551.0
1985,rom,7476.0
1986,rom,7548.0
1987,rom,7364.0
1988,rom,7249.0
1989,rom,6641.0
1990,rom,6052.0
1991,rom,5097.0
1992,rom,4798.0
1993,rom,5063.0
1994,rom,5289.0
1995,rom,5976.0
1996,rom,6418.0
1997,rom,6057.0
1998,rom,6115.0
1999,rom,6166.0
2000,rom,6363.0
2001,rom,6791.0
2002,rom,7951.0
2003,rom,8394.0
2004,rom,9250.0
2005,rom,9784.0
2006,rom,10501.0
2007,rom,11181.0
2008,rom,12125.0
2009,rom,11495.0
2010,rom,11434.0
2011,rom,11649.0
2012,rom,12316.0
2013,rom,12814.0
2014,rom,13047.0
1980,rus,15802.0
1981,rus,15899.0
1982,rus,15883.0
1983,rus,16160.0
1984,rus,15965.0
1985,rus,16352.0
1986,rus,16692.0
1987,rus,16643.0
1988,rus,16875.0
1989,rus,16977.0
1990,rus,16624.0
1991,rus,16100.0
1992,rus,14112.0
1993,rus,13104.0
1994,rus,11832.0
1995,rus,11695.0
1996,rus,11364.0
1997,rus,11750.0
1998,rus,11307.0
1999,rus,11169.0
2000,rus,11889.0
2001,rus,12485.0
2002,rus,12776.0
2003,rus,13754.0
2004,rus,14557.0
2005,rus,15282.0
2006,rus,16363.0
2007,rus,17328.0
2008,rus,18136.0
2009,rus,17123.0
2010,rus,17761.0
2011,rus,18275.0
2012,rus,18723.0
2013,rus,19010.0
2014,rus,19091.0
1980,sau,53307.0
1981,sau,54017.0
1982,sau,51558.0
1983,sau,43207.0
1984,sau,40523.0
1985,sau,35501.0
1986,sau,31304.0
1987,sau,30751.0
1988,sau,29797.0
1989,sau,28988.0
1990,sau,31028.0
1991,sau,33261.0
1992,sau,32830.0
1993,sau,31740.0
1994,sau,30702.0
1995,sau,30213.0
1996,sau,30942.0
1997,sau,31519.0
1998,sau,32272.0
1999,sau,30940.0
2000,sau,31066.0
2001,sau,30288.0
2002,sau,29255.0
2003,sau,30175.0
2004,sau,31474.0
2005,sau,32400.0
2006,sau,33150.0
2007,sau,33789.0
2008,sau,35384.0
2009,sau,35250.0
2010,sau,36695.0
2011,sau,38782.0
2012,sau,39788.0
2013,sau,38518.0
2014,sau,38812.0
1980,sen,4554.0
1981,sen,4317.0
1982,sen,4701.0
1983,sen,4646.0
1984,sen,4248.0
1985,sen,4223.0
1986,sen,4206.0
1987,sen,4129.0
1988,sen,4127.0
1989,sen,3860.0
1990,sen,3856.0
1991,sen,3667.0
1992,sen,3694.0
1993,sen,3592.0
1994,sen,3660.0
1995,sen,3750.0
1996,sen,3889.0
1997,sen,3929.0
1998,sen,4020.0
1999,sen,4166.0
2000,sen,4202.0
2001,sen,4312.0
2002,sen,4230.0
2003,sen,4390.0
2004,sen,4497.0
2005,sen,4631.0
2006,sen,4581.0
2007,sen,4590.0
2008,sen,4648.0
2009,sen,4634.0
2010,sen,4668.0
2011,sen,4627.0
2012,sen,4652.0
2013,sen,4633.0
2014,sen,4710.0
1980,sgp,17376.0
1981,sgp,18432.0
1982,sgp,19212.0
1983,sgp,20303.0
1984,sgp,21863.0
1985,sgp,22058.0
1986,sgp,22824.0
1987,sgp,23952.0
1988,sgp,25340.0
1989,sgp,26438.0
1990,sgp,26068.0
1991,sgp,28043.0
1992,sgp,29041.0
1993,sgp,32070.0
1994,sgp,34338.0
1995,sgp,35612.0
1996,sgp,36133.0
1997,sgp,36932.0
1998,sgp,35251.0
1999,sgp,37248.0
2000,sgp,39141.0
2001,sgp,37800.0
2002,sgp,39602.0
2003,sgp,41704.0
2004,sgp,45071.0
2005,sgp,46469.0
2006,sgp,47548.0
2007,sgp,49396.0
2008,sgp,46304.0
2009,sgp,45264.0
2010,sgp,49749.0
2011,sgp,51109.0
2012,sgp,50837.0
2013,sgp,51860.0
2014,sgp,52024.0
1985,svk,15768.0
1986,svk,16132.0
1987,svk,16350.0
1988,svk,16503.0
1989,svk,16703.0
1990,svk,16417.0
1991,svk,15238.0
1992,svk,15238.0
1993,svk,16332.0
1994,svk,17675.0
1995,svk,19030.0
1996,svk,19935.0
1997,svk,21038.0
1998,svk,21982.0
1999,svk,22508.0
2000,svk,23235.0
2001,svk,23870.0
2002,svk,24972.0
2003,svk,26041.0
2004,svk,27469.0
2005,svk,28800.0
2006,svk,30543.0
2007,svk,33113.0
2008,svk,33827.0
2009,svk,32677.0
2010,svk,34780.0
2011,svk,35098.0
2012,svk,35643.0
2013,svk,36434.0
2014,svk,36793.0
1980,svn,23756.0
1981,svn,23392.0
1982,svn,23009.0
1983,svn,22912.0
1984,svn,23010.0
1985,svn,22900.0
1986,svn,23235.0
1987,svn,20494.0
1988,svn,20018.0
1989,svn,20177.0
1990,svn,19295.0
1991,svn,19044.0
1992,svn,19056.0
1993,svn,20201.0
1994,svn,21814.0
1995,svn,23485.0
1996,svn,24803.0
1997,svn,26555.0
1998,svn,27457.0
1999,svn,28467.0
2000,svn,29195.0
2001,svn,29885.0
2002,svn,30550.0
2003,svn,31515.0
2004,svn,32790.0
2005,svn,34269.0
2006,svn,35645.0
2007,svn,36883.0
2008,svn,37148.0
2009,svn,34876.0
2010,svn,36081.0
2011,svn,36902.0
2012,svn,36228.0
2013,svn,36404.0
2014,svn,37115.0
1980,zaf,15644.0
1981,zaf,16086.0
1982,zaf,15646.0
1983,zaf,15003.0
1984,zaf,15396.0
1985,zaf,14854.0
1986,zaf,14655.0
1987,zaf,14239.0
1988,zaf,14157.0
1989,zaf,13838.0
1990,zaf,13158.0
1991,zaf,12527.0
1992,zaf,12071.0
1993,zaf,12033.0
1994,zaf,12231.0
1995,zaf,12419.0
1996,zaf,12755.0
1997,zaf,12891.0
1998,zaf,12759.0
1999,zaf,12861.0
2000,zaf,13212.0
2001,zaf,14042.0
2002,zaf,13873.0
2003,zaf,14598.0
2004,zaf,15102.0
2005,zaf,15192.0
2006,zaf,15124.0
2007,zaf,16136.0
2008,zaf,16191.0
2009,zaf,16300.0
2010,zaf,17110.0
2011,zaf,17046.0
2012,zaf,17037.0
2013,zaf,16844.0
2014,zaf,16784.0
1980,esp,27292.0
1981,esp,28107.0
1982,esp,28858.0
1983,esp,29691.0
1984,esp,30812.0
1985,esp,31764.0
1986,esp,32069.0
1987,esp,32345.0
1988,esp,32959.0
1989,esp,33486.0
1990,esp,33695.0
1991,esp,34142.0
1992,esp,34946.0
1993,esp,35595.0
1994,esp,36617.0
1995,esp,37718.0
1996,esp,38174.0
1997,esp,38156.0
1998,esp,38127.0
1999,esp,38103.0
2000,esp,38220.0
2001,esp,38466.0
2002,esp,38578.0
2003,esp,38525.0
2004,esp,38303.0
2005,esp,38095.0
2006,esp,38096.0
2007,esp,38277.0
2008,esp,38633.0
2009,esp,39745.0
2010,esp,40453.0
2011,esp,41250.0
2012,esp,41946.0
2013,esp,42544.0
2014,esp,42595.0
1980,lka,6876.0
1981,lka,7188.0
1982,lka,7174.0
1983,lka,7177.0
1984,lka,7172.0
1985,lka,7098.0
1986,lka,7174.0
1987,lka,7262.0
1988,lka,7495.0
1989,lka,7745.0
1990,lka,8339.0
1991,lka,8795.0
1992,lka,9281.0
1993,lka,9466.0
1994,lka,9850.0
1995,lka,10247.0
1996,lka,10286.0
1997,lka,10811.0
1998,lka,10498.0
1999,lka,10886.0
2000,lka,11122.0
2001,lka,11100.0
2002,lka,11045.0
2003,lka,10877.0
2004,lka,10878.0
2005,lka,11366.0
2006,lka,12949.0
2007,lka,13953.0
2008,lka,13612.0
2009,lka,14179.0
2010,lka,15107.0
2011,lka,15489.0
2012,lka,16487.0
2013,lka,17075.0
2014,lka,18347.0
1980,lca,5259.0
1981,lca,5327.0
1982,lca,5415.0
1983,lca,5641.0
1984,lca,5943.0
1985,lca,6297.0
1986,lca,7261.0
1987,lca,7376.0
1988,lca,8345.0
1989,lca,8894.0
1990,lca,9086.0
1991,lca,8913.0
1992,lca,9394.0
1993,lca,9292.0
1994,lca,9500.0
1995,lca,8980.0
1996,lca,9376.0
1997,lca,9901.0
1998,lca,10428.0
1999,lca,10062.0
2000,lca,9470.0
2001,lca,9101.0
2002,lca,9080.0
2003,lca,9497.0
2004,lca,10533.0
2005,lca,9803.0
2006,lca,10297.0
2007,lca,9757.0
2008,lca,10267.0
2009,lca,10507.0
2010,lca,10573.0
2011,lca,10595.0
2012,lca,10304.0
2013,lca,10155.0
2014,lca,9938.0
1980,sdn,4131.0
1981,sdn,3925.0
1982,sdn,4114.0
1983,sdn,3908.0
1984,sdn,3628.0
1985,sdn,3320.0
1986,sdn,3388.0
1987,sdn,3423.0
1988,sdn,3439.0
1989,sdn,3668.0
1990,sdn,3329.0
1991,sdn,3456.0
1992,sdn,3520.0
1993,sdn,3484.0
1994,sdn,3555.0
1995,sdn,3646.0
1996,sdn,3749.0
1997,sdn,3892.0
1998,sdn,4098.0
1999,sdn,4166.0
2000,sdn,4406.0
2001,sdn,4758.0
2002,sdn,4921.0
2003,sdn,5158.0
2004,sdn,5293.0
2005,sdn,5626.0
2006,sdn,5847.0
2007,sdn,6027.0
2008,sdn,6170.0
2009,sdn,6514.0
2010,sdn,6782.0
2011,sdn,6494.0
2012,sdn,5569.0
2013,sdn,5731.0
2014,sdn,5796.0
1980,swe,29156.0
1981,swe,28937.0
1982,swe,29334.0
1983,swe,29788.0
1984,swe,30471.0
1985,swe,30676.0
1986,swe,31309.0
1987,swe,32042.0
1988,swe,32489.0
1989,swe,33007.0
1990,swe,33091.0
1991,swe,33209.0
1992,swe,34353.0
1993,swe,35501.0
1994,swe,37307.0
1995,swe,38190.0
1996,swe,39082.0
1997,swe,40740.0
1998,swe,41757.0
1999,swe,42752.0
2000,swe,43705.0
2001,swe,43473.0
2002,swe,44353.0
2003,swe,45675.0
2004,swe,47985.0
2005,swe,49207.0
2006,swe,50655.0
2007,swe,51199.0
2008,swe,50459.0
2009,swe,49029.0
2010,swe,51469.0
2011,swe,51738.0
2012,swe,51213.0
2013,swe,51361.0
2014,swe,51735.0
1980,che,36038.0
1981,che,35798.0
1982,che,34904.0
1983,che,35102.0
1984,che,35916.0
1985,che,36492.0
1986,che,36265.0
1987,che,35646.0
1988,che,35855.0
1989,che,36472.0
1990,che,36670.0
1991,che,35489.0
1992,che,35755.0
1993,che,36105.0
1994,che,36797.0
1995,che,36999.0
1996,che,37244.0
1997,che,38135.0
1998,che,38745.0
1999,che,39075.0
2000,che,40219.0
2001,che,40141.0
2002,che,39915.0
2003,che,40074.0
2004,che,41100.0
2005,che,42043.0
2006,che,42848.0
2007,che,43491.0
2008,che,43431.0
2009,che,42314.0
2010,che,43329.0
2011,che,43061.0
2012,che,42896.0
2013,che,43167.0
2014,che,43297.0
1980,syr,27621.0
1981,syr,30266.0
1982,syr,30928.0
1983,syr,31387.0
1984,syr,28492.0
1985,syr,28778.0
1986,syr,26036.0
1987,syr,25244.0
1988,syr,27194.0
1989,syr,23535.0
1990,syr,23860.0
1991,syr,24246.0
1992,syr,26169.0
1993,syr,25503.0
1994,syr,25964.0
1995,syr,26327.0
1996,syr,28764.0
1997,syr,29318.0
1998,syr,29648.0
1999,syr,27961.0
2000,syr,28083.0
2001,syr,29229.0
2002,syr,30927.0
2003,syr,30018.0
2004,syr,31712.0
2005,syr,33191.0
2006,syr,33533.0
2007,syr,33444.0
2008,syr,34524.0
2009,syr,35774.0
2010,syr,36025.0
2011,syr,35309.0
2012,syr,28294.0
2013,syr,22351.0
2014,syr,20225.0
1980,tjk,9871.0
1981,tjk,9628.0
1982,tjk,9391.0
1983,tjk,9458.0
1984,tjk,9319.0
1985,tjk,9146.0
1986,tjk,9181.0
1987,tjk,8903.0
1988,tjk,9853.0
1989,tjk,8391.0
1990,tjk,8192.0
1991,tjk,7397.0
1992,tjk,5186.0
1993,tjk,4468.0
1994,tjk,3517.0
1995,tjk,3311.0
1996,tjk,2743.0
1997,tjk,2697.0
1998,tjk,2833.0
1999,tjk,3038.0
2000,tjk,3272.0
2001,tjk,3422.0
2002,tjk,3736.0
2003,tjk,4089.0
2004,tjk,4071.0
2005,tjk,4295.0
2006,tjk,4537.0
2007,tjk,4840.0
2008,tjk,5187.0
2009,tjk,5269.0
2010,tjk,5555.0
2011,tjk,5649.0
2012,tjk,5961.0
2013,tjk,6362.0
2014,tjk,6662.0
1980,tza,1397.0
1981,tza,1346.0
1982,tza,1326.0
1983,tza,1291.0
1984,tza,1281.0
1985,tza,1239.0
1986,tza,1246.0
1987,tza,1268.0
1988,tza,1279.0
1989,tza,1283.0
1990,tza,1292.0
1991,tza,1325.0
1992,tza,1334.0
1993,tza,1360.0
1994,tza,1368.0
1995,tza,1387.0
1996,tza,1419.0
1997,tza,1437.0
1998,tza,1459.0
1999,tza,1497.0
2000,tza,1540.0
2001,tza,1595.0
2002,tza,1665.0
2003,tza,1716.0
2004,tza,1780.0
2005,tza,1834.0
2006,tza,1873.0
2007,tza,1933.0
2008,tza,1984.0
2009,tza,1986.0
2010,tza,2020.0
2011,tza,2125.0
2012,tza,2170.0
2013,tza,2283.0
2014,tza,2380.0
1980,tha,5333.0
1981,tha,6094.0
1982,tha,5397.0
1983,tha,6176.0
1984,tha,6194.0
1985,tha,6464.0
1986,tha,6588.0
1987,tha,6852.0
1988,tha,7395.0
1989,tha,8084.0
1990,tha,8291.0
1991,tha,9489.0
1992,tha,9837.0
1993,tha,10732.0
1994,tha,11790.0
1995,tha,12480.0
1996,tha,13146.0
1997,tha,12563.0
1998,tha,12150.0
1999,tha,12474.0
2000,tha,12768.0
2001,tha,12874.0
2002,tha,13270.0
2003,tha,13896.0
2004,tha,14392.0
2005,tha,14768.0
2006,tha,15308.0
2007,tha,15891.0
2008,tha,15818.0
2009,tha,15396.0
2010,tha,16394.0
2011,tha,16311.0
2012,tha,17248.0
2013,tha,17763.0
2014,tha,18279.0
1980,tto,34805.0
1981,tto,36181.0
1982,tto,33103.0
1983,tto,30623.0
1984,tto,31527.0
1985,tto,31121.0
1986,tto,30802.0
1987,tto,30817.0
1988,tto,29682.0
1989,tto,29907.0
1990,tto,29698.0
1991,tto,28449.0
1992,tto,27643.0
1993,tto,27335.0
1994,tto,27554.0
1995,tto,27588.0
1996,tto,28687.0
1997,tto,29844.0
1998,tto,30954.0
1999,tto,32748.0
2000,tto,34054.0
2001,tto,34714.0
2002,tto,36685.0
2003,tto,41272.0
2004,tto,42322.0
2005,tto,43689.0
2006,tto,48944.0
2007,tto,50993.0
2008,tto,51858.0
2009,tto,50356.0
2010,tto,51008.0
2011,tto,49269.0
2012,tto,49153.0
2013,tto,47542.0
2014,tto,48183.0
1980,tun,11785.0
1981,tun,12076.0
1982,tun,11692.0
1983,tun,12071.0
1984,tun,12241.0
1985,tun,12673.0
1986,tun,12233.0
1987,tun,12794.0
1988,tun,12580.0
1989,tun,12828.0
1990,tun,13406.0
1991,tun,13493.0
1992,tun,14089.0
1993,tun,13946.0
1994,tun,13939.0
1995,tun,14238.0
1996,tun,15226.0
1997,tun,16023.0
1998,tun,15830.0
1999,tun,15796.0
2000,tun,16049.0
2001,tun,16321.0
2002,tun,16231.0
2003,tun,16543.0
2004,tun,18121.0
2005,tun,18371.0
2006,tun,18917.0
2007,tun,19577.0
2008,tun,19995.0
2009,tun,20338.0
2010,tun,20439.0
2011,tun,20926.0
2012,tun,21134.0
2013,tun,21065.0
2014,tun,21155.0
1980,tur,12613.0
1981,tur,13050.0
1982,tur,13565.0
1983,tur,13928.0
1984,tur,14510.0
1985,tur,15002.0
1986,tur,15767.0
1987,tur,16768.0
1988,tur,17165.0
1989,tur,16928.0
1990,tur,18182.0
1991,tur,17655.0
1992,tur,18550.0
1993,tur,21054.0
1994,tur,18444.0
1995,tur,19226.0
1996,tur,19997.0
1997,tur,21491.0
1998,tur,21585.0
1999,tur,20610.0
2000,tur,22471.0
2001,tur,21198.0
2002,tur,22574.0
2003,tur,23950.0
2004,tur,25701.0
2005,tur,27256.0
2006,tur,28627.0
2007,tur,29509.0
2008,tur,29064.0
2009,tur,27553.0
2010,tur,28323.0
2011,tur,28870.0
2012,tur,28624.0
2013,tur,28984.0
2014,tur,29342.0
1980,tkm,10673.0
1981,tkm,10441.0
1982,tkm,10215.0
1983,tkm,10071.0
1984,tkm,9645.0
1985,tkm,9372.0
1986,tkm,9428.0
1987,tkm,9393.0
1988,tkm,9993.0
1989,tkm,8873.0
1990,tkm,9011.0
1991,tkm,8301.0
1992,tkm,6827.0
1993,tkm,6717.0
1994,tkm,5345.0
1995,tkm,4797.0
1996,tkm,5030.0
1997,tkm,4368.0
1998,tkm,4619.0
1999,tkm,5070.0
2000,tkm,5471.0
2001,tkm,5594.0
2002,tkm,5425.0
2003,tkm,5461.0
2004,tkm,5611.0
2005,tkm,6199.0
2006,tkm,6727.0
2007,tkm,7302.0
2008,tkm,8195.0
2009,tkm,8500.0
2010,tkm,9095.0
2011,tkm,10072.0
2012,tkm,10962.0
2013,tkm,11834.0
2014,tkm,12817.0
1980,uga,1605.0
1981,uga,1613.0
1982,uga,1690.0
1983,uga,1757.0
1984,uga,1555.0
1985,uga,1535.0
1986,uga,1490.0
1987,uga,1534.0
1988,uga,1591.0
1989,uga,1652.0
1990,uga,1551.0
1991,uga,1477.0
1992,uga,1549.0
1993,uga,1770.0
1994,uga,1875.0
1995,uga,1943.0
1996,uga,1955.0
1997,uga,1955.0
1998,uga,2095.0
1999,uga,2180.0
2000,uga,2223.0
2001,uga,2362.0
2002,uga,2470.0
2003,uga,2631.0
2004,uga,2792.0
2005,uga,3081.0
2006,uga,3165.0
2007,uga,3282.0
2008,uga,3478.0
2009,uga,3510.0
2010,uga,3632.0
2011,uga,3577.0
2012,uga,3485.0
2013,uga,3436.0
2014,uga,3477.0
1980,ukr,10486.0
1981,ukr,10788.0
1982,ukr,11098.0
1983,ukr,11554.0
1984,ukr,11811.0
1985,ukr,11717.0
1986,ukr,11790.0
1987,ukr,12144.0
1988,ukr,12313.0
1989,ukr,12806.0
1990,ukr,12239.0
1991,ukr,11364.0
1992,ukr,10439.0
1993,ukr,9163.0
1994,ukr,7344.0
1995,ukr,6157.0
1996,ukr,5542.0
1997,ukr,5457.0
1998,ukr,5527.0
1999,ukr,6330.0
2000,ukr,6661.0
2001,ukr,7350.0
2002,ukr,7690.0
2003,ukr,8398.0
2004,ukr,9357.0
2005,ukr,9433.0
2006,ukr,10101.0
2007,ukr,10813.0
2008,ukr,11026.0
2009,ukr,9762.0
2010,ukr,10704.0
2011,ukr,11230.0
2012,ukr,11246.0
2013,ukr,11211.0
2014,ukr,11295.0
1980,are,52437.0
1981,are,51179.0
1982,are,45087.0
1983,are,41220.0
1984,are,41256.0
1985,are,38462.0
1986,are,28757.0
1987,are,28215.0
1988,are,26479.0
1989,are,27410.0
1990,are,28659.0
1991,are,26809.0
1992,are,25556.0
1993,are,23866.0
1994,are,23698.0
1995,are,23810.0
1996,are,23801.0
1997,are,24303.0
1998,are,23429.0
1999,are,23068.0
2000,are,24204.0
2001,are,23370.0
2002,are,22612.0
2003,are,23044.0
2004,are,23730.0
2005,are,23189.0
2006,are,23775.0
2007,are,23034.0
2008,are,22591.0
2009,are,20353.0
2010,are,19720.0
2011,are,19878.0
2012,are,20075.0
2013,are,20434.0
2014,are,20731.0
1980,gbr,29135.0
1981,gbr,29727.0
1982,gbr,30745.0
1983,gbr,31899.0
1984,gbr,31977.0
1985,gbr,32762.0
1986,gbr,34089.0
1987,gbr,34919.0
1988,gbr,35393.0
1989,gbr,35164.0
1990,gbr,35140.0
1991,gbr,35739.0
1992,gbr,36717.0
1993,gbr,37975.0
1994,gbr,39194.0
1995,gbr,39743.0
1996,gbr,40424.0
1997,gbr,40726.0
1998,gbr,41730.0
1999,gbr,42453.0
2000,gbr,43546.0
2001,gbr,44339.0
2002,gbr,45048.0
2003,gbr,46521.0
2004,gbr,47144.0
2005,gbr,47930.0
2006,gbr,48900.0
2007,gbr,49744.0
2008,gbr,49162.0
2009,gbr,47807.0
2010,gbr,48599.0
2011,gbr,49151.0
2012,gbr,48941.0
2013,gbr,49183.0
2014,gbr,49447.0
1980,usa,41360.0
1981,usa,41909.0
1982,usa,41436.0
1983,usa,42614.0
1984,usa,43936.0
1985,usa,44733.0
1986,usa,45253.0
1987,usa,45677.0
1988,usa,46594.0
1989,usa,47260.0
1990,usa,47538.0
1991,usa,47898.0
1992,usa,49295.0
1993,usa,49937.0
1994,usa,50796.0
1995,usa,51409.0
1996,usa,52592.0
1997,usa,53732.0
1998,usa,55284.0
1999,usa,56959.0
2000,usa,58463.0
2001,usa,58989.0
2002,usa,60200.0
2003,usa,61393.0
2004,usa,63049.0
2005,usa,64067.0
2006,usa,64565.0
2007,usa,64997.0
2008,usa,65094.0
2009,usa,65717.0
2010,usa,67761.0
2011,usa,68481.0
2012,usa,68807.0
2013,usa,69643.0
2014,usa,70149.0
1980,ury,18379.0
1981,ury,18192.0
1982,ury,15995.0
1983,ury,14625.0
1984,ury,14047.0
1985,ury,13620.0
1986,ury,14170.0
1987,ury,14317.0
1988,ury,14157.0
1989,ury,13944.0
1990,ury,14045.0
1991,ury,14642.0
1992,ury,15555.0
1993,ury,15836.0
1994,ury,16539.0
1995,ury,16049.0
1996,ury,17394.0
1997,ury,18310.0
1998,ury,20332.0
1999,ury,20148.0
2000,ury,20127.0
2001,ury,19290.0
2002,ury,17789.0
2003,ury,18287.0
2004,ury,19577.0
2005,ury,20188.0
2006,ury,20877.0
2007,ury,21213.0
2008,ury,22286.0
2009,ury,22359.0
2010,ury,23931.0
2011,ury,24410.0
2012,ury,25745.0
2013,ury,26833.0
2014,ury,27608.0
1980,uzb,13001.0
1981,uzb,13090.0
1982,uzb,13179.0
1983,uzb,13207.0
1984,uzb,12423.0
1985,uzb,12398.0
1986,uzb,11956.0
1987,uzb,11333.0
1988,uzb,11956.0
1989,uzb,11693.0
1990,uzb,11015.0
1991,uzb,10544.0
1992,uzb,9345.0
1993,uzb,9143.0
1994,uzb,8544.0
1995,uzb,8396.0
1996,uzb,8427.0
1997,uzb,8744.0
1998,uzb,8996.0
1999,uzb,9293.0
2000,uzb,9541.0
2001,uzb,9775.0
2002,uzb,9951.0
2003,uzb,10092.0
2004,uzb,10517.0
2005,uzb,10938.0
2006,uzb,11433.0
2007,uzb,12206.0
2008,uzb,12943.0
2009,uzb,13629.0
2010,uzb,14406.0
2011,uzb,15221.0
2012,uzb,16059.0
2013,uzb,16929.0
2014,uzb,17970.0
1980,ven,33618.0
1981,ven,32354.0
1982,ven,30753.0
1983,ven,29437.0
1984,ven,29690.0
1985,ven,28936.0
1986,ven,28666.0
1987,ven,28094.0
1988,ven,28109.0
1989,ven,25327.0
1990,ven,26004.0
1991,ven,27528.0
1992,ven,27926.0
1993,ven,26937.0
1994,ven,26221.0
1995,ven,26989.0
1996,ven,26733.0
1997,ven,27626.0
1998,ven,27009.0
1999,ven,25863.0
2000,ven,25798.0
2001,ven,25693.0
2002,ven,23388.0
2003,ven,21488.0
2004,ven,23867.0
2005,ven,24635.0
2006,ven,25604.0
2007,ven,26649.0
2008,ven,26972.0
2009,ven,25568.0
2010,ven,24673.0
2011,ven,24987.0
2012,ven,25956.0
2013,ven,25568.0
2014,ven,23502.0
1980,vnm,2105.0
1981,vnm,2140.0
1982,vnm,2205.0
1983,vnm,2238.0
1984,vnm,2317.0
1985,vnm,2168.0
1986,vnm,2114.0
1987,vnm,2145.0
1988,vnm,2231.0
1989,vnm,2303.0
1990,vnm,2379.0
1991,vnm,2462.0
1992,vnm,2606.0
1993,vnm,2753.0
1994,vnm,2932.0
1995,vnm,3141.0
1996,vnm,3360.0
1997,vnm,3556.0
1998,vnm,3682.0
1999,vnm,3778.0
2000,vnm,3861.0
2001,vnm,4007.0
2002,vnm,4171.0
2003,vnm,4353.0
2004,vnm,4559.0
2005,vnm,4806.0
2006,vnm,5000.0
2007,vnm,5211.0
2008,vnm,5358.0
2009,vnm,5495.0
2010,vnm,5693.0
2011,vnm,5891.0
2012,vnm,6071.0
2013,vnm,6291.0
2014,vnm,6594.0
1980,yem,13448.0
1981,yem,13747.0
1982,yem,13470.0
1983,yem,13723.0
1984,yem,13735.0
1985,yem,13129.0
1986,yem,12927.0
1987,yem,12963.0
1988,yem,13024.0
1989,yem,12990.0
1990,yem,12521.0
1991,yem,11969.0
1992,yem,11725.0
1993,yem,11341.0
1994,yem,11262.0
1995,yem,12477.0
1996,yem,14341.0
1997,yem,14717.0
1998,yem,15078.0
