country,year,sh_xpd_publ_gx_zs
ton,2007,18.38804084
ton,2008,16.79265566
ton,2009,12.63517205
ton,2010,13.02621743
ton,2011,10.58175559
ton,2012,14.13481481
ton,2013,13.70598592
tto,1995,7.91113083
tto,1996,6.82406429
tto,1997,5.28694025
tto,1998,4.36840014
tto,1999,6.40101841
tto,2000,6.35744623
tto,2001,7.4513382
tto,2002,9.61042312
tto,2003,8.8965217
tto,2004,9.14726666
tto,2005,9.4384058
tto,2006,6.74073283
tto,2007,8.14510975
tto,2008,8.8379566
tto,2009,7.86277836
tto,2010,8.08812134
tto,2011,7.21112825
tto,2012,7.55445278
tto,2013,7.24688542
tun,1995,8.19547834
tun,1996,8.24493421
tun,1997,7.6070024
tun,1998,8.3447688
tun,1999,8.46242466
tun,2000,8.10990269
tun,2001,8.40679459
tun,2002,8.06899221
tun,2003,9.07007258
tun,2004,8.70762317
tun,2005,9.21348504
tun,2006,9.73572005
tun,2007,9.75636123
tun,2008,10.4627592
tun,2009,11.81636409
tun,2010,13.3331364
tun,2011,13.3315407
tun,2012,13.3315407
tun,2013,13.3315407
tur,1995,10.66059139
tur,1996,10.04945448
tur,1997,10.77844508
tur,1998,11.52913474
tur,1999,10.34038076
tur,2000,9.76340767
tur,2001,8.21691583
tur,2002,9.07152001
tur,2003,9.728846
tur,2004,10.75277234
tur,2005,11.28222414
tur,2006,12.03854485
tur,2007,11.80024169
tur,2008,12.20614205
tur,2009,11.41826566
tur,2010,10.96435967
tur,2011,11.25358359
tur,2012,10.74187629
tur,2013,10.74187629
tkm,1995,9.21491583
tkm,1996,13.8610769
tkm,1997,13.89390289
tkm,1998,14.2441463
tkm,1999,12.30077121
tkm,2000,13.71507924
tkm,2001,13.71441305
tkm,2002,13.47051329
tkm,2003,13.9949081
tkm,2004,12.80389054
tkm,2005,10.25913845
tkm,2006,10.37280882
tkm,2007,10.35931454
tkm,2008,8.6813085
tkm,2009,8.6813085
tkm,2010,8.6813085
tkm,2011,8.6813085
tkm,2012,8.6813085
tkm,2013,8.6813085
tuv,1995,6.31600936
tuv,1996,7.4906367
tuv,1997,6.86412788
tuv,1998,8.5384229
tuv,1999,6.9699193
tuv,2000,5.87044534
tuv,2001,6.66288631
tuv,2002,7.76165011
tuv,2003,21.14067782
tuv,2004,23.0308293
tuv,2005,22.87466689
tuv,2006,23.13586564
tuv,2007,21.65375849
tuv,2008,17.42650036
tuv,2009,13.70348692
tuv,2010,16.11295681
tuv,2011,17.99775028
tuv,2012,17.31207289
tuv,2013,22.08588957
uga,1995,9.90737313
uga,1996,9.90737313
uga,1997,9.90737313
uga,1998,13.70063843
uga,1999,11.29392784
uga,2000,8.76730147
uga,2001,11.47727828
uga,2002,11.1000591
uga,2003,10.86422382
uga,2004,12.06931329
uga,2005,14.09504798
uga,2006,15.1134919
uga,2007,14.34445888
uga,2008,16.01717826
uga,2009,13.4545632
uga,2010,32.63605769
uga,2011,24.17682441
uga,2012,24.17682441
uga,2013,24.26598056
ukr,1995,11.41524171
ukr,1996,11.41524171
ukr,1997,11.41524171
ukr,1998,11.64102564
ukr,1999,11.02816092
ukr,2000,10.23762994
ukr,2001,11.3027027
ukr,2002,13.15920398
ukr,2003,14.28540344
ukr,2004,13.18582585
ukr,2005,11.88876407
ukr,2006,12.06265872
ukr,2007,12.53251694
ukr,2008,11.72772431
ukr,2009,12.75345723
ukr,2010,12.66769531
ukr,2011,12.77065831
ukr,2012,11.86829253
ukr,2013,12.17288925
are,1995,8.08588825
are,1996,7.12947285
are,1997,8.75743505
are,1998,7.99770555
are,1999,8.13529435
are,2000,7.82311643
are,2001,8.0717239
are,2002,8.10868686
are,2003,8.33183033
are,2004,8.15389461
are,2005,9.12109078
are,2006,9.51504927
are,2007,9.49500698
are,2008,9.45767522
are,2009,9.35313711
are,2010,9.36987932
are,2011,9.3857131
are,2012,9.40043601
are,2013,9.37934925
gbr,1995,13.04890816
gbr,1996,13.42889738
gbr,1997,13.08759485
gbr,1998,13.53100591
gbr,1999,14.26492751
gbr,2000,15.06903051
gbr,2001,14.34874949
gbr,2002,14.64530814
gbr,2003,14.73703629
gbr,2004,15.09244548
gbr,2005,15.23286419
gbr,2006,15.53269905
gbr,2007,15.56366725
gbr,2008,15.19945465
gbr,2009,15.91659051
gbr,2010,15.78457008
gbr,2011,16.06319634
gbr,2012,16.17716965
gbr,2013,16.17716965
usa,1995,15.98310737
usa,1996,16.24835994
usa,1997,16.54264843
usa,1998,16.50713316
usa,1999,16.54298457
usa,2000,16.81039373
usa,2001,17.38657187
usa,2002,17.83906604
usa,2003,18.11686578
usa,2004,18.45440432
usa,2005,18.48513026
usa,2006,19.05474588
usa,2007,19.04085535
usa,2008,18.95624621
usa,2009,18.71869857
usa,2010,19.01268135
usa,2011,19.49317863
usa,2012,20.02182047
usa,2013,20.71416006
ury,1995,22.2410596
ury,1996,19.40103627
ury,1997,11.61067769
ury,1998,12.64619697
ury,1999,20.98482089
ury,2000,20.47101449
ury,2001,17.52519305
ury,2002,16.05667285
ury,2003,12.46691075
ury,2004,12.36875953
ury,2005,17.17178581
ury,2006,17.77887724
ury,2007,17.11967682
ury,2008,19.65615187
ury,2009,19.33279174
ury,2010,19.03923882
ury,2011,18.56868865
ury,2012,19.33287928
ury,2013,20.43189119
uzb,1995,9.45397861
uzb,1996,9.27857235
uzb,1997,10.15767764
uzb,1998,8.53988454
uzb,1999,9.04956799
uzb,2000,8.69077091
uzb,2001,9.55932719
uzb,2002,6.51627752
uzb,2003,7.01827989
uzb,2004,7.04430675
uzb,2005,7.33865319
uzb,2006,11.8140721
uzb,2007,11.12675573
uzb,2008,7.61935906
uzb,2009,7.64673748
uzb,2010,8.66744092
uzb,2011,8.98732644
uzb,2012,9.58004751
uzb,2013,9.68310695
vut,1995,7.80576948
vut,1996,7.01628766
vut,1997,10.33802577
vut,1998,10.51754774
vut,1999,10.68240478
vut,2000,10.48535469
vut,2001,11.97466304
vut,2002,12.63777706
vut,2003,13.91294307
vut,2004,13.66752403
vut,2005,12.88619991
vut,2006,12.46848469
vut,2007,14.31089475
vut,2008,12.79997256
vut,2009,13.66321597
vut,2010,15.91106811
vut,2011,13.97997861
vut,2012,13.54636192
vut,2013,14.1293762
ven,1995,7.79764523
ven,1996,6.55589425
ven,1997,5.44559029
ven,1998,6.18988762
ven,1999,8.52880627
ven,2000,7.98281846
ven,2001,7.67827728
ven,2002,7.56135258
ven,2003,7.20205473
ven,2004,8.90213883
ven,2005,9.06805458
ven,2006,9.12637342
ven,2007,7.07416106
ven,2008,8.41370499
ven,2009,8.95871796
ven,2010,7.84995347
ven,2011,6.27988497
ven,2012,5.5343277
ven,2013,4.3138523
vnm,1995,7.37072869
vnm,1996,7.06046825
vnm,1997,6.48283477
vnm,1998,7.93105793
vnm,1999,7.47495809
vnm,2000,6.58119727
vnm,2001,6.99189951
vnm,2002,6.26022298
vnm,2003,5.9980841
vnm,2004,5.49222538
vnm,2005,5.23710691
vnm,2006,7.47585017
vnm,2007,9.19842314
vnm,2008,8.03992966
vnm,2009,8.51994228
vnm,2010,10.09589004
vnm,2011,10.60834892
vnm,2012,9.32754623
vnm,2013,9.32754623
yem,1995,6.87212669
yem,1996,6.10709
yem,1997,7.567605
yem,1998,7.77746755
yem,1999,8.5683227
yem,2000,7.95299275
yem,2001,8.58321732
yem,2002,7.9719422
yem,2003,7.11008648
yem,2004,6.11004058
yem,2005,4.79448154
yem,2006,4.86796732
yem,2007,4.29107647
yem,2008,4.28581505
yem,2009,4.29869737
yem,2010,4.30201151
yem,2011,4.29870338
yem,2012,3.93410141
yem,2013,3.93410141
zmb,1995,8.61372813
zmb,1996,8.99653979
zmb,1997,7.10344828
zmb,1998,6.39441161
zmb,1999,11.62862154
zmb,2000,11.09056752
zmb,2001,10.58804034
zmb,2002,10.5508314
zmb,2003,10.18378812
zmb,2004,15.71394461
zmb,2005,11.58222542
zmb,2006,10.47225634
zmb,2007,9.4657825
zmb,2008,11.21700571
zmb,2009,11.74905497
zmb,2010,12.57007669
zmb,2011,12.57007669
zmb,2012,12.57007669
zmb,2013,12.57007669
