year,country,sm_pop_refg_or
2008,pan,111.0
2009,pan,105.0
2010,pan,100.0
2011,pan,100.0
2012,pan,107.0
2013,pan,105.0
2014,pan,89.0
1995,png,2000.0
1996,png,2008.0
1997,png,808.0
1998,png,220.0
1999,png,9.0
2000,png,8.0
2001,png,8.0
2002,png,16.0
2003,png,18.0
2004,png,18.0
2005,png,23.0
2006,png,31.0
2007,png,36.0
2008,png,46.0
2009,png,70.0
2010,png,89.0
2011,png,128.0
2012,png,174.0
2013,png,221.0
2014,png,288.0
1990,pry,19.0
1991,pry,8.0
1992,pry,9.0
1993,pry,14.0
1994,pry,63.0
1995,pry,51.0
1996,pry,44.0
1997,pry,20.0
1998,pry,21.0
1999,pry,18.0
2000,pry,19.0
2001,pry,8.0
2002,pry,31.0
2003,pry,32.0
2004,pry,37.0
2005,pry,44.0
2006,pry,105.0
2007,pry,102.0
2008,pry,101.0
2009,pry,77.0
2010,pry,86.0
2011,pry,91.0
2012,pry,101.0
2013,pry,95.0
2014,pry,94.0
1990,per,256.0
1991,per,475.0
1992,per,727.0
1993,per,1970.0
1994,per,4332.0
1995,per,5904.0
1996,per,6696.0
1997,per,6610.0
1998,per,7066.0
1999,per,7206.0
2000,per,6944.0
2001,per,6502.0
2002,per,6430.0
2003,per,5581.0
2004,per,4769.0
2005,per,4865.0
2006,per,6985.0
2007,per,7743.0
2008,per,7339.0
2009,per,6271.0
2010,per,5834.0
2011,per,5491.0
2012,per,5212.0
2013,per,4765.0
2014,per,4343.0
1990,phl,10.0
1991,phl,15.0
1992,phl,46.0
1993,phl,113.0
1994,phl,436.0
1995,phl,516.0
1996,phl,598.0
1997,phl,525.0
1998,phl,45598.0
1999,phl,45520.0
2000,phl,45482.0
2001,phl,45467.0
2002,phl,45608.0
2003,phl,412.0
2004,phl,434.0
2005,phl,465.0
2006,phl,886.0
2007,phl,1552.0
2008,phl,1354.0
2009,phl,993.0
2010,phl,970.0
2011,phl,952.0
2012,phl,986.0
2013,phl,726.0
2014,phl,668.0
1990,pol,25632.0
1991,pol,21643.0
1992,pol,14518.0
1993,pol,13390.0
1994,pol,35938.0
1995,pol,19732.0
1996,pol,12869.0
1997,pol,7294.0
1998,pol,1880.0
1999,pol,1245.0
2000,pol,865.0
2001,pol,3191.0
2002,pol,16712.0
2003,pol,15211.0
2004,pol,10677.0
2005,pol,19641.0
2006,pol,13513.0
2007,pol,2915.0
2008,pol,2391.0
2009,pol,2059.0
2010,pol,1764.0
2011,pol,1815.0
2012,pol,1640.0
2013,pol,1429.0
2014,pol,1310.0
1994,prt,25.0
1995,prt,25.0
1996,prt,217.0
1997,prt,213.0
1998,prt,18.0
1999,prt,15.0
2000,prt,23.0
2001,prt,17.0
2002,prt,62.0
2003,prt,55.0
2004,prt,47.0
2005,prt,74.0
2006,prt,25.0
2007,prt,32.0
2008,prt,36.0
2009,prt,31.0
2010,prt,30.0
2011,prt,28.0
2012,prt,32.0
2013,prt,32.0
2014,prt,31.0
1994,pri,12.0
1995,pri,12.0
1996,pri,12.0
1994,qat,49.0
1995,qat,30.0
1996,qat,18.0
1997,qat,19.0
1998,qat,23.0
1999,qat,8.0
2000,qat,1.0
2002,qat,8.0
2003,qat,13.0
2004,qat,10.0
2005,qat,11.0
2006,qat,52.0
2007,qat,62.0
2008,qat,71.0
2009,qat,68.0
2010,qat,112.0
2011,qat,95.0
2012,qat,124.0
2013,qat,17.0
2014,qat,21.0
1990,rom,51282.0
1991,rom,27177.0
1992,rom,25118.0
1993,rom,23572.0
1994,rom,22278.0
1995,rom,16978.0
1996,rom,11871.0
1997,rom,8951.0
1998,rom,10921.0
1999,rom,8558.0
2000,rom,7348.0
2001,rom,6052.0
2002,rom,8847.0
2003,rom,8387.0
2004,rom,5916.0
2005,rom,11502.0
2006,rom,7234.0
2007,rom,5306.0
2008,rom,4756.0
2009,rom,4358.0
2010,rom,3934.0
2011,rom,3428.0
2012,rom,2807.0
2013,rom,2329.0
2014,rom,1921.0
1990,rus,117736.0
1991,rus,155576.0
1992,rus,213802.0
1993,rus,243312.0
1994,rus,251393.0
1995,rus,207034.0
1996,rus,173723.0
1997,rus,198063.0
1998,rus,172730.0
1999,rus,28314.0
2000,rus,40310.0
2001,rus,45156.0
2002,rus,91626.0
2003,rus,96420.0
2004,rus,107975.0
2005,rus,103037.0
2006,rus,159381.0
2007,rus,93224.0
2008,rus,103061.0
2009,rus,109455.0
2010,rus,111948.0
2011,rus,109785.0
2012,rus,110588.0
2013,rus,74357.0
2014,rus,72777.0
1990,rwa,361322.0
1991,rwa,431240.0
1992,rwa,434736.0
1993,rwa,450462.0
1994,rwa,2257573.0
1995,rwa,1819366.0
1996,rwa,469136.0
1997,rwa,68003.0
1998,rwa,77743.0
1999,rwa,88944.0
2000,rwa,119056.0
2001,rwa,84513.0
2002,rwa,75257.0
2003,rwa,75263.0
2004,rwa,63812.0
2005,rwa,100264.0
2006,rwa,92966.0
2007,rwa,80964.0
2008,rwa,72530.0
2009,rwa,129109.0
2010,rwa,115524.0
2011,rwa,106833.0
2012,rwa,97373.0
2013,rwa,83937.0
2014,rwa,79411.0
1994,wsm,1.0
1997,wsm,1.0
1998,wsm,1.0
1999,wsm,1.0
2000,wsm,1.0
2001,wsm,1.0
2006,wsm,3.0
2007,wsm,2.0
2008,wsm,4.0
2010,wsm,1.0
2011,wsm,1.0
2012,wsm,1.0
2013,wsm,1.0
2014,wsm,1.0
1997,smr,2.0
1998,smr,4.0
1999,smr,4.0
2000,smr,4.0
2002,smr,3.0
2003,smr,1.0
2004,smr,1.0
2005,smr,1.0
2006,smr,2.0
2007,smr,2.0
2008,smr,1.0
2009,smr,1.0
2010,smr,2.0
2011,smr,1.0
2012,smr,1.0
2013,smr,1.0
2014,smr,1.0
1990,stp,1.0
1991,stp,1.0
1992,stp,1.0
1993,stp,1.0
1994,stp,30.0
1995,stp,36.0
1996,stp,49.0
1997,stp,43.0
1998,stp,42.0
1999,stp,30.0
2000,stp,25.0
2001,stp,23.0
2002,stp,39.0
2003,stp,42.0
2004,stp,39.0
2005,stp,24.0
2006,stp,32.0
2007,stp,33.0
2008,stp,35.0
2009,stp,33.0
2010,stp,33.0
2011,stp,33.0
2012,stp,32.0
2013,stp,31.0
2014,stp,22.0
1993,sau,7.0
1994,sau,183.0
1995,sau,260.0
1996,sau,242.0
1997,sau,358.0
1998,sau,362.0
1999,sau,233.0
2000,sau,77.0
2001,sau,35.0
2002,sau,109.0
2003,sau,236.0
2004,sau,214.0
2005,sau,151.0
2006,sau,617.0
2007,sau,753.0
2008,sau,712.0
2009,sau,633.0
2010,sau,667.0
2011,sau,745.0
2012,sau,818.0
2013,sau,584.0
2014,sau,630.0
1990,sen,60006.0
1991,sen,25138.0
1992,sen,15466.0
1993,sen,22601.0
1994,sen,25622.0
1995,sen,17592.0
1996,sen,17631.0
1997,sen,17163.0
1998,sen,9716.0
1999,sen,11606.0
2000,sen,11088.0
2001,sen,8559.0
2002,sen,12069.0
2003,sen,8351.0
2004,sen,8332.0
2005,sen,8671.0
2006,sen,15163.0
2007,sen,15896.0
2008,sen,16006.0
2009,sen,16305.0
2010,sen,16267.0
2011,sen,17722.0
2012,sen,18724.0
2013,sen,19884.0
2014,sen,23118.0
1990,srb,1745.0
1991,srb,45823.0
1992,srb,90081.0
1993,srb,58253.0
1994,srb,54976.0
1995,srb,86120.0
1996,srb,103967.0
1997,srb,106654.0
1998,srb,115292.0
1999,srb,172509.0
2000,srb,146748.0
2001,srb,144231.0
2002,srb,327587.0
2003,srb,296632.0
2004,srb,236999.0
2005,srb,189989.0
2006,srb,174027.0
2007,srb,165643.0
2008,srb,185935.0
2009,srb,195626.0
2010,srb,183289.0
2011,srb,161671.0
2012,srb,158908.0
2013,srb,48693.0
2014,srb,45854.0
1990,syc,60.0
1991,syc,69.0
1992,syc,54.0
1993,syc,28.0
1994,syc,553.0
1995,syc,339.0
1996,syc,138.0
1997,syc,33.0
1998,syc,39.0
1999,syc,29.0
2000,syc,23.0
2001,syc,13.0
2002,syc,44.0
2003,syc,38.0
2004,syc,44.0
2005,syc,40.0
2006,syc,61.0
2007,syc,55.0
2008,syc,53.0
2009,syc,49.0
2010,syc,49.0
2011,syc,42.0
2012,syc,29.0
2013,syc,26.0
2014,syc,25.0
1990,sle,9.0
1991,sle,142614.0
1992,sle,253592.0
1993,sle,311183.0
1994,sle,275302.0
1995,sle,379495.0
1996,sle,375104.0
1997,sle,329327.0
1998,sle,406077.0
1999,sle,490061.0
2000,sle,402807.0
2001,sle,179113.0
2002,sle,141475.0
2003,sle,70580.0
2004,sle,41802.0
2005,sle,40477.0
2006,sle,42863.0
2007,sle,32127.0
2008,sle,32536.0
2009,sle,15417.0
2010,sle,11275.0
2011,sle,8002.0
2012,sle,6202.0
2013,sle,5320.0
2014,sle,4997.0
1992,sgp,1.0
1993,sgp,1.0
1994,sgp,9.0
1995,sgp,9.0
1996,sgp,19.0
1997,sgp,22.0
1998,sgp,23.0
1999,sgp,25.0
2000,sgp,22.0
2001,sgp,16.0
2002,sgp,39.0
2003,sgp,35.0
2004,sgp,36.0
2005,sgp,39.0
2006,sgp,111.0
2007,sgp,116.0
2008,sgp,109.0
2009,sgp,80.0
2010,sgp,76.0
2011,sgp,67.0
2012,sgp,68.0
2013,sgp,65.0
2014,sgp,59.0
2014,sxm,0.0
1994,svk,12.0
1995,svk,26.0
1996,svk,57.0
1997,svk,70.0
1998,svk,143.0
1999,svk,178.0
2000,svk,220.0
2001,svk,191.0
2002,svk,595.0
2003,svk,667.0
2004,svk,619.0
2005,svk,791.0
2006,svk,741.0
2007,svk,342.0
2008,svk,331.0
2009,svk,334.0
2010,svk,158.0
2011,svk,269.0
2012,svk,239.0
2013,svk,323.0
2014,svk,319.0
1993,svn,28429.0
1994,svn,14829.0
1995,svn,12860.0
1996,svn,3368.0
1997,svn,3414.0
1998,svn,3302.0
1999,svn,3295.0
2000,svn,3284.0
2001,svn,765.0
2002,svn,858.0
2003,svn,610.0
2004,svn,582.0
2005,svn,155.0
2006,svn,1760.0
2007,svn,52.0
2008,svn,52.0
2009,svn,39.0
2010,svn,38.0
2011,svn,32.0
2012,svn,34.0
2013,svn,28.0
2014,svn,26.0
1995,slb,34.0
1996,slb,34.0
1997,slb,34.0
1998,slb,34.0
1999,slb,34.0
2000,slb,34.0
2001,slb,42.0
2002,slb,54.0
2003,slb,60.0
2004,slb,61.0
2005,slb,27.0
2006,slb,38.0
2007,slb,48.0
2008,slb,52.0
2009,slb,66.0
2010,slb,75.0
2011,slb,72.0
2012,slb,61.0
2013,slb,61.0
2014,slb,70.0
1990,som,470174.0
1991,som,732594.0
1992,som,812195.0
1993,som,574617.0
1994,som,631426.0
1995,som,638698.0
1996,som,636985.0
1997,som,608094.0
1998,som,557959.0
1999,som,524613.0
2000,som,475655.0
2001,som,440134.0
2002,som,432316.0
2003,som,402336.0
2004,som,389314.0
2005,som,395553.0
2006,som,464038.0
2007,som,457356.0
2008,som,561155.0
2009,som,678309.0
2010,som,770154.0
2011,som,1077048.0
2012,som,1136719.0
2013,som,1121738.0
2014,som,1106068.0
1990,zaf,14783.0
1991,zaf,11206.0
1992,zaf,9241.0
1993,zaf,9094.0
1994,zaf,1514.0
1995,zaf,488.0
1996,zaf,290.0
1997,zaf,244.0
1998,zaf,188.0
1999,zaf,193.0
2000,zaf,168.0
2001,zaf,123.0
2002,zaf,275.0
2003,zaf,288.0
2004,zaf,272.0
2005,zaf,268.0
2006,zaf,510.0
2007,zaf,474.0
2008,zaf,453.0
2009,zaf,384.0
2010,zaf,380.0
2011,zaf,429.0
2012,zaf,420.0
2013,zaf,423.0
2014,zaf,424.0
2011,ssd,1.0
2012,ssd,87009.0
2013,ssd,114467.0
2014,ssd,616142.0
1994,esp,42.0
1995,esp,36.0
1996,esp,218.0
1997,esp,215.0
1998,esp,60.0
1999,esp,53.0
2000,esp,80.0
2001,esp,48.0
2002,esp,58.0
2003,esp,53.0
2004,esp,49.0
2005,esp,49.0
2006,esp,2444.0
2007,esp,41.0
2008,esp,27.0
2009,esp,34.0
2010,esp,42.0
2011,esp,43.0
2012,esp,52.0
2013,esp,56.0
2014,esp,60.0
1990,lka,208271.0
1991,lka,209349.0
1992,lka,128115.0
1993,lka,91845.0
1994,lka,114456.0
1995,lka,107589.0
1996,lka,109578.0
1997,lka,122287.0
1998,lka,114976.0
1999,lka,116709.0
2000,lka,124160.0
2001,lka,122420.0
2002,lka,133239.0
2003,lka,122010.0
2004,lka,114050.0
2005,lka,108139.0
2006,lka,116966.0
2007,lka,134952.0
2008,lka,137752.0
2009,lka,145721.0
2010,lka,141074.0
2011,lka,136617.0
2012,lka,132731.0
2013,lka,123088.0
2014,lka,121996.0
2002,kna,2.0
2003,kna,1.0
2004,kna,1.0
2005,kna,31.0
2006,kna,2.0
2007,kna,2.0
2008,kna,4.0
2009,kna,4.0
2010,kna,7.0
2011,kna,9.0
2012,kna,12.0
2013,kna,15.0
2014,kna,22.0
1995,lca,2.0
1996,lca,2.0
1997,lca,3.0
1998,lca,5.0
1999,lca,9.0
2000,lca,11.0
2001,lca,9.0
2002,lca,10.0
2003,lca,16.0
2004,lca,34.0
2005,lca,99.0
2006,lca,163.0
2007,lca,227.0
2008,lca,288.0
2009,lca,314.0
2010,lca,334.0
2011,lca,433.0
2012,lca,566.0
2013,lca,710.0
2014,lca,922.0
1994,vct,7.0
1995,vct,7.0
1996,vct,13.0
1997,vct,13.0
1998,vct,24.0
1999,vct,36.0
2000,vct,48.0
2001,vct,67.0
2002,vct,81.0
2003,vct,105.0
2004,vct,181.0
2005,vct,279.0
2006,vct,387.0
2007,vct,646.0
2008,vct,750.0
2009,vct,849.0
2010,vct,946.0
2011,vct,1127.0
2012,vct,1316.0
2013,vct,1535.0
2014,vct,1736.0
1990,sdn,523998.0
1991,sdn,196242.0
1992,sdn,267767.0
1993,sdn,393871.0
1994,sdn,405135.0
1995,sdn,445280.0
1996,sdn,475305.0
1997,sdn,364589.0
1998,sdn,390013.0
1999,sdn,485460.0
2000,sdn,494363.0
2001,sdn,489950.0
2002,sdn,508877.0
2003,sdn,606242.0
2004,sdn,730650.0
2005,sdn,693632.0
2006,sdn,686311.0
2007,sdn,523032.0
2008,sdn,419248.0
2009,sdn,368195.0
2010,sdn,387288.0
2011,sdn,500014.0
2012,sdn,568943.0
2013,sdn,649331.0
2014,sdn,659395.0
1990,sur,6620.0
1991,sur,5921.0
1992,sur,2545.0
1993,sur,893.0
1994,sur,915.0
1995,sur,817.0
1996,sur,754.0
1997,sur,663.0
1998,sur,491.0
1999,sur,411.0
2000,sur,334.0
2001,sur,237.0
2002,sur,103.0
2003,sur,70.0
2004,sur,51.0
2005,sur,29.0
2006,sur,66.0
2007,sur,63.0
2008,sur,50.0
2009,sur,45.0
2010,sur,25.0
2011,sur,20.0
2012,sur,15.0
2013,sur,17.0
2014,sur,17.0
1993,swz,1.0
1994,swz,13.0
1995,swz,15.0
1996,swz,17.0
1997,swz,20.0
1998,swz,30.0
1999,swz,28.0
2000,swz,16.0
2001,swz,15.0
2002,swz,19.0
2003,swz,5.0
2004,swz,14.0
2005,swz,13.0
2006,swz,22.0
2007,swz,25.0
2008,swz,32.0
2009,swz,32.0
2010,swz,36.0
2011,swz,43.0
2012,swz,65.0
2013,swz,109.0
2014,swz,161.0
1994,swe,11.0
1995,swe,25.0
1996,swe,38.0
1997,swe,40.0
1998,swe,41.0
1999,swe,31.0
2000,swe,18.0
2001,swe,5.0
2002,swe,28.0
2003,swe,32.0
2004,swe,29.0
2005,swe,75.0
2006,swe,16.0
2007,swe,16.0
2008,swe,15.0
2009,swe,19.0
2010,swe,25.0
2011,swe,24.0
2012,swe,20.0
2013,swe,17.0
2014,swe,18.0
1994,che,8.0
1995,che,27.0
1996,che,33.0
1997,che,55.0
1998,che,77.0
1999,che,91.0
2000,che,70.0
2001,che,61.0
2002,che,56.0
2003,che,35.0
2004,che,12.0
2005,che,16.0
2006,che,36.0
2007,che,31.0
2008,che,32.0
2009,che,18.0
2010,che,19.0
2011,che,20.0
2012,che,17.0
2013,che,15.0
2014,che,19.0
1990,syr,2148.0
1991,syr,3037.0
1992,syr,4408.0
1993,syr,5404.0
1994,syr,7087.0
1995,syr,7994.0
1996,syr,8609.0
1997,syr,8653.0
1998,syr,8126.0
1999,syr,6695.0
2000,syr,5871.0
2001,syr,4869.0
2002,syr,18913.0
2003,syr,20819.0
2004,syr,21439.0
2005,syr,16401.0
2006,syr,12337.0
2007,syr,13690.0
2008,syr,15211.0
2009,syr,17914.0
2010,syr,18452.0
2011,syr,19931.0
2012,syr,729022.0
2013,syr,2468369.0
2014,syr,3865720.0
1992,tjk,60008.0
1993,tjk,70108.0
1994,tjk,57144.0
1995,tjk,58956.0
1996,tjk,107503.0
1997,tjk,75878.0
1998,tjk,56349.0
1999,tjk,45167.0
2000,tjk,59940.0
2001,tjk,56108.0
2002,tjk,63267.0
2003,tjk,58936.0
2004,tjk,56780.0
2005,tjk,54753.0
2006,tjk,645.0
2007,tjk,894.0
2008,tjk,544.0
2009,tjk,562.0
2010,tjk,577.0
2011,tjk,612.0
2012,tjk,674.0
2013,tjk,661.0
2014,tjk,713.0
1990,tza,8.0
1991,tza,11.0
1992,tza,20.0
1993,tza,32.0
1994,tza,62.0
1995,tza,68.0
1996,tza,65.0
1997,tza,66.0
1998,tza,102.0
1999,tza,118.0
2000,tza,313.0
2001,tza,378.0
2002,tza,580.0
2003,tza,711.0
2004,tza,985.0
2005,tza,1549.0
2006,tza,1667.0
2007,tza,1255.0
2008,tza,1270.0
2009,tza,1204.0
2010,tza,1144.0
2011,tza,1163.0
2012,tza,1122.0
2013,tza,1040.0
2014,tza,857.0
1990,tha,20.0
1991,tha,30.0
1992,tha,35.0
1993,tha,36.0
1994,tha,137.0
1995,tha,211.0
1996,tha,284.0
1997,tha,272.0
1998,tha,295.0
1999,tha,318.0
2000,tha,217.0
2001,tha,94.0
2002,tha,344.0
2003,tha,296.0
2004,tha,319.0
2005,tha,424.0
2006,tha,3325.0
2007,tha,2325.0
2008,tha,1815.0
2009,tha,502.0
2010,tha,356.0
2011,tha,368.0
2012,tha,381.0
2013,tha,222.0
2014,tha,231.0
1999,tmp,162472.0
2000,tmp,122202.0
2001,tmp,73042.0
2002,tmp,28097.0
2003,tmp,127.0
2004,tmp,221.0
2005,tmp,251.0
2006,tmp,251.0
2007,tmp,6.0
2008,tmp,7.0
2009,tmp,7.0
2010,tmp,8.0
2011,tmp,8.0
2012,tmp,9.0
2013,tmp,10.0
2014,tmp,13.0
1990,tgo,6.0
1991,tgo,18.0
1992,tgo,106.0
1993,tgo,291060.0
1994,tgo,167871.0
1995,tgo,93155.0
1996,tgo,25593.0
1997,tgo,7187.0
1998,tgo,3506.0
1999,tgo,3692.0
2000,tgo,4016.0
2001,tgo,4354.0
2002,tgo,10448.0
2003,tgo,10614.0
2004,tgo,10819.0
2005,tgo,51107.0
2006,tgo,27332.0
2007,tgo,22502.0
2008,tgo,16750.0
2009,tgo,18378.0
2010,tgo,18330.0
2011,tgo,17871.0
2012,tgo,15693.0
2013,tgo,10347.0
2014,tgo,9277.0
1996,ton,3.0
1997,ton,3.0
1998,ton,2.0
1999,ton,2.0
2000,ton,3.0
2001,ton,1.0
2002,ton,8.0
2003,ton,12.0
2004,ton,5.0
2005,ton,4.0
2006,ton,6.0
2007,ton,5.0
2008,ton,7.0
2009,ton,5.0
2010,ton,6.0
2011,ton,10.0
2012,ton,13.0
2013,ton,18.0
2014,ton,22.0
1990,tto,1.0
1991,tto,1.0
1992,tto,1.0
1993,tto,1.0
1994,tto,13.0
1995,tto,14.0
1996,tto,16.0
1997,tto,21.0
1998,tto,26.0
1999,tto,25.0
2000,tto,24.0
2001,tto,16.0
2002,tto,35.0
2003,tto,38.0
2004,tto,41.0
2005,tto,63.0
2006,tto,153.0
2007,tto,211.0
2008,tto,231.0
2009,tto,240.0
2010,tto,255.0
2011,tto,297.0
2012,tto,333.0
2013,tto,336.0
2014,tto,371.0
1990,tun,42.0
1991,tun,63.0
1992,tun,86.0
1993,tun,104.0
1994,tun,212.0
1995,tun,333.0
1996,tun,406.0
1997,tun,698.0
1998,tun,932.0
1999,tun,1240.0
2000,tun,1207.0
2001,tun,1368.0
2002,tun,2543.0
2003,tun,2563.0
2004,tun,2518.0
2005,tun,3129.0
2006,tun,2845.0
2007,tun,2507.0
2008,tun,2349.0
2009,tun,2260.0
2010,tun,2174.0
2011,tun,1952.0
2012,tun,1935.0
2013,tun,1371.0
2014,tun,1486.0
1990,tur,5508.0
1991,tur,6452.0
1992,tur,10089.0
1993,tur,16768.0
1994,tur,28873.0
1995,tur,44866.0
1996,tur,50354.0
1997,tur,47341.0
1998,tur,45019.0
1999,tur,44012.0
2000,tur,47155.0
2001,tur,47090.0
2002,tur,193704.0
2003,tur,185098.0
2004,tur,174574.0
2005,tur,170567.0
2006,tur,227232.0
2007,tur,221939.0
2008,tur,214378.0
2009,tur,146387.0
2010,tur,146794.0
2011,tur,139779.0
2012,tur,135372.0
2013,tur,66607.0
2014,tur,63975.0
1994,tkm,7.0
1995,tkm,47.0
1996,tkm,2937.0
1997,tkm,3181.0
1998,tkm,1562.0
1999,tkm,1051.0
2000,tkm,300.0
2001,tkm,310.0
2002,tkm,801.0
2003,tkm,840.0
2004,tkm,812.0
2005,tkm,820.0
2006,tkm,692.0
2007,tkm,678.0
2008,tkm,736.0
2009,tkm,743.0
2010,tkm,738.0
2011,tkm,726.0
2012,tkm,723.0
2013,tkm,517.0
2014,tkm,486.0
2006,tca,1.0
2007,tca,1.0
2008,tca,1.0
2009,tca,1.0
2010,tca,1.0
2011,tca,14.0
2012,tca,14.0
2013,tca,15.0
2014,tca,15.0
1995,tuv,3.0
1996,tuv,3.0
1997,tuv,3.0
1998,tuv,3.0
1999,tuv,3.0
2000,tuv,3.0
2001,tuv,3.0
2002,tuv,3.0
2003,tuv,3.0
2004,tuv,3.0
2006,tuv,3.0
2007,tuv,2.0
2008,tuv,2.0
2011,tuv,1.0
2012,tuv,1.0
2013,tuv,2.0
2014,tuv,2.0
1990,uga,58820.0
1991,uga,39386.0
1992,uga,32456.0
1993,uga,33415.0
1994,uga,31450.0
1995,uga,24166.0
1996,uga,28339.0
1997,uga,55241.0
1998,uga,13301.0
1999,uga,13937.0
2000,uga,32414.0
2001,uga,40141.0
2002,uga,40425.0
2003,uga,35247.0
2004,uga,31963.0
2005,uga,34225.0
2006,uga,21752.0
2007,uga,21341.0
2008,uga,7548.0
2009,uga,7554.0
2010,uga,6441.0
2011,uga,5680.0
2012,uga,5608.0
2013,uga,8177.0
2014,uga,7190.0
1992,ukr,38.0
1993,ukr,134.0
1994,ukr,915.0
1995,ukr,1701.0
1996,ukr,6107.0
1997,ukr,6348.0
1998,ukr,4596.0
1999,ukr,12236.0
2000,ukr,19312.0
2001,ukr,26716.0
2002,ukr,85265.0
2003,ukr,94148.0
2004,ukr,89579.0
2005,ukr,84228.0
2006,ukr,63723.0
2007,ukr,25985.0
2008,ukr,28424.0
2009,ukr,24522.0
2010,ukr,25111.0
2011,ukr,25379.0
2012,ukr,25256.0
2013,ukr,5172.0
2014,ukr,237636.0
1997,are,4.0
1998,are,7.0
1999,are,7.0
2000,are,15.0
2001,are,18.0
2002,are,31.0
2003,are,20.0
2004,are,71.0
2005,are,30.0
2006,are,265.0
2007,are,308.0
2008,are,256.0
2009,are,414.0
2010,are,424.0
2011,are,486.0
2012,are,584.0
2013,are,90.0
2014,are,90.0
1990,gbr,1.0
1991,gbr,1.0
1992,gbr,1.0
1993,gbr,2.0
1994,gbr,108.0
1995,gbr,77.0
1996,gbr,73.0
1997,gbr,79.0
1998,gbr,92.0
1999,gbr,106.0
2000,gbr,113.0
2001,gbr,109.0
2002,gbr,164.0
2003,gbr,149.0
2004,gbr,144.0
2005,gbr,135.0
2006,gbr,174.0
2007,gbr,201.0
2008,gbr,185.0
2009,gbr,156.0
2010,gbr,153.0
2011,gbr,150.0
2012,gbr,153.0
2013,gbr,142.0
2014,gbr,141.0
1990,usa,1.0
1991,usa,8.0
1992,usa,10.0
1993,usa,12.0
1994,usa,366.0
1995,usa,245.0
1996,usa,143.0
1997,usa,75.0
1998,usa,51.0
1999,usa,41.0
2000,usa,176.0
2001,usa,219.0
2002,usa,383.0
2003,usa,395.0
2004,usa,451.0
2005,usa,683.0
2006,usa,1356.0
2007,usa,2174.0
2008,usa,2137.0
2009,usa,2368.0
2010,usa,3026.0
2011,usa,3778.0
2012,usa,4456.0
2013,usa,4761.0
2014,usa,4986.0
1990,ury,842.0
1991,ury,601.0
1992,ury,429.0
1993,ury,162.0
1994,ury,362.0
1995,ury,262.0
1996,ury,201.0
1997,ury,89.0
1998,ury,74.0
1999,ury,39.0
2000,ury,51.0
2001,ury,46.0
2002,ury,61.0
2003,ury,57.0
2004,ury,81.0
2005,ury,111.0
2006,ury,163.0
2007,ury,197.0
2008,ury,199.0
2009,ury,188.0
2010,ury,186.0
2011,ury,184.0
2012,ury,171.0
2013,ury,146.0
2014,ury,124.0
1993,uzb,2.0
1994,uzb,29060.0
1995,uzb,143.0
1996,uzb,69747.0
1997,uzb,69069.0
1998,uzb,51729.0
1999,uzb,45533.0
2000,uzb,3628.0
2001,uzb,3458.0
2002,uzb,6881.0
2003,uzb,7391.0
2004,uzb,7288.0
2005,uzb,8323.0
2006,uzb,9102.0
2007,uzb,5663.0
2008,uzb,6308.0
2009,uzb,6669.0
2010,uzb,8840.0
2011,uzb,12664.0
2012,uzb,11593.0
2013,uzb,4965.0
2014,uzb,4796.0
2010,vut,1.0
2011,vut,1.0
2012,vut,1.0
2013,vut,1.0
2014,vut,1.0
1991,ven,1.0
1992,ven,4.0
1993,ven,135.0
1994,ven,371.0
1995,ven,476.0
1996,ven,557.0
1997,ven,608.0
1998,ven,570.0
1999,ven,556.0
2000,ven,471.0
2001,ven,466.0
2002,ven,526.0
2003,ven,598.0
2004,ven,1256.0
2005,ven,2590.0
2006,ven,3829.0
2007,ven,5094.0
2008,ven,5807.0
2009,ven,6221.0
2010,ven,6701.0
2011,ven,7577.0
2012,ven,8208.0
2013,ven,8395.0
2014,ven,8009.0
1990,vnm,496029.0
1991,vnm,498323.0
1992,vnm,517111.0
1993,vnm,527627.0
1994,vnm,539101.0
1995,vnm,543541.0
1996,vnm,518340.0
1997,vnm,476795.0
1998,vnm,435437.0
1999,vnm,405377.0
2000,vnm,370758.0
2001,vnm,353224.0
2002,vnm,373741.0
2003,vnm,363179.0
2004,vnm,349780.0
2005,vnm,358268.0
2006,vnm,374279.0
2007,vnm,327776.0
2008,vnm,328183.0
2009,vnm,339289.0
2010,vnm,338698.0
2011,vnm,337829.0
2012,vnm,336939.0
2013,vnm,314105.0
2014,vnm,313418.0
1990,wbg,8521.0
1991,wbg,65177.0
1992,wbg,95343.0
1993,wbg,81474.0
1994,wbg,82564.0
1995,wbg,72768.0
1996,wbg,80215.0
1997,wbg,76821.0
1998,wbg,77524.0
1999,wbg,100602.0
2000,wbg,110640.0
2001,wbg,349161.0
2002,wbg,428782.0
2003,wbg,350568.0
2004,wbg,350617.0
2005,wbg,349673.0
2006,wbg,334142.0
2007,wbg,341237.0
2008,wbg,340016.0
2009,wbg,95201.0
2010,wbg,93323.0
2011,wbg,94150.0
2012,wbg,94918.0
2013,wbg,96044.0
2014,wbg,97235.0
1990,yem,8.0
1991,yem,73.0
1992,yem,31.0
1993,yem,39.0
1994,yem,150.0
1995,yem,369.0
1996,yem,1154.0
1997,yem,1721.0
1998,yem,1935.0
1999,yem,2022.0
2000,yem,2113.0
2001,yem,1985.0
2002,yem,1600.0
2003,yem,1597.0
2004,yem,1606.0
2005,yem,1325.0
