year,country,dc_dac_bell_cd
1981,hkg,40000.0
1982,hkg,30000.0
1983,hkg,20000.0
1984,hkg,20000.0
1985,hkg,20000.0
1986,hkg,30000.0
1987,hkg,50000.0
1988,hkg,40000.0
1989,hkg,50000.0
1990,hkg,60000.0
1991,hkg,70000.0
1992,hkg,70000.0
1993,hkg,90000.0
1994,hkg,90000.0
1995,hkg,80000.0
1996,hkg,50000.0
1997,hkg,100000.0
1998,hkg,100000.0
1999,hkg,20000.0
2000,hkg,20000.0
2001,hkg,20000.0
2002,hkg,20000.0
2003,hkg,120000.0
2004,hkg,20000.0
1990,hun,1600000.0
1992,hun,2700000.0
1993,hun,4600000.0
1994,hun,160000.0
1995,hun,280000.0
1996,hun,3470000.0
1997,hun,1490000.0
1999,hun,610000.0
2000,hun,270000.0
2001,hun,380000.0
2002,hun,300000.0
2003,hun,360000.0
2004,hun,450000.0
1966,ind,60000.0
1967,ind,1610000.0
1968,ind,2570000.0
1969,ind,4590000.0
1970,ind,1100000.0
1971,ind,7820000.0
1972,ind,5050000.0
1973,ind,6440000.0
1974,ind,7070000.0
1975,ind,9420000.0
1976,ind,700000.0
1977,ind,10660000.0
1978,ind,12270000.0
1979,ind,24510000.0
1980,ind,490000.0
1981,ind,19260000.0
1982,ind,-480000.0
1983,ind,6230000.0
1984,ind,5390000.0
1985,ind,-790000.0
1986,ind,-1700000.0
1987,ind,-1870000.0
1988,ind,-2660000.0
1989,ind,-2710000.0
1990,ind,4300000.0
1991,ind,-3700000.0
1992,ind,-3330000.0
1993,ind,4640000.0
1994,ind,-2230000.0
1995,ind,-3150000.0
1996,ind,-4530000.0
1997,ind,-3330000.0
1998,ind,-2960000.0
1999,ind,-2250000.0
2000,ind,-1320000.0
2001,ind,5560000.0
2002,ind,-5060000.0
2003,ind,3820000.0
2004,ind,-19940000.0
2005,ind,690000.0
2006,ind,4520000.0
2007,ind,5310000.0
2008,ind,17520000.0
2009,ind,12060000.0
2010,ind,7170000.0
2011,ind,5370000.0
2012,ind,7120000.0
2013,ind,4100000.0
1967,idn,10000.0
1968,idn,410000.0
1969,idn,1650000.0
1970,idn,3700000.0
1971,idn,5800000.0
1972,idn,7000000.0
1973,idn,12080000.0
1974,idn,14470000.0
1975,idn,14460000.0
1976,idn,13240000.0
1977,idn,13980000.0
1978,idn,4930000.0
1979,idn,16200000.0
1980,idn,20550000.0
1981,idn,13560000.0
1982,idn,12940000.0
1983,idn,12090000.0
1984,idn,3240000.0
1985,idn,3390000.0
1986,idn,11270000.0
1987,idn,5840000.0
1988,idn,6230000.0
1989,idn,10740000.0
1990,idn,-1590000.0
1991,idn,37560000.0
1992,idn,2500000.0
1993,idn,15410000.0
1994,idn,1540000.0
1995,idn,-1190000.0
1996,idn,7110000.0
1997,idn,-4100000.0
1998,idn,1450000.0
1999,idn,1060000.0
2000,idn,980000.0
2001,idn,1170000.0
2002,idn,1400000.0
2003,idn,1400000.0
2004,idn,-6910000.0
2005,idn,-450000.0
2006,idn,10340000.0
2007,idn,-10080000.0
2008,idn,-6550000.0
2009,idn,-6190000.0
2010,idn,-5800000.0
2011,idn,-5040000.0
2012,idn,-4100000.0
2013,idn,-4200000.0
1966,irn,60000.0
1967,irn,100000.0
1968,irn,110000.0
1969,irn,100000.0
1970,irn,170000.0
1971,irn,190000.0
1973,irn,680000.0
1974,irn,720000.0
1975,irn,740000.0
1976,irn,940000.0
1977,irn,120000.0
1978,irn,110000.0
1979,irn,250000.0
1980,irn,10000.0
1981,irn,240000.0
1982,irn,110000.0
1983,irn,90000.0
1984,irn,90000.0
1985,irn,70000.0
1986,irn,530000.0
1987,irn,560000.0
1988,irn,250000.0
1989,irn,10000.0
1990,irn,10000.0
1991,irn,10000.0
1992,irn,170000.0
1993,irn,110000.0
1994,irn,90000.0
1995,irn,80000.0
1998,irn,270000.0
2002,irn,10000.0
2003,irn,4360000.0
2004,irn,2930000.0
2005,irn,450000.0
2008,irn,290000.0
2009,irn,350000.0
2010,irn,90000.0
2012,irn,20000.0
2013,irn,30000.0
1973,irq,60000.0
1974,irq,50000.0
1975,irq,90000.0
1976,irq,120000.0
1977,irq,200000.0
1978,irq,100000.0
1979,irq,140000.0
1980,irq,120000.0
1981,irq,100000.0
1982,irq,70000.0
1983,irq,260000.0
1984,irq,70000.0
1985,irq,30000.0
1986,irq,30000.0
1987,irq,160000.0
1988,irq,160000.0
1989,irq,10000.0
1990,irq,10000.0
1991,irq,10000.0
1992,irq,180000.0
1993,irq,1030000.0
1994,irq,90000.0
1995,irq,550000.0
1996,irq,190000.0
1997,irq,70000.0
1998,irq,70000.0
2001,irq,20000.0
2003,irq,-190000.0
2004,irq,5210000.0
2005,irq,248020000.0
2006,irq,450000.0
2007,irq,2230000.0
2008,irq,103760000.0
2009,irq,200000.0
2010,irq,430000.0
2011,irq,350000.0
2012,irq,30000.0
1966,isr,40000.0
1967,isr,30000.0
1968,isr,10000.0
1969,isr,30000.0
1970,isr,30000.0
1971,isr,70000.0
1972,isr,190000.0
1973,isr,30000.0
1974,isr,420000.0
1975,isr,500000.0
1976,isr,540000.0
1977,isr,70000.0
1978,isr,60000.0
1979,isr,60000.0
1980,isr,40000.0
1981,isr,30000.0
1982,isr,20000.0
1983,isr,60000.0
1984,isr,20000.0
1985,isr,50000.0
1986,isr,20000.0
1987,isr,70000.0
1988,isr,90000.0
1989,isr,50000.0
1990,isr,70000.0
1991,isr,60000.0
1992,isr,400000.0
1993,isr,340000.0
1994,isr,700000.0
1995,isr,480000.0
1996,isr,310000.0
1997,isr,250000.0
1998,isr,290000.0
1999,isr,400000.0
2001,isr,160000.0
2002,isr,300000.0
2003,isr,120000.0
2004,isr,120000.0
1969,jam,10000.0
1970,jam,20000.0
1971,jam,40000.0
1972,jam,20000.0
1973,jam,10000.0
1974,jam,10000.0
1975,jam,10000.0
1976,jam,20000.0
1977,jam,20000.0
1978,jam,10000.0
1979,jam,10000.0
1980,jam,150000.0
1981,jam,80000.0
1982,jam,210000.0
1983,jam,1020000.0
1984,jam,170000.0
1985,jam,110000.0
1986,jam,160000.0
1987,jam,630000.0
1988,jam,140000.0
1989,jam,190000.0
1990,jam,110000.0
1991,jam,100000.0
1992,jam,140000.0
1993,jam,90000.0
1994,jam,30000.0
1995,jam,90000.0
1996,jam,-110000.0
1997,jam,7240000.0
1998,jam,90000.0
1999,jam,-80000.0
2001,jam,380000.0
2002,jam,940000.0
2003,jam,2140000.0
2004,jam,1930000.0
2005,jam,2400000.0
2006,jam,2930000.0
2007,jam,4480000.0
2008,jam,3550000.0
2009,jam,8880000.0
2010,jam,4280000.0
2011,jam,3750000.0
2012,jam,3830000.0
2013,jam,2390000.0
1969,jor,10000.0
1970,jor,10000.0
1972,jor,50000.0
1973,jor,130000.0
1974,jor,110000.0
1975,jor,130000.0
1976,jor,90000.0
1977,jor,10000.0
1978,jor,260000.0
1979,jor,130000.0
1980,jor,100000.0
1981,jor,190000.0
1982,jor,60000.0
1983,jor,30000.0
1984,jor,80000.0
1985,jor,60000.0
1986,jor,110000.0
1987,jor,140000.0
1988,jor,140000.0
1989,jor,100000.0
1990,jor,140000.0
1991,jor,6130000.0
1992,jor,230000.0
1993,jor,290000.0
1994,jor,110000.0
1995,jor,130000.0
1996,jor,410000.0
1997,jor,90000.0
1998,jor,210000.0
2000,jor,140000.0
2001,jor,10000.0
2002,jor,-440000.0
2003,jor,900000.0
2004,jor,-190000.0
2005,jor,120000.0
2006,jor,-50000.0
2007,jor,-160000.0
2008,jor,-180000.0
2009,jor,-140000.0
2010,jor,-200000.0
2011,jor,200000.0
2012,jor,-440000.0
2013,jor,-170000.0
1994,kaz,5230000.0
1997,kaz,10000.0
1998,kaz,10000.0
1999,kaz,10000.0
2005,kaz,410000.0
2007,kaz,60000.0
2009,kaz,50000.0
2011,kaz,160000.0
2013,kaz,10000.0
1967,ken,30000.0
1968,ken,30000.0
1969,ken,30000.0
1970,ken,10000.0
1971,ken,10000.0
1972,ken,20000.0
1973,ken,50000.0
1974,ken,40000.0
1975,ken,40000.0
1976,ken,70000.0
1977,ken,2970000.0
1978,ken,340000.0
1979,ken,3970000.0
1980,ken,2590000.0
1981,ken,570000.0
1982,ken,1340000.0
1983,ken,1080000.0
1984,ken,3170000.0
1985,ken,2860000.0
1986,ken,2130000.0
1987,ken,2270000.0
1988,ken,3040000.0
1989,ken,3160000.0
1990,ken,7580000.0
1991,ken,16710000.0
1992,ken,11110000.0
1993,ken,9010000.0
1994,ken,4010000.0
1995,ken,5240000.0
1996,ken,5480000.0
1997,ken,6970000.0
1998,ken,8080000.0
1999,ken,5770000.0
2000,ken,8620000.0
2001,ken,4060000.0
2002,ken,7860000.0
2003,ken,6350000.0
2004,ken,9600000.0
2005,ken,7940000.0
2006,ken,5390000.0
2007,ken,3740000.0
2008,ken,9350000.0
2009,ken,28380000.0
2010,ken,7280000.0
2011,ken,20660000.0
2012,ken,6700000.0
2013,ken,17930000.0
1986,prk,70000.0
1987,prk,10000.0
1988,prk,90000.0
1989,prk,10000.0
1990,prk,10000.0
1991,prk,230000.0
1992,prk,10000.0
1993,prk,100000.0
1994,prk,20000.0
1995,prk,10000.0
1996,prk,10000.0
1997,prk,10000.0
1998,prk,10000.0
1999,prk,10000.0
2000,prk,10000.0
2001,prk,10000.0
2002,prk,10000.0
2008,prk,420000.0
2009,prk,430000.0
2010,prk,370000.0
2011,prk,340000.0
2012,prk,320000.0
2013,prk,380000.0
1967,kor,30000.0
1968,kor,30000.0
1969,kor,60000.0
1970,kor,70000.0
1971,kor,30000.0
1972,kor,30000.0
1973,kor,70000.0
1974,kor,90000.0
1975,kor,90000.0
1976,kor,110000.0
1977,kor,930000.0
1978,kor,3200000.0
1979,kor,790000.0
1980,kor,830000.0
1981,kor,860000.0
1982,kor,170000.0
1983,kor,360000.0
1984,kor,200000.0
1985,kor,400000.0
1986,kor,370000.0
1987,kor,420000.0
1988,kor,370000.0
1989,kor,80000.0
1990,kor,140000.0
1991,kor,10000.0
1992,kor,270000.0
1993,kor,10000.0
1994,kor,40000.0
1995,kor,50000.0
1996,kor,10000.0
1997,kor,10000.0
1998,kor,10000.0
1999,kor,10000.0
2011,ksv,110000.0
2012,ksv,100000.0
1977,kwt,40000.0
2000,kwt,170000.0
1994,kgz,10000.0
1995,kgz,20000.0
1996,kgz,10000.0
1997,kgz,10000.0
1998,kgz,10000.0
1999,kgz,10000.0
2000,kgz,10000.0
2005,kgz,410000.0
2006,kgz,190000.0
2007,kgz,160000.0
2008,kgz,630000.0
2009,kgz,380000.0
2010,kgz,790000.0
2011,kgz,140000.0
1967,lao,20000.0
1968,lao,10000.0
1969,lao,30000.0
1970,lao,30000.0
1971,lao,30000.0
1972,lao,40000.0
1973,lao,60000.0
1974,lao,80000.0
1975,lao,70000.0
1976,lao,90000.0
1977,lao,90000.0
1978,lao,30000.0
1979,lao,180000.0
1980,lao,50000.0
1981,lao,10000.0
1982,lao,30000.0
1983,lao,10000.0
1984,lao,20000.0
1987,lao,10000.0
1988,lao,110000.0
1990,lao,230000.0
1991,lao,20000.0
1992,lao,70000.0
1993,lao,270000.0
1994,lao,540000.0
1995,lao,1030000.0
1996,lao,2700000.0
1997,lao,2820000.0
1998,lao,3100000.0
1999,lao,1580000.0
2000,lao,1820000.0
2001,lao,2020000.0
2002,lao,3170000.0
2003,lao,4100000.0
2004,lao,5470000.0
2005,lao,7050000.0
2006,lao,6720000.0
2007,lao,4520000.0
2008,lao,2780000.0
2009,lao,3190000.0
2010,lao,1140000.0
2011,lao,2740000.0
2012,lao,2380000.0
2013,lao,940000.0
1996,lva,670000.0
1997,lva,140000.0
1999,lva,100000.0
2002,lva,10000.0
2003,lva,40000.0
2004,lva,60000.0
1967,lbn,20000.0
1968,lbn,20000.0
1969,lbn,30000.0
1970,lbn,50000.0
1971,lbn,90000.0
1972,lbn,250000.0
1973,lbn,1280000.0
1974,lbn,1420000.0
1975,lbn,1860000.0
1976,lbn,2260000.0
1977,lbn,120000.0
1978,lbn,390000.0
1979,lbn,450000.0
1980,lbn,290000.0
1981,lbn,3370000.0
1982,lbn,840000.0
1983,lbn,730000.0
1984,lbn,940000.0
1985,lbn,210000.0
1986,lbn,240000.0
1987,lbn,400000.0
1988,lbn,540000.0
1989,lbn,70000.0
1990,lbn,250000.0
1991,lbn,40000.0
1992,lbn,1180000.0
1993,lbn,780000.0
1994,lbn,710000.0
1995,lbn,3860000.0
1996,lbn,1350000.0
1997,lbn,1660000.0
1998,lbn,1050000.0
1999,lbn,2730000.0
2000,lbn,2030000.0
2001,lbn,3200000.0
2002,lbn,1460000.0
2004,lbn,300000.0
2005,lbn,400000.0
2006,lbn,2340000.0
2007,lbn,5460000.0
2008,lbn,4560000.0
2009,lbn,4780000.0
2010,lbn,3990000.0
2011,lbn,1570000.0
2012,lbn,230000.0
2013,lbn,490000.0
1973,lso,300000.0
1974,lso,80000.0
1976,lso,60000.0
1977,lso,60000.0
1978,lso,190000.0
1979,lso,160000.0
1980,lso,150000.0
1981,lso,10000.0
1982,lso,40000.0
1983,lso,20000.0
1984,lso,70000.0
1985,lso,50000.0
1986,lso,60000.0
1987,lso,10000.0
1988,lso,10000.0
1989,lso,10000.0
1990,lso,10000.0
1991,lso,210000.0
1992,lso,350000.0
1993,lso,220000.0
1994,lso,130000.0
1995,lso,110000.0
1996,lso,150000.0
1997,lso,210000.0
2000,lso,90000.0
2007,lso,120000.0
2008,lso,10000.0
2011,lso,10000.0
1971,lbr,10000.0
1977,lbr,20000.0
1978,lbr,50000.0
1979,lbr,60000.0
1980,lbr,60000.0
1981,lbr,50000.0
1982,lbr,50000.0
1984,lbr,1470000.0
1987,lbr,40000.0
1988,lbr,180000.0
1989,lbr,20000.0
1990,lbr,20000.0
1991,lbr,80000.0
1992,lbr,1180000.0
1993,lbr,50000.0
1994,lbr,40000.0
1995,lbr,100000.0
1996,lbr,960000.0
1997,lbr,610000.0
1998,lbr,490000.0
1999,lbr,50000.0
2003,lbr,230000.0
2005,lbr,510000.0
2006,lbr,1230000.0
2007,lbr,290000.0
2009,lbr,10000.0
2010,lbr,130000.0
2011,lbr,47410000.0
2012,lbr,30000.0
2013,lbr,10000.0
1963,lby,20000.0
1967,lby,50000.0
1968,lby,10000.0
1973,lby,50000.0
1974,lby,50000.0
1975,lby,50000.0
1976,lby,50000.0
1977,lby,40000.0
1978,lby,70000.0
1979,lby,40000.0
1984,lby,20000.0
1985,lby,20000.0
1986,lby,10000.0
1987,lby,30000.0
1988,lby,80000.0
1994,lby,10000.0
1995,lby,20000.0
2011,lby,4520000.0
2012,lby,160000.0
2013,lby,110000.0
1992,ltu,200000.0
1993,ltu,200000.0
1996,ltu,120000.0
1997,ltu,370000.0
1999,ltu,120000.0
2000,ltu,10000.0
2002,ltu,10000.0
2003,ltu,80000.0
2004,ltu,420000.0
1994,mkd,1580000.0
1995,mkd,670000.0
1997,mkd,280000.0
1998,mkd,560000.0
1999,mkd,1500000.0
2000,mkd,380000.0
2002,mkd,80000.0
2004,mkd,560000.0
2005,mkd,360000.0
2006,mkd,110000.0
2007,mkd,140000.0
2008,mkd,200000.0
2009,mkd,10000.0
2010,mkd,50000.0
2011,mkd,80000.0
1967,mdg,140000.0
1968,mdg,150000.0
1969,mdg,130000.0
1970,mdg,80000.0
1971,mdg,110000.0
1972,mdg,50000.0
1973,mdg,60000.0
1974,mdg,40000.0
1975,mdg,110000.0
1976,mdg,130000.0
1977,mdg,220000.0
1978,mdg,230000.0
1979,mdg,340000.0
1980,mdg,350000.0
1981,mdg,2330000.0
1982,mdg,290000.0
1983,mdg,40000.0
1984,mdg,130000.0
1985,mdg,120000.0
1986,mdg,340000.0
1987,mdg,410000.0
1988,mdg,350000.0
1989,mdg,160000.0
1990,mdg,460000.0
1991,mdg,920000.0
1992,mdg,730000.0
1993,mdg,620000.0
1994,mdg,730000.0
1995,mdg,930000.0
1996,mdg,650000.0
1997,mdg,24590000.0
1998,mdg,830000.0
1999,mdg,2140000.0
2000,mdg,2990000.0
2001,mdg,360000.0
2002,mdg,670000.0
2003,mdg,1290000.0
2004,mdg,1680000.0
2005,mdg,420000.0
2006,mdg,1090000.0
2007,mdg,1900000.0
2008,mdg,1770000.0
2009,mdg,2020000.0
2010,mdg,2130000.0
2011,mdg,1870000.0
2012,mdg,1700000.0
2013,mdg,2080000.0
1973,mwi,10000.0
1974,mwi,10000.0
1975,mwi,30000.0
1977,mwi,50000.0
1978,mwi,40000.0
1979,mwi,40000.0
1980,mwi,30000.0
1981,mwi,30000.0
1982,mwi,30000.0
1983,mwi,20000.0
1984,mwi,20000.0
1985,mwi,20000.0
1986,mwi,30000.0
1987,mwi,40000.0
1988,mwi,110000.0
1989,mwi,70000.0
1990,mwi,4510000.0
1991,mwi,1450000.0
1992,mwi,2300000.0
1993,mwi,460000.0
1994,mwi,460000.0
1995,mwi,410000.0
1996,mwi,900000.0
1997,mwi,60000.0
1998,mwi,70000.0
1999,mwi,60000.0
2000,mwi,40000.0
2001,mwi,810000.0
2002,mwi,70000.0
2003,mwi,1960000.0
2004,mwi,130000.0
2005,mwi,560000.0
2006,mwi,2540000.0
2007,mwi,3280000.0
2008,mwi,3130000.0
2009,mwi,9390000.0
2010,mwi,12040000.0
2011,mwi,8290000.0
2012,mwi,14280000.0
2013,mwi,12100000.0
1966,mys,10000.0
1967,mys,20000.0
1968,mys,90000.0
1969,mys,70000.0
1970,mys,140000.0
1971,mys,60000.0
1972,mys,170000.0
1973,mys,690000.0
1974,mys,890000.0
1975,mys,1990000.0
1976,mys,2230000.0
1977,mys,2150000.0
1978,mys,1200000.0
1979,mys,2640000.0
1980,mys,2200000.0
1981,mys,1520000.0
1982,mys,1060000.0
1983,mys,610000.0
1984,mys,420000.0
1985,mys,400000.0
1986,mys,360000.0
1987,mys,240000.0
1988,mys,170000.0
1989,mys,70000.0
1990,mys,650000.0
1991,mys,20000.0
1992,mys,380000.0
1993,mys,560000.0
1994,mys,400000.0
1995,mys,100000.0
1997,mys,20000.0
1998,mys,100000.0
1999,mys,20000.0
2003,mys,90000.0
2004,mys,60000.0
2005,mys,200000.0
2006,mys,90000.0
1993,mdv,10000.0
1996,mdv,10000.0
1997,mdv,20000.0
1998,mdv,20000.0
1999,mdv,20000.0
2000,mdv,10000.0
2001,mdv,3230000.0
2005,mdv,410000.0
2006,mdv,1000000.0
2007,mdv,680000.0
1967,mli,10000.0
1968,mli,20000.0
1969,mli,20000.0
1970,mli,20000.0
1971,mli,10000.0
1972,mli,20000.0
1973,mli,190000.0
1974,mli,240000.0
1975,mli,1290000.0
1976,mli,450000.0
1977,mli,1850000.0
1978,mli,1470000.0
1979,mli,2930000.0
1980,mli,1820000.0
1981,mli,1440000.0
1982,mli,1540000.0
1983,mli,2710000.0
1984,mli,1290000.0
1985,mli,4320000.0
1986,mli,2360000.0
1987,mli,4200000.0
1988,mli,2100000.0
1989,mli,860000.0
1990,mli,4410000.0
1991,mli,2880000.0
1992,mli,2160000.0
1993,mli,1770000.0
1994,mli,7350000.0
1995,mli,3680000.0
1996,mli,11320000.0
1997,mli,4230000.0
1998,mli,3180000.0
1999,mli,5550000.0
2000,mli,6250000.0
2001,mli,6620000.0
2002,mli,8810000.0
2003,mli,4460000.0
2004,mli,9180000.0
2005,mli,9490000.0
2006,mli,13260000.0
2007,mli,19360000.0
2008,mli,23400000.0
2009,mli,19610000.0
2010,mli,18720000.0
2011,mli,19580000.0
2012,mli,15620000.0
2013,mli,29710000.0
1969,mlt,10000.0
1973,mlt,10000.0
1975,mlt,10000.0
1994,mlt,20000.0
2004,mhl,40000.0
1969,mrt,10000.0
1970,mrt,10000.0
1973,mrt,150000.0
1974,mrt,50000.0
1975,mrt,500000.0
1976,mrt,250000.0
1977,mrt,760000.0
1978,mrt,920000.0
1979,mrt,1040000.0
1980,mrt,270000.0
1981,mrt,200000.0
1982,mrt,420000.0
1983,mrt,40000.0
1984,mrt,140000.0
1985,mrt,1180000.0
1986,mrt,280000.0
1987,mrt,590000.0
1988,mrt,350000.0
1989,mrt,10000.0
1990,mrt,390000.0
1991,mrt,410000.0
1992,mrt,290000.0
1993,mrt,150000.0
1994,mrt,30000.0
1995,mrt,40000.0
1996,mrt,10000.0
1998,mrt,2470000.0
1999,mrt,860000.0
2000,mrt,2220000.0
2001,mrt,1210000.0
2002,mrt,1870000.0
2003,mrt,1420000.0
2004,mrt,630000.0
2005,mrt,4150000.0
2006,mrt,2540000.0
2007,mrt,1580000.0
2008,mrt,2120000.0
2009,mrt,1130000.0
2010,mrt,540000.0
2011,mrt,370000.0
2012,mrt,640000.0
2013,mrt,290000.0
1968,mus,30000.0
1971,mus,10000.0
1974,mus,10000.0
1975,mus,50000.0
1976,mus,50000.0
1978,mus,90000.0
1979,mus,310000.0
1980,mus,260000.0
1981,mus,240000.0
1982,mus,220000.0
1983,mus,140000.0
1984,mus,110000.0
1985,mus,70000.0
1986,mus,70000.0
1987,mus,440000.0
1988,mus,60000.0
1991,mus,10000.0
1992,mus,30000.0
1993,mus,480000.0
1994,mus,290000.0
1995,mus,400000.0
1996,mus,40000.0
1997,mus,80000.0
1998,mus,980000.0
2000,mus,620000.0
2001,mus,510000.0
2002,mus,440000.0
2003,mus,430000.0
2004,mus,500000.0
2005,mus,210000.0
2006,mus,90000.0
1966,mex,40000.0
1967,mex,80000.0
1968,mex,80000.0
1969,mex,150000.0
1970,mex,110000.0
1971,mex,110000.0
1972,mex,140000.0
1973,mex,270000.0
1974,mex,330000.0
1975,mex,390000.0
1976,mex,870000.0
1977,mex,170000.0
1978,mex,310000.0
1979,mex,400000.0
1980,mex,490000.0
1981,mex,300000.0
1982,mex,120000.0
1983,mex,270000.0
1984,mex,430000.0
1985,mex,410000.0
1986,mex,750000.0
1987,mex,600000.0
1988,mex,860000.0
1989,mex,590000.0
1990,mex,3890000.0
1991,mex,1360000.0
1992,mex,1240000.0
1993,mex,1750000.0
1994,mex,1080000.0
1995,mex,1010000.0
1996,mex,740000.0
1997,mex,860000.0
1998,mex,730000.0
1999,mex,350000.0
2000,mex,540000.0
2001,mex,320000.0
2002,mex,430000.0
2003,mex,410000.0
2004,mex,390000.0
2005,mex,540000.0
2006,mex,290000.0
2007,mex,900000.0
2008,mex,1360000.0
2009,mex,980000.0
2010,mex,580000.0
2011,mex,650000.0
2012,mex,440000.0
2013,mex,560000.0
2001,mda,100000.0
2002,mda,20000.0
2003,mda,30000.0
2004,mda,70000.0
2005,mda,240000.0
2006,mda,110000.0
2007,mda,80000.0
2008,mda,140000.0
2009,mda,40000.0
2011,mda,10000.0
2012,mda,70000.0
2013,mda,30000.0
1994,mng,20000.0
1995,mng,20000.0
1996,mng,20000.0
1998,mng,60000.0
1999,mng,10000.0
2000,mng,20000.0
2003,mng,10000.0
2005,mng,110000.0
2006,mng,50000.0
2007,mng,6430000.0
2009,mng,70000.0
2010,mng,10000.0
2011,mng,10000.0
2012,mng,110000.0
2007,mne,30000.0
2009,mne,50000.0
2011,mne,90000.0
1965,mar,50000.0
1966,mar,260000.0
1967,mar,800000.0
1968,mar,1630000.0
1969,mar,1260000.0
1970,mar,1670000.0
1971,mar,1320000.0
1972,mar,2440000.0
1973,mar,3370000.0
1974,mar,4630000.0
1975,mar,10660000.0
1976,mar,9230000.0
1977,mar,12320000.0
1978,mar,14250000.0
1979,mar,15610000.0
1980,mar,14160000.0
1981,mar,15260000.0
1982,mar,8970000.0
1983,mar,8140000.0
1984,mar,3850000.0
1985,mar,5360000.0
1986,mar,3850000.0
1987,mar,4160000.0
1988,mar,6210000.0
1989,mar,1900000.0
1990,mar,3080000.0
1991,mar,7280000.0
1992,mar,24950000.0
1993,mar,9430000.0
1994,mar,6450000.0
1995,mar,5340000.0
1996,mar,7920000.0
1997,mar,11320000.0
1998,mar,6510000.0
1999,mar,6390000.0
2000,mar,4850000.0
2001,mar,2600000.0
2002,mar,3980000.0
2003,mar,10010000.0
2004,mar,13340000.0
2005,mar,17160000.0
2006,mar,10260000.0
2007,mar,12710000.0
2008,mar,15220000.0
2009,mar,22390000.0
2010,mar,20710000.0
2011,mar,28790000.0
2012,mar,15520000.0
2013,mar,13760000.0
1976,moz,10000.0
1977,moz,390000.0
1978,moz,190000.0
1979,moz,280000.0
1980,moz,830000.0
1981,moz,110000.0
1982,moz,410000.0
1983,moz,230000.0
1984,moz,700000.0
1985,moz,1300000.0
1986,moz,280000.0
1987,moz,970000.0
1988,moz,1680000.0
1989,moz,770000.0
1990,moz,700000.0
1991,moz,2110000.0
1992,moz,660000.0
1993,moz,2860000.0
1994,moz,3360000.0
1995,moz,1090000.0
1996,moz,7370000.0
1997,moz,1370000.0
1998,moz,670000.0
1999,moz,950000.0
2000,moz,2530000.0
2001,moz,9500000.0
2002,moz,2750000.0
2003,moz,8710000.0
2004,moz,10570000.0
2005,moz,12210000.0
2006,moz,12810000.0
2007,moz,23400000.0
2008,moz,25870000.0
2009,moz,23140000.0
2010,moz,33970000.0
2011,moz,33470000.0
2012,moz,11870000.0
2013,moz,30900000.0
1980,mmr,10000.0
1983,mmr,10000.0
1987,mmr,10000.0
1988,mmr,20000.0
1989,mmr,20000.0
1990,mmr,20000.0
1991,mmr,10000.0
1992,mmr,30000.0
1993,mmr,20000.0
1994,mmr,20000.0
1995,mmr,10000.0
2006,mmr,80000.0
2007,mmr,200000.0
2008,mmr,2200000.0
2009,mmr,60000.0
2010,mmr,140000.0
2011,mmr,840000.0
2012,mmr,440000.0
2013,mmr,2620000.0
1985,nam,40000.0
1990,nam,60000.0
1991,nam,120000.0
1992,nam,360000.0
1993,nam,370000.0
1994,nam,610000.0
1995,nam,2500000.0
1996,nam,2420000.0
1997,nam,950000.0
1998,nam,960000.0
1999,nam,310000.0
2000,nam,480000.0
2001,nam,340000.0
2002,nam,570000.0
2003,nam,1750000.0
2004,nam,1110000.0
2005,nam,600000.0
2006,nam,510000.0
2007,nam,590000.0
2008,nam,450000.0
2009,nam,720000.0
2010,nam,570000.0
2011,nam,800000.0
2012,nam,850000.0
2013,nam,730000.0
1975,npl,10000.0
1976,npl,10000.0
1977,npl,70000.0
1978,npl,10000.0
1979,npl,50000.0
1980,npl,70000.0
1981,npl,30000.0
1982,npl,70000.0
1983,npl,10000.0
1984,npl,10000.0
1985,npl,70000.0
1986,npl,5700000.0
1987,npl,350000.0
1988,npl,100000.0
1989,npl,540000.0
1990,npl,110000.0
1991,npl,70000.0
1992,npl,60000.0
1993,npl,150000.0
1994,npl,3120000.0
1995,npl,190000.0
1996,npl,70000.0
1997,npl,-420000.0
1998,npl,-220000.0
1999,npl,2030000.0
2000,npl,-190000.0
2001,npl,2310000.0
2002,npl,-90000.0
2003,npl,1870000.0
2004,npl,-550000.0
2005,npl,-330000.0
2006,npl,610000.0
2007,npl,800000.0
2008,npl,2150000.0
2009,npl,740000.0
2010,npl,1130000.0
2011,npl,430000.0
2012,npl,490000.0
2013,npl,-310000.0
1980,ncl,50000.0
1982,ncl,40000.0
1990,ncl,10000.0
1995,ncl,10000.0
1998,ncl,10000.0
1973,nic,60000.0
1974,nic,40000.0
1975,nic,60000.0
1976,nic,70000.0
1979,nic,910000.0
1980,nic,260000.0
1981,nic,750000.0
1982,nic,600000.0
1983,nic,510000.0
1984,nic,430000.0
1985,nic,540000.0
1986,nic,650000.0
1987,nic,790000.0
1988,nic,1200000.0
1989,nic,890000.0
1990,nic,1680000.0
1991,nic,2440000.0
1992,nic,2750000.0
1993,nic,2820000.0
1994,nic,2400000.0
1995,nic,3350000.0
1996,nic,2880000.0
1997,nic,3010000.0
1998,nic,2730000.0
1999,nic,4490000.0
2000,nic,3110000.0
2001,nic,1860000.0
2002,nic,2000000.0
2003,nic,1940000.0
2004,nic,3240000.0
2005,nic,4920000.0
