year,country,sl_agr_empl_zs
2003,ton,31.7999992370605
1980,tto,10.1999998092651
1981,tto,9.80000019073486
1982,tto,8.699999809265138
1983,tto,8.60000038146973
1984,tto,9.30000019073486
1985,tto,10.8000001907349
1986,tto,11.1000003814697
1987,tto,11.6999998092651
1988,tto,13.0
1989,tto,13.8000001907349
1990,tto,12.3000001907349
1991,tto,11.6999998092651
1992,tto,11.5
1993,tto,11.3000001907349
1994,tto,12.3999996185303
1995,tto,10.6000003814697
1996,tto,9.60000038146973
1997,tto,9.5
1998,tto,8.10000038146973
1999,tto,8.10000038146973
2000,tto,7.199999809265139
2001,tto,7.800000190734861
2002,tto,6.900000095367429
2003,tto,5.900000095367429
2004,tto,4.59999990463257
2005,tto,4.30000019073486
2006,tto,4.40000009536743
2007,tto,3.79999995231628
2008,tto,3.79999995231628
1980,tun,33.4000015258789
1981,tun,32.5
1982,tun,31.600000381469698
1989,tun,25.7999992370605
2007,tun,18.2999992370605
2008,tun,17.7000007629395
2009,tun,18.1000003814697
2010,tun,17.6000003814697
2011,tun,16.2000007629395
2012,tun,15.8999996185303
2013,tun,15.5
2014,tun,14.8000001907349
1982,tur,4.30000019073486
1983,tur,4.800000190734861
1984,tur,4.40000009536743
1985,tur,45.0
1988,tur,47.4000015258789
1989,tur,48.2000007629395
1990,tur,46.9000015258789
1991,tur,47.7999992370605
1992,tur,44.7000007629395
1993,tur,42.2000007629395
1994,tur,43.5999984741211
1995,tur,43.4000015258789
1996,tur,42.7999992370605
1997,tur,40.7999992370605
1998,tur,40.5
1999,tur,41.4000015258789
2000,tur,36.0
2001,tur,37.5999984741211
2002,tur,34.9000015258789
2003,tur,33.9000015258789
2004,tur,34.0
2005,tur,29.5
2006,tur,22.600000381469698
2007,tur,22.0
2008,tur,22.100000381469698
2009,tur,21.600000381469698
2010,tur,22.399999618530302
2011,tur,22.7999992370605
2012,tur,22.2000007629395
2013,tur,21.600000381469698
2014,tur,19.7000007629395
2001,tca,2.2999999523162797
2002,tca,1.70000004768372
2003,tca,1.5
2004,tca,1.60000002384186
2005,tca,1.39999997615814
2006,tca,1.79999995231628
2007,tca,1.20000004768372
2008,tca,1.20000004768372
2002,uga,65.5
2003,uga,68.6999969482422
2005,uga,71.599998474121
2009,uga,73.8000030517578
2013,uga,71.9000015258789
1987,ukr,20.3999996185303
1988,ukr,19.7000007629395
1989,ukr,19.1000003814697
1990,ukr,19.7999992370605
1991,ukr,19.2999992370605
1992,ukr,20.7999992370605
1993,ukr,20.7000007629395
1994,ukr,21.0
1995,ukr,22.5
1996,ukr,21.899999618530302
1997,ukr,22.100000381469698
1998,ukr,22.600000381469698
1999,ukr,22.7000007629395
2000,ukr,23.399999618530302
2001,ukr,20.8999996185303
2002,ukr,20.6000003814697
2003,ukr,20.3999996185303
2004,ukr,19.7000007629395
2005,ukr,19.3999996185303
2006,ukr,17.6000003814697
2007,ukr,16.7000007629395
2008,ukr,15.8000001907349
2009,ukr,20.0
2011,ukr,20.2000007629395
2012,ukr,19.7000007629395
2013,ukr,20.0
2014,ukr,14.8000001907349
1995,are,8.0
2000,are,7.900000095367429
2005,are,4.90000009536743
2008,are,4.19999980926514
2009,are,3.79999995231628
1980,gbr,2.5999999046325697
1981,gbr,2.5999999046325697
1982,gbr,2.5999999046325697
1983,gbr,2.5999999046325697
1984,gbr,2.5
1985,gbr,2.5
1986,gbr,2.5
1987,gbr,2.4000000953674303
1988,gbr,2.2999999523162797
1989,gbr,2.2000000476837203
1990,gbr,2.09999990463257
1991,gbr,2.2000000476837203
1992,gbr,2.2000000476837203
1993,gbr,2.0
1994,gbr,2.09999990463257
1995,gbr,2.0
1996,gbr,1.89999997615814
1997,gbr,1.79999995231628
1998,gbr,1.70000004768372
1999,gbr,1.5
2000,gbr,1.39999997615814
2001,gbr,1.29999995231628
2002,gbr,1.29999995231628
2003,gbr,1.20000004768372
2004,gbr,1.20000004768372
2005,gbr,1.29999995231628
2006,gbr,1.29999995231628
2007,gbr,1.29999995231628
2008,gbr,1.0
2009,gbr,1.0
2010,gbr,1.1000000238418601
2011,gbr,1.1000000238418601
2012,gbr,1.0
2013,gbr,0.8999999761581421
2014,gbr,1.1000000238418601
1980,usa,3.5999999046325697
1981,usa,3.5
1982,usa,3.5999999046325697
1983,usa,3.5
1984,usa,3.29999995231628
1985,usa,3.0999999046325697
1986,usa,3.0999999046325697
1987,usa,3.0
1988,usa,2.9000000953674303
1989,usa,2.9000000953674303
1990,usa,2.9000000953674303
1991,usa,2.9000000953674303
1992,usa,2.9000000953674303
1993,usa,2.70000004768372
1994,usa,2.9000000953674303
1995,usa,2.9000000953674303
1996,usa,2.79999995231628
1997,usa,2.70000004768372
1998,usa,2.70000004768372
1999,usa,2.5999999046325697
2000,usa,2.5999999046325697
2001,usa,2.4000000953674303
2002,usa,2.5
2003,usa,1.70000004768372
2004,usa,1.60000002384186
2005,usa,1.60000002384186
2006,usa,1.5
2007,usa,1.39999997615814
2008,usa,1.5
2009,usa,1.5
2010,usa,1.60000002384186
1992,ury,4.5
1993,ury,3.9000000953674303
1994,ury,4.30000019073486
1995,ury,4.800000190734861
1998,ury,3.9000000953674303
1999,ury,3.9000000953674303
2000,ury,4.099999904632569
2001,ury,4.19999980926514
2002,ury,4.19999980926514
2003,ury,4.5
2004,ury,5.0
2005,ury,4.59999990463257
2006,ury,11.1000003814697
2007,ury,11.0
2008,ury,10.8000001907349
2009,ury,11.0
2010,ury,11.6000003814697
2011,ury,10.6999998092651
2013,ury,9.30000019073486
1995,uzb,41.2000007629395
1996,uzb,40.9000015258789
1997,uzb,40.4000015258789
1998,uzb,39.4000015258789
1999,uzb,38.5
2009,vut,60.5
1980,ven,15.0
1981,ven,14.6000003814697
1982,ven,14.5
1983,ven,14.8000001907349
1984,ven,16.1000003814697
1985,ven,16.2000007629395
1986,ven,15.5
1987,ven,14.3000001907349
1989,ven,13.3999996185303
1990,ven,13.3999996185303
1991,ven,12.6000003814697
1992,ven,11.8000001907349
1993,ven,11.3000001907349
1994,ven,13.8000001907349
1995,ven,13.5
1996,ven,13.5
1997,ven,10.8000001907349
1998,ven,10.0
1999,ven,10.1999998092651
2000,ven,10.6000003814697
2001,ven,9.60000038146973
2002,ven,9.89999961853027
2003,ven,10.6999998092651
2004,ven,10.3999996185303
2005,ven,9.69999980926514
2006,ven,9.10000038146973
2007,ven,8.699999809265138
2008,ven,8.5
2009,ven,8.80000019073486
2010,ven,8.699999809265138
2011,ven,7.900000095367429
2012,ven,7.699999809265139
2013,ven,7.400000095367429
1996,vnm,70.0
1997,vnm,65.3000030517578
1998,vnm,64.8000030517578
1999,vnm,65.0
2000,vnm,65.3000030517578
2001,vnm,64.0
2002,vnm,62.0
2003,vnm,59.7000007629395
2004,vnm,57.9000015258789
2006,vnm,51.7000007629395
2012,vnm,47.4000015258789
2013,vnm,46.7999992370605
1996,wbg,14.3000001907349
1997,wbg,13.1000003814697
1998,wbg,12.1000003814697
1999,wbg,12.6000003814697
2000,wbg,13.6999998092651
2001,wbg,11.6999998092651
2002,wbg,14.8000001907349
2003,wbg,15.6999998092651
2004,wbg,15.8999996185303
2005,wbg,14.6000003814697
2006,wbg,16.1000003814697
2007,wbg,15.6000003814697
2008,wbg,13.3999996185303
2009,wbg,11.8000001907349
2010,wbg,11.8000001907349
2011,wbg,11.8999996185303
2012,wbg,11.5
2013,wbg,10.5
1991,yem,52.5999984741211
1994,yem,53.5999984741211
1998,yem,56.2999992370605
1999,yem,43.9000015258789
2004,yem,31.0
2010,yem,24.7000007629395
1990,zmb,49.7999992370605
1998,zmb,70.0
2000,zmb,71.599998474121
2005,zmb,72.1999969482422
2008,zmb,71.3000030517578
2012,zmb,52.2000007629395
1999,zwe,60.0
2004,zwe,64.8000030517578
2011,zwe,65.8000030517578
