year,country,dt_nfl_unta_cd
1999,hkg,60000.0
2000,hkg,110000.0
2001,hkg,10000.0
2004,hkg,40000.0
1990,hun,170000.0
1991,hun,250000.0
1992,hun,860000.0
1993,hun,420000.0
1994,hun,850000.0
1995,hun,870000.0
1996,hun,540000.0
1997,hun,480000.0
1998,hun,960000.0
1999,hun,390000.0
2000,hun,380000.0
2001,hun,550000.0
2002,hun,230000.0
2003,hun,760000.0
2004,hun,350000.0
1969,ind,1000000.0
1970,ind,1330000.0
1971,ind,1600000.0
1972,ind,1760000.0
1973,ind,1780000.0
1974,ind,1910000.0
1975,ind,1890000.0
1976,ind,2170000.0
1977,ind,2690000.0
1978,ind,3480000.0
1979,ind,3160000.0
1980,ind,310000.0
1981,ind,4000000.0
1982,ind,1140000.0
1983,ind,4660000.0
1984,ind,1660000.0
1985,ind,5560000.0
1986,ind,2190000.0
1987,ind,5730000.0
1988,ind,2570000.0
1989,ind,6590000.0
1990,ind,2170000.0
1991,ind,6860000.0
1992,ind,3040000.0
1993,ind,9200000.0
1994,ind,2170000.0
1995,ind,16600000.0
1996,ind,3060000.0
1997,ind,7770000.0
1998,ind,2020000.0
1999,ind,6820000.0
2000,ind,9020000.0
2001,ind,7740000.0
2002,ind,10510000.0
2003,ind,10010000.0
2004,ind,9910000.0
2005,ind,12590000.0
2006,ind,4590000.0
2007,ind,9560000.0
2008,ind,320000.0
1969,idn,740000.0
1970,idn,840000.0
1971,idn,1010000.0
1972,idn,1260000.0
1973,idn,1150000.0
1974,idn,1570000.0
1975,idn,1550000.0
1976,idn,1760000.0
1977,idn,2150000.0
1978,idn,2400000.0
1979,idn,2140000.0
1980,idn,380000.0
1981,idn,3200000.0
1982,idn,3120000.0
1983,idn,4040000.0
1984,idn,2720000.0
1985,idn,4550000.0
1986,idn,3630000.0
1987,idn,5140000.0
1988,idn,3650000.0
1989,idn,5230000.0
1990,idn,4310000.0
1991,idn,6650000.0
1992,idn,5780000.0
1993,idn,8650000.0
1994,idn,6040000.0
1995,idn,12930000.0
1996,idn,3670000.0
1997,idn,6590000.0
1998,idn,3960000.0
1999,idn,6650000.0
2000,idn,6630000.0
2001,idn,6410000.0
2002,idn,7110000.0
2003,idn,6780000.0
2004,idn,6880000.0
2005,idn,9350000.0
2006,idn,5480000.0
2007,idn,6750000.0
2008,idn,1110000.0
1969,irn,390000.0
1970,irn,440000.0
1971,irn,370000.0
1972,irn,450000.0
1973,irn,440000.0
1974,irn,390000.0
1975,irn,370000.0
1976,irn,350000.0
1977,irn,220000.0
1978,irn,380000.0
1979,irn,210000.0
1980,irn,10000.0
1981,irn,260000.0
1982,irn,310000.0
1983,irn,390000.0
1984,irn,220000.0
1985,irn,820000.0
1986,irn,580000.0
1987,irn,1100000.0
1988,irn,830000.0
1989,irn,1630000.0
1990,irn,2260000.0
1991,irn,2500000.0
1992,irn,1810000.0
1993,irn,2450000.0
1994,irn,2180000.0
1995,irn,5420000.0
1996,irn,1970000.0
1997,irn,3030000.0
1998,irn,1880000.0
1999,irn,3650000.0
2000,irn,2220000.0
2001,irn,3190000.0
2002,irn,2590000.0
2003,irn,3560000.0
2004,irn,2680000.0
2005,irn,3210000.0
2006,irn,1840000.0
2007,irn,2630000.0
2008,irn,560000.0
1969,irq,440000.0
1970,irq,450000.0
1971,irq,500000.0
1972,irq,540000.0
1973,irq,510000.0
1974,irq,540000.0
1975,irq,550000.0
1976,irq,440000.0
1977,irq,700000.0
1978,irq,550000.0
1979,irq,520000.0
1980,irq,110000.0
1981,irq,320000.0
1982,irq,130000.0
1983,irq,170000.0
1984,irq,100000.0
1985,irq,560000.0
1986,irq,620000.0
1987,irq,970000.0
1988,irq,910000.0
1989,irq,1010000.0
1990,irq,680000.0
1991,irq,1080000.0
1992,irq,990000.0
1993,irq,1700000.0
1994,irq,760000.0
1995,irq,4180000.0
1996,irq,710000.0
1997,irq,2460000.0
1998,irq,1470000.0
1999,irq,1960000.0
2000,irq,1560000.0
2001,irq,1880000.0
2002,irq,1130000.0
2003,irq,1140000.0
2004,irq,800000.0
2005,irq,2090000.0
2006,irq,1290000.0
2007,irq,1880000.0
2008,irq,370000.0
1969,isr,130000.0
1970,isr,130000.0
1971,isr,150000.0
1972,isr,180000.0
1973,isr,180000.0
1974,isr,190000.0
1975,isr,180000.0
1976,isr,170000.0
1977,isr,220000.0
1978,isr,260000.0
1979,isr,250000.0
1980,isr,100000.0
1981,isr,290000.0
1988,isr,50000.0
1992,isr,70000.0
1993,isr,140000.0
1994,isr,110000.0
1995,isr,140000.0
1996,isr,140000.0
1997,isr,360000.0
1998,isr,450000.0
1999,isr,620000.0
2000,isr,370000.0
2001,isr,400000.0
2002,isr,270000.0
2003,isr,150000.0
2004,isr,70000.0
1969,jam,110000.0
1970,jam,260000.0
1971,jam,160000.0
1972,jam,140000.0
1973,jam,140000.0
1974,jam,280000.0
1975,jam,140000.0
1976,jam,180000.0
1977,jam,210000.0
1978,jam,210000.0
1979,jam,280000.0
1980,jam,230000.0
1981,jam,450000.0
1982,jam,640000.0
1983,jam,580000.0
1984,jam,530000.0
1985,jam,750000.0
1986,jam,560000.0
1987,jam,750000.0
1988,jam,960000.0
1989,jam,1100000.0
1990,jam,740000.0
1991,jam,930000.0
1992,jam,1250000.0
1993,jam,1340000.0
1994,jam,870000.0
1995,jam,1870000.0
1996,jam,960000.0
1997,jam,1260000.0
1998,jam,1080000.0
1999,jam,1750000.0
2000,jam,2000000.0
2001,jam,1340000.0
2002,jam,1480000.0
2003,jam,1470000.0
2004,jam,1340000.0
2005,jam,1650000.0
2006,jam,730000.0
2007,jam,740000.0
2008,jam,340000.0
1969,jor,100000.0
1970,jor,120000.0
1971,jor,160000.0
1972,jor,240000.0
1973,jor,270000.0
1974,jor,290000.0
1975,jor,390000.0
1976,jor,440000.0
1977,jor,400000.0
1978,jor,460000.0
1979,jor,710000.0
1980,jor,20000.0
1981,jor,670000.0
1982,jor,520000.0
1983,jor,810000.0
1984,jor,390000.0
1985,jor,790000.0
1986,jor,780000.0
1987,jor,900000.0
1988,jor,1000000.0
1989,jor,950000.0
1990,jor,820000.0
1991,jor,1380000.0
1992,jor,1370000.0
1993,jor,1710000.0
1994,jor,1010000.0
1995,jor,2210000.0
1996,jor,910000.0
1997,jor,1710000.0
1998,jor,1370000.0
1999,jor,1880000.0
2000,jor,1100000.0
2001,jor,1780000.0
2002,jor,1620000.0
2003,jor,1780000.0
2004,jor,1300000.0
2005,jor,1710000.0
2006,jor,1560000.0
2007,jor,1560000.0
2008,jor,850000.0
1993,kaz,40000.0
1994,kaz,170000.0
1995,kaz,350000.0
1996,kaz,330000.0
1997,kaz,1100000.0
1998,kaz,790000.0
1999,kaz,660000.0
2000,kaz,780000.0
2001,kaz,820000.0
2002,kaz,770000.0
2003,kaz,810000.0
2004,kaz,660000.0
2005,kaz,940000.0
2006,kaz,840000.0
2007,kaz,1040000.0
2008,kaz,300000.0
1969,ken,320000.0
1970,ken,370000.0
1971,ken,460000.0
1972,ken,450000.0
1973,ken,460000.0
1974,ken,400000.0
1975,ken,520000.0
1976,ken,420000.0
1977,ken,440000.0
1978,ken,770000.0
1979,ken,590000.0
1980,ken,260000.0
1981,ken,940000.0
1982,ken,790000.0
1983,ken,1000000.0
1984,ken,870000.0
1985,ken,1100000.0
1986,ken,880000.0
1987,ken,1110000.0
1988,ken,1000000.0
1989,ken,990000.0
1990,ken,1160000.0
1991,ken,1530000.0
1992,ken,1760000.0
1993,ken,2330000.0
1994,ken,1460000.0
1995,ken,2870000.0
1996,ken,1340000.0
1997,ken,2330000.0
1998,ken,1790000.0
1999,ken,2030000.0
2000,ken,2260000.0
2001,ken,1490000.0
2002,ken,2690000.0
2003,ken,2700000.0
2004,ken,2560000.0
2005,ken,3120000.0
2006,ken,2220000.0
2007,ken,2830000.0
2008,ken,1870000.0
1969,kir,20000.0
1970,kir,40000.0
1971,kir,20000.0
1972,kir,10000.0
1973,kir,10000.0
1974,kir,20000.0
1976,kir,30000.0
1977,kir,40000.0
1978,kir,90000.0
1979,kir,90000.0
1981,kir,220000.0
1982,kir,130000.0
1983,kir,220000.0
1984,kir,180000.0
1985,kir,280000.0
1986,kir,140000.0
1987,kir,260000.0
1988,kir,220000.0
1989,kir,300000.0
1990,kir,280000.0
1991,kir,350000.0
1992,kir,220000.0
1993,kir,470000.0
1994,kir,260000.0
1995,kir,720000.0
1996,kir,240000.0
1997,kir,480000.0
1998,kir,190000.0
1999,kir,440000.0
2000,kir,570000.0
2001,kir,290000.0
2002,kir,390000.0
2003,kir,470000.0
2004,kir,450000.0
2005,kir,720000.0
2006,kir,370000.0
2007,kir,730000.0
2008,kir,40000.0
1985,prk,1020000.0
1986,prk,990000.0
1987,prk,2010000.0
1988,prk,790000.0
1989,prk,1260000.0
1990,prk,1970000.0
1991,prk,2300000.0
1992,prk,980000.0
1993,prk,1760000.0
1994,prk,960000.0
1995,prk,3750000.0
1996,prk,1470000.0
1997,prk,3230000.0
1998,prk,1550000.0
1999,prk,2690000.0
2000,prk,2230000.0
2001,prk,2600000.0
2002,prk,2470000.0
2003,prk,1840000.0
2004,prk,2520000.0
2005,prk,3030000.0
2006,prk,2010000.0
2007,prk,3380000.0
2008,prk,1440000.0
1969,kor,530000.0
1970,kor,520000.0
1971,kor,440000.0
1972,kor,400000.0
1973,kor,400000.0
1974,kor,600000.0
1975,kor,530000.0
1976,kor,560000.0
1977,kor,780000.0
1978,kor,740000.0
1979,kor,560000.0
1980,kor,110000.0
1981,kor,1040000.0
1982,kor,870000.0
1983,kor,1300000.0
1984,kor,1150000.0
1985,kor,1370000.0
1986,kor,1340000.0
1987,kor,1650000.0
1988,kor,1050000.0
1989,kor,1570000.0
1990,kor,1240000.0
1991,kor,1590000.0
1992,kor,1430000.0
1993,kor,1870000.0
1994,kor,930000.0
1995,kor,2550000.0
1996,kor,1320000.0
1997,kor,1640000.0
1998,kor,910000.0
1999,kor,1410000.0
2000,kor,1620000.0
2001,kor,780000.0
2002,kor,1070000.0
2003,kor,1690000.0
2004,kor,440000.0
1969,kwt,40000.0
1970,kwt,50000.0
1971,kwt,50000.0
1972,kwt,40000.0
1973,kwt,40000.0
1974,kwt,30000.0
1975,kwt,20000.0
1976,kwt,20000.0
1977,kwt,70000.0
1978,kwt,60000.0
1979,kwt,50000.0
1981,kwt,80000.0
1982,kwt,90000.0
1983,kwt,100000.0
1984,kwt,60000.0
1985,kwt,60000.0
1986,kwt,30000.0
1987,kwt,130000.0
1988,kwt,60000.0
1989,kwt,70000.0
1990,kwt,30000.0
1991,kwt,260000.0
1992,kwt,90000.0
1993,kwt,230000.0
1994,kwt,170000.0
1995,kwt,600000.0
1996,kwt,80000.0
1997,kwt,230000.0
1998,kwt,150000.0
1999,kwt,330000.0
2000,kwt,210000.0
2001,kwt,180000.0
2002,kwt,280000.0
2003,kwt,240000.0
2004,kwt,370000.0
1992,kgz,30000.0
1993,kgz,80000.0
1994,kgz,50000.0
1995,kgz,270000.0
1996,kgz,190000.0
1997,kgz,190000.0
1998,kgz,220000.0
1999,kgz,230000.0
2000,kgz,310000.0
2001,kgz,360000.0
2002,kgz,460000.0
2003,kgz,670000.0
2004,kgz,290000.0
2005,kgz,760000.0
2006,kgz,560000.0
2007,kgz,960000.0
2008,kgz,1330000.0
1969,lao,300000.0
1970,lao,280000.0
1971,lao,270000.0
1972,lao,340000.0
1973,lao,380000.0
1974,lao,390000.0
1975,lao,530000.0
1976,lao,580000.0
1977,lao,710000.0
1978,lao,790000.0
1979,lao,310000.0
1980,lao,150000.0
1981,lao,720000.0
1982,lao,540000.0
1983,lao,910000.0
1984,lao,1320000.0
1985,lao,1220000.0
1986,lao,700000.0
1987,lao,1100000.0
1988,lao,970000.0
1989,lao,1740000.0
1990,lao,1520000.0
1991,lao,1820000.0
1992,lao,1070000.0
1993,lao,1860000.0
1994,lao,1410000.0
1995,lao,2560000.0
1996,lao,930000.0
1997,lao,1290000.0
1998,lao,940000.0
1999,lao,1750000.0
2000,lao,1740000.0
2001,lao,1650000.0
2002,lao,1730000.0
2003,lao,1880000.0
2004,lao,1930000.0
2005,lao,2210000.0
2006,lao,1370000.0
2007,lao,2050000.0
2008,lao,650000.0
1992,lva,40000.0
1993,lva,90000.0
1994,lva,170000.0
1995,lva,320000.0
1996,lva,140000.0
1997,lva,160000.0
1998,lva,410000.0
1999,lva,420000.0
2000,lva,340000.0
2001,lva,140000.0
2002,lva,380000.0
2003,lva,210000.0
2004,lva,220000.0
1969,lbn,160000.0
1970,lbn,120000.0
1971,lbn,150000.0
1972,lbn,200000.0
1973,lbn,150000.0
1974,lbn,280000.0
1975,lbn,220000.0
1976,lbn,610000.0
1977,lbn,370000.0
1978,lbn,400000.0
1979,lbn,390000.0
1980,lbn,80000.0
1981,lbn,680000.0
1982,lbn,480000.0
1983,lbn,840000.0
1984,lbn,330000.0
1985,lbn,650000.0
1986,lbn,380000.0
1987,lbn,650000.0
1988,lbn,490000.0
1989,lbn,790000.0
1990,lbn,510000.0
1991,lbn,1060000.0
1992,lbn,1030000.0
1993,lbn,1280000.0
1994,lbn,1020000.0
1995,lbn,2170000.0
1996,lbn,1180000.0
1997,lbn,1670000.0
1998,lbn,1290000.0
1999,lbn,2210000.0
2000,lbn,1990000.0
2001,lbn,1190000.0
2002,lbn,1680000.0
2003,lbn,1520000.0
2004,lbn,1200000.0
2005,lbn,1340000.0
2006,lbn,990000.0
2007,lbn,1340000.0
2008,lbn,990000.0
1969,lso,80000.0
1970,lso,60000.0
1971,lso,80000.0
1972,lso,40000.0
1973,lso,120000.0
1974,lso,130000.0
1975,lso,120000.0
1976,lso,200000.0
1977,lso,320000.0
1978,lso,250000.0
1979,lso,240000.0
1980,lso,110000.0
1981,lso,930000.0
1982,lso,610000.0
1983,lso,720000.0
1984,lso,520000.0
1985,lso,950000.0
1986,lso,830000.0
1987,lso,1140000.0
1988,lso,980000.0
1989,lso,1290000.0
1990,lso,1190000.0
1991,lso,1310000.0
1992,lso,1340000.0
1993,lso,1540000.0
1994,lso,1140000.0
1995,lso,2340000.0
1996,lso,920000.0
1997,lso,1230000.0
1998,lso,790000.0
1999,lso,1130000.0
2000,lso,1330000.0
2001,lso,810000.0
2002,lso,760000.0
2003,lso,1450000.0
2004,lso,1740000.0
2005,lso,2100000.0
2006,lso,1120000.0
2007,lso,1400000.0
2008,lso,640000.0
1969,lbr,210000.0
1970,lbr,260000.0
1971,lbr,210000.0
1972,lbr,230000.0
1973,lbr,230000.0
1974,lbr,270000.0
1975,lbr,290000.0
1976,lbr,420000.0
1977,lbr,480000.0
1978,lbr,470000.0
1979,lbr,530000.0
1980,lbr,50000.0
1981,lbr,550000.0
1982,lbr,610000.0
1983,lbr,580000.0
1984,lbr,570000.0
1985,lbr,780000.0
1986,lbr,900000.0
1987,lbr,1030000.0
1988,lbr,920000.0
1989,lbr,1230000.0
1990,lbr,750000.0
1991,lbr,1010000.0
1992,lbr,1410000.0
1993,lbr,1950000.0
1994,lbr,1210000.0
1995,lbr,3060000.0
1996,lbr,1170000.0
1997,lbr,2080000.0
1998,lbr,980000.0
1999,lbr,1720000.0
2000,lbr,2390000.0
2001,lbr,1340000.0
2002,lbr,2600000.0
2003,lbr,1950000.0
2004,lbr,1880000.0
2005,lbr,2390000.0
2006,lbr,1590000.0
2007,lbr,2060000.0
2008,lbr,440000.0
1969,lby,120000.0
1970,lby,130000.0
1971,lby,110000.0
1972,lby,150000.0
1973,lby,160000.0
1974,lby,200000.0
1975,lby,160000.0
1976,lby,120000.0
1977,lby,120000.0
1978,lby,50000.0
1979,lby,100000.0
1980,lby,40000.0
1981,lby,40000.0
1982,lby,570000.0
1983,lby,390000.0
1984,lby,470000.0
1985,lby,310000.0
1986,lby,260000.0
1987,lby,330000.0
1988,lby,360000.0
1989,lby,540000.0
1990,lby,680000.0
1991,lby,850000.0
1992,lby,530000.0
1993,lby,790000.0
1994,lby,560000.0
1995,lby,1490000.0
1996,lby,330000.0
1997,lby,710000.0
1998,lby,410000.0
1999,lby,760000.0
2000,lby,890000.0
2001,lby,1100000.0
2002,lby,460000.0
2003,lby,630000.0
2004,lby,770000.0
2005,lby,1120000.0
2006,lby,810000.0
2007,lby,930000.0
2008,lby,410000.0
1992,ltu,130000.0
1993,ltu,180000.0
1994,ltu,230000.0
1995,ltu,540000.0
1996,ltu,330000.0
1997,ltu,410000.0
1998,ltu,580000.0
1999,ltu,510000.0
2000,ltu,360000.0
2001,ltu,410000.0
2002,ltu,430000.0
2003,ltu,320000.0
2004,ltu,330000.0
1972,mac,10000.0
1985,mac,20000.0
1986,mac,30000.0
1987,mac,30000.0
1988,mac,30000.0
1989,mac,30000.0
1992,mac,10000.0
1993,mac,30000.0
1994,mac,20000.0
1995,mac,60000.0
1996,mac,30000.0
1997,mac,50000.0
1999,mac,20000.0
2000,mac,10000.0
2001,mac,40000.0
2003,mac,20000.0
1994,mkd,10000.0
1995,mkd,210000.0
1996,mkd,220000.0
1997,mkd,490000.0
1998,mkd,510000.0
1999,mkd,690000.0
2000,mkd,430000.0
2001,mkd,500000.0
2002,mkd,700000.0
2003,mkd,760000.0
2004,mkd,730000.0
2005,mkd,920000.0
2006,mkd,1040000.0
2007,mkd,710000.0
2008,mkd,960000.0
1969,mdg,200000.0
1970,mdg,150000.0
1971,mdg,140000.0
1972,mdg,130000.0
1973,mdg,160000.0
1974,mdg,120000.0
1975,mdg,100000.0
1976,mdg,170000.0
1977,mdg,450000.0
1978,mdg,310000.0
1979,mdg,310000.0
1980,mdg,340000.0
1981,mdg,950000.0
1982,mdg,770000.0
1983,mdg,720000.0
1984,mdg,1130000.0
1985,mdg,740000.0
1986,mdg,790000.0
1987,mdg,1260000.0
1988,mdg,890000.0
1989,mdg,1200000.0
1990,mdg,1520000.0
1991,mdg,1570000.0
1992,mdg,1150000.0
1993,mdg,1950000.0
1994,mdg,1290000.0
1995,mdg,2390000.0
1996,mdg,1410000.0
1997,mdg,2730000.0
1998,mdg,1580000.0
1999,mdg,2000000.0
2000,mdg,2470000.0
2001,mdg,1750000.0
2002,mdg,1550000.0
2003,mdg,2270000.0
2004,mdg,1890000.0
2005,mdg,2610000.0
2006,mdg,1790000.0
2007,mdg,2560000.0
2008,mdg,1280000.0
1969,mwi,80000.0
1970,mwi,190000.0
1971,mwi,200000.0
1972,mwi,170000.0
1973,mwi,160000.0
1974,mwi,190000.0
1975,mwi,150000.0
1976,mwi,120000.0
1977,mwi,210000.0
1978,mwi,270000.0
1979,mwi,160000.0
1980,mwi,40000.0
1981,mwi,230000.0
1982,mwi,330000.0
1983,mwi,560000.0
1984,mwi,320000.0
1985,mwi,690000.0
1986,mwi,880000.0
1987,mwi,1000000.0
1988,mwi,540000.0
1989,mwi,1110000.0
1990,mwi,1340000.0
1991,mwi,1660000.0
1992,mwi,940000.0
1993,mwi,1610000.0
1994,mwi,1310000.0
1995,mwi,2340000.0
1996,mwi,1150000.0
1997,mwi,1920000.0
1998,mwi,1340000.0
1999,mwi,1910000.0
2000,mwi,1960000.0
2001,mwi,1730000.0
2002,mwi,2140000.0
2003,mwi,1490000.0
2004,mwi,1600000.0
2005,mwi,2110000.0
2006,mwi,1010000.0
2007,mwi,2420000.0
2008,mwi,1000000.0
1969,mys,540000.0
1970,mys,600000.0
1971,mys,660000.0
1972,mys,640000.0
1973,mys,680000.0
1974,mys,830000.0
1975,mys,800000.0
1976,mys,720000.0
1977,mys,740000.0
1978,mys,600000.0
1979,mys,660000.0
1980,mys,240000.0
1981,mys,720000.0
1982,mys,640000.0
1983,mys,910000.0
1984,mys,780000.0
1985,mys,1260000.0
1986,mys,1200000.0
1987,mys,1350000.0
1988,mys,1210000.0
1989,mys,1360000.0
1990,mys,1460000.0
1991,mys,1620000.0
1992,mys,930000.0
1993,mys,1640000.0
1994,mys,1160000.0
1995,mys,2410000.0
1996,mys,1190000.0
1997,mys,1560000.0
1998,mys,930000.0
1999,mys,1440000.0
2000,mys,1270000.0
2001,mys,1190000.0
2002,mys,990000.0
2003,mys,1220000.0
2004,mys,1100000.0
2005,mys,1580000.0
2006,mys,1040000.0
2007,mys,1520000.0
2008,mys,600000.0
1969,mdv,100000.0
1970,mdv,70000.0
1971,mdv,80000.0
1972,mdv,90000.0
1973,mdv,110000.0
1974,mdv,200000.0
1975,mdv,240000.0
1976,mdv,200000.0
1977,mdv,240000.0
1978,mdv,230000.0
1979,mdv,280000.0
1980,mdv,120000.0
1981,mdv,430000.0
1982,mdv,360000.0
1983,mdv,600000.0
1984,mdv,570000.0
1985,mdv,590000.0
1986,mdv,630000.0
1987,mdv,660000.0
1988,mdv,700000.0
1989,mdv,680000.0
1990,mdv,660000.0
1991,mdv,830000.0
1992,mdv,640000.0
1993,mdv,1090000.0
1994,mdv,840000.0
1995,mdv,1820000.0
1996,mdv,620000.0
1997,mdv,1270000.0
1998,mdv,940000.0
1999,mdv,1430000.0
2000,mdv,1670000.0
2001,mdv,830000.0
2002,mdv,1480000.0
2003,mdv,1640000.0
2004,mdv,1430000.0
2005,mdv,2100000.0
2006,mdv,1360000.0
2007,mdv,1660000.0
2008,mdv,60000.0
1969,mli,220000.0
1970,mli,230000.0
1971,mli,330000.0
1972,mli,330000.0
1973,mli,240000.0
1974,mli,350000.0
1975,mli,400000.0
1976,mli,540000.0
1977,mli,590000.0
1978,mli,1060000.0
1979,mli,500000.0
1980,mli,150000.0
1981,mli,1030000.0
1982,mli,870000.0
1983,mli,1260000.0
1984,mli,1100000.0
1985,mli,1630000.0
1986,mli,1550000.0
1987,mli,1540000.0
1988,mli,910000.0
1989,mli,1570000.0
1990,mli,1590000.0
1991,mli,1650000.0
1992,mli,1640000.0
1993,mli,2550000.0
1994,mli,1550000.0
1995,mli,3150000.0
1996,mli,1790000.0
1997,mli,2270000.0
1998,mli,1590000.0
1999,mli,2240000.0
2000,mli,2410000.0
2001,mli,1400000.0
2002,mli,2440000.0
2003,mli,3240000.0
2004,mli,3180000.0
2005,mli,3080000.0
2006,mli,1770000.0
2007,mli,2550000.0
2008,mli,700000.0
1969,mlt,60000.0
1970,mlt,50000.0
1971,mlt,20000.0
1972,mlt,10000.0
1973,mlt,10000.0
1974,mlt,10000.0
1975,mlt,10000.0
1976,mlt,40000.0
1977,mlt,10000.0
1978,mlt,60000.0
1979,mlt,70000.0
1980,mlt,40000.0
1981,mlt,40000.0
1982,mlt,50000.0
1983,mlt,140000.0
1984,mlt,10000.0
1985,mlt,180000.0
1986,mlt,40000.0
1987,mlt,150000.0
1988,mlt,60000.0
1989,mlt,140000.0
1990,mlt,210000.0
1991,mlt,260000.0
1992,mlt,100000.0
1993,mlt,120000.0
1994,mlt,150000.0
1995,mlt,130000.0
1996,mlt,50000.0
1997,mlt,100000.0
1998,mlt,190000.0
1999,mlt,300000.0
2000,mlt,110000.0
2001,mlt,210000.0
2002,mlt,260000.0
2003,mlt,230000.0
2004,mlt,360000.0
1992,mhl,20000.0
1993,mhl,70000.0
1994,mhl,60000.0
1995,mhl,220000.0
1996,mhl,100000.0
1997,mhl,140000.0
1998,mhl,170000.0
1999,mhl,160000.0
2000,mhl,140000.0
2001,mhl,200000.0
2002,mhl,90000.0
2003,mhl,380000.0
2004,mhl,250000.0
2005,mhl,240000.0
2006,mhl,190000.0
2007,mhl,270000.0
2008,mhl,80000.0
1969,mrt,130000.0
1970,mrt,150000.0
1971,mrt,160000.0
1972,mrt,160000.0
1973,mrt,190000.0
1974,mrt,200000.0
1975,mrt,260000.0
1976,mrt,420000.0
1977,mrt,480000.0
1978,mrt,700000.0
1979,mrt,610000.0
1980,mrt,290000.0
1981,mrt,610000.0
1982,mrt,760000.0
1983,mrt,1020000.0
1984,mrt,860000.0
1985,mrt,1240000.0
1986,mrt,780000.0
1987,mrt,990000.0
1988,mrt,940000.0
1989,mrt,1010000.0
1990,mrt,1350000.0
1991,mrt,1490000.0
1992,mrt,1510000.0
1993,mrt,2330000.0
1994,mrt,2180000.0
1995,mrt,3110000.0
1996,mrt,1780000.0
1997,mrt,1830000.0
1998,mrt,1110000.0
1999,mrt,2160000.0
2000,mrt,2480000.0
2001,mrt,910000.0
2002,mrt,2210000.0
2003,mrt,2250000.0
2004,mrt,2020000.0
2005,mrt,1940000.0
2006,mrt,1290000.0
2007,mrt,1700000.0
2008,mrt,700000.0
1969,mus,90000.0
1970,mus,110000.0
1971,mus,150000.0
1972,mus,140000.0
1973,mus,110000.0
1974,mus,80000.0
1975,mus,10000.0
1976,mus,40000.0
1977,mus,60000.0
1978,mus,70000.0
1979,mus,160000.0
1980,mus,210000.0
1981,mus,280000.0
1982,mus,210000.0
1983,mus,250000.0
1984,mus,370000.0
1985,mus,440000.0
1986,mus,670000.0
1987,mus,520000.0
1988,mus,200000.0
1989,mus,470000.0
1990,mus,460000.0
1991,mus,760000.0
1992,mus,300000.0
1993,mus,740000.0
1994,mus,690000.0
1995,mus,1640000.0
1996,mus,530000.0
1997,mus,930000.0
1998,mus,750000.0
1999,mus,990000.0
2000,mus,860000.0
2001,mus,660000.0
2002,mus,890000.0
2003,mus,1180000.0
2004,mus,990000.0
2005,mus,1660000.0
2006,mus,770000.0
2007,mus,1640000.0
2008,mus,580000.0
1969,mex,260000.0
1970,mex,210000.0
1971,mex,320000.0
1972,mex,360000.0
1973,mex,370000.0
1974,mex,830000.0
1975,mex,420000.0
1976,mex,380000.0
1977,mex,530000.0
1978,mex,560000.0
1979,mex,450000.0
1980,mex,420000.0
1981,mex,530000.0
1982,mex,520000.0
1983,mex,580000.0
1984,mex,550000.0
1985,mex,1020000.0
1986,mex,940000.0
1987,mex,1310000.0
1988,mex,970000.0
1989,mex,1340000.0
1990,mex,1690000.0
1991,mex,1920000.0
1992,mex,1920000.0
1993,mex,2460000.0
1994,mex,1590000.0
1995,mex,3090000.0
1996,mex,1590000.0
1997,mex,1560000.0
1998,mex,1570000.0
1999,mex,1650000.0
2000,mex,2430000.0
2001,mex,2520000.0
2002,mex,1900000.0
2003,mex,1970000.0
2004,mex,1960000.0
2005,mex,2400000.0
2006,mex,2380000.0
2007,mex,2620000.0
2008,mex,1030000.0
1992,fsm,80000.0
1993,fsm,220000.0
1994,fsm,100000.0
1995,fsm,470000.0
1996,fsm,100000.0
1997,fsm,260000.0
1998,fsm,90000.0
1999,fsm,330000.0
2000,fsm,270000.0
2001,fsm,300000.0
2002,fsm,120000.0
2003,fsm,290000.0
2004,fsm,140000.0
2005,fsm,320000.0
2006,fsm,130000.0
2007,fsm,300000.0
2008,fsm,30000.0
1993,mda,60000.0
1994,mda,110000.0
1995,mda,210000.0
1996,mda,250000.0
1997,mda,300000.0
1998,mda,340000.0
1999,mda,230000.0
2000,mda,500000.0
2001,mda,400000.0
2002,mda,440000.0
2003,mda,1290000.0
2004,mda,780000.0
2005,mda,650000.0
2006,mda,940000.0
2007,mda,1100000.0
2008,mda,1470000.0
1985,mng,1030000.0
1986,mng,510000.0
1987,mng,1270000.0
1988,mng,1080000.0
1989,mng,1760000.0
1990,mng,1180000.0
1991,mng,2110000.0
1992,mng,1740000.0
1993,mng,2490000.0
1994,mng,1810000.0
1995,mng,3880000.0
1996,mng,1440000.0
1997,mng,2240000.0
1998,mng,1810000.0
1999,mng,2830000.0
2000,mng,1840000.0
2001,mng,3090000.0
2002,mng,3020000.0
2003,mng,2740000.0
2004,mng,2290000.0
2005,mng,3200000.0
2006,mng,2380000.0
2007,mng,3200000.0
2008,mng,1200000.0
2007,mne,40000.0
2008,mne,370000.0
1969,mar,290000.0
1970,mar,320000.0
1971,mar,310000.0
1972,mar,350000.0
1973,mar,360000.0
1974,mar,270000.0
1975,mar,200000.0
1976,mar,170000.0
1977,mar,310000.0
1978,mar,360000.0
1979,mar,270000.0
1980,mar,380000.0
