year,country,dt_tds_dppg_gn_zs
1999,kgz,1.46032206667823
2000,kgz,3.0755662288799197
2001,kgz,3.4231143283244996
2002,kgz,2.96633299050531
2003,kgz,1.5073850223052
2004,kgz,1.24589664007996
2005,kgz,1.21182943862483
2006,kgz,1.24101687779507
2007,kgz,1.09161187209735
2008,kgz,1.0692744439991
2009,kgz,1.27593937474577
2010,kgz,1.3691894619836
2011,kgz,1.52734722277687
2012,kgz,1.13527294835487
2013,kgz,1.1015692082839
2014,kgz,1.3688704064624098
1984,lao,0.32188618828284804
1985,lao,0.19711268031323198
1986,lao,0.30509183566978804
1987,lao,0.651722198749494
1988,lao,1.14698566278453
1989,lao,2.18893214436082
1990,lao,0.972780789224312
1991,lao,0.8105337701898659
1992,lao,0.834008007256231
1993,lao,2.12728515302013
1994,lao,1.28065014862383
1995,lao,1.33391446289749
1996,lao,1.35273082146461
1997,lao,1.3021369726585301
1998,lao,1.93938538671228
1999,lao,1.9991099519713602
2000,lao,1.9404865905643898
2001,lao,2.01614965275343
2002,lao,2.10291968331464
2003,lao,2.1688982427801395
2004,lao,2.0290401933704
2005,lao,2.05298397989771
2006,lao,1.5660115430537098
2007,lao,1.40521521089339
2008,lao,1.4297651350743898
2009,lao,1.57946757893007
2010,lao,1.2913337683006
2011,lao,2.06769913497337
2012,lao,1.78731451164378
2013,lao,1.71129664683633
2014,lao,1.89217045065559
1989,lbn,1.1684224283516202
1990,lbn,1.1196023977443201
1991,lbn,0.985992277035872
1992,lbn,1.12397556271545
1993,lbn,0.8788222386207349
1994,lbn,1.23018467975292
1995,lbn,1.29921100991045
1996,lbn,1.5426052048438301
1997,lbn,3.7839888872725
1998,lbn,1.5289942685889097
1999,lbn,2.4188683250291803
2000,lbn,7.1205791542247105
2001,lbn,6.79493003420022
2002,lbn,9.663581647689261
2003,lbn,17.7716373675926
2004,lbn,20.1956100884303
2005,lbn,14.709502596070301
2006,lbn,18.381423571977
2007,lbn,16.4949111697588
2008,lbn,14.511861946122101
2009,lbn,12.9667342887429
2010,lbn,10.3049407266352
2011,lbn,12.9279618134205
2012,lbn,8.75933023729626
2013,lbn,7.67254312014768
2014,lbn,6.960139572265019
1970,lso,0.57301107888472
1971,lso,0.302591807269231
1972,lso,0.305070910637477
1973,lso,0.240873324884298
1974,lso,0.11826075769396101
1975,lso,0.133921357104011
1976,lso,0.19005362742957502
1977,lso,0.127328197594804
1978,lso,0.245521649326829
1979,lso,0.477781330235127
1980,lso,0.694343734729186
1981,lso,0.609632376155579
1982,lso,1.3857156565933002
1983,lso,2.84122532223812
1984,lso,2.1191746796435202
1985,lso,3.72506357824404
1986,lso,2.37627783951631
1987,lso,1.9653815107664698
1988,lso,2.96981394590196
1989,lso,2.7691393321740896
1990,lso,2.52123171611595
1991,lso,2.64408833634319
1992,lso,3.03770556314719
1993,lso,3.0657286357958995
1994,lso,2.57791397090591
1995,lso,3.15178628696723
1996,lso,3.01553633008874
1997,lso,3.64065553415696
1998,lso,4.29452471849698
1999,lso,4.47704012382966
2000,lso,5.53123746875
2001,lso,5.96167554701642
2002,lso,6.3788707070782396
2003,lso,4.38675062954987
2004,lso,2.92372445460007
2005,lso,4.224966750073
2006,lso,2.3929383609652795
2007,lso,4.71235674117673
2008,lso,1.5915084094871101
2009,lso,1.52121833538451
2010,lso,1.03598806261195
2011,lso,1.0294198921689899
2012,lso,1.16945928172979
2013,lso,1.3092472082338502
2014,lso,1.50873987411118
1970,lbr,5.10543159897903
1971,lbr,4.63059506036672
1972,lbr,4.2702437185789295
1973,lbr,4.13935408668648
1974,lbr,3.73901117173649
1975,lbr,5.275360687886611
1976,lbr,3.31104448938306
1977,lbr,3.5541364762954504
1978,lbr,3.29439970917709
1979,lbr,8.3201689672009
1980,lbr,4.08218764293788
1981,lbr,2.78838751823991
1982,lbr,3.72495719059671
1983,lbr,2.57686401194229
1984,lbr,2.40867474703031
1985,lbr,2.29944202749079
1986,lbr,3.8037640450568997
1987,lbr,1.5717361023173402
1988,lbr,2.2656009473061003
1989,lbr,0.49795640326975504
1997,lbr,0.0186524552721736
1998,lbr,0.0118416952321596
1999,lbr,0.008074162679425841
2000,lbr,0.0
2001,lbr,0.0
2002,lbr,0.00501054323782359
2003,lbr,0.0
2004,lbr,0.0
2005,lbr,0.008113586149297079
2006,lbr,0.0106187924309248
2007,lbr,109.649330545729
2008,lbr,15.4242110652547
2009,lbr,1.59289921411892
2010,lbr,0.389473788216442
2011,lbr,0.21097385022419396
2012,lbr,0.308782311863349
2013,lbr,0.371123153616718
2014,lbr,0.8388690476190479
1993,mkd,0.31469770509108597
1994,mkd,4.119567796435271
1995,mkd,0.6403229022943879
1996,mkd,1.1524769108048798
1997,mkd,2.55072645888309
1998,mkd,2.78481306820646
1999,mkd,2.1664006635494597
2000,mkd,1.4926671108191898
2001,mkd,3.80206514376984
2002,mkd,3.74906829139833
2003,mkd,2.65566150332433
2004,mkd,2.10894146779318
2005,mkd,1.9869629854171202
2006,mkd,5.253243525622571
2007,mkd,4.337425804399181
2008,mkd,1.3530926307113502
2009,mkd,1.44514520976723
2010,mkd,1.6697346503944799
2011,mkd,1.8004811296071699
2012,mkd,2.4352478874938797
2013,mkd,5.01068654790033
2014,mkd,2.2461486173121803
1970,mdg,5.53876300350183
1971,mdg,5.633644828145179
1972,mdg,5.469740699450901
1973,mdg,5.11322442706987
1974,mdg,4.515794878695219
1975,mdg,2.82712559844378
1976,mdg,0.505812640950433
1977,mdg,5.80640229881742
1978,mdg,0.675749071034895
1979,mdg,0.976944807749646
1980,mdg,1.7011216057422
1981,mdg,1.9521151970703101
1982,mdg,2.43382288777513
1983,mdg,1.65373944251398
1984,mdg,2.59343177142626
1985,mdg,3.42033388040594
1986,mdg,4.42421705293395
1987,mdg,7.745785658248731
1988,mdg,6.9491300322955505
1989,mdg,7.26504267232967
1990,mdg,5.2293434266662
1991,mdg,4.61987743021459
1992,mdg,2.5043222706992703
1993,mdg,1.83721435927719
1994,mdg,1.7760423695713001
1995,mdg,1.3244754364071
1996,mdg,1.6060715782814698
1997,mdg,5.59164604224761
1998,mdg,2.97543801642623
1999,mdg,3.8174317068153196
2000,mdg,2.68401598529044
2001,mdg,1.34434011531844
2002,mdg,1.33060612210972
2003,mdg,1.18226045070669
2004,mdg,1.74691754114088
2005,mdg,1.3386480828018799
2006,mdg,1.0559694755789
2007,mdg,0.252914343027679
2008,mdg,0.32331691204554497
2009,mdg,0.5533244512316801
2010,mdg,0.604429422824392
2011,mdg,0.41366214636237003
2012,mdg,0.609272770829125
2013,mdg,0.627098594291712
2014,mdg,0.694571674889489
1970,mwi,2.26457625028829
1971,mwi,2.19496574170844
1972,mwi,2.2305627943240203
1973,mwi,2.55502896348401
1974,mwi,2.6562076201806297
1975,mwi,2.82155621032862
1976,mwi,2.81865376102615
1977,mwi,2.93432415522539
1978,mwi,4.1428190678062
1979,mwi,4.54447721408125
1980,mwi,5.9778678350632095
1981,mwi,7.69486137491269
1982,mwi,5.74962356092795
1983,mwi,4.70903322057515
1984,mwi,5.98911710403889
1985,mwi,7.081584125755731
1986,mwi,9.10314190276439
1987,mwi,5.8726943737514805
1988,mwi,4.311265418592661
1989,mwi,3.68217887750386
1990,mwi,5.52052605131451
1991,mwi,4.65220630275032
1992,mwi,4.58638378113817
1993,mwi,3.4944825704104
1994,mwi,6.39533017457085
1995,mwi,7.71705203959592
1996,mwi,3.04071420789666
1997,mwi,2.4407914386713396
1998,mwi,3.46163207582285
1999,mwi,2.79733682014727
2000,mwi,2.9642272440219903
2001,mwi,2.40014174675174
2002,mwi,1.0610530830320601
2003,mwi,1.36822126681914
2004,mwi,1.90344240485676
2005,mwi,2.19330088574766
2006,mwi,1.61257609601421
2007,mwi,0.859830144894466
2008,mwi,0.742454875868777
2009,mwi,0.749392776112693
2010,mwi,0.3727705629330821
2011,mwi,0.38562712090008505
2012,mwi,0.5866943529811851
2013,mwi,0.9516780095709709
2014,mwi,0.9676192311585309
1970,mys,1.82601993899499
1971,mys,1.1591322472127301
1972,mys,1.27458472610846
1973,mys,1.42820245364501
1974,mys,1.4869163299947301
1975,mys,1.64441676776762
1976,mys,2.52373495566698
1977,mys,3.52494212090892
1978,mys,5.40279031426319
1979,mys,2.71944499483733
1980,mys,1.5938092841552702
1981,mys,2.03792804001621
1982,mys,3.11277817816935
1983,mys,3.57951896066764
1984,mys,5.0242991108445905
1985,mys,14.8320866334707
1986,mys,8.389028182642459
1987,mys,10.197281443302
1988,mys,14.1605111890924
1989,mys,9.4339737270599
1990,mys,8.668011640344549
1991,mys,4.72250292384901
1992,mys,6.07332152359191
1993,mys,5.31755438674296
1994,mys,5.81626589726362
1995,mys,2.96329254909357
1996,mys,4.28395408368502
1997,mys,2.92693284174294
1998,mys,3.1267775001026403
1999,mys,3.7514012534032704
2000,mys,3.6843773893713396
2001,mys,4.33142190386474
2002,mys,5.808162032215461
2003,mys,5.5317959680187405
2004,mys,4.4569651236750705
2005,mys,4.34342682530935
2006,mys,2.2939556757524104
2007,mys,2.55334268307171
2008,mys,1.14376491762173
2009,mys,3.1416855402183903
2010,mys,1.16936155817147
2011,mys,1.5901650494926
2012,mys,1.5181055254915
2013,mys,0.9380131658115419
2014,mys,1.1568859658567
1985,mdv,7.46653081388168
1986,mdv,9.31563299976728
1987,mdv,5.431062779859269
1988,mdv,5.42067367208867
1989,mdv,5.01995713773764
1990,mdv,3.77955749693644
1991,mdv,3.2137637837119706
1992,mdv,2.72044041702909
1993,mdv,2.9215521807210396
1994,mdv,2.9786374067209898
1995,mdv,2.8164333434899502
1996,mdv,2.6865581914738397
1997,mdv,5.874616671192371
1998,mdv,3.02908827669813
1999,mdv,2.9983194025792597
2000,mdv,3.1391169146627904
2001,mdv,2.4086657970468797
2002,mdv,2.39430278739686
2003,mdv,2.06042260724524
2004,mdv,2.41364539337863
2005,mdv,2.67809954298188
2006,mdv,2.04163446866432
2007,mdv,2.5666994472512403
2008,mdv,2.76092608541286
2009,mdv,2.9816832939624898
2010,mdv,2.9863300770026897
2011,mdv,3.58484361169073
2012,mdv,3.40505665081962
2013,mdv,2.64393626180464
2014,mdv,2.56181579312713
1970,mli,0.20077710142152802
1971,mli,0.18739787615067002
1972,mli,0.20028167603531197
1973,mli,0.902124286652014
1974,mli,0.485087774222246
1975,mli,0.393448450889002
1976,mli,0.43010617506854
1977,mli,0.660837913860936
1978,mli,0.563608614851122
1979,mli,0.5029336554161761
1980,mli,0.539011352178667
1981,mli,0.6303506838058559
1982,mli,0.8805922692416941
1983,mli,1.09378802860913
1984,mli,1.49055499877271
1985,mli,2.52015591802294
1986,mli,1.6244164894123403
1987,mli,1.5498194449946499
1988,mli,2.11445457789447
1989,mli,1.7767261341075302
1990,mli,1.6077658163090602
1991,mli,1.11741396700302
1992,mli,1.6894541639928302
1993,mli,2.36643142390523
1994,mli,3.7462008456984903
1995,mli,2.9142736241371603
1996,mli,3.88119884114727
1997,mli,2.36338751676397
1998,mli,2.16502204789394
1999,mli,2.9398645197564304
2000,mli,2.5711138262467403
2001,mli,2.18336457627418
2002,mli,2.06766642247797
2003,mli,1.36856861257347
2004,mli,1.6383124192506102
2005,mli,1.50382432939356
2006,mli,1.40654282293751
2007,mli,0.911273624967692
2008,mli,0.8163495806536121
2009,mli,0.794968831842662
2010,mli,0.6863956847739351
2011,mli,0.650483809134354
2012,mli,0.577207253812346
2013,mli,0.9250936387753291
2014,mli,0.6954648659106121
1970,mrt,1.78037419824086
1971,mrt,1.7134733460912601
1972,mrt,4.3760920773575
1973,mrt,3.9213144738669596
1974,mrt,3.4297400392874997
1975,mrt,8.881927861263302
1976,mrt,16.61740462546
1977,mrt,8.236329582998751
1978,mrt,5.05406150615661
1979,mrt,10.7576582672957
1980,mrt,4.36976887869172
1981,mrt,7.7232581857629095
1982,mrt,5.434934672121691
1983,mrt,5.078327745206651
1984,mrt,6.076621163085929
1985,mrt,11.9807735409997
1986,mrt,10.142668289479001
1987,mrt,11.810619820122199
1988,mrt,12.5843924728125
1989,mrt,8.69121433130587
1990,mrt,12.2385160416761
1991,mrt,5.30726465817495
1992,mrt,5.171465645703839
1993,mrt,9.9747974898059
1994,mrt,7.6915124543276
1995,mrt,7.60988883377382
1996,mrt,6.938998099143849
1997,mrt,6.8705018799356194
1998,mrt,6.71607802732319
1999,mrt,6.14676366076612
2000,mrt,5.026712273291871
2001,mrt,4.8619740060939405
2002,mrt,3.02040283172221
2003,mrt,2.72486951167495
2004,mrt,2.30930322393169
2005,mrt,2.31884566371401
2006,mrt,2.1327650268653
2007,mrt,3.4063391457418595
2008,mrt,1.47473014714068
2009,mrt,2.130117851723
2010,mrt,2.6092445867396
2011,mrt,2.41177295984944
2012,mrt,3.00632981577528
2013,mrt,3.2899411975786097
2014,mrt,4.49945896469556
1976,mus,0.474028978824565
1977,mus,0.8151402169019542
1978,mus,1.13663439334969
1979,mus,1.70048284783079
1980,mus,3.1055881307808595
1981,mus,4.46931960066163
1982,mus,6.04542735878836
1983,mus,7.88303825101079
1984,mus,7.44493948445992
1985,mus,6.37545892179716
1986,mus,4.562321096552809
1987,mus,4.241122986981299
1988,mus,6.79200380306144
1989,mus,4.01979061249465
1990,mus,3.06073146228145
1991,mus,3.80555938137748
1992,mus,4.906416483142929
1993,mus,3.2831092817495002
1994,mus,3.3101378491783198
1995,mus,3.5729965081541604
1996,mus,3.16976370510834
1997,mus,4.15206356181207
1998,mus,4.27918728068518
1999,mus,3.49267656399256
2000,mus,9.589228467178401
2001,mus,3.0233824803040297
2002,mus,4.13120339144593
2003,mus,2.95352244222709
2004,mus,2.89790076048093
2005,mus,3.2708258050611096
2006,mus,3.45417812675057
2007,mus,1.6691263426117
2008,mus,1.40166500461306
2009,mus,1.19177262966113
2010,mus,0.875565713342053
2011,mus,0.8888826829787959
2012,mus,0.7935844613882099
2013,mus,0.7671187923559659
2014,mus,1.16108511458325
1970,mex,2.0192844039116897
1971,mex,1.90772202130554
1972,mex,1.94763968559474
1973,mex,2.00468227941703
1974,mex,1.69896933013929
1975,mex,1.8532605793479402
1976,mex,2.58530953590578
1977,mex,4.48556823717202
1978,mex,6.34682656033857
1979,mex,7.69840509924482
1980,mex,4.209459958213
1981,mex,3.56682613191531
1982,mex,5.843402057903741
1983,mex,8.19242803578146
1984,mex,6.824958846014099
1985,mex,6.03778404398969
1986,mex,7.07733988773417
1987,mex,6.486075064839751
1988,mex,5.6479117435226
1989,mex,4.4317456285163
1990,mex,3.0948476874021695
1991,mex,3.03412017906388
1992,mex,4.328177937920691
1993,mex,2.1418140135923998
1994,mex,2.27737799639915
1995,mex,4.6572327034714105
1996,mex,6.95248173639022
1997,mex,5.997000951909831
1998,mex,3.56041398155102
1999,mex,2.8013852450694703
2000,mex,3.6282021599316696
2001,mex,3.4169008820046605
2002,mex,2.64480824111046
2003,mex,3.14515829478216
2004,mex,3.30720942388816
2005,mex,2.7294104062361
2006,mex,4.11020300762225
2007,mex,2.10681712974747
2008,mex,2.03832554129653
2009,mex,2.03678565310276
2010,mex,1.9079969182516203
2011,mex,1.71561503245419
2012,mex,3.2114454388711398
2013,mex,1.84800384442301
2014,mex,1.52960295181093
1992,mda,0.21547681083897896
1993,mda,0.043593533241787
1994,mda,0.5096978779459221
1995,mda,3.37841097508664
1996,mda,3.5341799094815296
1997,mda,4.37491471292893
1998,mda,6.4783859594087
1999,mda,8.17417094403954
2000,mda,5.26011560648925
2001,mda,4.75972725350229
2002,mda,6.20745187257213
2003,mda,2.9778308647224105
2004,mda,3.76973134612042
2005,mda,1.92419281910227
2006,mda,1.8490041082719197
2007,mda,1.26664266214093
2008,mda,0.9073247162380479
2009,mda,1.3423879549328301
2010,mda,1.13359888362653
2011,mda,1.14883632372444
2012,mda,1.00073366914669
2013,mda,1.12421943545215
2014,mda,0.88009985633506
1992,mng,5.087735058399019
1993,mng,2.9929700629269598
1994,mng,4.74964843671159
1995,mng,2.87934896638008
1996,mng,3.16293140509862
1997,mng,5.23834368810764
1998,mng,2.49697758495373
1999,mng,1.5238646756596002
2000,mng,2.7577162358391
2001,mng,2.99007298164393
2002,mng,3.16187044196953
2003,mng,17.5203609745734
2004,mng,1.35784288189311
2005,mng,1.29223786690989
2006,mng,1.1971319311451398
2007,mng,1.09946738575264
2008,mng,1.1793486268205502
2009,mng,1.9849068957804399
2010,mng,2.14215015472745
2011,mng,0.78282700226981
2012,mng,0.9292098001152359
2013,mng,1.10236849250357
2014,mng,0.765869779567201
2000,mne,0.0
2001,mne,0.0
2002,mne,4.66759259089675
2003,mne,3.4205662943948996
2004,mne,0.976198617919239
2005,mne,0.776948240117567
2006,mne,1.4646463022618401
2007,mne,3.76367151334718
2008,mne,1.13843796544439
2009,mne,1.23689702529392
2010,mne,2.26401330767548
2011,mne,4.43354431262463
2012,mne,6.071228245358959
2013,mne,7.697040541181519
2014,mne,5.363973103324019
1970,mar,1.58204297641524
1971,mar,2.2180070762182997
1972,mar,2.2365832217795
1973,mar,2.23915347971917
1974,mar,1.93893552678285
1975,mar,1.77742109726296
1976,mar,2.21881290084619
1977,mar,2.9588245712802004
1978,mar,4.69834931198012
1979,mar,5.687396604144321
1980,mar,5.894724999689339
1981,mar,8.07565065524944
1982,mar,8.85673297780399
1983,mar,8.465151700402581
1984,mar,5.68338106742322
1985,mar,7.75944592854632
1986,mar,6.8891272984994005
1987,mar,6.262939706774629
1988,mar,5.68771616532487
1989,mar,6.952666990052269
1990,mar,5.23152447044792
1991,mar,7.09726485767455
1992,mar,11.8322157519086
1993,mar,10.6105341072142
1994,mar,10.493365249823402
1995,mar,9.96500890207715
1996,mar,8.1066362028312
1997,mar,8.15793034383146
1998,mar,6.91950771181125
1999,mar,7.62422042682927
2000,mar,6.85318350513311
2001,mar,6.779511083848231
2002,mar,7.656879390921319
2003,mar,7.712637428012919
2004,mar,4.648928750798469
2005,mar,4.05366156982671
2006,mar,3.13865114168441
2007,mar,3.09593230081314
2008,mar,2.6920393837732703
2009,mar,1.93306848564882
2010,mar,2.3061320195478503
2011,mar,2.24248494792263
2012,mar,2.44253323029163
2013,mar,2.61117854752405
2014,mar,2.6075174893939
1984,moz,0.5039127282326871
1985,moz,1.2102279871541102
1986,moz,1.8264146998558
1987,moz,1.7068369619636898
1988,moz,2.52684204058257
1989,moz,2.56393215153658
1990,moz,2.1323114906394802
1991,moz,2.25590452580128
1992,moz,3.36370372181124
1993,moz,4.82999938616086
1994,moz,4.62562274523008
1995,moz,5.83482835065158
1996,moz,2.9152464761486803
1997,moz,2.06841201001471
1998,moz,1.35332583915738
1999,moz,1.27351634642849
2000,moz,1.1149835160673798
2001,moz,1.0454669455163599
2002,moz,0.849262862838982
2003,moz,0.8760154201870741
2004,moz,0.5321548685218279
2005,moz,0.5437531415359529
2006,moz,0.46130145633445396
2007,moz,0.270615988360906
2008,moz,0.300831635551347
2009,moz,0.353707154594993
2010,moz,0.8609953552083031
2011,moz,0.42721760662987396
2012,moz,0.477609571784895
2013,moz,0.850794446257305
2014,moz,1.0727696768825201
2012,mmr,1.2757599943017701
2013,mmr,0.116091206666812
2014,mmr,0.099449549604586
1970,npl,0.313057424726277
1971,npl,0.0407809335072305
1972,npl,0.0428669575516652
1973,npl,0.0651165164083231
1974,npl,0.077753374404207
1975,npl,0.11670342076268402
1976,npl,0.129689192894579
1977,npl,0.21018573256020398
1978,npl,0.16918269187990803
1979,npl,0.17644132659731898
1980,npl,0.20342791525780604
1981,npl,0.205804289840356
1982,npl,0.23826794288985997
1983,npl,0.312586371564811
1984,npl,0.361075608170741
1985,npl,0.506779584633495
1986,npl,0.788558671378372
1987,npl,0.970298126621698
1988,npl,1.17640840805914
1989,npl,1.39202254956976
1990,npl,1.42658384155516
1991,npl,1.38418979763057
1992,npl,1.81032278937612
1993,npl,1.7230258897838202
1994,npl,1.76194154937682
1995,npl,1.6913615171948
1996,npl,1.51846376783346
1997,npl,1.68715768879504
1998,npl,1.6457967115202299
1999,npl,1.9693032608296202
2000,npl,1.72587318120069
2001,npl,1.46331697576824
2002,npl,1.6023411400102
2003,npl,1.7337198681567698
2004,npl,1.58891476013057
2005,npl,1.4230280902552301
2006,npl,1.4737101410536497
2007,npl,1.3653939887169
2008,npl,1.2669654832717099
2009,npl,1.32206717678929
2010,npl,1.1211677571427
2011,npl,0.9930368931315541
2012,npl,1.09657744754439
2013,npl,1.03303999303315
2014,npl,1.01844372923901
1970,nic,3.65694992781886
1971,nic,4.54620022000955
1972,nic,4.42406066622321
1973,nic,7.3223652049594605
1974,nic,3.8858080775020403
1975,nic,4.11075701240591
1976,nic,4.78248313441127
1977,nic,5.07784875655934
1978,nic,5.35145943487523
1979,nic,4.3929452220559195
1980,nic,4.62565889980015
1981,nic,7.36360449028228
1982,nic,7.47343327975004
1983,nic,3.4795562259005695
1984,nic,2.3441411865909503
1985,nic,2.4177993781503395
1986,nic,1.4296012242926397
1987,nic,1.8673787631831202
1988,nic,1.4513732636713201
1989,nic,2.0903450419158602
1990,nic,1.40912221146238
1991,nic,46.661912001099004
1992,nic,6.50325798520117
1993,nic,9.28412504822697
1994,nic,5.84581524288097
1995,nic,7.098112610179651
1996,nic,4.96327563558403
1997,nic,7.6073001755048395
1998,nic,4.00168313807924
1999,nic,2.95613781793453
2000,nic,3.05453257912381
2001,nic,2.4666812327683
2002,nic,2.05829849072577
2003,nic,2.41073128424858
2004,nic,1.1816286250203
2005,nic,1.74480069385048
2006,nic,1.49869293424689
2007,nic,3.36957828071675
2008,nic,1.1045965979416201
2009,nic,1.2225345006935
2010,nic,1.04922622954536
2011,nic,1.07616652733185
2012,nic,0.9128731118749979
2013,nic,0.9322225978353271
2014,nic,1.0335231579643198
1970,ner,0.369669718509018
1971,ner,0.314328802451312
1972,ner,0.31522435976145396
1973,ner,0.275259576880227
1974,ner,0.302633203584529
1975,ner,0.7802696300280981
1976,ner,0.8644988764470759
1977,ner,0.707771511230248
1978,ner,0.532572773973852
1979,ner,0.637983210304499
1980,ner,1.5721432384283998
1981,ner,2.9981374951046096
1982,ner,5.701722711409941
1983,ner,3.4886512954150803
1984,ner,2.8255000915082698
1985,ner,3.70419617197448
1986,ner,3.73439372736006
1987,ner,3.7426153399811
1988,ner,3.4906325584443505
1989,ner,1.50662024282767
1990,ner,0.7198634793365172
1991,ner,1.64720908924578
1992,ner,0.518366418757612
1993,ner,2.93529860580065
1994,ner,1.52557301494479
1995,ner,0.773231382021562
1996,ner,0.738633671070318
1997,ner,1.63335183696408
1998,ner,1.0447227854831
1999,ner,1.10657151588636
2000,ner,1.12904951365177
2001,ner,0.9817496187545269
2002,ner,0.646375411193526
2003,ner,0.837449799176902
2004,ner,0.9059566025893792
2005,ner,0.7735856195299241
2006,ner,1.29933546801174
2007,ner,0.41072752964094
2008,ner,0.292273862773475
2009,ner,0.561216185071805
2010,ner,0.267234487138295
2011,ner,0.43739920536122395
2012,ner,0.41812234982376295
2013,ner,0.49537835869054203
2014,ner,0.603715634385569
1970,nga,0.47807069702763794
1971,nga,0.6900350166251039
1972,nga,0.550647654500452
1973,nga,1.42478154175852
1974,nga,0.6809659602579009
1975,nga,0.8966293433020921
1976,nga,1.04749050528756
1977,nga,0.29168459687123904
1978,nga,0.2692980154398
1979,nga,0.5543155732130041
1980,nga,0.8234787690759658
1981,nga,1.51477047882983
1982,nga,2.79467042758566
1983,nga,5.399503940668111
1984,nga,11.0312999449776
1985,nga,13.736330873457199
1986,nga,8.65792360603221
1987,nga,4.21279565126845
1988,nga,9.02696062231805
1989,nga,9.31734551508288
1990,nga,11.787621859504302
1991,nga,11.454275445050001
1992,nga,8.95613856479013
1993,nga,10.629571283570801
1994,nga,11.502267100232999
1995,nga,6.63848590424842
1996,nga,6.572040594663269
1997,nga,4.05351213713775
1998,nga,4.3701094632615
2000,nga,4.29761044496934
2001,nga,6.16349489561236
2002,nga,2.69730331567317
2003,nga,2.7133302263194596
2004,nga,2.18642203249048
2005,nga,8.89988655375878
2006,nga,4.75932842618535
2007,nga,0.648115508794751
2008,nga,0.21299763133934602
2009,nga,0.259569445017895
2010,nga,0.0812169005598442
2011,nga,0.0847821982793227
2012,nga,0.0573698916314962
2013,nga,0.0747411543847613
2014,nga,0.0481131740976187
1970,pak,2.1858879883346902
1971,pak,1.39868486072335
1972,pak,1.95731377372269
1973,pak,2.97541414684768
1974,pak,2.22276730478191
1975,pak,2.23845584611524
1976,pak,2.0848210211992
1977,pak,2.08972583660153
1978,pak,2.01194884982301
1979,pak,2.41191792757472
1980,pak,2.3110428303195603
1981,pak,1.83806140030583
1982,pak,1.7654711147701398
1983,pak,3.46197668439674
1984,pak,2.71272129170794
1985,pak,3.03289985221775
1986,pak,3.1494350700397495
1987,pak,3.20687933859473
1988,pak,3.1481453726977904
1989,pak,3.06544903671343
1990,pak,3.28788187793432
1991,pak,3.2302165023947
1992,pak,3.5804124068254306
1993,pak,3.6689903983094596
1994,pak,5.53698756436043
1995,pak,3.8019427719399
1996,pak,3.58139654633591
1997,pak,4.7813703333635
1998,pak,2.51854284116863
1999,pak,2.73144293738877
2000,pak,2.44431099519765
2001,pak,2.8444722203037
2002,pak,2.91015887518293
2003,pak,2.27046387261162
2004,pak,3.11679246505412
2005,pak,1.5603793471538503
2006,pak,1.3012433754451498
2007,pak,1.2682315473581698
2008,pak,1.2648780342810602
2009,pak,1.41319723418698
2010,pak,1.5819419140909
2011,pak,0.9372546734369591
2012,pak,0.880730468366998
2013,pak,1.0267177701763102
2014,pak,1.03595356352566
1970,pan,2.94872777947249
1971,pan,3.45936204501064
1972,pan,4.05646104655697
1973,pan,5.9446683516633705
1974,pan,8.1493926531318
1975,pan,3.7975547043081304
1976,pan,5.05663707148151
1977,pan,7.67674726994207
1978,pan,22.4834607973007
1979,pan,13.6784207733175
1980,pan,13.745512952757098
1981,pan,13.105401320499599
1982,pan,14.0407936255704
1983,pan,10.0846631950277
1984,pan,11.285203867171099
1985,pan,7.81643040989589
1986,pan,8.546515459920519
1987,pan,6.13453124189336
1988,pan,0.5815492898738951
1989,pan,0.272142996256303
1990,pan,2.7999920804625
1991,pan,3.32439265691986
1992,pan,10.1213052314881
1993,pan,3.09414739988217
1994,pan,4.04449211827255
1995,pan,3.1060238407786
1996,pan,8.911160466407551
1997,pan,15.444150365989803
1998,pan,5.4274404304381205
1999,pan,5.5403615353174995
2000,pan,6.82287635141274
2001,pan,8.38979571802126
2002,pan,10.9406524487623
2003,pan,5.65699310163805
2004,pan,7.51997046487375
2005,pan,9.82599478374873
2006,pan,12.0609014259077
2007,pan,3.17484899626932
2008,pan,4.70113701182644
2009,pan,2.87555441703872
2010,pan,2.67348572562771
2011,pan,2.70428420817226
2012,pan,4.588713574982231
2013,pan,3.38104135701984
2014,pan,2.0525477562502803
1970,png,0.216993196672656
1971,png,0.336506957681063
1972,png,0.6231837544065799
1973,png,0.61700176613415
1974,png,1.3450017103040501
1975,png,1.57000544036753
1976,png,1.80258996741409
1977,png,1.68503857524768
1978,png,1.59493388174807
1979,png,2.18682301600257
1980,png,2.46225931055156
1981,png,2.78852209553159
1982,png,4.25778971765697
1983,png,4.04945645017794
1984,png,5.202282398924651
1985,png,5.36570080218803
1986,png,4.53809546436285
1987,png,5.649159466523219
1988,png,8.84567171916011
1989,png,6.7791193503258595
1990,png,8.729562319274558
1991,png,6.390594121289
1992,png,4.99278579412241
1993,png,5.63041714488795
1994,png,6.472882860156259
1995,png,6.5519163139704
1996,png,5.27067338684998
1997,png,5.8895917713196395
1998,png,4.8211456229247895
1999,png,5.04646826946718
2000,png,5.12908578985647
2001,png,5.14594847642196
2002,png,5.06043540841536
2003,png,5.4796306762775
2004,png,4.933819539114411
2005,png,3.35693165302212
2006,png,3.2069950984521802
2007,png,3.36075909523129
2008,png,2.4609276204696298
