year,country,dt_cur_mulc_zs
1982,ner,1.6472
1983,ner,1.4392
1984,ner,1.2331
1985,ner,1.046
1986,ner,0.9352
1987,ner,0.7845
1988,ner,0.6148
1989,ner,0.6291
1990,ner,0.5181
1991,ner,0.5173
1992,ner,0.4436
1993,ner,0.104
1994,ner,0.0408
1995,ner,0.0
1996,ner,0.0
1997,ner,0.0
1998,ner,0.0
1999,ner,0.0
2000,ner,0.0
2001,ner,0.0
2002,ner,0.0
2003,ner,0.0
2004,ner,0.0
2005,ner,0.0
2006,ner,0.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
1970,nga,38.4618
1971,nga,38.5832
1972,nga,41.4582
1973,nga,63.3831
1974,nga,62.5461
1975,nga,57.6088
1976,nga,45.8149
1977,nga,48.1765
1978,nga,19.3674
1979,nga,14.7018
1980,nga,12.0472
1981,nga,9.9138
1982,nga,8.2758
1983,nga,7.3464
1984,nga,8.4584
1985,nga,11.0785
1986,nga,11.9154
1987,nga,17.583
1988,nga,16.4099
1989,nga,9.9361
1990,nga,10.4117
1991,nga,10.2002
1992,nga,11.9867
1993,nga,12.0669
1994,nga,11.7835
1995,nga,11.4891
1996,nga,10.9044
1997,nga,10.5304
1998,nga,9.758
1999,nga,8.9406
2000,nga,5.4457
2001,nga,4.6105
2002,nga,4.5976
2003,nga,3.8912
2004,nga,3.2078
2005,nga,3.6463
2006,nga,14.7486
2007,nga,11.3558
2008,nga,6.0282
2009,nga,3.1965
2010,nga,1.5187
2011,nga,0.6724
2012,nga,0.483
2013,nga,0.3809
2014,nga,0.4436
1970,pak,16.1262
1971,pak,11.0553
1972,pak,10.2874
1973,pak,8.7401
1974,pak,7.6923
1975,pak,8.3406
1976,pak,7.9638
1977,pak,7.8647
1978,pak,7.7853
1979,pak,8.2573
1980,pak,8.1062
1981,pak,8.4716
1982,pak,8.3884
1983,pak,9.1765
1984,pak,9.9695
1985,pak,10.8037
1986,pak,11.5411
1987,pak,13.1807
1988,pak,16.2488
1989,pak,20.8593
1990,pak,25.9126
1991,pak,29.4527
1992,pak,30.5929
1993,pak,31.8354
1994,pak,34.2655
1995,pak,34.483
1996,pak,33.6772
1997,pak,30.9416
1998,pak,31.0549
1999,pak,29.7943
2000,pak,27.9155
2001,pak,25.1395
2002,pak,25.0141
2003,pak,22.9624
2004,pak,21.8483
2005,pak,18.9843
2006,pak,16.1692
2007,pak,14.1981
2008,pak,13.2795
2009,pak,11.3753
2010,pak,10.9351
2011,pak,9.9102
2012,pak,8.4012
2013,pak,6.8351
2014,pak,5.1136
1970,pan,5.2241
1971,pan,4.426
1972,pan,6.2645
1973,pan,6.5635
1974,pan,8.1875
1975,pan,9.8819
1976,pan,9.7943
1977,pan,9.5815
1978,pan,8.7628
1979,pan,9.5763
1980,pan,10.954
1981,pan,11.8279
1982,pan,12.8937
1983,pan,15.4804
1984,pan,16.796
1985,pan,20.1322
1986,pan,24.7399
1987,pan,24.7291
1988,pan,23.2276
1989,pan,23.123
1990,pan,23.4183
1991,pan,21.8865
1992,pan,17.1629
1993,pan,15.3038
1994,pan,13.7594
1995,pan,13.7136
1996,pan,10.7589
1997,pan,10.2808
1998,pan,7.0713
1999,pan,6.4655
2000,pan,5.7765
2001,pan,5.3125
2002,pan,4.892
2003,pan,4.5391
2004,pan,3.9071
2005,pan,2.8641
2006,pan,2.103
2007,pan,1.6194
2008,pan,1.2313
2009,pan,0.7642
2010,pan,0.5103
2011,pan,0.2923
2012,pan,0.1699
2013,pan,0.1074
2014,pan,0.0583
1970,png,2.076
1971,png,3.2849
1972,png,8.0264
1973,png,9.2868
1974,png,13.1667
1975,png,16.5446
1976,png,20.3459
1977,png,18.7907
1978,png,19.1839
1979,png,28.9529
1980,png,27.3537
1981,png,41.2764
1982,png,36.184
1983,png,31.1233
1984,png,28.9985
1985,png,28.9676
1986,png,28.0345
1987,png,27.9579
1988,png,30.9307
1989,png,30.3164
1990,png,37.9132
1991,png,41.4331
1992,png,41.7355
1993,png,42.7166
1994,png,44.3075
1995,png,46.1293
1996,png,44.8474
1997,png,46.0703
1998,png,45.1252
1999,png,42.9952
2000,png,37.4292
2001,png,33.4868
2002,png,32.5727
2003,png,32.289
2004,png,32.1746
2005,png,30.3473
2006,png,27.1114
2007,png,26.026
2008,png,24.6737
2009,png,24.16
2010,png,22.2104
2011,png,19.9943
2012,png,17.4851
2013,png,14.4161
2014,png,9.2521
1970,pry,15.3033
1971,pry,14.4042
1972,pry,13.6095
1973,pry,13.2131
1974,pry,12.7098
1975,pry,14.0546
1976,pry,15.0194
1977,pry,14.0683
1978,pry,14.9531
1979,pry,17.876
1980,pry,19.7888
1981,pry,24.3442
1982,pry,24.7447
1983,pry,24.3898
1984,pry,25.9847
1985,pry,28.7983
1986,pry,31.2439
1987,pry,32.349
1988,pry,31.9595
1989,pry,29.9264
1990,pry,36.3867
1991,pry,35.8109
1992,pry,41.0284
1993,pry,41.5291
1994,pry,37.5104
1995,pry,33.6896
1996,pry,31.0249
1997,pry,27.6439
1998,pry,25.7214
1999,pry,20.5898
2000,pry,19.9909
2001,pry,19.8183
2002,pry,19.0372
2003,pry,18.5741
2004,pry,16.0581
2005,pry,15.2738
2006,pry,14.6048
2007,pry,14.039
2008,pry,12.2392
2009,pry,10.4679
2010,pry,8.4093
2011,pry,6.7888
2012,pry,5.3966
2013,pry,3.406
2014,pry,2.0033
1970,per,15.4489
1971,per,15.5332
1972,per,13.3262
1973,per,9.9096
1974,per,6.3435
1975,per,4.9002
1976,per,4.4114
1977,per,4.1595
1978,per,4.162
1979,per,4.9569
1980,per,7.2982
1981,per,9.4511
1982,per,10.6567
1983,per,10.4974
1984,per,10.1725
1985,per,12.4394
1986,per,14.1116
1987,per,15.8939
1988,per,15.4812
1989,per,14.914
1990,per,15.0027
1991,per,11.4129
1992,per,9.9102
1993,per,12.0739
1994,per,12.4933
1995,per,13.2066
1996,per,11.9177
1997,per,12.0872
1998,per,5.1818
1999,per,5.2469
2000,per,4.8686
2001,per,4.5929
2002,per,4.1353
2003,per,3.7226
2004,per,3.2252
2005,per,2.9827
2006,per,2.7094
2007,per,2.7197
2008,per,2.4868
2009,per,2.7497
2010,per,2.1255
2011,per,1.491
2012,per,1.1128
2013,per,0.0
2014,per,0.0
1970,phl,19.2515
1971,phl,19.5461
1972,phl,17.1369
1973,phl,18.3969
1974,phl,18.1836
1975,phl,21.8722
1976,phl,19.82
1977,phl,18.1146
1978,phl,17.2704
1979,phl,18.9018
1980,phl,19.0138
1981,phl,22.6629
1982,phl,22.0
1983,phl,24.6164
1984,phl,22.4848
1985,phl,22.8203
1986,phl,19.6824
1987,phl,19.9723
1988,phl,19.3525
1989,phl,20.1812
1990,phl,23.6296
1991,phl,23.9582
1992,phl,24.0812
1993,phl,24.9867
1994,phl,25.2331
1995,phl,26.6711
1996,phl,25.8403
1997,phl,23.9511
1998,phl,22.0156
1999,phl,17.4254
2000,phl,15.4394
2001,phl,15.2462
2002,phl,13.659
2003,phl,12.1696
2004,phl,11.3733
2005,phl,9.2508
2006,phl,7.7203
2007,phl,6.6918
2008,phl,5.4261
2009,phl,4.0576
2010,phl,2.999
2011,phl,2.4696
2012,phl,2.0802
2013,phl,1.7733
2014,phl,1.2961
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,17.5879
1976,rom,57.72
1977,rom,67.3368
1978,rom,72.3467
1979,rom,18.095
1980,rom,11.4497
1981,rom,14.2894
1982,rom,19.1502
1983,rom,23.1027
1984,rom,22.8154
1985,rom,28.1354
1986,rom,32.4744
1987,rom,49.0501
1988,rom,58.003
1989,rom,0.0
1990,rom,0.0
1991,rom,1.3261
1992,rom,18.9967
1993,rom,19.0921
1994,rom,23.8174
1995,rom,21.3365
1996,rom,17.9088
1997,rom,16.1636
1998,rom,16.9591
1999,rom,20.5921
2000,rom,16.5537
2001,rom,14.5953
2002,rom,12.336
2003,rom,10.0646
2004,rom,8.0726
2005,rom,6.5839
2006,rom,5.3912
2007,rom,4.3818
2008,rom,3.4969
2009,rom,2.2375
2010,rom,1.6439
2011,rom,1.1027
2012,rom,0.6728
2013,rom,0.3831
2014,rom,0.2104
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,4.3615
1976,rwa,4.6379
1977,rwa,3.5672
1978,rwa,4.1009
1979,rwa,5.2241
1980,rwa,5.9047
1981,rwa,5.4942
1982,rwa,4.6336
1983,rwa,7.6092
1984,rwa,10.5626
1985,rwa,13.1876
1986,rwa,15.2186
1987,rwa,14.8912
1988,rwa,14.4384
1989,rwa,15.8131
1990,rwa,14.9471
1991,rwa,13.4096
1992,rwa,13.2153
1993,rwa,12.4441
1994,rwa,12.0285
1995,rwa,11.2777
1996,rwa,11.3688
1997,rwa,10.4536
1998,rwa,9.5534
1999,rwa,8.8434
2000,rwa,8.4194
2001,rwa,7.8684
2002,rwa,7.4416
2003,rwa,7.2733
2004,rwa,6.7349
2005,rwa,6.4428
2006,rwa,0.9676
2007,rwa,0.2523
2008,rwa,0.1048
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,0.0
2014,rwa,0.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,0.0
1976,wsm,0.0
1977,wsm,2.2935
1978,wsm,9.1047
1979,wsm,11.4045
1980,wsm,12.7581
1981,wsm,16.4
1982,wsm,17.9956
1983,wsm,22.5532
1984,wsm,26.7644
1985,wsm,28.2346
1986,wsm,30.5456
1987,wsm,31.7414
1988,wsm,33.6192
1989,wsm,35.8746
1990,wsm,43.8618
1991,wsm,48.8352
1992,wsm,48.0053
1993,wsm,44.743
1994,wsm,48.2689
1995,wsm,46.5584
1996,wsm,45.8808
1997,wsm,44.1779
1998,wsm,43.8501
1999,wsm,46.8268
2000,wsm,43.2562
2001,wsm,39.1909
2002,wsm,40.4383
2003,wsm,36.8329
2004,wsm,36.1103
2005,wsm,32.8789
2006,wsm,33.599
2007,wsm,30.6476
2008,wsm,26.2093
2009,wsm,22.885
2010,wsm,15.9689
2011,wsm,12.9757
2012,wsm,10.4346
2013,wsm,9.3317
2014,wsm,7.9212
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,6.825
1982,stp,15.1129
1983,stp,16.344
1984,stp,13.2798
1985,stp,13.2026
1986,stp,13.8833
1987,stp,20.7692
1988,stp,29.7121
1989,stp,38.7526
1990,stp,43.6067
1991,stp,45.7669
1992,stp,49.2499
1993,stp,49.5648
1994,stp,51.1516
1995,stp,48.0389
1996,stp,47.5687
1997,stp,45.8661
1998,stp,45.5079
1999,stp,38.1804
2000,stp,38.5579
2001,stp,36.5862
2002,stp,36.5568
2003,stp,36.719
2004,stp,35.4733
2005,stp,34.8509
2006,stp,34.0043
2007,stp,5.1801
2008,stp,2.021
2009,stp,0.2037
2010,stp,0.175
2011,stp,0.1316
2012,stp,0.1323
2013,stp,0.1058
2014,stp,0.0884
1970,sen,1.9624
1971,sen,1.7836
1972,sen,1.6713
1973,sen,1.5194
1974,sen,1.3329
1975,sen,3.4791
1976,sen,4.0905
1977,sen,5.9855
1978,sen,6.0117
1979,sen,5.9039
1980,sen,6.6618
1981,sen,8.5599
1982,sen,8.356
1983,sen,8.7134
1984,sen,8.4567
1985,sen,8.2665
1986,sen,7.9781
1987,sen,8.0559
1988,sen,8.2277
1989,sen,9.5017
1990,sen,8.585
1991,sen,9.4485
1992,sen,11.3959
1993,sen,12.9936
1994,sen,14.6038
1995,sen,13.5875
1996,sen,13.4893
1997,sen,11.8697
1998,sen,11.0015
1999,sen,10.8306
2000,sen,10.1157
2001,sen,9.312
2002,sen,8.8359
2003,sen,8.608
2004,sen,9.5322
2005,sen,8.0155
2006,sen,3.3384
2007,sen,2.3806
2008,sen,1.6412
2009,sen,0.8834
2010,sen,0.4273
2011,sen,0.0
2012,sen,0.0
2013,sen,0.0
2014,sen,0.0
1970,srb,23.4309
1971,srb,23.4882
1972,srb,20.453
1973,srb,19.1461
1974,srb,20.6222
1975,srb,24.3075
1976,srb,23.6875
1977,srb,24.582
1978,srb,26.2012
1979,srb,31.7344
1980,srb,30.6498
1981,srb,29.2424
1982,srb,31.6425
1983,srb,25.5741
1984,srb,20.9451
1985,srb,35.0472
1986,srb,45.465
1987,srb,24.5425
1988,srb,66.5893
1989,srb,61.22
1990,srb,56.4891
1991,srb,56.7701
1992,srb,57.8951
1993,srb,60.7114
1994,srb,47.7469
1995,srb,46.9655
1996,srb,47.7063
1997,srb,49.8746
1998,srb,47.7154
1999,srb,49.5025
2000,srb,49.074
2001,srb,48.8711
2002,srb,25.4427
2003,srb,23.2989
2004,srb,0.0
2005,srb,0.0
2006,srb,0.0
2007,srb,0.0
2008,srb,0.0
2009,srb,0.0
2010,srb,0.0
2011,srb,0.0
2012,srb,0.0
2013,srb,0.0
2014,srb,0.0
1970,sle,10.2931
1971,sle,6.7867
1972,sle,6.8464
1973,sle,5.6776
1974,sle,4.2254
1975,sle,4.5367
1976,sle,4.7019
1977,sle,4.8251
1978,sle,4.2794
1979,sle,3.537
1980,sle,3.3849
1981,sle,2.8757
1982,sle,3.3968
1983,sle,3.4154
1984,sle,3.6461
1985,sle,3.769
1986,sle,3.3448
1987,sle,3.1128
1988,sle,3.7454
1989,sle,3.6606
1990,sle,3.5392
1991,sle,3.7683
1992,sle,2.9894
1993,sle,4.308
1994,sle,5.534
1995,sle,10.197
1996,sle,11.0956
1997,sle,11.5435
1998,sle,11.6017
1999,sle,11.7924
2000,sle,12.1496
2001,sle,11.1528
2002,sle,10.5996
2003,sle,10.2316
2004,sle,10.5005
2005,sle,8.5848
2006,sle,9.3779
2007,sle,0.0527
2008,sle,0.0354
2009,sle,0.0317
2010,sle,0.0258
2011,sle,0.0218
2012,sle,0.0191
2013,sle,0.0179
2014,sle,0.0151
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,6.7995
1982,slb,9.1544
1983,slb,9.1542
1984,slb,7.4174
1985,slb,4.9296
1986,slb,3.9269
1987,slb,2.9947
1988,slb,3.2682
1989,slb,5.981
1990,slb,7.2612
1991,slb,7.0697
1992,slb,8.6068
1993,slb,11.7152
1994,slb,12.7702
1995,slb,12.5644
1996,slb,12.5752
1997,slb,11.4832
1998,slb,10.0073
1999,slb,10.8152
2000,slb,9.9086
2001,slb,8.6866
2002,slb,8.6581
2003,slb,8.4219
2004,slb,8.3783
2005,slb,8.082
2006,slb,7.8284
2007,slb,8.2904
2008,slb,7.9117
2009,slb,8.4495
2010,slb,8.9822
2011,slb,9.0396
2012,slb,8.9196
2013,slb,8.3981
2014,slb,8.1155
1970,som,47.8056
1971,som,49.0819
1972,som,44.3548
1973,som,43.3577
1974,som,31.7451
1975,som,27.5396
1976,som,23.7744
1977,som,22.0708
1978,som,18.5626
1979,som,17.6594
1980,som,16.7334
1981,som,10.1555
1982,som,8.7094
1983,som,7.4038
1984,som,6.4325
1985,som,6.9056
1986,som,7.3334
1987,som,7.7006
1988,som,7.1316
1989,som,6.8151
1990,som,7.2269
1991,som,7.0532
1992,som,7.074
1993,som,7.0436
1994,som,7.1653
1995,som,7.3857
1996,som,7.1675
1997,som,7.248
1998,som,7.2386
1999,som,7.0278
2000,som,7.1152
2001,som,7.1877
2002,som,7.325
2003,som,7.298
2004,som,7.4734
2005,som,7.3632
2006,som,7.3828
2007,som,7.375
2008,som,7.5111
2009,som,7.5817
2010,som,7.8451
2011,som,7.8353
2012,som,7.945
2013,som,8.0655
2014,som,7.9993
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,0.0
2000,zaf,0.0
2001,zaf,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,0.0
2007,zaf,0.0
2008,zaf,0.0
2009,zaf,0.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
1970,lka,14.2097
1971,lka,12.1166
1972,lka,11.7901
1973,lka,11.7406
1974,lka,10.0549
1975,lka,10.744
1976,lka,9.5808
1977,lka,9.1717
1978,lka,9.6668
1979,lka,9.9293
1980,lka,8.4001
1981,lka,7.2109
1982,lka,6.8132
1983,lka,7.8993
1984,lka,8.3957
1985,lka,8.3785
1986,lka,8.365
1987,lka,8.7992
1988,lka,9.9168
1989,lka,11.3165
1990,lka,13.9182
1991,lka,15.0932
1992,lka,16.5693
1993,lka,17.8302
1994,lka,18.6192
1995,lka,18.5342
1996,lka,19.1365
1997,lka,18.4814
1998,lka,18.7408
1999,lka,22.3438
2000,lka,21.5663
2001,lka,20.2862
2002,lka,20.4961
2003,lka,18.1741
2004,lka,17.4009
2005,lka,15.4249
2006,lka,14.3109
2007,lka,12.9345
2008,lka,11.7381
2009,lka,10.4847
2010,lka,8.2002
2011,lka,6.8206
2012,lka,5.2841
2013,lka,4.3166
2014,lka,3.419
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.5741
1994,lca,1.8882
1995,lca,3.3008
1996,lca,5.1959
1997,lca,5.105
1998,lca,6.1013
1999,lca,6.5437
2000,lca,5.4302
2001,lca,5.4344
2002,lca,5.1031
2003,lca,4.7534
2004,lca,4.3425
2005,lca,4.2331
2006,lca,3.9534
2007,lca,3.1445
2008,lca,2.7615
2009,lca,2.4349
2010,lca,2.129
2011,lca,2.0561
2012,lca,1.7126
2013,lca,1.499
2014,lca,1.3102
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.2029
1976,vct,1.0433
1977,vct,1.8549
1978,vct,2.8305
1979,vct,3.87
1980,vct,11.3466
1981,vct,12.0481
1982,vct,14.8557
1983,vct,21.3922
1984,vct,23.2272
1985,vct,24.5169
1986,vct,22.5051
1987,vct,17.0311
1988,vct,14.6279
1989,vct,12.0731
1990,vct,9.5075
1991,vct,7.869
1992,vct,6.4402
1993,vct,5.826
1994,vct,5.2824
1995,vct,4.554
1996,vct,3.6938
1997,vct,3.0337
1998,vct,1.9378
1999,vct,0.9061
2000,vct,0.5347
2001,vct,0.3178
2002,vct,0.1776
2003,vct,0.112
2004,vct,0.0547
2005,vct,0.008
2006,vct,0.0053
2007,vct,0.006
2008,vct,0.0047
2009,vct,0.0035
2010,vct,0.0021
2011,vct,0.0014
2012,vct,0.0
2013,vct,0.0
2014,vct,0.0
1970,sdn,31.0545
1971,sdn,28.3365
1972,sdn,25.3217
1973,sdn,19.1773
1974,sdn,9.0107
1975,sdn,5.9214
1976,sdn,4.1051
1977,sdn,3.0109
1978,sdn,2.3061
1979,sdn,1.567
1980,sdn,1.9994
1981,sdn,2.0101
1982,sdn,2.1966
1983,sdn,2.0541
1984,sdn,1.7052
1985,sdn,1.652
1986,sdn,1.6038
1987,sdn,1.5594
1988,sdn,1.5022
1989,sdn,1.326
1990,sdn,1.1898
1991,sdn,1.2111
1992,sdn,1.3766
1993,sdn,1.3718
1994,sdn,1.3839
1995,sdn,1.5192
1996,sdn,1.5834
1997,sdn,1.6254
1998,sdn,1.6377
1999,sdn,1.6615
2000,sdn,1.2705
2001,sdn,1.2002
2002,sdn,1.1886
2003,sdn,1.1905
2004,sdn,1.1525
2005,sdn,1.1323
2006,sdn,1.0841
2007,sdn,1.0454
2008,sdn,1.0529
2009,sdn,0.9991
2010,sdn,0.9654
2011,sdn,0.9309
2012,sdn,0.8759
2013,sdn,0.8095
2014,sdn,0.7932
1970,swz,16.5258
1971,swz,16.8187
1972,swz,16.9116
1973,swz,14.0246
1974,swz,13.3615
1975,swz,14.4139
1976,swz,23.2436
1977,swz,26.3047
1978,swz,14.595
1979,swz,15.3667
1980,swz,17.1046
1981,swz,25.4319
1982,swz,30.1478
1983,swz,38.8547
1984,swz,37.7343
1985,swz,36.1348
1986,swz,39.1468
1987,swz,42.5774
1988,swz,42.2309
1989,swz,39.9228
1990,swz,35.1406
1991,swz,32.9516
1992,swz,34.3475
1993,swz,35.2187
1994,swz,38.3199
1995,swz,39.1888
1996,swz,43.8954
1997,swz,43.1469
1998,swz,40.9331
1999,swz,38.5981
2000,swz,37.8734
2001,swz,35.7799
2002,swz,31.5327
2003,swz,29.3928
2004,swz,28.7751
2005,swz,27.4507
2006,swz,26.1895
2007,swz,25.6409
2008,swz,26.9316
2009,swz,22.9934
2010,swz,22.5737
2011,swz,23.0033
2012,swz,22.8779
2013,swz,20.9791
2014,swz,19.3547
1970,syr,0.0
1971,syr,0.0
1972,syr,0.0
1973,syr,0.0
1974,syr,2.6151
1975,syr,2.4764
1976,syr,4.722
1977,syr,6.2736
1978,syr,7.0586
1979,syr,8.7096
1980,syr,7.833
1981,syr,6.4182
1982,syr,5.1947
1983,syr,3.957
1984,syr,3.455
1985,syr,3.3827
1986,syr,3.5422
1987,syr,3.5156
1988,syr,3.101
1989,syr,2.9332
1990,syr,3.3917
1991,syr,3.1082
1992,syr,2.8382
1993,syr,2.6764
1994,syr,2.5403
1995,syr,2.6509
1996,syr,2.3889
1997,syr,0.6286
1998,syr,0.5165
1999,syr,0.3565
2000,syr,0.2545
2001,syr,0.1975
2002,syr,0.1096
2003,syr,0.0652
2004,syr,0.0362
2005,syr,0.1103
2006,syr,0.1066
2007,syr,0.0993
2008,syr,0.0981
2009,syr,0.097
2010,syr,0.0947
2011,syr,0.0938
2012,syr,0.0949
2013,syr,0.0961
2014,syr,0.1023
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,0.0
1999,tjk,0.0
2000,tjk,0.0
2001,tjk,0.0
2002,tjk,0.0
2003,tjk,0.0
2004,tjk,0.0
2005,tjk,0.0
2006,tjk,0.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2014,tjk,0.0
1970,tza,2.1452
1971,tza,0.9507
1972,tza,2.041
1973,tza,2.3857
1974,tza,2.7825
1975,tza,4.6201
1976,tza,4.6581
1977,tza,4.6963
1978,tza,4.9355
1979,tza,6.525
1980,tza,6.4897
1981,tza,6.4258
1982,tza,6.3445
1983,tza,6.2257
1984,tza,5.7678
1985,tza,6.256
1986,tza,7.8098
1987,tza,8.3774
1988,tza,6.9684
1989,tza,6.4523
1990,tza,5.9918
1991,tza,5.4467
1992,tza,4.847
1993,tza,4.3642
1994,tza,4.1722
1995,tza,8.1966
1996,tza,6.6192
1997,tza,6.7351
1998,tza,6.872
1999,tza,6.6272
2000,tza,11.4283
2001,tza,12.4567
2002,tza,11.8562
2003,tza,12.2639
2004,tza,11.2203
2005,tza,10.8014
2006,tza,0.4597
2007,tza,0.3707
2008,tza,0.2756
2009,tza,0.2064
2010,tza,0.1513
2011,tza,0.11
2012,tza,0.0923
2013,tza,0.0717
2014,tza,0.0618
1970,tha,50.6959
1971,tha,49.637
1972,tha,51.9435
1973,tha,52.5673
1974,tha,52.6454
1975,tha,54.0882
1976,tha,49.2904
1977,tha,43.8658
1978,tha,35.2405
1979,tha,28.3183
1980,tha,24.2912
1981,tha,25.4746
1982,tha,28.2216
1983,tha,31.5876
1984,tha,31.3783
1985,tha,29.7661
1986,tha,31.1732
1987,tha,30.4784
1988,tha,26.0226
1989,tha,25.1333
1990,tha,28.2374
1991,tha,24.9621
1992,tha,19.8455
1993,tha,19.8492
1994,tha,18.5769
1995,tha,19.2405
1996,tha,17.6946
1997,tha,10.795
1998,tha,8.0365
1999,tha,7.2767
2000,tha,5.3553
2001,tha,5.3375
2002,tha,2.7315
2003,tha,2.4689
2004,tha,1.5792
2005,tha,1.0886
2006,tha,0.4264
2007,tha,0.4534
2008,tha,0.4313
2009,tha,0.0883
2010,tha,0.0385
2011,tha,0.0108
2012,tha,0.0
2013,tha,0.0
2014,tha,0.0
1970,tgo,0.0
1971,tgo,0.0
1972,tgo,0.0
1973,tgo,0.0
1974,tgo,0.0
1975,tgo,0.0
1976,tgo,0.0
1977,tgo,0.202
1978,tgo,1.3004
1979,tgo,1.1179
1980,tgo,2.1455
1981,tgo,2.7245
1982,tgo,3.4677
1983,tgo,3.4762
1984,tgo,6.7064
1985,tgo,7.6248
1986,tgo,7.2846
1987,tgo,7.0912
1988,tgo,6.6279
1989,tgo,7.6694
1990,tgo,7.5266
1991,tgo,6.821
1992,tgo,6.9141
1993,tgo,6.8904
1994,tgo,7.2883
1995,tgo,7.441
1996,tgo,7.1351
1997,tgo,7.0762
1998,tgo,7.027
1999,tgo,6.9132
2000,tgo,6.6835
2001,tgo,6.4442
2002,tgo,6.4492
2003,tgo,6.5507
2004,tgo,6.4464
2005,tgo,6.4115
2006,tgo,5.2058
2007,tgo,6.4134
2008,tgo,6.1322
2009,tgo,6.0115
2010,tgo,8.4134
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,0.0
2014,tgo,0.0
1985,ton,37.5299
1986,ton,36.8239
1987,ton,35.8036
1988,ton,41.4834
1989,ton,43.2705
1990,ton,45.5134
1991,ton,46.4666
1992,ton,49.7947
1993,ton,55.1645
1994,ton,54.4519
1995,ton,57.7011
1996,ton,60.1696
1997,ton,61.7075
1998,ton,63.6461
1999,ton,69.3523
2000,ton,70.1969
2001,ton,66.6027
2002,ton,62.789
2003,ton,54.1791
2004,ton,54.5712
2005,ton,51.1634
2006,ton,49.4385
2007,ton,47.735
2008,ton,44.2498
2009,ton,36.6473
2010,ton,25.2632
2011,ton,19.0838
2012,ton,17.5096
2013,ton,16.4922
2014,ton,14.8219
1970,tun,5.4389
1971,tun,6.7225
1972,tun,7.7354
1973,tun,8.8036
1974,tun,9.6824
1975,tun,10.767
1976,tun,10.7916
1977,tun,8.8987
1978,tun,7.7646
1979,tun,7.7091
1980,tun,8.3745
1981,tun,9.639
1982,tun,12.0907
1983,tun,12.5756
1984,tun,11.6944
1985,tun,13.3314
1986,tun,16.5337
1987,tun,19.3345
1988,tun,19.1403
1989,tun,21.1833
1990,tun,22.6823
1991,tun,23.9196
1992,tun,23.5795
1993,tun,25.9449
1994,tun,27.0141
1995,tun,24.8802
1996,tun,23.0221
1997,tun,21.2818
1998,tun,7.5218
1999,tun,6.3118
2000,tun,5.7639
2001,tun,4.9218
2002,tun,3.7847
2003,tun,2.9036
2004,tun,2.4647
2005,tun,2.1494
2006,tun,1.6639
2007,tun,0.2756
2008,tun,0.2235
2009,tun,0.1456
2010,tun,0.0749
2011,tun,0.0139
2012,tun,0.0002
2013,tun,0.0
2014,tun,0.0
1970,tur,9.0964
1971,tur,10.4845
1972,tur,4.6827
1973,tur,5.7859
1974,tur,7.4195
1975,tur,10.2752
1976,tur,14.258
1977,tur,16.0072
1978,tur,12.7797
1979,tur,9.2616
1980,tur,8.0884
1981,tur,10.5288
1982,tur,12.6947
1983,tur,15.0769
1984,tur,14.6663
1985,tur,17.9759
1986,tur,20.2328
1987,tur,21.7657
1988,tur,19.6933
1989,tur,19.4765
1990,tur,18.8857
1991,tur,19.1794
1992,tur,17.4161
1993,tur,15.7052
1994,tur,14.3058
1995,tur,13.3307
1996,tur,12.0754
1997,tur,3.4734
1998,tur,3.0759
1999,tur,2.4969
2000,tur,1.9647
2001,tur,0.7395
2002,tur,0.5947
2003,tur,0.4663
2004,tur,0.37
2005,tur,0.316
2006,tur,0.2458
