year,country,ne_con_prvt_cn
1991,idn,140804999872500.0
1992,idn,157484002050000.0
1993,idn,192958703861800.0
1994,idn,228119302635500.0
1995,idn,279876393238500.0
1996,idn,332094387519500.0
1997,idn,387170699313200.0
1998,idn,647823607463900.0
1999,idn,813183338020900.0
2000,idn,856798300000000.0
2001,idn,1039655000000000.0
2002,idn,1231964500000000.0
2003,idn,1372078000000000.0
2004,idn,1532888300000000.0
2005,idn,1785596400000000.0
2006,idn,2092655670000000.0
2007,idn,2510503800000000.0
2008,idn,2999956900000000.0
2009,idn,3290995900000000.0
2010,idn,3858821771782700.0
2011,idn,4340605424520750.0
2012,idn,4858330847315670.0
2013,idn,5456626158088180.0
2014,idn,6035674441599870.0
1960,irn,260326076352.464
1961,irn,267716689537.047
1962,irn,277092840592.114
1963,irn,283490684841.455
1964,irn,286689606966.125
1965,irn,301029602697.405
1966,irn,326841595013.708
1967,irn,362250353704.02203
1968,irn,370523428164.37604
1969,irn,427662795770.552
1970,irn,479948626359.988
1971,irn,580990442435.775
1972,irn,660522264914.6421
1973,irn,829513599224.8009
1974,irn,1148302735097.1
1975,irn,1607182598498.05
1976,irn,1817870228088.39
1977,irn,2396764824994.21
1978,irn,2760890408909.25
1979,irn,3339123159858.24
1980,irn,3895404686572.42
1981,irn,5154318008633.33
1982,irn,6581605389768.28
1983,irn,8532464267553.26
1984,irn,9785973860246.17
1985,irn,10593740024660.3
1986,irn,11479418121029.2
1987,irn,13384483336271.5
1988,irn,16441908182507.0
1989,irn,19482219467940.6
1990,irn,25783569142514.7
1991,irn,33565459559722.2
1992,irn,44021378123042.8
1993,irn,55643640840843.9
1994,irn,71784642692999.2
1995,irn,98749662510770.0
1996,irn,128141957128406.0
1997,irn,165919179507928.0
1998,irn,204790691724215.0
1999,irn,247332130788632.0
2000,irn,312321455568546.0
2001,irn,370783797198986.0
2002,irn,476948042818952.0
2003,irn,559141322507115.0
2004,irn,698654637938626.0
2005,irn,836390236618490.0
2006,irn,1011969668381510.0
2007,irn,1345203598786500.0
2008,irn,1619640978333790.0
2009,irn,1827641067929390.0
2010,irn,2161471776406280.0
2011,irn,2778553414667710.0
2012,irn,3546397693763120.0
2013,irn,4690756000000000.0
2014,irn,5586451000000000.0
1970,irl,1632121600.0
1971,irl,1844034200.0
1972,irl,2126145500.0
1973,irl,2542073300.0
1974,irl,2989736700.0
1975,irl,3556591900.0
1976,irl,4390348600.0
1977,irl,5350170700.0
1978,irl,6301656600.0
1979,irl,7561578500.0
1980,irl,9005333300.0
1981,irl,10953788200.0
1982,irl,11701259000.0
1983,irl,12889958300.0
1984,irl,14115365700.0
1985,irl,15498720400.0
1986,irl,16534006100.0
1987,irl,17497027800.0
1988,irl,18983513800.0
1989,irl,21043726300.0
1990,irl,21782814800.0
1991,irl,22770160400.0
1992,irl,24120774300.0
1993,irl,25358236000.0
1994,irl,27178541800.0
1995,irl,28891357900.0
1996,irl,31970003200.0
1997,irl,34972226200.0
1998,irl,39172174400.0
1999,irl,44138710400.0
2000,irl,51131491100.0
2001,irl,55833176300.0
2002,irl,60878493200.0
2003,irl,65104167300.0
2004,irl,68677897200.0
2005,irl,74674713800.0
2006,irl,81654359400.0
2007,irl,89701095500.0
2008,irl,91115822200.0
2009,irl,80337203300.0
2010,irl,78710182300.0
2011,irl,79658780900.0
2012,irl,79337007600.0
2013,irl,80681414100.0
2014,irl,83773217700.0
1960,isr,313000.0
1961,isr,368900.0
1962,isr,445900.0
1963,isr,530600.0
1964,isr,600700.0
1965,isr,718500.0
1966,isr,800000.0
1967,isr,811300.0
1968,isr,904100.0
1969,isr,1029200.0
1970,isr,1131600.0
1971,isr,1327900.0
1972,isr,1669000.0
1973,isr,2181700.0
1974,isr,3264000.0
1975,isr,4628000.0
1976,isr,6192000.0
1977,isr,8795000.0
1978,isr,14576000.0
1979,isr,27956000.0
1980,isr,58891000.0
1981,isr,145250000.0
1982,isr,342832000.0
1983,isr,909614000.0
1984,isr,4160000000.0
1985,isr,16490000400.0
1986,isr,27800999900.0
1987,isr,36393001000.0
1988,isr,44257001500.0
1989,isr,53168001000.0
1990,isr,64745001000.0
1991,isr,81483997200.0
1992,isr,97915002900.0
1993,isr,116475002900.0
1994,isr,142478000100.0
1995,isr,168619000000.0
1996,isr,192366000000.0
1997,isr,212745000000.0
1998,isr,237367000000.0
1999,isr,260774000000.0
2000,isr,288027000000.0
2001,isr,301715000000.0
2002,isr,320035000000.0
2003,isr,321955000000.0
2004,isr,339980000000.0
2005,isr,357158000000.0
2006,isr,384184000000.0
2007,isr,421829000000.0
2008,isr,451088000000.0
2009,isr,463327000000.0
2010,isr,501467000000.0
2011,isr,534343000000.0
2012,isr,555235000000.0
2013,isr,586421000000.0
2014,isr,611072000000.0
1970,ita,21577875600.0
1971,ita,23619875400.0
1972,ita,25985812700.0
1973,ita,31408411300.0
1974,ita,39438224000.0
1975,ita,46378362400.0
1976,ita,57368975300.0
1977,ita,69368173300.0
1978,ita,79889957100.0
1979,ita,98511642100.0
1980,ita,125781260900.0
1981,ita,150791699400.0
1982,ita,178493584000.0
1983,ita,205256553000.0
1984,ita,235020343000.0
1985,ita,263645113900.0
1986,ita,291548778300.0
1987,ita,317573040200.0
1988,ita,350003656300.0
1989,ita,387680549300.0
1990,ita,422051025300.0
1991,ita,463240856000.0
1992,ita,495563404000.0
1993,ita,506259330600.0
1994,ita,540186424200.0
1995,ita,581757982100.0
1996,ita,611628255700.0
1997,ita,645648474600.0
1998,ita,679598773500.0
1999,ita,709964038100.0
2000,ita,750977700800.0
2001,ita,775459817900.0
2002,ita,798324651100.0
2003,ita,828120586800.0
2004,ita,856498806900.0
2005,ita,886055903100.0
2006,ita,922223544200.0
2007,ita,954169496100.0
2008,ita,973173262600.0
2009,ita,954516698000.0
2010,ita,980111806700.0
2011,ita,1008590398100.0
2012,ita,995132473700.0
2013,ita,979649904100.0
2014,ita,986256986700.0
1960,jam,345207800.0
1961,jam,356645400.0
1962,jam,374321700.0
1963,jam,394077600.0
1964,jam,453345200.0
1965,jam,478300000.0
1966,jam,488900000.0
1967,jam,521100000.0
1968,jam,550100000.0
1969,jam,607600000.0
1970,jam,713100000.0
1971,jam,803100000.0
1972,jam,967900000.0
1973,jam,1062700000.0
1974,jam,1468800000.0
1975,jam,1722300000.0
1976,jam,1881700000.0
1977,jam,1939800100.0
1978,jam,2304800000.0
1979,jam,2667500000.0
1980,jam,3046500100.0
1981,jam,3592100100.0
1982,jam,3976600100.0
1983,jam,4543099900.0
1984,jam,6217500200.0
1985,jam,8246499800.0
1986,jam,9935500300.0
1987,jam,11753100300.0
1988,jam,13903899600.0
1989,jam,17523800100.0
1990,jam,21408499700.0
1991,jam,32758200300.0
1992,jam,53879799800.0
1993,jam,82115600400.0
1994,jam,111242002400.0
1995,jam,143453192200.0
1996,jam,167168507900.0
1997,jam,180241793000.0
1998,jam,223959800000.0
1999,jam,245193200000.0
2000,jam,285473100000.0
2001,jam,309119400000.0
2002,jam,349420000000.0
2003,jam,405444000000.0
2004,jam,466231000000.0
2005,jam,551731000000.0
2006,jam,613118000000.0
2007,jam,711413000000.0
2008,jam,889064000000.0
2009,jam,855780000000.0
2010,jam,944301000000.0
2011,jam,1064229000000.0
2012,jam,1122026000000.0
2013,jam,1219908000000.0
2014,jam,1312997000000.0
1970,jpn,36593922390800.0
1971,jpn,41264618866600.0
1972,jpn,47629886331900.0
1973,jpn,57557293297700.0
1974,jpn,69587563671400.0
1975,jpn,80889766199200.0
1976,jpn,91406059339600.0
1977,jpn,102196186324700.0
1978,jpn,112544484253700.0
1979,jpn,124154331516300.0
1980,jpn,134903263062500.0
1981,jpn,143524325705400.0
1982,jpn,154044076585300.0
1983,jpn,162185086209100.0
1984,jpn,170512363749000.0
1985,jpn,180256236332500.0
1986,jpn,187724804498300.0
1987,jpn,196473072010400.0
1988,jpn,207452066131200.0
1989,jpn,221898846563500.0
1990,jpn,239418435557600.0
1991,jpn,251450771683200.0
1992,jpn,261117729694600.0
1993,jpn,266503789916600.0
1994,jpn,273994800000000.0
1995,jpn,277744100000000.0
1996,jpn,284070900000000.0
1997,jpn,289981100000000.0
1998,jpn,287545000000000.0
1999,jpn,288877100000000.0
2000,jpn,288167200000000.0
2001,jpn,289787900000000.0
2002,jpn,289038300000000.0
2003,jpn,287514200000000.0
2004,jpn,288599300000000.0
2005,jpn,291132600000000.0
2006,jpn,293433300000000.0
2007,jpn,294122000000000.0
2008,jpn,292055400000000.0
2009,jpn,282941700000000.0
2010,jpn,285867100000000.0
2011,jpn,284244300000000.0
2012,jpn,288195200000000.0
2013,jpn,293549600000000.0
1976,jor,452600000.0
1977,jor,569000000.0
1978,jor,666700000.0
1979,jor,846500000.0
1980,jor,914800000.0
1981,jor,1120800000.0
1982,jor,1406700000.0
1983,jor,1537000000.0
1984,jor,1576700000.0
1985,jor,1745200000.0
1986,jor,1795000000.0
1987,jor,1747900000.0
1988,jor,1711700000.0
1989,jor,1688000000.0
1990,jor,2069000000.0
1991,jor,2142500000.0
1992,jor,2765900000.0
1993,jor,2793000000.0
1994,jor,2935600000.0
1995,jor,3045900000.0
1996,jor,3451500000.0
1997,jor,3647300000.0
1998,jor,4111900000.0
1999,jor,4177700000.0
2000,jor,4835800000.0
2001,jor,5157400000.0
2002,jor,5191300000.0
2003,jor,5561600000.0
2004,jor,6598900000.0
2005,jor,7838300000.0
2006,jor,9076200000.0
2007,jor,10512300000.0
2008,jor,12403000000.0
2009,jor,12688400000.0
2010,jor,14321488900.0
2011,jor,15946027900.0
2012,jor,17254241800.0
2013,jor,19498031500.0
2014,jor,19810530700.0
1993,kaz,20853300000.0
1994,kaz,328846800000.0
1995,kaz,721130300000.0
1996,kaz,952790000000.0
1997,kaz,1179144800000.0
1998,kaz,1270023300000.0
1999,kaz,1460116800000.0
2000,kaz,1608988200000.0
2001,kaz,1882493500000.0
2002,kaz,2061806300000.0
2003,kaz,2512837700000.0
2004,kaz,3139511400000.0
2005,kaz,3784441000000.0
2006,kaz,4669899300000.0
2007,kaz,5795438400000.0
2008,kaz,7088159900000.0
2009,kaz,8053770500000.0
2010,kaz,9899986800000.0
2011,kaz,11791862800000.0
2012,kaz,13900650200000.0
2013,kaz,17881165000000.0
2014,kaz,18550588500000.0
1960,ken,4063599100.0
1961,ken,4032399100.0
1962,ken,4460498900.0
1963,ken,4799698900.0
1964,ken,4915999200.0
1965,ken,4993999000.0
1966,ken,5499998000.0
1967,ken,5864002000.0
1968,ken,6248399000.0
1969,ken,6536999000.0
1970,ken,6892999000.0
1971,ken,8212799000.0
1972,ken,9358000000.0
1973,ken,10366000000.0
1974,ken,13668000000.0
1975,ken,16328000000.0
1976,ken,17910000000.0
1977,ken,20700000000.0
1978,ken,24800000000.0
1979,ken,30062000000.0
1980,ken,33438000000.0
1981,ken,38286000000.0
1982,ken,44609480000.0
1983,ken,48666080000.0
1984,ken,57315920000.0
1985,ken,58715040000.0
1986,ken,70384820000.0
1987,ken,81648800000.0
1988,ken,91256800000.0
1989,ken,117383000000.0
1990,ken,122554287700.0
1991,ken,142418329000.0
1992,ken,178000812700.0
1993,ken,210595352400.0
1994,ken,250076147200.0
1995,ken,322240740000.0
1996,ken,523357000000.0
1997,ken,594524000000.0
1998,ken,661027000000.0
1999,ken,712664000000.0
2000,ken,757727000000.0
2001,ken,811793000000.0
2002,ken,813953000000.0
2003,ken,872821000000.0
2004,ken,962433000000.0
2005,ken,1067448000000.0
2006,ken,1419467000000.0
2007,ken,1610385000000.0
2008,ken,1870427000000.0
2009,ken,2183599000000.0
2010,ken,2445293000000.0
2011,ken,2936153000000.0
2012,ken,3357769000000.0
2013,ken,3826629000000.0
2014,ken,4323157000000.0
1972,kir,8934000.0
1973,kir,11202000.0
1974,kir,11896000.0
1975,kir,15742000.0
1976,kir,15946000.0
1977,kir,17122000.0
1978,kir,20263000.0
1979,kir,21286000.0
1980,kir,22711000.0
1981,kir,23382000.0
1982,kir,19349000.0
1983,kir,20671000.0
1984,kir,20895000.0
1985,kir,22066000.0
1986,kir,22913000.0
1987,kir,24040000.0
1988,kir,24702000.0
1989,kir,26744000.0
1990,kir,27033000.0
1991,kir,29587000.0
1992,kir,31592000.0
1960,kor,204627607600.0
1961,kor,241742118900.0
1962,kor,298917265400.0
1963,kor,410258800600.0
1964,kor,605859151900.0
1965,kor,664236859600.0
1966,kor,799692925100.0
1967,kor,986320972500.0
1968,kor,1241178992300.0
1969,kor,1547207999000.0
1970,kor,2058500000000.0
1971,kor,2579900000000.0
1972,kor,3098900000000.0
1973,kor,3759300000000.0
1974,kor,5355700000000.0
1975,kor,7164300000000.0
1976,kor,9126600000000.0
1977,kor,11102300000000.0
1978,kor,14652900000000.0
1979,kor,18912200000000.0
1980,kor,24250600000000.0
1981,kor,30234600000000.0
1982,kor,34157100000000.0
1983,kor,38459800000000.0
1984,kor,42894100000000.0
1985,kor,47599900000000.0
1986,kor,52554600000000.0
1987,kor,58704700000000.0
1988,kor,67472000000000.0
1989,kor,79045400000000.0
1990,kor,94968000000000.0
1991,kor,114756700000000.0
1992,kor,131978600000000.0
1993,kor,149686000000000.0
1994,kor,177904300000000.0
1995,kor,208461600000000.0
1996,kor,236194100000000.0
1997,kor,258635600000000.0
1998,kor,238810800000000.0
1999,kor,274934100000000.0
2000,kor,341441900000000.0
2001,kor,376802900000000.0
2002,kor,423156500000000.0
2003,kor,434864400000000.0
2004,kor,449981400000000.0
2005,kor,480170000000000.0
2006,kor,509906900000000.0
2007,kor,546429100000000.0
2008,kor,579053300000000.0
2009,kor,594882600000000.0
2010,kor,636712600000000.0
2011,kor,679141600000000.0
2012,kor,707614000000000.0
2013,kor,727800000000000.0
2014,kor,748906600000000.0
2006,ksv,2795624000.0
2007,ksv,3169000000.0
2008,ksv,3539400000.0
2009,ksv,3553500000.0
2010,ksv,3794200000.0
2011,ksv,4157000000.0
2012,ksv,4478300000.0
2013,ksv,4649300000.0
2014,ksv,4856700000.0
1965,kwt,198000000.0
1966,kwt,232000000.0
1967,kwt,280000000.0
1968,kwt,297000000.0
1969,kwt,306000000.0
1970,kwt,396300000.0
1971,kwt,420000000.0
1972,kwt,427400000.0
1973,kwt,438700000.0
1974,kwt,563800000.0
1975,kwt,758800000.0
1976,kwt,1029800000.0
1977,kwt,1362700000.0
1978,kwt,1477600000.0
1979,kwt,1780300000.0
1980,kwt,2388500000.0
1981,kwt,2663899900.0
1982,kwt,3316999900.0
1983,kwt,2693600000.0
1984,kwt,2734690000.0
1985,kwt,3083960100.0
1986,kwt,2744290000.0
1987,kwt,2805060100.0
1988,kwt,3083300100.0
1989,kwt,3662100000.0
1990,kwt,3012300000.0
1991,kwt,2911099900.0
1992,kwt,2233300000.0
1993,kwt,3142599900.0
1994,kwt,3055000100.0
1995,kwt,3461999900.0
1996,kwt,4199300000.0
1997,kwt,4278500000.0
1998,kwt,4608100000.0
1999,kwt,4775100000.0
2000,kwt,4804999900.0
2001,kwt,4954000300.0
2002,kwt,5748000300.0
2003,kwt,6098000000.0
2004,kwt,6555000000.0
2005,kwt,7585000000.0
2006,kwt,8419000000.0
2007,kwt,9918000000.0
2008,kwt,11148000000.0
2009,kwt,10215900000.0
2010,kwt,9557200000.0
2011,kwt,10309500000.0
2012,kwt,11524300000.0
2013,kwt,12419700000.0
2014,kwt,13147100000.0
1987,kgz,19900000.0
1988,kgz,21700000.0
1989,kgz,25200000.0
1990,kgz,30500000.0
1991,kgz,59300000.0
1992,kgz,524344968.0
1993,kgz,4053090000.0
1994,kgz,9421640000.0
1995,kgz,12110973000.0
1996,kgz,19211800000.0
1997,kgz,21150900000.0
1998,kgz,30163000000.0
1999,kgz,37848221000.0
2000,kgz,42929623000.0
2001,kgz,47893100000.0
2002,kgz,50896684000.0
2003,kgz,65344005000.0
2004,kgz,71747031000.0
2005,kgz,85305100000.0
2006,kgz,108253100000.0
2007,kgz,124141200000.0
2008,kgz,173964900000.0
2009,kgz,157518400000.0
2010,kgz,186422600000.0
2011,kgz,238522000000.0
2012,kgz,297433400000.0
2013,kgz,345277800000.0
2014,kgz,395231400000.0
1984,lao,55900000300.0
1985,lao,95800000500.0
1986,lao,149399994400.0
1987,lao,170299998200.0
1988,lao,220500000800.0
2000,lao,12749187979700.0
2001,lao,13892361129100.0
2002,lao,14575188710300.0
2003,lao,17610210222100.0
2004,lao,21382183591900.0
2005,lao,23658681978200.0
2006,lao,24598073893100.0
2007,lao,28757626322300.0
2008,lao,33625122739600.0
2009,lao,33870930759100.0
2010,lao,40666251235500.0
2011,lao,46339113222000.0
2012,lao,49846473603100.0
2013,lao,57225213251079.8
2014,lao,61587452822002.1
1995,lva,2647099000.0
1996,lva,3172852000.0
1997,lva,3594109000.0
1998,lva,3809640000.0
1999,lva,4065874000.0
2000,lva,4277784000.0
2001,lva,4599315000.0
2002,lva,5148952000.0
2003,lva,5846296000.0
2004,lva,6911524000.0
2005,lva,8340419000.0
2006,lva,10949812000.0
2007,lva,13472138000.0
2008,lva,14070663000.0
2009,lva,11381559000.0
2010,lva,11413212000.0
2011,lva,12465956000.0
2012,lva,13286493000.0
2013,lva,13992546000.0
2014,lva,14430435000.0
1990,lbn,2753507622900.0
1991,lbn,5475039969300.0
1992,lbn,11840222396400.0
1993,lbn,15484102639600.0
1994,lbn,16981514567600.0
1995,lbn,19512746844600.0
1996,lbn,20058472708800.0
1997,lbn,21042000000000.0
1998,lbn,21465000000000.0
1999,lbn,21743000000000.0
2000,lbn,21878000000000.0
2001,lbn,22333000000000.0
2002,lbn,23962000000000.0
2003,lbn,25680000000000.0
2004,lbn,26775000000000.0
2005,lbn,26737000000000.0
2006,lbn,28338000000000.0
2007,lbn,32178000000000.0
2008,lbn,38669000000000.0
2009,lbn,45140000000000.0
2010,lbn,50657000000000.0
2011,lbn,53596000000000.0
2012,lbn,55769851732700.0
2013,lbn,56556058852800.0
2014,lbn,58326638533900.0
1960,lso,26700000.0
1961,lso,27500000.0
1962,lso,32100000.0
1963,lso,37100000.0
1964,lso,40500000.0
1965,lso,42600000.0
1966,lso,49800000.0
1967,lso,49530000.0
1968,lso,51190000.0
1969,lso,53420000.0
1970,lso,58100000.0
1971,lso,66700000.0
1972,lso,80200000.0
1973,lso,109100000.0
1974,lso,143500000.0
1975,lso,173600000.0
1976,lso,220400000.0
1977,lso,275100000.0
1978,lso,312800000.0
1979,lso,372300000.0
1980,lso,437767000.0
1981,lso,530417900.0
1982,lso,623009000.0
1983,lso,741921100.0
1984,lso,851814600.0
1985,lso,937388800.0
1986,lso,1073061100.0
1987,lso,1118876400.0
1988,lso,1385705400.0
1989,lso,1627178600.0
1990,lso,1734703500.0
1991,lso,2115962300.0
1992,lso,2296595500.0
1993,lso,2524071300.0
1994,lso,2661977200.0
1995,lso,2913461400.0
1996,lso,3265707500.0
1997,lso,4044850200.0
1998,lso,5703000000.0
1999,lso,6113000000.0
2000,lso,6582000000.0
2001,lso,6684000000.0
2002,lso,7822000000.0
2003,lso,8332000000.0
2004,lso,8859000000.0
2005,lso,9543190800.0
2006,lso,10445085700.0
2007,lso,11862735800.0
2008,lso,13808409700.0
2009,lso,14883911500.0
2010,lso,16409301700.0
2011,lso,18173640900.0
2012,lso,19389726100.0
2013,lso,20287722700.0
1960,lbr,130100000.0
1961,lbr,137600000.0
1962,lbr,145500000.0
1963,lbr,155800000.0
1964,lbr,165400000.0
1965,lbr,176400000.0
1966,lbr,172300000.0
1967,lbr,154800000.0
1968,lbr,155400000.0
1969,lbr,148000000.0
1970,lbr,191600000.0
1971,lbr,212900000.0
1972,lbr,221800000.0
1973,lbr,276000000.0
1974,lbr,356399900.0
1975,lbr,373899800.0
1976,lbr,411800100.0
1977,lbr,529799900.0
1978,lbr,572800000.0
1979,lbr,623300100.0
1980,lbr,630200100.0
1981,lbr,677899800.0
1982,lbr,739000100.0
1983,lbr,756000000.0
1984,lbr,750000100.0
1985,lbr,708000000.0
1986,lbr,700000000.0
2000,lbr,489534100.0
2001,lbr,336608655.3
2002,lbr,319153807.696737
2003,lbr,298289794.6
2004,lbr,1059069900.0
2005,lbr,1218422600.0
2006,lbr,1108056323.09091
2007,lbr,1687669217.45455
2008,lbr,1990892984.54545
2009,lbr,1949424524.0
2010,lbr,2180165955.09091
2011,lbr,2568959754.54545
2012,lbr,2297966363.63636
2013,lbr,2222817272.72727
2014,lbr,2700000000.0
1990,lby,3964000000.0
1991,lby,5153000000.0
1992,lby,5137000000.0
1993,lby,5989000000.0
1994,lby,5993000000.0
1995,lby,6276000000.0
1996,lby,6809000000.0
1997,lby,8368000000.0
1998,lby,8072000000.0
1999,lby,8514000000.0
2000,lby,7962000000.0
2001,lby,8994000000.0
2002,lby,13939000000.0
2003,lby,11407035400.0
2004,lby,15162395800.0
2005,lby,15146564800.0
2006,lby,17352000000.0
2007,lby,22075200000.0
2008,lby,23826000000.0
1995,ltu,4961588300.0
1996,ltu,6232863500.0
1997,ltu,7192320400.0
1998,ltu,7967306900.0
1999,ltu,8259948500.0
2000,ltu,8691888100.0
2001,ltu,9269029500.0
2002,ltu,9802415200.0
2003,ltu,10739983200.0
2004,ltu,11889077300.0
2005,ltu,13583084400.0
2006,ltu,15509835200.0
2007,ltu,18460605900.0
2008,ltu,21260833700.0
2009,ltu,18335389900.0
2010,ltu,17945540500.0
2011,ltu,19543845300.0
2012,ltu,20865584000.0
2013,ltu,21974667700.0
2014,ltu,22901216700.0
1970,lux,809050700.0
1971,lux,894402300.0
1972,lux,985515800.0
1973,lux,1092925600.0
1974,lux,1256702900.0
1975,lux,1458427200.0
1976,lux,1644262700.0
1977,lux,1777804700.0
1978,lux,1892198500.0
1979,lux,2055917700.0
1980,lux,2272308600.0
1981,lux,2509972000.0
1982,lux,2786542700.0
1983,lux,3031684900.0
1984,lux,3276768800.0
1985,lux,3516462600.0
1986,lux,3643373200.0
1987,lux,3843494600.0
1988,lux,4165315300.0
1989,lux,4508258300.0
1990,lux,4848306100.0
1991,lux,5363476000.0
1992,lux,5460578500.0
1993,lux,5794710100.0
1994,lux,6186921900.0
1995,lux,6428381800.0
1996,lux,6707184500.0
1997,lux,7065392300.0
1998,lux,7598232700.0
1999,lux,8065721000.0
2000,lux,8807000000.0
2001,lux,9189400000.0
2002,lux,9735300000.0
2003,lux,10104900000.0
2004,lux,10392100000.0
2005,lux,10903000000.0
2006,lux,11543900000.0
2007,lux,12085900000.0
2008,lux,12523200000.0
2009,lux,12726800000.0
2010,lux,13074300000.0
2011,lux,13697000000.0
2012,lux,14303400000.0
2013,lux,14620800000.0
2014,lux,15263900000.0
1982,mac,3399016000.0
1983,mac,3911217000.0
1984,mac,4451431000.0
1985,mac,4803984000.0
1986,mac,5324430000.0
1987,mac,6023151000.0
1988,mac,7194543000.0
1989,mac,8212158000.0
1990,mac,9390391000.0
1991,mac,11022206000.0
1992,mac,12856463000.0
1993,mac,14585647000.0
1994,mac,16494821000.0
1995,mac,18202616000.0
1996,mac,19760022000.0
1997,mac,20536983000.0
1998,mac,20231861000.0
1999,mac,20102405000.0
2000,mac,19706940000.0
2001,mac,23470243000.0
2002,mac,24065442000.0
2003,mac,24462039000.0
2004,mac,26866960000.0
2005,mac,29400210000.0
2006,mac,32376284000.0
2007,mac,37606595000.0
2008,mac,43702970000.0
2009,mac,45565488000.0
2010,mac,51099268000.0
2011,mac,60426700000.0
2012,mac,68967478400.0
2013,mac,77489100000.0
2014,mac,85984200000.0
1990,mkd,339244000.0
1991,mkd,600469000.0
1992,mkd,8245301000.0
1993,mkd,42312575000.0
1994,mkd,110847000000.0
1995,mkd,119381000000.0
1996,mkd,127253400000.0
1997,mkd,135486904100.0
1998,mkd,141078000000.0
1999,mkd,145693000000.0
2000,mkd,187619000000.0
2001,mkd,181455000000.0
2002,mkd,200010000000.0
2003,mkd,214278000000.0
2004,mkd,227468000000.0
2005,mkd,247360000000.0
2006,mkd,264690000000.0
2007,mkd,288408000000.0
2008,mkd,326125000000.0
2009,mkd,318213000000.0
2010,mkd,330344000000.0
2011,mkd,343080000000.0
2012,mkd,344852000000.0
2013,mkd,359204000000.0
2014,mkd,367297000000.0
1960,mdg,28368042000.0
1961,mdg,28874852400.0
1962,mdg,30061879300.0
1963,mdg,31437111300.0
1964,mdg,33051947000.0
1965,mdg,34688784200.0
1966,mdg,36396421100.0
1967,mdg,37478845500.0
1968,mdg,40222507400.0
1969,mdg,43219975000.0
1970,mdg,49038106200.0
1971,mdg,53552408100.0
1972,mdg,55171044600.0
1973,mdg,61375384600.0
1974,mdg,78297566300.0
1975,mdg,84214099800.0
1976,mdg,86558552700.0
1977,mdg,97942209500.0
1978,mdg,102934922100.0
1979,mdg,128857706900.0
1980,mdg,152571641800.0
1981,mdg,172377488600.0
1982,mdg,222761025200.0
1983,mdg,269056069600.0
1984,mdg,292106973800.0
1985,mdg,340636782300.0
1986,mdg,376898954300.0
1987,mdg,475696881700.0
1988,mdg,586809429600.0
1989,mdg,654271757700.0
1990,mdg,795857306200.0
1991,mdg,891298986100.0
1992,mdg,1001843577700.0
1993,mdg,1161172629500.0
1994,mdg,1639599309200.0
1995,mdg,2424216323600.0
1996,mdg,2729461573200.0
1997,mdg,3157471228500.0
1998,mdg,3464478154200.0
1999,mdg,4000290241400.0
2000,mdg,4368677388000.0
2001,mdg,4513668428300.0
2002,mdg,5057081688400.0
2003,mdg,5549465724800.0
2004,mdg,6893751794900.0
2005,mdg,8675427000000.0
2006,mdg,9665581000000.0
2007,mdg,10986408000000.0
2008,mdg,12988613000000.0
2009,mdg,14224425000000.0
2010,mdg,15811503000000.0
2011,mdg,17588226000000.0
2012,mdg,19156218871900.0
2013,mdg,20527698243500.0
2014,mdg,21994706434400.0
1960,mwi,103300000.0
1961,mwi,106700000.0
1962,mwi,113700000.0
1963,mwi,118900000.0
1964,mwi,117600000.0
1965,mwi,137700000.0
1966,mwi,152500000.0
1967,mwi,156900000.0
1968,mwi,167200000.0
1969,mwi,179900000.0
1970,mwi,176300000.0
1971,mwi,236900000.0
1972,mwi,248600000.0
1973,mwi,270000000.0
1974,mwi,320200000.0
1975,mwi,365200000.0
1976,mwi,416600000.0
1977,mwi,483400000.0
1978,mwi,502200000.0
1979,mwi,591500000.0
1980,mwi,703000000.0
1981,mwi,779000000.0
1982,mwi,839800000.0
1983,mwi,982300000.0
1984,mwi,1186300000.0
1985,mwi,1350300000.0
1986,mwi,1541500000.0
1987,mwi,1724199900.0
1988,mwi,2548000000.0
1989,mwi,3284400100.0
1990,mwi,3671700000.0
1991,mwi,4558238700.0
1992,mwi,5526508000.0
1993,mwi,8012613100.0
1994,mwi,7377999900.0
1995,mwi,16953695200.0
1996,mwi,28893159400.0
1997,mwi,36397756400.0
1998,mwi,41985724400.0
1999,mwi,68255748100.0
2000,mwi,84701405200.0
2001,mwi,99675119600.0
2002,mwi,170677202100.0
2003,mwi,199285876300.0
2004,mwi,250191913700.0
2005,mwi,297339680900.0
2006,mwi,356953838800.0
2007,mwi,368124799300.0
2008,mwi,472313539000.0
2009,mwi,490784394200.0
2010,mwi,580874310500.0
2011,mwi,634237188700.0
2012,mwi,797091868900.0
2013,mwi,1043388361000.0
2014,mwi,1403578634100.0
1960,mys,4671804400.0
1961,mys,4891556400.0
1962,mys,5101979100.0
1963,mys,5457521700.0
1964,mys,5768491500.0
1965,mys,6083607600.0
1966,mys,6412198900.0
1967,mys,6768777700.0
1968,mys,6984383500.0
1969,mys,7423887900.0
1970,mys,7688212000.0
1971,mys,8309115400.0
1972,mys,9013981200.0
1973,mys,10781325300.0
1974,mys,13212074000.0
1975,mys,13653651500.0
1976,mys,15464532000.0
1977,mys,17560469500.0
1978,mys,20300113900.0
1979,mys,23225303000.0
1980,mys,27931314200.0
1981,mys,31712708600.0
1982,mys,34440949800.0
