year,country,dt_dod_pngc_cd
1993,ner,181000000.0
1994,ner,157200000.0
1995,ner,133400000.0
1996,ner,109636000.0
1997,ner,95836000.0
1998,ner,72036000.0
1999,ner,70000000.0
2000,ner,68000000.0
2001,ner,61642000.0
2002,ner,53626000.0
2003,ner,45610000.0
2004,ner,39094000.0
2005,ner,32578000.0
2006,ner,26062000.0
2007,ner,19547000.0
2008,ner,13031000.0
2009,ner,6516000.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
1970,nga,115000000.0
1971,nga,108000000.0
1972,nga,85000000.0
1973,nga,88000000.0
1974,nga,93000000.0
1975,nga,91000000.0
1976,nga,103000000.0
1977,nga,130000000.0
1978,nga,336000000.0
1979,nga,709000000.0
1980,nga,1097000000.0
1981,nga,1347000000.0
1982,nga,1313100000.0
1983,nga,1300000000.0
1984,nga,1400000000.0
1985,nga,1416000000.0
1986,nga,600000000.0
1987,nga,551700000.0
1988,nga,536960000.0
1989,nga,406000000.0
1990,nga,390743000.0
1991,nga,343309000.0
1992,nga,331309000.0
1993,nga,321309000.0
1994,nga,311309000.0
1995,nga,301309000.0
1996,nga,300000000.0
1997,nga,295000000.0
1998,nga,285000000.0
1999,nga,250000000.0
2000,nga,1007282000.0
2001,nga,1567185000.0
2002,nga,2010554000.0
2003,nga,2574917000.0
2004,nga,3208743000.0
2005,nga,5278711000.0
2006,nga,5551961000.0
2007,nga,8281701000.0
2008,nga,8984986000.0
2009,nga,9094272000.0
2010,nga,8213072000.0
2011,nga,8453532000.0
2012,nga,8751412000.0
2013,nga,8623779000.0
2014,nga,10822222000.0
1970,pak,5000000.0
1971,pak,7000000.0
1972,pak,10000000.0
1973,pak,16100000.0
1974,pak,18700000.0
1975,pak,19300000.0
1976,pak,18200000.0
1977,pak,20693000.0
1978,pak,20513000.0
1979,pak,15800000.0
1980,pak,18140000.0
1981,pak,24600000.0
1982,pak,38923000.0
1983,pak,33709000.0
1984,pak,26305000.0
1985,pak,25567000.0
1986,pak,29488000.0
1987,pak,55514000.0
1988,pak,93435000.0
1989,pak,137614000.0
1990,pak,137571000.0
1991,pak,425000000.0
1992,pak,833900000.0
1993,pak,1057309000.0
1994,pak,1132900000.0
1995,pak,1548400000.0
1996,pak,1950400000.0
1997,pak,2292700000.0
1998,pak,2556500000.0
1999,pak,2176200000.0
2000,pak,2514900000.0
2001,pak,2098000000.0
2002,pak,1998304000.0
2003,pak,1619000000.0
2004,pak,1537000000.0
2005,pak,363541000.0
2006,pak,57024000.0
2007,pak,343343000.0
2008,pak,2334000000.0
2009,pak,2415000000.0
2010,pak,5759000000.0
2011,pak,6114765000.0
2012,pak,5670370000.0
2013,pak,6123000000.0
2014,pak,5766930000.0
1970,pan,0.0
1971,pan,0.0
1972,pan,0.0
1973,pan,0.0
1974,pan,0.0
1975,pan,0.0
1976,pan,0.0
1977,pan,0.0
1978,pan,0.0
1979,pan,0.0
1980,pan,0.0
1981,pan,0.0
1982,pan,0.0
1983,pan,0.0
1984,pan,0.0
1985,pan,0.0
1986,pan,0.0
1987,pan,0.0
1988,pan,0.0
1989,pan,0.0
1990,pan,0.0
1991,pan,0.0
1992,pan,0.0
1993,pan,0.0
1994,pan,0.0
1995,pan,0.0
1996,pan,0.0
1997,pan,23333000.0
1998,pan,103317000.0
1999,pan,301216000.0
2000,pan,514115000.0
2001,pan,875412000.0
2002,pan,1042353000.0
2003,pan,1212988000.0
2004,pan,1238402000.0
2005,pan,1107128000.0
2006,pan,1113421000.0
2007,pan,0.0
2008,pan,50000000.0
2009,pan,75000000.0
2010,pan,80400000.0
2011,pan,129763000.0
2012,pan,207030000.0
2013,pan,524141000.0
2014,pan,577922000.0
1970,png,172600000.0
1971,png,317800000.0
1972,png,364600000.0
1973,png,306000000.0
1974,png,261000000.0
1975,png,231000000.0
1976,png,206000000.0
1977,png,205300000.0
1978,png,132200000.0
1979,png,163500000.0
1980,png,138600000.0
1981,png,337900000.0
1982,png,653300000.0
1983,png,820100000.0
1984,png,890000000.0
1985,png,867862000.0
1986,png,673978000.0
1987,png,729259000.0
1988,png,855954000.0
1989,png,823800000.0
1990,png,938200000.0
1991,png,964400000.0
1992,png,1725727000.0
1993,png,1344314000.0
1994,png,945620000.0
1995,png,710736000.0
1996,png,877886000.0
1997,png,1049452000.0
1998,png,1079895000.0
1999,png,1058808000.0
2000,png,750000000.0
2001,png,491000000.0
2002,png,239000000.0
2003,png,129464000.0
2004,png,165948000.0
2005,png,386506000.0
2006,png,451173000.0
2007,png,213261000.0
2008,png,344662000.0
2009,png,415253000.0
2010,png,4337326000.0
2011,png,11199090000.0
2012,png,13338226000.0
2013,png,19846793000.0
2014,png,18069603000.0
1970,pry,0.0
1971,pry,0.0
1972,pry,0.0
1973,pry,0.0
1974,pry,22500000.0
1975,pry,38800000.0
1976,pry,44400000.0
1977,pry,62400000.0
1978,pry,85800000.0
1979,pry,138100000.0
1980,pry,150800000.0
1981,pry,132800000.0
1982,pry,131500000.0
1983,pry,129600000.0
1984,pry,110243000.0
1985,pry,103837000.0
1986,pry,86164000.0
1987,pry,28359000.0
1988,pry,28398000.0
1989,pry,27431000.0
1990,pry,19067000.0
1991,pry,20293000.0
1992,pry,20997000.0
1993,pry,25662000.0
1994,pry,137630000.0
1995,pry,337559000.0
1996,pry,408200000.0
1997,pry,482000000.0
1998,pry,534000000.0
1999,pry,558000000.0
2000,pry,450000000.0
2001,pry,360000000.0
2002,pry,827534000.0
2003,pry,1194667000.0
2004,pry,1592201000.0
2005,pry,2613502000.0
2006,pry,3721403000.0
2007,pry,4898003000.0
2008,pry,6159204000.0
2009,pry,7461705000.0
2010,pry,8992456000.0
2011,pry,8723864000.0
2012,pry,8471333000.0
2013,pry,8059015000.0
2014,pry,7443212000.0
1970,per,1799400000.0
1971,per,1840300000.0
1972,per,1787300000.0
1973,per,1771000000.0
1974,per,2128000000.0
1975,per,2056000000.0
1976,per,2436000000.0
1977,per,2134000000.0
1978,per,1830000000.0
1979,per,1186000000.0
1980,per,610000000.0
1981,per,635000000.0
1982,per,819000000.0
1983,per,722000000.0
1984,per,546000000.0
1985,per,407000000.0
1986,per,375000000.0
1987,per,387000000.0
1988,per,386000000.0
1989,per,384000000.0
1990,per,330000000.0
1991,per,218000000.0
1992,per,228000000.0
1993,per,564000000.0
1994,per,1113000000.0
1995,per,1228000000.0
1996,per,1318000000.0
1997,per,2895500000.0
1998,per,3886500000.0
1999,per,4228328000.0
2000,per,4787849000.0
2001,per,5106017000.0
2002,per,4365675000.0
2003,per,4199844000.0
2004,per,3918748000.0
2005,per,2342235000.0
2006,per,1417725000.0
2007,per,3157707000.0
2008,per,6144752000.0
2009,per,6434226000.0
2010,per,14086442000.0
2011,per,15903290000.0
2012,per,20049366000.0
2013,per,22309746000.0
2014,per,29283296000.0
1970,phl,919300000.0
1971,phl,979700000.0
1972,phl,983200000.0
1973,phl,1041100000.0
1974,phl,1213100000.0
1975,phl,1411200000.0
1976,phl,1812300000.0
1977,phl,2164800000.0
1978,phl,2090600000.0
1979,phl,2071300000.0
1980,phl,2454300000.0
1981,phl,2760700000.0
1982,phl,3229200000.0
1983,phl,3125400000.0
1984,phl,2711000000.0
1985,phl,2600000000.0
1986,phl,2294000000.0
1987,phl,1834042000.0
1988,phl,1610509000.0
1989,phl,1188611000.0
1990,phl,1200893000.0
1991,phl,1362382000.0
1992,phl,1010400000.0
1993,phl,1939352000.0
1994,phl,2502409000.0
1995,phl,2922001000.0
1996,phl,5055613000.0
1997,phl,6388000000.0
1998,phl,11644000000.0
1999,phl,10642000000.0
2000,phl,14177000000.0
2001,phl,16762053000.0
2002,phl,16422247000.0
2003,phl,14911835000.0
2004,phl,15719564000.0
2005,phl,13403021000.0
2006,phl,12961485000.0
2007,phl,11777667000.0
2008,phl,10517120000.0
2009,phl,7515906000.0
2010,phl,6810605000.0
2011,phl,6565388000.0
2012,phl,5982168000.0
2013,phl,3159513000.0
2014,phl,14857632000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,0.0
1976,rom,0.0
1977,rom,0.0
1978,rom,0.0
1979,rom,0.0
1980,rom,0.0
1981,rom,0.0
1982,rom,0.0
1983,rom,0.0
1984,rom,0.0
1985,rom,0.0
1986,rom,0.0
1987,rom,0.0
1988,rom,0.0
1989,rom,0.0
1990,rom,7000000.0
1991,rom,116000000.0
1992,rom,160000000.0
1993,rom,246000000.0
1994,rom,394000000.0
1995,rom,534000000.0
1996,rom,1035000000.0
1997,rom,1656000000.0
1998,rom,2281000000.0
1999,rom,2456000000.0
2000,rom,3361709000.0
2001,rom,4237836000.0
2002,rom,5918156000.0
2003,rom,7801341000.0
2004,rom,11089150000.0
2005,rom,17772531000.0
2006,rom,23012118000.0
2007,rom,39636337000.0
2008,rom,58505466000.0
2009,rom,68296968000.0
2010,rom,60826182000.0
2011,rom,57378636000.0
2012,rom,58972188000.0
2013,rom,58588472000.0
2014,rom,58506843000.0
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,0.0
1977,rwa,0.0
1978,rwa,0.0
1979,rwa,0.0
1980,rwa,0.0
1981,rwa,0.0
1982,rwa,0.0
1983,rwa,0.0
1984,rwa,0.0
1985,rwa,0.0
1986,rwa,0.0
1987,rwa,0.0
1988,rwa,0.0
1989,rwa,0.0
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,0.0
2014,rwa,0.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,0.0
1976,wsm,0.0
1977,wsm,0.0
1978,wsm,0.0
1979,wsm,0.0
1980,wsm,0.0
1981,wsm,0.0
1982,wsm,0.0
1983,wsm,0.0
1984,wsm,0.0
1985,wsm,0.0
1986,wsm,0.0
1987,wsm,0.0
1988,wsm,0.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
1970,sen,30800000.0
1971,sen,28400000.0
1972,sen,23300000.0
1973,sen,17700000.0
1974,sen,16700000.0
1975,sen,17200000.0
1976,sen,16000000.0
1977,sen,13600000.0
1978,sen,10900000.0
1979,sen,7400000.0
1980,sen,9000000.0
1981,sen,12800000.0
1982,sen,12800000.0
1983,sen,10800000.0
1984,sen,9700000.0
1985,sen,12600000.0
1986,sen,39135000.0
1987,sen,41699000.0
1988,sen,33474000.0
1989,sen,33410000.0
1990,sen,60093000.0
1991,sen,58317000.0
1992,sen,49872000.0
1993,sen,50070000.0
1994,sen,47940000.0
1995,sen,43704000.0
1996,sen,39200000.0
1997,sen,55400000.0
1998,sen,22148000.0
1999,sen,14157000.0
2000,sen,12711000.0
2001,sen,50840000.0
2002,sen,33221000.0
2003,sen,50121000.0
2004,sen,144754000.0
2005,sen,141369000.0
2006,sen,150789000.0
2007,sen,199911000.0
2008,sen,180304000.0
2009,sen,357337000.0
2010,sen,308457000.0
2011,sen,265016000.0
2012,sen,265513000.0
2013,sen,271181000.0
2014,sen,307804000.0
1970,srb,854100000.0
1971,srb,1341000000.0
1972,srb,1825300000.0
1973,srb,2407000000.0
1974,srb,2833200000.0
1975,srb,3492700000.0
1976,srb,4379800000.0
1977,srb,5870600000.0
1978,srb,7706800000.0
1979,srb,10056300000.0
1980,srb,11005000000.0
1981,srb,11704000000.0
1982,srb,10875000000.0
1983,srb,10033000000.0
1984,srb,8187000000.0
1985,srb,7979500000.0
1986,srb,5830800000.0
1987,srb,5045000000.0
1988,srb,4692000000.0
1989,srb,3481000000.0
1990,srb,3860000000.0
1991,srb,4231000000.0
1992,srb,4078000000.0
1993,srb,2758783000.0
1994,srb,2758783000.0
1995,srb,1773215000.0
1996,srb,1165000000.0
1997,srb,976000000.0
1998,srb,743000000.0
1999,srb,611000000.0
2000,srb,611000000.0
2001,srb,655939000.0
2002,srb,905980000.0
2003,srb,2177367000.0
2004,srb,3544649000.0
2005,srb,5213963000.0
2006,srb,9808113000.0
2007,srb,15238804000.0
2008,srb,18154902000.0
2009,srb,18910726000.0
2010,srb,17747068000.0
2011,srb,16274488000.0
2012,srb,17208242000.0
2013,srb,16815897000.0
2014,srb,14263163000.0
1970,sle,0.0
1971,sle,0.0
1972,sle,0.0
1973,sle,0.0
1974,sle,0.0
1975,sle,0.0
1976,sle,0.0
1977,sle,0.0
1978,sle,0.0
1979,sle,0.0
1980,sle,0.0
1981,sle,0.0
1982,sle,0.0
1983,sle,0.0
1984,sle,0.0
1985,sle,0.0
1986,sle,0.0
1987,sle,0.0
1988,sle,0.0
1989,sle,0.0
1990,sle,0.0
1991,sle,0.0
1992,sle,0.0
1993,sle,0.0
1994,sle,0.0
1995,sle,0.0
1996,sle,0.0
1997,sle,0.0
1998,sle,0.0
1999,sle,0.0
2000,sle,0.0
2001,sle,0.0
2002,sle,0.0
2003,sle,0.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,0.0
1985,slb,0.0
1986,slb,0.0
1987,slb,0.0
1988,slb,0.0
1989,slb,0.0
1990,slb,0.0
1991,slb,0.0
1992,slb,0.0
1993,slb,50144000.0
1994,slb,54497000.0
1995,slb,48824000.0
1996,slb,45589000.0
1997,slb,41199000.0
1998,slb,38052000.0
1999,slb,34973000.0
2000,slb,31465000.0
2001,slb,27956000.0
2002,slb,25341000.0
2003,slb,20914000.0
2004,slb,11226000.0
2005,slb,6980000.0
2006,slb,6980000.0
2007,slb,25857000.0
2008,slb,25778000.0
2009,slb,21483000.0
2010,slb,76575000.0
2011,slb,92433000.0
2012,slb,81324000.0
2013,slb,64906000.0
2014,slb,51138000.0
1970,som,0.0
1971,som,0.0
1972,som,0.0
1973,som,0.0
1974,som,0.0
1975,som,0.0
1976,som,0.0
1977,som,0.0
1978,som,0.0
1979,som,0.0
1980,som,0.0
1981,som,0.0
1982,som,0.0
1983,som,0.0
1984,som,0.0
1985,som,0.0
1986,som,0.0
1987,som,0.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1994,zaf,5246000000.0
1995,zaf,4585000000.0
1996,zaf,3637000000.0
1997,zaf,2018000000.0
1998,zaf,1854662000.0
1999,zaf,4826446000.0
2000,zaf,5397109000.0
2001,zaf,5724383000.0
2002,zaf,7533184000.0
2003,zaf,7792298000.0
2004,zaf,10011015000.0
2005,zaf,6206954000.0
2006,zaf,13406510000.0
2007,zaf,18898224000.0
2008,zaf,16557414000.0
2009,zaf,24132384000.0
2010,zaf,38852000000.0
2011,zaf,39465169000.0
2012,zaf,43775581000.0
2013,zaf,43053241000.0
2014,zaf,38141593000.0
1970,lka,0.0
1971,lka,0.0
1972,lka,0.0
1973,lka,0.0
1974,lka,0.0
1975,lka,0.0
1976,lka,100000.0
1977,lka,400000.0
1978,lka,400000.0
1979,lka,1100000.0
1980,lka,3300000.0
1981,lka,4000000.0
1982,lka,2500000.0
1983,lka,40230000.0
1984,lka,44349000.0
1985,lka,98512000.0
1986,lka,96040000.0
1987,lka,116760000.0
1988,lka,113296000.0
1989,lka,131913000.0
1990,lka,101767000.0
1991,lka,98676000.0
1992,lka,99441000.0
1993,lka,89796000.0
1994,lka,82557000.0
1995,lka,89552000.0
1996,lka,87538000.0
1997,lka,135750000.0
1998,lka,195752000.0
1999,lka,212572000.0
2000,lka,367881000.0
2001,lka,389360000.0
2002,lka,328613000.0
2003,lka,268350000.0
2004,lka,195896000.0
2005,lka,287896000.0
2006,lka,392900000.0
2007,lka,538900000.0
2008,lka,633700000.0
2009,lka,966800000.0
2010,lka,919000000.0
2011,lka,1212670000.0
2012,lka,3202727000.0
2013,lka,4102575000.0
2014,lka,4602713000.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,0.0
1998,lca,0.0
1999,lca,0.0
2000,lca,0.0
2001,lca,0.0
2002,lca,0.0
2003,lca,0.0
2004,lca,0.0
2005,lca,0.0
2006,lca,0.0
2007,lca,0.0
2008,lca,0.0
2009,lca,0.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
2014,lca,0.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,0.0
1986,vct,0.0
1987,vct,0.0
1988,vct,0.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,0.0
1994,vct,0.0
1995,vct,0.0
1996,vct,0.0
1997,vct,0.0
1998,vct,0.0
1999,vct,0.0
2000,vct,0.0
2001,vct,0.0
2002,vct,0.0
2003,vct,0.0
2004,vct,0.0
2005,vct,0.0
2006,vct,0.0
2007,vct,0.0
2008,vct,0.0
2009,vct,0.0
2010,vct,0.0
2011,vct,0.0
2012,vct,0.0
2013,vct,0.0
2014,vct,0.0
1970,sdn,0.0
1971,sdn,0.0
1972,sdn,0.0
1973,sdn,0.0
1974,sdn,0.0
1975,sdn,0.0
1976,sdn,0.0
1977,sdn,0.0
1978,sdn,0.0
1979,sdn,0.0
1980,sdn,325000000.0
1981,sdn,244000000.0
1982,sdn,244000000.0
1983,sdn,244000000.0
1984,sdn,244000000.0
1985,sdn,244000000.0
1986,sdn,244000000.0
1987,sdn,372000000.0
1988,sdn,374000000.0
1989,sdn,496000000.0
1990,sdn,496000000.0
1991,sdn,496000000.0
1992,sdn,496000000.0
1993,sdn,496000000.0
1994,sdn,496000000.0
1995,sdn,496000000.0
1996,sdn,496000000.0
1997,sdn,496000000.0
1998,sdn,496000000.0
1999,sdn,496000000.0
2000,sdn,496000000.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
1970,swz,0.0
1971,swz,0.0
1972,swz,0.0
1973,swz,0.0
1974,swz,0.0
1975,swz,0.0
1976,swz,0.0
1977,swz,0.0
1978,swz,0.0
1979,swz,0.0
1980,swz,0.0
1981,swz,0.0
1982,swz,0.0
1983,swz,0.0
1984,swz,0.0
1985,swz,0.0
1986,swz,0.0
1987,swz,0.0
1988,swz,0.0
1989,swz,0.0
1990,swz,0.0
1991,swz,0.0
1992,swz,0.0
1993,swz,0.0
1994,swz,0.0
1995,swz,0.0
1996,swz,0.0
1997,swz,0.0
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,0.0
2002,swz,0.0
2003,swz,0.0
2004,swz,0.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2008,swz,0.0
2009,swz,0.0
2010,swz,0.0
2011,swz,0.0
2012,swz,0.0
2013,swz,0.0
2014,swz,0.0
1970,syr,0.0
1971,syr,0.0
1972,syr,0.0
1973,syr,0.0
1974,syr,0.0
1975,syr,0.0
1976,syr,0.0
1977,syr,0.0
1978,syr,0.0
1979,syr,0.0
1980,syr,0.0
1981,syr,0.0
1982,syr,0.0
1983,syr,0.0
1984,syr,0.0
1985,syr,0.0
1986,syr,0.0
1987,syr,0.0
1988,syr,0.0
1989,syr,0.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,292000000.0
1998,tjk,294000000.0
1999,tjk,331000000.0
2000,tjk,91226000.0
2001,tjk,107900000.0
2002,tjk,86304000.0
2003,tjk,57953000.0
2004,tjk,26327000.0
2005,tjk,24201000.0
2006,tjk,31386000.0
2007,tjk,32645000.0
2008,tjk,886503000.0
2009,tjk,816122000.0
2010,tjk,927254000.0
2011,tjk,978811000.0
2012,tjk,1339417000.0
2013,tjk,1434999000.0
2014,tjk,1708998000.0
1970,tza,0.0
1971,tza,0.0
1972,tza,0.0
1973,tza,0.0
1974,tza,0.0
1975,tza,0.0
1976,tza,0.0
1977,tza,0.0
1978,tza,0.0
1979,tza,0.0
1980,tza,0.0
1981,tza,0.0
1982,tza,0.0
1983,tza,0.0
1984,tza,0.0
1985,tza,0.0
1986,tza,0.0
1987,tza,0.0
1988,tza,0.0
1989,tza,0.0
1990,tza,0.0
1991,tza,0.0
1992,tza,0.0
1993,tza,0.0
1994,tza,0.0
1995,tza,0.0
1996,tza,0.0
1997,tza,0.0
1998,tza,0.0
1999,tza,0.0
2000,tza,0.0
2001,tza,0.0
2002,tza,0.0
2003,tza,0.0
2004,tza,492000000.0
2005,tza,560000000.0
2006,tza,583000000.0
2007,tza,744000000.0
2008,tza,888512000.0
2009,tza,1015655000.0
2010,tza,1223900000.0
2011,tza,1247967000.0
2012,tza,1464509000.0
2013,tza,1516891000.0
2014,tza,1858518000.0
1970,tha,401500000.0
1971,tha,425300000.0
1972,tha,505400000.0
1973,tha,461200000.0
1974,tha,648000000.0
1975,tha,736200000.0
1976,tha,785100000.0
1977,tha,879900000.0
1978,tha,939100000.0
1979,tha,1243300000.0
1980,tha,1702500000.0
1981,tha,2098600000.0
1982,tha,2316900000.0
1983,tha,2655300000.0
1984,tha,3372002000.0
1985,tha,3369943000.0
1986,tha,3107763000.0
1987,tha,2837001000.0
1988,tha,3015968000.0
1989,tha,4606517000.0
1990,tha,7271582000.0
1991,tha,11914823000.0
1992,tha,13464607000.0
1993,tha,13275878000.0
1994,tha,14928378000.0
1995,tha,31742578000.0
1996,tha,37625692000.0
1997,tha,35731222000.0
1998,tha,33303949000.0
1999,tha,29113483000.0
2000,tha,23901387000.0
2001,tha,19096906000.0
2002,tha,20500633000.0
2003,tha,22020201000.0
2004,tha,23889519000.0
2005,tha,20194399000.0
2006,tha,23837129000.0
2007,tha,24768863000.0
2008,tha,26270191000.0
2009,tha,26149421000.0
2010,tha,28734427000.0
2011,tha,31068244000.0
2012,tha,33780000000.0
2013,tha,34338000000.0
2014,tha,34629986000.0
1970,tgo,0.0
1971,tgo,0.0
1972,tgo,0.0
1973,tgo,0.0
1974,tgo,0.0
1975,tgo,0.0
1976,tgo,0.0
1977,tgo,0.0
1978,tgo,0.0
1979,tgo,0.0
1980,tgo,0.0
1981,tgo,0.0
1982,tgo,0.0
1983,tgo,0.0
1984,tgo,0.0
1985,tgo,0.0
1986,tgo,0.0
1987,tgo,0.0
1988,tgo,0.0
1989,tgo,0.0
1990,tgo,0.0
1991,tgo,0.0
1992,tgo,0.0
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,0.0
1996,tgo,0.0
1997,tgo,0.0
1998,tgo,0.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,0.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,0.0
2009,tgo,0.0
2010,tgo,0.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,0.0
2014,tgo,0.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,0.0
1998,ton,0.0
1999,ton,0.0
2000,ton,0.0
2001,ton,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,0.0
2009,ton,0.0
2010,ton,0.0
2011,ton,0.0
2012,ton,0.0
2013,ton,0.0
2014,ton,0.0
1970,tun,0.0
1971,tun,0.0
1972,tun,0.0
1973,tun,0.0
1974,tun,0.0
1975,tun,0.0
1976,tun,0.0
1977,tun,125000000.0
1978,tun,190000000.0
1979,tun,170000000.0
1980,tun,180000000.0
1981,tun,161400000.0
1982,tun,137100000.0
1983,tun,112100000.0
1984,tun,221530000.0
1985,tun,246040000.0
1986,tun,250000000.0
1987,tun,225700000.0
1988,tun,235000000.0
1989,tun,225000000.0
1990,tun,218000000.0
1991,tun,213000000.0
1992,tun,208000000.0
1993,tun,203000000.0
1994,tun,198000000.0
1995,tun,193000000.0
1996,tun,188000000.0
1997,tun,183000000.0
1998,tun,181000000.0
1999,tun,772000000.0
2000,tun,800000000.0
2001,tun,1118000000.0
2002,tun,1386000000.0
2003,tun,1556000000.0
2004,tun,1669000000.0
2005,tun,1741000000.0
2006,tun,1839000000.0
2007,tun,1949000000.0
2008,tun,2547000000.0
2009,tun,2607000000.0
2010,tun,2402000000.0
2011,tun,2343000000.0
2012,tun,2044000000.0
