year,country,dt_dis_offt_cd
2015,mus,82513000.0
1970,mex,248866000.0
1971,mex,189792000.0
1972,mex,262843000.0
1973,mex,305867000.0
1974,mex,456017000.0
1975,mex,525274000.0
1976,mex,459062000.0
1977,mex,490419000.0
1978,mex,467683000.0
1979,mex,736452000.0
1980,mex,1088856000.0
1981,mex,1261450000.0
1982,mex,2015519000.0
1983,mex,1205533000.0
1984,mex,1565137000.0
1985,mex,1614374000.0
1986,mex,2302848000.0
1987,mex,1788392000.0
1988,mex,2278789000.0
1989,mex,2148669000.0
1990,mex,5457365000.0
1991,mex,2821114000.0
1992,mex,2891292000.0
1993,mex,2776526000.0
1994,mex,2117181000.0
1995,mex,13425985000.0
1996,mex,2465753000.0
1997,mex,1750613000.0
1998,mex,2184419000.0
1999,mex,1509377000.0
2000,mex,2855404000.0
2001,mex,1664372000.0
2002,mex,2322172000.0
2003,mex,2425885000.0
2004,mex,2147485000.0
2005,mex,2309359000.0
2006,mex,2364569000.0
2007,mex,2165464000.0
2008,mex,2760664000.0
2009,mex,8572172000.0
2010,mex,6165668000.0
2011,mex,4517623000.0
2012,mex,3099154000.0
2013,mex,2874650000.0
2014,mex,2464832000.0
2015,mex,908657000.0
1992,mda,35128000.0
1993,mda,66116000.0
1994,mda,133993000.0
1995,mda,139342000.0
1996,mda,68013000.0
1997,mda,205649000.0
1998,mda,58812000.0
1999,mda,102304000.0
2000,mda,51821000.0
2001,mda,30065000.0
2002,mda,35976000.0
2003,mda,23897000.0
2004,mda,23722000.0
2005,mda,25961000.0
2006,mda,31245000.0
2007,mda,47322000.0
2008,mda,52783000.0
2009,mda,40678000.0
2010,mda,89240000.0
2011,mda,80329000.0
2012,mda,120879000.0
2013,mda,94372000.0
2014,mda,155984000.0
2015,mda,275660000.0
1992,mng,86026000.0
1993,mng,73143000.0
1994,mng,73728000.0
1995,mng,95238000.0
1996,mng,78370000.0
1997,mng,138415000.0
1998,mng,96384000.0
1999,mng,105038000.0
2000,mng,75238000.0
2001,mng,82483000.0
2002,mng,82049000.0
2003,mng,111088000.0
2004,mng,128399000.0
2005,mng,91144000.0
2006,mng,71351000.0
2007,mng,86652000.0
2008,mng,75144000.0
2009,mng,212282000.0
2010,mng,65896000.0
2011,mng,82539000.0
2012,mng,57534000.0
2013,mng,425319000.0
2014,mng,179611000.0
2015,mng,7104228000.0
1970,mne,0.0
1971,mne,0.0
1972,mne,0.0
1973,mne,0.0
1974,mne,0.0
1975,mne,0.0
1976,mne,0.0
1977,mne,0.0
1978,mne,0.0
1979,mne,0.0
1980,mne,0.0
1981,mne,0.0
1982,mne,0.0
1983,mne,0.0
1984,mne,0.0
1985,mne,0.0
1986,mne,0.0
1987,mne,0.0
1988,mne,0.0
1989,mne,0.0
1990,mne,0.0
1991,mne,0.0
1992,mne,0.0
1993,mne,0.0
1994,mne,0.0
1995,mne,0.0
1996,mne,0.0
1997,mne,0.0
1998,mne,0.0
1999,mne,0.0
2000,mne,0.0
2001,mne,0.0
2002,mne,212000.0
2003,mne,8761000.0
2004,mne,24955000.0
2005,mne,31506000.0
2006,mne,82443000.0
2007,mne,72953000.0
2008,mne,59992000.0
2009,mne,60790000.0
2010,mne,34541000.0
2011,mne,257683000.0
2012,mne,187033000.0
2013,mne,76431000.0
2014,mne,94013000.0
2015,mne,269835000.0
1970,mar,145238000.0
1971,mar,126677000.0
1972,mar,101618000.0
1973,mar,82719000.0
1974,mar,126801000.0
1975,mar,331345000.0
1976,mar,143325000.0
1977,mar,708049000.0
1978,mar,404928000.0
1979,mar,432557000.0
1980,mar,865838000.0
1981,mar,1219646000.0
1982,mar,852351000.0
1983,mar,585679000.0
1984,mar,806537000.0
1985,mar,791186000.0
1986,mar,864352000.0
1987,mar,857104000.0
1988,mar,796957000.0
1989,mar,1080711000.0
1990,mar,1219896000.0
1991,mar,1173555000.0
1992,mar,1315377000.0
1993,mar,1319106000.0
1994,mar,1138474000.0
1995,mar,1520725000.0
1996,mar,1492466000.0
1997,mar,922808000.0
1998,mar,863749000.0
1999,mar,1017718000.0
2000,mar,631457000.0
2001,mar,545114000.0
2002,mar,606677000.0
2003,mar,868755000.0
2004,mar,860990000.0
2005,mar,1561745000.0
2006,mar,1530526000.0
2007,mar,1810201000.0
2008,mar,2800414000.0
2009,mar,2868061000.0
2010,mar,2257732000.0
2011,mar,2994550000.0
2012,mar,2477415000.0
2013,mar,3241219000.0
2014,mar,2788072000.0
2015,mar,2172605000.0
1984,moz,633019000.0
1985,moz,344142000.0
1986,moz,374419000.0
1987,moz,298611000.0
1988,moz,168401000.0
1989,moz,181723000.0
1990,moz,186117000.0
1991,moz,108443000.0
1992,moz,196893000.0
1993,moz,181831000.0
1994,moz,229319000.0
1995,moz,230558000.0
1996,moz,281741000.0
1997,moz,258780000.0
1998,moz,219379000.0
1999,moz,123464000.0
2000,moz,130822000.0
2001,moz,147696000.0
2002,moz,277577000.0
2003,moz,212733000.0
2004,moz,320894000.0
2005,moz,326321000.0
2006,moz,343860000.0
2007,moz,322315000.0
2008,moz,397016000.0
2009,moz,422449000.0
2010,moz,294342000.0
2011,moz,345780000.0
2012,moz,713986000.0
2013,moz,1089186000.0
2014,moz,1154188000.0
2015,moz,928379000.0
1970,mmr,5001000.0
1971,mmr,14668000.0
1972,mmr,34993000.0
1973,mmr,70832000.0
1974,mmr,48489000.0
1975,mmr,38322000.0
1976,mmr,39432000.0
1977,mmr,103290000.0
1978,mmr,231449000.0
1979,mmr,311981000.0
1980,mmr,198871000.0
1981,mmr,276470000.0
1982,mmr,292766000.0
1983,mmr,254980000.0
1984,mmr,254552000.0
1985,mmr,288708000.0
1986,mmr,350649000.0
1987,mmr,302198000.0
1988,mmr,282106000.0
1989,mmr,205406000.0
1990,mmr,119433000.0
1991,mmr,59286000.0
1992,mmr,74178000.0
1993,mmr,37259000.0
1994,mmr,30911000.0
1995,mmr,16597000.0
1996,mmr,96204000.0
1997,mmr,32614000.0
1998,mmr,100196000.0
1999,mmr,34476000.0
2000,mmr,34731000.0
2001,mmr,12124000.0
2002,mmr,4579000.0
2003,mmr,2839000.0
2004,mmr,1735000.0
2005,mmr,1312000.0
2006,mmr,6000.0
2007,mmr,1021000.0
2008,mmr,523000.0
2009,mmr,275000.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,931135000.0
2013,mmr,0.0
2014,mmr,17616000.0
2015,mmr,0.0
1970,npl,574000.0
1971,npl,5407000.0
1972,npl,3913000.0
1973,npl,8017000.0
1974,npl,7607000.0
1975,npl,9252000.0
1976,npl,11897000.0
1977,npl,28751000.0
1978,npl,32314000.0
1979,npl,33055000.0
1980,npl,49840000.0
1981,npl,66992000.0
1982,npl,68853000.0
1983,npl,71533000.0
1984,npl,82187000.0
1985,npl,93534000.0
1986,npl,125832000.0
1987,npl,138336000.0
1988,npl,146639000.0
1989,npl,231465000.0
1990,npl,166060000.0
1991,npl,156638000.0
1992,npl,129214000.0
1993,npl,182633000.0
1994,npl,191969000.0
1995,npl,164646000.0
1996,npl,151657000.0
1997,npl,238894000.0
1998,npl,176673000.0
1999,npl,167948000.0
2000,npl,154225000.0
2001,npl,111806000.0
2002,npl,69447000.0
2003,npl,141182000.0
2004,npl,113153000.0
2005,npl,196328000.0
2006,npl,162455000.0
2007,npl,140953000.0
2008,npl,103457000.0
2009,npl,114504000.0
2010,npl,125821000.0
2011,npl,174057000.0
2012,npl,234625000.0
2013,npl,264776000.0
2014,npl,238147000.0
2015,npl,470384000.0
1970,nic,38247874.3
1971,nic,33603916.8
1972,nic,18545221.3
1973,nic,37171561.8
1974,nic,66106937.7
1975,nic,61387765.3
1976,nic,76003502.7
1977,nic,80983098.9
1978,nic,90840946.5
1979,nic,118723546.9
1980,nic,281622223.8
1981,nic,392788678.4
1982,nic,284581355.8
1983,nic,298998091.5
1984,nic,369165802.8
1985,nic,697530456.0
1986,nic,778761235.4
1987,nic,507267772.5
1988,nic,422561610.8
1989,nic,578768418.1
1990,nic,553551217.0
1991,nic,319051216.8
1992,nic,281614364.5
1993,nic,102456566.4
1994,nic,347392948.6
1995,nic,270885281.7
1996,nic,220773544.1
1997,nic,610700341.8
1998,nic,256798353.9
1999,nic,284794953.3
2000,nic,219792730.8
2001,nic,239331514.8
2002,nic,203006094.9
2003,nic,243076347.1
2004,nic,298523404.8
2005,nic,225640151.6
2006,nic,250108725.0
2007,nic,368203792.7
2008,nic,182880720.8
2009,nic,290810373.8
2010,nic,266720844.5
2011,nic,239284835.4
2012,nic,257823343.3
2013,nic,286600377.0
2014,nic,401103374.4
2015,nic,318702368.5
1970,ner,12410000.0
1971,ner,9620000.0
1972,ner,10135000.0
1973,ner,12398000.0
1974,ner,20266000.0
1975,ner,27654000.0
1976,ner,25894000.0
1977,ner,29008000.0
1978,ner,43150000.0
1979,ner,68528000.0
1980,ner,91110000.0
1981,ner,158195000.0
1982,ner,67414000.0
1983,ner,107121000.0
1984,ner,63346000.0
1985,ner,82853000.0
1986,ner,109797000.0
1987,ner,151214000.0
1988,ner,153808000.0
1989,ner,102149000.0
1990,ner,90335000.0
1991,ner,31145000.0
1992,ner,82460000.0
1993,ner,100593000.0
1994,ner,73076000.0
1995,ner,28344000.0
1996,ner,42322000.0
1997,ner,84466000.0
1998,ner,85028000.0
1999,ner,61585000.0
2000,ner,76126000.0
2001,ner,77984000.0
2002,ner,132962000.0
2003,ner,115941000.0
2004,ner,116886000.0
2005,ner,121895000.0
2006,ner,116937000.0
2007,ner,80067000.0
2008,ner,92299000.0
2009,ner,210860000.0
2010,ner,283172000.0
2011,ner,747227000.0
2012,ner,144071000.0
2013,ner,225122000.0
2014,ner,128674000.0
2015,ner,342640000.0
1970,nga,45029000.0
1971,nga,92798000.0
1972,nga,116391000.0
1973,nga,57243000.0
1974,nga,84942000.0
1975,nga,91180000.0
1976,nga,72899000.0
1977,nga,73405000.0
1978,nga,71837000.0
1979,nga,96703000.0
1980,nga,121967000.0
1981,nga,135677000.0
1982,nga,236506000.0
1983,nga,768568000.0
1984,nga,377406000.0
1985,nga,385184000.0
1986,nga,728453000.0
1987,nga,524047000.0
1988,nga,412635000.0
1989,nga,757841000.0
1990,nga,641817000.0
1991,nga,593508000.0
1992,nga,530806000.0
1993,nga,543799000.0
1994,nga,598544000.0
1995,nga,434478000.0
1996,nga,314586000.0
1997,nga,320056000.0
1998,nga,281591000.0
1999,nga,183707000.0
2000,nga,153315000.0
2001,nga,66574000.0
2002,nga,80670000.0
2003,nga,124517000.0
2004,nga,237927000.0
2005,nga,345179000.0
2006,nga,576370000.0
2007,nga,509310000.0
2008,nga,385181000.0
2009,nga,519387000.0
2010,nga,1056637000.0
2011,nga,1087189000.0
2012,nga,833253000.0
2013,nga,1369842000.0
2014,nga,1377588000.0
2015,nga,1525305000.0
1970,pak,439450000.0
1971,pak,658448000.0
1972,pak,253635000.0
1973,pak,293026000.0
1974,pak,740392000.0
1975,pak,812420000.0
1976,pak,828646000.0
1977,pak,647625000.0
1978,pak,594788000.0
1979,pak,778631000.0
1980,pak,780522000.0
1981,pak,772915000.0
1982,pak,827752000.0
1983,pak,685266000.0
1984,pak,795112000.0
1985,pak,824496000.0
1986,pak,949706000.0
1987,pak,959359000.0
1988,pak,1544731000.0
1989,pak,1584288000.0
1990,pak,1631210000.0
1991,pak,1777237000.0
1992,pak,1943939000.0
1993,pak,2047751000.0
1994,pak,2657531000.0
1995,pak,2204865000.0
1996,pak,2341869000.0
1997,pak,2613057000.0
1998,pak,1754331000.0
1999,pak,1749396000.0
2000,pak,1526150000.0
2001,pak,1669261000.0
2002,pak,1698799000.0
2003,pak,886232000.0
2004,pak,1608745000.0
2005,pak,1618791000.0
2006,pak,2335315000.0
2007,pak,2432870000.0
2008,pak,2558068000.0
2009,pak,3734326000.0
2010,pak,1852122000.0
2011,pak,2572068000.0
2012,pak,2311887000.0
2013,pak,2417710000.0
2014,pak,3488576000.0
2015,pak,2304099000.0
1970,pan,15371000.0
1971,pan,26183000.0
1972,pan,26257000.0
1973,pan,29193000.0
1974,pan,43542000.0
1975,pan,79184000.0
1976,pan,78875000.0
1977,pan,57333000.0
1978,pan,104957000.0
1979,pan,77596000.0
1980,pan,94820000.0
1981,pan,152854000.0
1982,pan,187187000.0
1983,pan,214361000.0
1984,pan,190980000.0
1985,pan,104496000.0
1986,pan,155198000.0
1987,pan,52121000.0
1988,pan,31604000.0
1989,pan,6590000.0
1990,pan,5703000.0
1991,pan,4194000.0
1992,pan,165340000.0
1993,pan,23859000.0
1994,pan,14779000.0
1995,pan,94746000.0
1996,pan,183393000.0
1997,pan,239699000.0
1998,pan,244832000.0
1999,pan,113249000.0
2000,pan,97446000.0
2001,pan,105568000.0
2002,pan,140628000.0
2003,pan,133967000.0
2004,pan,113156000.0
2005,pan,93857000.0
2006,pan,182832000.0
2007,pan,199046000.0
2008,pan,253963000.0
2009,pan,460985000.0
2010,pan,440242000.0
2011,pan,438042000.0
2012,pan,537403000.0
2013,pan,691199000.0
2014,pan,1109303000.0
2015,pan,172301000.0
1970,png,5410000.0
1971,png,20323000.0
1972,png,23927000.0
1973,png,16443000.0
1974,png,17591000.0
1975,png,19134000.0
1976,png,11760000.0
1977,png,21700000.0
1978,png,18423000.0
1979,png,18402000.0
1980,png,40493000.0
1981,png,41281000.0
1982,png,49515000.0
1983,png,104429000.0
1984,png,91412000.0
1985,png,51033000.0
1986,png,72348000.0
1987,png,133734000.0
1988,png,86753000.0
1989,png,146754000.0
1990,png,234440000.0
1991,png,182485000.0
1992,png,100727000.0
1993,png,111585000.0
1994,png,78496000.0
1995,png,121769000.0
1996,png,133405000.0
1997,png,119665000.0
1998,png,100049000.0
1999,png,75970000.0
2000,png,205975000.0
2001,png,154342000.0
2002,png,32826000.0
2003,png,25112000.0
2004,png,29511000.0
2005,png,44206000.0
2006,png,47797000.0
2007,png,39475000.0
2008,png,25759000.0
2009,png,33269000.0
2010,png,36898000.0
2011,png,93528000.0
2012,png,160967000.0
2013,png,230711000.0
2014,png,540608000.0
2015,png,253004000.0
1970,pry,14717000.0
1971,pry,20871000.0
1972,pry,22629000.0
1973,pry,23668000.0
1974,pry,28881000.0
1975,pry,32485000.0
1976,pry,58371000.0
1977,pry,105720000.0
1978,pry,80942000.0
1979,pry,46686000.0
1980,pry,57912000.0
1981,pry,80562000.0
1982,pry,110033000.0
1983,pry,179743000.0
1984,pry,163748000.0
1985,pry,202030000.0
1986,pry,147226000.0
1987,pry,134698000.0
1988,pry,90254000.0
1989,pry,159016000.0
1990,pry,49842000.0
1991,pry,115979000.0
1992,pry,95300000.0
1993,pry,75753000.0
1994,pry,142406000.0
1995,pry,204119000.0
1996,pry,169041000.0
1997,pry,248607000.0
1998,pry,164400000.0
1999,pry,169221000.0
2000,pry,192241000.0
2001,pry,117375000.0
2002,pry,102661000.0
2003,pry,135363000.0
2004,pry,134501000.0
2005,pry,140816000.0
2006,pry,154486000.0
2007,pry,110572000.0
2008,pry,196490000.0
2009,pry,248181000.0
2010,pry,307593000.0
2011,pry,163159000.0
2012,pry,226538000.0
2013,pry,209472000.0
2014,pry,258447000.0
2015,pry,211504000.0
1970,per,76882000.0
1971,per,103825000.0
1972,per,126764000.0
1973,per,174789000.0
1974,per,342709000.0
1975,per,490303000.0
1976,per,321265000.0
1977,per,722251000.0
1978,per,496255000.0
1979,per,385518000.0
1980,per,675384000.0
1981,per,470894000.0
1982,per,492972000.0
1983,per,611434000.0
1984,per,625397000.0
1985,per,472954000.0
1986,per,385517000.0
1987,per,429979000.0
1988,per,235670000.0
1989,per,241311000.0
1990,per,186806000.0
1991,per,451713000.0
1992,per,616862000.0
1993,per,1484478000.0
1994,per,609226000.0
1995,per,720236000.0
1996,per,372533000.0
1997,per,1440991000.0
1998,per,650778000.0
1999,per,1056456000.0
2000,per,1454409000.0
2001,per,1389803000.0
2002,per,1006901000.0
2003,per,938178000.0
2004,per,1234114000.0
2005,per,985406000.0
2006,per,638161000.0
2007,per,1180220000.0
2008,per,1164647000.0
2009,per,1232295000.0
2010,per,1601029000.0
2011,per,1003294000.0
2012,per,446569000.0
2013,per,370368000.0
2014,per,431887000.0
2015,per,235366000.0
1970,phl,74400000.0
1971,phl,109643000.0
1972,phl,221019000.0
1973,phl,182533000.0
1974,phl,207725000.0
1975,phl,252651000.0
1976,phl,299348000.0
1977,phl,366756000.0
1978,phl,391730000.0
1979,phl,582880000.0
1980,phl,461162000.0
1981,phl,906423000.0
1982,phl,657582000.0
1983,phl,1192340000.0
1984,phl,977090000.0
1985,phl,695822000.0
1986,phl,727818000.0
1987,phl,1140860000.0
1988,phl,1089300000.0
1989,phl,1244302000.0
1990,phl,1372593000.0
1991,phl,1421512000.0
1992,phl,2148590000.0
1993,phl,2294451000.0
1994,phl,1769798000.0
1995,phl,1412855000.0
1996,phl,1574212000.0
1997,phl,1818794000.0
1998,phl,1446337000.0
1999,phl,1613089000.0
2000,phl,1527868000.0
2001,phl,1008398000.0
2002,phl,1381925000.0
2003,phl,1706013000.0
2004,phl,1227330000.0
2005,phl,1144254000.0
2006,phl,1904637000.0
2007,phl,1654988000.0
2008,phl,1453831000.0
2009,phl,2348948000.0
2010,phl,1370426000.0
2011,phl,1708827000.0
2012,phl,1436042000.0
2013,phl,909645000.0
2014,phl,1809002000.0
2015,phl,1823799000.0
1972,rom,17715000.0
1973,rom,17023000.0
1974,rom,12587000.0
1975,rom,30450000.0
1976,rom,133840000.0
1977,rom,154304000.0
1978,rom,166088000.0
1979,rom,157657000.0
1980,rom,953704000.0
1981,rom,734389000.0
1982,rom,840910000.0
1983,rom,547702000.0
1984,rom,214716000.0
1985,rom,258785000.0
1986,rom,338937000.0
1987,rom,136092000.0
1988,rom,52004000.0
1989,rom,26000000.0
1990,rom,18999000.0
1991,rom,27161000.0
1992,rom,1053688000.0
1993,rom,792031000.0
1994,rom,675996000.0
1995,rom,872710000.0
1996,rom,950617000.0
1997,rom,667477000.0
1998,rom,715747000.0
1999,rom,760731000.0
2000,rom,1082954000.0
2001,rom,649601000.0
2002,rom,724144000.0
2003,rom,681333000.0
2004,rom,1111284000.0
2005,rom,1016303000.0
2006,rom,678259000.0
2007,rom,731220000.0
2008,rom,1542565000.0
2009,rom,3734829000.0
2010,rom,4128109000.0
2011,rom,3899822000.0
2012,rom,1263134000.0
2013,rom,2153610000.0
2014,rom,719489000.0
2015,rom,1048283000.0
1970,rwa,154000.0
1971,rwa,213000.0
1972,rwa,971000.0
1973,rwa,2527000.0
1974,rwa,4477000.0
1975,rwa,12036000.0
1976,rwa,23517000.0
1977,rwa,23924000.0
1978,rwa,20933000.0
1979,rwa,32863000.0
1980,rwa,27219000.0
1981,rwa,25095000.0
1982,rwa,26818000.0
1983,rwa,36289000.0
1984,rwa,41499000.0
1985,rwa,75588000.0
1986,rwa,76254000.0
1987,rwa,99974000.0
1988,rwa,84609000.0
1989,rwa,64396000.0
1990,rwa,62304000.0
1991,rwa,88729000.0
1992,rwa,80580000.0
1993,rwa,60561000.0
1994,rwa,21854000.0
1995,rwa,53968000.0
1996,rwa,62237000.0
1997,rwa,71937000.0
1998,rwa,87848000.0
1999,rwa,81714000.0
2000,rwa,39822000.0
2001,rwa,64077000.0
2002,rwa,84646000.0
2003,rwa,31426000.0
2004,rwa,100339000.0
2005,rwa,84772000.0
2006,rwa,64519000.0
2007,rwa,82258000.0
2008,rwa,114545000.0
2009,rwa,72846000.0
2010,rwa,62864000.0
2011,rwa,229771000.0
2012,rwa,93687000.0
2013,rwa,126586000.0
2014,rwa,286806000.0
2015,rwa,237144000.0
1970,wsm,2400000.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,319000.0
1974,wsm,258000.0
1975,wsm,4383000.0
1976,wsm,5156000.0
1977,wsm,5714000.0
1978,wsm,7690000.0
1979,wsm,11978000.0
1980,wsm,10507000.0
1981,wsm,5386000.0
1982,wsm,6973000.0
1983,wsm,4722000.0
1984,wsm,8226000.0
1985,wsm,2470000.0
1986,wsm,2776000.0
1987,wsm,6017000.0
1988,wsm,4182000.0
1989,wsm,4999000.0
1990,wsm,15350000.0
1991,wsm,24066000.0
1992,wsm,12179000.0
1993,wsm,23985000.0
1994,wsm,9701000.0
1995,wsm,6751000.0
1996,wsm,2065000.0
1997,wsm,1896000.0
1998,wsm,2801000.0
1999,wsm,0.0
2000,wsm,6650000.0
2001,wsm,3286000.0
2002,wsm,2800000.0
2003,wsm,4860000.0
2004,wsm,5197000.0
2005,wsm,10370000.0
2006,wsm,7282000.0
2007,wsm,17849000.0
2008,wsm,25540000.0
2009,wsm,25199000.0
2010,wsm,78851000.0
2011,wsm,47558000.0
2012,wsm,64308000.0
2013,wsm,26012000.0
2014,wsm,36515000.0
2015,wsm,27851000.0
1977,stp,1825000.0
1978,stp,7425000.0
1979,stp,4315000.0
1980,stp,9884000.0
1981,stp,7789000.0
1982,stp,9996000.0
1983,stp,8882000.0
1984,stp,10337000.0
1985,stp,8732000.0
1986,stp,10867000.0
1987,stp,11559000.0
1988,stp,12030000.0
1989,stp,17462000.0
1990,stp,15563000.0
1991,stp,30174000.0
1992,stp,24233000.0
1993,stp,14603000.0
1994,stp,14822000.0
1995,stp,13005000.0
1996,stp,11214000.0
1997,stp,4965000.0
1998,stp,6337000.0
1999,stp,15477000.0
2000,stp,9405000.0
2001,stp,8251000.0
2002,stp,3622000.0
2003,stp,3590000.0
2004,stp,14638000.0
2005,stp,5446000.0
2006,stp,2680000.0
2007,stp,4173000.0
2008,stp,5244000.0
2009,stp,18796000.0
2010,stp,19757000.0
2011,stp,47582000.0
2012,stp,3059000.0
2013,stp,16028000.0
2014,stp,26325000.0
2015,stp,2491000.0
1970,sen,11941000.0
1971,sen,18011000.0
1972,sen,11099000.0
1973,sen,32553000.0
1974,sen,33090000.0
1975,sen,47048000.0
1976,sen,31515000.0
1977,sen,64370000.0
1978,sen,79638000.0
1979,sen,91399000.0
1980,sen,186222000.0
1981,sen,254689000.0
1982,sen,282084000.0
1983,sen,295698000.0
1984,sen,189107000.0
1985,sen,163069000.0
1986,sen,358846000.0
1987,sen,397574000.0
1988,sen,266356000.0
1989,sen,367539000.0
1990,sen,216696000.0
1991,sen,163996000.0
1992,sen,314017000.0
1993,sen,180672000.0
1994,sen,138466000.0
1995,sen,171637000.0
1996,sen,229616000.0
1997,sen,233656000.0
1998,sen,274926000.0
1999,sen,78027000.0
2000,sen,131228000.0
2001,sen,186576000.0
2002,sen,203551000.0
2003,sen,196059000.0
2004,sen,338987000.0
2005,sen,333106000.0
2006,sen,219733000.0
2007,sen,472345000.0
2008,sen,517627000.0
2009,sen,428448000.0
2010,sen,351518000.0
2011,sen,428018000.0
2012,sen,670417000.0
2013,sen,408533000.0
2014,sen,363192000.0
2015,sen,568303000.0
1970,srb,139372000.0
1971,srb,186591000.0
1972,srb,295154000.0
1973,srb,408285000.0
1974,srb,393082000.0
1975,srb,484683000.0
1976,srb,520221000.0
1977,srb,369893000.0
1978,srb,367545000.0
1979,srb,509939000.0
1980,srb,644384000.0
1981,srb,702224000.0
1982,srb,369271000.0
1983,srb,461775000.0
1984,srb,455371000.0
1985,srb,426806000.0
1986,srb,304418000.0
1987,srb,315087000.0
1988,srb,258573000.0
1989,srb,445548000.0
1990,srb,285865000.0
1991,srb,104544000.0
1992,srb,86003000.0
1993,srb,0.0
1994,srb,0.0
1995,srb,0.0
1996,srb,0.0
1997,srb,0.0
1998,srb,0.0
1999,srb,0.0
2000,srb,187000000.0
2001,srb,186618000.0
2002,srb,447173000.0
2003,srb,249400000.0
2004,srb,524396000.0
2005,srb,310915000.0
2006,srb,405533000.0
2007,srb,274715000.0
2008,srb,290692000.0
2009,srb,970650000.0
2010,srb,1148743000.0
2011,srb,1137460000.0
2012,srb,965116000.0
2013,srb,999333000.0
2014,srb,822046000.0
2015,srb,1295198000.0
1970,sle,4087000.0
1971,sle,50817000.0
1972,sle,6721000.0
1973,sle,9321000.0
1974,sle,8826000.0
1975,sle,15752000.0
1976,sle,9844000.0
1977,sle,9703000.0
1978,sle,15115000.0
1979,sle,12214000.0
1980,sle,42168000.0
1981,sle,19989000.0
1982,sle,62975000.0
1983,sle,20062000.0
1984,sle,18064000.0
1985,sle,25723000.0
1986,sle,20404000.0
1987,sle,13807000.0
1988,sle,23690000.0
1989,sle,11716000.0
1990,sle,10970000.0
1991,sle,16242000.0
1992,sle,52133000.0
1993,sle,91150000.0
1994,sle,63520000.0
1995,sle,94981000.0
1996,sle,75112000.0
1997,sle,40430000.0
1998,sle,43506000.0
1999,sle,14851000.0
2000,sle,76588000.0
2001,sle,83341000.0
2002,sle,65802000.0
2003,sle,43503000.0
2004,sle,83028000.0
2005,sle,50736000.0
2006,sle,26872000.0
2007,sle,31408000.0
2008,sle,68943000.0
2009,sle,62161000.0
2010,sle,66480000.0
2011,sle,95090000.0
2012,sle,106470000.0
2013,sle,88658000.0
2014,sle,52507000.0
2015,sle,75304000.0
1978,slb,464000.0
1979,slb,2479000.0
1980,slb,3960000.0
1981,slb,4183000.0
1982,slb,4118000.0
1983,slb,6884000.0
1984,slb,6831000.0
1985,slb,7462000.0
1986,slb,7868000.0
1987,slb,15456000.0
1988,slb,12673000.0
1989,slb,7178000.0
1990,slb,5178000.0
1991,slb,3330000.0
1992,slb,3352000.0
1993,slb,4521000.0
1994,slb,2804000.0
1995,slb,4815000.0
1996,slb,5512000.0
1997,slb,5027000.0
1998,slb,18606000.0
1999,slb,9020000.0
2000,slb,3352000.0
2001,slb,17624000.0
2002,slb,10255000.0
2003,slb,405000.0
2004,slb,2174000.0
2005,slb,5302000.0
2006,slb,4438000.0
2007,slb,4461000.0
2008,slb,73000.0
2009,slb,-1000.0
2010,slb,0.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
2015,slb,1595000.0
1970,som,4227000.0
1971,som,6024000.0
1972,som,13836000.0
1973,som,13204000.0
1974,som,47958000.0
1975,som,61168000.0
1976,som,63470000.0
1977,som,79932000.0
1978,som,95208000.0
1979,som,90137000.0
1980,som,86704000.0
1981,som,271031000.0
1982,som,145588000.0
1983,som,162119000.0
1984,som,145475000.0
1985,som,106529000.0
1986,som,106364000.0
1987,som,75609000.0
1988,som,63660000.0
1989,som,71385000.0
1990,som,45681000.0
1991,som,12475000.0
1992,som,81000.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,1000.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
2015,som,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,37476000.0
2000,zaf,91269000.0
2001,zaf,3985000.0
2002,zaf,6991000.0
2003,zaf,76082000.0
2004,zaf,49006000.0
2005,zaf,57828000.0
2006,zaf,48858000.0
2007,zaf,0.0
2008,zaf,3103000.0
2009,zaf,31942000.0
2010,zaf,913069000.0
2011,zaf,489592000.0
2012,zaf,1414540000.0
2013,zaf,526307000.0
2014,zaf,1396602000.0
2015,zaf,346783000.0
1970,lka,55136000.0
1971,lka,72749000.0
1972,lka,58566000.0
1973,lka,57115000.0
1974,lka,69077000.0
1975,lka,90582000.0
1976,lka,113617000.0
1977,lka,150672000.0
1978,lka,189981000.0
1979,lka,136930000.0
1980,lka,173539000.0
1981,lka,195028000.0
1982,lka,209006000.0
1983,lka,282168000.0
1984,lka,299921000.0
1985,lka,335456000.0
1986,lka,398848000.0
1987,lka,306966000.0
1988,lka,349950000.0
1989,lka,372206000.0
1990,lka,395805000.0
