year,country,se_ter_tchr_fe_zs
1981,esp,21.00581
1982,esp,23.24767
1983,esp,24.06487
1984,esp,24.69896
1985,esp,24.6303
1986,esp,26.42304
1987,esp,27.85717
1988,esp,28.21323
1989,esp,29.08079
1990,esp,29.03346
1991,esp,29.38725
1992,esp,30.72007
1993,esp,30.82198
1994,esp,31.88909
1995,esp,31.7083
1996,esp,32.32037
1999,esp,35.2891502380371
2000,esp,36.001380920410206
2001,esp,37.990760803222706
2002,esp,37.2051582336426
2003,esp,38.1043090820313
2004,esp,38.351570129394496
2005,esp,38.8168792724609
2006,esp,38.89857864379879
2007,esp,39.1377716064453
2008,esp,38.1972007751465
2009,esp,38.8685913085938
2010,esp,39.453361511230504
2011,esp,39.7890014648438
2012,esp,40.2036781311035
1970,lka,14.99664
1971,lka,15.68966
1973,lka,17.43697
1974,lka,16.39785
1983,lka,16.99558
2010,lka,41.9855995178223
2011,lka,42.646511077880895
1979,kna,60.0
1980,kna,62.5
1984,kna,50.0
1985,kna,55.55556
1986,kna,33.33333
1987,kna,28.57143
1988,kna,35.13514
1992,kna,42.10526
1993,kna,60.78431
1979,lca,47.05882
1982,lca,39.72603
1983,lca,38.02817
1984,lca,34.44444
1985,lca,36.84211
1988,lca,33.87097
1996,lca,49.04459
2003,lca,72.67442321777341
2004,lca,75.722541809082
2005,lca,47.7011489868164
2006,lca,47.0873794555664
2007,lca,54.2372894287109
2009,lca,55.707759857177706
2010,lca,51.173709869384794
2011,lca,52.91667175292971
2012,lca,50.8264503479004
2013,lca,49.1525382995605
1979,vct,58.53659
1980,vct,63.41463
1986,vct,37.14286
1987,vct,32.35294
1990,vct,53.125
2012,sdn,31.1235694885254
2013,sdn,29.9920291900635
1985,sur,13.94102
1974,swz,28.30189
1975,swz,18.38235
1976,swz,17.80822
1977,swz,26.92308
1979,swz,28.83436
1980,swz,34.97268
1981,swz,39.67611
1990,swz,37.58389
1991,swz,40.48673
1996,swz,40.04283
1999,swz,32.3144111633301
2000,swz,35.3276405334473
2002,swz,35.276069641113295
2004,swz,35.6707305908203
2005,swz,36.111110687255895
2006,swz,40.259738922119105
2011,swz,55.2346611022949
2013,swz,37.908500671386705
1993,swe,31.90436
1994,swe,32.44889
1995,swe,36.37358
1997,swe,35.37226
1999,swe,36.4595184326172
2000,swe,37.764228820800795
2001,swe,39.066490173339794
2002,swe,39.882659912109396
2003,swe,39.881359100341705
2004,swe,41.693229675293004
2005,swe,42.5167198181152
2006,swe,43.0522689819336
2007,swe,43.416759490966705
2008,swe,44.13301086425779
2009,swe,44.249080657959006
2010,swe,42.6695899963379
2011,swe,42.9664916992188
2012,swe,43.3891792297363
1981,che,8.50023
1991,che,11.38674
1996,che,14.28025
1999,che,15.6887102127075
2000,che,16.1591701507568
2001,che,18.531909942627
2002,che,21.010009765625
2003,che,21.9033203125
2004,che,27.494850158691396
2005,che,32.2191581726074
2006,che,31.390380859375
2007,che,33.6107215881348
2008,che,34.514900207519496
2009,che,34.8650512695313
2010,che,35.56296920776371
2011,che,37.032299041748
2012,che,36.951488494873
1971,syr,5.95638
1972,syr,8.69912
1976,syr,8.32148
2000,tjk,31.896230697631804
2001,tjk,33.1142387390137
2002,tjk,33.4492797851563
2003,tjk,32.5738296508789
2004,tjk,35.160980224609396
2005,tjk,32.866428375244105
2006,tjk,33.815299987793004
2007,tjk,33.389171600341705
2008,tjk,31.8806095123291
2009,tjk,34.6086807250977
2010,tjk,33.560760498046896
2011,tjk,35.2713508605957
2012,tjk,35.6446418762207
2013,tjk,36.5185394287109
2014,tjk,34.7608604431152
1977,tza,10.66908
1978,tza,12.46459
1979,tza,10.11236
1982,tza,5.14223
1983,tza,3.84952
1987,tza,6.53644
1995,tza,11.09091
1999,tza,13.856590270996099
2001,tza,14.3248195648193
2003,tza,16.6740798950195
2004,tza,15.779009819030799
2005,tza,17.4040203094482
2010,tza,24.394039154052702
2012,tza,29.8194599151611
1971,tha,38.18279
1972,tha,40.1278
1973,tha,40.47993
1974,tha,43.51771
1975,tha,44.78521
1976,tha,56.46086
1977,tha,47.63701
1978,tha,46.1805
1993,tha,43.40557
1999,tha,53.2389907836914
2000,tha,53.727359771728494
2002,tha,47.421749114990206
2003,tha,47.4217414855957
2006,tha,51.46794128417971
2008,tha,68.068000793457
2011,tha,68.6825103759766
2002,tmp,8.94309043884277
2009,tmp,25.2508392333984
1972,tgo,20.43011
1973,tgo,13.10345
1974,tgo,8.97436
1975,tgo,18.8172
1978,tgo,8.07175
1979,tgo,8.37004
1980,tgo,10.30928
1981,tgo,12.45791
1982,tgo,16.71554
1991,tgo,9.59596
1992,tgo,9.59596
1993,tgo,9.24171
1994,tgo,9.43878
1995,tgo,8.17308
1996,tgo,8.12641
1997,tgo,10.15801
1999,tgo,10.4166698455811
2000,tgo,9.5360803604126
2001,tgo,8.43990039825439
2002,tgo,8.77192974090576
2003,tgo,7.0093498229980495
2004,tgo,9.07028961181641
2005,tgo,8.25687980651855
2006,tgo,10.769229888916
2007,tgo,10.851059913635302
2013,tgo,8.518750190734862
1978,ton,31.81818
1979,ton,30.76923
1981,ton,39.0625
1999,ton,21.126760482788104
2000,ton,23.300970077514602
1971,tto,24.27184
1999,tto,30.6209907531738
2000,tto,31.8518505096436
2001,tto,31.8518505096436
2002,tto,31.8181800842285
2003,tto,33.023738861084
2004,tto,33.8372116088867
1973,tun,11.53846
1975,tun,14.22222
1976,tun,15.20673
1980,tun,11.46148
1981,tun,8.85636
1983,tun,13.83678
1987,tun,11.10037
1988,tun,17.99947
1989,tun,18.91823
1993,tun,23.95522
1994,tun,24.50928
1995,tun,25.55518
1996,tun,26.13794
1997,tun,26.59238
1998,tun,28.04626
1999,tun,29.052169799804698
2000,tun,31.8356494903564
2001,tun,33.304191589355504
2002,tun,35.2173194885254
2011,tun,46.705638885498
1971,tur,22.73269
1972,tur,24.37231
1973,tur,24.3197
1974,tur,25.43957
1975,tur,24.43751
1976,tur,24.1581
1977,tur,23.25581
1978,tur,22.81548
1979,tur,22.7231
1980,tur,24.01375
1981,tur,24.61881
1982,tur,24.75175
1983,tur,26.76721
1986,tur,30.25949
1987,tur,31.10901
1988,tur,31.19599
1989,tur,31.25287
1990,tur,31.47148
1991,tur,31.70675
1992,tur,31.88794
1993,tur,32.54393
1994,tur,32.39788
1995,tur,32.79046
1997,tur,33.02526
1999,tur,34.635528564453104
2002,tur,36.6867713928223
2003,tur,37.0679512023926
2004,tur,37.8889389038086
2005,tur,38.2893218994141
2006,tur,38.7545013427734
2007,tur,39.2784004211426
2008,tur,40.3499183654785
2009,tur,40.656089782714794
2010,tur,40.9107704162598
2011,tur,40.897800445556605
2012,tur,41.131278991699205
2013,tur,41.5650596618652
2014,tkm,50.1409492492676
1975,uga,9.40032
1976,uga,8.66373
1982,uga,7.03125
1991,uga,13.14229
1992,uga,14.78298
1993,uga,14.08882
1994,uga,14.63775
1995,uga,18.56587
1996,uga,17.76669
1999,uga,17.493240356445302
2000,uga,20.196310043335
2001,uga,19.1777400970458
2002,uga,21.926050186157198
2003,uga,22.551509857177702
2004,uga,19.481769561767603
2006,uga,19.7351703643799
2010,uga,18.464420318603498
2011,uga,28.371770858764602
1978,are,10.71429
1979,are,2.63158
1981,are,7.7821
1984,are,9.0
1985,are,10.53922
1986,are,10.5618
1987,are,8.12065
1988,are,9.28854
1989,are,9.20502
1990,are,9.35484
1991,are,13.6742
1992,are,14.32532
2009,are,30.500999450683604
2011,are,28.828680038452102
2012,are,29.980339050293
2013,are,31.329959869384798
1983,gbr,13.78707
1984,gbr,17.21871
1986,gbr,15.14927
1987,gbr,15.34514
1988,gbr,17.28146
1989,gbr,17.9966
1990,gbr,19.56783
1991,gbr,20.88167
1992,gbr,20.0
1993,gbr,20.93584
1994,gbr,21.40654
1995,gbr,27.62795
1996,gbr,29.55368
1997,gbr,30.70204
1999,gbr,32.3723793029785
2000,gbr,33.1390419006348
2001,gbr,33.882839202880895
2002,gbr,35.0167808532715
2003,gbr,36.2282295227051
2004,gbr,38.4556884765625
2005,gbr,39.937038421630895
2006,gbr,40.7930908203125
2007,gbr,41.3953704833984
2008,gbr,41.685920715331996
2009,gbr,42.5733985900879
2010,gbr,43.226409912109396
2011,gbr,43.509490966796896
2012,gbr,43.7521896362305
2013,gbr,44.146389007568395
1975,usa,25.27646
1988,usa,33.1652
1990,usa,35.19417
1991,usa,35.18824
1993,usa,36.3971
1994,usa,38.70683
1995,usa,38.6401
1996,usa,38.62754
1999,usa,41.3843383789063
2000,usa,41.384368896484396
2001,usa,41.3829002380371
2002,usa,42.1016998291016
2003,usa,42.1347503662109
2004,usa,43.4152717590332
2005,usa,43.3561782836914
2006,usa,44.6343307495117
2007,usa,44.6343383789063
2008,usa,45.762180328369105
2009,usa,46.456939697265604
2010,usa,47.1189117431641
2011,usa,47.67607116699221
2012,usa,48.2023315429688
1974,ury,22.67819
1975,ury,22.72727
2002,ury,45.8920707702637
2009,ury,50.1675605773926
1999,uzb,36.449668884277294
2000,uzb,38.9398803710938
2001,uzb,40.273288726806605
2002,uzb,41.8488006591797
2003,uzb,41.025218963623
2004,uzb,36.3752784729004
2005,uzb,42.27585983276371
2006,uzb,39.83961868286129
2007,uzb,36.1436996459961
2008,uzb,39.3361396789551
2009,uzb,37.685600280761705
2010,uzb,35.0461387634277
2011,uzb,38.230308532714794
1971,ven,17.75598
1972,ven,19.73742
1973,ven,17.21842
2000,ven,38.3336410522461
2008,ven,34.0004081726074
1976,vnm,17.68305
1977,vnm,17.52745
1978,vnm,17.79118
1979,vnm,19.74577
1980,vnm,24.4477
1981,vnm,22.36979
1995,vnm,30.9106
1997,vnm,33.84916
1999,vnm,36.6577491760254
2000,vnm,37.9194297790527
2001,vnm,38.6865386962891
2002,vnm,39.2537117004395
2003,vnm,39.699031829834
2005,vnm,40.454601287841705
2006,vnm,42.1931304931641
2007,vnm,44.4280395507813
2008,vnm,45.001781463623
2009,vnm,47.5829391479492
2010,vnm,47.1249313354492
2011,vnm,47.412601470947294
2012,vnm,48.951961517334006
2013,vnm,48.8401298522949
1982,vir,36.32653
1983,vir,42.85714
1986,vir,42.98643
1987,vir,46.60633
1991,vir,40.70796
1993,vir,48.1203
2007,vir,49.4464912414551
1996,wbg,13.77098
1997,wbg,14.28571
1998,wbg,15.29992
1999,wbg,12.754790306091301
2000,wbg,13.6873197555541
2001,wbg,13.3351497650146
2002,wbg,14.066749572753901
2003,wbg,14.991270065307601
2004,wbg,15.0530195236206
2005,wbg,15.046400070190401
2006,wbg,15.9939403533936
2007,wbg,16.6726894378662
2008,wbg,18.0133991241455
2009,wbg,17.0691509246826
2010,wbg,18.2820796966553
2011,wbg,19.011739730835
2012,wbg,19.9426097869873
2013,wbg,23.1893005371094
1992,yem,11.66667
1999,yem,1.2732399702072101
2005,yem,15.9240303039551
2006,yem,15.923379898071301
2007,yem,17.1424694061279
2010,zwe,32.2470016479492
2011,zwe,32.3946304321289
2012,zwe,32.3946304321289
2013,zwe,31.6777992248535
