year,country,se_prm_cmpt_fe_zs
2011,ltu,98.88223266601558
2012,ltu,98.0987319946289
2013,ltu,95.7991790771484
1975,lux,84.30476
1976,lux,83.31424
1977,lux,87.23242
1978,lux,87.74962
1979,lux,86.86244
1983,lux,84.98671
2010,lux,84.8312683105469
2011,lux,86.67774200439449
2012,lux,86.2318801879883
1990,mac,96.51601
1992,mac,95.92742
1993,mac,95.06963
1999,mac,101.013603210449
1995,mkd,97.15313
1996,mkd,98.67358
1997,mkd,99.62128
1999,mkd,98.4406890869141
2000,mkd,94.802879333496
2001,mkd,91.7690887451172
2002,mkd,95.1479034423828
2003,mkd,89.9340972900391
2004,mkd,90.18377685546879
2005,mkd,92.3883819580078
2006,mkd,89.8408966064453
2007,mkd,91.4244537353516
2008,mkd,93.5627822875977
2009,mkd,93.96865844726558
1971,mdg,23.44947
1972,mdg,25.59674
1973,mdg,26.63762
1975,mdg,29.24262
1988,mdg,38.61382
1989,mdg,35.70471
1990,mdg,35.76563
1991,mdg,35.51405
1992,mdg,32.61399
1993,mdg,34.56612
1994,mdg,32.39073
1995,mdg,30.65237
1996,mdg,31.46847
1998,mdg,30.33073
1999,mdg,33.2966995239258
2000,mdg,36.043308258056605
2001,mdg,36.04063034057621
2002,mdg,36.065238952636705
2003,mdg,39.914768218994105
2004,mdg,46.0786209106445
2005,mdg,57.6231002807617
2006,mdg,56.4652290344238
2007,mdg,60.609779357910206
2008,mdg,67.1890182495117
2009,mdg,74.17962646484379
2010,mdg,71.2104034423828
2011,mdg,71.946418762207
2012,mdg,70.87493896484379
2013,mdg,70.18923950195311
1974,mwi,13.17799
1975,mwi,13.46041
1976,mwi,14.39359
1977,mwi,17.44202
1978,mwi,19.75262
1979,mwi,21.35806
1980,mwi,22.36177
1981,mwi,24.5107
1982,mwi,21.68301
1983,mwi,25.72852
1984,mwi,25.18497
1985,mwi,26.60062
1986,mwi,26.47718
1987,mwi,26.3715
1988,mwi,21.07619
1989,mwi,21.88867
1990,mwi,24.2199
1991,mwi,27.5924
1992,mwi,32.0921
1993,mwi,33.9
1994,mwi,37.32378
1995,mwi,49.12935
1996,mwi,58.20275
1999,mwi,62.844268798828104
2000,mwi,61.62113952636721
2001,mwi,63.7623901367188
2002,mwi,64.861228942871
2004,mwi,56.8442993164063
2005,mwi,57.074188232421896
2006,mwi,57.659049987793
2007,mwi,59.1981391906738
2008,mwi,63.808849334716705
2009,mwi,66.69290161132811
2010,mwi,69.04071044921879
2011,mwi,71.8221969604492
2012,mwi,74.7046203613281
2013,mwi,75.3564987182617
1974,mys,76.02742
1980,mys,90.76296
1981,mys,88.8872
1982,mys,89.60295
1983,mys,94.05318
1984,mys,94.28218
1985,mys,93.51322
1987,mys,92.10357
1988,mys,92.00643
1989,mys,89.35236
1990,mys,87.70451
1991,mys,88.97487
1993,mys,91.99573
1998,mys,97.76309
1999,mys,94.4459686279297
2002,mys,91.1375198364258
2003,mys,91.0030288696289
2004,mys,94.6154403686523
2005,mys,97.6145782470703
1997,mdv,121.08464
2001,mdv,189.927337646484
2002,mdv,195.940383911133
2003,mdv,187.457275390625
2004,mdv,186.524444580078
2005,mdv,142.389801025391
2006,mdv,130.725936889648
1979,mli,9.49817
1981,mli,8.12494
1984,mli,8.18881
1985,mli,7.68973
1987,mli,7.39141
1988,mli,7.12631
2000,mli,25.6504402160645
2001,mli,27.9925098419189
2002,mli,30.421829223632802
2003,mli,33.4920310974121
2004,mli,35.457359313964794
2005,mli,37.1242713928223
2006,mli,42.242198944091705
2007,mli,45.3378105163574
2008,mli,49.111968994140604
2009,mli,51.497520446777294
2010,mli,54.8439788818359
2011,mli,55.842311859130895
2012,mli,54.0450096130371
1971,mlt,104.97155
1972,mlt,108.41092
1973,mlt,106.87661
1974,mlt,110.02004
1975,mlt,98.44907
1976,mlt,74.37642
1977,mlt,105.51471
1978,mlt,99.11817
1979,mlt,110.43724
1980,mlt,114.45031
1981,mlt,130.20541
1982,mlt,113.11181
1983,mlt,108.72947
1984,mlt,108.53709
1985,mlt,103.32542
1986,mlt,100.03774
1987,mlt,102.34319
1988,mlt,95.61615
1989,mlt,93.51082
1990,mlt,92.7825
1991,mlt,92.1396
1992,mlt,93.05195
1993,mlt,97.6075
1994,mlt,94.23139
1995,mlt,87.25176
1996,mlt,89.77128
1997,mlt,84.08875
1998,mlt,89.20635
1999,mlt,91.4085006713867
2000,mlt,95.78469848632808
2001,mlt,94.25057983398442
2002,mlt,96.0918807983398
2003,mlt,95.9603118896484
2004,mlt,95.20321655273442
2005,mlt,92.67648315429692
2006,mlt,96.51162719726558
2007,mlt,93.53943634033199
2008,mlt,94.01537322998051
2009,mlt,87.7837371826172
2010,mlt,92.5563583374023
2011,mlt,96.41433715820308
2012,mlt,86.62655639648442
1999,mhl,84.1763916015625
2002,mhl,118.055557250977
2003,mhl,98.11965942382808
2005,mhl,104.18327331542999
2006,mhl,116.33065032959
2007,mhl,120.080322265625
2008,mhl,112.745101928711
2009,mhl,110.338348388672
2011,mhl,103.945106506348
1976,mrt,5.61784
1977,mrt,5.30703
1978,mrt,6.11359
1979,mrt,9.29678
1981,mrt,16.10006
1985,mrt,21.74483
1986,mrt,24.35903
1987,mrt,22.5226
1988,mrt,28.50233
1989,mrt,25.3202
1990,mrt,21.30637
1991,mrt,25.56486
1992,mrt,24.93802
1993,mrt,27.46427
1994,mrt,26.95013
1995,mrt,27.64722
1996,mrt,29.31046
1997,mrt,33.2257
1998,mrt,39.59082
1999,mrt,41.43275833129879
2001,mrt,42.317588806152294
2002,mrt,40.885078430175795
2005,mrt,41.870048522949205
2006,mrt,42.9695701599121
2007,mrt,54.878170013427706
2009,mrt,69.062629699707
2012,mrt,69.29638671875
2013,mrt,72.0201187133789
1983,mus,84.84636
1984,mus,82.35767
1985,mus,93.58405
1986,mus,126.55586
1987,mus,98.99389
1988,mus,102.56092
1989,mus,69.05752
1990,mus,113.52088
1991,mus,114.7053
1992,mus,111.88521
1993,mus,103.03151
1994,mus,98.38514
1995,mus,95.96592
1996,mus,94.23337
1997,mus,93.23032
1998,mus,99.86324
1999,mus,103.071533203125
2000,mus,102.012489318848
2001,mus,102.962959289551
2002,mus,99.6613388061523
2003,mus,101.582130432129
2004,mus,100.461959838867
2005,mus,101.047576904297
2006,mus,99.2808685302734
2007,mus,101.946617126465
2008,mus,100.51706695556601
2009,mus,98.59185791015629
2010,mus,103.23947906494101
2011,mus,102.24951171875
2012,mus,100.293960571289
2013,mus,103.00701904296899
1975,mex,64.66176
1976,mex,66.32108
1977,mex,71.86282
1993,mex,89.39783
1994,mex,90.68912
1995,mex,93.15697
1996,mex,93.91989
1997,mex,93.09611
1999,mex,92.4906463623047
2000,mex,92.9952926635742
2001,mex,93.4924774169922
2002,mex,94.68460083007808
2003,mex,94.13458251953129
2004,mex,95.72386932373051
2005,mex,96.19235229492192
2006,mex,96.0096206665039
2007,mex,96.67205810546879
2008,mex,95.7145614624023
2009,mex,93.7506790161133
2010,mex,93.99691772460942
2011,mex,93.99102783203129
2012,mex,100.74786376953101
2013,mex,104.549346923828
1995,mda,94.83847
2002,mda,96.39881134033199
2003,mda,95.1699371337891
2004,mda,96.5072708129883
2005,mda,99.41259002685551
2006,mda,97.6487274169922
2007,mda,92.870849609375
2008,mda,90.4833831787109
2009,mda,91.4650115966797
2010,mda,92.65367889404301
2011,mda,90.1737518310547
2012,mda,89.9617080688477
2013,mda,92.7138824462891
1995,mng,77.0634
1996,mng,82.53327
1997,mng,81.37209
1998,mng,91.37309
1999,mng,88.8461074829102
2000,mng,89.2942581176758
2001,mng,94.1736602783203
2002,mng,100.930076599121
2003,mng,102.564872741699
2004,mng,97.5733184814453
2005,mng,97.4530410766602
2011,mne,74.0209884643555
2012,mne,101.982032775879
1973,mar,18.8858
1974,mar,19.88348
1975,mar,20.9463
1977,mar,25.53964
1978,mar,28.1179
1979,mar,30.63068
1980,mar,32.10393
1981,mar,33.75136
1982,mar,35.81881
1983,mar,36.70873
1984,mar,37.56011
1985,mar,44.6253
1986,mar,43.8618
1987,mar,43.96827
1988,mar,39.96446
1989,mar,34.5427
1990,mar,40.88557
1991,mar,37.96616
1992,mar,37.17057
1993,mar,37.81555
1994,mar,38.23238
1995,mar,39.64269
1996,mar,40.82544
1997,mar,42.77362
1998,mar,45.77798
1999,mar,48.438228607177706
2000,mar,51.2737007141113
2001,mar,53.768199920654205
2002,mar,56.2728614807129
2003,mar,62.168529510498
2004,mar,70.3274688720703
2005,mar,75.000617980957
2006,mar,78.2426681518555
2007,mar,78.2641830444335
2008,mar,77.1685333251953
2009,mar,77.04164123535159
2010,mar,81.3697967529297
2011,mar,86.55181884765629
2012,mar,97.75277709960942
2013,mar,98.4093017578125
2014,mar,99.7213592529297
1973,moz,4.90534
1982,moz,22.13369
1983,moz,17.90496
1984,moz,21.93735
1985,moz,23.21016
1986,moz,34.45077
1987,moz,25.29526
1988,moz,18.90092
1989,moz,19.34162
1990,moz,20.75721
1991,moz,21.18462
1992,moz,20.06957
1993,moz,19.98495
1994,moz,19.91442
1995,moz,20.25938
1999,moz,10.9982299804688
2000,moz,12.4797096252441
2001,moz,14.318240165710401
2002,moz,17.1917896270752
2004,moz,23.5527992248535
2005,moz,33.8435592651367
2006,moz,33.9029884338379
2007,moz,38.820529937744105
2008,moz,51.420749664306605
2009,moz,50.1595611572266
2010,moz,55.1071281433105
2011,moz,50.9629707336426
2012,moz,48.1261787414551
2013,moz,45.6509895324707
1971,mmr,29.72205
1972,mmr,28.13273
1973,mmr,34.62158
1974,mmr,33.62096
1999,mmr,67.6403121948242
2000,mmr,73.6795272827148
2001,mmr,74.4564895629883
2002,mmr,75.9708023071289
2003,mmr,78.669059753418
2004,mmr,81.0122604370117
2007,mmr,91.60845947265629
2008,mmr,91.9855117797852
2009,mmr,92.67349243164058
2010,mmr,96.77356719970699
1992,nam,81.32317
1994,nam,76.33016
1998,nam,101.19859
1999,nam,99.1910781860352
2000,nam,96.7667007446289
2001,nam,97.2816925048828
2002,nam,97.7124710083008
2003,nam,97.2124862670898
2004,nam,89.88610076904301
2005,nam,88.9573211669922
2006,nam,86.2595977783203
2008,nam,83.3035430908203
2009,nam,87.97625732421879
2010,nam,84.6405410766602
2012,nam,88.0288314819335
1992,npl,43.67729
1999,npl,56.528591156005895
2000,npl,59.2695388793945
2001,npl,62.08203125
2002,npl,67.1704635620117
2003,npl,70.0212783813477
2004,npl,70.2971878051758
2005,npl,74.7006530761719
2006,npl,77.053092956543
2008,npl,81.4923782348633
2012,npl,105.785400390625
2013,npl,104.345596313477
2014,npl,106.989501953125
1971,nld,99.55689
1972,nld,97.77745
1973,nld,98.40352
1974,nld,97.49333
1975,nld,97.19203
1976,nld,97.49971
1977,nld,95.99874
1978,nld,95.13
1979,nld,94.11326
1980,nld,94.81178
1981,nld,99.6288
1982,nld,100.67049
1983,nld,98.9634
1984,nld,96.74532
1985,nld,91.84212
1999,nld,98.6221084594727
2000,nld,97.69735717773442
2001,nld,98.2123489379883
2002,nld,100.26406860351601
1970,nzl,100.6254
1971,nzl,104.0425
1972,nzl,105.91636
1973,nzl,104.74127
1974,nzl,101.06092
1975,nzl,98.51152
1976,nzl,98.16126
1977,nzl,100.80583
1978,nzl,102.14054
1979,nzl,103.20299
1970,nic,26.4065
1971,nic,30.21944
1972,nic,30.90941
1973,nic,34.08091
1977,nic,38.30173
1978,nic,37.67514
1979,nic,33.46033
1980,nic,38.44912
1982,nic,34.82989
1983,nic,33.90088
1984,nic,32.91048
1985,nic,36.08402
1986,nic,43.79537
1987,nic,54.05252
1988,nic,55.40957
1993,nic,53.49358
1994,nic,58.36672
1995,nic,53.43869
1999,nic,69.774787902832
2000,nic,69.7344818115234
2001,nic,70.80821228027341
2002,nic,76.8735580444335
2003,nic,75.11785888671879
2004,nic,74.8091506958008
2005,nic,77.2785186767578
2006,nic,77.9016418457031
2007,nic,79.2460098266602
2008,nic,79.1223068237305
2010,nic,83.4189376831055
1971,ner,3.44802
1972,ner,4.33902
1973,ner,4.45833
1974,ner,4.63575
1975,ner,4.91228
1976,ner,5.39
1977,ner,6.20908
1978,ner,7.40091
1979,ner,9.74824
1980,ner,10.99996
1981,ner,11.23647
1982,ner,11.88839
1983,ner,12.92775
1984,ner,14.22043
1985,ner,14.45181
1986,ner,15.9727
1987,ner,16.69817
1989,ner,11.15718
1990,ner,11.46807
1991,ner,13.39587
1992,ner,13.9455
1993,ner,13.37604
1995,ner,10.3447
1996,ner,14.56318
1997,ner,14.28041
1998,ner,15.04546
1999,ner,15.3246002197266
2000,ner,15.251350402832001
2001,ner,15.821180343627901
2002,ner,17.4618797302246
2003,ner,17.391799926757802
2004,ner,21.795700073242198
2005,ner,23.9615802764893
2006,ner,26.550479888916
2007,ner,32.1552314758301
2008,ner,32.1086807250977
2009,ner,34.0118408203125
2010,ner,35.135959625244105
2011,ner,38.8609390258789
2012,ner,43.0804595947266
2013,ner,43.97676086425779
2004,nga,71.8351135253906
2005,nga,74.946418762207
2006,nga,80.18511962890629
2007,nga,71.5625228881835
2008,nga,64.0697402954102
2009,nga,68.3784027099609
2010,nga,71.5231475830078
1971,nor,103.7331
1973,nor,97.95127
1974,nor,97.86401
1975,nor,100.08312
1976,nor,101.14454
1977,nor,101.16514
1978,nor,101.68923
1979,nor,100.73744
1980,nor,99.08274
1981,nor,99.96942
1982,nor,100.95512
1984,nor,100.86134
1985,nor,100.09826
1986,nor,96.48556
1987,nor,98.81521
1988,nor,96.49873
1989,nor,95.04617
1990,nor,95.54051
1991,nor,100.07455
1992,nor,101.18289
1993,nor,99.53748
1998,nor,97.7502
1999,nor,97.0878067016602
2000,nor,98.7727432250977
2001,nor,101.8984375
2002,nor,102.622520446777
2003,nor,103.867721557617
2004,nor,102.75106048584
2005,nor,99.60675048828129
2006,nor,98.621337890625
2007,nor,98.2735137939453
2008,nor,99.3927383422852
2009,nor,101.26303100585899
2010,nor,99.2898101806641
2011,nor,98.029541015625
2012,nor,99.85357666015629
2013,nor,100.212791442871
1974,omn,0.72099
1975,omn,0.77954
1976,omn,2.83434
1978,omn,7.73306
1979,omn,12.22998
1983,omn,23.37854
1984,omn,29.46561
1985,omn,29.975
1986,omn,35.98651
1987,omn,39.11897
1988,omn,46.7278
1989,omn,54.43912
1990,omn,62.0387
1992,omn,69.6406
1994,omn,70.89727
1995,omn,73.7068
1996,omn,77.14611
1997,omn,81.03436
1998,omn,82.91414
1999,omn,85.0127029418945
2000,omn,82.6585693359375
2001,omn,85.4024963378906
2002,omn,86.1625137329102
2003,omn,86.33959197998051
2009,omn,89.80947875976558
2011,omn,102.11773681640601
2012,omn,104.08447265625
2013,omn,100.70861053466801
2005,pak,50.986419677734396
2006,pak,51.9388313293457
2007,pak,54.1086082458496
2008,pak,54.182899475097706
2009,pak,55.33576965332029
2010,pak,60.267238616943395
2011,pak,60.1092109680176
2012,pak,66.11636352539061
2013,pak,67.1274490356445
2000,plw,90.3614501953125
2013,plw,112.5
2014,plw,93.85964965820308
1970,pan,64.33441
1971,pan,68.2191
1972,pan,72.96893
1973,pan,78.96266
1974,pan,81.06655
1975,pan,84.00605
1976,pan,99.70427
1977,pan,94.49385
1978,pan,92.71932
1979,pan,91.05093
1980,pan,87.52201
1981,pan,84.37659
1982,pan,83.86352
1983,pan,84.36189
1984,pan,79.14108
1985,pan,81.27232
1986,pan,81.05155
1987,pan,81.25771
1988,pan,79.45265
1989,pan,80.80873
1999,pan,89.10952758789058
2000,pan,90.988670349121
2001,pan,91.7239990234375
2002,pan,92.3438720703125
2004,pan,92.65557861328129
2005,pan,91.67733764648442
2006,pan,89.16075897216801
2007,pan,93.5287399291992
2008,pan,96.2073822021484
2009,pan,95.68817138671879
2010,pan,92.0002288818359
2011,pan,95.8763809204102
2012,pan,97.48348999023442
2013,pan,95.86219024658199
1987,png,38.59489
1988,png,41.08835
1989,png,42.04982
1990,png,40.58265
1991,png,39.38046
1992,png,39.38869
1994,png,45.01764
1995,png,45.67303
1996,png,46.4199
1997,png,45.97601
1998,png,46.4212
2000,png,50.5042190551758
2001,png,50.9299087524414
2002,png,51.174320220947294
2003,png,53.2668685913086
2012,png,71.9476623535156
1970,pry,42.02943
1972,pry,44.53513
1973,pry,46.20967
1974,pry,47.50947
1975,pry,48.26555
1976,pry,49.43588
1977,pry,50.6549
1978,pry,51.4069
1980,pry,53.4651
1981,pry,56.59826
1982,pry,58.35749
1983,pry,61.09601
1984,pry,62.9788
1985,pry,64.73832
1986,pry,63.75533
1987,pry,64.10776
1988,pry,63.58767
1989,pry,63.90741
1990,pry,65.08558
1991,pry,69.17197
1992,pry,72.71035
1993,pry,76.46367
1994,pry,75.63807
1995,pry,77.80064
1996,pry,81.94226
1998,pry,93.21465
1999,pry,90.5728912353516
2000,pry,92.5728302001953
2001,pry,92.9131317138672
2002,pry,94.016990661621
2003,pry,96.36004638671879
2004,pry,95.28701782226558
2005,pry,95.8274688720703
2006,pry,94.5761337280273
2007,pry,95.4295425415039
2008,pry,95.0301132202148
2009,pry,94.6668014526367
2010,pry,91.2584915161133
2011,pry,86.3467330932617
2012,pry,83.9592819213867
1970,per,64.03143
1977,per,76.11968
1978,per,75.47267
1979,per,75.85563
1980,per,76.44282
1981,per,74.51452
1993,per,85.84515
1995,per,89.05944
1998,per,96.46016
1999,per,101.719253540039
2000,per,100.14801025390601
2001,per,95.76270294189449
2002,per,95.75131225585942
2003,per,100.889793395996
2004,per,100.389259338379
2005,per,100.20140838622999
2006,per,100.93563842773399
2007,per,102.83056640625
2008,per,101.46246337890601
2009,per,98.10169219970699
2010,per,99.4205474853516
2011,per,96.2555313110352
2012,per,90.68773651123051
2013,per,92.5731735229492
1981,phl,87.95704
1983,phl,92.8576
1984,phl,93.60052
1985,phl,92.16351
1986,phl,90.02207
1987,phl,87.90613
1988,phl,86.25798
1989,phl,87.62185
1998,phl,87.86676
1999,phl,89.21392822265629
2001,phl,105.461631774902
2002,phl,98.3969268798828
2003,phl,98.9002227783203
2004,phl,97.3936386108398
2005,phl,97.7289810180664
2006,phl,95.22164916992192
2007,phl,94.25729370117192
2008,phl,94.93411254882808
2009,phl,93.9296875
2013,phl,95.50122833251949
2009,pol,94.5970306396484
2010,pol,95.08609008789058
2011,pol,95.01537322998051
2013,pol,97.5873336791992
1972,prt,58.15984
1973,prt,61.32455
1974,prt,68.305
1975,prt,72.88019
1976,prt,68.17516
1971,qat,50.10504
1972,qat,61.65049
1973,qat,67.42081
1974,qat,66.52506
1975,qat,73.08307
1976,qat,73.80597
1977,qat,72.51218
1978,qat,90.04584
1979,qat,91.3259
1980,qat,89.74209
1981,qat,84.33001
1982,qat,89.00204
1984,qat,85.9045
1985,qat,87.75961
1986,qat,86.99086
1987,qat,74.93394
1988,qat,78.87812
1989,qat,77.52412
1990,qat,75.21726
1991,qat,73.12187
1992,qat,69.36961
1993,qat,67.35673
1994,qat,67.61223
1995,qat,66.68293
1996,qat,57.68758
1998,qat,96.86603
1999,qat,97.79601287841801
2003,qat,99.3377532958984
2005,qat,96.6938934326172
1990,rom,88.07985
1993,rom,84.30683
1999,rom,88.90914916992192
2000,rom,89.54358673095699
2001,rom,90.1747207641602
2002,rom,88.73779296875
2003,rom,95.11911010742192
2004,rom,101.49289703369101
2005,rom,105.22297668457001
2006,rom,99.45178985595699
2008,rom,90.8085708618164
2009,rom,92.6556015014648
2010,rom,94.20201873779301
2011,rom,96.8059234619141
2012,rom,93.0171966552734
1994,rus,93.9801
1995,rus,91.90151
1971,rwa,15.91748
1972,rwa,17.1705
1973,rwa,19.9925
1974,rwa,20.77001
1975,rwa,23.30716
1977,rwa,26.08703
1980,rwa,34.93778
1981,rwa,45.51983
1982,rwa,44.4513
1983,rwa,43.64818
1984,rwa,44.45177
1985,rwa,46.02386
1986,rwa,42.54321
1987,rwa,42.50348
1988,rwa,42.71081
1989,rwa,42.79899
1990,rwa,41.94681
1991,rwa,43.07116
1992,rwa,45.30824
1999,rwa,28.225889205932603
2000,rwa,21.0473308563232
2001,rwa,22.7159099578857
2002,rwa,29.742620468139602
2003,rwa,41.2102203369141
2004,rwa,41.666820526123
2008,rwa,44.588829040527294
2009,rwa,56.2543601989746
2010,rwa,56.17655944824221
2012,rwa,61.52336120605471
2013,rwa,64.31967926025389
1999,wsm,89.8329391479492
2000,wsm,95.4566497802734
2001,wsm,94.9931106567383
2007,wsm,111.20848846435499
2009,wsm,101.292709350586
2010,wsm,106.39373779296899
2011,wsm,106.88072967529301
2012,wsm,99.8631973266602
2009,smr,92.9936294555664
2010,smr,107.284767150879
2011,smr,95.4248428344727
2012,smr,92.8571395874023
1977,stp,54.60993
1984,stp,104.35103
1988,stp,69.28983
1999,stp,45.417518615722706
2002,stp,60.5759201049805
2003,stp,57.615550994873
2004,stp,71.8947372436523
2005,stp,75.0919570922852
2007,stp,75.0520782470703
2008,stp,79.2960662841797
2009,stp,89.4358978271484
2010,stp,92.4823379516602
2011,stp,119.657699584961
2013,stp,106.67568969726601
2014,stp,97.9184722900391
1979,sau,31.4762
2005,sau,87.54419708251949
2007,sau,89.5459823608398
2008,sau,92.33690643310551
2011,sau,103.81226348877001
2012,sau,110.48696899414101
2013,sau,111.975303649902
2014,sau,120.887191772461
1971,sen,18.77746
1972,sen,19.14193
1978,sen,23.83233
1979,sen,24.88049
1980,sen,23.31984
1981,sen,24.02629
1982,sen,23.85035
1983,sen,25.11136
1984,sen,26.14465
1985,sen,25.14349
1986,sen,27.55981
1988,sen,31.35012
1989,sen,31.78288
1990,sen,32.4266
1992,sen,30.93073
1994,sen,30.52987
1996,sen,32.51012
1997,sen,33.13737
1998,sen,35.61971
2000,sen,32.6222915649414
2001,sen,36.7847785949707
2002,sen,40.236949920654205
2003,sen,41.04880905151371
2004,sen,43.771759033203104
2005,sen,48.5647315979004
2006,sen,47.319618225097706
2007,sen,49.1723403930664
2008,sen,57.2991409301758
2009,sen,58.927639007568395
2010,sen,59.052581787109396
2011,sen,62.9625587463379
2012,sen,63.061450958252
2014,sen,64.76084136962889
2007,srb,100.689979553223
2008,srb,104.799453735352
2009,srb,95.8816909790039
2010,srb,96.604881286621
2011,srb,98.78331756591801
2012,srb,92.9691314697266
2013,srb,99.2955093383789
1970,syc,84.56091
1971,syc,97.34266
1972,syc,108.20793
1974,syc,108.15006
1975,syc,107.03518
1976,syc,104.27873
1977,syc,101.19617
1978,syc,103.85965
1980,syc,94.57275
1981,syc,90.57279
1982,syc,91.06487
1983,syc,100.62344
1984,syc,98.48101
1985,syc,99.0991
1986,syc,111.77249
1987,syc,111.27517
1988,syc,96.62618
1989,syc,100.53476
1991,syc,110.23018
1992,syc,98.58974
1993,syc,100.64851
1994,syc,96.67995
1997,syc,105.78735
1998,syc,107.76439
1999,syc,106.25832366943399
2000,syc,103.70861053466801
2001,syc,109.433959960938
2002,syc,111.263740539551
2003,syc,112.239219665527
2004,syc,108.591552734375
2005,syc,119.883888244629
2013,syc,97.2891616821289
1978,sle,17.21983
2011,sle,74.51177978515629
2012,sle,70.7265319824219
2013,sle,69.48602294921879
1992,svk,96.5501
1993,svk,96.61939
1994,svk,98.73024
1995,svk,98.80211
1996,svk,96.95822
1997,svk,96.67982
1998,svk,98.6067
1999,svk,97.4937362670898
2000,svk,96.0297088623047
2001,svk,100.720230102539
2002,svk,97.99661254882808
2003,svk,98.5485610961914
2004,svk,97.8947067260742
2005,svk,93.2749862670898
2006,svk,93.07266235351558
2007,svk,96.059471130371
2008,svk,98.8299407958984
2009,svk,101.35768890380899
2010,svk,101.55908203125
2011,svk,97.7589111328125
2012,svk,95.4193267822266
2013,svk,95.8738021850585
1997,svn,95.30994
1998,svn,99.76682
1999,svn,99.36141967773442
2000,svn,94.60645294189449
2001,svn,96.9052734375
2002,svn,95.35753631591801
2003,svn,100.14633178710899
2004,svn,111.995536804199
2008,svn,95.0823211669922
2009,svn,95.2375717163085
2010,svn,96.07079315185551
2011,svn,95.6977081298828
2012,svn,100.898651123047
2013,svn,98.28356170654301
1975,slb,29.32331
1980,slb,52.34796
1981,slb,51.62221
1982,slb,45.54555
1983,slb,44.3787
1986,slb,45.34402
2013,slb,86.25408935546879
1991,zaf,80.22196
1998,zaf,92.38759
1999,zaf,87.16024780273442
2000,zaf,87.6122665405273
2002,zaf,93.3107070922852
2003,zaf,95.71676635742192
2004,zaf,97.7526626586914
2011,ssd,27.4851398468018
1981,esp,99.85587
1982,esp,99.39542
1983,esp,100.07972
1984,esp,103.20857
1985,esp,104.53559
1986,esp,104.52133
1987,esp,103.14753
1988,esp,105.5128
1989,esp,101.31835
1990,esp,100.56135
1993,esp,101.80457
1994,esp,102.3776
2004,esp,103.867431640625
2006,esp,97.5214004516602
2007,esp,98.6246795654297
2008,esp,100.276329040527
2009,esp,102.431381225586
2010,esp,102.585189819336
2011,esp,102.43353271484399
2012,esp,101.892738342285
2013,esp,99.4916763305664
1970,lka,62.82242
1983,lka,83.33944
1985,lka,83.16147
1986,lka,84.13962
1987,lka,88.56717
1989,lka,94.15679
1990,lka,97.16859
1991,lka,99.38518
1992,lka,99.32228
1998,lka,97.07577
2001,lka,105.80554962158199
2002,lka,110.154037475586
2003,lka,103.83721923828101
2005,lka,99.7899322509766
2006,lka,99.2833709716797
2007,lka,96.3233489990234
2008,lka,92.0485992431641
2009,lka,92.1643905639648
2010,lka,98.58200073242192
2011,lka,98.7431411743164
2012,lka,97.1879425048828
2013,lka,97.0969772338867
1992,kna,104.52586
2000,kna,110.407241821289
2001,kna,109.56719970703101
2002,kna,108.90411376953101
2003,kna,89.6789016723633
2004,kna,111.915893554688
2005,kna,108.33332824707001
2007,kna,94.5205535888672
2008,kna,85.365852355957
2009,kna,95.2688217163085
2010,kna,88.65545654296879
2011,kna,98.3228530883789
2012,kna,94.0678024291992
2013,kna,93.17697143554692
1983,lca,113.03835
1984,lca,107.18101
1990,lca,123.04321
1991,lca,112.29404
1993,lca,113.67574
2002,lca,106.44068145752001
2003,lca,101.99543762207001
2004,lca,100.34602355957001
2005,lca,96.203269958496
2006,lca,105.334907531738
2007,lca,101.143203735352
2003,vct,99.6415786743164
2004,vct,114.027153015137
2008,vct,104.829551696777
2010,vct,91.58606719970699
2011,vct,93.2872695922852
2012,vct,97.8527603149414
2013,vct,103.68421173095699
2010,sdn,54.226451873779205
2012,sdn,52.9435691833496
1976,sur,73.22931
1977,sur,86.12288
1978,sur,77.60791
1979,sur,81.91923
1985,sur,94.69047
1987,sur,90.15912
1988,sur,87.20666
1989,sur,96.20681
2005,sur,91.4397811889648
2006,sur,100.02261352539101
2007,sur,81.0430603027344
2008,sur,93.5073089599609
2009,sur,91.0393524169922
2011,sur,93.2117919921875
2013,sur,90.87200927734379
1970,swz,40.42222
1971,swz,38.53428
1972,swz,39.17407
1973,swz,47.89205
1974,swz,53.31684
1975,swz,56.79437
1976,swz,58.91405
1977,swz,58.04775
1978,swz,58.05665
1979,swz,57.05513
1980,swz,58.516
1981,swz,59.32431
1982,swz,61.72504
1983,swz,63.56545
1984,swz,64.03197
1985,swz,64.77212
1986,swz,65.46785
1987,swz,63.76338
1988,swz,67.30347
1989,swz,65.34075
1990,swz,66.1519
1991,swz,63.78891
1992,swz,64.44259
1993,swz,62.90102
1994,swz,63.98079
1995,swz,66.1324
1996,swz,63.29123
1997,swz,64.70791
1998,swz,65.09227
1999,swz,62.6346015930176
2000,swz,62.6539497375488
2001,swz,59.528469085693395
2002,swz,63.814449310302706
2003,swz,63.008678436279205
2004,swz,65.00839233398439
2005,swz,68.5067901611328
2006,swz,68.2697906494141
2007,swz,70.773582458496
2009,swz,72.2809371948242
2010,swz,77.9389877319335
2011,swz,77.5640563964844
2012,swz,79.071189880371
1971,swe,96.30467
1972,swe,95.63734
1973,swe,92.47447
