year,country,en_co2_othx_zs
1983,slv,1.86335403726708
1984,slv,0.0
1985,slv,0.0
1986,slv,0.574712643678161
1987,slv,0.46948356807511604
1988,slv,0.0
1989,slv,0.0
1990,slv,0.0
1991,slv,0.0
1992,slv,0.0
1993,slv,0.0
1994,slv,0.0
1995,slv,0.0
1996,slv,0.0
1997,slv,0.0
1998,slv,0.0
1999,slv,0.0
2000,slv,-0.19193857965451103
2001,slv,-0.18018018018018
2002,slv,1.56000312587842e-16
2003,slv,1.46266734905296e-16
2004,slv,-0.16806722689075596
2005,slv,-0.159489633173844
2006,slv,-0.15337423312883403
2007,slv,-0.144300144300144
2008,slv,1.4034979579100398e-16
2009,slv,-0.16207455429497597
2010,slv,-1.4233628520835302e-15
2011,slv,2.8768216848703305e-16
2012,slv,-0.162601626016262
1992,eri,0.0
1993,eri,2.75352932694731e-16
1994,eri,-1.40845070422535
1995,eri,4.50577526227742e-16
1996,eri,-1.2245106889247999e-15
1997,eri,-1.25
1998,eri,5.88041856263324e-16
1999,eri,-1.58730158730159
2000,eri,-1.7062853862067002e-15
2001,eri,-1.5534837098299802e-15
2002,eri,-1.5770213417971e-15
2003,eri,-1.51515151515152
2004,eri,-1.5770213417971e-15
2005,eri,-8.972707634362802e-16
2006,eri,2.0
2007,eri,-2.04081632653061
2008,eri,-2.38095238095238
2009,eri,-1.1827660063478198e-15
2010,eri,-2.0833333333333304
2011,eri,-1.96078431372549
2012,eri,-1.85185185185185
1990,est,2.79642058165548
1991,est,3.32814930015552
1992,est,2.3819651212250097
1993,est,2.39154616240267
1994,est,1.24645892351275
1995,est,1.1221945137157099
1996,est,1.2956419316843302
1997,est,1.02657004830918
1998,est,1.1242973141786399
1999,est,0.5369127516778529
2000,est,0.75187969924812
2001,est,1.45888594164456
2002,est,1.7111567419575602
2003,est,1.6304347826087
2004,est,1.5559545182525398
2005,est,1.4226437462952
2006,est,1.28783000643915
2007,est,1.14226375908619
2008,est,1.2979683972912
2009,est,1.49965916837082
2010,est,1.19047619047619
2011,est,1.54285714285714
2012,est,1.71253822629969
1971,eth,3.03030303030303
1972,eth,3.2786885245901605
1973,eth,3.05343511450382
1974,eth,3.73134328358209
1975,eth,3.3613445378151297
1976,eth,4.16666666666667
1977,eth,4.20168067226891
1978,eth,4.65116279069767
1979,eth,5.882352941176469
1980,eth,5.755395683453241
1981,eth,5.22875816993464
1982,eth,6.428571428571429
1983,eth,8.7248322147651
1984,eth,7.2463768115942
1985,eth,5.63380281690141
1986,eth,9.580838323353301
1987,eth,13.684210526315802
1988,eth,10.659898477157402
1989,eth,10.1449275362319
1990,eth,12.217194570135698
1991,eth,11.946902654867301
1992,eth,6.89655172413793
1993,eth,5.945945945945951
1994,eth,5.63380281690141
1995,eth,6.302521008403361
1996,eth,6.415094339622639
1997,eth,6.4056939501779295
1998,eth,7.070707070707071
1999,eth,7.070707070707071
2000,eth,7.076923076923079
2001,eth,7.09046454767726
2002,eth,7.276995305164321
2003,eth,7.15835140997831
2004,eth,7.8350515463917505
2005,eth,7.692307692307691
2006,eth,7.80287474332649
2007,eth,7.6782449725777004
2008,eth,7.39495798319328
2009,eth,7.41350906095552
2010,eth,7.74299835255354
2011,eth,7.28571428571429
2012,eth,6.935687263556121
1960,fin,6.54468684025334
1961,fin,7.349823321554769
1962,fin,7.29101194217473
1963,fin,6.93989071038252
1964,fin,6.47792706333973
1965,fin,5.704697986577179
1966,fin,5.30673692133986
1967,fin,5.457875457875461
1968,fin,5.10335917312661
1969,fin,4.70392916436082
1970,fin,3.68893320039881
1971,fin,3.7707390648567096
1972,fin,3.4324942791762
1973,fin,3.20766506977713
1974,fin,3.3475623455403296
1975,fin,3.49256421811627
1976,fin,3.2264449722882
1977,fin,3.4874451972897593
1978,fin,3.38023022108533
1979,fin,3.25248070562294
1980,fin,2.9720913374410998
1981,fin,3.5186794092093803
1982,fin,3.8435603506405895
1983,fin,3.73030583873957
1984,fin,3.8478847884788503
1985,fin,3.68312757201646
1986,fin,3.6977167104465596
1987,fin,3.56877323420075
1988,fin,3.82081686429512
1989,fin,3.9115646258503403
1990,fin,3.8447387785136096
1991,fin,3.18825004477879
1992,fin,3.5973904939422203
1993,fin,3.5270467836257304
1994,fin,2.74106705824767
1995,fin,3.0010718113612
1996,fin,2.7831402831402796
1997,fin,2.79906697767411
1998,fin,3.04738418178615
1999,fin,2.9605849830568904
2000,fin,5.30604853314017
2001,fin,4.83363681509684
2002,fin,4.66666666666667
2003,fin,4.45850914205345
2004,fin,4.22179277538279
2005,fin,4.6988388969520996
2006,fin,3.5187969924812
2007,fin,3.3328142033951096
2008,fin,4.72133475328363
2009,fin,5.11551155115512
2010,fin,4.72680660150617
2011,fin,4.550379198266519
2012,fin,4.958510422991299
1960,fra,0.9172551427694219
1961,fra,1.07582727407627
1962,fra,1.1002528531401599
1963,fra,1.22697410794796
1964,fra,1.21546288116489
1965,fra,1.27384634228496
1966,fra,1.4380257298367198
1967,fra,1.57006945660421
1968,fra,1.68290770609319
1969,fra,1.53112054952546
1970,fra,1.74301354076635
1971,fra,1.51658987242122
1972,fra,1.62268188302425
1973,fra,1.7614784868611002
1974,fra,1.8532070598364199
1975,fra,1.87404207886303
1976,fra,1.78978543881704
1977,fra,1.89972108141348
1978,fra,1.9928795635046002
1979,fra,1.90320036528164
1980,fra,2.0244933347783705
1981,fra,2.16367631788655
1982,fra,2.24350894882783
1983,fra,2.2810793784124304
1984,fra,2.3601374942485203
1985,fra,2.38994059845667
1986,fra,2.48447204968944
1987,fra,2.5414074138988703
1988,fra,2.5696748994155802
1989,fra,2.81781149037786
1990,fra,3.21986338255718
1991,fra,3.04903714616437
1992,fra,3.17817885737549
1993,fra,3.40118526153053
1994,fra,3.3683416502263
1995,fra,3.28026196928636
1996,fra,3.21383085386012
1997,fra,3.2581384432724905
1998,fra,3.5751948352581095
1999,fra,3.62943234633662
2000,fra,3.67064539980987
2001,fra,3.6879395811165
2002,fra,3.80181895093063
2003,fra,3.7755446495806404
2004,fra,3.87580800083072
2005,fra,5.352910870685211
2006,fra,5.36424713476485
2007,fra,5.4468450115263
2008,fra,5.7320160039193295
2009,fra,4.85888022028453
2010,fra,4.93987101134987
2011,fra,4.56412596987677
2012,fra,4.41462757195484
1971,gab,0.0
1972,gab,0.0
1973,gab,0.0
1974,gab,0.0
1975,gab,0.0
1976,gab,0.0
1977,gab,0.0
1978,gab,0.0
1979,gab,0.0
1980,gab,2.3255813953488396
1981,gab,0.0
1982,gab,0.0
1983,gab,0.0
1984,gab,0.0
1985,gab,0.0
1986,gab,0.0
1987,gab,0.0
1988,gab,0.0
1989,gab,3.5714285714285694
1990,gab,2.22222222222222
1991,gab,3.77358490566038
1992,gab,2.7272727272727297
1993,gab,2.45901639344262
1994,gab,1.69491525423729
1995,gab,1.50375939849624
1996,gab,2.1126760563380302
1997,gab,1.96078431372549
1998,gab,1.84049079754601
1999,gab,1.30718954248366
2000,gab,1.3605442176870801
2001,gab,0.680272108843537
2002,gab,1.4492753623188401
2003,gab,1.4388489208633102
2004,gab,1.3986013986013999
2005,gab,1.15606936416185
2006,gab,1.11111111111111
2007,gab,1.55440414507772
2008,gab,1.51515151515152
2009,gab,1.4018691588785
2010,gab,1.2658227848101298
2011,gab,1.21457489878542
2012,gab,1.21457489878542
1990,geo,1.53337342152736
1991,geo,3.7254901960784306
1992,geo,3.1171442936148797
1993,geo,3.11915159076731
1994,geo,4.2267050912584105
1995,geo,4.20792079207921
1996,geo,7.9239302694136295
1997,geo,6.05504587155963
1998,geo,6.7622950819672205
1999,geo,7.11009174311927
2000,geo,4.55531453362256
2001,geo,3.15186246418338
2002,geo,3.78006872852234
2003,geo,2.88461538461538
2004,geo,3.8922155688622797
2005,geo,6.4665127020785205
2006,geo,6.26304801670146
2007,geo,6.85920577617329
2008,geo,9.014675052410901
2009,geo,3.35820895522388
2010,geo,4.489795918367349
2011,geo,5.422647527910679
2012,geo,5.58002936857562
1960,deu,5.80794212888443
1961,deu,5.3210563669642506
1962,deu,6.1579510944933
1963,deu,6.99832748499656
1964,deu,5.514038217379429
1965,deu,5.54582789468657
1966,deu,5.2972554833927
1967,deu,5.09848608171903
1968,deu,5.21725731895223
1969,deu,4.721753794266441
1970,deu,2.47892607051485
1971,deu,2.59646039401619
1972,deu,2.9594115067182303
1973,deu,3.05663172288059
1974,deu,3.21912613996539
1975,deu,3.59299238347121
1976,deu,3.7316903045803302
1977,deu,3.95312484638753
1978,deu,3.9702609272150404
1979,deu,4.12812032800254
1980,deu,4.6086659972338495
1981,deu,5.067204038111639
1982,deu,5.2354581916648
1983,deu,5.29814112792577
1984,deu,1.85560657562566
1985,deu,1.89530952779886
1986,deu,1.93834679680812
1987,deu,1.89336775218427
1988,deu,2.10742893669723
1989,deu,1.88161585553121
1990,deu,1.68060147842386
1991,deu,1.9203736943405199
1992,deu,1.801405479792
1993,deu,1.4706718037892
1994,deu,1.62003454231433
1995,deu,1.7261843030156399
1996,deu,2.02672556105832
1997,deu,2.11021148315411
1998,deu,2.05022528029059
1999,deu,1.4537098627320502
2000,deu,1.3369048773392802
2001,deu,1.32220232660176
2002,deu,1.3445843464862701
2003,deu,0.125094723167783
2004,deu,0.11893376492802801
2005,deu,0.13506415547384898
2006,deu,0.102248229134586
2007,deu,0.0769892086792521
2008,deu,0.0686848130246783
2009,deu,0.0725609923057968
2010,deu,0.0701398901141711
2011,deu,0.0673645635449928
2012,deu,0.0622294014061186
1971,gha,4.66321243523316
1972,gha,4.92610837438424
1973,gha,4.28571428571428
1974,gha,4.07239819004525
1975,gha,4.25531914893617
1976,gha,4.16666666666667
1977,gha,3.95256916996048
1978,gha,4.65116279069767
1979,gha,3.98230088495575
1980,gha,4.84581497797357
1981,gha,4.609929078014179
1982,gha,4.9382716049382696
1983,gha,4.26829268292683
1984,gha,4.16666666666667
1985,gha,5.55555555555556
1986,gha,5.24017467248908
1987,gha,5.22088353413654
1988,gha,4.6875
1989,gha,4.27046263345196
1990,gha,4.428044280442809
1991,gha,5.28455284552845
1992,gha,5.28169014084507
1993,gha,5.31914893617021
1994,gha,5.57377049180328
1995,gha,6.04229607250755
1996,gha,5.81717451523546
1997,gha,5.96205962059621
1998,gha,5.054151624548741
1999,gha,5.21885521885522
2000,gha,10.4536489151874
2001,gha,8.97666068222621
2002,gha,2.51107828655835
2003,gha,2.76923076923077
2004,gha,2.9900332225913595
2005,gha,2.9185867895545297
2006,gha,2.67857142857143
2007,gha,2.7122641509434
2008,gha,3.43511450381679
2009,gha,3.3732317736670296
2010,gha,2.2835394862036202
2011,gha,3.2638259292837697
2012,gha,2.5761124121779906
1960,grc,0.9602194787379951
1961,grc,0.852618757612668
1962,grc,0.789177001127397
1963,grc,0.841219768664564
1964,grc,9.01060070671378
1965,grc,8.44514601420679
1966,grc,9.307207837648711
1967,grc,8.10126582278481
1968,grc,12.3094958968347
1969,grc,10.3664921465969
1970,grc,8.11808118081181
1971,grc,8.25724493846765
1972,grc,7.845152449469
1973,grc,7.60199589081303
1974,grc,7.447134538767999
1975,grc,7.38274464389114
1976,grc,5.801175568617429
1977,grc,5.50049554013875
1978,grc,5.09345794392524
1979,grc,5.68005325049922
1980,grc,5.7577763070814
1981,grc,5.27957228781466
1982,grc,5.425853869433641
1983,grc,5.620941558441559
1984,grc,5.998823760047049
1985,grc,5.93080724876441
1986,grc,4.92313323572474
1987,grc,5.06835611870624
1988,grc,4.555382215288611
1989,grc,4.26362191068073
1990,grc,4.12091829459575
1991,grc,4.31428571428571
1992,grc,3.91146993318486
1993,grc,3.80859375
1994,grc,3.74419240229571
1995,grc,3.3500395673964705
1996,grc,3.4318901795142502
1997,grc,3.38585753353301
1998,grc,3.23624595469256
1999,grc,3.2442510876320694
2000,grc,2.9738076175225894
2001,grc,2.9477445288075
2002,grc,3.1935017247134705
2003,grc,3.27571489543321
2004,grc,2.80844677886161
2005,grc,2.8303872053872
2006,grc,3.00743889479277
2007,grc,2.59607522485691
2008,grc,2.62041162741354
2009,grc,2.1613832853025903
2010,grc,1.98407983842224
2011,grc,1.88314823756639
2012,grc,1.8578247968004098
1971,gtm,3.49344978165939
1972,gtm,3.5856573705179304
1973,gtm,4.13533834586466
1974,gtm,3.28467153284671
1975,gtm,3.94736842105263
1976,gtm,4.10958904109589
1977,gtm,3.85756676557863
1978,gtm,3.97877984084881
1979,gtm,3.78250591016548
1980,gtm,2.8436018957346
1981,gtm,3.2876712328767095
1982,gtm,3.73831775700935
1983,gtm,4.3165467625899305
1984,gtm,3.84615384615385
1985,gtm,4.04984423676012
1986,gtm,5.53191489361702
1987,gtm,4.3956043956044
1988,gtm,3.7671232876712297
1989,gtm,3.28947368421053
1990,gtm,3.1152647975077903
1991,gtm,3.51906158357771
1992,gtm,2.8436018957346
1993,gtm,1.96078431372549
1994,gtm,1.84804928131417
1995,gtm,2.0654044750430303
1996,gtm,1.9400352733686101
1997,gtm,2.0168067226890702
1998,gtm,1.72413793103448
1999,gtm,1.8918918918918899
2000,gtm,1.7730496453900702
2001,gtm,1.69300225733634
2002,gtm,1.7857142857142903
2003,gtm,0.104931794333683
2004,gtm,1.70740499604016e-16
2005,gtm,0.0947867298578201
2006,gtm,0.0948766603415551
2007,gtm,7.628511327954301e-17
2008,gtm,0.0985221674876849
2009,gtm,7.793007529096171e-17
2010,gtm,1.6957218729001e-16
2011,gtm,0.0963391136801543
2012,gtm,0.0953288846520498
1971,hti,0.0
1972,hti,2.85714285714286
1973,hti,2.77777777777778
1974,hti,0.0
1975,hti,0.0
1976,hti,1.7857142857142903
1977,hti,1.69491525423729
1978,hti,1.5625
1979,hti,1.53846153846154
1980,hti,1.6393442622950802
1981,hti,1.92307692307692
1982,hti,1.51515151515152
1983,hti,1.35135135135135
1984,hti,1.2987012987013
1985,hti,1.2658227848101298
1986,hti,0.0
1987,hti,0.0
1988,hti,0.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,-2.51409199416929e-16
1971,hnd,2.7027027027027
1972,hnd,3.4782608695652204
1973,hnd,4.0
1974,hnd,4.03225806451613
1975,hnd,3.78787878787879
1976,hnd,3.5460992907801403
1977,hnd,2.54777070063694
1978,hnd,3.82165605095541
1979,hnd,4.19161676646707
1980,hnd,3.5714285714285694
1981,hnd,3.125
1982,hnd,3.79746835443038
1983,hnd,3.4285714285714306
1984,hnd,3.2432432432432403
1985,hnd,4.21686746987952
1986,hnd,1.6521175961683901e-15
1987,hnd,0.0
1988,hnd,0.480769230769231
1989,hnd,0.434782608695651
1990,hnd,1.28498035257541e-15
1991,hnd,1.2969895147490098e-15
1992,hnd,0.409836065573771
1993,hnd,0.389105058365758
1994,hnd,-9.34531165509391e-16
1995,hnd,0.282485875706214
1996,hnd,0.28735632183908
1997,hnd,0.279329608938548
1998,hnd,0.23364485981308397
1999,hnd,5.800464037122969
2000,hnd,-6.251255769285789e-16
2001,hnd,13.1931166347992
2002,hnd,10.7913669064748
2003,hnd,13.106796116504901
2004,hnd,14.6551724137931
2005,hnd,14.1242937853107
2006,hnd,12.954186413902098
2007,hnd,2.36612702366127
2008,hnd,5.391527599486519
2009,hnd,7.10382513661202
2010,hnd,7.01513067400275
2011,hnd,6.15989515072084
2012,hnd,6.74019607843137
1971,hkg,-6.05356065771623e-16
1972,hkg,0.10526315789473699
1973,hkg,-0.104384133611691
1974,hkg,0.0912408759124083
1975,hkg,5.135166626388329e-16
1976,hkg,-4.4337980216659603e-16
1977,hkg,0.069060773480663
1978,hkg,0.0
1979,hkg,0.0
1980,hkg,0.0
1981,hkg,0.0
1982,hkg,-0.0588235294117648
1983,hkg,-5.728704977425991e-16
1984,hkg,0.047438330170778
1985,hkg,-5.03959611722722e-16
1986,hkg,0.0
1987,hkg,0.0
1988,hkg,-3.6293658863195703e-16
1989,hkg,0.0
1990,hkg,0.0
1991,hkg,-0.0280190529560098
1992,hkg,0.0
1993,hkg,0.0234907211651398
1994,hkg,0.0
1995,hkg,0.0277623542476402
1996,hkg,0.0
1997,hkg,-3.42767219705204e-16
1998,hkg,-2.7105054312137596e-16
1999,hkg,0.0
2000,hkg,-0.0248570718369376
2001,hkg,-5.37768478869051e-16
2002,hkg,0.0250062515628902
2003,hkg,0.0
2004,hkg,0.0
2005,hkg,0.0
2006,hkg,0.0
2007,hkg,0.0227686703096537
2008,hkg,0.0
2009,hkg,0.021654395842356
2010,hkg,-2.63398107858875e-16
2011,hkg,-2.4346996154060403e-16
2012,hkg,2.46771065709081e-16
1965,hun,7.01474691111997
1966,hun,7.26529022204909
1967,hun,6.477889837083009
1968,hun,6.77283192632387
1969,hun,6.3673168936326805
1970,hun,6.19955349476215
1971,hun,6.94743823578179
1972,hun,7.13596914175506
1973,hun,7.55028519963975
1974,hun,8.20244328097731
1975,hun,7.39327113372915
1976,hun,6.66128381106177
1977,hun,7.1272633876974405
1978,hun,6.87485434630622
1979,hun,6.71641791044776
1980,hun,6.61966782172302
1981,hun,6.79131483715319
1982,hun,6.28385698808234
1983,hun,5.75593816765113
1984,hun,6.02232307126211
1985,hun,5.754238336839499
1986,hun,4.940761280564661
1987,hun,5.02744510978044
1988,hun,4.97809637594584
1989,hun,4.8819959541469995
1990,hun,4.2921686746988
1991,hun,3.5792435135979996
1992,hun,3.3564013840830396
1993,hun,2.60794473229706
1994,hun,3.3484478549005896
1995,hun,3.35020066306055
1996,hun,3.45360824742268
1997,hun,3.07366189719131
1998,hun,3.01860301860302
1999,hun,3.07584760573226
2000,hun,3.0258302583025802
2001,hun,2.66378689704824
2002,hun,2.7529626253418398
2003,hun,2.42794759825327
2004,hun,2.2792022792022797
2005,hun,2.18201170835551
2006,hun,2.21024258760108
2007,hun,2.03252032520325
2008,hun,2.22599509526505
2009,hun,2.0556478405315604
2010,hun,2.32890704800817
2011,hun,2.34226630090736
2012,hun,1.99770378874857
1960,isl,33.6206896551724
1961,isl,26.3157894736842
1962,isl,32.520325203252
1963,isl,30.952380952381002
1964,isl,28.90625
1965,isl,26.428571428571402
1966,isl,26.0
1967,isl,25.3521126760563
1968,isl,28.1879194630873
1969,isl,23.4848484848485
1970,isl,22.9007633587786
1971,isl,20.7142857142857
1972,isl,22.147651006711396
1973,isl,21.084337349397604
1974,isl,24.096385542168697
1975,isl,26.7080745341615
1976,isl,26.582278481012697
1977,isl,28.2208588957055
1978,isl,28.0
1979,isl,26.923076923076895
1980,isl,29.8850574712644
1981,isl,30.635838150289
1982,isl,35.2564102564103
1983,isl,35.2201257861635
1984,isl,30.952380952381002
1985,isl,30.246913580246897
1986,isl,31.9526627218935
1987,isl,34.1040462427746
1988,isl,34.0659340659341
1989,isl,34.2541436464088
1990,isl,35.4497354497354
1991,isl,37.6344086021505
1992,isl,39.682539682539705
1993,isl,40.9326424870466
1994,isl,38.725490196078404
1995,isl,40.512820512820504
1996,isl,38.9140271493213
1997,isl,40.0
1998,isl,38.277511961722496
1999,isl,38.725490196078404
2000,isl,34.4186046511628
2001,isl,31.5789473684211
2002,isl,32.8767123287671
2003,isl,34.862385321100895
2004,isl,32.5892857142857
2005,isl,32.4200913242009
2006,isl,27.354260089686104
2007,isl,27.3913043478261
2008,isl,27.4881516587678
2009,isl,32.5242718446602
2010,isl,31.088082901554397
2011,isl,30.8108108108108
2012,isl,29.347826086956502
1971,ind,3.9545771491184403
1972,ind,3.9522851394078797
1973,ind,4.37949209391471
1974,ind,3.81125226860254
1975,ind,3.29306635776932
1976,ind,3.4328127416112597
1977,ind,3.56464960898945
1978,ind,3.75466324361186
1979,ind,5.12621502753446
1980,ind,4.35119887165021
1981,ind,5.417155913807879
1982,ind,5.36117381489842
1983,ind,5.800451115257161
1984,ind,7.1488517586022695
1985,ind,5.5494785969518
1986,ind,3.8750555802578903
1987,ind,3.70608087123957
1988,ind,4.64051141125339
1989,ind,4.03382387631784
1990,ind,5.0562475235585
1991,ind,5.491836242258509
1992,ind,5.24573075390134
1993,ind,4.8773282521676204
1994,ind,5.32044376670071
1995,ind,5.20142916321458
1996,ind,5.29410314564639
1997,ind,5.47296901540444
1998,ind,4.05137199695368
1999,ind,4.37110968018888
2000,ind,3.97812084653921
2001,ind,4.00703871292107
2002,ind,4.09701034244105
2003,ind,4.40694081293083
2004,ind,4.35223743647657
2005,ind,4.02233229787591
2006,ind,4.0804557392124305
2007,ind,3.01046933979061
2008,ind,3.74085008290533
2009,ind,4.65603476060306
2010,ind,3.1503489907564597
2011,ind,2.21789627944618
2012,ind,2.7128688549759
1971,idn,2.70592916832471
1972,idn,2.79646017699115
1973,idn,2.59537210756723
1974,idn,2.6390465380249704
1975,idn,2.84510010537408
1976,idn,2.79845956354301
1977,idn,2.6026237833262797
1978,idn,2.5092936802973997
1979,idn,2.4599636783886405
1980,idn,2.49709639953542
1981,idn,2.5816861637757205
1982,idn,2.6890101325019504
1983,idn,2.80228334198236
1984,idn,2.81352510724199
1985,idn,2.4985803520726897
1986,idn,2.11743044189853
1987,idn,2.04991933187814
1988,idn,2.15403551960612
1989,idn,2.77147896195515
1990,idn,2.59500171174256
1991,idn,2.37570105236625
1992,idn,2.7489346377768396
1993,idn,2.89687137891078
1994,idn,2.8616024973985397
1995,idn,2.68215318593152
1996,idn,2.6869662727507997
1997,idn,2.42689476825144
1998,idn,2.5531914893617
1999,idn,2.53039402372931
2000,idn,3.80809265503592
2001,idn,3.8659793814432994
2002,idn,3.6603418113309103
2003,idn,3.12125219102679
2004,idn,3.6235606999304903
2005,idn,3.22599862976974
2006,idn,2.70514741216044
2007,idn,2.46796005550869
2008,idn,2.57063006724038
2009,idn,2.55869163809021
2010,idn,2.6042197533380897
2011,idn,2.10342243317512
2012,idn,2.00238816937632
1971,irn,4.63274123859818
1972,irn,4.662762958143571
1973,irn,4.851414249910491
1974,irn,4.93807302557503
1975,irn,5.296995108315861
1976,irn,5.447807288449661
1977,irn,5.568849249510549
1978,irn,5.60655737704918
1979,irn,5.3474864810735
1980,irn,5.95409690653066
1981,irn,6.37671680837149
1982,irn,6.6286597738912
1983,irn,6.69082125603865
1984,irn,6.577671713028559
1985,irn,6.937521338340731
1986,irn,7.08968973395239
1987,irn,7.1883343602382395
1988,irn,7.41660514128465
1989,irn,6.89075630252101
1990,irn,6.765907437461519
1991,irn,6.54361567635904
1992,irn,7.19765657692844
1993,irn,6.07502540885152
1994,irn,5.35066628631973
1995,irn,4.996618530453119
1996,irn,4.8200688029067305
1997,irn,4.3710841607738296
1998,irn,4.85412292767682
1999,irn,4.83647175421209
2000,irn,4.69964776441469
2001,irn,5.68601343581674
2002,irn,3.79125007224181
2003,irn,3.31908752844536
2004,irn,3.34530528476142
2005,irn,3.47215634190305
2006,irn,3.90506537743105
2007,irn,3.9824730236081898
2008,irn,2.50969517953664
2009,irn,2.51402613034109
2010,irn,2.57832320490885
2011,irn,2.22340567168154
2012,irn,2.2418491026966096
1971,irq,0.0
1972,irq,0.0
1973,irq,0.0
1974,irq,0.0
1975,irq,0.0
1976,irq,0.0
1977,irq,0.0
1978,irq,0.0
1979,irq,0.0
1980,irq,0.0
1981,irq,0.0
1982,irq,0.0
1983,irq,0.0
1984,irq,0.0
1985,irq,0.0
1986,irq,0.0
1987,irq,0.0
1988,irq,0.0
1989,irq,0.0
1990,irq,0.0
1991,irq,0.0
1992,irq,0.0
1993,irq,0.0
1994,irq,0.0
1995,irq,0.0
1996,irq,0.0
1997,irq,0.0
1998,irq,0.0
1999,irq,0.0
2000,irq,0.0
2001,irq,0.0
2002,irq,0.0
2003,irq,0.0
2004,irq,0.0
2005,irq,0.0
2006,irq,0.0
2007,irq,0.0
2008,irq,0.0
2009,irq,0.0
2010,irq,0.0
2011,irq,0.0
2012,irq,0.0
1960,irl,0.694444444444443
1961,irl,0.72886297376093
1962,irl,0.6512301013024591
1963,irl,0.632022471910111
1964,irl,0.47489823609226794
1965,irl,0.49122807017543396
1966,irl,0.509878903760357
1967,irl,0.47197640117994005
1968,irl,0.427578834847676
1969,irl,0.41194644696189703
1970,irl,0.30690537084399105
1971,irl,0.276243093922651
1972,irl,0.280504908835908
1973,irl,0.335088559119193
1974,irl,0.26501766784451997
1975,irl,0.18894662257912195
1976,irl,0.22532672374943902
1977,irl,0.252312867956266
1978,irl,0.60034305317324
1979,irl,0.478468899521531
1980,irl,0.34642032332563505
1981,irl,0.30923850019327304
1982,irl,0.19762845849802396
1983,irl,0.11895321173671801
1984,irl,0.360721442885774
1985,irl,0.264550264550264
1986,irl,2.29720028715004
1987,irl,2.03320908166723
1988,irl,2.10231254379818
1989,irl,2.0249746878164
1990,irl,2.1269633507853403
1991,irl,2.1501925545571203
1992,irl,2.208
1993,irl,2.16767612368505
1994,irl,2.43076923076923
1995,irl,2.72562083585705
1996,irl,2.12518195050946
1997,irl,2.11565585331453
1998,irl,1.9731649565903702
1999,irl,1.97718631178707
2000,irl,1.94505227327984
2001,irl,1.8680811808118103
2002,irl,1.9275975552421298
2003,irl,1.96219191194066
2004,irl,1.8684957426679298
2005,irl,1.9353369763205799
2006,irl,1.82506120632094
2007,irl,1.7179023508137399
2008,irl,1.7812285910025099
2009,irl,1.70918367346939
2010,irl,1.79994857289792
2011,irl,1.7749785284855402
2012,irl,1.65963431786217
1971,isr,11.589174184593999
1972,isr,10.2834541858932
1973,isr,10.0679431747993
1974,isr,9.78723404255319
1975,isr,9.61313012895662
1976,isr,9.07494145199063
1977,isr,8.785674314493571
1978,isr,7.76088096486628
1979,isr,7.81409601634321
1980,isr,7.60204081632653
1981,isr,8.39882121807466
1982,isr,6.954102920723231
1983,isr,6.932021466905191
1984,isr,6.67244367417678
1985,isr,5.0163132137031
1986,isr,6.108848574602
1987,isr,6.122448979591839
1988,isr,5.6500802568218305
1989,isr,5.7151683657707695
1990,isr,5.6350626118068
1991,isr,5.63876651982379
1992,isr,7.25673446948873
1993,isr,8.70640613405887
1994,isr,8.65831012070566
1995,isr,9.33650313377999
1996,isr,9.40860215053763
1997,isr,9.67102655568767
1998,isr,8.754549130610599
1999,isr,8.802678219771561
2000,isr,8.93439652047843
2001,isr,10.348506401138
2002,isr,9.808247072798231
2003,isr,10.182595821681199
2004,isr,11.278441643476802
2005,isr,8.83728700300702
2006,isr,9.230272712602869
2007,isr,9.07814693495555
2008,isr,8.56387939073671
2009,isr,10.480075305930301
2010,isr,9.742836149889788
2011,isr,7.6740035693039905
2012,isr,9.04872389791183
1960,ita,3.9114091232347796
1961,ita,3.63893305069776
1962,ita,3.4711626487641096
1963,ita,2.9433962264151
1964,ita,2.58859009801458
1965,ita,2.48508370503389
1966,ita,2.30005776400777
1967,ita,2.2754207158094304
1968,ita,2.16397439804937
1969,ita,1.9030865184711299
1970,ita,1.7166918592096698
1971,ita,1.83655356045607
1972,ita,1.77054053180834
1973,ita,1.6854441658863701
1974,ita,1.77057207691389
1975,ita,1.79605119058794
1976,ita,1.6840765068433703
1977,ita,1.80223190308528
1978,ita,1.74963609898108
1979,ita,1.81691514560401
1980,ita,1.67315175097276
1981,ita,1.65523156089194
1982,ita,1.69398274164591
1983,ita,1.7257039055404197
1984,ita,1.6995377946200503
1985,ita,1.82158273381295
1986,ita,1.82249942778668
1987,ita,1.86984169936409
1988,ita,1.96759878094423
1989,ita,2.14639375223317
1990,ita,2.2372659553050096
1991,ita,2.11493324584206
1992,ita,2.35547122074636
1993,ita,2.5703324808184203
1994,ita,2.6336173508907796
1995,ita,2.54268337363523
