year,country,dt_dod_mibr_cd
2011,mar,2865536000.0
2012,mar,2951693000.0
2013,mar,4211967000.0
2014,mar,4001639000.0
1984,moz,0.0
1985,moz,0.0
1986,moz,0.0
1987,moz,0.0
1988,moz,0.0
1989,moz,0.0
1990,moz,0.0
1991,moz,0.0
1992,moz,0.0
1993,moz,0.0
1994,moz,0.0
1995,moz,0.0
1996,moz,0.0
1997,moz,0.0
1998,moz,0.0
1999,moz,0.0
2000,moz,0.0
2001,moz,0.0
2002,moz,0.0
2003,moz,0.0
2004,moz,0.0
2005,moz,0.0
2006,moz,0.0
2007,moz,0.0
2008,moz,0.0
2009,moz,0.0
2010,moz,0.0
2011,moz,0.0
2012,moz,0.0
2013,moz,0.0
2014,moz,0.0
1970,mmr,0.0
1971,mmr,0.0
1972,mmr,0.0
1973,mmr,6895000.0
1974,mmr,4521000.0
1975,mmr,2021000.0
1976,mmr,0.0
1977,mmr,0.0
1978,mmr,0.0
1979,mmr,0.0
1980,mmr,0.0
1981,mmr,0.0
1982,mmr,0.0
1983,mmr,0.0
1984,mmr,0.0
1985,mmr,0.0
1986,mmr,0.0
1987,mmr,0.0
1988,mmr,0.0
1989,mmr,0.0
1990,mmr,0.0
1991,mmr,0.0
1992,mmr,0.0
1993,mmr,0.0
1994,mmr,0.0
1995,mmr,0.0
1996,mmr,0.0
1997,mmr,0.0
1998,mmr,0.0
1999,mmr,0.0
2000,mmr,0.0
2001,mmr,0.0
2002,mmr,0.0
2003,mmr,0.0
2004,mmr,0.0
2005,mmr,0.0
2006,mmr,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,0.0
2014,mmr,0.0
1970,npl,0.0
1971,npl,0.0
1972,npl,0.0
1973,npl,0.0
1974,npl,0.0
1975,npl,0.0
1976,npl,0.0
1977,npl,0.0
1978,npl,0.0
1979,npl,0.0
1980,npl,0.0
1981,npl,0.0
1982,npl,0.0
1983,npl,0.0
1984,npl,0.0
1985,npl,0.0
1986,npl,0.0
1987,npl,0.0
1988,npl,0.0
1989,npl,0.0
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0
1993,npl,0.0
1994,npl,0.0
1995,npl,0.0
1996,npl,0.0
1997,npl,0.0
1998,npl,0.0
1999,npl,0.0
2000,npl,0.0
2001,npl,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,0.0
2007,npl,0.0
2008,npl,0.0
2009,npl,0.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2014,npl,0.0
1970,nic,26572000.0
1971,nic,30918000.0
1972,nic,32440000.0
1973,nic,34728000.0
1974,nic,40438000.0
1975,nic,52280000.0
1976,nic,63765000.0
1977,nic,75195000.0
1978,nic,80239000.0
1979,nic,84589000.0
1980,nic,92509000.0
1981,nic,117662000.0
1982,nic,129268000.0
1983,nic,145914000.0
1984,nic,134138000.0
1985,nic,163165000.0
1986,nic,200414000.0
1987,nic,247556000.0
1988,nic,227177000.0
1989,nic,220961000.0
1990,nic,239082000.0
1991,nic,123546000.0
1992,nic,103902000.0
1993,nic,86864000.0
1994,nic,75875000.0
1995,nic,65072000.0
1996,nic,43981000.0
1997,nic,23996000.0
1998,nic,15206000.0
1999,nic,9414000.0
2000,nic,4648000.0
2001,nic,0.0
2002,nic,0.0
2003,nic,0.0
2004,nic,0.0
2005,nic,0.0
2006,nic,0.0
2007,nic,0.0
2008,nic,0.0
2009,nic,0.0
2010,nic,0.0
2011,nic,0.0
2012,nic,0.0
2013,nic,0.0
2014,nic,0.0
1970,ner,0.0
1971,ner,0.0
1972,ner,0.0
1973,ner,0.0
1974,ner,0.0
1975,ner,0.0
1976,ner,0.0
1977,ner,0.0
1978,ner,0.0
1979,ner,0.0
1980,ner,0.0
1981,ner,0.0
1982,ner,0.0
1983,ner,0.0
1984,ner,0.0
1985,ner,0.0
1986,ner,0.0
1987,ner,0.0
1988,ner,0.0
1989,ner,0.0
1990,ner,0.0
1991,ner,0.0
1992,ner,0.0
1993,ner,0.0
1994,ner,0.0
1995,ner,0.0
1996,ner,0.0
1997,ner,0.0
1998,ner,0.0
1999,ner,0.0
2000,ner,0.0
2001,ner,0.0
2002,ner,0.0
2003,ner,0.0
2004,ner,0.0
2005,ner,0.0
2006,ner,0.0
2007,ner,0.0
2008,ner,0.0
2009,ner,0.0
2010,ner,0.0
2011,ner,0.0
2012,ner,0.0
2013,ner,0.0
2014,ner,0.0
1970,nga,165244000.0
1971,nga,197237000.0
1972,nga,257413000.0
1973,nga,268491000.0
1974,nga,296804000.0
1975,nga,325115000.0
1976,nga,365337000.0
1977,nga,409469000.0
1978,nga,447137000.0
1979,nga,478190000.0
1980,nga,516602000.0
1981,nga,562244000.0
1982,nga,674036000.0
1983,nga,824127000.0
1984,nga,899881000.0
1985,nga,1356557000.0
1986,nga,2136941000.0
1987,nga,2939316000.0
1988,nga,2727864000.0
1989,nga,2906455000.0
1990,nga,3284348000.0
1991,nga,3297229000.0
1992,nga,3173829000.0
1993,nga,3188161000.0
1994,nga,3286335000.0
1995,nga,3220726000.0
1996,nga,2761899000.0
1997,nga,2373300000.0
1998,nga,2277785000.0
1999,nga,1989016000.0
2000,nga,1624592000.0
2001,nga,1337272000.0
2002,nga,1275256000.0
2003,nga,1200912000.0
2004,nga,1027073000.0
2005,nga,722283000.0
2006,nga,533673000.0
2007,nga,380842000.0
2008,nga,211470000.0
2009,nga,112810000.0
2010,nga,42816000.0
2011,nga,6954000.0
2012,nga,0.0
2013,nga,0.0
2014,nga,0.0
1970,pak,329522000.0
1971,pak,346105000.0
1972,pak,327651000.0
1973,pak,304520000.0
1974,pak,289705000.0
1975,pak,282720000.0
1976,pak,320139000.0
1977,pak,328402000.0
1978,pak,333426000.0
1979,pak,339364000.0
1980,pak,329627000.0
1981,pak,310125000.0
1982,pak,339718000.0
1983,pak,350736000.0
1984,pak,336585000.0
1985,pak,434467000.0
1986,pak,605275000.0
1987,pak,908086000.0
1988,pak,1107602000.0
1989,pak,1427840000.0
1990,pak,1815727000.0
1991,pak,2181013000.0
1992,pak,2383853000.0
1993,pak,2623503000.0
1994,pak,2933678000.0
1995,pak,3082264000.0
1996,pak,3006743000.0
1997,pak,3045858000.0
1998,pak,3135857000.0
1999,pak,3314875000.0
2000,pak,3093226000.0
2001,pak,2796405000.0
2002,pak,2749051000.0
2003,pak,2694834000.0
2004,pak,2459738000.0
2005,pak,2238323000.0
2006,pak,2143479000.0
2007,pak,2085687000.0
2008,pak,1946306000.0
2009,pak,1769007000.0
2010,pak,1687776000.0
2011,pak,1609752000.0
2012,pak,1485750000.0
2013,pak,1352602000.0
2014,pak,1263358000.0
1970,pan,7444000.0
1971,pan,8151000.0
1972,pan,18662000.0
1973,pan,26403000.0
1974,pan,40499000.0
1975,pan,65226000.0
1976,pan,87453000.0
1977,pan,99091000.0
1978,pan,106831000.0
1979,pan,117838000.0
1980,pan,132736000.0
1981,pan,162651000.0
1982,pan,190715000.0
1983,pan,253438000.0
1984,pan,249446000.0
1985,pan,310423000.0
1986,pan,438242000.0
1987,pan,522846000.0
1988,pan,478137000.0
1989,pan,465165000.0
1990,pan,462011000.0
1991,pan,417236000.0
1992,pan,287652000.0
1993,pan,241118000.0
1994,pan,205562000.0
1995,pan,174651000.0
1996,pan,198703000.0
1997,pan,208744000.0
1998,pan,278682000.0
1999,pan,287564000.0
2000,pan,283267000.0
2001,pan,281717000.0
2002,pan,286845000.0
2003,pan,270240000.0
2004,pan,245459000.0
2005,pan,211722000.0
2006,pan,185476000.0
2007,pan,216428000.0
2008,pan,270873000.0
2009,pan,435051000.0
2010,pan,420291000.0
2011,pan,399204000.0
2012,pan,488881000.0
2013,pan,578114000.0
2014,pan,767880000.0
1970,png,751000.0
1971,png,2936000.0
1972,png,10468000.0
1973,png,19042000.0
1974,png,30489000.0
1975,png,43289000.0
1976,png,48334000.0
1977,png,50947000.0
1978,png,50895000.0
1979,png,54743000.0
1980,png,54541000.0
1981,png,53412000.0
1982,png,52851000.0
1983,png,58902000.0
1984,png,57258000.0
1985,png,75034000.0
1986,png,99331000.0
1987,png,147770000.0
1988,png,161868000.0
1989,png,172169000.0
1990,png,234686000.0
1991,png,274498000.0
1992,png,264191000.0
1993,png,266347000.0
1994,png,280877000.0
1995,png,298712000.0
1996,png,270123000.0
1997,png,269466000.0
1998,png,266519000.0
1999,png,240752000.0
2000,png,243996000.0
2001,png,275144000.0
2002,png,271718000.0
2003,png,268951000.0
2004,png,260234000.0
2005,png,249257000.0
2006,png,246032000.0
2007,png,182666000.0
2008,png,158192000.0
2009,png,149195000.0
2010,png,138624000.0
2011,png,126517000.0
2012,png,113611000.0
2013,png,99829000.0
2014,png,85134000.0
1970,pry,6335000.0
1971,pry,8014000.0
1972,pry,10234000.0
1973,pry,12752000.0
1974,pry,14968000.0
1975,pry,17636000.0
1976,pry,21694000.0
1977,pry,28010000.0
1978,pry,35207000.0
1979,pry,50761000.0
1980,pry,79529000.0
1981,pry,110074000.0
1982,pry,147310000.0
1983,pry,168368000.0
1984,pry,178659000.0
1985,pry,247887000.0
1986,pry,314710000.0
1987,pry,372333000.0
1988,pry,314887000.0
1989,pry,282078000.0
1990,pry,279147000.0
1991,pry,252156000.0
1992,pry,213319000.0
1993,pry,184515000.0
1994,pry,161646000.0
1995,pry,153781000.0
1996,pry,137573000.0
1997,pry,143003000.0
1998,pry,164670000.0
1999,pry,182181000.0
2000,pry,201353000.0
2001,pry,204736000.0
2002,pry,215939000.0
2003,pry,255857000.0
2004,pry,246050000.0
2005,pry,223309000.0
2006,pry,234295000.0
2007,pry,226507000.0
2008,pry,213569000.0
2009,pry,281066000.0
2010,pry,257088000.0
2011,pry,244873000.0
2012,pry,331255000.0
2013,pry,332367000.0
2014,pry,371377000.0
1970,per,124631000.0
1971,per,129268000.0
1972,per,131310000.0
1973,per,131701000.0
1974,per,131693000.0
1975,per,137806000.0
1976,per,148001000.0
1977,per,170978000.0
1978,per,185639000.0
1979,per,234651000.0
1980,per,359403000.0
1981,per,415927000.0
1982,per,478065000.0
1983,per,526862000.0
1984,per,508140000.0
1985,per,722769000.0
1986,per,951393000.0
1987,per,1213903000.0
1988,per,1103176000.0
1989,per,1085366000.0
1990,per,1188279000.0
1991,per,1099745000.0
1992,per,956443000.0
1993,per,1368578000.0
1994,per,1553747000.0
1995,per,1729075000.0
1996,per,1632976000.0
1997,per,1919693000.0
1998,per,2127687000.0
1999,per,2417322000.0
2000,per,2590052000.0
2001,per,2625469000.0
2002,per,2608646000.0
2003,per,2789011000.0
2004,per,2834302000.0
2005,per,2815841000.0
2006,per,2633330000.0
2007,per,2648585000.0
2008,per,2711751000.0
2009,per,2846113000.0
2010,per,2965061000.0
2011,per,2732842000.0
2012,per,2435028000.0
2013,per,1823883000.0
2014,per,1837889000.0
1970,phl,118602000.0
1971,phl,132811000.0
1972,phl,142040000.0
1973,phl,149006000.0
1974,phl,164107000.0
1975,phl,237870000.0
1976,phl,315742000.0
1977,phl,403331000.0
1978,phl,545898000.0
1979,phl,731120000.0
1980,phl,926138000.0
1981,phl,1329757000.0
1982,phl,1519399000.0
1983,phl,2047491000.0
1984,phl,1864845000.0
1985,phl,2420471000.0
1986,phl,3017067000.0
1987,phl,3746679000.0
1988,phl,3407997000.0
1989,phl,3491715000.0
1990,phl,3942679000.0
1991,phl,4073195000.0
1992,phl,4178547000.0
1993,phl,4597606000.0
1994,phl,4855065000.0
1995,phl,5002396000.0
1996,phl,4666004000.0
1997,phl,4178924000.0
1998,phl,4310589000.0
1999,phl,4040316000.0
2000,phl,3627102000.0
2001,phl,3250045000.0
2002,phl,3324944000.0
2003,phl,3445256000.0
2004,phl,3316953000.0
2005,phl,2885008000.0
2006,phl,2689655000.0
2007,phl,2726310000.0
2008,phl,2533497000.0
2009,phl,2488244000.0
2010,phl,2567166000.0
2011,phl,3278418000.0
2012,phl,3332548000.0
2013,phl,3607518000.0
2014,phl,3838688000.0
1972,rom,0.0
1973,rom,0.0
1974,rom,0.0
1975,rom,19071000.0
1976,rom,143514000.0
1977,rom,288094000.0
1978,rom,453622000.0
1979,rom,589581000.0
1980,rom,806480000.0
1981,rom,1143308000.0
1982,rom,1483137000.0
1983,rom,1742428000.0
1984,rom,1417054000.0
1985,rom,1633296000.0
1986,rom,1835636000.0
1987,rom,2039422000.0
1988,rom,761476000.0
1989,rom,0.0
1990,rom,0.0
1991,rom,3263000.0
1992,rom,209593000.0
1993,rom,403297000.0
1994,rom,695126000.0
1995,rom,844294000.0
1996,rom,1008565000.0
1997,rom,1305037000.0
1998,rom,1442525000.0
1999,rom,1662369000.0
2000,rom,1898150000.0
2001,rom,1876223000.0
2002,rom,2173404000.0
2003,rom,2296379000.0
2004,rom,2521914000.0
2005,rom,2447605000.0
2006,rom,2480924000.0
2007,rom,2603778000.0
2008,rom,2571552000.0
2009,rom,2995192000.0
2010,rom,2830329000.0
2011,rom,3528058000.0
2012,rom,3550204000.0
2013,rom,4419197000.0
2014,rom,4171917000.0
1970,rwa,0.0
1971,rwa,0.0
1972,rwa,0.0
1973,rwa,0.0
1974,rwa,0.0
1975,rwa,0.0
1976,rwa,0.0
1977,rwa,0.0
1978,rwa,0.0
1979,rwa,0.0
1980,rwa,0.0
1981,rwa,0.0
1982,rwa,0.0
1983,rwa,0.0
1984,rwa,0.0
1985,rwa,0.0
1986,rwa,0.0
1987,rwa,0.0
1988,rwa,0.0
1989,rwa,0.0
1990,rwa,0.0
1991,rwa,0.0
1992,rwa,0.0
1993,rwa,0.0
1994,rwa,0.0
1995,rwa,0.0
1996,rwa,0.0
1997,rwa,0.0
1998,rwa,0.0
1999,rwa,0.0
2000,rwa,0.0
2001,rwa,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,0.0
2007,rwa,0.0
2008,rwa,0.0
2009,rwa,0.0
2010,rwa,0.0
2011,rwa,0.0
2012,rwa,0.0
2013,rwa,0.0
2014,rwa,0.0
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,0.0
1976,wsm,0.0
1977,wsm,0.0
1978,wsm,0.0
1979,wsm,0.0
1980,wsm,0.0
1981,wsm,0.0
1982,wsm,0.0
1983,wsm,0.0
1984,wsm,0.0
1985,wsm,0.0
1986,wsm,0.0
1987,wsm,0.0
1988,wsm,0.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2014,wsm,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
2014,stp,0.0
1970,sen,2246000.0
1971,sen,2210000.0
1972,sen,2312000.0
1973,sen,2760000.0
1974,sen,3310000.0
1975,sen,10188000.0
1976,sen,14613000.0
1977,sen,27110000.0
1978,sen,32088000.0
1979,sen,40617000.0
1980,sen,56579000.0
1981,sen,76446000.0
1982,sen,78578000.0
1983,sen,86300000.0
1984,sen,75826000.0
1985,sen,89316000.0
1986,sen,110440000.0
1987,sen,126191000.0
1988,sen,105617000.0
1989,sen,94094000.0
1990,sen,87973000.0
1991,sen,75534000.0
1992,sen,61976000.0
1993,sen,51950000.0
1994,sen,44124000.0
1995,sen,34529000.0
1996,sen,22787000.0
1997,sen,14239000.0
1998,sen,8614000.0
1999,sen,4102000.0
2000,sen,1253000.0
2001,sen,0.0
2002,sen,0.0
2003,sen,0.0
2004,sen,0.0
2005,sen,0.0
2006,sen,0.0
2007,sen,0.0
2008,sen,0.0
2009,sen,0.0
2010,sen,0.0
2011,sen,0.0
2012,sen,0.0
2013,sen,0.0
2014,sen,0.0
1970,srb,243748000.0
1971,srb,276947000.0
1972,srb,316483000.0
1973,srb,351663000.0
1974,srb,424592000.0
1975,srb,559144000.0
1976,srb,655135000.0
1977,srb,758149000.0
1978,srb,897584000.0
1979,srb,1142982000.0
1980,srb,1358834000.0
1981,srb,1482451000.0
1982,srb,1683522000.0
1983,srb,1814164000.0
1984,srb,1737615000.0
1985,srb,2268089000.0
1986,srb,2788386000.0
1987,srb,3311045000.0
1988,srb,2720024000.0
1989,srb,2394594000.0
1990,srb,2432588000.0
1991,srb,2148720000.0
1992,srb,1977534000.0
1993,srb,1125556000.0
1994,srb,1203638000.0
1995,srb,1252441000.0
1996,srb,1178044000.0
1997,srb,1111673000.0
1998,srb,1147827000.0
1999,srb,1131553000.0
2000,srb,1097069000.0
2001,srb,1084570000.0
2002,srb,1882196000.0
2003,srb,2267785000.0
2004,srb,2470201000.0
2005,srb,2147049000.0
2006,srb,2126741000.0
2007,srb,2326313000.0
2008,srb,2276330000.0
2009,srb,1782728000.0
2010,srb,1818445000.0
2011,srb,1859335000.0
2012,srb,1915024000.0
2013,srb,1978402000.0
2014,srb,1865350000.0
1970,sle,6320000.0
1971,sle,6674000.0
1972,sle,6765000.0
1973,sle,6481000.0
1974,sle,9825000.0
1975,sle,11616000.0
1976,sle,11220000.0
1977,sle,10515000.0
1978,sle,10266000.0
1979,sle,11886000.0
1980,sle,13387000.0
1981,sle,12509000.0
1982,sle,11551000.0
1983,sle,10920000.0
1984,sle,8060000.0
1985,sle,8971000.0
1986,sle,9293000.0
1987,sle,11339000.0
1988,sle,10050000.0
1989,sle,9744000.0
1990,sle,10620000.0
1991,sle,10340000.0
1992,sle,3572000.0
1993,sle,3292000.0
1994,sle,3156000.0
1995,sle,2912000.0
1996,sle,2077000.0
1997,sle,1645000.0
1998,sle,944000.0
1999,sle,299000.0
2000,sle,0.0
2001,sle,0.0
2002,sle,0.0
2003,sle,0.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
2014,sle,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,0.0
1985,slb,0.0
1986,slb,0.0
1987,slb,0.0
1988,slb,0.0
1989,slb,0.0
1990,slb,0.0
1991,slb,0.0
1992,slb,0.0
1993,slb,0.0
1994,slb,0.0
1995,slb,0.0
1996,slb,0.0
1997,slb,0.0
1998,slb,0.0
1999,slb,0.0
2000,slb,0.0
2001,slb,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,0.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
2014,slb,0.0
1970,som,0.0
1971,som,0.0
1972,som,0.0
1973,som,0.0
1974,som,0.0
1975,som,0.0
1976,som,0.0
1977,som,0.0
1978,som,0.0
1979,som,0.0
1980,som,0.0
1981,som,0.0
1982,som,0.0
1983,som,0.0
1984,som,0.0
1985,som,0.0
1986,som,0.0
1987,som,0.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
1970,zaf,0.0
1971,zaf,0.0
1972,zaf,0.0
1973,zaf,0.0
1974,zaf,0.0
1975,zaf,0.0
1976,zaf,0.0
1977,zaf,0.0
1978,zaf,0.0
1979,zaf,0.0
1980,zaf,0.0
1981,zaf,0.0
1982,zaf,0.0
1983,zaf,0.0
1984,zaf,0.0
1985,zaf,0.0
1986,zaf,0.0
1987,zaf,0.0
1988,zaf,0.0
1989,zaf,0.0
1990,zaf,0.0
1991,zaf,0.0
1992,zaf,0.0
1993,zaf,0.0
1994,zaf,0.0
1995,zaf,0.0
1996,zaf,0.0
1997,zaf,0.0
1998,zaf,0.0
1999,zaf,710000.0
2000,zaf,3372000.0
2001,zaf,7357000.0
2002,zaf,12498000.0
2003,zaf,15633000.0
2004,zaf,22594000.0
2005,zaf,30854000.0
2006,zaf,29010000.0
2007,zaf,26501000.0
2008,zaf,26168000.0
2009,zaf,20673000.0
2010,zaf,383733000.0
2011,zaf,583108000.0
2012,zaf,1077011000.0
2013,zaf,1336687000.0
2014,zaf,1966737000.0
1970,lka,26050000.0
1971,lka,28159000.0
1972,lka,28609000.0
1973,lka,31756000.0
1974,lka,33816000.0
1975,lka,36209000.0
1976,lka,36025000.0
1977,lka,34327000.0
1978,lka,33261000.0
1979,lka,32625000.0
1980,lka,30706000.0
1981,lka,28795000.0
1982,lka,31507000.0
1983,lka,43988000.0
1984,lka,50390000.0
1985,lka,61450000.0
1986,lka,72447000.0
1987,lka,88866000.0
1988,lka,83236000.0
1989,lka,82273000.0
1990,lka,81986000.0
1991,lka,75450000.0
1992,lka,65088000.0
1993,lka,57735000.0
1994,lka,53755000.0
1995,lka,49237000.0
1996,lka,39535000.0
1997,lka,30555000.0
1998,lka,26241000.0
1999,lka,19707000.0
2000,lka,13268000.0
2001,lka,8311000.0
2002,lka,4413000.0
2003,lka,2979000.0
2004,lka,1030000.0
2005,lka,0.0
2006,lka,0.0
2007,lka,0.0
2008,lka,0.0
2009,lka,0.0
2010,lka,0.0
2011,lka,0.0
2012,lka,2533000.0
2013,lka,34649000.0
2014,lka,53315000.0
1980,lca,0.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,449000.0
1994,lca,1512000.0
1995,lca,2111000.0
1996,lca,3894000.0
1997,lca,3723000.0
1998,lca,5356000.0
1999,lca,6173000.0
2000,lca,5963000.0
2001,lca,5190000.0
2002,lca,5949000.0
2003,lca,10143000.0
2004,lca,10510000.0
2005,lca,10262000.0
2006,lca,9991000.0
2007,lca,17848000.0
2008,lca,18178000.0
2009,lca,19236000.0
2010,lca,20841000.0
2011,lca,18024000.0
2012,lca,15465000.0
2013,lca,13384000.0
2014,lca,11438000.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,0.0
1986,vct,0.0
1987,vct,0.0
1988,vct,0.0
1989,vct,0.0
1990,vct,0.0
1991,vct,45000.0
1992,vct,160000.0
1993,vct,447000.0
1994,vct,458000.0
1995,vct,384000.0
1996,vct,334000.0
1997,vct,279000.0
1998,vct,222000.0
1999,vct,190000.0
2000,vct,149000.0
2001,vct,113000.0
2002,vct,474000.0
2003,vct,585000.0
2004,vct,948000.0
2005,vct,945000.0
2006,vct,3389000.0
2007,vct,3217000.0
2008,vct,2950000.0
2009,vct,3324000.0
2010,vct,5221000.0
2011,vct,6805000.0
2012,vct,5991000.0
2013,vct,5197000.0
2014,vct,4442000.0
1970,sdn,91203000.0
1971,sdn,92514000.0
1972,sdn,91302000.0
1973,sdn,86951000.0
1974,sdn,80714000.0
1975,sdn,74066000.0
1976,sdn,67041000.0
1977,sdn,60223000.0
1978,sdn,54201000.0
1979,sdn,48989000.0
1980,sdn,46149000.0
1981,sdn,48204000.0
1982,sdn,46838000.0
1983,sdn,44637000.0
1984,sdn,41340000.0
1985,sdn,42985000.0
1986,sdn,46308000.0
1987,sdn,48817000.0
1988,sdn,37179000.0
1989,sdn,28123000.0
1990,sdn,19355000.0
1991,sdn,14784000.0
1992,sdn,9346000.0
1993,sdn,6256000.0
1994,sdn,6292000.0
1995,sdn,6308000.0
1996,sdn,6269000.0
1997,sdn,6224000.0
1998,sdn,6250000.0
1999,sdn,2581000.0
2000,sdn,469000.0
2001,sdn,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,0.0
2009,sdn,0.0
2010,sdn,0.0
2011,sdn,0.0
2012,sdn,0.0
2013,sdn,0.0
2014,sdn,0.0
1970,swz,6120000.0
1971,swz,5825000.0
1972,swz,5510000.0
1973,swz,5180000.0
1974,swz,4835000.0
1975,swz,4476000.0
1976,swz,6301000.0
1977,swz,9602000.0
1978,swz,14293000.0
1979,swz,16334000.0
1980,swz,17660000.0
1981,swz,26805000.0
1982,swz,35610000.0
1983,swz,42926000.0
1984,swz,37204000.0
1985,swz,43501000.0
1986,swz,56147000.0
1987,swz,68526000.0
1988,swz,58675000.0
1989,swz,53296000.0
1990,swz,36939000.0
1991,swz,33294000.0
1992,swz,27617000.0
1993,swz,23538000.0
1994,swz,20938000.0
1995,swz,19202000.0
1996,swz,14472000.0
1997,swz,9855000.0
1998,swz,9904000.0
1999,swz,9131000.0
2000,swz,9007000.0
2001,swz,8959000.0
2002,swz,9050000.0
2003,swz,14843000.0
2004,swz,23657000.0
2005,swz,23642000.0
2006,swz,22420000.0
2007,swz,20105000.0
2008,swz,14178000.0
2009,swz,7570000.0
2010,swz,2367000.0
2011,swz,1179000.0
2012,swz,2455000.0
2013,swz,6117000.0
2014,swz,12550000.0
1970,syr,0.0
1971,syr,0.0
1972,syr,0.0
1973,syr,0.0
1974,syr,0.0
1975,syr,3639000.0
1976,syr,26602000.0
1977,syr,72295000.0
1978,syr,102919000.0
1979,syr,158073000.0
1980,syr,215278000.0
1981,syr,245591000.0
1982,syr,256078000.0
1983,syr,287013000.0
1984,syr,246088000.0
1985,syr,310639000.0
1986,syr,391837000.0
1987,syr,490347000.0
1988,syr,439651000.0
1989,syr,433763000.0
1990,syr,479393000.0
1991,syr,484497000.0
1992,syr,432499000.0
1993,syr,418577000.0
1994,syr,404889000.0
1995,syr,427585000.0
1996,syr,382535000.0
1997,syr,84871000.0
1998,syr,67047000.0
1999,syr,41497000.0
2000,syr,24928000.0
2001,syr,15477000.0
2002,syr,11164000.0
2003,syr,4420000.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
2008,syr,0.0
2009,syr,0.0
2010,syr,0.0
2011,syr,0.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,0.0
1999,tjk,0.0
2000,tjk,0.0
